"","DOF003","NOF005","DLM001","DLM006","NLF008","DOM013","NLM026","DLM009","DOM003","DLM014","DLM016","NLM004","NLM031","NLF001","NOM007","DLF006","NLF005","NLM032","DLM020","NOM026","DLF007","NLF013","DOM005","NOM001","NOM018","NOM009","NLM023","DOM018","NLM008","DLM021","NLM029","DLM028","DLM022","DOM015","DOF007","NLF012","DLM023","NOM013","DOF014","NOM022","NLM027","NLF010","NOM014","NLM009","NLM007","DOM010","DLM010","DLM005","NOF014","NLM022","NOM002","DOF009","NLM001","DLM004","NOF011","NLM002","NOF009","DOF012","DLF013","DLF010","DOF008","NLF007","DLF001","NLM021","NLM025","NOM016","DOF006","NOF002","DOM022","NOM015","NOM008","NOF012","NOF008","NLF002","NLF015","DOF004","DOF011","NOM017","NOM012","DLM024","DLM019","DOM019","DLM008","DLF005","NOM010","NOM025","NLM017","DOM008","DLF014","DLM003","NOM028","NLM024","DOM001","NLF009","DLM002","NOM020","DLF008","DLF012","DOM023","DLM012"
"COG0264",42,43,47,60,29,52,57,48,37,65,60,45,53,45,58,51,56,39,43,48,43,40,31,26,52,39,45,44,55,45,51,38,47,30,44,47,41,49,37,48,46,39,45,51,51,49,48,65,63,65,44,54,44,53,52,59,44,48,46,60,49,54,41,52,39,52,51,47,53,53,54,67,48,47,44,43,46,30,60,34,59,45,49,47,51,50,53,40,48,39,29,41,40,43,47,44,42,28,51,51
"COG0265",63,55,90,60,83,104,95,121,94,75,65,67,70,74,94,74,70,106,68,76,61,70,85,73,75,96,77,94,82,73,90,94,110,72,82,71,72,88,79,75,106,45,77,64,64,59,80,73,97,92,91,96,109,61,63,100,61,91,75,100,94,82,49,78,94,56,32,74,74,57,59,91,94,65,58,112,79,53,87,95,123,68,90,87,56,51,63,77,81,92,85,56,77,58,63,75,41,160,44,65
"COG0266",13,10,11,7,13,7,3,23,15,5,11,5,6,4,4,22,4,4,12,15,6,1,20,1,5,4,22,4,3,6,8,20,11,1,7,2,8,7,5,2,19,5,4,2,1,10,15,10,5,4,3,3,4,8,7,9,8,23,6,3,14,1,7,7,8,4,5,14,5,7,9,19,3,14,9,10,11,2,6,26,9,7,7,5,6,11,14,6,15,20,6,11,12,6,6,7,8,11,5,16
"COG0267",2,6,4,9,7,5,7,0,6,6,6,8,5,6,3,8,9,7,9,7,10,4,9,12,5,7,8,2,4,13,3,3,9,6,5,7,6,4,10,12,7,7,5,10,1,2,4,8,1,4,1,5,7,8,2,8,7,5,7,7,4,4,10,6,8,3,5,11,7,9,10,9,8,0,3,8,7,2,12,2,7,7,7,5,2,4,2,12,5,8,3,7,5,6,8,3,6,3,4,10
"COG0268",3,4,5,6,6,14,14,20,6,1,7,8,12,7,17,7,10,12,3,9,4,8,2,3,4,9,8,5,8,5,10,8,13,2,1,4,8,9,7,5,13,3,3,4,3,5,6,15,17,13,9,8,8,4,5,2,2,15,4,12,7,7,2,5,3,8,2,4,7,4,4,9,9,13,3,8,6,3,13,5,16,4,15,13,12,2,7,5,10,6,10,2,5,7,10,8,6,17,5,16
"COG0269",2,0,2,0,0,0,8,1,10,0,0,0,0,0,0,1,0,0,0,5,3,2,0,1,2,0,0,0,1,0,0,2,5,1,0,1,0,0,0,0,6,1,1,0,1,1,5,2,0,4,0,0,1,0,1,1,0,0,1,5,5,0,2,0,2,1,2,0,0,2,0,2,0,1,0,0,0,0,0,17,0,2,3,0,0,4,0,2,0,1,7,1,2,1,0,0,3,3,0,2
"COG0270",113,72,85,136,96,139,116,162,127,93,113,191,120,64,250,117,138,148,97,68,60,48,43,132,153,74,89,84,175,120,64,123,102,127,55,127,68,350,122,115,74,74,126,75,58,111,88,344,138,110,71,85,119,76,70,167,31,51,78,91,45,73,26,51,117,71,30,43,47,45,112,81,87,32,40,45,104,83,92,30,64,67,87,131,76,92,76,7,63,77,67,77,83,79,125,26,18,79,105,87
"COG0271",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,1,0,0,0
"COG0272",89,86,100,103,68,264,91,98,90,81,71,71,124,75,129,113,100,100,69,75,64,77,57,102,71,69,75,64,82,71,96,80,128,72,43,71,81,88,105,75,98,65,84,95,58,68,64,82,109,70,70,83,80,64,97,97,70,95,85,122,98,106,57,68,134,80,45,62,80,103,87,130,98,73,85,81,80,77,90,68,107,100,96,96,94,60,136,73,82,701,81,85,86,109,93,97,63,64,97,91
"COG0274",32,42,39,35,38,37,32,34,30,47,26,48,29,32,42,37,35,34,46,29,46,25,35,65,31,29,40,39,32,41,33,33,41,51,47,35,46,34,42,46,36,30,37,68,36,36,44,48,26,34,30,45,41,23,35,47,30,63,28,32,34,38,41,30,40,25,38,49,34,40,31,28,49,30,33,33,59,42,39,28,40,31,22,44,37,30,41,34,24,44,46,46,33,26,37,45,58,15,55,29
"COG0275",37,53,50,53,34,62,73,56,45,46,57,48,72,56,59,47,70,88,42,52,43,51,36,63,57,71,46,66,60,53,66,33,57,46,41,57,51,62,52,61,78,50,49,69,48,48,38,43,63,53,75,37,70,45,52,51,46,62,52,58,81,47,38,65,48,76,39,51,41,58,55,74,50,51,39,46,46,56,51,32,46,47,45,55,45,45,64,39,73,41,47,60,63,47,51,51,36,49,46,64
"COG0276",2,1,2,0,1,0,0,15,5,1,0,2,0,1,1,2,1,2,2,5,2,2,3,1,6,2,3,2,0,0,0,4,2,2,3,1,1,0,0,1,16,0,2,3,2,1,2,3,1,2,0,1,2,0,1,2,0,8,0,0,2,0,0,2,0,0,0,1,5,4,3,0,0,1,0,5,0,1,1,17,1,0,1,1,0,0,2,0,2,0,0,2,2,1,1,2,2,1,0,2
"COG0277",68,25,48,19,54,44,20,52,56,30,29,6,34,28,30,75,16,21,37,26,16,12,41,4,37,11,36,41,8,43,43,53,45,25,35,36,29,27,26,19,23,28,33,7,32,23,44,78,25,25,18,31,20,23,33,19,44,45,24,37,24,29,23,41,39,30,34,27,37,39,38,36,24,12,29,60,24,9,20,80,37,32,33,6,36,39,21,76,102,41,39,17,63,37,14,50,13,11,14,22
"COG0278",0,0,1,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG0279",18,5,12,14,8,12,4,11,17,4,7,36,3,12,6,8,3,14,10,18,11,8,8,11,6,8,11,3,11,7,4,12,9,9,15,3,15,5,4,10,5,8,8,1,8,7,13,17,8,5,11,6,5,36,7,4,8,13,12,12,6,4,28,9,44,4,12,10,24,4,5,5,7,8,8,11,4,15,14,26,6,11,4,8,3,12,17,8,11,4,13,4,15,5,9,31,21,4,3,6
"COG0280",118,132,114,113,131,92,84,29,115,136,130,90,118,110,109,80,119,84,136,74,127,102,118,77,125,60,107,116,76,147,106,106,84,130,120,149,97,86,137,158,56,154,136,107,131,130,127,89,89,91,73,115,124,168,106,144,167,78,98,86,62,84,123,120,92,153,157,100,150,123,171,123,110,100,123,144,126,82,76,65,62,127,111,71,126,154,135,160,81,85,104,138,85,89,86,121,106,40,134,86
"COG0281",82,77,93,71,88,71,52,43,57,92,77,51,77,68,76,93,69,66,63,67,80,71,50,51,73,58,62,68,63,86,80,67,58,73,65,87,77,73,69,72,59,81,93,62,92,80,66,53,44,68,46,41,42,62,45,63,75,31,35,40,26,37,53,48,36,60,58,34,62,57,54,47,47,31,60,55,38,41,33,31,33,49,36,35,48,64,38,52,27,36,52,47,39,48,35,41,35,38,34,20
"COG0282",49,53,58,74,25,71,75,73,47,49,53,57,44,35,65,59,60,59,40,50,35,67,51,72,45,37,58,46,40,50,61,59,80,56,42,46,66,48,42,37,80,21,28,72,45,48,41,57,75,60,44,62,70,29,52,62,35,110,57,80,93,62,21,31,56,55,30,42,51,36,52,86,62,42,48,56,38,80,59,37,72,51,61,83,53,45,48,41,62,55,43,90,55,50,59,66,32,37,55,63
"COG0283",33,23,37,28,25,42,36,27,45,51,29,39,41,25,37,29,24,38,31,21,17,36,32,31,32,32,25,32,29,28,37,28,42,32,14,31,40,29,44,23,29,17,23,55,29,30,30,27,24,35,44,27,32,21,27,45,30,46,33,43,49,38,21,30,45,44,22,28,21,18,27,38,31,34,21,27,31,32,31,18,39,31,37,24,29,27,30,33,49,23,25,37,29,29,40,30,25,18,28,80
"COG0284",35,45,49,57,43,37,41,34,37,42,43,42,30,34,50,31,53,43,34,35,34,45,26,35,42,51,39,60,55,48,40,39,39,29,33,39,41,39,34,30,36,38,57,42,44,45,31,51,37,40,37,31,40,39,40,56,43,54,43,49,47,48,40,39,48,42,43,40,37,52,41,41,30,44,40,32,33,32,38,16,33,44,32,41,31,38,41,39,59,42,31,38,35,41,40,49,39,41,33,84
"COG0285",79,40,56,69,49,53,59,80,64,71,44,61,69,51,66,61,65,66,40,49,50,57,30,52,60,78,45,67,58,52,71,72,46,62,35,48,57,69,49,46,100,43,50,70,62,60,42,63,61,58,50,57,56,40,49,58,44,68,66,59,75,87,37,50,84,60,34,46,54,56,54,45,61,49,46,83,55,71,88,35,82,48,49,60,74,68,49,31,65,45,59,48,58,57,63,58,30,75,50,61
"COG0286",127,109,122,98,71,179,129,93,155,152,142,313,162,111,166,169,132,119,112,104,138,246,51,192,154,133,103,163,163,83,176,143,182,139,73,133,127,178,111,219,80,90,78,337,116,136,129,155,145,106,95,180,150,138,115,203,101,89,87,136,114,138,115,131,198,67,43,69,163,91,92,81,129,164,104,118,79,178,117,45,176,151,114,203,140,93,110,79,86,115,78,54,183,147,158,69,108,39,179,76
"COG0287",28,29,23,13,21,30,30,58,20,16,33,16,38,30,18,27,24,39,23,31,21,30,17,15,33,48,19,26,43,21,42,31,35,21,23,31,39,27,27,10,23,23,16,13,32,19,10,23,31,27,38,22,24,21,34,10,14,28,39,21,30,34,16,36,19,25,13,30,21,27,21,16,25,30,21,20,12,24,34,18,43,34,36,29,15,26,28,14,46,19,29,5,24,29,33,10,25,36,10,51
"COG0288",15,7,16,5,14,8,8,30,23,14,8,20,14,10,9,9,8,7,16,23,14,3,21,15,8,9,13,11,11,9,4,5,7,12,22,10,9,10,14,17,16,22,14,19,12,8,13,12,9,13,7,11,5,7,7,5,11,13,5,3,6,3,15,4,11,9,11,13,13,6,6,5,1,7,8,10,4,16,8,13,4,2,4,7,8,6,11,5,14,9,4,8,7,8,9,15,12,3,21,5
"COG0289",41,48,25,32,34,39,29,35,40,38,40,48,37,41,54,42,51,40,29,45,43,48,21,47,34,44,52,40,33,29,49,40,36,38,32,47,41,45,47,37,33,55,50,38,39,45,42,45,33,45,54,46,43,56,41,60,41,37,43,39,42,52,28,43,54,40,31,45,42,48,42,20,38,48,30,51,38,32,40,28,40,28,35,43,48,48,36,32,51,39,45,44,30,35,34,59,24,39,39,43
"COG0290",35,25,29,43,21,45,30,42,29,27,26,30,26,31,60,47,33,37,26,32,19,24,21,39,29,32,20,29,27,29,34,23,39,30,22,30,16,43,38,22,32,22,20,42,30,20,28,27,39,25,22,32,29,23,37,33,39,34,28,45,30,23,31,28,37,21,13,31,35,29,20,49,39,23,16,29,24,49,22,14,28,30,38,31,31,26,21,30,25,19,28,40,36,34,42,33,12,17,34,32
"COG0291",11,8,7,10,8,9,8,13,8,2,9,3,14,12,11,17,14,7,4,15,8,14,11,8,8,9,9,8,14,11,10,2,7,10,14,14,11,12,8,3,12,8,13,11,3,13,6,25,12,12,15,4,4,13,8,7,9,12,9,19,10,10,19,5,6,10,5,11,10,8,7,15,6,14,4,11,11,6,11,3,12,10,5,11,9,7,14,9,7,12,9,6,8,15,11,5,9,12,2,5
"COG0292",16,26,21,26,13,17,28,23,23,24,10,16,21,12,28,35,37,19,11,18,23,27,16,27,14,27,15,16,15,17,22,18,18,17,19,10,20,38,23,19,19,19,17,25,18,11,21,18,28,20,22,15,20,11,12,10,20,27,15,34,12,21,17,17,29,21,10,17,17,16,17,28,15,19,9,19,21,26,30,12,32,23,16,31,18,13,10,20,21,21,11,19,15,19,22,26,16,20,21,17
"COG0293",2,1,0,0,5,1,0,8,4,1,1,2,0,0,1,2,4,0,0,5,0,0,3,0,3,1,0,0,0,1,0,0,2,1,4,0,1,0,0,0,1,1,1,1,3,1,5,0,0,2,0,1,0,2,0,0,2,2,1,2,1,0,0,1,8,0,0,1,1,1,1,1,0,1,2,2,0,0,2,9,1,0,1,1,1,3,0,1,0,1,2,0,2,2,0,8,0,0,0,2
"COG0294",25,13,34,17,37,20,23,20,40,22,20,35,21,24,31,27,25,14,36,21,22,23,29,29,29,29,26,25,21,30,31,24,30,25,29,31,21,28,21,34,27,35,40,28,36,34,35,34,19,22,19,39,30,49,34,39,44,27,30,20,29,25,56,28,29,34,27,22,48,29,31,19,22,25,23,19,27,26,22,26,7,25,16,24,26,23,14,30,43,18,37,46,43,21,36,48,21,15,43,20
"COG0295",27,19,23,32,15,27,27,9,20,27,23,17,28,17,26,30,16,15,16,16,13,22,19,18,24,18,24,24,26,24,38,29,26,19,16,15,29,35,18,27,32,18,17,28,15,19,20,23,33,18,26,18,31,10,19,31,17,15,19,29,17,26,10,12,19,22,13,20,23,12,23,36,24,21,16,21,22,28,22,18,31,24,29,20,28,24,23,19,20,19,19,25,19,19,23,22,21,16,28,7
"COG0296",99,120,98,107,81,81,122,128,61,134,95,93,120,79,122,93,131,107,88,111,104,153,64,85,126,131,72,107,92,89,122,108,83,113,65,117,115,95,106,62,112,94,112,87,135,117,92,97,137,130,136,106,73,56,120,93,106,54,96,98,103,151,104,114,74,90,102,105,85,114,111,78,125,133,84,105,59,130,104,69,113,84,104,123,121,128,77,94,119,87,102,73,95,106,150,93,72,167,129,115
"COG0297",43,61,44,55,40,64,75,38,41,55,50,36,71,59,70,40,62,63,41,56,44,58,37,78,74,70,47,51,61,60,60,46,46,56,36,44,51,34,55,60,73,40,48,55,45,51,45,61,68,60,74,50,49,40,52,55,39,18,65,75,62,74,42,60,70,42,40,58,56,53,47,27,60,58,57,41,54,60,62,44,79,55,71,52,56,50,57,44,51,47,57,43,46,59,60,67,26,73,65,26
"COG0298",1,2,2,1,10,1,1,3,9,0,2,1,0,3,0,0,1,4,2,3,2,0,2,0,1,4,5,3,0,2,1,3,4,1,0,2,1,5,3,1,3,1,1,0,1,0,3,2,2,4,8,3,0,0,0,3,1,5,2,3,6,2,2,1,0,2,2,2,5,1,2,1,1,7,2,1,7,2,3,11,3,2,1,1,0,4,0,3,2,3,2,2,0,1,4,0,0,0,0,1
"COG0299",20,34,29,20,45,34,32,44,13,20,24,17,44,32,23,48,20,22,25,35,28,27,35,9,23,33,30,39,18,19,31,31,24,35,17,29,30,36,23,23,28,46,36,9,45,23,19,30,26,36,39,22,15,38,44,8,40,37,35,28,17,28,31,29,6,22,32,38,16,27,26,18,30,31,24,31,25,11,29,17,26,31,41,21,31,41,33,26,21,23,29,13,36,39,21,13,19,25,30,14
"COG0300",30,33,40,34,32,38,34,33,17,34,24,31,24,25,40,31,40,31,35,29,42,39,38,29,32,29,30,31,43,26,28,21,36,26,22,42,30,35,27,32,43,28,28,33,42,41,31,28,23,31,48,40,33,27,39,39,36,30,32,40,29,42,34,38,11,43,34,34,31,31,29,53,36,32,26,27,31,28,31,13,30,15,33,38,40,42,30,30,20,25,23,30,33,31,31,29,39,13,22,39
"COG0301",21,33,13,22,9,17,27,52,20,12,14,31,30,17,31,19,23,45,10,30,3,22,10,14,36,31,7,24,34,21,22,19,42,26,6,25,31,35,31,7,44,15,14,15,24,17,21,13,30,39,33,11,25,2,25,3,8,20,29,46,31,33,3,26,32,26,6,26,14,25,16,29,34,22,10,26,11,15,35,32,49,20,31,22,23,26,22,8,37,7,17,7,15,21,28,18,6,35,6,29
"COG0302",29,22,28,48,27,21,25,39,30,27,41,13,27,28,14,37,23,20,16,38,33,25,27,34,24,19,33,18,24,18,25,29,10,21,23,28,19,26,29,28,26,25,23,28,34,36,15,33,25,20,14,29,33,18,24,40,27,28,29,23,26,21,23,21,29,29,29,29,22,23,25,22,26,19,22,24,31,21,28,17,23,60,26,29,19,21,26,24,21,382,26,36,32,24,23,31,24,22,47,27
"COG0303",27,19,5,6,24,16,13,47,30,14,16,12,12,26,11,24,12,29,4,31,6,11,11,12,26,30,19,32,23,13,14,13,21,12,8,12,36,21,11,7,35,8,18,5,33,23,21,21,18,14,40,15,12,8,6,0,9,30,15,6,43,17,6,22,2,2,14,17,21,20,8,15,15,14,18,19,22,22,19,34,17,6,20,16,15,27,10,7,39,8,19,20,9,16,18,14,19,44,8,17
"COG0304",95,89,107,120,125,76,78,112,80,103,56,73,60,97,78,66,106,100,76,86,75,73,67,79,79,63,82,85,64,77,88,69,64,76,86,77,78,73,82,81,87,113,81,122,98,95,60,67,54,77,65,65,74,105,69,78,88,93,77,47,98,97,115,103,99,72,119,82,72,102,75,76,90,63,111,83,92,79,56,36,71,72,55,68,90,98,92,64,176,65,95,120,55,79,88,110,87,82,94,220
"COG0305",81,67,159,91,96,108,80,75,82,82,112,74,96,82,98,96,83,97,106,83,69,84,72,76,75,81,83,88,61,115,77,59,161,75,55,91,89,85,102,80,111,65,109,107,136,102,71,81,119,80,76,86,69,86,89,106,77,58,124,93,120,82,89,95,84,82,110,72,94,103,115,126,103,83,126,106,84,68,75,35,103,110,79,89,79,87,77,80,69,72,82,79,79,80,90,96,76,73,76,97
"COG0306",9,16,7,1,27,12,8,8,26,11,10,3,4,30,5,10,6,13,32,19,19,4,16,4,19,2,12,13,9,3,5,20,15,15,25,11,5,18,14,5,12,29,14,2,10,16,21,28,2,7,14,20,6,18,12,2,22,17,18,11,6,4,30,9,4,10,40,18,17,10,9,20,4,21,20,8,26,6,4,55,4,12,2,20,14,29,20,27,40,14,13,13,13,9,9,10,30,12,17,23
"COG0307",24,16,28,25,25,10,25,18,19,27,15,27,16,26,16,23,19,20,23,29,32,21,22,26,28,25,27,20,21,19,21,12,10,31,29,21,23,21,17,22,12,27,31,26,20,17,31,29,12,29,25,23,25,28,18,33,45,26,17,18,17,21,18,36,32,29,24,20,26,32,38,21,21,17,34,25,29,22,21,18,17,15,22,28,21,24,20,21,15,21,22,38,28,23,29,28,15,12,33,10
"COG0308",6,9,17,8,24,2,4,62,20,23,8,3,8,13,4,19,5,8,13,18,16,5,24,4,14,10,16,13,8,16,6,18,23,33,32,5,7,6,7,15,63,20,16,3,11,4,11,14,2,17,5,15,11,16,7,7,16,76,7,8,64,15,10,16,34,4,20,11,16,9,7,4,9,9,14,16,7,1,15,28,8,5,6,9,3,15,4,16,47,27,25,12,19,10,6,20,16,11,14,105
"COG0309",11,19,10,10,9,14,17,37,18,9,11,22,9,15,8,10,12,16,9,31,10,16,6,15,28,39,1,25,11,5,19,13,14,13,2,19,19,17,10,8,19,10,10,6,9,13,12,15,18,26,24,9,10,7,9,5,8,27,14,17,32,16,6,17,8,11,11,14,24,9,3,10,24,23,4,19,16,17,14,18,8,20,10,14,13,7,15,8,27,8,21,7,9,9,19,9,0,6,11,14
"COG0310",1,7,1,7,3,9,6,22,2,2,5,4,2,3,3,1,4,6,0,18,2,5,0,1,4,6,0,5,5,0,2,4,7,3,1,2,6,9,7,3,12,8,2,0,1,4,7,7,8,3,8,5,3,2,1,2,4,9,9,7,10,9,4,4,2,4,6,5,3,4,1,3,6,3,3,5,8,9,5,1,1,2,7,7,2,3,5,0,11,3,9,2,3,4,2,3,5,16,1,7
"COG0311",9,7,7,16,6,6,5,19,33,7,4,10,5,11,17,7,6,8,1,12,11,7,4,19,6,11,2,4,19,3,12,4,6,3,1,9,4,14,6,16,18,2,4,15,4,2,4,5,13,7,21,6,10,3,4,14,2,6,4,7,15,6,3,4,15,9,2,4,11,3,2,6,6,8,2,13,13,15,16,3,8,3,7,9,7,3,1,1,20,11,6,11,10,4,17,17,6,9,15,24
"COG0312",53,24,42,11,27,13,12,11,23,28,40,22,26,19,34,35,24,30,43,27,4,24,43,4,23,15,37,47,10,35,24,24,39,19,19,36,14,13,29,17,12,16,49,10,28,35,25,18,19,20,6,11,12,16,51,4,29,32,13,19,28,19,9,28,50,49,8,32,39,30,42,21,28,12,19,43,10,1,10,29,48,32,49,11,36,18,19,39,11,37,15,2,20,23,18,19,10,9,12,4
"COG0313",57,49,42,68,62,65,45,57,41,60,34,49,57,61,67,60,54,62,54,46,54,75,49,42,47,60,39,63,44,61,47,32,50,49,58,41,53,48,62,56,48,72,73,51,62,54,46,59,53,54,45,47,51,59,55,45,60,61,51,58,57,51,51,46,46,50,48,51,64,41,67,54,54,47,45,52,46,43,51,38,37,41,60,56,48,49,48,51,60,61,62,62,64,48,53,40,39,40,46,68
"COG0314",1,1,3,0,1,0,0,4,5,1,0,0,0,1,1,2,1,0,0,4,0,0,3,0,1,1,1,0,0,2,0,4,1,0,2,0,1,0,0,0,2,1,0,1,2,0,2,1,0,3,0,1,0,1,1,2,2,1,0,1,2,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,7,0,0,0,0,1,3,0,0,0,1,2,0,0,0,1,1,1,2,1,2
"COG0315",7,9,3,11,8,4,5,14,17,7,7,7,6,8,2,6,5,15,5,14,1,8,5,4,13,19,8,8,15,5,6,7,11,6,1,3,21,9,4,8,8,3,3,4,12,13,6,8,6,10,24,6,3,1,1,1,2,12,4,4,17,7,1,11,0,6,4,8,6,10,4,2,1,8,6,7,11,4,9,19,10,4,8,5,1,13,3,4,14,5,16,2,4,6,11,6,6,23,5,12
"COG0316",2,1,2,0,3,0,0,6,10,0,1,2,0,1,1,3,0,2,3,21,4,0,6,0,3,2,7,1,0,2,0,6,4,2,3,0,2,0,1,0,8,0,2,2,0,2,14,4,0,2,0,1,1,1,0,1,1,4,2,6,1,0,0,1,7,0,0,0,5,3,0,0,0,0,2,3,1,1,0,37,0,1,0,1,0,10,0,2,0,0,3,7,0,1,1,5,3,0,3,5
"COG0317",128,110,177,182,119,168,132,117,118,163,122,142,127,119,179,96,131,116,108,114,96,123,120,185,147,109,116,145,98,145,109,112,153,146,146,137,111,149,158,135,126,113,143,180,142,159,111,139,120,147,82,91,79,62,100,144,81,72,91,89,92,94,76,100,99,111,73,83,100,83,89,84,103,98,77,86,93,120,88,56,110,90,85,89,78,77,61,83,86,72,86,105,103,65,99,116,67,64,105,67
"COG0318",91,113,80,56,115,100,86,63,67,97,87,46,124,92,66,89,78,77,78,73,106,89,110,49,108,50,93,74,77,106,95,107,119,96,96,89,88,109,87,84,35,96,91,54,105,88,98,89,77,86,95,110,97,104,114,64,107,58,82,123,45,107,86,87,72,105,114,81,83,123,150,148,91,78,136,90,71,69,97,114,88,90,67,94,97,121,107,113,38,65,94,85,93,109,68,77,82,37,78,26
"COG0319",21,16,34,41,27,30,25,38,36,28,19,17,31,37,35,27,37,29,25,31,15,19,29,27,16,26,19,24,35,28,21,20,24,29,20,29,20,34,18,21,18,24,25,33,38,25,19,31,42,32,34,31,23,21,31,33,25,40,30,28,26,34,26,26,27,30,23,30,28,36,28,38,28,35,14,33,16,27,31,18,37,28,26,20,40,26,15,20,31,26,20,40,34,26,32,30,18,38,33,41
"COG0320",21,27,12,11,15,25,14,8,6,32,23,1,14,21,9,19,17,12,16,16,29,21,26,5,16,5,13,14,3,22,7,20,16,16,16,25,15,16,31,20,1,36,36,3,27,19,21,23,13,16,4,29,5,42,18,8,33,11,16,10,5,4,23,16,3,22,36,11,18,30,26,17,23,9,25,22,14,5,6,11,9,23,12,15,19,16,19,32,4,27,20,17,18,13,17,17,14,5,16,3
"COG0321",13,16,15,4,17,11,4,5,5,16,17,1,11,20,7,14,9,5,25,8,18,7,13,2,9,0,28,12,8,19,3,11,8,11,26,15,7,8,11,9,1,18,13,3,13,27,19,19,5,10,6,20,6,25,19,1,30,7,15,10,5,12,26,7,4,15,20,12,12,24,19,10,15,18,17,22,4,2,6,15,8,10,11,10,13,18,11,16,1,32,6,10,19,12,7,6,12,2,12,3
"COG0322",70,61,93,93,85,107,82,77,89,74,82,119,80,68,90,82,79,81,83,75,42,74,63,104,68,82,62,96,81,83,93,73,87,87,52,68,77,80,81,88,66,59,68,95,64,66,71,80,91,87,62,73,90,66,72,93,60,82,64,100,104,83,51,67,93,80,56,61,76,63,60,117,85,53,74,77,81,97,81,43,84,71,82,82,85,66,56,77,96,52,69,72,98,63,70,69,61,74,91,104
"COG0323",61,84,75,77,66,111,82,82,69,80,51,70,53,61,102,63,61,81,51,63,40,72,48,52,64,56,46,71,43,71,85,54,86,67,61,70,79,66,65,80,82,76,71,62,58,72,61,70,86,57,45,80,63,79,62,82,57,45,68,79,52,54,60,74,81,78,52,53,86,54,51,117,89,72,50,82,90,60,80,46,86,77,57,64,64,64,66,85,46,70,65,76,59,56,68,50,55,70,75,31
"COG0324",59,65,71,76,36,60,52,50,67,59,69,60,79,61,72,53,74,58,60,38,55,63,45,61,56,53,82,68,60,51,80,57,59,64,46,69,48,49,78,65,35,57,80,90,54,47,59,58,61,55,52,70,54,71,69,102,57,54,71,55,45,38,75,65,61,81,61,56,64,67,80,90,55,55,61,81,40,54,63,30,48,75,82,51,68,44,63,74,57,63,50,72,55,69,37,61,75,32,80,42
"COG0325",32,33,21,33,33,34,31,35,37,36,30,29,41,28,27,44,29,35,22,43,16,32,28,28,38,33,31,16,37,25,39,35,24,27,20,38,25,31,41,33,27,37,33,40,33,31,34,46,22,40,20,30,35,25,29,36,31,36,40,38,28,27,30,39,54,39,29,32,29,35,31,25,31,31,27,25,29,25,30,24,32,47,40,27,35,27,33,33,58,25,32,32,39,28,36,41,27,36,28,43
"COG0326",74,106,86,110,85,91,84,132,81,102,74,71,85,82,78,60,88,109,105,58,108,77,75,95,82,77,80,103,116,79,111,83,86,98,102,82,89,113,86,81,43,99,78,115,63,92,82,101,86,83,110,77,91,82,93,106,79,43,113,86,70,79,113,94,88,89,88,96,74,92,82,122,93,89,82,71,76,102,110,45,86,87,101,96,103,86,107,77,65,89,84,118,84,83,100,101,84,65,83,30
"COG0327",34,26,40,20,37,33,29,29,33,51,35,31,28,22,33,27,17,23,19,21,24,12,36,30,17,29,22,28,18,21,30,22,21,42,28,33,44,16,39,33,44,23,28,30,27,37,26,32,25,20,23,31,20,29,23,36,23,32,29,27,41,21,22,30,37,28,23,25,42,30,24,27,23,17,13,22,43,43,17,7,36,31,39,28,25,17,22,23,49,35,18,23,37,18,16,51,22,22,40,35
"COG0328",18,9,12,5,8,61,19,21,11,7,8,11,6,6,17,11,12,11,3,9,4,10,4,5,7,5,6,11,14,7,11,15,23,5,2,9,14,28,8,2,13,3,2,5,6,13,10,12,14,18,0,12,6,4,7,1,10,17,11,28,11,10,1,8,63,6,6,5,6,14,7,25,16,19,5,4,0,5,14,25,28,7,13,9,4,7,15,4,49,248,2,1,8,10,26,0,3,10,9,19
"COG0329",75,110,84,62,83,57,73,57,54,60,89,65,100,91,74,94,82,85,82,79,88,68,85,62,77,63,111,62,96,64,62,81,69,74,65,98,105,74,57,67,94,90,78,32,101,76,86,79,43,66,55,94,67,70,83,81,78,97,74,83,70,73,92,92,52,97,84,74,79,76,89,73,84,91,82,63,87,69,65,106,96,89,84,82,114,73,72,83,97,84,87,80,91,70,65,87,100,95,80,78
