"","DLM016","DLM023","DLF010","NLM022","DLF005","NLM010","NOF010","NLM016","DLM018","NLM002","DLM001","NOF007","NLM008","NLM031","NLM029","DOM001","NOM029","NOM005","NOM008","DLM014","NOM017","NLM028","NLM006","NLM017","DOF006","DOF004","DLM020","NOF012","NOM022","NLM026","NLF008","DLM024","DLM015","DLM027","DOM015","DLM022","NLF001","NOF009","DOM023","DOF008","NOM020","DLM010","DLM019","DOM019","NLM004","NLM024","DLF004","NLF005","NOM002","DLM008","DOM016","DLF008","NLF012","DLF012","DOM022","NLM023","NOM009","NOM026","NLF013","DLF007","NOM001","NOM012","DLM012","NOF005","DOM008","NOM004","NOM010","NOM027","NOM028","DLM021","NLM007","DLM006","DOM005","DOF007","DOF003","DLM009","NOM018","DOM021","DLM028","NLM027","NLF015","NOM007","DOM026","DOM013","NLF007","DOM003","DLM002","NLM025","NOF008","NOF014","DLM017","DLF014","DOM010","NLM021","NOF002","DOM018","DOM024","NLM009","DLM013","NOF013"
"COG0336",33,42,37,56,37,32,29,34,39,44,27,36,43,38,36,32,38,35,19,33,37,42,36,32,17,38,13,50,32,41,21,33,33,41,29,33,32,24,44,35,51,34,40,36,25,36,32,32,43,29,36,22,37,25,20,33,31,37,31,35,54,34,57,29,22,16,27,58,21,37,33,29,23,17,34,40,27,27,34,30,16,34,22,36,37,37,46,41,29,47,45,49,27,42,33,41,36,34,40,27
"COG0337",50,50,48,48,46,40,40,52,61,34,42,42,41,41,39,45,50,42,56,47,50,49,48,30,36,39,31,36,48,55,45,28,57,57,51,35,39,25,57,44,60,34,60,38,39,31,41,39,41,35,45,37,48,23,35,36,40,39,42,42,51,49,73,41,25,29,35,67,27,40,53,41,29,35,42,48,47,37,44,38,41,33,35,41,56,42,53,53,46,48,38,61,37,43,37,39,39,57,54,41
"COG0338",18,47,84,27,43,28,40,57,25,5,25,37,6,11,41,27,32,27,14,4,17,25,75,39,29,24,12,28,20,34,17,39,23,19,24,47,22,30,30,12,15,39,27,23,27,11,21,20,15,21,8,22,23,39,14,23,35,27,36,55,9,29,7,30,21,13,13,12,17,23,32,50,12,13,23,17,11,23,26,8,29,30,35,59,22,43,26,43,31,43,28,25,23,17,32,34,15,21,41,24
"COG0339",107,65,34,60,58,77,131,186,71,157,127,106,57,89,49,111,95,47,116,133,159,59,111,87,113,118,118,72,128,43,121,50,108,83,98,64,85,106,131,10,149,89,28,105,83,168,113,68,26,55,124,74,112,13,91,91,39,39,88,100,129,64,22,85,140,96,92,6,83,124,97,87,130,110,85,23,84,141,55,4,110,78,81,80,67,115,78,132,106,46,171,7,106,83,92,84,98,137,50,86
"COG0340",42,58,47,53,47,38,37,46,47,40,47,49,45,37,38,39,35,46,42,38,33,55,46,26,30,43,25,50,30,52,41,27,31,54,52,48,55,40,41,57,47,36,60,34,57,51,56,38,39,48,47,22,38,58,36,40,43,51,44,44,61,54,40,47,44,29,38,47,42,50,49,50,35,34,31,71,31,34,43,44,29,50,42,52,44,45,51,48,51,45,60,37,43,37,50,52,45,56,59,36
"COG0341",25,63,42,37,34,23,29,9,17,10,32,34,57,23,26,33,21,36,36,28,20,48,28,52,22,16,36,40,10,49,44,36,19,28,27,31,51,16,11,38,19,18,31,26,19,18,27,51,70,39,16,26,29,14,18,19,30,15,22,15,26,33,20,21,19,13,18,24,13,24,30,22,28,35,21,8,23,19,39,22,27,19,34,19,28,14,17,19,17,32,19,17,18,12,20,18,18,12,18,32
"COG0342",81,81,63,76,69,99,82,173,80,172,81,67,64,97,79,91,73,70,79,109,126,90,68,70,61,62,75,110,101,68,132,48,73,97,63,49,95,69,115,47,116,68,45,98,70,137,136,122,95,71,63,70,84,48,92,97,85,57,79,41,113,97,41,75,65,57,69,50,67,74,101,121,66,71,76,58,79,50,87,42,88,96,63,58,107,99,89,146,67,83,94,32,89,87,52,79,77,125,47,78
"COG0343",48,48,59,49,55,37,48,48,67,65,48,38,38,59,59,39,55,35,41,54,68,50,45,40,44,42,35,76,37,63,54,33,51,58,43,81,46,34,47,40,67,62,77,46,49,73,44,56,51,43,34,28,54,29,48,47,29,52,46,32,50,55,55,42,43,32,62,80,47,53,47,66,43,32,44,41,52,52,47,53,53,64,33,47,50,36,60,60,49,47,50,51,42,49,39,57,58,39,51,43
"COG0344",8,13,20,21,11,11,5,3,17,4,5,15,22,5,21,14,4,19,3,9,13,16,7,13,5,11,12,21,5,14,7,13,9,20,2,24,8,2,2,19,5,6,37,17,16,6,4,20,21,21,15,10,17,26,13,15,25,28,24,9,13,13,13,21,6,8,12,25,15,7,16,20,6,6,19,33,12,10,27,19,11,26,26,24,17,11,24,11,35,31,19,20,12,21,25,22,18,12,29,13
"COG0345",39,47,28,24,25,30,37,26,40,26,46,39,34,34,39,31,36,32,31,37,41,55,39,50,61,37,34,34,38,33,43,23,44,44,38,29,36,42,37,43,26,29,41,50,30,39,36,37,29,32,40,34,39,42,33,47,35,38,33,32,48,34,28,41,45,46,40,42,43,42,34,27,47,35,29,35,37,36,41,46,27,33,54,27,39,32,28,29,31,33,47,41,42,51,38,43,42,35,45,42
"COG0346",52,38,37,28,36,43,27,21,53,21,50,45,69,41,26,49,73,47,52,52,18,45,60,42,54,56,48,59,50,30,71,42,40,31,54,28,59,86,26,38,44,66,34,46,14,27,33,28,29,35,77,65,56,27,60,59,32,56,29,101,19,36,40,63,64,69,52,46,57,72,51,35,66,65,54,64,47,75,51,60,52,35,71,52,37,27,37,30,38,20,38,44,50,45,49,61,47,23,49,43
"COG0347",30,52,36,54,42,56,40,23,36,22,30,40,38,43,64,40,29,48,46,27,54,48,32,45,29,40,16,31,29,67,12,17,35,52,37,23,45,21,32,59,24,27,49,49,55,32,37,36,63,39,24,20,46,80,25,20,51,41,45,21,40,47,33,26,12,37,50,47,39,28,21,40,15,16,28,38,44,19,47,27,23,36,38,29,48,40,57,61,24,60,46,63,33,38,43,51,63,52,32,37
"COG0348",58,43,48,32,43,41,60,5,37,7,63,49,36,54,48,50,33,54,50,45,47,46,31,50,28,58,67,45,24,52,39,48,46,65,26,60,21,63,49,44,43,29,59,68,34,20,40,30,19,39,32,18,33,38,27,42,34,25,32,28,13,24,10,26,33,23,33,11,24,40,17,17,34,35,41,20,28,25,22,16,35,19,24,23,45,25,35,17,32,25,30,30,29,28,35,31,27,26,14,53
"COG0349",0,0,2,5,1,0,1,0,10,3,4,0,0,0,0,0,2,6,0,0,1,0,1,3,1,1,0,0,1,0,0,14,0,4,1,2,0,0,0,6,2,6,1,0,0,1,4,1,0,0,0,0,0,1,0,3,0,10,0,1,1,2,33,0,2,2,0,9,4,0,0,0,2,2,2,0,2,0,10,5,0,0,0,1,0,21,0,5,1,0,1,22,1,0,3,1,1,0,9,0
"COG0350",34,26,34,17,21,27,26,12,20,32,17,41,28,19,22,26,25,40,31,29,23,31,22,23,50,30,19,30,15,24,26,27,27,35,29,32,29,34,25,23,30,27,14,31,33,10,23,23,23,27,14,23,29,23,26,22,31,44,30,26,29,26,25,24,21,34,42,19,29,24,25,37,36,47,22,15,29,25,32,31,25,19,32,36,29,18,32,27,34,33,29,37,26,26,31,34,37,40,25,13
"COG0351",60,29,31,48,52,45,69,75,48,67,47,34,46,38,30,34,48,31,29,44,89,45,39,23,27,33,28,38,58,42,44,21,37,68,28,26,37,54,73,47,78,36,19,41,65,98,52,48,40,40,46,31,49,45,45,35,63,39,43,34,60,52,50,40,36,36,59,65,40,43,44,43,14,31,46,22,49,50,31,56,48,42,44,39,47,63,57,69,39,33,60,38,36,45,30,51,50,87,50,34
"COG0352",33,35,23,29,27,32,30,29,39,42,35,29,51,19,52,33,39,27,22,34,47,40,25,20,28,47,29,24,27,27,32,26,34,42,18,17,39,23,41,66,37,25,23,29,30,34,24,44,55,40,22,19,16,37,28,21,39,35,18,13,24,15,86,22,20,14,21,48,26,24,21,16,15,15,25,17,25,14,15,22,16,31,26,17,28,22,20,30,21,9,20,22,25,23,33,20,23,30,19,22
"COG0353",43,36,36,35,46,34,34,31,26,45,26,33,34,37,28,33,30,33,26,25,42,41,28,25,32,36,21,48,28,40,32,20,37,50,34,46,31,27,35,35,39,32,30,15,32,38,34,41,44,58,42,21,43,34,22,34,38,35,23,16,37,36,35,42,24,32,42,43,30,35,36,36,23,29,35,36,39,33,28,35,31,38,38,46,40,27,28,37,36,35,42,54,34,31,30,40,42,46,37,27
"COG0354",1,0,1,1,0,0,1,0,0,2,1,1,0,1,0,0,2,14,1,0,0,0,1,1,0,2,0,1,0,0,1,17,1,0,1,2,0,0,1,0,1,9,0,0,1,2,0,0,0,1,2,0,1,0,1,1,0,7,2,4,0,1,3,1,0,4,0,0,4,0,1,2,1,3,0,2,2,0,8,0,0,1,0,1,0,8,0,0,0,0,0,0,1,1,1,3,0,0,2,0
"COG0355",17,23,8,19,6,18,18,6,13,20,16,20,18,7,18,10,13,18,15,11,20,9,12,10,6,10,15,6,11,10,8,8,15,29,11,13,21,8,15,19,11,8,10,9,12,6,19,27,30,19,15,13,19,18,24,14,28,32,19,8,11,11,14,18,11,9,11,22,12,16,19,20,11,5,13,20,19,24,16,24,11,23,11,13,16,10,12,15,13,19,10,35,19,18,13,23,18,11,19,11
"COG0356",41,52,51,69,55,56,38,45,78,47,35,60,44,47,58,31,52,43,61,46,54,79,42,50,40,47,31,37,50,42,49,26,48,65,48,27,48,42,40,60,55,48,47,53,49,61,44,51,74,69,50,38,46,52,33,36,69,41,55,43,51,52,80,50,25,47,55,71,39,51,62,57,40,33,47,88,65,37,45,52,23,45,50,33,47,39,66,71,51,41,49,37,45,42,44,58,43,44,41,39
"COG0357",26,44,48,39,46,28,31,25,44,51,43,39,33,22,41,31,28,35,15,42,42,26,31,22,15,38,16,45,25,34,28,22,35,35,22,46,33,18,31,45,25,29,47,24,27,30,42,35,35,34,17,22,31,36,41,20,38,46,33,19,32,32,68,33,19,24,31,53,26,35,32,51,24,23,29,46,33,34,30,58,22,54,44,39,42,22,26,46,30,31,44,44,24,29,27,32,28,43,38,36
"COG0358",114,226,174,124,130,153,115,278,92,132,102,122,118,127,146,155,64,96,129,123,179,134,160,133,109,92,85,169,186,169,119,93,75,130,107,168,115,153,125,108,177,82,189,164,175,140,133,150,134,104,112,98,127,86,89,74,132,94,139,64,151,184,87,134,76,79,179,126,125,116,184,121,82,87,122,98,114,128,135,96,97,143,120,167,163,93,135,156,124,122,129,100,106,154,84,129,123,154,167,116
"COG0359",21,24,25,35,34,25,28,24,24,19,20,21,36,23,29,28,33,26,18,28,24,19,33,22,17,19,20,42,17,32,23,17,21,32,17,36,31,28,13,26,28,27,30,30,16,27,23,29,33,23,17,15,19,25,24,21,23,44,31,28,18,26,35,19,16,28,28,41,25,20,18,24,15,14,29,25,28,22,24,35,26,32,32,31,33,15,32,34,33,31,24,28,13,23,19,19,16,23,30,23
"COG0360",26,13,28,17,26,9,21,23,29,14,13,33,23,16,21,22,22,14,15,14,34,17,21,15,17,22,7,27,16,25,18,17,11,23,13,23,21,15,26,20,24,24,22,17,18,19,20,17,23,24,17,12,16,18,25,12,20,20,22,16,25,17,32,25,17,12,20,26,17,12,27,24,11,7,20,20,22,17,16,24,10,20,18,28,15,31,11,30,21,22,15,21,11,12,23,14,26,23,18,10
"COG0361",12,17,21,17,25,15,14,14,21,15,11,14,31,18,19,19,14,12,13,14,22,16,25,13,11,9,15,21,26,31,22,2,7,21,20,20,15,9,18,27,11,16,16,10,18,12,19,19,13,17,10,13,17,11,19,12,21,21,22,6,24,16,12,11,7,14,13,15,9,9,21,17,8,8,13,20,9,8,12,7,10,25,16,12,13,16,17,24,15,20,21,17,19,9,11,20,20,19,12,6
"COG0362",31,9,13,16,9,25,22,3,15,1,22,34,4,17,14,14,19,18,29,28,6,30,38,23,36,19,27,19,15,12,37,23,34,33,13,14,23,35,18,28,3,21,7,33,4,19,17,4,13,23,32,36,17,11,17,24,1,15,7,42,7,6,61,26,26,36,25,55,26,24,34,13,27,26,31,21,4,26,17,20,19,3,19,11,9,17,22,2,14,11,18,56,26,19,17,20,29,3,18,19
"COG0363",105,76,50,73,52,69,112,150,51,59,127,114,53,84,51,98,94,48,110,105,118,79,97,96,119,86,96,48,112,80,106,74,110,69,83,56,102,110,120,59,214,85,88,108,140,135,79,61,48,92,88,74,93,62,99,101,59,49,77,93,93,76,101,83,94,98,91,54,84,123,80,46,112,105,101,53,71,119,50,54,98,80,68,71,58,107,79,98,71,69,114,86,73,87,106,92,87,128,70,88
"COG0364",29,14,7,5,5,15,15,2,0,2,30,20,3,24,10,13,12,14,26,23,3,12,9,21,29,22,24,13,11,4,26,24,37,16,23,12,14,14,11,14,7,13,6,22,3,8,9,8,10,26,36,31,22,9,31,37,2,20,13,29,1,10,48,25,44,27,39,41,22,36,25,12,33,36,27,25,21,39,19,26,38,6,18,15,11,21,15,4,25,13,17,30,30,26,44,33,28,1,20,17
"COG0365",58,23,39,33,38,39,47,72,22,69,59,44,21,35,22,49,53,50,52,46,29,38,59,36,42,42,50,21,44,33,55,52,54,14,42,35,43,30,41,8,43,41,40,44,48,70,56,37,12,34,53,32,36,48,42,58,17,23,37,40,46,25,12,26,75,41,26,3,29,42,26,44,36,49,42,15,37,40,39,10,39,38,36,21,34,43,34,51,50,22,44,4,51,31,39,35,56,44,28,29
"COG0366",190,249,239,274,244,202,290,409,299,465,281,279,364,249,244,245,219,251,204,233,377,236,198,216,117,249,185,144,304,340,207,288,224,322,199,221,221,160,282,525,516,163,286,184,433,549,364,309,374,224,242,122,227,488,234,170,382,210,254,141,750,382,667,239,210,150,178,463,252,209,170,336,188,146,212,362,250,186,242,356,187,349,352,223,357,554,303,361,223,302,403,424,214,214,279,300,249,317,262,213
"COG0367",57,62,70,80,76,75,44,80,68,80,84,65,46,85,59,59,49,53,56,48,43,85,51,67,59,70,60,125,60,68,44,55,54,63,80,101,50,41,63,69,42,36,62,83,71,48,49,53,87,78,61,37,70,104,46,80,59,58,71,35,63,56,41,71,47,61,58,30,53,67,57,61,31,51,53,86,88,35,61,60,66,74,82,53,67,55,72,56,69,95,56,36,114,62,67,81,44,53,86,55
"COG0368",12,23,18,12,20,16,15,2,18,1,14,15,28,15,17,21,10,23,11,12,7,16,11,11,13,17,15,9,16,16,16,15,14,14,22,18,10,15,6,17,4,10,28,16,8,7,13,12,26,10,16,15,15,13,12,22,11,14,16,6,5,15,5,17,6,16,11,20,24,7,26,10,2,17,16,9,24,15,20,16,14,9,12,13,13,16,18,8,15,21,8,23,19,17,6,11,12,6,14,17
"COG0369",2,0,1,4,0,0,1,0,0,3,2,0,1,0,0,2,3,7,1,0,0,1,5,0,0,0,1,0,1,0,4,9,0,0,0,0,0,1,0,3,1,10,1,0,1,2,3,0,0,0,2,1,1,2,1,0,1,4,1,1,0,0,3,0,0,2,0,0,3,0,0,0,3,0,0,0,3,1,10,3,0,0,0,0,0,10,0,0,1,0,9,0,0,0,0,1,0,0,4,1
"COG0370",78,105,120,82,109,84,72,63,122,114,78,69,105,91,130,84,70,95,62,76,76,90,73,90,50,81,68,79,56,125,72,70,81,76,88,111,71,57,74,67,69,70,166,89,74,64,81,111,107,106,112,89,145,207,124,106,177,119,132,58,119,157,57,137,97,103,131,135,114,135,116,146,85,81,113,142,154,106,140,106,72,158,89,139,159,120,141,138,148,166,132,121,141,155,103,153,119,103,203,115
"COG0371",27,30,36,21,31,17,13,3,15,7,28,16,20,19,31,21,19,31,10,7,16,19,30,42,9,20,13,19,6,19,25,41,11,24,19,17,19,12,9,45,5,27,23,18,22,10,19,25,53,20,20,50,31,24,21,17,50,31,18,26,11,20,16,25,16,16,11,94,28,11,16,26,11,8,20,23,27,9,32,53,19,23,29,26,30,33,24,16,22,40,10,55,27,21,17,16,28,8,45,13
"COG0372",56,56,59,85,61,74,72,62,82,39,46,68,77,81,86,50,69,66,62,44,80,75,55,58,49,77,49,52,59,78,42,50,67,59,57,48,75,51,80,73,61,69,65,57,59,81,55,66,96,58,63,41,63,72,39,56,98,66,82,45,65,64,67,85,76,62,87,66,59,62,45,59,45,32,65,89,89,54,75,61,59,47,60,65,80,75,67,58,71,72,65,80,63,72,62,67,60,78,72,61
"COG0373",8,9,11,25,14,25,7,0,12,6,14,9,3,6,17,5,12,17,5,4,12,8,9,4,6,16,8,7,8,5,13,22,6,6,11,13,10,11,4,11,4,6,15,11,10,8,4,4,20,4,8,13,15,32,5,12,11,13,8,8,38,6,7,4,5,5,15,37,13,6,15,11,9,4,3,28,9,6,11,12,7,10,17,7,5,13,9,8,8,15,12,27,8,11,13,14,9,3,14,4
"COG0374",12,6,2,8,1,7,4,1,2,7,22,2,6,0,2,11,4,28,3,4,8,0,16,6,11,13,2,7,1,1,22,45,5,8,3,21,13,9,14,1,3,4,6,15,4,4,3,0,9,2,18,4,2,4,17,16,1,7,7,6,3,1,5,1,5,13,5,65,6,4,6,4,5,14,7,21,13,6,14,6,14,2,1,9,2,39,8,0,3,5,10,1,7,8,9,10,3,1,9,2
"COG0375",2,6,9,5,1,3,3,1,6,4,8,2,2,3,4,5,8,19,3,1,1,6,4,1,6,3,3,3,2,9,8,12,8,4,11,11,5,3,5,5,1,3,14,11,2,1,3,4,11,6,6,2,0,7,2,10,5,7,5,2,1,4,1,4,2,6,4,13,6,1,5,1,7,3,5,16,6,2,3,1,0,0,2,12,5,11,8,3,4,8,2,1,5,5,6,1,8,3,16,2
"COG0376",0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,14,0,0,0,0,4,0,0,1,0,0,0,0,1,21,2,0,0,6,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,3,0,3,0,2,0,3,0,2,0,0,3,0,1,4,0,0,4,0,1,0,4,4,1,0,0,1,1,3,0,0,0,0,0,9,0,2,0,0,0,0,0,0,5,0,0,1,1,0
"COG0377",7,6,6,13,13,13,17,51,17,27,15,8,11,13,5,9,21,9,11,14,24,9,18,13,10,8,11,8,26,5,10,11,16,9,21,7,4,7,29,1,23,19,4,15,23,38,26,12,0,16,16,14,23,1,14,12,6,5,8,5,24,11,2,9,13,16,6,0,8,6,5,8,10,16,14,0,8,22,11,0,10,7,6,15,6,32,6,17,8,8,16,0,14,15,12,14,8,22,10,12
"COG0378",9,8,14,24,7,12,9,1,13,5,8,12,7,11,8,13,11,19,2,8,6,11,19,7,8,16,2,7,8,20,19,13,12,14,12,14,18,2,4,21,5,12,26,8,16,8,6,15,36,18,15,2,7,20,12,3,22,31,13,8,10,18,5,9,4,4,9,40,5,11,15,11,11,5,9,28,21,7,14,22,7,6,6,14,12,26,17,15,13,10,10,6,10,18,8,9,15,2,19,4
"COG0379",33,27,23,34,47,39,24,45,54,64,29,31,41,46,35,38,58,41,41,31,22,24,53,30,26,41,36,31,57,34,34,36,39,25,58,28,36,43,38,23,36,30,23,31,39,42,33,44,33,28,42,37,35,43,32,35,35,24,27,38,26,29,15,36,41,26,33,33,39,27,35,50,27,16,24,36,42,31,28,19,28,41,35,30,35,43,40,58,25,19,34,50,42,42,42,45,38,38,51,35
"COG0380",24,13,5,7,3,15,24,2,3,3,19,20,8,13,4,17,12,23,15,10,0,17,13,14,24,9,16,21,8,2,27,19,21,3,21,4,16,19,11,0,4,18,2,23,1,11,9,7,6,6,23,20,6,5,13,19,1,13,4,21,0,5,5,13,27,22,24,1,19,18,13,12,10,23,9,5,7,13,17,2,34,7,29,6,5,6,4,3,16,10,10,6,16,13,9,7,16,1,4,5
"COG0381",87,59,59,43,29,51,91,77,27,58,66,68,61,64,50,79,66,28,70,68,42,48,39,48,72,58,107,84,27,55,73,32,79,37,54,83,63,71,49,28,54,42,56,44,49,70,89,42,35,52,89,71,83,7,53,80,28,59,34,66,52,75,25,48,73,87,57,16,35,71,56,44,125,79,65,67,41,63,59,54,96,45,65,80,40,36,65,52,53,35,65,29,59,43,168,70,75,194,72,70
"COG0382",3,4,14,5,6,4,12,51,9,50,10,10,5,2,6,6,2,18,6,2,27,0,9,0,2,4,0,2,36,6,6,17,2,9,3,4,8,5,26,0,27,6,5,0,27,28,15,17,12,2,12,1,6,2,19,4,4,10,4,1,20,12,3,3,2,3,2,20,1,2,1,17,4,19,1,2,2,10,9,5,3,10,2,3,10,36,7,20,3,3,12,2,1,5,1,1,1,26,2,3
"COG0383",81,29,68,36,37,36,75,15,36,2,68,34,18,80,43,42,56,27,40,38,12,17,32,58,38,38,51,34,20,72,32,42,62,15,60,83,30,30,20,40,4,13,66,52,13,11,19,23,36,46,47,69,50,67,47,82,14,17,61,61,28,84,47,54,59,61,36,11,44,48,24,23,172,80,70,29,62,48,89,51,87,25,50,82,45,50,45,30,59,73,53,67,101,59,106,30,54,21,182,63
"COG0384",1,2,7,4,0,1,3,0,3,0,3,1,0,2,1,4,1,4,0,3,1,0,3,0,2,2,1,1,3,0,0,14,2,2,2,8,0,4,0,3,2,10,5,1,1,1,0,1,0,2,3,11,2,0,2,2,0,3,1,5,3,1,0,3,5,2,0,2,1,3,1,1,9,1,1,0,2,1,5,6,1,3,0,3,2,4,3,3,1,1,1,4,3,1,1,0,1,2,5,0
"COG0385",21,21,11,24,27,12,30,61,30,39,17,12,42,15,17,22,18,18,22,17,48,13,20,10,11,11,9,19,12,20,18,19,15,64,16,5,21,13,30,39,52,21,10,20,51,45,24,14,31,12,13,7,19,18,10,5,34,11,11,3,30,15,25,16,6,6,9,42,10,20,14,8,10,0,19,7,16,7,17,25,15,5,11,18,7,23,13,64,11,4,28,51,13,10,15,13,9,44,18,7
"COG0386",6,3,6,4,5,5,9,9,13,30,9,11,4,11,4,5,5,4,9,5,7,5,4,10,11,7,8,9,27,0,6,3,13,3,14,2,14,23,7,4,1,6,2,4,10,17,4,6,6,3,10,22,6,4,17,11,0,13,6,19,1,8,4,16,16,33,6,5,12,6,11,19,13,6,5,5,7,7,5,9,10,4,17,5,0,21,4,14,4,3,4,16,11,8,9,4,7,1,4,8
"COG0387",0,0,0,3,0,2,1,2,0,1,0,0,1,0,0,0,3,12,1,0,0,0,2,1,2,3,0,0,0,0,1,15,1,0,0,0,0,0,0,3,1,5,0,0,1,2,0,1,0,0,2,1,0,1,0,1,0,9,0,1,0,0,3,0,0,2,0,0,0,1,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0
"COG0388",126,115,123,107,97,135,172,144,121,188,171,133,159,116,123,153,100,105,142,136,184,132,128,127,157,139,142,129,158,140,162,75,146,113,113,107,113,130,175,64,164,118,130,134,136,182,172,132,128,149,145,131,151,131,142,113,124,113,146,107,177,133,119,119,134,132,156,109,126,148,134,133,122,129,133,97,129,159,123,57,131,129,113,138,136,122,148,139,144,128,183,195,139,148,118,154,140,171,146,129
"COG0389",60,110,119,82,81,84,85,108,86,81,68,68,89,77,98,77,102,99,45,61,104,75,83,90,43,87,55,133,74,119,53,88,60,109,61,114,58,43,74,135,55,64,128,71,139,55,81,97,97,95,61,41,88,159,76,63,123,73,88,70,104,79,169,57,69,43,67,68,65,66,49,74,68,54,69,82,91,71,99,108,35,100,69,96,113,104,67,74,85,74,54,121,71,83,65,74,71,87,109,71
"COG0390",16,1,9,7,1,9,11,1,5,15,8,10,2,13,9,12,11,16,14,13,2,2,15,11,14,14,13,7,4,3,10,12,13,6,6,3,8,10,8,12,1,12,7,14,0,1,10,13,1,9,13,14,7,5,19,14,2,3,5,14,1,2,28,11,21,13,13,10,15,16,5,10,14,19,20,18,5,12,7,16,19,19,3,7,4,9,6,3,11,1,5,9,5,8,15,17,14,3,11,9
"COG0391",7,6,35,3,16,2,4,1,8,2,10,1,1,1,12,10,4,5,0,4,4,0,12,4,1,7,3,48,5,13,3,8,2,21,3,26,6,9,3,21,2,7,8,6,7,5,7,10,4,6,11,19,2,3,8,9,6,17,9,4,6,7,9,3,5,9,6,22,2,3,2,8,7,5,5,15,4,0,3,34,2,10,3,18,2,9,10,3,10,8,2,23,5,4,4,4,5,0,14,0
"COG0392",8,13,16,23,29,12,5,21,22,2,19,16,31,16,10,7,11,28,8,7,8,27,12,4,11,14,4,6,12,15,12,30,8,25,8,28,15,4,7,59,8,5,16,10,16,2,6,19,12,10,5,24,11,42,15,9,18,21,22,12,8,15,107,8,6,4,4,58,25,12,8,15,7,1,13,81,13,3,23,71,3,22,15,36,14,24,18,10,20,8,12,53,11,17,25,14,7,13,23,24
"COG0393",20,20,5,7,12,15,13,14,6,3,13,26,6,17,25,16,10,2,21,12,14,12,12,15,14,10,13,6,18,6,12,6,23,7,14,11,12,10,15,6,12,5,3,11,11,18,8,12,3,11,17,9,15,17,10,17,10,9,29,24,18,10,11,19,22,22,27,1,17,15,10,9,14,9,21,12,7,11,9,10,29,16,18,9,15,8,8,6,6,5,13,13,11,7,17,9,20,19,7,6
"COG0394",43,48,32,42,46,42,42,31,47,43,40,40,46,36,32,38,50,38,53,53,45,51,41,31,42,30,33,49,57,49,48,35,28,46,28,34,50,35,36,74,37,37,35,33,39,36,24,40,47,44,48,51,54,33,48,43,53,46,35,50,29,29,115,54,49,56,52,78,45,42,63,32,26,43,41,13,53,52,37,38,41,41,66,59,57,36,43,25,40,37,46,66,28,49,45,52,32,76,38,33
"COG0395",121,220,281,227,224,155,116,32,133,26,98,213,316,178,207,90,136,202,118,90,129,212,64,391,92,125,82,134,95,363,69,273,133,125,166,264,148,47,36,406,76,72,262,151,152,36,125,266,332,229,94,120,150,623,118,116,259,196,226,101,143,323,520,179,73,70,139,281,171,132,154,118,70,67,119,179,201,74,258,305,75,196,200,87,305,111,192,59,133,350,124,391,118,127,201,204,120,87,95,151
"COG0396",50,24,61,30,38,21,23,30,48,48,24,25,35,41,32,30,39,27,33,31,33,20,46,26,22,32,36,55,43,32,39,13,34,39,36,39,36,22,39,16,30,33,41,32,35,44,41,34,40,47,26,20,27,11,41,28,22,27,46,34,44,28,31,29,24,18,39,47,19,33,16,34,26,30,33,35,23,38,51,26,29,41,26,48,38,39,43,28,44,44,44,40,25,40,33,34,33,34,34,31
"COG0397",1,0,3,3,0,0,1,0,0,1,0,0,0,0,0,1,3,12,0,0,0,0,3,0,0,2,2,0,0,0,1,19,1,1,1,1,0,0,1,5,2,10,0,0,1,3,1,0,0,0,0,1,0,0,0,1,1,11,0,0,0,0,2,0,2,3,0,0,3,0,0,0,3,1,0,1,0,1,10,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0398",11,8,33,5,10,5,3,3,10,4,8,2,4,3,7,12,7,20,5,3,11,5,9,14,1,7,1,28,4,5,6,22,6,29,8,20,7,3,3,7,6,8,11,2,2,5,5,4,10,8,1,17,4,13,6,5,12,14,8,11,7,9,4,4,4,5,1,23,11,4,7,0,4,2,6,12,3,7,9,6,6,2,3,17,4,19,14,11,6,15,2,48,7,11,12,13,16,3,21,2
"COG0399",88,69,72,78,26,59,67,74,32,55,65,54,55,115,72,59,64,50,84,76,33,70,43,98,70,65,83,77,77,52,55,56,109,33,62,56,75,77,34,27,35,46,39,96,32,44,91,58,69,96,128,104,122,106,101,126,66,59,61,113,58,83,22,87,135,116,97,45,100,91,58,81,213,170,124,117,76,92,113,49,145,103,65,64,109,83,87,114,91,103,99,46,76,103,182,85,116,194,59,120
"COG0400",0,1,2,2,0,0,2,0,1,1,0,0,0,0,0,0,2,11,1,1,0,0,0,0,0,2,0,1,0,0,0,10,0,5,0,3,0,0,0,8,2,5,1,0,0,3,0,0,1,1,0,3,0,0,0,1,0,4,1,2,0,0,12,0,0,2,0,3,2,0,1,0,1,0,2,0,0,0,1,3,0,1,0,2,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0
