"","DLF005","NLM004","DLM001","DOF014","NOM028","DOM018","NOM025","NLM022","DLM017","NLM009","DLM020","NLM006","NOM013","NLM032","NOM012","NOM019","NLM001","DLM024","NOM017","DOF009","NOM014","DOM001","NLM027","DOM015","DOM019","NLF012","NLF015","DOM026","NLM021","NOM002","NOF010","DLF003","NOF008","DOF008","NOM029","DOM010","DOM008","NLM016","NLF002","NOM009","DOF004","DLF008","DLM008","DOM024","NLM024","NLM028","NOF009","DLM019","NLM031","DLM022","DLM002","DOF003","NOM004","NOF007","DOF012","DLM013","DOM022","DOF006","NOM015","NOM001","NOF014","NOM018","DOM021","DLM028","NLM026","NOM005","NLF008","NOF005","DLM004","DLM027","NLM008","NLM023","NOF002","DOM013","DLM023","NOF012","NLF001","NOM026","DLF012","DLM018","NLF007","NLF010","DLF009","DOM016","NOF011","DLF004","NOM007","DLF013","NLM029","DOM023","NOM016","DOF011","DLM009","NOM027","DLF010","NLM010","NLF013","NLM025","DLM016","NLM017"
"COG0454",145,90,109,156,151,117,117,124,115,55,128,135,148,139,126,148,117,211,89,184,134,147,186,144,134,113,143,198,132,153,108,96,125,174,158,120,131,41,165,125,111,179,173,130,86,131,187,119,126,145,132,130,180,168,221,151,110,125,108,94,136,155,158,162,138,158,131,170,153,135,175,143,155,131,131,154,168,211,119,130,135,172,151,106,142,88,175,143,143,74,140,91,245,131,142,129,155,107,122,154
"COG0455",6,10,1,9,0,3,3,14,6,4,8,1,10,5,5,6,7,0,2,3,1,5,0,4,6,3,1,12,4,18,5,4,1,1,2,7,0,0,18,8,7,0,4,1,0,12,0,2,6,2,10,1,0,13,1,1,3,0,2,6,11,5,0,3,2,3,0,0,0,3,16,0,4,4,0,4,8,4,0,1,9,2,0,5,0,2,3,0,7,2,2,0,6,0,2,11,14,8,1,6
"COG0456",27,20,12,18,16,14,19,27,10,6,14,7,17,17,23,27,21,24,10,17,21,16,47,18,11,12,14,22,14,27,17,21,23,29,15,26,19,3,37,32,8,35,28,10,13,24,6,26,31,33,15,16,13,16,25,3,4,8,7,12,15,11,5,12,11,12,9,16,7,14,28,12,23,15,11,27,12,21,25,10,12,4,11,13,12,11,15,16,18,2,15,4,9,18,30,10,16,9,11,12
"COG0457",236,209,297,300,316,285,242,251,290,403,354,396,265,132,277,294,261,141,254,358,399,324,66,267,338,279,332,238,283,120,288,194,236,82,306,330,362,320,206,120,262,305,236,311,311,206,406,134,261,180,265,298,399,362,125,182,382,401,326,238,236,276,435,220,182,186,348,295,433,182,240,263,173,242,231,211,248,125,70,292,280,417,178,360,295,390,459,244,241,388,286,317,85,87,152,303,314,321,287,257
"COG0458",164,145,262,154,206,176,152,178,235,272,204,167,158,177,171,220,199,102,267,185,173,173,167,216,195,180,168,153,205,149,254,184,172,159,178,184,197,236,148,186,189,151,179,181,264,170,159,152,169,119,183,130,138,175,153,228,192,163,187,273,158,197,196,152,235,124,231,158,160,204,143,180,175,155,173,105,196,116,207,159,174,146,149,190,176,252,146,198,163,252,195,206,122,144,138,183,192,189,188,151
"COG0459",82,79,83,78,58,95,55,67,87,93,58,55,82,67,62,95,78,53,83,76,63,84,75,58,75,66,59,52,59,75,100,91,87,82,51,65,49,76,72,86,72,50,69,63,90,50,61,76,62,81,73,63,56,65,60,79,58,39,67,98,95,86,64,45,97,57,85,71,57,63,71,62,62,93,51,91,58,41,77,81,84,40,64,53,58,77,78,71,86,71,71,62,81,55,96,58,70,93,70,82
"COG0460",73,75,100,63,74,93,73,105,78,91,65,75,72,61,70,77,72,41,101,72,84,64,83,80,78,92,59,81,66,94,87,83,70,89,80,52,62,113,80,102,81,65,84,69,112,104,74,56,74,60,63,66,64,76,57,60,84,63,72,100,69,78,73,59,62,68,89,70,75,97,99,61,60,79,81,38,46,56,95,103,87,86,65,70,69,85,71,83,71,94,66,61,91,54,64,84,76,83,70,69
"COG0461",38,38,38,35,30,42,27,36,34,49,24,43,39,35,40,39,34,26,53,35,30,39,36,34,36,19,21,28,39,41,33,35,35,31,32,38,24,46,41,30,27,19,34,23,40,34,26,38,27,19,37,30,27,36,42,38,37,25,23,37,30,38,24,33,33,36,21,34,25,56,51,35,32,34,37,18,31,31,39,49,47,30,27,31,31,51,21,38,51,42,28,29,53,35,40,31,41,50,33,46
"COG0462",51,57,56,58,60,70,36,45,58,64,37,41,68,52,60,65,72,25,71,51,29,51,97,57,61,61,37,68,57,86,56,71,67,93,41,50,49,50,78,107,50,53,71,52,52,65,50,61,77,70,62,50,50,40,87,70,50,33,42,67,59,56,48,59,63,37,42,59,47,87,54,46,57,50,60,38,60,49,74,67,61,36,45,45,59,57,56,64,64,43,42,68,86,88,72,54,53,134,51,65
"COG0463",617,800,548,686,623,517,683,538,684,877,666,746,746,765,731,623,835,212,664,717,771,686,491,617,632,676,681,737,683,541,747,775,614,500,731,552,611,782,716,716,603,675,721,717,636,610,722,497,682,506,661,640,754,831,449,494,642,731,658,674,691,666,635,595,611,535,597,719,794,526,752,671,714,656,606,586,713,633,513,605,711,1069,402,651,650,738,793,571,644,596,730,789,554,369,545,682,633,703,635,785
"COG0464",87,15,41,51,25,18,36,53,11,121,22,36,56,43,70,44,48,0,48,42,32,51,53,15,25,23,22,27,35,16,17,67,38,53,31,8,8,54,16,32,30,7,25,27,67,22,26,29,45,31,32,38,29,30,56,17,33,7,19,88,36,37,20,28,60,21,8,19,32,28,28,32,25,49,34,26,32,57,6,86,43,13,23,11,25,65,30,27,43,31,27,46,24,50,26,43,39,80,21,10
"COG0465",198,150,126,115,106,141,104,150,106,79,105,95,123,163,157,134,138,100,142,130,97,98,165,126,133,105,112,97,113,163,100,164,121,165,113,114,92,73,119,175,124,71,116,101,66,159,71,183,131,155,141,124,79,94,98,100,111,54,102,116,152,142,90,113,161,126,93,111,61,150,107,89,108,153,149,146,117,95,155,163,153,79,92,104,88,68,139,119,134,71,116,65,139,127,162,119,139,115,125,88
"COG0466",85,120,67,77,86,78,82,97,85,106,59,71,89,126,120,92,95,49,108,72,61,87,68,82,80,79,58,80,99,102,86,100,91,94,78,87,72,113,93,117,104,74,103,87,121,104,69,123,104,94,127,93,48,61,56,81,85,60,83,147,102,117,69,73,110,110,81,84,55,111,104,76,89,73,105,108,65,103,88,153,107,50,33,70,81,78,123,105,87,109,78,79,102,76,109,90,87,134,82,75
"COG0468",56,47,48,50,34,50,37,40,50,39,45,43,115,63,53,71,61,24,49,54,56,120,60,42,110,48,55,48,56,51,41,65,70,54,52,61,37,45,40,48,49,37,61,53,53,54,71,78,39,68,35,55,55,42,63,110,40,53,56,32,145,50,64,61,66,43,67,55,35,62,42,49,35,212,54,82,54,43,43,58,57,56,42,51,78,62,56,33,61,52,56,49,57,72,60,71,59,66,61,64
"COG0469",57,36,46,51,41,48,50,64,53,30,46,36,29,52,40,41,49,36,23,53,32,47,50,48,55,46,43,49,46,46,46,47,46,47,45,40,33,48,35,55,49,34,55,37,25,46,36,41,51,46,66,75,35,64,72,92,75,45,66,44,66,62,85,70,92,62,57,53,63,88,75,54,67,84,86,122,50,55,67,92,67,39,67,71,67,48,84,80,84,72,47,71,51,50,74,59,89,68,65,59
"COG0470",5,8,7,6,13,9,9,9,7,3,8,3,4,9,10,15,0,11,1,9,3,13,32,9,9,5,3,3,5,4,5,8,10,27,4,7,13,3,7,12,9,7,1,4,5,14,5,12,4,31,5,4,5,10,49,17,10,3,7,4,2,6,4,14,8,13,4,4,6,26,6,14,4,15,13,5,7,18,9,11,5,4,21,8,4,8,4,12,5,2,1,6,26,18,15,11,6,19,8,5
"COG0471",69,117,152,123,110,122,98,95,118,113,145,76,118,117,128,118,113,140,144,69,148,152,69,119,122,123,131,84,109,78,118,113,97,69,125,120,134,109,86,88,147,135,106,141,157,119,111,80,124,78,123,123,138,128,155,94,149,94,96,139,87,111,137,126,63,106,102,97,106,103,78,99,115,118,200,70,120,84,66,98,76,102,112,147,99,112,114,93,99,108,104,124,59,86,70,102,94,109,149,118
"COG0472",95,85,90,90,77,64,90,68,116,94,93,81,101,69,77,80,109,52,108,76,81,101,84,70,75,96,91,65,95,71,110,107,99,75,108,85,72,106,80,75,91,45,74,71,84,73,69,88,75,122,84,89,79,77,110,63,79,107,74,97,83,68,94,62,87,60,79,74,59,115,63,83,76,117,74,156,69,58,57,72,120,86,86,76,100,87,88,68,58,100,98,75,81,96,107,73,63,89,86,99
"COG0473",59,48,56,55,63,60,58,49,45,46,45,52,55,44,46,70,44,42,42,46,72,39,35,68,61,54,61,47,68,62,49,59,58,68,49,51,64,46,56,42,54,25,51,50,55,55,55,45,59,46,55,45,47,47,37,75,53,52,46,49,46,53,63,66,51,44,69,63,41,50,41,32,50,60,74,43,58,55,50,70,48,48,38,49,51,50,31,44,51,45,49,54,43,117,44,48,44,31,49,52
"COG0474",276,206,169,166,176,146,122,142,151,111,129,131,159,189,139,136,175,145,100,145,147,132,312,148,166,166,155,171,149,208,142,194,190,297,170,167,137,208,143,179,168,143,158,209,208,131,135,173,167,260,165,126,163,147,348,192,148,143,154,139,210,160,191,152,212,116,158,163,131,230,116,142,151,237,129,310,135,149,241,190,158,134,161,158,150,203,268,145,164,118,187,115,154,138,229,159,217,121,163,168
"COG0475",88,108,172,141,104,136,126,86,148,120,216,152,108,62,95,111,122,64,138,126,143,146,55,128,154,130,166,124,79,49,144,103,105,66,143,111,186,178,108,66,156,183,75,129,210,99,193,43,102,75,96,117,148,129,91,73,158,206,115,130,94,87,169,77,96,71,223,111,164,136,86,175,145,103,104,90,114,52,40,71,101,127,92,162,132,152,94,120,90,170,128,132,73,28,65,110,85,111,152,154
"COG0476",35,27,19,15,26,29,31,24,38,30,34,13,37,33,23,35,76,28,32,32,32,35,18,32,23,29,26,29,24,26,21,23,24,18,28,28,43,17,33,34,28,16,23,46,40,15,24,12,26,21,29,20,13,18,37,26,20,18,14,37,21,30,41,29,14,35,24,19,43,33,20,33,26,22,21,27,27,19,74,30,28,21,25,20,17,58,25,23,21,27,26,71,16,28,18,28,18,32,30,28
"COG0477",301,318,490,396,460,316,464,378,399,404,529,575,348,209,283,351,380,1350,515,485,331,425,521,309,353,277,502,286,281,292,403,306,269,497,555,316,538,506,458,166,399,466,246,314,704,245,484,215,263,397,348,301,519,300,954,457,451,510,359,542,193,288,428,531,201,856,657,314,446,733,265,474,423,345,212,221,445,600,280,414,202,506,1034,518,334,413,222,352,159,571,281,663,465,1278,366,312,269,439,380,283
"COG0479",24,35,27,20,17,14,32,15,33,68,25,35,16,23,18,23,43,19,45,29,17,26,7,15,26,24,35,14,26,11,25,34,13,26,25,19,24,71,21,26,16,15,26,18,71,23,30,7,13,18,16,21,35,17,24,14,23,41,28,46,9,25,17,18,13,21,24,26,28,23,10,27,14,18,11,12,21,29,4,28,20,23,28,28,25,45,16,20,15,50,20,50,7,34,16,22,16,38,15,20
"COG0480",306,351,301,334,283,347,256,308,281,330,291,271,410,306,316,269,342,120,280,270,250,316,214,348,300,288,286,272,285,262,302,289,299,320,248,276,226,422,303,303,323,175,295,299,265,320,250,378,293,304,247,272,260,395,265,322,293,219,284,238,290,281,305,269,326,239,227,291,300,241,261,240,278,338,312,318,444,204,327,337,312,307,198,306,278,327,310,303,312,267,292,281,257,238,288,320,313,275,327,259
"COG0481",93,72,68,89,58,76,93,89,102,94,75,57,72,72,89,100,78,49,104,88,68,94,80,72,75,81,68,81,73,63,83,120,110,78,66,67,62,76,51,80,76,57,76,85,84,81,79,91,83,74,92,74,50,61,70,100,66,69,87,89,78,83,66,95,82,58,64,80,65,61,65,66,63,85,96,117,66,66,60,94,75,62,66,80,74,75,88,78,96,93,62,71,91,75,103,66,74,95,88,67
"COG0482",85,57,84,77,81,87,74,61,83,69,79,84,75,75,74,88,57,31,56,93,104,87,62,117,106,88,104,95,84,46,90,73,74,41,103,72,94,49,87,60,73,98,71,94,72,67,100,63,59,71,66,99,85,89,47,67,60,115,75,67,77,72,86,82,75,57,84,73,90,68,50,59,91,85,80,100,98,78,54,70,58,89,41,81,78,78,61,74,65,91,94,56,60,43,75,76,92,56,82,90
"COG0483",22,8,21,18,14,18,18,19,18,5,35,27,18,12,12,20,13,25,3,25,22,15,34,21,25,13,17,16,16,11,11,11,13,20,25,14,25,2,14,16,25,28,16,19,10,11,28,10,13,13,9,16,18,44,16,10,17,23,21,7,21,20,15,21,12,20,25,15,22,18,17,28,15,9,12,25,18,23,10,26,15,20,26,21,14,16,7,18,11,26,22,3,16,21,7,18,15,13,24,17
"COG0484",67,54,63,38,49,45,44,43,33,43,26,35,48,61,92,43,56,35,40,43,42,47,67,44,48,55,29,67,64,65,45,75,77,73,48,46,46,47,54,64,44,35,54,45,45,75,37,42,50,77,56,40,41,43,56,47,57,49,35,57,43,44,45,53,53,38,24,63,35,48,42,30,49,54,49,52,30,61,61,39,65,40,35,42,35,27,72,56,48,50,54,39,52,56,54,55,58,41,35,40
"COG0486",82,62,58,57,40,60,50,83,72,58,48,46,64,66,62,82,51,56,54,58,57,64,66,60,61,57,54,52,68,82,59,79,59,69,75,65,49,29,58,53,72,51,56,59,52,64,53,77,58,61,71,55,54,68,48,71,67,48,62,39,60,56,52,65,61,43,60,61,43,79,58,46,64,90,80,107,78,61,46,64,84,63,39,58,75,55,67,68,63,59,64,35,58,80,62,65,69,74,65,64
"COG0488",287,314,337,337,306,329,263,281,305,278,362,293,318,314,283,297,358,185,330,261,376,297,353,336,324,290,338,299,318,295,351,287,342,331,283,365,311,291,307,317,331,294,315,320,389,334,375,218,334,263,210,182,238,208,203,189,221,222,201,234,197,190,205,163,180,159,206,218,211,266,226,189,194,191,169,249,227,196,193,211,203,243,142,228,212,190,237,233,223,225,209,191,278,168,174,193,228,224,219,183
"COG0489",48,73,124,76,93,97,120,71,75,87,96,122,62,95,81,94,123,65,111,105,104,89,42,85,93,92,98,82,97,77,99,98,133,75,92,131,132,134,86,62,79,97,83,72,127,68,96,113,94,79,133,128,147,121,144,123,196,196,130,121,101,99,211,114,98,133,168,112,157,119,106,172,121,117,95,150,140,99,81,109,162,130,129,136,170,129,141,145,83,151,117,224,67,117,108,148,125,162,144,175
"COG0490",0,0,1,1,1,0,0,0,0,0,3,0,4,0,2,0,1,0,0,0,1,8,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,4,4,1,2,0,0,2,1,0,1,1,2,2,1,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,2,3,0,1,1,1,2,2,0,0,3,0,1,2,0,0,1,1,0,0,1,0,1
"COG0491",59,52,60,65,47,48,44,51,49,46,41,40,75,67,66,87,39,93,42,45,52,60,56,52,54,68,45,53,63,61,67,58,50,64,62,37,53,34,44,57,67,71,52,40,38,52,42,74,74,60,69,55,42,36,71,72,43,51,66,44,54,50,52,74,67,54,38,59,34,63,49,62,46,49,70,81,42,60,59,57,68,30,62,50,69,43,47,49,77,55,47,47,51,78,92,43,71,39,70,55
"COG0492",44,51,51,52,75,50,55,38,62,47,44,48,48,56,63,55,33,52,46,40,50,55,119,48,38,42,45,44,64,55,46,62,47,80,53,55,41,29,50,84,43,55,43,46,65,48,59,58,61,70,45,64,47,39,77,64,48,53,40,50,40,51,35,38,46,51,44,37,33,76,52,58,40,69,64,71,44,72,78,44,61,51,53,50,50,38,53,58,59,39,32,38,73,87,62,44,33,53,46,29
"COG0493",141,178,172,157,165,185,191,215,178,181,142,132,147,155,180,197,188,227,242,169,166,166,120,174,198,149,148,134,170,223,163,165,164,171,147,186,121,185,182,263,176,127,153,151,263,185,132,203,148,144,152,134,98,111,94,205,133,148,174,228,143,189,133,131,215,182,148,170,129,168,156,142,129,161,167,126,137,153,183,205,154,123,156,137,131,209,134,179,177,190,159,202,233,188,154,164,197,155,177,139
"COG0494",159,101,68,110,98,104,75,138,105,80,54,63,86,146,132,92,103,115,49,100,64,76,179,98,72,81,40,145,84,123,76,97,87,182,95,49,64,50,125,106,93,71,106,76,45,113,61,104,93,136,127,91,63,96,182,111,52,50,68,58,134,128,58,135,127,150,47,101,52,118,125,91,107,107,100,124,93,144,166,119,125,75,118,56,91,76,104,91,111,45,100,48,148,123,111,86,135,117,74,130
"COG0495",133,134,125,119,108,121,110,98,126,152,85,118,122,122,123,127,133,57,160,109,129,72,85,125,134,127,111,102,141,101,155,145,135,102,113,131,103,115,97,106,125,90,94,105,151,114,120,127,104,148,108,86,115,119,105,120,131,117,114,139,109,125,144,116,134,75,125,108,84,137,90,108,99,123,107,123,119,81,79,119,113,142,87,113,109,117,106,104,130,132,115,121,108,120,149,117,136,126,103,85
"COG0496",22,24,33,22,17,22,19,20,42,44,34,29,21,11,26,29,22,6,47,24,31,26,0,16,30,21,31,15,19,15,26,25,21,4,26,25,27,42,21,12,17,20,19,22,44,12,28,15,20,16,18,34,30,31,14,12,31,32,33,38,23,22,23,21,13,9,32,12,25,26,9,32,25,17,8,21,26,23,7,25,14,30,21,35,30,36,22,14,17,37,25,26,12,7,16,16,22,28,26,30
"COG0497",70,64,70,63,60,91,44,58,90,79,71,63,58,72,68,80,76,29,81,72,51,61,66,44,68,68,60,63,70,62,49,93,75,74,55,67,69,86,71,75,75,46,88,62,68,52,53,88,81,72,70,65,40,53,66,69,60,41,55,76,59,54,76,57,82,68,72,53,48,70,65,67,65,84,79,71,70,55,66,78,68,54,50,64,54,61,80,51,83,79,82,50,90,50,94,67,49,65,72,58
"COG0498",70,54,76,62,60,69,64,72,48,50,56,59,68,69,80,75,64,50,71,54,63,59,50,51,63,55,47,36,78,60,57,70,73,60,57,62,52,61,79,69,48,44,78,57,57,68,49,100,58,56,61,49,59,62,46,78,54,51,73,78,62,67,57,59,71,60,63,61,54,81,54,43,45,62,63,63,55,51,38,80,71,39,45,55,59,45,40,55,62,60,64,64,89,82,59,59,61,42,59,46
"COG0499",19,4,36,11,17,9,14,4,13,1,34,17,14,4,12,23,7,0,6,16,6,29,6,7,20,10,37,6,28,9,14,14,9,16,22,11,20,3,17,1,14,25,10,9,13,13,23,27,7,37,15,31,21,19,11,30,12,30,17,7,21,4,13,24,13,6,41,8,16,12,6,26,25,22,17,14,13,7,0,11,7,9,28,24,22,19,7,23,13,12,6,10,17,31,13,24,7,9,13,31
"COG0500",132,137,104,165,171,133,136,192,127,86,140,140,148,213,167,168,134,255,91,154,101,164,256,170,122,150,119,190,159,154,119,131,161,178,148,106,112,74,198,200,144,185,171,127,86,208,104,218,155,194,157,167,141,129,163,174,127,133,143,85,164,135,84,166,154,225,109,143,117,122,150,160,199,125,165,118,158,220,182,116,186,117,191,154,162,98,181,151,179,76,132,89,296,131,220,164,176,122,126,185
"COG0501",29,47,35,41,37,37,23,18,27,26,30,28,26,27,41,22,28,34,30,47,43,40,25,33,37,25,39,14,44,17,40,18,25,22,35,29,62,28,22,15,39,29,44,45,36,29,49,21,25,47,25,34,50,35,53,28,47,33,23,34,15,27,54,31,19,44,47,24,53,23,20,35,47,44,41,19,20,28,35,31,35,40,32,49,33,29,24,39,13,46,38,32,33,38,21,32,33,35,34,38
"COG0502",54,30,63,54,61,78,54,53,46,14,87,61,55,38,31,44,36,38,27,72,78,69,34,71,91,64,73,71,77,87,51,40,63,39,65,68,77,8,67,64,65,63,51,77,30,64,72,41,60,51,28,45,43,29,20,27,32,40,51,13,20,38,47,31,29,33,48,49,49,34,41,54,45,21,28,38,55,37,31,39,28,43,17,36,48,29,27,40,27,40,49,32,36,35,24,32,40,20,58,30
"COG0503",64,55,31,55,45,57,52,50,61,91,48,60,54,62,49,75,46,33,73,65,62,47,85,53,52,64,41,48,52,34,61,79,61,71,72,43,42,74,57,79,48,45,62,42,67,63,51,64,59,45,59,51,55,59,108,65,67,40,60,78,41,56,52,55,51,47,38,50,50,69,71,42,62,54,60,35,58,72,38,60,56,56,47,49,42,46,65,56,54,63,47,56,73,51,66,41,49,89,65,50
"COG0504",89,65,86,70,52,71,70,65,86,64,62,48,72,71,63,80,72,48,78,63,59,67,109,75,78,71,51,50,68,82,65,64,72,58,64,64,56,64,64,74,65,53,72,72,78,68,68,102,73,90,65,61,61,56,91,75,61,48,70,72,78,75,64,67,82,61,72,85,74,62,62,59,57,78,62,107,68,53,57,79,69,66,65,53,60,57,82,80,71,77,71,80,76,75,86,71,61,71,66,40
"COG0505",30,50,63,65,30,50,46,50,55,52,27,45,35,51,43,48,50,24,58,45,50,39,57,64,46,49,30,49,45,45,40,35,39,77,58,46,40,45,41,53,54,36,46,43,65,55,53,45,36,34,36,36,44,50,61,63,46,45,58,67,62,53,41,39,57,42,45,45,32,62,63,39,44,50,55,36,38,41,45,43,54,41,28,63,46,37,44,58,33,55,30,46,63,64,55,43,49,42,43,30
"COG0506",5,4,7,14,22,10,46,11,11,3,37,17,13,16,5,11,6,36,1,10,29,20,5,19,19,16,36,31,23,9,16,2,20,2,15,11,28,1,24,3,16,21,5,21,31,26,40,5,8,10,12,29,47,30,7,20,11,45,38,2,7,13,12,42,2,20,29,44,43,3,6,24,14,11,17,16,31,30,8,0,9,49,36,36,37,33,8,21,6,8,19,14,11,2,13,24,13,2,12,33
"COG0507",203,273,211,193,210,213,229,209,241,255,191,261,275,251,252,256,228,891,240,234,240,203,242,221,229,253,178,328,213,213,236,237,253,267,171,230,226,331,191,239,217,157,239,237,200,273,156,374,257,251,226,195,160,406,142,178,244,178,243,232,323,201,193,203,231,210,201,232,226,175,245,218,228,304,285,235,195,144,270,210,287,155,121,209,207,251,227,186,285,151,203,195,220,191,265,224,238,325,250,215
"COG0508",4,7,27,6,22,11,15,9,10,1,26,7,3,6,9,10,4,33,4,8,11,14,34,16,13,4,28,3,12,4,6,6,6,2,17,7,20,3,13,1,21,29,5,11,5,15,21,13,8,18,11,11,17,4,9,19,8,20,9,1,4,11,7,24,3,24,18,11,11,16,2,21,29,5,5,7,16,24,6,4,4,10,44,13,10,6,1,10,5,6,10,1,10,0,15,10,1,5,7,19
"COG0509",7,2,9,15,19,8,15,7,9,3,13,22,9,10,5,5,10,12,3,15,10,18,2,20,12,4,13,8,23,8,10,5,13,9,15,5,14,2,16,1,11,22,5,19,6,9,15,8,4,5,12,9,19,19,17,3,11,17,18,2,10,12,20,9,6,15,17,12,18,2,5,17,15,13,10,12,14,11,0,9,11,26,18,18,15,10,9,18,4,9,12,17,0,19,11,9,6,5,14,15
"COG0510",2,12,2,4,8,14,5,15,7,2,5,6,10,15,5,3,40,10,4,7,6,4,30,8,3,14,1,9,7,15,4,3,4,17,2,3,4,11,2,16,6,9,14,3,1,6,1,7,1,3,21,10,7,33,12,5,9,6,17,11,8,12,2,6,14,9,19,17,3,9,27,1,3,2,6,25,8,14,6,7,6,4,17,13,4,16,4,2,5,2,12,4,106,4,12,24,9,5,7,4
"COG0511",49,22,36,39,49,24,49,44,36,31,30,33,34,28,24,22,35,21,23,55,39,39,38,33,45,39,40,43,42,44,42,29,32,26,49,30,46,35,62,37,40,38,24,46,51,47,64,20,33,33,16,16,47,28,31,31,19,36,31,15,21,28,22,17,19,22,25,37,49,32,27,31,26,17,14,28,29,23,14,37,19,44,10,23,19,28,19,23,21,26,28,21,32,17,10,35,35,21,18,26
"COG0512",30,18,24,23,38,30,23,21,46,29,17,22,26,19,18,27,33,41,27,31,16,27,24,30,21,15,20,34,13,31,31,37,20,20,29,16,27,32,35,29,28,19,21,31,31,19,20,27,16,17,19,12,18,26,21,28,17,19,22,30,34,32,31,29,17,34,25,20,23,26,27,23,25,34,13,14,29,31,31,16,22,28,46,29,25,26,21,23,18,26,31,39,18,35,19,26,22,41,27,35
"COG0513",101,115,142,105,139,135,175,127,153,139,153,159,125,117,89,116,109,106,81,123,162,171,114,135,141,142,162,145,145,106,142,93,128,121,138,124,160,88,134,102,151,146,98,128,156,179,197,82,124,77,108,115,208,140,126,122,169,173,151,93,77,110,184,135,100,107,151,129,207,109,115,132,125,117,149,127,126,145,51,147,107,198,127,174,133,103,127,120,107,160,121,119,154,76,74,152,113,101,135,115
"COG0514",146,188,221,187,164,177,172,160,240,285,239,250,251,113,188,159,297,57,290,175,250,203,32,197,177,198,230,231,204,98,254,175,180,91,242,175,219,286,161,103,223,201,173,248,332,157,238,96,178,87,158,176,245,210,99,147,246,210,191,245,121,159,264,134,115,116,264,190,262,174,159,195,212,183,175,169,182,80,70,226,145,275,145,211,201,238,179,175,131,251,231,322,101,101,132,189,162,209,206,194
"COG0515",140,174,109,121,113,89,71,132,194,169,59,98,150,190,121,204,139,33,120,93,100,71,201,120,130,92,51,110,137,139,166,288,142,225,82,101,49,92,93,207,74,37,116,121,24,123,34,270,117,159,120,83,44,90,158,169,47,28,91,90,183,108,66,168,185,75,70,110,51,151,104,113,72,122,93,135,74,147,234,152,163,106,122,55,99,70,236,143,298,94,72,91,147,201,179,184,116,149,166,58
"COG0516",77,67,84,68,61,77,48,53,84,74,63,83,71,71,55,74,83,55,101,81,66,82,105,74,71,57,63,45,70,64,77,73,55,76,74,77,78,93,74,63,64,59,47,65,90,70,75,69,61,64,76,65,49,76,86,81,83,77,78,85,82,82,77,69,70,64,109,69,65,102,67,71,73,70,56,88,69,51,71,75,69,70,80,70,80,65,70,77,66,97,65,91,91,89,63,68,58,71,50,61
"COG0517",86,96,99,102,67,103,80,75,108,135,87,77,122,72,104,118,124,78,123,124,73,105,142,87,70,90,89,65,83,81,93,101,78,105,96,122,76,140,86,97,59,85,68,74,142,94,84,105,70,89,93,99,84,61,144,97,90,74,85,132,93,98,84,99,115,89,92,109,91,130,98,83,63,82,69,112,97,107,86,105,84,59,104,104,66,98,89,91,100,124,71,157,107,148,104,68,83,122,96,59
"COG0518",54,56,53,77,61,79,84,69,68,89,64,62,57,67,77,72,72,51,86,81,112,77,93,77,71,87,97,73,70,83,65,71,75,87,41,80,58,61,99,77,74,83,62,87,104,94,73,78,85,56,65,91,87,74,70,69,78,77,86,80,73,77,76,80,58,51,69,99,87,113,67,74,92,63,87,90,70,76,76,69,63,92,57,99,69,85,62,87,72,67,78,59,104,58,60,59,60,71,82,55
"COG0519",61,86,72,66,73,69,95,56,60,67,82,55,83,84,68,81,79,40,79,69,102,85,84,91,76,81,67,92,100,78,76,74,102,76,53,75,68,63,88,80,108,97,59,88,103,89,94,89,60,73,79,81,82,78,75,70,79,86,86,77,64,90,69,79,65,52,78,104,76,73,68,70,79,62,85,66,66,47,79,75,74,83,79,75,94,86,72,81,69,77,78,71,60,71,52,90,63,85,80,68
"COG0520",74,56,67,76,69,64,68,63,72,63,46,63,58,71,56,64,65,54,81,68,61,53,68,86,64,50,49,65,71,69,62,94,72,62,61,71,40,69,83,80,70,38,76,58,55,57,51,101,76,61,80,66,59,65,89,90,73,72,72,74,54,65,76,42,76,60,61,66,47,79,45,59,72,89,58,93,54,56,36,71,53,57,65,71,57,65,58,91,67,65,68,83,98,103,92,49,65,46,71,47
"COG0521",5,10,9,7,15,13,11,9,8,7,6,14,8,10,6,6,5,29,8,5,9,7,9,6,2,4,7,5,7,16,2,3,4,27,10,11,9,2,13,25,15,4,8,7,6,16,4,4,2,10,10,4,7,12,18,12,11,6,10,10,9,11,5,14,5,28,6,9,5,14,13,12,8,12,18,4,4,21,9,6,4,8,15,9,5,6,6,8,10,8,5,7,20,21,9,6,7,4,4,2
"COG0522",43,38,28,28,19,29,17,37,37,39,14,33,55,29,41,34,37,17,39,38,24,36,38,27,37,30,18,27,34,34,32,45,22,37,31,30,18,34,35,34,34,17,39,24,38,22,17,48,26,47,39,24,22,36,36,23,34,15,30,31,31,36,25,38,42,28,30,31,30,53,29,30,27,42,44,45,30,39,26,46,30,14,26,30,22,28,45,28,53,44,21,48,43,36,49,17,53,41,27,35
