"","DOM022","DOF007","NOF009","DLM017","DLM004","DOM018","DOM015","DLM019","NOM025","DLM011","NLF001","DLM027","NLM028","DLM016","DLF010","DOF003","DOF011","DOM005","DOM008","DOM013","DOM010","NOM029","DLM018","DLF007","NLM004","NLF008","NLM022","DOM023","DLM028","NOM019","NOM010","DOF008","DOF012","DOM024","DLM009","DLF006","DLF014","DLM012","NOF013","NOF007","NLM001","DLM014","NOM009","DLM013","NLM007","DLM005","DOF006","NOM002","DLM020","DOM001","NLM016","NOM001","NOM026","NOM017","NOM018","NOM014","NLM024","NOF005","DOM019","NLF007","NOF008","NLM026","NOM007","NLM017","DLF005","NLF015","NOF010","DOF014","NOM008","DLM001","NOF006","NLM031","NLM032","DLM010","NLF012","NOM016","DLF013","NLM023","NLF002","NLF005","NOM005","DLM021","DOM016","DLF012","DLM023","NOM012","NOF014","NLM010","NLM025","DLF001","DLM015","NOM022","DLF009","DLM022","DLM003","NLM029","DLM002","DOM003","NOF011","NOM004"
"COG0167",64,86,104,57,81,62,70,44,62,71,71,53,55,64,46,66,53,72,90,71,80,90,82,79,36,69,55,69,77,58,64,61,49,75,48,74,95,113,44,72,49,74,51,69,50,73,81,60,67,67,32,32,56,20,78,77,28,68,69,62,91,45,55,64,59,62,57,74,72,85,77,89,59,67,66,64,62,62,75,49,56,91,65,47,72,53,54,61,47,87,67,58,86,34,70,58,66,48,67,70
"COG0168",102,138,140,124,136,149,129,145,128,151,135,120,162,124,115,124,129,102,121,132,118,136,141,137,100,124,133,101,125,172,107,126,86,129,154,151,111,99,137,111,122,144,137,128,159,113,112,150,124,140,38,74,89,86,83,77,80,104,74,100,80,103,57,78,72,90,84,83,82,95,65,85,94,78,82,96,97,76,77,79,94,84,82,87,89,99,87,86,64,116,108,89,62,92,86,67,93,65,102,88
"COG0169",50,30,43,54,32,34,34,57,40,35,43,41,33,56,48,41,43,25,45,38,53,49,69,29,49,33,53,48,46,45,34,63,45,31,65,56,63,52,38,31,50,47,58,51,35,46,34,75,39,46,45,46,52,41,48,40,26,38,39,56,45,43,45,37,47,31,40,55,38,30,26,45,53,56,40,47,52,41,38,44,54,41,37,38,56,52,39,33,59,24,42,26,38,29,40,50,39,57,36,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG0171",69,32,36,83,40,72,67,92,69,54,54,95,62,70,64,67,88,47,48,65,74,38,86,45,64,92,62,95,70,72,70,59,58,81,63,62,110,93,60,53,81,94,70,91,71,65,52,69,49,75,67,100,37,90,58,59,80,50,66,76,76,63,94,76,72,64,82,59,47,74,57,77,57,50,58,68,68,60,61,92,37,71,48,63,75,81,64,63,67,44,65,62,56,51,50,72,74,42,71,30
"COG0172",54,34,46,63,43,57,64,81,49,52,57,72,52,59,96,55,42,30,40,67,51,60,94,52,73,72,56,55,51,76,62,92,69,54,66,50,67,65,36,49,70,68,77,65,59,43,36,67,38,53,46,73,76,70,57,62,68,66,45,82,56,78,75,42,83,48,55,58,63,52,48,45,66,51,48,60,86,43,63,73,46,49,39,56,63,79,71,59,77,34,49,50,58,74,42,67,75,56,68,43
"COG0173",86,61,65,89,55,84,83,99,60,58,73,72,70,79,118,69,83,62,50,109,81,73,90,61,90,83,81,80,75,89,108,75,80,74,109,77,106,77,68,63,103,65,90,106,57,81,53,90,54,68,75,63,56,72,86,67,76,83,90,117,129,119,129,52,79,76,68,71,54,86,58,76,97,53,79,82,102,64,86,104,56,74,65,96,54,93,109,84,100,69,76,69,69,121,67,132,99,81,88,61
"COG0174",20,28,17,35,22,39,54,47,48,20,37,55,54,56,55,43,22,21,39,33,34,33,61,28,23,39,50,17,51,55,57,91,80,52,67,44,82,112,36,31,26,33,51,71,47,45,37,59,42,43,13,35,65,35,56,36,16,48,34,35,40,39,26,37,33,35,41,60,33,35,30,57,39,32,38,38,51,45,47,34,55,42,35,46,40,47,27,43,43,32,41,28,49,37,30,35,50,39,52,39
"COG0175",33,54,58,22,40,27,26,38,62,35,36,27,78,58,43,45,15,38,43,45,53,35,29,36,33,23,45,29,35,26,38,9,6,33,25,34,21,14,27,46,24,37,26,19,47,55,40,32,44,31,11,51,39,11,61,59,15,43,33,44,36,41,35,26,43,31,37,56,36,48,38,44,36,40,39,33,60,32,48,35,37,42,41,35,45,28,46,51,12,43,30,90,43,30,35,32,46,9,27,43
"COG0176",13,30,32,16,35,47,27,30,43,29,22,28,25,37,27,25,9,37,29,28,24,31,19,27,17,34,24,18,42,13,20,34,43,30,42,34,34,48,17,35,20,25,39,33,27,28,29,31,23,33,8,13,54,9,23,34,9,24,25,29,31,29,17,37,17,25,25,27,36,20,31,25,26,35,33,7,32,30,34,19,44,24,37,24,21,24,29,32,16,23,35,14,67,17,19,19,26,34,21,24
"COG0177",27,29,30,42,23,29,34,43,34,27,28,37,29,26,44,41,33,28,27,39,30,16,34,27,35,27,29,28,39,47,42,40,35,28,50,36,40,39,28,26,34,32,40,38,35,37,31,29,21,23,19,27,27,25,17,33,20,29,17,24,24,17,22,21,26,23,22,24,20,16,16,9,26,26,25,17,23,18,19,29,15,12,27,22,26,24,17,17,24,21,17,21,14,29,14,22,25,22,19,23
"COG0178",199,146,186,232,161,186,159,169,183,162,140,239,155,179,171,168,233,123,164,213,180,139,223,116,169,190,173,238,164,202,177,176,140,182,159,150,159,199,146,159,200,223,158,188,159,175,158,136,182,191,232,241,129,205,172,191,303,162,178,204,179,198,173,131,193,173,200,203,150,222,156,179,164,129,179,183,183,162,132,187,124,205,202,141,155,160,185,178,228,165,166,201,146,175,193,157,159,198,189,138
"COG0179",23,15,26,28,20,23,17,12,27,33,22,34,20,22,16,18,35,19,25,19,23,30,28,21,16,24,20,33,11,23,33,18,15,23,9,21,40,41,22,21,29,10,15,20,26,29,11,10,33,34,25,27,21,29,21,29,29,20,24,16,28,17,16,15,21,20,33,27,24,27,42,15,12,31,16,22,25,20,23,19,21,28,17,6,28,19,12,18,38,10,15,28,24,12,26,15,19,49,27,19
"COG0180",66,54,46,75,63,56,46,53,66,50,56,71,53,50,63,61,44,35,50,69,54,48,49,38,54,43,60,46,51,70,52,89,48,59,51,53,63,77,48,51,54,49,55,49,65,46,44,35,55,59,59,66,64,61,65,46,53,57,67,54,73,49,49,47,59,50,63,40,49,64,54,43,70,45,32,44,59,39,49,53,46,49,41,47,61,67,58,42,53,39,56,55,44,65,52,61,50,69,51,43
"COG0181",4,9,7,8,9,14,7,7,5,7,12,7,13,10,10,2,4,11,4,8,13,4,9,5,19,3,12,5,13,15,16,9,16,8,19,6,16,12,4,5,12,8,22,10,8,7,9,10,6,9,2,55,25,2,9,5,4,8,4,3,3,1,5,7,5,6,2,2,9,8,1,4,20,12,6,4,3,4,3,4,7,6,8,16,4,5,3,7,3,1,4,8,10,7,5,15,9,2,2,7
"COG0182",8,6,10,3,1,9,19,7,3,5,6,8,3,8,21,11,1,4,3,15,8,2,4,6,5,8,7,5,7,19,4,1,11,5,13,13,15,2,4,12,10,10,4,19,12,11,8,10,9,11,6,5,7,2,12,5,5,4,11,7,7,13,9,12,1,6,2,6,7,14,9,12,5,9,4,11,11,8,5,10,1,2,10,3,11,12,16,9,6,6,10,5,8,15,18,3,11,4,6,8
"COG0183",8,10,15,10,9,26,16,10,41,15,13,44,25,18,21,8,12,16,14,29,21,18,25,7,16,12,29,5,43,27,28,27,41,9,7,41,34,28,25,14,25,14,28,30,18,26,16,31,25,16,7,14,45,25,24,12,10,23,18,24,23,27,9,13,12,18,20,10,25,17,10,25,24,53,24,20,20,21,16,16,64,18,17,8,23,14,22,26,14,7,15,11,62,27,11,52,24,42,12,13
"COG0184",16,15,17,15,21,10,21,15,20,17,15,18,16,22,25,15,16,14,13,18,17,16,11,14,17,20,14,23,7,17,26,12,19,13,21,14,14,24,11,24,13,8,13,22,16,15,13,14,21,17,13,21,21,11,14,17,15,21,7,20,18,15,28,11,25,11,17,9,12,13,10,14,18,10,18,20,17,15,18,16,17,15,15,12,12,14,20,10,16,18,13,16,12,13,23,15,16,13,15,19
"COG0185",19,17,15,15,20,23,13,18,15,27,25,13,20,22,14,19,21,6,13,23,12,9,13,12,13,21,25,20,14,22,21,24,21,26,22,28,11,22,7,24,23,20,21,19,18,25,17,20,17,18,21,14,25,18,29,15,13,23,11,28,14,22,20,22,26,15,11,26,20,5,19,23,22,16,23,18,19,17,23,23,8,23,16,13,14,18,23,12,15,12,21,11,22,20,21,18,24,29,14,12
"COG0186",21,13,11,15,10,12,11,24,15,17,13,27,13,13,31,15,18,22,10,13,17,20,15,21,12,21,9,13,20,20,24,19,23,7,15,24,22,27,10,9,16,14,21,26,10,28,8,18,12,12,13,32,18,31,20,10,20,16,20,24,16,19,21,9,19,7,16,22,12,13,12,20,21,10,19,18,22,13,13,25,8,16,13,19,16,21,26,14,19,13,12,22,18,25,10,18,18,20,15,15
"COG0187",176,130,170,198,118,196,137,233,182,153,147,160,188,153,191,136,189,120,132,166,161,188,236,118,188,158,187,159,167,180,153,193,163,151,203,146,194,179,159,153,182,174,201,172,203,143,169,174,149,162,186,188,155,171,216,141,165,192,186,205,175,201,188,108,165,163,146,166,174,187,133,150,174,150,166,166,178,137,168,208,158,161,195,176,191,230,190,159,199,121,134,141,126,192,146,173,170,189,161,135
"COG0188",228,153,155,223,137,223,154,312,201,180,178,210,200,188,253,158,245,156,139,204,197,172,211,151,224,194,202,220,208,229,178,242,158,206,221,146,205,277,164,181,225,219,251,230,234,153,162,198,139,177,205,229,165,201,220,145,255,180,228,234,200,213,245,150,232,148,182,186,175,235,147,191,198,141,174,206,233,194,170,264,163,173,187,186,207,231,238,177,230,135,178,194,183,234,167,211,204,198,197,168
"COG0189",4,11,2,3,5,2,24,7,15,6,4,1,2,7,7,9,0,11,4,5,3,9,3,10,7,5,10,1,14,14,4,1,3,5,4,3,6,3,10,3,8,10,3,4,5,10,2,6,12,7,4,2,14,2,8,4,3,5,7,10,8,6,11,9,1,11,2,5,4,8,18,8,2,8,5,17,11,4,3,5,20,3,6,20,7,58,7,8,4,2,6,0,21,5,1,8,2,15,4,4
"COG0190",39,31,38,55,36,59,45,54,38,47,35,49,36,49,45,42,50,27,46,51,46,39,38,39,41,29,44,46,31,49,44,45,52,36,43,51,61,50,39,36,44,49,36,45,47,54,47,45,39,42,44,46,37,58,51,49,59,27,58,40,54,64,41,39,44,50,51,42,50,42,39,38,53,37,36,35,52,47,37,42,29,40,35,32,28,32,50,35,41,15,47,42,40,47,36,63,39,46,41,43
"COG0191",62,42,64,72,50,55,48,83,37,44,71,62,69,44,75,40,99,52,65,49,54,77,55,62,75,59,52,70,49,73,48,102,62,55,55,82,82,98,35,38,70,39,74,95,78,56,50,75,47,54,59,81,80,79,74,41,99,49,61,52,63,72,54,39,69,48,52,45,53,55,45,48,59,55,37,49,82,58,78,53,82,42,59,170,74,61,39,61,49,39,54,54,72,93,53,58,66,92,60,68
"COG0192",62,55,65,69,58,78,71,68,87,59,61,65,66,77,85,74,79,45,46,73,77,65,53,60,71,60,58,72,56,89,59,71,66,55,68,61,64,76,59,65,113,70,71,67,68,51,66,78,54,63,90,84,46,87,67,67,78,82,81,65,76,95,66,59,79,58,63,57,85,67,36,72,59,100,71,81,65,51,66,63,78,69,64,117,60,65,64,72,88,41,91,70,51,87,52,67,76,72,55,48
"COG0193",31,17,30,34,18,21,37,31,31,32,31,29,23,21,44,35,20,26,33,32,37,31,30,17,26,26,32,27,23,39,32,26,35,24,33,28,30,40,21,26,15,26,37,23,37,33,28,41,23,33,26,28,47,33,24,34,25,30,24,32,27,33,38,15,36,24,32,42,22,34,16,24,37,23,29,30,29,27,26,32,16,29,31,27,30,16,33,26,38,15,19,22,30,41,28,26,29,25,14,23
"COG0194",34,42,34,58,46,51,40,51,37,33,45,61,46,35,47,37,24,28,36,56,36,40,45,34,52,27,58,47,46,51,51,61,76,53,52,37,41,44,32,33,28,51,43,31,54,36,32,60,32,48,21,56,53,54,48,42,45,53,33,52,48,37,47,54,59,30,39,35,40,27,34,42,46,29,37,44,36,40,47,66,34,33,36,37,45,45,48,32,51,27,46,39,30,38,49,42,53,33,44,42
"COG0195",54,38,51,63,54,65,58,65,51,58,48,70,49,47,66,57,56,31,48,64,56,59,86,41,69,54,61,67,57,52,61,54,57,69,53,54,59,70,50,57,82,54,59,81,63,66,45,45,40,70,84,67,64,97,55,54,93,47,51,65,55,71,70,50,64,56,62,55,45,57,52,60,59,62,65,62,46,48,48,54,47,52,58,40,54,74,67,58,86,42,59,67,53,67,47,47,55,75,48,48
"COG0196",44,22,17,43,21,27,41,64,40,30,45,46,31,19,38,31,55,32,24,46,36,49,56,19,44,34,41,47,30,31,43,59,46,38,51,25,48,53,47,33,38,34,53,50,33,39,32,38,37,38,43,55,38,55,47,27,32,40,38,48,32,34,34,32,33,43,37,33,31,45,33,30,48,30,23,46,47,29,37,34,49,32,33,26,43,37,33,48,47,19,38,40,32,26,30,38,44,46,31,27
"COG0197",30,18,20,29,28,25,20,27,21,27,38,28,30,20,25,23,37,16,24,42,22,24,32,32,27,17,17,31,23,23,31,36,36,35,33,34,32,20,21,30,27,25,22,29,31,30,20,24,23,29,27,33,27,38,32,36,38,34,18,28,28,33,33,28,33,18,30,22,35,15,20,19,32,16,24,36,30,27,32,40,27,32,24,17,24,22,25,28,36,14,32,37,19,35,18,39,27,40,31,31
"COG0198",16,16,15,17,14,24,18,19,17,19,18,34,14,9,23,16,19,16,21,26,11,30,27,19,21,17,16,24,15,25,14,26,27,10,18,35,24,29,14,17,28,19,29,16,11,19,7,20,10,23,29,25,30,31,19,13,21,21,20,23,20,27,20,16,31,10,21,29,20,20,14,20,20,11,12,21,15,17,15,25,25,13,19,15,20,21,31,19,29,16,18,16,25,29,11,26,23,20,18,14
"COG0199",15,11,14,18,22,10,5,15,10,20,14,11,5,11,13,14,18,15,17,13,16,14,14,19,11,6,10,24,13,12,8,7,20,14,3,16,4,12,9,19,16,9,11,8,6,15,11,3,16,22,25,12,9,18,15,16,13,12,16,10,15,16,16,16,18,11,13,11,10,10,12,10,12,9,14,14,10,22,11,14,2,10,5,3,8,14,11,6,23,16,15,21,10,21,19,17,9,20,14,10
"COG0200",15,17,27,27,32,24,25,32,30,27,30,29,18,19,22,22,19,32,20,34,16,21,39,32,27,24,21,17,19,26,33,24,41,27,31,34,31,23,18,26,17,22,26,31,25,30,24,23,20,25,17,31,45,32,19,24,24,28,21,25,28,44,38,19,37,20,23,34,19,22,24,28,29,43,24,15,27,25,28,34,22,19,26,23,17,33,33,26,33,24,28,17,16,33,23,39,36,29,26,34
"COG0201",66,61,34,72,52,51,67,86,59,66,53,89,51,60,70,52,71,33,40,98,62,65,86,52,93,52,54,80,55,86,60,78,73,66,81,72,58,79,78,82,71,62,90,65,60,75,36,65,47,70,82,83,79,72,93,54,76,63,69,73,60,87,85,49,80,40,80,64,44,59,50,60,90,54,54,65,64,63,69,80,74,44,69,81,66,80,75,60,94,48,30,67,60,68,65,94,78,67,67,58
"COG0202",27,19,27,37,28,34,30,45,25,24,41,33,32,32,38,23,39,13,24,37,36,24,45,26,39,18,27,19,30,38,33,26,36,47,35,29,30,41,22,34,46,31,43,34,30,43,20,39,18,32,55,43,53,47,64,43,35,51,40,44,61,64,69,37,59,40,32,44,41,45,40,64,60,47,47,47,53,56,72,68,26,48,38,41,46,61,62,51,74,27,41,64,43,74,52,53,58,45,39,38
"COG0203",29,14,24,20,25,29,22,33,13,14,23,24,17,24,23,24,19,21,23,36,29,20,28,14,28,10,28,21,23,25,22,23,28,29,28,31,29,6,19,20,25,23,34,27,17,17,13,22,18,30,30,18,35,26,31,25,18,18,28,30,21,20,49,18,38,21,21,25,18,22,12,23,37,11,29,31,24,18,28,39,18,22,26,19,23,28,30,19,20,11,21,25,15,32,26,30,40,29,14,18
"COG0204",85,96,105,68,97,82,89,68,113,64,98,64,55,59,66,89,87,76,84,95,79,68,68,85,55,121,76,71,77,78,83,92,78,91,61,67,82,89,73,73,88,90,70,104,85,57,96,76,83,72,65,57,96,55,72,71,89,86,60,63,66,61,81,103,79,117,103,75,76,65,105,72,76,72,58,71,64,97,104,61,101,86,74,87,83,69,80,96,86,132,92,70,81,80,71,71,85,78,75,95
"COG0205",133,152,149,151,179,187,157,131,194,191,175,109,209,166,130,142,164,104,150,143,157,160,153,133,116,162,173,166,143,139,189,125,107,156,115,128,83,50,138,167,149,151,186,120,217,121,183,160,181,149,150,158,146,129,142,197,150,201,168,183,160,185,137,151,170,138,170,175,160,163,127,174,186,139,176,164,158,136,174,166,111,174,164,212,170,114,161,158,108,158,178,155,77,135,141,132,162,92,151,153
"COG0206",64,56,61,61,70,69,65,75,67,49,57,60,67,70,65,38,76,39,29,73,50,59,85,38,61,66,50,66,44,64,56,61,71,49,62,45,55,62,51,65,72,57,62,50,86,51,66,57,54,67,89,57,51,52,58,45,114,65,56,61,58,84,79,36,67,53,45,52,45,62,47,56,57,49,57,57,63,61,66,94,35,55,78,72,64,43,50,50,65,51,62,77,63,57,55,61,58,92,52,54
"COG0207",30,40,53,34,42,52,30,32,36,30,35,31,29,31,25,27,10,30,25,38,41,34,45,36,6,47,19,26,41,33,57,27,53,36,33,51,34,42,31,40,28,60,27,31,28,34,32,18,43,34,9,15,29,8,38,54,22,25,38,47,45,45,33,39,46,29,49,40,38,30,34,38,32,21,32,43,25,35,37,34,38,74,33,20,19,24,33,38,25,34,73,22,40,41,45,29,22,23,27,45
"COG0208",11,12,31,17,22,19,8,4,32,20,32,18,35,8,14,16,9,25,18,11,17,23,10,23,8,11,8,12,18,11,17,33,47,20,30,28,29,56,17,29,13,12,12,12,27,18,41,11,13,17,10,9,32,4,20,15,6,21,14,9,13,12,5,15,12,12,7,21,16,8,15,14,16,21,9,15,14,19,19,15,30,25,21,15,15,8,9,22,5,38,18,9,38,16,8,10,9,19,16,38
"COG0209",97,77,97,52,73,83,67,31,77,81,73,50,63,78,35,69,24,84,99,59,84,84,62,77,14,136,41,43,75,50,42,48,66,72,55,91,96,105,60,70,43,88,19,67,60,70,132,26,82,61,15,14,67,20,62,70,50,38,76,57,74,42,83,68,50,102,66,52,74,89,107,55,44,80,75,69,69,91,66,71,78,97,125,31,56,36,35,54,22,84,77,51,114,65,73,63,33,34,65,85
"COG0210",227,164,142,151,117,169,180,204,160,174,145,218,183,166,253,157,105,239,128,220,156,206,257,170,185,112,195,166,182,213,193,245,185,162,210,177,337,413,141,182,208,169,208,172,173,196,121,177,184,223,150,159,199,195,218,216,174,172,158,193,181,214,213,263,227,104,244,271,129,156,201,135,218,191,169,185,213,147,148,174,191,187,216,159,212,250,193,182,161,183,142,251,206,235,697,166,250,264,194,180
"COG0211",11,11,9,9,11,6,2,10,11,10,13,14,13,11,18,11,6,9,10,18,14,5,11,13,12,12,12,9,8,16,14,9,23,11,12,12,10,16,6,7,14,8,12,9,10,20,10,13,3,11,26,12,7,18,5,12,19,10,13,12,8,24,18,8,20,7,13,11,11,12,6,10,17,7,7,11,12,7,14,12,12,4,9,11,11,33,18,12,14,9,8,12,13,12,9,19,18,22,11,6
"COG0212",26,17,29,31,31,21,32,19,27,20,16,26,28,19,31,26,32,15,27,28,26,44,27,31,36,21,34,34,21,18,27,34,36,27,27,20,30,42,26,27,28,27,19,31,26,32,29,27,22,30,27,20,25,33,25,36,35,29,33,22,23,37,25,22,32,17,23,38,24,27,11,24,38,21,32,28,28,25,36,36,32,34,34,18,24,31,29,23,28,20,17,29,35,20,24,25,29,38,25,17
"COG0213",11,2,4,19,1,10,24,24,8,13,15,12,16,8,48,18,15,9,2,33,3,4,18,14,10,10,23,7,27,24,31,14,33,8,15,12,28,4,15,7,12,7,17,28,5,10,4,28,4,8,9,9,22,15,17,3,5,8,9,18,16,33,20,10,29,7,9,9,3,7,3,13,18,14,11,16,10,10,17,14,20,13,7,14,24,17,28,19,17,2,9,1,9,20,3,37,16,15,15,5
"COG0214",19,4,2,13,6,12,11,18,8,5,8,17,13,3,12,14,32,4,1,10,7,8,21,10,24,11,6,23,4,23,6,21,9,2,23,7,19,39,12,5,21,7,18,7,9,9,4,35,7,12,33,42,16,30,10,9,36,9,11,12,18,8,33,5,8,6,12,16,2,13,3,5,13,5,14,12,6,3,21,24,14,2,16,10,4,8,10,17,30,1,8,17,8,2,13,26,26,21,5,4
"COG0215",68,47,49,64,53,93,71,80,58,75,49,93,68,84,110,38,94,65,51,79,82,74,62,65,75,53,80,75,51,82,71,80,72,61,74,54,74,76,62,48,84,65,75,77,68,53,64,55,65,62,47,49,58,57,41,29,49,36,35,40,46,64,53,24,57,34,42,45,38,37,35,61,51,44,40,38,45,45,39,41,28,48,51,43,48,50,39,56,53,26,36,40,28,69,36,44,51,47,34,40
"COG0216",44,26,38,79,26,48,39,48,30,47,26,64,42,53,57,51,47,24,40,65,51,34,67,28,60,41,39,65,34,69,58,40,49,33,33,47,66,51,34,40,44,52,33,51,44,44,35,43,33,48,60,54,33,61,60,38,79,30,47,51,51,59,57,27,58,43,40,60,29,58,37,52,50,26,32,50,56,37,30,59,40,55,47,40,49,47,43,53,36,24,39,48,35,74,43,59,51,46,45,24
"COG0217",33,36,36,34,30,30,37,46,33,42,36,36,24,45,46,25,26,29,17,40,41,30,34,33,27,17,37,52,39,43,35,35,40,37,44,54,33,45,26,25,38,48,39,45,44,38,29,26,28,41,28,45,35,37,41,44,44,33,45,43,48,41,43,34,43,32,32,43,38,35,37,47,35,30,36,25,49,37,24,43,31,40,32,24,45,27,41,32,36,29,36,33,28,46,28,47,29,24,31,37
"COG0218",26,27,19,24,16,15,17,28,20,30,22,20,28,32,47,22,29,19,22,29,13,23,39,15,27,27,28,32,23,25,20,25,38,28,30,43,21,11,18,18,27,18,22,34,28,42,17,29,15,34,28,40,36,32,20,15,32,23,11,23,26,31,30,19,27,27,26,27,16,20,21,24,36,23,24,20,26,19,18,30,22,15,17,38,27,29,23,22,35,20,13,33,21,27,22,28,38,31,25,19
"COG0219",7,5,6,15,5,12,20,24,11,2,17,17,23,11,24,11,11,2,10,31,9,12,17,7,20,7,16,8,14,14,14,23,40,13,26,16,37,35,10,19,12,11,20,21,14,13,3,18,7,16,2,10,24,12,18,8,5,16,7,19,13,31,21,5,24,11,11,15,7,12,6,25,26,14,9,10,23,9,15,18,16,15,14,30,24,23,21,16,16,4,8,5,8,20,10,14,23,12,12,10
"COG0220",42,36,34,28,45,33,37,28,34,35,34,29,41,31,45,42,39,28,30,38,28,29,36,31,32,41,31,33,26,44,27,45,55,36,37,26,48,57,35,40,30,38,33,26,50,45,26,27,31,34,36,51,40,16,39,46,35,36,36,39,39,34,39,39,36,19,51,29,29,22,32,24,35,34,35,36,34,40,32,43,36,24,37,52,33,27,33,30,44,43,19,37,27,43,30,42,34,33,36,36
"COG0221",0,1,5,12,3,3,6,22,5,2,5,4,8,9,24,4,0,3,2,24,2,7,7,6,6,3,9,1,10,13,6,10,3,7,18,15,12,25,6,6,9,6,11,18,4,6,0,5,3,3,5,2,16,2,12,2,0,5,8,15,7,13,14,11,12,3,1,11,4,4,2,9,14,7,4,8,13,9,10,17,12,2,7,8,4,9,25,21,8,0,6,3,15,18,9,12,12,9,2,3
"COG0222",14,10,8,15,11,19,17,20,8,17,21,18,19,21,25,13,12,14,10,27,18,12,17,11,16,8,25,20,12,22,18,21,26,22,26,21,21,29,12,17,19,14,19,16,18,27,16,16,13,21,16,15,16,13,20,14,12,15,14,15,21,19,26,19,20,11,24,21,14,17,14,18,28,9,17,15,16,15,15,26,14,18,15,13,15,18,19,20,12,11,10,20,27,25,22,19,25,13,22,20
"COG0223",48,27,39,48,40,58,46,54,50,62,43,43,53,32,61,41,59,34,48,56,47,46,43,42,46,39,40,45,47,52,54,44,53,51,57,42,55,65,22,66,57,43,48,46,48,56,48,55,35,38,40,51,46,50,35,50,47,44,41,45,46,52,47,37,50,40,48,51,37,36,47,48,40,46,47,52,44,36,49,36,62,55,53,34,43,44,46,37,70,45,43,48,33,65,61,50,42,73,35,58
"COG0224",42,33,50,49,40,45,62,48,45,42,54,78,75,43,36,48,58,31,42,47,37,32,61,35,58,42,63,51,57,52,59,57,52,52,64,37,52,64,34,40,60,42,79,29,50,44,47,88,33,41,64,55,58,59,60,55,59,48,49,68,51,36,40,54,38,43,49,46,49,35,48,60,53,34,56,54,52,44,57,65,49,32,53,59,64,55,43,41,58,43,47,70,29,25,43,60,42,77,45,40
"COG0225",15,29,31,28,27,18,16,11,13,29,16,6,11,13,8,11,8,21,28,14,12,21,11,38,8,21,9,20,16,20,9,7,47,16,14,14,32,10,28,20,9,21,7,10,23,15,25,6,20,26,8,41,32,18,12,27,12,16,10,10,21,8,8,23,11,14,18,20,18,14,26,15,13,23,12,10,11,19,13,12,18,23,25,3,14,7,13,9,13,26,20,12,20,18,27,4,7,21,24,31
"COG0226",55,54,40,53,66,61,58,46,58,46,68,58,64,46,46,58,42,63,42,43,62,51,31,45,53,73,60,52,55,48,65,61,58,60,61,51,55,66,50,42,61,48,60,52,61,43,91,41,54,61,68,82,43,71,51,36,67,58,55,41,42,48,41,38,49,61,50,41,46,59,53,42,53,66,58,66,46,66,52,54,61,39,55,59,67,51,39,62,57,57,49,58,46,42,60,63,40,77,57,58
"COG0227",7,7,7,13,21,10,6,4,6,13,6,14,5,9,12,6,10,4,16,11,11,12,16,10,5,8,5,14,8,14,6,3,1,14,4,20,0,9,5,12,16,9,3,6,13,18,10,3,11,16,12,12,5,13,6,11,7,5,11,11,10,7,15,6,8,7,9,7,6,10,8,6,6,5,8,5,8,16,4,8,9,3,6,0,3,6,6,9,19,7,3,12,12,8,16,6,8,17,7,15
"COG0228",18,9,14,19,9,12,10,26,2,10,11,20,14,23,15,17,8,13,12,25,15,8,11,9,20,17,12,13,15,19,13,9,23,19,14,11,11,32,6,9,11,18,13,14,14,21,11,13,16,7,8,6,15,15,7,13,23,9,19,12,17,19,14,11,9,14,13,10,13,20,12,13,15,4,18,15,13,12,11,17,14,11,13,11,12,13,22,10,19,13,15,26,15,15,22,19,22,10,18,7
"COG0229",9,29,21,11,17,10,12,10,4,19,7,3,4,9,4,14,4,29,15,14,10,10,2,13,4,11,6,4,12,10,8,10,21,14,4,14,20,10,17,13,5,12,1,8,8,7,14,3,13,12,1,2,23,2,2,12,10,3,13,4,15,2,4,10,0,12,6,16,15,13,12,8,8,4,6,3,13,13,4,6,7,19,18,3,8,3,9,7,10,27,3,7,26,10,24,4,8,1,13,14
"COG0230",6,7,9,3,11,4,5,2,5,3,7,1,5,8,6,3,4,9,4,5,6,10,3,8,3,2,2,1,2,1,2,6,6,8,9,6,3,6,3,16,2,3,2,2,2,9,5,5,5,7,0,2,3,2,2,2,0,5,7,1,10,7,4,5,3,3,3,11,3,0,9,7,6,3,2,2,13,5,7,8,3,4,4,3,5,5,6,3,4,10,10,3,4,2,4,4,5,0,6,11
"COG0231",28,24,24,34,33,23,31,34,32,39,29,34,23,28,44,27,34,18,15,30,28,32,39,23,44,43,21,39,28,42,22,35,62,29,32,32,32,29,26,29,53,27,30,35,35,36,19,20,22,30,41,52,37,35,36,34,40,36,31,32,32,45,44,24,37,24,26,34,39,32,24,23,31,26,23,24,32,33,36,41,29,27,18,24,32,35,37,27,36,24,34,41,47,34,34,33,25,57,34,34
