"","DLM010","NOM007","NOM016","NLF015","DOF006","NLM024","DOF012","NOM004","NLM027","DOM023","DLM005","NOM001","DLF003","NLF001","DLM004","DOF004","NLM008","DOM005","DOF009","NLM017","NLM023","DLM023","DLM028","NOM026","NLM028","NOF008","NOM014","DLM003","NLM007","DLM024","DLF013","DLF005","DOF014","NOM029","DLM017","DLF001","NLM010","NOM005","DOF003","NOF002","NLM025","DLF009","DLM019","DLM001","DLF007","NOF005","NOF009","DOM019","DLF014","NOM009","NOF011","DOM001","DOM015","DLM016","NOM025","NLF012","DOM018","NLM032","DOF008","NLM001","NLM009","NLM006","NLF005","NLM016","NLM002","DLM021","NLM022","NOM017","DLF012","NLM031","DLM020","NOF007","DOM026","DLM011","DLF010","DLM002","NLF010","NOM015","DLM015","DOF011","DLM006","DOM003","NOM012","DLM022","DOM013","DOM016","DLM012","DOM010","NOF014","NLF002","DLF006","DLM013","NLM004","DLM009","DLM027","DLF008","DLF004","NOM018","NOM013","NOM019"
"COG0476",45,34,36,34,15,33,30,21,19,40,21,43,17,33,33,23,18,26,39,19,31,14,30,18,21,25,23,27,9,30,37,35,37,33,26,13,33,28,26,18,41,28,15,26,14,20,18,20,24,22,19,29,26,29,32,28,21,29,24,74,34,19,32,22,38,26,32,37,79,20,29,22,21,30,27,28,28,19,34,58,22,56,24,19,28,15,44,27,21,47,31,24,31,18,42,13,60,33,40,37
"COG0477",921,241,322,471,489,606,866,584,542,546,530,522,281,466,422,412,251,600,489,297,473,247,546,693,252,281,342,422,357,1270,366,284,410,587,396,462,307,810,283,444,486,945,220,475,413,301,523,324,752,176,363,392,328,308,461,273,329,224,487,406,397,612,195,514,560,371,366,515,254,251,525,282,246,396,363,366,503,361,432,647,303,981,308,355,351,528,1184,346,176,414,416,427,317,488,676,466,391,330,338,332
"COG0479",31,10,17,30,31,67,20,36,6,54,22,48,34,36,30,18,12,17,46,22,23,14,20,20,16,16,6,23,13,22,22,24,23,33,32,18,20,23,17,14,51,32,7,33,19,20,27,22,21,20,28,35,22,29,33,17,13,9,19,34,52,24,28,73,60,21,24,42,3,9,14,12,13,32,11,23,26,30,20,53,25,55,21,15,15,33,37,25,9,26,20,11,50,16,24,12,32,29,19,28
"COG0480",275,324,281,267,224,294,246,313,204,288,320,209,280,434,262,325,261,181,289,234,258,313,243,207,291,294,268,219,346,133,302,323,294,251,316,466,285,248,279,287,270,184,363,282,705,314,256,293,265,323,297,317,339,300,268,270,309,287,344,335,337,262,314,419,261,394,290,277,291,309,246,335,290,281,314,267,330,256,411,251,342,270,328,319,340,306,287,248,330,318,281,313,374,275,245,163,297,338,370,328
"COG0481",69,79,78,81,81,67,82,56,62,88,76,95,98,74,76,70,55,56,74,38,73,99,79,51,94,103,83,59,91,51,66,88,77,65,93,47,77,75,57,58,92,71,85,78,47,79,74,90,65,77,57,71,86,78,72,79,83,71,90,84,99,56,77,75,99,85,68,82,60,89,66,58,67,83,114,74,63,82,68,66,90,87,81,97,95,75,93,81,87,58,61,98,92,69,81,55,83,90,93,91
"COG0482",86,72,83,79,107,83,52,74,51,84,75,62,72,94,95,78,86,75,90,87,79,65,81,65,98,99,89,84,92,16,91,84,83,91,67,73,82,62,99,82,53,46,85,79,84,83,103,85,40,64,74,67,101,109,89,84,86,88,37,72,65,77,75,52,62,108,77,60,47,74,97,110,75,104,81,74,93,97,90,61,67,49,72,69,85,90,21,108,81,91,76,76,43,78,57,80,71,74,99,85
"COG0483",26,7,14,16,13,15,18,25,24,10,21,3,9,13,31,24,13,28,23,19,17,17,16,15,16,14,24,23,17,22,13,29,20,32,10,22,13,17,23,12,9,24,17,20,16,15,18,19,25,15,19,19,14,14,16,19,18,15,21,7,6,25,11,4,18,35,18,5,3,21,21,31,20,28,11,9,12,16,17,8,8,14,10,21,5,15,30,23,27,24,12,16,5,24,21,28,12,26,11,7
"COG0484",40,69,61,35,46,53,59,36,63,36,42,56,72,25,31,47,37,24,34,38,38,47,54,55,77,48,39,33,62,42,62,43,50,46,37,27,50,56,41,52,48,37,64,54,56,55,30,43,58,55,39,28,50,45,41,45,44,65,66,45,40,52,54,35,52,47,66,45,58,43,33,54,41,38,57,43,43,34,47,52,48,44,89,90,48,47,67,46,42,37,63,41,55,62,46,26,35,57,44,41
"COG0486",55,55,62,48,54,57,49,44,72,72,54,45,74,63,43,59,57,47,56,54,64,62,54,63,79,76,68,60,56,46,67,80,71,54,61,48,63,51,53,47,57,40,60,64,67,66,55,56,60,74,65,64,75,58,54,68,68,62,69,57,49,58,58,51,70,58,54,65,34,59,66,78,65,54,72,55,58,51,60,50,101,31,73,67,95,74,32,75,63,58,58,69,63,68,86,53,51,61,78,71
"COG0488",290,348,337,318,332,375,324,299,384,364,278,341,317,330,298,362,309,307,316,291,307,260,277,272,331,317,378,289,346,191,318,272,321,334,302,298,316,241,299,285,290,196,239,338,320,323,361,331,333,304,337,333,332,346,296,292,345,340,339,318,298,342,328,284,413,317,306,302,261,335,362,341,327,345,281,293,306,307,357,280,328,281,299,250,258,374,322,333,314,301,258,267,296,351,361,310,284,339,299,288
"COG0489",179,162,143,147,203,143,145,149,59,156,124,141,144,176,163,152,114,176,130,143,166,92,120,114,102,198,143,111,102,107,149,92,94,138,147,164,120,118,89,130,149,136,134,190,163,118,148,152,110,103,163,160,148,149,185,134,158,133,135,179,138,145,129,168,128,125,116,134,80,133,157,96,170,144,77,111,137,136,177,206,147,142,118,133,127,126,135,210,106,133,119,104,109,89,150,174,155,131,117,138
"COG0490",0,1,2,0,1,0,2,2,1,0,1,1,1,0,0,2,0,0,1,0,0,2,0,0,0,3,0,0,1,0,2,1,0,0,0,0,0,0,4,0,2,1,0,1,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,2,1,0,0,4,0,1,1,0,1,1,2,0,0,2,0,2,0,3,1,0,2,1,0,4,0,5,0,0,0,0,4,1,0,0,3
"COG0491",44,38,32,34,32,28,49,22,38,30,33,20,39,25,24,41,25,44,39,32,36,50,43,43,23,47,30,32,31,47,38,42,40,38,42,31,22,32,47,33,26,37,58,25,37,36,26,36,42,33,71,54,53,85,56,59,27,61,67,45,70,51,51,43,50,53,46,52,69,77,38,53,47,49,84,56,32,63,65,48,47,42,62,91,47,35,26,40,81,50,67,85,59,54,57,64,34,50,63,49
"COG0492",62,50,56,62,41,60,62,60,85,40,40,60,65,35,38,60,45,36,49,29,46,71,45,60,59,51,48,49,67,47,61,58,48,53,53,49,43,42,62,52,47,53,65,45,39,49,54,48,82,62,44,55,76,45,49,49,52,54,88,44,52,47,42,33,49,44,55,57,88,71,38,51,48,40,61,40,32,59,49,36,45,37,48,75,67,63,120,67,36,44,58,63,39,57,90,37,42,48,44,58
"COG0493",167,144,154,127,134,286,93,128,124,177,122,245,169,119,110,211,145,98,160,103,126,151,154,141,185,161,167,105,164,214,166,152,159,174,202,100,170,214,139,97,190,165,239,186,97,163,145,160,166,242,134,171,155,157,176,166,205,158,166,205,180,112,149,197,243,157,195,215,169,175,143,143,150,119,152,176,105,160,174,183,193,207,181,175,160,158,144,169,179,179,128,210,192,209,171,126,209,152,166,194
"COG0494",87,137,89,52,50,35,143,77,198,39,117,66,119,85,57,111,166,74,85,125,61,88,130,152,107,96,53,70,67,123,81,135,103,88,108,66,70,132,74,99,107,148,119,57,92,97,51,63,219,134,55,64,51,36,65,52,63,107,111,70,36,41,90,43,33,34,74,43,117,63,39,54,94,34,80,76,57,51,49,41,77,73,93,74,47,39,142,47,100,69,71,74,58,134,70,51,37,55,65,59
"COG0495",96,111,120,110,121,139,98,111,94,133,98,139,141,108,95,84,92,72,91,87,85,120,100,73,103,125,107,96,140,72,130,110,115,108,114,92,117,89,86,74,134,101,134,145,79,96,139,105,119,116,84,98,123,120,86,123,146,118,107,131,128,92,138,134,137,103,102,156,95,108,95,128,92,121,130,105,105,119,107,109,110,118,104,132,121,122,107,122,99,117,86,117,112,129,124,92,112,112,118,154
"COG0496",22,22,25,24,25,40,19,27,6,41,34,40,24,23,31,19,16,25,27,20,20,14,14,22,15,15,31,17,28,8,17,13,24,26,40,24,20,11,28,17,31,17,16,24,29,22,28,25,8,10,29,22,19,24,29,18,32,18,3,27,49,34,21,41,44,24,18,32,4,18,32,23,18,25,14,21,34,30,35,43,22,32,20,19,25,26,6,24,22,18,21,16,29,18,27,20,37,34,13,22
"COG0497",48,71,68,69,36,60,88,42,64,60,61,76,80,50,44,65,50,33,68,62,64,60,66,59,60,74,76,49,63,29,73,92,71,71,81,32,55,56,59,73,83,48,76,84,46,42,54,65,77,69,66,73,64,78,52,60,80,73,84,60,78,60,66,75,56,70,53,81,57,69,59,62,55,70,94,73,46,45,70,62,65,76,86,68,74,68,87,68,63,56,52,75,65,86,65,45,55,52,55,87
"COG0498",55,48,58,56,55,51,60,43,70,78,70,79,77,64,50,61,67,38,62,35,48,64,65,55,55,63,65,59,70,51,74,68,65,56,59,27,57,53,43,51,37,61,87,64,51,53,48,58,59,69,55,64,85,57,62,59,65,60,65,49,53,71,60,47,61,56,60,77,56,67,38,66,55,52,64,69,77,63,56,75,55,44,68,56,56,56,68,61,51,55,55,67,60,104,81,45,71,56,73,69
"COG0499",12,5,11,26,25,6,12,17,2,9,31,2,10,16,19,20,8,39,19,30,29,13,10,6,7,16,11,16,9,1,21,20,10,15,23,19,27,7,30,18,8,45,32,39,24,17,20,14,8,3,23,31,8,12,14,15,10,4,21,6,6,17,10,2,5,16,9,9,2,4,35,10,8,12,12,18,9,19,16,8,18,8,16,35,16,33,25,18,23,17,21,35,3,17,13,23,10,7,16,18
"COG0500",142,165,126,143,138,95,189,153,251,69,150,94,115,169,96,160,161,181,142,183,172,159,173,200,199,141,90,135,115,214,161,155,154,153,117,119,183,250,168,175,110,166,217,108,165,157,103,112,103,196,134,150,182,137,128,140,131,233,182,136,117,116,155,65,48,91,189,78,178,138,153,126,185,112,192,174,120,139,143,109,159,113,158,196,129,128,94,157,153,199,167,166,124,288,140,185,116,159,141,166
"COG0501",38,19,20,41,40,36,45,31,34,46,38,38,24,20,51,46,23,48,40,28,39,50,19,30,23,33,47,55,40,29,35,27,28,32,23,41,34,42,52,49,46,29,18,37,43,25,43,39,31,13,32,41,40,28,28,31,40,17,22,25,23,40,17,41,42,34,25,31,38,31,39,26,11,37,20,22,32,25,47,39,33,34,32,47,35,45,48,31,18,20,32,31,49,47,33,43,35,37,23,22
"COG0502",57,40,74,96,77,32,52,52,37,45,37,27,39,72,86,81,55,68,65,53,90,52,46,57,66,57,63,63,56,22,39,57,52,69,43,66,65,47,67,75,29,33,33,73,85,61,64,57,48,64,65,55,77,94,42,76,82,56,33,28,16,54,51,3,11,95,48,21,49,68,86,44,73,57,36,47,57,71,82,44,37,34,37,42,52,70,26,87,46,77,51,57,27,39,46,54,40,74,41,48
"COG0503",48,60,54,42,70,70,115,57,81,82,69,75,77,54,65,54,74,38,71,59,48,59,50,65,44,49,57,47,48,41,66,44,39,62,50,47,57,56,40,42,85,38,50,48,55,48,52,55,67,61,52,42,53,41,47,48,60,74,72,62,76,44,62,74,72,51,60,61,54,61,40,51,70,65,64,54,52,51,48,62,52,65,46,51,53,47,59,46,28,61,58,44,64,85,65,44,53,48,42,59
"COG0504",58,60,50,57,54,75,85,50,74,70,80,76,74,56,70,71,57,45,97,49,67,64,71,59,57,81,62,52,64,47,85,63,64,56,79,57,72,56,69,65,70,51,98,87,50,71,80,58,99,84,70,74,54,69,75,78,89,74,69,63,69,56,76,72,84,81,65,78,65,66,52,64,52,62,83,78,67,71,56,63,68,75,72,76,77,63,95,67,81,59,54,72,46,64,87,39,65,64,67,83
"COG0505",36,52,44,31,39,55,72,29,67,41,34,54,53,51,28,47,43,25,48,47,31,46,40,46,51,42,65,40,40,27,54,39,51,44,51,34,36,39,36,44,43,44,44,41,32,40,45,54,58,49,33,44,60,33,54,43,43,39,71,54,53,36,42,47,65,58,50,54,40,45,41,49,46,47,55,45,32,49,42,52,52,46,50,29,46,56,70,47,42,38,39,74,45,69,70,35,43,46,39,50
"COG0506",34,4,22,30,33,28,15,51,5,11,33,5,2,28,42,20,8,51,11,29,21,9,39,21,29,19,26,8,22,42,22,1,17,8,10,47,27,21,20,24,1,42,5,11,39,26,40,23,10,4,40,23,24,13,51,13,18,17,8,10,3,21,11,1,4,21,11,2,2,8,25,28,40,38,6,13,56,35,39,11,23,12,5,15,8,24,5,24,7,24,16,19,7,4,5,26,20,15,21,7
"COG0507",191,254,234,182,182,193,131,164,283,185,240,193,255,171,224,237,235,138,191,238,254,268,189,126,261,270,257,200,272,911,232,202,213,164,245,194,222,215,181,208,335,132,389,211,197,221,157,238,201,220,204,200,201,231,232,235,228,236,253,191,272,274,251,319,264,247,256,221,285,229,211,388,321,198,252,218,139,218,231,187,255,199,253,232,285,219,271,220,271,193,265,180,265,203,203,172,255,233,271,282
"COG0508",18,2,7,21,17,6,13,20,40,5,16,2,3,12,13,12,2,33,6,16,18,9,22,30,8,12,9,30,11,41,6,6,6,23,12,9,20,24,13,18,2,42,15,19,16,6,23,7,6,1,13,20,11,10,12,3,8,6,8,5,0,13,4,3,4,11,13,1,6,3,30,6,4,8,11,12,11,18,14,2,6,19,4,24,7,20,8,3,8,11,8,18,7,10,12,23,10,8,6,11
"COG0509",15,11,9,24,17,11,15,19,1,18,15,1,5,22,27,10,12,15,22,15,21,7,17,8,7,12,14,18,12,9,11,13,15,17,9,21,12,4,13,17,7,18,6,8,22,15,14,13,17,1,14,13,19,24,12,8,13,9,4,2,2,23,7,2,10,9,8,10,2,7,18,16,17,17,9,15,24,14,15,16,1,13,7,11,15,14,18,9,6,18,15,7,1,5,5,19,8,6,14,17
"COG0510",7,4,13,6,9,2,22,10,50,2,5,7,6,7,2,8,31,5,11,0,3,10,9,10,11,5,13,7,2,18,7,6,3,7,8,3,20,11,8,14,5,15,9,9,6,23,0,4,22,21,7,5,11,5,5,21,13,23,27,43,1,9,4,12,3,13,24,2,16,5,26,21,11,1,6,11,11,17,11,4,19,6,7,3,9,6,4,3,6,2,11,10,28,97,15,16,10,11,8,3
"COG0511",72,19,41,41,64,48,40,66,24,52,36,24,39,49,58,45,45,43,43,35,41,27,37,41,34,27,52,30,39,19,36,46,43,47,37,51,49,26,26,28,32,13,29,22,56,60,52,34,28,22,32,29,30,42,52,38,18,24,29,39,33,44,31,33,52,17,49,21,43,26,53,39,49,54,27,27,66,48,42,42,52,32,35,33,42,41,15,38,21,55,40,37,19,38,37,50,35,40,37,20
"COG0512",11,28,16,21,27,29,26,27,29,20,15,25,29,18,8,32,26,19,32,31,26,7,27,32,20,18,29,29,16,33,36,24,25,26,31,19,17,29,21,18,34,32,25,28,29,18,22,18,35,22,13,34,16,24,17,11,19,15,22,37,32,25,40,39,35,20,19,31,17,28,18,23,36,21,16,33,23,23,20,50,29,24,17,18,22,32,40,18,24,23,18,19,21,13,28,15,28,23,20,30
"COG0513",154,146,116,147,175,141,126,186,102,141,149,96,104,119,183,154,126,131,136,139,131,153,110,157,155,125,165,120,184,107,118,98,128,162,149,180,147,123,134,120,101,112,70,142,175,133,166,136,91,96,126,136,144,107,158,131,157,103,118,82,130,122,134,99,144,182,122,83,34,124,168,133,132,190,80,116,184,182,108,155,144,105,85,75,130,164,105,147,104,118,115,105,106,137,126,137,109,138,108,113
"COG0514",215,178,209,215,244,291,100,223,57,277,179,276,159,188,276,217,144,209,175,213,190,163,116,93,148,153,233,196,218,46,159,166,212,213,243,210,185,95,188,238,205,117,94,225,228,182,250,178,124,143,244,192,161,212,175,181,194,112,80,319,326,249,141,259,305,244,181,277,60,150,235,226,241,253,129,169,287,218,228,346,240,206,194,76,174,222,87,208,135,172,133,137,209,126,156,188,254,150,216,152
"COG0515",43,191,66,50,30,26,156,35,179,94,141,116,274,82,43,84,110,55,118,63,134,95,155,142,106,133,89,46,55,33,148,124,127,81,223,44,174,91,88,83,142,136,238,102,58,88,38,106,270,189,96,74,118,194,58,77,83,146,246,126,183,73,160,88,49,60,124,103,264,134,46,77,110,48,164,132,107,82,117,97,112,109,125,163,151,53,378,93,171,102,107,142,213,127,130,41,69,104,187,207
"COG0516",52,75,55,61,67,90,83,60,108,89,67,94,63,77,59,58,69,63,74,36,74,54,66,49,74,80,77,68,78,65,81,86,62,64,74,42,72,72,45,66,84,72,80,77,64,57,68,73,115,69,61,62,90,56,61,83,75,71,86,62,92,73,77,66,110,73,54,85,74,58,95,61,74,71,59,70,61,80,56,115,49,85,60,58,70,97,93,81,90,70,64,62,52,100,95,60,63,82,80,74
"COG0517",70,99,55,90,79,147,124,70,134,136,112,127,95,86,63,75,77,68,106,68,92,77,88,85,101,104,82,92,98,71,101,93,82,92,110,69,71,80,67,86,114,97,125,111,51,80,83,76,169,104,61,99,97,95,66,84,93,94,106,107,134,98,90,128,136,91,81,137,110,71,69,70,93,79,84,104,60,86,83,175,92,136,89,100,87,95,147,118,90,104,99,125,92,94,126,84,121,89,103,138
"COG0518",41,67,66,98,90,89,83,82,94,67,74,79,107,51,77,101,71,81,76,70,81,85,62,84,76,80,123,65,74,55,79,56,86,44,90,94,90,59,73,73,68,63,75,89,66,91,83,70,96,90,83,70,77,79,72,68,75,85,75,85,76,54,79,74,73,106,74,100,76,81,91,77,94,90,68,91,81,91,105,83,72,88,69,54,53,71,83,76,58,78,69,60,79,77,96,85,83,58,75,75
"COG0519",55,59,60,85,64,102,74,90,73,78,76,85,60,74,87,74,64,54,73,67,88,73,74,62,83,101,100,56,91,38,78,69,61,56,71,110,65,55,59,66,88,63,86,82,85,95,97,68,67,72,87,82,79,75,85,62,90,75,57,75,73,75,73,60,90,126,63,70,67,65,81,78,86,83,62,65,82,85,91,55,76,62,79,74,48,98,77,76,76,79,75,50,40,85,85,88,81,67,53,84
"COG0520",45,64,71,45,51,69,63,56,53,72,58,82,78,57,60,64,35,41,62,61,53,56,69,79,58,61,76,42,62,52,74,69,87,69,57,50,45,69,49,79,56,61,93,72,47,58,61,59,85,76,51,66,72,67,70,72,59,65,49,63,66,69,55,66,76,59,66,78,43,82,57,46,53,70,77,62,45,69,53,73,66,71,71,66,79,75,70,71,58,71,58,74,58,76,80,45,56,55,68,59
"COG0521",15,8,7,7,6,4,10,6,15,6,15,7,10,8,1,6,4,7,5,3,5,23,15,26,14,3,7,5,11,34,16,10,1,10,5,4,7,29,3,10,4,10,5,5,2,5,5,7,21,24,6,11,5,4,12,10,13,14,20,5,3,9,10,4,1,8,10,9,10,7,5,17,4,5,13,9,6,16,3,8,4,20,13,17,14,15,14,10,11,13,10,16,11,16,20,9,6,18,7,6
"COG0522",27,54,26,17,13,39,47,16,33,44,34,39,47,37,28,23,31,28,39,25,24,34,24,41,21,31,26,33,27,20,28,44,38,35,34,26,33,25,26,21,43,25,48,26,27,39,31,20,31,46,28,27,27,27,20,31,40,33,38,60,37,30,44,45,35,29,36,36,27,30,30,36,21,30,45,40,17,30,20,42,42,37,48,48,35,30,33,39,51,34,46,39,40,43,40,34,34,30,48,37
"COG0523",62,44,39,28,23,19,40,26,51,17,20,37,38,38,25,27,17,3,43,16,26,57,44,59,30,27,49,10,50,43,30,32,29,25,33,16,39,66,23,25,37,30,37,23,22,30,32,31,33,60,25,28,50,33,57,33,45,46,53,37,32,19,51,21,20,33,29,29,41,31,13,45,39,33,35,20,28,43,37,30,21,38,32,28,28,29,27,24,30,35,24,39,38,25,19,14,28,45,26,33
"COG0524",238,193,198,249,222,298,212,238,162,250,256,291,205,202,220,222,190,186,212,203,199,240,211,221,204,186,261,191,264,318,211,163,248,217,209,183,211,199,202,210,203,175,211,206,165,184,226,246,161,222,202,206,256,225,191,222,225,174,223,240,258,243,191,244,207,258,225,251,118,224,203,261,225,240,202,202,257,174,246,272,180,290,208,154,203,221,257,180,172,177,170,221,275,148,166,191,286,179,184,207
"COG0525",83,122,77,60,66,132,114,77,121,102,114,117,128,104,84,84,92,67,110,92,94,127,99,87,107,120,70,79,106,73,138,135,72,81,137,69,108,110,111,75,120,108,132,103,74,87,97,117,111,97,74,66,60,69,56,69,96,81,85,65,78,59,78,66,91,53,67,83,71,59,46,85,53,71,71,58,48,68,62,47,84,61,80,105,81,61,93,72,94,71,54,58,55,74,112,35,79,87,67,90
"COG0526",264,183,228,240,300,352,131,301,93,274,267,203,191,240,331,215,227,269,276,219,219,159,157,179,172,222,269,301,172,68,206,218,199,282,207,344,200,140,222,166,189,174,130,200,343,219,310,194,118,122,224,274,181,188,194,184,146,134,78,170,268,325,196,350,163,155,167,189,103,184,195,228,254,296,202,163,337,217,187,233,200,191,240,169,173,228,111,231,146,210,278,138,276,139,125,288,297,196,274,233
"COG0527",102,149,139,139,161,171,112,112,92,162,119,163,115,88,107,127,94,105,130,120,103,123,88,87,114,126,155,127,119,84,124,121,115,126,133,116,99,98,110,105,140,97,94,131,110,95,163,134,91,111,103,115,117,132,107,131,144,75,91,112,144,135,104,173,170,150,109,140,96,99,139,139,111,121,127,117,115,115,113,113,113,151,149,87,126,124,95,116,124,96,97,131,108,112,137,102,139,128,108,112
"COG0528",42,34,39,41,33,42,50,37,40,38,41,48,40,39,41,28,34,34,36,42,40,33,35,33,28,45,46,43,44,22,37,36,40,36,41,23,37,34,30,23,51,44,42,38,36,34,32,35,33,37,34,28,46,30,37,47,41,35,35,41,42,40,41,54,53,34,24,49,30,44,26,33,46,38,39,28,30,36,29,41,53,46,33,45,46,43,41,33,32,40,49,37,41,37,40,25,40,42,31,34
"COG0529",20,12,14,15,13,4,5,23,1,8,8,2,4,13,27,12,6,24,16,8,11,15,12,11,8,15,26,15,16,13,8,8,22,27,8,19,8,16,13,25,3,6,4,9,17,15,24,8,2,3,12,8,13,11,10,17,14,9,3,5,1,16,11,0,5,11,20,3,2,13,27,12,7,21,4,5,15,13,20,7,6,11,3,6,11,12,1,9,11,19,16,8,3,5,3,11,9,15,4,7
"COG0530",32,24,36,46,29,15,27,34,25,13,12,16,30,51,26,37,37,38,44,38,30,38,44,54,46,40,25,39,42,25,35,32,46,34,25,35,38,40,35,40,18,34,43,33,24,36,38,36,21,44,47,22,38,38,58,31,53,63,61,31,20,30,51,7,8,45,48,22,34,46,32,55,39,32,37,40,43,41,48,15,29,31,36,29,27,40,5,36,49,45,28,40,34,32,28,24,28,27,33,33
"COG0531",111,37,47,75,127,82,380,111,228,62,131,41,25,84,115,98,62,82,94,72,101,59,108,136,82,72,100,98,103,282,80,53,70,91,62,75,77,208,79,82,21,283,82,110,90,84,129,68,236,58,72,84,70,81,118,98,80,86,276,55,12,89,64,21,50,64,103,46,84,65,85,73,69,111,57,89,94,95,64,73,41,158,63,95,87,111,313,87,33,80,136,105,35,201,291,108,61,83,96,68
"COG0532",72,114,74,64,64,124,92,63,84,91,62,103,104,43,48,67,42,66,71,51,71,100,66,55,74,86,69,68,61,61,69,67,69,61,85,59,56,72,62,51,61,56,86,96,36,67,65,72,63,77,76,65,79,87,66,88,66,87,72,124,78,71,77,85,138,78,82,92,84,68,56,63,57,59,75,68,31,73,65,149,77,90,92,117,109,88,97,90,88,62,61,84,88,71,86,44,100,123,90,70
"COG0533",43,64,56,41,35,44,54,37,55,49,53,50,52,34,38,55,44,21,40,37,37,78,44,40,56,69,52,40,49,30,47,59,59,34,49,38,58,44,57,46,44,37,79,53,32,42,36,40,54,50,41,49,51,53,28,53,51,48,58,67,45,33,50,43,55,44,52,64,63,45,39,47,52,52,63,30,39,55,53,42,49,43,54,75,68,37,42,39,47,52,35,67,59,48,77,32,43,48,53,61
"COG0534",575,789,761,733,539,467,402,571,685,481,547,569,662,770,528,760,816,561,714,665,662,1032,798,724,993,733,698,584,812,447,686,753,749,704,645,545,789,710,735,764,480,320,879,613,591,800,619,686,563,1024,681,651,740,759,752,783,810,1019,899,650,490,589,759,394,520,725,894,540,975,810,673,711,823,693,602,729,561,674,773,529,693,418,766,610,594,651,429,787,852,782,654,666,738,847,518,602,576,894,657,725
"COG0535",45,95,69,115,92,67,57,96,71,47,90,62,125,131,110,57,127,50,51,56,84,60,94,106,107,79,74,69,87,19,69,75,46,111,110,73,114,77,75,78,89,61,52,57,122,107,76,60,112,86,72,113,145,45,97,130,110,128,60,98,157,99,96,93,53,61,98,90,137,57,67,57,142,55,78,118,160,82,91,143,98,65,109,75,98,60,23,34,87,116,108,78,60,58,55,42,50,108,120,125
"COG0536",39,52,60,49,47,57,46,41,38,41,58,44,53,39,55,57,37,26,51,23,41,58,36,46,52,64,46,53,52,14,46,55,45,35,78,33,45,42,35,32,59,36,52,59,33,44,49,55,65,70,63,42,75,50,43,43,55,57,44,60,39,64,50,59,60,60,43,57,34,54,44,47,52,42,54,49,45,59,35,57,43,58,47,49,58,49,65,61,58,60,48,58,48,68,66,32,46,45,56,45
"COG0537",37,41,35,34,35,40,71,37,52,40,40,30,41,46,51,38,42,30,49,32,31,34,23,44,40,33,37,45,28,23,32,48,39,38,35,43,31,21,37,34,32,18,32,36,52,39,32,30,64,36,39,41,30,36,32,39,37,48,42,40,43,34,42,38,27,37,29,30,22,40,30,47,35,53,42,41,47,28,41,32,51,23,37,44,41,31,40,27,49,42,35,29,32,56,45,32,40,38,60,43
"COG0538",42,37,46,30,50,67,35,35,40,61,28,63,48,45,37,40,50,24,40,38,24,48,39,50,34,48,52,36,44,21,42,49,79,35,45,24,45,31,37,33,79,29,45,45,35,43,46,51,43,46,44,41,36,35,43,45,44,50,37,71,77,45,56,64,53,62,42,59,46,46,39,51,44,55,41,45,42,37,56,63,49,56,41,28,47,44,43,48,40,49,32,27,59,35,55,25,54,47,35,43
"COG0539",71,82,64,75,55,100,64,62,74,93,105,93,88,88,67,69,82,49,82,54,72,67,78,71,80,89,89,78,71,52,105,83,60,68,97,52,86,62,75,81,90,64,128,98,64,91,72,106,87,94,84,93,74,105,75,83,92,79,78,95,108,52,84,128,136,83,74,87,70,59,58,77,59,60,100,73,86,87,70,66,103,72,102,79,105,83,66,77,88,69,113,73,53,75,87,62,74,85,83,112
"COG0540",31,51,51,26,30,45,47,39,45,53,64,59,49,55,19,48,54,25,49,30,38,53,49,50,44,48,31,33,42,30,33,56,46,56,61,28,55,53,40,62,52,39,44,58,38,49,34,47,43,60,45,53,52,46,36,47,42,51,50,39,62,46,57,61,47,45,44,63,33,66,35,49,40,33,39,48,46,49,50,51,52,45,58,44,36,25,47,51,46,47,44,46,65,61,56,28,55,35,44,59
"COG0541",53,60,63,69,58,79,56,58,53,49,65,59,67,61,46,59,47,45,63,48,46,57,67,52,77,60,59,59,66,32,63,77,61,57,62,47,71,56,49,39,73,62,77,69,50,68,65,59,91,40,58,54,61,65,69,61,63,52,57,69,60,51,60,56,76,62,47,55,41,70,63,54,53,62,62,61,57,69,71,57,55,62,75,78,79,68,75,76,52,77,54,64,64,59,49,28,49,58,49,61
"COG0542",213,285,232,215,228,302,285,191,324,249,244,275,281,226,201,217,202,143,206,190,186,344,247,189,285,282,256,173,302,168,272,296,236,212,312,166,272,191,253,202,239,178,313,249,263,283,233,240,252,255,227,240,265,243,300,248,306,284,316,277,267,249,283,255,357,278,249,304,212,253,207,276,237,296,267,240,217,327,270,338,269,250,248,250,258,233,254,228,273,214,254,297,275,275,296,196,224,227,237,275
"COG0543",89,91,102,100,127,159,63,87,59,128,98,131,104,87,106,107,83,97,89,103,77,85,93,83,94,90,103,92,113,40,87,69,91,91,102,80,97,64,92,82,99,43,127,123,88,112,112,89,61,88,105,99,86,117,94,92,108,81,64,117,132,61,96,142,151,125,95,134,85,90,97,86,75,93,87,86,100,114,85,129,91,99,100,69,89,110,52,110,91,110,81,90,86,48,90,93,116,78,75,97
