"","NLF001","NLM010","DOM021","NLF007","NOM014","NLM006","DLM015","NOF009","NOF012","NLM031","DOF003","NOM001","NLM028","DLF009","DLF007","NOM026","NOM004","NLM009","DLM027","NOM002","NLM022","NLM016","DOM024","NLF005","DLM014","DOF009","NOM025","NOM019","DLM022","NLM008","DLM020","DLM005","NOM020","DLM028","NLM023","DOM022","DLF014","DLM010","DLM017","NLF009","DOF012","DOM003","DLF005","NLM001","NLM024","DOF004","NLF008","DLF010","NOM007","DLF001","NOF008","NOM008","DOM008","DOM010","DLM002","DOF007","NOM009","DOM018","DOF011","NLM007","DOM016","DLF012","NLM027","NOM027","DLF004","DLM004","NLM021","DLM018","DOF006","DLM006","NLM002","NOF014","DOM019","NOF002","NLM032","DLM024","NLM017","NOM022","NLF013","NOM016","NOM015","DOM005","DLM003","DOM001","DLM016","NOF005","NLM004","DOM026","NLM029","NOF006","NOF011","NLM026","NOF010","DOM015","NLM025","DLM008","NOM028","DLF008","NOM005","NOM012"
"COG0488",318,294,345,265,362,346,337,394,390,312,283,300,348,202,352,287,315,320,353,306,316,301,328,321,369,274,278,286,245,338,348,292,337,297,285,356,308,301,308,288,357,290,317,343,372,348,289,257,320,310,313,302,349,357,282,291,317,309,322,319,349,272,382,251,317,291,294,333,323,404,390,334,328,290,338,195,289,363,334,346,328,292,319,310,359,314,322,321,323,293,329,300,350,302,293,319,296,273,258,364
"COG0489",154,131,227,183,162,155,141,123,138,123,112,123,110,127,149,116,157,139,146,122,104,201,123,126,235,159,171,127,131,116,155,115,127,107,157,163,118,152,133,155,119,159,103,151,159,122,187,105,152,209,178,123,112,144,65,139,80,79,145,62,92,51,45,66,91,131,95,100,140,74,103,76,111,94,85,64,105,113,78,87,94,108,87,95,105,84,82,103,60,102,103,61,101,92,94,73,93,129,89,64
"COG0490",0,1,2,0,2,1,3,1,3,0,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,3,0,3,0,0,0,4,0,1,5,0,1,0,0,0,2,1,0,0,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,1,0,3,4,3,3,0,0,1,0,2,1,0,1,3,1,2,6,0,1
"COG0491",54,49,44,56,46,52,49,33,64,56,69,36,50,56,61,64,62,53,56,58,48,38,40,48,42,65,52,75,74,53,57,56,39,59,51,54,53,78,51,47,74,46,72,69,46,47,58,114,51,45,54,72,52,45,71,47,62,47,46,56,46,84,55,71,42,28,60,57,41,43,50,68,63,47,68,75,40,40,47,46,51,79,50,64,78,61,49,57,80,49,50,64,53,52,49,46,50,65,54,62
"COG0492",35,44,36,50,43,48,49,54,56,56,40,45,51,41,44,61,52,50,90,45,46,40,38,58,56,46,46,52,69,67,38,49,33,36,55,46,94,55,51,45,87,60,45,39,46,45,35,79,47,36,57,43,38,46,56,42,79,54,43,54,51,81,90,76,43,31,48,64,51,41,54,34,46,32,51,42,46,55,48,47,49,42,49,51,55,66,39,56,54,37,49,50,62,67,54,49,69,53,66,54
"COG0493",124,165,98,157,168,127,205,148,103,170,134,264,179,134,106,138,160,182,190,223,191,198,165,153,165,150,181,198,152,153,150,150,246,153,133,148,145,163,203,136,85,204,177,192,239,192,177,163,128,105,167,152,116,173,168,114,234,159,220,151,170,175,135,198,202,114,198,228,122,198,234,182,168,112,184,190,118,182,175,143,159,106,102,164,158,149,220,134,166,129,175,221,167,185,184,150,167,117,187,175
"COG0494",99,105,49,122,66,68,90,49,136,93,75,71,125,146,74,136,67,55,108,101,145,62,77,156,59,101,86,93,104,181,52,121,50,112,82,53,223,80,70,107,167,123,136,88,35,94,54,138,138,59,78,61,69,56,121,60,123,82,50,86,65,170,148,143,71,60,84,140,48,123,71,146,85,102,137,127,95,56,112,91,63,72,56,97,74,89,82,109,114,61,63,125,70,86,111,98,94,59,152,110
"COG0495",114,109,119,125,99,116,90,114,114,111,78,136,118,88,97,84,106,146,131,105,107,156,90,140,116,105,128,138,153,88,108,97,127,94,88,97,132,94,146,103,106,128,93,145,162,113,135,126,106,76,121,121,81,110,110,85,108,133,130,129,131,73,110,120,100,110,124,122,123,115,125,115,107,81,120,54,73,140,114,100,118,75,98,90,135,96,112,110,124,89,99,125,123,126,111,123,103,88,88,111
"COG0496",22,10,24,17,34,34,28,40,14,19,26,22,13,16,29,25,29,40,20,16,9,44,22,22,25,41,20,16,24,20,32,22,30,22,19,22,12,27,36,16,13,24,12,25,46,22,29,22,23,16,10,26,18,14,8,14,9,17,23,18,18,0,5,9,22,11,15,11,16,21,29,11,20,14,8,6,22,21,17,15,15,20,11,24,18,7,6,18,5,19,23,8,13,11,23,14,20,15,7,18
"COG0497",47,59,52,82,61,50,75,45,59,72,51,92,68,51,39,36,34,81,79,57,56,59,61,72,75,63,48,69,89,47,66,58,65,60,50,50,80,48,72,64,70,64,68,71,60,52,80,87,69,45,72,76,57,65,82,36,76,52,48,58,66,58,68,51,62,45,65,78,29,80,49,61,66,78,90,35,53,64,61,86,52,37,74,78,79,50,68,66,86,53,66,81,61,50,53,71,48,45,52,73
"COG0498",51,68,58,71,45,72,50,53,44,57,48,57,83,47,45,51,55,52,86,66,64,61,68,57,51,57,55,94,68,57,49,69,62,57,39,45,59,40,53,57,48,55,47,74,76,61,64,77,53,36,62,53,44,61,72,38,73,71,76,75,58,46,58,67,60,66,57,69,51,43,67,53,64,48,61,49,37,61,59,58,80,34,59,77,71,59,48,62,63,47,51,58,68,56,43,73,53,45,54,65
"COG0499",23,15,16,5,7,10,9,16,23,3,32,9,8,36,26,7,17,2,17,10,9,3,9,9,17,27,15,8,31,6,36,30,6,22,20,31,16,10,12,14,14,8,17,1,9,15,31,19,4,28,19,10,17,25,14,35,3,5,4,10,20,1,9,29,19,16,17,6,27,15,5,17,13,35,7,0,26,4,7,7,15,42,16,18,25,21,0,10,13,20,25,8,17,11,6,12,10,26,5,12
"COG0500",159,163,108,163,100,144,152,123,118,149,144,104,201,180,172,240,144,107,127,183,180,59,132,115,122,133,145,155,196,144,122,142,100,182,174,117,99,120,117,177,173,113,161,102,87,156,120,212,127,129,147,113,153,111,158,126,178,130,85,97,141,194,235,135,112,110,163,128,146,144,44,193,138,213,220,212,204,96,161,140,127,154,120,146,126,149,141,209,191,130,145,162,103,154,128,170,166,170,214,156
"COG0501",40,40,66,39,40,29,40,49,22,29,26,34,24,28,44,33,35,24,35,12,24,29,39,24,53,56,21,16,39,27,41,44,30,23,37,44,33,50,25,36,52,34,43,28,39,31,47,28,22,54,28,30,45,44,24,71,18,45,29,37,34,33,27,23,22,38,39,34,32,32,34,19,39,36,19,39,26,34,30,19,27,59,61,27,41,16,48,12,15,40,35,20,43,30,45,32,31,30,36,50
"COG0502",76,45,66,40,71,47,89,74,41,49,78,30,51,27,71,55,72,12,41,64,58,7,66,44,68,54,48,45,47,52,77,42,32,55,67,60,39,57,59,55,33,20,54,26,37,86,79,27,29,54,64,66,83,78,44,59,62,84,42,60,70,46,40,43,33,80,60,51,77,37,18,37,69,84,43,32,49,38,52,83,84,60,55,55,70,56,29,71,53,84,79,32,51,62,47,62,63,46,43,40
"COG0503",32,52,43,48,66,50,44,47,34,54,33,88,48,45,56,68,51,87,69,42,63,88,58,52,51,54,42,70,50,63,34,55,61,45,47,67,57,68,52,54,99,73,58,53,78,54,42,54,65,36,49,48,51,36,50,47,62,45,52,59,52,49,95,45,41,65,60,56,56,50,46,53,40,46,56,37,43,72,47,65,57,40,35,50,50,55,56,58,47,34,48,50,53,64,65,54,50,48,43,56
"COG0504",58,54,69,58,62,60,52,53,109,73,69,84,62,60,64,70,52,78,76,68,68,72,60,66,92,80,67,73,84,45,55,88,83,83,48,68,82,59,89,62,81,67,67,85,89,68,73,76,70,65,71,69,50,70,83,43,75,86,64,66,73,72,94,78,59,56,75,70,51,73,96,73,92,41,79,44,48,64,68,80,81,54,78,77,71,63,69,50,75,47,72,87,78,72,80,79,55,48,61,51
"COG0505",42,43,38,54,36,32,39,38,40,42,33,46,46,31,31,39,43,42,54,50,62,74,40,44,45,59,50,52,34,44,43,44,59,49,45,52,38,37,39,48,72,56,37,45,59,53,42,52,60,37,41,52,48,38,52,25,69,62,45,59,34,48,63,60,54,27,50,55,54,42,50,44,44,50,46,25,45,43,44,35,51,33,38,40,54,56,36,43,36,20,38,42,45,56,42,52,41,30,51,40
"COG0506",21,32,12,7,32,8,27,42,13,4,23,2,27,42,48,29,46,1,2,17,11,0,23,17,16,10,61,3,16,8,34,28,17,35,35,18,10,25,18,36,9,16,1,14,23,16,17,8,5,59,17,34,25,15,11,23,6,8,16,37,24,7,3,4,19,37,27,1,44,17,3,9,11,21,18,40,17,14,9,19,45,58,3,24,14,32,1,37,9,20,31,3,20,28,3,5,21,19,12,3
"COG0507",168,215,187,260,277,276,199,150,221,253,191,195,281,147,191,147,177,301,196,267,223,339,275,238,245,215,246,233,258,264,164,254,234,177,254,208,183,186,247,253,155,213,197,210,188,261,164,273,221,161,248,242,220,214,215,167,262,243,203,292,212,258,252,208,291,239,217,234,189,242,253,299,239,211,247,857,240,273,229,265,214,127,174,199,234,240,268,338,301,186,247,242,183,185,342,221,248,160,215,293
"COG0508",12,13,5,3,10,21,12,16,7,1,16,0,6,30,28,22,14,0,8,4,10,1,10,5,9,11,9,8,28,6,24,7,7,27,20,13,6,19,16,13,8,13,2,9,8,16,24,23,7,13,13,6,31,7,12,30,2,9,1,10,22,4,32,1,11,10,7,5,23,3,2,7,8,15,2,49,21,4,2,7,16,36,25,14,8,9,9,7,4,12,20,2,14,8,0,7,22,20,27,2
"COG0509",15,8,18,10,11,20,23,19,5,14,12,3,7,18,22,10,19,8,6,9,6,2,16,9,12,23,14,7,14,13,15,12,12,16,18,8,10,13,17,17,14,9,10,5,12,19,19,10,14,22,12,28,17,9,7,22,5,7,12,10,15,2,2,26,8,30,14,12,18,16,5,14,12,14,4,12,17,9,18,11,13,13,18,22,12,16,1,14,6,23,15,6,18,10,5,8,13,7,14,10
"COG0510",9,19,5,1,13,5,11,0,22,4,8,12,8,10,11,14,12,3,15,23,33,27,10,7,7,11,8,5,9,29,11,7,11,7,2,6,36,7,8,7,22,3,9,45,3,12,22,8,8,4,5,5,3,3,15,6,24,15,1,4,10,9,55,7,12,3,9,7,7,20,4,8,4,4,17,13,5,13,5,13,17,6,5,4,12,17,36,15,4,21,2,8,11,8,7,15,12,10,14,9
"COG0511",53,41,35,39,44,53,34,51,37,28,24,26,43,16,55,57,73,37,30,35,37,27,52,35,49,47,41,25,26,23,37,30,41,33,38,31,35,57,37,42,34,28,56,27,56,18,40,25,29,53,36,56,32,50,32,47,39,31,38,44,46,31,25,17,29,60,31,50,54,54,44,25,28,34,27,24,32,41,54,45,50,40,26,39,28,53,32,58,21,29,27,40,38,45,29,26,39,40,22,20
"COG0512",12,18,33,22,33,13,26,21,20,30,26,26,20,44,23,44,31,37,23,31,21,34,29,26,21,23,20,28,13,34,18,28,24,38,20,18,42,35,30,22,18,43,23,38,26,24,22,24,29,21,27,26,25,21,28,18,21,22,34,20,30,21,21,34,17,16,22,28,26,25,42,24,13,24,18,38,30,21,23,19,21,29,31,28,23,17,23,32,17,20,17,17,19,28,39,24,33,18,32,22
"COG0513",133,172,198,124,167,146,144,168,122,143,139,108,156,118,178,171,170,151,135,101,143,91,107,139,171,123,149,118,96,127,172,137,155,109,113,165,89,145,171,133,116,106,112,87,150,172,148,74,127,149,137,166,140,143,121,150,108,153,155,182,191,45,115,79,116,183,149,125,206,122,152,93,125,114,116,120,136,137,94,121,157,172,139,161,132,146,128,121,95,154,130,98,132,142,107,94,137,145,120,81
"COG0514",191,173,236,137,242,272,258,259,147,148,156,240,148,132,253,106,257,257,177,90,159,246,218,159,211,192,164,146,91,141,272,193,323,125,194,264,132,205,267,192,98,199,156,294,317,201,243,136,176,195,186,217,252,145,170,263,118,198,370,218,184,52,59,116,254,249,189,215,222,243,301,138,192,228,107,41,171,332,169,237,195,226,190,200,217,172,187,273,150,301,226,114,227,197,199,146,175,205,106,192
"COG0515",64,165,64,152,94,79,136,29,159,109,96,99,115,120,61,144,30,183,138,137,125,110,84,160,62,107,57,184,125,114,43,120,94,142,101,44,257,77,232,98,139,126,139,161,28,94,62,164,237,51,147,79,40,88,111,66,214,86,93,76,57,262,184,236,60,55,140,164,21,132,48,163,138,73,174,34,52,106,121,81,96,65,64,69,167,111,223,127,276,49,95,177,180,128,143,108,131,40,100,121
"COG0516",74,73,67,73,63,67,75,87,85,74,60,83,72,70,60,42,66,91,78,70,66,76,69,84,65,89,66,87,75,53,70,59,106,94,61,87,91,65,61,57,85,82,63,81,85,76,85,70,86,43,74,71,57,65,64,69,68,69,80,77,80,67,109,92,96,52,57,75,72,69,93,76,64,71,72,57,65,68,61,55,86,55,65,66,61,79,59,66,76,64,52,66,87,69,84,56,72,55,67,55
"COG0517",107,72,85,88,97,85,79,68,114,77,76,122,87,91,63,98,66,146,148,76,77,147,76,91,99,105,78,103,96,87,81,108,101,98,107,111,180,87,109,75,130,142,101,112,153,64,91,98,86,53,84,69,85,113,98,79,81,97,156,84,100,88,135,171,131,69,76,100,64,104,131,81,68,60,109,73,65,123,101,67,84,70,108,127,69,80,90,87,89,71,87,94,108,90,112,85,76,86,82,101
"COG0518",76,82,71,62,95,61,96,85,76,71,79,81,81,58,91,60,115,73,89,86,69,74,82,95,77,68,83,76,71,59,76,84,89,81,72,91,81,64,76,72,80,87,57,70,89,83,59,69,74,80,91,87,75,69,75,86,68,84,78,84,89,84,88,80,79,89,79,70,102,69,86,68,65,79,76,59,81,61,54,70,112,64,44,80,78,93,55,84,76,70,74,58,74,79,68,58,72,75,59,71
"COG0519",73,76,68,65,101,53,95,101,74,75,66,73,95,62,89,46,85,81,94,76,73,66,87,69,77,70,90,101,79,50,77,83,83,76,72,81,87,56,75,77,72,73,49,77,80,78,87,59,72,90,88,94,74,84,79,102,80,68,79,92,83,84,87,60,75,80,77,72,80,91,88,56,54,71,78,51,58,66,63,75,82,74,70,79,63,82,61,72,61,58,83,72,91,70,62,68,67,80,54,55
"COG0520",48,52,70,53,68,68,55,50,92,81,54,69,69,58,50,65,47,60,72,85,66,63,57,67,46,66,64,60,57,32,54,63,71,61,42,61,109,57,77,53,67,88,60,55,73,57,68,91,73,37,28,42,37,46,53,36,54,40,65,47,54,44,41,79,54,37,39,48,43,46,69,30,43,49,53,50,34,57,43,40,44,30,37,44,46,41,53,45,46,31,45,35,48,41,33,46,37,23,39,42
"COG0521",10,8,6,9,11,9,12,8,6,12,8,2,20,24,1,28,5,5,24,27,13,0,6,6,6,8,14,9,17,15,8,16,8,12,10,11,29,10,5,13,20,18,15,8,6,12,7,12,6,5,2,1,5,9,13,2,14,9,6,6,7,7,15,19,2,1,6,8,7,2,6,6,5,7,9,26,2,4,6,5,10,6,1,4,1,10,7,6,5,5,2,9,2,6,2,4,7,4,16,4
"COG0522",32,23,35,45,24,39,22,22,46,28,32,38,21,32,26,46,23,44,48,39,29,48,29,39,35,39,19,44,33,37,28,38,33,31,24,26,27,28,41,18,43,36,54,58,32,40,29,54,53,31,23,28,15,25,36,17,36,41,35,24,31,21,34,45,37,28,36,49,21,36,32,46,35,33,29,15,33,44,30,27,20,17,31,26,27,30,41,31,49,30,27,45,25,23,39,30,23,26,32,43
"COG0523",38,50,17,47,47,24,38,26,37,43,25,30,49,33,15,52,24,40,28,45,40,32,46,46,25,39,40,45,26,25,22,19,24,27,20,20,27,59,26,39,36,36,37,35,29,32,32,35,37,17,37,52,46,20,28,17,49,39,26,36,35,47,31,15,20,27,36,23,22,23,20,30,35,30,53,43,23,39,44,35,29,7,7,27,39,35,52,30,41,26,29,44,17,58,34,26,41,16,80,30
"COG0524",200,176,251,176,223,217,236,237,162,260,217,308,205,182,187,230,216,237,185,203,217,257,191,197,197,237,195,199,175,217,202,231,235,197,211,196,185,210,204,223,227,259,157,238,265,250,203,242,185,197,201,223,233,175,176,214,208,261,278,240,217,107,168,277,265,223,177,180,209,175,214,169,256,236,170,300,208,290,210,189,200,210,157,226,210,192,271,203,141,245,194,211,223,238,222,187,223,203,209,209
"COG0525",107,95,113,120,80,77,79,102,159,104,89,126,93,96,81,88,79,109,140,97,114,105,86,120,117,89,108,124,163,59,93,99,112,109,81,115,119,89,138,81,83,90,123,117,119,99,104,146,125,63,117,102,70,85,101,75,117,112,98,122,93,100,124,144,110,93,124,116,78,112,139,125,126,92,95,71,83,94,138,63,77,82,105,84,96,85,94,81,147,70,80,146,110,103,102,91,79,68,82,110
"COG0526",240,233,271,195,231,311,213,295,190,172,237,167,183,182,333,160,319,282,129,100,158,336,241,188,231,285,185,191,169,217,236,249,187,169,255,201,150,264,169,237,144,198,202,215,356,193,169,183,184,345,223,240,228,204,194,262,117,153,205,192,261,94,97,76,290,336,201,204,276,195,178,145,170,195,161,81,204,249,212,222,212,255,313,254,184,221,305,250,129,227,228,149,240,168,208,176,207,267,118,241
"COG0527",108,131,155,124,141,119,135,125,100,95,108,144,125,76,102,105,129,150,115,73,115,162,111,134,138,124,97,104,91,105,156,136,173,91,102,108,76,137,129,110,104,119,112,130,156,124,137,116,140,120,119,123,130,109,125,131,113,114,104,123,127,97,78,67,167,115,110,127,158,145,202,123,114,99,81,78,132,135,127,123,132,98,131,134,121,111,105,119,94,131,110,98,124,116,130,108,103,76,94,93
"COG0528",19,27,27,33,30,25,29,29,29,27,25,35,25,18,14,26,20,30,27,16,19,38,24,22,23,20,18,26,30,27,26,25,33,30,19,31,22,21,22,16,33,39,27,20,31,18,20,23,26,24,44,35,28,30,40,31,35,44,39,34,30,31,24,39,35,29,35,35,46,44,40,28,30,26,44,22,34,40,39,23,39,25,40,31,42,28,39,38,47,27,48,37,49,40,40,44,27,25,34,40
"COG0529",12,11,13,10,20,22,17,19,14,16,5,0,7,9,11,8,13,6,1,11,12,3,15,9,16,17,13,9,5,5,31,7,10,10,16,13,4,17,7,11,4,8,8,6,6,15,22,3,11,22,10,16,31,17,6,23,6,20,6,18,22,2,1,3,7,23,8,7,21,5,2,12,24,21,7,10,13,10,9,15,5,19,20,9,17,9,5,17,10,19,18,12,7,10,1,12,16,14,5,7
"COG0530",37,41,26,52,40,21,47,45,52,56,33,25,53,23,31,46,31,15,36,44,31,7,42,45,34,28,57,34,27,36,26,19,10,46,28,21,21,29,22,53,28,24,33,30,10,30,28,38,23,29,34,34,35,36,39,24,46,52,22,43,29,41,23,15,23,25,37,28,23,50,7,45,35,50,49,19,40,22,50,36,36,33,34,27,31,53,33,39,42,36,39,47,31,36,22,40,42,15,59,32
"COG0531",82,73,109,74,104,89,79,118,54,78,103,46,94,248,77,156,113,16,329,81,93,15,82,34,88,96,114,75,93,60,77,120,62,110,101,95,246,141,63,70,374,152,44,48,82,107,96,64,32,68,88,66,89,84,72,121,52,94,77,86,125,93,225,213,51,93,86,65,139,38,35,35,57,82,70,285,56,53,50,57,106,90,73,93,61,92,51,83,42,76,60,43,85,68,31,59,106,115,220,70
"COG0532",48,52,82,69,58,77,55,68,80,76,71,98,74,59,30,63,57,76,81,71,82,85,55,95,100,89,72,75,104,54,59,53,103,75,65,106,73,79,99,57,87,115,90,134,135,63,40,81,109,63,91,82,43,115,62,74,75,85,105,57,74,82,82,71,79,51,82,85,45,85,141,87,89,52,78,55,63,118,74,78,81,63,86,69,65,63,74,66,74,50,83,107,78,89,84,74,66,52,62,67
"COG0533",45,56,51,41,48,40,50,40,64,52,43,54,49,34,27,55,43,59,78,49,51,46,53,58,51,45,51,64,53,39,40,57,54,42,40,38,53,34,53,55,52,40,68,47,35,55,38,52,48,41,32,32,33,32,38,25,40,34,24,38,31,31,25,38,31,23,37,36,23,38,41,26,30,29,37,17,25,33,31,32,33,19,38,47,40,26,28,39,32,30,36,37,35,40,30,35,30,26,19,33
"COG0534",734,755,609,835,687,516,823,609,614,803,702,621,879,391,545,722,520,485,506,979,810,374,807,836,666,683,707,683,634,797,672,566,515,735,595,622,565,546,672,737,442,403,737,667,453,710,572,618,717,512,747,696,561,775,734,507,1021,833,553,804,653,985,673,573,566,558,774,834,591,687,550,870,737,769,987,434,683,563,886,798,730,491,520,653,790,781,684,823,812,601,699,860,606,724,498,804,773,612,704,711
"COG0535",135,99,73,84,61,91,81,70,127,70,79,53,79,41,123,106,71,177,42,143,115,77,102,111,64,60,87,129,89,140,78,96,141,95,109,90,91,39,112,100,61,55,89,81,60,65,97,78,91,82,71,49,99,46,110,90,88,91,154,79,70,107,66,118,44,128,82,83,108,134,54,91,58,89,128,19,70,102,69,77,74,53,66,100,63,113,53,128,113,58,95,72,87,140,73,85,93,40,85,99
"COG0536",46,52,49,59,53,47,47,52,83,51,47,66,39,31,13,42,42,56,70,41,47,61,51,48,52,57,49,59,58,43,39,41,61,53,39,52,74,47,69,33,49,66,54,50,67,35,50,74,54,31,47,42,40,47,55,21,57,56,51,61,44,35,50,68,44,39,56,57,33,58,54,41,51,31,60,20,36,69,47,56,57,17,43,42,40,51,59,53,57,39,47,52,46,57,56,42,45,29,31,47
"COG0537",36,38,42,30,45,43,39,44,48,34,39,26,32,19,49,42,43,50,30,42,40,32,47,43,25,42,38,34,31,36,42,42,25,31,45,36,60,54,34,52,55,24,43,39,35,36,34,47,37,35,37,43,36,39,24,35,47,30,32,49,31,32,30,28,24,47,33,48,34,44,33,44,35,40,43,17,29,51,51,46,31,32,32,44,30,45,42,54,26,26,37,28,27,43,35,39,37,32,25,46
"COG0538",46,38,34,47,57,26,45,42,21,45,41,75,40,40,31,39,41,67,34,37,41,55,36,45,36,43,52,42,37,43,47,43,54,45,38,32,43,34,62,37,19,49,45,64,62,37,37,40,44,25,27,40,40,36,41,34,41,58,60,43,35,41,41,25,41,30,51,43,39,65,68,48,41,32,44,31,47,42,45,70,47,26,35,34,43,46,53,48,51,50,40,34,40,34,52,63,52,35,26,27
"COG0539",76,80,64,90,83,80,70,73,85,79,80,99,70,85,71,45,58,92,76,76,66,116,59,84,102,72,90,105,86,81,74,98,85,64,73,81,77,60,97,81,58,81,78,85,82,62,68,86,92,63,117,70,70,92,93,57,76,101,67,93,84,74,83,67,71,62,81,73,84,101,117,72,108,78,79,48,53,67,83,55,97,57,73,70,72,82,65,60,67,74,79,109,64,89,92,65,61,61,57,78
"COG0540",42,57,30,60,40,36,44,33,43,45,40,59,51,32,46,28,37,68,49,56,46,65,37,37,46,54,34,52,38,47,39,46,56,55,43,36,46,38,74,40,53,52,49,46,47,50,37,50,40,30,53,48,29,45,44,30,62,62,49,46,41,36,40,51,54,27,61,47,30,62,54,47,57,39,55,33,42,51,49,38,42,31,26,65,47,44,37,35,40,37,47,48,39,42,58,55,37,35,51,53
"COG0541",50,59,47,48,57,60,54,66,102,48,61,64,73,42,49,39,43,65,69,41,70,76,60,74,54,53,54,65,57,48,55,78,60,59,69,72,66,64,65,69,61,62,56,65,68,54,60,77,75,38,80,55,61,64,50,46,52,74,75,60,54,49,63,59,60,50,70,49,64,67,75,60,58,35,60,29,45,62,57,66,75,47,57,61,47,67,55,46,70,48,66,72,67,53,73,61,64,43,33,57
"COG0542",210,268,199,238,240,229,304,229,378,265,235,257,265,203,270,199,204,239,304,231,236,224,209,306,220,221,310,265,271,230,236,228,263,282,187,225,234,241,286,263,293,241,278,282,319,264,273,277,287,171,279,218,200,238,264,135,243,299,326,313,239,211,322,256,202,220,277,253,191,287,389,225,240,231,293,162,182,241,235,243,324,153,170,236,239,300,273,259,271,193,216,316,236,270,228,255,186,178,212,246
"COG0543",91,68,100,97,129,81,112,94,90,101,90,140,100,39,95,79,116,138,72,91,97,119,88,103,115,106,86,90,57,68,98,78,133,71,83,77,76,80,123,75,48,89,87,131,137,92,108,67,101,72,93,104,91,112,85,92,90,104,110,114,85,96,56,75,114,95,112,89,109,110,142,77,86,100,88,41,87,117,113,113,94,95,71,112,105,73,77,93,96,104,100,91,108,98,79,112,94,86,63,100
"COG0544",98,98,80,105,51,85,79,65,111,89,60,84,130,33,80,109,77,76,98,76,111,83,107,99,83,82,113,109,92,126,70,79,93,80,61,63,88,73,93,102,62,69,115,102,62,108,81,99,129,63,87,77,70,62,85,73,118,89,110,121,65,56,97,80,75,74,96,98,48,108,75,92,67,81,112,26,66,71,112,98,100,66,54,82,79,118,103,73,109,60,85,117,86,76,97,99,72,67,72,102
"COG0545",60,48,100,41,136,84,78,92,38,49,53,97,37,39,78,45,96,141,59,19,66,153,89,76,64,80,58,46,20,58,104,55,115,44,78,101,26,87,85,55,37,102,54,95,126,93,76,31,156,83,55,96,80,49,73,80,37,64,118,78,92,15,4,34,88,99,57,72,88,97,173,43,95,57,23,38,47,133,64,57,61,64,81,56,82,56,96,48,38,72,75,27,78,71,109,54,58,68,48,65
"COG0546",93,74,71,81,58,83,83,64,57,72,75,90,76,72,75,88,78,101,93,87,96,69,109,100,60,74,70,116,63,100,66,75,66,91,51,75,113,74,93,83,66,75,91,77,59,81,60,83,114,42,90,61,73,72,105,67,93,91,89,43,83,78,98,119,73,46,64,118,57,89,76,82,71,91,96,59,54,82,72,78,64,52,77,81,76,73,72,69,95,67,69,76,70,79,81,73,85,45,65,79
"COG0547",37,21,58,29,49,32,42,27,24,37,27,24,24,52,29,27,32,17,43,40,43,34,43,33,31,33,36,37,27,45,43,29,30,32,21,36,62,29,32,34,36,45,25,30,28,38,33,24,18,18,33,28,40,28,32,31,34,46,36,29,34,41,32,65,24,34,47,41,38,39,41,38,25,27,36,35,28,17,43,48,31,30,18,22,28,30,37,49,26,27,40,32,21,38,34,39,43,32,42,24
"COG0548",23,21,27,13,32,29,23,27,23,26,17,33,32,39,24,23,25,33,32,33,46,39,24,31,30,23,24,32,36,29,21,21,29,25,20,15,31,20,35,33,22,27,30,29,27,23,22,19,20,20,26,53,37,32,47,32,44,55,57,35,43,53,20,63,34,48,38,52,47,41,44,35,42,32,38,44,45,34,50,32,36,28,30,42,32,33,46,34,41,24,40,38,32,37,28,46,40,24,46,40
"COG0549",12,13,6,16,12,10,7,12,13,17,16,11,20,47,11,11,12,4,37,28,23,1,9,15,12,16,23,18,28,17,8,20,6,22,8,10,28,8,6,14,31,16,7,16,6,18,3,15,15,13,20,8,11,18,13,8,36,18,5,16,18,42,29,10,7,5,21,11,14,13,13,20,11,12,21,85,8,4,24,13,7,12,11,17,9,13,17,16,15,8,17,15,14,8,8,25,25,20,41,12
"COG0550",223,288,258,285,232,282,352,250,293,312,278,310,411,193,234,177,198,290,214,251,271,297,307,259,310,263,322,332,324,233,237,240,292,290,255,256,217,268,341,250,220,240,264,260,347,287,422,251,254,277,302,378,283,268,279,197,247,352,323,350,227,252,219,229,262,252,335,273,272,251,285,274,323,314,277,143,194,231,294,309,376,206,207,272,298,285,392,317,258,218,246,369,308,336,211,247,293,153,238,282
"COG0551",40,32,18,40,36,29,32,15,64,60,35,31,54,34,30,69,28,18,58,65,55,8,26,53,17,39,54,62,83,27,12,48,27,60,23,21,64,37,42,38,65,51,57,39,17,33,27,52,34,20,41,28,16,43,43,18,81,46,26,41,24,109,94,70,25,15,44,42,13,33,12,48,48,34,94,103,22,21,48,48,41,30,16,34,34,47,30,36,50,19,24,81,20,42,46,36,60,35,75,46
"COG0552",31,42,37,32,23,33,40,22,59,34,34,34,29,36,28,43,22,21,42,35,53,31,27,53,37,41,25,37,49,35,28,42,35,36,37,31,63,34,39,33,33,38,54,43,21,39,31,63,49,26,40,27,35,26,32,41,45,28,37,31,47,39,52,51,21,36,40,55,25,38,70,43,33,32,53,34,30,35,26,36,41,30,32,46,26,43,34,25,42,28,42,48,30,39,50,35,23,24,28,42
