"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005","DLM024","DLM016","DOM003","NOM001","NOF012","NOM010","DLM021","DOM001","NOM022","NLF012","DLM003","DLM011","NOF008","NLF005","DOM005","DOM016","NOM028","NLM016","DLM002","DLM010","DOM013","NLF007","NOF014","NOM009","DOM023","NOF011","DLM001","DOM024","NLM007","DLM018","DOM026","DLF006","DOM008","NLM025","NOM007","DLM023","DOF009","NOM014","NOF006","DLF013","DLM015","NLF010","NLM028","NLM032","DLM027","NOM012","NLM002","NOM004","NLF002","DLM012","DOM018","NLM026","NLM029","DLF009","NLM010","DLF012","NOM008","DOM015","DLM022","NOF007","NLM001","DLF014","NLM017","NLM027","DLF005","DLM006","DOF012","NLM031","DOF014","NLM004","NOM002","NOM025","NOF002","DOF004","DLF010","DLM008","DLM017","DOF008","NLM022","NOM019"
"COG0231",34,37,21,37,30,53,26,31,37,24,22,31,40,26,23,37,43,25,28,23,37,40,51,37,46,28,31,28,35,25,42,29,34,47,17,23,32,48,24,14,32,43,34,35,40,23,35,29,33,28,23,50,25,47,47,31,31,44,27,28,26,28,27,30,41,21,27,32,33,33,31,45,32,33,25,25,29,25,36,24,28,32,25,47,29,31,58,35,25,25,18,28,26,30,49,41,37,41,35,36
"COG0232",64,64,37,67,39,106,50,55,67,55,9,34,62,54,33,56,47,50,46,41,34,34,70,94,47,71,63,51,73,50,46,37,45,59,36,35,55,76,51,58,52,59,57,62,59,50,53,52,52,76,54,31,43,75,65,65,35,48,34,63,42,32,55,45,37,94,86,48,36,30,45,62,64,43,56,39,45,50,36,52,86,61,30,34,54,57,33,77,56,53,58,61,46,57,49,63,63,35,65,59
"COG0233",37,28,27,41,27,26,28,32,42,40,26,24,41,45,32,30,36,26,33,25,17,25,32,42,49,41,26,35,21,24,39,29,39,35,26,28,29,45,29,28,46,31,37,25,46,25,28,22,38,45,28,26,26,25,39,35,35,31,31,37,24,38,24,26,39,28,37,31,39,42,32,32,42,25,24,24,38,39,38,26,28,36,28,29,45,32,43,32,36,34,29,21,24,31,33,41,33,24,23,43
"COG0234",14,15,12,12,10,17,9,10,13,10,17,22,27,8,17,11,20,12,18,16,15,25,22,16,18,11,14,22,16,17,18,15,15,24,12,14,12,12,20,19,14,16,20,15,19,21,12,18,11,25,17,23,17,19,25,7,12,18,10,17,15,18,8,16,20,17,8,5,19,12,16,23,23,28,17,22,18,22,18,21,11,21,10,13,21,17,21,13,26,15,15,10,14,14,22,26,20,16,17,26
"COG0235",73,74,70,56,49,105,46,43,55,68,99,54,49,68,64,50,77,56,67,68,112,68,68,47,51,52,52,45,60,62,52,65,53,54,48,61,71,71,60,95,73,55,69,57,34,62,46,45,64,58,57,71,78,57,52,50,52,67,68,67,48,82,46,35,33,53,94,54,60,61,55,60,41,76,45,92,85,68,34,86,75,55,75,55,61,48,55,65,83,48,77,45,84,55,60,65,75,59,59,67
"COG0236",11,25,23,19,17,21,29,29,23,15,17,20,15,29,22,18,22,14,27,34,7,23,14,16,36,12,22,24,23,20,11,29,26,31,12,20,25,34,19,15,28,25,19,24,19,16,22,32,31,15,34,49,21,37,24,29,24,20,17,22,18,23,16,35,30,20,14,25,38,12,25,24,20,12,25,21,18,25,19,33,23,17,27,41,39,33,27,16,22,27,17,22,20,11,19,30,20,31,26,23
"COG0237",21,17,25,27,20,33,27,21,17,30,23,24,32,25,14,39,37,25,37,23,12,20,17,23,30,32,21,26,29,37,24,25,26,29,22,24,15,20,26,29,32,23,28,20,21,19,28,23,36,38,25,40,15,38,42,28,39,37,31,20,30,9,22,25,25,25,37,20,27,38,29,27,25,14,27,30,24,18,26,30,28,25,20,32,24,46,43,21,20,19,20,20,22,24,24,34,15,25,32,25
"COG0238",14,8,14,11,7,10,9,20,22,21,29,10,7,9,6,18,10,3,6,8,6,15,8,19,20,6,5,8,5,6,10,6,11,16,5,8,6,12,18,14,9,21,13,16,17,10,9,11,9,10,15,20,12,13,24,7,9,3,3,9,9,6,10,16,13,29,16,7,9,21,6,12,14,12,7,16,10,8,21,15,14,19,11,15,14,8,14,8,6,11,14,9,8,10,11,11,13,13,8,11
"COG0239",7,9,7,8,12,10,15,12,2,9,28,19,5,22,8,4,6,16,18,12,22,14,7,4,11,12,12,14,6,15,15,11,14,6,12,9,12,1,7,3,5,5,4,1,10,7,11,10,15,6,13,20,18,10,1,7,11,14,13,8,14,26,5,3,15,5,0,16,14,33,8,1,4,17,8,13,14,14,8,10,6,9,14,11,1,6,20,17,10,2,8,12,8,9,6,14,14,10,5,3
"COG0240",76,48,45,50,47,44,47,48,55,56,74,41,31,33,36,55,35,37,45,54,34,47,40,50,72,53,48,50,40,47,44,44,48,42,34,48,46,68,48,51,54,52,37,49,50,61,37,46,52,63,39,36,41,53,71,52,39,42,41,48,47,46,36,44,67,41,47,52,33,51,39,36,63,51,41,47,40,52,56,43,56,46,48,52,52,62,59,56,53,41,67,47,40,38,50,52,56,50,47,71
"COG0241",50,26,38,95,46,28,32,23,51,44,10,47,11,20,36,29,25,36,32,32,24,43,22,38,24,29,24,24,32,37,48,43,23,16,35,41,27,45,19,34,26,15,23,11,44,28,50,46,23,27,40,29,50,160,11,41,23,35,46,22,33,28,26,26,41,27,43,40,24,7,30,17,15,32,21,8,41,17,25,26,31,20,16,11,18,58,15,23,29,38,24,22,26,33,13,21,34,3,18,20
"COG0242",39,25,34,27,28,31,33,38,35,32,46,38,41,46,33,62,44,29,40,36,14,39,33,42,53,30,34,45,47,50,24,41,37,51,21,21,37,37,35,32,50,51,47,52,37,24,35,36,31,42,36,44,36,39,44,25,41,34,33,44,50,44,46,46,57,39,31,27,33,79,44,55,39,40,32,29,23,38,38,46,40,80,33,54,50,46,60,29,48,44,34,33,44,30,39,55,42,52,29,34
"COG0243",29,59,46,13,27,7,32,75,9,69,17,15,17,25,4,14,47,10,57,222,370,24,158,12,27,7,35,30,5,8,12,37,10,19,42,63,57,10,15,135,38,6,11,16,22,12,31,31,42,17,3,42,48,14,12,25,31,40,41,23,25,22,15,19,35,21,40,67,23,65,41,13,12,300,43,46,27,7,53,44,48,60,17,61,14,8,85,5,22,19,15,72,43,44,45,6,7,38,82,33
"COG0244",16,25,23,12,19,19,11,29,11,18,37,22,32,32,15,19,25,11,14,26,23,20,22,13,48,14,16,27,13,26,14,21,23,39,7,12,23,1,27,32,39,29,25,27,29,17,14,21,21,35,19,32,19,32,27,15,32,20,8,28,17,27,20,28,31,15,9,22,21,49,16,32,31,28,28,24,15,23,29,15,24,34,11,30,28,20,43,15,25,12,18,20,7,19,41,32,17,31,32,32
"COG0245",36,20,32,27,23,31,32,26,30,24,37,33,42,25,32,33,23,32,33,17,13,34,31,36,18,33,22,40,40,30,29,36,26,14,20,23,16,32,44,24,32,28,22,27,28,36,33,29,42,20,26,36,23,46,23,30,24,18,26,24,14,24,23,27,35,31,38,30,37,36,25,28,35,16,23,15,25,21,23,22,31,40,25,16,29,40,26,40,29,37,26,28,26,22,30,42,28,34,35,43
"COG0246",91,76,53,84,74,134,52,71,179,56,145,56,49,60,79,96,69,60,60,102,115,40,144,140,24,61,61,46,94,60,36,68,39,65,46,62,74,153,93,66,39,74,60,121,126,55,64,45,103,81,54,53,51,48,31,84,48,42,60,51,50,39,120,74,112,93,53,58,80,37,52,71,52,92,51,56,83,53,42,76,77,76,91,62,54,50,58,62,62,89,94,101,48,74,53,72,84,85,103,71
"COG0247",53,60,69,32,16,36,41,31,40,52,49,30,42,39,24,32,45,27,47,43,56,48,51,34,41,39,79,55,40,51,70,36,29,30,60,55,34,42,30,44,36,32,21,34,45,54,45,47,41,29,20,65,63,67,24,38,51,45,52,34,42,35,30,34,36,18,56,36,25,18,57,20,40,75,41,41,22,38,36,47,28,23,28,43,13,31,24,46,65,34,18,31,40,42,36,42,31,6,25,32
"COG0248",38,54,41,34,33,43,28,50,41,43,85,34,36,36,16,34,33,31,33,53,61,25,38,18,18,33,18,27,37,30,22,36,21,41,37,46,38,16,40,54,37,30,29,33,40,27,41,24,31,31,22,53,29,23,21,27,29,31,28,27,38,55,19,29,72,22,35,36,26,66,26,22,31,68,23,40,21,24,24,27,38,109,23,45,31,25,79,19,27,31,41,30,26,19,28,22,15,37,34,39
"COG0249",112,165,158,102,127,118,142,131,109,130,65,150,177,140,146,134,103,94,103,111,58,109,90,125,180,156,137,128,121,122,136,171,150,150,123,134,145,136,140,136,134,136,133,123,154,134,142,134,133,147,139,103,116,168,146,143,132,140,82,124,150,112,144,158,133,128,173,112,136,44,147,152,166,85,146,103,133,151,150,111,131,89,151,123,158,146,96,146,117,173,99,142,99,139,141,123,136,100,133,162
"COG0250",39,39,33,30,19,42,38,47,45,33,40,26,25,38,24,49,42,29,36,31,45,32,47,39,46,34,32,36,46,28,31,49,38,44,25,38,36,38,38,27,39,33,49,41,48,32,31,40,36,41,41,32,27,56,38,41,34,42,29,46,38,45,37,36,50,41,45,23,25,56,39,37,43,35,43,39,32,43,47,35,43,55,23,39,42,62,47,19,40,36,40,40,33,34,48,43,26,51,31,43
"COG0251",41,33,57,48,67,72,43,50,54,27,20,41,29,46,45,41,41,26,58,42,56,58,59,56,33,48,34,49,42,48,54,50,54,48,51,51,36,75,43,74,30,39,38,36,32,47,47,47,31,37,40,74,49,42,49,34,49,48,39,35,57,53,33,28,48,39,42,47,47,26,31,35,39,43,43,19,59,46,39,47,57,32,42,26,41,46,40,58,57,47,33,39,59,43,49,55,53,35,40,32
"COG0252",66,40,71,57,69,62,76,51,58,79,69,66,46,71,61,37,69,75,75,43,50,79,47,47,49,93,92,65,61,60,71,90,63,46,74,95,52,49,57,51,69,33,48,35,83,65,84,79,61,59,64,58,88,43,67,69,59,95,86,72,92,65,72,42,64,55,90,75,57,55,78,36,50,43,52,48,92,58,54,79,53,36,55,46,49,65,54,64,73,33,53,53,61,76,41,64,67,49,51,68
"COG0253",35,44,34,31,40,50,37,37,44,53,42,47,38,50,27,41,55,38,32,42,34,30,41,44,44,43,39,45,46,35,27,36,42,39,24,43,41,46,40,33,29,28,28,55,35,33,46,45,37,53,38,47,33,46,47,42,39,45,29,30,34,42,47,47,48,58,51,30,49,48,29,34,43,33,26,48,35,47,36,39,47,36,38,41,47,28,43,44,34,42,81,51,29,42,38,35,42,45,38,55
"COG0254",5,15,5,7,3,9,7,6,4,9,7,14,10,9,10,7,8,10,8,8,8,13,4,5,11,8,17,13,4,4,14,13,8,17,11,14,8,7,9,9,15,9,10,11,7,7,8,7,6,10,6,17,9,11,20,7,7,19,8,13,6,8,7,16,8,11,8,7,9,11,5,14,10,19,11,11,4,12,12,12,8,9,10,9,6,13,16,9,13,12,9,5,12,11,11,10,12,7,8,14
"COG0255",4,4,5,3,2,2,4,12,13,5,17,6,12,9,4,10,6,2,5,7,10,6,6,6,9,8,4,3,4,9,4,5,7,10,3,3,5,2,7,4,7,6,10,15,4,6,4,6,9,5,9,7,2,8,6,8,4,3,1,5,2,3,9,12,13,5,2,2,11,16,8,7,6,14,10,7,7,8,10,3,5,16,5,12,11,8,13,9,7,4,10,5,8,7,16,23,11,18,7,7
"COG0256",16,25,28,22,16,20,18,33,43,18,32,17,27,16,21,34,32,17,22,19,10,24,24,39,32,25,28,24,29,26,18,19,21,36,15,30,18,22,16,21,33,15,33,34,28,21,28,23,17,21,20,16,17,16,28,18,14,19,16,17,11,14,16,27,25,21,28,17,26,27,27,21,20,13,20,15,13,23,25,16,30,18,16,21,21,27,30,22,21,20,21,15,7,16,25,21,17,22,19,19
"COG0257",1,0,0,2,1,4,3,7,0,1,2,1,0,6,0,0,0,0,0,5,3,2,0,0,0,0,1,0,3,2,1,0,2,1,1,1,0,2,4,0,0,0,2,1,0,0,2,2,2,0,5,2,0,1,4,1,3,1,1,2,1,2,2,2,3,1,0,0,1,8,0,0,1,4,0,1,0,2,1,6,2,2,0,1,0,1,2,2,3,2,6,0,2,2,4,1,5,3,0,3
"COG0258",126,94,118,92,72,110,102,89,124,103,86,88,115,65,109,88,87,81,60,119,82,92,143,138,128,95,111,92,101,86,99,76,105,99,82,91,93,167,111,99,143,93,138,108,123,86,101,98,103,121,76,88,69,151,132,98,94,90,74,107,78,70,94,116,111,109,150,71,69,151,114,93,102,87,78,97,85,99,99,91,110,116,64,93,104,103,98,105,93,112,70,87,76,94,131,103,117,107,104,133
"COG0259",7,5,7,6,18,2,10,2,0,3,0,6,2,11,13,0,4,9,17,3,7,16,2,0,12,13,20,8,2,9,8,8,8,2,14,11,10,0,4,4,2,0,3,2,0,7,8,10,4,1,3,7,12,7,3,2,5,12,17,11,13,13,10,5,0,3,2,9,9,2,9,3,9,15,13,0,12,14,4,7,3,0,19,1,2,8,3,7,4,1,4,7,10,9,3,12,4,1,4,3
"COG0260",18,9,8,5,5,1,4,8,1,8,1,3,16,4,4,1,10,2,6,27,40,12,12,1,2,4,6,11,3,0,5,4,4,1,16,11,6,1,6,15,9,2,3,3,1,3,8,4,14,10,0,12,6,17,8,9,6,6,8,3,3,1,4,5,6,4,3,2,3,8,2,4,2,21,1,10,4,2,9,0,5,10,3,6,2,3,5,1,2,6,1,12,6,14,5,2,6,7,8,11
"COG0261",21,19,10,19,21,24,20,30,24,14,20,18,16,21,14,29,27,15,21,21,16,22,18,17,28,9,10,25,22,20,13,10,22,22,8,18,9,24,26,18,27,23,26,17,30,10,20,23,15,29,13,19,12,16,21,21,16,16,5,17,10,16,14,11,17,15,13,20,13,27,14,14,16,28,11,16,22,14,18,17,28,27,15,9,22,14,17,12,16,13,11,19,11,8,27,12,10,18,14,19
"COG0262",24,27,30,26,25,42,35,28,11,27,19,31,34,30,24,26,27,25,44,39,45,25,26,17,18,23,20,30,30,32,27,43,37,20,26,27,46,23,45,24,30,34,29,38,25,28,25,40,27,17,34,36,31,29,37,26,16,45,21,39,22,42,30,19,26,21,41,32,28,56,25,29,21,43,21,35,33,38,29,32,35,37,20,33,34,39,65,25,31,29,30,22,34,32,22,35,15,29,37,28
"COG0263",30,52,52,21,41,23,43,38,16,32,62,39,42,41,40,27,43,31,33,27,14,44,13,22,33,50,41,53,23,50,24,36,33,29,48,55,40,2,40,42,35,44,25,22,33,43,52,48,38,38,49,27,28,26,21,45,45,47,31,44,47,41,44,44,39,25,13,42,45,60,39,36,38,29,46,30,34,52,27,34,30,42,45,37,38,21,35,38,45,29,38,50,46,32,38,44,28,38,47,38
"COG0264",42,49,52,38,37,35,48,60,42,50,38,48,67,46,30,41,50,40,40,43,21,47,41,34,64,48,38,49,42,51,48,55,52,69,39,53,44,43,63,53,54,63,52,58,54,50,39,53,54,47,45,52,37,44,56,51,35,41,41,59,46,41,44,47,49,57,64,40,48,38,63,55,51,35,44,28,36,49,58,52,53,37,57,51,45,50,59,40,33,40,47,45,41,51,61,53,47,46,47,47
"COG0265",71,57,65,53,57,77,57,81,54,66,67,73,114,70,53,85,65,57,76,89,84,75,104,84,109,61,84,84,75,69,84,69,71,79,77,73,70,80,84,72,112,62,92,96,55,65,99,81,83,96,55,88,63,80,98,85,77,80,84,90,77,53,76,98,94,80,92,68,83,83,116,111,85,117,69,155,56,73,129,75,132,79,59,124,73,63,89,71,75,55,86,62,82,89,121,108,80,98,78,79
"COG0266",2,20,7,10,15,5,5,2,0,5,13,8,2,9,15,5,7,12,25,24,23,12,20,1,21,8,9,7,0,5,12,9,8,7,28,16,9,1,5,14,5,6,9,6,3,14,9,7,7,4,3,17,7,14,4,12,5,18,17,6,2,8,0,4,25,4,5,15,6,14,8,2,13,23,10,12,11,5,11,7,2,19,8,22,9,7,25,9,4,3,3,9,12,15,9,3,6,9,5,6
"COG0267",2,5,3,1,3,11,6,2,6,7,4,11,10,2,4,9,4,10,7,5,3,3,6,8,3,2,3,9,6,5,7,5,6,3,8,8,5,11,10,4,4,7,4,1,12,4,5,2,4,7,9,8,10,8,3,7,12,9,9,3,7,4,4,2,4,7,7,4,4,2,3,4,7,5,7,6,7,8,7,7,6,1,6,6,4,5,7,7,8,4,7,4,8,6,9,6,7,1,8,6
"COG0268",2,2,4,4,2,3,4,5,6,3,14,5,7,8,6,17,8,2,6,12,8,5,7,4,16,12,1,9,4,5,6,3,4,7,5,8,8,2,20,4,9,7,11,12,3,9,4,5,7,9,7,6,3,5,12,6,8,5,0,5,2,4,2,12,12,12,1,6,11,5,5,12,17,13,3,10,4,3,7,2,8,5,10,12,8,7,21,8,7,3,8,1,3,8,16,9,4,10,8,7
"COG0269",1,1,0,0,3,0,1,0,2,0,7,0,0,0,0,0,0,0,2,11,20,2,8,0,2,0,0,1,0,2,2,2,0,1,0,1,11,0,0,6,0,0,1,1,0,0,1,0,0,0,0,2,2,1,0,1,0,1,1,1,0,0,0,1,0,0,4,0,0,7,0,2,0,13,1,4,1,0,3,0,3,2,0,3,0,0,1,1,0,0,0,2,1,1,5,0,0,6,3,0
"COG0270",43,83,104,913,87,180,77,160,131,55,52,117,109,85,72,299,115,50,113,105,50,126,122,136,104,105,112,125,112,121,141,157,103,142,40,92,112,100,197,104,150,133,139,59,142,101,116,129,69,130,77,118,20,145,211,58,113,120,107,122,154,53,135,122,119,153,239,99,50,115,86,119,75,93,120,148,174,114,87,110,174,98,102,72,226,132,84,122,164,158,134,120,95,75,144,106,96,109,121,102
"COG0271",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,14,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG0272",92,80,65,81,73,76,111,63,81,70,107,105,122,74,70,119,102,68,53,81,78,93,72,85,117,87,81,103,75,76,706,72,111,98,54,85,64,57,112,90,283,99,99,92,77,90,105,82,75,93,102,101,86,142,119,78,92,72,95,78,96,66,64,94,91,108,104,48,89,105,72,87,108,97,83,67,73,81,122,72,67,92,112,99,108,97,72,104,97,94,72,50,65,84,129,84,88,97,78,111
"COG0274",41,59,30,44,30,59,31,36,67,44,46,31,52,37,45,47,42,36,42,27,24,35,42,44,26,37,34,41,54,28,40,59,39,31,56,31,39,52,26,31,37,38,31,26,63,42,51,35,44,37,22,30,34,38,30,42,35,48,28,30,32,43,34,31,47,46,60,41,34,16,36,31,29,33,31,15,33,46,37,30,50,23,30,33,26,39,38,39,38,49,29,36,41,29,37,35,36,33,32,40
"COG0275",66,49,43,46,48,51,69,66,47,48,60,48,55,42,49,63,55,38,40,57,38,54,51,73,79,54,40,48,56,51,38,47,52,63,46,54,48,55,51,44,61,47,59,66,52,53,42,41,55,51,57,41,39,55,66,36,28,61,35,56,48,48,78,76,62,56,59,46,49,60,57,82,51,44,55,55,32,64,69,53,60,67,55,59,48,58,61,51,53,49,58,62,47,51,59,62,64,69,67,59
"COG0276",1,2,1,0,2,0,2,4,0,3,0,1,0,1,0,2,5,0,2,6,10,0,5,0,2,0,0,2,0,0,0,1,0,0,3,0,0,0,0,3,1,0,0,1,1,1,0,1,2,0,0,2,5,2,2,1,1,3,0,1,0,2,0,10,5,0,5,1,0,3,2,0,0,11,2,2,1,0,1,3,4,6,1,5,1,1,10,0,1,1,1,2,2,0,1,1,1,1,3,3
"COG0277",45,33,27,19,29,21,51,28,9,33,57,30,35,12,11,8,83,18,38,71,84,30,50,4,24,26,61,51,19,43,50,36,30,17,46,55,35,12,14,56,39,18,30,15,13,39,56,29,37,23,6,76,59,36,19,39,28,39,47,33,28,24,9,23,54,27,12,34,24,24,32,14,31,95,22,13,37,36,37,30,24,105,22,28,15,7,55,45,28,12,15,39,34,38,29,30,17,31,32,23
"COG0278",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG0279",26,6,8,40,6,3,9,9,14,24,7,15,7,10,13,6,14,25,8,17,31,5,18,14,8,7,5,3,3,3,5,16,7,1,14,7,8,8,10,12,6,4,4,6,5,9,19,2,7,12,12,12,24,51,2,11,3,8,4,11,9,6,10,11,13,11,3,12,9,4,2,3,9,25,0,1,10,8,11,6,11,13,25,8,9,9,11,5,4,23,11,10,10,10,7,3,2,3,7,17
"COG0280",113,138,138,116,150,101,145,105,82,155,37,165,63,103,91,113,94,120,96,92,77,157,103,72,124,116,138,102,138,156,88,170,98,112,119,134,99,102,79,116,103,110,86,62,132,117,142,126,142,133,120,108,128,96,124,100,126,160,132,103,132,166,105,72,94,86,186,139,104,89,134,97,100,99,92,38,185,98,80,138,129,81,122,50,72,116,63,108,134,89,78,130,114,129,76,105,103,50,88,95
"COG0281",61,69,82,48,74,68,102,77,54,74,22,74,63,76,63,68,55,61,84,69,50,92,69,61,57,82,92,73,73,62,58,105,71,78,59,86,78,79,56,75,86,57,60,65,84,69,81,64,89,63,87,60,87,69,88,71,67,76,59,61,62,78,81,65,52,56,123,89,78,26,89,53,71,50,61,50,100,61,53,87,73,52,60,68,49,75,48,88,68,78,65,95,61,87,47,63,60,24,72,68
"COG0282",58,47,53,47,40,49,48,54,72,64,24,47,71,30,56,71,62,22,53,51,38,58,58,76,110,51,37,52,41,47,74,49,61,61,49,45,54,58,51,48,85,70,76,42,61,38,68,47,50,55,39,39,30,70,73,47,70,38,28,59,40,33,55,58,82,69,53,37,40,68,47,77,67,41,47,36,53,36,64,47,86,56,41,69,63,82,106,54,52,55,39,46,45,50,69,65,54,68,61,62
"COG0283",38,31,28,30,33,25,35,34,42,23,44,35,43,16,40,41,37,23,22,22,10,28,53,24,39,26,30,33,33,23,24,32,25,31,27,33,22,41,32,26,34,35,28,22,37,33,42,22,29,44,39,24,24,43,36,32,39,31,22,38,28,29,30,33,38,40,50,14,30,67,39,37,36,28,28,24,21,29,52,27,35,56,30,25,43,29,49,30,39,43,29,18,30,33,40,36,33,34,27,37
"COG0284",44,50,42,27,35,48,42,59,43,42,57,39,38,32,46,42,44,32,39,24,8,34,50,55,32,45,36,46,33,35,36,48,49,43,36,51,35,34,54,28,32,37,32,37,40,44,45,42,49,45,43,28,35,41,50,42,51,31,25,46,22,43,43,52,47,49,42,41,56,69,46,38,55,30,50,45,42,35,41,37,27,72,59,45,44,41,33,33,41,54,48,32,31,35,34,38,46,53,42,52
"COG0285",61,54,64,66,39,55,59,57,58,72,62,52,44,54,56,75,49,33,36,68,33,40,46,75,33,67,56,57,62,56,42,46,50,54,25,48,44,67,63,62,69,69,77,84,60,39,73,54,46,56,59,53,35,66,74,71,57,53,36,65,40,49,68,70,75,75,47,44,64,62,63,61,82,39,54,68,37,61,57,62,59,77,58,98,57,61,59,63,51,51,56,62,40,63,78,61,80,96,69,71
"COG0286",56,167,136,106,83,99,89,149,186,145,134,138,185,112,92,130,144,106,101,80,35,133,191,203,83,117,83,161,219,153,93,174,144,153,46,133,72,179,159,148,180,147,147,128,178,107,131,116,135,154,140,154,72,175,153,141,171,75,74,99,87,85,129,131,156,129,198,137,158,78,139,125,202,108,130,41,92,155,144,128,168,82,104,93,218,102,77,169,127,280,79,101,57,114,135,137,210,90,92,119
"COG0287",11,21,16,11,23,15,21,33,23,24,60,29,48,25,22,27,40,14,14,36,17,27,29,20,24,41,20,28,13,27,12,17,27,31,14,20,28,4,34,18,31,22,21,36,11,34,23,24,25,29,38,34,20,24,23,49,23,19,20,43,16,15,27,46,24,24,8,21,28,50,29,34,21,31,42,40,16,25,34,16,25,46,22,30,28,25,22,30,26,19,35,22,22,26,27,28,36,40,32,40
"COG0288",18,21,10,13,18,16,12,22,26,12,15,11,7,13,19,12,9,12,14,29,10,24,27,23,3,11,8,18,25,8,9,10,8,5,19,6,5,23,8,20,6,8,11,7,34,8,6,8,14,18,11,12,15,20,4,6,19,11,13,13,8,10,8,9,22,23,6,11,14,19,12,7,4,8,11,4,13,7,4,14,7,33,9,12,10,7,20,14,12,26,9,9,15,16,5,6,25,10,12,5
"COG0289",56,32,37,46,32,36,46,45,34,36,28,42,39,57,23,49,42,25,38,33,20,36,32,36,31,48,29,39,53,45,29,42,42,42,27,42,48,55,48,40,43,39,34,40,48,31,34,43,48,48,32,42,35,49,52,44,45,50,33,52,37,52,32,52,62,37,49,44,54,40,34,31,37,33,37,36,52,48,33,50,43,41,36,41,35,51,38,37,52,33,41,35,37,48,34,36,51,32,39,31
"COG0290",31,34,33,28,15,27,29,26,39,27,33,27,36,25,24,47,29,21,27,16,22,34,34,41,37,34,24,38,25,27,44,33,31,37,20,24,23,32,33,32,38,34,38,33,33,21,22,28,16,41,28,39,32,35,45,31,29,22,25,29,40,25,22,33,33,45,27,22,26,33,19,35,32,26,31,29,27,27,45,22,47,32,16,29,43,33,32,29,32,33,27,26,24,19,35,31,42,35,28,27
"COG0291",3,12,13,6,10,7,6,7,2,7,11,6,11,8,6,6,10,8,9,8,5,11,6,5,4,10,8,18,9,5,7,9,10,12,9,15,10,5,9,15,11,12,12,10,6,6,9,13,9,13,8,11,5,9,16,11,8,10,8,17,6,9,17,9,8,13,6,9,14,8,9,6,12,7,9,10,7,7,10,11,7,6,8,13,8,12,12,14,10,8,14,4,12,16,15,10,6,7,9,10
"COG0292",21,23,18,19,8,20,10,19,24,14,25,16,18,21,13,25,22,14,16,13,10,12,15,19,36,16,20,24,13,12,14,17,16,27,22,16,10,18,16,13,25,25,25,7,15,9,29,18,16,17,17,30,16,16,34,18,22,15,9,16,12,17,26,18,14,26,15,15,17,16,16,27,25,11,18,19,19,15,25,18,17,19,11,22,19,15,20,12,22,19,23,15,15,24,35,22,16,17,30,19
"COG0293",4,1,1,0,1,0,3,0,0,7,0,2,1,1,0,0,0,1,0,7,5,3,6,0,1,0,1,0,0,0,1,1,0,2,3,1,2,0,0,3,0,0,0,0,0,0,3,0,2,0,0,1,1,12,0,0,1,0,0,1,1,0,0,1,3,1,0,2,0,1,2,0,0,6,2,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,3,0,0,1,1,0
"COG0294",48,22,28,36,15,47,29,24,42,42,27,36,12,29,20,26,21,41,35,31,21,43,39,28,20,18,33,29,37,36,46,34,30,27,27,40,32,40,19,36,33,23,42,17,42,20,38,36,27,30,27,36,32,63,34,17,37,36,36,31,24,32,21,22,25,34,43,29,22,32,31,21,21,47,19,23,26,41,14,39,30,46,18,25,21,35,33,23,29,46,15,20,15,27,21,30,27,19,32,31
"COG0295",23,21,19,21,18,26,24,24,32,23,9,19,28,26,17,35,22,18,26,13,18,23,23,28,34,28,13,25,29,21,27,23,20,24,22,28,18,23,23,16,19,21,17,14,18,18,21,27,13,27,18,25,15,19,23,22,15,23,19,19,24,30,14,21,19,33,28,18,27,7,17,24,27,17,6,31,9,24,35,13,20,19,13,39,18,23,13,18,16,25,19,15,19,21,36,12,33,16,18,33
"COG0296",88,84,119,90,100,74,121,108,117,99,141,92,110,92,107,124,98,110,79,98,65,93,49,95,90,96,86,89,64,135,95,135,125,133,98,97,97,73,120,105,99,145,135,148,100,108,101,93,154,136,127,88,83,70,127,119,110,101,60,116,82,104,127,118,103,132,89,105,153,114,98,132,140,58,131,138,108,112,67,86,79,110,100,123,118,101,41,117,128,127,124,121,119,105,88,120,102,124,128,90
