"","NLM028","DOM018","DLM022","DOM010","NLF015","NLM029"
"COG0635",4562,4261,4992,4272,3520,4641
"COG0636",1063,1135,1144,974,830,1119
"COG0637",3432,2816,2046,3774,3596,4561
"COG0639",932,896,1890,623,1250,839
"COG0640",1193,1219,2005,637,408,1494
"COG0641",5222,6487,3837,3948,4920,4978
"COG0642",78927,79817,72775,77218,113551,83357
"COG0643",1571,469,504,656,239,1440
"COG0644",52,29,878,21,95,20
"COG0645",0,0,31,0,0,47
"COG0646",6911,5699,2594,4850,4986,5330
"COG0647",232,328,947,281,471,415
"COG0648",1813,1781,1597,1451,1636,1773
"COG0649",1152,1420,546,2192,2185,1131
"COG0650",36,137,400,159,96,91
"COG0651",194,264,1108,1109,722,574
"COG0652",2371,2357,2553,2334,1701,2496
"COG0653",6981,6973,7828,6420,4845,7385
"COG0654",62,57,370,21,240,34
"COG0655",2172,2272,2836,2605,1908,2706
"COG0656",1459,1871,1509,1414,3828,1108
"COG0657",5207,4970,3732,3529,5451,4566
"COG0658",2614,3215,2901,3050,2430,3321
"COG0659",4072,2397,1642,2911,3155,3649
"COG0661",433,179,1069,267,122,544
"COG0662",1893,874,773,1268,354,1130
"COG0663",871,1410,757,1143,1158,659
"COG0664",4979,4503,5384,6838,6452,4381
"COG0665",460,574,1306,676,365,442
"COG0666",887,2279,347,1709,558,548
"COG0667",2896,2729,2193,3723,7625,3783
"COG0668",2132,3334,2835,5607,6430,4473
"COG0669",1522,1558,1424,1474,1407,1561
"COG0670",393,329,460,424,123,459
"COG0671",2123,2044,2082,1651,1257,2282
"COG0672",31,32,62,1,14,10
"COG0673",8525,6555,13102,8689,9682,7595
"COG0674",7035,11244,8485,11749,12066,8700
"COG0675",3448,2418,1242,5567,1335,2053
"COG0676",23,18,95,1,12,1
"COG0677",917,980,2023,3149,829,783
"COG0678",1,0,0,0,0,0
"COG0679",3395,3301,2260,2246,1461,2793
"COG0680",23,91,340,125,96,27
"COG0681",4791,4658,5959,4813,4358,4723
"COG0682",2443,2250,2313,1944,1827,2420
"COG0683",2214,3438,2324,1827,1023,1398
"COG0684",89,188,554,190,172,332
"COG0685",3136,2777,1524,2453,2139,2822
"COG0686",886,1122,994,1355,1768,702
"COG0687",2716,2721,2381,2725,2113,2677
"COG0688",1088,1259,807,1329,1136,770
"COG0689",62,150,317,282,184,35
"COG0690",11,42,89,121,56,10
"COG0691",1033,1250,1408,1119,754,1265
"COG0692",1025,1546,964,1772,754,2754
"COG0693",2066,1752,1418,1775,1849,1460
"COG0694",19,19,188,18,37,25
"COG0695",23,36,68,1,11,5
"COG0696",3017,3830,4153,4268,3257,4170
"COG0697",6769,8482,7818,9819,8327,6800
"COG0698",1815,1350,1377,1318,898,1838
"COG0699",78,296,426,120,161,157
"COG0700",1300,1552,1514,1760,1666,1284
"COG0701",247,316,528,746,1228,171
"COG0702",129,119,646,38,135,51
"COG0703",2092,2400,1572,1697,1419,2162
"COG0704",1782,1690,1743,1549,1674,1628
"COG0705",1435,1815,1213,1687,2074,1887
"COG0706",3815,4233,3479,3638,3443,3542
"COG0707",3445,3286,4689,3122,2847,3968
"COG0708",1347,1579,1856,1293,1533,1229
"COG0709",774,866,582,532,347,445
"COG0710",779,536,382,346,267,794
"COG0711",1461,1348,743,1271,1269,1496
"COG0712",1192,1248,629,765,775,1206
"COG0713",141,370,133,381,330,142
"COG0714",4539,4872,4147,4514,5551,5356
"COG0715",2779,1732,3515,1959,1841,2572
"COG0716",2939,3644,3021,2914,5157,3525
"COG0717",31,152,286,18,48,78
"COG0718",700,573,1095,343,156,650
"COG0719",4635,4478,4330,4435,5076,3873
"COG0720",865,681,462,811,716,860
"COG0721",370,346,469,307,165,604
"COG0722",871,785,722,615,403,1145
"COG0723",142,32,425,160,68,156
"COG0724",726,665,387,620,998,522
"COG0725",568,670,576,470,310,357
"COG0726",4606,5461,5875,2923,3662,4659
"COG0727",449,93,370,50,72,102
"COG0728",231,265,179,401,190,324
"COG0729",48,77,138,858,284,15
"COG0730",631,989,706,782,469,443
"COG0731",566,1101,468,937,989,551
"COG0732",3142,4302,3953,4758,2454,4947
"COG0733",6694,6083,5825,4476,3435,7654
"COG0735",2017,1998,1976,1926,2026,2447
"COG0736",401,286,407,187,165,346
"COG0737",5176,5184,3115,3050,3154,2025
"COG0738",4871,5741,3417,7387,10034,4832
"COG0739",9422,9387,11797,12286,11237,13066
"COG0740",2952,3316,3965,2508,2662,3753
"COG0741",2784,3877,3045,2160,2195,1867
"COG0742",1536,1576,1361,1424,1100,1561
"COG0743",2854,2975,2111,2835,2882,2745
"COG0744",4195,2900,6169,2989,2305,5720
"COG0745",30482,37533,31686,31313,39838,32709
"COG0746",190,142,187,204,97,76
"COG0747",3060,2904,7636,6869,3679,2420
"COG0749",3279,4414,4360,6360,3780,11704
"COG0750",3787,3447,4602,3130,1926,4362
"COG0751",101,292,239,838,448,183
"COG0752",39,113,95,298,223,84
"COG0753",361,128,795,763,420,257
"COG0754",91,118,428,76,152,10
"COG0755",792,2635,1476,2985,3669,1282
"COG0756",1245,1589,1981,2411,1312,3056
"COG0757",778,993,726,827,826,754
"COG0758",2258,2122,2763,2763,2552,2605
"COG0759",687,687,663,619,466,722
"COG0760",2039,3535,3181,3564,3750,2243
"COG0761",2678,2389,2539,2342,1989,3247
"COG0762",7,54,69,82,19,12
"COG0763",728,1207,607,1744,1557,979
"COG0764",1423,2219,1324,2383,2808,2264
"COG0765",4961,4180,4088,2900,1836,5325
"COG0766",3433,3922,5082,3878,3144,4295
"COG0767",716,864,572,1145,1266,502
"COG0768",13676,13158,14699,10710,8970,14996
"COG0769",3467,4528,7171,3970,3281,5886
"COG0770",4543,6045,4760,5859,5416,5155
"COG0771",3267,3441,3577,2940,2397,3588
"COG0772",6760,6766,8131,6172,5443,8553
"COG0773",3217,3565,4119,3246,3335,3887
"COG0774",708,1696,887,2051,2512,1174
"COG0775",2477,2774,1777,2956,2969,2524
"COG0776",2036,2091,2936,2499,1929,2427
"COG0777",1659,1449,813,1121,569,1513
"COG0778",4341,6001,4230,6026,5365,4441
"COG0779",791,653,1203,451,347,942
"COG0780",756,788,447,822,895,916
"COG0781",1083,1396,1666,1272,903,1401
"COG0782",2010,1711,2284,1500,1247,2236
"COG0783",289,642,321,586,1090,359
"COG0784",17614,11529,11904,10014,10438,18805
"COG0785",58,15,476,179,55,29
"COG0786",1299,1418,563,2004,1307,1462
"COG0787",3228,4334,4015,4076,3488,4505
"COG0788",208,726,292,526,767,264
"COG0789",3037,2531,3397,3016,1736,3290
"COG0790",656,2066,2811,1202,1548,2177
"COG0791",7037,5066,5891,3517,2725,4881
"COG0792",1059,950,925,919,1059,1086
"COG0793",11986,11762,6973,12905,14635,8307
"COG0794",682,1128,1059,1439,1424,549
"COG0795",1235,1914,1640,2660,2568,1855
"COG0796",2245,2446,2019,2056,1911,2239
"COG0797",22,98,157,196,64,13
"COG0798",126,210,243,270,716,95
"COG0799",956,932,902,844,903,1160
"COG0800",1813,1751,1233,1520,1174,1037
"COG0801",701,896,569,1153,878,1047
"COG0802",1246,818,1369,1183,815,1310
"COG0803",2179,2193,2099,1491,1599,1695
"COG0804",124,278,89,330,102,131
"COG0805",1196,963,633,1176,2193,782
"COG0806",783,756,1385,706,703,1353
"COG0807",1838,2044,934,2370,2011,2329
"COG0809",3652,4015,3315,4357,4540,3816
"COG0810",19,24,165,94,54,54
"COG0811",1714,2880,1273,3157,3273,1453
"COG0812",2087,2021,2123,2079,1759,2415
"COG0813",926,497,1208,366,220,501
"COG0814",459,213,1077,226,251,472
"COG0815",40,196,281,220,101,87
"COG0816",1199,1159,1316,1123,895,1509
"COG0817",653,897,1178,1177,1010,799
"COG0818",492,559,791,632,606,420
"COG0819",360,315,253,105,30,212
"COG0820",2502,2529,3661,2596,2090,3153
"COG0821",1964,2699,1519,3366,4062,3096
"COG0822",1884,2614,2496,1946,1403,2967
"COG0823",848,1165,2289,2033,2929,846
"COG0824",1091,1109,899,1372,1328,933
"COG0825",1955,1539,820,973,564,1888
"COG0826",6726,6342,8333,7248,6581,8020
"COG0827",16076,8010,11034,12209,7884,10442
"COG0828",157,192,282,118,54,392
"COG0829",55,105,24,106,26,62
"COG0830",49,97,38,96,51,56
"COG0831",27,40,22,49,15,31
"COG0832",39,61,30,71,36,38
"COG0833",17,119,174,120,151,7
"COG0834",6446,5864,5738,4831,3618,6639
"COG0835",1307,737,307,518,171,2096
"COG0836",3414,1791,1357,2819,2092,2744
"COG0837",17,22,111,11,20,8
"COG0838",390,531,198,516,585,373
"COG0839",755,984,269,950,1153,551
"COG0840",18401,11205,3320,7206,3089,16635
"COG0841",21061,28912,19768,39184,43672,18826
"COG0842",4892,5493,5085,5025,6196,4582
"COG0843",29,17,114,4,27,3
"COG0845",17550,20016,13798,26463,30857,14894
"COG0846",3665,3335,1890,2117,1502,2739
"COG0847",1482,1653,1273,2028,2102,1447
"COG0848",37,192,172,421,270,108
"COG0849",1495,1292,2283,1961,1479,2147
"COG0850",575,339,635,409,155,715
"COG0851",196,150,380,116,74,326
"COG0852",1176,1444,476,2249,2157,1093
"COG0853",521,699,395,692,675,663
"COG0854",765,927,424,747,752,284
"COG0855",4460,4885,2931,4399,4426,4305
"COG0857",41,116,214,15,63,8
"COG0858",726,748,820,1072,934,1427
"COG0859",788,786,1117,2410,2417,1104
"COG0860",3626,3228,4323,2735,2245,3947
"COG0861",59,250,499,145,178,156
"COG0863",2062,2116,4778,3287,3004,3171
"COG0864",18,84,193,42,30,18
"COG1001",1106,928,1627,1319,778,948
"COG1002",2564,1865,2524,1640,2401,2037
"COG1003",1154,2326,1829,2716,2620,1220
"COG1004",1711,3211,2928,4256,5270,3322
"COG1005",814,735,522,1345,1546,875
"COG1006",8,16,120,63,34,53
"COG1007",1074,1480,621,1150,1396,640
"COG1008",743,2073,680,2313,3039,1198
"COG1009",982,2469,744,1642,1448,691
"COG1010",817,1250,822,974,1156,1040
"COG1011",3497,4268,3361,3401,3176,2482
"COG1012",3160,2232,4576,4206,3696,3186
"COG1013",6753,10136,7617,10669,10166,7542
"COG1014",7709,11924,8504,12522,12160,9220
"COG1015",1316,995,1355,958,600,1883
"COG1017",29,74,133,50,43,8
"COG1018",46,127,481,100,87,28
"COG1020",2673,1127,3374,1447,1623,2376
"COG1021",55,59,132,25,128,25
"COG1022",6371,7423,6817,5801,5974,3436
"COG1023",31,26,0,0,0,0
"COG1024",1029,805,1077,847,705,1093
"COG1025",25,23,332,6,48,2
"COG1026",2328,1561,781,1490,1035,2915
"COG1027",732,1822,666,1471,1316,581
"COG1028",11719,11406,10214,11560,12871,11387
"COG1030",20,60,474,161,81,78
"COG1032",7402,7084,6580,7766,6758,7322
"COG1033",4023,2756,3742,1509,1497,3473
"COG1034",1172,816,2774,1429,1257,870
"COG1035",1758,1247,2091,2036,2852,1913
"COG1038",972,945,1243,1232,1311,812
"COG1039",44,22,169,74,35,170
"COG1040",1770,1982,1585,1788,1298,1877
"COG1041",360,327,334,152,75,163
"COG1042",783,1884,1181,1409,2002,884
"COG1043",1234,1660,981,1633,1925,815
"COG1044",1027,1494,700,1790,1827,789
"COG1045",2105,2683,2532,2079,2773,1942
"COG1047",690,877,437,708,746,854
"COG1048",5080,5193,3382,3511,4019,4380
"COG1049",27,19,205,7,53,1
"COG1051",1702,2122,1364,1855,1885,1060
"COG1052",4404,4162,2657,3685,3794,3357
"COG1053",6222,10540,3436,7791,7558,5362
"COG1054",27,15,133,15,23,8
"COG1055",1601,1410,1255,1526,790,2292
"COG1056",17,20,246,14,23,28
"COG1057",1426,1396,1609,1352,1059,1465
"COG1058",822,536,908,870,856,533
"COG1059",8,0,0,143,38,0
"COG1060",3257,2653,2324,4662,4511,2523
"COG1061",4736,6235,3462,6497,5319,8559
"COG1062",14,10,110,23,26,5
"COG1063",4115,3461,6292,3374,3651,3269
"COG1064",28,26,273,23,17,2
"COG1066",2758,3282,3076,2995,2712,3280
"COG1067",107,181,1918,116,229,464
"COG1069",200,195,431,1009,1164,552
"COG1070",7013,6104,5314,6510,7485,4604
"COG1071",590,544,838,321,1736,366
"COG1072",53,25,106,9,21,5
"COG1073",5667,6013,4166,5884,8480,4178
"COG1074",4542,4727,6597,4019,2677,5898
"COG1075",83,396,514,212,30,570
"COG1076",499,997,350,1039,1139,558
"COG1077",4051,3635,4469,3532,3367,4386
"COG1078",801,1229,592,629,1122,320
"COG1079",1067,910,2120,723,539,921
"COG1080",2995,1958,1482,2384,1449,3200
"COG1082",3090,1681,5487,2878,2512,2239
"COG1083",1005,678,710,1087,1084,1200
"COG1085",54,109,90,30,72,25
"COG1086",4227,3414,4720,5065,7162,4492
"COG1087",2544,2487,3007,2688,1895,2802
"COG1088",3194,2529,1743,3789,3510,3426
"COG1089",1556,2177,895,2035,2366,978
"COG1090",156,70,387,225,591,63
"COG1091",3341,2390,1817,3675,3088,3017
"COG1092",3696,2944,3339,3304,2257,3642
"COG1098",284,268,326,146,131,277
"COG1099",0,0,115,0,0,0
"COG1101",1987,1633,1099,1235,816,1668
"COG1102",20,0,135,2,2,86
"COG1104",4900,3536,4800,2648,1567,5281
"COG1105",1480,1118,967,958,592,1667
"COG1106",2860,3002,1698,2772,977,2820
"COG1108",1993,1852,2283,1464,1771,1545
"COG1109",7786,9158,9391,8616,6336,9176
"COG1112",5574,6973,3357,5886,7455,4092
"COG1113",106,250,790,72,226,15
"COG1114",909,648,1003,1036,670,480
"COG1115",4380,3462,2533,5536,4410,5339
"COG1116",1567,990,2754,1426,887,1450
"COG1117",1939,1936,1791,1838,1730,1801
"COG1118",1715,1018,932,558,429,1116
"COG1119",564,1371,571,1308,1184,535
"COG1120",3665,3009,2544,3830,3304,2877
"COG1121",1679,1960,1811,1178,1207,1157
"COG1122",5001,4555,7603,3123,1728,5017
"COG1123",1240,673,1450,484,367,195
"COG1124",131,86,268,182,203,70
"COG1125",130,51,481,276,137,79
"COG1126",3938,3373,3620,2375,1813,3952
"COG1127",706,1264,571,1462,1593,813
"COG1129",3941,2855,4894,3721,2449,4450
"COG1131",14209,10915,16003,9116,8147,16447
"COG1132",40670,26271,36106,22981,18414,36143
"COG1133",16,4,131,4,31,1
"COG1134",2174,1570,2282,1151,1665,2500
"COG1135",1195,979,1122,1057,720,1188
"COG1136",15828,13026,13589,10133,10019,16927
"COG1137",795,1042,816,1321,1056,554
"COG1138",64,315,252,257,149,45
"COG1139",921,601,946,1222,1605,608
"COG1140",46,122,221,15,106,23
"COG1141",107,30,25,11,33,70
"COG1142",176,84,936,236,243,88
"COG1143",209,328,436,663,605,488
"COG1144",41,130,380,123,87,368
"COG1145",6536,4190,9626,6192,5407,4415
"COG1146",558,599,927,533,560,616
"COG1148",248,331,884,825,355,306
"COG1149",27,24,4,563,128,2
"COG1150",51,61,272,105,21,57
"COG1151",4080,2513,2552,2960,3214,2889
"COG1152",175,185,346,70,75,80
"COG1154",5886,5670,4210,5568,5119,6143
"COG1155",2342,2583,3094,2908,2659,1632
"COG1156",1708,1739,2751,1661,1760,1031
"COG1157",860,654,331,349,176,1257
"COG1158",1979,1712,2237,1796,1306,1998
"COG1159",1759,1908,2614,1921,1872,2337
"COG1160",4295,4180,4725,4909,5015,4212
"COG1161",1231,996,1822,1107,596,1762
"COG1162",2098,1659,2937,2123,2243,2629
"COG1164",2581,1583,2895,1344,970,2021
"COG1165",888,1140,1061,1732,946,1120
"COG1166",1222,2078,676,2097,2979,1413
"COG1167",4301,3599,3743,2556,1623,4219
"COG1168",4073,3304,2542,3759,4926,3102
"COG1169",597,876,614,560,929,210
"COG1171",2515,1885,1996,2379,1677,2030
"COG1172",2266,1751,3231,2603,1536,2209
"COG1173",4168,2921,4981,3016,2159,2347
"COG1174",141,65,620,517,302,162
"COG1175",9618,9970,9870,5670,3023,8077
"COG1176",1854,1834,1872,1096,904,1165
"COG1177",2031,2041,2163,2144,1416,1680
"COG1178",1304,994,1695,1478,1100,788
"COG1179",1704,1300,1991,1670,1406,1894
"COG1180",2633,1906,3524,2089,1908,2472
"COG1181",2515,2602,3096,2576,2950,2910
"COG1182",11,50,131,38,43,26
"COG1183",1102,1288,829,1168,1136,918
"COG1184",7,0,27,0,0,3
"COG1185",4674,5428,5907,3571,2826,3249
"COG1186",2623,2824,3302,2762,2339,2861
"COG1187",2359,2291,3311,2379,1747,3049
"COG1188",865,626,734,770,647,704
"COG1189",1178,1107,1238,552,346,949
"COG1190",3582,4397,4181,4182,4110,4128
"COG1191",5194,3665,6296,1953,1282,6491
"COG1192",8754,4671,7201,5688,2997,5864
"COG1193",4423,4176,5935,4262,3744,4908
"COG1194",1500,1430,1277,1658,1278,1359
"COG1195",2777,3119,2915,2650,2251,3046
"COG1196",4730,3357,5837,2981,1608,5864
"COG1197",6531,7144,7708,6426,5879,7043
"COG1198",4905,4699,5415,5060,3938,4980
"COG1199",3070,1716,2096,943,648,1410
"COG1200",3704,4289,4798,4055,3243,4709
"COG1201",85,299,632,76,87,72
"COG1203",2640,1712,2431,996,1739,1252
"COG1204",619,470,791,517,359,476
"COG1205",735,429,1608,714,1796,172
"COG1206",655,612,1653,648,393,736
"COG1207",440,734,1280,886,508,852
"COG1208",3164,2921,2290,3285,3417,1856
"COG1209",2288,2066,1342,2705,2620,2605
"COG1210",695,649,644,676,410,381
"COG1211",2468,2333,2300,2022,2358,3204
"COG1212",561,1142,707,1463,1450,718
"COG1213",123,190,302,256,370,178
"COG1214",2116,1758,1781,1807,1754,2054
"COG1215",1818,1794,2162,3047,4288,2803
"COG1216",5678,6296,2804,3031,3153,3760
"COG1217",4360,4620,5145,4779,4189,4793
"COG1218",706,779,355,958,982,485
"COG1219",4263,4026,3836,2230,1649,3145
"COG1220",47,110,628,435,213,20
"COG1221",448,544,489,232,126,242
"COG1225",909,769,462,931,891,706
"COG1226",1150,1247,1266,1069,1444,483
"COG1227",2700,1658,1500,1216,883,2745
"COG1228",1673,2371,1875,1992,2295,2062
"COG1230",196,139,432,400,343,125
"COG1232",243,560,310,343,345,1022
"COG1233",701,143,554,479,466,257
"COG1234",1769,1348,875,1872,1636,2018
"COG1235",2486,2676,3444,2556,2775,2859
"COG1236",2067,1450,2686,835,672,1818
"COG1237",291,269,422,379,367,169
"COG1238",293,565,268,826,993,528
"COG1239",51,106,226,432,60,697
"COG1240",19,72,182,297,34,495
"COG1242",1438,1760,1181,1380,1066,1721
"COG1243",37,127,751,385,152,275
"COG1246",44,100,201,111,91,69
"COG1247",1341,1422,799,813,519,1070
"COG1249",2521,4073,3531,3768,6146,2195
"COG1250",1127,899,1198,632,508,962
"COG1251",140,81,631,65,137,39
"COG1252",364,291,549,349,1191,384
"COG1253",4966,5566,6741,5999,4816,5470
"COG1254",435,273,138,84,79,227
"COG1256",2371,1372,509,687,317,3051
"COG1257",8,3,175,9,8,3
"COG1259",224,324,237,500,827,334
"COG1260",673,1077,620,898,1325,590
"COG1261",5,1,43,4,11,0
"COG1262",694,1137,2230,1604,4915,1377
"COG1263",5727,4111,3136,5145,2456,3243
"COG1264",5415,3675,3190,4403,2183,3061
"COG1266",2934,2398,1625,1574,1437,2230
"COG1267",79,444,270,517,567,342
"COG1268",672,710,630,572,427,1201
"COG1269",2098,2580,3272,2999,2371,1776
"COG1270",1144,1661,732,1302,1470,1354
"COG1271",775,1845,873,1975,2233,1012
"COG1272",1096,1102,1347,1095,1070,1123
"COG1273",5,0,38,6,0,0
"COG1274",51,155,615,165,58,253
"COG1275",37,37,158,410,242,104
"COG1276",9,8,65,0,10,2
"COG1277",811,645,1548,915,1175,980
"COG1278",408,211,338,343,180,368
"COG1279",21,59,283,199,80,81
"COG1280",288,934,468,708,551,406
"COG1281",1391,1187,1416,912,569,1675
"COG1282",29,35,96,6,19,6
"COG1283",6770,5763,5112,4513,4653,5738
"COG1284",5246,5280,5072,5120,4314,5641
"COG1285",782,356,952,957,444,518
"COG1286",17,24,123,71,31,13
"COG1287",0,22,388,19,16,7
"COG1288",1854,696,1635,1693,1091,639
"COG1289",148,98,1181,99,253,112
"COG1290",0,0,1,0,11,0
"COG1291",266,194,182,141,71,697
"COG1292",525,736,260,235,379,412
"COG1293",2213,1846,2441,1359,708,2412
"COG1294",842,1529,813,1745,1925,798
"COG1295",1487,1963,1771,2087,2108,2118
"COG1296",1617,1150,927,854,569,1320
"COG1297",1773,2119,1008,2349,2403,2292
"COG1298",1235,656,562,477,274,1537
"COG1299",2826,1817,1345,2157,1333,2250
"COG1300",235,50,570,214,579,265
"COG1301",3551,2664,3043,4247,4079,2429
"COG1302",1100,956,1530,574,369,1509
"COG1304",474,667,682,590,340,518
"COG1305",1720,2735,2516,1953,1633,2418
"COG1306",61,28,258,471,177,78
"COG1307",6030,3896,4427,2836,1683,5448
"COG1309",3531,3555,8349,1833,1602,3412
"COG1310",175,261,245,117,65,441
"COG1312",2941,2837,1066,1773,1383,855
"COG1313",1146,781,1473,429,330,1365
"COG1314",13,56,162,81,39,88
"COG1315",1471,542,238,396,209,1740
"COG1316",3497,2587,4346,2155,920,3738
"COG1317",35,47,84,43,40,137
"COG1319",1210,975,897,812,511,1080
"COG1320",7,2,110,38,27,44
"COG1321",782,689,1352,503,243,1029
"COG1322",1449,1675,1607,1658,1766,1489
"COG1323",1502,1127,2158,901,576,1499
"COG1324",5,24,111,13,14,19
"COG1327",834,721,963,492,348,947
"COG1328",6102,6013,8188,7052,6113,13586
"COG1329",13,57,595,50,30,211
"COG1330",31,22,204,9,62,8
"COG1331",11,1,147,58,21,8
"COG1332",44,8,259,52,74,233
"COG1333",103,99,605,253,361,165
"COG1335",938,753,1200,1063,595,1016
"COG1336",1,0,43,0,0,4
"COG1337",80,6,195,295,48,139
"COG1338",547,249,178,176,110,780
"COG1342",632,494,336,545,202,263
"COG1343",557,252,222,127,224,191
"COG1344",4510,1604,579,1441,552,4410
"COG1345",1124,473,355,510,127,1087
"COG1346",1092,869,586,1313,1202,1537
"COG1347",491,807,338,985,952,493
"COG1348",213,637,268,289,146,282
"COG1349",2472,2361,2798,1951,1938,1960
"COG1350",947,863,1022,1908,1820,887
"COG1351",734,421,889,277,234,3371
"COG1352",458,329,262,195,72,704
"COG1353",125,38,650,364,134,334
"COG1354",1106,804,1661,680,455,1443
"COG1355",2,13,110,8,3,0
"COG1357",382,1140,809,779,880,850
"COG1358",433,336,658,329,115,270
"COG1359",145,295,450,217,314,208
"COG1360",351,393,527,609,722,966
"COG1361",49,88,86,39,41,78
"COG1362",4129,3135,3380,2020,1319,3997
"COG1363",733,997,1826,1544,673,662
"COG1364",1541,1653,1083,850,551,1856
"COG1366",643,561,1158,463,255,707
"COG1368",4542,4540,5246,5780,4372,5762
"COG1372",0,19,21,1,0,32
"COG1373",7883,8149,14490,11297,10453,14756
"COG1376",1923,2226,1585,1085,619,1602
"COG1377",663,363,322,282,127,1025
"COG1378",176,229,167,93,63,175
"COG1379",189,115,1290,287,132,245
"COG1380",933,604,504,681,775,903
"COG1381",927,956,1472,612,340,1321
"COG1384",22,15,262,5,3,6
"COG1385",1649,1103,1709,1255,1158,1417
"COG1386",888,672,1486,531,331,1146
"COG1387",3030,2904,2870,3078,2411,2479
"COG1388",3022,2135,3304,1732,1409,2939
"COG1390",54,39,129,30,28,5
"COG1391",77,341,265,127,119,26
"COG1392",300,277,253,573,743,165
"COG1393",715,567,782,543,381,895
"COG1394",568,723,1508,880,695,562
"COG1396",4605,4007,7861,4060,2951,5924
"COG1397",710,820,1154,385,935,1164
"COG1399",613,722,985,409,244,574
"COG1401",987,1740,1535,518,225,606
"COG1402",375,139,347,806,863,404
"COG1403",168,443,272,383,132,573
"COG1404",6221,7522,5813,5833,4395,5297
"COG1406",192,73,7,57,13,194
"COG1408",2491,3554,2176,2850,3875,2175
"COG1409",3726,6133,5095,5598,5874,4788
"COG1410",6515,6064,2760,5379,6020,4949
"COG1413",11,0,193,2,8,24
"COG1414",903,619,1442,857,598,491
"COG1415",0,0,234,0,6,2
"COG1416",2,13,11,4,2,1
"COG1418",4148,4493,5441,4179,3749,5681
"COG1419",750,395,80,221,59,1115
"COG1420",1772,1310,2398,1061,678,2120
"COG1424",80,47,44,50,55,59
"COG1426",26,51,111,41,63,55
"COG1427",3,43,62,219,29,96
"COG1428",19,15,63,127,17,254
"COG1429",2297,2817,1691,2857,2319,2696
"COG1430",7,49,128,7,65,11
"COG1431",0,58,3,0,2,13
"COG1432",945,1265,673,139,88,767
"COG1433",511,279,109,752,146,398
"COG1434",748,713,1038,798,396,669
"COG1435",835,1110,1206,710,1093,779
"COG1436",65,61,416,62,47,68
"COG1437",20,19,58,9,7,15
"COG1438",1291,1246,959,1154,1208,1453
"COG1440",225,197,91,298,168,144
"COG1441",7,8,110,4,11,1
"COG1442",1404,3219,1412,1864,1066,2858
"COG1443",128,254,171,357,524,236
"COG1444",21,9,104,8,33,1
"COG1445",2500,1803,1235,1119,743,1520
"COG1446",461,178,225,573,504,93
"COG1447",156,184,130,357,187,140
"COG1448",70,220,404,260,222,127
"COG1449",466,1097,668,1290,1374,1080
"COG1450",50,67,431,336,176,22
"COG1451",1549,1375,1355,1202,1096,1286
"COG1452",44,178,321,122,95,19
"COG1453",2239,1509,2726,2358,3102,1863
"COG1454",8346,7215,8000,7108,5353,7580
"COG1455",636,823,338,1219,673,1742
"COG1456",164,142,239,42,28,57
"COG1457",519,789,1026,222,197,303
"COG1459",1026,787,2093,947,476,1748
"COG1461",2423,1809,1979,1814,987,2467
"COG1462",19,3,44,53,47,0
"COG1463",34,150,194,161,122,119
"COG1464",692,1226,949,949,641,1176
"COG1465",1,26,116,23,14,4
"COG1466",2177,1814,2351,1875,1582,2697
"COG1468",786,314,495,246,336,298
"COG1469",12,112,197,128,88,79
"COG1470",49,70,285,111,380,147
"COG1472",20711,21534,15437,29155,37690,22600
"COG1473",3595,2794,2594,4820,3226,2101
"COG1475",6065,4908,7400,6847,6098,7279
"COG1476",558,374,646,353,177,642
"COG1477",2655,2176,1827,2181,2653,2474
"COG1479",2579,4223,3116,2609,1649,4530
"COG1480",2043,2041,1145,2455,3043,1332
"COG1481",1449,863,1952,757,512,1652
"COG1482",2391,1909,1605,2849,2800,2100
"COG1483",16,27,8,779,136,24
"COG1484",4958,4962,5968,4429,4579,5315
"COG1485",8,7,77,4,20,0
"COG1486",759,955,1569,1844,834,559
"COG1487",88,190,288,206,517,224
"COG1488",2544,1976,2703,2317,2306,2834
"COG1489",315,292,464,317,220,291
"COG1490",1465,1276,1481,1125,1204,1285
"COG1492",2162,2963,1569,2902,2336,2303
"COG1493",1584,1043,1176,1089,604,1569
"COG1494",61,88,188,403,231,88
"COG1495",12,180,178,124,36,30
"COG1496",1225,1509,1731,1408,896,1225
"COG1501",7780,10181,8091,10941,16712,11362
"COG1502",8186,5609,4560,5178,4833,8244
"COG1505",67,92,132,359,683,447
"COG1506",7657,9683,6465,12656,16475,4941
"COG1507",5,25,1,1,0,2
"COG1508",1498,2048,1335,2660,2871,1097
"COG1509",546,762,890,1340,2162,568
"COG1511",5100,3821,4387,1962,852,4813
"COG1512",1944,1459,1351,1519,1231,1300
"COG1513",4,0,2,4,1,5
"COG1514",11,28,229,9,20,7
"COG1515",7,6,30,13,6,0
"COG1516",257,139,152,126,55,478
"COG1518",1304,699,921,1031,1425,1413
"COG1519",1139,1581,910,2150,2040,981
"COG1520",2076,2008,3216,1869,4609,2102
"COG1521",1806,2112,1548,1544,1072,1685
"COG1522",2120,2319,1693,2192,2176,2954
"COG1523",4786,4983,1970,3703,3320,2771
"COG1524",2513,2711,2361,3426,3511,2143
"COG1525",27,84,438,127,59,54
"COG1526",272,146,292,72,106,72
"COG1527",615,340,1182,337,292,459
"COG1528",1502,1692,945,1121,926,662
"COG1529",3775,2980,3320,2864,2145,3015
