"","NOM017","NOF009","NLF005","NOM028","DOM024","NLM004"
"COG0635",3257,3400,4270,4006,3689,3934
"COG0636",486,1259,1235,776,1288,595
"COG0637",4788,3571,4126,3949,4516,4437
"COG0639",204,1269,1203,916,1321,1156
"COG0640",900,383,1278,699,591,785
"COG0641",9565,7270,5300,4807,5242,8472
"COG0642",55318,104624,68703,99373,92747,76383
"COG0643",358,261,1455,432,601,820
"COG0644",24,160,26,392,22,64
"COG0645",1,0,30,0,0,22
"COG0646",5096,4976,5215,3794,5222,3846
"COG0647",196,211,336,720,541,387
"COG0648",690,1756,1488,1572,1961,872
"COG0649",1497,2016,1529,1207,1746,993
"COG0650",63,132,57,184,35,58
"COG0651",93,807,333,824,483,298
"COG0652",3076,2081,2333,2204,2315,2984
"COG0653",7447,5890,7715,5329,5434,6579
"COG0654",7,102,172,693,27,22
"COG0655",1550,1790,2005,2112,2808,1386
"COG0656",1721,2417,1394,2907,2351,1881
"COG0657",3758,4142,4085,5040,4136,3925
"COG0658",1543,2549,2872,3004,3020,2198
"COG0659",4052,3534,3494,2797,3171,3183
"COG0661",402,169,191,787,162,519
"COG0662",2116,570,1558,429,835,1171
"COG0663",1125,1212,858,1174,1045,908
"COG0664",4983,6933,4395,6452,6458,4030
"COG0665",180,483,699,729,287,446
"COG0666",156,1265,609,886,739,337
"COG0667",3566,4006,3360,5432,4024,4028
"COG0668",6773,6499,5085,5011,5636,4302
"COG0669",1896,1365,1632,1400,1547,1394
"COG0670",1553,169,940,405,272,1298
"COG0671",3099,1619,2654,1725,1784,2888
"COG0672",44,30,34,148,8,109
"COG0673",6424,11685,5665,11027,8223,7894
"COG0674",10432,11168,10187,8148,10159,6854
"COG0675",3698,1125,1073,9348,2351,2154
"COG0676",11,15,18,138,1,27
"COG0677",1853,2080,1557,780,2117,1029
"COG0678",0,0,8,2,1,39
"COG0679",3417,1148,2266,2612,1988,2940
"COG0680",168,185,47,153,98,87
"COG0681",2990,4822,4761,4639,5682,3244
"COG0682",2955,1933,2132,1677,1487,1744
"COG0683",848,778,1111,1090,983,988
"COG0684",75,236,332,440,220,114
"COG0685",2452,2569,2597,2091,2650,2624
"COG0686",2279,1948,435,1166,1201,1483
"COG0687",2526,2248,2206,1751,1513,1739
"COG0688",1815,2050,1425,1033,1594,1414
"COG0689",121,165,102,215,56,120
"COG0690",15,50,33,24,26,55
"COG0691",1009,1162,1453,1043,1343,999
"COG0692",1101,1465,1576,1231,1937,1617
"COG0693",1823,2591,1597,1851,1924,1945
"COG0694",11,59,90,80,22,60
"COG0695",23,15,36,79,2,46
"COG0696",4757,3065,4142,2774,3321,4005
"COG0697",11600,9939,6893,8164,8656,9125
"COG0698",1764,856,1939,1379,1361,1616
"COG0699",30,487,649,1026,699,1392
"COG0700",1870,1264,1308,1787,1699,2035
"COG0701",1531,528,394,1030,715,218
"COG0702",39,166,48,512,101,134
"COG0703",2453,1431,2227,2348,1798,2436
"COG0704",771,1625,1537,1494,1840,936
"COG0705",1586,2245,2023,2017,2165,2154
"COG0706",4514,3801,4027,3306,3979,3471
"COG0707",4204,2666,3487,3590,2958,3931
"COG0708",1922,1196,1353,1652,1448,1888
"COG0709",489,267,444,638,362,607
"COG0710",443,166,520,505,349,645
"COG0711",1282,1276,1406,1132,1446,1114
"COG0712",690,955,1070,846,1101,773
"COG0713",16,428,130,235,397,13
"COG0714",5424,3350,4709,4634,4855,4939
"COG0715",1806,969,1353,1991,1544,2385
"COG0716",2407,3207,2618,2486,3086,1919
"COG0717",107,58,41,188,43,62
"COG0718",437,240,771,533,492,596
"COG0719",5630,5140,5032,4010,5043,4369
"COG0720",358,898,679,776,761,420
"COG0721",261,172,542,324,314,413
"COG0722",673,380,1031,1494,661,1086
"COG0723",55,52,96,149,52,179
"COG0724",61,1578,478,871,1351,50
"COG0725",517,363,313,526,332,511
"COG0726",3478,5267,5891,5938,5652,5537
"COG0727",98,51,130,109,79,72
"COG0728",186,528,157,553,144,406
"COG0729",9,220,43,147,23,135
"COG0730",859,452,321,430,543,406
"COG0731",1344,1621,930,1146,1252,839
"COG0732",7635,2942,6333,1274,3009,4527
"COG0733",5855,2278,3658,4941,4999,8347
"COG0735",2429,2391,2860,2513,2764,2497
"COG0736",263,154,283,231,232,169
"COG0737",6518,6071,4294,4453,4804,5267
"COG0738",10156,9430,6774,6372,8487,6705
"COG0739",4406,10154,12313,8617,11547,7263
"COG0740",2616,1718,4212,2803,3091,2692
"COG0741",2447,3107,3329,3038,2770,3130
"COG0742",1850,1566,1556,1177,1629,1603
"COG0743",1903,1796,1771,2408,2728,2422
"COG0744",3002,2029,4516,2557,2980,3868
"COG0745",28239,39411,28744,38413,41746,46164
"COG0746",84,97,160,256,90,191
"COG0747",1357,2501,1737,5283,3023,2873
"COG0749",7224,5435,5639,4186,5247,7012
"COG0750",3804,2186,4114,1889,2137,2951
"COG0751",397,491,172,298,159,351
"COG0752",199,249,82,144,109,143
"COG0753",76,708,362,273,557,119
"COG0754",107,202,225,376,67,123
"COG0755",2081,2088,2003,2323,2117,1187
"COG0756",1325,1456,1533,1341,2032,1662
"COG0757",1673,864,1073,694,1088,1285
"COG0758",2583,2320,3321,2390,2605,4104
"COG0759",370,632,805,571,767,340
"COG0760",3991,4212,3415,3168,4288,4237
"COG0761",3215,2009,2648,1822,2455,2502
"COG0762",21,53,49,69,29,43
"COG0763",2742,1701,1176,1050,1308,1801
"COG0764",2449,2067,2348,1982,2227,1877
"COG0765",5567,1442,4779,3245,3213,5166
"COG0766",4275,2761,4104,3126,3373,4146
"COG0767",1232,1464,1036,980,1175,1154
"COG0768",13576,9905,13423,10103,11159,13608
"COG0769",4663,3049,4831,3840,3772,5038
"COG0770",7569,6269,5621,4945,5978,6188
"COG0771",3371,2682,3752,2670,2688,3607
"COG0772",8207,4574,7579,5477,5372,8078
"COG0773",4909,3042,3935,3380,3079,4234
"COG0774",2179,2112,1702,1359,1802,1362
"COG0775",2023,3223,2625,2760,3161,2031
"COG0776",2301,3060,2827,1966,3626,2223
"COG0777",459,342,996,1144,967,1200
"COG0778",7456,6623,5418,5624,6274,5141
"COG0779",459,263,794,579,553,687
"COG0780",1334,1166,885,931,974,810
"COG0781",1577,1357,1497,1243,1583,1422
"COG0782",2369,1463,2282,1227,1427,1754
"COG0783",202,809,373,676,831,179
"COG0784",8265,12681,14892,17301,11904,13053
"COG0785",17,195,18,144,63,47
"COG0786",555,1721,1111,1034,1007,1290
"COG0787",5753,4295,3937,3410,4118,4931
"COG0788",34,990,327,493,799,49
"COG0789",2190,2445,2614,4037,2687,2940
"COG0790",1297,1197,2144,1568,2024,830
"COG0791",3675,1906,5055,5296,4063,4290
"COG0792",808,1043,1288,972,1141,1013
"COG0793",17859,19170,11535,12581,14238,12372
"COG0794",1900,1640,828,1278,1154,1268
"COG0795",6472,3136,2783,1672,2922,3986
"COG0796",2733,2184,2164,2016,2245,2482
"COG0797",1354,145,59,94,28,230
"COG0798",1435,215,121,359,69,59
"COG0799",1226,989,1177,855,1373,904
"COG0800",1663,1393,1404,1444,1421,1396
"COG0801",1052,946,876,1009,901,926
"COG0802",933,557,887,1077,1068,1338
"COG0803",2093,1351,1220,1783,2020,1302
"COG0804",106,136,274,342,360,197
"COG0805",1648,1390,1343,699,1273,216
"COG0806",1932,461,1253,601,567,1708
"COG0807",3711,1890,1946,1749,1875,2465
"COG0809",5545,4913,4159,3256,4029,3806
"COG0810",4,54,15,38,7,37
"COG0811",2869,4305,2228,2161,2813,2091
"COG0812",2135,1473,2321,1930,1914,2038
"COG0813",406,241,670,566,439,624
"COG0814",146,328,444,836,274,495
"COG0815",33,143,211,132,217,106
"COG0816",1325,934,1408,928,1305,1064
"COG0817",1047,1130,813,652,1190,757
"COG0818",89,777,503,503,671,272
"COG0819",92,24,222,276,190,200
"COG0820",3100,2197,3482,2684,2635,3456
"COG0821",3715,3496,2940,3039,3393,3561
"COG0822",1437,976,1917,1670,1962,1918
"COG0823",412,3618,866,2749,1582,704
"COG0824",354,1469,982,813,941,221
"COG0825",872,443,1510,1103,962,1316
"COG0826",7142,5927,6953,6024,5863,7823
"COG0827",7633,2895,12057,5994,6752,9299
"COG0828",84,56,158,162,218,221
"COG0829",31,74,88,235,162,92
"COG0830",42,50,89,250,161,88
"COG0831",23,32,49,121,69,34
"COG0832",23,56,61,205,91,48
"COG0833",327,80,37,176,16,128
"COG0834",6356,3614,5736,5073,4879,6332
"COG0835",290,203,1813,143,500,620
"COG0836",6282,3212,3956,1972,2506,4886
"COG0837",3,39,11,119,7,0
"COG0838",589,755,481,378,761,322
"COG0839",756,1436,945,591,724,421
"COG0840",5186,2422,22382,1514,6970,10987
"COG0841",10568,39350,22093,28025,27147,8493
"COG0842",5864,9477,5552,6127,6665,4162
"COG0843",3,28,24,79,51,0
"COG0845",15266,31683,17281,21149,21060,11816
"COG0846",2670,1496,2940,2458,2798,4313
"COG0847",3573,2482,1898,1626,2049,1676
"COG0848",202,399,117,116,82,101
"COG0849",3321,1591,2053,1194,1086,2777
"COG0850",283,131,581,333,242,452
"COG0851",113,90,264,207,129,174
"COG0852",1485,2140,1539,1246,1741,892
"COG0853",968,814,634,808,787,588
"COG0854",106,1575,609,741,1038,49
"COG0855",3382,4345,3870,5102,4401,2986
"COG0857",41,68,18,222,14,9
"COG0858",1462,976,1361,1093,1145,1290
"COG0859",2840,2260,1290,1196,866,1825
"COG0860",2564,2316,4594,4925,3279,4688
"COG0861",2008,213,388,456,72,826
"COG0863",1180,1936,3417,1565,4318,2686
"COG0864",8,45,13,64,63,33
"COG1001",585,1001,973,1490,1055,653
"COG1002",7226,3539,3645,1391,2434,3654
"COG1003",539,3321,1676,2006,2075,159
"COG1004",3359,3741,4137,2440,2852,2650
"COG1005",1379,1346,1040,835,1228,989
"COG1006",9,54,19,42,47,12
"COG1007",2114,2462,1723,1376,1791,1149
"COG1008",1734,2139,1746,1473,1833,930
"COG1009",3394,2526,1658,1501,2062,1893
"COG1010",478,887,690,610,768,587
"COG1011",5994,4155,3251,4145,4465,3779
"COG1012",941,3160,2137,6489,3467,2382
"COG1013",9431,9378,9531,7339,8681,6504
"COG1014",9485,11942,10777,8781,10999,6831
"COG1015",853,466,1197,1221,530,1082
"COG1017",4,100,29,135,39,18
"COG1018",21,195,49,344,130,36
"COG1020",986,1754,1418,4299,1778,1769
"COG1021",7,43,16,243,81,6
"COG1022",8053,10290,6193,6856,8390,5994
"COG1023",7,2,3,11,0,3
"COG1024",771,567,805,1254,669,697
"COG1025",4,61,10,199,8,4
"COG1026",1978,622,2215,1930,1715,2033
"COG1027",814,2287,1321,1184,1199,2518
"COG1028",10465,11605,10488,12707,11494,7363
"COG1030",96,252,64,102,240,45
"COG1032",4877,5674,7370,6916,7521,5185
"COG1033",1862,727,3900,1634,2713,2493
"COG1034",563,1046,1135,1879,1231,605
"COG1035",1041,2394,2545,1924,2421,1965
"COG1038",440,1327,650,1443,986,394
"COG1039",14,52,173,129,36,185
"COG1040",2375,1689,1684,1382,1608,1865
"COG1041",121,43,271,57,111,289
"COG1042",133,2396,591,1049,1548,226
"COG1043",1212,2803,2185,1576,2053,1299
"COG1044",1946,2325,1509,874,1053,913
"COG1045",2758,2266,2313,2349,2343,3955
"COG1047",946,693,632,804,692,614
"COG1048",2715,2807,2941,4685,3956,4416
"COG1049",1,62,10,217,4,2
"COG1051",1351,2733,1638,1583,2355,1249
"COG1052",2230,3811,3702,3295,4105,2402
"COG1053",7447,9724,4926,3961,6059,5674
"COG1054",20,40,23,174,19,75
"COG1055",4557,821,2757,955,1011,3056
"COG1056",14,33,18,88,10,146
"COG1057",1616,1408,1652,1177,1817,1725
"COG1058",466,612,458,804,531,481
"COG1059",0,61,0,1,0,0
"COG1060",3197,4188,2660,3867,3015,2078
"COG1061",12416,3709,6249,4162,5023,13518
"COG1062",0,46,101,133,4,9
"COG1063",5184,3368,2886,6748,3122,5164
"COG1064",5,182,49,150,7,22
"COG1066",3501,2683,3062,2491,2790,2682
"COG1067",704,100,278,265,71,237
"COG1069",163,218,500,376,326,111
"COG1070",9746,7216,5689,9277,6169,7157
"COG1071",88,962,335,622,649,87
"COG1072",19,19,26,148,22,71
"COG1073",3320,7713,5191,5948,6685,3466
"COG1074",6191,3420,5434,3802,4497,6620
"COG1075",59,163,225,55,458,140
"COG1076",1263,1413,866,640,873,844
"COG1077",4215,3097,4129,2757,3064,3614
"COG1078",65,1779,498,875,1265,186
"COG1079",638,446,1039,1135,1049,844
"COG1080",2290,904,3102,2938,2066,2277
"COG1082",1700,3018,1786,3809,2268,1471
"COG1083",154,1170,1389,739,1517,2738
"COG1085",203,27,49,264,50,113
"COG1086",5007,5760,3637,3718,4653,1880
"COG1087",1976,1387,1934,2234,2484,2591
"COG1088",3452,3631,3392,2764,2783,2585
"COG1089",2243,3086,1674,1198,1546,1521
"COG1090",18,463,77,422,138,52
"COG1091",2042,2744,2715,2268,2397,2383
"COG1092",2862,2807,3265,2277,2765,2932
"COG1098",142,38,222,96,242,135
"COG1099",1,0,0,0,0,0
"COG1101",578,331,957,1090,1049,1170
"COG1102",6,1,76,1,12,13
"COG1104",2090,934,4139,2245,2664,2957
"COG1105",993,389,1029,818,528,812
"COG1106",3772,5228,3404,2692,3942,7289
"COG1108",2145,1553,1184,1564,1725,2028
"COG1109",9729,6757,8672,6315,7842,7930
"COG1112",9468,8171,8095,6130,7773,7461
"COG1113",547,196,81,974,37,150
"COG1114",830,668,313,684,434,475
"COG1115",6352,3664,4296,5396,4074,7596
"COG1116",688,877,1211,1626,1079,1194
"COG1117",962,1767,1511,1541,1853,1112
"COG1118",705,263,1009,1310,802,1011
"COG1119",1561,1302,703,986,992,1223
"COG1120",2924,3011,3024,3206,2973,3193
"COG1121",1875,1740,1146,1601,1760,1848
"COG1122",3583,1477,3940,4452,3345,4144
"COG1123",420,389,293,1019,379,373
"COG1124",62,87,68,269,109,111
"COG1125",164,289,109,286,99,84
"COG1126",3240,1217,3079,3085,2649,3844
"COG1127",2020,2041,1207,1069,1362,1226
"COG1129",2793,3147,3265,6970,2235,3487
"COG1131",9116,7478,12372,12183,11140,12743
"COG1132",13849,9041,23260,24783,23769,29118
"COG1133",0,26,8,101,7,0
"COG1134",915,1625,2249,2075,1736,1825
"COG1135",815,482,939,980,761,1075
"COG1136",11255,10797,13854,10894,12988,14732
"COG1137",1541,1853,948,764,1134,1109
"COG1138",30,314,138,290,120,190
"COG1139",1741,1466,1443,1177,944,1484
"COG1140",5,175,56,214,52,20
"COG1141",47,22,79,38,55,32
"COG1142",30,398,117,488,94,70
"COG1143",415,407,419,493,513,459
"COG1144",84,224,241,30,67,111
"COG1145",2679,5088,4298,5529,5094,3878
"COG1146",472,660,531,817,553,325
"COG1148",193,480,179,260,246,171
"COG1149",4,18,5,1,21,2
"COG1150",26,189,48,102,72,38
"COG1151",1353,2927,2575,2419,1764,2370
"COG1152",151,51,70,473,79,229
"COG1154",6543,4984,5165,4823,5406,6701
"COG1155",763,3136,1805,3317,2820,1013
"COG1156",699,1999,1488,2872,2057,833
"COG1157",218,221,1020,297,293,550
"COG1158",3280,1574,2223,2192,1814,1922
"COG1159",2846,1385,2203,1764,1950,2403
"COG1160",4667,4654,4537,4327,4654,3841
"COG1161",650,394,1366,709,662,1156
"COG1162",2326,1906,2216,2039,2105,2240
"COG1164",1161,674,2493,908,1628,2217
"COG1165",3176,1640,1755,1432,1759,1978
"COG1166",1901,1327,1282,1992,2187,1670
"COG1167",2041,2185,3669,3402,2737,2807
"COG1168",3667,5065,3666,4473,4199,3623
"COG1169",1210,930,567,990,1165,1365
"COG1171",2162,2104,1602,2190,1746,2632
"COG1172",1525,2055,1808,5350,1249,1961
"COG1173",2400,1631,2950,3964,2536,2368
"COG1174",237,396,96,330,119,105
"COG1175",5160,2613,10905,9064,5238,7729
"COG1176",2015,1591,1721,1788,1675,1660
"COG1177",1765,1488,1626,1835,1591,1824
"COG1178",850,1337,962,1101,809,1023
"COG1179",1786,1153,1739,1456,1647,1663
"COG1180",2883,2293,2308,3361,2059,3020
"COG1181",3157,1707,3070,2327,2180,3151
"COG1182",15,31,44,96,45,65
"COG1183",1921,1842,1326,818,1143,926
"COG1184",107,0,4,0,3,9
"COG1185",6306,4297,5188,4255,4279,4241
"COG1186",2750,2719,2963,2780,2294,3205
"COG1187",1870,1523,2948,2086,2304,2830
"COG1188",750,809,736,760,763,829
"COG1189",675,358,1142,785,727,928
"COG1190",4131,4027,3946,3451,3690,3350
"COG1191",2148,806,4732,2905,3353,3392
"COG1192",7175,3311,6740,6265,5695,8174
"COG1193",6012,3089,4310,3956,3946,6083
"COG1194",1809,1490,1238,1731,1523,2052
"COG1195",3306,2825,3392,2933,3174,3208
"COG1196",2367,1060,3822,2478,2472,3193
"COG1197",8339,4740,5981,5573,5573,7410
"COG1198",6174,4074,4397,4189,4184,5218
"COG1199",1410,771,2316,1843,1300,1952
"COG1200",4895,3134,3942,3260,3538,5290
"COG1201",116,123,180,777,29,30
"COG1203",2905,1869,1312,2624,3087,2251
"COG1204",126,381,824,281,1957,1681
"COG1205",4276,188,321,71,196,6967
"COG1206",403,211,550,174,520,514
"COG1207",670,451,760,612,622,679
"COG1208",4061,3877,2524,2192,4401,1602
"COG1209",1302,1728,1606,2046,1987,1425
"COG1210",2242,467,368,573,254,1152
"COG1211",3779,2365,3080,1987,2331,3474
"COG1212",1497,1564,635,786,1338,904
"COG1213",26,356,282,509,615,57
"COG1214",1900,1660,1938,1682,1812,2097
"COG1215",2626,3916,1824,3424,3581,1846
"COG1216",4840,6950,5736,5145,5676,4856
"COG1217",4927,4240,4831,3978,4189,3786
"COG1218",68,1351,523,768,1203,100
"COG1219",4305,2960,4333,3620,3408,4137
"COG1220",324,182,86,197,29,86
"COG1221",1063,240,180,2012,305,911
"COG1225",907,1250,918,1117,1094,1233
"COG1226",225,1891,815,1546,1125,438
"COG1227",1491,579,1635,1490,1214,1675
"COG1228",553,2569,1822,2130,2275,1080
"COG1230",61,413,241,308,210,112
"COG1232",171,850,707,1103,951,204
"COG1233",116,960,217,398,330,84
"COG1234",2439,1794,2279,2399,1753,2686
"COG1235",3655,2985,3883,2646,3437,2817
"COG1236",1018,394,1550,882,1219,1084
"COG1237",1295,535,202,293,379,82
"COG1238",799,811,800,683,765,536
"COG1239",137,212,37,136,97,99
"COG1240",85,38,23,43,56,100
"COG1242",1053,891,1211,1683,1478,1669
"COG1243",52,163,262,117,181,170
"COG1246",63,171,42,143,64,35
"COG1247",617,724,1190,803,1277,637
"COG1249",664,5514,2430,4560,3331,756
"COG1250",590,727,815,1151,624,598
"COG1251",25,165,54,549,67,133
"COG1252",1165,849,531,730,854,351
"COG1253",7043,6198,5988,4988,6435,6391
"COG1254",172,68,231,316,134,311
"COG1256",676,325,2423,345,732,1646
"COG1257",14,12,3,88,7,72
"COG1259",72,606,268,456,585,68
"COG1260",2775,1531,1331,1206,1500,1197
"COG1261",0,14,26,60,1,1
"COG1262",2615,3886,1009,2491,1595,5859
"COG1263",3149,2471,2551,7759,2493,4725
"COG1264",2699,2007,2389,7350,2160,4084
"COG1266",2734,1911,3004,1475,2411,2652
"COG1267",559,529,274,268,466,851
"COG1268",707,224,1009,850,694,764
"COG1269",815,3122,1751,2984,2742,1041
"COG1270",655,1073,1014,1372,1582,652
"COG1271",1961,1929,1417,1220,1608,1301
"COG1272",897,1095,1460,1501,1043,1499
"COG1273",1,4,3,3,2,0
"COG1274",34,27,268,174,159,91
"COG1275",148,116,35,377,64,56
"COG1276",1,15,5,36,3,2
"COG1277",345,704,745,1254,948,460
"COG1278",210,206,362,305,139,173
"COG1279",103,69,18,68,73,36
"COG1280",117,908,296,308,485,65
"COG1281",808,417,1330,871,851,1195
"COG1282",16,23,77,146,1,50
"COG1283",8466,4723,6429,5259,6056,8715
"COG1284",6397,4615,5490,4818,4891,6263
"COG1285",947,745,741,726,831,991
"COG1286",20,71,78,61,94,78
"COG1287",2,14,9,2,4,10
"COG1288",408,1460,501,1816,790,847
"COG1289",23,258,114,887,31,175
"COG1290",0,17,0,0,2,5
"COG1291",116,105,637,183,206,349
"COG1292",294,449,323,817,428,802
"COG1293",1225,591,1825,1217,1208,1597
"COG1294",1558,2234,1309,1254,1524,1276
"COG1295",2669,2047,2076,1827,1978,1597
"COG1296",1035,430,1199,856,771,1310
"COG1297",3224,2215,2004,1720,1764,2873
"COG1298",335,266,1735,419,480,792
"COG1299",2140,891,1693,2040,1077,1621
"COG1300",22,374,123,184,119,468
"COG1301",6691,2771,2392,4251,2086,3947
"COG1302",654,262,1185,654,764,926
"COG1304",238,311,265,359,368,326
"COG1305",853,1598,2516,1475,3139,2542
"COG1306",30,153,236,40,31,171
"COG1307",2702,1012,4305,2710,3244,3993
"COG1309",2028,2846,4126,4900,3657,3497
"COG1310",59,21,273,22,191,207
"COG1312",2764,2516,1633,2032,2348,2352
"COG1313",608,164,944,369,651,696
"COG1314",8,34,24,83,17,118
"COG1315",303,184,1616,195,512,883
"COG1316",2031,752,2639,2503,2068,2991
"COG1317",8,39,111,130,33,77
"COG1319",547,543,504,1172,456,764
"COG1320",0,9,3,16,24,9
"COG1321",238,129,645,940,896,781
"COG1322",2560,1828,1684,1310,1557,1606
"COG1323",567,339,1286,883,917,1187
"COG1324",0,17,4,68,6,2
"COG1327",522,235,739,525,565,613
"COG1328",6474,5601,7164,7020,6975,5844
"COG1329",34,35,78,120,79,49
"COG1330",9,56,48,200,8,139
"COG1331",7,63,0,70,11,3
"COG1332",42,1,143,2,123,164
"COG1333",33,582,84,324,75,31
"COG1335",578,553,907,1037,1174,711
"COG1336",0,5,15,0,7,0
"COG1337",51,69,91,43,108,145
"COG1338",131,128,672,174,209,398
"COG1342",418,252,127,316,471,192
"COG1343",347,462,488,544,732,494
"COG1344",1074,445,4408,491,1172,2782
"COG1345",188,138,1530,249,368,757
"COG1346",1758,1112,1389,1296,1242,1285
"COG1347",445,1235,911,629,937,453
"COG1348",169,239,284,273,396,208
"COG1349",1812,2484,1981,3972,2301,2057
"COG1350",2647,2041,1025,1328,1674,1351
"COG1351",1096,200,792,215,1051,1121
"COG1352",139,185,817,274,359,350
"COG1353",131,125,270,108,305,514
"COG1354",554,298,995,611,615,903
"COG1355",1060,0,53,5,5,6
"COG1357",259,1067,968,654,1017,357
"COG1358",286,135,391,352,250,389
"COG1359",81,537,243,381,289,35
"COG1360",1964,627,1229,581,308,1471
"COG1361",20,16,22,131,27,99
"COG1362",4380,841,3322,2516,2090,3989
"COG1363",368,557,1108,1216,695,1034
"COG1364",1166,347,1646,813,1102,1139
"COG1366",344,170,632,715,505,496
"COG1368",7474,3112,4965,5242,5447,6789
"COG1372",0,1,43,5,935,20
"COG1373",63631,7313,15382,8978,10940,42255
"COG1376",1372,544,1741,2753,1413,1857
"COG1377",171,151,978,329,249,537
"COG1378",96,98,157,226,139,211
"COG1379",121,174,113,680,77,155
"COG1380",1064,576,889,797,811,784
"COG1381",524,315,1036,782,832,988
"COG1384",45,0,4,38,20,22
"COG1385",1694,917,1737,1328,1087,1299
"COG1386",479,191,867,489,515,752
"COG1387",2869,2677,2382,2854,2863,3664
"COG1388",1045,1135,2739,2279,2105,1764
"COG1390",10,49,12,88,28,71
"COG1391",42,214,103,240,56,101
"COG1392",205,825,242,498,336,75
"COG1393",329,371,654,974,476,871
"COG1394",317,720,584,1039,924,393
"COG1396",3772,2959,5140,4512,4379,5603
"COG1397",1904,841,946,807,1118,4491
"COG1399",471,195,653,587,584,626
"COG1401",3559,1253,2892,1190,1041,2302
"COG1402",483,660,205,703,589,148
"COG1403",1801,232,440,254,181,797
"COG1404",4017,6353,6689,5994,5882,8868
"COG1406",33,21,219,6,106,116
"COG1408",5768,3861,3330,3286,4213,3807
"COG1409",3245,6698,4080,3879,7280,2005
"COG1410",6058,6062,5326,4781,5707,4514
"COG1413",3,28,1,99,18,5
"COG1414",323,874,665,1179,484,334
"COG1415",1,1,3,2,1,0
"COG1416",1,11,2,7,7,0
"COG1418",5762,3974,5714,3456,4243,4506
"COG1419",192,60,760,14,240,474
"COG1420",893,422,1688,893,1044,1254
"COG1424",88,58,11,8,32,52
"COG1426",83,95,84,92,55,92
"COG1427",148,2,51,6,13,2
"COG1428",2369,16,472,48,16,1925
"COG1429",3544,4902,1657,1587,2026,2565
"COG1430",23,35,48,8,303,18
"COG1431",0,10,4,79,2,7
"COG1432",271,279,497,378,1185,440
"COG1433",160,182,137,349,575,195
"COG1434",466,317,474,858,676,722
"COG1435",383,1090,824,827,1120,530
"COG1436",53,31,53,89,81,91
"COG1437",21,1,7,37,13,32
"COG1438",1915,1215,1575,1038,1408,1454
"COG1440",130,113,128,333,114,393
"COG1441",5,14,26,53,1,51
"COG1442",4055,2253,2472,1468,2088,2105
"COG1443",854,442,127,294,362,552
"COG1444",1,33,18,168,5,21
"COG1445",1993,606,1702,1708,920,1507
"COG1446",66,957,202,499,373,114
"COG1447",201,125,137,328,91,327
"COG1448",297,318,109,261,99,300
"COG1449",614,1451,1277,969,1321,1632
"COG1450",3,284,23,156,17,27
"COG1451",477,1168,1135,1252,1358,937
"COG1452",24,197,150,202,52,164
"COG1453",936,1784,1971,1395,1372,657
"COG1454",4035,4955,7060,8433,6444,5521
"COG1455",531,544,461,2097,380,1803
"COG1456",126,35,46,329,79,157
"COG1457",487,220,300,647,383,713
"COG1459",621,407,1362,840,545,1163
"COG1461",1413,557,1829,1282,1287,1600
"COG1462",0,13,3,42,1,0
"COG1463",282,142,99,86,90,110
"COG1464",945,581,733,932,641,895
"COG1465",2,13,20,4,8,3
"COG1466",1811,1829,2325,1678,2290,2156
"COG1468",315,333,379,658,697,871
"COG1469",89,145,61,20,91,25
"COG1470",19,240,68,252,117,13
"COG1472",32416,24615,18179,26763,26652,24132
"COG1473",1792,4400,1471,3948,2199,2348
"COG1475",3925,3116,4895,6605,7873,5571
"COG1476",297,210,584,348,467,651
"COG1477",3138,2471,2582,2824,2273,2757
"COG1479",8070,2295,6571,2281,7833,7894
"COG1480",4356,3763,2699,2289,2712,2740
"COG1481",762,343,1306,1017,849,1135
"COG1482",2838,2655,2944,2278,2984,2371
"COG1483",5,372,1,0,4,53
"COG1484",12093,9935,5999,4181,4157,5323
"COG1485",2,27,9,108,3,1
"COG1486",633,522,389,1734,550,921
"COG1487",681,170,92,328,292,215
"COG1488",1301,1156,2243,2249,2274,1646
"COG1489",185,179,361,267,156,182
"COG1490",1457,1309,1382,1283,1381,1560
"COG1492",1081,2728,1551,2134,2423,1090
"COG1493",700,433,1325,865,1023,1077
"COG1494",62,229,73,209,60,128
"COG1495",14,30,38,63,64,57
"COG1496",2093,1431,1561,1442,1290,1570
"COG1501",9584,10234,8554,10708,9270,11958
"COG1502",6251,5090,6652,6729,6840,7198
"COG1505",59,347,648,437,123,20
"COG1506",16158,16276,7901,11793,12132,10927
"COG1507",9,0,0,23,0,0
"COG1508",4070,3103,1558,2712,2449,3448
"COG1509",127,2054,489,1360,1190,132
"COG1511",1997,681,4106,2695,2218,3711
"COG1512",1133,1424,1449,1239,1388,1214
"COG1513",1,6,4,37,1,12
"COG1514",16,26,14,64,27,13
"COG1515",0,11,7,40,2,1
"COG1516",65,97,450,97,156,282
"COG1518",2301,1547,2262,1765,2887,2566
"COG1519",2103,2623,1061,1495,1965,1843
"COG1520",304,3708,1184,2771,3324,224
"COG1521",1029,1121,1771,1415,1700,1060
"COG1522",3776,2289,3099,1710,1787,1995
"COG1523",4783,3722,3952,3856,3485,4660
"COG1524",6294,4640,3303,2303,3190,3174
"COG1525",6,110,78,13,64,54
"COG1526",167,128,99,190,60,97
"COG1527",338,251,369,1352,452,578
"COG1528",182,1970,1558,1126,1837,260
"COG1529",1845,1875,1550,5085,1590,2459
