"","NOM028","NLM004","NOF014","NLM032","DLF010","NLM022"
"COG0633",167,46,15,31,140,256
"COG0634",1471,1883,2037,1684,1986,1519
"COG0635",3981,3866,3937,4904,5119,4557
"COG0636",742,620,1166,1018,1047,1125
"COG0637",3971,4510,4391,4784,3924,3806
"COG0639",901,1094,1533,1676,738,907
"COG0640",1094,1229,1573,1916,2290,1305
"COG0641",4759,8527,5406,6205,6163,5400
"COG0642",99254,76788,78443,70153,60499,68528
"COG0643",427,800,1417,632,486,2012
"COG0644",394,63,7,168,223,489
"COG0645",0,17,86,0,54,8
"COG0646",3828,3821,4564,4779,3994,5895
"COG0647",718,376,684,611,1277,281
"COG0648",1582,891,1895,1806,1792,1681
"COG0649",1234,1009,917,638,748,1316
"COG0650",192,80,48,81,256,195
"COG0651",826,278,472,245,745,699
"COG0652",2250,2972,2644,1822,1594,1514
"COG0653",5387,6401,7744,7462,7807,6165
"COG0654",673,14,58,65,379,743
"COG0655",2137,1400,2863,2997,2628,2764
"COG0656",2948,1909,1518,2564,1672,1433
"COG0657",5055,3913,4619,4927,5104,4701
"COG0658",2953,2167,2565,3650,3327,2924
"COG0659",2753,3160,2990,2479,1789,4270
"COG0661",815,521,263,466,413,444
"COG0662",431,1240,2064,1278,1133,2954
"COG0663",1199,891,823,831,1024,1186
"COG0664",6504,4068,4024,4736,5115,4619
"COG0665",716,405,610,954,624,1207
"COG0666",863,317,2240,702,836,883
"COG0667",5409,4118,3621,3767,3243,4133
"COG0668",5080,4319,4625,2129,2791,2451
"COG0669",1357,1389,1432,1470,1493,1431
"COG0670",385,1273,295,344,360,523
"COG0671",1745,2872,1869,2485,2945,2600
"COG0672",159,106,3,93,84,116
"COG0673",10997,7810,7233,8255,8507,9153
"COG0674",8078,6910,7185,6831,8822,8114
"COG0675",9311,2220,2285,4623,1928,1734
"COG0676",85,23,0,42,83,108
"COG0677",806,1058,2057,685,1713,965
"COG0678",2,31,3,33,2,1
"COG0679",2660,2933,2513,4074,2912,3063
"COG0680",161,79,58,134,106,176
"COG0681",4619,3356,5278,4570,6120,4464
"COG0682",2501,2548,2152,2247,2774,2365
"COG0683",1108,947,1400,1040,2966,1294
"COG0684",432,121,686,167,779,270
"COG0685",2053,2591,2440,2690,2193,2850
"COG0686",1161,1487,708,543,905,443
"COG0687",2523,2629,2956,2681,2584,3137
"COG0688",1062,1478,1032,1188,921,1109
"COG0689",211,111,56,117,231,206
"COG0690",28,57,24,25,50,35
"COG0691",1038,1026,1514,1226,1693,1058
"COG0692",1250,1606,1589,1053,967,1372
"COG0693",1834,1941,1663,1842,1408,1780
"COG0694",86,60,34,46,134,75
"COG0695",112,82,4,67,107,96
"COG0696",2850,3932,3665,3544,4280,3575
"COG0697",8228,8986,6866,6345,9121,7592
"COG0698",1374,1598,1888,1883,1874,1875
"COG0699",995,1419,1184,119,307,747
"COG0700",1769,2014,1286,1132,1583,1556
"COG0701",1023,227,181,380,669,476
"COG0702",511,129,54,486,306,421
"COG0703",2316,2348,1984,2691,2247,2300
"COG0704",1513,941,1575,1708,1138,1383
"COG0705",1991,2190,1923,1454,1325,1137
"COG0706",3299,3538,4103,4201,4224,3783
"COG0707",3602,3906,3919,4430,4679,3524
"COG0708",1619,1858,1227,1769,1993,1423
"COG0709",647,634,222,1104,669,685
"COG0710",507,643,393,689,276,399
"COG0711",1117,1101,973,1166,1048,1133
"COG0712",856,760,1239,1165,787,1171
"COG0713",165,7,112,77,91,85
"COG0714",4568,4877,4868,5025,3994,5013
"COG0715",1979,2411,2382,2252,2480,2133
"COG0716",3805,2850,3888,3488,3171,2997
"COG0717",184,53,51,161,130,69
"COG0718",545,593,938,880,1242,672
"COG0719",3980,4348,4592,3145,3408,3131
"COG0720",776,405,643,618,564,881
"COG0721",328,436,684,641,596,506
"COG0722",1419,1040,1454,1430,1191,1721
"COG0723",142,173,196,216,31,156
"COG0724",852,45,552,472,307,380
"COG0725",533,478,437,834,322,591
"COG0726",5937,5574,6758,6176,8061,5261
"COG0727",104,70,163,170,188,206
"COG0728",549,391,277,156,248,274
"COG0729",150,149,4,104,97,245
"COG0730",432,405,353,837,1193,515
"COG0731",1114,828,679,590,521,774
"COG0732",1874,6771,5024,3906,4509,2932
"COG0733",4974,8354,5934,7851,6325,6105
"COG0735",2516,2524,2199,2197,2332,2178
"COG0736",226,178,256,442,518,288
"COG0737",4415,5370,2931,3292,4010,5122
"COG0738",6373,6789,3753,2917,3154,5096
"COG0739",5787,4766,8264,8576,12657,9651
"COG0740",2781,2611,4049,3322,3870,2913
"COG0741",3086,3148,2401,2960,2207,3774
"COG0742",1159,1564,1530,1791,1850,1317
"COG0743",2408,2405,2563,2493,2284,2562
"COG0744",2582,3886,3938,5334,6218,4822
"COG0745",38336,45992,35233,34930,31204,32087
"COG0746",167,128,216,352,84,259
"COG0747",5271,2902,3273,4698,7413,3106
"COG0749",4186,7027,12264,5818,6789,4563
"COG0750",2720,4262,4503,4248,5236,3847
"COG0751",301,372,125,360,389,297
"COG0752",146,163,63,165,228,180
"COG0753",271,117,350,256,325,708
"COG0754",358,112,13,235,339,764
"COG0755",2379,1139,1023,379,674,1183
"COG0756",1374,1708,3039,1729,1856,1227
"COG0757",699,1309,922,508,1135,882
"COG0758",2395,3980,1743,3060,3033,2582
"COG0759",575,346,734,854,732,563
"COG0760",3192,4154,2749,1706,3506,2891
"COG0761",1849,2585,2642,1842,1877,1605
"COG0762",70,47,16,61,82,144
"COG0763",1065,1768,754,713,906,1034
"COG0764",1966,1856,1618,2013,1385,2021
"COG0765",2137,3399,3643,5492,5897,5070
"COG0766",3121,4140,4239,4583,5421,4209
"COG0767",988,1117,626,536,764,896
"COG0768",10023,13634,14288,15491,15323,12565
"COG0769",2571,3337,3085,5105,6284,4041
"COG0770",5027,6186,4420,4643,4861,4832
"COG0771",2699,3651,3126,3362,3522,3457
"COG0772",5440,7979,7593,8572,8444,6576
"COG0773",3396,4186,3250,3451,4469,3548
"COG0774",929,892,563,686,933,1167
"COG0775",2758,2069,1988,2396,1740,2553
"COG0776",1947,2286,2645,1890,2296,1617
"COG0777",1170,1226,1475,2079,964,1780
"COG0778",5650,5021,5014,4648,5098,5004
"COG0779",584,683,1098,1145,1302,942
"COG0780",915,803,761,593,616,813
"COG0781",1245,1394,1695,1362,1897,1380
"COG0782",1888,2580,2291,2405,2716,2314
"COG0783",652,184,350,322,359,245
"COG0784",17394,13064,15665,15291,10313,15155
"COG0785",141,46,35,10,305,6
"COG0786",1042,1198,1178,1254,968,1703
"COG0787",3424,4886,3787,3723,4487,4069
"COG0788",475,52,402,199,246,206
"COG0789",4066,3005,3136,4429,4024,2862
"COG0790",1566,903,2490,1548,2984,2089
"COG0791",5217,4296,6567,7770,5754,5743
"COG0792",992,1036,980,1104,1245,1079
"COG0793",12646,12139,7946,7603,7035,9998
"COG0794",1270,1255,583,532,602,658
"COG0795",1698,4045,1699,1000,1820,1586
"COG0796",2000,2501,1864,2282,2314,2102
"COG0797",101,243,45,47,277,134
"COG0798",347,62,133,54,465,52
"COG0799",886,943,1097,1085,1135,947
"COG0800",1475,1471,1475,1265,2111,1639
"COG0801",1023,925,1118,746,825,758
"COG0802",1051,1477,1394,1366,1726,1387
"COG0803",1796,1290,1491,1854,1801,1639
"COG0804",336,195,252,279,255,140
"COG0805",705,214,584,708,887,633
"COG0806",601,1652,1280,1233,1740,971
"COG0807",1700,2453,1354,1332,1343,2041
"COG0809",3254,3753,3524,2148,2383,2282
"COG0810",58,52,31,102,49,90
"COG0811",2137,2084,1593,1342,1313,1411
"COG0812",1923,1990,2301,2289,2460,2196
"COG0813",600,603,737,813,1031,737
"COG0814",796,516,408,413,934,1666
"COG0815",137,119,111,135,324,307
"COG0816",912,1076,1514,1431,1666,1093
"COG0817",653,759,764,641,1298,722
"COG0818",485,274,598,438,561,497
"COG0819",291,217,447,257,439,169
"COG0820",2641,3427,3344,2902,3339,2363
"COG0821",3001,3687,2816,2781,2529,3091
"COG0822",1648,1915,2979,2650,3458,2154
"COG0823",2762,682,626,2369,869,657
"COG0824",1209,327,983,1119,826,982
"COG0825",1098,1322,1669,2241,912,1949
"COG0826",6017,7743,6549,8288,8540,7100
"COG0827",5960,9140,13567,8069,5777,13781
"COG0828",159,224,405,366,607,206
"COG0829",243,79,124,129,170,35
"COG0830",249,96,127,121,96,56
"COG0831",107,39,121,97,54,31
"COG0832",220,45,110,80,64,41
"COG0833",172,135,4,186,162,168
"COG0834",5167,6165,5848,6627,7124,6895
"COG0835",195,915,1759,757,655,1742
"COG0836",1970,4826,2916,1770,1802,4146
"COG0837",119,1,0,12,68,161
"COG0838",379,312,326,279,313,390
"COG0839",874,571,500,393,369,504
"COG0840",1539,11087,17331,9790,6826,23886
"COG0841",28034,8534,16146,12943,13560,19088
"COG0842",6164,4125,4931,3695,3836,4776
"COG0843",80,1,0,11,182,242
"COG0845",21197,11890,13666,9934,11410,14119
"COG0846",2473,4176,2879,2947,2918,3066
"COG0847",1618,1672,1843,1165,1673,1713
"COG0848",117,98,81,223,167,149
"COG0849",1214,2828,1903,1273,2100,1774
"COG0850",319,453,661,645,812,739
"COG0851",200,162,322,344,515,304
"COG0852",1263,930,942,676,657,1337
"COG0853",802,570,523,468,490,614
"COG0854",748,40,551,410,331,599
"COG0855",5137,3012,3995,4946,2488,4837
"COG0857",220,8,5,61,109,255
"COG0858",1096,1263,1211,1285,1646,1120
"COG0859",1795,2696,720,1024,1720,1314
"COG0860",4885,4713,5545,4706,4251,5045
"COG0861",433,839,60,196,781,565
"COG0863",1551,2633,3599,2334,2971,1826
"COG0864",51,22,25,16,70,67
"COG1001",1518,657,802,1201,1993,1043
"COG1002",1381,3667,3692,2197,3328,5753
"COG1003",1964,152,1161,780,1248,2015
"COG1004",2409,2645,3051,2609,2244,2370
"COG1005",842,981,488,485,559,927
"COG1006",43,15,55,12,41,14
"COG1007",1381,1088,790,709,683,1305
"COG1008",1505,947,647,549,720,1303
"COG1009",1538,1825,858,689,1024,1459
"COG1010",610,561,823,914,789,725
"COG1011",4134,3773,3816,4529,3691,3677
"COG1012",6543,2373,3911,4341,5818,4734
"COG1013",7369,6564,6131,5930,7978,7469
"COG1014",8737,6788,7808,6984,8932,8363
"COG1015",1234,1097,1320,1589,1099,1475
"COG1017",141,20,27,21,123,216
"COG1018",339,36,53,57,360,583
"COG1020",2825,1144,1341,3377,2648,2579
"COG1021",160,5,8,47,144,250
"COG1022",6869,5982,5306,5235,6700,5570
"COG1023",12,5,0,19,0,0
"COG1024",850,441,521,1112,1429,1798
"COG1025",208,5,0,38,184,350
"COG1026",1912,1996,2475,3699,1837,3143
"COG1027",1192,2545,963,813,955,1058
"COG1028",12665,7388,10131,11028,11233,11262
"COG1030",101,46,141,77,153,37
"COG1032",6937,5187,8252,8066,6835,7780
"COG1033",1625,2507,3587,4228,4469,3539
"COG1034",1896,582,1314,943,2498,1603
"COG1035",1871,2004,2533,2534,1570,1015
"COG1038",1429,416,799,1036,1082,687
"COG1039",124,170,105,195,237,11
"COG1040",1364,1877,1678,2134,2038,1751
"COG1041",46,194,93,511,114,585
"COG1042",1056,214,1002,480,681,722
"COG1043",1577,1282,954,760,918,1114
"COG1044",1281,1335,744,611,879,880
"COG1045",2295,3932,2542,2045,2063,2153
"COG1047",552,415,316,637,540,838
"COG1048",4698,4409,4190,4351,3292,5298
"COG1049",207,1,0,26,201,306
"COG1051",1609,1257,1752,1030,985,1336
"COG1052",3311,2371,3706,3765,3269,3709
"COG1053",3967,5611,4276,5205,2911,6726
"COG1054",178,70,15,64,114,148
"COG1055",984,3113,1720,1346,2116,1948
"COG1056",82,135,163,68,158,125
"COG1057",1137,1709,1714,1670,1721,1381
"COG1058",784,452,725,922,784,664
"COG1059",1,0,0,0,0,0
"COG1060",3835,2148,2500,2612,1565,3242
"COG1061",4134,13651,6830,7013,3505,4275
"COG1062",125,10,3,27,145,180
"COG1063",6693,5151,3486,4153,4827,4194
"COG1064",222,43,25,45,228,304
"COG1066",2473,2598,2598,1938,2179,1729
"COG1067",446,372,582,433,1015,218
"COG1069",389,106,879,346,693,371
"COG1070",9224,7127,7010,5293,7927,6801
"COG1071",926,122,335,229,856,308
"COG1072",216,118,17,84,102,98
"COG1073",5986,3463,4629,2679,3294,3275
"COG1074",3796,6656,5056,6070,7900,5472
"COG1075",58,143,370,220,510,307
"COG1076",643,839,381,437,401,595
"COG1077",2742,3593,4087,4589,4458,4068
"COG1078",897,169,565,426,1010,484
"COG1079",1113,794,1550,1158,2411,842
"COG1080",2934,2311,3565,4718,3168,4909
"COG1082",3793,1500,2908,3023,3257,1957
"COG1083",747,2760,891,477,833,602
"COG1085",264,101,16,166,185,143
"COG1086",3695,1907,4530,3720,3606,3616
"COG1087",2252,2575,2782,2737,3304,2461
"COG1088",2824,2600,2599,2386,2003,2620
"COG1089",1222,1558,1811,614,926,1388
"COG1090",419,54,153,68,140,189
"COG1091",2218,2367,2511,2640,1520,2215
"COG1092",2327,2875,3384,3385,3773,3555
"COG1098",103,160,239,273,372,138
"COG1099",0,3,0,0,8,0
"COG1101",1090,1196,1875,1909,1623,1585
"COG1102",0,7,77,1,12,24
"COG1104",2197,3006,4456,4960,4921,4442
"COG1105",1237,1219,1562,2115,1165,1672
"COG1106",2638,7282,3324,3210,2276,2342
"COG1108",1568,2020,1178,1757,1930,1576
"COG1109",6287,8008,8556,9448,9900,8061
"COG1112",6120,7334,4809,4431,3777,7734
"COG1113",980,159,5,487,1119,949
"COG1114",686,506,407,681,1206,589
"COG1115",5411,7608,4819,6028,4874,5706
"COG1116",1642,1169,1692,1767,1632,1418
"COG1117",1546,1107,1618,1836,1625,1830
"COG1118",1290,998,850,1585,581,1736
"COG1119",985,1211,675,445,601,838
"COG1120",3207,3188,3057,2489,2563,3026
"COG1121",1596,1827,1140,1820,1781,1488
"COG1122",4488,4242,6130,6503,7411,4159
"COG1123",1041,365,417,656,609,777
"COG1124",266,128,93,71,155,200
"COG1125",298,79,138,87,180,117
"COG1126",3066,3857,4023,4993,4812,3784
"COG1127",1068,1234,761,699,820,623
"COG1129",6948,3495,5076,3348,4076,2809
"COG1131",12200,12739,15303,12661,10696,9710
"COG1132",24754,29141,38006,42727,33791,37207
"COG1133",99,0,0,12,100,151
"COG1134",2078,1862,2425,2940,1589,1955
"COG1135",979,1064,1390,1409,1701,953
"COG1136",10964,14746,14884,16640,12987,12465
"COG1137",504,750,449,542,728,699
"COG1138",286,202,90,132,106,509
"COG1139",1138,1452,396,650,389,914
"COG1140",217,20,47,137,185,378
"COG1141",34,32,17,97,89,43
"COG1142",737,102,304,99,309,552
"COG1143",335,317,159,238,434,629
"COG1144",52,138,235,89,259,157
"COG1145",5513,3826,5241,4350,7789,5191
"COG1146",836,345,462,845,360,728
"COG1148",260,184,542,530,491,168
"COG1149",1,1,21,0,16,2
"COG1150",100,41,73,148,93,22
"COG1151",3561,3430,2739,3427,2758,3467
"COG1152",462,241,223,390,780,51
"COG1154",4778,6795,5416,4942,4446,4920
"COG1155",3348,971,2090,2414,2174,1976
"COG1156",2888,850,1723,1993,1827,1473
"COG1157",307,609,902,455,308,1359
"COG1158",2179,1954,1981,1832,1997,2734
"COG1159",1766,2359,2306,2274,2960,1764
"COG1160",4444,3898,3943,4570,4393,4440
"COG1161",478,786,1055,1938,2091,1076
"COG1162",2034,2287,1944,2398,2984,2180
"COG1164",890,2256,2812,3390,2532,2699
"COG1165",1447,1974,793,1192,1012,1068
"COG1166",1990,1635,1022,743,893,1618
"COG1167",3404,2803,5244,4703,5757,4685
"COG1168",4408,3644,2571,3681,2228,2981
"COG1169",991,1350,443,482,511,739
"COG1171",2166,2692,1806,2525,1698,2171
"COG1172",5405,1938,2295,2942,3890,1941
"COG1173",3955,2434,2866,4868,4148,3222
"COG1174",327,92,132,228,220,251
"COG1175",9048,7746,16000,12365,10845,9445
"COG1176",1796,1736,2294,1125,1471,1297
"COG1177",1808,1844,2002,2062,2050,2318
"COG1178",1114,997,1494,518,1978,1163
"COG1179",1464,1617,1458,1785,2099,1883
"COG1180",3369,2993,2392,2638,3017,2237
"COG1181",2310,3209,2906,2779,3666,2596
"COG1182",92,70,52,33,244,85
"COG1183",1249,1399,939,1070,792,922
"COG1184",0,14,3,40,0,5
"COG1185",4266,4151,4984,5025,5497,4069
"COG1186",2755,3249,2778,2659,3244,2752
"COG1187",1380,1870,1993,3278,3606,3201
"COG1188",760,841,783,848,730,736
"COG1189",763,934,1413,1431,1299,1199
"COG1190",3488,3310,3864,3654,4614,3683
"COG1191",2882,3436,5857,6458,6850,5981
"COG1192",4148,5467,4997,6733,7453,6618
"COG1193",4029,6070,4064,3540,3514,3172
"COG1194",1763,1985,1511,1801,1497,1669
"COG1195",2938,3160,2964,3489,3551,2636
"COG1196",2483,3260,4848,6588,6648,4228
"COG1197",5619,7353,6181,7765,8201,6948
"COG1198",4256,5244,4246,5172,5832,5080
"COG1199",1822,1973,2951,3242,1735,3222
"COG1200",3203,5265,3836,4719,4888,4336
"COG1201",775,24,328,82,77,233
"COG1203",2613,2264,1858,2837,2363,2558
"COG1204",284,1700,1106,748,700,430
"COG1205",65,6955,1165,771,473,1860
"COG1206",179,516,865,1299,1934,527
"COG1207",588,716,1020,992,1439,719
"COG1208",2167,1556,2395,2151,2444,1888
"COG1209",2038,1423,1853,1938,1534,1966
"COG1210",568,1186,271,765,970,583
"COG1211",1988,3453,2286,2910,2348,2910
"COG1212",790,883,808,665,758,797
"COG1213",503,60,335,74,178,87
"COG1214",1686,2064,1599,1990,2351,1805
"COG1215",3430,1794,2312,1778,3621,2462
"COG1216",5123,4787,5817,4003,3106,4324
"COG1217",3892,3750,4578,4366,5273,4352
"COG1218",797,88,611,446,400,730
"COG1219",3604,4126,4444,4243,4456,4139
"COG1220",187,77,56,118,250,282
"COG1221",1995,893,826,980,757,617
"COG1225",1096,1195,799,722,682,924
"COG1226",1571,441,1203,570,516,1199
"COG1227",1511,1712,1704,2578,1609,2269
"COG1228",2118,1072,2350,1658,2191,1651
"COG1230",301,107,123,121,237,490
"COG1232",1120,194,696,586,1175,211
"COG1233",285,63,160,301,175,142
"COG1234",2380,2689,2150,2456,1400,2413
"COG1235",2671,2817,3776,2555,2829,2504
"COG1236",590,709,1544,1981,3887,1961
"COG1237",301,88,369,113,196,173
"COG1238",690,552,382,293,508,588
"COG1239",114,85,375,101,203,25
"COG1240",46,98,311,49,101,13
"COG1242",1677,1707,1580,1837,1752,1690
"COG1243",119,160,512,517,1041,109
"COG1246",135,30,59,28,121,220
"COG1247",813,652,1010,1508,1052,1164
"COG1249",4545,760,2056,1809,2300,2192
"COG1250",1121,622,993,1095,1311,1490
"COG1251",535,144,55,232,343,419
"COG1252",722,355,201,160,604,280
"COG1253",4983,6453,6154,4762,6168,5483
"COG1254",315,311,234,436,154,289
"COG1256",364,1611,2285,1357,843,3262
"COG1257",90,67,7,49,40,2
"COG1259",451,61,234,149,168,347
"COG1260",1220,1174,587,504,539,505
"COG1261",56,1,0,12,9,77
"COG1262",2497,5809,1083,740,2229,717
"COG1263",7727,4647,3053,5931,2844,4270
"COG1264",7331,4066,2905,5635,2714,4163
"COG1266",1470,2594,2471,2611,1778,2714
"COG1267",268,866,226,224,245,345
"COG1268",853,738,979,1476,1034,1118
"COG1269",1978,719,1518,3068,2428,1890
"COG1270",1377,612,1139,1245,954,913
"COG1271",1224,1273,811,731,941,1180
"COG1272",1541,1493,1397,1292,1316,1061
"COG1273",3,0,25,44,15,2
"COG1274",163,98,796,91,775,84
"COG1275",380,56,63,107,113,114
"COG1276",57,1,0,7,157,70
"COG1277",1215,474,945,1090,820,454
"COG1278",427,278,381,414,458,507
"COG1279",79,36,27,111,247,80
"COG1280",464,118,438,182,430,342
"COG1281",886,1186,1689,1926,1419,1463
"COG1282",166,50,0,44,62,127
"COG1283",5288,8680,5397,6266,5731,6092
"COG1284",3227,4210,3663,6004,5577,4739
"COG1285",718,1011,854,907,1478,822
"COG1286",53,87,33,66,159,118
"COG1287",2,10,4,0,47,1
"COG1288",1812,826,759,1065,1134,927
"COG1289",851,179,42,300,706,1152
"COG1290",0,5,10,0,1,0
"COG1291",185,334,648,202,230,720
"COG1292",828,826,275,1188,495,1513
"COG1293",1206,1634,2321,3057,2703,2337
"COG1294",1287,1252,888,764,798,1128
"COG1295",1871,1584,1627,1660,2155,2029
"COG1296",857,1339,1542,1653,1630,1360
"COG1297",1711,2971,1328,1643,1148,1802
"COG1298",414,801,1616,694,620,1751
"COG1299",2053,1609,1809,3285,1500,2804
"COG1300",195,445,188,233,600,70
"COG1301",4239,3942,1944,3346,3334,2544
"COG1302",655,963,1424,1527,1842,1200
"COG1304",344,334,287,631,654,518
"COG1305",1474,2486,3242,2367,2941,2348
"COG1306",38,161,347,46,603,80
"COG1307",2700,4071,5963,6242,5177,5548
"COG1309",4862,3514,6692,5897,9757,4500
"COG1310",18,209,206,224,154,344
"COG1312",2058,2314,1443,1596,1519,1963
"COG1313",387,747,1276,1340,2030,1114
"COG1314",80,117,38,60,137,112
"COG1315",191,918,1683,526,473,1823
"COG1316",2471,2925,3191,5140,4531,3224
"COG1317",127,75,93,26,25,132
"COG1319",1177,777,559,1222,832,1007
"COG1320",17,14,14,1,6,3
"COG1321",915,807,1421,1229,1294,941
"COG1322",1296,1585,1117,1386,1393,1603
"COG1323",854,1214,1831,1965,2337,1421
"COG1324",66,3,22,1,39,102
"COG1327",546,634,1029,987,934,771
"COG1328",7069,5772,8135,4861,5282,3666
"COG1329",118,55,231,183,615,45
"COG1330",208,126,0,82,180,308
"COG1331",70,2,34,0,29,1
"COG1332",1,165,55,240,83,206
"COG1333",322,31,213,32,202,103
"COG1335",1045,715,1587,1307,1345,998
"COG1336",0,0,21,0,21,1
"COG1337",49,127,48,202,56,124
"COG1338",169,398,559,311,229,792
"COG1342",445,255,334,586,400,490
"COG1343",536,506,441,443,428,482
"COG1344",483,2809,3422,2159,1478,5630
"COG1345",268,747,1183,498,457,1536
"COG1346",870,842,780,1324,1118,1595
"COG1347",416,325,355,282,374,518
"COG1348",274,215,299,412,287,145
"COG1349",3993,2087,2139,3119,2746,3011
"COG1350",1333,1378,910,858,1211,1538
"COG1351",209,1142,1519,838,1026,578
"COG1352",279,337,999,329,374,852
"COG1353",111,520,193,545,135,413
"COG1354",629,864,1477,1533,1848,973
"COG1355",6,8,0,11,11,1
"COG1357",690,385,1353,672,725,785
"COG1358",343,397,541,745,952,480
"COG1359",391,40,310,193,286,261
"COG1360",586,1450,843,342,686,818
"COG1361",97,74,31,127,224,74
"COG1362",2509,4061,3382,4438,4180,3853
"COG1363",1227,1023,2129,1434,1407,988
"COG1364",820,1155,1812,1973,1494,1695
"COG1366",728,481,855,960,1029,593
"COG1368",5229,6872,5231,7251,6448,6325
"COG1372",4,14,1520,4,16,4
"COG1373",8929,42104,16033,12303,20266,7216
"COG1376",1806,1271,1524,3186,1937,2182
"COG1377",332,558,977,435,384,1119
"COG1378",235,202,375,217,140,300
"COG1379",679,140,112,377,713,44
"COG1380",808,777,750,549,555,688
"COG1381",759,1001,1321,1464,1736,989
"COG1384",48,26,5,61,32,7
"COG1385",1328,1286,1415,1745,1804,1538
"COG1386",486,740,1178,1329,1445,906
"COG1387",2887,3629,2861,3206,2227,2983
"COG1388",2262,1780,3136,3246,3633,2845
"COG1390",81,83,120,45,239,26
"COG1391",379,137,65,164,211,481
"COG1392",492,64,196,287,329,86
"COG1393",957,863,842,1114,1105,653
"COG1394",1028,387,842,1046,1118,666
"COG1396",4573,5577,6557,6835,8148,4570
"COG1397",803,4490,1013,473,992,821
"COG1399",596,625,1030,1051,1102,766
"COG1401",1192,2240,1725,1639,2848,1926
"COG1402",700,143,265,420,202,180
"COG1403",366,1134,487,327,75,255
"COG1404",5982,8982,6007,6401,5901,6084
"COG1406",5,104,90,78,30,305
"COG1408",3277,3841,2846,2501,2877,2606
"COG1409",3925,2009,4074,3435,5887,3546
"COG1410",4759,4521,4421,4686,3695,5497
"COG1413",97,8,8,13,46,141
"COG1414",1193,342,449,622,1721,1049
"COG1415",2,1,3,0,13,0
"COG1416",7,2,0,0,0,0
"COG1418",3494,4527,5793,4849,5657,4240
"COG1419",14,469,952,415,366,966
"COG1420",921,1230,2065,2287,2514,1612
"COG1424",10,50,11,45,56,17
"COG1426",94,107,59,146,172,94
"COG1427",7,2,202,85,68,62
"COG1428",48,1915,108,58,483,37
"COG1429",1581,2527,2221,997,1456,424
"COG1430",9,23,300,36,75,38
"COG1431",57,4,2,2,0,17
"COG1432",383,439,1035,576,241,836
"COG1433",350,194,183,548,73,396
"COG1434",877,716,1056,1082,1096,975
"COG1435",833,538,802,922,1115,674
"COG1436",87,95,110,171,277,60
"COG1437",34,32,11,29,35,22
"COG1438",1016,1446,1114,1349,1452,1190
"COG1440",326,393,249,377,414,185
"COG1441",51,37,0,29,59,87
"COG1442",1460,2108,2491,2209,1630,2313
"COG1443",292,553,154,114,259,237
"COG1444",170,23,2,36,74,173
"COG1445",1679,1476,1881,2167,939,1927
"COG1446",510,113,171,282,116,149
"COG1447",322,334,139,355,396,175
"COG1448",269,318,114,282,386,354
"COG1449",975,1578,728,408,655,872
"COG1450",166,33,14,43,106,248
"COG1451",1264,921,1429,1567,1977,1550
"COG1452",203,155,70,101,243,352
"COG1453",2083,969,1878,1813,2080,1682
"COG1454",8531,5619,6920,8744,7437,8400
"COG1455",2038,1820,1139,2551,1224,706
"COG1456",333,168,126,381,336,56
"COG1457",644,710,472,1522,943,620
"COG1459",827,1215,2587,1493,1841,1464
"COG1461",1271,1536,2245,2495,2123,1941
"COG1462",42,0,1,54,3,53
"COG1463",88,109,43,168,230,180
"COG1464",943,905,1017,1075,1796,797
"COG1465",4,2,0,0,26,3
"COG1466",1708,2102,2124,2557,2548,2064
"COG1468",661,839,534,502,540,604
"COG1469",21,28,69,52,158,39
"COG1470",244,9,174,68,131,50
"COG1472",26699,24347,22601,23948,18655,24527
"COG1473",3932,2394,1927,2803,2373,3247
"COG1475",6528,5552,9347,9204,9648,7551
"COG1476",355,625,640,1168,829,603
"COG1477",2801,2706,1950,2145,2266,2759
"COG1479",2286,7868,4058,4307,4596,3602
"COG1480",2243,2774,1121,1271,1105,2005
"COG1481",1051,1173,1615,1969,2085,1355
"COG1482",2255,2402,2766,2402,1945,3769
"COG1483",0,51,176,545,49,41
"COG1484",2886,3550,4022,5685,5953,4357
"COG1485",108,1,0,18,121,172
"COG1486",1727,928,893,945,1264,1123
"COG1487",325,204,93,146,504,90
"COG1488",2271,1692,3282,2891,2860,2545
"COG1489",407,283,684,381,525,408
"COG1490",1290,1557,1254,1416,1663,1326
"COG1492",2097,1099,1955,1950,1397,1477
"COG1493",847,1112,1539,1651,1377,1382
"COG1494",218,143,28,142,165,303
"COG1495",63,61,50,31,70,149
"COG1496",1466,1519,1600,1587,1753,1459
"COG1501",10658,11832,10072,9050,9256,9578
"COG1502",6692,7116,7408,7171,5564,7425
"COG1505",432,17,303,108,302,150
"COG1506",11865,10934,4964,4317,4911,7407
"COG1507",37,1,0,9,0,1
"COG1508",2693,3394,1255,1126,1384,1671
"COG1509",1311,140,821,526,782,735
"COG1511",1754,2453,3095,5508,2746,5518
"COG1512",1238,1178,1251,1632,1098,1544
"COG1513",35,11,1,3,37,50
"COG1514",67,14,34,15,62,88
"COG1515",44,1,164,4,53,62
"COG1516",110,284,535,177,210,523
"COG1518",1171,1730,898,1992,2577,1922
"COG1519",1464,1816,961,958,815,1320
"COG1520",2763,218,1500,1397,1228,1411
"COG1521",1393,1083,1898,2275,1645,1796
"COG1522",2659,3112,2309,2320,2363,2336
"COG1523",3792,4527,3690,4820,1969,4395
"COG1524",2319,3130,1877,1331,1740,934
