"","NOM018","DLM024","NLF005","NLM022","DLM017","NOM001"
"COG0635",4491,4330,4257,4608,3825,3677
"COG0636",1172,650,1190,1143,769,453
"COG0637",4123,4177,4109,3786,4174,3268
"COG0639",1824,1922,1164,561,670,170
"COG0640",1227,1445,1294,1345,751,865
"COG0641",4767,5531,5301,3600,3276,2855
"COG0642",69745,49726,68521,68474,68089,72509
"COG0643",1206,1833,1427,2017,357,439
"COG0644",90,3257,32,503,24,16
"COG0645",0,0,30,7,6,0
"COG0646",5128,4004,5308,5899,5379,4719
"COG0647",514,998,343,282,384,199
"COG0648",1413,1063,1468,1637,1330,794
"COG0649",1479,758,1525,1340,2117,1831
"COG0650",87,1017,46,192,51,66
"COG0651",376,4011,322,684,358,207
"COG0652",2131,1897,2337,2349,2604,2882
"COG0653",7094,3818,7733,6248,6492,6186
"COG0654",51,3335,166,739,25,38
"COG0655",2480,1789,2052,2779,1892,1266
"COG0656",1268,2947,1393,1443,1817,2067
"COG0657",4420,2587,4070,4717,4522,5758
"COG0658",2672,1754,2874,2961,2729,1101
"COG0659",3981,1611,3427,4345,3655,4204
"COG0661",315,1530,226,452,263,580
"COG0662",1498,1736,1608,2931,1313,2478
"COG0663",978,1897,838,1197,1158,807
"COG0664",4733,3926,4419,4674,5456,5970
"COG0665",1454,3828,698,1192,500,153
"COG0666",1503,3491,898,873,844,232
"COG0667",4062,5254,3335,4179,4058,3586
"COG0668",4127,3094,5085,3619,6173,6503
"COG0669",1493,1051,1651,1449,1688,1552
"COG0670",673,2148,937,744,916,1326
"COG0671",2091,2781,2614,2573,2316,3355
"COG0672",173,819,32,124,11,60
"COG0673",7817,7796,5722,9141,8889,5969
"COG0674",9859,3588,10169,8125,11185,10533
"COG0675",5678,2579,1081,1747,2579,2442
"COG0676",63,623,17,110,136,27
"COG0677",706,2099,1597,962,2197,2117
"COG0678",39,0,11,2,0,10
"COG0679",3190,1846,2292,3028,2486,3194
"COG0680",182,1097,47,168,238,76
"COG0681",5205,2108,4853,4427,4723,3233
"COG0682",1576,840,1465,2318,2819,2794
"COG0683",1282,3562,1110,1253,1605,912
"COG0684",349,1930,321,277,256,72
"COG0685",2541,1407,2617,2873,2735,2240
"COG0686",450,152,437,444,1758,2048
"COG0687",3162,3205,2137,3125,2368,2884
"COG0688",1624,1388,1450,1095,1601,1920
"COG0689",191,978,108,201,290,63
"COG0690",145,82,31,44,11,15
"COG0691",1308,565,1492,687,766,732
"COG0692",990,553,1046,1376,1153,1265
"COG0693",1068,1325,1096,1765,1726,1716
"COG0694",80,613,86,82,17,26
"COG0695",152,532,35,100,11,26
"COG0696",2500,1762,2777,3618,4665,4721
"COG0697",7659,10278,6772,7530,9373,9926
"COG0698",1058,813,1327,1860,1779,1646
"COG0699",167,1918,654,746,355,17
"COG0700",1806,979,1877,1609,2202,2625
"COG0701",388,1762,416,504,738,218
"COG0702",232,2060,47,410,42,56
"COG0703",2266,1800,2223,2279,2373,2427
"COG0704",1547,1370,1515,1350,1280,778
"COG0705",1952,1140,1969,1174,1665,1472
"COG0706",4250,2818,4043,3826,4280,4087
"COG0707",3542,2000,3514,3612,4032,4286
"COG0708",1342,926,1388,1462,1607,2532
"COG0709",790,884,428,684,377,488
"COG0710",742,905,489,575,393,393
"COG0711",1458,908,1405,1151,1178,919
"COG0712",1097,925,1116,1163,621,581
"COG0713",98,289,145,107,241,25
"COG0714",4039,4875,4589,3321,3164,2710
"COG0715",2279,2130,2094,2087,2045,2464
"COG0716",2679,2897,2557,2983,2821,2469
"COG0717",178,452,36,88,47,102
"COG0718",740,424,768,682,414,408
"COG0719",4513,2280,5024,4697,5553,5392
"COG0720",769,396,685,846,627,174
"COG0721",480,112,538,519,287,260
"COG0722",1491,3057,1024,1714,576,816
"COG0723",184,157,99,205,67,29
"COG0724",428,7,463,375,665,73
"COG0725",702,1142,305,608,273,437
"COG0726",5469,5409,6053,3480,3146,2232
"COG0727",79,365,145,226,122,41
"COG0728",421,1130,163,265,335,158
"COG0729",585,1408,48,235,32,33
"COG0730",678,776,304,509,419,427
"COG0731",889,8,905,776,1340,1278
"COG0732",3356,1760,6272,2934,2879,6647
"COG0733",6563,2932,5386,6143,7197,7889
"COG0735",2507,1294,2891,2163,2345,1791
"COG0736",216,439,277,285,271,207
"COG0737",3436,2351,2857,5102,5652,5468
"COG0738",6981,684,6797,5037,7680,9033
"COG0739",9957,3186,12207,9680,9155,5843
"COG0740",2616,1664,4209,2899,3612,1900
"COG0741",3385,7614,3286,3759,2311,2524
"COG0742",1591,684,1579,879,1094,1080
"COG0743",2718,1721,2711,2602,2755,2719
"COG0744",4600,4076,4547,4850,3833,2788
"COG0745",30744,21358,28808,31928,30700,41347
"COG0746",336,813,164,257,56,63
"COG0747",3308,10270,2557,3108,1928,1832
"COG0749",4921,3785,5606,3118,4249,4590
"COG0750",3749,2549,4108,3762,3319,3279
"COG0751",452,1299,163,305,220,282
"COG0752",223,684,86,149,101,144
"COG0753",683,1052,356,730,685,81
"COG0754",689,2972,212,732,101,82
"COG0755",1913,563,2037,1785,2935,1938
"COG0756",1519,761,1575,1261,2920,1397
"COG0757",894,32,1042,881,1333,1473
"COG0758",2534,1430,3253,2548,3040,2964
"COG0759",707,76,820,542,572,240
"COG0760",2203,2161,2318,2902,3611,3435
"COG0761",2537,1252,2583,2380,2944,3035
"COG0762",119,564,51,143,14,15
"COG0763",1244,659,1146,1004,2308,2969
"COG0764",1922,1163,2372,2047,2724,2013
"COG0765",4952,4901,4717,5008,3983,5325
"COG0766",3775,2596,4164,4223,4197,4227
"COG0767",973,863,1058,889,1439,1391
"COG0768",12187,6953,13273,12719,12719,13899
"COG0769",4016,2087,4806,4114,4746,4383
"COG0770",5384,1701,5553,3269,4817,4774
"COG0771",3109,2058,3781,3380,2871,2803
"COG0772",6488,3996,7553,6663,7707,7766
"COG0773",3692,2999,3904,3547,4273,4639
"COG0774",1384,773,1690,1169,2327,1737
"COG0775",2743,2983,2593,2622,2756,2085
"COG0776",1844,1656,2765,1619,2444,2172
"COG0777",1551,1699,1505,1750,637,873
"COG0778",3700,2344,3537,4941,6593,6953
"COG0779",812,883,825,896,448,519
"COG0780",978,873,895,822,1129,1180
"COG0781",1336,1023,1523,1348,1485,1315
"COG0782",2259,2394,2288,2304,2582,2748
"COG0783",232,608,380,229,328,302
"COG0784",13895,16477,14870,15073,7531,8666
"COG0785",44,425,14,11,4,9
"COG0786",1266,3752,1117,1711,756,728
"COG0787",3804,2794,3985,4068,5717,5198
"COG0788",323,418,328,196,292,57
"COG0789",2786,5790,2524,2883,2208,2475
"COG0790",1396,3169,2141,2094,1689,1490
"COG0791",5274,7423,4967,3834,1828,3244
"COG0792",1066,615,1227,1056,1205,891
"COG0793",12767,1646,11524,6661,9052,8757
"COG0794",1102,2687,810,1006,1715,1896
"COG0795",1702,2156,2817,1553,4016,5743
"COG0796",1995,1504,2202,2121,2186,2782
"COG0797",212,672,64,140,876,1343
"COG0798",133,1,126,54,551,153
"COG0799",916,281,1154,934,1224,1197
"COG0800",1825,1713,1352,1617,1557,1549
"COG0801",1030,514,920,737,1010,885
"COG0802",1370,1006,1378,1333,1389,1557
"COG0803",1651,2933,1200,1628,1408,1273
"COG0804",216,16,246,130,221,45
"COG0805",884,786,1344,612,1058,281
"COG0806",915,761,1264,667,700,792
"COG0807",2178,889,1982,2100,2808,3008
"COG0809",3746,899,4174,3448,4779,5033
"COG0810",173,292,15,81,17,28
"COG0811",2251,1026,2207,1433,3198,2550
"COG0812",2225,1566,2373,2206,2537,2051
"COG0813",625,1189,627,789,467,327
"COG0814",1005,7953,434,1164,142,223
"COG0815",271,1143,217,307,382,26
"COG0816",1031,606,1391,1089,1296,1262
"COG0817",814,323,844,705,1401,1146
"COG0818",614,623,480,481,430,194
"COG0819",162,0,226,155,191,93
"COG0820",3202,2023,3415,2380,2755,2906
"COG0821",3155,1551,2964,3145,3902,4590
"COG0822",2322,817,2933,2123,2193,2475
"COG0823",1030,2280,860,637,1013,483
"COG0824",1268,975,983,1014,1159,364
"COG0825",1632,1748,1506,1924,842,958
"COG0826",4470,3255,4599,7062,7965,7036
"COG0827",8962,3603,12052,13692,6909,8642
"COG0828",241,235,219,183,141,131
"COG0829",97,6,103,24,72,9
"COG0830",89,1,87,42,87,12
"COG0831",40,3,49,27,60,8
"COG0832",57,1,58,47,53,10
"COG0833",139,1189,35,259,143,106
"COG0834",6787,9457,5784,6869,4777,6216
"COG0835",1515,486,1800,1755,398,504
"COG0836",3092,1186,3957,4181,4271,5785
"COG0837",10,653,8,161,9,2
"COG0838",531,192,496,385,804,572
"COG0839",778,336,914,512,1185,1088
"COG0840",22808,9100,22390,24082,4561,6530
"COG0841",25987,14832,22332,18882,22965,8215
"COG0842",4777,5108,5605,4720,7093,5426
"COG0843",10,756,15,233,29,4
"COG0845",17430,8102,17265,14219,19916,13077
"COG0846",3693,1603,2951,3097,3222,2958
"COG0847",1806,2093,1877,1728,2081,2362
"COG0848",257,709,124,171,121,115
"COG0849",1989,1249,2040,1747,2420,3405
"COG0850",531,835,590,749,203,298
"COG0851",147,247,173,316,120,143
"COG0852",1489,860,1529,1351,1964,1858
"COG0853",626,516,623,632,867,1029
"COG0854",876,536,582,576,767,76
"COG0855",4743,2409,3924,4877,3659,1994
"COG0857",25,1558,18,259,18,25
"COG0858",1311,594,1397,1170,1322,1324
"COG0859",1368,3446,1265,1316,1910,2627
"COG0860",3986,4136,4629,4997,2871,2385
"COG0861",228,2890,385,581,803,1911
"COG0863",3151,3637,3450,1866,3629,2334
"COG0864",26,322,19,71,23,9
"COG1001",911,2561,965,1057,744,500
"COG1002",4201,3008,3626,5763,1317,4616
"COG1003",1642,2346,1717,2031,1876,289
"COG1004",2760,932,4157,2395,3658,2119
"COG1005",1054,210,1104,902,1632,1600
"COG1006",13,117,25,14,26,14
"COG1007",1507,584,1711,1245,2181,1881
"COG1008",1331,888,1778,1389,2241,1948
"COG1009",1821,1852,1677,1433,2787,3495
"COG1010",804,109,694,723,887,475
"COG1011",3816,2915,3253,3689,4659,3933
"COG1012",4072,14439,3154,4824,2389,1724
"COG1013",8987,3394,9642,7412,9827,10024
"COG1014",10201,3517,10724,8292,11176,9926
"COG1015",966,2516,1159,1452,728,798
"COG1017",35,1053,29,205,24,6
"COG1018",87,2918,57,371,24,10
"COG1020",1225,5346,1501,2562,2241,3580
"COG1021",29,1283,10,224,10,587
"COG1022",6386,448,6198,5570,8573,6384
"COG1023",15,5,1,0,0,1
"COG1024",1125,6434,774,1790,624,748
"COG1025",50,1935,12,338,7,7
"COG1026",1547,1240,1496,3135,1480,1585
"COG1027",1402,3455,1360,1063,499,496
"COG1028",11260,14664,10304,11286,11255,8709
"COG1030",100,2,66,36,353,100
"COG1032",7132,4951,7283,7897,4767,4085
"COG1033",3594,839,3870,3604,2483,2209
"COG1034",1133,2513,1136,1575,1017,584
"COG1035",1757,268,2475,1001,1702,526
"COG1038",894,117,662,748,719,628
"COG1039",18,15,163,10,183,47
"COG1040",1736,1112,1732,1808,2283,2654
"COG1041",506,9,296,566,95,395
"COG1042",670,1507,558,714,915,199
"COG1043",1668,897,2182,1098,2131,1671
"COG1044",1302,776,1486,588,1274,1378
"COG1045",2632,936,2335,2181,2885,2236
"COG1047",794,545,601,837,794,635
"COG1048",4949,5041,4470,5298,4454,4590
"COG1049",44,1991,13,320,16,2
"COG1051",1612,422,1686,1363,1792,1672
"COG1052",3182,3169,3779,3718,3408,2211
"COG1053",7334,3029,4976,6818,7091,7100
"COG1054",31,654,8,145,7,60
"COG1055",1283,1124,2679,1956,2831,3235
"COG1056",82,773,22,128,65,392
"COG1057",1450,678,1609,1384,1459,1613
"COG1058",299,1052,471,642,828,441
"COG1059",0,0,0,0,0,0
"COG1060",3559,1445,2640,3231,3678,3048
"COG1061",3764,1976,6144,4164,4147,1911
"COG1062",54,1044,91,151,9,10
"COG1063",3243,10384,2891,4239,3978,3582
"COG1064",46,1977,52,334,16,21
"COG1066",2981,1435,3149,2693,2570,2676
"COG1067",287,1332,273,357,326,329
"COG1069",264,4187,458,370,801,117
"COG1070",6271,11388,5570,6799,7971,8026
"COG1071",66,198,302,308,298,100
"COG1072",117,698,23,141,3,34
"COG1073",5377,4299,5181,5064,5411,4940
"COG1074",4965,3110,5297,5427,4587,6417
"COG1075",42,297,221,283,446,41
"COG1076",844,1143,859,560,1139,1223
"COG1077",3785,1507,4151,4047,4095,4247
"COG1078",527,27,497,472,389,90
"COG1079",891,1635,1013,861,732,591
"COG1080",3125,6190,3066,4839,2248,2051
"COG1082",2334,5578,1795,1959,2440,1395
"COG1083",1127,276,1389,610,795,253
"COG1085",196,727,52,149,59,112
"COG1086",3466,2077,3667,3592,3350,1508
"COG1087",2722,2147,2888,2425,2928,3192
"COG1088",3126,1909,3298,2661,3533,2208
"COG1089",1699,195,1646,1421,2255,2285
"COG1090",137,631,72,199,175,35
"COG1091",2987,1026,2705,2265,2759,1638
"COG1092",3223,3178,3279,3582,3218,2632
"COG1098",117,24,206,197,339,117
"COG1099",0,0,0,0,154,0
"COG1101",1599,543,1444,1562,934,1154
"COG1102",5,0,72,23,0,1
"COG1104",4233,1935,4056,4470,2223,2029
"COG1105",1425,2224,1067,1660,796,947
"COG1106",2899,1086,3401,2349,5370,4678
"COG1108",1775,4914,1243,1522,2042,2354
"COG1109",8630,4613,8722,7949,8312,9358
"COG1112",6113,5532,8112,7663,7178,6340
"COG1113",162,6272,84,960,211,269
"COG1114",507,1909,296,577,528,487
"COG1115",5956,3750,4255,5739,4952,7276
"COG1116",1333,2393,1216,1466,1019,608
"COG1117",1795,1548,1560,1856,1532,2434
"COG1118",1118,1158,1059,1779,639,914
"COG1119",1105,741,686,804,1335,1641
"COG1120",3260,2679,3070,2991,2744,2597
"COG1121",1730,2911,1127,1459,1874,1944
"COG1122",4929,3307,3866,4104,2961,4275
"COG1123",707,1868,285,793,226,388
"COG1124",156,1597,67,317,62,46
"COG1125",61,769,116,89,49,46
"COG1126",3668,4360,3064,3782,2736,3699
"COG1127",910,943,1190,618,1699,1639
"COG1129",3879,20229,3301,4210,1994,2516
"COG1131",11760,12426,12396,14585,10732,9850
"COG1132",35565,21157,35196,36895,22773,23327
"COG1133",25,896,9,160,2,2
"COG1134",2368,1743,2256,1953,887,893
"COG1135",972,1037,922,920,837,626
"COG1136",8984,3711,9210,12511,10800,10824
"COG1137",667,575,640,677,1332,1593
"COG1138",676,2689,144,518,65,68
"COG1139",1183,613,1440,915,1087,1548
"COG1140",67,1624,52,337,18,34
"COG1141",30,2,81,44,70,20
"COG1142",252,5502,120,822,91,89
"COG1143",496,1108,410,613,732,492
"COG1144",222,6,238,241,82,40
"COG1145",5470,4140,4276,5224,3793,1902
"COG1146",595,812,537,727,707,451
"COG1148",68,0,165,163,213,138
"COG1149",2,1,5,1,23,0
"COG1150",7,0,46,16,40,19
"COG1151",3075,2220,2584,3414,1556,4440
"COG1152",82,0,80,46,136,83
"COG1154",5005,2002,5221,4930,6027,6843
"COG1155",2226,1705,1778,1930,2094,913
"COG1156",1746,1376,1507,1463,1875,745
"COG1157",820,2652,1018,1364,288,375
"COG1158",2474,1802,2175,2729,1664,2546
"COG1159",2032,1291,2299,1782,2253,2605
"COG1160",4363,2180,4507,4329,4597,4653
"COG1161",1031,454,1349,1040,779,807
"COG1162",2170,1671,2231,2180,2309,2656
"COG1164",1861,1007,2443,2683,1338,1391
"COG1165",2194,1058,1721,1065,2275,2910
"COG1166",1578,1582,1819,1637,3054,3384
"COG1167",3369,3333,3594,4766,2428,2458
"COG1168",3720,3500,3705,3012,3268,4347
"COG1169",583,994,580,733,1154,1613
"COG1171",2054,3880,1582,2168,2212,2161
"COG1172",2028,12753,1774,1963,941,1086
"COG1173",3200,6368,2920,3122,2308,2096
"COG1174",63,936,68,243,88,72
"COG1175",9484,14661,11008,9360,5257,6886
"COG1176",2050,2239,1692,2001,1937,2282
"COG1177",2419,2741,1645,2305,1762,2348
"COG1178",1010,2615,591,1117,680,591
"COG1179",1865,803,1773,1874,1700,1879
"COG1180",2191,4380,2360,1491,1147,1283
"COG1181",2849,2831,3070,2660,2802,2939
"COG1182",101,246,45,76,104,22
"COG1183",1360,197,1325,887,1753,1839
"COG1184",4,3,4,3,0,15
"COG1185",4946,2767,5181,4067,5528,5216
"COG1186",3024,2058,2996,1732,1869,1898
"COG1187",2822,2804,2948,3162,2441,2010
"COG1188",842,768,719,759,743,929
"COG1189",1120,425,1109,1163,863,844
"COG1190",3735,3966,3905,3642,4188,4177
"COG1191",3895,2747,4732,6034,2554,2281
"COG1192",6572,6418,6830,4413,4673,5453
"COG1193",4740,1833,4375,4695,4330,5921
"COG1194",1676,1345,1247,1692,1730,1790
"COG1195",2775,2044,3381,2734,3069,3103
"COG1196",3242,1386,3817,4073,2339,2492
"COG1197",6870,3563,6102,4674,5084,5514
"COG1198",4973,2712,4390,5036,5173,5717
"COG1199",2248,4289,2341,3201,1470,1614
"COG1200",3976,2658,3973,4316,4898,5198
"COG1201",25,3450,186,235,56,58
"COG1203",1166,1867,865,2506,1329,3492
"COG1204",545,202,866,443,1196,141
"COG1205",797,97,481,1881,153,325
"COG1206",263,27,554,528,654,367
"COG1207",859,1232,751,704,450,507
"COG1208",2400,708,2623,1915,2230,1951
"COG1209",2137,1316,2342,1951,2409,2057
"COG1210",472,2182,344,565,1252,2093
"COG1211",2809,985,3075,2916,4303,3849
"COG1212",915,628,638,789,1484,1378
"COG1213",370,93,275,95,305,30
"COG1214",1816,822,1967,1794,2113,2007
"COG1215",2510,4263,1843,2439,2877,2231
"COG1216",5097,3403,5669,4365,3975,4178
"COG1217",4750,2769,4863,4458,5112,4995
"COG1218",806,736,521,736,736,106
"COG1219",4282,2458,4342,4108,3527,3955
"COG1220",308,1551,92,280,170,164
"COG1221",473,1831,181,584,535,714
"COG1225",972,853,926,962,904,707
"COG1226",1010,4660,804,1834,1409,275
"COG1227",1613,847,1603,2238,1443,1301
"COG1228",1218,1076,1876,1127,1063,457
"COG1230",704,723,243,468,234,77
"COG1232",440,139,680,201,384,237
"COG1233",272,4,213,145,214,45
"COG1234",2320,1801,2277,2419,1869,2486
"COG1235",3704,1544,3925,2492,3869,3628
"COG1236",1646,838,1510,2022,1494,1073
"COG1237",125,540,220,171,134,125
"COG1238",760,182,775,556,945,640
"COG1239",15,9,31,28,9,209
"COG1240",14,4,19,16,10,128
"COG1242",1816,1171,1800,1714,1258,1677
"COG1243",171,1,259,130,199,104
"COG1246",120,1251,50,226,174,32
"COG1247",1164,521,1187,1165,870,486
"COG1249",2352,5541,2430,2169,2526,655
"COG1250",1042,4348,800,987,365,398
"COG1251",192,3075,48,428,48,32
"COG1252",462,803,512,280,983,1152
"COG1253",5833,4045,5955,5427,6640,6771
"COG1254",195,225,224,282,93,259
"COG1256",2827,1370,2399,3236,653,877
"COG1257",16,1,5,2,1,23
"COG1259",348,5,270,331,441,43
"COG1260",605,3,929,497,1921,2771
"COG1261",10,360,16,77,3,1
"COG1262",824,10,1038,719,3935,2042
"COG1263",4489,16798,2583,4387,3472,3542
"COG1264",4095,16263,2406,4087,2849,3014
"COG1266",1845,949,2022,2684,2614,2569
"COG1267",325,514,272,229,476,627
"COG1268",937,631,987,1045,543,755
"COG1269",2108,1872,1760,1830,2092,898
"COG1270",1079,358,1071,908,1014,592
"COG1271",1256,1056,1423,1192,1927,2165
"COG1272",964,732,1450,1049,1037,897
"COG1273",0,298,2,1,6,1
"COG1274",175,6,266,91,443,170
"COG1275",136,660,32,127,87,116
"COG1276",9,486,4,79,1,5
"COG1277",545,1129,743,444,921,374
"COG1278",369,1662,382,527,140,162
"COG1279",88,553,23,99,83,42
"COG1280",438,1857,297,495,448,99
"COG1281",1283,1552,1322,1469,805,844
"COG1282",157,755,87,126,12,46
"COG1283",5443,3096,6305,6102,6438,7867
"COG1284",5148,3044,5504,4776,5434,6850
"COG1285",921,2069,737,806,732,733
"COG1286",120,582,75,120,26,37
"COG1287",0,0,7,2,3,1
"COG1288",1080,6470,533,938,456,335
"COG1289",352,7004,119,1136,59,48
"COG1290",0,32,0,0,2,1
"COG1291",463,1078,671,738,174,161
"COG1292",608,4751,323,1548,375,789
"COG1293",1525,679,1867,2337,1355,1366
"COG1294",1135,1519,1262,1136,1895,1359
"COG1295",1243,1374,1357,2039,1959,2601
"COG1296",1389,1294,1179,1343,852,828
"COG1297",2194,409,2030,1848,2866,3293
"COG1298",1394,1794,1734,1795,372,510
"COG1299",2435,5945,1678,2745,1229,1374
"COG1300",77,3,126,67,174,28
"COG1301",2958,5613,2372,2584,3547,4923
"COG1302",1061,478,1224,1209,673,732
"COG1304",371,1186,252,553,345,365
"COG1305",1903,898,2546,2310,1631,4033
"COG1306",38,299,236,98,63,56
"COG1307",4633,1956,4249,5616,2903,3157
"COG1309",3860,10913,4190,4516,3068,2217
"COG1310",144,153,190,353,96,898
"COG1312",1909,2143,1616,1954,1991,2003
"COG1313",869,225,988,1155,718,607
"COG1314",105,498,41,128,35,22
"COG1315",1449,613,1625,1835,391,500
"COG1316",3154,3372,2635,3266,2051,1796
"COG1317",74,520,100,122,21,10
"COG1319",839,3412,509,986,424,532
"COG1320",1,5,7,1,4,6
"COG1321",787,1122,1012,892,738,626
"COG1322",1494,1451,1653,1576,2438,2292
"COG1323",941,525,1292,1382,842,684
"COG1324",8,477,7,99,12,2
"COG1327",816,813,729,801,511,467
"COG1328",6451,4998,7095,5583,6254,6566
"COG1329",17,0,89,42,71,29
"COG1330",275,1625,54,333,35,36
"COG1331",5,517,2,0,12,0
"COG1332",94,0,141,213,44,71
"COG1333",44,2,80,107,129,36
"COG1335",630,1880,656,965,607,529
"COG1336",0,0,13,1,1,0
"COG1337",137,80,93,110,27,37
"COG1338",585,807,653,769,179,263
"COG1342",502,45,123,497,462,327
"COG1343",392,267,475,324,94,370
"COG1344",5159,2188,4394,5656,1024,2068
"COG1345",1038,1007,1520,1518,304,507
"COG1346",1603,678,1398,1052,1042,1230
"COG1347",706,6,905,521,756,566
"COG1348",157,368,293,165,86,188
"COG1349",2275,9780,1964,3023,1784,1552
"COG1350",1321,131,1019,1574,2098,2237
"COG1351",536,5,805,562,746,1189
"COG1352",341,535,519,847,180,230
"COG1353",328,0,271,388,96,138
"COG1354",796,463,1027,1000,692,738
"COG1355",0,0,50,1,0,17
"COG1357",461,3246,1007,766,644,252
"COG1358",467,212,384,454,315,326
"COG1359",271,727,225,267,308,28
"COG1360",376,823,809,811,1096,1955
"COG1361",198,182,32,70,20,109
"COG1362",3067,1638,3298,3867,2818,4658
"COG1363",884,2406,1121,994,1015,650
"COG1364",1468,548,1617,1718,1511,946
"COG1366",635,328,616,562,450,319
"COG1368",6655,3268,4987,6314,5628,7282
"COG1372",0,0,43,3,15,23
"COG1373",10208,873,15259,7151,15705,58044
"COG1376",1861,3322,1763,2191,1582,1714
"COG1377",734,2045,964,1139,194,304
"COG1378",131,114,172,288,90,115
"COG1379",22,705,106,50,94,28
"COG1380",1052,747,917,1024,836,1139
"COG1381",1080,767,1059,982,672,695
"COG1384",4,0,5,11,7,8
"COG1385",1351,804,1740,1540,1652,1882
"COG1386",659,219,887,847,585,455
"COG1387",2987,1829,2391,2992,2799,3170
"COG1388",3067,887,2800,2812,1556,1259
"COG1390",22,99,9,26,21,43
"COG1391",328,1633,71,482,48,76
"COG1392",556,464,255,95,275,161
"COG1393",763,1694,649,635,508,402
"COG1394",715,783,606,643,727,341
"COG1396",4960,6153,5205,4561,3675,3680
"COG1397",878,1080,962,800,1337,2488
"COG1399",793,873,688,741,480,535
"COG1401",1712,276,2834,1931,2340,6180
"COG1402",345,626,204,156,1065,174
"COG1403",195,415,429,418,286,336
"COG1404",7099,3115,6627,6059,5349,10207
"COG1406",186,0,235,299,48,19
"COG1408",2692,1336,3234,2587,5101,3304
"COG1409",4823,2481,4059,3626,6509,2329
"COG1410",5591,4066,5349,5521,6049,5726
"COG1413",11,1470,1,136,2,0
"COG1414",680,5485,630,1029,420,356
"COG1415",0,0,3,0,0,0
"COG1416",0,13,2,1,2,0
"COG1418",3826,1603,5552,4190,5059,5124
"COG1419",712,0,738,966,200,191
"COG1420",1222,487,1692,1626,982,1005
"COG1424",23,1,16,17,49,145
"COG1426",110,531,98,107,42,57
"COG1427",2,0,56,70,138,42
"COG1428",23,20,467,33,1105,2260
"COG1429",1692,29,1682,411,2509,5519
"COG1430",88,117,49,35,5,27
"COG1431",0,0,5,17,0,16
"COG1432",856,430,521,816,312,935
"COG1433",307,54,147,386,376,108
"COG1434",1002,1628,744,962,591,437
"COG1435",698,790,848,672,763,211
"COG1436",56,195,47,50,126,49
"COG1437",18,0,10,21,3,32
"COG1438",883,1222,1022,1195,1485,1827
"COG1440",163,471,134,182,120,149
"COG1441",108,503,21,60,7,13
"COG1442",2188,3584,2455,2314,2426,1195
"COG1443",245,294,125,241,515,770
"COG1444",106,1206,18,174,12,9
"COG1445",2294,4801,1689,2871,1214,1200
"COG1446",214,1757,195,159,190,74
"COG1447",159,1082,142,187,129,214
"COG1448",296,1790,98,390,123,302
"COG1449",889,4,1250,832,1944,1203
"COG1450",38,2782,19,267,196,14
"COG1451",1243,924,1156,1571,1163,501
"COG1452",458,1788,168,374,32,45
"COG1453",2079,716,2004,1657,1886,589
"COG1454",7606,7484,7067,8345,5333,4324
"COG1455",801,3206,419,724,416,601
"COG1456",76,0,40,60,75,70
"COG1457",807,1471,297,598,568,631
"COG1459",911,2876,1366,1443,940,964
"COG1461",1892,748,1838,1930,1299,1199
"COG1462",3,184,2,57,2,0
"COG1463",178,681,95,167,378,167
"COG1464",1036,1608,708,792,712,685
"COG1465",0,0,20,2,2,0
"COG1466",2091,1253,2344,1352,1323,1307
"COG1468",314,297,259,619,314,639
"COG1469",68,0,58,40,239,44
"COG1470",46,256,72,48,109,32
"COG1472",23516,7565,18038,24345,30452,28715
"COG1473",2572,7052,1471,3271,1451,1706
"COG1475",6669,4964,7282,7492,7821,6181
"COG1476",665,292,588,577,266,687
"COG1477",2498,989,2573,2799,2607,2686
"COG1479",3146,655,6514,3610,4079,3761
"COG1480",2590,41,2669,2079,3277,4835
"COG1481",1235,474,1274,1349,698,857
"COG1482",3588,1750,2973,3806,3084,2518
"COG1483",195,0,3,37,227,62
"COG1484",6558,6341,5978,4290,4482,2388
"COG1485",26,943,10,168,7,5
"COG1486",774,3875,365,1140,881,431
"COG1487",123,832,88,90,243,1082
"COG1488",2641,1764,2201,2521,1857,1557
"COG1489",229,1161,389,421,144,179
"COG1490",1477,931,1389,1344,1496,1498
"COG1492",1843,500,1506,1461,1910,1000
"COG1493",1453,443,1314,1384,776,743
"COG1494",180,1686,64,292,60,123
"COG1495",308,532,40,151,19,4
"COG1496",1656,964,1580,1437,1563,2110
"COG1501",9072,6394,8528,9666,11844,10920
"COG1502",4645,3680,4465,7475,5499,6124
"COG1505",83,4,610,148,179,18
"COG1506",8252,99,7853,7409,13035,17349
"COG1507",1,0,0,2,4,10
"COG1508",1872,1813,1539,1611,3009,3693
"COG1509",554,1232,484,760,638,125
"COG1511",4412,1428,4102,5547,2238,3166
"COG1512",1548,503,1435,1499,1312,843
"COG1513",4,260,6,55,0,0
"COG1514",27,509,19,97,8,2
"COG1515",2,357,5,57,3,3
"COG1516",435,689,463,541,103,216
"COG1518",1802,1389,2306,1906,1391,2874
"COG1519",1730,1217,1026,1314,2223,2362
"COG1520",1389,478,1181,1379,2652,248
"COG1521",1202,377,1178,1797,1315,903
"COG1522",2619,2609,3062,2378,2733,2817
"COG1523",4474,3629,3947,4397,3686,5056
"COG1524",2150,489,3302,927,4978,2022
"COG1525",69,55,80,54,135,11
"COG1526",129,1000,106,256,101,55
"COG1527",416,1124,359,347,365,406
