"","DOM010","NLM024","NLM026","DLM019","NLM031","DOM026"
"COG0636",998,532,1037,803,806,858
"COG0637",3721,3289,4379,3790,4600,4980
"COG0639",637,660,1040,924,710,1162
"COG0640",579,229,1543,1681,1183,1189
"COG0641",4048,3615,4339,4480,4928,7165
"COG0642",77143,70703,67137,58564,84598,92599
"COG0643",668,126,347,108,959,552
"COG0644",35,247,56,325,40,3
"COG0645",0,0,70,109,22,0
"COG0646",4878,5036,4868,3649,5042,4959
"COG0647",270,166,652,908,477,146
"COG0648",1446,594,1662,1554,1800,2094
"COG0649",2191,2448,1263,748,1761,1442
"COG0650",150,139,99,314,51,18
"COG0651",1085,587,657,1148,573,25
"COG0652",2365,2705,2457,2842,1949,2292
"COG0653",6430,5509,8015,7898,6107,5945
"COG0654",28,364,8,392,48,2
"COG0655",2609,1688,2319,3105,3004,2496
"COG0656",1354,1465,1082,1526,2935,1927
"COG0657",3544,5758,3965,5530,4847,5773
"COG0658",3023,925,3283,3536,4177,3153
"COG0659",2982,4620,2562,1705,3550,3013
"COG0661",248,217,323,427,214,378
"COG0662",1280,2081,1209,1100,1248,749
"COG0663",1119,1065,880,501,917,837
"COG0664",6781,5869,4926,4312,6920,6506
"COG0665",690,506,826,929,924,388
"COG0666",1668,685,910,722,488,108
"COG0667",3741,3650,3842,3833,3809,4111
"COG0668",5700,7647,4205,3342,5286,4390
"COG0669",1429,1422,1378,1639,1533,1532
"COG0670",567,1546,587,308,368,56
"COG0671",1676,2792,2235,2728,2242,2581
"COG0672",2,50,14,76,4,7
"COG0673",8653,8371,8154,9580,9646,10123
"COG0674",11777,13702,9038,8153,10553,7001
"COG0675",5473,3397,1469,638,1815,3231
"COG0676",1,50,13,97,2,4
"COG0677",3036,1817,892,717,2329,833
"COG0678",0,2,3,1,0,2
"COG0679",2177,2044,3086,3717,2644,2937
"COG0680",113,206,46,125,21,15
"COG0681",4875,4564,4629,5331,4757,6020
"COG0682",1901,2859,2241,2837,2169,2419
"COG0683",1878,634,2017,3683,1448,405
"COG0684",214,144,839,400,176,121
"COG0685",2399,2254,2491,2232,2620,2879
"COG0686",1356,2289,623,444,1056,1100
"COG0687",2677,2208,3101,3107,2584,2785
"COG0688",1375,2249,986,797,955,1310
"COG0689",282,269,64,439,91,21
"COG0690",122,83,7,105,2,5
"COG0691",1070,866,1428,1501,1147,1155
"COG0692",1749,1779,1438,1020,1442,946
"COG0693",1783,1752,1697,1534,1714,1879
"COG0694",22,35,21,61,31,17
"COG0695",3,43,10,64,5,6
"COG0696",4240,5381,4381,4138,3770,3048
"COG0697",9703,12103,7199,6634,7871,6422
"COG0698",907,750,1245,1718,1692,1124
"COG0699",182,124,1115,1837,51,69
"COG0700",1723,3277,1365,1262,1371,1537
"COG0701",749,344,646,401,860,211
"COG0702",34,212,49,71,86,50
"COG0703",1741,2185,1917,2648,2035,2276
"COG0704",1500,713,1505,1916,1560,1844
"COG0705",1739,1667,1347,790,1896,1879
"COG0706",3691,4703,4105,3863,4032,3544
"COG0707",2037,2043,2490,4283,3411,4009
"COG0708",1322,1752,1407,1006,1071,896
"COG0709",534,270,369,843,535,535
"COG0710",340,134,480,417,401,511
"COG0711",1268,894,1135,1316,1274,935
"COG0712",756,359,933,769,634,389
"COG0713",232,61,103,102,290,176
"COG0714",4579,3577,4854,4835,4887,4707
"COG0715",1957,2107,2178,2743,1744,1356
"COG0716",2863,2053,3158,3760,3007,3087
"COG0717",20,42,45,139,8,5
"COG0718",493,154,954,1096,574,535
"COG0719",4459,7121,5188,4679,4702,5150
"COG0720",816,357,553,881,840,605
"COG0721",306,93,582,461,431,422
"COG0722",598,250,1054,1304,1098,835
"COG0723",114,13,130,625,89,80
"COG0724",666,482,227,248,902,1321
"COG0725",503,260,437,370,368,404
"COG0726",4486,3029,6151,7026,5070,5781
"COG0727",55,25,171,427,92,157
"COG0728",421,250,319,794,100,46
"COG0729",893,316,32,58,13,4
"COG0730",841,493,524,747,463,334
"COG0731",1447,1607,654,233,744,597
"COG0732",4762,1933,4281,4290,6125,3486
"COG0733",4480,6383,6135,5196,5702,7280
"COG0735",2007,1741,1781,1765,2473,2243
"COG0736",178,96,373,282,271,95
"COG0737",4535,5967,2875,3826,5494,3736
"COG0738",7377,11669,3958,2519,7232,7327
"COG0739",12311,6361,13986,10286,10169,8667
"COG0740",2540,1689,3673,5694,3618,2711
"COG0741",3263,2940,3101,1964,2747,3622
"COG0742",1435,1716,1511,1631,1575,1488
"COG0743",2785,2701,2576,2969,2717,2338
"COG0744",3023,2188,4625,5214,4070,2504
"COG0745",31338,26171,32196,30574,44720,41792
"COG0746",216,100,299,86,64,93
"COG0747",6908,2999,4897,7310,3077,2079
"COG0749",6393,6026,5258,7095,5884,4201
"COG0750",3103,2636,4413,4754,3723,2826
"COG0751",821,579,91,423,103,19
"COG0752",309,286,50,244,48,14
"COG0753",767,325,570,397,611,153
"COG0754",76,290,199,35,169,103
"COG0755",3032,3624,1465,718,2554,1638
"COG0756",2349,1309,1587,1981,1437,3301
"COG0757",836,1442,894,1162,1063,660
"COG0758",2802,2926,2709,2525,2874,2203
"COG0759",592,342,517,573,609,683
"COG0760",3605,4310,2878,3064,3062,1460
"COG0761",2336,2990,3072,4180,2593,2226
"COG0762",96,83,16,50,9,3
"COG0763",1754,3151,825,631,1381,1122
"COG0764",2301,3283,1775,1421,2196,2033
"COG0765",2923,3056,5342,6533,3836,3040
"COG0766",3907,3869,5226,5150,3669,3243
"COG0767",1175,2287,685,527,779,828
"COG0768",10709,12423,13649,14154,12572,11495
"COG0769",4014,4972,5278,5609,4501,3974
"COG0770",3936,5500,3396,3856,5510,4939
"COG0771",3056,3273,3500,3528,2812,2573
"COG0772",4147,4540,5602,8298,6519,7394
"COG0773",3211,4056,3673,3613,3048,2976
"COG0774",2144,3379,1092,751,1559,1029
"COG0775",3002,2255,2098,1461,2908,2554
"COG0776",2573,2270,1605,1653,2150,2252
"COG0777",1093,306,1512,1199,1307,1540
"COG0778",6006,6063,4438,5253,5512,4877
"COG0779",445,198,934,1352,761,767
"COG0780",867,1392,593,697,941,828
"COG0781",1254,1598,1574,1514,1606,1152
"COG0782",1479,2290,2067,2079,1973,2060
"COG0783",576,191,149,408,514,247
"COG0784",10106,7902,12615,9450,11943,12852
"COG0785",188,58,156,202,109,133
"COG0786",1995,810,904,967,758,1070
"COG0787",4048,5653,4048,4568,4194,3812
"COG0788",480,196,134,186,630,504
"COG0789",3101,1678,2539,2872,3082,2947
"COG0790",1165,998,1404,2705,1108,1224
"COG0791",3504,1222,7052,6679,4638,4294
"COG0792",915,1030,1072,1039,1243,1176
"COG0793",12847,18826,9049,5909,11831,12569
"COG0794",1439,2590,888,761,904,1191
"COG0795",2716,6630,1287,1072,2424,1204
"COG0796",2049,2723,2159,1973,2043,2033
"COG0797",231,1271,26,120,17,3
"COG0798",273,41,114,217,72,353
"COG0799",798,1073,959,1353,1132,1249
"COG0800",1624,1727,1807,1442,1450,1311
"COG0801",1118,1103,986,538,854,744
"COG0802",1175,1407,1364,1384,1221,1203
"COG0803",1493,1460,1466,1261,1121,1340
"COG0804",325,37,259,527,136,212
"COG0805",1161,749,612,552,924,1186
"COG0806",742,1152,1192,1417,779,932
"COG0807",2442,3189,1637,907,2437,1446
"COG0809",4324,5955,3609,3226,3688,3395
"COG0810",93,53,17,22,35,0
"COG0811",3239,3852,1270,1086,2137,1923
"COG0812",2049,1631,2278,2541,2156,1797
"COG0813",482,299,773,1488,630,309
"COG0814",230,584,412,307,305,60
"COG0815",232,204,122,305,53,18
"COG0816",1144,1084,1296,1395,1241,1200
"COG0817",1187,1346,1012,910,668,646
"COG0818",654,445,562,380,562,493
"COG0819",143,54,200,226,262,142
"COG0820",2557,2883,2734,4916,2621,3216
"COG0821",3357,3933,3115,2889,3190,2575
"COG0822",1987,1801,3261,3258,2404,2033
"COG0823",1970,346,1164,545,1215,3382
"COG0824",1383,915,865,770,1023,1773
"COG0825",1008,304,1719,1263,1416,1496
"COG0826",7155,7522,7776,7696,6466,7599
"COG0827",12295,2441,11595,14883,7433,10653
"COG0828",125,37,310,346,229,219
"COG0829",103,16,102,156,59,68
"COG0830",80,5,108,243,66,115
"COG0831",43,7,103,234,54,37
"COG0832",67,9,105,234,59,76
"COG0833",125,360,16,48,76,7
"COG0834",4819,4056,6054,7615,4947,3892
"COG0835",523,54,666,128,888,620
"COG0836",2815,5622,2109,1401,2992,2600
"COG0837",10,41,6,18,8,0
"COG0838",548,926,348,208,597,493
"COG0839",997,1712,478,260,769,887
"COG0840",7186,702,9421,2420,11498,8516
"COG0841",39035,36425,16446,11668,24814,21921
"COG0842",7580,7808,3695,3452,6123,5987
"COG0843",6,98,2,9,4,0
"COG0845",26474,27265,12777,9808,18163,18926
"COG0846",2116,1961,2322,2791,2518,2350
"COG0847",2042,2820,1375,1107,1721,1512
"COG0848",454,315,39,174,91,19
"COG0849",2002,2729,2069,854,1665,1097
"COG0850",411,121,536,91,474,352
"COG0851",115,85,370,50,87,236
"COG0852",2281,2463,1272,642,1745,1418
"COG0853",722,1110,543,320,634,763
"COG0854",1036,703,590,316,892,899
"COG0855",4265,2223,3616,2840,3737,5397
"COG0857",31,145,28,67,11,4
"COG0858",1047,1040,1181,1246,1217,1150
"COG0859",1602,2523,411,853,721,1316
"COG0860",2764,1990,4159,5405,3415,3607
"COG0861",128,1794,43,153,43,6
"COG0863",3248,1448,3167,6260,2402,2476
"COG0864",37,75,23,67,10,7
"COG1001",825,379,749,2000,983,1169
"COG1002",1655,9002,2285,2143,3626,2054
"COG1003",2685,1382,1616,1143,2091,1725
"COG1004",2745,1548,1660,2107,3523,3719
"COG1005",1326,2537,891,523,1239,976
"COG1006",48,24,52,81,66,0
"COG1007",1802,3056,1027,386,1041,1175
"COG1008",2306,3173,1245,597,1752,932
"COG1009",2497,4700,1226,983,1669,1021
"COG1010",893,252,960,763,1135,781
"COG1011",3424,4601,3541,3188,4037,5205
"COG1012",4300,3433,3330,4832,2679,4482
"COG1013",10646,12564,8074,7816,9072,6111
"COG1014",12608,12961,9118,6010,7138,5178
"COG1015",963,425,1458,1543,1235,1029
"COG1017",72,124,3,7,8,1
"COG1018",104,294,18,95,19,1
"COG1020",1427,397,2363,1559,2104,3825
"COG1021",26,93,81,35,29,0
"COG1022",8559,9331,6052,4198,7291,6577
"COG1023",0,0,5,9,0,1
"COG1024",794,783,984,877,857,518
"COG1025",6,122,2,11,17,1
"COG1026",1483,448,2140,2984,2192,2010
"COG1027",942,2399,438,793,885,870
"COG1028",11597,11942,10929,10483,12765,9732
"COG1030",153,144,80,321,40,25
"COG1032",7784,4574,7054,8917,7619,7115
"COG1033",1533,298,3834,4890,2368,2711
"COG1034",1499,682,1808,2470,1767,1245
"COG1035",2078,1725,1651,1470,1292,2262
"COG1038",1231,626,930,901,905,769
"COG1039",63,17,109,129,86,41
"COG1040",1821,2253,1591,1673,1595,1779
"COG1041",170,1,114,265,249,397
"COG1042",1377,862,501,584,1582,949
"COG1043",2418,2913,1081,752,1712,1480
"COG1044",1851,3191,898,543,1347,1011
"COG1045",2015,2305,2480,2359,2144,2959
"COG1047",736,900,442,309,802,673
"COG1048",3462,3409,4474,4382,4794,4112
"COG1049",6,136,2,19,17,0
"COG1051",1289,1271,1232,1643,2082,1974
"COG1052",3716,2564,3225,3639,4256,3519
"COG1053",7682,9578,4389,5275,5348,4159
"COG1054",13,54,7,11,34,22
"COG1055",1531,3591,1143,1322,1151,731
"COG1056",18,46,54,383,34,32
"COG1057",1294,1714,1705,1252,1027,1127
"COG1058",903,419,1057,1199,538,548
"COG1059",135,52,0,0,0,1
"COG1060",4679,3921,2246,1149,2232,2918
"COG1061",6315,3680,5626,2738,2843,6614
"COG1062",25,72,1,12,8,5
"COG1063",3441,4333,3645,5481,3802,5107
"COG1064",34,143,9,349,106,16
"COG1066",3016,2483,3088,2953,2449,2514
"COG1067",116,322,837,638,82,26
"COG1069",957,121,257,260,851,524
"COG1070",6654,8414,6325,7624,7584,6687
"COG1071",330,237,247,700,685,202
"COG1072",9,43,13,10,28,29
"COG1073",5892,4295,4700,4243,3631,3532
"COG1074",4080,4510,6153,7106,5317,4143
"COG1075",223,13,234,1426,326,100
"COG1076",1072,1868,467,159,692,633
"COG1077",2317,2609,2991,3831,3510,3786
"COG1078",643,911,397,659,1197,914
"COG1079",526,204,1381,3878,1207,591
"COG1080",2420,1081,3218,2741,2883,2817
"COG1082",2899,1560,3049,4618,2825,1831
"COG1083",1087,263,694,515,1148,1112
"COG1085",34,96,33,161,38,13
"COG1086",5020,2064,4995,4687,5108,4258
"COG1087",2660,2422,3048,3013,2608,2340
"COG1088",3872,3878,2716,1627,1858,1730
"COG1089",2065,3045,1535,720,3120,1170
"COG1090",249,210,94,103,95,362
"COG1091",3585,2502,2777,2152,2360,2016
"COG1092",3274,2869,3409,4187,3102,2816
"COG1098",136,47,445,781,187,320
"COG1099",0,0,7,38,0,0
"COG1101",1243,329,1983,2174,1389,1299
"COG1102",3,0,151,38,1,9
"COG1104",2629,599,5127,5746,3396,3847
"COG1105",977,386,1228,1242,1346,1386
"COG1106",2720,2017,3157,1170,2625,4240
"COG1108",1486,2600,1479,1445,1348,1751
"COG1109",8630,8407,10339,10507,7805,8383
"COG1112",5829,8656,4279,2997,6774,7256
"COG1113",76,579,67,214,27,12
"COG1114",1032,688,832,969,423,159
"COG1115",5509,4933,5860,6187,5140,4553
"COG1116",1400,556,1674,1800,1158,911
"COG1117",1850,830,1866,2374,1869,1877
"COG1118",520,194,712,527,717,1373
"COG1119",1275,2114,608,369,1012,529
"COG1120",3789,3201,2559,3959,2920,2840
"COG1121",1765,2048,1442,1424,1436,1882
"COG1122",3108,1124,5832,8530,4322,5405
"COG1123",517,258,350,1128,227,568
"COG1124",185,270,78,76,199,105
"COG1125",435,252,124,52,143,185
"COG1126",2310,1769,4632,3561,1882,1741
"COG1127",1524,2016,642,513,1091,1100
"COG1129",3716,1533,8068,6996,3410,4211
"COG1131",9112,4742,12838,13932,11880,18710
"COG1132",23050,11361,36169,51714,28108,30055
"COG1133",2,86,1,11,9,1
"COG1134",1157,536,2219,1497,1778,2084
"COG1135",1032,542,1419,2253,896,613
"COG1136",10140,10564,13815,16270,12339,14541
"COG1137",1347,2001,535,449,852,831
"COG1138",250,382,48,127,32,7
"COG1139",1176,3007,625,340,576,1229
"COG1140",11,134,11,58,11,1
"COG1141",8,6,39,39,78,31
"COG1142",240,543,223,543,171,79
"COG1143",680,874,417,315,675,357
"COG1144",142,125,269,150,134,93
"COG1145",6058,2860,6676,10303,6513,4769
"COG1146",356,402,281,413,424,719
"COG1148",816,274,678,1872,332,323
"COG1149",548,215,24,46,9,0
"COG1150",87,26,127,174,100,67
"COG1151",2943,4609,4135,3122,3131,3628
"COG1152",63,3,1063,2033,100,206
"COG1154",5582,6214,4906,5617,5735,4944
"COG1155",2991,1201,2896,3326,2520,3310
"COG1156",2385,949,2487,2768,2102,2952
"COG1157",354,144,360,120,498,501
"COG1158",1837,2010,2002,1182,2075,1694
"COG1159",1943,2094,2228,2447,1983,1799
"COG1160",4878,4554,4314,4414,4387,4805
"COG1161",1083,296,1565,1884,959,1086
"COG1162",2130,2497,2292,2563,2133,2265
"COG1164",1412,402,3954,6837,2097,1281
"COG1165",1793,3839,1026,566,1027,1362
"COG1166",2170,3687,1234,808,1754,1242
"COG1167",2512,826,4112,5668,4443,3449
"COG1168",3759,5585,2399,2645,4130,3549
"COG1169",824,1995,460,234,639,788
"COG1171",2356,2297,2001,1654,1609,2264
"COG1172",2689,1167,4876,4038,2277,2738
"COG1173",3074,1335,3668,6515,2665,2413
"COG1174",518,374,157,62,146,95
"COG1175",5602,1151,17027,12486,8555,9930
"COG1176",1695,2033,2311,2076,1657,1761
"COG1177",2143,1696,2423,2449,1873,1929
"COG1178",1463,817,2442,2782,633,350
"COG1179",1711,1831,1980,1971,1600,1880
"COG1180",2073,1724,2398,2332,1796,2135
"COG1181",2534,2919,3294,3009,2598,2758
"COG1182",39,39,40,129,48,63
"COG1183",1209,1870,959,800,1140,1532
"COG1184",0,1,9,7,5,50
"COG1185",5411,5993,5795,5777,3927,4261
"COG1186",2741,3016,3246,3187,2476,2322
"COG1187",2432,2113,3704,3665,2671,2218
"COG1188",736,974,746,723,565,863
"COG1189",804,202,1479,1943,921,978
"COG1190",4176,5146,4556,4671,3655,3648
"COG1191",1914,403,5598,6314,4417,4325
"COG1192",5686,5454,7964,8726,6595,6893
"COG1193",4263,4500,5312,5799,5625,4073
"COG1194",1573,1704,1515,1398,1774,1399
"COG1195",2636,2521,2765,2984,3113,3275
"COG1196",2917,896,5484,6375,3885,3469
"COG1197",6380,7569,7278,8316,5939,5897
"COG1198",5117,5020,5190,5520,4576,4452
"COG1199",1041,497,2186,2555,2032,1522
"COG1200",3949,4828,4422,4952,4444,3501
"COG1201",86,128,458,763,22,29
"COG1203",974,2229,1524,2756,1334,1294
"COG1204",515,387,431,2003,105,350
"COG1205",730,1750,430,695,639,46
"COG1206",688,220,1341,2251,694,508
"COG1207",854,467,724,1408,704,624
"COG1208",2253,1622,1441,1778,2859,3514
"COG1209",2701,2348,2251,2135,1915,1953
"COG1210",659,1789,243,865,485,387
"COG1211",2052,3662,2331,2192,2200,3015
"COG1212",1408,1673,1075,801,939,843
"COG1213",288,431,144,105,151,206
"COG1214",1771,2157,2036,1949,1829,1936
"COG1215",3034,1330,2157,2591,3271,2718
"COG1216",4472,5444,4026,3024,5005,4222
"COG1217",4753,5350,5260,5063,3960,4315
"COG1218",984,600,515,300,1035,888
"COG1219",3321,3353,4348,3730,4007,3273
"COG1220",434,253,74,556,15,2
"COG1221",373,669,236,327,733,675
"COG1225",620,771,419,538,1063,1062
"COG1226",1058,1159,1000,852,1012,1111
"COG1227",1192,442,1995,1231,877,814
"COG1228",2018,763,1885,3388,2255,1618
"COG1230",404,223,487,156,137,156
"COG1232",346,258,495,835,555,529
"COG1233",495,569,152,296,151,804
"COG1234",1768,2026,1810,923,1888,1978
"COG1235",2550,3580,2786,2128,2999,2639
"COG1236",853,273,2613,1763,1418,914
"COG1237",404,200,227,285,367,214
"COG1238",836,941,414,272,784,495
"COG1239",411,21,308,1186,68,38
"COG1240",286,12,217,703,35,2
"COG1242",1351,1267,1397,930,1533,1423
"COG1243",397,66,385,850,217,199
"COG1246",108,146,25,51,30,1
"COG1247",848,518,1196,1308,900,940
"COG1249",3662,1995,1905,1857,3239,2816
"COG1250",613,429,1244,875,962,674
"COG1251",62,188,27,48,100,88
"COG1252",362,1366,270,222,619,276
"COG1253",5937,6793,5304,6415,6003,4422
"COG1254",84,45,261,156,222,217
"COG1256",705,126,1076,222,1281,1042
"COG1257",10,0,22,20,3,6
"COG1259",492,146,313,214,650,331
"COG1260",1351,2936,673,347,1184,1114
"COG1261",4,34,0,6,2,0
"COG1262",1654,2635,909,409,428,1006
"COG1263",5228,2232,3478,2572,3933,4161
"COG1264",4411,2037,3415,2419,3955,3972
"COG1266",1518,2010,1967,2346,2325,2824
"COG1267",535,971,199,161,556,253
"COG1268",526,166,968,1469,888,1061
"COG1269",3050,1097,2931,3371,2423,4399
"COG1270",1254,385,1051,1062,1411,811
"COG1271",1988,2490,1020,596,1437,670
"COG1272",1146,1126,1131,831,854,1596
"COG1273",7,1,1,13,3,124
"COG1274",166,21,455,1549,326,36
"COG1275",426,268,16,13,14,5
"COG1276",2,55,1,6,6,0
"COG1277",912,243,928,987,900,1017
"COG1278",347,142,261,173,284,231
"COG1279",196,77,40,127,76,21
"COG1280",717,375,175,218,382,131
"COG1281",914,351,1811,2023,966,1081
"COG1282",4,70,16,79,5,5
"COG1283",4450,7537,5765,5952,5826,5528
"COG1284",5051,5761,5730,5033,5374,4827
"COG1285",946,894,1267,1401,574,353
"COG1286",76,82,33,49,13,3
"COG1287",16,7,53,48,1,0
"COG1288",1674,967,461,875,754,590
"COG1289",100,526,103,60,22,2
"COG1290",0,0,0,0,1,1
"COG1291",74,57,200,46,451,227
"COG1292",184,317,153,644,381,650
"COG1293",1327,340,2525,3102,1940,1896
"COG1294",1748,2118,924,531,1335,1251
"COG1295",2088,2974,1787,1470,2001,1576
"COG1296",893,323,1344,1700,1094,1024
"COG1297",2449,3251,1504,1129,2105,1495
"COG1298",449,117,836,141,1092,554
"COG1299",2176,1096,2460,805,1663,1921
"COG1300",224,135,187,96,223,278
"COG1301",2844,3616,1432,1809,2127,2475
"COG1302",584,141,1551,1466,1128,768
"COG1304",547,278,711,504,384,295
"COG1305",1895,2428,3156,4395,2089,1910
"COG1306",289,105,214,121,154,2
"COG1307",2809,557,5388,6349,4876,4151
"COG1309",2657,1429,5146,7201,3929,5465
"COG1310",113,47,78,140,127,285
"COG1312",2565,2797,1768,1449,2839,1429
"COG1313",392,104,1355,1786,878,893
"COG1314",82,80,29,82,67,4
"COG1315",398,28,579,112,988,538
"COG1316",2225,529,4065,4622,2641,3462
"COG1317",49,56,17,26,42,14
"COG1319",833,251,769,965,817,707
"COG1320",29,5,25,50,40,0
"COG1321",519,106,1086,1765,906,991
"COG1322",1642,2597,1465,1473,1756,1402
"COG1323",928,224,1990,1995,1098,1148
"COG1324",14,23,27,19,4,0
"COG1327",509,243,904,1189,755,723
"COG1328",7037,6653,7894,7487,5826,5809
"COG1329",47,19,292,205,131,25
"COG1330",7,293,4,26,14,1
"COG1331",51,15,24,93,35,2
"COG1332",48,0,140,100,13,47
"COG1333",283,305,87,68,119,396
"COG1335",1057,440,1151,1812,903,939
"COG1336",0,3,1,10,2,17
"COG1337",270,5,87,77,20,44
"COG1338",179,56,164,46,403,312
"COG1342",561,161,746,678,561,318
"COG1343",209,381,297,450,230,414
"COG1344",1500,93,2209,318,2492,1885
"COG1345",516,90,580,97,763,340
"COG1346",1307,1802,1283,607,1602,1292
"COG1347",965,967,570,264,650,684
"COG1348",283,128,267,348,212,328
"COG1349",1907,1597,2008,2258,2412,2875
"COG1350",1858,2782,915,808,1450,1773
"COG1351",275,563,723,1056,413,629
"COG1352",188,44,432,386,393,355
"COG1353",363,22,272,212,61,198
"COG1354",703,233,1381,1824,986,996
"COG1355",10,1,27,22,1,0
"COG1357",783,313,874,735,715,730
"COG1358",480,133,546,799,358,641
"COG1359",212,114,205,228,252,242
"COG1360",598,1989,596,115,599,632
"COG1361",46,17,451,49,304,31
"COG1362",2015,2934,4162,5389,2788,2800
"COG1363",1094,319,1194,3778,1023,1193
"COG1364",826,316,2006,2027,1372,1648
"COG1366",449,114,800,976,652,929
"COG1368",5806,5845,6651,5708,6024,6123
"COG1372",1,0,32,8,0,57
"COG1373",11267,43683,12889,11126,10986,15018
"COG1376",1109,397,1948,1958,1561,2598
"COG1377",261,80,462,75,627,423
"COG1378",84,36,268,64,55,278
"COG1379",294,69,312,80,167,258
"COG1380",740,999,641,369,1014,835
"COG1381",632,216,1327,1503,861,851
"COG1384",3,1,47,22,4,0
"COG1385",1262,1862,1709,1511,1032,1412
"COG1386",590,136,1228,1313,792,777
"COG1387",3070,2118,2584,2938,2940,3016
"COG1388",1689,674,3507,2906,1937,3174
"COG1390",44,12,90,112,31,21
"COG1391",114,338,36,197,9,6
"COG1392",578,405,288,194,154,391
"COG1393",560,247,652,802,743,537
"COG1394",857,282,1106,1306,891,1386
"COG1396",4071,2894,5994,7758,5394,6938
"COG1397",388,1301,1049,1710,745,276
"COG1399",430,178,833,1262,799,744
"COG1401",548,1572,1561,1981,1841,1333
"COG1402",561,314,149,882,697,591
"COG1403",364,263,229,478,271,152
"COG1404",5928,4573,6491,9537,5837,7889
"COG1406",47,0,11,32,206,47
"COG1408",2813,4133,2968,2847,2871,2398
"COG1409",3700,2087,2231,5776,6180,3681
"COG1410",5307,6529,4894,3460,5316,5307
"COG1413",3,49,38,60,7,0
"COG1414",909,563,819,622,513,121
"COG1415",0,0,10,13,1,0
"COG1416",4,2,1,10,1,4
"COG1418",4183,5041,5519,5036,4829,4664
"COG1419",222,0,392,74,544,293
"COG1420",1056,279,2283,2639,1400,1379
"COG1424",50,40,72,107,1,30
"COG1426",35,89,60,33,15,12
"COG1427",208,70,48,66,29,0
"COG1428",107,1179,51,132,61,0
"COG1429",2814,4815,1010,1035,748,833
"COG1430",12,0,80,117,56,0
"COG1431",0,1,4,1,6,66
"COG1432",213,104,939,754,432,826
"COG1433",756,205,158,137,267,213
"COG1434",781,366,1000,1631,906,862
"COG1435",724,296,1145,1247,1135,645
"COG1436",62,24,201,307,113,265
"COG1437",7,1,13,8,28,10
"COG1438",1167,1431,1236,1349,1329,1281
"COG1440",307,138,173,46,429,370
"COG1441",2,35,4,12,3,0
"COG1442",1846,2556,1705,1974,2581,1867
"COG1443",372,705,143,243,440,416
"COG1444",7,70,5,15,6,1
"COG1445",1702,869,2296,830,1638,1729
"COG1446",604,580,100,63,132,550
"COG1447",332,195,183,64,471,325
"COG1448",250,334,60,423,84,37
"COG1449",1299,1786,1019,481,1433,629
"COG1450",362,165,17,85,24,4
"COG1451",1214,585,1565,1848,1969,1214
"COG1452",128,303,15,72,11,1
"COG1453",2293,631,2128,3356,2400,1258
"COG1454",7195,3662,7503,7357,7387,7770
"COG1455",1230,552,719,491,1233,1949
"COG1456",52,2,502,865,74,216
"COG1457",339,202,750,671,996,1029
"COG1459",950,462,2067,1278,888,711
"COG1461",1773,533,2344,3486,1689,1694
"COG1462",74,77,1,4,0,1
"COG1463",163,215,53,227,34,0
"COG1464",972,683,932,2112,787,517
"COG1465",20,6,17,31,7,0
"COG1466",1853,1591,2330,2679,2459,2315
"COG1468",242,425,514,829,386,331
"COG1469",119,131,42,129,34,0
"COG1470",187,100,72,78,206,277
"COG1472",29328,36564,30114,20722,33093,26813
"COG1473",4886,2387,1312,3960,2584,1244
"COG1475",6920,4148,10257,13109,7710,7964
"COG1476",338,41,579,917,614,916
"COG1477",2201,2927,2368,2307,2376,2661
"COG1479",2597,5750,2685,3398,2446,6282
"COG1480",2468,5791,1608,977,2069,2901
"COG1481",783,213,1798,2060,1236,1373
"COG1482",2793,2521,2824,2076,3630,2411
"COG1483",796,85,143,194,42,847
"COG1484",4510,2588,8320,7590,8143,6349
"COG1485",4,55,0,8,10,0
"COG1486",1851,635,674,1537,635,715
"COG1487",181,658,82,106,382,105
"COG1488",2367,734,2651,3491,2397,2314
"COG1489",337,139,586,532,343,285
"COG1490",1114,1502,1296,1415,1356,1517
"COG1492",2973,1045,1681,1755,2544,1754
"COG1493",1106,242,1532,2045,1225,1232
"COG1494",413,281,36,156,30,0
"COG1495",128,146,9,19,6,1
"COG1496",1361,2263,1623,1424,1297,1447
"COG1501",10989,12097,8830,10821,12289,12933
"COG1502",3387,3671,3998,4330,6437,6138
"COG1505",359,76,520,333,175,517
"COG1506",12663,22826,6003,3716,8954,11647
"COG1507",2,0,9,27,0,0
"COG1508",2715,5138,1353,991,1886,1892
"COG1509",1304,610,497,745,796,1032
"COG1511",1951,183,3912,3668,4051,4350
"COG1512",1523,1160,1665,1323,1186,1355
"COG1513",5,29,15,4,2,0
"COG1514",9,74,15,146,26,1
"COG1515",19,30,0,212,1,2
"COG1516",121,46,193,31,238,160
"COG1518",977,1859,1645,1883,1851,2053
"COG1519",2078,2966,892,712,1809,1513
"COG1520",1931,1784,2383,1944,1681,1575
"COG1521",1537,567,1967,1980,1861,1588
"COG1522",2109,3012,1931,1425,2226,2462
"COG1523",3662,4165,2869,2212,3565,5021
"COG1524",2311,2629,1017,910,2334,2148
"COG1525",149,72,39,257,43,1
"COG1526",65,88,252,85,81,132
"COG1527",328,115,751,1263,529,948
"COG1528",1095,1190,897,590,901,1316
"COG1529",2959,1387,2333,3615,2746,2069
"COG1530",2489,3807,1880,1458,2103,1568
"COG1533",2611,2914,3247,1361,1880,2145
