"","DLM021","DLM017","NOM007","DOF006","NOF007","NOF013"
"COG0636",1030,787,826,942,1187,1080
"COG0637",3773,4148,3446,3483,4687,3952
"COG0639",932,1050,822,1330,1498,1105
"COG0640",636,743,1110,393,832,1181
"COG0641",4282,4825,6937,6175,6949,6046
"COG0642",91395,67935,66412,112875,95879,146889
"COG0643",299,348,966,165,692,480
"COG0644",41,24,17,214,25,25
"COG0645",0,5,7,0,0,0
"COG0646",5888,5349,5281,4116,5047,4691
"COG0647",292,404,228,146,243,218
"COG0648",1975,1323,1115,1493,1866,1452
"COG0649",2184,2124,1628,2240,1447,1378
"COG0650",109,63,68,164,44,94
"COG0651",744,356,415,599,270,451
"COG0652",2162,2606,2777,1874,1992,1799
"COG0653",6408,6418,7528,5327,5964,5089
"COG0654",56,20,92,237,25,90
"COG0655",1803,1860,2081,2281,1835,1933
"COG0656",1811,1860,1043,1807,1932,3030
"COG0657",4438,4480,3615,4677,4056,5901
"COG0658",2603,2688,3222,2169,2985,2676
"COG0659",1718,2422,2058,3972,3390,3388
"COG0661",166,258,326,281,160,92
"COG0662",509,1316,1290,1261,883,785
"COG0663",1319,1138,653,973,1241,1006
"COG0664",5568,5513,5583,7602,6511,6124
"COG0665",327,479,692,332,245,262
"COG0666",2428,568,426,856,2216,509
"COG0667",3620,4082,2286,3751,3733,4790
"COG0668",6224,6194,5924,6139,5500,6469
"COG0669",1450,1717,1535,1372,1556,1182
"COG0670",332,912,1290,259,157,207
"COG0671",1654,2275,3377,1535,1934,1650
"COG0672",53,13,31,90,8,5
"COG0673",6238,5935,3708,10728,9467,11358
"COG0674",11996,11108,9509,10143,8746,7216
"COG0675",1565,2577,1624,1032,2581,1627
"COG0676",16,138,20,26,7,1
"COG0677",2087,2190,2304,1553,1902,1867
"COG0678",1,0,15,0,0,3
"COG0679",1878,2433,2690,969,1687,1784
"COG0680",91,236,36,126,104,40
"COG0681",5030,4646,4754,5165,5268,5186
"COG0682",1997,2830,2102,2099,2161,1861
"COG0683",4921,1586,850,785,631,1125
"COG0684",454,248,192,256,345,150
"COG0685",2385,2740,2570,2387,2531,2684
"COG0686",1508,1759,330,1822,1046,984
"COG0687",2711,2354,1849,2165,2394,2228
"COG0688",989,1045,1103,1671,1830,1187
"COG0689",146,283,67,118,99,30
"COG0690",27,10,29,31,35,7
"COG0691",1240,1113,1644,929,1368,920
"COG0692",1392,1128,1505,1066,1414,1064
"COG0693",2313,1716,1434,2913,2021,2204
"COG0694",23,18,104,49,14,23
"COG0695",15,8,42,35,10,7
"COG0696",2560,3147,2672,2587,3349,2848
"COG0697",9212,9381,6965,7858,8239,7018
"COG0698",1319,1729,2046,870,1339,1439
"COG0699",187,347,212,135,78,440
"COG0700",1602,2208,1881,1877,1637,1573
"COG0701",475,742,246,397,88,953
"COG0702",78,45,38,249,62,64
"COG0703",1885,2348,2316,1047,1436,1003
"COG0704",1763,1293,1194,1463,1725,1524
"COG0705",2319,1706,2107,2429,2352,3068
"COG0706",4245,4292,4439,3151,4030,3389
"COG0707",3209,4057,4380,1915,2247,1763
"COG0708",1455,1624,1732,978,1312,1326
"COG0709",527,371,288,373,440,313
"COG0710",444,403,450,165,793,555
"COG0711",1648,1211,1262,969,1245,1011
"COG0712",1215,639,736,680,1092,956
"COG0713",284,165,69,351,362,191
"COG0714",5315,4745,4001,3886,3733,4960
"COG0715",1597,2038,2110,2034,1782,2208
"COG0716",3762,2845,2531,2549,3144,3341
"COG0717",96,56,130,50,14,23
"COG0718",406,411,760,245,468,485
"COG0719",4430,5637,4238,5634,4411,4279
"COG0720",677,632,472,755,807,805
"COG0721",212,285,514,61,382,284
"COG0722",652,611,809,384,1159,769
"COG0723",95,61,107,30,141,50
"COG0724",931,703,390,1296,1598,1095
"COG0725",409,289,289,272,462,251
"COG0726",5008,4827,5808,5286,5072,5462
"COG0727",96,124,166,125,149,129
"COG0728",245,347,103,241,286,54
"COG0729",198,35,37,280,324,17
"COG0730",463,426,371,471,532,393
"COG0731",1298,1291,1040,1389,1625,954
"COG0732",2383,2893,8087,1282,2992,2667
"COG0733",4898,7189,5749,3197,5276,4521
"COG0735",2068,2342,3099,2147,2639,2295
"COG0736",213,268,279,127,231,314
"COG0737",5583,5660,4099,5552,4988,5053
"COG0738",5217,5184,4615,10019,7200,8356
"COG0739",12890,9216,13746,10193,9170,10412
"COG0740",3986,3597,3552,2686,3088,2992
"COG0741",3687,2294,3479,1722,2075,2174
"COG0742",1442,1667,1770,1357,1670,1424
"COG0743",3129,2770,2722,2500,2494,2229
"COG0744",3437,3905,5031,2170,1693,3005
"COG0745",36489,30901,26662,37932,42606,50724
"COG0746",152,56,211,256,263,100
"COG0747",2463,1910,2829,5138,2603,2068
"COG0749",4830,6251,6498,4033,5022,4470
"COG0750",3152,3353,4734,1812,3270,2931
"COG0751",245,211,200,324,214,116
"COG0752",120,101,106,165,91,57
"COG0753",563,717,246,1157,157,496
"COG0754",73,96,180,279,82,46
"COG0755",2092,2888,2094,1814,3306,3113
"COG0756",1192,2994,1594,1133,6554,1296
"COG0757",913,1335,1309,528,636,546
"COG0758",1757,2041,3162,2947,2630,2103
"COG0759",718,561,873,554,844,427
"COG0760",3504,3648,3416,2828,3436,2731
"COG0761",2224,2952,2863,2157,2192,2105
"COG0762",32,17,40,40,44,15
"COG0763",1500,2378,1398,1740,1459,1091
"COG0764",2347,2755,2577,2008,1918,1940
"COG0765",2688,3996,3930,1308,3130,3039
"COG0766",3676,4178,4694,2481,2996,3037
"COG0767",1179,1470,1186,1471,998,930
"COG0768",10391,12815,14642,9008,12432,10953
"COG0769",3990,4724,5158,3142,3711,3385
"COG0770",6323,7084,6321,5600,6137,4527
"COG0771",3147,2880,3638,2704,3055,2485
"COG0772",5872,7805,8365,4481,5524,5705
"COG0773",3454,4296,4175,2956,2936,2928
"COG0774",2025,2317,1950,1903,1611,1457
"COG0775",3192,2742,2891,2901,2907,2352
"COG0776",2455,2421,3783,2223,3608,2773
"COG0777",490,469,1004,577,1025,843
"COG0778",6357,6623,5597,6920,6009,5599
"COG0779",432,466,666,222,571,525
"COG0780",872,1143,1011,935,1000,821
"COG0781",1599,1493,1878,765,1658,1318
"COG0782",1601,2556,2348,1129,2130,1532
"COG0783",859,334,297,488,650,767
"COG0784",9653,7540,12315,15033,15539,21744
"COG0785",22,2,12,254,49,19
"COG0786",930,749,835,1550,916,1114
"COG0787",4370,5743,4395,3458,3843,2881
"COG0788",994,296,267,631,799,698
"COG0789",2096,2258,2580,2306,2727,2223
"COG0790",1095,1697,1986,2082,1027,2147
"COG0791",3329,2780,4271,2785,4183,4227
"COG0792",912,1238,1337,1061,1133,912
"COG0793",13286,13513,11231,22011,14027,14069
"COG0794",1600,1734,583,987,789,681
"COG0795",3020,4003,4350,2435,2584,1691
"COG0796",2161,2163,2690,1908,2093,1801
"COG0797",114,873,39,148,141,15
"COG0798",154,552,69,528,94,555
"COG0799",955,1217,1491,822,1202,1021
"COG0800",1481,1602,1032,1353,1638,1288
"COG0801",1077,1033,1078,856,1120,755
"COG0802",887,1359,1376,981,1032,999
"COG0803",1946,1409,1067,896,1591,1466
"COG0804",73,216,111,68,93,52
"COG0805",1045,1052,1833,1313,1047,1104
"COG0806",678,1024,1425,449,667,682
"COG0807",2211,2805,1926,1997,1804,1647
"COG0809",4252,4880,4350,5026,4162,3300
"COG0810",60,18,17,96,74,29
"COG0811",3640,3125,2074,3469,3248,1995
"COG0812",2055,2554,2774,1570,1679,1926
"COG0813",483,461,656,365,331,474
"COG0814",189,193,214,457,151,202
"COG0815",218,384,119,114,115,36
"COG0816",1236,1317,1661,709,1170,1086
"COG0817",1067,1367,963,992,899,778
"COG0818",643,425,476,667,640,327
"COG0819",334,181,421,8,98,61
"COG0820",2512,2781,4022,1683,2386,2114
"COG0821",4223,3887,2998,3221,3364,2927
"COG0822",2057,2209,2995,1222,2064,1484
"COG0823",1601,1018,630,3735,1669,3529
"COG0824",1216,1126,897,1589,1495,903
"COG0825",799,832,1467,653,1067,841
"COG0826",6315,8053,7685,6311,6564,5493
"COG0827",7426,6912,12184,3828,8794,8826
"COG0828",173,133,299,45,253,151
"COG0829",46,97,52,56,55,38
"COG0830",17,96,71,38,61,14
"COG0831",13,56,13,13,29,6
"COG0832",21,52,25,18,37,8
"COG0833",78,137,34,89,68,9
"COG0834",4386,4773,4664,3394,4779,3971
"COG0835",302,394,955,45,748,750
"COG0836",2377,4261,4463,3964,2672,2963
"COG0837",29,8,8,62,7,8
"COG0838",700,804,619,552,685,492
"COG0839",1209,1165,880,1344,986,684
"COG0840",3180,4528,12457,1116,11614,9818
"COG0841",44130,22971,20030,47478,24898,32432
"COG0842",7292,7103,6221,9010,6430,6540
"COG0843",8,30,29,71,12,4
"COG0845",26849,20014,15964,32894,22580,24779
"COG0846",2404,3165,2891,1535,2313,2088
"COG0847",2380,2067,1977,2212,2068,1450
"COG0848",112,128,107,299,108,74
"COG0849",1653,2428,1765,1965,1364,1566
"COG0850",118,212,516,197,304,311
"COG0851",39,130,312,85,176,124
"COG0852",2235,1972,1639,2363,1523,1399
"COG0853",659,871,699,456,529,447
"COG0854",1243,755,412,1529,1246,834
"COG0855",3950,3644,3030,4488,3937,4495
"COG0857",49,22,14,142,16,12
"COG0858",1083,1275,1502,876,1282,1056
"COG0859",1097,1919,1680,2705,1077,1376
"COG0860",2380,2909,4547,1998,3116,3472
"COG0861",130,811,694,231,86,30
"COG0863",3432,3572,5180,2272,2873,2074
"COG0864",28,21,19,65,48,8
"COG1001",793,734,767,991,1112,957
"COG1002",4664,1341,5529,1470,2248,2661
"COG1003",2361,1227,1195,3102,1669,2015
"COG1004",4467,3635,4357,3195,3069,3888
"COG1005",1335,1671,1112,1653,934,1097
"COG1006",45,24,29,12,15,22
"COG1007",1968,2205,1902,2708,1693,1497
"COG1008",2787,2204,1898,1909,1344,1614
"COG1009",2934,2784,1794,2328,1549,1564
"COG1010",625,633,347,826,837,982
"COG1011",4222,4678,4071,3831,5103,3553
"COG1012",2769,2418,2735,5604,3220,3184
"COG1013",10008,9729,8827,8625,7302,6062
"COG1014",13081,11163,9809,10796,9523,7575
"COG1015",824,756,1023,625,766,844
"COG1017",9,22,23,69,55,4
"COG1018",73,38,34,152,107,17
"COG1020",1394,2293,1664,1391,1890,921
"COG1021",47,8,8,112,5,15
"COG1022",9241,8490,7117,8991,8200,6991
"COG1023",5,0,3,0,43,0
"COG1024",670,631,684,504,788,912
"COG1025",20,7,2,116,13,13
"COG1026",1650,1455,1737,1123,2052,1902
"COG1027",1797,494,1951,1965,1252,1092
"COG1028",13555,11251,9032,8310,7062,8452
"COG1030",109,335,94,59,118,81
"COG1032",6513,4752,7087,7915,5889,7225
"COG1033",2189,2480,2496,451,2138,2705
"COG1034",887,1032,533,1291,556,1067
"COG1035",1010,1691,3278,2217,1420,2326
"COG1038",992,715,484,1320,846,920
"COG1039",66,195,141,8,36,56
"COG1040",1737,2313,2174,1287,2085,1453
"COG1041",77,102,110,4,415,137
"COG1042",1992,917,550,2026,1977,1483
"COG1043",2310,2085,2445,1931,1362,1133
"COG1044",1797,1920,1707,1889,1663,1210
"COG1045",1977,1929,1851,2362,2225,2687
"COG1047",583,758,702,802,548,616
"COG1048",4542,4403,4205,3670,3844,3535
"COG1049",18,15,18,116,10,19
"COG1051",2026,1804,2020,2048,2528,2097
"COG1052",4418,3378,3862,3902,3496,3544
"COG1053",8076,7268,4194,6097,6555,4057
"COG1054",15,8,26,59,5,10
"COG1055",1002,2799,3340,594,965,771
"COG1056",14,62,32,44,36,9
"COG1057",1349,1466,1646,1336,1553,1387
"COG1058",773,815,390,614,356,573
"COG1059",0,0,0,53,0,1
"COG1060",3423,3660,2014,4943,3154,3025
"COG1061",5313,4062,5684,7297,4144,5182
"COG1062",12,6,21,92,10,7
"COG1063",3567,3902,2998,3605,2788,3190
"COG1064",31,17,46,369,17,703
"COG1066",1803,1690,2565,2475,2599,2572
"COG1067",51,226,321,134,108,56
"COG1069",690,834,202,469,722,272
"COG1070",6264,8054,4207,7990,6256,6844
"COG1071",894,300,152,975,247,1110
"COG1072",7,5,33,33,35,29
"COG1073",7044,5449,5722,7953,5256,6474
"COG1074",4036,4547,6605,2538,3186,3956
"COG1075",111,443,381,120,91,28
"COG1076",1086,1137,997,920,1104,433
"COG1077",3252,4036,3739,2822,3274,2939
"COG1078",1355,373,472,1510,1327,1141
"COG1079",831,763,923,566,783,872
"COG1080",2059,2223,2632,1022,2075,2237
"COG1082",2193,2392,1762,2092,2886,2312
"COG1083",648,772,952,496,778,725
"COG1085",28,37,31,42,45,18
"COG1086",3765,3396,3793,5706,4179,5480
"COG1087",2329,2934,3595,1551,2203,2258
"COG1088",3244,3530,2858,4512,3428,3878
"COG1089",2382,2248,1065,2896,2543,2124
"COG1090",241,173,64,894,152,455
"COG1091",2748,2744,2334,3250,2923,3029
"COG1092",3031,3253,3215,2626,2860,2519
"COG1098",209,337,327,7,69,119
"COG1099",17,152,0,0,0,0
"COG1101",1015,902,1306,421,1259,1062
"COG1102",3,0,126,0,5,21
"COG1104",2412,2262,3462,758,2970,2907
"COG1105",715,784,1096,464,808,867
"COG1106",2791,5330,3932,5097,6566,2286
"COG1108",1612,2123,977,1313,1442,1633
"COG1109",7436,8370,9332,5928,7442,7178
"COG1112",10045,7208,10678,9002,6983,8235
"COG1113",136,228,75,399,43,45
"COG1114",474,534,261,842,450,458
"COG1115",3443,4994,3554,4163,3664,4128
"COG1116",924,1040,1215,1052,1335,863
"COG1117",1347,1524,1227,1575,1737,1454
"COG1118",545,642,775,347,866,602
"COG1119",2036,1337,544,1015,925,1100
"COG1120",3533,2706,2672,3449,3090,3170
"COG1121",1697,1886,1008,1961,1702,1349
"COG1122",2933,2965,4334,1265,3472,3006
"COG1123",506,234,299,289,725,454
"COG1124",95,61,95,276,57,148
"COG1125",149,83,147,205,64,284
"COG1126",2317,2748,3006,1102,2499,2399
"COG1127",1633,1715,1163,1793,1621,1015
"COG1129",2353,2006,2488,2929,3307,2596
"COG1131",8860,10650,12592,7320,10653,11713
"COG1132",21365,22682,30908,9743,17560,17558
"COG1133",12,2,1,76,9,7
"COG1134",1216,901,1862,1944,1844,1601
"COG1135",870,826,1019,403,849,900
"COG1136",12325,10788,13104,9754,12175,11630
"COG1137",862,864,678,1526,1349,962
"COG1138",146,51,62,248,262,31
"COG1139",524,664,1096,2109,789,994
"COG1140",36,20,35,113,13,11
"COG1141",94,69,60,5,49,68
"COG1142",96,62,75,521,113,112
"COG1143",581,712,558,652,325,640
"COG1144",67,83,221,144,325,163
"COG1145",5170,3841,3333,5490,4578,6162
"COG1146",573,716,668,550,545,343
"COG1148",244,215,127,631,163,273
"COG1149",44,21,5,165,1,9
"COG1150",61,63,32,148,45,107
"COG1151",1901,1561,1882,3066,2330,2681
"COG1152",41,125,65,55,123,32
"COG1154",6417,6052,5089,5090,4864,4212
"COG1155",3036,2096,1553,2774,2650,2335
"COG1156",2149,1867,1311,2543,1817,2002
"COG1157",134,177,350,215,451,261
"COG1158",2088,1633,2490,1253,1009,1190
"COG1159",1923,2234,2244,1392,1735,1826
"COG1160",3996,4590,4127,4744,4353,3927
"COG1161",640,770,1321,318,770,882
"COG1162",1762,2286,2460,2141,1887,2224
"COG1164",1212,1326,2105,618,1529,1668
"COG1165",2238,2279,2284,2770,1406,1875
"COG1166",2602,3055,2382,2339,1691,2105
"COG1167",2177,2450,3678,1885,2585,2632
"COG1168",3650,3275,3498,5132,4085,3726
"COG1169",811,1160,862,1295,684,813
"COG1171",1426,2271,1416,2191,1662,1612
"COG1172",1300,967,1140,2452,1745,1399
"COG1173",2528,2300,2333,2208,2565,2433
"COG1174",175,84,121,408,92,246
"COG1175",5150,5197,8799,3743,10111,5984
"COG1176",1690,1934,1212,1642,1429,1612
"COG1177",1986,1813,1351,1213,1578,1529
"COG1178",967,662,839,1438,823,927
"COG1179",1120,1760,1777,1257,1346,1509
"COG1180",1735,1720,2846,2856,1981,2223
"COG1181",2045,2832,3308,1833,2070,2233
"COG1182",35,93,66,27,51,22
"COG1183",976,1215,845,1565,1872,1142
"COG1184",7,0,3,0,0,2
"COG1185",4972,5535,5121,3822,4835,4133
"COG1186",1846,1923,1888,2783,2575,2392
"COG1187",2098,2453,2942,1448,2087,2176
"COG1188",458,497,537,824,725,831
"COG1189",726,869,753,288,670,615
"COG1190",2712,2786,2688,3634,3698,3272
"COG1191",2180,2467,4826,777,2875,2971
"COG1192",5558,6938,6225,3627,4794,5686
"COG1193",3931,4302,5065,2773,2892,3883
"COG1194",1480,1766,1001,1379,1666,1379
"COG1195",2781,3050,4158,2240,3676,2389
"COG1196",2246,2364,4231,889,2716,2425
"COG1197",5512,7600,5922,4143,5166,5365
"COG1198",4020,5160,4535,4449,3835,3988
"COG1199",1316,1501,1778,815,1716,1367
"COG1200",3563,4954,4330,2163,2416,2289
"COG1201",101,47,107,155,41,30
"COG1203",1277,1341,1465,412,1973,1076
"COG1204",323,1239,1555,157,619,771
"COG1205",616,139,1133,460,295,1291
"COG1206",561,652,940,162,309,412
"COG1207",481,430,559,314,535,436
"COG1208",3171,2263,3244,3217,4767,3945
"COG1209",2422,2464,2456,3114,2429,2784
"COG1210",450,1248,467,497,433,281
"COG1211",2046,4309,2854,2123,2838,2974
"COG1212",1360,1484,472,1231,952,922
"COG1213",393,306,454,401,277,399
"COG1214",1634,2114,2257,1807,1759,1574
"COG1215",4337,2885,1931,3827,2616,3227
"COG1216",5634,4046,6403,5731,8132,7186
"COG1217",4330,5098,4198,4133,4287,3556
"COG1218",688,494,329,1305,1261,738
"COG1219",3117,3546,4084,3052,3724,3185
"COG1220",105,163,66,267,135,20
"COG1221",334,528,217,451,498,399
"COG1225",983,920,1074,914,1121,773
"COG1226",1249,1419,480,2045,1336,1069
"COG1227",1108,1397,1686,335,776,987
"COG1228",2733,1606,1895,2586,2110,1760
"COG1230",272,235,210,553,151,427
"COG1232",250,385,784,623,381,1601
"COG1233",297,218,75,1590,513,509
"COG1234",1733,1889,2632,1816,1853,1930
"COG1235",2887,3863,4353,2754,4454,2336
"COG1236",951,1516,1322,242,822,724
"COG1237",396,126,186,628,317,390
"COG1238",813,927,1028,960,710,672
"COG1239",39,12,56,46,60,23
"COG1240",45,9,35,48,35,19
"COG1242",1466,1254,2055,1173,1682,1332
"COG1243",127,204,496,131,90,52
"COG1246",99,159,40,114,116,48
"COG1247",819,897,1003,782,1438,873
"COG1249",5070,2490,2421,5670,3574,3928
"COG1250",629,524,704,371,791,648
"COG1251",111,53,58,255,76,66
"COG1252",664,1012,737,1206,257,1195
"COG1253",6110,6519,6635,5328,6122,4912
"COG1254",85,90,218,72,207,227
"COG1256",449,657,1219,162,1073,1268
"COG1257",19,1,1,102,11,7
"COG1259",477,467,204,593,413,635
"COG1260",1196,1924,1719,1448,1134,1090
"COG1261",4,3,0,38,3,7
"COG1262",1422,3942,1136,3354,1491,3426
"COG1263",4366,3378,2370,3415,2751,2103
"COG1264",4018,2867,2131,3165,2615,1988
"COG1266",2226,2649,3130,2195,2690,2236
"COG1267",585,727,382,348,544,163
"COG1268",492,548,811,309,767,636
"COG1269",3046,2060,1842,1963,1984,1597
"COG1270",1682,1010,746,818,1074,1134
"COG1271",2351,1956,1621,1458,1240,1341
"COG1272",843,1036,1565,1270,1043,1120
"COG1273",3,7,1,3,2,3
"COG1274",163,460,107,2,26,71
"COG1275",95,84,41,225,78,38
"COG1276",6,2,10,26,2,1
"COG1277",858,937,864,804,901,1206
"COG1278",151,133,308,132,221,117
"COG1279",84,80,30,123,59,22
"COG1280",1060,441,292,502,945,373
"COG1281",699,825,1182,391,798,810
"COG1282",27,13,31,46,11,7
"COG1283",4892,6370,5166,4501,5823,5553
"COG1284",5045,5506,5848,4361,5718,4333
"COG1285",580,709,969,855,438,805
"COG1286",68,29,28,30,65,30
"COG1287",16,3,5,46,5,9
"COG1288",602,448,532,1516,704,1070
"COG1289",79,56,250,579,65,41
"COG1290",26,3,0,0,0,0
"COG1291",84,174,358,96,226,168
"COG1292",429,366,428,991,664,743
"COG1293",1151,1353,2023,257,922,948
"COG1294",1981,1870,1412,1739,1517,1181
"COG1295",2243,1935,2791,1756,1682,2097
"COG1296",744,816,966,435,873,1001
"COG1297",2717,2821,2276,1872,1496,1872
"COG1298",285,387,848,188,621,549
"COG1299",1203,1182,1818,956,1393,1578
"COG1300",334,171,284,617,187,407
"COG1301",2544,3632,2471,2735,2658,2636
"COG1302",622,710,1049,149,477,500
"COG1304",273,236,194,335,211,259
"COG1305",2494,1648,1813,997,2149,2338
"COG1306",43,59,210,103,36,61
"COG1307",2920,2930,3542,913,3675,3467
"COG1309",1938,2040,3086,2277,3379,3257
"COG1310",37,105,164,62,152,66
"COG1312",3695,2008,1081,2229,2762,3265
"COG1313",509,730,1094,138,591,634
"COG1314",40,39,58,52,35,23
"COG1315",252,401,901,54,524,791
"COG1316",1410,2046,3182,1041,2189,2143
"COG1317",44,23,81,46,15,54
"COG1319",634,414,382,912,506,480
"COG1320",11,3,8,9,8,5
"COG1321",513,741,880,299,828,521
"COG1322",1929,2490,2168,1433,1267,1599
"COG1323",724,810,1475,314,914,765
"COG1324",19,14,80,48,3,6
"COG1327",418,539,647,182,559,542
"COG1328",5519,6312,7006,5241,5349,5722
"COG1329",51,74,143,4,48,18
"COG1330",27,48,70,90,6,8
"COG1331",39,12,6,24,1,5
"COG1332",100,39,153,14,149,7
"COG1333",345,126,58,432,302,986
"COG1335",578,599,1034,594,697,702
"COG1336",3,1,7,0,0,45
"COG1337",104,31,90,43,143,9
"COG1338",117,174,331,89,282,225
"COG1342",269,461,134,320,342,578
"COG1343",154,128,388,33,514,273
"COG1344",717,1012,2294,161,1925,2138
"COG1345",218,315,679,139,828,676
"COG1346",1354,1519,1376,783,888,949
"COG1347",1029,743,954,959,770,733
"COG1348",140,83,253,147,148,206
"COG1349",1462,1213,1137,2192,3004,1876
"COG1350",1824,2073,1022,2150,1406,1221
"COG1351",383,736,683,117,372,254
"COG1352",96,183,427,68,326,272
"COG1353",215,94,304,60,438,98
"COG1354",521,697,1089,268,664,643
"COG1355",2,0,28,0,0,1
"COG1357",1304,626,736,640,1436,671
"COG1358",183,311,498,141,313,302
"COG1359",451,296,230,345,451,229
"COG1360",402,1145,1320,722,319,607
"COG1361",26,10,89,38,10,6
"COG1362",1750,2874,3406,944,2142,2219
"COG1363",586,1044,1086,658,780,722
"COG1364",937,1511,1212,350,986,1073
"COG1366",410,429,607,182,433,475
"COG1368",4251,5627,4092,3668,4570,6593
"COG1372",2,13,16,0,0,11
"COG1373",9460,15713,25077,10064,13706,15774
"COG1376",644,1574,1999,746,1367,1556
"COG1377",83,127,343,108,340,230
"COG1378",111,100,253,16,104,76
"COG1379",130,79,330,328,176,53
"COG1380",675,843,1082,538,744,860
"COG1381",570,646,1115,291,753,620
"COG1384",0,5,1,0,4,6
"COG1385",691,1089,1331,1014,1101,1278
"COG1386",456,604,803,179,576,522
"COG1387",3198,2819,2305,2464,2904,2702
"COG1388",1433,1544,2578,1318,1780,1869
"COG1390",39,21,28,40,28,10
"COG1391",118,33,46,132,210,20
"COG1392",422,310,134,986,385,286
"COG1393",440,500,418,482,854,551
"COG1394",928,731,621,690,800,686
"COG1396",3479,3682,6130,2499,4322,4039
"COG1397",527,1318,847,1077,1304,837
"COG1399",429,480,723,182,483,358
"COG1401",2306,2303,3744,401,3545,1596
"COG1402",507,1074,125,972,579,458
"COG1403",116,297,318,78,208,229
"COG1404",7150,5285,6607,6614,8003,7056
"COG1406",31,52,115,0,9,53
"COG1408",3841,5162,2940,3013,3409,3294
"COG1409",6514,6557,4775,6339,6117,3699
"COG1410",6485,6108,5336,5407,5489,4547
"COG1413",10,2,4,28,44,127
"COG1414",568,429,576,533,503,337
"COG1415",0,0,2,1,0,1
"COG1416",9,1,1,29,2,1
"COG1418",4223,4994,5975,3852,4019,3779
"COG1419",120,203,431,0,340,254
"COG1420",768,1004,1500,335,915,1086
"COG1424",25,26,15,3,14,12
"COG1426",26,46,49,65,9,36
"COG1427",128,150,38,0,16,8
"COG1428",104,1104,957,1,12,5
"COG1429",2995,2555,1577,3460,2809,2340
"COG1430",22,4,49,0,47,309
"COG1431",4,0,7,1,59,0
"COG1432",224,320,396,220,591,371
"COG1433",131,386,80,196,155,309
"COG1434",372,593,751,433,482,512
"COG1435",1404,767,749,792,1114,949
"COG1436",85,127,51,45,62,64
"COG1437",5,1,24,8,21,6
"COG1438",1113,1471,1727,1031,1495,1276
"COG1440",106,117,74,203,110,204
"COG1441",6,7,13,33,1,2
"COG1442",1220,2443,2760,1442,3027,2639
"COG1443",532,512,101,539,420,343
"COG1444",11,15,23,69,6,11
"COG1445",1129,1221,1772,586,1251,1381
"COG1446",165,194,84,1094,397,388
"COG1447",135,119,80,221,111,203
"COG1448",157,123,134,173,159,89
"COG1449",1359,1973,1952,919,1371,1168
"COG1450",97,195,8,330,30,22
"COG1451",1068,1158,1103,1373,1129,1257
"COG1452",131,35,77,92,80,3
"COG1453",2643,1866,1308,1278,1942,2672
"COG1454",4867,5328,6538,6231,5083,5301
"COG1455",370,425,307,766,367,967
"COG1456",27,47,35,47,97,49
"COG1457",338,562,436,176,340,230
"COG1459",381,889,1370,477,458,579
"COG1461",1190,1308,1695,529,1227,1359
"COG1462",9,3,2,75,2,2
"COG1463",133,389,98,46,95,65
"COG1464",718,734,898,293,409,473
"COG1465",27,2,38,49,5,8
"COG1466",1763,1932,3253,1418,2026,1873
"COG1468",240,309,489,48,342,399
"COG1469",110,256,87,42,104,38
"COG1470",265,105,62,311,118,492
"COG1472",26538,30530,13271,32096,25154,33582
"COG1473",2343,1449,1473,3521,1887,2327
"COG1475",6097,7838,7439,3596,8701,6567
"COG1476",446,263,661,126,513,353
"COG1477",1964,2593,2362,2098,2626,2390
"COG1479",4360,4019,11982,1641,5515,1705
"COG1480",2694,3270,2666,4457,2754,2408
"COG1481",452,702,1311,285,849,941
"COG1482",2568,3079,2559,2274,2377,2342
"COG1483",2,229,0,0,19,60
"COG1484",3789,4440,5789,8614,7903,4247
"COG1485",7,7,6,53,4,9
"COG1486",887,876,317,1604,523,483
"COG1487",380,237,74,114,205,193
"COG1488",1671,1874,1891,1429,1576,2036
"COG1489",193,131,302,289,297,251
"COG1490",1264,1504,1313,1399,1584,1091
"COG1492",3113,1916,1195,1902,2232,1765
"COG1493",667,784,1121,345,938,955
"COG1494",67,36,34,269,33,43
"COG1495",146,18,44,53,178,5
"COG1496",1274,1513,1727,1154,1431,1176
"COG1501",12404,11907,6923,12739,9152,11857
"COG1502",5127,5572,6419,5656,6808,6185
"COG1505",326,189,1110,774,68,642
"COG1506",12856,13097,7722,17877,10733,13390
"COG1507",8,3,0,1,2,1
"COG1508",2391,3035,1599,3181,2471,1845
"COG1509",1657,634,361,2170,953,1493
"COG1511",2069,2244,3333,411,2742,2109
"COG1512",1604,1339,1476,2079,1574,1142
"COG1513",9,0,2,26,3,1
"COG1514",12,8,17,37,6,10
"COG1515",3,3,9,69,4,5
"COG1516",74,108,258,55,193,211
"COG1518",618,1389,1622,605,1897,1321
"COG1519",1978,2181,839,2500,2384,1455
"COG1520",2608,2650,809,5231,2211,2835
"COG1521",1872,1318,1537,894,1841,1466
"COG1522",2117,2780,3818,2230,2575,2487
"COG1523",3451,3661,3749,3268,3920,4216
"COG1524",4028,4934,3959,4544,3631,2898
"COG1525",15,93,24,86,8,9
"COG1526",102,95,187,116,154,160
"COG1527",321,356,295,401,567,527
"COG1528",1408,1112,1467,1656,2375,893
"COG1529",2005,1414,1052,2957,1499,1352
"COG1530",2268,2612,3167,1866,2327,1535
"COG1533",1782,2596,3415,5131,2904,3013
