"","NOM009","DLM015","DLM013","NOF005","DLM019","DLM023"
"COG0634",1836,1453,1781,1725,1905,1452
"COG0635",4613,3728,4905,3898,5469,4617
"COG0636",1048,1118,1199,1246,1191,957
"COG0637",4727,4493,4586,4101,3743,4855
"COG0639",518,1375,587,1146,964,651
"COG0640",1989,732,1697,1260,1713,1450
"COG0641",4873,5838,4236,7149,4518,4410
"COG0642",71224,104366,73380,86145,58631,80242
"COG0643",784,619,249,523,110,251
"COG0644",35,96,240,47,220,52
"COG0645",0,0,0,0,176,0
"COG0646",4356,5522,5355,4980,3636,6369
"COG0647",448,309,1227,444,1291,508
"COG0648",1601,1995,1995,1872,1536,1754
"COG0649",506,1758,1020,1522,761,1024
"COG0650",35,44,441,91,319,134
"COG0651",259,663,751,605,1132,1263
"COG0652",2593,1845,2333,2039,2793,2542
"COG0653",7317,5375,6600,6141,7871,6802
"COG0654",18,111,422,48,366,89
"COG0655",3025,2220,3859,2557,3087,2321
"COG0656",2612,2746,2356,2725,1514,2015
"COG0657",4902,4081,6518,4475,5504,6734
"COG0658",2822,2622,2128,2615,3517,3029
"COG0659",4542,3162,1836,3598,1660,1740
"COG0661",1265,197,733,601,428,415
"COG0662",2041,914,740,962,1073,2563
"COG0663",1112,973,883,974,501,1325
"COG0664",4288,6247,4848,6029,4350,5642
"COG0665",501,412,1058,401,599,342
"COG0666",571,2828,1469,587,705,1747
"COG0667",3895,4340,3893,2282,2606,2885
"COG0668",2205,3871,3276,4619,3332,4290
"COG0669",1432,1477,1428,1465,1637,1568
"COG0670",806,147,333,210,314,577
"COG0671",1716,1141,1225,2074,2710,1858
"COG0672",83,84,68,18,71,70
"COG0673",7232,9406,7856,9774,9554,8057
"COG0674",7967,10580,12941,9352,8105,8240
"COG0675",8044,2466,2232,2232,645,2206
"COG0676",14,25,74,3,92,13
"COG0677",597,1661,1433,991,737,1218
"COG0678",13,3,1,0,3,0
"COG0679",5174,1767,3245,2613,3783,3838
"COG0680",25,103,208,62,127,87
"COG0681",4582,4941,3956,5148,5364,3690
"COG0682",2944,1858,2620,2243,2804,2213
"COG0683",1685,1515,3396,1053,3667,2276
"COG0684",158,258,603,181,384,1077
"COG0685",2578,2663,2095,2789,2232,2862
"COG0686",527,1593,694,1042,436,754
"COG0687",2127,1673,1763,2628,3187,2973
"COG0688",1119,1274,1017,1426,807,1122
"COG0689",45,84,275,85,473,109
"COG0690",41,29,47,13,64,16
"COG0691",1115,1053,1382,1143,1502,1349
"COG0692",1194,1313,840,970,1009,858
"COG0693",1140,1507,1319,2244,1553,1823
"COG0694",64,55,190,59,59,27
"COG0695",33,34,145,11,56,14
"COG0696",3462,3009,3926,3480,4160,3604
"COG0697",7393,7508,9410,7755,6642,7762
"COG0698",1925,1228,2139,1366,1687,1645
"COG0699",627,263,174,214,1866,206
"COG0700",1205,1883,1277,1501,1259,1067
"COG0701",470,712,544,592,404,407
"COG0702",150,117,215,154,74,173
"COG0703",3189,1696,2944,2076,2584,2506
"COG0704",1626,1883,1481,1722,1955,2086
"COG0705",1372,2415,1278,1885,786,1322
"COG0706",4360,4179,3394,3783,3819,3652
"COG0707",4057,2817,3595,3473,4228,3576
"COG0708",2027,1407,1961,1399,1541,1786
"COG0709",1233,304,564,650,850,1056
"COG0710",1048,221,445,590,419,829
"COG0711",1225,1220,1154,1191,1321,1635
"COG0712",1212,1012,808,908,1143,1356
"COG0713",62,391,204,202,105,214
"COG0714",5348,4772,3755,4263,4827,5693
"COG0715",2686,1757,2118,1993,2724,2709
"COG0716",3015,4618,4009,3146,3677,3143
"COG0717",69,136,238,48,123,61
"COG0718",954,409,879,508,1137,645
"COG0719",3458,4803,4820,4560,4625,2666
"COG0720",704,980,605,485,575,277
"COG0721",556,243,627,378,497,221
"COG0722",1388,541,751,883,1341,603
"COG0723",40,87,205,110,650,115
"COG0724",131,1270,439,1134,247,539
"COG0725",1106,350,662,569,374,1119
"COG0726",5669,5965,7399,5148,6964,4417
"COG0727",149,23,98,133,430,677
"COG0728",144,214,612,293,809,180
"COG0729",64,108,134,35,64,37
"COG0730",925,363,1423,494,756,1197
"COG0731",566,1202,790,1087,343,646
"COG0732",3528,2790,3620,4241,4306,4250
"COG0733",8874,4819,3605,5617,5118,5271
"COG0735",2673,2300,2188,2442,1764,2247
"COG0736",230,95,636,204,291,364
"COG0737",3469,5061,3550,4686,3844,4519
"COG0738",3517,8347,4160,6605,2512,5063
"COG0739",7326,10638,9732,10397,10339,11114
"COG0740",2812,3796,2530,2920,5653,3128
"COG0741",2871,3306,3036,1801,1310,1720
"COG0742",1429,1404,1363,1385,1726,1635
"COG0743",2536,2471,3077,2492,2968,2610
"COG0744",3698,2677,3932,3023,5207,4027
"COG0745",31274,38111,34788,25629,20388,21257
"COG0746",243,185,211,136,88,88
"COG0747",6270,3237,6091,2839,7354,3164
"COG0749",6009,4149,7729,4576,7058,4694
"COG0750",2702,1632,2716,3012,4841,3756
"COG0751",137,225,932,162,451,284
"COG0752",128,174,602,95,230,154
"COG0753",116,520,502,427,417,189
"COG0754",107,174,701,58,17,81
"COG0755",837,2523,1810,1314,712,1458
"COG0756",1485,1382,2132,1567,1989,1298
"COG0757",722,820,1019,803,1168,937
"COG0758",2258,2540,2443,2694,2501,2452
"COG0759",673,579,582,677,570,810
"COG0760",1990,3543,3832,2510,3088,2111
"COG0761",2486,2003,2937,2667,4205,2748
"COG0762",43,19,136,29,49,37
"COG0763",751,1375,1016,1164,617,739
"COG0764",1595,2323,1652,1917,1407,1602
"COG0765",6924,2593,5285,2496,4357,3019
"COG0766",4714,3276,4335,3310,5160,4504
"COG0767",390,1025,800,954,513,635
"COG0768",13787,9547,13383,11613,14188,13544
"COG0769",4692,3567,4848,3967,5536,4008
"COG0770",4555,5853,4321,5039,3867,4682
"COG0771",3330,2550,3405,1851,2339,2030
"COG0772",8321,5576,7934,6422,8238,7122
"COG0773",4051,3112,3540,2052,2432,2403
"COG0774",575,1994,1259,1225,758,962
"COG0775",2268,3210,1878,2853,1474,2618
"COG0776",1749,2938,1665,2907,1653,2098
"COG0777",2166,1004,1009,1277,1184,1458
"COG0778",5149,5670,5706,5126,5277,4710
"COG0779",1047,463,644,714,1343,849
"COG0780",763,1068,558,782,716,616
"COG0781",1235,1232,1521,1235,1551,1464
"COG0782",2812,1709,1815,2215,2076,1840
"COG0783",38,947,349,507,422,379
"COG0784",21413,11806,7048,13570,9536,21262
"COG0785",5,106,135,142,193,174
"COG0786",964,1228,1352,1223,953,1050
"COG0787",3515,3886,3759,2410,3051,2521
"COG0788",33,833,504,455,187,521
"COG0789",2940,1622,2702,3141,2858,2869
"COG0790",776,1218,1670,1866,2653,764
"COG0791",5371,3205,3984,4721,6760,7757
"COG0792",821,996,1131,1153,1041,756
"COG0793",7399,13752,7687,13343,5896,9069
"COG0794",656,1107,1100,1072,793,903
"COG0795",1299,2665,1566,1938,1053,1524
"COG0796",2321,2228,1852,1900,1963,2008
"COG0797",308,71,174,50,110,63
"COG0798",410,97,265,224,136,97
"COG0799",710,612,537,1294,1330,954
"COG0800",2081,1474,1880,1536,1397,1839
"COG0801",763,924,1282,691,573,614
"COG0802",1302,885,1275,1232,1360,1074
"COG0803",1362,1356,1456,1305,1294,1233
"COG0804",440,64,188,103,524,272
"COG0805",393,1127,807,1004,555,1082
"COG0806",1298,615,1121,908,1404,1057
"COG0807",1973,1853,1371,2126,903,1538
"COG0809",2794,3819,2903,3906,3218,3016
"COG0810",17,43,133,36,20,48
"COG0811",1004,3542,1764,2473,1046,1795
"COG0812",2123,1936,2449,1980,2483,1826
"COG0813",1019,332,632,708,1512,923
"COG0814",618,615,835,365,314,277
"COG0815",56,64,164,83,317,126
"COG0816",1202,1151,1326,1089,1363,1160
"COG0817",377,1017,1295,831,1357,935
"COG0818",415,646,404,498,361,407
"COG0819",226,103,430,142,244,203
"COG0820",2699,2403,3853,2829,4917,2371
"COG0821",2639,3846,3244,2765,2913,2845
"COG0822",2546,1985,3256,2021,3325,2011
"COG0823",998,2569,1170,2299,530,1612
"COG0824",586,1229,896,1338,759,751
"COG0825",2260,914,961,1357,1240,1570
"COG0826",6814,6343,6006,6558,7718,6941
"COG0827",8117,5458,6429,11736,14846,17166
"COG0828",300,122,302,166,348,312
"COG0829",250,29,64,49,240,183
"COG0830",230,26,86,19,157,62
"COG0831",123,11,35,25,220,47
"COG0832",177,16,48,18,149,45
"COG0833",81,89,287,28,47,23
"COG0834",9102,4032,7187,5128,7638,5812
"COG0835",1060,731,202,616,128,197
"COG0836",2897,2878,1260,2658,1359,3281
"COG0837",2,25,48,14,21,23
"COG0838",232,618,289,558,205,316
"COG0839",335,1092,471,987,267,574
"COG0840",14152,9172,1933,7848,2451,1419
"COG0841",7938,40540,20408,24207,11693,24952
"COG0842",3052,8006,5112,6398,3481,4916
"COG0843",5,22,130,10,18,20
"COG0845",6313,18832,9785,20479,9730,16816
"COG0846",3951,1866,2545,2462,2745,4989
"COG0847",980,2323,1061,1526,1104,1311
"COG0848",90,192,297,99,175,177
"COG0849",1576,1581,891,1041,850,756
"COG0850",683,353,138,501,94,188
"COG0851",217,115,53,192,54,111
"COG0852",537,1880,1033,1532,652,1061
"COG0853",740,653,499,751,330,406
"COG0854",158,1174,580,618,220,465
"COG0855",4782,4637,3475,4772,2813,4575
"COG0857",14,43,148,22,75,47
"COG0858",1240,935,1230,1116,1238,1233
"COG0859",1098,1316,1777,1218,864,1074
"COG0860",5440,3386,3533,3352,5318,3251
"COG0861",351,183,555,78,140,116
"COG0863",1724,3398,2150,1763,6210,3015
"COG0864",31,32,234,41,78,45
"COG1001",1678,757,2027,1006,2078,1455
"COG1002",4783,1162,3008,2077,2157,4939
"COG1003",319,2931,1664,1919,1135,1438
"COG1004",990,2971,1684,3546,2144,3158
"COG1005",469,1266,608,1090,510,555
"COG1006",16,34,54,42,88,57
"COG1007",715,1825,917,1617,557,909
"COG1008",480,2344,1062,1024,596,929
"COG1009",1019,1899,1500,1304,978,1111
"COG1010",900,1140,863,828,735,1085
"COG1011",4296,3553,3482,3994,3182,3533
"COG1012",5410,3819,6874,4520,4805,3234
"COG1013",7820,8751,11292,7954,7856,7177
"COG1014",8317,11068,12970,10197,8816,8790
"COG1015",1906,679,1072,761,1026,1056
"COG1017",80,49,83,17,10,53
"COG1018",52,97,403,64,102,177
"COG1020",3496,2865,3428,1962,1540,1706
"COG1021",180,48,207,47,35,45
"COG1022",4503,8283,6042,7157,4231,6028
"COG1023",9,0,43,13,9,0
"COG1024",818,564,1158,1058,903,1532
"COG1025",7,58,175,25,12,50
"COG1026",3653,1589,2083,2321,2948,3412
"COG1027",451,1470,858,906,817,983
"COG1028",10672,13093,12846,11351,10483,12237
"COG1030",11,78,189,120,325,128
"COG1032",4364,4494,5479,6834,8826,8205
"COG1033",5761,2069,3029,3404,4914,3983
"COG1034",1912,1096,2093,1351,2525,1055
"COG1035",1891,1214,1433,2611,1490,1389
"COG1038",856,1071,1758,1256,915,1282
"COG1039",218,51,169,69,117,83
"COG1040",2008,1401,1955,1606,1707,1815
"COG1041",285,109,65,361,258,66
"COG1042",377,1853,1042,1228,583,1140
"COG1043",541,2108,1200,1765,752,1151
"COG1044",621,1910,1138,1377,563,1012
"COG1045",1829,2923,2127,2867,2348,2309
"COG1047",780,788,673,612,316,438
"COG1048",5692,4462,5035,4107,4346,4695
"COG1049",9,64,170,21,19,41
"COG1051",952,1329,787,1843,1669,983
"COG1052",3010,3862,3607,3663,3560,3339
"COG1053",7177,5222,4537,5384,5297,8377
"COG1054",108,22,144,86,9,27
"COG1055",1376,620,754,1322,1311,935
"COG1056",60,27,107,40,403,25
"COG1057",1430,1272,1745,1433,1941,1536
"COG1058",628,748,861,739,1189,1764
"COG1059",0,18,0,0,0,0
"COG1060",3261,3644,2252,2753,1210,1774
"COG1061",4828,3773,4993,3565,2746,4747
"COG1062",6,30,140,9,6,12
"COG1063",7096,3433,5040,3862,5618,4681
"COG1064",30,206,177,65,376,49
"COG1066",2286,2668,2738,2569,2983,2631
"COG1067",151,201,291,113,604,207
"COG1069",281,740,480,473,267,385
"COG1070",8602,7534,9898,6653,7701,5403
"COG1071",73,1252,703,601,709,342
"COG1072",99,33,90,42,7,33
"COG1073",3677,6531,6484,6104,6353,6028
"COG1074",5871,3925,5558,4189,7018,5378
"COG1075",104,152,174,145,1414,596
"COG1076",348,1131,498,727,158,644
"COG1077",4047,3300,4302,3775,3843,3792
"COG1078",371,1286,695,908,680,587
"COG1079",1484,884,1851,971,3937,1966
"COG1080",4996,2053,3147,2799,2753,4389
"COG1082",3246,2326,3087,2792,4698,3130
"COG1083",608,1361,907,1037,481,999
"COG1085",84,68,229,39,169,179
"COG1086",2715,7428,4493,5420,4712,4081
"COG1087",3101,2154,3008,2487,3046,2645
"COG1088",2624,3214,2082,3534,2511,2695
"COG1089",956,2717,1288,1525,701,1662
"COG1090",24,435,165,261,106,139
"COG1091",2890,2685,1744,1808,1480,1898
"COG1092",3295,2574,2871,2923,4141,3575
"COG1098",136,118,474,153,800,552
"COG1099",2,0,0,1,43,0
"COG1101",1792,774,1938,1402,2168,2386
"COG1102",15,11,11,10,38,29
"COG1104",4721,2041,4144,3537,5643,4550
"COG1105",2339,814,2024,1249,1261,2099
"COG1106",3412,3788,1872,2932,1138,2835
"COG1108",1517,1615,1514,1401,1438,1194
"COG1109",9761,7154,11327,8178,10592,9943
"COG1112",5455,8887,5154,6708,3079,3069
"COG1113",115,280,995,85,208,145
"COG1114",329,411,887,617,1482,1392
"COG1115",8493,3899,5641,5318,6088,6219
"COG1116",1798,1009,1270,1234,1789,1668
"COG1117",1894,1399,2232,1905,2372,1966
"COG1118",1429,391,528,1151,520,1355
"COG1119",360,1378,983,571,376,613
"COG1120",3456,3346,3789,3332,3911,3163
"COG1121",1601,1587,1350,1638,1419,1276
"COG1122",6312,2712,8746,2752,5667,4300
"COG1123",838,312,351,415,1120,455
"COG1124",270,152,319,201,74,233
"COG1125",90,214,604,228,53,274
"COG1126",5062,2219,4467,2907,5294,3674
"COG1127",509,1567,958,1289,507,900
"COG1129",7639,2877,4877,3959,6932,5060
"COG1131",16615,10442,12020,13772,14017,10850
"COG1132",38448,23651,31632,28084,51617,35730
"COG1133",6,28,56,10,8,20
"COG1134",2671,1345,1470,1871,1558,1645
"COG1135",1654,513,2193,872,2185,1724
"COG1136",14173,11907,11893,14060,16311,13291
"COG1137",474,1280,733,1050,503,708
"COG1138",128,151,383,91,121,178
"COG1139",525,977,541,1126,335,600
"COG1140",27,93,175,47,61,97
"COG1141",45,11,24,69,36,302
"COG1142",129,200,315,220,544,251
"COG1143",221,548,444,377,338,223
"COG1144",131,93,67,128,165,59
"COG1145",6913,5262,9529,5203,10246,4940
"COG1146",613,597,390,589,397,400
"COG1148",599,191,311,151,1917,282
"COG1149",1,19,60,12,40,17
"COG1150",60,35,63,42,173,84
"COG1151",3891,2774,2125,3569,3168,2865
"COG1152",668,153,254,149,2010,201
"COG1154",5005,5478,4605,5147,5743,4730
"COG1155",2929,3030,4183,3126,3356,2389
"COG1156",2296,2213,3262,2467,2797,1867
"COG1157",781,518,223,485,112,194
"COG1158",1462,1271,1045,1596,1185,1441
"COG1159",2235,1910,2476,1689,2467,1878
"COG1160",4601,4268,4145,3202,2835,2603
"COG1161",1613,688,1395,739,1242,869
"COG1162",2195,1996,2421,2280,2594,2168
"COG1164",2995,1128,1604,1693,6785,2630
"COG1165",1043,1286,1231,1275,546,652
"COG1166",910,2470,1242,1463,782,927
"COG1167",4689,2751,6722,3634,5549,4436
"COG1168",3013,4302,3071,4434,2683,3216
"COG1169",513,993,673,672,224,604
"COG1171",1880,1193,1994,2178,1638,2512
"COG1172",4883,1822,3199,2196,4076,2332
"COG1173",4707,2027,4634,3032,6564,4269
"COG1174",66,244,845,263,65,329
"COG1175",12737,6304,4337,7797,12513,9366
"COG1176",2161,1721,1810,1774,2075,1926
"COG1177",2580,1755,2148,2059,2480,2194
"COG1178",768,973,2029,925,2772,781
"COG1179",2128,1227,1691,1764,1968,1785
"COG1180",3560,2222,2457,2604,2423,2333
"COG1181",1873,1794,2065,2478,2952,2402
"COG1182",28,61,192,35,120,58
"COG1183",1054,1343,858,1319,846,937
"COG1184",18,2,58,12,7,28
"COG1185",4516,4278,4569,4268,5932,4841
"COG1186",2833,2506,3026,2654,3252,2727
"COG1187",2982,1817,3052,2183,3634,2482
"COG1188",884,745,558,824,729,656
"COG1189",1515,674,1298,963,1832,1258
"COG1190",3731,3748,4432,3825,4605,4003
"COG1191",5528,2320,4088,3581,6325,5162
"COG1192",8803,4146,5642,8552,8651,9555
"COG1193",5410,3596,3966,2497,3918,3106
"COG1194",2009,1239,1399,1581,1384,1906
"COG1195",3476,2908,2925,3096,3029,3072
"COG1196",4486,2233,5515,3281,6343,5120
"COG1197",7814,6078,8069,5686,8299,6996
"COG1198",4913,3796,4949,4511,5544,4264
"COG1199",2296,848,1397,1948,2681,2487
"COG1200",4056,3377,4467,3192,4922,3851
"COG1201",86,68,1049,74,764,150
"COG1203",1988,1881,1869,1932,2715,3047
"COG1204",562,926,288,421,2010,564
"COG1205",1513,1285,506,291,715,382
"COG1206",588,302,1696,504,2245,1279
"COG1207",634,450,2218,497,1423,1081
"COG1208",2232,3406,2984,2592,1774,3452
"COG1209",2197,2922,1625,1551,1384,1496
"COG1210",505,231,1122,451,875,850
"COG1211",2696,2138,2091,2675,2280,1987
"COG1212",412,1500,943,867,823,776
"COG1213",20,208,64,266,118,502
"COG1214",1966,1659,2118,1782,1988,1771
"COG1215",1346,3975,2827,2721,2585,2225
"COG1216",3973,5758,3793,5318,3028,6045
"COG1217",4463,3952,4777,4445,5115,4288
"COG1218",141,1023,499,866,312,670
"COG1219",4723,3391,3417,3743,3746,3471
"COG1220",44,163,219,51,567,67
"COG1221",2405,693,986,653,334,480
"COG1225",710,727,417,859,562,683
"COG1226",561,1325,1305,1107,800,881
"COG1227",3634,1013,1156,1796,1810,2569
"COG1228",2042,2487,2994,1797,3318,1881
"COG1230",161,329,245,152,169,164
"COG1232",500,867,1299,354,855,229
"COG1233",63,307,252,693,282,470
"COG1234",2786,1764,1076,2098,950,2029
"COG1235",2511,3228,2797,2615,2116,2482
"COG1236",2143,900,2076,1438,1739,2043
"COG1237",388,411,129,359,291,403
"COG1238",363,815,408,510,251,352
"COG1239",53,101,403,37,1206,112
"COG1240",54,54,277,30,707,43
"COG1242",1835,1496,1673,1289,951,1030
"COG1243",59,150,1487,151,862,148
"COG1246",23,104,165,57,45,184
"COG1247",1275,704,968,1115,1290,1559
"COG1249",864,4910,3506,3094,1828,2584
"COG1250",1024,562,1432,1025,935,1300
"COG1251",91,160,441,201,43,160
"COG1252",218,964,463,426,227,209
"COG1253",5221,5514,5729,5366,6260,5364
"COG1254",602,81,114,172,106,126
"COG1256",1449,756,222,1426,223,196
"COG1257",36,1,170,27,26,20
"COG1259",37,466,255,399,221,253
"COG1260",479,929,494,1145,389,713
"COG1261",2,12,1,6,6,26
"COG1262",422,1289,746,2025,656,1267
"COG1263",10980,2116,4891,4667,2547,9703
"COG1264",10716,1804,4992,4322,2366,8354
"COG1266",2877,1826,1270,1763,1484,1255
"COG1267",141,526,268,260,154,285
"COG1268",1425,548,1151,882,1497,1202
"COG1269",2753,2744,4862,3144,3301,2530
"COG1270",1192,1428,1124,957,1041,1442
"COG1271",374,1451,976,915,585,926
"COG1272",1456,1149,1317,1212,814,857
"COG1273",0,4,3,4,13,3
"COG1274",26,70,1280,130,1519,293
"COG1275",123,122,105,121,12,124
"COG1276",1,15,160,8,4,7
"COG1277",1178,795,773,927,955,1358
"COG1278",424,206,258,241,184,180
"COG1279",10,61,152,65,131,110
"COG1280",153,835,803,441,315,431
"COG1281",1834,818,1487,1104,1974,1271
"COG1282",21,22,61,11,67,17
"COG1283",7414,5141,4240,5921,5925,6666
"COG1284",6866,4450,5282,5271,5048,6446
"COG1285",582,683,892,587,1399,473
"COG1286",50,31,64,32,44,49
"COG1287",1,9,7,16,43,11
"COG1288",1075,1059,2113,884,888,552
"COG1289",90,236,625,106,77,179
"COG1290",0,13,1,0,0,16
"COG1291",335,309,117,183,46,125
"COG1292",741,537,1143,724,679,388
"COG1293",2399,1146,2184,1686,3161,2622
"COG1294",511,1778,1164,1334,546,980
"COG1295",1564,2308,1368,1516,1451,1300
"COG1296",1745,750,1258,1148,1730,1273
"COG1297",2162,2146,2173,1443,1129,1548
"COG1298",997,766,257,698,139,227
"COG1299",2699,1372,3258,1730,810,2081
"COG1300",8,443,192,161,65,133
"COG1301",4701,3115,3319,2643,1807,3450
"COG1302",1500,583,1609,952,1487,1371
"COG1304",626,267,854,541,514,1231
"COG1305",2519,2104,2449,2733,4386,2275
"COG1306",254,175,63,53,110,136
"COG1307",6610,2844,4032,4097,6383,5745
"COG1309",5113,3648,7105,3732,7210,4183
"COG1310",254,121,124,128,139,44
"COG1312",1991,2664,2573,1945,1425,3037
"COG1313",1018,537,1440,754,1758,1006
"COG1314",78,28,34,24,75,15
"COG1315",1190,688,187,732,117,100
"COG1316",4322,1710,3809,2624,4556,1768
"COG1317",40,63,44,29,28,60
"COG1319",1778,546,805,843,953,1005
"COG1320",22,18,18,13,46,26
"COG1321",1421,451,1238,824,1740,998
"COG1322",1079,1543,1475,1469,1454,2138
"COG1323",1556,738,1226,1017,1949,1867
"COG1324",4,9,19,8,18,17
"COG1327",821,406,1031,649,1179,575
"COG1328",5222,3967,4702,6067,7471,6219
"COG1329",4,33,206,26,202,90
"COG1330",43,53,154,30,33,41
"COG1331",1,37,137,21,113,42
"COG1332",311,116,325,59,90,23
"COG1333",17,136,161,235,68,204
"COG1335",1040,560,1215,1261,1818,1042
"COG1336",0,0,6,5,17,1
"COG1337",261,93,205,62,81,23
"COG1338",478,282,106,392,54,100
"COG1342",578,184,296,398,638,363
"COG1343",363,360,289,377,446,575
"COG1344",3680,2020,428,2683,306,219
"COG1345",777,514,142,605,116,170
"COG1346",1581,1229,876,1524,626,1591
"COG1347",182,841,488,717,277,515
"COG1348",829,193,463,313,335,448
"COG1349",3820,2394,4017,2900,2243,2267
"COG1350",781,1692,947,1356,796,1115
"COG1351",696,230,1656,606,1035,978
"COG1352",408,317,113,221,382,129
"COG1353",703,214,533,144,231,47
"COG1354",1330,585,1362,912,1791,907
"COG1355",550,3,9,4,19,0
"COG1357",422,1021,664,442,456,777
"COG1358",581,359,613,393,763,246
"COG1359",82,381,331,204,232,257
"COG1360",594,357,298,633,113,296
"COG1361",102,40,136,120,56,47
"COG1362",5335,1777,3436,2005,3554,2496
"COG1363",1545,999,3287,1124,3738,947
"COG1364",2145,956,1698,1475,2070,1972
"COG1366",944,385,761,576,937,741
"COG1368",7226,3864,7022,5640,5810,4147
"COG1372",3,0,957,271,8,0
"COG1373",19519,8371,9139,14792,11198,9285
"COG1376",4360,1293,2710,2020,1959,1531
"COG1377",678,446,115,431,83,121
"COG1378",344,138,135,411,61,187
"COG1379",282,145,230,169,94,255
"COG1380",1013,755,494,916,367,761
"COG1381",1306,514,1420,873,1510,1245
"COG1384",68,9,54,21,26,121
"COG1385",1791,1009,841,1265,1505,1661
"COG1386",1050,557,1084,639,1284,756
"COG1387",3343,3088,3035,1753,1914,1842
"COG1388",3209,1903,2589,2303,2914,2641
"COG1390",191,29,646,79,108,64
"COG1391",112,85,250,66,190,145
"COG1392",126,526,533,606,270,362
"COG1393",1168,463,788,609,792,861
"COG1394",1180,794,1850,976,1312,783
"COG1396",5523,3724,5765,4306,7679,4711
"COG1397",877,394,893,1634,1731,584
"COG1399",1001,511,1144,592,1244,944
"COG1401",2321,1032,1511,944,2029,948
"COG1402",299,566,454,700,899,485
"COG1403",635,154,442,121,470,235
"COG1404",6716,7444,7051,6370,9508,4835
"COG1406",219,111,8,86,40,0
"COG1408",3324,3921,2484,2535,2843,2892
"COG1409",2244,6002,10962,4994,5718,4875
"COG1410",4685,6056,5700,5274,3557,5631
"COG1413",1,10,4,72,59,0
"COG1414",539,819,1754,636,926,521
"COG1415",0,6,1,3,11,4
"COG1416",0,5,5,6,10,5
"COG1418",4937,4186,4156,4507,5073,4931
"COG1419",517,394,50,319,78,34
"COG1420",1937,877,1780,1420,2585,1917
"COG1424",261,50,72,21,94,45
"COG1426",36,80,149,32,33,37
"COG1427",3,34,46,49,55,17
"COG1428",435,10,63,42,124,18
"COG1429",848,3429,1290,2108,1033,1183
"COG1430",14,23,5,52,148,19
"COG1431",2,0,13,0,1,0
"COG1432",1109,1181,678,1071,746,338
"COG1433",644,132,112,176,152,135
"COG1434",1169,726,576,604,1661,523
"COG1435",451,991,681,784,1196,1140
"COG1436",134,87,405,134,344,126
"COG1437",45,2,8,13,7,9
"COG1438",1323,1211,1357,1411,1340,1246
"COG1440",485,108,292,237,39,545
"COG1441",13,23,54,5,8,10
"COG1442",2039,1582,1959,1938,2005,824
"COG1443",154,527,335,282,239,217
"COG1444",15,27,85,10,14,22
"COG1445",2292,1274,3074,1510,826,1991
"COG1446",316,428,116,474,65,250
"COG1447",432,117,424,241,68,626
"COG1448",384,194,835,160,434,202
"COG1449",208,1295,661,867,500,602
"COG1450",14,140,138,55,87,56
"COG1451",1596,1060,1444,1404,1853,1614
"COG1452",108,112,207,63,67,99
"COG1453",1803,2735,3642,1900,3288,2380
"COG1454",10087,5437,10721,7255,7299,7206
"COG1455",2070,590,1497,1118,520,1984
"COG1456",497,99,146,73,871,158
"COG1457",1427,623,909,589,700,403
"COG1459",1024,720,732,959,1335,470
"COG1461",2669,1169,1944,1683,3552,2407
"COG1462",51,6,18,0,0,8
"COG1463",63,118,418,104,222,144
"COG1464",1398,450,2592,843,2059,867
"COG1465",0,17,21,36,30,11
"COG1466",1898,1832,1889,2246,2620,2040
"COG1468",545,362,432,330,826,618
"COG1469",37,88,308,51,101,111
"COG1470",6,251,175,262,92,200
"COG1472",21955,26546,20560,21693,20791,20811
"COG1473",4098,2288,5870,1968,2760,2147
"COG1475",7806,6579,7720,7050,13152,12119
"COG1476",823,268,570,548,920,405
"COG1477",2935,1988,2716,2548,2246,2472
"COG1479",3523,2305,2007,2655,3409,2000
"COG1480",1635,2804,1033,2898,960,1430
"COG1481",1866,785,1700,1104,2070,1333
"COG1482",3092,3203,2340,2647,2097,3472
"COG1483",1865,295,1,2,195,644
"COG1484",8868,2443,8204,5691,7720,5523
"COG1485",3,18,124,9,7,20
"COG1486",1800,770,2717,586,1505,1193
"COG1487",63,238,113,265,111,20
"COG1488",3055,2148,2953,2141,3462,2526
"COG1489",207,173,298,303,513,632
"COG1490",1223,1077,1250,1398,1421,1256
"COG1492",1846,2446,1953,1981,1762,2592
"COG1493",1940,802,1183,1159,2000,1488
"COG1494",73,131,334,68,162,184
"COG1495",66,31,49,14,25,84
"COG1496",1657,1309,1174,1261,1461,1054
"COG1501",8489,13556,9841,10580,10804,8386
"COG1502",9014,5311,3044,6169,4420,6340
"COG1505",12,285,164,357,329,246
"COG1506",5515,12210,5995,10777,3866,6844
"COG1507",2,0,9,0,24,0
"COG1508",1646,2763,1704,2023,1026,1533
"COG1509",167,1754,802,986,724,867
"COG1511",7586,2081,2504,4051,3672,3572
"COG1512",1518,1436,1563,1463,1336,2067
"COG1513",3,2,0,3,5,7
"COG1514",5,17,140,18,133,49
"COG1515",1,8,51,4,207,8
"COG1516",339,205,71,194,39,71
"COG1518",1753,1428,1463,1878,1893,2042
"COG1519",726,1947,1375,1578,736,1188
"COG1520",1070,3199,1772,2778,2905,1818
"COG1521",1995,1358,2194,1633,1954,2476
"COG1522",2450,2167,1589,2452,1395,1917
"COG1523",4987,3613,2199,4255,2175,3638
"COG1524",1391,4006,1713,2539,947,1957
"COG1525",15,43,111,40,256,49
"COG1526",339,133,90,201,80,477
