"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG1023",396,67,11,6,24,9,9,31,73,38,7417,45,54,16,32,33,12,27,154,15
"COG1024",3168,3279,3575,3835,4018,3994,4102,3423,3655,3768,1014,3241,4137,3522,4001,3674,3698,3876,2650,3063
"COG1025",112,178,65,138,94,269,42,63,60,232,26,62,98,77,198,209,105,130,288,262
"COG1026",168,34,179,99,180,51,242,36,143,83,38,261,214,262,86,83,247,74,71,132
"COG1027",3,27,1,8,2,199,17,245,41,17,7,1,113,0,292,224,29,116,154,111
"COG1028",7462,6983,8384,8357,8720,8111,7878,8038,8296,8374,2915,7688,8482,8056,9111,8632,7805,9241,4881,7234
"COG1029",20,13,10,22,21,20,12,46,18,19,7,32,13,19,20,17,20,29,13,13
"COG1030",109,78,84,89,118,256,1,178,93,118,16,60,83,68,240,249,116,222,186,116
"COG1031",12,0,46,118,29,50,60,24,92,60,16,15,126,24,42,35,80,114,92,15
"COG1032",693,770,608,454,190,2652,259,2459,753,749,2380,546,823,383,2333,2863,547,1581,4579,1574
"COG1033",1623,463,1829,2119,1862,2337,2128,1697,2146,1971,651,1866,2366,1594,1986,1909,2118,2188,1293,1607
"COG1034",809,442,843,621,849,823,850,824,798,754,296,1279,773,833,630,620,576,716,498,611
"COG1035",67,31,33,22,25,168,5,97,42,34,42,41,56,51,180,257,45,177,92,64
"COG1036",2,4,7,5,5,4,0,11,3,4,5,12,5,5,1,3,8,7,7,5
"COG1038",184,315,191,294,264,184,342,101,209,232,50,161,144,364,88,71,217,100,88,127
"COG1039",21,0,5,10,0,7,0,5,8,9,6,0,2,7,6,6,17,13,8,2
"COG1040",29,193,9,34,12,55,63,14,8,63,20,4,13,22,87,54,43,30,201,113
"COG1041",14,0,53,115,38,49,84,34,100,59,76,13,126,34,77,46,81,94,68,20
"COG1042",164,189,137,341,143,959,512,1250,377,368,52,117,554,239,1008,1060,273,783,622,479
"COG1043",333,87,312,306,340,288,274,267,291,300,168,549,408,512,328,327,438,336,238,387
"COG1044",608,161,597,575,730,486,559,534,618,559,158,722,493,620,425,434,578,436,338,489
"COG1045",347,198,362,321,352,228,357,183,299,286,85,396,315,370,223,205,274,183,311,307
"COG1047",55,219,88,155,44,278,214,244,164,122,150,32,231,41,291,325,167,193,397,202
"COG1048",1315,965,1388,1236,1450,1519,979,1933,1428,1670,490,1664,1424,1143,1580,1637,1088,1688,1428,1286
"COG1049",860,289,858,851,818,256,932,141,612,526,214,606,545,935,192,150,754,158,443,655
"COG1051",224,142,164,171,210,174,188,161,180,212,242,141,172,168,238,197,211,241,110,194
"COG1052",618,420,829,724,968,551,991,923,706,797,289,1127,629,818,650,677,691,617,490,784
"COG1053",2118,679,2251,2060,2629,2154,2065,2271,2358,2150,680,2549,2602,2265,2145,2234,2217,2239,1121,1717
"COG1054",698,249,668,694,734,279,667,490,675,623,226,767,662,658,340,351,638,515,136,485
"COG1055",202,252,283,450,348,558,331,275,409,333,120,188,448,223,492,466,497,346,397,374
"COG1056",10,6,23,42,9,78,19,119,48,36,11,2,71,6,85,89,37,77,69,60
"COG1057",391,148,378,353,374,264,322,376,365,372,118,453,311,394,267,258,351,327,225,291
"COG1058",527,179,535,429,484,416,375,488,518,471,162,502,427,523,361,419,457,494,238,397
"COG1059",0,0,1,0,1,1,0,9,3,4,33,2,2,1,0,0,1,3,46,0
"COG1060",402,37,388,426,341,970,248,1325,544,425,186,295,787,387,1165,1076,462,958,600,604
"COG1061",1583,3214,1041,674,532,390,618,449,811,747,17528,861,601,1142,306,226,957,618,1783,1236
"COG1062",238,674,224,318,221,629,319,551,274,381,667,180,328,257,634,646,308,588,244,395
"COG1063",366,279,385,363,458,596,239,754,383,492,200,528,616,579,983,1091,581,1280,640,640
"COG1064",332,224,230,234,354,486,414,603,225,207,93,176,436,281,584,564,298,322,667,322
"COG1066",361,602,327,389,205,281,465,147,350,299,359,221,263,372,301,256,403,230,424,329
"COG1067",58,134,106,159,54,123,92,77,139,167,102,21,149,64,109,76,142,241,388,173
"COG1069",27,50,11,31,9,80,10,19,17,29,7,10,25,42,84,88,45,37,24,38
"COG1070",495,355,391,550,422,189,450,210,479,398,99,307,275,625,340,226,445,331,104,318
"COG1071",895,608,900,1163,1034,801,1174,889,1080,984,616,669,984,1097,919,856,1419,1239,661,754
"COG1072",28,100,35,36,39,6,46,29,32,35,9,28,49,45,26,9,47,16,16,17
"COG1073",575,609,711,632,856,574,604,576,632,788,204,741,599,705,651,641,763,793,585,689
"COG1074",869,998,745,1264,499,529,1195,360,992,741,255,384,815,702,668,552,1169,718,364,874
"COG1075",120,104,187,151,116,127,34,108,74,162,33,59,77,133,118,94,151,121,157,165
"COG1076",164,154,199,200,169,283,219,179,201,193,66,182,191,200,243,236,148,166,192,231
"COG1077",743,313,747,757,789,554,681,589,752,629,233,817,678,788,533,509,725,618,399,696
"COG1078",175,54,236,295,100,245,218,366,241,146,53,103,248,207,267,296,239,284,165,235
"COG1079",410,153,389,327,424,498,318,249,380,333,139,407,283,472,394,362,309,300,50,276
"COG1080",223,171,141,96,154,98,16,112,145,166,91,168,132,167,107,86,107,136,46,90
"COG1082",513,204,502,474,549,520,397,476,549,540,196,472,461,578,610,555,484,638,345,468
"COG1083",275,388,350,261,357,286,284,603,299,408,946,455,230,244,223,260,276,386,850,290
"COG1084",14,0,61,80,20,50,56,37,84,38,15,5,120,25,45,36,111,88,24,23
"COG1085",44,17,43,65,60,229,98,289,69,81,14,37,89,67,257,240,46,129,287,160
"COG1086",437,719,532,512,588,608,501,665,523,647,828,640,393,508,600,575,463,547,584,548
"COG1087",387,383,358,360,325,305,376,273,315,395,257,407,228,359,234,228,398,276,404,311
"COG1088",572,760,580,460,567,669,504,788,556,581,2952,448,255,369,393,504,323,381,598,462
"COG1089",734,1171,808,552,553,481,577,650,629,743,5564,888,428,666,493,569,472,570,1019,616
"COG1090",286,105,311,344,250,121,248,187,321,317,100,188,322,268,278,178,396,371,98,261
"COG1091",387,353,313,280,342,409,443,455,341,409,813,414,275,300,353,392,337,340,716,326
"COG1092",88,410,41,166,38,74,228,29,58,166,30,39,77,109,74,79,163,85,287,240
"COG1093",8,0,27,71,16,158,38,220,65,46,44,11,154,19,202,222,68,147,223,92
"COG1094",20,0,41,70,15,106,33,110,62,31,33,6,97,26,121,115,59,109,154,53
"COG1095",11,0,32,50,20,111,32,110,60,26,33,4,86,18,159,142,62,100,149,50
"COG1096",5,0,17,13,8,55,5,145,57,11,8,2,102,8,65,69,12,79,43,22
"COG1097",9,0,25,36,13,223,32,155,62,24,29,5,108,11,214,211,41,125,234,108
"COG1098",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",14,3,4,13,3,13,2,43,7,5,1,0,9,7,13,7,22,15,1,8
"COG1100",428,0,513,472,98,91,108,209,375,286,69,228,411,347,116,92,431,221,162,363
"COG1101",8,13,0,3,1,0,0,0,4,0,6,2,1,1,1,0,3,4,6,2
"COG1102",13,0,33,33,5,111,13,135,47,20,5,4,62,12,127,117,31,82,116,68
"COG1104",706,521,722,714,611,716,483,513,646,532,192,543,522,700,686,700,668,539,850,775
"COG1105",3,29,2,4,6,6,0,3,1,12,4,1,0,6,14,12,3,1,4,10
"COG1106",0,5,1,1,0,1,0,1,2,4,7,1,0,1,1,4,0,0,10,11
"COG1107",1,0,0,0,0,2,0,4,1,16,0,1,0,0,0,1,0,2,32,1
"COG1108",614,137,659,579,468,218,489,493,589,505,196,678,589,626,250,239,477,502,180,447
"COG1109",2196,872,2104,1811,2206,1880,1815,2251,1972,1742,664,2223,1897,2051,1743,1865,1949,1908,1424,1741
"COG1111",33,0,88,159,51,240,96,327,156,95,65,25,264,53,280,318,159,274,385,140
"COG1112",272,413,326,418,241,250,368,225,411,385,212,192,612,227,239,210,701,347,207,261
"COG1113",0,6,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG1114",1,7,2,7,0,0,25,0,0,7,1,0,0,0,13,16,1,2,1,8
"COG1115",603,523,478,658,856,523,634,415,610,547,174,391,548,661,547,518,727,424,695,473
"COG1116",150,383,156,203,103,294,169,289,173,194,230,102,192,147,386,397,171,333,219,323
"COG1117",286,241,202,171,79,49,38,76,456,161,150,520,323,106,67,89,124,275,103,287
"COG1118",8,51,12,13,4,28,2,35,17,22,17,5,8,1,20,23,10,28,5,14
"COG1119",114,42,67,113,36,183,43,38,71,104,14,39,64,82,145,153,92,62,141,178
"COG1120",44,249,113,196,75,87,71,112,84,174,20,31,53,120,110,129,135,124,35,157
"COG1121",538,120,674,551,415,177,338,490,511,491,173,637,439,586,229,189,408,414,70,417
"COG1122",196,38,177,111,72,80,29,59,110,113,52,169,76,225,121,107,163,185,162,172
"COG1123",821,450,939,1053,721,548,1196,434,958,613,172,752,756,999,577,629,819,584,194,683
"COG1124",3,20,0,2,1,1,4,1,1,3,0,2,1,6,9,3,5,1,1,5
"COG1125",4,112,6,19,6,16,1,13,10,15,10,3,3,1,21,24,13,25,10,18
"COG1126",413,187,540,453,434,486,566,410,519,563,188,481,524,521,400,402,372,465,111,285
"COG1127",211,267,157,248,155,83,184,74,173,207,59,83,131,219,92,78,297,114,119,183
"COG1129",414,396,512,477,582,479,661,374,593,498,155,527,503,540,520,483,386,432,70,307
"COG1131",1330,918,1390,1449,1564,1784,1303,1883,1414,1675,504,1422,1889,1326,1883,1849,1665,1849,1529,1614
"COG1132",3474,1310,3436,3427,3127,2903,3391,2777,3424,3327,1089,3384,2881,3363,2996,2850,3482,3089,1556,3098
"COG1133",292,21,312,241,315,260,355,287,281,285,106,463,279,314,157,201,197,203,272,238
"COG1134",54,138,110,134,57,145,53,118,58,129,30,46,64,65,184,150,127,157,135,94
"COG1135",7,59,8,12,5,98,2,4,6,12,19,12,44,3,141,152,1,54,64,88
"COG1136",982,489,1015,1041,1020,1134,901,1003,1018,1013,364,815,1012,1024,1064,1084,1041,1137,1010,957
"COG1137",509,193,516,497,578,402,440,389,470,524,131,593,407,490,389,358,459,345,217,412
"COG1138",1200,566,1237,1122,1522,956,1072,1298,1192,1146,408,1533,1197,1138,871,1024,1034,1213,622,881
"COG1139",24,67,2,9,2,203,2,46,7,15,2,2,15,3,149,175,13,105,58,63
"COG1140",8,29,2,7,1,389,0,23,13,18,5,5,33,1,40,49,9,28,441,27
"COG1141",29,0,24,16,7,0,7,3,18,37,4,15,29,70,1,0,52,5,3,29
"COG1142",105,28,154,102,31,32,4,50,73,64,27,49,23,118,27,26,69,49,51,133
"COG1143",329,112,404,237,325,423,179,439,264,416,98,364,300,477,390,428,268,440,262,320
"COG1144",0,0,0,0,1,131,0,1,1,0,0,0,0,0,22,20,0,10,72,6
"COG1145",83,125,74,120,38,197,186,69,86,61,39,62,96,129,191,180,113,129,183,142
"COG1146",312,158,325,247,335,505,358,687,328,317,212,398,446,305,553,522,271,461,371,352
"COG1148",5,0,1,0,0,140,0,10,2,1,0,2,10,0,97,168,8,36,455,45
"COG1150",3,0,3,1,0,18,0,1,2,1,0,1,2,0,0,13,0,12,90,6
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,41,2
"COG1153",1,0,1,1,2,3,2,5,3,1,0,0,1,2,2,4,5,4,4,2
"COG1154",1249,600,1267,1056,1192,770,1124,842,1118,1055,322,1307,1004,1245,725,765,1134,756,633,888
"COG1155",43,0,90,133,39,386,74,458,152,75,32,15,279,47,479,538,134,322,352,202
"COG1156",39,0,58,93,35,229,62,391,118,69,31,13,186,32,307,271,114,258,254,145
"COG1157",110,304,80,122,81,114,88,34,64,106,34,41,52,104,107,130,139,93,118,147
"COG1158",877,408,868,825,1190,770,920,932,858,859,281,1103,875,947,691,708,946,836,530,634
"COG1159",352,243,322,379,373,234,466,149,367,269,84,283,271,323,230,222,403,205,114,273
"COG1160",736,474,610,623,718,517,569,461,605,555,194,554,561,682,512,435,636,513,367,561
"COG1161",61,22,124,99,24,66,83,13,104,91,19,29,164,93,30,48,181,31,166,95
"COG1162",219,110,228,282,216,159,367,75,234,206,57,142,190,274,177,149,292,144,99,228
"COG1163",19,0,53,104,26,197,42,280,92,53,47,10,192,27,215,234,90,185,286,85
"COG1164",209,92,267,368,295,436,234,476,359,319,139,138,429,282,499,471,383,475,247,273
"COG1165",244,60,241,226,92,163,210,114,209,171,40,128,159,198,213,190,330,129,70,260
"COG1166",308,141,365,292,68,35,19,34,158,240,34,158,49,217,61,55,185,78,243,331
"COG1167",300,527,207,302,279,291,355,222,216,303,147,210,261,329,351,337,278,268,318,341
"COG1168",101,43,71,161,111,132,163,71,121,120,27,57,119,124,96,138,123,104,210,133
"COG1169",257,51,248,236,67,140,120,93,156,159,24,131,138,166,191,138,203,135,38,260
"COG1171",1009,674,1060,1111,1135,1004,1426,949,1106,883,289,962,1083,1153,1128,1043,1040,914,780,929
"COG1172",487,324,665,527,672,508,679,424,693,538,222,684,673,654,506,473,449,463,66,361
"COG1173",920,440,856,858,785,1288,926,1110,919,791,255,717,980,902,1503,1467,776,1239,481,881
"COG1174",10,181,10,12,15,23,0,3,9,30,10,7,13,9,52,38,16,30,13,35
"COG1175",1448,428,1282,980,1268,1022,1153,652,1115,920,441,1550,1013,1289,927,956,949,793,178,916
"COG1176",442,265,579,520,560,885,742,420,610,427,159,710,562,640,687,802,404,448,178,547
"COG1177",328,274,468,465,467,671,600,373,517,405,134,552,445,515,541,624,365,395,114,375
"COG1178",1388,410,1428,1364,1647,1010,1476,1206,1496,1324,397,1585,1142,1516,914,1030,1228,1030,339,1025
"COG1179",5,25,0,8,0,12,18,2,5,35,8,3,58,18,14,8,35,11,66,38
"COG1180",7,22,4,3,3,210,7,23,8,13,6,1,15,0,102,150,11,41,293,34
"COG1181",675,351,658,607,759,564,664,546,668,611,260,793,654,670,543,521,568,477,630,584
"COG1182",113,135,89,94,120,7,162,28,118,92,44,163,109,103,15,7,71,23,57,95
"COG1183",389,191,441,351,470,446,499,382,391,422,117,493,460,373,415,423,375,358,289,306
"COG1184",2,10,0,0,0,14,6,7,4,5,0,1,27,3,19,15,20,4,40,9
"COG1185",1532,612,1493,1389,1695,1126,1299,1274,1458,1432,482,1660,1340,1564,1121,1008,1369,1133,786,1243
"COG1186",894,395,832,689,814,537,666,683,751,701,234,763,649,807,517,546,696,602,525,743
"COG1187",455,474,395,509,489,309,668,204,473,410,169,381,425,491,266,269,507,263,349,443
"COG1188",33,74,15,44,33,26,102,9,35,37,18,13,28,38,37,27,42,37,52,36
"COG1189",169,140,168,115,78,104,13,104,112,143,22,77,93,127,122,112,153,133,18,145
"COG1190",782,181,608,627,644,559,563,471,610,565,198,529,556,659,538,500,630,517,471,596
"COG1191",106,123,35,70,41,85,64,22,53,86,152,35,43,69,80,86,133,57,78,100
"COG1192",692,1003,769,876,845,689,675,707,785,881,349,808,717,805,675,751,769,783,735,633
"COG1193",359,29,385,312,119,109,299,85,264,223,89,180,188,323,176,160,293,193,46,346
"COG1194",774,319,798,715,902,449,693,617,712,671,298,854,643,738,419,392,754,554,334,479
"COG1195",498,301,450,540,541,310,441,392,477,407,120,383,386,536,325,302,531,376,226,368
"COG1196",1837,814,2022,1657,1653,1558,1185,1976,1587,1672,690,1780,1877,1693,1541,1590,1569,1763,1643,1716
"COG1197",1618,1002,1213,1425,1467,1184,1517,942,1392,1171,446,1099,1202,1435,1092,1080,1541,1030,854,1155
"COG1198",1535,626,1508,1388,1507,1113,1628,1234,1460,1396,437,1713,1306,1557,1085,1091,1363,1182,855,1333
"COG1199",386,744,425,459,243,600,359,781,434,529,314,178,670,319,622,531,586,766,888,532
"COG1200",1464,592,1415,1201,1513,973,1154,1259,1327,1303,446,1574,1142,1218,899,864,1190,1203,835,1136
"COG1201",590,553,592,886,434,761,390,815,715,491,307,288,759,577,968,981,837,979,891,851
"COG1202",1,0,0,0,0,0,0,3,0,15,2,0,0,0,1,2,0,2,1,1
"COG1203",12,46,0,18,0,14,12,6,4,30,5,0,0,8,26,26,23,16,22,94
"COG1204",57,93,123,257,56,434,164,465,279,161,144,28,541,67,603,507,397,386,528,283
"COG1205",47,81,26,27,20,39,37,125,85,76,23,13,272,23,78,60,113,66,135,61
"COG1206",191,229,184,191,78,87,123,27,125,126,24,84,64,182,129,108,178,84,13,150
"COG1207",677,382,664,620,688,385,544,540,578,643,190,738,512,703,340,345,466,472,285,532
"COG1208",961,555,1140,907,955,1187,902,1408,969,948,2462,1301,911,890,1012,1060,810,1097,1585,1024
"COG1209",439,204,403,410,468,406,544,655,449,393,653,463,404,462,465,509,413,436,538,418
"COG1210",296,239,310,278,335,295,313,415,285,298,127,438,254,286,269,333,261,325,262,289
"COG1211",577,267,626,433,664,431,400,504,482,501,169,648,460,594,337,385,490,454,316,397
"COG1212",578,259,535,529,661,453,577,528,557,582,1225,707,496,568,364,373,508,447,351,438
"COG1213",109,80,142,71,149,378,80,392,159,187,249,217,139,112,483,443,98,301,363,252
"COG1214",293,146,225,287,254,285,212,222,251,253,75,195,221,239,229,212,275,241,210,213
"COG1215",237,737,261,378,189,471,270,434,204,276,161,123,249,280,643,605,365,345,918,547
"COG1216",493,613,508,592,693,770,574,894,551,646,641,573,568,451,757,755,768,751,1197,595
"COG1217",981,606,684,867,817,857,1187,385,1225,638,222,1001,1107,971,978,678,746,451,437,903
"COG1218",463,198,480,459,480,402,489,569,559,491,164,563,576,514,343,351,420,420,269,392
"COG1219",923,473,931,744,948,731,821,709,812,793,211,650,484,590,489,444,492,464,266,523
"COG1220",444,364,512,442,602,488,432,547,473,582,178,745,491,466,484,494,435,455,487,476
"COG1221",24,125,5,31,1,16,9,3,4,41,31,6,4,24,14,24,23,27,117,68
"COG1222",15,0,53,102,42,54,86,32,96,57,14,10,176,38,58,32,200,117,81,24
"COG1223",1,0,2,1,0,0,2,0,2,2,0,1,9,5,0,0,15,1,0,11
"COG1224",0,0,1,3,0,0,4,0,8,4,2,0,30,2,0,0,35,2,0,1
"COG1225",459,236,606,566,506,575,395,688,697,554,158,493,569,498,601,618,516,626,423,561
"COG1226",718,1371,561,744,518,767,626,340,519,785,305,417,646,661,660,638,1008,565,1140,968
"COG1227",25,13,11,51,10,2,101,0,19,17,3,4,36,47,6,4,62,2,6,23
"COG1228",932,2071,875,1140,1580,1654,1839,1319,1206,1195,280,609,1412,1157,1847,1635,1376,1460,2360,1260
"COG1229",19,20,22,25,36,23,14,61,27,23,12,32,17,31,28,21,38,37,14,18
"COG1230",122,1060,52,154,38,177,59,68,57,213,55,17,55,56,278,259,117,138,550,371
"COG1231",50,27,75,44,77,166,55,111,63,85,15,52,185,50,238,252,164,124,331,119
"COG1232",145,88,177,239,325,198,164,327,190,251,55,123,107,233,206,225,423,320,142,139
"COG1233",1534,451,1681,1848,1441,845,1754,1283,1671,1366,355,1467,1451,1599,930,756,1734,1373,561,1214
"COG1234",502,186,513,520,579,418,454,573,469,397,214,427,566,550,458,475,569,556,492,404
"COG1235",247,156,290,342,318,222,343,276,321,300,150,400,469,457,338,276,541,473,398,319
"COG1236",243,470,215,324,167,379,144,588,230,198,142,117,374,254,413,434,408,367,475,473
"COG1237",24,0,27,25,80,29,35,18,17,16,5,25,36,24,28,37,26,25,8,12
"COG1238",284,190,281,342,303,265,366,332,319,341,101,384,357,327,243,253,255,283,354,301
"COG1239",318,61,324,344,197,136,288,86,342,214,84,228,194,371,209,166,386,190,119,343
"COG1240",115,55,120,86,30,7,10,13,56,61,31,60,37,110,27,26,123,34,67,118
"COG1241",63,19,141,193,66,427,171,569,247,110,399,28,501,107,479,506,367,400,595,219
"COG1242",15,0,6,7,4,56,5,3,4,6,0,1,9,4,50,54,17,11,8,19
"COG1243",39,0,42,41,25,233,21,358,76,44,65,42,125,35,295,303,32,184,426,144
"COG1244",17,0,66,100,27,63,42,29,105,66,18,10,115,31,66,43,76,116,28,30
"COG1245",27,0,66,158,45,325,96,421,172,92,28,18,269,43,352,403,141,312,308,172
"COG1246",38,125,13,45,5,77,83,15,32,93,14,7,67,33,78,80,51,57,138,103
"COG1247",21,44,43,56,32,75,40,35,46,39,38,19,52,36,89,85,37,61,23,57
"COG1249",1744,2071,1607,1802,1531,1611,1812,1334,1579,1712,446,1616,1524,1702,1674,1671,1751,1519,1252,1809
"COG1250",1491,1285,1796,1967,2035,2138,2575,1802,1953,1845,531,1763,2108,1716,2059,1948,1788,1920,1587,1593
"COG1251",31,338,11,78,3,49,13,13,6,86,57,5,4,19,43,55,35,28,249,144
"COG1252",563,407,565,435,245,136,225,248,341,329,62,249,214,342,178,174,299,151,115,402
"COG1253",706,486,646,724,629,709,595,845,714,713,229,439,648,742,864,801,796,895,797,678
"COG1254",14,25,30,21,29,126,0,106,37,32,1,9,38,16,130,128,24,62,111,58
"COG1255",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1256",127,398,101,164,131,131,133,51,64,181,25,69,68,158,111,157,208,110,146,201
"COG1257",144,9,160,296,174,242,271,317,318,224,85,82,313,202,327,273,310,359,333,202
"COG1258",24,0,63,132,30,258,62,281,114,77,34,13,196,41,270,320,128,218,136,140
"COG1259",109,6,52,84,109,72,105,110,97,93,36,62,96,92,95,89,133,103,72,54
"COG1260",142,26,114,56,121,331,8,389,104,124,110,122,194,85,464,416,100,302,294,200
"COG1261",25,67,17,31,4,65,23,17,8,37,15,10,15,13,35,46,18,23,75,56
"COG1262",539,581,278,662,545,1091,722,670,754,502,203,270,649,580,1273,1175,885,874,800,726
"COG1263",2,14,0,1,0,0,2,1,0,0,1,0,0,0,2,1,1,2,9,0
"COG1264",0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4,1
"COG1266",210,53,217,301,143,135,207,88,261,169,52,119,186,224,108,119,235,171,134,194
"COG1267",171,47,181,159,242,175,179,215,168,204,81,256,195,164,112,137,129,153,143,139
"COG1268",266,23,288,178,255,148,215,231,224,251,66,384,152,233,138,158,186,202,65,206
"COG1269",43,0,98,161,54,387,121,589,146,109,30,22,288,58,465,505,157,327,356,219
"COG1270",110,185,128,126,45,210,114,180,105,117,32,60,103,114,259,247,102,139,215,261
"COG1271",29,481,16,72,7,160,11,35,10,114,28,4,7,12,96,97,42,59,351,153
"COG1272",64,74,23,50,81,95,132,18,94,38,25,22,76,49,101,87,74,38,137,56
"COG1273",0,76,1,4,1,7,0,1,1,10,7,0,0,1,28,27,0,10,13,3
"COG1274",19,42,31,31,27,84,3,96,31,61,16,11,69,23,99,76,23,106,67,40
"COG1275",1,14,0,5,1,2,0,0,1,6,3,2,0,1,3,4,3,0,13,3
"COG1276",8,4,1,11,6,6,3,5,2,26,21,7,0,12,6,6,13,7,95,44
"COG1277",78,79,108,128,124,265,74,224,84,177,33,74,112,124,240,265,140,338,107,145
"COG1278",274,283,247,260,292,315,292,272,279,290,111,370,286,275,322,342,180,292,427,309
"COG1279",141,36,211,167,169,71,170,180,171,174,39,161,127,107,41,46,80,113,39,82
"COG1280",653,428,738,678,685,611,820,720,731,734,247,881,725,694,474,599,600,629,371,560
"COG1281",169,260,142,185,67,22,158,15,98,101,47,74,56,163,19,35,152,48,100,149
"COG1282",894,366,1012,879,1079,652,584,779,842,846,302,1094,865,886,629,618,782,756,368,803
"COG1283",223,135,146,138,195,266,308,255,120,206,105,97,155,141,188,210,194,255,589,199
"COG1284",19,21,2,14,4,65,11,10,4,50,13,3,3,3,48,56,17,13,70,67
"COG1285",1,109,5,9,1,10,4,8,6,11,14,1,4,0,34,28,5,7,38,47
"COG1286",69,55,48,74,50,27,176,34,58,47,12,29,47,64,26,28,71,25,55,43
"COG1287",80,0,317,499,188,417,304,652,330,309,132,51,601,142,428,465,472,659,529,232
"COG1288",5,44,1,18,8,11,19,4,7,24,7,2,1,3,20,13,2,9,44,9
"COG1289",23,162,12,20,0,13,4,5,10,53,36,3,1,2,33,46,9,4,17,17
"COG1290",836,404,943,805,853,754,924,856,940,685,353,1058,1021,893,626,707,857,793,482,688
"COG1291",128,316,116,149,142,259,63,156,79,196,42,57,114,85,207,267,164,188,284,163
"COG1292",161,637,224,232,213,193,258,121,216,364,72,187,389,414,286,298,369,260,598,367
"COG1293",139,13,191,217,68,248,86,334,222,128,130,118,367,213,496,550,308,428,387,376
"COG1294",15,340,13,52,9,101,14,5,2,74,19,6,0,22,40,35,32,30,204,89
"COG1295",118,425,169,159,72,125,141,82,101,170,51,62,60,127,152,156,120,150,233,195
"COG1296",163,51,146,106,160,90,220,93,178,139,51,222,171,167,73,53,106,83,73,122
"COG1297",63,23,130,236,194,236,160,174,128,211,37,60,183,92,204,212,255,320,299,118
"COG1298",112,342,97,149,76,148,97,35,58,135,55,90,90,168,200,209,228,150,190,203
"COG1299",10,15,4,5,2,0,3,1,13,13,3,2,3,8,4,2,3,2,1,7
"COG1300",4,117,1,14,8,6,8,0,4,12,4,4,1,6,22,9,18,11,15,13
"COG1301",373,444,313,398,488,301,374,249,338,344,116,310,381,373,330,292,406,292,404,293
"COG1302",1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1303",11,0,20,55,9,92,29,108,49,21,6,3,46,9,85,88,21,43,44,34
"COG1304",763,245,1079,910,1012,521,868,837,873,961,273,1180,780,968,572,584,836,725,419,635
"COG1305",265,688,244,318,93,246,60,131,233,250,84,200,172,170,360,333,223,288,711,366
"COG1306",142,0,82,25,70,18,0,57,62,62,33,118,40,91,10,12,38,41,26,82
"COG1307",10,57,43,30,32,81,0,184,32,92,8,4,44,6,84,73,29,165,37,55
"COG1308",1,0,2,0,2,50,4,72,14,7,2,0,25,4,65,75,8,37,104,32
"COG1309",367,1560,293,524,360,317,686,255,319,567,203,277,382,343,357,382,402,357,901,643
"COG1310",54,688,79,15,24,149,27,215,58,56,2711,31,140,50,160,156,73,125,175,134
"COG1311",43,11,45,95,25,66,12,328,125,67,160,18,172,40,89,59,71,236,221,32
"COG1312",28,28,73,58,53,72,43,89,52,84,18,41,69,83,118,116,65,226,41,70
"COG1313",0,0,0,0,0,4,0,8,3,0,0,0,2,0,4,3,3,10,50,5
"COG1314",21,26,27,37,15,9,37,14,19,40,6,16,23,14,7,7,12,15,43,26
"COG1315",30,29,4,33,6,103,6,8,7,74,10,4,5,6,55,67,28,34,128,87
"COG1316",154,49,72,33,84,36,0,72,66,82,42,73,43,72,64,35,74,73,30,39
"COG1317",13,44,9,8,10,93,18,7,5,51,10,6,8,6,80,81,8,20,71,75
"COG1319",150,158,173,174,136,389,89,282,158,230,101,160,321,166,668,671,333,552,409,328
"COG1320",5,46,6,15,11,15,24,4,9,26,4,10,3,5,24,26,9,7,5,12
"COG1321",158,44,108,151,169,311,202,295,177,126,64,117,206,156,372,380,183,286,196,165
"COG1322",797,418,767,731,909,591,707,652,780,655,229,932,785,818,544,561,728,676,400,630
"COG1324",52,29,66,75,61,145,1,117,65,102,20,40,63,46,117,129,57,106,145,82
"COG1325",0,0,0,1,0,87,12,85,10,0,1,0,30,0,99,103,1,41,69,43
"COG1326",7,0,15,31,9,24,31,10,33,18,7,7,44,8,18,11,31,41,3,10
"COG1327",290,90,332,236,281,176,192,218,227,263,85,346,254,333,149,155,175,204,184,220
"COG1328",2,10,0,23,3,189,1,489,48,8,5,0,123,1,323,321,11,183,267,116
