"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0322",473,725,778,457,367,771,656,679,716,347,574,611,741,503,766,765,862,724,741,587,802,382,219,721,817,727,705,755,498,703,815,706,714,739,430,710,761,811,743,939,648,659,790,459,964,602,740,749,811,594,787,731,588,671,413,371,712,227,569,821,176,669,683,607,767,675,794,709,524,783,620,735,831,916,631,750,497,500,827,461,718,382,194,480,675,467,716,711,306,703,598,723,729,737,674,487,798,658,855,439
"COG0323",235,174,210,205,221,146,207,193,211,240,258,257,98,272,137,205,159,191,185,183,152,246,115,269,166,162,156,209,185,195,178,152,215,214,288,146,163,178,364,114,190,289,192,187,106,281,201,188,171,168,174,182,233,202,231,210,222,242,243,133,170,199,145,190,143,220,158,140,205,203,249,196,164,92,214,167,291,210,224,208,159,324,105,164,230,221,133,291,269,169,151,200,177,183,146,302,164,200,187,115
"COG0324",223,303,313,215,183,336,281,296,294,189,293,265,394,255,332,324,353,292,339,238,293,180,91,276,355,318,355,322,256,307,341,334,306,284,143,321,312,337,259,330,299,279,339,222,356,248,282,338,329,283,357,379,290,315,210,153,322,171,340,360,102,337,320,209,302,299,381,313,236,322,265,322,326,345,328,331,230,208,268,253,310,165,132,257,273,222,276,289,203,317,298,326,357,325,294,249,354,278,347,211
"COG0325",145,227,281,131,144,243,197,238,229,125,229,183,248,167,269,222,324,217,236,187,279,150,77,249,279,275,225,247,160,254,245,221,245,222,109,200,236,286,222,271,221,201,258,152,280,203,238,267,254,174,246,289,197,231,161,113,234,142,214,262,49,220,236,186,261,241,280,242,163,257,192,232,229,294,252,255,150,164,266,174,191,105,85,154,200,173,205,216,123,257,196,242,250,262,219,175,260,212,256,154
"COG0326",205,134,423,218,167,347,359,302,293,239,203,184,403,235,278,328,223,492,321,148,469,330,119,426,271,196,358,338,177,403,348,347,368,279,80,390,344,425,439,424,419,203,266,200,425,409,248,400,338,313,405,319,425,285,240,43,306,262,236,326,166,263,450,315,381,259,272,267,161,395,358,227,348,263,498,334,225,305,342,214,212,188,112,218,163,223,196,387,115,314,300,344,312,376,149,295,344,289,375,154
"COG0327",34,21,58,31,51,36,60,58,52,78,38,22,27,43,41,67,67,48,24,24,33,131,26,145,42,48,49,39,42,30,62,27,60,54,120,30,53,43,90,28,40,52,33,45,30,87,32,56,50,55,36,46,42,66,54,67,29,62,68,33,78,44,24,32,31,47,49,63,32,56,39,32,52,28,61,54,52,72,123,48,31,69,55,67,48,27,31,48,39,57,40,59,47,40,25,59,40,31,55,34
"COG0328",124,154,160,117,104,153,127,162,135,86,112,152,191,123,161,184,181,178,160,133,170,58,80,224,171,190,186,203,122,190,184,194,143,147,118,177,145,176,129,196,181,132,205,132,193,151,168,172,203,173,175,180,133,162,110,86,148,63,126,184,60,181,152,165,173,180,192,173,122,163,170,153,170,182,144,176,104,167,144,119,207,62,79,164,138,100,156,188,88,155,140,144,147,182,150,116,165,139,192,127
"COG0329",601,604,580,467,414,481,550,501,475,365,545,652,534,679,582,573,534,413,568,716,483,203,130,519,602,532,580,556,645,456,579,474,486,511,171,455,447,605,517,573,486,591,600,514,659,530,518,593,554,472,603,579,376,530,413,223,602,222,552,675,126,550,496,484,535,527,571,527,576,542,488,537,573,518,433,559,604,426,472,639,499,220,197,470,704,612,620,500,246,512,622,702,573,529,618,492,584,676,520,401
"COG0330",600,787,647,539,557,523,842,638,581,508,663,615,623,632,650,663,665,538,593,700,546,548,226,761,733,662,644,700,589,561,657,507,685,598,584,554,594,547,797,580,614,675,615,584,589,585,680,688,592,588,617,701,379,585,552,409,623,437,635,683,186,670,571,631,588,639,647,680,629,661,582,650,610,656,493,708,601,641,761,601,546,495,273,540,709,639,683,584,460,619,798,814,615,663,769,572,671,899,642,518
"COG0331",225,310,320,194,198,285,298,313,299,151,298,220,299,222,317,296,345,277,297,278,270,201,82,286,332,300,277,285,251,342,323,298,297,322,126,310,341,333,259,337,305,255,336,201,374,267,301,328,323,253,315,320,220,253,198,149,326,156,232,354,151,315,320,272,293,295,328,312,239,318,273,292,321,321,300,319,205,239,306,199,300,164,123,210,268,198,267,299,142,297,317,399,318,272,322,217,346,304,277,216
"COG0332",287,232,327,290,262,284,322,353,311,268,321,275,299,307,309,324,332,341,217,217,295,179,144,346,389,318,364,326,221,359,347,267,323,337,229,289,312,225,462,253,332,287,274,303,248,384,265,353,293,266,270,324,340,279,312,252,314,279,319,246,117,268,309,290,269,284,268,322,223,322,278,273,270,237,414,285,271,317,426,248,298,285,149,251,235,218,253,337,297,299,253,393,300,255,237,388,288,262,351,231
"COG0333",20,25,38,21,18,42,37,34,37,20,13,29,55,18,34,34,35,33,39,22,29,21,5,38,34,44,33,21,21,34,32,28,33,20,8,42,31,43,40,35,34,23,25,16,23,31,30,45,27,29,61,41,42,31,26,16,18,28,21,55,1,26,38,17,35,28,40,30,17,31,28,28,33,54,38,35,15,37,38,20,25,7,7,24,13,14,25,33,19,35,42,53,34,31,27,12,38,53,31,27
"COG0334",343,332,452,347,279,246,309,352,388,340,414,311,352,346,262,285,404,351,219,290,211,256,179,406,333,381,392,303,294,285,427,261,464,367,477,224,326,161,452,187,345,362,264,341,211,350,300,237,255,280,200,377,346,386,359,253,251,438,330,212,196,278,234,283,199,319,290,361,346,365,301,320,238,225,509,272,304,293,348,320,283,353,187,325,303,288,342,309,422,333,223,327,252,184,286,423,288,227,318,328
"COG0335",108,154,197,76,103,203,190,161,167,75,117,131,204,98,185,161,217,159,170,143,147,51,36,220,196,196,191,198,122,160,212,147,174,166,69,160,166,197,165,216,171,116,199,96,205,152,141,202,172,133,188,206,122,131,95,91,150,65,110,228,21,164,174,147,155,165,169,198,108,203,189,153,179,186,160,201,106,130,224,114,176,53,39,98,141,115,167,160,94,173,169,159,182,187,201,100,193,202,188,116
"COG0336",203,223,339,189,176,293,292,265,238,156,219,194,348,195,303,282,305,289,261,196,282,140,74,202,347,329,310,291,236,253,323,274,317,253,97,259,251,315,253,304,266,204,289,181,330,240,266,269,315,242,301,327,234,231,197,107,290,127,214,306,87,281,272,291,273,270,313,304,216,308,287,259,336,297,274,305,163,230,198,203,256,123,83,192,207,196,258,281,151,306,283,226,314,297,327,173,291,302,290,190
"COG0337",281,327,411,233,217,433,315,363,354,187,327,290,411,286,385,421,428,358,425,273,400,162,118,402,417,476,388,395,285,345,395,415,383,344,158,381,337,427,339,475,378,298,449,240,474,313,365,404,378,320,439,428,335,326,280,214,359,168,306,497,123,340,393,278,392,359,430,344,260,425,344,393,446,521,362,409,261,235,365,263,344,199,167,284,328,287,330,379,217,381,318,497,418,446,346,287,424,295,409,235
"COG0338",74,142,93,120,73,436,68,59,544,126,40,77,70,40,161,178,91,55,479,80,92,123,1098,30,58,77,65,86,98,31,96,474,87,65,495,83,431,136,23,118,382,82,152,108,58,57,53,155,165,223,139,54,136,104,75,181,91,389,45,27,916,121,92,97,343,58,72,63,91,119,43,38,261,101,49,133,160,269,26,80,732,53,1608,132,110,104,123,53,434,144,39,44,157,99,115,98,64,17,265,209
"COG0339",144,117,267,292,353,276,214,257,192,362,206,146,372,213,224,253,212,366,170,193,332,342,228,406,175,179,256,245,160,297,321,271,268,232,201,343,203,296,426,310,297,239,193,219,275,354,169,270,294,278,274,187,476,228,456,314,233,449,231,263,191,329,337,276,249,203,199,263,145,255,307,185,245,162,424,230,362,361,383,171,203,386,199,220,158,163,125,349,385,265,239,161,251,265,123,268,254,153,336,120
"COG0340",270,286,238,246,201,240,184,234,300,179,207,250,251,226,261,241,295,267,219,223,212,168,63,218,266,270,213,255,278,251,240,221,236,251,123,265,242,243,202,266,236,252,231,273,231,226,296,251,224,212,241,246,241,229,168,123,235,129,203,288,62,239,241,185,214,261,286,246,262,236,234,268,261,281,213,243,168,151,232,256,254,109,89,303,212,278,271,234,204,219,177,241,237,224,246,211,247,152,247,301
"COG0341",244,284,405,230,238,347,406,316,335,306,294,254,347,233,271,366,331,307,304,263,312,187,102,367,393,334,357,350,238,302,336,287,373,301,169,323,304,373,297,351,344,259,327,224,340,385,305,398,362,298,373,342,279,290,203,182,297,243,302,397,79,321,323,232,315,258,344,375,240,359,272,312,339,342,333,365,265,285,404,246,267,225,129,260,277,223,272,353,341,393,314,446,329,321,291,206,379,329,316,230
"COG0342",421,487,640,355,378,556,646,569,567,439,414,457,534,385,576,602,667,543,523,525,595,317,204,672,684,630,585,636,350,522,643,513,588,570,348,537,564,550,519,635,590,447,603,321,626,675,514,606,603,524,172,168,132,129,96,79,114,84,132,155,38,162,125,123,114,128,170,158,82,172,116,139,160,191,149,161,110,138,163,91,130,91,54,86,111,101,115,146,120,165,170,177,148,144,140,107,183,140,148,103
"COG0343",445,565,432,421,281,392,429,446,463,307,351,403,462,380,464,435,437,445,374,402,411,186,100,424,471,509,459,438,455,456,479,387,435,465,167,429,422,417,289,398,372,390,437,447,446,298,464,396,441,387,383,431,341,441,295,118,426,172,377,380,101,366,414,487,382,463,503,429,471,457,415,467,428,491,391,454,323,377,342,398,453,171,129,463,463,446,488,417,315,423,379,393,436,394,504,330,388,422,403,589
"COG0344",143,206,136,143,150,156,111,157,145,92,173,190,175,203,163,147,194,166,128,190,159,74,54,99,160,175,132,178,179,164,171,150,141,161,73,165,175,176,101,173,147,227,183,149,166,126,165,155,163,167,147,170,150,157,154,59,156,64,165,149,32,164,146,89,174,128,199,169,148,132,128,134,158,155,158,169,168,106,128,156,163,86,64,124,213,202,187,125,108,151,99,136,140,165,215,111,161,132,146,112
"COG0345",159,237,258,176,167,273,219,280,215,147,227,192,302,173,299,271,258,221,269,193,237,150,75,285,249,288,245,223,159,257,289,258,257,216,142,254,241,285,171,303,215,213,250,155,318,221,255,255,289,224,270,280,215,199,170,158,231,128,163,284,49,252,269,222,228,264,242,281,173,261,218,268,252,326,211,277,154,193,306,167,291,162,99,138,226,151,267,189,130,262,226,275,272,267,267,180,299,248,283,178
"COG0346",480,274,246,468,528,263,301,305,257,469,276,393,220,467,239,298,178,274,338,361,311,354,218,253,261,200,265,304,468,317,233,251,219,295,371,265,282,337,327,284,245,328,280,433,301,270,326,281,247,385,359,244,259,288,527,366,378,331,332,338,217,307,300,268,262,305,263,239,436,242,266,330,280,221,233,276,446,321,258,442,294,389,169,373,347,449,290,282,259,284,370,282,268,321,283,427,247,341,264,410
"COG0347",92,85,95,72,95,78,120,109,83,99,185,97,107,70,108,97,58,153,110,83,104,144,59,76,80,61,97,99,91,154,115,96,108,83,154,116,68,102,75,134,109,110,83,89,123,100,81,130,81,96,140,121,137,103,130,66,103,95,127,146,48,103,126,83,107,80,101,78,79,91,99,91,97,92,146,126,109,154,91,75,98,132,55,105,87,58,91,85,92,95,137,93,95,99,101,140,123,155,102,69
"COG0348",51,20,9,122,231,20,42,21,27,249,265,69,13,60,26,11,25,32,6,75,74,471,157,23,22,16,38,27,57,38,11,22,45,27,273,27,28,15,11,15,22,107,45,72,12,177,38,8,36,84,17,28,180,110,176,179,48,319,232,12,271,86,41,29,52,56,31,41,51,23,21,32,8,14,94,11,183,99,75,55,32,343,161,114,58,41,72,49,265,75,37,17,16,35,40,147,28,32,35,72
"COG0349",173,176,184,145,198,233,189,247,157,178,163,207,206,178,217,175,201,212,222,211,207,253,142,183,201,220,214,199,183,220,193,216,177,172,198,245,189,214,170,227,201,232,212,168,259,204,227,218,244,200,61,51,47,45,36,63,63,43,41,62,27,50,60,39,58,51,48,46,30,50,38,52,64,70,62,53,41,36,39,44,44,65,27,51,53,49,50,52,26,45,61,62,58,70,61,51,52,58,37,34
"COG0350",137,156,93,138,143,84,114,114,108,115,124,111,86,112,89,87,125,75,99,144,72,163,64,114,124,109,90,102,135,75,87,68,91,107,115,73,104,80,98,75,89,136,99,123,88,99,104,88,107,105,94,106,60,133,96,141,109,87,125,80,93,123,71,104,87,110,109,85,129,92,89,98,96,111,49,94,115,101,103,123,106,114,54,155,142,150,125,86,132,111,111,103,114,88,142,115,113,145,96,140
"COG0351",180,263,146,190,140,165,175,154,107,196,134,167,215,150,167,157,139,140,178,219,205,158,75,139,157,150,164,138,185,146,183,141,189,180,41,173,131,197,112,253,123,235,160,190,229,154,165,149,179,194,169,139,166,166,162,76,173,148,149,262,76,188,152,108,195,148,201,162,200,165,173,192,183,195,198,146,157,136,106,201,161,130,91,209,231,195,225,163,170,183,139,185,188,191,267,153,218,165,170,286
"COG0352",129,161,137,119,159,168,154,117,100,151,141,136,176,166,175,133,132,166,156,138,209,290,67,195,127,178,201,135,138,149,140,184,153,122,81,180,122,185,123,215,128,185,177,107,251,160,144,155,156,159,197,142,227,143,146,104,178,118,145,228,154,191,182,130,169,170,160,146,130,172,176,158,182,186,244,163,175,142,192,138,119,187,104,152,167,149,143,140,146,141,126,150,160,217,197,137,192,145,165,132
"COG0353",141,199,242,155,133,183,232,205,193,107,188,158,230,173,211,208,263,197,187,187,215,99,49,197,246,232,210,241,156,187,225,180,190,211,78,194,183,251,196,207,207,158,236,145,243,196,187,204,228,195,227,227,160,170,158,82,195,84,194,246,60,191,189,184,238,222,240,184,147,194,205,214,231,224,172,240,133,190,216,146,172,93,59,147,202,159,219,214,103,232,205,281,231,205,249,154,218,219,192,133
"COG0354",190,245,220,127,159,231,170,226,193,127,156,197,235,178,273,236,274,197,237,197,170,176,59,118,220,235,247,234,217,230,222,236,206,236,66,244,193,239,127,213,196,217,240,163,246,159,205,214,208,183,271,202,184,197,154,140,217,129,175,284,75,227,257,161,226,205,300,251,156,237,198,241,213,258,182,218,170,137,123,167,253,137,87,181,197,167,220,225,104,244,207,262,246,202,231,146,266,213,241,142
"COG0355",108,113,137,101,82,134,125,129,116,107,129,122,161,103,120,138,174,144,151,107,130,75,29,126,150,164,144,135,98,128,142,150,147,135,38,144,138,150,105,153,124,107,124,82,135,108,146,133,155,125,145,143,104,104,97,42,141,86,134,158,39,134,193,129,118,133,169,155,106,139,133,130,124,166,135,138,104,107,123,99,121,82,40,105,114,77,134,106,86,136,144,88,127,150,153,93,146,120,138,99
"COG0356",253,249,342,277,202,324,396,312,312,209,280,281,343,268,337,354,356,359,334,253,346,151,115,403,391,306,374,321,230,338,391,329,348,342,163,402,345,380,349,347,341,260,367,194,307,329,339,325,385,277,383,373,326,309,254,145,306,160,256,366,76,307,367,330,293,386,361,320,227,369,351,331,344,375,317,366,200,290,376,219,321,149,128,274,280,256,300,287,166,355,407,324,341,393,359,248,360,404,355,215
"COG0357",130,189,214,116,135,202,178,191,170,109,132,157,202,143,211,209,177,220,199,157,215,93,79,204,198,211,186,213,132,193,204,186,180,196,105,229,173,250,204,252,203,202,187,105,243,197,209,242,212,140,225,205,167,136,121,106,205,104,128,233,50,211,213,165,201,199,236,198,135,188,183,199,222,212,206,196,143,120,247,149,137,102,61,146,172,131,183,214,76,185,172,188,222,214,213,144,217,203,230,116
"COG0358",548,714,669,557,411,749,582,615,672,409,627,594,738,536,772,690,694,686,657,589,643,296,1582,589,735,717,667,633,582,672,711,669,680,642,1024,688,629,697,615,674,783,564,689,590,662,580,613,701,616,665,678,698,550,631,525,905,619,713,607,701,1108,649,678,514,737,628,699,591,567,677,657,630,694,711,684,654,512,491,542,606,708,380,1809,639,638,586,641,643,927,636,664,789,706,619,671,522,702,616,757,610
"COG0359",114,154,181,91,142,157,150,161,169,109,147,143,185,138,165,139,202,149,161,155,161,81,61,158,193,183,157,171,126,194,189,133,152,195,85,157,160,171,139,163,136,185,176,119,176,156,142,156,175,124,170,171,109,153,132,110,153,93,128,189,38,154,179,126,163,160,183,172,140,147,133,152,153,224,153,173,118,140,159,134,176,87,56,113,126,124,161,166,93,172,171,196,172,154,180,130,160,153,181,87
"COG0360",105,121,123,75,84,130,128,116,147,79,125,73,149,94,114,145,150,133,133,105,111,62,35,124,139,167,136,128,115,123,130,119,116,122,53,137,112,140,132,115,111,130,137,103,141,112,134,133,127,96,153,144,118,116,105,69,125,75,110,147,40,112,130,101,111,106,142,145,89,121,97,130,146,167,146,116,83,100,131,89,128,59,54,87,107,98,127,123,76,127,120,123,121,134,121,96,145,106,133,95
"COG0361",108,112,92,114,76,91,93,116,141,71,101,110,95,92,95,70,95,113,104,108,91,45,49,88,108,109,96,103,110,99,97,87,108,122,32,107,104,94,83,87,154,83,105,109,101,65,119,85,97,92,80,96,94,102,78,56,118,70,96,93,55,103,92,120,104,95,141,83,98,98,144,95,102,110,72,86,75,107,93,105,112,37,58,103,95,121,98,96,110,104,100,95,114,95,116,86,91,103,104,131
"COG0362",49,19,143,63,90,163,103,111,95,80,59,88,223,38,154,153,133,220,66,48,259,9,73,112,93,107,153,98,41,156,162,149,144,103,39,186,128,203,122,283,95,75,153,49,253,89,94,129,166,133,159,104,207,63,98,110,124,69,60,115,4,110,196,197,205,132,96,151,35,124,125,100,175,129,249,148,77,176,80,30,125,117,56,38,51,28,59,117,64,116,130,86,137,180,73,104,127,69,184,38
"COG0363",121,65,142,142,138,168,132,154,113,92,168,86,164,117,124,144,168,193,124,65,141,101,68,170,138,137,151,149,81,138,151,181,152,130,258,155,113,152,213,170,136,92,112,108,160,192,81,140,163,112,130,140,135,147,110,178,110,66,169,95,76,124,145,134,156,127,164,139,108,157,131,142,148,117,203,156,98,135,152,107,98,82,77,159,102,98,57,119,138,126,110,141,145,128,85,120,140,109,175,91
"COG0364",30,14,119,82,141,731,168,66,62,144,83,75,241,38,111,114,49,235,884,43,273,237,147,182,36,72,133,81,56,161,132,768,121,55,143,201,66,261,138,277,91,50,136,44,233,126,56,139,217,150,158,48,241,76,126,249,111,226,62,104,491,92,211,190,184,109,67,143,38,110,146,91,179,78,232,112,104,216,125,22,71,168,1728,51,25,14,18,131,191,109,115,57,96,240,41,89,124,94,478,48
"COG0365",1378,1541,1415,1181,1007,1363,1663,1450,1305,986,1448,1300,1290,1340,1466,1425,1470,1091,1468,1410,1284,932,355,1183,1577,1515,1395,1432,1403,1191,1511,1240,1321,1490,481,1217,1450,1400,1310,1361,1385,1256,1532,1312,1539,1290,1546,1378,1359,1203,375,358,227,336,290,164,377,172,374,358,109,341,300,354,353,327,356,349,382,332,325,405,404,412,258,379,260,325,322,348,340,291,121,343,383,360,431,303,258,358,379,418,402,347,417,259,362,443,323,357
"COG0366",182,92,272,360,653,437,424,332,269,633,156,295,468,127,350,410,245,407,381,198,519,967,468,70,291,247,373,217,205,379,394,484,391,327,532,457,291,404,153,523,305,294,313,228,515,463,266,339,488,487,353,239,569,224,553,867,296,775,196,364,526,379,449,421,492,385,267,296,167,294,346,357,419,477,569,382,436,583,34,161,270,375,316,219,125,146,131,411,650,423,388,303,279,458,264,385,315,323,490,232
"COG0367",105,208,127,114,103,131,93,100,128,110,125,151,81,90,133,166,193,90,121,180,130,14,158,112,170,179,135,109,115,107,129,116,109,159,92,100,118,150,78,116,118,173,177,129,106,113,157,82,122,132,375,613,478,457,454,440,537,372,403,483,293,585,383,471,471,502,627,626,460,471,379,517,452,562,523,480,573,381,397,428,533,164,861,570,715,517,794,432,696,485,359,540,491,488,560,659,473,284,535,636
"COG0368",85,98,53,72,58,45,24,42,43,55,42,43,109,45,45,43,10,100,31,50,97,117,14,32,12,11,67,28,81,84,72,53,65,36,26,80,29,83,51,85,37,57,33,69,76,14,46,33,66,67,65,28,107,54,45,47,73,43,43,43,34,36,76,51,59,43,39,35,75,45,59,49,57,27,157,37,31,26,42,54,37,57,9,75,60,92,76,76,40,34,31,25,50,72,62,84,55,22,50,122
"COG0369",62,42,238,133,108,147,56,128,231,161,34,158,239,70,181,194,104,273,70,98,173,36,110,218,135,197,259,158,48,276,197,146,257,182,117,234,212,136,306,173,156,136,149,65,145,97,142,141,147,132,103,134,353,118,219,38,136,210,64,114,155,180,223,324,146,176,78,259,75,189,398,147,128,56,338,155,182,190,286,58,148,136,181,83,94,41,87,315,164,193,78,26,163,143,62,214,204,43,96,88
"COG0370",91,41,14,119,80,28,88,34,30,88,256,67,10,155,4,31,12,38,27,106,18,12,40,102,23,10,18,22,73,35,12,33,36,37,22,37,18,30,82,7,51,60,28,92,5,127,71,48,40,57,33,27,44,100,158,114,56,50,179,27,68,26,53,48,13,38,43,34,96,22,28,34,23,15,76,41,105,58,160,82,8,18,31,97,48,103,75,24,196,26,44,123,8,19,74,71,34,51,52,59
"COG0371",143,163,63,146,49,95,41,63,80,83,37,73,132,57,72,44,21,145,64,86,112,2,15,0,25,28,87,36,165,114,80,63,65,44,1,118,69,117,11,134,29,95,37,157,111,18,76,68,91,113,73,46,138,87,48,0,75,4,53,45,5,42,119,70,91,47,75,59,128,68,89,63,62,46,160,62,39,31,3,131,48,4,0,175,82,149,99,58,98,72,59,42,86,103,57,62,63,54,75,299
"COG0372",480,513,485,503,393,430,509,494,504,411,459,483,515,434,451,442,513,448,438,478,461,400,180,449,538,524,479,475,474,500,511,452,463,476,255,437,495,472,398,459,467,465,464,522,463,395,491,439,504,431,456,485,407,514,391,353,492,329,463,519,198,415,464,488,431,522,508,484,521,456,449,501,489,469,398,478,390,489,415,517,477,320,188,511,487,542,529,478,350,488,498,394,481,440,557,432,465,554,513,523
"COG0373",320,311,244,340,212,166,179,172,141,299,160,155,288,239,189,185,190,292,153,234,255,245,87,321,160,140,250,197,351,232,246,191,250,114,166,256,122,219,311,296,182,231,125,388,252,241,168,198,173,291,212,172,220,286,182,132,216,118,190,175,106,113,307,165,197,138,209,182,369,204,271,138,196,157,362,205,164,174,287,362,127,134,79,469,225,375,250,210,217,200,187,144,163,206,189,251,170,125,205,572
"COG0374",11,3,5,18,61,2,3,0,8,89,26,0,0,4,1,1,1,2,0,26,14,2,37,1,4,0,6,0,7,2,0,2,19,0,32,5,12,12,4,1,3,33,2,9,1,4,1,1,7,36,4,1,58,10,121,44,2,65,9,4,5,11,6,3,5,2,2,3,9,12,9,1,1,2,27,1,46,44,0,13,2,81,18,44,0,6,8,16,94,22,1,1,1,16,4,46,9,1,3,17
"COG0375",1,0,1,2,11,1,6,0,2,13,5,2,1,0,1,2,0,9,1,1,13,1,4,1,0,0,2,0,6,3,1,2,1,1,2,7,0,6,2,18,2,2,1,2,15,0,3,2,10,6,6,0,14,3,14,8,1,6,2,9,0,2,6,4,8,1,2,0,1,1,0,2,7,7,4,5,9,7,0,1,2,6,2,2,0,2,0,2,14,4,4,0,0,10,0,5,2,3,1,1
"COG0376",257,395,533,249,282,343,605,389,375,423,20,297,364,215,412,519,586,320,382,401,368,363,203,382,565,588,482,439,267,366,373,308,489,417,372,379,404,408,487,435,411,365,454,192,482,462,462,520,415,348,465,611,282,203,383,309,398,374,46,698,116,498,335,506,398,461,483,530,285,517,454,520,463,589,243,456,262,520,350,283,333,539,177,167,381,201,490,470,145,568,588,518,537,539,517,251,623,651,398,283
"COG0377",207,194,130,193,113,150,148,194,157,101,175,214,168,206,177,168,173,186,112,169,128,11,44,85,158,197,175,195,206,154,177,146,148,187,57,179,205,170,86,178,149,166,179,202,139,79,169,134,171,159,139,156,130,187,126,47,172,42,186,132,27,164,168,219,155,195,155,188,212,120,167,168,168,144,161,174,109,174,91,184,229,34,29,185,214,198,183,143,140,149,187,117,183,136,206,142,141,183,161,247
"COG0378",59,65,20,56,70,61,52,32,47,113,52,75,105,36,75,62,4,113,37,43,172,126,33,2,29,5,34,35,64,96,41,60,28,49,35,87,30,109,5,132,38,61,49,55,135,8,55,58,92,87,102,11,64,55,76,30,75,70,57,78,35,31,105,84,84,66,33,21,44,24,60,62,93,64,58,70,52,65,2,50,24,92,30,77,63,57,62,70,54,57,47,23,37,100,62,48,50,54,44,84
"COG0379",190,326,190,169,192,224,262,247,265,159,204,247,285,186,269,255,197,276,205,342,250,152,92,189,269,257,240,253,216,267,261,241,224,247,199,300,270,269,167,307,234,289,230,166,300,184,305,258,276,227,231,191,219,239,129,191,273,216,245,289,93,242,244,303,288,263,269,280,200,201,279,279,293,276,191,295,234,250,249,205,242,168,113,216,275,186,272,212,175,244,254,305,273,243,330,198,261,288,219,226
"COG0380",45,9,21,45,134,57,87,45,26,81,38,53,12,44,19,52,11,64,47,29,61,25,50,25,28,7,68,30,53,43,22,73,21,35,70,76,18,78,26,28,50,15,31,33,24,23,42,54,53,31,61,6,51,20,49,274,42,130,12,65,101,21,71,65,33,67,13,20,54,22,57,50,34,32,76,60,32,67,7,24,23,58,67,19,17,37,8,32,12,20,62,122,12,82,16,33,54,53,46,17
"COG0381",153,245,256,200,117,223,197,202,235,79,261,197,220,137,252,270,317,149,212,198,182,54,132,268,264,322,246,190,185,163,252,250,244,196,366,146,241,226,215,192,204,197,202,151,251,193,207,162,218,153,172,231,156,184,98,197,214,155,171,255,283,222,172,152,188,194,241,283,172,208,163,199,236,267,220,218,177,159,262,155,206,134,280,178,224,169,214,185,278,201,147,273,249,168,204,164,215,138,233,201
"COG0382",278,332,387,297,218,417,309,371,398,206,300,375,507,320,451,410,356,534,409,332,540,110,133,360,375,338,401,441,318,506,410,393,433,428,81,451,395,511,317,564,385,333,400,293,538,317,376,430,446,343,465,378,431,345,306,178,431,179,329,415,93,358,462,387,458,396,417,453,257,443,467,405,477,401,493,411,277,333,464,306,408,158,115,285,349,310,270,428,207,412,321,393,434,455,343,371,382,276,393,234
