"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0806",101,83,120,92,76,92,63,45,103,98,75,96,40,91,107,73,96,81,91,97,104,91,39,117,58,70,114,142,87,96,114,48,131,81,113,133,76,112,91,80,101,91,62,108,102,76,110,118,83,79,83,111,109,95,19,153,96,104,95,66,104,91,81,118,74,91,127,75,82,100,92,65,112,98,69,97,81,84,60,105,99,78,79,109,164,84,65,111,113,101,109,70,141,76,138,108,93,87,75,84
"COG0807",486,268,496,478,438,226,226,160,365,408,234,298,161,475,445,243,420,311,439,352,435,226,197,468,168,394,425,454,466,403,461,136,499,518,480,486,252,459,454,317,409,413,396,436,270,408,420,468,225,232,356,469,440,264,149,266,477,451,431,450,453,489,279,431,265,420,459,317,364,414,438,411,432,357,253,222,372,436,313,492,476,382,281,491,366,276,224,547,471,404,502,236,463,252,487,290,395,485,414,377
"COG0809",242,184,242,238,189,201,139,83,256,211,187,175,82,235,299,224,220,197,232,214,237,180,74,258,161,169,223,309,228,211,270,102,237,222,239,333,179,256,259,178,243,247,207,235,215,203,259,218,225,190,193,276,236,188,46,288,251,265,234,209,247,193,177,243,101,233,294,195,221,220,238,213,269,232,175,198,255,228,184,261,262,180,185,288,291,154,116,287,266,217,254,187,259,205,179,229,208,191,205,255
"COG0810",137,99,111,134,78,87,97,107,151,82,72,53,110,74,133,118,105,74,138,70,77,92,77,92,182,77,120,131,87,107,134,134,161,90,96,148,262,165,141,114,158,101,165,100,150,99,109,83,65,145,74,143,128,139,38,141,70,132,139,77,83,101,95,70,268,76,117,150,86,90,79,94,134,95,87,85,179,89,166,192,64,78,85,108,128,129,268,186,106,111,112,75,134,149,152,85,51,147,114,90
"COG0811",408,310,513,475,308,296,360,226,450,325,296,284,232,300,466,297,377,370,491,254,280,285,212,342,374,313,463,378,339,367,462,268,507,432,340,458,504,529,430,370,508,385,402,407,416,390,419,336,264,365,290,434,453,371,133,493,344,483,430,386,301,395,332,345,455,234,338,381,277,379,358,338,441,336,275,251,528,405,446,571,342,362,322,404,443,350,475,443,327,459,436,293,411,334,544,322,255,509,353,426
"COG0812",334,205,358,348,216,182,118,100,213,276,209,213,94,295,344,211,295,264,346,240,280,190,116,311,162,229,340,339,327,278,350,96,368,327,302,344,168,339,337,215,319,282,185,318,224,319,323,304,267,207,227,320,292,172,86,286,315,346,337,332,290,338,208,358,146,320,297,189,306,254,284,273,319,267,229,215,236,340,198,335,307,289,209,352,339,153,82,363,325,285,316,228,341,209,363,215,289,267,342,272
"COG0813",19,1,15,7,14,9,21,73,4,7,2,1,86,13,14,1,20,7,23,6,22,3,55,17,2,10,12,11,12,13,21,5,21,3,10,16,5,15,18,6,25,7,35,8,8,11,18,11,0,8,9,7,19,4,136,8,8,17,22,12,5,7,4,11,6,65,6,15,15,22,28,19,33,11,4,2,8,6,80,11,9,10,6,15,37,23,21,11,6,9,13,1,7,2,6,1,32,8,5,12
"COG0814",14,4,2,0,41,1,1,0,5,9,1,4,2,4,9,10,10,0,7,2,16,1,14,10,40,0,11,1,4,6,2,0,6,0,6,1,3,2,2,2,35,24,3,4,3,2,32,32,11,23,10,16,1,1,5,38,1,10,8,3,36,4,3,9,14,16,12,61,11,27,2,19,13,5,2,0,2,11,0,0,11,23,3,3,12,2,4,2,16,3,3,0,2,1,3,9,13,3,2,2
"COG0815",501,358,551,614,325,295,278,164,333,458,304,440,229,528,498,363,482,387,467,401,473,336,221,610,250,405,504,396,530,412,522,171,546,609,424,536,250,533,545,322,519,480,321,491,364,476,384,485,382,336,345,483,503,342,159,389,527,525,552,513,522,590,324,510,292,485,453,271,432,418,577,462,513,415,316,359,355,462,481,518,522,448,336,539,405,298,212,543,463,522,548,432,529,355,544,355,453,408,568,532
"COG0816",141,90,173,158,115,79,42,34,92,123,83,102,44,138,173,97,143,134,154,121,144,72,64,159,72,166,184,138,159,139,159,29,174,189,122,159,66,167,157,113,160,145,126,163,129,157,136,124,111,92,106,162,163,84,49,163,135,146,160,145,165,160,86,146,66,130,141,87,126,128,151,128,143,111,83,84,111,152,55,152,138,125,85,172,144,74,49,166,146,146,136,102,155,96,169,104,126,151,151,151
"COG0817",75,79,74,53,75,93,59,49,105,76,86,78,40,81,83,86,91,81,73,76,66,79,69,67,80,59,67,117,66,67,69,49,90,38,100,84,77,77,65,61,75,83,65,61,95,69,75,68,93,87,90,84,69,95,16,115,73,72,82,79,77,57,68,78,65,65,97,90,61,76,73,61,67,101,81,85,67,65,94,65,63,63,81,85,139,89,68,64,84,67,59,84,87,98,61,94,53,59,47,82
"COG0818",28,16,27,8,22,15,15,19,26,27,12,13,21,11,33,24,24,4,42,7,31,18,43,39,38,5,9,59,11,17,35,58,21,15,62,50,51,32,28,10,31,31,35,25,27,6,21,46,9,23,15,23,10,39,2,73,14,24,40,21,56,35,13,19,43,18,82,26,17,15,30,11,23,22,21,18,16,11,74,14,15,11,22,24,44,34,71,14,54,51,20,26,36,21,17,27,14,17,21,21
"COG0819",21,45,29,11,22,60,29,19,37,31,36,31,3,42,57,22,12,34,45,45,20,46,6,62,13,34,19,108,54,18,40,30,63,23,26,113,33,46,51,33,11,57,14,63,18,21,36,34,24,20,40,40,21,40,2,28,32,45,42,33,36,25,39,35,1,26,48,50,24,10,55,14,16,19,39,33,9,21,78,17,68,13,33,45,5,41,11,28,36,36,33,28,41,25,29,32,42,9,17,25
"COG0820",73,47,55,47,62,60,47,34,58,57,45,52,22,51,57,61,51,60,61,41,46,58,27,74,27,49,84,71,59,63,55,30,68,35,55,57,37,62,55,49,66,61,69,56,52,51,70,60,54,58,184,237,198,180,70,348,218,253,223,227,279,244,186,249,120,176,307,187,176,226,216,215,290,255,274,186,221,210,235,230,207,220,199,239,335,177,133,227,298,207,244,215,272,239,214,249,219,265,180,200
"COG0821",391,299,395,465,382,241,182,121,293,358,295,233,136,382,377,303,374,358,383,287,331,214,154,444,235,439,340,360,426,423,423,99,398,452,389,447,203,405,434,348,328,439,345,459,282,411,361,369,366,235,300,394,412,241,123,285,370,406,447,413,390,400,263,420,158,374,393,241,384,367,462,386,385,313,267,283,389,376,205,471,438,370,331,462,268,161,118,446,423,395,386,292,438,267,476,284,333,430,425,388
"COG0822",119,136,120,127,85,140,118,192,83,138,145,101,167,139,80,124,120,183,110,176,129,129,177,114,154,157,114,45,113,119,96,150,98,159,152,103,71,117,123,150,104,126,114,128,136,127,85,85,174,101,132,95,112,96,263,109,96,129,138,106,110,155,143,119,96,141,96,123,177,112,139,136,100,134,122,133,134,137,9,120,114,124,141,113,111,59,188,122,99,81,102,140,126,129,116,141,129,150,138,126
"COG0823",501,834,482,627,431,677,262,237,652,463,842,572,189,414,453,989,586,740,495,689,419,661,234,361,1211,611,529,406,445,499,433,124,483,608,421,422,634,464,465,717,486,363,454,452,747,692,386,369,1310,712,622,504,799,539,137,415,511,538,599,567,369,494,801,418,439,560,444,663,514,500,599,504,479,702,764,776,706,514,275,697,441,566,726,426,452,471,296,720,476,505,481,817,457,853,514,890,394,561,703,609
"COG0824",306,282,294,308,218,253,217,146,258,309,277,246,150,327,332,256,287,203,293,243,277,279,126,336,186,227,338,336,311,287,358,182,307,308,296,335,308,332,313,221,313,316,276,303,338,246,283,268,281,288,267,293,253,241,95,493,270,341,274,286,301,333,214,343,231,283,275,242,290,288,266,282,317,294,271,296,225,256,239,334,300,252,326,334,373,245,220,333,306,301,306,267,298,303,325,323,323,294,284,251
"COG0825",346,320,358,363,314,319,148,88,236,321,353,231,100,313,300,320,344,319,324,272,310,326,135,373,190,402,322,329,314,303,364,77,403,375,328,371,244,364,312,320,355,363,300,396,295,312,301,309,329,249,265,327,397,208,85,390,325,374,359,341,316,385,319,354,137,292,326,229,268,288,411,300,319,348,347,376,376,335,144,378,335,313,340,337,305,175,107,397,323,348,321,321,346,298,429,316,286,359,371,347
"COG0826",16,99,1,9,96,139,67,55,85,17,119,78,76,47,9,306,27,49,24,25,76,138,112,14,235,14,16,163,26,27,6,255,20,7,26,13,194,8,7,52,78,13,33,14,174,3,101,54,342,102,27,79,41,149,31,3,19,5,9,42,57,52,62,72,187,16,48,129,16,59,9,40,14,179,116,110,30,35,39,5,24,21,104,1,21,86,171,3,34,26,54,112,4,88,5,109,75,22,5,20
"COG0827",24,13,20,22,14,31,67,50,24,21,31,92,67,18,14,26,6,22,27,13,35,40,110,32,55,24,78,50,8,10,20,39,26,42,11,10,35,17,19,28,26,36,7,9,28,21,15,10,16,33,12,21,17,96,45,10,21,19,12,13,14,6,14,9,77,27,12,64,37,17,9,24,20,16,41,17,14,8,31,32,15,19,46,18,41,29,121,25,6,27,20,17,7,36,9,14,8,4,17,14
"COG0828",44,30,52,66,43,19,35,57,34,56,33,41,43,55,46,29,49,31,49,28,60,22,36,51,34,55,68,44,68,25,62,25,70,82,44,61,36,58,54,38,68,66,32,67,34,67,41,46,14,22,45,54,67,31,46,62,50,63,60,33,70,49,31,66,54,36,55,32,43,48,59,44,46,26,16,33,60,46,45,63,54,56,36,52,63,45,58,53,54,53,53,23,59,32,65,31,52,47,60,42
"COG0829",53,55,18,26,74,47,20,21,57,89,66,90,26,90,47,57,63,62,33,68,95,68,30,133,33,72,51,68,123,59,64,76,55,52,144,140,35,14,93,60,44,119,50,107,69,76,41,139,47,67,17,7,4,16,3,0,18,5,15,21,41,19,12,23,14,10,37,9,8,8,34,13,25,13,17,14,10,26,33,3,31,17,17,16,7,6,20,3,33,11,16,13,31,12,20,7,27,13,21,11
"COG0830",45,64,12,32,63,44,22,20,55,69,65,71,20,58,28,40,54,45,25,34,62,65,25,98,21,60,33,55,70,61,50,56,35,64,91,112,20,13,68,43,16,82,30,68,51,59,35,113,34,53,54,42,9,32,13,1,60,20,36,66,124,83,49,96,49,43,104,27,39,27,80,52,44,46,61,54,32,62,87,6,85,45,45,51,17,15,35,7,96,47,55,51,65,45,54,41,73,35,53,37
"COG0831",26,27,2,7,41,31,6,9,22,36,28,33,8,23,19,21,18,34,17,37,38,30,21,43,17,21,13,30,35,25,22,32,17,20,34,57,13,11,37,26,11,44,21,44,26,31,14,49,15,33,28,22,3,18,4,2,20,11,22,35,49,25,21,37,17,20,40,15,11,18,39,29,28,39,32,26,26,28,48,3,48,28,23,20,10,9,18,4,48,17,24,28,18,27,40,24,42,23,26,17
"COG0832",19,38,10,6,40,33,10,6,13,36,44,39,11,25,9,20,22,17,15,22,17,41,3,42,12,26,24,19,31,26,34,17,22,19,35,47,8,9,30,8,13,29,19,28,45,19,10,46,18,39,28,8,6,28,4,1,18,14,27,20,47,34,22,37,24,7,40,15,17,7,37,24,24,34,56,38,6,21,47,1,52,23,20,20,16,12,20,3,31,20,22,40,26,33,45,19,28,21,19,17
"COG0833",0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,97,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",595,425,567,575,633,372,472,246,390,515,461,313,518,564,464,402,600,467,496,517,520,439,461,538,425,634,602,460,542,546,503,835,655,557,501,505,592,484,574,472,738,450,711,450,551,600,379,518,469,503,453,502,471,596,526,542,503,588,679,560,510,588,443,526,634,575,426,480,638,435,522,576,574,528,416,420,712,489,1141,451,509,458,411,570,341,411,958,477,519,659,480,464,443,447,439,469,502,677,583,584
"COG0835",2,15,9,3,8,29,77,111,106,15,16,9,152,11,7,36,6,30,20,35,11,70,67,17,158,10,5,62,10,11,7,178,25,6,17,4,223,13,3,40,71,19,70,5,66,5,30,20,29,84,16,11,25,151,23,21,8,7,8,13,19,15,24,7,415,5,16,166,13,16,8,4,8,32,11,19,39,8,125,6,3,5,13,9,8,75,243,2,20,51,14,19,4,67,3,30,5,9,12,17
"COG0836",187,214,200,205,181,207,172,125,230,235,212,208,147,229,228,245,194,245,200,216,209,203,129,231,265,200,195,289,247,181,184,118,202,279,247,244,258,197,243,238,218,242,181,273,220,200,191,266,267,240,193,236,202,238,71,241,252,239,283,239,256,219,195,215,192,195,231,193,205,182,318,233,193,223,215,225,196,232,597,201,247,242,215,235,144,195,231,235,237,239,200,204,202,230,216,236,157,162,265,246
"COG0837",72,22,106,51,97,26,82,44,55,79,25,59,24,140,137,47,73,39,116,28,128,32,43,139,32,41,72,190,109,48,125,73,96,77,110,191,62,134,124,28,90,126,106,124,68,36,97,115,62,42,52,119,49,66,25,141,71,115,82,77,131,109,24,141,67,78,176,39,79,72,70,93,87,69,24,31,53,65,142,91,107,51,52,108,135,90,85,78,135,98,137,26,120,32,106,31,121,86,65,50
"COG0838",109,138,113,117,119,131,41,32,90,153,168,89,31,119,111,172,110,123,104,155,129,123,60,117,84,152,121,107,136,140,92,20,97,121,96,108,68,93,125,137,88,96,82,121,115,124,96,115,167,105,146,141,126,70,42,131,113,116,129,132,97,101,163,128,33,162,128,91,136,116,132,118,118,141,127,138,140,121,9,96,149,145,127,113,74,56,31,102,134,103,97,126,128,123,79,162,110,109,127,130
"COG0839",46,57,36,45,35,47,17,11,31,47,41,42,5,51,36,43,33,53,30,37,43,44,12,36,37,56,46,29,45,42,32,3,41,41,37,50,20,37,46,46,38,32,34,46,40,59,17,38,41,34,155,156,164,98,54,157,145,153,182,183,190,152,188,184,45,142,174,114,186,148,188,178,152,170,162,198,145,186,18,149,190,192,138,160,104,61,25,147,172,155,155,178,172,172,135,149,148,164,178,159
"COG0840",34,169,33,79,99,314,1380,1160,894,127,120,150,1761,66,145,505,111,249,367,181,94,824,975,81,1437,117,18,659,81,63,60,2761,224,123,110,62,2393,129,103,427,1177,205,796,74,783,40,281,206,237,915,131,134,354,1730,357,68,114,66,54,187,224,141,226,56,3806,88,207,1770,154,150,49,52,45,207,164,207,511,61,3838,85,25,68,283,30,75,1373,3151,43,207,606,154,179,49,541,60,404,73,107,169,171
"COG0841",1345,932,1593,1571,1233,1462,3138,1454,2045,1257,1082,1476,1565,1265,1434,1197,1378,1210,1631,1116,1399,1398,1330,1323,2009,1265,1404,1743,1255,1340,1505,2025,1784,1421,1167,1256,3434,1634,1412,1360,2321,1442,2124,1351,1767,1196,1487,1240,974,1689,1107,1468,1498,2427,543,1691,1315,1510,1315,1294,1270,1703,1224,1391,3441,946,1196,2276,1125,1500,1250,1302,1390,1268,1177,1161,1648,1368,2830,1561,1171,1338,1284,1374,1814,3482,3352,1497,1174,1787,1420,1192,1314,1415,1585,1131,1156,1873,1361,1476
"COG0842",385,421,270,386,307,403,357,222,318,326,389,447,284,326,298,382,389,321,370,374,355,485,228,381,372,411,367,323,360,350,331,382,377,436,355,315,535,352,374,418,340,345,329,350,470,432,312,354,324,401,279,376,404,494,106,338,334,363,372,354,371,399,420,355,371,373,365,347,320,350,387,352,370,363,420,422,422,337,268,302,384,389,407,302,260,283,417,359,352,418,328,475,343,423,391,318,311,363,425,386
"COG0843",768,681,804,759,936,618,357,297,621,711,723,612,332,683,822,705,771,711,848,735,650,563,349,723,624,940,740,947,745,824,819,425,786,794,688,922,523,834,844,685,576,782,856,833,752,786,750,739,833,654,669,812,755,594,277,1111,802,859,886,766,808,659,781,755,476,796,811,572,773,769,910,825,840,818,678,716,1088,783,900,812,864,778,680,905,620,435,439,864,757,782,741,706,715,642,763,645,732,902,740,825
"COG0845",670,586,684,645,601,1115,2392,1121,1127,642,603,1104,1028,676,795,899,626,712,861,574,740,929,900,751,1450,575,688,1282,676,595,741,1202,898,607,787,821,2172,826,680,792,1236,820,1104,670,999,507,809,742,777,1097,594,818,788,1574,264,658,728,729,674,702,868,814,650,719,2367,520,783,1416,545,658,634,532,661,706,645,684,734,606,1732,732,660,558,781,679,818,2444,2084,633,725,996,714,728,679,779,677,637,646,743,663,714
"COG0846",19,40,15,14,35,43,24,12,24,15,42,41,16,17,23,39,21,21,23,30,16,50,7,17,25,28,18,24,14,27,22,15,10,14,22,22,26,20,18,27,21,21,15,19,29,17,32,19,33,44,131,93,85,132,17,64,81,92,55,68,84,92,92,66,53,92,66,156,99,118,74,73,62,120,153,149,77,96,249,110,77,77,152,91,41,129,100,82,70,62,89,156,77,137,112,126,96,85,60,71
"COG0847",320,184,349,360,300,296,172,260,289,313,205,268,296,326,338,294,292,210,314,278,313,244,277,308,332,264,362,298,308,297,303,250,345,321,304,303,398,361,326,266,446,303,330,326,245,294,351,340,234,289,79,74,75,90,71,120,81,80,98,62,87,82,62,66,106,77,83,82,69,93,64,80,102,60,58,58,74,79,96,76,62,83,55,76,102,70,88,89,85,83,78,57,80,40,89,62,72,75,92,66
"COG0848",30,31,33,46,28,22,36,31,32,24,39,37,22,23,33,28,38,43,34,27,20,31,27,34,28,20,40,23,27,34,40,21,46,40,44,30,46,59,42,29,48,38,45,43,34,30,34,26,27,41,124,144,154,150,40,138,111,152,181,134,105,182,103,118,189,111,100,170,95,118,132,110,160,132,96,126,135,143,148,180,116,145,144,141,138,152,147,138,106,163,154,144,143,147,213,115,101,195,135,126
"COG0849",290,277,283,317,170,280,145,124,227,235,261,217,96,195,249,280,258,289,275,269,181,279,76,212,220,261,289,203,232,250,294,114,276,300,248,249,187,321,253,311,279,260,196,280,261,293,284,190,340,240,249,256,371,232,73,342,272,306,269,287,190,272,257,208,208,201,233,245,162,270,296,252,281,266,278,267,215,324,224,332,252,273,268,262,322,207,153,352,230,284,284,304,289,269,392,285,185,263,269,314
"COG0850",12,6,24,1,39,15,9,33,17,25,9,9,28,39,36,8,13,7,53,15,53,18,40,53,36,5,4,107,45,3,31,54,40,28,42,79,54,32,40,6,25,36,35,38,22,4,16,64,3,29,11,43,9,42,5,0,33,19,40,20,70,24,12,55,41,31,85,33,29,11,39,15,22,9,6,5,10,16,146,4,33,7,18,41,4,18,74,14,49,43,33,13,47,9,14,9,38,10,15,11
"COG0851",3,1,11,5,16,1,2,11,15,15,2,6,10,14,19,2,6,3,22,3,22,9,4,26,9,2,0,53,20,6,13,27,8,15,48,61,18,16,16,1,10,19,18,28,7,5,13,39,0,7,6,14,4,13,1,0,6,17,18,14,35,10,4,23,14,14,37,8,10,3,28,6,10,6,2,1,4,3,39,5,15,4,5,15,1,5,22,4,21,29,12,7,22,2,16,1,21,4,7,10
"COG0852",191,221,168,197,202,189,46,38,146,200,235,165,65,192,174,180,216,216,126,227,164,209,67,163,134,291,157,132,194,202,140,57,137,179,185,180,106,132,174,191,140,172,132,186,187,195,132,171,199,201,209,180,173,134,70,127,194,151,187,177,176,162,256,187,40,214,185,128,229,188,193,221,162,205,228,229,236,180,26,149,210,213,202,190,111,54,40,172,177,165,163,243,173,191,133,226,168,135,200,192
"COG0853",34,17,21,32,12,17,34,28,22,22,8,25,8,19,24,17,35,21,32,13,23,9,6,14,9,17,37,27,12,23,25,41,21,23,19,24,34,21,17,16,31,18,32,22,12,18,31,25,19,15,19,16,19,20,12,36,28,32,18,23,20,30,19,13,35,13,30,21,17,23,10,29,18,18,14,6,21,17,74,25,12,19,14,28,53,15,11,28,20,18,27,11,32,11,30,18,15,34,22,16
"COG0854",208,115,237,210,141,116,107,42,121,194,94,145,68,229,224,120,209,149,205,123,190,103,85,246,85,173,228,204,226,165,238,56,251,275,219,250,97,265,212,131,227,234,179,243,120,187,203,197,132,100,143,221,178,100,57,236,245,234,234,194,220,253,111,209,97,156,231,111,165,195,230,188,210,170,106,101,191,217,126,222,234,211,120,245,245,103,84,211,209,209,231,105,236,127,275,86,195,211,244,187
"COG0855",181,48,172,101,197,161,300,161,215,190,66,249,142,206,227,53,302,78,201,110,258,110,186,295,116,77,103,481,281,155,197,285,157,177,637,281,222,206,195,101,228,266,289,207,107,73,186,333,27,154,156,224,79,226,65,92,478,164,213,521,304,717,91,340,184,134,340,187,145,151,236,340,242,100,81,66,74,523,387,103,229,407,103,175,179,331,257,146,333,224,195,94,623,76,156,67,301,628,101,148
"COG0856",19,13,6,22,28,6,0,3,13,13,15,4,4,7,25,6,13,15,12,43,10,4,0,1,2,5,14,6,10,20,3,0,0,5,1,7,3,2,13,11,0,3,15,8,6,6,17,18,3,8,25,6,10,5,3,0,19,13,12,25,8,0,34,6,0,20,15,13,23,14,11,19,6,8,10,8,23,18,0,5,9,20,5,7,0,0,0,13,23,11,2,16,10,14,1,12,11,4,10,4
"COG0857",47,21,38,7,69,56,13,75,78,58,25,78,72,80,77,56,24,47,54,46,87,57,73,110,85,43,6,177,65,25,56,184,49,47,127,165,170,56,74,40,57,81,93,103,43,27,39,118,25,70,12,25,10,27,1,9,14,9,17,10,28,10,12,22,50,18,52,22,9,5,26,7,9,9,2,5,12,12,27,1,23,7,10,16,4,6,24,13,28,23,11,11,17,11,15,3,22,3,9,3
"COG0858",137,83,116,140,92,93,45,44,86,120,87,102,42,84,120,76,142,114,117,101,99,87,60,123,56,97,136,108,124,109,116,43,139,124,136,115,75,144,134,95,167,123,105,111,90,128,110,147,102,83,83,118,121,72,38,148,121,137,135,118,134,126,83,122,67,89,128,70,94,120,153,116,147,92,85,103,103,129,62,138,130,99,101,128,146,62,35,136,105,137,123,87,135,85,128,93,117,123,125,145
"COG0859",530,577,475,676,309,509,233,95,362,431,573,458,193,472,453,606,488,603,388,479,436,549,240,444,352,528,524,288,484,496,353,129,520,557,406,377,275,421,463,518,504,457,256,481,635,537,443,394,643,537,430,469,564,367,263,515,472,472,522,495,400,636,491,438,277,419,340,392,432,449,552,512,506,560,583,573,408,481,418,573,439,517,524,431,340,252,133,532,382,482,400,623,470,663,538,602,352,477,641,574
"COG0860",182,133,232,185,155,161,187,92,210,150,158,169,142,182,227,259,194,158,216,156,175,165,115,190,235,115,199,324,172,157,234,119,188,152,188,274,175,230,183,131,212,179,168,168,182,161,230,184,262,194,159,226,215,165,55,273,182,212,197,173,193,176,135,205,157,172,242,202,150,171,163,146,231,182,165,154,165,149,260,239,216,158,173,197,308,199,160,255,218,200,185,150,203,150,132,199,167,138,161,167
"COG0861",189,111,192,208,155,137,80,87,96,183,119,185,94,218,189,99,159,152,176,142,203,118,97,240,57,200,187,169,219,172,147,223,250,240,187,153,87,160,208,123,194,228,121,233,99,193,139,220,98,99,120,180,180,128,62,120,210,177,241,199,208,230,101,245,55,156,187,96,177,179,205,186,167,103,118,130,163,205,29,177,254,192,136,184,108,115,111,171,197,201,186,127,190,115,246,76,155,188,223,196
"COG0863",423,340,501,432,369,300,894,3541,198,368,341,465,4492,751,386,342,360,395,337,439,772,324,5267,461,1611,486,428,193,733,397,410,2273,335,522,432,366,122,407,559,356,320,499,521,437,277,452,300,296,371,274,315,333,499,260,3067,207,361,420,520,331,335,329,296,521,1382,1580,228,219,1277,464,539,376,469,404,352,350,340,328,102,388,432,360,355,456,273,340,1952,479,253,490,498,370,408,326,304,266,729,351,434,908
"COG0864",4,25,0,2,1,15,3,4,15,8,16,19,3,3,2,8,10,24,3,20,1,16,2,0,6,16,5,4,0,10,2,2,0,1,3,1,5,0,0,26,0,3,0,0,15,13,5,6,0,15,8,6,1,12,0,0,3,0,1,2,8,0,25,0,11,3,6,4,3,1,4,8,4,9,9,27,17,6,65,0,1,19,17,0,3,11,7,0,7,1,1,13,0,7,0,3,0,0,5,2
"COG1001",60,212,33,20,24,184,44,15,61,66,160,223,4,12,45,92,66,97,37,112,23,209,20,17,128,80,46,20,16,82,22,2,23,5,40,13,38,63,20,126,57,17,30,11,141,87,39,40,49,192,57,45,61,82,2,42,22,61,45,25,45,26,132,19,11,22,52,53,34,39,28,62,57,119,186,223,54,50,14,42,16,85,195,20,85,101,56,34,58,45,15,212,8,153,10,60,20,22,76,26
"COG1002",92,78,31,65,129,117,476,132,164,71,90,154,167,50,104,78,51,97,127,106,43,119,93,28,102,47,74,193,51,67,31,158,48,63,20,60,279,41,81,128,78,64,72,49,112,57,101,52,63,113,96,61,95,266,41,24,119,60,43,84,46,15,120,39,181,125,85,277,112,91,52,89,49,90,64,105,85,79,624,75,60,58,121,37,21,515,307,71,86,114,39,105,40,82,45,73,52,17,43,80
"COG1003",732,412,813,737,890,415,235,1684,528,668,433,524,272,827,756,583,701,535,761,596,815,369,302,845,448,767,696,700,1073,703,784,212,761,904,688,813,332,807,852,575,636,816,983,927,503,680,770,850,575,443,654,774,700,383,381,667,768,765,707,760,746,682,551,1078,246,807,838,415,737,742,781,644,776,699,499,430,833,708,483,786,919,675,503,865,616,491,273,908,812,643,740,420,953,469,639,436,791,835,706,762
"COG1004",447,400,579,486,376,408,809,1886,325,478,418,408,2257,740,429,461,461,433,481,464,668,368,2088,548,736,546,417,416,604,450,481,1080,525,581,573,511,253,539,564,428,463,545,459,496,347,517,398,443,465,366,365,462,613,369,3649,340,441,532,565,455,460,508,396,515,595,827,387,290,834,542,554,498,507,473,392,397,410,459,489,494,538,431,393,528,385,474,696,567,399,505,623,384,586,375,475,343,920,439,549,596
