"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0756",65,137,156,128,86,110,91,118,130,95,201,206,57,245,84,95,146,157,83,81,92,138,141,92,528,138,145,176,114,181,116,149,364,134,157,64,226,97,139,132,127,196,176,125,90,145,111,253,187,91,91,158,127,153,157,59,49,153,407,915,176,74,134,113,108,171,172,114,187,133,116,139,74,271,91,156,151,435,91,90,269,169,154,102,96,144,132,140,121,81,93,101,81,60,150,179,90,211,164,118
"COG0757",108,137,86,128,158,174,112,162,165,158,156,164,105,59,129,177,136,166,113,124,111,148,149,102,68,159,156,146,119,166,168,187,52,134,147,144,48,113,172,156,146,161,153,134,139,148,164,65,73,158,126,138,126,170,214,139,90,137,55,44,80,123,151,46,150,143,166,103,206,159,111,150,56,71,104,133,160,81,117,96,68,70,134,188,69,160,133,158,154,132,168,146,140,125,172,150,129,166,187,147
"COG0758",87,25,224,30,26,29,96,21,14,8,6,46,116,101,136,30,39,3,69,147,34,10,15,169,58,23,28,99,36,5,21,14,58,85,25,95,95,103,29,21,14,5,15,47,130,15,21,95,139,45,57,20,32,21,15,92,89,13,90,69,134,171,41,163,175,40,25,50,12,14,165,37,162,148,112,17,41,124,24,40,137,150,17,15,195,52,35,27,47,61,44,52,61,75,51,44,60,6,56,10
"COG0759",29,54,36,68,75,87,37,99,95,92,61,62,33,17,48,63,64,75,45,58,49,90,59,62,25,70,54,57,38,66,61,88,22,55,85,61,18,37,82,80,53,74,68,72,46,68,80,20,60,109,44,73,49,64,85,50,29,70,22,28,19,32,69,33,83,48,51,47,70,97,66,61,33,41,46,64,49,46,80,30,21,24,66,89,25,68,64,62,72,44,67,55,42,34,90,64,42,63,79,70
"COG0760",615,510,451,482,450,374,549,419,345,524,441,542,518,248,478,421,359,460,556,632,587,442,422,656,232,645,552,981,519,588,567,524,234,662,583,652,282,546,549,537,501,547,492,448,654,584,416,338,585,429,505,347,615,609,433,592,560,563,235,180,445,652,402,546,614,605,548,541,518,583,812,504,658,888,543,554,502,487,540,394,453,586,613,426,669,552,502,676,454,579,508,580,505,589,553,640,575,580,679,507
"COG0761",210,284,165,336,375,360,192,407,373,415,330,347,198,102,216,370,328,313,244,231,272,383,408,245,103,318,402,207,208,315,344,399,104,219,303,380,90,211,387,335,385,365,312,321,283,360,382,112,143,391,223,339,293,346,384,285,187,296,104,55,110,215,381,126,296,322,330,298,333,344,250,403,130,167,197,271,371,175,355,214,79,150,335,416,149,349,371,351,327,202,300,279,242,238,345,325,216,338,346,292
"COG0762",58,83,29,88,127,122,48,107,129,152,77,137,62,49,54,116,77,81,49,48,63,125,95,43,38,88,118,74,68,94,87,110,40,59,113,119,43,60,111,92,92,72,92,113,67,120,106,47,34,105,52,71,71,99,109,87,59,79,45,23,27,49,106,37,58,70,79,54,97,123,42,98,68,29,41,68,89,42,112,56,53,51,95,127,57,97,100,96,136,51,77,62,59,59,118,103,59,102,89,95
"COG0763",190,328,51,329,355,308,217,326,340,399,251,319,198,88,198,309,222,295,227,284,242,342,350,280,89,324,368,324,206,362,344,340,81,303,322,357,77,200,368,325,337,382,344,312,294,375,369,105,178,303,57,55,79,93,98,71,45,76,24,21,40,42,82,26,75,66,64,66,106,113,93,94,45,19,51,72,37,51,100,48,25,35,90,73,46,77,87,89,93,66,76,94,66,63,90,63,57,101,71,72
"COG0764",42,75,45,75,58,66,61,78,70,76,57,85,44,19,54,78,60,72,100,99,81,64,62,77,23,80,93,76,66,78,89,105,19,87,87,71,21,72,98,73,82,86,59,63,90,92,92,31,64,73,282,310,276,324,346,224,178,290,108,90,273,369,275,364,397,285,312,271,333,344,366,340,268,175,267,293,406,252,294,221,148,222,381,288,204,298,270,362,296,273,243,322,357,303,376,366,290,380,346,309
"COG0765",248,455,194,531,315,366,386,416,432,402,558,436,221,126,276,376,455,526,367,293,395,436,462,225,187,443,477,329,364,536,486,397,141,396,567,246,52,321,395,531,566,546,475,500,328,480,369,123,85,312,336,517,394,532,508,270,199,521,141,170,269,309,457,165,338,408,569,345,628,357,243,543,140,97,295,482,465,128,361,373,164,274,515,358,207,448,430,382,511,373,350,375,388,398,458,435,336,500,358,458
"COG0766",210,425,233,461,498,522,293,502,513,520,436,504,224,124,287,492,422,488,288,344,363,476,526,333,119,491,478,395,301,495,449,506,128,431,453,383,142,254,531,459,491,513,518,435,382,435,481,158,240,468,273,452,367,467,528,352,198,449,137,89,148,311,488,162,312,436,458,339,483,513,306,481,192,178,268,356,445,221,479,297,125,171,443,537,225,440,496,476,470,311,326,335,270,323,428,497,268,535,541,411
"COG0767",110,118,140,73,200,131,52,124,133,139,68,90,71,60,81,131,95,54,46,44,52,104,81,49,74,60,97,135,49,75,95,101,89,116,74,259,80,66,78,78,61,59,75,59,53,125,125,99,53,148,13,12,19,25,17,50,22,22,23,19,32,14,26,35,12,21,18,16,15,28,10,20,42,31,17,23,28,10,35,6,39,23,34,24,18,32,22,36,31,18,20,10,7,13,20,30,8,16,31,16
"COG0768",698,1191,659,1193,1155,1153,810,1279,1268,1273,1216,1585,655,382,844,1233,926,1244,807,879,932,1225,1301,859,397,1276,1296,1206,840,1295,1283,1350,335,1101,1179,1089,381,724,1397,1274,1310,1447,1265,1249,1033,1216,1307,405,652,1110,195,262,246,328,365,213,159,308,83,68,103,218,277,121,255,295,331,222,352,360,214,323,143,144,218,273,286,140,315,196,82,122,338,364,158,366,321,333,325,205,216,267,195,222,341,324,164,329,298,298
"COG0769",322,492,347,562,569,499,350,639,661,610,531,631,282,262,376,549,362,529,344,604,419,613,625,582,194,607,591,489,321,572,600,635,160,465,583,489,169,285,616,557,590,724,548,564,489,578,577,188,530,624,366,440,481,525,782,470,218,561,163,150,145,404,613,221,655,538,571,371,711,710,680,552,256,271,351,455,440,386,495,338,185,208,628,712,249,616,599,653,546,322,395,431,305,311,606,456,346,660,574,492
"COG0770",235,263,242,241,376,310,221,318,317,362,241,481,213,112,246,300,244,258,205,259,218,329,317,239,105,311,338,435,188,287,328,303,106,268,305,430,131,195,316,290,281,354,271,291,228,367,318,107,196,319,202,207,245,352,270,346,198,334,91,79,152,288,312,205,258,276,328,197,291,355,278,336,325,212,197,256,237,152,354,174,135,225,342,388,234,275,355,398,321,236,272,273,226,253,287,296,196,313,313,230
"COG0771",240,341,303,389,529,451,240,485,552,446,428,501,210,116,300,430,257,413,284,282,290,500,484,322,129,417,438,506,227,475,450,501,99,387,415,433,130,218,435,408,470,480,402,412,367,419,493,155,215,534,259,294,344,434,556,366,214,420,148,83,123,217,429,176,393,342,390,289,505,525,312,431,201,195,214,321,272,214,404,262,126,187,391,581,239,407,457,477,449,300,335,305,273,277,479,303,260,485,465,356
"COG0772",422,708,416,807,815,709,503,883,848,914,804,1035,403,215,580,729,579,752,527,541,598,828,878,598,266,792,812,765,523,782,838,873,205,753,747,775,261,453,881,796,812,892,796,819,669,834,862,298,415,818,520,667,618,816,945,648,388,709,268,178,278,534,802,272,608,708,761,545,857,904,616,807,333,383,454,687,692,375,777,493,261,301,841,969,365,806,880,928,847,525,582,666,535,557,865,735,484,893,835,725
"COG0773",387,583,309,532,552,493,421,616,596,607,443,732,408,253,379,561,355,533,430,398,420,589,581,470,209,593,575,680,360,649,633,720,214,589,537,611,226,363,654,545,587,662,529,521,488,601,563,312,354,550,383,408,484,646,733,531,356,586,215,152,190,427,574,249,466,490,613,435,638,719,444,595,336,297,376,510,535,274,530,356,261,285,650,601,322,634,604,683,517,409,418,489,364,443,613,580,346,602,676,466
"COG0774",217,332,49,297,307,267,255,335,270,334,280,360,184,83,193,294,236,305,269,303,241,301,338,268,96,312,341,342,240,378,340,404,105,307,316,281,82,213,354,320,367,336,339,277,335,379,327,102,198,297,242,268,263,354,358,230,153,335,101,88,126,274,323,147,304,285,292,223,348,386,275,353,165,75,235,292,342,214,283,207,122,116,347,307,155,295,342,419,277,239,236,299,275,298,361,363,252,380,370,316
"COG0775",106,100,184,47,71,62,114,42,80,47,102,68,153,146,75,75,56,49,92,94,78,57,74,113,216,90,63,194,85,82,103,36,183,127,77,107,234,94,61,73,74,41,78,84,98,75,64,264,151,75,96,52,78,61,52,116,190,68,196,162,194,133,78,143,74,93,86,69,61,56,88,57,150,239,73,66,68,206,66,97,205,195,93,52,147,96,93,88,74,99,73,92,108,110,86,89,88,44,77,41
"COG0776",215,184,136,261,184,210,171,233,199,259,202,275,163,91,173,201,190,249,192,191,224,227,232,175,116,233,232,253,194,262,227,250,84,244,206,160,72,192,241,211,240,232,212,218,252,212,233,116,135,192,196,218,198,218,293,169,146,215,126,80,129,178,210,138,241,198,242,207,283,235,197,233,147,215,167,226,240,119,147,144,118,136,228,222,160,235,210,250,221,231,168,219,187,218,226,218,195,261,267,217
"COG0777",240,275,99,292,353,328,314,317,294,333,263,317,270,91,191,266,312,278,300,272,279,354,346,304,85,277,293,266,251,300,303,317,71,251,283,306,75,270,352,279,295,323,307,324,355,339,358,102,200,307,264,343,289,267,282,251,201,328,86,80,98,405,285,113,302,266,293,268,242,355,281,293,143,124,261,248,374,173,274,236,132,127,338,358,150,359,339,319,367,239,256,328,260,253,325,318,300,340,290,280
"COG0778",369,341,272,316,285,264,347,323,205,365,303,231,374,195,402,268,376,383,352,383,393,263,241,370,193,426,351,424,345,393,397,304,156,304,387,376,177,391,255,345,355,500,324,318,332,425,291,255,334,253,342,378,528,363,204,362,395,348,174,138,309,371,227,350,416,379,349,363,457,295,357,427,315,314,458,403,304,253,335,399,289,275,335,242,420,305,287,417,265,345,357,328,342,330,246,261,420,340,239,375
"COG0779",75,71,67,67,128,74,53,91,85,104,47,59,71,56,41,94,59,63,63,66,38,86,72,60,33,68,92,104,43,56,82,72,26,73,72,134,51,70,69,67,83,95,61,77,66,75,85,52,46,79,57,60,62,84,56,97,54,93,39,30,57,69,86,55,70,66,100,43,68,71,75,77,97,72,49,64,78,50,100,42,64,80,87,96,61,105,97,64,86,80,60,79,44,63,89,71,65,59,87,67
"COG0780",82,108,74,70,118,100,67,81,91,131,96,63,96,96,51,93,69,38,70,55,65,62,68,78,66,103,82,82,68,71,79,67,50,66,93,109,60,60,68,80,92,63,63,73,69,100,77,91,68,98,61,59,58,82,48,134,110,75,84,68,105,79,61,92,49,60,62,75,63,70,56,70,81,108,70,65,59,78,103,41,91,85,82,80,103,85,85,85,67,69,89,78,58,79,62,62,62,75,58,49
"COG0781",110,164,61,147,152,119,119,144,121,164,149,141,81,55,115,173,81,161,116,110,123,127,114,105,49,148,151,191,122,145,139,127,44,133,162,215,42,95,152,156,144,185,125,140,123,124,156,58,77,140,113,131,109,152,164,125,65,148,47,40,62,108,142,82,120,124,141,113,155,153,139,142,67,79,105,113,97,66,154,91,59,75,128,133,83,167,138,163,146,105,133,121,103,105,147,96,98,161,162,130
"COG0782",190,163,134,166,113,125,128,139,132,155,144,224,162,111,133,119,115,159,166,144,163,161,153,152,83,192,161,193,148,196,153,198,100,212,162,118,93,159,192,174,156,185,149,155,173,151,155,139,145,132,134,192,180,155,183,122,187,166,92,73,114,137,148,136,157,139,149,181,189,155,148,178,207,124,178,153,216,130,121,112,135,167,155,145,186,157,138,165,131,124,184,136,135,128,188,217,152,189,183,137
"COG0783",31,5,132,5,14,12,13,14,11,7,2,9,96,50,41,8,12,0,25,16,1,1,5,17,40,11,9,13,16,1,6,6,56,52,3,31,138,30,5,11,0,2,2,4,1,9,8,100,49,25,23,5,6,3,11,35,79,2,52,23,95,8,8,109,6,11,6,18,2,6,7,7,166,94,16,0,7,49,7,10,75,136,6,8,93,14,12,9,3,13,19,5,12,29,6,10,6,5,12,1
"COG0784",1773,572,1841,123,340,124,573,219,254,143,137,179,3802,2747,773,389,254,68,471,820,435,86,109,816,1888,461,83,291,434,74,224,148,2195,1866,107,1056,1727,1063,104,360,111,70,140,159,378,182,231,3921,2410,637,608,203,277,132,185,1716,3838,92,1865,1204,2225,468,156,2809,465,392,216,504,138,161,682,219,3227,2626,860,134,213,1789,364,582,4089,3075,112,148,3541,222,219,250,152,683,802,351,323,1154,295,441,294,211,317,162
"COG0785",18,29,21,51,44,44,29,50,40,57,47,30,10,2,26,47,33,62,24,20,62,35,35,20,10,30,54,28,33,47,38,49,4,38,58,33,16,17,48,45,37,51,42,31,30,49,56,11,27,31,107,258,225,176,216,119,51,152,58,38,56,47,198,45,151,141,174,219,203,147,87,200,55,39,99,157,109,85,173,78,62,81,166,196,155,183,175,164,207,100,145,116,99,115,167,116,91,170,144,190
"COG0786",36,28,2,17,187,149,6,136,112,161,44,8,6,9,32,112,59,9,6,31,6,107,83,25,39,9,83,15,6,9,47,52,26,20,35,134,21,5,55,25,75,0,51,28,21,78,109,14,29,160,0,22,7,40,65,146,7,51,14,14,7,4,63,44,20,4,35,12,1,97,43,22,11,4,1,5,13,26,159,4,21,26,51,165,9,27,52,60,41,1,51,18,5,3,41,15,0,5,29,9
"COG0787",151,249,172,174,350,275,167,263,255,353,216,206,142,94,201,237,183,175,159,181,166,241,261,203,98,206,277,361,134,179,265,252,95,258,226,341,102,156,219,222,226,234,236,209,214,225,220,144,161,288,152,157,171,248,202,276,144,210,88,78,113,184,227,104,212,203,253,127,208,299,211,218,159,107,180,158,215,102,283,116,132,162,254,292,170,261,288,265,252,174,201,191,148,188,238,267,133,204,286,156
"COG0788",63,47,138,83,161,126,77,98,97,110,97,67,102,59,130,132,74,70,67,46,70,92,78,53,77,50,63,35,87,39,85,100,64,78,72,155,78,82,76,52,78,15,62,67,20,45,113,100,88,124,88,91,70,68,42,162,92,67,44,77,61,61,77,107,10,45,54,77,15,102,39,49,106,66,103,71,51,46,124,142,157,155,62,139,145,95,88,62,65,99,104,66,70,68,63,92,72,23,70,74
"COG0789",293,168,517,172,149,109,183,177,167,133,206,170,446,305,272,140,103,173,171,196,197,132,186,196,286,182,160,229,163,166,195,151,282,274,150,189,239,249,150,198,157,244,202,167,144,150,133,406,303,200,170,170,192,176,216,282,546,143,294,234,358,165,157,486,194,189,196,196,220,147,182,184,714,323,177,145,163,258,132,148,538,562,169,155,683,226,196,166,175,191,246,153,159,211,179,190,140,190,189,194
"COG0790",541,94,316,152,166,144,283,124,90,96,113,88,191,111,185,185,268,107,290,278,309,138,103,313,154,101,74,142,165,148,83,94,139,170,130,186,142,285,112,201,131,53,102,119,301,110,120,167,165,143,227,95,308,107,48,217,281,125,141,156,272,293,111,183,232,203,95,282,81,102,278,116,274,108,239,235,167,108,121,179,228,252,84,84,165,151,105,93,94,322,253,225,264,318,125,99,266,57,101,175
"COG0791",73,167,379,172,203,150,68,201,236,214,195,200,59,2180,124,200,128,172,90,71,91,208,202,64,1441,159,198,142,87,184,168,179,2114,137,170,193,2283,68,192,179,198,220,209,122,104,194,214,715,95,211,24,49,32,36,54,36,13,36,170,96,26,18,56,36,26,43,37,23,55,61,19,39,26,39,18,22,25,20,50,21,97,79,47,60,27,53,52,54,51,19,29,26,22,16,52,14,15,45,44,41
"COG0792",25,3,48,3,9,6,21,6,4,1,1,16,39,21,26,2,2,1,29,23,7,1,3,20,14,5,1,30,13,3,2,1,15,17,4,12,25,30,6,2,4,3,3,9,26,4,3,39,32,15,19,1,10,4,1,24,44,4,20,7,29,37,6,41,29,6,1,12,2,1,21,8,57,36,28,2,11,25,7,14,35,45,4,3,34,7,5,7,3,21,9,16,16,20,16,18,19,2,14,3
"COG0793",754,667,461,675,827,803,587,801,672,883,513,607,648,299,682,737,604,622,680,721,619,695,750,701,283,721,758,889,621,654,733,764,313,833,612,991,359,575,721,708,699,678,690,666,801,750,797,348,468,735,606,597,675,651,657,883,503,688,334,186,553,815,625,519,722,713,658,606,602,726,688,696,710,924,704,588,675,569,801,502,430,442,757,820,446,639,649,870,677,598,711,712,613,583,677,700,610,646,762,615
"COG0794",183,238,66,275,209,222,215,289,240,227,222,378,179,156,199,234,203,281,211,242,207,269,269,230,145,302,212,274,180,336,304,398,165,269,265,168,102,166,322,292,287,309,306,231,260,292,274,152,200,245,181,264,226,318,306,177,174,247,123,71,112,216,240,135,219,257,275,207,315,349,217,318,125,79,201,262,334,169,180,201,147,130,305,249,179,284,259,316,275,239,195,267,201,230,322,275,207,356,336,250
"COG0795",399,461,297,551,484,446,403,551,501,542,467,891,365,190,404,509,297,552,407,507,463,522,559,480,224,613,503,686,446,630,535,666,164,522,560,476,180,349,607,583,601,575,554,465,552,567,646,251,344,524,393,365,469,571,638,462,371,546,202,144,263,435,468,257,455,492,502,466,636,669,497,507,322,384,400,469,455,302,483,338,218,309,574,561,337,511,471,605,527,409,460,521,397,423,670,430,415,694,622,561
"COG0796",52,71,77,80,142,92,129,86,101,87,48,30,86,48,143,100,58,78,127,103,65,89,82,114,30,53,71,119,105,47,73,48,33,86,73,179,49,125,50,48,67,44,53,65,64,79,90,30,88,129,137,58,78,60,54,147,39,73,33,23,41,84,70,50,81,70,58,83,28,67,82,47,62,122,126,82,39,70,121,169,76,69,71,92,111,94,89,80,60,148,85,82,117,82,54,50,129,36,58,71
"COG0797",79,44,151,53,35,41,53,43,37,44,44,34,93,75,66,39,51,48,51,67,59,46,42,62,70,66,36,37,51,48,38,53,53,83,62,67,48,64,45,48,43,43,46,56,51,36,42,99,85,38,56,62,69,40,33,73,91,51,104,88,113,46,74,140,77,49,45,54,43,43,86,47,178,106,50,60,59,56,52,40,126,156,34,33,91,71,38,40,72,41,70,45,58,77,79,51,64,58,77,52
"COG0798",80,11,157,50,31,21,35,11,14,9,14,20,100,72,110,21,21,20,32,72,41,11,10,74,49,25,5,28,61,8,13,13,66,33,12,60,69,73,55,26,10,4,15,6,36,11,20,80,63,47,30,52,22,18,19,90,122,16,57,58,139,35,7,166,62,14,4,40,8,15,76,9,193,154,65,14,33,77,25,23,131,165,6,8,164,73,11,10,11,29,71,26,26,41,45,30,28,12,61,35
"COG0799",86,94,51,128,120,116,108,147,144,141,124,132,70,29,91,121,93,124,95,94,85,132,149,93,39,123,133,133,105,129,126,146,36,113,123,101,45,87,147,137,123,159,126,150,109,128,153,38,61,134,115,126,72,134,149,89,86,142,35,33,41,107,120,48,113,130,109,89,148,138,107,153,63,48,109,112,167,45,108,72,47,54,123,132,60,138,129,111,125,91,114,104,118,84,120,146,94,143,117,117
"COG0800",79,65,94,55,132,96,38,92,96,120,38,51,92,44,86,76,72,33,52,78,48,81,70,76,31,39,54,147,45,49,75,57,37,105,66,141,57,43,82,32,57,33,67,84,67,85,62,91,94,111,53,24,45,89,36,126,91,56,43,12,72,60,77,79,45,65,76,41,19,88,71,45,81,85,61,57,64,77,105,38,89,83,78,106,80,96,90,99,93,45,74,57,43,43,91,72,36,29,72,49
"COG0801",140,165,64,143,151,148,137,186,170,189,152,256,140,58,131,159,108,168,133,146,148,165,178,122,74,170,197,221,134,190,160,235,82,166,160,148,61,105,198,192,160,182,201,160,150,177,202,119,93,141,122,151,149,183,185,165,142,200,58,44,74,157,149,59,162,167,179,117,194,218,155,176,83,92,118,145,160,87,195,122,80,88,207,186,120,198,208,173,179,143,154,169,110,138,178,169,114,175,236,156
"COG0802",92,143,77,133,134,144,84,135,168,141,166,136,93,36,126,165,106,144,131,121,132,167,162,121,66,181,134,167,118,158,152,185,52,144,156,149,47,97,171,142,167,187,129,133,114,150,160,75,85,136,100,153,128,166,210,129,103,177,53,45,41,94,167,55,126,133,159,111,182,191,115,129,66,49,82,132,111,68,155,103,45,61,169,157,61,191,151,177,140,110,130,132,101,96,150,108,117,189,172,132
"COG0803",158,162,97,175,405,331,33,308,283,318,144,38,32,18,92,223,261,171,54,67,172,263,201,60,35,82,235,105,155,96,150,153,46,57,158,392,52,56,88,132,211,119,157,191,74,190,258,22,51,352,62,188,189,140,158,293,38,163,34,25,101,64,190,50,95,177,131,149,106,166,124,174,48,37,62,154,57,46,302,25,28,78,150,313,89,170,173,153,195,30,260,80,92,41,95,71,55,108,80,167
"COG0804",91,55,44,140,368,361,177,200,294,309,88,80,203,52,148,194,234,97,141,120,86,235,208,113,40,31,126,51,98,86,58,195,43,29,116,143,63,161,153,105,116,6,129,128,106,53,219,33,67,315,136,96,45,147,152,145,72,130,42,39,88,104,151,63,79,57,48,43,11,214,86,39,52,67,135,113,168,30,228,221,107,88,34,323,169,189,154,31,209,203,168,125,130,152,166,153,121,65,142,122
"COG0805",235,252,136,313,315,344,260,323,323,318,278,320,187,90,281,303,255,283,245,229,279,283,299,213,115,323,278,316,282,321,297,309,84,250,335,248,88,241,263,296,281,311,304,330,231,298,337,113,188,319,259,282,297,328,353,223,154,295,441,1262,106,235,302,120,226,256,290,276,282,303,242,261,156,103,232,287,259,189,309,280,171,136,295,351,136,313,299,335,289,280,225,277,281,242,296,308,292,303,296,298
"COG0806",85,106,79,75,141,119,93,108,105,134,85,74,86,32,83,119,60,84,98,64,85,96,92,75,41,107,109,134,84,93,110,121,34,110,104,151,36,94,98,81,114,86,79,88,103,98,92,49,45,104,79,92,66,103,85,128,88,112,21,29,51,88,79,63,94,100,99,69,76,144,77,94,82,88,95,110,85,59,140,58,72,67,125,105,92,100,122,108,99,82,81,103,85,117,105,90,90,106,108,72
"COG0807",303,449,271,437,492,477,205,510,519,498,380,394,259,154,294,458,442,414,242,240,330,498,503,254,173,446,487,358,285,433,487,484,146,364,459,452,148,225,506,405,385,508,456,414,260,458,480,191,179,478,63,83,109,120,94,83,65,126,39,31,57,65,142,65,55,117,120,90,121,135,50,108,72,39,54,120,104,35,114,54,46,63,116,128,85,96,133,100,103,59,122,74,58,64,136,108,59,135,119,109
"COG0809",186,247,126,215,346,297,210,290,256,319,244,197,159,95,153,230,204,209,229,240,180,276,243,253,75,219,252,348,204,229,247,205,97,203,239,334,91,155,209,229,231,256,214,220,212,256,248,106,159,311,183,169,209,259,222,252,153,244,70,58,106,235,231,129,235,245,211,163,195,234,260,235,156,261,190,231,183,138,296,158,108,163,210,248,180,235,256,258,231,195,238,226,193,220,165,215,204,243,237,205
"COG0810",172,105,42,72,118,90,87,85,62,142,78,145,181,101,72,97,71,104,91,91,84,73,73,117,106,151,98,143,92,117,132,149,125,196,127,150,127,104,100,99,107,129,77,72,100,131,108,280,159,93,76,68,109,140,92,156,287,114,140,138,42,107,69,116,69,85,102,133,150,146,112,106,126,62,79,126,134,140,136,82,253,120,120,80,151,105,103,167,100,140,102,100,76,150,95,143,103,137,135,92
"COG0811",386,429,225,363,351,325,287,352,323,475,279,493,454,228,256,305,336,372,329,323,307,349,369,288,247,419,417,547,309,447,491,499,235,487,406,371,215,311,401,395,429,412,328,362,324,485,401,416,359,344,318,359,377,478,415,407,479,397,248,143,242,378,315,342,234,376,413,378,422,500,300,411,394,290,270,366,492,292,308,263,453,399,535,346,490,375,443,586,392,293,301,382,268,346,432,521,286,469,548,381
"COG0812",186,284,165,274,300,291,216,289,308,340,269,365,178,86,240,289,208,305,218,251,252,346,338,226,94,329,329,334,175,301,323,356,66,278,333,295,85,183,382,321,321,359,306,285,259,326,316,71,187,302,218,260,268,361,326,235,163,316,100,62,93,197,301,99,260,291,338,212,329,341,214,354,161,131,162,264,279,114,329,226,89,122,315,319,147,342,333,353,285,254,226,257,214,236,353,267,185,365,322,294
"COG0813",20,16,13,15,17,5,4,13,9,18,62,7,5,132,6,8,16,15,2,2,7,10,16,1,69,21,18,24,8,15,18,6,159,40,12,16,48,5,6,30,22,19,11,17,1,25,6,38,3,10,1,9,5,31,3,9,6,12,39,12,65,3,21,14,0,16,31,9,10,4,1,13,16,19,4,10,9,6,11,2,34,34,17,3,42,20,20,14,8,1,13,6,2,6,10,14,1,5,8,15
"COG0814",37,9,0,16,2,4,1,1,1,1,10,11,9,4,2,26,27,1,0,16,2,11,4,4,1,1,0,3,2,12,9,0,6,80,7,2,1,2,2,5,4,2,5,16,3,7,2,4,49,6,0,0,3,9,0,4,1,10,17,2,0,2,8,0,12,23,8,2,0,0,22,3,7,1,5,31,4,90,17,0,2,0,10,1,0,1,1,0,2,1,4,1,1,3,8,5,0,0,1,16
"COG0815",82,118,81,112,125,114,72,139,140,125,116,134,81,28,107,107,79,126,129,72,100,129,120,85,67,136,122,100,89,132,138,159,52,104,106,123,45,89,126,144,130,157,122,111,101,133,109,55,54,128,330,356,353,523,668,451,258,452,201,173,183,332,531,254,427,403,518,347,553,560,374,457,294,241,327,401,430,226,457,303,237,254,495,591,358,512,551,547,566,332,401,432,333,339,565,489,332,572,573,474
"COG0816",78,127,62,139,125,144,86,164,155,168,154,154,69,46,110,135,101,165,91,111,111,157,153,101,43,139,161,137,94,161,148,178,40,158,137,135,55,67,167,160,159,173,152,127,121,162,150,59,84,137,100,151,133,159,188,103,70,126,36,28,39,71,143,58,121,132,153,93,178,160,123,142,79,48,108,132,155,70,135,104,52,51,158,165,67,180,161,172,160,100,135,124,88,96,152,134,75,176,200,131
