"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1231",19,56,37,131,41,6,37,49,39,74,44,29,147,82,33,27,162,55,28,129,28,44,17,142,36,34,192,58,46,22,121,5,54,62,42,93,39,40,17,5,63,32,49,102,60,37,37,117,61,25,32,45,151,72,24,74,62,23,29,30,11,17,48,52,50,38,59,80,69,64,70,36,30,41,133,51,6,26,119,16,172,20,81,40,48,34,16,57,75,47,116,129,81,43,112,73,38,8,57,74
"COG1232",43,154,47,125,140,9,178,73,102,124,15,73,109,122,48,80,78,146,85,210,117,122,13,188,85,67,169,69,131,42,69,92,156,192,105,172,90,105,56,39,145,138,130,125,99,27,57,160,89,59,71,156,52,82,71,193,109,50,146,22,63,109,114,198,88,44,84,65,66,101,193,53,70,71,172,120,83,37,114,47,199,75,41,55,91,36,36,123,155,113,81,127,97,114,109,160,57,25,84,132
"COG1233",755,747,960,407,837,69,834,775,826,507,165,939,406,337,818,751,264,644,766,576,782,831,61,548,860,891,591,971,654,910,342,873,393,776,887,495,1001,886,216,731,726,878,823,389,1096,104,1219,468,367,1058,830,822,275,877,819,598,843,755,792,142,722,648,811,709,785,614,892,177,308,826,838,885,710,941,427,778,802,952,400,253,381,965,780,861,773,111,783,959,598,648,219,403,719,926,468,747,730,185,750,674
"COG1234",147,270,235,197,280,63,213,215,218,184,66,229,247,205,229,248,239,258,306,196,309,199,106,165,207,235,200,226,316,220,187,220,174,291,247,218,302,238,106,197,273,248,278,230,281,51,168,251,178,274,239,283,229,242,213,244,223,205,270,74,172,139,236,239,229,232,232,133,165,243,261,214,224,246,165,234,221,241,196,61,194,225,212,252,240,118,187,248,259,197,183,207,221,229,252,268,177,97,257,221
"COG1235",264,192,197,155,220,106,246,191,232,162,139,203,158,163,226,183,210,234,232,246,205,196,177,200,221,234,229,174,235,173,149,207,220,214,197,226,207,215,128,265,213,207,231,153,157,93,282,192,167,173,201,239,155,163,208,241,217,205,261,134,268,227,240,228,249,207,186,145,90,228,223,259,218,197,258,220,229,220,191,104,252,210,228,173,242,119,245,172,201,217,204,175,246,225,178,244,223,79,237,178
"COG1236",26,23,38,60,25,75,50,22,36,61,71,40,56,68,41,35,63,57,42,10,43,38,57,38,41,45,31,55,43,55,43,28,47,21,45,55,53,46,51,31,44,23,36,54,49,29,2,56,58,49,116,155,137,145,169,182,83,63,134,120,58,226,150,77,121,154,209,231,261,101,172,125,89,155,50,127,112,117,187,107,55,161,64,181,149,76,71,292,286,83,235,242,101,65,227,213,82,69,190,155
"COG1237",28,16,20,14,20,0,5,8,13,4,0,11,28,11,7,7,2,9,15,4,8,4,1,8,6,13,3,6,21,9,11,22,14,7,7,8,9,8,0,36,7,19,15,17,12,1,8,13,5,8,5,21,3,6,10,9,16,12,22,4,26,0,14,27,13,13,3,6,2,15,14,13,9,12,6,9,19,25,9,1,7,9,20,5,9,1,20,10,8,8,6,5,18,9,16,12,4,4,5,2
"COG1238",209,137,135,126,174,57,122,175,131,109,70,123,134,146,153,134,168,162,150,145,166,167,135,132,146,155,130,134,141,124,163,139,134,167,129,152,139,168,98,200,146,163,149,111,119,89,138,110,151,99,171,124,111,136,130,138,144,176,130,71,227,58,163,206,176,142,134,153,142,178,113,149,171,138,168,171,149,145,115,50,146,143,100,121,154,56,220,79,155,151,159,107,206,144,117,129,174,40,155,119
"COG1239",152,143,285,93,205,9,172,119,175,116,5,210,91,111,162,177,60,77,199,68,178,69,6,62,181,230,51,360,134,277,42,227,44,155,275,65,321,170,25,173,148,174,140,76,389,24,163,89,60,352,181,189,57,209,248,54,148,126,221,27,98,135,105,42,82,173,323,51,35,134,189,204,92,268,54,81,115,227,88,70,45,263,171,224,108,28,208,372,39,99,56,73,83,156,90,89,73,40,76,238
"COG1240",36,41,89,7,65,6,56,37,41,25,0,96,12,27,70,76,34,20,56,5,57,13,2,10,67,94,6,39,31,112,5,64,13,51,76,20,24,27,18,29,48,29,37,12,33,2,29,20,18,160,46,48,34,57,108,7,56,33,44,11,3,8,21,10,28,24,35,12,6,37,52,77,34,94,15,9,19,20,9,17,19,105,38,96,28,1,16,110,6,37,11,12,17,45,18,29,36,8,17,105
"COG1241",2,91,33,235,67,27,95,47,142,198,15,44,218,234,74,28,294,197,51,46,53,99,8,108,113,55,95,157,159,27,147,16,78,127,114,157,128,120,11,9,176,55,157,243,137,56,7,205,76,39,71,101,321,86,37,129,61,13,15,48,4,119,154,79,119,82,175,116,290,101,192,16,62,68,51,95,4,23,202,36,61,45,17,101,120,36,2,32,326,58,26,281,132,56,236,176,32,199,170,42
"COG1242",2,2,1,30,4,0,8,2,7,15,0,6,31,17,9,4,5,4,3,39,3,5,0,28,10,8,51,11,8,5,18,2,17,0,7,7,8,2,0,2,3,1,4,31,9,1,2,24,12,7,7,4,3,3,3,12,2,1,1,0,2,0,9,1,6,1,4,15,50,3,4,2,6,3,36,5,1,2,32,0,41,7,3,2,1,2,3,4,4,2,9,28,3,3,25,5,2,1,6,6
"COG1243",22,19,23,149,10,0,51,16,61,132,1,16,152,165,16,12,206,73,6,54,16,90,10,74,25,14,94,56,69,6,86,10,33,11,43,87,19,35,0,10,23,11,10,169,34,27,8,124,59,9,15,14,190,25,25,100,38,19,12,20,23,1,55,22,30,9,43,99,216,34,30,3,22,21,41,81,4,8,104,4,70,14,61,18,40,13,11,5,172,24,21,170,39,18,140,65,22,41,85,13
"COG1244",0,41,1,22,27,0,35,20,38,15,4,31,26,10,25,10,8,44,14,7,17,17,5,6,61,24,15,19,79,13,18,8,43,50,30,38,57,46,0,3,59,11,77,15,59,3,0,27,11,18,12,10,7,3,1,8,6,1,4,4,0,0,9,7,11,12,2,3,4,6,9,2,7,5,4,2,2,1,8,1,2,4,0,8,15,0,0,2,7,5,3,6,9,6,5,13,3,2,14,6
"COG1245",0,55,10,184,33,0,78,31,86,135,0,26,178,162,44,11,162,183,18,25,24,123,4,77,65,31,57,53,112,20,118,16,64,53,79,118,94,76,0,2,98,20,81,200,59,13,0,154,55,31,39,56,65,19,12,117,23,7,11,2,2,0,107,47,78,42,73,86,233,77,66,5,32,22,38,92,3,10,135,11,37,25,10,37,92,3,1,23,207,49,34,195,64,30,166,96,18,15,116,46
"COG1246",31,11,5,36,14,124,37,35,27,14,90,16,40,32,12,23,59,26,12,66,21,9,116,77,18,8,77,34,23,6,66,8,82,8,22,13,19,19,61,23,15,18,19,40,19,59,51,39,79,12,13,19,51,11,14,44,18,4,18,53,24,46,26,2,8,58,25,112,64,17,26,17,32,10,57,4,13,14,56,40,49,9,49,15,14,62,18,44,8,42,112,50,17,9,32,21,17,14,14,60
"COG1247",15,7,8,32,18,46,33,26,22,28,30,22,43,37,18,10,9,38,19,35,14,19,7,40,21,23,31,20,34,16,25,6,38,28,17,13,17,21,20,14,27,20,18,33,11,11,10,42,54,13,18,21,15,8,9,32,23,10,17,8,5,33,17,18,24,20,19,29,32,22,23,26,19,18,30,20,8,8,35,12,37,9,35,23,18,26,9,22,11,25,22,30,23,13,38,25,22,10,35,17
"COG1249",845,821,880,824,882,535,904,890,827,940,1128,919,931,824,862,915,647,733,816,696,838,758,774,700,877,895,693,808,814,922,908,838,822,737,847,767,835,761,1026,818,741,833,841,846,944,502,791,982,1019,1034,811,937,530,814,846,807,761,774,847,476,661,1108,745,746,831,913,789,910,962,783,811,856,730,901,739,757,753,824,866,516,684,914,785,874,749,640,859,1041,675,817,1091,898,767,792,872,777,748,235,710,957
"COG1250",769,966,776,975,954,607,796,919,836,878,673,707,996,889,838,731,804,932,872,1084,904,823,557,1052,960,787,955,717,928,717,1072,750,870,920,754,897,853,943,649,798,932,868,1020,955,762,395,1182,965,949,725,736,898,604,791,781,831,834,866,925,450,812,932,931,978,882,812,811,903,864,944,918,785,768,695,1057,962,756,748,998,390,1022,714,1115,812,964,519,837,625,863,870,1016,1028,1079,872,973,898,859,258,896,734
"COG1251",7,9,8,25,18,380,51,52,20,53,279,7,53,24,3,13,105,14,6,93,6,12,226,114,14,2,144,27,17,10,69,7,103,7,13,23,15,5,163,23,14,0,23,34,16,109,0,19,183,0,6,21,82,7,41,12,10,3,10,140,11,159,13,1,1,71,14,216,81,2,15,5,2,1,112,2,6,10,35,87,76,2,4,2,5,231,5,48,8,56,205,50,1,3,32,7,4,20,14,108
"COG1252",223,206,395,120,186,148,282,237,270,254,257,389,100,150,281,263,95,129,260,46,229,170,199,49,263,365,73,410,134,468,101,276,141,212,426,100,365,198,186,213,172,265,180,149,471,125,73,136,201,515,268,262,95,347,387,120,209,157,195,146,138,210,155,142,145,188,473,161,145,170,183,295,153,432,27,144,178,260,96,164,12,446,83,374,198,146,238,502,129,174,193,110,82,232,119,152,155,44,173,392
"COG1253",271,360,378,441,331,302,499,334,394,481,247,414,405,424,320,360,391,430,374,326,394,367,132,366,422,351,351,421,444,363,351,336,447,418,543,367,456,387,239,285,319,339,304,431,527,128,215,436,336,393,333,366,267,412,329,407,346,220,416,140,289,383,344,264,302,294,422,285,378,340,329,413,262,419,313,352,258,331,334,227,337,391,491,386,329,163,323,552,415,335,256,410,263,354,437,371,233,117,351,470
"COG1254",18,17,8,57,6,1,12,15,18,66,12,11,61,57,13,6,67,19,16,43,13,22,6,50,16,2,58,11,23,7,50,7,10,13,10,27,15,16,11,12,10,12,10,87,13,8,0,60,37,5,11,7,68,23,7,32,9,3,11,1,10,19,17,4,15,8,14,43,68,14,10,15,6,8,52,27,12,11,62,5,67,4,4,9,23,9,8,19,42,15,21,73,20,14,69,22,5,3,27,11
"COG1255",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",207,73,84,87,59,105,104,66,66,72,181,87,72,67,76,81,64,45,78,56,69,18,141,66,48,52,61,43,70,87,80,74,119,32,65,56,46,41,205,185,48,67,66,84,47,94,94,83,161,88,20,14,17,7,14,14,15,9,20,28,24,49,13,7,14,27,12,33,42,16,16,18,16,18,18,5,23,31,14,27,7,19,11,24,12,23,18,20,8,18,27,18,4,10,14,20,24,8,18,29
"COG1257",50,92,47,132,109,7,102,97,113,158,29,70,128,95,85,63,173,171,83,65,105,86,168,86,111,74,91,88,131,54,149,62,143,84,92,117,107,135,3,106,146,98,155,139,130,43,176,134,106,53,87,111,92,83,62,120,106,53,108,74,97,27,154,111,96,149,82,136,171,140,115,73,90,66,42,130,47,65,125,60,29,49,183,76,132,35,61,86,154,101,177,131,137,76,141,138,63,49,152,125
"COG1258",1,34,6,154,28,0,59,19,63,151,0,16,149,154,39,8,73,106,24,18,21,58,0,46,71,35,47,47,92,11,81,10,54,54,59,92,72,74,0,6,75,16,83,157,91,12,0,119,45,24,43,48,5,33,16,77,29,6,18,4,0,0,78,39,44,45,44,66,165,60,66,8,30,30,19,77,2,12,112,6,5,20,6,31,61,10,0,19,153,29,23,175,73,28,143,75,12,14,87,23
"COG1259",28,57,32,55,57,7,66,35,46,37,3,35,47,47,43,58,53,63,59,65,53,55,7,66,47,30,68,38,87,31,28,36,62,49,48,61,44,58,4,40,46,44,47,54,40,13,50,48,36,24,50,52,41,47,28,85,69,23,59,19,58,43,55,70,48,31,42,22,32,49,54,60,37,57,76,53,24,25,50,10,97,23,96,45,47,17,41,62,62,34,32,40,47,45,58,79,34,18,50,27
"COG1260",11,74,24,209,32,10,103,50,91,145,8,52,210,225,48,80,136,140,41,118,53,164,26,168,69,59,187,48,113,51,127,21,105,120,68,155,40,50,17,22,83,48,50,223,39,43,1,177,113,24,57,34,80,53,34,159,53,46,26,43,78,94,79,115,64,30,58,146,196,79,71,36,40,56,163,115,12,19,171,70,137,39,43,72,55,61,35,15,189,63,63,221,44,49,258,149,39,72,76,23
"COG1261",23,7,6,27,11,41,21,11,11,13,40,7,21,17,12,10,36,9,4,20,9,3,79,28,7,5,24,9,20,13,41,3,55,3,15,17,8,8,42,14,12,4,16,24,20,41,12,20,44,13,2,3,9,2,4,1,4,2,2,10,1,3,4,0,2,7,1,12,6,2,3,0,2,1,6,2,0,2,9,10,7,1,4,3,3,7,3,1,3,10,11,8,2,4,3,4,4,2,0,6
"COG1262",371,215,195,607,291,241,368,195,309,539,238,192,544,521,219,280,366,436,278,630,294,200,272,576,290,222,752,239,436,211,565,288,574,186,301,476,288,363,326,448,164,311,306,561,296,142,379,512,472,224,190,311,285,192,217,691,273,137,366,142,412,641,362,157,225,294,253,457,451,269,377,308,193,220,496,237,308,289,590,173,365,202,394,183,310,140,329,398,379,240,471,621,252,211,635,505,165,93,317,276
"COG1263",0,0,1,1,0,8,0,0,2,1,1,0,0,0,0,0,8,1,1,5,0,0,0,2,0,0,5,0,0,0,1,0,80,0,0,1,0,0,7,0,0,1,1,2,0,3,0,3,1,1,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,1,0,1
"COG1264",0,0,0,0,0,17,0,0,2,4,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,0,0,2,0,0,8,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,0,3,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1
"COG1266",85,115,191,67,117,29,146,115,111,122,15,152,66,40,101,118,74,85,128,75,100,67,14,92,142,131,78,231,109,176,42,155,63,103,163,70,247,151,30,92,93,107,142,64,305,39,108,86,49,221,102,123,86,121,164,59,105,77,110,31,75,79,116,40,77,86,225,31,31,95,81,103,62,157,67,54,89,161,50,53,90,192,107,126,104,41,116,222,32,90,22,64,100,93,69,70,46,29,57,184
"COG1267",112,98,80,82,75,34,87,88,99,55,31,82,64,93,103,81,66,83,94,101,94,87,58,82,97,109,81,80,65,82,73,108,65,93,76,77,80,70,18,94,80,82,69,59,60,42,92,62,61,63,81,70,69,93,75,74,87,125,92,54,136,36,86,142,106,67,61,64,45,94,76,93,77,76,110,100,93,102,75,28,119,91,66,70,95,23,76,46,106,97,71,63,112,90,58,74,91,45,93,53
"COG1268",44,41,37,27,24,0,26,38,26,23,7,36,18,16,34,31,5,31,30,29,28,37,0,13,27,30,15,40,30,32,13,26,15,36,14,30,23,29,3,24,25,24,27,19,38,7,16,21,5,32,149,115,25,109,128,115,126,179,127,28,160,7,125,157,117,76,119,45,57,118,106,143,123,136,82,152,149,111,63,13,79,163,49,99,144,10,118,105,113,116,32,49,117,157,46,101,110,37,105,86
"COG1269",7,56,19,256,43,0,84,33,106,196,1,30,272,261,42,20,158,208,26,46,22,132,2,97,85,49,70,85,128,18,130,16,72,62,87,168,118,90,0,6,108,28,81,270,84,15,5,225,77,22,37,61,36,39,30,161,41,10,16,11,3,0,123,48,72,42,74,154,318,84,98,9,35,27,33,116,6,16,198,13,46,36,8,38,94,12,4,23,305,51,38,280,76,33,268,135,17,12,129,33
"COG1270",56,44,101,134,40,51,80,52,69,131,72,80,87,111,84,66,103,73,64,64,62,56,68,48,62,77,76,108,55,104,99,80,58,45,98,55,99,54,77,50,28,51,41,116,132,32,47,121,89,147,76,62,36,75,90,57,35,33,66,26,22,28,42,11,23,63,111,106,173,43,45,61,47,95,47,52,55,73,109,43,52,120,40,78,48,51,48,188,75,37,94,145,29,62,117,64,40,15,59,159
"COG1271",6,6,6,42,14,268,46,47,20,98,255,7,53,40,2,15,176,24,1,224,11,13,257,149,14,3,202,15,12,11,134,6,149,4,26,60,15,0,249,18,14,5,28,74,9,87,0,65,195,3,11,44,155,5,25,83,28,0,10,110,3,116,10,1,0,93,12,178,170,13,13,17,12,1,238,1,8,11,51,131,157,3,15,2,2,112,1,38,23,70,196,53,1,4,32,35,8,14,3,109
"COG1272",23,22,17,51,39,62,18,40,13,45,43,10,25,28,10,37,76,27,28,66,25,15,56,74,21,12,85,31,14,6,40,19,31,40,21,13,29,52,39,29,35,26,41,39,35,38,97,47,59,11,9,31,58,23,12,17,54,12,29,22,47,52,23,14,18,31,27,55,75,44,33,25,15,12,65,21,16,20,41,29,70,10,89,22,23,24,31,20,14,30,61,62,28,10,66,13,6,10,15,28
"COG1273",1,1,1,10,1,46,5,0,2,50,42,0,17,7,0,0,12,0,1,1,0,1,1,3,5,0,5,0,1,0,8,0,7,1,1,4,0,0,35,0,0,0,0,10,0,5,0,22,31,3,0,2,13,0,0,2,0,0,0,2,0,10,2,0,0,1,0,0,3,1,0,2,0,0,0,0,1,0,3,32,4,0,2,0,0,13,0,1,1,2,1,11,0,1,9,1,0,2,0,4
"COG1274",7,12,3,36,5,76,29,18,29,56,45,5,37,35,9,9,26,55,11,99,13,23,2,89,18,4,94,8,34,8,51,11,37,49,34,60,25,19,24,7,25,4,8,40,24,1,1,67,51,12,11,14,15,11,10,28,16,2,6,9,3,0,32,8,24,14,23,21,19,41,5,10,9,9,82,20,12,2,51,20,109,7,20,12,31,49,11,8,40,22,34,76,18,21,65,35,7,9,39,15
"COG1275",1,1,0,1,0,41,2,1,0,9,16,0,0,3,0,0,5,1,1,19,0,2,21,30,1,0,38,0,0,1,3,0,31,2,1,0,0,1,4,1,1,0,0,3,1,8,0,3,13,0,1,1,8,3,0,2,0,0,0,22,2,9,0,0,0,0,0,7,5,0,1,0,0,0,28,1,0,0,4,5,23,0,1,1,0,3,0,4,0,0,2,0,0,1,0,1,0,0,0,12
"COG1276",11,3,6,3,4,1,17,6,2,6,18,3,1,4,6,3,52,3,0,4,7,2,69,6,1,3,9,4,3,11,15,2,23,4,7,8,2,2,2,8,1,1,6,12,6,23,0,0,23,8,3,3,25,3,4,9,2,0,5,12,2,4,4,0,2,25,8,38,21,3,2,5,3,5,0,1,9,10,11,19,2,3,0,1,4,7,4,7,3,13,53,8,1,0,2,7,5,14,3,12
"COG1277",65,60,25,105,45,64,170,57,112,79,46,48,147,110,55,65,53,193,58,147,54,112,29,138,64,39,165,37,176,46,104,53,211,44,117,199,50,49,47,55,49,44,38,99,56,30,49,121,107,61,53,50,55,46,58,199,50,26,46,30,54,21,67,51,72,41,41,81,97,63,75,50,67,57,109,90,58,51,129,20,116,55,84,62,61,18,57,104,124,94,90,136,53,63,127,135,51,28,76,76
"COG1278",197,126,111,161,130,157,145,145,146,172,180,124,157,157,135,136,210,155,128,186,127,150,128,173,112,148,177,112,130,119,181,123,126,119,120,138,112,134,144,160,122,131,122,172,89,112,175,153,196,112,125,114,463,116,136,137,145,160,103,126,156,128,162,172,146,144,129,182,181,139,125,146,140,109,221,127,140,140,162,97,199,95,136,113,142,103,122,83,125,118,161,162,140,129,185,129,161,52,145,120
"COG1279",85,87,79,40,88,71,48,89,87,21,30,79,40,39,92,76,34,90,75,21,87,78,71,21,82,72,19,77,87,86,40,78,61,109,85,75,92,103,21,73,99,82,78,36,63,43,91,39,39,64,107,85,22,84,100,75,88,111,95,50,101,17,76,124,120,44,89,48,27,82,68,74,113,60,11,102,110,89,31,22,11,81,42,84,106,14,68,27,88,91,45,22,99,92,30,80,112,24,90,59
"COG1280",391,357,348,281,355,423,298,333,319,268,394,334,258,279,356,348,208,363,332,285,350,377,202,224,328,355,227,274,327,312,291,329,300,309,285,358,294,370,203,317,351,371,339,276,250,206,307,249,283,248,323,251,186,319,347,306,347,433,355,236,372,154,369,472,371,250,273,196,241,377,320,389,463,327,320,388,327,321,276,114,264,349,358,309,358,109,346,156,338,349,241,264,376,377,284,299,404,121,353,222
"COG1281",76,58,118,23,74,91,70,92,61,57,121,94,18,29,98,87,41,24,85,9,90,16,89,22,63,85,28,120,37,122,33,82,48,39,95,21,107,39,137,84,46,68,48,18,153,53,49,33,75,171,85,69,40,90,107,13,53,41,82,53,48,157,34,7,39,103,107,88,91,48,55,108,49,96,14,14,49,90,13,66,13,117,62,104,46,71,74,177,6,53,101,14,21,48,7,36,74,19,27,138
"COG1282",406,507,452,340,431,115,423,560,432,283,164,474,277,303,459,484,193,373,463,374,463,525,194,334,501,562,298,475,432,564,319,549,263,434,451,357,486,467,166,409,395,466,477,278,453,114,287,347,263,571,443,434,162,416,471,381,394,545,460,118,478,208,439,541,509,479,444,260,169,413,402,373,421,525,324,472,518,455,314,158,325,593,263,430,473,129,499,409,401,393,216,343,409,479,316,436,431,126,428,422
"COG1283",21,107,40,98,69,162,115,93,56,61,97,63,95,104,79,133,297,116,87,139,80,96,174,183,46,61,207,48,82,57,128,32,156,159,68,100,59,71,79,23,123,77,108,115,66,148,103,98,147,38,91,79,289,64,67,93,117,40,50,100,11,78,82,147,166,85,63,155,262,68,87,30,68,57,185,100,32,21,102,81,240,51,151,85,43,148,23,94,124,100,211,131,104,91,91,88,74,39,65,121
"COG1284",10,5,3,30,4,44,15,15,3,34,41,2,18,24,5,5,41,5,2,18,3,3,66,28,3,3,16,3,4,3,26,1,39,1,5,20,4,3,15,4,4,1,8,54,5,27,0,19,41,3,3,16,27,4,6,13,6,2,3,26,2,88,8,1,1,21,8,58,24,4,4,12,8,2,11,3,4,1,35,17,10,4,7,4,5,12,6,15,2,18,57,30,0,3,24,3,5,3,4,34
"COG1285",0,5,2,14,0,50,6,2,4,21,70,1,15,11,0,0,19,7,0,24,0,7,20,22,1,1,21,4,3,0,12,0,10,4,2,2,1,3,54,0,1,1,0,8,3,11,1,19,25,1,1,2,14,2,3,11,1,1,0,16,5,17,1,0,0,3,3,14,23,0,1,2,4,0,38,0,2,0,12,18,47,4,0,3,0,3,0,8,1,3,11,18,0,0,10,1,0,7,1,4
"COG1286",29,27,26,11,34,33,25,28,17,22,57,23,10,15,24,31,27,6,19,19,30,8,41,15,19,22,9,15,19,12,19,32,37,11,19,21,30,24,36,34,16,19,25,16,21,22,92,21,37,18,20,35,17,16,30,21,29,17,37,18,46,27,23,22,27,23,27,49,21,21,31,34,29,28,20,7,40,33,18,20,11,24,100,18,15,30,31,36,9,22,45,5,25,16,25,23,31,7,11,31
"COG1287",18,225,31,218,101,0,200,100,177,175,0,103,238,189,130,61,280,374,74,75,71,136,9,95,281,130,87,98,330,46,144,42,212,244,183,286,286,190,0,15,337,63,284,204,229,27,5,202,73,72,108,203,173,116,65,275,94,26,60,31,34,0,206,257,213,101,146,116,207,164,273,25,75,103,68,159,46,51,174,18,75,85,7,115,236,25,8,70,294,154,42,230,154,81,209,260,47,65,249,153
"COG1288",0,2,1,9,2,7,14,9,2,9,32,0,14,11,0,8,33,10,1,0,1,5,85,6,2,1,17,1,7,2,24,7,54,1,3,16,3,2,18,1,1,1,1,13,2,50,0,20,24,0,2,9,34,2,6,10,4,3,6,36,3,45,2,1,0,5,1,11,35,2,1,4,0,2,1,0,1,3,16,39,3,2,17,0,1,7,5,8,1,14,35,15,0,0,7,3,1,3,2,29
"COG1289",4,8,2,11,9,429,5,8,11,80,266,1,35,13,0,11,7,2,7,4,2,4,35,5,15,1,18,11,1,8,41,1,51,1,3,10,5,4,81,3,2,1,3,19,4,39,54,32,38,3,2,15,10,7,17,7,6,0,1,43,0,68,3,2,0,3,4,15,25,2,4,6,0,2,3,1,2,2,8,37,1,0,1,5,1,24,1,8,0,34,28,14,0,1,25,2,1,11,2,37
"COG1290",530,472,502,348,479,87,320,373,458,334,254,451,336,327,473,418,254,375,417,403,476,479,213,378,458,498,413,590,406,522,363,434,242,418,423,346,403,452,213,470,442,451,419,284,446,142,483,329,282,464,473,410,169,402,484,421,400,497,435,312,557,112,463,495,466,478,476,269,276,429,478,359,496,442,408,451,489,473,347,456,400,475,251,441,490,417,520,351,442,353,227,291,449,459,327,448,464,172,491,320
"COG1291",22,10,15,28,9,25,25,7,15,26,67,8,43,20,15,17,23,21,9,27,11,15,31,40,21,6,39,14,25,15,30,15,25,16,13,15,13,7,41,22,21,13,17,35,15,20,14,32,38,18,67,50,129,68,89,104,55,25,47,70,67,236,68,64,58,85,47,175,299,74,73,47,66,46,145,56,52,47,137,68,185,72,49,66,68,72,65,80,64,109,159,158,39,72,115,90,76,37,65,144
"COG1292",33,41,32,29,51,121,31,46,35,43,146,20,56,23,38,47,64,20,52,18,48,22,148,29,32,15,69,37,23,17,68,18,66,20,33,28,43,38,93,35,26,49,59,42,41,47,33,47,100,17,128,221,185,167,173,102,146,111,252,261,115,459,116,78,145,293,164,331,280,134,141,192,123,118,31,114,101,150,199,214,48,69,225,131,158,228,111,396,78,288,583,185,170,142,144,129,114,42,135,296
"COG1293",48,104,141,237,92,0,158,102,175,217,0,152,271,246,152,105,193,192,118,47,100,130,5,91,181,146,80,209,195,179,140,112,74,154,243,184,253,139,4,45,201,76,135,268,288,19,0,236,86,204,149,148,115,176,155,152,95,51,74,20,24,126,155,69,129,101,237,147,336,135,142,111,80,148,43,132,57,125,194,27,37,165,59,161,152,14,53,253,253,100,42,273,125,149,216,163,61,61,168,237
