"","NOM028","DOF007","DLM018","DLM010","DLF012","NOM008","DLM003","NLM017","NOF013","DLF006","DLM014","DOM013","NOM019","NOF008","NLM004","DOM019","DLM020","DLF014","NLF005","NOF014","NOM027","DOF009","NLM006","NOM013","NLF002","DLF010","NLM001","NLM009","NOF006","DLF007","NLM027","DLM004","NLF013","DLM002","DLM012","NLM031","NLF001","NOF009","DLF009","NLF009","NOF010","DOF011","NLF010","DLM021","DOM001","DLM027","NLM026","NOF005","NOM004","DLM008","DLM023","DOM008","NOM002","NOM018","DLF005","NOM010","DOF012","DOM021","DOM015","DLM028"
"COG1018",9,9,0,28,7,1,0,1,1,11,1,2,2,0,1,6,1,0,2,0,1,6,11,2,0,5,2,0,7,6,4,1,0,0,3,0,0,1,6,1,1,0,0,1,4,0,0,0,2,0,3,0,0,2,0,0,1,2,2,11
"COG1020",77,30,37,85,192,42,39,37,27,97,26,68,24,51,44,36,23,19,28,41,24,33,52,52,26,61,27,19,53,52,214,29,38,34,88,51,81,40,39,31,32,48,15,26,46,31,57,37,47,35,20,77,59,16,43,52,51,22,16,35
"COG1021",4,1,0,18,3,2,0,0,0,6,0,3,0,0,0,1,1,0,0,0,0,7,3,0,0,2,3,1,7,2,4,2,0,0,9,0,6,0,20,0,1,8,0,1,2,0,0,1,2,0,1,9,0,1,0,1,5,2,0,8
"COG1022",144,164,148,140,48,182,166,129,152,130,192,203,127,155,138,142,206,152,125,121,117,181,160,117,119,135,172,190,181,193,16,192,135,135,193,169,140,210,77,155,172,204,176,184,170,102,127,148,151,122,117,190,75,122,145,168,81,195,149,77
"COG1023",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0
"COG1024",22,9,18,40,16,12,17,16,16,28,12,17,29,12,15,17,11,44,15,12,49,23,12,25,15,27,18,5,14,11,29,12,10,17,14,19,13,8,74,13,33,9,9,17,31,29,17,20,15,30,31,10,21,17,24,15,17,11,8,44
"COG1025",3,2,0,4,6,1,0,0,0,11,0,1,2,0,0,0,0,0,0,0,1,2,3,0,0,5,3,0,2,2,5,1,0,0,6,1,0,1,24,0,3,0,0,0,3,0,0,0,5,0,2,3,0,0,0,0,6,4,2,16
"COG1026",32,31,46,25,36,14,17,47,38,29,28,26,45,32,29,25,22,78,50,51,94,25,29,50,44,37,30,24,6,30,56,8,54,69,25,44,49,16,18,35,45,36,19,30,27,52,39,40,20,38,78,25,89,41,55,53,33,23,27,49
"COG1027",29,29,28,29,15,22,32,24,25,16,34,24,28,21,57,16,36,62,31,14,24,26,31,23,24,20,47,15,32,33,15,68,15,20,24,18,18,41,16,19,22,52,22,32,27,30,15,23,29,18,14,28,21,21,10,24,34,36,22,16
"COG1028",76,77,67,124,72,79,95,91,95,105,76,57,83,77,44,79,80,60,90,70,77,96,71,76,98,66,60,84,72,84,213,200,238,221,216,256,211,232,304,228,256,206,215,304,242,183,215,233,226,238,252,239,190,249,187,220,215,241,239,242
"COG1030",1,9,6,0,0,3,15,1,0,10,1,4,10,5,1,14,6,13,2,0,13,5,1,9,4,5,4,3,2,3,2,4,3,5,0,1,5,1,12,4,3,2,2,2,6,15,2,2,3,2,1,9,7,2,5,3,11,2,2,6
"COG1032",115,109,125,107,138,115,131,129,129,129,157,129,142,158,107,163,151,153,187,182,168,93,133,141,146,129,109,81,124,78,134,158,130,131,62,149,129,107,78,122,113,93,175,118,127,130,165,130,132,152,156,131,172,139,132,166,147,137,155,136
"COG1033",33,9,69,19,39,30,34,78,48,39,31,72,70,61,54,45,38,22,74,76,26,41,18,49,78,95,44,16,27,31,42,22,66,78,25,40,40,15,9,50,42,18,25,40,42,63,86,63,12,66,71,11,74,79,63,45,13,30,33,49
"COG1034",39,30,25,20,21,11,28,21,25,34,22,32,43,36,4,20,18,19,25,28,17,29,18,19,26,49,12,2,23,20,36,23,30,27,19,43,14,23,40,17,32,4,13,18,39,26,40,26,26,18,30,32,65,25,21,15,20,36,22,44
"COG1035",41,51,29,17,50,54,34,39,50,31,50,38,43,30,39,30,38,20,46,50,12,37,24,79,61,27,26,25,56,86,12,25,24,84,25,35,34,48,14,47,25,63,86,17,46,35,28,59,52,25,30,31,27,39,27,29,40,44,19,21
"COG1038",29,21,22,25,11,28,21,16,12,37,26,24,31,24,10,27,22,45,14,21,9,31,17,38,14,32,9,7,23,32,35,18,19,7,9,27,20,31,10,22,17,7,11,17,27,31,16,23,20,32,16,29,23,12,21,21,53,28,20,17
"COG1039",1,2,3,0,2,2,2,1,1,0,1,2,3,1,1,3,2,1,2,2,0,0,0,3,0,4,1,0,0,0,15,0,1,2,1,0,1,1,8,0,1,1,1,3,6,0,4,2,3,2,2,0,1,0,3,0,2,1,2,5
"COG1040",28,24,25,24,28,43,31,19,26,32,40,48,47,36,39,31,34,44,44,40,42,44,40,37,38,42,25,48,25,29,49,23,42,44,47,23,26,34,31,37,47,35,33,35,33,40,30,24,34,45,36,36,35,32,44,32,44,26,39,31
"COG1041",2,0,1,3,2,0,4,0,4,2,3,2,2,3,5,4,6,4,5,1,1,0,0,5,4,0,2,2,4,0,1,0,3,6,0,5,15,1,0,2,1,0,3,0,1,2,3,7,1,3,3,0,16,14,2,2,0,3,3,1
"COG1042",17,47,17,25,0,37,48,37,19,31,35,15,25,24,3,30,46,0,10,25,2,22,18,14,29,10,16,2,38,23,3,38,16,18,7,40,25,42,29,31,34,6,25,40,22,5,11,26,29,35,26,40,8,10,7,29,5,37,19,21
"COG1043",34,53,39,45,5,56,66,48,36,38,62,40,37,34,32,47,49,16,49,11,20,54,52,29,30,18,34,50,38,41,7,49,32,33,1,36,32,51,27,33,32,35,44,48,50,11,25,44,47,31,34,39,9,25,27,37,18,72,47,31
"COG1044",26,23,32,41,3,23,33,32,25,28,39,33,31,27,29,25,38,11,27,17,28,41,32,22,27,14,34,48,46,34,4,12,9,9,2,6,5,11,10,10,12,10,14,11,9,10,11,9,17,18,4,13,9,5,9,8,6,18,7,9
"COG1045",49,60,37,46,41,48,50,48,51,63,43,50,43,45,91,50,54,27,46,58,47,68,48,55,70,39,40,45,62,54,40,41,50,46,19,49,54,39,63,52,33,46,53,67,64,43,47,68,59,47,40,57,49,49,42,51,29,59,43,35
"COG1047",18,15,13,14,20,11,15,14,16,18,27,10,17,16,12,17,18,9,14,6,3,20,15,8,11,9,10,14,13,14,17,25,19,12,7,22,11,15,6,18,11,8,18,7,15,12,10,14,17,12,8,15,18,25,13,17,12,27,17,12
"COG1048",83,57,95,65,101,52,63,69,74,74,72,81,67,68,100,81,72,110,71,69,129,82,66,64,94,61,103,84,76,69,84,61,96,76,99,98,94,91,89,57,68,84,63,84,75,89,87,91,60,89,90,83,102,91,75,91,52,55,86,95
"COG1049",5,5,0,12,1,0,0,0,0,5,1,2,2,0,0,0,2,0,0,0,0,0,8,0,0,2,2,0,2,1,5,2,0,0,3,1,0,1,27,0,1,0,1,0,2,0,0,0,3,0,1,3,1,0,0,0,4,1,1,10
"COG1051",40,45,66,41,8,48,56,57,43,24,40,38,27,42,25,35,36,36,26,40,29,38,49,56,32,19,40,19,48,40,57,53,55,35,44,39,34,62,17,52,40,28,60,38,37,40,47,29,44,51,17,28,19,38,41,35,55,58,34,26
"COG1052",74,74,58,65,44,70,62,71,76,55,69,81,60,101,46,70,72,50,75,79,21,64,45,59,60,79,49,36,72,63,54,60,78,63,42,78,56,80,55,48,56,34,79,84,62,64,69,63,79,96,54,65,55,65,51,58,62,66,71,76
"COG1053",77,75,106,130,99,146,76,59,80,88,134,125,168,84,123,119,103,83,104,86,125,109,118,86,117,54,160,129,67,112,107,199,179,98,138,97,131,193,149,133,164,145,114,155,102,208,81,113,140,62,169,108,129,143,99,104,106,95,68,120
"COG1054",5,1,0,4,3,0,0,0,1,3,0,0,1,0,1,0,1,1,1,0,0,0,2,0,0,0,3,1,1,4,24,1,0,1,3,0,0,1,13,0,2,0,1,0,1,0,0,0,3,1,0,1,4,1,0,0,5,0,0,2
"COG1055",18,14,59,20,15,15,34,38,18,33,34,28,58,28,56,25,15,36,41,41,102,32,33,36,40,38,65,109,16,14,23,15,26,69,7,28,42,16,21,33,51,68,15,17,39,54,29,28,21,19,26,9,44,26,25,21,11,17,22,39
"COG1056",0,1,0,5,1,1,2,1,0,4,1,1,0,2,0,1,0,0,0,2,0,0,3,2,10,3,3,0,4,3,15,0,1,7,0,2,0,1,13,3,0,0,2,0,0,2,0,1,1,1,1,1,0,2,6,0,0,1,0,3
"COG1057",26,19,31,31,17,18,25,28,33,39,20,42,31,30,34,21,8,28,24,33,35,34,24,38,20,24,32,20,17,17,29,29,33,29,34,23,22,31,25,30,29,44,32,16,30,32,27,25,24,39,30,29,35,23,32,24,32,27,29,21
"COG1058",13,16,12,14,4,14,10,11,13,22,25,9,27,13,9,27,22,26,14,16,35,17,15,16,17,13,11,2,6,23,38,12,7,21,7,17,11,15,31,17,22,12,11,11,24,23,12,20,12,14,33,13,20,4,18,16,15,15,13,44
"COG1059",0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",69,78,64,61,106,88,72,50,53,68,79,64,52,77,42,59,79,46,67,41,110,68,99,91,111,30,50,46,75,73,48,88,57,79,24,64,91,77,42,71,75,98,92,76,72,40,49,79,89,52,59,71,88,56,56,73,53,86,58,52
"COG1061",95,561,82,64,119,89,64,82,103,97,67,206,70,66,292,65,69,81,115,130,86,85,107,152,128,55,87,221,90,70,162,76,159,104,146,49,120,66,45,79,89,97,126,116,148,129,115,68,121,62,90,47,92,82,104,94,107,52,71,96
"COG1062",5,2,0,9,3,2,1,0,0,3,0,0,2,0,0,0,2,0,0,1,0,1,2,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,17,0,3,0,0,0,3,0,0,0,2,0,0,0,1,0,0,0,7,1,1,4
"COG1063",136,106,70,94,196,82,70,99,65,113,77,75,88,83,118,59,78,120,48,74,177,79,88,72,77,95,107,69,80,76,63,25,35,34,30,19,24,32,50,19,24,48,21,26,32,33,32,24,23,40,23,16,25,18,26,16,35,30,30,22
"COG1064",4,10,0,25,9,0,5,1,13,5,2,1,1,0,1,5,3,2,1,0,0,1,7,0,0,6,2,0,11,2,6,7,0,0,0,0,0,3,10,0,0,0,1,0,0,5,0,1,2,0,0,3,0,0,0,0,4,0,0,8
"COG1066",41,33,57,58,48,48,48,49,37,40,50,63,53,75,48,58,38,49,70,44,58,61,48,51,52,64,79,50,62,34,66,38,54,71,96,54,41,44,32,50,60,43,47,43,50,74,64,44,28,57,58,33,56,46,45,68,60,51,69,64
"COG1067",11,4,11,13,2,2,0,1,0,8,2,23,9,17,8,3,2,17,7,11,73,5,17,17,12,27,8,3,2,5,5,1,7,23,5,0,14,2,18,2,4,21,7,4,2,21,16,2,2,0,4,7,22,6,21,10,7,6,5,14
"COG1069",4,6,11,10,41,37,3,28,2,13,5,2,5,15,2,24,11,1,7,18,2,3,8,3,5,23,8,0,9,8,8,6,3,2,7,22,9,6,39,15,11,0,5,21,16,0,3,9,3,12,9,8,7,3,3,10,3,13,8,19
"COG1070",191,158,159,174,186,137,115,157,134,141,119,118,144,128,148,129,132,138,111,116,266,136,174,125,172,165,140,103,180,173,156,138,125,152,216,160,159,143,174,130,148,244,149,118,105,129,114,109,134,129,111,158,205,120,131,125,105,128,175,134
"COG1071",20,20,5,6,1,12,22,9,19,17,16,3,5,10,2,9,44,6,7,5,1,9,10,4,26,21,3,2,33,27,33,17,3,8,3,14,27,16,8,18,8,1,11,21,19,9,2,6,23,22,4,37,6,2,3,6,16,11,23,24
"COG1072",4,0,1,8,6,0,4,0,0,3,0,0,1,0,5,0,1,5,0,0,1,0,5,1,0,1,0,2,1,1,33,0,1,0,6,1,1,2,15,0,1,0,1,0,2,6,0,2,2,0,0,2,1,4,1,0,12,2,2,2
"COG1073",115,128,82,119,99,160,102,107,136,115,114,138,104,96,66,120,139,79,110,84,118,122,114,88,102,97,76,78,167,115,49,163,94,93,102,109,130,175,117,117,103,108,184,122,107,107,98,114,150,111,134,120,69,112,105,116,128,110,129,94
"COG1074",24,22,57,21,35,8,32,13,27,32,31,54,39,43,35,36,26,34,45,39,38,21,41,32,26,59,35,42,15,22,148,56,98,111,61,114,73,73,80,65,83,117,57,71,99,142,128,69,56,95,117,63,88,96,127,115,108,66,81,121
"COG1075",0,2,4,2,28,2,4,2,1,7,4,6,7,6,2,12,1,0,3,7,1,2,1,3,4,9,3,0,2,5,0,1,5,5,0,6,2,4,1,1,3,0,1,3,4,0,5,7,2,6,12,1,0,0,16,6,0,4,0,1
"COG1076",5,1,1,9,0,10,4,4,1,7,6,4,4,6,6,7,3,1,6,2,0,6,9,4,4,5,6,5,11,3,2,17,10,8,4,14,17,26,12,11,19,16,30,35,14,15,14,14,18,11,13,12,4,15,13,14,7,29,15,11
"COG1077",59,50,75,56,33,66,51,68,56,76,75,85,65,65,87,76,50,64,87,98,81,41,53,79,68,75,68,79,49,52,64,43,86,64,25,70,72,60,33,58,70,76,67,47,73,87,105,63,65,78,77,52,96,79,92,74,97,74,75,70
"COG1078",21,31,8,23,13,17,16,19,17,3,23,17,3,15,3,14,27,6,12,9,0,8,15,8,17,23,10,1,30,28,25,19,13,9,13,21,17,33,4,21,18,4,33,23,12,25,8,11,32,27,10,29,5,16,18,16,30,41,28,8
"COG1079",21,10,14,10,14,17,16,15,22,31,11,23,33,41,15,21,12,30,19,37,23,21,7,25,11,45,23,9,4,12,47,5,19,34,19,39,17,8,12,18,17,11,2,19,28,11,35,32,13,37,30,14,33,17,23,15,18,13,27,26
"COG1080",49,17,57,59,93,17,20,39,51,49,32,45,46,53,42,33,19,102,62,67,120,33,34,28,69,51,58,22,15,29,94,19,70,56,87,68,48,19,84,43,32,48,13,51,30,93,83,45,31,46,78,27,82,57,54,43,84,29,66,76
"COG1082",69,86,53,55,75,79,77,51,38,73,40,44,62,35,26,43,51,51,45,58,105,54,63,43,75,65,32,15,44,67,40,23,14,19,12,18,17,24,21,18,16,9,11,13,27,18,17,18,17,26,18,23,19,16,16,20,21,11,21,18
"COG1083",14,18,1,13,4,39,37,20,17,26,27,11,18,10,85,11,20,5,24,17,5,17,18,28,12,13,18,63,29,10,2,29,9,8,4,23,40,21,12,21,18,11,10,14,22,4,12,22,29,17,22,22,22,20,2,24,19,4,13,8
"COG1085",7,1,8,4,2,0,0,0,1,2,0,3,5,1,1,0,2,25,1,1,33,5,10,7,2,6,3,1,3,1,13,0,1,6,53,0,5,0,17,0,2,6,5,0,0,33,1,0,1,2,3,0,6,2,2,0,41,3,0,1
"COG1086",89,117,52,42,91,141,106,104,127,90,83,80,74,74,35,82,125,30,78,86,19,76,62,60,80,72,84,183,113,167,46,121,49,79,34,94,96,98,51,101,98,87,100,74,91,37,100,105,118,95,80,145,81,73,61,82,53,72,94,83
"COG1087",38,37,61,44,55,35,44,36,39,42,55,69,51,55,46,50,40,63,60,60,77,40,47,45,51,70,55,75,34,32,68,43,51,50,73,54,43,39,49,43,46,56,38,56,67,58,53,52,30,56,66,37,53,58,88,36,53,36,56,36
"COG1088",55,71,66,91,32,90,64,76,71,38,80,63,59,68,67,44,71,65,64,50,61,71,58,69,49,31,68,38,91,97,42,77,62,57,50,60,54,70,50,62,71,53,78,77,72,76,65,73,64,59,45,82,53,56,50,58,46,60,81,41
"COG1089",30,40,37,46,3,40,47,51,44,28,43,17,25,40,21,45,43,5,41,32,2,31,30,37,51,21,34,38,42,34,0,47,28,28,3,70,44,65,24,50,49,41,52,45,48,35,33,32,73,50,36,47,27,37,21,48,14,41,35,25
"COG1090",3,16,1,6,0,5,14,9,8,8,4,2,4,3,1,7,20,0,2,3,0,10,6,5,2,2,5,3,13,12,0,8,2,7,6,4,5,8,20,7,7,0,0,8,10,3,1,7,9,1,2,8,2,2,0,5,2,5,3,8
"COG1091",56,59,62,50,35,76,46,61,58,59,47,38,45,46,44,59,45,57,54,50,23,51,28,60,53,23,48,49,60,65,35,38,57,46,38,44,48,52,18,46,45,35,50,65,58,53,47,46,60,47,61,50,58,46,50,71,54,53,45,56
"COG1092",49,41,64,67,61,35,57,47,62,60,70,81,78,57,49,59,51,32,69,75,52,53,44,70,64,87,63,58,42,33,36,64,74,56,21,71,53,72,68,65,60,56,55,49,69,55,57,68,45,74,68,38,73,58,57,72,27,51,50,84
"COG1098",1,0,8,0,14,1,3,0,5,8,1,4,4,5,0,4,2,7,3,5,16,2,5,5,6,13,6,4,3,1,18,1,2,8,3,8,5,0,3,1,2,8,3,4,7,14,8,4,0,7,11,6,1,1,9,2,32,1,1,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1101",17,8,23,15,51,7,20,17,21,28,19,21,41,10,25,22,14,23,32,45,23,17,13,16,22,35,33,13,14,7,59,6,20,23,13,22,18,6,12,24,18,7,8,15,16,33,45,26,4,43,53,3,38,43,21,23,32,7,30,33
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1104",43,11,69,27,87,30,23,36,60,65,35,71,91,57,71,54,23,90,72,82,31,32,24,63,80,105,54,25,34,27,79,13,65,74,69,72,48,26,32,52,36,15,31,55,48,68,85,84,38,91,84,10,96,92,95,49,64,22,70,82
"COG1105",19,6,30,20,33,14,5,10,18,24,11,23,36,31,29,13,22,43,26,29,52,10,24,26,32,23,24,14,5,12,54,8,22,20,26,28,23,8,29,25,11,19,10,14,10,31,37,22,14,29,39,10,39,29,29,19,58,16,25,28
"COG1106",48,37,61,69,44,58,47,115,39,68,42,47,65,74,144,71,46,27,71,56,23,49,69,56,50,49,129,45,46,87,54,108,77,73,42,50,62,101,6,67,101,135,99,43,42,73,62,55,90,64,52,60,47,66,81,86,34,65,11,34
"COG1108",38,32,33,51,11,38,32,24,35,35,39,25,37,36,36,29,40,44,27,33,46,36,35,29,32,40,41,36,36,23,55,31,19,45,36,35,35,43,65,30,45,42,33,31,34,52,35,27,30,37,20,45,23,26,39,29,61,47,55,40
"COG1109",123,111,190,134,140,138,150,126,161,167,166,216,185,189,200,154,104,145,197,159,172,153,127,181,165,186,163,181,109,107,166,124,187,186,112,163,161,142,106,128,175,166,128,149,138,168,212,165,110,175,213,114,199,175,183,176,149,129,170,160
"COG1112",100,216,200,86,66,199,163,136,143,108,170,145,159,146,168,137,240,152,177,84,59,131,191,152,139,73,154,143,180,177,10,159,108,122,149,117,157,155,124,151,163,182,197,217,122,112,99,144,232,133,61,189,114,115,92,122,64,135,157,102
"COG1113",17,5,13,69,23,1,7,1,1,25,0,6,6,1,3,0,5,93,0,0,110,10,36,5,22,23,9,0,14,5,78,8,0,16,148,1,10,2,94,0,8,16,14,2,11,75,0,1,10,0,1,11,13,5,8,1,173,15,3,52
"COG1114",12,11,28,19,11,1,15,5,6,22,10,17,28,9,11,12,8,75,4,10,96,7,28,14,13,25,6,8,4,8,46,3,5,28,47,8,19,12,25,6,13,25,18,7,16,87,17,14,23,14,35,16,27,11,14,4,76,8,16,19
"COG1115",103,60,105,92,105,64,74,82,79,109,93,64,113,92,141,92,55,136,86,89,151,82,85,114,83,114,122,121,65,80,103,61,121,102,42,93,88,69,44,95,110,149,54,65,104,113,90,108,87,107,139,63,133,107,101,73,54,80,86,96
"COG1116",13,3,5,9,20,4,9,5,7,12,3,8,13,8,6,6,10,33,12,11,13,8,3,8,10,12,4,5,3,5,38,17,36,25,15,29,20,24,48,33,17,17,23,23,36,22,27,25,23,26,33,16,42,22,30,25,32,12,31,32
"COG1117",23,29,37,41,38,42,29,35,24,36,13,28,37,39,28,48,24,46,28,27,37,30,24,35,34,39,26,8,23,30,53,28,33,23,56,37,29,35,42,31,21,20,38,36,29,49,44,42,27,32,39,24,42,37,33,35,65,32,53,30
"COG1118",26,2,26,16,57,4,5,4,14,18,8,16,12,5,21,14,11,36,15,15,28,11,16,18,18,9,18,6,1,3,29,4,21,25,13,14,23,4,9,12,10,23,17,15,11,38,13,19,3,17,25,6,43,27,23,7,6,6,16,22
"COG1119",20,26,19,26,8,35,27,15,36,14,28,26,17,13,24,24,22,14,10,16,11,30,27,12,11,14,27,29,30,13,26,23,17,15,34,30,12,29,16,20,32,40,22,40,25,28,20,9,15,20,11,26,3,24,13,10,27,23,21,12
"COG1120",67,68,59,78,71,57,64,48,66,67,57,51,72,59,64,75,78,24,69,70,34,61,64,75,64,68,64,59,64,64,26,11,25,28,8,23,15,23,28,21,27,12,22,20,22,21,14,18,22,16,24,20,25,18,12,20,21,24,31,31
"COG1121",25,31,27,37,12,45,36,23,33,33,34,21,35,36,29,41,35,29,31,22,40,46,37,30,33,25,42,41,28,16,48,34,24,30,42,39,20,40,36,36,39,32,30,30,31,37,29,36,27,41,18,31,26,26,25,37,49,47,46,41
"COG1122",86,23,104,38,180,31,60,57,65,125,44,112,113,98,88,70,39,224,75,131,299,149,56,98,87,165,64,31,26,51,324,27,90,115,299,97,101,30,63,73,54,71,40,62,61,157,105,89,26,88,133,39,143,109,99,59,184,39,95,79
"COG1123",19,10,20,20,15,7,7,4,6,14,3,2,17,6,10,13,10,88,6,5,92,23,13,6,10,8,8,7,8,6,28,4,8,12,168,7,5,8,65,9,14,6,1,15,16,14,9,7,7,12,4,12,11,13,7,9,53,6,6,17
"COG1124",3,3,1,11,4,4,2,3,1,7,2,3,1,0,2,2,1,6,2,1,5,1,2,6,2,6,2,2,0,2,10,6,4,1,5,5,2,0,24,3,4,1,8,2,3,0,1,6,7,5,3,6,8,3,1,2,1,3,3,6
"COG1125",5,7,1,7,15,1,16,4,9,10,2,3,3,14,3,0,6,14,4,5,19,3,6,8,6,0,2,1,1,0,47,2,0,6,10,1,5,4,13,2,2,0,1,2,9,5,5,4,6,1,6,7,6,3,5,5,13,3,3,6
"COG1126",63,28,67,59,91,30,25,39,38,94,34,84,88,59,75,44,30,131,68,90,91,50,39,55,66,91,73,54,34,30,196,21,79,76,152,48,55,34,95,51,56,33,34,48,47,143,101,66,37,104,82,35,54,69,66,53,154,28,58,81
"COG1127",26,32,20,27,7,23,35,22,22,31,39,23,28,28,19,29,40,19,24,19,18,25,34,35,31,22,36,37,39,24,3,35,31,18,3,20,31,43,21,21,39,41,45,36,41,25,13,26,31,30,8,31,13,23,14,27,17,28,22,14
"COG1129",145,70,34,123,303,46,44,92,46,104,35,42,86,71,73,41,18,114,71,117,112,47,59,67,38,126,82,31,44,102,205,38,70,61,163,64,53,59,172,51,65,34,40,45,69,48,171,81,64,116,114,72,166,82,57,44,100,50,63,125
"COG1131",226,175,228,182,543,167,216,197,255,274,166,198,246,246,272,231,213,231,261,348,152,172,148,290,245,303,211,122,195,210,504,144,266,300,215,234,226,151,247,276,184,131,213,164,205,219,253,284,185,268,223,203,307,249,310,298,265,166,225,242
"COG1132",528,243,538,346,952,322,365,429,505,515,342,520,605,627,591,423,404,588,695,755,640,666,252,500,600,642,501,394,257,385,991,184,667,509,825,560,530,273,373,572,345,282,322,385,439,696,706,606,274,622,747,333,874,677,693,505,759,270,567,665
"COG1133",1,1,0,6,2,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,1,3,0,0,0,5,0,0,0,12,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,3
"COG1134",40,14,24,18,69,24,11,6,34,26,21,41,33,41,37,15,27,63,52,39,53,19,16,37,35,30,27,18,29,31,63,23,36,43,78,31,51,35,26,36,16,18,77,22,18,19,56,42,48,31,42,14,74,63,34,46,40,9,36,40
"COG1135",11,8,25,31,38,10,22,20,18,25,18,25,35,18,19,23,13,69,13,28,50,24,15,22,14,30,28,5,5,8,66,6,12,22,59,24,17,9,6,18,6,15,12,20,15,36,26,28,17,24,25,15,22,23,15,17,52,12,8,34
"COG1136",207,179,248,230,319,235,204,204,225,242,232,236,259,308,289,227,223,322,271,277,194,233,155,237,259,258,256,166,227,201,297,224,260,287,389,240,240,228,207,251,201,266,227,241,249,281,273,254,186,305,265,210,275,268,284,304,304,246,243,224
"COG1137",10,32,21,24,8,23,33,18,21,24,25,16,26,25,26,22,23,17,23,9,15,28,33,23,37,20,24,39,23,25,8,37,20,19,9,11,27,39,19,28,34,33,42,25,23,29,9,28,39,13,16,31,8,17,10,18,15,21,16,8
"COG1138",9,6,0,9,6,4,0,1,0,7,1,2,2,0,1,3,2,0,1,1,0,2,7,1,3,7,6,2,1,4,10,8,8,0,6,0,6,4,29,3,6,1,6,5,5,0,0,3,13,0,2,8,0,15,1,1,15,2,1,11
"COG1139",18,46,24,26,3,25,13,18,22,32,30,21,18,25,31,19,27,24,31,3,69,37,37,15,19,10,15,26,27,39,15,43,23,35,11,12,26,26,13,38,34,44,36,13,27,40,12,29,46,9,9,25,6,19,26,15,22,27,29,16
"COG1140",2,3,5,10,5,4,0,3,0,5,0,1,2,0,0,0,0,1,2,0,3,0,4,2,0,5,0,1,3,0,8,5,4,0,5,0,3,7,21,2,3,0,2,0,1,0,0,3,1,0,2,6,2,1,0,1,15,1,2,8
"COG1141",0,0,3,2,1,1,1,0,3,3,1,2,0,0,1,2,0,1,1,0,1,2,0,1,0,2,0,0,0,0,6,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,1,10,0,0,0,1,0,2,0,2,2
"COG1142",18,15,7,23,15,5,16,4,2,14,5,2,9,3,2,1,4,9,3,9,2,11,3,3,1,11,8,1,8,4,4,2,5,2,17,5,0,6,65,2,6,0,3,5,10,11,6,5,19,1,4,11,5,8,5,2,18,4,11,31
"COG1143",12,9,12,19,0,16,13,8,17,16,19,5,5,10,5,13,16,0,4,3,1,22,17,11,7,8,15,9,18,12,3,16,14,5,4,13,8,7,17,11,24,18,2,11,13,4,8,5,12,9,2,14,1,16,10,11,5,15,8,5
"COG1144",0,1,3,4,4,3,1,1,5,0,0,6,5,7,6,4,0,0,4,2,1,0,0,8,4,5,9,3,2,2,0,3,5,2,1,4,3,1,0,0,2,0,0,2,4,4,5,2,3,2,2,0,4,3,4,4,0,0,1,1
"COG1145",118,143,115,90,148,70,123,100,129,122,100,94,114,118,83,126,140,58,72,102,67,111,75,88,132,146,83,42,108,103,87,79,110,96,39,129,98,96,80,81,68,80,101,97,119,102,141,105,93,125,103,119,118,100,80,70,67,92,135,110
"COG1146",17,10,13,8,17,12,13,11,8,14,9,5,7,8,3,14,12,25,15,9,12,9,10,14,16,5,5,13,12,3,7,13,18,10,16,9,12,10,18,9,15,16,12,11,9,11,9,16,8,18,4,15,27,13,14,13,16,17,8,11
"COG1148",4,20,11,2,16,3,13,1,4,7,13,6,7,5,6,11,7,3,1,14,0,8,3,11,4,16,2,1,4,4,17,1,7,8,4,7,7,13,6,8,4,2,2,6,13,1,16,6,14,4,3,2,2,2,4,2,9,4,3,5
"COG1149",0,1,0,3,0,0,3,0,0,1,2,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0
