"","NLF010","DLM005","NOF008","DOM010","DLM011","DOM015"
"COG0635",3295,3733,4152,4240,3127,4049
"COG0636",1363,1066,1249,962,1253,973
"COG0637",4313,3935,3706,3828,3924,4084
"COG0639",1516,923,1166,645,915,1103
"COG0640",490,1119,1222,607,840,929
"COG0641",5888,5516,4179,4010,4508,5978
"COG0642",103995,70739,81551,77340,84497,94629
"COG0643",391,369,541,642,189,644
"COG0644",36,691,70,32,277,53
"COG0645",0,9,0,0,1,0
"COG0646",5171,3889,4994,4859,5391,5218
"COG0647",108,1047,643,282,259,266
"COG0648",1861,1370,1633,1488,1576,1768
"COG0649",1921,1405,1660,2227,2165,1541
"COG0650",58,267,156,146,126,62
"COG0651",319,870,1183,1146,729,544
"COG0652",1666,2347,2419,2285,2230,1890
"COG0653",4166,5361,6555,6411,5014,5365
"COG0654",59,765,20,27,251,77
"COG0655",2271,2612,2354,2617,2043,2116
"COG0656",2953,2634,2286,485,687,832
"COG0657",4344,4200,4201,3487,4423,4084
"COG0658",2301,2323,3454,3127,2731,3159
"COG0659",4372,2757,3002,2945,3050,2921
"COG0661",331,638,182,241,121,135
"COG0662",918,1273,1969,1297,399,1177
"COG0663",1053,1103,905,1097,1680,1123
"COG0664",7078,5901,5620,6672,8404,5627
"COG0665",286,593,986,639,365,277
"COG0666",1545,1232,1370,1742,1155,503
"COG0667",4540,3353,4597,3639,4485,4655
"COG0668",6088,6556,5703,5567,6073,5331
"COG0669",1488,1619,1436,1434,1469,1629
"COG0670",97,687,244,626,785,190
"COG0671",1958,2314,1829,1669,1990,1859
"COG0672",29,125,4,0,90,77
"COG0673",12815,8198,10004,8669,9684,11149
"COG0674",8411,10190,10650,11804,9702,10434
"COG0675",6318,6418,1145,5435,1101,796
"COG0676",19,168,39,2,39,35
"COG0677",997,1422,3707,3146,1626,965
"COG0678",3,1,0,0,1,8
"COG0679",1459,3112,2330,2139,1721,1474
"COG0680",225,170,73,129,150,47
"COG0681",6100,4151,5106,4834,5403,5858
"COG0682",2482,1995,2244,648,701,915
"COG0683",954,1926,1611,1837,1306,749
"COG0684",77,397,371,197,373,430
"COG0685",3111,2370,2826,2388,2765,2585
"COG0686",1624,1233,1265,1346,1159,1328
"COG0687",1869,2191,2700,938,854,887
"COG0688",2304,1755,1333,1374,1731,828
"COG0689",138,226,83,290,109,85
"COG0690",19,26,18,107,16,11
"COG0691",1232,1416,1319,1115,1279,1070
"COG0692",1143,1007,1013,1740,1531,1070
"COG0693",2331,1438,1526,1741,1928,1701
"COG0694",17,238,58,22,65,28
"COG0695",32,109,0,0,56,28
"COG0696",2534,3672,4119,4255,3695,3515
"COG0697",10453,10800,7912,9786,9632,7538
"COG0698",953,1529,1615,1352,1140,1313
"COG0699",145,299,326,180,572,77
"COG0700",1550,1334,1580,593,553,602
"COG0701",733,461,290,746,590,635
"COG0702",66,373,50,43,260,88
"COG0703",1929,2271,1981,1680,1907,2087
"COG0704",1777,1459,1643,1503,1495,1246
"COG0705",2247,1789,1773,1702,1980,1521
"COG0706",3693,3858,3641,3726,3915,3956
"COG0707",3073,3246,3949,3048,2668,3378
"COG0708",1155,1607,1513,448,458,477
"COG0709",283,617,548,567,346,367
"COG0710",227,661,421,365,353,291
"COG0711",1189,1066,1316,1305,1601,1246
"COG0712",752,911,682,772,942,633
"COG0713",274,196,206,361,351,230
"COG0714",3109,3473,4922,4639,4263,3906
"COG0715",1248,2584,2055,1956,1115,2008
"COG0716",3947,3459,3554,2889,3021,3966
"COG0717",27,262,85,26,118,41
"COG0718",304,584,664,502,323,586
"COG0719",5626,4749,5382,4360,4688,4575
"COG0720",1130,889,848,846,814,642
"COG0721",163,390,389,312,97,177
"COG0722",555,1154,747,623,427,1095
"COG0723",66,69,479,162,7,27
"COG0724",2359,809,1003,637,1411,1100
"COG0725",400,614,210,473,450,311
"COG0726",6393,4572,6575,4466,4406,6364
"COG0727",289,84,269,51,95,171
"COG0728",88,745,183,414,237,86
"COG0729",62,173,12,879,127,46
"COG0730",657,796,505,810,490,440
"COG0731",1719,1126,1046,1505,1625,1299
"COG0732",2751,5639,4991,4790,5498,3420
"COG0733",1294,1396,1859,4451,3965,4497
"COG0735",2805,2671,2640,2028,2643,2487
"COG0736",162,303,226,198,277,339
"COG0737",5883,4517,4310,4606,6642,5080
"COG0738",2984,1945,2095,7556,10028,6941
"COG0739",10817,10368,14060,12257,10102,14302
"COG0740",2325,3357,3520,2481,2864,2501
"COG0741",2364,3058,2446,3326,3463,2956
"COG0742",1727,1463,1643,1401,1873,1521
"COG0743",2565,2472,2680,2889,2899,2768
"COG0744",1829,3460,4508,3031,2833,3074
"COG0745",46289,29697,35193,31169,36523,36814
"COG0746",136,336,69,218,80,119
"COG0747",1877,3231,3983,6927,1978,2607
"COG0749",2772,4939,5479,6348,4107,5001
"COG0750",2124,3086,3952,3103,2883,3246
"COG0751",370,817,143,833,238,168
"COG0752",185,402,70,300,117,96
"COG0753",83,165,182,814,582,105
"COG0754",273,406,48,96,606,117
"COG0755",2091,1869,1838,2970,2779,2900
"COG0756",1162,1483,1410,2369,1199,1143
"COG0757",963,1097,887,824,1138,1023
"COG0758",2544,2246,2674,2800,2633,3019
"COG0759",806,549,759,609,667,771
"COG0760",3666,3795,3195,3625,3558,3574
"COG0761",2382,3160,2989,2289,2528,2793
"COG0762",34,147,3,88,73,17
"COG0763",1832,1858,1363,577,577,433
"COG0764",1981,1932,2070,2385,2237,2159
"COG0765",1920,4445,3268,2884,2122,2990
"COG0766",2430,3139,4428,3916,3006,3955
"COG0767",1592,1595,947,1134,1426,981
"COG0768",9115,9928,13475,10602,10334,12015
"COG0769",3046,3764,5183,4033,3513,4410
"COG0770",5719,4848,5862,5815,6424,5547
"COG0771",2260,2931,3223,3008,2966,3135
"COG0772",4712,6613,7391,6184,5099,6347
"COG0773",2638,3108,3518,3244,3047,3434
"COG0774",1855,1820,1491,2123,2084,1786
"COG0775",3330,2080,2668,983,1124,998
"COG0776",3439,3385,3296,2591,2831,2445
"COG0777",492,734,1232,1118,535,747
"COG0778",7100,6329,5698,5977,6919,5720
"COG0779",324,698,721,438,330,555
"COG0780",1511,1204,855,883,1304,874
"COG0781",1075,1942,1625,1256,1682,1056
"COG0782",2041,2417,2160,1549,1820,1824
"COG0783",693,420,543,543,476,700
"COG0784",13878,10466,12672,10137,10308,13246
"COG0785",45,66,130,175,40,43
"COG0786",782,700,972,2031,678,981
"COG0787",3966,3658,4925,4017,4462,4623
"COG0788",941,364,482,494,762,473
"COG0789",862,1186,919,3092,2239,2685
"COG0790",1053,1700,2139,1250,1814,1210
"COG0791",2231,4375,5057,3499,3321,3716
"COG0792",1471,1230,1167,895,1379,1153
"COG0793",20746,10989,13049,12801,16900,14760
"COG0794",1765,1628,1170,1457,1751,1051
"COG0795",2748,3443,2155,2681,2653,1701
"COG0796",2061,2019,2238,2103,2226,2229
"COG0797",40,449,108,210,73,35
"COG0798",428,433,146,286,158,243
"COG0799",449,511,383,802,1365,1138
"COG0800",1573,1957,1424,1588,1666,1916
"COG0801",864,1022,1009,1115,972,1046
"COG0802",841,1635,1285,1181,1185,1064
"COG0803",1307,2016,1757,1525,1685,2372
"COG0804",373,84,94,316,56,87
"COG0805",1693,1294,1156,1166,1238,857
"COG0806",468,1280,1016,692,539,704
"COG0807",1987,2220,1968,2394,2204,1664
"COG0809",4639,3757,4393,4328,5018,3921
"COG0810",49,180,31,92,93,55
"COG0811",4360,2645,2572,1027,1386,826
"COG0812",1559,1916,2605,2085,1718,2230
"COG0813",473,612,713,518,497,473
"COG0814",396,2522,266,214,853,294
"COG0815",65,620,257,234,140,87
"COG0816",983,1436,1322,1128,1133,1034
"COG0817",409,374,344,1153,1271,970
"COG0818",847,477,564,233,292,177
"COG0819",51,458,311,157,151,93
"COG0820",1894,2730,3503,2586,2122,2345
"COG0821",3121,2546,3312,3415,3554,3983
"COG0822",1363,1876,2348,1932,1588,2027
"COG0823",4574,803,1828,1969,2080,2388
"COG0824",1729,1433,1428,1398,1566,1113
"COG0825",491,720,1192,1041,650,811
"COG0826",6442,5991,7718,7135,5925,6870
"COG0827",8096,8052,7518,12218,7057,17382
"COG0828",38,96,63,129,196,217
"COG0829",262,67,54,42,14,13
"COG0830",251,66,41,78,21,36
"COG0831",134,23,27,44,10,35
"COG0832",135,37,38,67,13,41
"COG0833",349,500,3,116,139,44
"COG0834",3405,6826,4576,4815,4256,5004
"COG0835",527,440,461,522,115,622
"COG0836",3449,3036,3617,2798,2823,2794
"COG0837",24,82,2,15,68,16
"COG0838",939,571,553,519,949,620
"COG0839",1561,814,925,978,1385,1053
"COG0840",6135,4032,5136,7185,1142,9400
"COG0841",11400,7466,9277,39013,34005,31307
"COG0842",8666,5840,6161,7598,7910,6481
"COG0843",15,77,1,6,76,36
"COG0845",28179,18150,19850,26075,26993,22536
"COG0846",1726,2642,2436,2146,2419,2253
"COG0847",2334,2269,1868,2023,2430,1929
"COG0848",307,312,90,420,191,107
"COG0849",386,488,514,1965,1284,1313
"COG0850",192,274,485,401,92,249
"COG0851",151,144,217,104,56,84
"COG0852",1901,1431,1660,2246,2198,1566
"COG0853",266,279,216,692,842,633
"COG0854",1456,610,902,1007,1404,782
"COG0855",5188,3578,3695,4411,4680,3545
"COG0857",39,286,12,24,123,43
"COG0858",370,440,428,1063,1385,1223
"COG0859",2170,2434,1238,2407,1751,1622
"COG0860",3107,4240,3471,2837,2497,3514
"COG0861",452,1160,18,144,300,91
"COG0863",3319,2834,4701,3248,1700,2532
"COG0864",35,125,34,40,64,13
"COG1001",261,1041,1226,1265,708,773
"COG1002",3071,5517,1998,559,982,1202
"COG1003",2177,2173,2721,2746,2819,2109
"COG1004",3301,3711,3158,4214,4065,3271
"COG1005",1271,1079,1126,1362,1515,1201
"COG1006",20,43,67,47,46,11
"COG1007",2572,1463,1610,1751,2473,1630
"COG1008",1481,1207,1388,2253,2207,1924
"COG1009",1830,1737,1804,2454,2284,1813
"COG1010",489,600,1104,313,213,268
"COG1011",4676,4266,4031,3381,4935,4756
"COG1012",5029,5192,3841,4233,3307,4089
"COG1013",7578,9280,8777,10514,8227,9189
"COG1014",9492,10622,11063,12671,11072,11012
"COG1015",556,966,766,957,722,1173
"COG1017",44,139,1,85,117,20
"COG1018",89,392,50,103,273,67
"COG1020",1357,1985,2232,1478,1191,1396
"COG1021",24,196,3,25,115,28
"COG1022",9816,7479,8530,8653,9749,6946
"COG1023",0,6,8,0,0,0
"COG1024",526,1708,885,821,981,496
"COG1025",30,212,0,6,163,52
"COG1026",1204,1890,1972,1500,1229,1529
"COG1027",1093,2181,974,1438,1812,979
"COG1028",10663,11522,12149,11730,12064,12237
"COG1030",177,411,212,141,125,98
"COG1032",8735,7115,7255,7732,6221,7585
"COG1033",1058,1713,2851,1506,1514,1859
"COG1034",537,1264,1716,1415,691,1172
"COG1035",4115,1806,1963,645,764,446
"COG1038",780,1754,1273,1287,1123,954
"COG1039",37,95,116,68,47,53
"COG1040",1590,1637,1849,1750,1786,1493
"COG1041",120,32,114,172,3,143
"COG1042",1224,941,1200,1458,1371,980
"COG1043",2550,1935,1638,2418,2698,1924
"COG1044",2010,1792,1260,1824,2098,1377
"COG1045",2957,2545,2389,2022,3329,2378
"COG1047",662,736,721,738,632,711
"COG1048",3407,3707,3808,3533,3407,3926
"COG1049",30,203,5,7,148,35
"COG1051",2364,1666,1650,1910,2514,1762
"COG1052",3540,3003,3980,3667,3944,3800
"COG1053",5431,4786,4333,7711,6665,3562
"COG1054",34,137,9,14,96,35
"COG1055",935,2207,1477,1493,711,1135
"COG1056",37,74,89,14,89,35
"COG1057",1655,1624,1565,1268,1491,1334
"COG1058",452,1402,835,274,279,179
"COG1059",1,0,0,124,2,0
"COG1060",1550,1165,1188,4693,3819,3306
"COG1061",5900,5074,3471,6434,4735,3660
"COG1062",13,85,6,19,102,40
"COG1063",2813,4187,3890,1107,1010,1434
"COG1064",35,116,35,37,205,32
"COG1066",2379,2397,3217,2991,2750,2930
"COG1067",551,750,708,109,161,300
"COG1069",259,356,663,943,327,523
"COG1070",7685,6195,5909,6500,6636,8464
"COG1071",839,550,544,317,221,872
"COG1072",28,98,10,13,50,24
"COG1073",8547,5947,6089,5829,7641,5910
"COG1074",3003,5039,5553,4114,3533,4440
"COG1075",41,396,218,224,78,83
"COG1076",1236,565,696,1040,1181,760
"COG1077",3121,3238,4022,3502,3190,3725
"COG1078",1657,559,972,636,1421,1242
"COG1079",87,338,547,774,659,1332
"COG1080",1181,2468,2450,2472,1858,2702
"COG1082",2094,2701,2180,2862,2219,2956
"COG1083",614,568,561,1057,356,892
"COG1085",206,443,15,35,69,59
"COG1086",5427,3862,4120,5025,3535,4614
"COG1087",1952,2449,2876,2661,2315,2476
"COG1088",4485,2654,3173,3950,3398,3535
"COG1089",1959,1605,1748,2059,2604,1519
"COG1090",177,197,176,244,283,219
"COG1091",3210,2147,2362,3565,2714,2162
"COG1092",2696,2898,3571,3301,2932,2823
"COG1098",115,429,273,138,156,203
"COG1099",0,0,8,0,0,2
"COG1101",422,870,889,1257,845,1633
"COG1102",9,1,29,2,7,0
"COG1104",1211,2200,3591,2729,1796,3148
"COG1105",632,1066,1063,943,569,1046
"COG1106",5734,2642,2882,2770,5023,581
"COG1108",1706,1892,1712,1509,1726,2164
"COG1109",6749,7581,9105,8753,7042,7543
"COG1112",10455,9886,7017,5806,10510,7766
"COG1113",626,1425,13,77,489,166
"COG1114",667,1669,699,1027,514,487
"COG1115",2946,5516,4340,1924,1208,1563
"COG1116",759,1566,1444,1391,680,1275
"COG1117",1594,1596,1724,635,588,670
"COG1118",571,999,515,523,496,655
"COG1119",828,899,616,1274,1318,918
"COG1120",2973,3260,3026,3844,3093,3081
"COG1121",523,511,621,1771,1743,2004
"COG1122",2256,4495,5744,3173,2177,5177
"COG1123",271,644,338,508,380,353
"COG1124",212,172,117,184,133,130
"COG1125",89,293,255,440,119,114
"COG1126",1498,3373,2688,2344,1867,3129
"COG1127",2189,1804,1231,1502,1564,1075
"COG1129",1466,4315,3329,3795,2620,3308
"COG1131",9181,10211,12469,9021,6853,10646
"COG1132",16296,18388,31164,23013,15151,27993
"COG1133",13,86,1,5,92,22
"COG1134",2880,1826,1526,1144,1216,2207
"COG1135",454,1236,1004,1054,628,720
"COG1136",11152,10840,14854,10074,11863,12214
"COG1137",1754,1691,945,1303,1482,771
"COG1138",164,325,30,244,218,56
"COG1139",1850,1670,877,1218,1653,1230
"COG1140",66,205,9,12,132,39
"COG1141",15,21,56,8,125,64
"COG1142",116,745,173,232,498,361
"COG1143",295,647,541,655,710,602
"COG1144",30,55,255,129,24,87
"COG1145",4057,5246,5701,6047,3650,7668
"COG1146",594,754,547,530,673,506
"COG1148",222,443,475,828,99,178
"COG1149",6,90,15,522,82,13
"COG1150",65,100,134,88,17,29
"COG1151",3021,2387,3027,2939,2092,2447
"COG1152",51,110,235,63,37,198
"COG1154",4809,4072,5960,5468,4987,5926
"COG1155",2417,2085,2986,2874,2705,2340
"COG1156",1650,1859,2600,835,611,621
"COG1157",303,248,341,341,207,375
"COG1158",1255,1449,1989,1805,1858,1871
"COG1159",1360,2324,2125,1965,1612,2097
"COG1160",5121,4382,4666,4891,4501,4176
"COG1161",452,792,1161,1083,555,911
"COG1162",1882,2058,2390,2082,2082,2075
"COG1164",594,1125,2431,1344,908,1475
"COG1165",3115,1434,1532,1811,1628,708
"COG1166",1733,1934,1722,2104,2397,2484
"COG1167",1647,3539,3250,2528,1741,3491
"COG1168",1676,1253,1133,3716,4486,3740
"COG1169",1144,986,630,866,1241,1219
"COG1171",1972,2188,1706,2351,1648,1573
"COG1172",994,2492,1852,2615,1414,1328
"COG1173",1614,2700,2735,3072,2305,2096
"COG1174",113,373,250,505,209,163
"COG1175",3009,6818,6480,5543,4173,6061
"COG1176",1549,1852,1866,1672,1855,1757
"COG1177",346,606,655,2124,1717,1585
"COG1178",629,1456,1647,1481,996,828
"COG1179",1508,1590,1841,1625,1581,1762
"COG1180",2159,3067,2286,2019,1852,1969
"COG1181",2071,2638,2837,2548,2032,2056
"COG1182",13,41,40,39,40,73
"COG1183",2034,1309,1315,1185,1775,1209
"COG1184",4,11,1,0,4,2
"COG1185",4049,4340,5173,5313,4517,4835
"COG1186",2429,2637,3129,874,909,932
"COG1187",1198,2398,3078,2405,1845,2277
"COG1188",256,252,235,761,790,839
"COG1189",377,889,1057,812,490,855
"COG1190",3589,3962,4361,4183,4186,4203
"COG1191",1325,2477,4175,1916,1907,3324
"COG1192",4313,7525,6879,5753,6061,7068
"COG1193",2035,4008,4785,4264,3431,4181
"COG1194",1440,1943,1782,1621,1585,1629
"COG1195",3504,3160,3097,2669,3094,2970
"COG1196",1312,2692,4346,2922,1366,3732
"COG1197",4306,5610,6721,6442,4597,6592
"COG1198",4038,4190,5449,5160,4157,4654
"COG1199",1101,1670,1767,506,374,479
"COG1200",2731,3536,4470,3936,3225,4331
"COG1201",45,424,44,80,160,45
"COG1203",1211,2510,1818,993,2181,1611
"COG1204",741,1459,1356,513,119,450
"COG1205",400,863,469,746,241,102
"COG1206",239,648,969,663,471,929
"COG1207",440,1031,594,904,495,1138
"COG1208",5052,2920,2316,3246,4094,2771
"COG1209",2469,2209,2156,2710,2800,1897
"COG1210",295,1206,363,637,460,592
"COG1211",2191,2472,2400,2059,2454,2842
"COG1212",1362,1325,1106,1422,1436,1067
"COG1213",128,232,126,275,502,156
"COG1214",1849,1773,2032,1848,1738,1673
"COG1215",3393,2485,3990,3031,3193,3179
"COG1216",6923,5092,4040,4451,6066,4795
"COG1217",4247,4195,5025,4752,4448,4412
"COG1218",1321,692,1002,996,1415,874
"COG1219",2876,3488,3910,3290,2928,3222
"COG1220",279,547,109,439,155,30
"COG1221",1418,1359,293,367,246,656
"COG1225",1308,995,774,918,1248,966
"COG1226",2075,1143,962,1101,2155,1389
"COG1227",830,1073,1673,1170,1068,1192
"COG1228",1762,1513,2449,2006,1672,2828
"COG1230",180,369,133,417,503,97
"COG1232",808,709,1023,346,763,325
"COG1233",986,271,475,491,549,327
"COG1234",1671,1913,1847,1813,1951,1638
"COG1235",3104,4616,3317,2605,3507,2918
"COG1236",645,953,2302,813,758,1727
"COG1237",391,378,314,395,343,210
"COG1238",748,594,623,796,911,821
"COG1239",28,56,37,432,10,52
"COG1240",18,16,34,287,13,34
"COG1242",1283,1458,1434,1364,1417,1607
"COG1243",48,307,472,368,77,466
"COG1246",135,231,63,93,173,56
"COG1247",1024,928,953,838,1761,995
"COG1249",4214,3140,3742,3738,4537,3701
"COG1250",301,1430,1064,624,762,642
"COG1251",78,225,92,63,227,95
"COG1252",686,724,357,116,88,196
"COG1253",5551,6649,5921,6039,5782,5321
"COG1254",81,115,156,74,146,176
"COG1256",788,476,712,242,50,315
"COG1257",4,15,2,7,4,2
"COG1259",466,294,433,506,593,558
"COG1260",1752,1288,1095,477,481,489
"COG1261",3,46,0,2,27,8
"COG1262",3079,1899,2213,1612,1050,1884
"COG1263",2597,4492,2360,5079,3818,1820
"COG1264",2072,4095,2275,1443,1266,548
"COG1266",800,646,742,1537,2261,2286
"COG1267",369,393,315,527,499,307
"COG1268",453,817,793,526,401,949
"COG1269",2473,2413,3061,3075,2675,1996
"COG1270",937,767,978,1263,1010,1541
"COG1271",1470,1478,1429,2002,1717,1680
"COG1272",1411,1360,1335,1086,917,1141
"COG1273",3,6,17,6,4,3
"COG1274",28,274,406,172,36,685
"COG1275",166,201,58,422,106,54
"COG1276",9,62,6,2,38,27
"COG1277",532,712,1173,915,642,626
"COG1278",245,611,230,367,200,161
"COG1279",189,327,136,191,93,53
"COG1280",543,2103,601,734,665,404
"COG1281",607,994,1316,915,551,1079
"COG1282",29,183,5,5,44,35
"COG1283",5659,4601,5433,4476,5396,5886
"COG1284",5245,5180,5294,5142,5472,5095
"COG1285",287,437,285,926,636,840
"COG1286",34,128,43,64,83,36
"COG1287",3,8,8,20,3,0
"COG1288",451,838,723,1656,831,654
"COG1289",134,709,22,97,548,170
"COG1290",6,1,0,0,2,3
"COG1291",132,223,215,140,105,206
"COG1292",364,1093,294,250,513,476
"COG1293",746,1285,2143,1366,876,1723
"COG1294",2033,1782,1532,1736,2097,1398
"COG1295",578,639,690,2101,1777,1841
"COG1296",555,1091,932,881,660,905
"COG1297",1409,2333,1845,2432,1819,1603
"COG1298",414,439,541,466,139,457
"COG1299",1102,1480,1686,2193,1043,1875
"COG1300",242,237,275,231,167,178
"COG1301",2713,4505,2528,4255,2446,2734
"COG1302",328,909,1246,557,572,869
"COG1304",174,661,400,527,511,316
"COG1305",1275,2140,2626,1853,1283,1547
"COG1306",27,47,202,484,20,71
"COG1307",1447,2818,4184,2814,2292,3513
"COG1309",3209,4946,5636,2638,2721,3987
"COG1310",63,45,83,98,56,120
"COG1312",1861,1700,1730,2561,2348,3076
"COG1313",364,683,1129,405,436,915
"COG1314",37,97,8,88,44,106
"COG1315",452,239,573,387,45,522
"COG1316",1295,2047,3048,2202,583,3543
"COG1317",16,55,59,42,57,28
"COG1319",371,876,665,840,558,463
"COG1320",2,4,5,29,13,33
"COG1321",240,630,1041,545,499,956
"COG1322",1420,1959,1809,1678,2110,2052
"COG1323",421,784,1523,924,473,1151
"COG1324",15,49,9,12,49,11
"COG1327",348,756,646,494,483,591
"COG1328",1595,2016,2292,6952,5274,6303
"COG1329",19,176,296,51,23,39
"COG1330",79,205,5,6,94,54
"COG1331",24,31,149,50,28,15
"COG1332",7,164,122,51,74,16
"COG1333",349,451,253,72,71,71
"COG1335",495,1147,871,1082,583,559
"COG1336",4,0,0,0,1,0
"COG1337",17,112,117,304,29,7
"COG1338",163,132,222,185,64,142
"COG1342",271,407,370,521,341,710
"COG1343",292,641,346,191,369,292
"COG1344",1186,1052,1019,1420,190,1513
"COG1345",335,229,378,507,129,491
"COG1346",1037,1164,1307,1316,1252,1444
"COG1347",1169,901,841,969,1291,803
"COG1348",159,604,309,319,211,251
"COG1349",3518,3423,1806,1917,2852,1741
"COG1350",1640,1405,1770,1823,1899,1673
"COG1351",202,403,486,254,447,352
"COG1352",268,241,255,201,141,356
"COG1353",27,284,310,366,113,19
"COG1354",325,869,1013,696,387,785
"COG1355",0,44,0,12,1,7
"COG1357",200,454,321,836,1680,662
"COG1358",273,364,570,502,105,434
"COG1359",285,243,337,213,328,190
"COG1360",417,750,372,590,370,411
"COG1361",9,24,142,41,21,782
"COG1362",1520,2652,3188,2096,1508,2895
"COG1363",372,918,1100,1577,432,1263
"COG1364",634,869,1440,824,601,1218
"COG1366",292,441,740,467,265,453
"COG1368",3516,6540,6145,5785,4563,4123
"COG1372",3,0,177,1,10,0
"COG1373",8448,19920,12242,11206,8649,8138
"COG1376",762,1728,1458,1134,611,1028
"COG1377",212,372,248,272,133,284
"COG1378",73,173,114,92,73,75
"COG1379",68,125,451,272,42,76
"COG1380",790,1029,764,732,876,921
"COG1381",366,682,1108,609,515,789
"COG1384",0,3,5,4,7,5
"COG1385",1096,1408,1475,1276,1075,1461
"COG1386",319,585,927,557,332,704
"COG1387",3456,2477,3032,3039,2619,2641
"COG1388",1742,1245,2492,1668,1291,1783
"COG1390",16,42,82,53,17,37
"COG1391",100,381,3,111,183,64
"COG1392",1012,1021,329,542,476,355
"COG1393",387,960,632,534,534,502
"COG1394",392,832,992,900,669,580
"COG1396",2783,5160,5769,4072,4065,5333
"COG1397",1671,1772,786,399,1258,321
"COG1399",104,306,206,450,328,528
"COG1401",1104,3442,1049,520,1864,683
"COG1402",961,610,568,824,489,461
"COG1403",85,529,155,364,198,26
"COG1404",5861,5005,7458,5905,4716,6107
"COG1406",77,28,76,52,2,88
"COG1408",4188,2911,3231,2877,3615,3407
"COG1409",7601,5639,5282,1910,1583,2231
"COG1410",6107,4338,5022,5309,6141,5541
"COG1413",14,157,9,0,91,12
"COG1414",454,1667,790,917,892,527
"COG1415",3,0,6,0,0,0
"COG1416",6,18,3,3,1,0
"COG1418",3802,4667,4961,1371,1392,1433
"COG1419",288,192,268,208,19,311
"COG1420",572,1076,1655,1069,673,1311
"COG1424",118,79,21,47,20,43
"COG1426",106,225,22,33,79,23
"COG1427",202,444,213,233,20,17
"COG1428",10,693,214,134,13,69
"COG1429",3405,2558,3132,2880,3783,1895
"COG1430",18,27,16,9,9,144
"COG1431",25,42,9,0,2,5
"COG1432",255,671,609,204,673,818
"COG1433",86,225,250,755,348,405
"COG1434",699,653,655,755,279,1170
"COG1435",814,783,1069,723,1307,1093
"COG1436",18,150,184,30,14,31
"COG1437",3,17,9,8,4,14
"COG1438",1628,1452,1203,1122,1591,1105
"COG1440",99,192,102,281,242,115
"COG1441",21,51,0,4,34,22
"COG1442",1583,3240,1295,1853,2034,2146
"COG1443",298,618,371,390,433,266
"COG1444",22,125,2,6,94,30
"COG1445",1079,1400,1708,560,317,567
"COG1446",864,333,259,594,534,265
"COG1447",142,218,91,347,258,115
"COG1448",250,904,116,247,257,120
"COG1449",938,1131,1321,1236,1540,1165
"COG1450",39,121,43,345,236,41
"COG1451",1033,1525,1707,1223,1408,1375
"COG1452",98,239,4,121,173,63
"COG1453",1628,1561,2190,2345,1374,2306
"COG1454",5952,6742,7009,7181,5595,8656
"COG1455",331,616,444,1222,709,399
"COG1456",25,89,96,14,16,25
"COG1457",633,912,466,329,492,525
"COG1459",631,1267,1489,923,419,389
"COG1461",857,1039,1822,1776,751,1845
"COG1462",3,43,0,77,27,0
"COG1463",203,465,120,147,143,119
"COG1464",428,1569,843,980,585,482
"COG1465",4,10,4,26,0,0
"COG1466",2577,1968,2370,651,759,689
"COG1468",276,753,361,257,302,233
"COG1469",183,153,95,134,57,39
"COG1470",188,281,156,197,245,207
"COG1472",21746,18244,22925,29125,26033,27074
"COG1473",1332,4312,2882,4879,1631,1641
"COG1475",5319,7566,8781,6863,6887,8235
"COG1476",352,460,572,356,225,392
"COG1477",1976,2889,2279,2192,2295,2671
"COG1479",3934,5496,3160,2657,8492,1916
"COG1480",4183,2286,1950,2554,3474,2551
"COG1481",415,1059,1230,767,334,948
"COG1482",2180,2353,2797,2851,2913,3005
"COG1483",70,88,48,814,109,1
"COG1484",9105,8113,5881,4458,4079,6685
"COG1485",16,107,3,4,83,17
"COG1486",366,1079,730,1835,629,484
"COG1487",200,276,204,200,197,385
"COG1488",1165,1993,2183,2317,1551,1434
"COG1489",84,574,233,330,387,194
"COG1490",1480,1380,1304,1096,1605,1257
"COG1492",2234,1339,2030,2948,2291,2306
"COG1493",405,539,1082,1091,569,1054
"COG1494",70,394,93,396,178,125
"COG1495",57,121,1,127,118,26
"COG1496",1370,1420,1533,1363,1460,1181
"COG1501",11138,8028,8482,10842,10070,12827
"COG1502",5756,5799,5693,5150,7031,5759
"COG1505",217,618,481,366,248,273
"COG1506",16209,10965,9493,12665,14884,12929
"COG1507",1,60,0,1,0,0
"COG1508",3119,3072,2052,2680,2905,2409
"COG1509",1345,1242,1728,1301,1321,1694
"COG1511",1160,2164,3058,1984,990,3002
"COG1512",1927,1236,1392,515,623,333
"COG1513",5,39,0,5,27,2
"COG1514",16,91,39,7,49,8
"COG1515",3,12,2,20,22,6
"COG1516",57,46,40,115,69,113
"COG1518",922,2108,1923,1010,2449,1871
"COG1519",2879,2098,1696,2102,2806,1860
"COG1520",3218,1721,3192,1853,2185,4369
"COG1521",1101,1637,1702,1528,1551,1845
"COG1522",2875,2936,2166,2147,2810,2574
"COG1523",4272,2903,2561,3625,3518,3305
"COG1524",4503,2671,2628,3379,3108,2333
"COG1525",46,227,34,134,51,18
"COG1526",62,347,38,58,226,159
"COG1527",196,480,682,345,147,335
"COG1528",2505,2609,1571,1139,3224,1552
"COG1529",1293,2643,2352,2808,1517,1516
"COG1530",1967,2445,2222,2488,2083,2093
