"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG0852",1305,1344,894,1113,987,3796,2314,3625,1574,3367
"COG0853",401,361,660,304,582,324,1114,349,125,454
"COG0854",800,1404,1104,1529,865,2290,4510,2541,1646,4967
"COG0855",1385,3891,6007,5792,3971,2732,3494,4637,3152,6184
"COG0856",68,318,298,95,264,176,13,89,15,116
"COG0857",323,284,650,692,431,1248,263,1600,1605,2095
"COG0858",1744,2141,2138,2183,1625,1622,2831,1832,1042,2231
"COG0859",3930,3261,1800,2854,2422,10738,7138,9099,5008,9393
"COG0860",5127,2942,3567,3426,4442,3882,6229,3414,2620,3943
"COG0861",1564,3817,2643,4839,2046,2252,2187,3808,2072,4563
"COG0863",6331,9402,10541,12464,4775,5864,5608,9107,107147,7678
"COG0864",105,61,10,18,313,394,52,374,75,41
"COG1001",1792,411,616,141,1310,3949,1635,4401,276,227
"COG1002",1655,1083,1233,983,3191,2128,468,3437,1774,967
"COG1003",11165,15199,19994,20435,9977,8374,12176,9984,6110,18832
"COG1004",8435,9979,8913,12340,6556,7428,8077,9212,40842,9874
"COG1005",8312,7816,6415,7957,5724,8201,3925,7402,3002,7330
"COG1006",402,172,218,273,383,448,279,556,147,250
"COG1007",10904,10766,7676,11334,7293,10074,5407,9434,4294,10508
"COG1008",10708,15747,10396,14730,8029,8558,5822,8499,6705,13567
"COG1009",12234,14724,12291,14557,10803,12965,7404,12978,7571,13160
"COG1010",1065,1550,1639,2445,1569,1586,939,1837,1367,2505
"COG1011",8842,8790,6198,7343,7750,8133,8112,7072,3321,7470
"COG1012",49023,51195,57020,44963,42503,51703,58974,49728,27909,47626
"COG1013",16399,3102,2189,1473,4202,5198,1496,4394,1156,1543
"COG1014",7436,2379,1521,1374,2995,9808,4961,8141,1406,4129
"COG1015",759,963,1015,1018,337,179,411,129,172,172
"COG1017",154,8,272,37,222,354,16,100,467,9
"COG1018",3009,1270,4043,1613,4847,4588,6491,4605,3056,1252
"COG1019",442,439,133,94,507,1387,49,1150,84,123
"COG1020",862,899,581,406,2329,1436,1335,2673,948,726
"COG1021",199,10,26,24,141,224,27,295,25,11
"COG1022",18123,14351,10763,15240,9096,10767,9251,10242,6236,13655
"COG1023",295,3926,1128,332,202,181,206,437,758,21
"COG1024",39865,35701,35538,28972,43054,35663,40604,31404,11993,31602
"COG1025",2239,1192,2193,667,2810,3151,1205,1109,1578,829
"COG1026",2026,1888,2113,1517,2282,881,3215,678,474,1831
"COG1027",1157,133,59,24,606,2299,656,2507,322,13
"COG1028",76292,80911,74579,73246,93125,79267,76748,81656,32834,75957
"COG1029",358,250,304,238,305,49,38,39,74,49
"COG1030",3803,744,582,415,1819,2145,523,1198,190,575
"COG1031",209,678,705,253,674,354,31,248,45,179
"COG1032",49966,6990,7732,5768,12662,23867,5113,23751,17120,4628
"COG1033",19013,20047,17490,14343,19316,5823,6183,4134,2239,5374
"COG1034",7009,9081,6716,8742,3718,5833,6209,5993,2889,8316
"COG1035",1921,1046,247,316,461,1878,295,1373,102,244
"COG1036",53,123,69,124,25,27,26,37,16,90
"COG1038",2639,1645,2063,1898,2040,1362,2840,2025,824,2202
"COG1039",64,61,81,64,278,42,68,54,5,70
"COG1040",1737,187,714,174,931,1003,1305,830,512,149
"COG1041",339,732,480,217,624,354,150,235,73,208
"COG1042",7972,2699,2149,1853,7529,10307,3824,7377,1298,1568
"COG1043",3764,4394,4472,4672,3466,2974,4004,2766,1946,5475
"COG1044",5056,5315,4740,6418,4319,4125,6116,4410,2250,7340
"COG1045",2386,3169,3993,3501,2883,767,718,773,690,1297
"COG1047",2012,1052,1649,484,2122,3345,1270,2817,2456,420
"COG1048",14379,14087,14260,12379,11724,15966,9195,14209,6971,12341
"COG1049",1585,6479,9300,9116,6364,2457,6153,2252,4431,9792
"COG1051",1808,2086,1237,1359,2293,2398,2219,2598,1259,1343
"COG1052",4577,6470,7135,7275,6636,5556,4421,6154,4148,8217
"COG1053",18926,23154,23509,19838,19360,18311,16517,16871,7949,21573
"COG1054",1317,6580,4906,6577,4094,3116,7177,3871,2431,6589
"COG1055",5704,2687,2582,1683,4040,5126,3806,4294,1236,2320
"COG1056",351,342,212,109,561,825,69,789,157,46
"COG1057",2671,3548,2243,4076,2664,2420,3710,2777,1473,3960
"COG1058",4144,4945,4094,5833,3937,3295,4696,3512,2002,5660
"COG1059",73,17,13,12,5,1,3,3,7,12
"COG1060",6553,4358,3965,3237,7893,9831,3197,9410,2009,2181
"COG1061",3918,11809,18552,13811,6176,3255,12292,7400,68855,6003
"COG1062",5188,2905,3462,1956,5170,5708,3041,4822,3231,1752
"COG1063",10120,6287,5382,5300,10028,9348,5778,8849,2894,4535
"COG1064",4641,3094,3921,2330,3246,5812,2670,5923,1571,2076
"COG1066",4367,2312,4130,3901,3733,3109,6165,3240,5548,3888
"COG1067",1537,1263,1942,531,2022,1502,104,517,1139,427
"COG1069",452,310,166,125,617,382,51,269,48,67
"COG1070",2324,4233,4929,4765,4677,2528,4782,5046,1731,5248
"COG1071",7874,8845,9223,7419,10813,8023,14542,8810,4630,8692
"COG1072",272,407,285,200,271,211,513,479,69,216
"COG1073",6204,6112,5579,6341,11013,6234,4133,7364,3851,6053
"COG1074",5641,7079,8090,10186,10643,6394,12539,7189,4167,9760
"COG1075",2349,1246,1113,1205,1527,1363,429,807,1482,1113
"COG1076",2047,1841,1495,1874,1838,2386,2194,1732,880,1941
"COG1077",5654,7903,8489,7620,5347,4941,6228,4552,3042,8415
"COG1078",1029,1955,1897,2225,2334,2798,2247,3108,1291,2407
"COG1079",2869,4801,3311,4364,2231,3803,3616,2893,1404,3515
"COG1080",2138,2084,1517,1943,2179,1066,1289,1132,940,1214
"COG1082",5848,5773,6184,5241,8250,5340,6370,5834,1850,5351
"COG1083",3799,2687,1779,3191,2871,2515,1993,3175,9422,3453
"COG1084",121,792,454,203,517,284,32,170,109,168
"COG1085",1508,487,1024,352,1059,2566,1029,2715,547,558
"COG1086",5630,4262,3098,5112,6194,6042,4393,6280,7199,6286
"COG1087",3234,2831,3016,3543,2830,2701,3644,2913,3814,4375
"COG1088",6031,4631,3756,6443,4636,6211,5850,7442,24643,5143
"COG1089",5043,6522,5485,8436,3813,4117,4446,5227,40115,6741
"COG1090",1557,2793,2844,3111,3384,1647,3497,2002,1439,2878
"COG1091",4803,2892,2486,3130,3302,4034,4878,4865,6359,3219
"COG1092",1714,572,2484,631,3283,1912,2298,927,1645,662
"COG1093",813,666,371,163,771,2068,158,1893,151,188
"COG1094",514,615,355,161,491,1197,65,1104,102,123
"COG1095",595,445,336,108,573,1260,80,1095,108,126
"COG1096",226,296,236,16,412,590,57,580,66,45
"COG1097",858,526,313,125,543,2231,53,2015,63,120
"COG1098",0,0,1,0,2,0,0,0,2,1
"COG1099",89,45,111,39,435,104,95,77,25,58
"COG1100",183,1392,792,2331,725,887,841,2126,3033,6548
"COG1101",136,11,36,36,22,12,34,28,31,23
"COG1102",514,447,240,116,415,1161,59,972,58,97
"COG1104",8483,6257,6504,8112,7055,6734,6997,7568,2804,8139
"COG1105",53,2,4,13,17,171,18,196,86,12
"COG1106",10,2,1,17,69,28,1,119,38,13
"COG1107",45,28,0,6,15,6,0,3,4,0
"COG1108",2240,6097,5188,7421,5143,2102,4534,3032,2726,7676
"COG1109",16316,20729,16304,21301,15538,16982,17675,17601,8523,21447
"COG1111",1297,1288,846,386,1654,2724,162,2474,225,346
"COG1112",2679,4793,2603,2568,4479,2249,1416,4247,2503,1818
"COG1113",5,1,17,12,0,4,0,8,2,0
"COG1114",62,2,14,13,105,336,264,53,124,42
"COG1115",7652,4376,6096,3144,6179,6345,8685,5487,2961,4336
"COG1116",2741,1996,2097,2386,3561,4029,1555,4670,1425,2799
"COG1117",1044,4790,5427,3692,2091,935,1516,1510,1234,5861
"COG1118",453,42,37,89,222,516,38,680,286,46
"COG1119",1234,1062,1013,1498,1436,1932,587,1535,1034,1211
"COG1120",1293,469,784,455,1711,1480,741,1521,799,448
"COG1121",1450,5691,4416,7318,3830,1720,2926,2547,2344,7239
"COG1122",2063,2014,1932,3561,911,914,1248,1545,1297,2813
"COG1123",4521,8827,7175,10961,7072,6078,9309,6265,2392,10639
"COG1124",86,3,1,6,16,31,121,59,10,6
"COG1125",102,12,41,12,55,284,151,642,97,97
"COG1126",3025,5169,4785,3789,2826,3232,4570,3089,2300,3391
"COG1127",956,1578,1814,2307,2562,1199,2805,1532,1307,2288
"COG1129",2748,5584,4725,5069,4430,3868,4733,6699,1097,5483
"COG1131",17307,16082,12513,13832,16444,16930,11697,16942,8189,12989
"COG1132",27482,33522,27266,38128,31378,26455,35111,27368,15703,38915
"COG1133",515,938,868,1030,304,1288,2006,1699,1144,3522
"COG1134",1541,761,886,679,1447,1588,748,2009,862,629
"COG1135",570,117,72,60,130,1211,76,1320,165,98
"COG1136",9987,9614,9262,9928,10979,10999,9923,9875,4423,9805
"COG1137",3737,4531,3740,5263,3437,3432,4935,3344,1906,5530
"COG1138",8670,13434,8003,11245,7710,8093,8779,7377,4142,11320
"COG1139",1959,220,36,83,533,1316,206,883,75,28
"COG1140",2583,21,6,17,148,419,252,393,101,5
"COG1141",16,374,374,532,196,0,29,106,2404,586
"COG1142",833,778,923,1901,655,192,124,496,872,1852
"COG1143",3875,3342,3192,3756,2932,3591,1728,3202,14089,3640
"COG1144",1281,4,0,0,46,69,84,70,0,0
"COG1145",4568,1013,845,1143,1253,1616,1099,1250,1781,1016
"COG1146",4304,3647,3544,2969,2921,4442,2937,3923,2752,2935
"COG1148",5593,177,10,23,46,1189,3,377,1,25
"COG1150",1384,113,9,16,39,134,0,34,0,15
"COG1151",1272,0,2,0,0,1,1,0,11,6
"COG1153",62,6,18,9,91,13,7,17,11,13
"COG1154",8494,11959,12425,12721,8044,6752,10389,7619,4638,13494
"COG1155",1695,1269,963,386,1766,4524,152,3334,250,334
"COG1156",1064,999,762,294,1422,2547,126,2315,200,249
"COG1157",891,1287,1683,1180,1976,1443,1026,1217,816,1043
"COG1158",2432,2798,2879,2560,2504,6531,9026,6168,3216,8619
"COG1159",2522,3158,2765,3541,2691,2574,5033,2676,1396,4076
"COG1160",5482,5933,5604,7068,5931,4616,8674,4874,2649,7656
"COG1161",592,1024,1188,522,748,602,380,265,962,646
"COG1162",1291,1764,2459,2129,2174,1748,4597,1527,1178,2439
"COG1163",1030,865,527,246,1187,1972,120,1833,195,194
"COG1164",2322,2907,2176,2221,5156,4452,3104,4310,522,2442
"COG1165",1122,2178,1295,3564,1467,1628,3013,2326,792,3338
"COG1166",1149,1866,3033,5185,2552,1821,816,1844,2531,5115
"COG1167",3318,2239,2293,2066,4468,3323,4380,2869,2457,2255
"COG1168",1211,1147,2153,647,1734,1418,1442,1105,837,645
"COG1169",951,1755,1077,4075,1059,1315,1945,2056,601,3480
"COG1171",8254,10035,9509,10312,9205,9861,12118,9612,4422,10711
"COG1172",2792,7194,5880,6685,4092,3821,4670,6112,1240,7267
"COG1173",11469,11021,7528,8616,10080,12080,9918,11380,2410,9138
"COG1174",174,11,91,38,134,499,199,1084,150,121
"COG1175",8092,16688,9634,14014,5105,8632,11783,11508,4141,13807
"COG1176",2130,2040,1727,1877,1093,6509,4509,5072,1949,5337
"COG1177",5429,4810,4267,4285,2946,5199,3914,4016,1660,4323
"COG1178",7388,14729,9670,14774,8248,8192,9917,6220,5155,13999
"COG1179",411,95,515,65,528,110,141,68,160,11
"COG1180",3024,202,39,40,487,1997,108,1552,84,52
"COG1181",7547,6424,4016,6807,4033,4694,6744,5525,2620,6603
"COG1182",256,1105,1051,1138,502,542,455,579,896,858
"COG1183",4309,4140,3316,3519,3170,1219,1716,1031,516,1409
"COG1184",699,120,15,14,45,103,4,108,46,10
"COG1185",10813,14151,15381,14693,10026,9149,12977,9788,5742,16135
"COG1186",5900,7279,7286,8830,5752,5308,7887,5676,3400,8911
"COG1187",4160,3857,4606,3930,4379,3773,7528,3261,2673,4296
"COG1188",379,279,582,309,670,519,1033,486,324,291
"COG1189",905,1566,870,2434,1455,900,294,1450,745,2270
"COG1190",5955,5232,5987,6055,5512,4916,8316,4205,2651,6526
"COG1191",781,1273,1102,742,1571,983,905,692,2865,605
"COG1192",6754,7292,8876,7140,7977,7912,5825,8723,5702,7297
"COG1193",396,962,904,2019,679,1400,3389,2443,1740,5764
"COG1194",3959,7509,4276,6486,5043,1329,2602,1494,2389,2089
"COG1195",2522,4371,3711,4771,4259,2899,6432,3317,1824,5464
"COG1196",14431,20739,16128,21236,13467,14491,11419,15284,7126,19258
"COG1197",12777,13227,10234,14805,13158,10802,18242,11283,5030,15359
"COG1198",11708,14380,10360,16099,10154,9713,13850,10663,5152,16212
"COG1199",8440,4401,4890,4426,7740,5654,3991,4319,5380,3951
"COG1200",10086,13331,9382,15250,9245,8224,11935,9607,5731,14575
"COG1201",3889,7984,6797,9296,8026,9741,2473,11881,3145,8893
"COG1202",1,39,0,8,13,11,0,5,2,0
"COG1203",292,38,33,90,501,1345,20,693,527,19
"COG1204",2052,2765,2266,639,2720,5493,305,5305,1107,571
"COG1205",1472,553,650,313,1720,646,506,1859,839,185
"COG1206",703,1890,1537,2782,1598,791,1091,1545,940,2615
"COG1207",3259,6027,5710,7541,4706,3333,5073,4151,3266,7343
"COG1208",12886,9957,6300,10549,7426,9683,6758,10834,14287,10493
"COG1209",4645,3899,3272,4152,3555,4911,6064,5787,5997,4194
"COG1210",1964,3479,2120,3217,2358,2864,2384,3234,1509,3020
"COG1211",4036,5424,3201,5920,3567,2989,4068,3539,2228,5740
"COG1212",4412,4882,3991,5065,3356,3443,4891,3532,6073,5640
"COG1213",5119,1402,538,1438,2313,4016,642,5000,4274,1041
"COG1214",2796,2138,2098,2424,2426,2272,3400,2097,1063,2409
"COG1215",4726,2630,3347,3387,3685,7201,4245,8832,2372,3275
"COG1216",9035,4392,4076,4352,6126,2618,2632,3415,2574,1549
"COG1217",7838,8894,13848,9985,7010,6844,11260,7592,4019,11124
"COG1218",2857,4557,3811,4772,3823,3183,4652,3483,2439,5202
"COG1219",5941,8264,8488,9861,6495,5826,8801,6359,5556,9951
"COG1220",5373,5418,5146,4885,3739,4514,2685,4168,2405,5144
"COG1221",957,68,1074,174,1003,614,251,466,721,57
"COG1222",269,1099,565,255,607,391,64,230,204,215
"COG1223",1,18,4,2,7,9,3,23,32,5
"COG1224",1,135,24,2,9,0,5,2,73,7
"COG1225",1338,1663,1378,1932,1888,5685,4263,5768,2456,5785
"COG1226",9536,8829,8398,6481,9710,9158,6866,7907,6935,5625
"COG1227",16,269,399,106,136,188,689,42,93,126
"COG1228",19276,8118,11179,4953,14456,17204,18579,14499,4106,5897
"COG1229",428,330,424,338,430,140,149,143,110,272
"COG1230",3922,323,2785,730,3354,4547,534,5149,2439,422
"COG1231",3284,794,683,353,1233,2116,1692,1687,514,288
"COG1232",3308,1630,774,1104,2891,1946,885,2247,599,1066
"COG1233",12058,15747,13032,17785,12014,7532,15609,10325,5591,19223
"COG1234",4393,4989,4311,4665,4948,4115,4551,3832,1837,4767
"COG1235",4620,4087,3781,3888,5334,3169,4506,3085,1822,4051
"COG1236",2410,3364,2955,3948,4613,4721,1203,4913,2225,3674
"COG1237",121,149,299,155,179,225,341,118,26,215
"COG1238",851,1045,910,894,802,2504,2280,2146,1468,2695
"COG1239",1045,2663,3475,5294,1856,1451,3088,2156,1420,5734
"COG1240",212,1144,660,2399,633,264,640,662,405,2421
"COG1241",574,832,480,218,711,4368,342,4039,1886,437
"COG1242",747,207,20,62,176,396,89,178,10,79
"COG1243",597,142,74,55,324,2827,1321,2771,384,251
"COG1244",195,782,584,274,899,388,54,310,68,213
"COG1245",1316,1271,845,388,1421,3397,183,2909,247,363
"COG1246",1545,334,1076,214,1392,1304,827,497,750,172
"COG1247",434,532,429,243,457,759,651,589,137,190
"COG1249",14275,16881,18047,18555,18333,17888,16430,19059,9253,18717
"COG1250",19372,17538,16338,14712,17184,19187,21216,17530,6922,14661
"COG1251",2602,38,1442,222,1338,1482,53,1193,1613,60
"COG1252",1593,4423,4067,9424,3877,3375,1746,4789,4461,8540
"COG1253",7480,6621,6059,7332,8207,2732,3236,3387,1213,2532
"COG1254",1195,171,133,135,459,1182,95,1238,146,165
"COG1255",4,0,0,0,0,0,0,0,0,0
"COG1256",1142,1554,2307,1641,2599,1871,1299,1423,1071,1327
"COG1257",1756,1880,2854,941,2971,3169,3532,2837,979,1246
"COG1258",926,1112,720,370,1263,949,60,968,50,110
"COG1259",1543,848,678,573,1232,863,1899,880,477,586
"COG1260",3481,1418,1122,1107,1542,3714,1020,3466,962,603
"COG1261",377,349,541,221,555,696,263,226,471,176
"COG1262",14874,4771,6541,3475,14193,11639,8426,10034,2895,5016
"COG1263",40,0,50,1,3,8,0,15,29,1
"COG1264",19,1,34,2,0,3,1,13,28,1
"COG1266",1710,1870,1904,3238,1617,1190,2215,2029,823,3543
"COG1267",1681,1750,1126,1630,1262,1162,1311,1068,838,1665
"COG1268",1062,2656,1667,3066,925,1024,867,1428,1261,2924
"COG1269",1562,1375,946,419,2143,4624,214,4170,322,336
"COG1270",1448,1176,1337,2052,1657,2508,797,2462,1165,2177
"COG1271",3684,53,1693,262,2213,1976,177,2010,1631,46
"COG1272",1404,291,646,182,548,1149,1817,954,447,298
"COG1273",24,1,7,5,21,358,4,1067,40,3
"COG1274",1923,259,217,114,613,842,409,1004,44,203
"COG1275",777,2,8,18,49,38,9,180,105,0
"COG1276",132,69,469,144,420,314,23,122,305,85
"COG1277",2803,1226,975,838,3953,2056,1342,1567,441,905
"COG1278",3666,2603,2763,2444,2531,3217,2913,3385,1607,2348
"COG1279",126,694,318,547,318,707,1137,663,895,1358
"COG1280",4655,7714,4999,6318,4639,5486,6992,5190,3507,6356
"COG1281",454,1595,1905,2639,1502,243,418,325,441,746
"COG1282",6096,9256,9276,10801,6507,5393,5574,5427,3703,11346
"COG1283",4402,1938,1652,1339,2203,2525,3216,1238,2099,544
"COG1284",383,178,499,67,332,541,120,570,379,36
"COG1285",545,19,41,27,142,418,37,388,256,16
"COG1286",371,437,638,392,845,551,1667,460,318,534
"COG1287",1955,3778,2317,856,5248,4076,191,3451,613,1471
"COG1288",364,10,67,51,266,826,461,259,359,55
"COG1289",333,12,96,83,235,1273,21,1451,551,12
"COG1290",7817,9499,9409,9500,6693,6137,5704,6489,5663,10026
"COG1291",1110,532,473,406,954,2565,964,1685,1040,1146
"COG1292",4577,2398,5251,1456,4557,5707,4381,4597,4883,1823
"COG1293",1729,2823,2031,3574,2625,4568,1036,4724,1533,2952
"COG1294",712,52,1342,162,1036,1128,143,1311,1174,31
"COG1295",1305,852,2178,1822,1960,2478,1814,2912,1652,1767
"COG1296",504,1760,1650,1689,710,319,509,147,283,478
"COG1297",3555,1686,1187,741,1898,1865,256,1299,192,913
"COG1298",1479,2048,2713,1988,3625,2414,1947,1963,1449,1744
"COG1299",142,23,91,29,18,157,44,127,159,32
"COG1300",85,11,23,19,336,492,63,735,117,12
"COG1301",1379,876,1348,742,1541,3561,5712,3636,1748,3095
"COG1302",8,0,13,2,3,2,7,1,0,15
"COG1303",396,313,194,117,490,1130,51,1053,68,93
"COG1304",4534,8663,9369,9312,6884,5140,5028,5472,3561,9786
"COG1305",6575,2306,3280,4023,5554,1486,241,2350,804,1351
"COG1306",139,935,603,1133,191,26,193,69,191,133
"COG1307",390,88,30,19,225,640,60,361,72,34
"COG1308",303,54,13,7,190,758,23,671,31,12
"COG1309",6476,2751,7280,2920,7528,7040,7978,6699,5865,2453
"COG1310",1127,532,464,876,890,1663,328,1646,29559,173
"COG1311",650,923,746,265,1427,465,185,272,629,168
"COG1312",1089,570,684,450,2071,1109,832,823,267,709
"COG1313",723,6,0,0,242,10,0,13,0,0
"COG1314",209,140,326,166,346,189,203,68,224,115
"COG1315",485,396,746,81,647,1146,13,182,580,106
"COG1316",592,1541,687,883,369,424,544,1330,1337,356
"COG1317",567,199,395,82,552,933,74,373,425,59
"COG1319",7106,4098,2725,2150,5010,5437,1953,4394,689,1768
"COG1320",333,65,113,135,160,269,151,298,138,98
"COG1321",1826,1645,1184,1246,2051,3334,2455,3516,521,1075
"COG1322",5125,8210,6229,7143,5538,1743,2483,1790,956,2466
"COG1324",1188,635,442,979,899,1281,124,1130,352,798
"COG1325",292,35,7,0,175,1017,45,971,44,0
"COG1326",44,275,239,81,241,157,14,88,23,63
"COG1327",1685,2717,2624,3066,1831,1343,1907,1643,1236,3116
"COG1328",2068,99,61,31,1067,2866,229,2592,315,6
"COG1329",969,2960,1802,2946,886,1021,1339,1833,974,2636
"COG1330",2274,2670,2478,6831,2438,2882,760,2242,2845,5677
"COG1331",2790,1051,696,983,2042,8975,5048,8143,977,3714
"COG1333",26,947,683,1921,430,214,305,2103,708,1883
"COG1334",119,19,200,22,238,95,60,15,128,9
"COG1335",4370,1951,1791,2135,4006,3171,2136,3683,1258,1995
"COG1336",0,0,0,1,3,0,0,4,0,0
"COG1337",26,0,0,0,0,0,3,0,0,0
"COG1338",490,786,1028,729,1365,882,748,725,530,619
"COG1339",514,263,156,91,557,1445,67,1399,64,87
"COG1340",137,542,358,122,514,199,30,168,46,267
"COG1341",0,15,2,0,4,4,2,1,21,3
"COG1343",22,1,0,2,22,59,0,1,6,0
"COG1344",1851,2863,2447,1807,3283,8313,3948,4338,3451,5289
"COG1345",1586,1643,1585,1408,2314,2398,718,1538,989,1278
"COG1346",330,78,404,78,387,419,382,247,502,39
"COG1347",644,813,1297,867,1411,707,2378,604,465,1221
"COG1348",48,1353,1655,2399,706,116,958,646,839,2441
"COG1349",851,408,1419,249,1207,1238,2091,1405,1033,199
"COG1350",3903,1957,1329,1534,711,567,313,431,137,416
"COG1351",5240,8262,10711,8762,3127,5789,4770,6883,37895,5714
"COG1352",1139,479,942,371,1746,1903,276,1796,1325,222
"COG1353",92,0,0,0,9,2,6,4,2,0
"COG1354",1366,1744,1209,1864,1228,4211,3507,4545,2141,5752
"COG1355",1775,159,22,36,306,920,75,810,109,56
"COG1356",11,0,0,0,3,0,0,0,0,0
"COG1357",9251,4962,4025,5619,7484,7796,1795,7692,4338,5374
"COG1358",244,339,225,96,400,490,35,389,109,90
"COG1359",502,331,241,223,589,559,361,531,207,281
"COG1360",4508,2738,2847,2545,4423,3932,4870,3206,1317,2682
"COG1361",888,57,18,0,657,2645,111,2338,70,0
"COG1362",222,176,103,62,265,550,579,475,277,223
"COG1363",685,824,1161,700,1895,949,3782,959,389,1116
"COG1364",4111,6466,4596,7351,3980,3839,3601,4369,2413,7541
"COG1366",613,356,535,476,599,567,372,352,505,479
"COG1368",2743,1258,570,555,987,3106,3334,2230,937,666
"COG1369",41,18,1,1,3,2,0,1,1,0
"COG1370",440,1060,491,254,1156,1242,59,1056,131,326
"COG1371",728,97,28,3,332,848,37,933,49,23
"COG1372",1548,3053,5184,8306,1528,249,4986,1502,70103,5620
"COG1373",808,15,283,78,298,314,169,247,189,93
"COG1374",1,32,7,1,1,0,4,0,16,3
"COG1376",899,1075,770,470,1282,1039,912,2333,1844,275
"COG1377",705,1141,1375,1155,1795,1173,1031,1146,694,911
"COG1378",1424,650,372,207,790,1557,143,1387,103,181
"COG1379",446,21,0,5,31,23,3,12,0,1
"COG1380",44,14,157,22,95,107,12,10,190,21
"COG1381",3185,3790,2465,4130,2593,2437,2980,2570,1570,3985
"COG1382",28,2,0,1,4,1,1,0,14,2
"COG1383",45,111,76,37,78,51,6,20,33,27
"COG1384",3461,7760,4473,7061,3300,4801,2853,6204,2078,6781
"COG1385",3486,5438,3531,6241,3627,3381,5344,3831,2541,6060
"COG1386",3541,4355,3255,4397,3146,3622,2368,3843,1739,4405
"COG1387",1356,866,847,420,1780,921,326,813,102,271
"COG1388",935,644,388,393,781,679,703,549,757,460
"COG1389",1392,1591,1167,475,2408,2320,292,1937,336,591
"COG1390",272,350,218,66,490,659,86,652,58,72
"COG1391",2933,1905,2741,1603,4466,3298,2817,3242,1785,1025
"COG1392",1921,562,461,434,1016,2104,1084,1516,356,371
"COG1393",1289,897,1154,1022,1540,1626,2327,1487,735,823
"COG1394",696,496,308,155,720,1761,84,1511,82,109
"COG1395",49,0,0,0,6,1,0,1,2,0
"COG1396",3386,4890,3357,4311,2392,3430,3532,5632,4495,3834
"COG1397",888,226,248,187,505,493,403,287,280,183
"COG1398",1105,1777,3466,2785,3010,1564,1998,1136,4392,2408
"COG1399",1372,489,614,342,713,837,604,673,715,142
"COG1400",9,29,12,1,6,22,1,11,15,4
"COG1401",953,471,297,287,1149,1458,222,799,681,277
"COG1402",1528,1516,1200,1864,3229,2428,805,2625,1292,1929
"COG1403",2900,4380,4490,5120,2633,2079,2188,2651,9450,4631
"COG1404",13238,18806,22361,8231,29550,20153,11206,17869,11548,10126
"COG1405",2344,1876,1589,690,2734,6407,2481,5852,1887,637
"COG1406",111,7,235,14,163,134,4,8,191,15
"COG1407",717,1167,957,1804,1079,1671,605,2183,758,1640
"COG1408",640,793,809,777,1238,1228,2984,1434,170,969
"COG1409",4788,3300,4577,2024,7990,6648,3413,6797,2894,2423
"COG1410",11419,7195,6549,10558,9884,8842,6100,7905,4394,9925
"COG1411",109,124,56,119,179,44,38,68,32,120
"COG1412",82,67,10,1,8,10,3,7,32,11
"COG1413",5049,2696,2305,1748,4739,1797,825,1495,1986,1887
"COG1414",2772,1355,1664,965,1741,2360,3789,3365,1308,751
"COG1415",559,41,51,17,173,211,116,137,9,14
"COG1416",43,19,47,22,38,20,58,16,7,30
"COG1418",1742,386,520,213,2133,1343,2962,1530,262,439
"COG1419",214,142,303,116,482,1168,202,460,710,367
"COG1420",3142,1661,1299,1240,1874,2135,1544,2216,729,1166
"COG1422",453,268,184,146,526,1192,33,1158,55,112
"COG1424",0,0,1,0,0,0,0,0,1,0
"COG1426",1922,525,787,406,1504,1388,522,738,506,557
"COG1427",535,428,364,140,908,509,321,378,67,132
"COG1428",2042,1150,1342,1021,1566,1517,5344,1791,938,1538
"COG1429",1501,8581,7400,18239,4754,1982,4157,4637,5008,17854
"COG1430",1133,1131,1354,3029,1237,1068,1239,1594,6118,1412
"COG1431",44,2,69,16,65,97,4,98,30,8
"COG1432",2357,218,915,200,1362,1541,801,1738,621,156
"COG1433",0,0,0,0,0,3,0,1,0,0
"COG1434",1707,1402,824,1125,1616,1095,955,932,785,1118
"COG1435",1723,1728,2392,1579,1472,1736,4551,1653,1663,1528
"COG1436",73,201,128,64,137,214,12,151,21,44
"COG1437",59,8,33,1,153,171,37,198,16,3
"COG1438",194,436,458,476,210,303,261,126,248,209
"COG1439",352,327,201,113,417,1035,41,1100,70,100
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",205,440,71,51,82,398,33,160,68,26
"COG1442",65,441,279,719,91,16,711,132,338,358
"COG1443",448,644,708,382,726,1254,1577,1145,102,417
"COG1444",1005,136,939,83,784,877,28,129,995,15
"COG1445",145,6,71,18,20,156,17,128,154,10
"COG1446",3717,1389,1774,959,2584,3037,2743,2344,500,1433
"COG1447",0,0,4,0,0,0,0,0,0,0
"COG1448",520,1072,1689,885,1333,798,1412,631,825,568
"COG1449",105,886,694,712,160,71,407,275,730,995
"COG1450",5206,2462,3955,1988,7344,4147,2911,2235,1834,2360
"COG1451",1010,588,810,595,1466,1202,1501,1130,706,563
"COG1452",4383,6620,5116,6478,5950,4865,6900,4887,3327,7897
"COG1453",403,692,529,1747,489,311,277,1126,1575,4891
"COG1454",5795,6734,7093,7053,7450,7399,5206,6933,3181,7969
