"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3"
"COG1015",1234,715,865,760,833,770,964,172,852,603
"COG1017",40,614,11,226,0,25,90,18,9,284
"COG1018",1731,4911,1151,2433,1305,3729,8700,6202,2520,2419
"COG1019",37,0,350,474,71,1358,62,1330,457,312
"COG1020",475,1390,468,1440,378,611,1258,706,800,856
"COG1021",48,639,38,48,23,154,69,77,25,47
"COG1022",14011,5976,14308,12024,13302,12954,8986,11747,12895,12944
"COG1023",3605,607,101,49,162,147,92,295,761,264
"COG1024",31223,32477,35269,38238,40949,39043,41524,34418,37248,37058
"COG1025",1152,1780,770,1363,973,2577,406,711,571,2252
"COG1026",892,169,827,495,917,711,3897,592,1891,1166
"COG1027",28,293,8,60,34,2075,133,2177,358,176
"COG1028",74489,69297,81323,81956,88349,81104,78776,80579,83508,82364
"COG1029",148,111,135,203,218,227,112,457,189,139
"COG1030",986,731,775,876,1338,2491,27,1691,869,1168
"COG1031",169,0,554,1253,256,527,649,266,1082,520
"COG1032",7011,7499,5944,4577,2185,26579,2571,23921,7385,7781
"COG1033",16191,4270,18569,21596,19077,23630,21321,17375,21011,19070
"COG1034",8170,4253,8660,6183,9077,7874,8003,8054,8030,7867
"COG1035",696,316,305,237,282,1870,49,1030,445,336
"COG1036",64,29,55,69,74,35,12,81,37,54
"COG1038",2008,3308,2048,2734,2479,1724,3367,1015,1999,2095
"COG1039",182,0,29,110,7,73,1,60,84,99
"COG1040",256,1929,87,339,95,549,646,138,101,522
"COG1041",197,0,563,1017,295,529,743,359,875,568
"COG1042",1645,1989,1733,3251,1421,9975,4761,11556,3927,3405
"COG1043",1560,446,1609,1522,1864,3978,4048,3907,4663,4413
"COG1044",6065,1764,6207,5845,6973,4913,5772,5249,5804,5384
"COG1045",3453,2201,3637,3159,3115,2436,3454,1742,3166,3067
"COG1047",561,2186,869,1592,566,2727,1853,2410,1477,1363
"COG1048",12624,9745,13455,12184,14101,15438,9776,19610,14130,16074
"COG1049",8679,2719,8876,8338,7361,2529,9540,1379,6303,5247
"COG1051",1978,1501,1620,1816,2231,1824,2001,1634,1673,1973
"COG1052",5843,4361,8286,6686,9484,5510,10218,8849,7141,8086
"COG1053",20670,6800,22224,20595,26552,21785,20859,23899,22494,21197
"COG1054",6858,2532,6795,6684,7054,2784,6508,4977,7127,6085
"COG1055",2093,2206,2881,4305,3623,5727,3378,2936,4197,3381
"COG1056",88,54,213,413,133,737,195,1192,457,378
"COG1057",4010,1646,3919,3716,3910,2566,3055,3588,3724,3711
"COG1058",5193,1654,5266,4392,5055,3910,3644,4884,4866,4813
"COG1059",24,0,13,8,21,4,0,101,19,18
"COG1060",4014,333,3878,4295,3461,9661,2569,12574,5066,4332
"COG1061",15154,31528,10407,6498,5222,3672,6148,4369,8105,7450
"COG1062",2263,6929,2304,3197,2324,5808,3052,5175,2854,3754
"COG1063",1912,1641,1892,1770,2096,9098,3656,11355,5520,8082
"COG1064",3130,2260,2344,2234,3494,4610,4406,5889,2513,2109
"COG1066",3714,6033,3386,3956,2192,2732,4637,1689,3251,2857
"COG1067",512,1351,1012,1925,450,1201,935,747,1285,1604
"COG1069",296,620,97,295,115,708,101,259,219,402
"COG1070",4972,3704,4011,5385,4411,1769,4098,2288,4623,4015
"COG1071",8875,6312,9320,11583,10363,8161,12227,8851,11069,9940
"COG1072",287,886,359,402,453,76,383,196,427,306
"COG1073",5814,6327,7144,6343,8034,5509,6383,5855,6435,8074
"COG1074",8710,10313,6980,12426,5273,5593,11451,3270,9784,7465
"COG1075",1278,988,1869,1437,1130,1317,366,1107,777,1631
"COG1076",1737,1486,1785,1910,1707,2767,1980,1848,1817,2087
"COG1077",7851,2896,7940,7708,7970,5732,7257,6325,7647,6402
"COG1078",1727,493,2266,2760,867,2526,2173,3453,2296,1470
"COG1079",4291,1655,3911,3478,4029,4762,3359,2562,3841,3306
"COG1080",2371,1737,1326,937,1543,990,151,1044,1376,1519
"COG1082",5414,1946,4860,5248,5639,5261,3939,4537,5685,5308
"COG1083",2902,3778,3505,2562,3522,2891,2958,6117,2965,4153
"COG1084",164,0,551,836,229,435,503,226,773,440
"COG1085",411,188,427,561,521,2120,1091,2838,764,782
"COG1086",4509,7485,5304,4822,6199,5892,5666,7164,5187,6021
"COG1087",3595,3728,3414,3367,3512,2845,3595,2845,3148,3808
"COG1088",5916,7863,5958,4740,5396,2068,1783,2773,1834,1840
"COG1089",7616,11575,8157,5226,6094,5051,5381,6622,6255,7189
"COG1090",2804,1045,3166,3693,2512,1304,2499,2009,3240,2933
"COG1091",3820,3224,3246,2994,3518,4096,4248,4367,3552,4094
"COG1092",843,3857,447,1645,398,685,2446,342,547,1683
"COG1093",115,0,358,691,187,1778,379,2463,792,381
"COG1094",128,0,358,597,164,1124,343,1104,674,354
"COG1095",115,2,284,472,177,1114,285,1224,514,271
"COG1096",53,0,175,182,83,592,49,1431,560,152
"COG1097",112,0,256,444,137,2084,294,1513,527,244
"COG1098",0,0,1,2,5,9,0,1,5,14
"COG1099",104,15,28,115,18,101,26,422,80,75
"COG1100",4270,21,5004,4325,1000,929,1158,1915,3407,2923
"COG1101",43,92,12,33,3,2,2,5,39,11
"COG1102",127,0,204,372,82,1190,164,1230,432,226
"COG1104",7291,5384,7399,6801,5994,7155,4908,4887,6160,5597
"COG1105",39,351,24,29,49,48,6,23,11,92
"COG1106",5,47,8,26,1,21,0,5,9,26
"COG1107",6,0,0,3,0,6,0,28,4,172
"COG1108",6171,1365,6850,6090,4568,2229,5080,5070,6042,5132
"COG1109",21233,8921,20771,18480,22102,18251,17924,22636,19380,17790
"COG1111",319,3,869,1562,478,2427,1024,3179,1495,828
"COG1112",2751,3981,3230,3998,2348,2277,3941,1974,3872,3903
"COG1113",1,60,0,3,0,6,1,1,1,0
"COG1114",10,76,4,61,1,25,284,9,9,113
"COG1115",5651,5127,4762,6552,8321,5494,6493,4181,6143,5329
"COG1116",1663,3836,1508,2118,1103,3076,1956,3015,1736,1963
"COG1117",2759,2331,1962,1874,805,451,402,806,4462,1751
"COG1118",86,474,122,146,59,218,17,292,98,265
"COG1119",1169,283,778,1172,357,1940,453,403,718,1001
"COG1120",519,2492,1431,1921,687,886,729,1303,839,1964
"COG1121",5494,1109,6352,5216,3991,1712,3604,4793,5275,4632
"COG1122",857,215,854,597,327,1274,493,1087,1476,1687
"COG1123",8002,4451,9493,10515,6981,5390,11763,4358,9711,6269
"COG1124",7,119,2,45,6,22,33,4,10,6
"COG1125",70,1021,41,113,67,152,6,112,60,234
"COG1126",4180,1837,5224,4847,4288,4645,5773,4083,5280,5551
"COG1127",1982,2732,1863,2565,1438,757,2023,699,1824,1756
"COG1129",4183,3901,5328,4791,5667,4865,6481,3908,6173,5106
"COG1131",13521,9006,14120,14789,15310,18167,13170,18453,14761,16497
"COG1132",34275,12877,34607,34826,32351,29674,34104,28089,33975,33741
"COG1133",2652,195,2993,2350,3169,2468,3108,2981,2810,2663
"COG1134",605,1346,1020,1316,581,1212,551,1144,604,1270
"COG1135",70,534,43,86,56,993,8,80,67,149
"COG1136",9686,5258,9873,10713,10162,10890,9356,9730,10388,10192
"COG1137",4892,2030,5045,4835,5692,3764,4532,4182,4918,4875
"COG1138",12271,5585,12741,11066,14641,9763,10844,12237,12048,11648
"COG1139",165,694,39,60,19,2249,8,402,58,158
"COG1140",45,277,31,69,7,3966,3,165,128,219
"COG1141",124,1,132,109,42,2,84,11,269,399
"COG1142",1132,318,1530,983,215,338,16,487,709,737
"COG1143",3282,1124,4037,2528,3420,4249,1600,4522,2928,4194
"COG1144",0,0,0,0,2,1290,0,17,10,0
"COG1145",840,1329,850,1031,396,2051,1810,665,775,709
"COG1146",3160,1799,3177,2531,3281,5471,3945,6556,3578,3084
"COG1148",17,0,6,6,3,2184,0,206,30,30
"COG1150",10,0,7,3,0,261,0,57,27,47
"COG1151",0,1,0,0,6,20,0,0,0,0
"COG1153",7,0,8,14,12,28,7,55,20,19
"COG1154",12111,5854,12299,11196,12750,8101,11710,8777,10551,10518
"COG1155",387,0,856,1454,445,4025,784,4689,1596,835
"COG1156",265,0,592,1066,328,2388,570,3659,1290,635
"COG1157",1097,3064,757,1336,759,1232,903,322,580,1150
"COG1158",9217,4242,8655,8174,12269,7810,8642,9264,9085,8655
"COG1159",3673,2504,3269,3740,3269,2510,4311,1614,3470,2571
"COG1160",7574,4951,6457,6325,7094,5147,6059,4719,6123,5412
"COG1161",590,201,1109,939,215,591,839,86,871,954
"COG1162",2401,1062,2406,2790,2158,1658,3509,733,2405,1867
"COG1163",189,0,558,947,273,2000,515,2936,1020,579
"COG1164",2049,1065,2834,3396,3187,4069,2376,4915,3599,2885
"COG1165",2556,522,2302,2575,988,1733,1993,1028,2009,1778
"COG1166",3041,1438,3562,2848,622,450,269,323,1523,2468
"COG1167",2851,5021,2242,3045,2785,2761,3765,2172,2188,3123
"COG1168",1009,436,760,1411,1149,1298,1528,742,1147,1300
"COG1169",2482,425,2492,2022,693,1441,1377,836,1520,1468
"COG1171",9885,6374,10626,11131,11764,10541,13640,9402,10703,8918
"COG1172",5146,3296,6592,5489,6644,4745,6874,4344,6949,5367
"COG1173",9289,4750,8554,8779,7900,13481,9459,10801,9271,8100
"COG1174",118,1902,92,153,118,284,16,75,66,371
"COG1175",14553,4407,12929,9849,12677,9905,12221,6597,11547,9431
"COG1176",4609,2730,5737,5258,5875,8388,6947,4709,6257,4483
"COG1177",3603,2618,4599,4658,4712,6900,5445,3610,4945,3997
"COG1178",14214,4297,14902,14163,16150,10099,14797,11828,14893,13040
"COG1179",47,90,18,60,8,139,301,46,160,405
"COG1180",73,296,32,44,25,624,22,66,30,43
"COG1181",6701,3689,6724,6016,7274,5704,6334,5303,6311,5870
"COG1182",991,1256,914,857,1288,163,1459,367,1073,898
"COG1183",3896,1678,4099,3880,4471,4671,4912,4081,4307,4258
"COG1184",17,70,22,12,2,200,66,93,54,52
"COG1185",15417,6482,14655,13225,16732,11131,12958,12697,13899,14164
"COG1186",8299,3882,8153,7026,8248,5578,6906,6539,7252,7054
"COG1187",4840,4622,3849,4925,4690,3029,7160,2352,4688,4390
"COG1188",412,677,255,482,266,233,923,70,288,357
"COG1189",1595,1255,1642,1313,843,1014,110,955,1000,1388
"COG1190",7311,1827,6063,5917,7099,5556,5851,4852,6081,5591
"COG1191",1063,1312,413,909,446,801,536,189,500,832
"COG1192",7057,10369,7944,8744,8503,6824,6571,7035,8005,8685
"COG1193",3522,372,3772,3350,1275,1075,3197,856,2918,2117
"COG1194",7375,3006,7543,7128,9019,4477,7424,5902,7098,6559
"COG1195",5074,3205,4936,5348,5375,2975,4493,3670,4658,4096
"COG1196",19431,8255,20081,16778,16980,15649,12094,19577,16378,16700
"COG1197",16359,9751,12000,14198,14205,11839,15214,9549,13460,11510
"COG1198",15509,6102,15342,14045,15858,11232,15933,12370,14479,13731
"COG1199",4157,8004,4271,4765,2286,6119,3527,8016,4293,5438
"COG1200",14626,6049,13973,12282,15069,9920,11686,12827,13374,13374
"COG1201",5964,5805,5885,8933,4395,7579,3721,8106,7269,4643
"COG1202",14,0,0,0,0,7,0,27,0,140
"COG1203",126,381,18,234,16,119,105,67,22,365
"COG1204",527,1057,1329,2378,620,4512,1692,4838,2611,1647
"COG1205",477,922,248,386,183,419,462,1032,737,716
"COG1206",1891,2264,2089,1949,765,906,1127,351,1221,1271
"COG1207",7004,3658,7253,5811,7199,3701,5131,5372,5909,6242
"COG1208",9518,5569,11200,9097,9527,11317,9054,13259,9659,9751
"COG1209",4193,2168,4007,3941,4586,4157,5560,6252,4481,4097
"COG1210",3066,2473,3164,2829,3365,2886,3141,4155,2726,2970
"COG1211",5658,2632,6073,4741,6727,4201,4058,5384,4926,5060
"COG1212",5342,2499,5590,5010,6382,4428,5959,5321,5596,5387
"COG1213",1171,875,1541,836,1540,4093,925,4024,1435,1784
"COG1214",2761,1419,2437,2584,2516,2840,2137,2433,2495,2506
"COG1215",2187,6950,2733,3880,1597,4477,2711,4111,2343,2584
"COG1216",4810,5848,5013,5733,6822,7727,6044,9172,5968,6357
"COG1217",9801,5620,7091,8620,7967,8275,11988,3836,12132,6349
"COG1218",4627,2088,5044,4821,4995,3695,4760,5631,5283,4825
"COG1219",9610,4379,9244,7855,9014,2328,2838,2448,2831,2704
"COG1220",4522,3758,5181,4477,6148,5220,4511,5574,4785,5580
"COG1221",103,736,32,147,7,207,93,37,29,617
"COG1222",164,4,546,1022,298,585,799,252,878,539
"COG1223",11,1,14,13,1,0,26,1,37,14
"COG1224",9,0,14,32,0,0,67,0,66,26
"COG1225",4796,2376,6047,6056,5065,5652,3898,6797,6532,5495
"COG1226",7213,13686,5620,7239,5350,7622,6515,3238,5507,7701
"COG1227",242,91,134,401,116,16,843,2,219,143
"COG1228",9236,21079,8828,11620,15868,16622,18171,12225,12187,12573
"COG1229",261,224,185,273,342,240,129,521,235,219
"COG1230",1035,10894,494,1649,356,1804,624,628,632,2267
"COG1231",196,113,340,282,443,2636,755,1462,927,1114
"COG1232",1595,980,1796,2207,3345,2084,1707,3172,2010,2532
"COG1233",15135,4405,16546,17798,14429,8301,17971,12774,17178,13416
"COG1234",4912,2026,5121,5208,5533,4141,4407,5557,4798,3995
"COG1235",1267,820,1405,1733,1560,3627,4865,4199,4833,4380
"COG1236",2441,4682,2162,3168,1593,3566,1350,5699,2489,1924
"COG1237",197,8,263,237,725,306,377,177,225,123
"COG1238",2693,1928,3031,3202,3249,2652,3394,3178,3343,3520
"COG1239",3299,514,3446,3559,1934,1329,2873,823,3306,1990
"COG1240",1255,506,1340,906,380,101,79,84,580,627
"COG1241",657,130,1255,2111,544,4158,1478,5838,2446,1199
"COG1242",154,0,51,55,32,605,119,62,59,89
"COG1243",326,3,430,334,275,2429,141,3510,815,508
"COG1244",224,1,597,1069,316,564,432,239,928,625
"COG1245",273,0,840,1639,438,3077,938,4008,1635,842
"COG1246",429,1246,168,428,46,925,820,165,287,772
"COG1247",309,539,361,497,344,632,392,410,415,462
"COG1249",17488,20367,16568,18144,15622,16083,17471,13250,15697,16849
"COG1250",14818,12788,17947,19477,19970,21360,24947,17564,19401,18268
"COG1251",278,3118,117,704,28,463,181,132,85,889
"COG1252",5563,3797,5336,4704,2448,479,740,913,1227,1051
"COG1253",7157,4968,7234,7467,6005,7016,6284,8224,7104,6633
"COG1254",169,173,197,217,250,1234,8,884,345,337
"COG1255",0,0,0,0,0,1,0,2,0,12
"COG1256",1468,3877,969,1740,1009,1397,1410,440,675,1462
"COG1257",1371,95,1431,2940,1880,2689,2644,3057,2981,2005
"COG1258",218,0,706,1326,391,2572,754,2950,1236,686
"COG1259",1126,86,609,904,1085,886,1058,1091,1109,958
"COG1260",1527,279,1087,553,1249,3466,62,4051,986,1101
"COG1261",237,629,124,310,80,610,248,113,120,405
"COG1262",5382,5806,3001,6885,5360,11018,7226,6853,7340,4928
"COG1263",5,118,0,6,0,8,3,28,2,11
"COG1264",3,28,0,0,0,3,6,32,0,15
"COG1266",2145,609,2392,3065,1410,1272,2139,877,2742,1765
"COG1267",1754,437,1947,1558,2087,1579,1617,2103,1741,1921
"COG1268",2578,208,2894,2033,2464,1414,2058,2393,2239,2424
"COG1269",358,0,942,1503,495,3979,1120,5794,1653,978
"COG1270",1229,1784,1254,1180,422,2067,988,1609,1023,1079
"COG1271",264,4780,159,672,104,1818,133,365,81,1212
"COG1272",611,738,244,589,749,946,1316,273,926,534
"COG1273",6,995,3,32,7,55,2,21,26,81
"COG1274",205,386,229,204,255,862,57,949,481,668
"COG1275",8,76,0,33,1,15,3,1,3,18
"COG1276",82,64,45,164,55,73,58,47,18,291
"COG1277",938,822,858,1191,1136,2674,950,2295,940,1790
"COG1278",2484,2987,2493,2530,2757,3372,2847,2875,2812,2823
"COG1279",1436,339,1933,1657,1742,223,566,597,614,611
"COG1280",6789,4081,7268,7089,7133,5868,7937,7218,7083,7387
"COG1281",1696,2565,1480,1740,594,162,1535,157,898,1215
"COG1282",9333,3342,10262,8481,10554,6749,6093,7706,8632,8470
"COG1283",2181,1452,1411,1400,1857,2603,3110,2467,1097,1992
"COG1284",149,209,26,142,64,566,129,67,42,332
"COG1285",31,1116,37,69,19,147,26,47,37,149
"COG1286",570,625,436,738,631,293,1592,263,493,433
"COG1287",904,0,2982,4594,1807,3966,3114,6291,3564,3165
"COG1288",43,373,14,128,99,56,91,16,17,93
"COG1289",248,1736,63,243,9,162,23,42,80,592
"COG1290",8686,4092,9383,7889,8451,7366,9621,8555,8963,7221
"COG1291",1353,3257,1091,1416,1397,2882,636,1336,800,1876
"COG1292",865,2987,1131,1263,1060,2652,4141,1659,3112,5615
"COG1293",727,47,928,1099,330,4027,1245,5550,2934,1995
"COG1294",176,3191,115,460,86,995,99,91,40,830
"COG1295",1268,4001,1491,1680,691,1219,1341,808,1051,1570
"COG1296",1410,540,1381,1276,1549,901,2088,928,1470,1325
"COG1297",693,205,1382,2421,2075,2362,1497,1961,1187,1996
"COG1298",588,1758,389,747,385,1952,1558,528,931,2031
"COG1299",92,191,31,41,18,7,32,8,111,169
"COG1300",28,1239,12,71,76,54,89,11,35,110
"COG1301",3605,4223,3158,4116,4924,3180,4221,2730,3645,3523
"COG1302",30,0,0,0,2,5,0,0,0,0
"COG1303",70,0,238,505,150,308,79,449,161,72
"COG1304",7588,2626,10582,9149,10128,4883,8704,8434,9137,9300
"COG1305",2794,6390,2489,2997,876,2571,570,1424,2184,2660
"COG1306",1353,2,953,263,843,177,0,511,631,710
"COG1307",153,617,393,273,370,786,14,1730,354,879
"COG1308",20,0,15,19,18,608,21,739,114,46
"COG1309",3721,15777,2976,5237,3613,3077,7320,2588,3286,5482
"COG1310",492,6983,655,239,287,1587,221,1945,513,509
"COG1311",446,121,515,811,253,627,180,3227,1338,691
"COG1312",164,117,304,290,401,1057,682,1322,892,1382
"COG1313",0,0,0,1,0,33,0,56,10,0
"COG1314",254,268,231,315,141,68,373,124,154,335
"COG1315",215,303,24,382,80,918,55,64,78,799
"COG1316",1671,483,671,353,704,458,2,708,698,738
"COG1317",172,424,42,166,60,884,156,101,57,452
"COG1319",816,790,740,951,581,5827,1594,4277,2559,3466
"COG1320",103,534,45,136,94,144,263,50,56,195
"COG1321",1599,530,1236,1490,1559,2980,1940,3277,1705,1334
"COG1322",8132,4025,8134,7194,9670,6058,7241,6309,7722,6952
"COG1324",609,267,712,810,590,1305,38,1169,554,890
"COG1325",0,0,0,21,5,796,136,903,108,7
"COG1326",65,0,246,331,92,231,290,100,353,193
"COG1327",2874,931,3115,2304,2771,1701,1978,2203,2368,2676
"COG1328",29,133,14,118,20,2274,6,4625,471,98
"COG1329",2603,1354,2782,2002,3151,445,725,921,815,925
"COG1330",4154,2429,3185,3373,551,2557,255,246,1801,2998
"COG1331",3644,783,3577,3949,4312,8991,4652,10565,4892,4181
"COG1333",1215,569,1485,1247,239,24,1718,31,1176,803
"COG1334",9,43,11,18,11,33,116,17,10,133
"COG1335",1702,2325,1624,2121,1186,2699,2138,1324,1658,2384
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",681,1773,445,906,471,718,577,219,370,715
"COG1339",20,0,80,114,43,1284,159,1539,367,238
"COG1340",165,0,504,705,282,334,362,218,571,433
"COG1341",1,0,7,2,0,0,9,0,19,2
"COG1343",1,23,0,4,2,10,0,4,0,11
"COG1344",5937,5894,3066,5481,2806,9571,4705,1669,2504,5058
"COG1345",1094,2192,724,1295,712,752,386,178,168,390
"COG1346",155,511,69,201,31,78,380,26,22,332
"COG1347",1424,509,1195,1506,2190,534,1942,864,1469,1170
"COG1348",1511,535,1719,1657,529,20,22,25,923,821
"COG1349",677,2265,145,607,271,365,2244,92,436,997
"COG1350",1759,72,1806,1117,2094,2510,164,2363,1696,1660
"COG1351",9983,10164,7912,4023,4840,6735,2640,8825,5833,6212
"COG1352",507,3624,259,921,231,682,106,286,204,1075
"COG1353",1,0,2,0,0,2,0,0,0,0
"COG1354",5239,2150,5872,4785,5644,4610,4102,5929,4714,4914
"COG1355",74,445,44,44,79,976,48,268,58,148
"COG1356",0,0,0,0,0,0,0,3,0,26
"COG1357",3884,2355,4804,4901,2004,7127,2645,9718,5069,4542
"COG1358",87,0,208,364,68,193,77,301,145,53
"COG1359",93,192,97,97,120,653,213,549,345,510
"COG1360",2715,4462,2353,3349,2979,3332,4433,1866,2559,3096
"COG1361",2,0,0,27,15,2128,1,2813,242,89
"COG1362",362,358,118,219,183,479,627,372,239,347
"COG1363",1215,652,874,1940,1251,877,3099,1187,1728,1005
"COG1364",6236,3211,6950,5437,5900,4998,5210,6460,5985,5880
"COG1366",473,877,376,471,266,523,288,261,262,448
"COG1368",1085,3532,647,1082,825,3358,2506,1155,896,1262
"COG1369",7,1,0,0,0,2,18,4,4,14
"COG1370",80,0,288,485,147,1342,735,1391,887,777
"COG1371",17,0,75,51,40,727,22,1047,127,119
"COG1372",6038,38500,5702,3035,1816,759,892,1606,2323,2663
"COG1373",96,550,30,100,46,172,49,153,16,134
"COG1374",3,0,6,1,1,0,36,0,18,2
"COG1376",1077,4656,399,1023,311,573,634,404,664,729
"COG1377",999,2665,639,1244,655,1018,816,262,519,1020
"COG1378",213,0,434,666,444,1279,380,1854,649,265
"COG1379",18,0,1,0,0,47,0,6,0,15
"COG1380",36,26,6,38,1,10,20,2,0,79
"COG1381",3848,1587,4075,3275,3416,3265,3029,3381,3298,3489
"COG1382",0,0,0,1,0,9,20,4,1,23
"COG1383",37,0,72,119,30,61,87,15,118,88
"COG1384",6065,2865,7393,6456,7038,5244,5745,8825,6795,6402
"COG1385",6171,2276,5857,5042,6069,3914,4967,4432,5312,5065
"COG1386",3935,1965,4441,3730,4544,3797,3035,4923,4059,4070
"COG1387",464,281,581,1325,329,1398,784,523,1051,786
"COG1388",673,978,510,843,666,674,199,674,590,458
"COG1389",141,1,388,666,208,2334,709,3476,1949,1209
"COG1390",94,0,219,399,104,532,115,1415,487,175
"COG1391",1860,8005,799,2124,684,2319,2290,618,1163,2066
"COG1392",142,184,207,254,257,2319,1107,2416,897,950
"COG1393",345,684,276,437,219,1598,1908,777,1078,1221
"COG1394",133,0,285,542,149,1591,295,1791,681,280
"COG1395",0,0,0,0,0,5,0,13,0,49
"COG1396",4156,7633,3940,3487,3972,4102,5219,3975,3489,4510
"COG1397",247,176,102,180,125,524,323,239,164,342
"COG1398",2317,1933,2450,2162,1103,1130,1204,1276,1678,1699
"COG1399",458,483,244,284,333,901,401,768,399,609
"COG1400",8,0,6,9,7,17,1,4,9,18
"COG1401",319,930,371,463,409,708,322,1142,221,651
"COG1402",1524,1041,1472,1795,1026,2742,557,2563,1614,1749
"COG1403",4508,4315,4533,3446,4217,941,736,1217,1142,1352
"COG1404",10225,6574,17558,28686,14216,19061,17551,22452,24748,21940
"COG1405",871,258,1309,1980,873,5550,1347,8697,3967,1167
"COG1406",18,76,11,77,20,29,19,30,0,131
"COG1407",1189,1437,838,972,659,1104,289,1551,679,454
"COG1408",1094,834,643,817,1147,850,2159,483,1053,583
"COG1409",3168,5336,2776,4905,4042,5877,2876,3400,3694,3531
"COG1410",8314,7653,7441,7864,4517,9902,3849,10931,6468,6824
"COG1411",92,52,64,101,127,123,50,223,103,86
"COG1412",3,0,4,17,11,18,32,16,35,44
"COG1413",876,95,563,909,321,2944,172,1014,2399,1973
"COG1414",1515,4742,965,1648,774,1588,4026,818,1631,1446
"COG1415",24,5,35,40,42,361,15,114,44,97
"COG1416",24,159,7,9,30,26,16,7,21,13
"COG1418",571,199,412,689,469,1055,2347,2800,720,1098
"COG1419",461,1722,200,518,161,923,472,230,146,739
"COG1420",1490,2485,972,1398,1300,2469,1260,1892,1442,1435
"COG1422",99,0,278,453,163,1025,332,1217,394,212
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",500,684,391,599,468,1539,152,941,397,1017
"COG1427",152,10,370,627,251,606,497,351,572,381
"COG1428",1822,441,1524,2049,2737,504,1254,445,898,480
"COG1429",10364,3157,8766,8937,2643,1860,4112,467,6174,4036
"COG1430",2259,3044,1274,979,1102,844,1055,1384,1030,1147
"COG1431",17,24,7,56,3,12,34,10,12,11
"COG1432",206,1815,304,663,347,1402,956,786,354,911
"COG1433",1,0,0,0,0,4,0,32,0,0
"COG1434",1153,1179,936,1162,900,1142,470,497,999,1120
"COG1435",2171,1538,1874,1840,2498,1890,2856,1318,2821,2056
"COG1436",42,0,114,181,56,226,133,85,154,112
"COG1437",19,1,2,26,7,38,0,9,12,29
"COG1438",529,52,294,178,215,205,21,136,243,241
"COG1439",57,0,221,289,117,978,82,1086,403,228
"COG1440",0,1,0,0,0,0,0,0,0,0
"COG1441",44,2,15,21,30,579,68,97,157,123
"COG1442",573,151,626,179,321,24,9,297,402,479
"COG1443",397,152,414,875,472,1070,1223,1578,962,403
"COG1444",158,759,61,361,33,467,276,17,68,876
"COG1445",68,217,22,44,4,9,16,4,114,150
"COG1446",1591,2301,1562,2950,2623,3157,2144,1702,2660,1888
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",660,2092,722,1603,647,330,2295,217,663,946
"COG1449",2426,235,1261,1555,1516,44,18,62,607,521
"COG1450",3518,2985,2470,3444,3276,4078,2671,1865,2272,3403
"COG1451",614,1873,833,962,790,1147,1172,626,756,996
"COG1452",6676,6081,7526,6698,9855,5689,7815,8552,7362,8909
"COG1453",2756,3,2347,1557,423,405,17,172,1299,842
"COG1454",5598,3661,7861,6833,7794,7059,7245,9653,9150,6280
"COG1455",17,118,0,1,0,2,12,0,2,61
"COG1456",0,0,0,0,0,54,0,0,0,0
"COG1457",100,161,26,227,43,348,439,257,95,487
"COG1459",3819,3171,3729,3437,4248,4792,3990,3080,2903,4175
"COG1460",7,0,21,18,14,48,0,24,2,35
"COG1461",234,0,514,377,663,1266,8,2448,449,1297
"COG1462",909,6900,889,570,296,518,893,337,736,779
"COG1463",1140,3145,1287,1313,550,369,528,356,827,1198
"COG1464",29,379,25,48,1,11,3,3,7,86
"COG1465",114,0,416,740,225,1883,423,1860,787,371
"COG1466",5047,1901,6041,5229,5594,5035,5774,5682,5722,5379
"COG1467",212,3,555,931,265,2563,362,3262,1090,471
"COG1468",9,21,3,6,4,19,0,14,3,32
"COG1469",585,2429,353,709,383,705,1240,263,509,617
"COG1470",3,24,32,52,62,16,0,137,12,27
"COG1471",129,0,257,500,141,1241,275,1624,606,285
"COG1472",12801,14650,10846,14493,15252,10000,20243,8047,14500,10662
"COG1473",8735,6473,9726,9534,11155,9484,9888,7104,10073,8097
"COG1474",452,0,1199,2038,570,2189,1183,3341,2170,1056
"COG1475",6633,20598,6548,6466,7773,4911,5701,7942,6677,7790
"COG1476",403,473,219,313,397,390,573,180,647,204
"COG1477",840,633,611,918,1164,2500,2640,1749,2475,2343
"COG1478",1052,131,903,800,1022,3260,761,4273,1223,985
"COG1479",514,3680,412,667,690,816,799,835,653,1046
"COG1480",4123,334,3703,3026,3009,2011,2113,2170,2883,3450
"COG1481",28,171,3,0,13,1,1,0,6,12
"COG1482",497,1089,125,214,319,417,469,267,202,299
"COG1483",65,1119,67,214,51,126,24,263,42,194
"COG1484",452,4199,430,1170,149,1358,415,1045,186,1778
"COG1485",4356,2993,3986,3898,4623,923,5012,1278,3886,2764
"COG1486",1157,29,1870,1492,1389,933,91,1292,1176,1427
"COG1487",51,348,10,46,7,32,39,7,5,69
"COG1488",1088,1369,842,1096,1208,991,839,1225,766,1036
