"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3"
"COG1032",27593,8410,12563,7566,7481,5367,7474,6016,2691,5111
"COG1033",18834,23612,14915,13832,20838,19445,4255,18845,18239,23203
"COG1034",6361,7964,7495,8086,8842,11803,4264,7086,8628,9139
"COG1035",1991,518,725,293,535,423,327,397,167,584
"COG1036",37,32,85,101,39,94,29,59,73,68
"COG1038",811,1521,1718,1760,1480,1516,3322,1606,2911,1749
"COG1039",82,52,41,21,36,11,0,80,53,58
"COG1040",717,147,131,142,131,69,1909,110,108,68
"COG1041",418,1427,436,166,788,97,0,345,396,795
"COG1042",10208,5905,2101,2924,2236,1148,1998,1674,2033,3602
"COG1043",3235,3969,4372,4790,4755,5430,1266,4992,5415,4630
"COG1044",4302,4869,5546,6835,6061,7004,1770,6199,6833,5708
"COG1045",2177,3187,3170,4034,2878,3866,2210,3955,3696,3131
"COG1047",2981,2303,777,384,995,369,2184,653,582,1449
"COG1048",16317,14588,12014,11407,15022,16673,9799,12362,13161,14353
"COG1049",1543,5668,7758,9116,5645,6129,2679,9334,8572,6166
"COG1051",2108,1932,1648,1311,1722,1407,1501,1753,1468,1861
"COG1052",7296,6387,5862,8015,6732,10695,4389,7154,9634,8052
"COG1053",21485,25009,19691,20075,22595,26510,6802,20303,24214,24868
"COG1054",3046,6540,6417,6719,6592,7098,2524,6751,7088,7394
"COG1055",4758,4404,2598,1783,3651,1922,2185,2849,3312,4065
"COG1056",875,779,221,73,417,56,56,148,163,426
"COG1057",2471,3181,3781,4115,3774,4480,1641,4187,3701,3901
"COG1058",3910,4126,5200,5430,5399,5283,1634,5501,5471,4411
"COG1059",1,57,28,3,21,8,0,81,49,12
"COG1060",11150,7215,3184,2340,4547,2834,337,3470,3551,4791
"COG1061",3717,5643,22561,8636,4704,8128,31568,8520,7632,6298
"COG1062",6545,3165,2831,2741,2213,1607,6982,2375,2672,2480
"COG1063",10222,6025,4978,4629,5821,5345,4888,4991,5329,5520
"COG1064",6305,4367,2637,1852,1988,1694,2262,1818,2902,2928
"COG1066",2695,2822,3609,4044,2990,1856,6046,4450,3282,2394
"COG1067",1188,1627,785,228,1420,180,1340,640,762,1134
"COG1069",865,278,165,181,167,91,605,185,250,185
"COG1070",2460,2901,4607,4864,4030,3156,3734,4722,5456,3718
"COG1071",9019,10125,8099,7751,11217,6736,6289,9439,9910,10029
"COG1072",171,545,379,295,346,211,929,243,310,516
"COG1073",5997,5919,5399,6201,7165,8113,6324,6191,6812,6667
"COG1074",5268,8882,8181,8763,9524,3658,10351,8377,6642,7836
"COG1075",1088,821,2150,1159,1542,577,990,1165,1222,595
"COG1076",2333,1886,1346,1911,1904,1923,1496,1596,1594,1965
"COG1077",4879,6391,7247,7408,7687,8510,2857,8206,7975,7102
"COG1078",2792,2573,2430,2402,2406,954,497,2511,1867,1692
"COG1079",3798,3055,3690,3509,3585,4019,1648,2300,4060,3641
"COG1080",971,1151,1145,1196,1554,1714,1778,1341,1477,1243
"COG1082",5713,4709,5004,4236,5066,4847,1946,4715,5575,5684
"COG1083",2590,2402,3376,3683,3634,4368,3785,2940,3341,2978
"COG1084",265,1201,425,137,796,76,0,310,387,773
"COG1085",2876,907,489,349,429,336,200,406,602,717
"COG1086",5971,4224,5053,5706,5528,6383,7589,5015,5775,4683
"COG1087",2458,2396,3401,3802,3695,3943,3734,3782,3894,3003
"COG1088",6588,4451,8152,5495,5043,6745,7762,5485,5481,5279
"COG1089",5063,4392,6992,7473,6161,8982,11738,6802,6472,5794
"COG1090",1893,3101,2936,2691,3473,1816,1031,3681,2843,2592
"COG1091",3993,2927,3217,3204,3606,4043,3255,3521,3534,3409
"COG1092",945,705,544,1033,467,355,3826,443,785,515
"COG1093",2095,1350,392,91,615,69,0,267,321,769
"COG1094",1329,1046,390,124,500,60,0,215,285,636
"COG1095",1404,915,276,88,440,76,2,193,244,477
"COG1096",648,942,213,20,322,24,0,112,197,450
"COG1097",2522,972,293,90,384,41,0,204,231,501
"COG1098",0,14,0,0,0,0,0,3,1,4
"COG1099",99,66,38,28,88,4,13,85,46,73
"COG1100",1024,3835,6220,7563,4550,2097,24,5247,3812,2072
"COG1101",4,23,87,41,16,13,80,52,1,51
"COG1102",1405,619,196,48,333,49,0,142,136,399
"COG1104",7061,5347,7055,7915,6431,5288,5497,7988,6423,5444
"COG1105",119,4,5,16,118,8,354,10,18,2
"COG1106",24,0,14,1,1,8,51,1,11,1
"COG1107",5,1,8,0,1,1,0,1,0,0
"COG1108",2512,5810,5893,7536,6409,6588,1328,5258,6401,5079
"COG1109",18334,19121,19727,20807,21436,22940,8957,20800,20799,20340
"COG1111",3049,2513,778,192,1363,168,4,573,642,1394
"COG1112",2105,6338,4799,2888,3174,2019,3956,2315,2949,4392
"COG1113",5,0,1,17,2,32,55,2,0,1
"COG1114",21,2,9,7,5,15,78,2,3,4
"COG1115",4718,5612,4953,4131,4857,4328,5143,5303,5962,6343
"COG1116",4173,1880,1421,2252,1887,935,3826,2120,1334,1494
"COG1117",869,3224,1709,5113,5746,5271,2350,4788,1276,1374
"COG1118",296,75,67,260,97,56,490,65,15,67
"COG1119",1589,565,1282,1302,995,446,303,1011,781,431
"COG1120",1147,457,841,634,532,280,2429,422,1212,638
"COG1121",1975,4634,5543,7266,6172,6484,1095,4901,5480,4641
"COG1122",1278,902,2813,3137,2198,1509,619,2712,1632,971
"COG1123",5786,7583,9006,11408,8573,7684,4431,8985,9525,8503
"COG1124",66,2,7,2,4,5,123,2,34,4
"COG1125",281,52,26,73,139,30,1017,163,71,29
"COG1126",3766,5322,4551,4660,4917,5159,1817,3556,5097,5533
"COG1127",707,1418,1972,2400,1878,1001,2740,2059,2040,1399
"COG1129",4833,5707,4652,4735,4614,5256,3845,3563,5724,6239
"COG1131",18420,18237,14416,13031,15915,14711,9008,14334,14629,16847
"COG1132",28887,28873,33175,39418,36231,33379,12849,36500,35233,30541
"COG1133",1815,2703,2441,3172,2866,4402,194,2688,3668,3167
"COG1134",1434,600,926,589,960,404,1355,876,720,456
"COG1135",1503,459,19,133,75,68,532,67,53,63
"COG1136",10409,10125,8895,8763,10335,8684,5223,10042,9742,9860
"COG1137",3442,4132,4437,5522,5075,5811,2001,5248,5563,4979
"COG1138",8816,12195,11124,11579,12471,15461,5587,11451,12192,13973
"COG1139",1850,142,60,67,185,28,705,33,7,42
"COG1140",414,271,113,29,171,14,264,8,10,118
"COG1141",5,277,781,518,293,150,4,470,482,143
"COG1142",241,261,1695,1739,1053,602,325,1740,837,224
"COG1143",4194,3057,3336,3224,3526,3742,1141,3245,4036,2968
"COG1144",206,4,0,0,1,0,0,0,0,3
"COG1145",2005,895,863,1895,974,548,1302,841,1180,645
"COG1146",5092,4537,3133,3028,3199,4118,1793,2941,3068,3712
"COG1148",1578,122,25,26,82,10,0,19,2,44
"COG1150",68,33,22,26,42,7,0,44,0,18
"COG1151",1,0,0,0,6,0,1,0,0,0
"COG1153",25,16,4,7,9,20,0,13,15,23
"COG1154",7322,10417,11539,12613,11477,13350,5824,11203,12503,11452
"COG1155",5096,2645,697,245,1475,172,0,539,656,1378
"COG1156",2954,2070,567,175,1082,149,0,412,541,1175
"COG1157",1419,544,676,1272,838,471,3083,935,1019,415
"COG1158",6975,8504,6946,7758,8932,11038,4216,8854,9821,9830
"COG1159",2236,3101,3217,3911,2774,2825,2452,3826,3705,3206
"COG1160",4568,5461,6511,6803,5816,5462,4913,7246,6757,5963
"COG1161",528,1570,1318,1252,494,325,195,1490,814,731
"COG1162",1439,1994,2467,2588,2107,1431,1066,2898,2428,2190
"COG1163",2154,1943,650,134,796,95,0,352,375,1008
"COG1164",4795,4597,2702,1977,3112,1451,1055,2293,3454,3616
"COG1165",1966,1572,2691,3568,2217,1217,511,3190,2037,1345
"COG1166",656,492,3916,4859,2287,1531,1430,3897,2121,616
"COG1167",3414,2634,1799,2093,1572,2072,5058,2240,2850,2398
"COG1168",1298,1266,1044,866,780,529,429,806,930,1148
"COG1169",1534,1264,2979,3298,2103,1138,406,2584,1346,876
"COG1171",10492,10789,10418,10804,9459,9629,6356,9964,11763,11186
"COG1172",4904,6543,5644,5785,6022,7106,3228,4330,6787,6980
"COG1173",14853,9618,8513,9043,8623,6822,4708,7798,8972,9267
"COG1174",455,87,37,102,182,41,1885,204,141,32
"COG1175",9594,9873,12900,12345,12152,14646,4470,8508,12450,13180
"COG1176",7170,5734,5481,6347,5243,7232,2741,4542,6390,6668
"COG1177",5686,4642,4418,5357,4117,5676,2593,3780,5358,5300
"COG1178",9849,11477,14580,14756,12983,15757,4262,12527,16639,15547
"COG1179",179,502,150,133,24,28,278,57,67,292
"COG1180",2173,229,89,36,118,11,292,41,12,82
"COG1181",5188,6340,6096,6989,6259,7308,3646,6396,6688,6418
"COG1182",204,917,1118,1057,691,1612,1252,857,1103,1254
"COG1183",4059,4738,3495,4072,4315,5104,1706,3591,4627,4906
"COG1184",158,221,103,114,17,5,75,8,17,92
"COG1185",10362,13864,13102,14947,14754,16575,6439,14374,15511,14615
"COG1186",5421,6413,7772,8477,7450,8146,3866,8648,8241,7175
"COG1187",2594,4666,4121,4332,3430,3473,4614,4495,4524,4347
"COG1188",270,303,239,368,230,154,670,371,328,245
"COG1189",1214,792,1986,2127,1486,866,1275,1749,1393,637
"COG1190",4979,5285,6100,5901,5855,5037,1839,7619,6150,5700
"COG1191",924,478,1255,843,625,310,1318,555,548,309
"COG1192",7125,7052,6600,7083,8387,8193,10365,7900,8027,7589
"COG1193",1600,2298,4850,5373,2927,1828,375,4032,2700,1709
"COG1194",3948,6334,7074,6535,7004,8715,3012,6836,7507,7918
"COG1195",2843,4146,4680,5175,4475,4059,3173,5927,5193,4533
"COG1196",15615,19739,20551,19386,19038,18483,8214,18966,16035,18345
"COG1197",10540,12307,12991,14586,12740,10747,9789,15471,14212,13079
"COG1198",10431,12856,14371,16478,15023,17294,6081,14448,15292,15213
"COG1199",5390,6535,5488,3654,4624,1911,7992,4424,3223,4393
"COG1200",8349,12092,13369,14446,13785,15494,6069,14228,13751,14039
"COG1201",9894,7756,6844,7035,8819,3051,5751,5825,7287,5587
"COG1202",15,2,15,1,1,0,0,0,0,1
"COG1203",203,4,26,66,86,10,376,56,36,22
"COG1204",5647,5431,2192,572,1997,221,1080,788,1061,3026
"COG1205",822,2539,418,305,623,112,915,154,200,782
"COG1206",1074,860,1987,2681,1697,902,2254,2139,1994,640
"COG1207",3346,5345,6243,7553,6137,7656,3601,6943,7057,6126
"COG1208",11447,9070,10939,11180,10461,12407,5647,10550,10009,9518
"COG1209",4830,3970,3916,3718,4098,4702,2228,4361,4691,4212
"COG1210",2957,2521,2699,3196,2916,4168,2480,2994,3053,2937
"COG1211",3556,4397,5101,5583,5385,6607,2662,5546,5648,5478
"COG1212",3507,4860,5369,5475,5185,6851,2447,5057,5803,5920
"COG1213",5153,1567,1181,1274,1487,1823,870,1122,1237,1411
"COG1214",2364,2215,2580,2459,2495,1901,1363,2891,2323,2374
"COG1215",6199,2564,4032,3246,3371,1170,7014,3523,2401,1700
"COG1216",8001,5093,5639,4763,6217,5956,5924,5710,5068,5532
"COG1217",8392,10930,8466,10461,6575,10095,5623,12761,10000,11179
"COG1218",2958,5416,4770,5319,5115,5541,2067,4856,5246,5461
"COG1219",6303,7678,8757,9159,8673,9651,4317,9645,9183,8669
"COG1220",4805,4890,4487,5266,5882,7352,3664,4954,5765,5577
"COG1221",314,33,276,165,344,22,2109,80,60,29
"COG1222",401,1891,777,356,801,104,3,387,502,1140
"COG1223",6,82,86,13,26,3,2,0,42,36
"COG1224",1,228,125,62,27,1,0,4,61,130
"COG1225",5980,5971,5473,5676,5903,4964,2369,6571,5263,5748
"COG1226",7173,6929,8223,6221,6376,4315,13679,6031,6333,5514
"COG1227",17,355,239,220,61,47,92,89,227,271
"COG1228",17237,14241,8199,5349,10277,5944,21098,8497,11362,13074
"COG1229",218,183,295,332,186,403,231,233,292,232
"COG1230",2724,512,745,556,711,151,10886,587,284,215
"COG1231",2323,1721,1450,804,945,441,331,326,882,1483
"COG1232",2423,1154,1829,883,1765,1235,1003,1191,2323,2136
"COG1233",7665,14933,17192,18867,17455,15204,4433,18856,16681,14840
"COG1234",4547,5020,4910,4472,4373,4032,2008,4601,5196,4609
"COG1235",3136,4753,3636,3926,4882,3940,2445,4032,4713,4874
"COG1236",4439,3880,2959,2887,3182,1203,4603,2229,2722,2121
"COG1237",267,362,124,183,121,256,8,470,473,328
"COG1238",2317,3577,2740,2864,3119,3729,1881,3125,3101,3776
"COG1239",1861,1856,3925,5602,3436,2172,534,5220,3610,1559
"COG1240",338,373,1422,1871,1105,560,475,284,811,263
"COG1241",4822,4961,1966,595,1877,261,128,758,1234,2614
"COG1242",597,116,44,37,132,37,0,43,33,62
"COG1243",3145,1410,477,362,352,474,4,222,428,894
"COG1244",429,1018,414,93,856,104,1,401,435,817
"COG1245",3616,2791,822,222,1281,158,0,593,756,1542
"COG1246",843,594,269,242,211,64,1226,323,196,388
"COG1247",837,431,392,221,336,190,514,203,333,442
"COG1249",17040,14985,15793,18483,17556,15838,20365,16221,16938,14709
"COG1250",19155,20841,15331,16036,17742,17389,12785,15236,18339,21471
"COG1251",554,47,142,167,158,46,3143,87,62,60
"COG1252",2536,3128,6827,8229,5540,3653,3776,6164,3856,1982
"COG1253",8018,6525,7550,7055,7579,4440,5000,8240,6882,5793
"COG1254",1468,358,281,136,263,104,176,133,181,262
"COG1255",2,0,0,0,0,0,0,0,0,0
"COG1256",1493,636,938,1882,1132,699,3947,1370,1356,552
"COG1257",2665,3166,1609,929,2194,900,87,1649,1960,2492
"COG1258",2913,2003,609,129,1008,128,0,474,552,1187
"COG1259",980,877,1069,525,1024,595,85,856,814,953
"COG1260",4800,1769,1271,498,1112,1016,292,1139,898,1136
"COG1261",489,140,133,262,149,92,632,174,135,92
"COG1262",11886,6236,3930,3719,5770,2699,5820,5996,5081,5529
"COG1263",15,1,0,4,3,0,119,1,2,0
"COG1264",8,0,0,3,1,0,66,1,2,0
"COG1266",1129,2038,2660,3764,2847,1427,605,3859,2182,1825
"COG1267",1330,1712,1540,1714,1808,2348,441,1893,1887,2004
"COG1268",1434,1877,2531,3029,2734,3439,213,2458,2514,2230
"COG1269",5147,2946,889,281,1582,215,0,658,872,1511
"COG1270",2663,1045,1455,2102,1084,614,1791,1474,1250,504
"COG1271",1037,73,174,140,180,72,4901,64,85,42
"COG1272",851,768,397,305,365,285,721,551,454,666
"COG1273",232,2,8,25,31,12,985,9,2,6
"COG1274",945,716,320,119,354,82,394,309,182,494
"COG1275",19,1,16,6,17,10,76,0,1,0
"COG1276",111,5,85,113,65,36,61,138,44,17
"COG1277",2622,1230,922,708,1237,591,806,1371,1146,917
"COG1278",3309,2781,2440,2599,2556,3392,2973,2557,2480,2988
"COG1279",597,1837,1943,1981,1847,2369,322,1550,1809,2123
"COG1280",5301,7592,6128,6861,7400,8674,4144,6164,7334,8360
"COG1281",273,615,1756,2395,1287,763,2578,1678,1399,466
"COG1282",6039,8359,8605,9737,10262,10867,3367,9087,10080,8857
"COG1283",2173,1485,1588,645,1158,1011,1460,754,1217,1781
"COG1284",712,50,58,53,153,29,220,25,46,18
"COG1285",211,40,29,59,46,22,1112,17,12,8
"COG1286",254,633,334,484,314,289,629,625,524,647
"COG1287",4520,6167,2298,627,4502,504,0,1737,2235,3677
"COG1288",199,18,46,38,52,19,381,65,61,15
"COG1289",390,9,200,72,142,40,1722,14,37,13
"COG1290",6638,10015,8362,9432,8685,10528,4060,8522,9275,9705
"COG1291",2739,1063,1297,947,1469,678,3231,1238,1062,762
"COG1292",2998,3881,3621,2518,2652,1856,8941,2505,4206,3627
"COG1293",5101,3531,3616,3073,3097,1115,141,2803,2169,2202
"COG1294",515,9,121,121,115,47,3249,48,54,17
"COG1295",1578,519,1604,1797,1216,698,3998,1907,1255,560
"COG1296",636,1462,1509,1557,1224,2216,525,1289,1699,1831
"COG1297",2088,1799,1252,370,2000,602,214,1489,1639,1356
"COG1298",2194,797,1146,2088,1317,673,5258,1492,1669,700
"COG1299",87,18,20,24,35,20,200,15,53,33
"COG1300",154,19,5,12,80,7,1247,9,17,32
"COG1301",2862,3664,2587,2598,3293,2921,4163,3884,3672,3830
"COG1302",5,0,0,10,0,7,0,11,1,1
"COG1303",1223,754,172,50,369,46,0,150,180,398
"COG1304",5947,8331,7520,10332,9676,12258,2611,9209,10592,9295
"COG1305",3346,1662,2358,3172,3611,1803,6447,3626,1261,1673
"COG1306",118,289,617,518,1352,984,1,557,509,569
"COG1307",836,550,381,45,464,85,616,413,114,461
"COG1308",808,314,70,26,55,9,0,28,31,117
"COG1309",3904,3907,2925,2593,3101,2402,15693,3217,2866,3630
"COG1310",1764,1283,1035,477,618,241,6972,379,422,538
"COG1311",581,2264,656,141,934,175,121,453,486,1127
"COG1312",1188,613,771,452,510,388,338,1156,1327,663
"COG1313",27,12,1,0,1,0,0,0,1,2
"COG1314",126,157,153,227,153,179,259,195,143,136
"COG1315",788,70,96,46,468,36,301,49,57,48
"COG1316",605,455,1714,648,1046,746,501,470,357,428
"COG1317",1088,83,65,32,155,24,422,40,38,26
"COG1319",6895,3337,2839,2311,3034,1616,2455,2099,1565,2412
"COG1320",235,52,26,122,86,81,548,74,77,54
"COG1321",3764,1926,1000,868,1693,1097,531,1024,1441,1601
"COG1322",5364,7558,6616,7011,7670,9098,4046,7382,8484,8748
"COG1324",1391,540,567,721,808,451,277,739,617,419
"COG1325",1077,282,33,0,20,3,0,6,0,85
"COG1326",96,417,124,31,353,39,0,103,151,297
"COG1327",1531,2159,2558,3050,2668,3295,943,2956,2868,2650
"COG1328",3053,1198,131,21,131,7,128,4,7,431
"COG1329",1343,2278,2493,2895,3123,3992,1376,2386,2735,2812
"COG1330",2720,684,4212,5241,3481,1640,2411,3618,1893,494
"COG1331",11939,5225,2982,2908,5211,3968,772,3882,3587,4383
"COG1333",386,871,1838,2518,1165,781,567,1881,1291,594
"COG1334",32,11,29,14,19,10,87,32,25,12
"COG1335",3809,1932,1953,2172,1850,858,2289,1781,1420,1492
"COG1336",0,0,0,3,4,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",840,301,418,796,483,309,1775,549,657,258
"COG1339",1558,803,173,36,289,38,0,128,183,353
"COG1340",237,737,298,62,793,93,0,352,371,547
"COG1341",1,89,86,33,2,1,0,4,2,37
"COG1343",2,0,0,3,5,1,22,0,0,0
"COG1344",9268,2087,2990,6174,4271,2151,5822,4227,4568,1600
"COG1345",2794,407,733,1329,936,513,2166,774,1118,338
"COG1346",122,104,45,77,52,43,537,19,86,50
"COG1347",441,1226,920,990,1027,1193,490,1475,1608,1511
"COG1348",40,300,1816,2454,1218,699,553,1393,1636,335
"COG1349",540,580,384,183,161,109,2255,171,342,578
"COG1350",2074,1171,1908,1196,1794,1934,70,1163,1608,1809
"COG1351",7508,4632,14554,6739,5385,8040,10231,6493,5661,5053
"COG1352",904,127,260,242,874,108,3626,123,201,129
"COG1353",19,2,0,0,12,0,0,0,0,0
"COG1354",4705,4389,4863,5216,5125,6006,2139,5230,5407,5093
"COG1355",1062,109,31,82,89,11,445,42,72,30
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",8865,5294,6391,5800,4966,2662,2380,5067,4575,3444
"COG1358",499,792,198,105,302,38,0,130,162,396
"COG1359",740,446,257,283,293,265,595,421,254,402
"COG1360",3243,2156,2205,2610,2616,1734,4400,2835,2794,2440
"COG1361",2869,581,56,7,52,6,0,1,0,180
"COG1362",508,638,396,329,320,145,384,293,89,293
"COG1363",1001,1387,779,1026,1212,651,647,1284,1712,1510
"COG1364",4475,5583,6492,7536,6513,7963,3162,7434,6489,6179
"COG1366",510,212,568,556,686,178,885,477,310,157
"COG1368",3306,1232,487,533,1129,516,3523,548,838,920
"COG1369",0,11,28,2,2,0,1,0,0,3
"COG1370",1403,1224,548,135,1147,162,0,589,669,868
"COG1371",951,341,99,13,120,8,0,41,55,118
"COG1372",612,758,8178,5601,2772,3770,38492,4701,4009,915
"COG1373",283,39,25,25,56,22,543,17,40,9
"COG1374",0,60,30,12,1,0,0,2,6,35
"COG1376",877,523,1818,611,776,183,4607,291,421,373
"COG1377",1105,465,596,1165,760,405,2637,821,924,347
"COG1378",1615,1259,446,97,708,177,0,380,433,665
"COG1379",191,0,5,1,13,0,0,1,0,0
"COG1380",26,4,15,10,13,4,26,4,8,4
"COG1381",2813,3063,3802,4332,3411,4341,1616,4051,3645,3454
"COG1382",5,22,1,13,2,0,0,4,3,3
"COG1383",53,164,78,23,75,12,0,58,58,108
"COG1384",5764,7348,6370,7189,7537,9374,2951,5793,7121,8310
"COG1385",3468,4770,5595,6087,5290,6312,2276,5611,5524,5481
"COG1386",3847,3987,3767,4177,4366,5193,1922,4114,4301,4246
"COG1387",1270,1367,361,203,912,121,275,437,504,987
"COG1388",634,426,1073,564,493,330,988,460,665,533
"COG1389",2492,2933,905,331,1583,198,1,765,922,1721
"COG1390",757,806,214,55,197,37,0,150,168,436
"COG1391",3306,1257,913,1346,954,711,8020,831,1120,936
"COG1392",2380,1114,646,341,302,318,480,126,831,1133
"COG1393",1449,1178,1036,1001,940,538,2092,1053,678,1137
"COG1394",1899,984,271,67,527,72,0,182,225,557
"COG1395",3,0,1,0,0,0,0,0,0,0
"COG1396",3564,3609,4571,4124,4058,5448,7626,3378,4268,4220
"COG1397",504,124,193,168,212,78,189,219,78,198
"COG1398",1225,1464,3486,2156,1925,1184,1904,2941,1600,1202
"COG1399",781,438,742,252,558,204,454,242,136,329
"COG1400",27,70,33,5,12,1,0,15,17,23
"COG1401",650,436,512,205,800,148,898,420,538,192
"COG1402",2909,1468,2408,1843,1645,773,1063,1603,1596,994
"COG1403",2564,3054,4650,4414,4086,5011,4320,4492,4069,3448
"COG1404",18975,30627,14832,7010,24637,6688,6639,14217,16081,22175
"COG1405",7110,5003,1909,672,1792,1217,261,801,1032,3708
"COG1406",45,1,26,2,43,1,79,4,14,0
"COG1407",1484,440,1365,1515,1040,573,1431,1125,1313,359
"COG1408",786,977,716,900,952,744,824,1043,1004,1002
"COG1409",6613,3708,3691,2741,2911,2170,5312,3166,3845,3769
"COG1410",9018,7386,8482,8935,7761,4019,7686,7845,5974,5219
"COG1411",74,58,81,125,44,147,49,106,116,72
"COG1412",19,173,60,13,9,3,0,26,29,52
"COG1413",2271,2108,4538,2683,2985,995,287,2435,1808,1778
"COG1414",2157,2274,1248,1312,910,968,4716,999,1122,1695
"COG1415",211,112,52,40,116,20,6,61,12,72
"COG1416",26,33,22,45,21,5,165,22,4,15
"COG1418",1466,1386,488,298,703,136,190,685,519,686
"COG1419",1058,192,180,415,399,137,1719,321,184,124
"COG1420",2462,1452,2038,1361,1437,857,2467,1118,1256,1320
"COG1422",1418,603,198,57,362,41,0,192,183,269
"COG1424",2,0,0,0,0,0,2,0,1,0
"COG1426",1143,593,371,393,657,371,717,528,370,463
"COG1427",681,718,198,99,574,97,11,322,333,495
"COG1428",1272,2266,1462,1553,1654,1719,436,2130,2213,2679
"COG1429",2760,3282,10935,17841,8524,5411,3173,10950,8321,2449
"COG1430",1220,1023,3886,1617,861,1556,3084,1615,1476,832
"COG1431",50,1,2,4,33,3,23,2,12,5
"COG1432",1782,473,311,350,373,129,1812,381,217,312
"COG1433",9,0,0,0,0,0,0,0,1,0
"COG1434",1136,878,1283,1347,1170,1042,1180,949,1070,897
"COG1435",1594,2272,1762,1599,1737,1937,1550,1675,2063,2788
"COG1436",186,304,92,24,181,14,0,59,104,145
"COG1437",69,9,7,2,20,1,1,5,3,6
"COG1438",215,177,286,203,247,399,55,252,122,217
"COG1439",1147,804,226,37,337,39,0,126,161,353
"COG1440",1,0,0,0,0,0,1,0,0,0
"COG1441",647,545,320,73,112,46,15,50,22,204
"COG1442",14,189,345,408,533,688,154,399,285,296
"COG1443",1099,1024,509,454,647,248,148,544,645,761
"COG1444",445,337,227,61,47,15,759,45,47,222
"COG1445",85,3,8,15,32,13,209,5,21,23
"COG1446",2769,1899,1293,1091,2005,1226,2275,1521,2173,2097
"COG1447",0,0,0,0,0,0,1,0,1,0
"COG1448",410,861,670,1041,452,340,2139,715,870,675
"COG1449",101,305,1028,808,1419,1306,227,1024,1247,660
"COG1450",3442,2630,1815,1978,2367,2199,3017,3307,2722,2595
"COG1451",1190,1042,576,603,549,456,1827,872,1275,935
"COG1452",4461,6761,5416,7689,6662,9269,6093,7615,9035,8297
"COG1453",428,425,3798,4033,2624,1356,2,2781,1688,445
"COG1454",9024,7724,6364,8215,6905,10368,3705,7911,7503,8372
"COG1455",4,2,5,0,0,0,120,10,2,0
"COG1456",76,0,0,0,0,0,0,0,0,0
"COG1457",307,274,114,33,76,8,160,36,49,118
"COG1459",4127,3106,3134,3041,4177,3746,3195,3602,3617,3385
"COG1460",60,72,29,2,52,4,0,25,37,10
"COG1461",1264,807,583,64,730,152,0,600,248,693
"COG1462",464,239,1605,732,107,898,6848,909,945,465
"COG1463",547,657,1421,1659,1297,608,3158,1512,1175,530
"COG1464",36,1,3,33,5,12,373,16,3,0
"COG1465",2283,1316,264,95,585,83,0,202,264,721
"COG1466",4193,4876,5368,6720,5833,6842,1901,6776,5458,5785
"COG1467",3340,1688,519,122,885,115,4,335,423,953
"COG1468",19,0,1,10,0,3,22,6,8,1
"COG1469",479,644,411,378,345,282,2412,371,589,630
"COG1470",8,161,14,4,77,12,28,89,227,38
"COG1471",1350,1014,303,65,473,57,0,213,223,518
"COG1472",9692,12432,10333,10853,11755,12555,14571,13656,12314,14307
"COG1473",9094,8835,7962,8196,8336,6680,6451,8850,10799,8801
"COG1474",2459,3262,1179,332,1838,222,0,654,825,2072
"COG1475",5541,5719,7106,5693,6650,7381,20595,6244,6831,6542
"COG1476",279,674,366,172,223,237,471,227,245,574
"COG1477",2093,2254,1590,1666,1778,1702,1942,2516,2692,2588
"COG1478",4286,1769,745,648,771,823,130,810,957,1137
"COG1479",828,542,535,375,737,460,3622,386,490,452
"COG1480",1699,1632,3265,3784,3573,2756,318,3841,3138,1947
"COG1481",42,3,0,4,13,2,170,18,3,1
"COG1482",525,245,209,132,316,113,1070,346,197,165
"COG1483",451,43,75,61,117,19,1107,24,60,18
"COG1484",2461,395,329,350,473,145,4219,231,243,140
"COG1485",1006,3923,4138,4459,2941,5137,3042,4089,4881,4843
"COG1486",701,818,1426,1554,1546,1490,30,899,1502,1282
"COG1487",141,15,9,20,94,6,355,25,13,3
"COG1488",1155,990,911,1124,1010,693,1352,1212,979,866
"COG1489",1701,1823,2835,3436,2840,3264,746,2960,2596,2196
"COG1490",1146,1318,980,906,1236,919,434,1136,1199,1413
"COG1491",1362,770,230,56,439,46,0,198,238,475
"COG1492",2411,1112,2131,2791,1643,871,2510,1976,1830,659
"COG1493",156,198,132,159,208,58,485,185,254,159
"COG1494",2430,3063,3708,4232,4485,4676,1949,3836,3977,3437
"COG1495",693,1353,1045,1311,1259,1715,1181,1388,1089,1416
"COG1496",2280,2876,3778,4372,4056,4937,1913,3919,3693,3433
"COG1497",4,1,0,0,0,0,0,0,0,0
"COG1498",2477,2000,578,221,721,93,0,274,374,916
"COG1499",277,968,365,126,597,82,0,294,380,669
"COG1500",1686,999,327,100,500,59,0,195,241,595
"COG1501",1119,967,512,460,510,229,776,255,332,676
"COG1502",1500,743,1146,482,1352,118,6304,270,690,525
"COG1503",2690,2081,517,96,814,108,1,361,414,1052
"COG1505",2309,2641,1966,2223,1665,2911,5359,2695,3437,2942
