"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0834",10192,11531,5422,10890,6738,8804,9506,10444,9856,10346
"COG0835",3230,522,738,177,357,200,798,183,294,105
"COG0836",3952,3996,4388,4624,4628,5234,4130,5022,4705,5430
"COG0837",874,1722,1616,1271,4003,3264,895,2561,2796,3939
"COG0838",2176,2191,828,2583,2051,2171,2669,2344,2324,2231
"COG0839",2083,2821,1036,3602,2861,1130,1223,1131,1187,1099
"COG0840",33844,6159,21563,1390,3759,1698,9253,1977,3193,1385
"COG0841",44717,30675,44047,27226,25510,22405,21684,26089,24488,24660
"COG0842",7009,6662,7743,7399,7344,6848,9133,7279,7800,6810
"COG0843",10731,16760,10239,16522,14209,15227,12460,17953,14512,19374
"COG0845",8978,5079,9984,4226,6169,13956,12515,14594,14617,16867
"COG0846",2956,1833,2503,1824,1774,526,1142,549,535,569
"COG0847",6616,6884,5434,6209,6405,5217,4647,5971,5815,6237
"COG0848",3279,2715,1984,2603,2169,2335,2570,2631,2613,2785
"COG0849",5189,5125,3074,5768,4038,3806,5159,4722,4233,4634
"COG0850",584,397,153,374,1628,1128,184,934,917,1556
"COG0851",168,198,62,182,845,653,62,477,497,974
"COG0852",2846,3038,1339,3946,2591,2995,4391,3425,3426,3358
"COG0853",351,589,308,442,389,338,273,392,375,367
"COG0854",2204,3848,1472,4145,4701,1460,718,1500,1535,1621
"COG0855",3556,3475,7785,9919,8320,7179,1197,5126,5714,6126
"COG0856",274,505,0,306,117,149,214,152,120,157
"COG0857",1495,854,2605,742,3421,2638,433,2103,2010,3027
"COG0858",1540,2375,1237,2336,2229,627,549,745,762,741
"COG0859",8377,8045,1342,10527,5050,6806,11674,8724,8480,7167
"COG0860",3693,3878,3686,3261,5137,4262,3559,3839,3575,5222
"COG0861",2020,2969,3159,4091,3944,4248,1746,4738,4876,3688
"COG0863",4260,13766,16279,6978,4501,10212,7024,11842,12334,7638
"COG0864",126,51,153,149,7,33,400,8,11,2
"COG1001",942,781,764,1018,419,249,4402,308,154,279
"COG1002",5305,1834,6918,1295,1476,1067,1912,1449,953,1004
"COG1003",9007,15251,12563,14159,17182,18993,9854,19436,20707,16167
"COG1004",6445,11845,14799,9262,8247,10863,8095,10909,12304,10599
"COG1005",5501,6897,2079,8092,6097,7469,9561,7858,7957,7108
"COG1006",447,155,551,172,286,222,381,228,267,207
"COG1007",7188,8838,3217,10760,8564,9944,11787,10885,11313,9497
"COG1008",7759,10316,3302,12314,13141,14492,10209,13918,14564,14811
"COG1009",3743,3986,3140,4897,3638,13174,14158,14122,14403,13495
"COG1010",507,1181,500,1304,4295,3391,1779,2256,2475,4619
"COG1011",8899,7619,5378,8661,5540,6353,7923,7087,7329,6688
"COG1012",41432,59988,49287,53399,42174,43147,56252,48975,44928,43121
"COG1013",4687,2471,988,3158,994,1702,6995,1641,1473,1420
"COG1014",8743,4110,4473,6640,3857,4747,11792,3475,4227,3933
"COG1015",600,799,676,565,474,522,639,910,994,669
"COG1017",457,66,203,19,103,8,115,21,27,10
"COG1018",4638,2210,6129,1742,2148,1257,4067,1393,1625,1208
"COG1019",346,400,0,430,81,64,1638,134,68,182
"COG1020",4049,1012,1950,930,1106,611,1359,896,414,385
"COG1021",335,35,345,63,68,13,88,14,7,11
"COG1022",3418,4314,2282,4516,4394,13075,11233,14813,15213,13354
"COG1023",303,188,225,185,213,224,180,58,342,37
"COG1024",40439,36970,28813,37479,31689,30865,38110,30565,28829,31937
"COG1025",1180,391,149,324,301,1111,2654,877,683,727
"COG1026",1651,2018,136,1256,2001,1762,1029,1412,1535,2253
"COG1027",677,45,1752,414,38,20,3060,64,24,4
"COG1028",93057,75519,72351,82228,78881,80304,83072,75301,73863,81767
"COG1029",157,239,50,227,138,209,161,132,191,89
"COG1030",2334,986,221,1033,493,601,2526,628,396,650
"COG1031",621,1111,0,862,242,345,470,247,272,217
"COG1032",12331,5750,5460,8974,7138,7094,28377,4803,5795,3081
"COG1033",19371,24556,2535,21097,11488,12899,20867,16043,14593,14269
"COG1034",3824,7237,3982,9479,3911,6552,7023,8799,8697,6594
"COG1035",703,417,204,572,245,383,1927,143,343,109
"COG1036",19,61,3,76,79,102,26,68,130,61
"COG1038",1383,2236,5856,1586,1757,1517,884,2029,1786,1996
"COG1039",260,29,0,71,35,56,82,59,57,55
"COG1040",989,223,2171,115,318,164,867,132,163,72
"COG1041",593,1109,0,731,280,317,482,285,214,297
"COG1042",5757,2126,940,3821,3649,2587,11631,1667,1848,1735
"COG1043",2734,4710,667,4846,4789,4615,3173,4940,4607,5061
"COG1044",3780,5637,1186,5753,7205,6772,4068,6613,6706,7206
"COG1045",2445,3138,2171,2884,3806,3715,1998,3884,3573,4201
"COG1047",2118,1495,1458,1248,653,654,3450,540,543,434
"COG1048",13215,13896,10196,15755,7026,10335,15604,12499,12317,9337
"COG1049",3397,7930,879,5237,13127,11186,2173,9275,9173,12189
"COG1051",2883,2039,1809,1743,1302,1440,2262,1395,1463,1366
"COG1052",6246,7372,3485,7240,4638,6594,5554,8310,7230,6539
"COG1053",17742,24291,7003,24624,15049,19773,20400,21937,19916,18198
"COG1054",3262,6919,2359,6549,6311,5565,3105,6611,6573,6672
"COG1055",3967,4345,1758,3831,2230,1877,5853,2252,1726,1837
"COG1056",673,437,37,467,122,123,1029,147,102,152
"COG1057",887,1092,653,1249,1168,3185,2391,3922,4133,3871
"COG1058",3806,4452,1684,5112,5646,5907,3388,5880,5808,5829
"COG1059",33,5,0,20,7,9,1,15,23,34
"COG1060",6270,5063,278,5287,1833,2723,11823,3426,3253,2832
"COG1061",5738,15276,33517,3822,5638,11919,3621,10743,13624,9277
"COG1062",5800,2953,6673,2934,3537,2676,6323,2038,1947,1743
"COG1063",11503,4907,5434,6134,3991,1618,3264,1686,1765,1599
"COG1064",2858,2808,1433,2397,1759,2273,5700,2445,2413,2539
"COG1066",3827,3589,6004,2528,6438,4367,3146,3508,3927,4723
"COG1067",3167,2106,608,1216,583,566,1340,653,498,570
"COG1069",916,165,2330,273,199,234,851,211,132,107
"COG1070",3709,4623,11063,3770,6517,5780,2280,5051,4854,5899
"COG1071",10359,12622,7789,10662,10170,8838,7492,9084,7492,8768
"COG1072",110,107,709,130,80,175,229,240,195,335
"COG1073",11208,6296,11812,6774,4400,4863,5382,6905,6571,5633
"COG1074",8946,9487,8364,7873,14392,10138,6143,8918,10206,6045
"COG1075",1491,1342,872,1202,1818,1590,1379,2546,1228,3096
"COG1076",2160,1571,881,2131,1683,1563,2302,1825,1888,1560
"COG1077",4634,8109,2297,8042,7627,8060,5252,8465,7760,7783
"COG1078",1450,2253,613,2241,4040,2781,3010,2320,2199,3220
"COG1079",1875,3652,3640,3322,2728,3521,4483,3859,4304,3136
"COG1080",1894,1253,5237,1305,591,1234,1159,1558,1879,1117
"COG1082",7784,4772,5409,5285,3295,4807,5714,4628,5192,4352
"COG1083",2918,2576,2307,3674,2371,2861,2425,2978,3068,3106
"COG1084",523,1059,0,771,227,280,381,248,196,254
"COG1085",1103,634,1057,730,336,336,3008,305,332,353
"COG1086",5522,4758,5337,5422,5735,5800,6422,5778,5132,6079
"COG1087",2973,3199,4211,3203,3723,3819,2462,3723,3510,4065
"COG1088",4150,6899,6312,5171,3845,4612,6520,5945,6382,5368
"COG1089",1151,2401,2661,2029,1756,7167,4796,7773,8324,6559
"COG1090",3379,3499,2084,2776,4100,1117,555,1058,1018,1166
"COG1091",3459,3087,3222,3423,2644,2668,3983,3220,3211,2841
"COG1092",3221,1062,2373,488,1633,590,1051,665,650,531
"COG1093",563,843,0,785,172,235,2273,194,160,225
"COG1094",406,655,0,607,160,229,1396,164,165,175
"COG1095",125,202,0,204,46,170,1591,149,118,171
"COG1096",296,429,0,292,39,59,798,116,23,136
"COG1097",414,621,0,584,129,202,2736,149,121,146
"COG1098",4,0,0,0,0,2,0,2,0,0
"COG1099",230,36,44,92,35,30,104,59,40,57
"COG1100",818,3229,2,3383,10617,2713,373,2147,2357,2807
"COG1101",74,7,65,22,23,26,30,5,26,5
"COG1102",378,416,0,448,125,174,1504,136,138,108
"COG1104",6116,6127,7319,5614,10625,8648,7655,7898,8054,9086
"COG1105",57,8,88,4,11,37,120,63,28,37
"COG1106",88,14,21,1,19,1,59,13,19,8
"COG1107",5,0,0,3,0,2,2,0,2,0
"COG1108",4007,4961,2675,5945,8263,8170,2404,7475,7511,8205
"COG1109",13274,19550,10148,21225,19630,20197,18893,20877,21503,20558
"COG1111",1089,1738,2,1626,351,424,3345,502,407,494
"COG1112",1605,1393,3795,1324,954,2857,2501,3115,2631,2791
"COG1113",13,0,10,0,3,5,4,0,11,1
"COG1114",449,9,105,6,39,1,44,23,12,1
"COG1115",5989,6692,4862,5191,4991,3561,5473,4291,3198,4560
"COG1116",3766,1277,5262,2024,3246,3596,4428,1931,2414,1521
"COG1117",2049,901,2477,5631,4407,5551,574,1976,3798,2826
"COG1118",284,54,312,101,110,87,357,60,97,57
"COG1119",1266,628,942,745,2069,1830,1618,1268,1625,1766
"COG1120",2521,1619,2762,630,874,417,1091,1185,448,1488
"COG1121",2927,4220,1911,5478,8092,8083,2000,7441,7493,7582
"COG1122",1005,1684,1970,1433,4305,4003,1245,3193,3566,3630
"COG1123",5422,8184,7431,8053,13185,11501,5152,10420,11019,9730
"COG1124",57,19,178,1,15,6,33,10,12,5
"COG1125",187,34,1757,54,115,93,228,108,60,59
"COG1126",3291,5224,2751,5360,3350,3719,4250,4076,3829,5051
"COG1127",2215,1926,2283,1557,3504,2605,768,2344,2217,3033
"COG1129",3142,4401,8375,4873,3307,5313,4079,4755,5007,4269
"COG1131",16568,15687,14591,16481,12159,12365,18081,13874,13599,13220
"COG1132",30789,32842,19516,33100,42755,40165,27839,38519,38057,39687
"COG1133",1043,2667,206,3170,1700,2510,1658,3210,3194,2448
"COG1134",1711,967,2515,826,892,838,1342,756,674,839
"COG1135",483,64,1431,163,110,25,550,11,20,10
"COG1136",11441,10863,5481,9936,10373,10028,10343,10205,9967,9945
"COG1137",2928,4656,1800,4897,5017,5143,3288,5385,5122,5277
"COG1138",8758,11674,5062,12759,7217,8766,8420,11078,11556,10393
"COG1139",1374,39,360,167,73,171,1748,68,65,25
"COG1140",597,22,140,140,32,19,1436,20,36,20
"COG1141",5,381,1,232,868,845,5,528,568,1050
"COG1142",294,694,212,797,3065,2574,240,1725,1885,2528
"COG1143",2766,4535,858,3508,2771,3405,4347,5162,3722,4053
"COG1144",122,0,0,1,0,0,119,0,0,0
"COG1145",1934,679,522,1014,2237,1583,1684,1279,1090,1708
"COG1146",2603,2943,1894,3820,2038,2824,5304,2851,2880,2569
"COG1148",281,35,0,101,37,97,1508,8,19,1
"COG1150",96,15,0,71,38,114,152,4,23,3
"COG1151",190,1,0,0,0,1,9,7,0,0
"COG1153",32,10,0,28,2,11,18,9,11,3
"COG1154",6196,10814,7102,11488,12330,13528,7266,12770,12615,13681
"COG1155",1136,1634,1,1678,404,466,4615,521,428,436
"COG1156",972,1297,0,1298,275,411,3130,378,339,401
"COG1157",1927,961,2333,748,1695,1306,1380,1105,1233,987
"COG1158",7343,8843,5452,9731,5834,6870,6922,8474,7630,7287
"COG1159",2279,3136,3044,2814,5027,3927,2408,3574,3534,4329
"COG1160",5424,6093,5248,5442,8602,7552,4937,7127,7108,7945
"COG1161",731,970,64,696,1756,939,456,670,500,1913
"COG1162",2080,2467,1587,1837,3655,2524,1926,2381,2076,2965
"COG1163",1044,1028,0,1069,216,306,2403,260,233,267
"COG1164",3772,3117,1238,3350,2223,2235,5328,2197,2201,2507
"COG1165",1093,1574,2283,1546,5935,4622,2072,3439,3556,4318
"COG1166",2242,2115,575,1380,7956,5828,619,4379,5122,4817
"COG1167",5983,2539,7881,1770,2552,2195,3136,2138,2142,2699
"COG1168",1453,1275,227,1002,1205,884,1104,746,682,847
"COG1169",940,1390,1795,1392,5474,1426,496,1059,1350,987
"COG1171",8191,10997,6953,9595,11940,10924,10737,10572,10442,11352
"COG1172",3128,5460,7293,6054,3707,7098,4212,6037,6566,5286
"COG1173",3696,2729,2359,2977,3425,10873,14141,8216,8636,7959
"COG1174",331,46,3094,54,188,173,400,169,101,102
"COG1175",5188,10674,14154,11460,7682,12017,10010,11453,14041,10606
"COG1176",3550,5369,3460,5772,4498,5305,7689,5257,5547,4465
"COG1177",3171,4757,4016,4588,4165,4378,6353,4276,4308,3792
"COG1178",8048,13983,6216,12696,12214,13460,8522,14992,15004,14862
"COG1179",708,211,88,119,98,46,211,70,74,59
"COG1180",787,47,233,135,74,145,2321,75,36,19
"COG1181",3925,5852,5839,5983,6447,6093,5897,6440,6779,7066
"COG1182",574,1222,926,685,515,769,174,1034,1146,757
"COG1183",2911,4159,1338,4545,2867,2961,3905,3693,3692,3422
"COG1184",75,49,30,63,36,34,319,9,18,13
"COG1185",9149,13787,7864,14636,13770,15425,10054,15986,14644,14962
"COG1186",5490,6841,4398,7061,9403,9172,5313,8756,8888,8956
"COG1187",4016,4353,4104,3676,5429,4017,2882,4063,3934,4837
"COG1188",720,304,705,253,555,318,312,270,325,303
"COG1189",1055,893,2079,1244,3168,2911,1065,1994,2392,2595
"COG1190",5627,6231,3051,5273,7711,6523,5400,6384,6132,7241
"COG1191",1182,549,1156,660,1065,799,926,570,755,523
"COG1192",8405,8358,11833,8147,7102,2317,2147,2647,2295,2391
"COG1193",1883,3004,880,2174,8874,7640,1188,5702,6231,6222
"COG1194",4302,7284,3194,7003,4632,4904,3846,6165,6573,5887
"COG1195",4086,4709,3904,4365,6649,5114,2792,5083,4807,6178
"COG1196",10760,17087,8038,18440,19068,20601,16458,18933,21348,18646
"COG1197",11368,12276,11736,11441,18637,5011,3725,4954,4920,5515
"COG1198",9682,13408,6533,14332,15542,15977,10087,15741,16095,16048
"COG1199",8094,4535,5020,4512,5740,5423,6539,4164,4517,4699
"COG1200",2926,3966,2509,4340,4625,12979,8597,14274,15151,13962
"COG1201",5983,8006,9881,7355,11445,10450,9841,8896,9168,8905
"COG1202",5,0,0,2,0,1,2,0,3,0
"COG1203",810,471,383,13,118,24,215,160,70,12
"COG1204",2206,2887,421,2752,739,868,6098,807,648,754
"COG1205",2194,329,348,276,251,227,941,377,316,278
"COG1206",892,1112,2122,1209,4395,3791,919,2770,2713,3997
"COG1207",4323,5556,4119,5828,7164,7134,3472,7314,7557,8250
"COG1208",7300,9771,4156,10129,9119,9883,11151,10479,10667,10890
"COG1209",3292,4554,3069,4442,2996,3435,4762,4376,4079,3925
"COG1210",2501,2896,3013,3299,2127,861,916,988,1075,875
"COG1211",3183,4460,3257,5208,4693,4898,3319,5641,5805,5842
"COG1212",3282,5355,1506,5556,3904,4211,3516,4860,5034,4758
"COG1213",2052,1154,1056,1532,521,919,5583,1232,1373,1047
"COG1214",2411,2401,1798,2193,2870,786,807,821,783,877
"COG1215",3494,3751,9682,2796,5119,4071,6121,3534,3327,3897
"COG1216",5590,5051,8905,6206,4204,3729,7718,4484,4217,3941
"COG1217",6216,8135,6647,6248,11208,3564,2787,3390,3345,3433
"COG1218",3047,4549,1587,5089,4717,5090,3199,5054,4751,5429
"COG1219",7141,8188,5245,8718,8858,9562,6414,9829,10046,9564
"COG1220",3858,4931,3085,6234,3171,4393,4448,5173,4840,3933
"COG1221",2028,242,1698,154,396,67,119,33,48,30
"COG1222",573,1315,1,1005,276,392,487,320,224,288
"COG1223",4,56,0,51,11,31,1,15,3,7
"COG1224",0,105,0,113,21,31,2,13,2,22
"COG1225",4430,5353,3695,5748,6814,5766,5891,5327,5558,6675
"COG1226",10652,7364,12622,6535,8051,7172,7393,6547,6269,8019
"COG1227",287,318,39,159,269,97,23,116,100,178
"COG1228",16973,15055,22264,10959,7448,6260,16756,6669,4937,7502
"COG1229",203,244,32,305,232,313,203,239,320,198
"COG1230",4587,1207,9920,450,1328,256,2580,745,654,337
"COG1231",1463,1228,384,1074,827,542,2649,421,371,558
"COG1232",2903,2799,2450,1566,897,1001,2311,1927,1172,1613
"COG1233",7526,16489,10535,16279,23854,20637,8661,19062,17887,18479
"COG1234",3856,5418,1556,4656,5523,5348,4665,5058,4733,6129
"COG1235",4282,4579,2330,4721,3362,3144,3398,3871,3993,3699
"COG1236",3634,2939,3508,3042,4581,4106,4798,3423,3834,3610
"COG1237",252,268,1,142,172,52,74,119,42,129
"COG1238",2741,3126,1530,3469,1787,2122,2121,2589,2712,2333
"COG1239",1278,2777,1053,2442,9168,7086,1753,5626,5342,6718
"COG1240",332,829,791,640,3114,3301,151,2339,2319,1667
"COG1241",1615,3040,16,2475,548,834,5374,773,608,737
"COG1242",326,75,1,120,50,139,548,80,78,60
"COG1243",562,273,0,750,266,198,3300,248,149,147
"COG1244",660,1262,0,802,250,371,506,340,288,293
"COG1245",1193,1724,0,1710,376,475,3989,484,381,467
"COG1246",1714,432,1120,260,348,305,1018,155,202,127
"COG1247",797,403,1103,347,178,192,771,216,258,260
"COG1249",16550,16512,22755,16113,21706,20448,16735,18607,18599,17785
"COG1250",17154,20343,14177,18663,14602,14218,20425,15562,14823,14358
"COG1251",2109,450,2018,188,340,47,921,171,203,79
"COG1252",2479,3440,4139,3782,12183,10539,2114,8069,9309,7429
"COG1253",8318,6929,8301,6698,10131,8047,8028,7681,7307,8891
"COG1254",456,139,209,359,146,130,1455,139,135,206
"COG1255",0,0,0,1,0,0,0,0,0,0
"COG1256",2415,1280,2895,1098,2388,1812,1685,1407,1562,1225
"COG1257",2356,3027,109,2498,1592,988,3124,1348,922,1061
"COG1258",1033,1562,0,1305,353,431,3423,442,389,403
"COG1259",1163,948,139,968,615,433,941,644,572,507
"COG1260",566,315,97,437,87,641,4899,836,1152,947
"COG1261",799,217,292,172,399,222,510,207,183,141
"COG1262",11593,5904,5368,6033,5535,4113,12346,5035,3397,3542
"COG1263",1710,5,85,0,0,0,18,1,3,1
"COG1264",1350,3,56,1,0,0,11,0,0,1
"COG1266",1511,2344,1720,1878,5861,3977,991,3347,3409,3702
"COG1267",1401,1590,265,1873,1042,1223,1204,1635,1723,1696
"COG1268",1021,2112,238,2631,2166,2357,1035,2976,3066,2491
"COG1269",1493,1940,0,1953,425,588,5436,564,402,595
"COG1270",1199,808,1014,938,3224,2635,2825,1812,2032,2807
"COG1271",3031,554,5410,57,432,88,988,206,283,97
"COG1272",655,628,1196,411,283,151,1202,282,191,176
"COG1273",39,0,395,1,16,7,113,31,21,9
"COG1274",771,190,2224,587,172,309,1432,157,118,125
"COG1275",550,6,90,0,25,2,29,18,17,3
"COG1276",453,140,50,46,179,126,103,55,152,118
"COG1277",3979,836,521,1352,884,1106,2213,1064,838,835
"COG1278",2739,2440,3116,2685,1894,2027,3440,2377,2436,1992
"COG1279",1310,1751,285,1761,929,1102,531,1658,1693,1337
"COG1280",6340,7115,3842,7337,4405,5168,5249,6267,6563,5518
"COG1281",1208,1063,2198,886,3840,3134,275,2291,2624,2762
"COG1282",5391,9107,3062,9675,10115,11535,6278,11246,10620,10680
"COG1283",958,645,356,309,304,895,2820,1357,1287,1155
"COG1284",697,194,399,81,102,106,556,104,58,28
"COG1285",195,15,894,19,77,19,330,36,30,22
"COG1286",752,461,403,414,707,416,319,464,410,508
"COG1287",4299,5495,0,4447,1259,1808,4778,1540,832,1433
"COG1288",1071,42,444,35,91,16,245,88,58,30
"COG1289",821,55,1307,32,117,46,213,50,91,77
"COG1290",5149,8642,5078,9525,8018,9021,6628,9579,9493,10306
"COG1291",2504,1274,2766,1351,1413,1495,2777,1263,1203,1143
"COG1292",5342,3367,5504,2812,3236,2029,3519,1983,1441,5958
"COG1293",1439,2792,443,2897,5022,1447,1793,1083,1166,1454
"COG1294",1747,375,3225,28,318,59,383,139,161,66
"COG1295",2370,1306,3571,977,3111,2120,1197,1829,1703,2389
"COG1296",738,1426,1143,1456,915,1222,789,1428,1736,1175
"COG1297",2157,2524,128,2041,752,841,2162,1218,719,1083
"COG1298",3179,1546,4120,1319,2705,2072,2276,1675,1924,1546
"COG1299",813,71,125,36,35,11,58,63,15,20
"COG1300",192,20,2322,35,32,6,104,40,22,8
"COG1301",4405,3985,4244,3191,3081,2357,2912,2829,2269,3248
"COG1302",10,0,0,1,13,3,0,10,0,3
"COG1303",334,480,0,474,94,123,1325,125,130,136
"COG1304",6093,9299,3625,10516,7018,8164,4283,10549,9205,8151
"COG1305",5300,1502,9476,2362,4724,4332,3081,3743,4064,3390
"COG1306",194,580,0,617,110,462,110,861,1098,510
"COG1307",1160,249,244,508,123,136,840,122,31,215
"COG1308",83,32,0,158,15,13,838,13,5,5
"COG1309",9775,4062,14927,2385,3970,2330,5192,2896,2883,2843
"COG1310",774,620,5316,596,252,548,1793,351,876,778
"COG1311",878,1004,38,1062,169,378,835,290,235,286
"COG1312",2716,772,352,671,454,485,980,637,459,640
"COG1313",193,0,0,6,0,0,26,1,0,0
"COG1314",420,232,166,195,248,190,130,138,163,149
"COG1315",1294,286,41,121,119,209,661,135,81,53
"COG1316",222,540,3197,904,365,612,658,638,851,452
"COG1317",856,188,165,60,97,113,1092,95,84,46
"COG1319",5395,2362,2760,3539,2690,2987,5375,1658,2111,1591
"COG1320",243,65,317,63,162,86,263,99,126,79
"COG1321",1963,1647,1958,1576,871,943,3601,1268,1224,1011
"COG1322",5561,8187,4583,7584,5190,5868,5294,7482,7308,7321
"COG1324",697,715,290,715,886,885,1162,828,900,899
"COG1325",70,18,0,145,1,3,1077,0,0,0
"COG1326",70,114,0,78,35,140,173,84,65,131
"COG1327",1728,2205,1064,2466,2679,2895,1547,2972,3080,3571
"COG1328",1324,33,166,665,51,7,3034,31,27,13
"COG1329",924,2233,1872,2912,1353,2287,1126,2724,2925,2202
"COG1330",3084,1734,1626,1845,8577,7132,2716,5046,6756,4319
"COG1331",6536,3650,1124,5468,2256,2510,10935,3535,2942,2517
"COG1333",74,878,2192,999,3738,2463,262,1895,1947,3135
"COG1334",274,73,25,18,36,23,51,21,27,21
"COG1335",4595,1393,2449,1675,3209,2611,3462,2020,2195,2087
"COG1336",4,0,0,0,0,0,0,10,0,0
"COG1337",0,0,0,0,0,0,2,0,0,0
"COG1338",1182,601,1374,531,1065,752,810,699,747,602
"COG1339",313,380,0,494,88,103,1678,95,85,106
"COG1340",141,294,0,208,64,229,348,312,150,327
"COG1341",0,24,0,24,6,12,0,2,0,0
"COG1343",89,4,12,0,3,0,5,11,3,0
"COG1344",10839,4030,4465,4357,8096,7796,8964,4980,5469,4485
"COG1345",2343,880,1923,874,1900,1400,2976,1141,1366,1061
"COG1346",582,187,306,15,147,34,189,50,80,49
"COG1347",1166,1742,181,1060,1322,889,518,1076,833,1318
"COG1348",54,1123,785,781,3881,3400,76,2576,2507,3287
"COG1349",1936,613,5947,138,375,251,764,202,254,233
"COG1350",1010,1891,37,1988,606,1298,2403,1023,1431,1061
"COG1351",3041,8200,6558,5268,4277,8120,7160,8336,8752,6422
"COG1352",2058,973,2669,278,438,342,937,383,358,209
"COG1353",14,0,0,0,0,0,2,33,0,0
"COG1354",2796,4617,2465,5077,4793,5186,4711,5456,5646,6255
"COG1355",402,29,517,70,56,124,1112,77,25,12
"COG1356",1,0,0,1,0,0,0,0,0,0
"COG1357",6376,4063,1643,4357,7596,7075,8643,6131,5634,7227
"COG1358",270,434,0,389,90,129,601,108,109,99
"COG1359",974,257,488,387,250,283,624,248,226,283
"COG1360",3652,2730,3384,2556,3416,2594,3375,2521,2570,2448
"COG1361",187,17,0,345,2,2,2848,0,0,0
"COG1362",667,153,144,405,405,401,686,152,201,73
"COG1363",1841,1589,693,1482,1764,814,867,1068,740,832
"COG1364",1327,1558,1204,2268,2249,7218,4185,7078,7397,7141
"COG1366",141,93,170,113,283,674,724,615,566,719
"COG1368",1946,1103,2040,819,722,764,3321,714,567,787
"COG1369",0,2,0,4,0,1,0,0,0,0
"COG1370",904,1509,0,1225,396,459,1633,485,261,493
"COG1371",198,53,0,217,19,31,963,11,5,4
"COG1372",1233,2899,27369,1717,7721,9494,614,5913,8459,6810
"COG1373",528,107,737,25,79,22,464,83,71,24
"COG1374",0,18,0,13,5,4,0,3,0,1
"COG1376",1068,400,4377,719,764,460,900,453,510,398
"COG1377",534,305,656,224,502,1145,1185,963,1142,870
"COG1378",327,762,0,887,241,222,1943,346,216,400
"COG1379",141,0,0,2,0,1,96,19,4,0
"COG1380",110,17,7,1,21,14,29,7,24,8
"COG1381",2450,2660,1892,3470,4122,4036,2680,3972,4188,4297
"COG1382",0,3,0,7,1,3,3,2,0,0
"COG1383",57,142,0,77,30,19,63,38,27,34
"COG1384",2752,6478,2708,7971,4080,5210,5328,6884,7061,5514
"COG1385",3099,4708,2550,5071,5916,5393,3435,5905,6311,5863
"COG1386",2537,3796,2055,4274,3362,3919,3904,4413,4405,4241
"COG1387",2155,1266,715,984,370,408,980,440,431,330
"COG1388",1024,532,2136,589,638,535,682,508,418,824
"COG1389",561,764,0,692,180,592,3022,669,504,633
"COG1390",319,369,0,474,77,117,822,96,59,100
"COG1391",4172,1492,8967,920,1811,1398,2958,1104,1606,1043
"COG1392",1243,750,219,306,316,295,2396,462,467,582
"COG1393",1706,1012,1544,881,1472,1002,1555,893,1009,714
"COG1394",445,632,0,634,147,163,1966,171,157,152
"COG1395",2,0,0,1,0,0,0,0,0,0
"COG1396",3098,3697,7267,4013,2110,3368,3268,4467,4632,3024
"COG1397",1693,69,119,203,231,219,609,200,186,130
"COG1398",2839,2631,1048,1780,3348,3313,1228,2589,2812,3409
"COG1399",1007,306,603,459,243,309,994,302,362,215
"COG1400",14,11,0,19,6,7,20,4,1,2
"COG1401",1780,761,579,381,302,233,761,538,318,385
"COG1402",2457,945,3153,1674,2791,2530,2802,1793,1891,2359
"COG1403",3654,3746,4046,3890,3640,4785,2416,4972,5098,4341
"COG1404",27863,31398,8183,23827,11403,12955,22007,13414,8279,13242
"COG1405",1715,2329,108,2819,745,750,7860,689,691,588
"COG1406",315,76,12,6,17,7,18,20,15,15
"COG1407",595,643,1263,799,2327,1781,1499,1564,1845,1991
"COG1408",1457,1100,2025,883,1059,672,890,863,730,743
"COG1409",5671,3995,4327,4099,3122,2428,6509,2458,1979,2876
"COG1410",8830,5371,6787,6960,15055,13111,9187,9540,10412,9797
"COG1411",64,81,6,116,73,111,87,85,124,68
"COG1412",7,52,0,62,5,21,17,7,1,3
"COG1413",3207,1852,219,2865,3460,2805,2483,3128,1865,3259
"COG1414",1712,1201,8072,1063,1328,1010,2650,789,964,843
"COG1415",139,83,1,96,46,46,298,18,16,15
"COG1416",48,7,74,8,29,48,37,21,17,9
"COG1418",2591,482,300,885,498,276,1027,407,213,248
"COG1419",1479,381,918,303,611,430,925,300,365,222
"COG1420",1850,1044,3162,1572,1396,1295,2376,962,1101,975
"COG1422",358,396,0,541,124,144,1449,136,152,107
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1672,501,315,542,456,519,1113,331,431,385
"COG1427",791,685,0,483,200,73,193,76,53,79
"COG1428",1192,2277,529,1585,1805,1003,1627,1446,1028,1516
"COG1429",1565,4775,3003,5378,28264,23227,2191,16792,18594,18030
"COG1430",1023,1657,2689,853,967,1502,1129,2157,2962,1316
"COG1431",105,19,54,15,19,0,65,68,13,5
"COG1432",2945,457,2629,345,467,228,1528,234,185,161
"COG1433",7,3,0,0,0,0,0,3,0,0
"COG1434",1709,920,1011,1132,1379,1187,1115,1011,1178,1093
"COG1435",1690,2129,2011,1636,1504,420,641,524,534,527
"COG1436",124,235,0,155,43,21,83,21,25,26
"COG1437",118,6,6,14,10,4,64,9,2,7
