"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009"
"COG0425",1406,3423,529,883,440,2051,301,1166,2836,848
"COG0426",3344,3039,3464,2737,3178,3248,3219,3026,2512,1946
"COG0427",2913,2442,3243,1476,3536,1948,2901,1792,1887,2093
"COG0428",1313,1000,794,1690,1472,966,1321,1358,339,1288
"COG0429",149,190,1,31,46,84,7,344,74,328
"COG0430",42,10,0,1,7,62,4,317,52,315
"COG0431",270,133,497,7,1224,167,53,678,98,745
"COG0432",463,528,286,512,248,524,618,550,674,752
"COG0433",1943,248,154,2019,1797,990,4736,1205,986,1850
"COG0434",104,96,12,65,12,118,76,93,13,316
"COG0435",238,99,433,248,122,81,221,650,85,444
"COG0436",10598,11505,16142,9816,12764,11409,13255,8780,11794,8574
"COG0437",909,948,248,304,412,688,240,2956,474,4642
"COG0438",34814,28316,20409,27490,21206,30695,17196,18923,45978,25481
"COG0439",2181,2786,1917,2270,2617,4306,936,2569,2853,2308
"COG0440",1561,939,1849,1803,1155,1063,819,1464,997,1304
"COG0441",3008,3350,3213,3699,3728,6293,7576,5410,5706,4332
"COG0442",2662,3443,4070,3221,3814,2641,3109,2756,2077,3009
"COG0443",5698,4169,5092,6825,6529,3856,4793,6456,3737,6294
"COG0444",3014,2432,4486,2476,3127,3721,1909,4173,926,4013
"COG0445",4021,4958,3656,5389,5027,4587,5971,4352,3430,3277
"COG0446",6717,6270,5718,4984,4544,8042,3175,6081,5179,5486
"COG0447",608,1388,147,443,976,868,1273,726,970,892
"COG0448",3258,2134,5623,5020,3817,3586,2902,4313,1137,1924
"COG0449",4062,3173,4934,5581,4302,3371,4115,4238,3448,3651
"COG0450",1185,912,1102,671,785,1191,240,793,1294,1324
"COG0451",6190,6626,5414,5446,3924,9190,10570,8577,16273,9716
"COG0452",2122,2633,2097,2195,2454,2293,1444,2487,1983,1947
"COG0454",8742,5479,6212,6955,5705,7194,4110,8737,6894,8809
"COG0455",149,141,55,821,271,12,258,274,88,4
"COG0456",1202,638,1644,1451,1208,1071,639,1407,650,1183
"COG0457",10492,18336,5852,11890,8868,13998,12104,8260,20567,8935
"COG0458",7256,8715,7705,8572,10818,9166,12910,6229,8126,7168
"COG0459",3256,3424,2824,4052,4056,2606,4423,2779,3231,3379
"COG0460",3037,3921,3581,3814,5036,3561,5191,3356,3224,3147
"COG0461",1632,1659,1771,1638,2307,1479,2289,1522,1095,1436
"COG0462",2907,2709,4401,3485,4437,2808,3306,2239,2004,2052
"COG0463",30400,32371,27334,34959,26132,32183,34157,25405,40773,19745
"COG0464",1803,1659,2832,2122,1730,940,4663,1111,954,885
"COG0465",5426,5009,7786,7807,7155,5803,6130,5707,3819,4782
"COG0466",4001,4182,3609,4862,5327,3726,6671,4580,2956,2463
"COG0468",2312,2403,3021,5992,2848,1861,2131,1904,3193,2236
"COG0469",2913,3545,4105,3958,3923,3117,2471,3546,2679,2979
"COG0470",509,349,1519,150,1408,328,210,814,209,1340
"COG0471",7219,7172,4395,3907,5226,4896,5908,5445,6989,6198
"COG0472",3803,3907,4733,3958,5765,3829,4570,3366,3983,4229
"COG0473",2688,2268,3831,2239,2489,2693,2471,2394,2342,2048
"COG0474",7422,7411,10242,9925,11043,4736,3030,2953,3195,3648
"COG0475",5570,7955,1723,4374,5839,6340,6908,3789,9348,4636
"COG0476",753,582,922,538,861,1756,2009,1844,1567,1318
"COG0477",21077,23386,36868,8849,34855,22636,26736,39809,26416,52356
"COG0479",1030,1626,1114,464,1480,1009,2214,1075,941,1455
"COG0480",13885,14070,14821,16231,12826,13529,11939,11200,12381,9416
"COG0481",3296,3619,3540,4008,4196,3194,4336,3230,2898,3410
"COG0482",3731,3498,2107,3650,3331,4303,3187,3020,4303,2321
"COG0483",791,967,1256,844,746,874,235,847,1290,1377
"COG0484",2336,2497,3000,2572,2718,2190,2261,2347,1364,2007
"COG0486",2974,2819,2537,3390,3298,2503,2666,2766,2661,2195
"COG0488",14627,17628,15416,15181,17299,15948,16118,12561,16044,11169
"COG0489",5880,8111,5770,5153,7060,6755,5987,6103,7503,6690
"COG0490",178,19,0,63,11,20,20,14,39,26
"COG0491",3841,2527,2976,3310,3208,1184,1086,1396,1158,1467
"COG0492",3013,2373,3912,2105,4042,3409,2688,2580,1761,2574
"COG0493",7145,7222,7528,7876,8908,8671,12096,9705,6022,7552
"COG0494",5446,2809,10424,7036,6019,4742,3383,7063,3031,6983
"COG0495",4418,6028,5939,5706,6596,5218,6810,4450,4485,4680
"COG0496",1160,1274,579,831,1253,786,1828,552,1487,741
"COG0497",3010,3000,3495,3357,4253,2916,3980,2669,3026,2850
"COG0498",3043,2506,3125,3260,3620,2713,3638,2661,2359,2609
"COG0499",1293,979,648,885,680,668,282,253,996,1876
"COG0500",8835,6292,5403,8868,6019,8125,4587,11444,6973,8979
"COG0501",1628,2060,1604,941,1498,1653,1529,2080,1818,1901
"COG0502",2712,2747,2369,2056,2144,3216,1327,2320,3441,1453
"COG0503",3022,2943,3306,2488,3653,2528,3802,2427,2293,1979
"COG0504",3286,3608,3981,3812,4326,2708,3908,2872,2676,3008
"COG0505",2405,2268,2798,2379,3017,1987,2878,2061,1717,1850
"COG0506",1002,617,483,336,143,1129,187,972,1029,2019
"COG0507",12262,10964,9102,14362,9300,10184,10340,10599,10707,7796
"COG0508",711,562,331,238,501,945,124,1253,991,1968
"COG0509",1053,620,478,324,338,789,123,546,772,832
"COG0510",327,333,1503,332,806,431,606,746,1029,813
"COG0511",1619,1463,1204,1057,1980,2110,1275,1343,1963,780
"COG0512",1102,1238,1915,1273,1305,1420,1533,1511,1082,2016
"COG0513",5841,9011,4666,4480,6450,6556,5327,6312,7046,6307
"COG0514",6994,12941,6163,6820,8761,8417,12562,5357,13336,6242
"COG0515",5669,2292,13059,8383,7035,5868,5081,4706,2606,7005
"COG0516",1757,2006,2414,1918,2309,3411,4262,2989,3081,3396
"COG0517",5089,4737,7921,4259,6805,4056,6685,4485,3446,4867
"COG0518",3626,3930,4836,3444,4713,3455,4314,2952,3618,3299
"COG0519",3997,3804,3979,3250,4424,3687,4220,2990,3851,3162
"COG0520",2658,3654,4773,2834,3681,2893,3551,3335,2373,3374
"COG0521",546,633,1226,402,1025,576,372,1172,236,905
"COG0522",1809,1507,1443,2225,1961,1190,2106,1366,1178,1316
"COG0523",1435,1202,1194,1564,1122,1829,1417,3462,1102,1484
"COG0524",10115,10331,9236,8931,9228,10834,14869,10848,11874,9357
"COG0525",4004,5727,6149,5854,6933,4362,5873,4547,3852,4871
"COG0526",14150,10837,6429,7428,6454,10279,10081,6368,12088,8744
"COG0527",5261,6553,4375,5344,6376,5549,7613,4668,6622,4708
"COG0528",1967,2013,1951,2041,2102,1717,2024,1603,1610,1648
"COG0529",519,560,179,438,150,791,57,580,1064,425
"COG0530",1415,1231,915,2206,1670,1848,1042,2314,1882,1324
"COG0531",5761,4474,12304,2199,15432,5648,1753,10687,3868,13416
"COG0532",2736,4934,3521,4043,4303,1574,2415,1788,1312,1450
"COG0533",2625,2199,3063,2633,3090,2063,2490,2034,1909,1824
"COG0534",15212,14618,13706,20404,13012,37446,29602,34876,29354,17401
"COG0535",4058,4156,4887,4766,2976,4365,2767,3748,4170,2655
"COG0536",1111,1334,1772,1284,1701,2163,2820,1895,1907,1810
"COG0537",2167,1574,2531,2205,1712,1798,1565,1389,2032,1111
"COG0538",1766,1889,2023,2312,2197,2200,3261,1819,2053,1618
"COG0539",4760,3972,4278,4189,4118,2816,4563,3074,3254,3699
"COG0540",2588,2159,2181,2479,2886,1764,2987,2240,1722,1843
"COG0541",2800,3329,3373,3154,3502,2665,3117,2502,2548,2539
"COG0542",12778,12702,12709,12830,15449,9937,12402,9835,9533,10248
"COG0543",4199,5038,3727,4260,4538,4558,6514,3359,4641,2454
"COG0544",3468,3459,3754,4603,5162,3105,4796,4049,3140,2422
"COG0545",2827,5354,2003,1761,2692,2965,4915,2236,4471,2654
"COG0546",4199,3951,5204,3620,5058,3785,4287,3560,3757,3092
"COG0547",1361,1338,2821,1741,1993,2038,1461,1905,1533,1841
"COG0548",1958,1633,2378,1906,2011,1810,2426,2461,1671,2278
"COG0549",561,333,704,475,903,1231,503,2041,392,2359
"COG0550",11569,12755,11421,12748,10963,14320,14983,12009,11314,9467
"COG0551",2017,1316,3220,2687,3123,2823,1769,3610,829,2279
"COG0552",1766,1889,2771,1964,1995,1667,1587,1460,1464,1934
"COG0553",4979,7580,6964,5129,7342,5683,2579,5403,5858,5761
"COG0554",2547,1515,2216,1899,2569,2132,1191,2539,1604,1759
"COG0555",227,232,674,192,522,379,224,623,73,366
"COG0556",2878,4174,4230,4142,4654,3074,4226,2593,2612,3271
"COG0557",3233,4619,2784,4085,5237,3721,5816,3664,3029,2926
"COG0558",1501,1154,2065,1790,1644,1210,1133,1440,1194,1859
"COG0559",1583,924,2128,1217,861,851,777,1172,477,888
"COG0560",1905,1809,2211,1443,1141,1470,1150,1550,1849,1746
"COG0561",6636,6009,11329,6878,10823,9329,6630,8838,5884,7349
"COG0562",1709,2147,3604,2567,2495,2454,960,1742,1472,1161
"COG0563",2000,1584,2080,2289,2351,1580,1931,1564,1441,1630
"COG0564",6614,8318,5778,7096,9166,6730,10355,6535,6099,5124
"COG0565",160,121,2,8,73,108,16,653,103,496
"COG0566",2708,2560,3288,2553,2758,4872,3639,4729,4792,4505
"COG0567",504,61,2,52,141,217,52,1169,159,1827
"COG0568",3263,3474,2888,3625,5181,2033,6256,3320,1365,3137
"COG0569",5308,3935,3787,4851,4792,5294,3143,4643,4209,3137
"COG0571",2125,1674,2097,2100,2304,1722,2641,1486,1673,1740
"COG0572",3563,4180,2079,4097,3807,3721,4899,2895,3826,1832
"COG0573",1754,1480,2559,1480,2615,1745,2143,1675,1425,1448
"COG0574",6122,8443,3996,6610,6366,6435,8482,4952,6597,4112
"COG0575",2164,1998,2189,2385,2060,1461,2402,1142,1670,1333
"COG0576",1643,1517,1480,1590,1676,1343,1303,1094,1237,1396
"COG0577",14092,13783,25338,17346,15758,16525,14276,14405,13358,12585
"COG0578",653,636,1,415,209,371,83,1203,741,1535
"COG0579",1509,566,1370,903,988,1140,817,1982,686,1171
"COG0580",561,497,2033,278,1387,628,194,1243,761,1690
"COG0581",857,691,1338,816,1248,1825,2191,1770,1232,1679
"COG0582",32338,15682,19480,28209,14166,20573,22275,23968,17542,33368
"COG0583",17083,11861,22692,11320,19535,15472,9572,29539,8778,27776
"COG0584",3294,3209,2109,3338,2994,3715,4898,3101,5403,2783
"COG0585",107,10,1,1,19,97,19,569,72,622
"COG0586",1400,1307,2437,655,1886,1423,1211,1822,1875,2211
"COG0587",6343,7624,8305,7537,8010,7508,8734,6503,8435,6892
"COG0588",1374,862,1059,531,1160,539,96,395,702,692
"COG0589",3576,4819,4152,1908,4580,3249,4495,2510,4719,3542
"COG0590",1484,1691,1619,1673,2047,1588,2045,1122,1278,1170
"COG0591",5054,5826,4802,4933,4070,5337,3422,3142,6031,3045
"COG0592",3140,2931,4081,3425,3336,3004,3515,2528,2439,2696
"COG0593",1242,939,2168,1249,200,642,312,600,1615,1634
"COG0594",828,370,915,889,817,666,549,948,207,644
"COG0595",2162,1411,3887,3297,4847,1812,3091,1832,653,1344
"COG0596",2623,1795,5554,4698,4853,2727,2383,3902,1898,4582
"COG0597",947,552,1669,1200,1204,705,544,1045,265,762
"COG0598",3139,2991,2951,2288,2759,2743,2780,2455,3074,3072
"COG0599",1604,2268,728,1478,1085,1425,1226,1261,1565,1596
"COG0600",2049,1314,3093,2453,885,861,369,965,301,1753
"COG0601",3515,3093,8632,3026,3584,4166,1916,5152,1367,5151
"COG0602",2433,1609,2653,2743,2834,2160,1765,2180,1907,2036
"COG0603",929,1430,756,776,1317,1151,1306,913,1103,848
"COG0604",364,157,1079,23,510,210,11,631,174,887
"COG0605",379,298,66,435,80,597,178,753,920,1165
"COG0606",2825,3089,3983,2840,2703,3159,3114,2899,2769,2855
"COG0607",3181,5032,1557,1826,1605,4104,1594,3389,4487,3069
"COG0608",3165,4148,2881,3655,3996,3474,3963,2559,3522,2812
"COG0609",4040,4178,1398,3121,3027,3599,3152,4384,3566,4128
"COG0610",9434,7999,5101,7034,8565,3844,6271,4951,6033,6963
"COG0611",1008,792,592,543,569,738,174,870,761,1434
"COG0612",8768,13171,1751,7148,4950,8638,5249,5871,11499,8342
"COG0613",1702,721,2099,1838,1551,1118,614,1146,498,1315
"COG0614",5750,4231,2147,4019,3311,4108,3053,4069,4335,4490
"COG0615",1111,675,380,1569,1929,947,2313,645,1080,1837
"COG0616",1848,2770,184,1347,1311,1168,2486,2466,2460,4383
"COG0617",3842,3440,3550,2852,3262,2870,2376,3079,2082,3118
"COG0618",2379,2513,1681,3765,2917,1841,3670,1864,2129,1350
"COG0619",3558,1478,6373,3574,3433,2368,2168,1837,875,2348
"COG0620",1288,1750,3338,1782,2849,1478,2353,2255,1033,2702
"COG0621",7472,7964,7062,8625,6914,6779,7457,6028,6707,5200
"COG0622",1052,889,960,1067,862,1997,1391,1950,1438,1402
"COG0623",584,1291,111,578,1484,685,1084,669,1076,1227
"COG0624",5931,5383,7800,4001,7061,5278,3622,4729,4083,5194
"COG0625",590,150,28,30,74,447,35,2676,369,2786
"COG0626",691,463,3887,860,1688,676,442,1497,349,2423
"COG0627",1165,1074,1682,1728,807,1918,396,1439,1904,1482
"COG0628",6006,4591,4936,6866,5009,5391,4191,5615,5128,5685
"COG0629",2971,2273,5293,3260,2766,2248,2488,2872,1808,4688
"COG0630",16,15,0,223,212,10,41,728,0,1
"COG0631",2195,1403,3146,3607,2344,1867,1124,1741,886,1631
"COG0632",1545,1733,1694,1599,1771,1468,1875,1079,1384,1301
"COG0633",205,59,2,17,41,162,12,810,131,1000
"COG0634",1994,1468,1908,2010,2044,1443,1431,1452,1308,1679
"COG0635",3916,4364,4204,3907,3438,4009,3648,4546,2850,3608
"COG0636",1487,903,666,1183,785,768,442,779,1014,509
"COG0637",3639,3570,4258,4387,4923,3929,3305,4226,3416,4879
"COG0639",1126,1048,757,1554,1264,915,239,1722,1613,1918
"COG0640",1555,683,1837,1569,2458,1115,876,1834,571,906
"COG0641",5582,5337,5264,5313,4150,4793,4374,4964,6181,4739
"COG0642",73840,90595,42000,78564,47137,99128,72817,68472,133457,53564
"COG0643",393,695,136,1461,316,429,446,1410,355,1221
"COG0644",434,221,602,6,580,395,14,1697,247,2024
"COG0645",0,0,0,88,0,0,0,2,0,0
"COG0646",3646,4548,3083,4520,4351,3813,4624,4948,4457,4081
"COG0647",1100,142,1769,682,774,726,205,594,247,1070
"COG0648",1715,973,1625,1857,1108,1582,802,1494,1884,1199
"COG0649",1304,2050,216,937,625,1237,1810,988,1673,1609
"COG0650",293,93,4,36,23,189,73,811,138,1275
"COG0651",1967,941,22,495,106,819,198,2082,635,2457
"COG0652",2438,2183,2224,2628,2563,2249,2898,2068,1686,2023
"COG0653",5223,6661,5610,7757,7467,5370,6078,5240,4544,5514
"COG0654",187,124,1,52,41,687,35,2199,634,2173
"COG0655",2880,2379,2588,2913,1357,2077,1272,2417,1499,1541
"COG0656",3381,2376,5644,1489,5990,2888,2107,3397,2454,2586
"COG0657",4589,4252,7486,4658,5970,5087,5659,4498,5756,4819
"COG0658",2274,2790,3534,2590,3366,2990,1118,2735,2768,2396
"COG0659",2335,3701,1210,2961,2987,2819,4181,2727,2545,2051
"COG0661",401,306,1775,265,1010,828,571,1156,126,1685
"COG0662",1500,748,623,2065,1366,423,2521,1644,237,954
"COG0663",1134,866,358,870,888,627,378,911,701,726
"COG0664",6301,4862,3621,4043,5782,6474,6017,4244,8265,3896
"COG0665",616,499,346,604,94,724,159,2945,490,3275
"COG0666",1416,807,405,2254,399,851,243,2150,1882,3269
"COG0667",3678,3695,4548,3699,3689,5423,3521,5047,4732,5995
"COG0668",5332,5711,3135,4711,4540,5083,6453,3953,7259,5144
"COG0669",2008,1351,1440,1527,1464,1360,1582,1371,1347,1214
"COG0670",514,899,941,316,1425,382,1285,1337,196,1541
"COG0671",2233,2059,3701,1908,3475,1744,3343,2873,1444,2402
"COG0672",313,66,1682,2,179,146,66,427,161,741
"COG0673",9250,8022,4573,7331,7442,10947,5968,8818,10582,10104
"COG0674",8988,10483,12113,7328,9629,8149,10495,5578,9102,6152
"COG0675",4167,5728,9685,2299,10474,9327,2443,4467,1932,2545
"COG0676",92,7,1456,0,162,128,19,378,56,872
"COG0677",2973,2125,186,2040,988,412,1012,483,1035,763
"COG0678",1,5,15,2,9,1,11,0,2,3
"COG0679",2814,1991,8403,2522,4455,2634,3252,3026,857,2076
"COG0680",204,291,39,55,95,156,66,486,148,806
"COG0681",4842,4737,3615,5147,3719,4564,3234,3584,5003,2841
"COG0682",2178,2167,2609,2211,2920,2485,2792,2088,1771,1793
"COG0683",2156,1332,3815,1368,1192,1099,902,1939,748,1881
"COG0684",631,516,267,688,351,436,74,649,208,593
"COG0685",1064,1103,1222,1244,1189,2106,2224,2242,2112,1937
"COG0686",1224,1053,362,688,998,1160,2019,474,1686,581
"COG0687",2502,1462,1951,2937,2831,2535,2866,3146,2063,2490
"COG0688",1444,1585,745,1066,1265,1056,1887,1355,1576,1292
"COG0689",209,327,848,57,164,210,72,588,84,1153
"COG0690",30,93,11,24,31,26,24,80,13,60
"COG0691",1311,1265,1559,1498,1354,1042,1100,860,1050,1014
"COG0692",830,1675,1235,1575,1356,1238,1244,910,1338,1096
"COG0693",1774,1818,1339,1620,1770,1822,1683,2214,2188,1952
"COG0694",135,32,44,36,110,90,24,335,49,372
"COG0695",111,18,612,1,160,111,23,326,69,470
"COG0696",3249,3483,1990,3655,3171,2816,4726,3310,2882,2510
"COG0697",10023,9831,11012,6675,9799,8226,9847,8918,8522,12217
"COG0698",1771,1222,1270,1872,1298,1380,1638,1414,790,1939
"COG0699",289,306,129,1180,25,999,16,1369,726,2164
"COG0700",1223,1980,904,1267,1385,915,1291,636,860,453
"COG0701",525,583,1288,162,419,1028,211,1285,510,687
"COG0702",541,225,201,63,2067,500,56,1683,298,1837
"COG0703",2202,1882,3471,2026,2367,2320,2396,2447,1487,1864
"COG0704",1692,1185,2047,1531,1495,1500,742,1639,1612,1527
"COG0705",1428,2191,1452,1952,1274,983,738,706,1474,906
"COG0706",3510,3572,3860,4094,4457,3299,4085,3558,3410,3583
"COG0707",1522,1613,2046,2020,2056,3608,4214,2920,2253,2760
"COG0708",1746,1801,1848,1217,2017,1635,2524,1308,1464,1296
"COG0709",577,534,1263,244,747,631,499,905,209,504
"COG0710",446,439,1565,368,1114,262,195,371,117,243
"COG0711",1117,1205,1558,945,1473,1130,924,1050,996,931
"COG0712",664,770,1751,1311,1360,861,548,1134,969,894
"COG0713",198,186,0,143,57,236,23,224,443,356
"COG0714",3638,3281,3610,4950,3509,4612,4064,5036,4355,4092
"COG0715",1957,2465,4219,2394,2299,1992,2432,1991,1220,3639
"COG0716",4685,3314,3215,3864,3024,3792,2488,4082,4248,3147
"COG0717",114,127,1296,43,450,103,47,141,22,287
"COG0718",701,393,774,946,944,273,194,274,109,169
"COG0719",4208,4762,6152,4541,5153,3975,5442,3609,4371,4631
"COG0720",818,550,397,666,611,773,176,644,717,647
"COG0721",434,253,1139,715,606,319,267,208,155,385
"COG0722",1118,484,3687,1459,1389,1453,787,2873,558,3159
"COG0723",38,99,8,191,13,137,28,85,65,170
"COG0724",1142,634,285,556,92,830,71,451,1593,568
"COG0725",465,677,1057,461,817,538,447,875,177,519
"COG0726",6075,4189,5426,6845,3840,5960,3385,5250,6560,5924
"COG0727",81,54,126,165,105,103,39,191,43,181
"COG0728",275,308,3729,294,491,263,90,432,123,972
"COG0729",188,617,6,2,53,141,34,888,145,797
"COG0730",1063,875,1324,399,1880,429,440,852,413,478
"COG0731",1189,1309,346,667,794,1134,1272,505,1489,364
"COG0732",5386,4449,2262,4997,4558,1868,6696,2665,3994,4000
"COG0733",4708,4931,3659,5950,5225,4962,7815,4611,2791,2511
"COG0735",1456,1121,1258,1143,1196,2514,1789,1973,2259,1478
"COG0736",270,196,1135,285,733,237,199,357,112,608
"COG0737",4679,4896,1455,2939,4909,2227,2695,2105,2590,1718
"COG0738",5355,8961,2792,3690,5527,6402,9063,3477,10176,3393
"COG0739",10774,10204,4065,12299,4702,8643,5852,5874,10895,5591
"COG0740",3207,2188,2998,4018,3453,2789,1912,2396,1660,2438
"COG0741",2944,3740,2685,2379,2970,3067,2540,4692,3262,5935
"COG0742",1491,1472,1697,1622,1874,1159,1574,1151,1291,993
"COG0743",2620,2730,2321,2483,2510,2408,2732,2355,2337,2103
"COG0744",2594,2891,5123,3963,5438,2607,2816,4268,2435,5558
"COG0745",35617,29354,23508,35466,24864,38411,41337,27342,44940,20522
"COG0746",184,275,681,313,470,260,64,515,150,415
"COG0747",4694,3936,11238,3281,4233,5283,1862,6288,1538,7449
"COG0749",4608,5366,6227,12098,7848,4162,6879,4802,4490,4425
"COG0750",3101,2902,2361,4447,3442,2743,3248,3222,2104,2690
"COG0751",404,336,710,73,910,307,285,895,198,1018
"COG0752",364,384,698,63,959,145,152,505,95,560
"COG0753",540,644,11,321,233,269,84,770,714,1864
"COG0754",489,236,44,17,150,366,75,1749,311,1776
"COG0755",1365,2576,61,1018,1232,2327,1924,1233,3344,1838
"COG0756",1919,1564,1693,3103,1477,660,707,624,1451,1528
"COG0757",985,911,668,936,866,704,1498,457,913,504
"COG0758",2346,2596,2884,1722,2143,2399,2941,2064,2025,1898
"COG0759",640,697,413,744,364,560,231,481,480,314
"COG0760",3638,3659,620,2776,3213,3130,3414,3330,4107,3544
"COG0761",2871,2224,3234,2635,2641,1873,2968,1892,1771,1988
"COG0762",100,147,459,14,121,78,21,388,52,539
"COG0763",1323,1886,813,749,1735,1057,2929,856,1550,1244
"COG0764",1903,2611,1026,1656,2354,1974,2077,1625,2218,1565
"COG0765",4370,3064,10472,5569,9278,3284,5374,4759,1532,5722
"COG0766",3181,3539,4009,4300,4390,1606,2210,1714,1174,1494
"COG0767",1317,1576,593,629,973,964,1428,881,1211,1238
"COG0768",9894,11098,12396,14219,12897,10025,14005,10429,8046,7469
"COG0769",3790,3949,5535,4608,5367,3806,4396,3479,2798,3457
"COG0770",4474,5612,3812,4437,6047,5003,7158,3352,5527,3155
"COG0771",2708,3216,3422,3151,3400,2670,2765,2679,2385,2603
"COG0772",6512,6375,8009,7482,7559,5480,7803,6181,4516,4633
"COG0773",2846,3855,3301,3292,4537,3410,4629,3668,2614,3818
"COG0774",1534,2528,691,872,1294,1386,1743,1007,2120,1285
"COG0775",2299,2280,2108,2017,2026,2745,2100,2511,2886,2247
"COG0776",3412,2800,1361,2609,1857,1950,2133,2071,3357,2197
"COG0777",857,714,1197,1494,1873,1172,896,1704,453,665
"COG0778",2996,3156,2646,2492,3304,5662,6898,4600,6602,5688
"COG0779",776,491,908,1083,864,587,532,900,250,656
"COG0780",1064,1038,730,772,1072,920,1141,1006,1088,972
"COG0781",1685,1409,1135,1724,1763,1240,1316,1190,1646,1776
"COG0782",2703,1846,1946,2263,2640,1931,2765,2423,1568,2450
"COG0783",716,427,669,355,408,326,145,240,678,381
"COG0784",12147,13865,9610,15813,7000,17404,8650,17533,12016,10347
"COG0785",95,135,53,30,10,135,7,30,31,149
"COG0786",1331,992,1564,1149,731,1048,719,2147,836,1014
"COG0787",3891,4152,3409,3716,4329,3431,5238,3152,3419,3447
"COG0788",434,391,35,425,20,489,54,316,1346,378
"COG0789",4591,2660,6431,3068,2606,4060,2451,3893,1876,4442
"COG0790",1935,1007,1355,2466,1030,1568,1484,1985,1553,3900
"COG0791",5158,3157,6857,6578,5422,5238,4794,5666,2263,5167
"COG0792",1268,900,1312,937,804,991,862,911,1029,908
"COG0793",10256,15000,4132,7814,8694,12665,13090,6959,14008,5359
"COG0794",1710,1352,1741,605,1364,1285,1961,1665,1438,1818
"COG0795",2915,4289,993,1725,2965,1689,5666,2484,3253,3853
"COG0796",1899,2266,2168,1852,2563,1965,2813,2095,1878,1503
"COG0797",211,162,1,51,590,98,1338,476,97,835
"COG0798",146,143,740,122,423,345,154,84,531,121
"COG0799",1416,1013,1323,1116,1275,868,1206,746,1017,653
"COG0800",1740,1204,2074,1449,1415,1477,1575,1689,1297,1073
"COG0801",1017,1137,1693,1102,834,1043,916,668,903,1159
"COG0802",1437,972,1506,1441,1535,1091,1572,1167,704,1214
"COG0803",1690,1513,3823,1413,3138,1781,1271,2154,1452,2448
"COG0804",109,80,370,251,52,332,55,186,24,53
"COG0805",1084,1005,806,569,512,696,282,960,1251,1432
"COG0806",1069,1066,1555,1256,1685,623,1109,860,493,804
"COG0807",2057,2109,1244,1303,2435,1708,3045,1582,1868,1337
"COG0809",3443,4561,1881,3438,3189,3268,5056,2304,3676,2056
"COG0810",377,137,2,30,9,54,25,184,114,1017
"COG0811",3003,2665,877,1589,1622,2112,2563,1326,3487,2223
"COG0812",2054,2185,2542,2268,2326,959,1014,933,826,1245
"COG0813",488,264,809,700,721,604,339,1004,134,772
"COG0814",1530,235,1474,406,1192,811,342,5044,619,5319
"COG0815",326,211,1,96,79,141,28,709,103,1518
"COG0816",1510,1029,1386,1470,1555,918,1269,924,1146,1003
"COG0817",1294,1104,1080,781,793,667,1168,501,1076,872
"COG0818",669,430,179,607,299,491,196,580,624,569
"COG0819",393,156,750,417,229,277,114,323,45,315
"COG0820",2639,2766,2570,3418,2653,2680,2923,2589,2299,2686
"COG0821",2913,3295,2530,2752,2510,1486,2326,1233,1626,1233
"COG0822",2215,1878,2609,2896,2145,1656,2484,1583,1546,1047
"COG0823",1581,1014,1552,632,277,2708,518,1508,3724,2340
"COG0824",1604,1133,853,936,356,1219,350,1176,1339,1496
"COG0825",724,722,1092,1696,1757,1089,958,1721,458,667
"COG0826",6027,6908,6356,6440,5305,6008,7041,6511,5059,6200
"COG0827",9169,7732,3977,13508,3929,6030,8644,8176,6653,2365
"COG0828",182,71,124,210,103,164,128,323,110,190
"COG0829",70,42,153,133,24,239,15,70,11,15
"COG0830",57,38,102,127,10,242,14,66,14,18
"COG0831",43,10,86,107,12,120,5,27,5,11
"COG0832",54,22,80,117,18,198,8,59,6,15
"COG0833",256,660,2940,7,821,180,110,758,116,914
"COG0834",6435,4666,12717,5882,12059,5155,6178,7875,3164,8696
"COG0835",503,488,212,1719,583,209,497,925,291,396
"COG0836",2604,3107,410,2950,3351,1923,5809,2293,2379,1811
"COG0837",130,21,0,0,14,119,1,524,83,561
"COG0838",597,710,137,350,420,363,596,307,676,534
"COG0839",850,1072,200,524,490,847,1108,503,1045,690
"COG0840",5207,5829,5001,17445,7004,1501,6501,12156,4304,3899
"COG0841",24439,35993,11339,16123,12126,27892,8230,19258,37486,23425
"COG0842",6608,7625,4964,4919,5522,6079,5362,5064,9255,5314
"COG0843",102,11,0,0,13,85,2,551,51,745
"COG0845",20469,24673,8789,13502,12813,21194,13135,13260,29999,14868
"COG0846",1119,833,1725,1513,1654,2441,2978,2478,1476,1538
"COG0847",2605,2555,1158,1865,3619,1588,2379,1926,2440,2117
"COG0848",444,540,234,82,277,111,124,456,158,576
"COG0849",981,1734,320,1794,2313,1208,3359,1374,1470,1777
"COG0850",337,238,329,645,361,334,305,633,137,485
"COG0851",186,97,161,314,91,190,145,425,84,263
"COG0852",1303,2086,198,898,647,1256,1807,1001,1720,1476
"COG0853",740,577,324,521,659,787,1030,577,696,690
"COG0854",757,688,191,553,159,746,73,523,1290,888
"COG0855",3314,3343,5181,3957,4571,5121,2047,3371,4023,3198
"COG0857",179,53,1298,1,217,218,41,1065,128,1360
"COG0858",1370,1108,1441,1248,1422,1036,1301,956,966,892
"COG0859",2365,2735,1427,720,1935,1787,2618,2861,1707,3043
