"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008"
"COG0427",2502,275,1097,2796,3221,2748,2390,2323,2685,2906
"COG0428",715,1603,370,1329,961,968,893,1191,2524,968
"COG0429",25,75,53,20,34,34,35,42,21,127
"COG0430",3,54,57,4,0,2,1,8,2,32
"COG0431",15,196,1761,8,11,15,16,18,24,90
"COG0432",542,228,264,541,642,446,766,519,491,938
"COG0433",4056,161,799,344,1030,1632,489,2303,2321,1234
"COG0434",164,123,162,16,106,67,54,34,58,274
"COG0435",24,92,791,64,72,49,41,70,29,62
"COG0436",12624,6091,11110,13411,12260,12554,13613,11151,11408,11155
"COG0437",248,739,825,196,407,221,415,415,397,1231
"COG0438",32883,14095,26085,57917,32092,41553,38267,41630,25397,31069
"COG0439",2981,5743,2962,3794,2835,3669,2931,2543,1036,3207
"COG0440",996,1484,1848,476,1381,1110,1371,1180,1231,1015
"COG0441",7121,5126,4690,8472,6434,6881,6418,6327,8068,6539
"COG0442",2869,3458,3662,2776,3145,2662,2841,2535,3869,2507
"COG0443",4508,4164,4278,3777,5706,4976,4219,5180,6583,4258
"COG0444",1999,5374,5722,958,2252,2068,2088,2445,1848,1997
"COG0445",5130,5106,3848,5475,4173,4284,4573,4473,5706,4800
"COG0446",6015,8327,4932,2289,5432,4629,4740,4650,4041,3890
"COG0447",837,196,756,1832,880,808,882,694,1039,1340
"COG0448",3144,7943,3127,1632,2575,2416,2822,3219,3711,1682
"COG0449",3258,4141,4133,7038,4699,4706,4144,4226,4840,2855
"COG0450",1140,406,1281,163,1017,1199,1170,1191,452,1122
"COG0451",12337,8576,6988,10133,11812,13900,12632,13878,12295,12171
"COG0452",2284,2163,2557,1414,2431,2377,2540,2035,2728,2164
"COG0454",6622,6621,10050,3028,6666,6594,6720,7447,5356,6576
"COG0455",194,27,18,199,209,193,221,337,261,3
"COG0456",813,1749,2233,411,840,925,860,908,720,435
"COG0457",13817,3494,6495,20163,17091,14361,16568,15325,10239,17454
"COG0458",11061,9652,8224,13822,10992,8200,9193,7781,10051,10402
"COG0459",2845,3446,3214,4329,3651,3321,3085,3065,4211,3577
"COG0460",3825,4083,2843,4615,3791,3075,4006,3342,4136,3821
"COG0461",1564,1634,1799,2413,1569,1317,1560,1502,2146,1437
"COG0462",2553,3812,4726,3291,2705,2589,2675,2611,3450,2312
"COG0463",31936,25831,25254,44684,33227,32701,37381,38553,37845,28398
"COG0464",802,351,2399,6147,1274,1122,1243,2505,3527,396
"COG0465",5625,7345,6007,4489,6063,4876,4734,5958,6967,4699
"COG0466",4282,4956,2580,5416,4085,4337,3905,3892,5780,3473
"COG0468",2180,1871,2890,2125,4885,3274,2507,2703,3059,3236
"COG0469",3354,3383,3290,2462,3768,3440,3075,2757,3657,2901
"COG0470",290,378,1924,239,253,205,161,379,559,353
"COG0471",5960,3186,7282,5628,6384,5460,6718,5518,5385,6064
"COG0472",3722,2817,5697,4215,3880,4932,3667,4188,5086,4198
"COG0473",3242,2168,1771,2157,2979,2411,2756,2525,2303,3279
"COG0474",7194,11812,17944,5999,8180,7324,8811,6593,9393,7627
"COG0475",6514,1667,4875,7201,7247,3545,3128,3104,2474,4692
"COG0476",1529,3751,1579,1231,1258,1201,2051,1080,1064,1459
"COG0477",16821,13794,45800,20182,16662,17103,17003,16472,15089,32924
"COG0479",985,312,1201,2368,1285,1052,1041,1044,1480,1606
"COG0480",8294,7803,6620,8570,7456,15135,14443,13219,14754,12667
"COG0481",2001,1549,1714,2426,1891,3696,3673,3366,4974,3763
"COG0482",5325,2433,2925,3394,4743,3977,4688,4188,3489,4402
"COG0483",794,332,999,312,1096,1076,900,865,390,1114
"COG0484",2438,2846,2996,2181,2528,1968,2345,2241,3168,1967
"COG0486",2966,2411,2822,2736,3324,3313,3145,2921,3698,3013
"COG0488",15919,12704,17030,14986,16283,15205,15774,14584,14964,15407
"COG0489",6929,3768,6707,6672,7619,8053,6467,6986,7046,8929
"COG0490",48,85,47,4,57,63,38,40,32,38
"COG0491",2393,3434,3513,2295,2724,2978,2667,2886,2963,2188
"COG0492",2809,4140,3842,2635,2373,2318,2576,2248,3182,2205
"COG0493",8979,8496,4635,9198,8378,7053,7783,7163,8644,7925
"COG0494",4160,7867,8106,3274,3926,3921,3962,4721,5446,2247
"COG0495",6090,4232,5276,6779,5721,5005,5642,4910,6548,6446
"COG0496",1040,164,756,2244,1228,1278,1060,1196,1363,1514
"COG0497",2789,2855,3536,4249,3300,3213,3179,3080,3543,3277
"COG0498",2963,2534,2598,2951,2880,2775,3027,2960,3207,3248
"COG0499",367,40,644,146,781,1105,461,787,470,1325
"COG0500",8405,9612,8624,4871,6727,7401,6707,8051,5988,5643
"COG0501",1785,1704,2203,1207,1777,1605,2300,1354,1425,2350
"COG0502",1607,1233,1016,300,1731,3398,3449,2752,1558,3841
"COG0503",1368,1273,2469,2080,1233,2250,2688,2581,3764,2096
"COG0504",3347,3286,3608,3502,3600,3415,3341,3088,3915,3366
"COG0505",2737,2618,3662,2632,2333,2010,2130,1835,2531,2313
"COG0506",907,408,554,197,727,1498,1049,1450,166,1155
"COG0507",10843,13807,7511,13465,11675,11298,12600,11925,12100,9651
"COG0508",616,263,679,80,412,656,433,589,178,1163
"COG0509",816,143,616,316,619,724,619,753,246,1046
"COG0510",347,373,851,118,227,149,421,301,183,938
"COG0511",1947,1619,1860,1641,1587,1868,2053,2094,1639,1828
"COG0512",1321,1025,1214,1475,1015,999,1363,924,1460,1079
"COG0513",6913,2272,6406,7187,7027,6458,6719,6938,4746,7432
"COG0514",9619,3118,4971,14430,9357,5627,5531,4545,4255,6087
"COG0515",3036,6338,3934,4285,2861,4913,5681,5234,14182,2952
"COG0516",3620,3518,4530,4567,3467,3087,3330,3109,3589,5054
"COG0517",4383,4563,6297,6792,3924,3721,4005,3906,5281,4644
"COG0518",3761,4006,4175,4036,3734,4130,3628,3504,3731,3766
"COG0519",3977,3870,3399,3862,3360,3926,3877,3644,3338,4192
"COG0520",3287,2299,3664,3254,3368,1666,1462,1254,1840,1535
"COG0521",138,247,389,132,129,275,299,557,234,446
"COG0522",1409,1279,1922,2291,1531,1491,1572,1325,2371,1310
"COG0523",2243,2013,1833,1704,1397,1212,2025,1599,2198,1431
"COG0524",12457,6149,10527,11759,11872,10140,10304,10819,9691,9973
"COG0525",5501,4527,5211,5770,6043,4579,4491,4318,6708,5190
"COG0526",8893,4948,6151,14371,10128,10986,11565,12447,8914,9484
"COG0527",6207,4624,4930,7379,5759,5670,6493,5583,5995,6383
"COG0528",1867,1478,2342,2268,1815,1644,1843,1770,2203,1746
"COG0529",800,79,283,322,670,821,822,609,168,889
"COG0530",1946,1526,1387,600,1802,1977,2069,2064,1630,1547
"COG0531",3522,4446,19186,910,3300,3090,3528,3307,1548,4692
"COG0532",2134,2165,2187,2193,2106,3539,3451,2658,4781,3000
"COG0533",2756,2995,2680,2459,2453,2396,2559,2229,3053,1965
"COG0534",37082,49007,22338,24062,36190,34165,37767,37675,33198,29475
"COG0535",6913,6250,3433,8482,3433,3818,4639,4391,5860,5230
"COG0536",3218,2184,2825,2722,2726,2259,2494,2339,3028,2589
"COG0537",1839,1242,2596,1865,1588,2053,2278,2481,2186,1597
"COG0538",1971,2092,1425,3498,2432,2059,2291,2019,2766,1772
"COG0539",2010,1765,1519,2327,2315,3967,3642,4062,4139,3414
"COG0540",1032,900,1233,1652,1287,2221,2097,2256,2691,2010
"COG0541",2951,2305,2769,2599,3247,3032,2905,2805,3388,3245
"COG0542",12478,10646,14611,12492,12069,11547,11979,12599,14631,13116
"COG0543",4748,4416,2787,6605,4709,4586,5033,4538,5420,4906
"COG0544",4156,3125,3558,4742,3469,4047,4459,4686,5442,3074
"COG0545",3240,645,2170,7095,3992,3186,4068,2969,4631,3664
"COG0546",4364,3870,3105,5034,3972,3419,3936,3762,4329,3161
"COG0547",1069,1051,767,460,935,1550,1744,1403,1385,1952
"COG0548",1986,2384,1514,2013,2085,1775,1997,1733,2020,2069
"COG0549",445,1919,1628,224,569,527,537,663,675,263
"COG0550",16848,11632,12077,15314,15734,13051,12903,13613,11272,21175
"COG0551",2246,5528,3729,1051,1898,1542,1571,1708,2633,1464
"COG0552",1870,1601,1999,1348,1603,1895,1663,1692,2293,1628
"COG0553",1644,3500,1726,7826,4182,5757,4278,7654,8516,7829
"COG0554",2310,1985,2179,626,1918,1382,1743,1916,1762,1439
"COG0555",218,1278,67,225,142,157,229,160,171,128
"COG0556",3470,3263,3820,3822,3570,3877,3182,3141,4830,3278
"COG0557",3501,2774,3445,6147,4049,3895,3482,3775,6152,3850
"COG0558",1170,1914,2056,1534,1326,1517,1230,1083,2034,814
"COG0559",857,1084,1025,613,1134,1004,889,761,1188,779
"COG0560",1544,1459,1495,1219,1846,1666,1780,1631,2209,1866
"COG0561",6214,10361,15468,4920,5487,6226,6804,6542,6240,6324
"COG0562",1766,2709,2737,9059,1346,1827,2218,2268,3197,2095
"COG0563",2019,1428,2718,1933,1705,1658,1945,1794,2747,1685
"COG0564",7692,6848,7976,11287,7177,7525,6486,6779,10390,7193
"COG0565",17,57,89,23,7,57,20,29,27,127
"COG0566",5491,4809,6141,3941,5255,5488,5407,5141,5430,5049
"COG0567",62,188,223,77,176,30,23,41,31,143
"COG0568",1299,1237,1592,3406,1364,2462,2281,2133,6050,2188
"COG0569",5475,5739,5657,2994,4998,2454,2693,2553,2408,2130
"COG0571",1958,1176,2255,2836,2329,2209,1780,1923,2627,1613
"COG0572",4497,1982,2237,5943,3676,3852,3908,3883,5150,4123
"COG0573",1845,1721,2689,545,2213,1967,1945,1582,1305,1983
"COG0574",7994,4295,3099,9745,8134,7495,7083,6253,10410,7537
"COG0575",1834,1358,1982,2405,2013,1864,2065,1873,2810,1567
"COG0576",1482,1272,1854,2261,1424,1213,1372,1347,1778,1226
"COG0577",8967,14306,9361,5743,7501,15745,15722,15483,17286,11270
"COG0578",317,237,483,118,380,690,856,312,95,1093
"COG0579",639,643,472,606,910,840,553,724,704,276
"COG0580",948,394,1854,110,573,821,757,302,190,758
"COG0581",1932,2185,2474,601,2003,1794,1813,1558,1443,1538
"COG0582",23675,35031,19136,9904,25163,21303,22263,30047,21077,24229
"COG0583",9380,24093,17655,12767,9326,9257,10466,11824,11509,10504
"COG0584",3390,3169,5297,3810,3218,6437,4891,4771,2054,4985
"COG0585",32,91,120,28,1,5,3,11,7,71
"COG0586",1126,683,3243,1628,958,1328,1244,1181,1064,1455
"COG0587",7804,8148,7646,6817,7878,7687,8302,7854,8955,6408
"COG0588",1304,420,2296,197,955,984,1010,1292,293,1543
"COG0589",3333,758,3769,4744,4204,4346,3717,2852,2826,4938
"COG0590",773,685,937,1051,824,1677,1640,1404,2739,1983
"COG0591",5675,2691,2291,2815,5662,6875,6034,4838,4701,6788
"COG0592",2665,2913,2902,3596,2918,3471,2841,2952,3631,2582
"COG0593",1243,1342,829,668,1290,2027,1595,1107,1286,2028
"COG0594",395,1177,1294,403,469,451,584,565,803,408
"COG0595",2007,3102,6033,3267,1842,1888,1647,1746,3716,1015
"COG0596",845,2624,3136,567,1005,1791,1713,2571,2558,1363
"COG0597",740,995,1857,345,716,665,595,773,1043,449
"COG0598",3056,2105,3325,2698,2932,2666,3100,2850,2683,2648
"COG0599",1562,2335,1516,1573,2018,780,765,680,583,1277
"COG0600",1582,3154,1611,773,1697,846,1217,1369,1943,980
"COG0601",1916,6080,8002,1252,2366,2401,2562,2675,1982,2349
"COG0602",2203,1620,2899,1338,3220,2126,2360,2430,2697,2689
"COG0603",940,238,566,1773,2667,928,996,854,1411,1711
"COG0604",119,386,597,12,73,100,21,32,51,126
"COG0605",760,666,613,248,1053,1013,843,617,345,811
"COG0606",3177,3463,2496,3325,2867,2864,3004,3073,3303,2908
"COG0607",3419,3204,2553,2891,3190,3373,3371,3079,2275,3178
"COG0608",3907,3019,3524,4298,3867,3480,3919,3088,3812,3024
"COG0609",3409,4388,5227,2477,3938,3049,3031,3039,2459,4677
"COG0610",8194,2693,2637,5694,8650,4549,5773,7166,6678,5020
"COG0611",667,207,832,360,954,773,458,844,346,994
"COG0612",11505,3070,4825,14328,11941,5622,4832,4619,4436,5017
"COG0613",1250,1003,1358,449,781,997,1017,1203,1640,748
"COG0614",4123,4562,6048,3144,5076,3724,4085,4238,2914,4685
"COG0615",1756,2260,1127,4170,1335,1411,2256,1554,1042,626
"COG0616",1599,536,616,2901,2290,2416,2019,1767,2260,2589
"COG0617",2832,2969,3251,2566,2925,2363,2403,2206,3265,2857
"COG0618",2460,1407,1938,3482,2484,2380,2660,2582,3978,1901
"COG0619",2426,4618,4192,1023,1778,1600,1771,2041,2850,1286
"COG0620",1611,2653,2459,1931,1087,1047,1579,1179,1351,640
"COG0621",8074,6333,5367,8825,8555,8171,7897,7615,9713,7222
"COG0622",1822,2484,1591,1684,1712,1801,1775,1840,2131,1483
"COG0623",369,59,413,742,534,1075,931,663,1017,1127
"COG0624",4756,5210,5548,3073,5069,4062,4620,4261,2819,3874
"COG0625",141,412,717,58,18,40,38,73,36,282
"COG0626",322,1287,1757,426,577,443,284,526,771,322
"COG0627",1229,1175,1230,640,1531,2102,1747,1541,458,1986
"COG0628",4892,5390,6316,4368,4785,5039,5494,5495,5741,3928
"COG0629",1896,1825,3480,1904,2081,2143,2516,2473,3635,1683
"COG0630",168,145,1,38,26,36,121,177,43,3
"COG0631",2127,2470,2775,2676,1840,1973,1427,1920,4310,1111
"COG0632",1700,1296,1510,2095,1542,1431,1652,1431,2046,1463
"COG0633",31,143,244,30,13,14,32,35,12,104
"COG0634",1662,1692,2771,2053,1705,1556,1671,1602,2062,1279
"COG0635",4055,5219,3694,4368,3566,3504,3679,3939,4078,3954
"COG0636",963,906,836,323,1028,1216,1311,1089,1067,867
"COG0637",3985,3822,4154,3844,4270,3842,4497,3880,4288,4347
"COG0639",549,868,1693,222,569,1468,1339,1031,539,1101
"COG0640",956,2811,2258,748,886,1067,862,1120,1451,457
"COG0641",5922,12468,4961,2706,4781,2736,2588,2502,2753,2045
"COG0642",94667,74842,49607,48959,87979,112573,93122,102994,59527,93051
"COG0643",660,218,371,298,511,335,611,741,390,109
"COG0644",46,353,880,18,43,23,20,37,50,202
"COG0645",0,0,0,16,3,30,0,0,2,0
"COG0646",5179,3704,2077,4705,5211,4651,5227,4850,5203,5888
"COG0647",288,394,1213,96,560,632,561,345,351,262
"COG0648",1728,1177,1280,564,1603,1828,1968,1728,1051,1410
"COG0649",1518,208,270,2178,2246,1851,1724,1418,1384,2078
"COG0650",60,118,209,37,54,70,39,47,101,146
"COG0651",538,356,540,104,613,728,499,279,201,635
"COG0652",1871,3131,2728,3646,2134,2153,2327,2000,2760,1870
"COG0653",5348,6514,5040,5170,6596,6212,5476,5238,7431,5481
"COG0654",76,359,365,20,230,45,24,52,7,256
"COG0655",2122,2948,1232,965,2208,2136,2847,2156,1561,2443
"COG0656",2590,2036,7741,764,1573,1894,2346,2923,1637,3282
"COG0657",4075,3789,6522,2979,4534,5982,4122,5729,4219,3742
"COG0658",1626,2316,1591,763,1542,3275,2999,2240,3061,2701
"COG0659",2918,2306,1649,4089,3334,2881,3209,3196,3339,3143
"COG0661",140,456,1075,120,160,308,168,186,257,526
"COG0662",1184,623,856,2189,531,820,848,993,1205,682
"COG0663",1135,712,922,728,1055,981,1059,1036,980,1349
"COG0664",5630,4299,6158,6667,6174,7485,6350,6794,4532,6757
"COG0665",262,785,639,219,375,277,294,341,991,368
"COG0666",503,503,696,176,3509,720,743,971,633,1155
"COG0667",4680,6099,3343,1448,4812,3424,4053,4907,3077,5560
"COG0668",5275,2320,3829,6530,5358,6466,5751,5231,5793,5293
"COG0669",1639,977,1816,1693,1522,1289,1559,1470,1665,1388
"COG0670",201,329,1946,2040,433,289,267,348,1537,392
"COG0671",1880,2416,3824,4497,1670,1736,1765,1772,3300,1184
"COG0672",74,250,622,39,2,6,8,10,11,39
"COG0673",11240,11363,9900,8822,8833,12529,8217,9436,5917,8662
"COG0674",10480,6369,4284,10570,11637,10547,10042,7738,9120,11701
"COG0675",789,13988,12378,5861,1456,1245,2345,2031,1407,8068
"COG0676",30,142,686,18,56,7,1,3,18,35
"COG0677",981,145,909,2270,1606,1329,1071,1577,1275,1053
"COG0678",6,8,8,11,0,0,1,2,0,0
"COG0679",1440,4798,3298,2703,1916,871,976,1101,1544,794
"COG0680",21,49,258,19,109,39,94,58,43,380
"COG0681",5859,3978,4867,3790,5303,5318,5660,5340,4563,4361
"COG0682",2646,2681,2554,2847,2129,2076,2265,2339,2823,2115
"COG0683",737,1260,1625,481,1833,1158,986,1026,1453,886
"COG0684",446,87,640,43,82,481,205,277,187,329
"COG0685",2529,2381,1611,2418,2271,2253,2626,2622,2904,2222
"COG0686",676,189,222,831,466,1253,1220,1088,926,2080
"COG0687",2586,3246,2547,815,2173,2313,2281,2210,2669,1431
"COG0688",836,778,1455,2020,1272,1210,1611,1349,1783,1713
"COG0689",89,234,658,60,142,139,50,68,91,333
"COG0690",12,14,23,29,22,16,25,18,35,40
"COG0691",1033,1017,1711,1286,1124,1107,1305,1067,1577,1046
"COG0692",1079,801,1881,1663,1212,1078,1923,943,1292,1478
"COG0693",1690,2104,2455,1861,2125,1562,1925,1930,1892,1801
"COG0694",33,87,84,18,8,44,25,25,108,50
"COG0695",25,103,547,44,3,6,2,6,3,21
"COG0696",3526,2695,2087,5297,4116,3525,3265,2709,4676,3321
"COG0697",3744,2792,3810,4518,4162,8198,8605,8194,8686,10417
"COG0698",1292,1144,822,1740,1346,1386,1366,1518,2175,1137
"COG0699",83,182,237,31,209,794,701,302,1108,183
"COG0700",1732,506,757,3150,1610,1330,1685,1362,2144,1752
"COG0701",322,253,797,618,350,581,732,352,874,1107
"COG0702",93,1678,2781,57,222,48,99,65,105,151
"COG0703",2046,2943,3001,2702,1947,1561,1851,1995,2286,1514
"COG0704",1257,1459,1900,531,1802,1680,1865,1479,1099,1385
"COG0705",1487,932,1952,2225,2413,2544,2175,2052,2257,2326
"COG0706",3895,3309,4336,4562,3693,3342,3956,3747,4274,3800
"COG0707",3397,3587,3688,3848,3110,3205,2980,3184,4265,3139
"COG0708",1401,1457,2410,1878,1345,1339,1407,1503,1892,1601
"COG0709",361,930,912,330,327,427,373,470,265,394
"COG0710",281,791,1177,372,329,308,348,432,735,181
"COG0711",1271,938,1613,914,1349,1163,1413,1141,1141,1422
"COG0712",618,681,1954,443,1045,1101,1091,930,570,1236
"COG0713",232,36,97,96,359,455,397,213,79,437
"COG0714",3923,6371,2905,4466,5904,5213,4911,4255,5795,4560
"COG0715",2010,3302,1953,2598,1739,1548,1515,1775,2961,1548
"COG0716",3989,6918,2860,2241,3382,3269,4703,3962,3206,4675
"COG0717",35,143,472,60,12,65,41,59,83,49
"COG0718",581,1071,959,318,440,438,491,474,919,292
"COG0719",4649,1291,6024,6072,5099,5154,5024,4237,6083,5594
"COG0720",668,258,578,155,1208,842,779,1116,901,933
"COG0721",174,701,989,187,342,265,319,279,600,104
"COG0722",1073,2389,1810,500,790,307,332,443,496,153
"COG0723",29,352,55,111,48,101,52,55,260,33
"COG0724",1113,144,577,104,974,549,730,592,78,376
"COG0725",305,806,786,270,233,286,326,461,275,463
"COG0726",6309,6240,4335,3856,6070,5696,5676,6129,5488,5257
"COG0727",153,715,145,50,133,64,77,117,120,138
"COG0728",95,511,1353,147,334,158,145,118,190,216
"COG0729",46,186,154,52,106,35,21,27,58,407
"COG0730",456,706,1824,249,376,446,546,503,829,1003
"COG0731",1276,81,490,1656,927,1098,1254,1216,1097,1422
"COG0732",3407,2300,2505,18314,4300,4214,4533,5041,5127,2235
"COG0733",4591,8831,2575,9300,5215,4325,5046,5196,7347,3177
"COG0735",2473,2062,2135,3411,2581,2371,2772,2519,3290,2299
"COG0736",329,174,1273,108,141,199,232,244,302,239
"COG0737",5061,2793,4414,7379,5168,4868,4825,4323,4576,5895
"COG0738",6922,969,2666,8730,8284,8419,8442,7182,7264,8667
"COG0739",14249,4990,4137,4668,10516,11236,11587,11712,9919,11022
"COG0740",2460,3289,3143,2254,3591,2887,3064,3617,4805,3674
"COG0741",2920,5979,2352,2380,3020,2804,2781,2425,2414,3934
"COG0742",1491,1187,1980,2044,1465,1540,1609,1479,1600,1332
"COG0743",2797,2053,1867,2735,2565,2646,2715,2440,2629,2708
"COG0744",3076,3321,6133,2675,2861,1915,1499,1533,2466,1122
"COG0745",18425,16728,12041,12346,17743,44725,41676,42586,34923,34284
"COG0746",68,131,260,85,29,58,100,235,80,111
"COG0747",2655,8084,12061,981,3179,2832,3003,2571,2321,2597
"COG0749",4993,6441,4202,7539,8487,5302,5321,4402,6749,7501
"COG0750",3273,4136,2887,3816,3117,3034,3159,2925,4784,2358
"COG0751",158,250,2228,174,121,99,68,73,102,351
"COG0752",92,136,1274,102,47,114,106,75,112,357
"COG0753",82,138,748,31,1136,1175,580,514,225,791
"COG0754",107,325,944,65,21,36,65,107,76,261
"COG0755",2825,62,872,2107,2922,2736,2132,2084,1593,3384
"COG0756",1156,1328,1944,2777,2085,1414,2027,1293,2440,1986
"COG0757",1017,407,413,2153,1034,1121,1080,981,1224,888
"COG0758",3035,1708,2217,3834,2814,2737,2580,2515,3081,2542
"COG0759",770,544,659,342,560,525,780,617,616,607
"COG0760",3540,773,2767,5283,4430,3179,4266,3003,3267,5461
"COG0761",2823,2073,1763,2879,2608,2630,2507,2630,3281,2163
"COG0762",17,133,509,31,16,26,30,33,20,79
"COG0763",1305,201,906,3203,1560,1407,1299,1237,1511,1883
"COG0764",2152,1252,1853,2565,2290,2505,2204,1884,1952,2481
"COG0765",2979,6329,9425,3848,3180,2789,3222,3356,5083,1975
"COG0766",3979,4900,3711,3723,3733,3527,3344,3138,4647,2963
"COG0767",990,219,931,2102,1024,1094,1172,1075,1139,1686
"COG0768",11932,12086,10271,15647,10977,11260,11030,10568,14468,10439
"COG0769",4499,5326,6093,4225,4238,4049,3755,3243,5681,3325
"COG0770",5590,3599,4220,7767,6060,5462,6064,4948,6196,5892
"COG0771",3121,3033,3162,3094,2922,2732,2662,2520,3620,2952
"COG0772",6310,8116,7590,8406,6388,6182,5428,5693,9452,5629
"COG0773",3503,3321,3224,4849,3409,2926,3049,2879,4422,3328
"COG0774",1828,192,962,2256,1933,1999,1810,1418,1562,2611
"COG0775",2949,2333,2528,2116,2984,2820,3115,2472,2275,2508
"COG0776",2467,1165,1903,3955,2115,2586,3627,3344,2666,2682
"COG0777",750,2153,1181,519,708,780,988,1112,1152,351
"COG0778",5679,4886,9071,7920,6042,6285,6209,5808,6541,6383
"COG0779",549,813,1263,425,526,506,571,609,722,316
"COG0780",891,255,696,1572,866,857,993,865,1114,1146
"COG0781",1061,776,1749,1560,1424,1537,1596,1402,2302,1274
"COG0782",1853,2182,3095,2768,1894,1749,2092,2049,2850,1411
"COG0783",667,267,1524,157,590,649,823,1239,151,930
"COG0784",13121,23814,8487,5204,10511,12768,11812,15722,10737,8412
"COG0785",39,324,100,2,15,26,61,14,30,62
"COG0786",962,911,964,457,803,698,1020,1147,677,764
"COG0787",4578,2439,3329,5592,4501,3850,4110,3239,5140,3887
"COG0788",472,75,107,47,778,943,796,551,75,716
"COG0789",2677,6141,5522,2613,2224,2575,2681,2491,2696,1738
"COG0790",1194,1936,1154,1343,1636,1118,2022,1510,2588,1675
"COG0791",3678,5976,4783,1753,4723,2033,2087,2131,1716,1807
"COG0792",1132,474,1059,1200,1008,1048,1159,1143,1211,1033
"COG0793",14654,3917,5162,15169,12327,6734,7109,6403,6141,7838
"COG0794",1079,661,1303,2044,1085,1108,1146,999,1304,1983
"COG0795",1752,495,1629,7052,2692,2893,2879,2312,3753,3568
"COG0796",2215,1682,2720,3161,1906,1697,2199,1937,2353,2088
"COG0797",31,73,132,1986,134,56,27,51,575,193
"COG0798",259,15,115,2074,292,322,71,239,378,43
"COG0799",1124,688,1343,1796,1106,1163,1351,1267,1447,864
"COG0800",1873,637,918,906,1927,1333,1420,1585,1266,1565
"COG0801",1027,913,1170,1273,915,733,892,817,1357,961
"COG0802",1082,1575,1769,1596,1117,1166,1056,993,1707,940
"COG0803",2381,921,4408,1049,1665,1451,1994,1325,1657,2027
"COG0804",78,1750,249,20,105,102,356,62,67,93
"COG0805",835,215,891,180,976,1017,1259,1249,908,2095
"COG0806",714,820,1673,1680,776,883,583,876,1904,574
"COG0807",1661,950,1297,3302,2062,2115,1911,2127,2542,2070
"COG0809",3990,2283,1522,5581,4275,3793,4045,3718,4748,4553
"COG0810",57,46,403,25,34,55,11,24,17,116
"COG0811",2480,339,2471,3019,2672,2652,2841,2532,1860,3540
"COG0812",2238,1994,2517,2207,2026,1997,1916,1956,2497,1617
"COG0813",485,1031,353,206,512,515,457,627,848,577
"COG0814",298,901,1043,255,251,173,276,261,90,527
"COG0815",93,170,254,65,242,197,213,190,79,221
"COG0816",1028,985,1876,1767,1198,1250,1275,1187,1755,1050
"COG0817",1002,435,703,1095,1224,1203,1207,901,1059,1166
"COG0818",543,151,341,98,573,553,686,550,483,569
"COG0819",88,491,303,85,216,215,196,299,113,95
"COG0820",2414,3179,1903,4291,2620,2711,2629,2348,3187,1955
"COG0821",3956,1828,2267,2405,3471,2920,3366,3035,2850,3669
"COG0822",2037,2310,2114,2280,2156,1024,1000,924,1305,728
"COG0823",2356,1665,1308,326,1913,2426,1579,2118,424,2708
"COG0824",1144,1250,798,609,1171,1020,1407,1318,799,1433
"COG0825",816,2025,1072,533,1452,756,968,1216,1280,418
"COG0826",6888,5373,4863,8018,6877,6226,5828,5977,7655,6669
"COG0827",17417,5127,4329,6756,6355,2991,3421,3997,3433,4340
"COG0828",220,309,454,134,138,183,225,256,222,114
"COG0829",43,1011,43,10,35,34,169,49,38,34
"COG0830",35,857,52,18,43,40,161,38,19,40
"COG0831",33,352,109,3,29,27,75,15,25,20
"COG0832",33,486,101,2,51,17,41,9,13,14
"COG0833",41,355,1863,18,19,13,16,39,41,743
"COG0834",4988,8291,11555,4397,4607,4211,4934,4764,5873,3888
"COG0835",619,94,217,359,540,459,728,845,496,55
"COG0836",2808,376,1143,6835,2266,2451,2468,2619,4227,2548
"COG0837",13,96,169,7,2,7,7,12,5,60
"COG0838",615,83,191,1020,674,516,751,620,668,633
"COG0839",1011,144,259,1329,1027,812,1071,878,862,1156
"COG0840",9413,1085,1609,5117,8479,5209,6996,9845,5044,772
"COG0841",31332,4808,12450,10223,30729,32392,27207,27002,11045,40227
"COG0842",6520,3563,4005,6134,8374,8230,6676,6092,6127,8577
"COG0843",35,107,149,5,0,8,55,8,6,65
"COG0845",22541,7570,11097,13314,23424,25666,21033,21599,14449,28771
"COG0846",2258,2293,3376,3071,2067,2041,2764,2388,2615,1736
"COG0847",1987,682,3162,4808,2001,1708,2035,1958,1883,2259
"COG0848",53,35,615,40,45,205,79,93,100,446
"COG0849",1296,417,1684,3995,1962,1586,1081,1356,2756,1298
"COG0850",243,157,246,124,238,97,149,205,286,65
"COG0851",83,294,132,69,69,93,120,190,196,101
"COG0852",1537,210,265,2019,2211,1951,1752,1400,1360,2072
"COG0853",634,876,547,1127,645,682,784,714,1071,770
"COG0854",766,155,280,244,1202,1065,1024,888,258,1153
"COG0855",3607,6305,3682,2413,4464,3838,4368,4146,3120,3468
"COG0857",43,266,651,19,11,49,15,23,9,109
"COG0858",1195,1122,1524,2013,1060,1125,1161,1073,1736,1073
"COG0859",1612,575,2391,3195,1159,1233,1266,1605,1918,2472
"COG0860",3495,5947,3777,2254,3537,2887,3272,3255,3760,3251
"COG0861",94,471,2471,1756,40,75,67,104,852,912
"COG0863",2507,3941,2230,1236,3810,2910,4257,3400,3197,2637
"COG0864",15,43,97,14,130,37,66,42,22,82
