"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0493",1368,3520,4428,5603,4483,11275,5278,4578,6153,2695,5256,6498,5215,5598,4745,4290,6859,4862,1502,5151,6176,4136,4724,5054,5958,5053,3948,4029,4865,4637,4966,4957,5431,3622,4044,6539,5320,3573,5298,6821,4286,3549,2060,4703,5155,4390,5159,3732,6036,4388,5008,11046,5799,5062,6128,3165,11392,3778,3478,4305,4619,5065,5799,2588,4405,2864,4735,4767,5411,4624,2603,5110,5007,5509,6586,1244,4366,5870,5911,6359,4978,5427,3955,5614,7572,5727,5878,4951,5623,2202,5551,4623,5610,5479,5489,5939,4883,3730,5743,6457
"COG0494",2717,5894,4184,4598,4820,4955,4778,4347,5400,4788,4798,4918,4654,5456,4824,4995,5193,5691,3591,4444,5334,4809,5490,4357,5163,6072,5921,4551,4411,4472,6345,4162,4470,4716,4468,4590,5385,5910,4685,6076,5096,4224,5268,6107,6293,4457,5209,5677,5713,5063,5320,4630,5108,4223,5567,4252,4593,4483,6839,4492,4653,4481,4671,4946,4847,5499,4490,4193,4353,4978,5079,4837,5202,6043,4543,4175,6406,5383,4864,5051,5905,5763,4705,6195,4834,5679,5066,5928,4309,5892,5121,4861,6315,6216,5963,5406,5491,4696,5132,5237
"COG0495",2742,6081,10226,9358,10336,7642,9281,10468,10515,7473,9683,11078,9115,10497,10498,9565,10147,9945,2931,10152,10530,10292,9500,10533,10307,8995,6104,9506,9800,9152,7882,10729,10200,9609,10809,8788,10331,7637,7906,8217,9142,9886,3471,8787,8931,10042,10348,4367,9988,8333,11508,7603,10408,9975,9962,7714,7778,10608,4371,11029,9741,10554,7907,3384,9932,3583,10283,10233,10801,10058,3395,10165,11126,10014,8952,2321,6020,10295,10305,10545,8318,9623,10030,8699,10024,9317,10634,9602,10748,4435,9735,10082,7893,8699,8929,10457,11836,10263,9812,10212
"COG0496",526,1063,1607,1313,1554,1423,1618,1562,1122,1680,1303,1534,1614,1664,1570,1664,1459,1330,439,1418,1422,1920,1337,1576,1426,1649,1488,1789,1775,1361,1176,1645,1324,1591,1663,1233,1708,1635,1550,1362,1219,2073,820,1355,1196,1639,1424,835,1495,1402,1457,1258,1730,1561,1521,692,1326,1846,1295,1466,1362,1580,1347,809,1727,921,1572,1433,1463,1431,767,1512,1551,1344,1239,682,981,1641,1369,1462,1140,1258,1619,1281,1439,1192,1420,1450,1624,628,1268,1631,1621,1320,1199,1385,1298,2147,1695,1422
"COG0497",253,548,663,656,519,646,456,590,239,823,581,430,532,546,538,726,280,404,270,559,442,769,459,521,425,451,563,653,604,523,517,646,472,481,540,467,642,578,707,596,518,831,556,492,435,753,484,717,469,498,3917,2450,2179,2680,1856,1628,2433,2365,2761,1573,2256,2017,2049,1748,1980,2373,2069,2377,2121,2106,2022,2210,1630,1325,1871,1618,2250,2168,1485,2117,1978,1621,2135,1775,1867,1321,1313,1513,2271,2367,1549,2313,2288,2083,1865,1726,3296,2844,2209,1696
"COG0498",1290,4196,4693,4837,5054,5136,4817,5079,7162,3696,4586,5457,4482,5360,4944,5210,5177,6156,1510,5209,5125,4950,4729,5240,5453,6352,4054,5073,4772,4699,6814,5006,5112,4566,4495,5147,5243,4763,3812,5608,5034,4211,2107,6226,7244,5003,5290,2564,5327,5352,4736,5421,4874,5405,5324,2447,5628,4756,2302,4768,5152,5171,3961,1914,4645,1957,5095,5055,5211,4310,1803,5145,5287,7053,5349,1251,4270,5074,5599,5131,6795,6706,4935,7072,4740,6449,5405,6629,4977,2061,5171,5268,6087,7041,7143,5228,5019,4456,4825,5131
"COG0499",1456,3179,5020,4405,5591,4779,5731,5971,6158,4151,5222,5935,5156,5541,5565,5031,6575,5327,1329,5470,5357,5170,4680,5801,5624,4832,3558,5747,5448,4938,4612,5476,5541,4896,5567,4994,5364,3950,4105,4920,4390,5038,1731,4338,5060,5076,5694,2498,5338,5211,4150,4897,5551,5792,5323,2822,4750,5387,2143,5874,5670,5634,5938,2028,5431,2183,5893,5379,5660,5292,2006,5816,6070,5164,5297,1394,3424,5647,5429,5718,4995,4925,5515,5050,6736,5057,5867,4890,5836,2112,5504,5510,4630,5294,5166,5406,4343,4893,5456,5404
"COG0500",16997,15728,13619,14351,13926,21972,14052,12871,14619,16165,15659,16401,16497,15332,12813,15964,12567,16352,16544,13926,16241,15654,16218,13048,15217,16313,14658,13156,12699,14931,19233,12350,13740,16085,12897,14931,14939,16197,13020,17236,15906,13365,11641,18081,19178,17480,14535,11441,15716,15479,18477,22464,14614,13417,15980,23597,21664,12897,10590,13726,16651,14976,11547,17863,13232,14334,12171,13115,13496,16898,12281,13327,13996,16738,15132,14475,15591,15835,16218,16153,17794,18632,14529,19052,12291,18086,14909,17583,13616,16907,16247,12168,18775,18732,19066,15504,18577,15505,14722,15467
"COG0501",437,700,608,778,786,1003,644,794,987,566,651,826,725,763,774,513,936,779,472,793,793,536,862,724,791,688,648,576,514,676,659,666,799,813,722,669,726,670,849,686,682,443,602,753,550,549,830,610,627,795,2079,3910,2912,2777,3296,3010,3819,2987,4274,3234,3008,3221,2651,3455,2913,2560,3211,3063,3013,3010,2986,3026,3591,2536,3160,1901,2742,3163,3343,3400,2651,3204,2895,2371,3251,2972,3911,3016,2882,3916,3546,3170,2750,2561,2354,3208,2173,1909,2769,3054
"COG0502",653,1080,1062,607,664,812,832,969,719,1571,835,432,531,689,556,1052,702,858,566,742,448,1100,689,1030,500,659,977,1319,1197,871,1169,1191,707,565,720,361,835,1226,703,1123,1070,1394,1219,1188,1018,1265,568,961,802,429,909,858,679,794,570,671,671,803,1630,327,823,904,781,1160,438,1177,791,938,705,605,891,531,329,885,416,937,985,640,399,579,1100,1082,842,918,519,952,229,840,918,1383,490,691,712,1033,1025,618,612,1383,635,472
"COG0503",2443,1359,1801,1540,1952,1657,1824,1884,2030,1555,1842,1786,1797,1808,1681,1906,1757,1922,2127,1846,1876,1928,1895,1898,1919,1939,1344,1719,1985,1878,1815,1831,1834,1973,1881,2030,1693,1578,1363,1680,1667,1836,936,1817,2058,1780,1957,884,1721,2169,1195,1681,1928,1851,1790,2262,1755,1786,915,1877,1795,1861,1478,905,1971,1113,1887,1810,1890,1929,593,1721,1796,2128,1915,1508,1376,1920,2028,1807,1745,2007,1830,2004,1568,1938,1924,1896,1851,1188,1804,1784,1803,1752,1936,1906,1177,1904,1854,1776
"COG0504",1674,3684,6399,5750,6779,5010,5784,6792,6898,4859,5824,6515,6657,6610,6462,6347,6121,5922,1894,6891,6343,6665,5765,6866,6126,5713,3865,6953,6241,5923,4929,6927,6593,5567,6639,5934,6714,4669,5009,4808,5761,6127,2308,5356,5423,6271,6343,2961,6214,6503,4362,5036,6148,7208,6305,3570,5169,6484,2850,6999,6665,6715,5867,2274,6452,2557,6838,6441,6677,6270,2249,6255,6980,5857,6085,1431,3810,6475,6403,6528,5043,5819,6215,5480,6420,5780,6912,5991,6842,2687,6446,6521,5096,5621,5261,6269,4272,6168,6144,6465
"COG0505",282,648,1043,1007,1138,853,1023,1091,1251,902,1026,1207,1024,1045,1158,1014,1195,1027,314,1119,1149,1025,958,1099,1129,994,709,1148,1008,1064,896,1033,1151,1028,1078,1032,1044,814,899,901,850,973,449,905,975,1018,1192,483,1076,1079,4446,3718,4310,4417,4435,1993,3518,4487,1745,4897,4465,4607,3406,1577,4456,1692,4879,4211,4606,4532,1501,4370,4828,4061,4264,1071,2620,4391,4591,4708,3604,4088,4267,3703,4188,3813,4953,4093,4501,1792,4585,4577,3491,3706,3780,4517,4472,4124,4253,4505
"COG0506",2056,3937,1461,3057,2204,3296,1722,1361,1465,2411,1895,1652,2362,1597,2844,1650,2992,1719,2777,1675,2919,2061,2569,1415,2081,1617,3127,2006,1378,1572,2510,1358,1541,2134,2889,2442,1660,2220,3565,3288,2238,1972,4460,1960,2386,1789,2012,5301,2168,2354,5949,3085,2332,1788,2023,2203,2517,2439,3148,2800,1809,1386,2488,3413,3136,4143,2098,1476,1711,2346,3422,3034,2795,1929,2456,2669,3670,2480,2224,1445,2256,1614,2023,2208,2552,1546,2734,2113,1673,3917,2448,2868,2899,2570,2252,1877,4971,2213,2094,2632
"COG0507",1627,3962,3161,3062,1804,1756,1945,2648,921,5231,3436,1538,2725,1820,1940,2865,1053,1189,7511,2181,1529,2719,2357,2475,1698,1120,3337,2069,2908,2835,3414,3257,2381,1947,2002,2011,2074,2981,2789,2998,3710,4015,6271,2818,3040,3249,1868,10749,1531,939,4451,1638,2230,2571,1935,3702,1456,1978,6319,1190,2594,2294,2672,4973,2190,5046,1903,2976,2281,2285,5595,1982,1096,1853,1877,3696,5877,2190,1310,1865,3176,2542,2229,2262,1937,1393,1058,1187,2368,5254,1450,2162,1909,2474,3322,1385,5861,3430,2815,1582
"COG0508",3157,5964,9011,12950,10596,4818,10108,11227,11271,6546,10608,11093,10880,10294,11046,8556,10223,9058,3323,10747,11181,8814,9518,11209,10884,8466,6434,9679,9605,9624,6409,10847,10951,10011,11079,10255,9767,6487,11486,6367,8183,8674,4664,7398,6945,8847,10621,9051,10275,9220,9755,4898,10781,10873,10219,3470,4845,10063,6166,10641,10070,10735,10391,4725,10231,6621,11357,10773,11348,8568,5724,11079,11504,7810,10434,3651,7083,9835,11318,12131,7111,8191,10053,7056,12918,8106,12039,8207,10977,4807,10489,10913,6827,6783,7180,10799,11335,8366,11455,11066
"COG0509",518,785,1141,1160,1250,1626,1405,1332,1224,1187,1025,943,1292,1272,1324,1259,1172,1157,435,1191,1351,1467,1218,1313,1349,1296,991,1277,1182,1129,833,1186,1129,1318,1276,1170,1242,1178,1186,1181,941,1183,626,1118,980,1311,1464,485,1273,1341,1406,1551,1372,1343,1356,912,1569,1448,558,1462,1371,1368,1483,487,1485,408,1405,1151,1276,1409,451,1250,1261,1287,1295,549,848,1323,1301,1067,894,1245,1385,1033,1378,1136,1165,1239,1256,683,1261,1268,1162,997,1000,1282,1600,1393,1167,1392
"COG0510",183,309,658,694,602,463,503,559,546,231,264,418,719,504,792,348,555,603,204,596,775,476,620,429,654,493,310,517,372,425,478,469,706,690,755,720,479,345,756,593,387,228,60,402,556,459,575,11,624,757,126,473,716,596,775,115,684,754,11,719,492,341,427,2,569,80,701,673,575,716,29,655,779,521,744,4,320,871,664,531,459,489,598,571,493,487,671,535,447,61,687,890,634,566,596,541,138,387,642,715
"COG0511",1477,2319,1742,2217,2075,2082,2694,1866,1891,2438,2285,1886,1947,2161,2090,2327,2140,2291,1262,1944,2273,2160,2044,1844,2341,2517,2394,2229,2033,1867,2062,1796,1728,2415,2200,1913,2225,2731,2088,2701,2048,2171,2858,2362,1988,2326,2144,956,2708,1861,3454,2132,1954,2221,2355,1550,2410,2123,3994,2187,1920,1913,2477,1472,2119,1537,1966,1663,1931,2167,1416,1988,2321,2106,1921,1955,2071,2126,2206,2200,1743,2427,2162,1959,2254,2158,1996,1887,1794,2718,2012,1875,2269,1945,1895,2158,3018,2182,2094,2353
"COG0512",802,1874,3155,2649,2845,2082,2731,3154,2807,2066,3103,3338,2391,2835,2766,2936,2488,2711,886,2940,3104,2945,2613,3306,3060,2608,2144,2964,2980,2972,2288,3453,3246,2796,2803,2682,2840,2114,2307,2462,2577,2890,1808,2229,2431,2695,2917,1358,2996,2556,1561,2332,3002,3015,2637,1149,2276,2878,1067,2892,2888,3030,2168,1194,2854,1171,2737,3338,3284,2908,1174,2607,2821,2480,2761,629,1744,2667,3078,2745,2241,2471,2727,2410,2567,2267,3217,2388,3217,1201,2601,2735,2179,2356,2472,3044,1420,2849,2589,3126
"COG0513",5085,10972,7670,15335,8362,6871,10630,7676,7189,8131,9499,9000,12376,9914,8875,9128,8227,7180,5739,7945,11687,10150,8749,8346,9187,7795,9570,6937,7790,7990,8836,8163,7893,10671,8005,8973,9522,7939,14054,8490,9036,8791,11861,8686,8712,12162,7755,10438,13928,7879,19711,7660,11122,8431,11073,7737,8541,7493,12585,6343,7860,7798,10686,8743,9099,10117,8099,8165,8305,10067,8719,9412,6477,7081,9247,6680,9799,10077,9290,10072,8848,7490,8115,8027,10456,7515,8789,7187,8401,11121,8032,8150,8760,9012,8547,9154,19881,10175,12240,11399
"COG0514",1536,2997,711,3726,1597,816,1641,1085,509,2442,1614,1294,2698,1236,1952,1399,952,1173,1813,867,1786,1493,1449,657,1488,837,2718,718,780,1028,1679,796,721,2411,2399,1364,1338,2457,4473,1453,1750,1939,5579,1638,1271,1705,1115,3837,2139,664,1515,193,632,372,375,459,231,499,1030,267,279,265,644,647,514,766,402,196,239,362,666,537,330,230,358,560,706,408,268,389,595,209,522,284,511,264,239,164,239,970,248,490,304,405,225,348,1306,491,640,449
"COG0515",3387,4319,2514,2101,2570,3274,12780,5000,2066,4606,5296,1024,4984,1416,3126,5471,3016,5150,2813,2801,5029,4707,4469,1664,6184,5432,4381,1203,2027,2333,3327,1086,1413,12730,1960,1390,1468,9641,3502,3133,2996,1789,6820,5566,3003,11649,4012,6046,10563,5556,9198,2988,4353,3923,3919,2287,3800,8049,2471,1449,3144,1479,3407,15882,4216,2348,2355,1257,2426,5261,2198,2742,1703,5472,2225,4403,4786,4001,5629,1349,3125,6048,5326,2630,1470,5700,1700,5235,1440,5434,2960,2705,3885,2561,3304,4949,2823,5697,2834,5416
"COG0516",9005,3493,5678,3859,5979,4685,6102,5470,6706,4099,5544,5852,5693,5805,5303,4827,7025,5702,8304,5458,5177,5219,5074,5496,5722,5491,3652,5853,5844,5748,4525,5375,5684,5232,5647,5327,5561,4328,3896,4319,4994,4767,2224,4488,5017,5030,5806,5446,5309,5896,3483,4760,5584,5233,5021,14247,5239,5375,2729,6140,5647,5847,5059,3741,5275,4473,5916,5464,5493,5227,3643,5661,5928,5121,5303,5262,3737,5431,5808,5703,4582,5060,5765,4972,5489,4962,6074,5412,5768,6884,5519,5721,4834,4959,4985,5793,3281,5083,5342,5427
"COG0517",3332,6516,4321,6461,6541,8032,5431,4820,5455,4773,5366,7036,5824,5939,5801,5133,7306,6493,3307,4830,6310,5560,5842,4727,5995,5430,5690,5223,4587,4824,7349,4533,4950,5830,6648,6275,5787,6471,7536,7312,5827,4697,5067,6226,7443,5078,5577,5468,6923,4835,7349,8103,6099,4942,6358,6869,7639,5976,6141,6883,5219,5466,5185,5636,5819,5114,5416,4527,4958,6187,4504,6048,7229,6302,5831,3967,6471,6444,5950,6444,7254,6222,5832,7091,6908,6364,6787,5956,5487,5466,5907,5711,7161,7982,7409,6070,7585,5294,6398,6524
"COG0518",1837,5021,6596,6553,6779,6423,5887,6844,6410,5225,6310,6826,6193,7085,6685,6294,5952,6581,1784,6636,7100,7449,5891,6780,6789,5944,5125,6801,6552,6274,7319,7147,6818,6118,6733,6561,7032,5091,5864,7487,6267,6438,2227,5354,7693,7021,6282,3441,6982,6123,5252,6676,6955,6854,6787,3312,6876,6623,4172,7099,6151,6403,4978,3034,6271,2991,6565,6558,6684,6187,3095,6680,7237,6103,6686,1802,5131,6986,6559,6682,6942,5651,6562,7537,5874,5549,7098,6074,6758,3001,6096,6574,7191,8038,7817,6371,5260,7058,6636,6900
"COG0519",1346,3503,4719,4996,5296,4088,4366,5023,5142,3664,5009,5631,4468,5562,4927,4924,4762,4956,1233,4927,5152,5514,4081,5136,4972,4486,3530,5461,5039,4892,4603,5420,5055,4702,5274,4850,5604,3904,4386,4548,4577,4670,2096,4067,5095,5285,4874,2809,4789,4586,3638,4192,5054,5212,4966,2601,4443,5118,2496,5518,4746,5395,3927,1926,4703,2230,5065,4852,5012,4457,2048,5210,5457,4495,4895,1290,3365,5137,4902,5372,4677,4175,4974,4919,4577,3692,5505,4241,5124,2403,4633,4869,4279,5103,4981,4952,3557,5080,5157,5099
"COG0520",2513,5637,7038,5887,7133,9219,8093,7384,7920,6781,6696,5373,6605,6638,6897,8002,8212,8094,2232,7402,6913,8311,6645,7578,7589,8211,6213,6707,7331,6706,6961,6987,6467,7400,6656,5566,6862,7242,6303,7106,6397,7590,3215,7790,7600,7331,7945,5548,7396,7862,5835,8772,7254,7612,7560,6910,8873,7679,3910,7611,7992,6934,6024,3864,7740,3255,7166,6814,7349,8496,3591,6518,7136,9240,5745,1981,5838,7079,7173,6141,7375,8556,6957,8235,5966,8122,7228,9073,6714,2925,7081,6826,8851,8362,7609,7480,5691,8320,5905,6941
"COG0521",287,1002,833,1029,809,1742,1149,625,1181,778,702,658,951,677,908,931,1046,1069,409,840,1140,1067,1110,783,1106,1153,1184,699,919,798,1225,808,849,973,649,1186,679,1009,951,1375,857,747,996,1276,1283,1053,1026,758,1261,1137,1288,1807,960,875,1116,1014,1856,814,708,768,858,736,965,610,1039,560,848,849,807,1179,446,902,809,1470,1267,513,1084,1038,1094,672,1247,1474,940,1436,861,1327,895,1362,743,751,1090,883,1454,1364,1370,1084,1211,988,873,1129
"COG0522",721,1577,2758,2245,2660,2030,2622,2857,2591,1886,2858,2630,2284,2528,2479,2607,2564,2389,805,2587,2769,2625,2322,2779,2440,2352,1685,2867,2883,2526,1951,2892,2744,2820,2609,2120,2436,1938,1970,1993,2346,2819,947,2122,2175,2880,2603,1126,2760,2334,2526,2003,2625,2589,2500,1957,1941,2754,1140,2758,2584,2760,2343,854,2432,894,2780,2680,2600,2560,862,2514,2617,2400,2164,516,1512,2567,2466,2583,2123,2308,2724,2199,2722,2173,2631,2392,2753,1419,2494,2511,2013,2251,2118,2591,2401,2839,2383,2680
"COG0523",928,1283,5855,1511,2514,548,4202,3551,2106,4161,5794,2823,1583,2694,2121,5167,1385,2068,723,3658,1756,4315,1474,4617,2298,3520,1876,5140,6534,3588,965,4854,3361,3007,2638,1553,3130,3141,1182,854,2336,7594,1850,1375,766,4496,3851,781,1717,1776,780,585,3306,3676,2013,502,631,2940,2317,1374,3200,4241,3065,1699,1583,1153,2734,4133,3922,1480,1137,1910,1173,976,1334,2162,1328,3374,2017,2002,845,1093,2991,772,1864,998,679,1513,5818,2376,1341,2546,1043,774,791,3068,433,5298,2608,1839
"COG0524",1975,5887,7521,7312,8212,5772,6885,8065,7852,6411,6877,7825,7021,7586,8157,7109,7048,7877,2142,8086,7716,7315,7204,7906,7806,7619,6023,8401,7942,7030,7250,8072,7728,7426,8459,7206,7738,6612,6876,6511,7282,7047,4283,6694,7577,7066,7086,4078,7294,6967,7620,5715,7907,7824,7743,3453,6709,8023,4998,7697,7827,7618,6804,4594,7258,3249,8170,7929,7764,6924,3740,7765,8126,7593,7164,1379,5711,8026,7249,8293,7418,6836,7800,7866,7879,6895,7558,7136,8001,3530,7310,8375,6999,8019,7421,7369,6610,7060,7402,7626
"COG0525",2569,5866,10771,8434,10042,8152,8972,10660,10506,8322,9610,10081,8887,10443,9969,10185,10127,9022,2963,10721,10074,10513,9220,10832,9498,9179,6230,10515,9954,9617,7215,11021,10757,8685,9710,8746,10514,7312,7521,7501,9194,10084,3702,8589,7906,10299,9846,4307,9464,9907,7556,8207,9838,10754,9712,7642,7955,10024,4025,10654,10988,10538,7887,3481,9619,3777,10270,10490,10443,10141,3469,9965,10174,9101,9156,2565,5862,10346,10003,9844,7395,9187,9104,8089,8946,8746,10881,9414,10871,4497,10264,9753,8020,8257,8155,9611,7141,9843,9254,10208
"COG0526",4908,7598,9245,9012,9245,8781,8907,9540,9516,8947,9525,9036,9353,9526,9226,10008,9056,9869,5650,9090,9516,10115,9078,9283,8970,8822,7970,9784,8924,9007,8971,9625,8981,10196,9960,8312,9699,10054,8063,9140,8873,9818,5240,9873,9657,10497,9080,4166,9749,8810,10788,9089,9581,9607,9681,7438,8662,10422,5476,10218,9791,9454,7045,7056,8818,4208,9323,9070,9316,9644,4032,9515,9718,10106,8717,3872,7403,9694,9273,8887,10680,9714,10096,9900,8554,10042,9422,10141,9418,6656,9129,9197,9757,9973,10069,9470,10669,10503,9146,9451
"COG0527",2284,5186,5875,6473,4955,3259,4493,5584,5852,4286,5095,5530,4805,5394,4800,5102,5236,4857,2773,5642,4861,5224,4592,5638,4521,4271,4196,5062,5627,5140,5695,6110,5525,4174,4772,4567,5474,3891,6456,5464,5704,5873,4604,5145,5942,5595,4580,3073,5190,4770,5650,3674,5206,5564,5272,2888,3616,4703,2894,4174,5185,5604,5393,3206,4530,2545,5117,5723,5415,4269,2261,4944,4634,5410,4766,1761,4370,5192,4725,5445,6501,5113,4512,5680,5472,5065,4866,4761,6042,3501,4758,4992,3939,5908,5656,5181,6769,5111,5426,4932
"COG0528",559,1331,1916,1417,1911,1453,1940,1779,1747,1989,1573,1774,1619,1661,1855,1979,1986,1876,609,1604,1655,1929,1549,1769,1665,1690,1367,2168,2038,1621,1751,1953,1624,1866,2020,1384,1744,1895,1602,1492,1643,2246,966,1718,1878,1728,1681,1294,1763,1652,1638,1316,1797,1703,1770,1651,1374,2084,1186,1985,1836,1842,1774,950,1902,1128,1810,1754,1657,1778,953,1837,1915,1801,1399,643,1547,1795,1556,1578,1811,1759,2072,1716,1830,1544,1481,1672,1913,1379,1498,1981,1657,1881,1831,1691,1527,2034,1747,1705
"COG0529",1071,1197,1513,1055,1547,1426,1417,1490,965,1750,1476,1379,1302,1360,1277,1711,941,1568,1248,1396,1383,1723,1271,1481,1352,1467,1399,1651,1504,1484,1253,1516,1358,1570,1620,1115,1299,1723,1160,1156,1289,1834,866,1274,1261,1634,1248,1734,1471,1266,1441,1243,1443,1518,1377,1397,1290,1523,1606,1417,1340,1421,1344,1504,1428,1860,1330,1483,1199,1422,1829,1312,1384,1361,1038,1089,1380,1390,1208,1188,1196,1247,1675,1274,1098,1259,1022,1399,1466,1518,1096,1474,1317,1396,1159,1198,1510,1753,1188,1409
"COG0530",1285,2552,2998,2024,2477,2253,2635,2603,2425,3106,2278,2261,2265,2380,2377,2944,2364,2548,1290,2577,2340,2864,2327,2657,2319,2483,2868,2988,2962,2470,2325,3133,2616,2303,2445,1919,2426,2509,2107,2534,2709,3161,3138,2687,2260,2777,2396,2263,2620,2396,2172,2041,2544,2416,2516,2539,2105,2696,3058,2464,2739,2400,2296,2484,2630,2925,2558,2923,2499,2795,2521,2260,2405,2670,1916,1173,2482,2690,2312,2003,2203,2516,2638,2352,2029,2548,2302,2517,2866,2256,2276,2546,2344,2310,2324,2211,1884,2983,2266,2368
"COG0531",2615,4664,1219,1798,1682,5927,2755,1634,2713,2607,1639,956,2220,1408,2283,2224,3735,3227,1983,1629,2293,2405,2234,1217,2670,2750,4405,1051,1156,1500,4960,937,1305,2891,1963,1272,1554,3545,2370,5010,3462,1816,3821,3352,5776,2088,2559,5547,2769,2569,2434,5011,2377,1581,2410,6578,4685,2791,3785,2132,1874,1292,2366,4041,2907,4585,2158,1236,1553,2850,3670,2126,2362,5123,1598,3318,4897,2155,2135,1110,5287,3327,2024,5616,1542,3686,2515,3700,1298,3447,2078,1950,5250,5308,5641,2527,1884,2555,1486,2393
"COG0532",1991,4031,6749,7677,8391,7009,8522,7929,8587,5391,7232,9114,7433,8508,7792,7575,7617,7687,2022,7533,7806,8133,7541,7708,7968,6626,4096,7950,7453,6566,5928,7640,7294,8082,8471,7075,8363,5657,6841,6431,6289,7428,872,6525,6851,7911,8240,2527,7905,7194,8366,7104,8425,8241,8055,5949,6650,8346,3014,8824,7990,8229,7305,2899,7810,3106,8258,7414,7838,7876,2670,7703,8901,7166,7339,2379,3818,8049,7857,9097,6461,7507,8580,6776,8946,7373,7994,7356,8435,2656,7527,7787,5951,7029,6962,8254,8774,7938,8293,7747
"COG0533",1092,2520,4216,3881,4395,3395,4332,4504,4796,3289,4282,4527,3875,4308,4324,4186,4833,4134,1267,4509,4372,4298,3953,4521,4484,3896,2657,4496,4444,4112,3330,4632,4427,4002,4364,4179,4212,2984,3358,3354,3845,4368,1580,3611,3726,4010,4534,1721,4252,4159,3822,3468,4415,4378,4298,3185,3421,4569,1661,4900,4291,4605,3661,1165,3965,1513,4544,4417,4651,4040,1327,4452,4685,4215,4133,868,2494,4460,4370,4631,3339,4056,4358,3823,4445,4063,4682,3852,4606,1892,4332,4611,3289,3775,3806,4466,3900,4097,4103,4339
"COG0534",2501,5787,4599,7270,6248,5150,4870,5562,5689,4676,5841,6304,6625,6043,6404,4779,6215,5321,3268,5549,7011,4905,5435,5302,5865,5241,6855,5226,4675,5504,4894,4941,5784,5873,6479,6964,5751,4838,8000,5329,5183,4531,7845,5263,5028,4825,5566,5035,6904,5294,7930,4722,5976,5301,6553,4511,4976,5848,7914,6762,5445,5783,5406,4233,5979,5618,6216,5338,5823,5330,4473,6531,6826,5226,6674,2891,5375,6351,6366,6136,5384,4784,5428,5204,6464,5246,7134,5181,5809,5469,6367,5979,5745,5528,5463,5768,8694,4488,6982,6827
