"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0833",1,0,0,2,3,4,5,2,0,0,0,0,1,1,0,23,0,11,0,0,3,0,0,4,1,0,25,0,0,12,0,2,0,25,2,0,7,0,2,0,5,1,5,4,0,6,2,0,0,0,0,9,7,1,0,0,0,7,2,1,0,0,1,0,0,14,5,1,1,0,0,0,2,3,1,0,0,0,2,0,1,6,1,1,69,1,6,0,0,5,0,1,33,28,7,1,0,0,0,0
"COG0834",4390,5757,5269,5143,5446,6707,2999,4149,5649,5939,4160,6190,4924,5063,6577,5132,6312,4246,5572,4434,4499,5763,5367,4541,4940,7528,5194,5673,5187,10838,5724,5075,5390,5618,4602,5167,4539,4931,6069,4451,4787,5201,4281,5792,6772,5457,5388,5096,5184,5588,5238,4553,4313,4703,7862,6999,4878,5762,4954,4817,5591,5686,4023,4538,7211,6468,2775,6522,4701,4816,4491,4830,4601,5237,5699,4511,6077,6113,5038,6115,4546,4668,4753,5320,5734,5458,5644,5619,6242,3879,5055,6370,4999,6266,5848,6075,4922,5056,4183,5254
"COG0835",237,55,107,84,129,32,713,34,66,47,473,136,397,401,81,778,113,1370,118,186,219,84,83,281,132,120,1503,51,181,1194,57,282,50,95,2222,141,776,203,202,118,976,231,191,38,194,1520,82,77,240,54,1199,1567,788,430,632,814,89,87,56,222,17,251,249,72,403,1237,357,280,207,147,247,176,96,1346,42,30,56,179,143,63,346,251,27,234,1204,1808,4314,53,171,447,333,4434,199,1254,51,157,193,145,48,277
"COG0836",2203,1737,2222,2491,2348,2516,1736,2063,2216,1944,2275,1930,2006,1725,2834,1605,1793,2294,2060,2333,2124,2192,2270,2214,2303,1778,1350,1999,2390,5963,1944,2428,2296,2743,2514,2127,1669,2880,2052,2350,2315,2261,2257,1990,1561,1145,2316,1483,2201,2080,1929,2133,1914,2240,2259,1616,1522,2020,2457,2281,2029,1921,2026,2442,1933,1285,2220,1550,2365,1952,2630,2248,2668,2122,2268,2807,2040,1990,2224,2358,2227,2073,2216,744,1710,2238,2253,1900,2179,2544,2299,2330,2349,1165,1726,2478,2498,2606,2739,2092
"COG0837",270,672,1267,1412,798,860,869,1213,1097,749,687,725,1196,353,882,735,984,395,1115,1661,333,993,1222,337,1395,786,268,1234,1394,1400,757,300,1153,806,637,1279,876,534,1145,166,357,651,288,407,1143,343,660,1233,295,777,363,870,909,292,954,977,1437,1120,1401,313,466,862,518,1424,488,282,769,922,1436,366,566,1348,1246,341,751,1787,1139,877,732,603,320,264,1014,280,456,531,991,1040,884,474,424,876,1213,524,929,1102,1370,1235,1408,1109
"COG0838",1251,1244,1217,1164,1348,1301,446,1087,1051,1232,1317,1373,1091,1054,1338,491,1267,900,1005,1220,1391,1299,1100,1288,1147,1069,314,1028,1135,116,1476,1381,1245,1383,707,1135,477,1672,995,1423,1214,1307,1338,1457,1024,231,1301,883,1502,1278,186,210,103,303,221,214,231,283,297,327,400,273,285,290,404,99,103,252,254,322,375,301,314,203,342,310,284,284,309,336,406,340,299,105,155,216,42,287,271,388,367,68,269,118,284,293,305,286,254,266
"COG0839",1769,1728,1716,1736,1691,1970,549,1643,1599,1646,1627,1724,1292,2014,1771,764,1535,1179,1438,1749,1831,1779,1609,1837,1870,1740,420,1574,1909,111,1702,1840,1699,1594,925,1505,541,1898,1729,1994,1622,1768,1840,1905,1481,273,1784,1217,1700,1608,886,1052,506,1631,1260,1304,1118,1401,1733,1812,1648,1398,1590,1785,1616,391,511,1590,1548,1854,1668,1738,1714,1410,1787,1829,1578,1454,1724,1593,1684,1701,1751,458,525,1074,151,1618,1563,1703,1513,430,1536,464,1576,1666,1812,1713,1531,1426
"COG0840",2419,321,1124,673,1633,324,14908,433,555,285,5217,1120,4595,5261,514,23832,987,15072,919,2207,1993,492,995,2689,1595,1070,17590,432,2384,38986,890,2660,445,1177,23845,1546,13957,2193,2475,1386,9708,2216,1928,312,1589,18465,700,906,1921,196,13025,16404,13517,4355,11193,7370,776,533,389,2241,193,3043,1836,624,5180,16383,10735,2545,2378,1444,2573,2050,876,23062,344,586,282,1101,1124,925,3760,2240,440,4009,18829,22310,41392,639,1136,4922,3324,38408,2670,22956,333,1512,2021,1201,571,3819
"COG0841",11320,13650,13846,13029,13400,14219,25628,12966,14975,14548,14663,13332,16432,11278,12939,20190,12425,20732,15248,11919,11115,12606,14496,11456,12222,18981,16423,15135,12956,27982,9920,12554,12416,14651,26034,14321,31023,9549,17491,9674,16748,12689,11332,11986,17740,16629,13675,18913,11639,14257,3969,5900,8855,3527,5723,5509,4853,3947,2876,2765,3316,3746,3051,3301,4008,4320,5496,4664,3459,3071,2376,2949,3491,5347,3355,3026,3412,3595,3231,3787,2816,3044,3219,1365,9297,6882,11440,3363,3692,2976,3841,8591,3184,6647,3378,4331,3026,2878,3705,4079
"COG0842",4444,4049,3453,3770,3425,4067,3451,3576,3476,3906,3601,3705,3146,5308,3718,3006,3317,3759,3098,3567,4352,3657,3379,4591,3729,3566,2727,3236,3988,2965,3658,3584,3502,3944,4774,3333,3824,3483,3593,4709,3923,3922,4252,4077,3747,2441,3748,3206,3765,3738,2659,5933,2922,3857,3568,3415,3081,3121,3574,4089,3409,3164,3443,3579,4233,2553,3894,3483,3738,4414,3248,3507,3728,5504,3740,3976,3299,3275,3691,3734,3571,3846,3718,1203,3506,5102,6062,3638,3166,3757,4033,3577,3602,4768,3575,3649,3870,3525,3574,3716
"COG0843",6314,7995,7027,7153,8056,8110,4949,7093,8459,7883,6589,7753,7940,7328,8740,2975,9118,6747,8149,8107,6622,8059,9075,6606,7198,8758,3250,6579,7424,8712,7814,6955,7756,7968,4942,7633,3654,8819,7624,7819,6230,8120,7039,8135,8746,2908,8240,7713,7337,7217,5008,5561,4279,6934,5625,8561,9467,6920,7834,7830,8475,8221,6162,7910,10753,3141,5032,8725,7370,7805,8230,7904,8437,5732,7858,7130,9029,7524,7271,8138,6551,8044,7156,2605,6625,5545,4063,7863,8033,7306,7585,4567,6819,4880,8025,6557,7493,6957,8593,8390
"COG0845",6701,5733,7638,7387,6680,5941,17427,7068,7557,6312,9091,6339,8929,6047,6547,17111,6337,14617,7461,8150,6949,6257,7455,6712,7304,7493,10081,6363,8175,17263,5019,6789,6373,6172,16976,7144,23463,7220,8504,4725,10132,7091,6588,5239,7720,9564,6267,8162,6023,6436,11857,16510,24136,7633,11939,11508,7863,7608,6667,6112,5694,7871,6697,6788,7505,10966,15091,8513,7740,6048,7886,7455,7125,10825,6146,7060,6880,6840,6486,6120,6563,6704,6898,2923,22083,16755,29985,6609,6959,8646,7635,23252,7369,18501,6735,8112,7791,7697,6949,9112
"COG0846",1673,962,732,779,737,611,1018,852,916,790,1168,724,973,1943,673,924,1124,1391,820,716,1563,695,915,1465,750,958,473,884,730,2477,933,1008,765,693,1389,894,996,1369,813,783,1017,1310,1570,778,913,484,859,676,1055,739,847,1242,1218,1007,597,731,632,672,708,1459,824,926,1295,784,752,404,1218,894,901,850,1389,818,798,1942,867,876,760,630,858,741,1283,1097,796,315,1176,1325,1009,669,754,1486,823,680,755,886,690,865,732,856,849,873
"COG0847",2114,3373,2977,3126,3040,3221,2352,3207,3336,3327,3067,3075,3496,2150,3044,1494,2857,3150,3471,3246,2576,3247,3346,2239,2976,2897,3021,2839,3279,4144,2916,2360,3126,3294,3940,3509,1715,2435,3487,2810,2994,2749,2090,3058,2894,2662,3035,4407,2674,3455,788,1042,755,667,1094,754,1294,852,720,577,862,878,646,738,688,706,657,760,739,750,583,800,722,825,806,720,806,853,747,844,620,677,800,552,708,1060,1493,877,787,730,803,1035,680,687,874,742,815,680,761,793
"COG0848",1232,1376,1061,1330,1230,1638,1169,1353,1661,1500,1197,1344,1296,1123,1579,731,1103,1171,1535,1091,1391,1298,1560,1220,1249,1909,935,1577,1133,1341,991,1384,1263,1746,1680,1415,1243,1163,1770,1237,1528,1333,1243,1328,1830,834,1355,1464,1174,1469,866,1664,1449,1383,1606,1465,1595,1771,1273,1312,1349,1345,1465,1390,1591,935,1011,1787,1346,1416,997,1139,1462,1245,1320,1433,1425,1348,1271,1463,1266,1254,1487,483,1557,1634,2170,1450,1429,985,1403,2105,1310,1340,1291,1709,1098,1267,1755,1361
"COG0849",2663,2675,1876,2149,2648,2610,1665,2781,2917,2918,2482,2515,2832,2064,2946,1235,1764,2419,2777,2111,2858,2547,2650,2901,2135,2770,956,2592,2123,2454,2181,3036,2335,3102,2293,2593,1459,3315,2911,3360,3039,2895,2709,2961,2663,913,2868,3620,2757,2956,2058,2181,1826,2887,2699,2063,3615,2857,2194,2967,3094,2668,2797,2473,2476,1066,1517,3009,2507,2824,3139,2281,2686,2319,2750,2356,2508,2675,2371,3263,2885,2754,2761,720,2372,2395,1746,2874,2423,2991,3727,1808,2198,1624,2768,2740,2063,2091,3110,2540
"COG0850",119,65,491,441,282,165,168,460,270,58,408,133,344,87,342,79,298,404,340,658,151,328,369,178,462,99,313,148,654,1332,309,69,375,166,413,328,82,15,330,10,208,108,74,50,181,255,166,25,116,35,207,194,120,70,288,375,2,244,479,44,5,223,69,439,120,252,71,172,354,37,26,572,379,198,103,490,328,144,285,28,119,78,432,106,534,403,498,211,227,90,93,489,400,426,227,217,631,551,363,330
"COG0851",42,40,216,264,143,89,41,258,150,27,225,76,163,39,137,18,157,116,205,403,50,159,194,60,220,51,124,46,342,400,159,26,188,122,108,115,27,10,84,3,66,42,22,24,122,112,91,3,65,23,69,106,52,27,125,221,2,119,254,10,1,92,27,275,59,79,33,86,213,13,2,282,189,68,40,269,161,82,175,12,48,19,216,23,153,134,132,133,94,26,47,151,209,141,134,120,380,367,211,199
"COG0852",2186,1952,1668,1665,1887,1993,743,1699,1578,1830,1887,2027,1496,2298,2013,602,1960,1406,1456,1792,2301,1908,1690,2128,1812,1667,607,1519,1868,193,2137,2146,1845,1676,1070,1644,459,2146,1436,2391,1916,1842,2320,2314,1576,424,1986,1379,2279,1849,1026,1298,537,1845,1309,1336,1276,1477,1756,2288,2050,1530,1872,1689,2339,532,668,1443,1604,2192,2068,1825,1663,2059,1982,1661,1719,1691,2081,1912,2141,2162,1832,594,517,1285,193,1803,1693,1957,1868,502,1545,548,1679,1665,1783,1760,1587,1606
"COG0853",134,359,157,171,284,167,174,346,303,317,233,307,311,82,190,174,200,111,298,260,166,215,213,127,164,310,70,233,174,598,126,175,170,196,215,308,269,157,316,151,174,194,133,199,369,127,232,430,120,314,132,108,233,120,322,334,327,416,167,127,190,269,198,245,215,90,147,397,203,203,124,249,274,277,174,204,223,347,205,296,171,162,281,95,438,205,57,263,247,214,241,326,172,370,350,241,185,184,318,259
"COG0854",1133,1810,2002,2338,1998,2553,941,2314,2308,2256,1542,1935,2008,1087,2271,834,1544,825,2312,2062,1173,2232,2120,1194,2290,2073,684,2185,2279,1242,1578,1448,2347,2684,1137,2210,979,1432,2493,1556,1303,1654,1062,1881,2098,655,2082,2306,1281,2263,695,1264,1134,1378,2487,1561,2243,2499,2325,1340,2100,1872,1216,2501,1423,661,755,2113,2269,1651,1375,2045,2528,1087,2131,2603,2259,2039,1879,2230,1143,1164,2393,632,1247,1137,943,2138,2155,1173,1847,949,2163,1010,2118,2453,2015,2085,2668,1971
"COG0855",738,1669,2557,2821,5038,1285,3057,6104,1629,1001,2490,3097,2198,554,2107,2869,1721,1151,2007,3342,808,3821,1845,732,2829,6322,1220,1362,2974,3764,1423,732,2191,1856,1901,2411,2868,292,1562,283,1138,937,659,841,5484,1267,5045,1387,983,893,981,1835,3512,974,2195,2933,1779,1836,2683,464,1131,1732,482,3020,711,1168,3889,4912,2738,522,335,3382,2329,1988,1036,2971,1740,1553,2062,965,599,1087,6632,625,3773,1861,2650,2303,1991,583,766,1970,2702,3177,2020,7164,3441,6178,2199,1965
"COG0856",92,218,85,19,180,27,0,76,122,154,142,132,240,88,117,0,256,27,59,218,80,116,142,51,56,18,41,64,78,0,179,115,97,24,32,40,0,22,4,61,107,114,73,81,57,20,153,59,245,179,14,54,0,119,0,136,0,34,71,125,70,248,128,52,202,23,0,25,42,40,13,235,55,34,165,45,84,131,120,147,134,280,68,38,0,51,29,120,72,49,54,0,75,0,163,2,110,24,28,122
"COG0857",393,127,854,953,634,344,276,851,598,145,1176,272,672,273,555,118,734,952,585,1437,416,618,764,319,981,233,641,251,1290,1309,563,416,757,462,1524,628,92,226,529,337,809,289,273,284,523,523,365,44,412,96,675,498,209,400,619,948,48,570,990,172,62,426,291,959,364,619,1288,356,895,305,306,1148,927,569,279,1095,712,368,585,127,353,434,690,122,358,1003,1170,410,416,461,417,1927,881,244,456,397,1263,1205,684,649
"COG0858",872,1106,1046,1158,1123,1297,487,1294,1177,1262,1049,1236,1195,745,1415,519,923,560,1121,1225,918,1239,1261,882,1096,1229,414,1107,1264,655,819,1039,1215,1302,701,1211,435,984,1391,1086,980,988,906,1168,1145,366,1129,1298,956,1387,527,745,619,972,1595,1126,1546,1413,1215,881,1391,1149,851,1102,877,396,606,1275,1207,1073,1016,1190,1227,669,1164,1087,1147,1257,1177,1277,843,884,1362,345,573,797,471,1310,1215,855,1225,669,1076,511,1250,1324,1277,1204,1257,1150
"COG0859",1420,1080,1174,1165,1313,1614,286,1214,1130,1248,843,1216,1051,1241,1301,604,843,940,963,874,1489,1311,1109,1378,1118,1177,528,1218,1020,1056,1063,1527,1247,1451,1107,1041,570,1887,1300,1530,1376,1481,1448,1369,932,401,1277,759,1227,1361,4506,4462,2388,5325,5112,2695,3165,4586,4633,6813,5884,3928,5729,4736,4131,2459,692,4048,4540,5355,6617,3827,4868,6277,5604,4479,4221,4218,4474,6558,6064,4959,5103,2619,2075,4494,1799,4843,4098,5861,5550,2617,4366,2242,4512,6064,3977,4373,5199,4112
"COG0860",1433,1779,1752,1810,1765,1155,1938,2022,2234,1983,1977,1784,2310,1256,1840,1677,1667,2060,2144,2520,1406,1667,2218,1268,1739,1529,1316,1574,1933,2546,1850,1534,1747,1276,1731,1861,1605,2215,1900,1379,1809,1816,1526,1458,1684,1241,1639,2197,1421,1931,1968,2035,1881,1474,2085,1745,2660,2126,1896,1692,1846,1909,1636,1977,1798,1145,1918,1787,1758,1628,2654,2193,1881,1742,1639,1902,2088,1936,1597,1851,1752,1431,1937,635,2303,1730,1633,2167,1862,2450,2141,1535,1886,1990,2064,1704,1842,1936,1935,2180
"COG0861",1179,1695,1967,2368,2077,2851,1099,1872,1823,1873,1390,1688,1535,1037,2185,1046,1541,573,1648,1734,1176,2173,1895,1351,2458,1984,868,1813,2225,358,1684,1411,2292,2497,523,1818,828,1159,2104,1604,1218,1288,1307,1930,1621,819,2084,1600,1367,1956,520,845,1134,1389,2048,1357,1471,1922,2470,1059,2186,1436,838,2266,1598,822,1557,1691,2413,1601,1021,1853,2385,540,2091,2667,1957,1623,1906,2101,904,1270,1979,677,678,749,468,1625,1702,1009,1476,596,2318,1609,1787,2216,2073,1892,2162,1747
"COG0863",3550,2737,7519,4461,3603,5809,11331,4248,4423,3636,2467,3810,3167,4998,5483,8078,3672,16615,5097,2337,3589,4755,4304,3774,6166,3329,45103,8181,3199,889,16705,3886,7061,5241,2013,4696,8907,3936,3502,5316,3097,4229,3625,4502,3368,50480,3448,2509,4506,4160,27851,2162,3475,3895,3237,5224,2289,4902,6206,3290,4685,6866,2680,3962,3260,63520,8149,3541,5104,4639,3959,2577,4257,3204,4765,3197,4578,7554,3584,4279,2711,3068,4521,31176,3097,2249,984,4948,7562,3477,5521,13776,10152,7797,4167,3466,3232,4382,2883,3574
"COG0864",46,34,3,1,3,0,21,2,0,12,22,15,2,90,2,23,3,22,0,10,41,4,1,42,2,1,13,1,11,157,4,58,1,5,46,3,11,6,0,126,80,30,50,45,5,7,23,4,47,12,21,20,95,230,2,3,7,0,3,151,13,30,79,20,153,64,74,4,21,333,12,53,2,269,21,2,1,12,97,8,67,282,9,8,62,103,16,36,6,58,17,88,17,121,43,3,75,57,1,34
"COG1001",2155,800,246,154,232,109,322,178,611,568,343,560,387,3818,403,805,211,1143,399,335,2077,388,335,2048,79,220,47,139,497,81,280,931,119,50,1155,132,475,513,274,1857,971,1314,2193,817,407,80,498,1049,941,552,216,970,786,1103,490,344,926,269,97,1669,303,400,1092,98,619,216,379,118,187,1589,530,490,119,2659,265,101,214,322,639,317,741,1413,202,44,1169,1066,756,462,334,908,536,90,93,838,545,187,492,351,81,463
"COG1002",840,967,495,402,864,312,3808,430,641,727,1115,521,1152,1302,563,2497,1246,952,503,979,1034,624,876,924,534,154,1586,246,456,6144,1115,1037,414,595,1007,477,4761,582,539,774,1532,760,754,480,285,1308,632,403,1190,697,1359,4035,5358,1354,938,620,254,389,426,678,639,882,814,440,794,1110,3503,299,623,702,567,937,602,721,711,449,370,650,681,721,733,1363,366,394,4037,1625,5055,492,564,700,999,1625,570,3599,740,148,648,247,626,1242
"COG1003",4295,7049,8075,8635,7738,8770,5120,9979,7608,7155,6249,7086,7362,4869,7306,2483,9173,4195,7589,8134,4641,8846,8247,3667,10290,7948,2473,7098,7467,4506,8481,5397,10720,9184,4116,7866,2593,6041,7522,5498,4970,6475,4275,7104,7261,2421,7039,7379,5773,6878,3346,4465,4710,5850,6581,9997,6876,7583,10307,5642,8738,7679,5144,9384,7787,2153,6170,8749,8690,6154,6073,8091,9077,4866,7732,8558,8693,7323,6932,7509,4734,5424,9356,3904,3072,3856,2817,7494,7584,6316,7226,2514,11193,6748,7785,6867,8035,7396,7150,7562
"COG1004",4208,3449,7041,5286,4501,6024,8532,5443,5231,4284,3830,4560,4267,4565,5812,8576,4044,7117,5285,4039,4222,5130,5084,4527,6201,4286,23329,6750,4741,4694,8125,4748,6070,5944,3289,6314,8403,4507,4764,5649,4291,4657,3963,5465,4823,18780,4656,2599,4702,4304,12171,3266,4248,4515,4629,4371,3033,5252,5669,4023,5552,5955,3330,4997,4279,28966,7412,3970,5224,5259,4395,3896,5337,4268,5213,5136,5504,6578,4741,5302,3480,3820,5548,36674,3376,3437,2378,5053,6690,4340,5899,5975,8114,9720,4336,5085,4662,5727,4975,4681
"COG1005",4653,3718,3693,3380,3912,4016,1205,3425,3266,3609,3796,3862,3136,5397,3861,1038,4083,2896,3424,3750,4499,3778,3727,4567,3954,3129,975,3011,3662,289,4620,4580,3941,3583,2515,3532,993,4038,2923,4865,3943,4096,4782,4741,3483,749,4138,2142,4534,3511,1934,2817,1086,4131,2141,3320,1935,2884,3953,4653,4339,3444,3981,3759,4793,929,1024,3008,2951,4444,3801,3805,3715,3954,3868,3800,3670,3327,4096,3747,4487,4733,3428,1244,1464,2619,479,3443,3597,4323,3555,804,3312,1218,3457,2697,3770,3597,3182,3417
"COG1006",232,99,80,140,98,68,291,96,100,71,132,71,107,124,81,346,104,148,114,109,184,78,91,206,147,266,107,148,113,803,51,115,90,53,237,122,362,215,124,72,115,105,198,55,172,166,88,266,135,66,25,46,85,27,39,17,59,31,29,48,17,16,40,38,18,18,75,42,34,19,57,23,27,34,13,37,21,31,31,15,68,25,19,8,121,48,14,17,31,41,19,62,21,71,16,58,15,28,35,30
"COG1007",5688,5156,5176,5012,5443,5713,1887,4439,4467,4999,5091,5196,4005,6460,5163,1659,5006,3639,4288,5008,5674,5329,4675,5543,5695,3728,1403,4359,4926,485,6056,5717,5571,5739,3016,5055,1430,5736,3946,6395,5146,5414,5953,5952,3979,1033,5355,3138,6116,4895,2602,3556,1462,5061,3201,3813,2802,4018,5506,5922,6110,4497,4954,5227,5073,1399,1662,3738,4456,5702,5320,4962,5157,4724,5392,5406,5075,4442,5247,5161,5756,5869,4719,1680,2352,3373,559,4696,4916,5694,4782,1026,4756,1861,4582,3985,4911,4727,4486,4451
"COG1008",5017,5085,7278,6541,6503,6187,2054,6047,5305,5128,5804,5759,5061,4434,6462,1683,6758,3357,5462,7092,5070,6279,5908,5152,7206,4760,6977,6436,6570,438,6933,5538,6959,6294,2719,6662,1532,6162,4559,5125,4624,5286,5284,5883,5303,2008,6280,3149,5866,5067,2887,4059,1586,4901,3868,5331,2992,4705,7196,5501,6316,5176,4755,6852,5723,1449,1633,4706,5698,4987,5832,6669,6694,3176,6024,6942,6497,5149,5938,5388,5926,5412,5900,14722,2192,3307,657,5389,5752,5547,5117,1102,5873,1867,5562,4906,6796,6392,5745,5454
"COG1009",7204,6841,7279,6489,7386,7245,4827,6286,5970,6219,6728,7082,5783,7365,7229,3376,7251,4046,6093,7024,6774,7031,6490,7054,7318,5803,2698,5947,6883,12796,8029,8179,7286,7252,4585,6991,3226,6712,5742,8526,7364,6585,7339,7800,6305,2551,7191,4290,8328,6155,3193,4973,3619,7243,5083,6133,3904,5360,7070,6899,7774,6247,6191,6475,7821,2736,4660,5634,5704,7373,6092,6818,6603,5516,7146,6614,6959,6076,6983,6766,7157,7670,6438,2526,8224,4895,1196,6358,6900,6014,6486,2526,6083,5701,6351,5751,7003,6779,5752,6343
"COG1010",854,558,1307,1397,785,415,325,1340,886,338,955,478,687,1327,823,420,975,355,1120,2197,876,976,1233,800,1188,416,140,553,1814,55,599,706,927,493,469,892,310,439,721,889,603,729,923,482,521,225,673,803,611,302,78,593,248,543,454,814,849,813,1294,746,62,571,589,1275,380,126,289,394,1132,813,460,1730,1053,943,341,1369,1020,578,975,97,413,831,1142,157,434,403,44,603,652,534,178,137,1072,295,799,703,1793,1375,887,971
"COG1011",4423,4489,3802,3961,3896,4701,2255,3910,3934,4630,5032,4148,3764,3445,4229,3873,3324,3892,3670,3334,4419,3943,3676,4734,3660,4542,1760,4476,3686,3429,4326,4498,3892,4673,3895,3973,2632,5334,4245,4402,4644,4307,4551,5090,3938,1308,4360,4783,4543,4915,3367,3751,2842,4561,4466,3093,4171,3972,3773,4521,5260,3725,4394,3739,4062,1804,2609,4183,4507,4917,5277,3781,4077,3389,4715,3898,3764,3661,4375,4763,5078,4487,4048,1404,3418,4091,3489,3879,3785,4509,5308,3723,3763,2621,3740,4893,3582,3960,4081,3608
"COG1012",25960,28225,23680,24317,25941,28265,19821,23036,29805,30364,19715,28145,26988,26015,28226,15922,26929,18356,29456,21429,26942,26980,27621,23924,22649,32331,13069,26323,22249,34667,26024,22755,24092,26160,23590,23025,18588,23125,30079,22384,20709,26793,26899,26820,29504,11308,26968,35851,23107,29796,14699,27841,22418,23802,28985,28410,36665,27710,23300,26061,27450,30262,27338,23973,33260,12969,24569,31806,24466,25490,22938,23312,24312,21316,26765,22159,28700,28010,24022,30684,27342,23969,24467,9519,25439,24001,20715,28725,30663,24298,27792,16943,22579,26391,29795,26722,21613,21877,25861,26996
"COG1013",3157,1892,1014,491,1493,762,684,1090,733,1477,1972,1546,940,2931,1055,523,1757,4777,730,1314,2919,1126,1057,2869,776,1000,349,990,913,84,1714,2684,1008,875,1615,1161,755,8350,349,2656,2379,3722,3142,1863,1286,334,1561,233,2961,1428,3908,1593,1112,2752,284,1137,90,484,850,4172,1444,1235,3078,782,2083,1039,470,815,610,2236,9069,1429,869,2588,1470,649,939,1043,1631,1276,3227,3115,1088,401,203,1734,308,1285,1157,8067,1693,413,728,261,1235,418,987,1256,421,1191
"COG1014",5739,3249,2618,1859,2910,2512,3205,2538,1811,2943,3902,3611,2124,5653,2406,2354,3296,6888,2054,2442,5307,2469,2170,5338,2102,3166,1053,3277,2177,683,3574,5100,2350,2501,3177,2831,4565,10931,1901,5672,4445,5648,5510,4117,3257,869,3269,933,4959,2862,5596,3137,6444,5335,1132,2301,1380,1593,1925,6632,3452,2072,5093,2085,4601,778,2176,2768,1950,4883,11881,2722,1850,5276,3081,2114,2050,2468,3510,2730,5690,5016,2679,954,4600,3800,420,3165,2601,10731,4435,1678,1653,2316,2735,2154,2271,3042,1618,2382
"COG1015",181,377,311,334,360,416,351,278,399,397,113,527,372,287,322,649,267,106,615,159,155,389,386,239,489,281,231,436,183,1124,449,154,398,331,183,668,279,450,354,74,158,478,180,340,441,219,261,503,196,414,99,185,272,131,327,502,620,319,318,394,659,406,324,263,250,265,346,410,168,272,364,170,215,184,394,356,668,455,264,337,339,104,313,239,810,281,84,532,632,274,209,42,286,494,430,203,167,278,214,428
"COG1017",74,4,16,6,16,8,317,11,1,5,101,5,112,89,2,153,11,385,68,57,25,4,10,53,19,14,422,1,43,1799,6,13,1,30,214,19,636,23,39,11,135,64,18,3,33,286,6,19,16,2,252,73,394,26,155,126,5,1,1,20,0,24,24,3,41,334,109,23,28,10,15,51,5,224,0,3,2,3,12,10,56,13,3,64,994,623,370,3,39,40,38,582,80,594,3,17,36,11,4,38
"COG1018",1818,1853,776,712,634,393,2453,726,812,1290,1416,1209,1246,2541,561,4111,719,3087,1159,1118,1776,726,688,2002,785,1042,2292,1076,1161,4044,536,2061,520,472,3671,839,3838,1885,1241,3121,2478,1849,1767,1141,1013,2148,806,4670,1709,1249,2310,1875,4806,2185,1849,2023,4132,1279,561,1895,590,1103,1665,589,1547,1996,3066,1256,1045,2487,1739,1095,649,2585,605,688,875,1471,1162,544,1601,1457,629,772,6401,3378,4398,989,1059,1696,701,3968,923,4451,1136,1058,1098,1004,790,1053
