"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0136",4283,1663,4411,3711,4077,3694,3967,4069,4307,3677,1369,4869,4098,4181,3636,3709,3019,3293,2725,3867,2083,4017,4893,2018,2805,3459,4391,4175,3921,3619,1305,4294,2682,4082,2278,3392,3955,4703,4357,4111,4597,3927,3603,1602,4100,4530,4180,4603,4809,4081,4099,2988,3582,2785,4373,4327,4366,4112,3653,4488,3606,4112,4037,3915,2060,4260,4338,4205,3851,4534,3248,4449,3543,1443,3550,3418,3689,4493,1653,4037,2880,3038,4364,4718,4278,4458,3814,2712,4310,1361,3800,4368,1621,3319,3841,3973,3735,3714,2498,4149
"COG0137",3710,1912,3778,3147,3382,3577,3318,4316,3398,3392,1122,4305,3494,3329,3444,3717,2548,3364,2940,3271,1759,3559,4065,1850,2630,3658,3598,3665,3392,3201,1054,3486,3112,3147,2112,3219,3360,3847,3360,4242,3989,3522,3552,1159,3547,4026,3903,4015,4662,4186,3860,2958,2952,2853,3803,3594,3783,3816,2736,3557,3628,3899,3256,3634,1762,3482,3662,3728,3420,3974,3511,3927,3542,1185,3222,3389,3100,3819,1696,3656,3486,3798,4203,4057,3472,3652,3882,2234,4617,1093,3553,3933,1681,2838,3086,3550,3596,3489,2590,3508
"COG0138",5624,2404,6266,6050,6822,4628,5771,5365,6056,6078,1815,6480,5849,6077,4035,4178,5904,5271,3705,4307,2708,6612,6226,2416,3372,5268,6181,6612,6385,6273,1746,5708,4933,6089,2502,6745,6079,5623,6186,6560,5786,5470,4311,2121,7635,5549,5739,6083,3846,6327,6457,5293,5071,5073,5788,5995,5730,6209,5420,5369,4330,6606,6033,5679,2157,5712,5661,6137,6453,5910,5000,6072,4397,3359,5247,3680,5529,6394,2103,5809,5193,5197,6109,6186,5675,6122,5558,3030,5839,1576,4084,6357,2808,4164,6555,6241,4215,5984,4137,6523
"COG0139",1423,593,1436,1181,1210,1122,1007,1598,1246,1451,389,1537,1270,1231,1115,1199,994,1247,806,1322,661,1124,1768,726,900,1441,1294,1406,1330,1034,428,1495,972,1182,585,1373,1331,1627,1427,1751,1645,1242,1186,424,1295,1492,1475,1520,1525,1694,1629,1354,1121,1296,1383,1344,1591,1303,989,1556,1104,1466,1295,1470,611,1483,1638,1331,1274,1319,1414,1317,1163,511,1267,1195,908,1545,430,1319,1051,1142,1603,1692,1249,1337,1652,796,1650,439,1208,1610,562,1084,1059,1339,1242,1237,1061,1366
"COG0140",920,370,892,714,705,471,869,630,685,905,243,785,639,721,520,494,576,588,347,852,623,930,1208,512,560,611,712,753,750,952,304,1096,282,532,491,695,848,1167,750,900,1077,589,563,429,696,668,780,956,407,988,1140,1068,814,1156,814,858,1013,868,830,1189,533,897,813,1088,475,1347,1208,721,796,692,621,709,487,330,660,619,812,966,358,631,344,416,988,1171,706,822,1095,569,1053,376,449,941,352,584,571,837,539,784,644,804
"COG0141",5646,2046,5604,4684,5152,5089,6010,5404,5181,4553,1592,6879,5530,5764,4662,4679,3937,4270,2207,4208,1813,6139,5748,2047,3150,4743,5601,5187,5081,6030,1277,5209,3026,5758,2813,4807,5350,5629,5236,6563,5914,5109,4576,1359,5134,5836,5157,5630,4990,5589,5537,3968,5646,3419,5910,5963,5373,4778,4715,4825,4671,5611,4867,4768,1952,4720,4878,5852,5503,6779,4493,5756,5162,1476,4437,4000,5721,5751,1986,5446,3819,4555,5996,5909,5850,5818,5431,2723,7114,1241,4337,7047,1785,4622,4787,5018,4548,5018,3493,5783
"COG0142",7416,2862,7655,7421,7952,7132,7159,8522,7785,6888,2254,8108,7677,7476,7035,7151,7159,7683,4681,6446,2858,6578,7928,3203,4966,7251,7600,7437,7917,6502,1970,6994,5824,7283,3267,7438,7571,7689,7456,7519,7760,7575,6970,2114,7272,8035,7700,7629,8023,7584,7894,6498,6684,5853,7404,7806,7535,7646,7239,7414,6989,7492,7194,7608,2836,7229,7366,7941,7964,7510,6979,8375,6908,2248,7488,6087,7085,7890,2752,7536,5846,6085,7641,7772,7589,7786,6928,4345,7663,2168,7054,7520,2782,6691,7434,6877,7416,7068,4941,7916
"COG0143",6270,2635,6103,5934,6293,5893,5785,6445,5932,5857,2251,6235,5964,5880,5773,5871,5776,5958,5492,5447,2293,5557,6404,2945,4086,5736,6021,5845,6147,5206,1893,5505,5542,5573,3145,5987,5747,5939,6270,6513,5700,5831,5790,1745,5608,6343,5604,5704,6644,5990,5853,5177,5395,4677,6008,6066,5296,5998,5899,5902,5764,6044,5273,5702,2361,5689,5388,6160,6133,5844,5492,6459,5737,1992,5636,5377,5607,6153,2421,5810,5350,5375,6061,6154,6113,6255,5347,3457,5321,1718,6128,5649,2457,5442,6049,5664,6040,5566,3866,6102
"COG0144",2174,2893,2344,2903,1598,1993,3232,1299,2429,2138,641,1287,2890,2239,1885,1646,3053,2138,2563,2290,2329,2788,3288,2543,2046,1693,2306,1784,2645,2985,876,2879,2487,1588,3105,1778,2427,3091,2526,1429,3057,2101,2082,1288,2629,1307,2701,2665,1305,2174,2748,3152,2866,3433,2493,2641,2913,3329,2835,3232,1710,2037,3357,3287,1891,4149,3515,2348,2120,1904,1690,1459,1789,964,2652,1709,3180,2634,2613,2357,2309,2095,2174,2943,2575,1907,2355,2070,2411,1394,1811,2076,2414,1998,2340,1960,1555,2294,2477,2068
"COG0145",2960,3359,2135,3416,2001,7551,4070,5943,3274,3999,614,894,4951,2737,7833,7262,3917,7418,4736,3518,760,2687,2818,3783,6217,8223,2051,2705,2838,3162,726,2211,10819,1901,3725,3109,3800,2581,3081,631,2626,7190,5999,665,2952,4632,5129,2621,3222,2494,2244,4115,4788,3074,2724,4044,2898,3731,4255,2201,8420,2193,3690,4838,1549,3330,2450,3308,1875,3243,9191,2334,7870,561,9380,7938,4468,2427,2093,4318,9847,9166,2303,2486,4048,2272,5069,5850,3410,873,6629,2346,3169,7668,2158,1683,8551,2620,4280,2656
"COG0146",2381,2928,1610,2625,1622,6035,2561,3239,2331,3342,450,717,3979,1999,6606,6177,3226,6134,3887,2803,518,1997,2165,2641,5223,6197,1582,1964,2288,2386,647,1746,8678,1149,2301,2588,3167,2034,2392,568,2038,5632,4985,643,2410,2964,3993,2108,2722,1930,1750,3439,3607,2443,2088,3224,2349,2880,3202,1719,6911,1741,2953,4138,1000,2735,2000,2509,1416,2335,7314,1526,6866,335,8186,6554,2771,1875,1826,3368,7897,7633,1933,1871,3316,1658,4041,4778,2528,750,5659,1833,2660,6777,1585,1345,7111,1867,3587,1876
"COG0147",1888,1046,1931,1851,1807,1422,1766,1743,1978,1522,503,2114,1717,1880,1493,1403,1501,1449,957,1582,937,1440,2230,1068,1237,1593,1909,1732,1814,1459,558,1853,1240,1327,1002,1551,1885,2048,1827,2334,2058,1570,1484,703,1818,1754,1874,1957,1633,1933,8242,7401,6258,6133,7761,7624,7674,8039,6317,7817,5605,7547,7452,7583,3333,7893,7939,7776,7295,7633,5543,7440,6049,2325,5958,5460,6540,7738,3714,6778,5723,6491,8639,8159,7094,7366,7541,4405,7945,2540,5718,7557,3502,6055,6707,7010,5756,6687,5119,7643
"COG0148",4962,1969,5110,4607,5646,4925,3999,5744,4922,4372,1587,5038,4768,4998,4810,4917,4646,4951,4307,4067,1880,3590,4994,2090,3251,4893,4966,4984,4939,3847,1387,4524,4542,5437,2321,5127,5186,4889,4944,5347,4853,5026,4726,1162,4820,5634,4753,5039,5712,5338,5220,4392,4134,4003,4857,4894,4635,4832,4380,4889,4802,5310,5139,4766,1746,4653,4631,4896,5441,4750,4860,5453,4659,1450,4439,4484,3657,5262,1773,4956,4232,4371,5174,5136,4882,5346,4693,2704,4401,1227,4741,4999,1858,4176,4803,4800,5051,4452,3215,5179
"COG0149",2701,1190,2677,2486,2927,2309,2289,2994,2771,2546,866,2887,2674,2645,2184,2225,2586,2646,1929,2417,1087,2464,2819,1273,1716,2540,2716,2663,2742,2399,756,2432,2067,2607,1252,2834,2642,2617,2668,3150,2689,2530,2309,752,2357,2878,2491,2550,2366,2885,2737,2301,2549,2153,2659,2544,2454,2689,2599,2613,2190,2818,2642,2421,1051,2447,2384,2861,2843,2527,2318,2944,2180,835,2390,1972,2261,2674,1024,2585,2270,2468,2744,2620,2694,2824,2470,1537,2547,813,2118,2645,1035,2008,2511,2528,2164,2508,1700,2697
"COG0150",3444,2107,4363,3939,4081,3665,3274,3821,4283,3491,1651,4061,3805,4472,3580,3693,3701,4100,3012,3563,1412,3350,3820,1783,2385,3591,4326,5305,3925,3225,5846,4099,3401,3850,1804,4357,3624,4263,3969,4408,3773,3614,3672,4238,8856,4115,3896,5012,4214,4555,4226,3565,3518,3318,3714,3628,3728,4073,3515,4110,3577,4977,3823,3808,3090,3795,3874,3780,4112,3603,3320,4079,3633,10939,3613,3442,3255,4432,1450,3854,3595,3718,4543,4451,3441,4251,4161,2134,3617,3909,3683,3976,4067,3246,5406,4622,3720,5536,2487,4065
"COG0151",4667,1750,4877,4939,5411,4979,4673,5129,5074,4217,1440,5398,4915,5004,4829,4720,4541,4463,3818,4217,1989,5152,5025,1942,3135,4491,5072,4864,5258,4969,1369,4450,3965,5033,2246,5034,4814,4689,4980,6031,4917,4513,4701,1247,4498,4947,4783,4831,5680,5191,5204,4443,4232,4212,4799,4891,4911,4800,4405,4457,4645,5046,4882,4700,2108,4593,4605,5130,5237,5101,4330,5271,4906,1264,4533,4490,4482,5094,1539,4924,3843,4146,5212,5045,4694,4980,4500,2787,4963,1361,4766,5351,1641,4277,4865,4496,4842,4727,3412,4973
"COG0152",2829,1442,3060,2923,3215,3141,2568,3506,2918,3279,2252,3109,3027,2764,3073,2892,2722,3481,2813,2823,1121,2696,2897,1672,2051,2990,3074,3855,3084,2703,1051,2678,2939,2815,1704,3529,2805,2651,2851,3230,2780,3004,2929,2545,4561,3318,3002,2900,3298,3092,2971,2727,2689,2652,2831,2783,2793,3035,2859,2719,2719,3050,2861,3004,2064,2657,2738,3121,3069,2842,2917,3294,3006,7897,2935,2770,2524,2874,1193,2995,3040,3117,3086,2941,2820,2954,2808,1747,2961,901,3063,3014,1833,2836,3599,2866,2956,3205,2068,3049
"COG0153",702,114,732,984,1045,924,930,655,976,754,328,677,867,918,959,744,1375,717,1605,728,2065,287,432,135,685,693,1075,889,1054,396,346,573,1760,869,58,1147,671,492,935,764,564,756,854,30,869,769,782,681,819,860,614,602,912,817,718,706,658,815,1116,556,835,896,887,723,527,548,579,926,837,771,786,1120,823,312,885,911,1037,845,179,1001,1281,1161,833,638,807,816,504,875,695,323,971,913,75,1053,1309,866,892,923,1626,881
"COG0154",11470,7197,11389,10472,12989,14076,9187,12445,10596,11351,3586,12756,11760,11915,15899,16185,10174,14186,7782,11817,4463,8408,13169,6955,11949,15287,10952,11480,11031,8353,2758,11455,10753,11831,13266,11998,12022,11636,10471,12730,12087,14833,13485,2486,10071,13138,13223,11386,11843,11761,12041,9017,9267,8186,10551,12024,12504,9946,8107,10454,17143,10847,10587,12448,5377,10645,10900,11409,12001,12253,15505,12394,16061,3207,17828,16220,9146,11668,7930,12267,10308,10094,11947,12027,12306,12170,13672,11976,12855,3366,13455,12510,7261,14032,9871,10067,17854,10472,11074,12262
"COG0155",1806,2440,2032,1748,369,3162,1020,2154,1346,1752,307,719,1586,1040,2980,2645,1600,2119,2413,2773,2390,1240,3435,2636,2480,2109,1000,1217,1474,1723,1227,2602,2082,1174,4097,586,2043,2845,1420,1225,2451,1514,2640,1337,1143,1419,2392,1930,3698,2681,2619,3776,1887,4556,2052,2094,2344,2862,1594,3331,2420,2141,2379,3049,2478,3983,3788,835,1283,1184,1855,970,2709,1150,1730,2828,1138,1892,2221,1346,3005,3742,1450,2480,1424,1298,3630,2512,1569,1436,2942,997,2360,2477,996,2024,2543,1151,2272,1085
"COG0156",3071,3243,2873,3741,3272,3769,3196,2995,3462,2480,996,1960,3253,3527,3461,3351,4559,2972,4230,3216,3449,2784,3224,3341,3274,3127,3107,2544,3202,3118,1663,2989,4223,3172,3541,2534,3461,3179,3419,2554,2797,3309,3536,1173,2642,2950,3094,3114,3286,2453,933,1152,1158,926,832,753,739,982,1276,852,821,629,865,913,697,993,887,842,900,697,727,671,668,362,825,1032,789,768,627,803,983,1026,690,821,706,943,771,780,709,510,794,792,643,721,896,741,763,852,783,849
"COG0157",1992,1245,2374,2243,1722,2170,2049,2705,2071,2193,711,2413,2269,1980,2098,2011,1668,2402,1602,2264,1176,2301,2633,2509,1641,2291,2330,2167,2346,2154,757,2377,1556,2001,1101,1920,2058,2592,2062,2278,2355,2060,2129,673,2041,2125,2413,2605,2610,2618,2625,2397,1797,2083,2260,2060,2393,2578,1646,2611,1948,2342,2321,2591,1233,2481,2490,2180,2189,2144,2251,2397,2042,830,2173,1960,1789,2445,955,2157,1804,1925,2525,2796,2049,2092,2433,1395,1961,848,2077,2124,1268,1897,2103,2153,2019,1929,1358,2265
"COG0158",335,411,227,515,328,234,841,343,298,522,131,166,645,415,311,306,1055,310,713,779,1581,1381,311,464,721,511,373,391,321,1343,420,343,525,432,787,385,370,307,283,136,421,354,351,812,307,362,415,275,249,237,256,599,709,765,284,305,417,362,795,231,329,254,695,522,963,509,473,355,394,306,522,280,367,527,484,546,902,298,379,384,369,336,278,280,425,397,228,839,542,425,286,372,342,445,611,485,297,356,825,396
"COG0159",2492,1039,2586,2475,2642,2156,2382,2959,2382,2398,729,2939,2385,2378,2136,2116,1995,2193,1215,2083,1008,2321,2881,1192,1686,2442,2347,2411,2330,2078,725,2490,1467,2204,1327,2358,2424,2639,2403,2914,2780,2372,2046,674,2117,2775,2522,2444,2367,2707,2705,2217,2053,2023,2401,2649,2531,2526,1998,2419,2057,2628,2322,2443,1043,2515,2371,2534,2577,2488,2277,2688,2147,802,2158,1974,2245,2583,1076,2395,1842,2110,2740,2703,2411,2439,2576,1446,2881,746,2096,2771,1020,2018,2147,2405,2117,2215,1611,2597
"COG0160",2089,2249,2600,2983,3196,4843,2664,2661,3052,2706,1360,1545,2502,2934,4137,4133,3483,3347,3512,2322,744,1891,1414,3147,3323,2964,2248,3117,3189,1942,1197,1791,5713,3190,4021,3865,2607,1729,3102,1820,1476,3074,4117,3002,2956,2866,2398,2173,3164,2278,1900,2295,2862,2722,1949,2065,1662,2711,3525,1640,4435,2664,2301,2239,2269,1640,1680,2724,2566,2112,2858,2822,4168,1644,3100,3507,2947,2099,2290,2991,4984,4322,1867,1855,2160,2646,1538,2456,1162,1434,4419,2226,2941,4501,3235,2603,4138,2528,3122,2877
"COG0161",5157,3025,5879,5903,5560,7950,7319,6301,5823,5277,2168,5956,6312,6374,7513,7366,5088,6211,2730,5894,2412,7784,6068,5379,5854,6386,5399,6048,5099,8130,2685,5959,5097,5748,5754,5475,5890,5831,5804,5553,6528,6370,7006,2923,5555,6512,6140,5963,7713,5984,6218,5130,6240,4987,5549,6044,6215,5435,5351,5602,7554,5974,5767,5662,3869,6660,5882,6092,5609,5982,6388,5799,7831,2298,6597,6742,7136,5860,3462,6008,6262,6590,5576,6124,5917,5774,6479,4600,7016,2161,7576,6126,4611,8076,5494,5716,7594,5680,5690,6644
"COG0162",4632,1792,4673,4423,4963,4318,4289,5161,4731,4047,1720,4916,4475,4789,4248,4466,4252,4404,3889,4141,1858,4862,4791,2133,2885,4443,4676,4540,4555,4810,1323,4219,3921,4336,2051,4555,4264,4653,4563,5126,4645,4363,4310,1260,4297,4941,4590,4630,4993,4579,4929,4105,4076,3665,4574,4664,4490,4570,4473,4393,4255,4682,4412,4560,1763,4418,4327,4953,4684,4460,4135,5012,4338,1498,4253,3880,4041,4862,1666,4740,4049,4044,4859,4845,4474,4679,4379,2508,4563,1353,4232,4751,1708,3744,4378,4314,4312,4358,3033,4709
"COG0163",249,273,335,519,172,888,367,837,427,599,114,54,665,167,945,939,467,949,1078,569,911,305,70,601,662,874,294,365,426,491,291,170,1036,586,479,353,440,128,396,72,165,754,790,309,351,669,519,221,1298,397,120,604,257,995,361,407,141,635,225,155,861,481,705,589,697,228,197,396,224,278,868,475,859,336,889,932,308,237,153,503,916,874,235,149,433,164,623,677,277,177,1015,115,495,744,441,563,970,373,714,172
"COG0164",2353,800,2448,2387,2593,2308,2147,2814,2563,2338,963,2815,2296,2413,2265,2278,2119,2353,2355,2135,828,1913,2235,881,1360,2380,2513,2543,2475,1878,801,2195,2198,2354,970,2554,2406,2140,2489,2604,2527,2295,2234,625,2357,2592,2323,2416,2737,2579,2224,1790,2401,1830,2453,2412,2244,2386,2412,2101,2239,2503,2455,2318,798,1943,1997,2615,2468,2468,2200,2784,2227,830,2267,2159,2130,2340,700,2434,2272,2206,2507,2345,2434,2421,2245,1247,2436,751,2314,2320,703,1936,2347,2226,2362,2633,1476,2466
"COG0165",1062,490,1062,929,978,1137,957,1287,1065,968,318,1289,1068,896,1063,1246,765,993,733,975,512,1068,1186,485,762,1148,1034,1087,1004,879,346,1042,913,801,562,959,921,1107,985,1305,1185,1007,1034,312,1011,1142,1174,1154,1277,1202,4140,3283,3613,3136,4477,4533,4374,4701,3210,3932,4669,4417,3774,4353,2066,4194,4083,4433,3674,4837,4126,4684,4644,1426,3630,4034,3498,4474,1761,4322,4045,4238,5139,4637,4257,4128,4856,2779,5277,1328,4265,4853,1717,3710,3342,4068,4649,3880,3052,4017
"COG0166",4450,2251,4639,4728,4983,3853,4024,4971,4625,4021,1497,4878,3819,4416,3820,3958,4626,4224,3279,4131,2285,4797,5663,2502,3090,3959,4520,4328,4977,4256,1509,4803,3745,3169,2915,4582,4529,5020,4633,5275,5185,4274,4320,1634,4053,4778,4497,4598,4557,4913,4725,4582,3846,4073,4540,4786,4750,4845,4464,5093,3805,4719,4545,4612,2247,5337,5245,4343,4692,4224,3795,4554,3651,1636,4024,3898,4076,4837,2023,4250,3793,3767,5082,5189,4605,4551,4629,2855,4758,1680,3798,4780,1935,3612,4172,4514,4021,4006,3249,4737
"COG0167",3941,1785,4140,4052,4766,4381,4829,4329,4197,3546,1244,4389,4262,4158,4039,4244,4061,3898,3409,3651,1477,5330,4711,2454,2746,3862,4071,3873,4290,4973,3101,4109,4013,3306,2724,3872,4203,4429,4158,4352,4293,3921,3881,1340,3759,4259,4278,4333,4545,4159,4218,3908,3788,3255,4122,4184,4183,4286,3717,4049,3979,4219,3801,4210,1740,4229,4155,4262,4586,4322,3629,4230,4118,1142,3934,3723,4536,4301,1593,4170,4438,4663,4234,4474,4083,4205,3990,2450,4295,1347,4360,4432,1973,4074,3985,3706,4139,3877,2831,4533
"COG0168",6251,3047,6876,6137,6901,4904,6209,6090,6090,6183,1875,7844,5929,6448,4523,4628,5911,5507,3724,4850,3287,6155,6935,3477,4270,5482,6565,6730,6622,5244,2266,6339,4521,5974,5139,6933,6155,6354,5816,8202,6509,5440,4720,1841,6419,6010,5835,6247,4333,7112,6211,5227,5506,4904,6488,6681,6264,6100,5140,5709,4653,7130,5759,5622,3125,5593,5892,6544,6508,6749,5028,6513,4870,2582,5316,4471,5953,6573,3443,5765,5221,5643,6606,6576,6391,6451,5731,3879,7219,2000,4407,6761,3530,4245,6198,6612,4374,6119,4181,6872
"COG0169",3572,1424,3460,3127,3725,2825,2427,3570,3284,3049,1515,3808,3013,3393,3058,3031,3070,2974,2013,2806,1479,3133,3643,1407,2245,3189,3286,3317,3134,2800,1017,3083,2088,2655,1489,3277,3371,3364,3203,3462,3488,3342,2993,1002,2988,3634,3258,3444,3643,3541,3306,3079,2743,2697,3190,3407,3254,3282,3128,3185,2911,3634,2728,3211,1371,3063,3100,3109,3368,3178,2932,3565,3077,1296,2753,2814,2488,3462,1184,3159,2118,2406,3427,3361,3190,3389,3293,1778,3519,1091,3084,3383,1865,2680,2928,3318,3159,3066,2228,3307
"COG0170",444,0,587,367,316,631,48,414,328,390,79,256,266,337,487,516,393,349,1527,406,18,3,605,0,263,230,374,444,489,27,119,489,1928,377,0,474,473,548,291,352,505,226,485,0,674,257,429,524,300,740,748,922,108,876,572,480,356,943,104,726,539,661,476,648,8,801,659,241,490,327,187,450,389,29,338,362,54,509,0,327,1632,1337,609,579,386,370,567,181,244,95,538,264,0,369,390,463,602,330,447,391
"COG0171",4789,4091,4635,4149,4174,3206,2808,4619,4135,4286,14825,4478,3702,4241,3469,3323,3984,4202,2836,3877,1499,2204,4953,2964,2987,4259,4836,4884,4452,2064,5953,5176,3363,4002,3033,4200,4250,5174,4145,5194,4449,4183,3554,4131,6044,4383,4413,5052,3527,4640,4467,3889,3288,3611,4845,4352,4397,4293,3485,5520,3175,4524,4166,4456,2593,4552,4601,3903,4376,4492,3985,4617,3315,9057,4033,3149,2689,4962,3000,4245,3303,3112,4708,5053,4429,4413,4564,2376,3575,6682,3243,3949,3934,2992,4590,4111,3385,4434,2592,4226
"COG0172",4712,1818,4804,4588,5387,4610,4393,5468,5036,4244,1795,5394,4878,4750,4607,4568,4417,4679,4253,4371,1667,4969,5275,2101,3023,4699,4972,4902,4861,5065,1409,4517,3942,4494,2170,4940,4808,4782,5074,5553,4618,4858,4410,948,4481,5421,4531,4807,5444,5138,4894,4031,4096,3575,4585,4805,4566,4646,4319,4802,4647,5010,4663,4507,1781,4341,4379,5125,4969,4537,4533,5412,4526,1684,4216,4168,4283,4958,1624,4894,3971,3929,4813,4931,4777,5058,4473,2561,4309,1371,4659,4704,1757,3983,4550,4525,4648,4694,3013,4776
"COG0173",6931,2445,6981,5913,6792,4747,5709,5691,6108,6214,1887,7080,5309,6696,4300,4280,5716,5207,4030,5110,2288,5992,7458,2877,3113,5253,6183,6540,6191,5370,1662,6399,4978,5447,3164,6444,6301,6858,6218,7338,6881,5501,4450,1659,6330,5664,5982,7031,3686,7193,7040,6286,5381,5144,6414,6710,6255,6713,6054,7173,4365,6928,5451,6232,2061,7202,6886,6093,6667,6350,5032,6180,4396,1882,4925,4020,5589,6877,2103,5817,5429,5488,7031,7123,6146,7007,6111,3050,6212,1564,4103,6948,2287,4748,5959,6423,4257,5925,4034,6624
"COG0174",9663,4267,10451,9081,11036,12849,12182,12559,11407,9359,5052,12843,11773,10563,12446,12857,8018,10867,5783,9172,2680,13850,9695,6812,8575,11413,10650,10821,9754,13052,4440,9326,8423,12651,6381,10772,10198,10357,11561,11647,10617,10847,11151,6543,10006,11810,10241,10315,12752,10298,9089,6567,9984,6287,10395,11111,9747,9528,8436,9628,12878,11279,9207,8533,5715,8765,8959,11942,10311,11740,11384,11718,13343,6539,9823,10472,11660,10198,4374,11414,9970,10971,10524,10297,10888,11009,10682,6985,11673,2804,12639,11220,5384,11511,10261,10521,12527,10481,7646,11200
"COG0175",1216,3503,1112,1461,839,2044,871,1804,1217,1318,1622,706,1298,1308,1652,1695,1234,1272,2774,1909,5503,1029,1460,2770,2194,1720,845,923,952,1528,5331,1430,1914,1054,2500,783,1323,1466,1152,819,1217,1458,1911,3035,1074,1426,1357,1104,2558,1028,1489,2276,1412,2584,1265,1036,1235,1691,1546,1477,1586,1025,1448,1581,4247,1758,1735,1021,1177,1025,1642,865,1564,3117,1198,2000,931,937,5115,1139,2447,2894,1278,1193,916,1158,1723,2267,1334,5217,1997,1504,2467,1632,1231,1499,1520,1201,2750,1212
"COG0176",4138,3766,3490,2454,2166,1713,1852,2758,2620,3273,35493,3259,1887,3502,1849,1938,2378,2848,2247,3681,2383,2292,2854,3493,1641,2535,3580,4757,2550,2017,13053,5868,1688,2207,1468,3247,2591,4352,2747,3094,3871,2302,2022,23082,8750,2731,2696,5344,2473,3609,3270,2744,1891,2941,5880,3574,3360,2379,1695,6623,1803,3529,2302,2835,4545,3210,3425,2007,2933,4722,2394,2721,1900,21738,2355,1943,2043,5066,2328,2385,1815,1811,3421,4603,3786,3090,3547,1514,2472,14637,1788,2671,7135,1610,4177,3524,2057,4334,2145,2927
"COG0177",2639,1280,2792,2673,3034,2441,2429,2877,2843,2656,1127,3062,2758,2683,2502,2500,2709,2548,2033,2428,915,2351,2829,1258,1815,2569,2792,2650,2775,2304,1577,2600,2190,2963,1132,2832,2769,2834,2839,3007,2671,2668,2547,603,2423,3085,2646,2641,2995,2681,2838,2346,2209,2065,2673,2674,2593,2634,2211,2668,2395,2709,2506,2555,1003,2414,2528,3030,2893,2626,2467,2946,2367,834,2449,2283,2279,2927,1024,2779,2070,2071,2822,2885,2649,2873,2670,1480,2849,1571,2526,2927,1177,2205,2655,2539,2588,2415,1764,2778
"COG0178",11952,4672,11888,12309,13381,9966,11784,11733,12757,10968,3955,11827,11220,12427,9430,8852,11974,11281,6874,9925,5019,11252,11442,5659,7281,11435,12459,11796,12257,11165,3526,10292,9202,12620,5219,12115,11684,11178,12491,12612,10546,11816,9525,3076,11283,11931,11507,11744,7797,12131,11655,10771,10576,8995,10924,11317,10726,12427,12327,10618,9485,12028,10823,11277,4344,10841,10354,12450,13020,10973,11016,12373,9331,3721,10556,9682,11444,11768,4340,11975,9454,9534,12449,11689,10946,12675,11045,7079,10555,3809,9022,11508,5100,10814,12292,11527,9021,11167,7973,12536
