"","NLF002","DOM013","DOF006","NLM028","DLF012","NOF008","DOM023","NOM009","NOM028","NOF012","DLF013","NOM005","NLM006","NLM022","NOM020","NLM032","NLF010","NOM008","NLF001","DLM017","NLM026","DOM001","DLM012","DLM008","NLF007","DOM010","DOM021","DLF007","NLM010","DOF004","NOM022","DLM001","DLM009","NLM001","DLM028","NOM025","NOF005","NLM023","NOM017","DLF008","DLM023","NLF013","NOF002","DOF012","NOM010","NOF007","DOF007","NLF008","DLM010","DLM021","DLM011","NOF014","DOM019","DLM003","NLM009","NOM027","NLM021","DLM024","DLM018","DLF009"
"COG0543",4592,4195,5613,5036,4485,4712,6466,4387,4540,4024,4873,3388,3907,4708,6410,4150,5166,4865,4535,5415,4316,5042,2571,5159,4338,5832,4895,4359,4397,4929,5580,5669,2499,5290,3914,4557,4763,4315,6974,4940,4738,4388,4208,2793,4635,4409,4541,4892,4641,5137,5053,4350,4686,4146,6651,3415,4707,2045,5231,2483
"COG0544",5181,4887,2807,6925,3142,4319,3986,6257,3112,5069,3756,4066,4362,5869,3942,6003,4605,3792,4737,4402,4837,3584,3673,4668,5422,3399,3489,4297,4610,4078,4115,3569,6037,4920,4035,4938,5554,3303,5315,2715,6892,5351,3926,3563,4250,4606,3271,3098,3772,4232,4867,4628,3475,2560,4704,4284,4663,1510,5444,2384
"COG0545",3007,2820,4073,2029,673,2653,5933,1696,3016,1975,3273,2228,4547,2499,4909,1382,5045,5199,3231,4627,1613,3507,3676,2667,2417,3065,5048,4330,2537,3641,6501,3691,1074,4795,2068,3003,2939,3686,4970,2789,2104,3374,2815,2176,2923,4620,4067,3614,4287,4121,5348,1781,4048,3881,7007,1573,2687,1953,3905,2656
"COG0546",4604,4104,3088,4122,3776,4008,4344,4852,3751,2805,3891,3535,4431,4301,3672,4695,3630,3352,4585,4180,4198,4022,3701,3900,3822,3250,4000,3510,4052,3945,4195,3435,4576,3900,4072,3009,3579,3340,4817,2873,3440,3960,4369,3108,3730,4171,3654,3102,2996,3172,3202,3665,4001,3944,5065,6031,3815,2757,5061,3122
"COG0547",1872,1392,1620,1545,2186,1539,1605,1709,2039,1151,1844,1912,1733,2000,1333,1645,1692,1659,1940,1554,1243,1346,2289,1801,1563,1518,1987,1388,1647,1833,1007,1804,2166,1872,1829,1726,1717,1367,1393,1230,1292,1948,1598,1619,1675,1514,1568,1909,1693,1835,1786,1766,1906,1194,875,2826,1781,2042,1836,1847
"COG0548",2181,1804,1722,2049,2428,1792,2264,2227,1823,1202,2118,2476,1989,2342,2070,1810,1678,2219,1908,2348,2036,1837,2429,2037,2054,1770,2011,1674,2152,1924,1643,2139,2595,1815,1920,2129,1895,1821,2228,1545,2373,1962,1911,1510,1830,2061,1691,2079,1933,1983,2227,1911,2014,1622,1996,2949,2285,2410,2376,2310
"COG0549",489,358,289,576,983,406,128,766,613,302,400,1053,223,619,188,495,156,167,319,189,389,376,576,421,426,289,235,318,309,422,331,531,1365,705,989,830,921,422,393,731,642,743,936,1644,470,590,469,281,430,427,335,909,590,691,221,573,754,4403,735,2365
"COG0550",5465,7626,6781,9733,5935,7486,6155,6062,7159,7087,6375,5890,7084,6782,7577,7369,5665,9212,5819,7999,9011,6979,5883,6144,7097,6841,5855,5502,6873,7014,11912,16723,10908,11691,14029,15038,14629,11965,13817,8347,17981,14439,14566,12083,13611,12136,9544,21278,12982,17505,14940,12644,15799,11119,15327,11771,15323,6818,12892,9428
"COG0551",2065,2704,1143,3047,5532,2141,1076,3813,2821,3215,2694,3591,1776,2721,1434,4108,975,1496,1785,1708,3492,1746,2271,1976,2413,2028,857,1174,2249,2186,1000,1373,5321,1813,2852,2244,2524,1419,1783,1729,2925,2343,2216,3708,1865,1516,741,1489,1776,1364,1234,2695,1837,1031,1037,3645,2046,4354,1987,2286
"COG0552",1599,2502,1304,1749,1529,2001,1352,1785,1640,2911,1930,1510,1728,1999,1545,2157,1301,1216,1520,1625,2274,1669,2958,2145,2076,1569,1549,1516,1919,1697,2074,2270,2241,2165,1778,1547,1715,1427,1201,1274,1867,1862,1783,1998,2083,1388,1716,1673,1472,1578,1640,1916,1687,1421,1316,2436,1939,1313,2209,1945
"COG0553",5190,13904,8065,7445,7162,5185,9027,8361,5670,13410,5855,5361,5688,5135,8768,9600,3246,6080,3679,8889,4993,6704,7777,3592,6337,7461,5509,8744,7293,5664,10740,6125,11653,8817,7159,6019,9568,5185,13132,8791,9015,7525,5333,3421,5294,6423,4609,7767,8800,6000,4450,5223,8272,22310,15633,5295,5993,3246,7454,5801
"COG0554",2241,1948,1554,2871,1973,1832,599,2697,2147,1197,2290,2572,958,2384,1469,2621,1529,1956,2484,1348,2556,1672,1609,1821,1781,1260,1074,1210,2119,1888,1316,1272,1816,1510,2222,2065,2275,2155,1064,1345,2535,1928,2018,2208,1814,1939,718,1474,1896,1812,1224,1871,1867,1208,625,1305,2004,2878,2412,1744
"COG0555",622,221,86,479,1255,143,114,788,381,115,309,601,173,638,143,548,164,95,363,210,150,222,170,278,409,225,110,216,600,328,156,121,772,220,414,201,331,202,170,156,169,438,392,67,416,244,75,121,692,132,77,199,138,79,239,207,338,434,497,365
"COG0556",3260,4742,2873,3373,3251,4172,3495,3685,3081,5361,4126,2580,3378,3693,3813,4221,2735,2756,2952,3632,4733,3640,4719,3847,4249,3787,3366,2567,3502,3745,3858,4227,3441,3929,3834,3436,3640,2987,4316,2368,4099,3965,3016,3814,3643,2895,3195,3229,3054,3479,3125,4276,3552,3165,3761,4722,4259,1473,4365,3293
"COG0557",3485,4929,3997,4508,2754,4373,4897,4460,3670,7509,2823,3673,4815,4449,5014,4299,3721,3893,3435,4718,4084,4111,1715,3320,4377,4351,3741,3037,4151,3544,4249,4663,5063,4438,3810,4118,3935,3729,6504,3227,4166,4464,3607,3457,3966,3526,3451,3861,3612,4257,3850,4093,4001,3683,6094,2969,4322,2522,4101,2948
"COG0558",1629,2087,856,1292,1901,1490,1248,1617,1219,2506,1780,1420,796,1592,1228,2031,654,1089,899,1490,1836,1189,3500,1879,1627,1111,979,1264,1229,1342,587,1278,1869,1050,1511,1093,1358,1305,1358,1631,1508,1436,1484,2050,1486,1134,1061,841,949,1294,1136,1782,1300,930,1574,1880,1192,1520,1682,1838
"COG0559",713,1408,501,1259,1092,1248,371,1437,835,922,1074,1176,765,1019,895,1024,743,1301,853,1310,2108,1196,1945,1417,1053,972,706,725,1151,716,452,1112,928,764,1322,1187,921,655,1009,1437,2180,814,1102,1041,738,680,600,784,1440,1259,829,1246,1115,831,620,2605,1054,1918,1073,874
"COG0560",1605,1697,1554,1165,1520,1711,1703,1281,1487,1335,2130,1516,1690,1463,1747,1376,1716,1774,1573,1713,1315,1605,2065,1778,1878,1870,2080,1219,1371,1832,1605,1849,1206,1445,1970,1299,1567,1966,1220,1087,1328,1551,1488,1475,1799,1806,2133,1895,2012,1971,2121,1403,1824,1663,1220,900,1721,1219,1792,1751
"COG0561",8143,7257,5826,8223,10129,5495,5130,11625,9400,5029,8527,8766,7049,7002,4507,10482,6722,6356,7206,5880,7019,5665,10988,8971,6541,6952,6130,4554,6024,6834,6044,5480,8963,6209,5946,7282,7873,6219,6087,7570,9359,6456,6783,15458,6072,7417,5512,6383,7074,7207,7059,6993,5532,6493,4895,14915,6386,7785,7285,7300
"COG0562",1908,2458,3138,2321,2651,2163,3766,2477,2451,1540,2387,1789,2282,2340,2359,2738,5326,2999,2443,3528,1929,2041,2794,2805,2274,2229,2168,1873,2329,2151,1546,1912,2962,1668,1701,3173,2178,1640,3828,2363,2030,3080,1773,2725,2969,2780,2344,2088,2405,1473,2106,2562,1392,2481,9036,2561,1842,1035,2334,1183
"COG0563",2009,2596,1660,1986,1404,2228,2017,1983,1574,2820,1991,1586,1637,1923,1929,2161,1712,1884,1680,2015,2428,1862,2367,2168,2150,1767,1916,1788,1808,1872,991,931,1114,1073,913,874,983,877,1029,675,967,1088,771,1353,978,974,759,811,877,859,1070,1174,845,938,952,1069,943,597,1031,812
"COG0564",7164,8877,6546,7598,6677,7992,9409,8000,6703,9460,7054,6457,6746,7345,8896,8456,6262,7118,6568,9029,7899,7231,6744,8064,7500,7607,7285,6181,6286,6940,8159,7688,7059,7586,6296,6918,7072,6813,11305,5325,7501,7501,6792,7965,7279,6769,6199,7288,6391,6876,7426,7014,7198,6700,11277,6753,7652,4485,8012,5108
"COG0565",20,38,100,21,114,7,32,38,93,52,20,610,128,156,93,44,36,48,24,14,15,70,137,29,16,21,54,71,67,126,26,70,258,96,317,165,36,127,7,120,30,128,82,172,25,52,105,126,313,40,110,8,14,5,46,9,88,959,40,492
"COG0566",5300,6177,5384,5506,4688,6200,5315,5262,4864,6201,5686,4657,4587,5379,3821,5920,5373,5211,5217,4680,6411,5262,8205,5878,5697,5320,5102,4999,5133,5456,4436,5698,4777,4796,5235,5243,5253,5215,3933,4394,5469,5538,5122,6105,5954,4885,5099,5100,4992,5738,5917,5332,5295,4788,3906,5711,5734,3179,6038,4585
"COG0567",95,88,156,48,195,54,86,50,219,103,53,1155,296,401,144,76,98,144,88,413,12,111,238,14,6,55,101,153,183,165,37,309,822,210,1009,406,59,287,8,204,114,216,132,224,51,168,142,292,380,102,202,60,172,8,73,10,219,2117,41,1858
"COG0568",2560,3028,1519,2316,2516,2724,4485,3642,2063,5168,2245,3347,3217,3178,5347,3605,1224,1641,1920,3967,3858,3159,2440,2959,2962,2751,1934,1741,2077,2424,4721,3191,3313,5326,3139,2126,2257,2267,7134,2206,2383,2943,2631,3229,2256,2239,1585,2235,2625,1812,1767,3628,2765,2477,6717,2328,2741,4145,3325,3205
"COG0569",5291,4340,4132,5835,5855,5243,3556,5383,5267,4099,5179,4639,4257,5185,3447,5609,4793,5265,5239,4374,5481,4604,3820,5397,6300,5063,4643,4313,4998,5335,4235,4735,6712,5071,4695,5391,5283,5102,3446,3944,5669,5216,5319,5616,4936,5028,4174,4407,4258,5134,5118,4802,5041,4432,3026,3233,5519,3401,4982,3140
"COG0571",2061,2336,1788,1881,1173,2364,2299,1991,1746,2049,1960,1483,2298,1767,2555,2209,2163,2024,1939,2921,1936,2481,2385,2130,1656,1919,2080,1660,1769,1914,1955,2039,1865,2010,1840,1718,2131,1954,3005,1231,1808,2116,2111,2232,2354,2039,1505,1593,1590,1632,1767,2096,2314,1896,2847,1984,2028,832,2415,1748
"COG0572",3415,3930,2863,3046,1988,3791,5187,3677,3715,4809,3085,2921,3724,3709,4075,3277,3059,3045,4079,4248,4261,3972,1177,3471,3853,3454,3892,3006,3869,3789,4862,4076,2330,4646,3619,2606,3050,3869,5614,2782,3163,3421,3299,2246,4157,3320,3516,4116,2881,3666,3444,4060,3691,4020,5894,2200,3536,1319,3842,1838
"COG0573",1982,1312,1943,2232,1713,1740,1005,2026,1766,1309,1758,1671,1604,1999,1037,1938,1435,1521,1709,1289,1661,1707,2861,2075,1854,1875,1456,1471,1794,1890,1057,1843,3008,1199,1610,1943,1907,1869,1030,1481,2143,1828,2027,2711,1783,1507,1397,1969,1693,1398,1568,1465,2154,1556,554,2791,1895,1579,1804,1426
"COG0574",6105,7104,5520,6952,4373,7623,9733,6816,6475,8579,7391,5008,6320,7539,8296,6519,4572,6494,6007,8162,9338,7256,2027,7207,9362,7749,7445,5126,7739,6179,8798,10553,4392,9965,6950,6204,7028,6706,9721,5378,5979,6837,6402,3082,8069,5471,6997,7577,5234,7708,7274,6529,8181,6220,9764,1874,8823,2978,9041,4085
"COG0575",1810,2430,1402,1681,1387,2155,2468,1778,1479,2791,1830,1147,1807,1797,2198,2097,1666,1822,1753,2485,2356,1901,2117,2205,2062,1840,1938,1550,1707,1771,1681,2011,2006,1591,1762,1320,1732,1935,2230,1453,1314,2025,1861,1985,2073,1886,1490,1499,1713,1756,1814,2338,1988,1698,2442,1911,1806,347,1997,1345
"COG0576",1453,1838,1364,1260,1274,1714,1788,1585,1316,1691,1276,1131,1525,1277,1669,1555,1679,1173,1338,1613,1443,1632,1162,1581,1523,1417,1357,2238,1482,1423,1325,1347,2026,1406,1461,1173,1513,1382,1527,1248,1625,1450,1129,1844,1613,1462,1219,1272,1402,1264,1361,1595,1471,1398,2260,1020,1334,898,1585,1391
"COG0577",15762,16995,14343,20813,28620,18471,11617,20478,16474,21793,17009,14388,8542,16781,11547,23733,13657,17477,15011,14137,17354,14221,29454,16561,17931,13842,14860,12837,19197,18307,13210,14025,24697,13295,15066,17317,18719,15203,13387,9941,17261,15870,19388,18580,17352,15614,12470,11185,11279,20042,14221,17427,14950,16209,11535,16527,16113,10126,17026,12571
"COG0578",262,620,281,164,233,439,326,101,367,422,813,1232,730,535,411,237,445,767,256,274,307,809,433,871,402,672,987,447,518,791,410,1172,455,254,726,433,269,636,58,792,607,176,190,481,623,891,501,1117,1050,1232,777,403,374,926,120,16,801,2102,239,1527
"COG0579",356,1549,577,1107,609,807,247,1854,1140,504,1155,1981,697,1205,643,896,309,665,910,965,1115,640,695,1188,729,874,615,438,904,921,720,559,440,817,1642,1316,964,692,484,1061,1502,782,872,478,346,555,411,278,1640,914,419,881,935,519,591,963,1050,2630,890,1159
"COG0580",472,453,681,268,381,436,367,416,624,763,750,1269,872,765,315,482,286,562,364,272,521,539,2812,790,541,722,941,472,432,681,432,752,1394,358,535,562,465,736,162,1065,289,505,429,1864,882,547,1347,763,1339,701,637,289,568,806,119,1499,485,1946,621,1688
"COG0581",1943,1349,1807,1854,2163,1667,1276,2134,1783,1251,1928,1764,1434,2126,1083,1721,1339,1424,1609,1600,1807,1537,3381,1958,1912,1760,1424,1366,1822,1608,1005,1784,2813,1277,1775,2028,1894,1589,1065,1437,2009,1911,1690,2466,1834,1436,1535,1513,1848,1371,1763,1671,2000,1546,614,2943,1970,1682,2062,1675
"COG0582",21017,26120,21887,28663,34947,27317,18730,20854,20618,25114,38481,23824,25796,27233,12029,29933,17425,20957,21227,27328,32160,28520,18625,25479,25607,24252,45422,27513,24918,22835,14744,25977,23635,16981,25291,25125,25009,23933,11104,17326,28471,33113,22190,19053,21642,31213,14520,24277,21693,24831,26566,28135,25035,24759,9867,17648,29559,31431,23366,33311
"COG0583",12292,12523,7902,15047,23664,10478,10162,18707,15444,10278,10573,29613,15613,17167,13306,16005,8792,8449,12548,9677,10034,13801,14625,11934,10642,9719,9162,10693,10859,12510,10592,10085,19384,11083,19667,12549,12138,10349,13104,15894,15127,12418,12401,17648,8576,10976,8921,10616,30601,8747,10318,11257,9297,9209,12751,23075,11967,45319,13131,27937
"COG0584",3973,3851,4846,3113,3086,3514,2047,2445,3720,3527,4655,3118,3472,2804,2531,2762,3599,3250,3776,3288,2984,4419,3073,5272,3593,3640,3119,5151,4475,3524,1729,4591,3959,3108,3256,2954,3445,5236,1750,6278,4319,4038,2121,5281,3909,3741,5238,4927,3668,4242,4119,3289,3237,4016,3876,2666,4032,2712,2575,2760
"COG0585",9,5,49,15,95,4,4,16,103,1,32,548,130,164,66,62,32,25,4,13,17,78,115,3,1,2,33,41,9,66,12,34,36,85,222,181,18,78,1,78,57,8,66,125,8,6,63,60,160,11,95,2,1,10,26,5,6,900,0,639
"COG0586",919,835,1429,611,719,910,1246,416,1421,820,1210,1835,1531,790,1440,650,1634,1291,1105,1096,539,1286,2831,956,630,780,1388,1647,836,1325,1192,1135,1429,1146,1240,1247,1109,1317,1248,1540,786,658,1356,3198,1005,1137,1773,1401,1905,1362,1272,643,944,940,1619,1027,789,2561,831,2215
"COG0587",6928,15234,6068,6834,8213,8232,7330,7916,7421,10384,7748,6547,7162,7602,7125,7760,6887,7734,6426,7538,8082,6615,8363,7158,7789,7297,7969,5638,6480,7636,8436,8470,8462,8070,6640,6297,7474,6641,8205,5047,7259,8197,6823,7654,6656,6997,6144,6372,6835,7598,7588,7582,7786,36879,6867,6853,7903,4790,8811,6845
"COG0588",1115,910,1589,897,396,1097,478,178,1038,1114,901,789,854,524,448,597,1824,1372,1082,793,717,1143,1863,635,395,817,1433,1740,900,1152,552,801,1430,389,997,1287,1122,1412,143,1158,556,540,875,2326,758,1151,2219,1504,822,1072,1705,562,939,1260,202,533,973,786,508,1407
"COG0589",3202,2910,4924,1912,729,3188,4929,1348,3247,2711,3630,2521,4424,1920,5235,1378,4066,4504,3369,4369,1776,3934,4903,2949,2254,3329,4690,4055,2861,3671,3513,4391,3218,2938,2296,2996,2854,3855,4787,4670,2315,2184,3873,3782,3695,3422,5560,4964,3542,4304,4116,1880,4221,4154,4736,4019,3279,2622,3038,3516
"COG0590",1493,2275,1656,1517,1355,1749,2650,1962,1582,2225,1484,1178,2302,1688,2071,1635,1429,1498,1495,1840,1755,1660,1477,1823,1501,1524,1791,1662,1464,1375,2487,1919,1527,1719,1386,1373,1505,1367,2768,1291,1627,1989,1375,1829,1493,1441,1721,1994,1705,1478,1811,1710,1655,1775,2062,2419,1551,821,2000,1139
"COG0591",2848,2867,2971,1911,1302,3013,2168,1782,2635,1955,2809,1558,2567,1955,1488,2150,2390,2582,3110,2205,2013,2753,2256,2889,2242,2165,3272,2597,2702,2792,4208,5688,4056,4543,3749,3961,4828,5667,3888,7080,5275,3533,6134,2291,5376,4108,7567,6669,3660,5536,3855,4908,5600,5151,2814,11467,6007,3546,4709,3048
"COG0592",3158,3716,2370,2816,2929,3233,3764,3700,2959,3772,3531,2520,3123,2687,3182,3608,2758,2959,2731,3444,3277,3289,4096,3362,3300,3646,2954,2497,2682,2673,2248,3618,4334,2716,2891,2562,3145,2698,3278,2350,3280,3279,3206,2888,3059,2977,2114,2596,2541,2811,2658,3417,2833,2852,3627,3435,2944,2316,3650,2665
"COG0593",1711,1314,1171,513,1360,1611,682,250,633,1014,1887,581,1706,547,501,799,1271,1385,1372,1259,1249,1217,1853,1527,1243,1339,1501,1298,984,1209,407,1412,917,814,1140,643,1089,1623,562,1214,712,594,1971,823,1440,1073,1334,1995,1144,1696,966,1224,1272,1518,669,2220,1332,439,898,1600
"COG0594",681,1051,244,626,1183,604,293,1241,658,976,679,986,561,783,301,1224,406,200,691,479,739,506,562,903,743,417,305,399,598,620,340,348,1400,580,671,487,660,419,502,433,853,688,564,1311,561,559,233,387,441,358,322,864,476,393,381,1447,576,796,652,662
"COG0595",1224,1733,374,1278,1590,1245,323,1703,890,2605,1077,893,503,1087,371,1767,420,445,958,805,1766,813,2775,1326,1415,967,439,341,940,953,1144,1529,4105,2081,1999,1527,2120,1339,1662,1132,2572,2660,1763,6033,2029,1284,474,1007,1176,1314,976,3174,1787,1267,3285,4902,2169,970,2434,1339
"COG0596",2016,1382,790,2803,5250,2131,786,3733,2677,3092,2243,3899,1425,3089,2110,3028,1019,1202,1939,1322,3053,2362,6083,2856,2420,1567,1130,1694,2526,2240,1165,896,4143,1102,1729,881,1016,1332,1085,972,1458,1635,694,3088,1084,1030,448,662,1622,535,639,2340,1009,1292,549,1117,1159,2384,1254,2267
"COG0597",1017,774,322,1064,983,710,315,1099,704,1011,894,1056,595,887,517,1252,444,361,643,519,1142,686,2017,1192,1010,605,376,414,573,640,388,482,1401,649,948,728,731,460,526,524,732,914,595,1857,705,782,258,436,595,430,457,1216,673,484,339,1694,613,1161,819,767
"COG0598",3133,2318,3549,2670,2164,3127,3226,2422,2737,2847,2852,2469,3204,2882,3046,2583,3939,3043,3209,2611,2370,3139,2805,2588,2192,3407,3058,3872,2633,3049,2963,3101,2708,2759,2704,3308,2820,3320,2481,3340,2019,3390,3067,3288,3036,3303,3175,2662,3314,3025,3203,2275,2954,3512,2662,2265,2713,2634,2980,3088
"COG0599",1204,1701,1104,1194,2324,1629,1007,573,1444,829,1193,1298,1649,841,1454,988,1011,1220,1501,1722,921,1585,1446,1234,1411,1317,1323,1126,1387,1189,891,1784,1343,772,1419,973,952,1914,1180,1061,981,909,1457,1558,1894,1399,1371,2520,2215,2123,1621,1410,2044,1771,1536,2024,1131,167,1068,1624
"COG0600",1600,1582,1061,2199,3114,1746,528,2032,1693,1496,1336,1863,929,2017,796,2180,874,793,1067,1403,2186,1624,2188,1914,1671,1750,831,1259,1579,1899,936,1215,2449,1296,2168,1237,1439,1272,835,1546,2139,1932,1553,1639,1306,1663,847,952,1657,1091,776,2463,1751,993,802,2243,1477,2792,1427,3521
"COG0601",2758,2611,2278,3903,6035,2535,1035,4775,4188,2117,2775,5170,1956,3010,1593,5037,1678,2533,2288,1814,3498,2929,9604,3585,3196,3126,1700,2213,2028,2701,1853,2177,5550,2165,4077,3456,2830,2687,2426,4180,4005,2486,3619,8000,2352,2539,1737,2296,3830,2346,2277,3020,2319,2088,1253,8160,2481,7648,2626,5186
"COG0602",2439,6157,1712,2243,1574,2367,2570,2440,2148,2720,1879,2192,2273,2316,1943,2316,2144,2176,2179,2149,2314,2186,2204,2413,2430,2284,2440,2129,2280,2532,2648,2062,3205,2651,2107,1700,2048,2060,1997,1379,1872,2405,2079,2918,2358,2095,1733,2680,2113,2112,2309,2768,3222,22716,1379,2988,2033,1695,2801,1990
"COG0603",1040,843,1060,1031,250,925,2239,1044,1149,696,781,941,1209,1058,1497,655,1017,1298,891,1165,760,1189,245,787,1013,1267,1189,1257,1218,1304,1398,1148,1774,1386,715,901,813,1047,1490,886,690,1197,757,557,1049,937,1356,1713,1189,1150,1274,771,2658,1539,1783,786,910,629,1385,849
"COG0604",31,56,218,67,402,50,40,39,376,68,163,1181,364,323,260,68,151,38,50,190,175,195,2206,51,62,4,121,110,73,213,62,170,129,126,799,310,56,156,18,615,79,15,214,592,22,22,145,130,2454,62,164,33,66,360,12,811,43,1735,187,1721
"COG0605",537,659,631,342,634,953,758,156,607,1707,685,732,939,692,382,407,583,939,485,677,706,877,223,830,739,840,1022,587,611,874,407,883,498,506,866,549,506,789,128,517,501,603,832,622,814,638,671,795,799,900,948,835,1042,1356,241,53,754,984,494,1162
"COG0606",3307,3971,3577,3266,3502,3881,2955,3129,3157,3299,2935,2894,3243,2999,3019,3497,3811,3061,3035,3108,3479,3195,3743,2764,3197,3498,2812,2994,2976,3621,3320,3479,2148,3258,3105,3287,3243,2757,3210,2272,3197,3706,2569,2493,3429,3412,2542,2912,3265,2994,3024,2802,2940,2716,3349,3610,3227,2269,3608,2822
"COG0607",3093,2783,4696,3470,3142,3260,2527,2103,4120,2590,2962,3388,4131,3169,2652,2272,4844,4521,3364,2279,2712,3191,1798,1967,2160,3945,3825,3659,2868,3234,3354,2913,2765,2613,2843,4087,3241,3620,1549,3448,3015,3742,2322,2540,2796,3426,4222,3212,4315,2989,4725,1847,3381,2993,2910,1013,3445,3951,3096,3044
"COG0608",3180,4382,2689,3111,3073,3993,3957,3536,3458,3894,3628,2583,3226,3639,3842,3747,3006,3348,3576,4169,4192,3453,1557,3877,3695,4415,3827,2367,3530,3628,4384,4200,4336,4551,3694,2562,3008,3789,4201,3141,2917,4015,3620,3537,3733,3226,2885,3013,2920,3858,3115,3625,3822,3539,4307,2855,4032,2184,3952,2830
"COG0609",4504,3036,3215,4275,4328,3601,2931,3738,3557,2348,3339,4398,3739,3591,3216,3141,3316,3109,3691,3492,3394,3950,1991,3352,2766,4623,3462,2791,3222,4370,3642,3828,3546,3130,3439,3894,3062,3471,3189,4485,3759,3373,3222,5201,3352,3343,2453,4661,4662,4910,3436,3168,3886,3158,2469,6376,3313,3504,3293,4121
"COG0610",8173,7142,605,7109,2783,8513,8086,7077,3859,4541,6331,4926,7288,4820,2484,6160,2723,5974,6213,6383,7379,6535,2101,6932,6930,6280,10753,7307,5421,6703,8657,5831,4086,8916,7108,2734,5098,4903,9951,4924,6122,9631,2133,2609,8692,7061,3972,4969,7331,2948,9324,7004,8741,6965,5653,3721,5084,1509,9119,6965
"COG0611",167,523,417,170,103,494,472,103,371,373,433,453,607,389,278,201,346,350,284,323,308,583,118,183,351,515,504,415,409,361,428,1075,603,514,974,679,672,907,168,1000,358,871,560,830,684,481,880,990,1137,714,925,496,933,1241,364,54,950,927,643,1425
"COG0612",7091,9328,11315,6241,3131,11056,12480,3651,8623,11685,10597,5844,9594,7076,8145,5820,8847,10649,8032,10118,8145,10437,1983,8128,8090,10429,14326,7980,9195,9109,9437,12377,3570,6611,8831,7816,7639,11027,7084,9102,7491,6919,7493,4833,9267,8241,14640,10026,8125,11016,11808,7044,11841,11823,14279,1025,10712,3129,8741,8361
"COG0613",1305,1485,646,1337,1022,1486,474,1513,1149,2933,1470,1109,737,1215,831,1345,630,752,715,986,1776,1314,2225,1250,1369,1316,507,826,1180,1418,573,854,1602,1197,1445,920,1112,928,506,1769,1731,1281,819,1371,1141,793,668,717,1010,887,631,1843,792,1041,431,2676,1121,1885,1437,1291
"COG0614",5589,3610,4023,4804,4543,4463,3307,3885,4061,3001,4050,4009,4188,3572,3282,3836,5093,4045,4585,3705,3441,5503,1834,3592,3287,5166,3847,4132,3897,4897,4888,4748,4711,4063,3462,4223,3908,4195,3230,5881,4922,4239,4397,6032,4906,4696,2770,4632,5274,5130,4620,4152,5021,3665,3162,5538,3736,3177,3522,4501
"COG0615",1292,861,2287,1231,2193,1073,4176,1854,938,661,1299,674,837,480,523,1539,2129,1445,1125,896,995,1054,529,1144,1425,547,1210,1639,1091,1485,754,793,1412,3526,936,894,823,880,1812,1091,745,743,2153,1109,1663,1242,849,651,555,974,550,1537,1330,1141,4159,750,1071,49,978,1792
"COG0616",1321,1641,2194,1153,520,2147,2498,975,1188,1580,2182,2456,2466,1560,3085,945,1683,2455,1419,2181,1016,3224,644,1707,1586,2577,2508,1927,1751,2265,2751,2744,1017,2432,1414,1893,1461,2239,2787,2365,1267,1650,2150,609,2193,1815,2480,2583,2459,2618,2350,1346,2297,2838,2863,60,2472,3558,1747,4406
"COG0617",2477,2864,2366,2754,2932,2736,2694,3141,2828,3633,2994,3104,3411,3237,3216,2967,1910,1965,2036,2693,3228,2683,4177,2714,3195,2785,2889,1817,2703,2784,2677,3642,3260,3058,3021,2341,2476,2244,2736,2224,2663,3255,2138,3267,2629,2323,2376,2845,2386,2771,2583,2879,2950,2440,2584,3661,3253,3087,3605,3068
"COG0618",2706,3249,1682,2887,1354,2748,2968,3168,1808,3102,2080,1913,2228,3029,2722,3080,2396,1988,2408,2823,3151,2493,1030,3135,3272,2212,2411,2229,2607,2505,2992,2327,2851,3303,2539,2088,2709,1638,3315,1649,2389,3144,2136,1961,2688,2825,1843,1919,1909,2357,2481,3773,2489,2129,3536,1533,2673,497,2957,1340
"COG0619",2287,2812,745,2600,4499,2877,810,3373,2372,1567,3601,1874,2041,2309,1090,3164,1352,1225,2331,1517,3439,1889,8350,3003,3120,1786,1005,1076,2134,2210,1002,1978,4825,1736,2303,1639,2209,1585,1727,1179,3490,2097,1900,4203,1826,1743,695,1258,1306,1542,1349,3446,1793,1461,1031,7410,2039,1747,3087,2346
"COG0620",2395,763,696,2000,2619,1326,1334,2504,1494,1074,1893,2288,1013,2400,2198,2423,1169,1295,1106,1918,900,1449,6066,1666,1762,1249,1267,1380,1966,2416,1384,1699,5454,3598,1955,1084,1556,1001,1777,754,1052,1458,2080,2456,2042,1877,484,634,1822,1699,1341,1779,1126,1555,1887,3292,1510,2446,2101,2717
"COG0621",7440,9699,7611,7891,6382,9001,8635,7591,6753,10664,7715,5935,8214,8048,7880,8438,7668,7799,7247,8214,9382,7607,4971,8472,8376,8251,7679,6969,7464,7515,8355,8883,6060,8602,7073,7641,7845,6790,8268,6060,7967,8898,7015,5355,8186,7748,6562,7198,6598,7770,8271,8641,8491,7077,8855,7162,8529,4117,9058,5196
"COG0622",871,1077,741,1057,1235,906,922,1380,969,959,933,920,979,977,664,1176,817,872,821,892,1119,872,492,1170,960,897,775,752,830,900,1829,1552,1996,1912,1600,1744,1899,1642,1703,1534,2245,2180,1774,1607,1507,1836,1401,1515,1924,1726,2017,2120,1717,1507,1698,2067,1769,1328,2441,1391
