"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026"
"COG0759",850,571,339,833,731,617,571,707,720,311,609,688,580,667,587,350,366,596,409,642,890,840,1024,557,423,782,700,641,382,677,703,579,507,616,528,561,778,400,319,385,403,775,304,331,524,730,638,548,255,818,701,857,619,577,648,761,431,632,1002,837
"COG0760",1499,2845,3644,1694,2754,5442,5064,2284,3219,3497,2981,2115,2846,3546,3870,4100,4891,3592,627,3607,2883,3592,244,2837,2391,4016,3203,2007,4113,3068,2744,3547,2950,3247,3454,3840,4880,2348,5303,3190,3638,3533,3800,4408,3199,3092,2752,3925,3451,2098,3458,3381,4183,3423,3595,3179,4156,3661,3052,4023
"COG0761",2174,2399,1869,2778,2731,2154,1952,3262,2499,2007,2641,977,2147,2524,2778,3159,2771,3641,3257,2370,1923,2222,2725,2575,1921,1885,2981,2396,1926,2785,2838,2006,3020,3288,2361,2718,2646,1699,2831,2670,2400,2841,1953,2967,2628,3115,1774,2352,2995,2787,2184,2839,1998,2617,2235,2798,2556,2875,2353,2074
"COG0762",136,125,16,52,21,72,38,13,119,560,33,397,34,73,39,13,37,73,476,86,511,55,11,53,71,60,27,45,281,21,58,19,19,24,90,121,65,23,36,123,13,20,71,88,24,17,510,79,21,37,26,35,54,33,134,126,51,99,53,419
"COG0763",187,1007,1450,723,771,1830,1723,984,1240,1203,1251,292,1737,1774,2018,2755,3040,1538,791,1753,597,1713,1585,977,1691,2299,1560,780,1791,1285,1131,1316,832,1515,1594,2017,1335,1303,3179,1670,2174,1320,1767,3073,1408,1412,922,1567,2920,768,1475,1439,1695,1779,1943,1412,2083,1329,1284,1008
"COG0764",1392,2059,2245,1916,1643,2473,2176,2288,1939,1612,1883,1845,2082,2195,2026,2412,2667,2090,970,2326,2539,2135,1146,2205,1704,1953,2059,1588,1992,2197,1977,2356,1739,1931,2174,2401,2149,1939,2608,2365,2115,2197,2355,3242,2543,2187,1837,2116,2098,1654,2307,2536,2042,2335,2571,2024,2282,1908,1760,1768
"COG0765",10187,5081,1746,5405,5541,1981,1910,5246,5020,5679,3354,12521,1341,2112,3404,5535,3103,6123,10633,2950,9945,2937,8604,4529,2258,1365,4580,6932,4211,3939,4154,2624,5397,5070,2879,3884,4913,4122,3854,9172,4041,2985,1491,3104,2817,3565,9385,2624,5310,4537,2666,4002,1462,2116,3098,4664,3833,4372,3963,7235
"COG0766",4444,4208,2808,4589,4348,2899,2714,4323,3756,3001,3162,5652,2522,2981,3422,4431,3547,4330,3967,3961,4720,3131,4894,3352,2356,2364,3693,4689,2850,4633,3936,3277,5291,4671,3262,3238,4048,3223,3693,4444,3464,3959,2316,3785,3499,3641,3714,3007,4148,4467,3663,4740,2768,2941,3545,3596,3545,3179,3275,3899
"COG0767",192,922,1363,559,614,1720,1510,530,904,1230,1060,232,1444,1428,1429,1237,1899,1237,558,1163,696,1155,1084,1060,1275,1509,1449,399,1226,946,842,1066,676,1135,1323,1366,1619,906,2096,925,1555,995,1546,2321,1084,936,940,1401,1433,623,1143,1215,1526,1096,1592,848,1156,1305,1133,839
"COG0768",15112,12592,9042,15435,14067,10423,8609,15013,12180,7469,10597,12793,9103,10318,10206,13642,9941,14240,12396,10722,12776,10069,12953,11018,7359,9140,12213,13753,9896,14708,12520,9541,13728,14403,10060,10691,11714,9555,15643,12702,10667,11939,7538,12356,11305,12186,10197,8739,13902,13475,10424,14704,10006,10144,11253,10314,10726,9882,12153,12140
"COG0769",5385,4043,3160,5189,4653,3316,3364,5921,3897,3432,3242,6370,3151,3522,3651,4754,4013,5475,5424,4011,4724,3424,4380,4099,2132,2884,4544,4629,3425,5678,4816,3530,5238,5627,3519,4396,4709,3156,4223,5465,3794,4452,2778,4937,4065,4624,6059,3161,4400,4031,3956,5061,2991,3401,3884,4315,3563,3765,3915,3589
"COG0770",3788,4809,5367,4590,4431,5881,5824,5074,5298,3163,4937,3752,5499,6440,5618,7708,7821,5700,3680,5757,3797,6318,3709,4767,3956,6640,4977,4516,5051,5467,5362,5806,5025,6193,5379,6141,6211,4875,7755,6038,6397,5584,4894,8348,5481,5784,4210,5268,7086,4701,6323,6273,6328,5872,5662,6026,6110,4467,5704,3487
"COG0771",3337,3362,2628,3392,3216,2910,2758,3517,3046,2592,2536,3174,2685,3007,2792,3305,3004,3469,3390,3004,3289,3229,3752,2935,2152,2669,2949,3385,2777,3708,3081,2530,3519,3633,2627,3235,3547,2043,3113,3466,2945,3113,2552,3349,2753,2929,3141,2503,2755,3162,3158,3669,2663,2738,3254,3096,2769,2705,3222,2744
"COG0772",7762,6555,4997,8599,7436,5662,5908,8527,6391,4691,5661,7279,4524,5063,6507,8202,6346,8058,8079,6174,6584,4821,6808,6351,3794,4700,8086,8300,5571,8010,7540,5606,8253,9450,6158,6919,7450,5436,8360,7472,6396,6293,4331,6796,6144,6774,7565,5358,7754,7122,5914,8274,4639,5070,6268,6160,6248,6502,5878,6062
"COG0773",3524,3493,3076,3509,3272,3346,3270,3876,3642,3794,2885,3931,2951,3072,3450,4918,4145,4077,3274,3276,3549,2871,3656,3383,2558,2658,3447,4059,3381,3597,3235,3103,3672,4468,2866,3297,3903,2535,4899,4522,3841,3502,2700,4061,2939,3049,3200,2931,4648,3622,3439,4133,3006,3044,3881,2852,3542,2839,3679,3826
"COG0774",188,1170,2078,736,855,2594,1923,1200,1410,1286,1432,257,1905,2046,1702,2149,2626,1674,689,2119,627,1896,1275,1380,1390,1897,1522,595,1760,1423,1347,1984,1104,1548,1766,2057,1581,1601,2283,1337,1932,1812,2109,3329,1992,1509,950,1940,1774,966,2017,1981,2160,1958,2483,1533,2060,1550,1458,1001
"COG0775",2192,2599,2531,2485,2021,2432,2358,2527,2771,2209,2466,2158,2845,3320,2013,2009,2657,2033,2062,2939,1715,3709,1438,2228,2878,3126,2032,2304,2683,2278,2788,3187,2128,2314,2386,3361,2388,2957,2131,2056,2112,2917,2455,2176,2811,2912,2540,2987,2072,2620,3212,2944,3293,3354,2343,2987,2642,2294,2692,2579
"COG0776",704,796,1433,982,1295,1336,1495,1246,944,1072,1619,599,1118,1450,1399,1109,1375,1138,685,1311,913,1530,848,1006,1526,1788,1529,927,1400,1225,2980,2874,1639,2649,2244,2597,2723,4029,3976,1837,2306,2418,2836,2279,2623,3147,1935,2513,2165,2125,2471,3775,3030,2548,2802,3686,2856,3408,2417,2676
"COG0777",2097,1722,633,2149,1486,340,532,1448,1591,668,1111,2491,577,564,877,689,355,781,1251,1103,2482,919,906,1275,550,425,1133,2149,1058,1531,1022,1012,1560,1187,1063,502,970,927,530,1865,690,744,476,309,779,902,1196,730,898,1467,704,1483,514,397,747,885,620,861,979,1974
"COG0778",4904,4953,6342,4669,4880,6376,7354,4458,5521,5648,5843,4319,6828,6856,6723,7465,7337,6534,5406,6000,5115,7534,3922,5395,7230,7191,6189,5172,5757,5134,5817,5755,4350,6522,6686,7389,5404,5696,7931,6592,6770,5763,7609,6088,6326,5314,9042,7678,6931,4624,6389,5613,6672,6428,6353,6965,7294,5976,5657,5366
"COG0779",1062,879,297,1146,1146,314,378,991,854,642,614,1397,225,335,632,471,236,911,862,465,1526,384,781,731,404,238,868,1042,412,1170,839,462,934,736,551,457,596,668,415,893,383,553,257,187,514,694,1279,495,499,895,431,700,265,285,485,664,399,771,552,1080
"COG0780",538,816,850,601,741,1117,1040,950,941,964,864,487,947,1303,1029,1339,1536,842,771,831,1346,1261,1113,1043,1106,1199,1274,771,1088,928,667,1093,591,1119,808,973,974,775,1568,1041,1158,881,1123,1364,904,1065,681,965,1156,601,900,1023,1142,995,1051,1072,991,1082,928,990
"COG0781",1263,1353,1388,1331,1706,1254,2031,1435,1340,1785,1418,1396,700,1685,1738,1651,2005,1629,1172,1202,1028,1554,1225,1225,1672,1409,1604,1243,1165,1815,1666,1211,1557,2306,1532,1731,1620,1134,1539,1755,1493,1059,1356,1587,1557,1553,1768,1377,1373,1433,1645,1887,1349,1355,1343,1809,1645,1683,1208,1335
"COG0782",2657,2246,1264,2294,2246,1382,1737,2255,2294,2435,2067,2698,1143,1851,2232,2366,2246,2299,1987,1525,2756,1875,1446,1734,1747,1644,2531,2848,1887,2398,1933,1691,2006,2846,1843,2172,2321,1889,2757,2676,2082,1845,1355,2310,1724,1862,3079,1760,2778,1865,1606,2349,1497,1568,1885,2098,1960,2727,1655,2597
"COG0783",353,240,935,324,322,934,1182,389,242,783,1220,893,522,478,743,194,287,721,717,592,865,772,77,623,676,589,497,37,378,415,514,960,155,140,655,453,188,1324,149,402,276,670,860,197,641,596,1522,1224,274,379,882,310,820,660,425,673,420,715,473,391
"COG0784",15510,15329,13385,15449,15798,8382,14044,18823,13878,10287,15679,13871,14915,10356,13677,8242,6977,11834,9663,10114,14551,13371,9232,17714,17904,14012,14794,21363,9721,11296,13631,11770,12645,10800,17464,8282,10458,10357,5181,7070,11087,13236,16180,7836,12743,16448,8423,13644,8709,21111,9699,12262,12651,12378,13711,12261,11735,12214,13871,14264
"COG0785",35,7,121,12,34,65,247,26,44,149,14,585,265,40,197,12,36,68,50,181,123,145,50,34,145,13,68,7,220,72,69,106,163,31,141,55,10,92,1,7,17,38,96,59,24,19,104,138,6,171,35,19,191,61,143,45,70,98,67,348
"COG0786",725,1655,779,1270,1134,769,563,1392,1228,1001,1177,595,1535,698,1040,539,533,1205,1526,2044,1705,1391,517,1466,999,750,1166,975,966,896,532,1236,900,679,1124,619,1112,912,444,701,892,969,552,803,707,955,954,1607,724,1041,944,840,1708,832,1012,995,666,1328,1149,2360
"COG0787",3143,4000,3353,3707,3792,3862,4092,4452,3874,3466,3245,2717,3534,4504,4124,5741,5609,5492,3419,3980,3176,4457,3407,3677,2786,4421,4356,3455,3930,4228,4193,3909,4133,5177,3931,4954,5082,2804,5657,4273,4357,4572,3429,5636,3847,4497,3306,3349,5241,3808,4338,4397,4240,3771,4104,4467,4558,3895,3613,3112
"COG0788",68,188,977,190,426,711,813,283,297,373,542,71,637,754,368,29,182,198,39,511,69,941,17,468,686,983,177,40,652,89,662,825,131,77,674,343,189,652,49,13,395,462,856,193,925,669,105,859,53,529,988,264,974,782,411,828,406,435,610,479
"COG0789",5390,2883,2067,4372,3036,1728,3756,3254,2822,4430,2522,7188,2304,2268,3449,2239,1972,2966,6308,3056,5953,2771,4911,2823,3174,2065,4258,4362,3532,3422,2932,2430,2456,2717,2852,2642,2702,2418,2633,2618,2377,2679,2456,1703,2526,2567,5548,3080,2499,2872,2118,2587,2418,2398,2723,3523,2335,4597,2589,5670
"COG0790",1156,2118,1228,1574,2449,1687,1144,2158,1420,3928,1506,597,2034,1833,2461,1284,2484,3797,1358,1205,894,631,208,2211,1415,1071,3097,758,1510,2648,2300,1208,1463,2580,1463,2103,2566,1317,1379,1051,1934,1223,1391,1003,1111,1519,1159,1131,1528,766,1115,1994,1185,1131,971,2096,1463,1931,2039,2620
"COG0791",8315,5777,2538,7641,6476,3698,2695,4846,5223,5173,4233,6900,2798,3299,4437,3729,1450,4047,6832,3468,5960,3892,6928,4449,2513,2588,4216,5386,3460,4534,4754,3281,7000,3408,4397,4382,3794,5459,1744,5409,2700,3665,3397,1219,4013,4633,4751,3123,4779,7762,3355,4338,1892,3750,3076,3158,3914,5155,5162,4067
"COG0792",929,1032,919,1108,932,1052,856,1116,1049,912,1167,488,1036,1352,1134,820,1099,1116,1346,948,491,1155,1159,959,1322,1328,1031,790,741,1057,1088,1027,1049,1232,950,1131,984,860,1227,820,991,1146,962,1000,1075,1095,1080,1027,880,788,940,1341,1050,1147,912,1133,991,1255,1011,1167
"COG0793",3167,10007,13931,7538,7972,16058,13755,8270,12558,5331,12793,1452,21973,16895,12184,17855,20377,10351,4183,12928,4924,15916,2246,12082,15722,19949,11816,7446,12870,10022,9722,13889,9002,12371,12920,15132,14921,11870,15056,8737,13063,14804,18849,18793,13624,13154,5177,13373,13057,9170,13348,11207,19107,14897,14941,11937,16937,10298,15796,7038
"COG0794",454,1028,1187,825,576,1987,1598,567,1068,1819,1006,492,1491,1771,1604,1910,2268,1425,1799,1478,807,1806,1734,920,1317,1702,1435,652,2186,1089,1144,1101,912,1322,1318,1407,1674,1041,2076,1355,1809,1087,1709,2577,1137,1037,1289,1735,1917,902,1550,587,1631,1329,1357,1028,1617,1699,1352,1698
"COG0795",365,1517,2535,998,1713,3553,3743,1890,1632,3887,2326,567,2426,2627,3613,6455,5002,2743,981,2712,1589,2819,1631,1888,2906,2837,2658,1333,1828,1081,1965,2708,1263,3746,2790,1903,4065,2156,7012,2957,3745,1757,2360,6576,2868,2502,1658,3286,5666,1467,2999,4370,3198,3423,4145,2359,4319,2908,2183,1632
"COG0796",2413,2153,1801,2261,1892,2099,1918,2187,2027,1532,1903,2517,1893,2211,2132,2757,2562,2205,2136,2090,2343,2129,2032,1907,1689,1880,2015,2353,1814,2023,2102,2172,2182,2356,1712,2225,2474,1912,3146,2507,2255,2216,1549,2666,1724,2060,2737,2085,2822,2001,2217,2644,2172,1951,2269,2149,2112,1891,2376,2078
"COG0797",52,144,88,40,46,191,110,15,230,833,53,80,138,73,424,1351,947,444,3,208,484,82,13,117,78,64,252,299,391,65,28,70,23,581,132,96,126,40,1963,609,789,34,103,1183,57,36,135,234,1309,58,113,43,137,134,180,24,557,221,107,527
"COG0798",557,58,170,59,121,41,164,98,142,120,238,25,529,149,107,1454,69,300,731,280,45,115,31,414,544,157,135,394,99,55,420,91,127,352,265,285,1110,648,2069,411,107,240,242,41,306,228,110,276,160,171,160,61,205,277,156,226,535,145,168,35
"COG0799",1061,954,759,1069,1127,834,1147,1197,920,659,1227,890,827,1342,1102,1192,1387,1338,1230,804,1100,1105,1115,950,1321,1290,1312,1046,941,1137,1184,927,975,1452,1097,1178,1144,995,1793,1324,1128,1156,1049,1034,1178,1150,1351,1048,1207,964,949,1474,973,1151,987,1313,1058,1412,1016,1198
"COG0800",1201,1652,1431,1216,1442,1573,1028,1036,1792,1113,1586,1336,1390,1678,1283,1623,1729,1541,1977,1596,868,1569,3125,1136,1531,1159,1194,2036,1861,1170,1564,1529,1817,1250,1368,1446,1573,1685,897,1360,1533,1895,1143,1736,1368,1244,950,1137,1592,1836,1486,1025,1420,1591,1231,1407,1674,1744,2024,1566
"COG0801",769,742,860,805,1113,940,997,1056,1005,1168,822,1284,843,961,758,1020,1328,1018,1730,1152,589,1137,1094,737,733,916,1027,814,914,927,463,456,503,688,339,657,661,597,653,410,499,541,381,589,359,477,606,395,467,275,558,509,494,496,555,593,492,473,385,531
"COG0802",1482,1382,762,1414,1366,963,1101,1351,1414,1204,992,1457,982,1175,1288,1450,1493,1397,1504,1163,1152,1063,1688,1051,801,961,1551,1285,1153,1548,1332,894,1385,1690,1229,1375,1397,1184,1608,1593,1228,1053,1072,1417,1163,1122,1778,939,1523,1041,868,1388,821,860,1009,1142,1206,1431,992,1627
"COG0803",1668,811,800,945,760,1019,979,834,861,1184,689,1833,459,858,973,1058,1080,906,1791,739,1153,943,1702,830,509,659,943,725,924,945,1919,1347,1515,1648,1432,2387,1148,878,1041,3138,1547,2337,1300,1445,1442,1526,4414,1300,1280,1224,1924,1068,1344,1502,1490,1987,1777,1703,2790,2001
"COG0804",425,133,57,273,259,94,661,138,205,49,64,1022,68,53,158,118,72,96,336,308,1368,83,87,340,66,52,417,479,493,267,145,59,276,70,151,184,162,50,24,58,52,85,37,38,106,65,257,169,54,267,71,96,137,15,76,239,219,109,130,1154
"COG0805",622,638,1736,679,551,2074,1225,783,905,1434,1269,676,1354,1237,966,1639,707,689,784,1105,623,1060,1284,856,1464,1255,829,391,1484,1016,1057,1113,602,908,782,1297,521,859,172,508,538,868,765,746,1018,1022,888,1051,279,1110,1022,1889,1410,1390,997,2003,1043,1091,1245,779
"COG0806",1366,993,627,1301,1267,582,682,1299,896,807,890,1257,440,546,966,1934,1024,1337,1533,713,1315,541,1585,768,499,521,1188,1292,660,1248,1203,647,1183,1894,830,952,1309,896,1673,1704,1282,693,786,1173,871,876,1638,744,1119,1020,666,1432,445,602,1051,799,1037,1064,658,1399
"COG0807",1190,2077,2077,1354,1311,2069,2130,2335,2185,1364,2144,673,2002,2202,2129,3699,3378,2194,1292,2450,1502,2177,1868,1944,1622,1798,2264,1880,1929,1782,1771,1893,1651,2563,2161,2232,2076,1856,3262,2385,2317,1643,2037,3194,2127,2182,1293,2194,3028,1555,2229,1947,1923,2452,2123,2039,2312,2051,1792,1710
"COG0809",1480,3404,3906,3105,3470,4544,3931,3773,3788,2070,3691,2006,4939,5057,4040,5437,6010,4042,1890,4306,2140,4679,2093,3710,3456,4594,4224,2797,3828,3973,3556,3808,3642,4690,3574,4129,5244,3126,5568,3071,4626,4006,3696,6021,3725,4168,1525,3673,5078,3022,4245,4311,4927,5001,4527,3716,4656,3430,4328,2838
"COG0810",23,96,42,98,30,120,55,46,145,1010,21,213,86,83,127,7,37,37,2,90,487,43,15,71,32,54,112,18,204,29,24,38,22,16,46,31,53,59,25,8,17,55,71,55,52,20,410,85,25,48,60,14,55,61,132,1,30,380,72,229
"COG0811",324,1461,2956,1353,1568,3568,3066,1440,2328,2244,2562,608,3403,4065,2875,2886,3801,2112,805,3212,1405,3819,2022,2122,2189,3955,2608,1030,3066,1742,2196,3585,1239,1875,2183,3095,2490,1913,2980,1672,2705,2483,2926,3915,2651,2339,2485,3280,2582,1889,3658,2105,4282,3827,2778,2599,2905,2999,2984,1999
"COG0812",2658,2200,1676,2269,2261,1642,1866,2375,2178,2520,1949,2381,1599,1726,2083,2076,1837,2294,2486,1991,2611,2058,2559,1827,1492,1678,2118,2118,1895,2394,1048,979,1081,1225,1127,1153,1149,898,1177,1163,1001,1128,765,814,1015,1005,1235,827,1053,901,1028,1448,748,958,1012,1173,976,1027,938,1046
"COG0813",564,795,177,845,692,584,363,768,635,764,610,1062,343,512,550,444,225,751,803,513,506,499,949,589,262,143,784,1018,531,1001,423,332,789,865,522,468,440,158,193,704,361,486,268,283,536,510,351,488,328,942,495,665,249,481,283,412,284,487,736,1245
"COG0814",1056,1686,480,427,431,545,126,458,995,5373,284,766,450,856,783,156,190,381,1499,209,1402,234,95,585,577,210,373,620,3152,184,239,571,399,89,432,514,854,698,253,1179,196,299,725,572,163,242,1052,716,336,270,182,220,337,293,269,173,543,1531,451,3261
"COG0815",72,282,53,137,105,231,150,96,273,1500,193,165,118,143,439,31,120,430,1,225,484,92,18,335,162,173,274,63,429,240,215,72,145,79,308,243,157,50,54,82,101,91,110,210,203,104,257,234,31,139,226,113,139,83,209,190,297,321,118,556
"COG0816",1401,1086,1006,1405,1503,1069,1234,1522,1073,1029,1190,1415,735,1136,1331,1309,1367,1396,1401,1076,1525,1163,1216,1029,1009,994,1361,1237,930,1478,1274,1103,1266,1777,1196,1437,1224,1134,1756,1545,1287,1015,993,1061,1255,1235,1854,1267,1281,1153,1246,1648,932,984,1056,1456,1050,1506,925,1227
"COG0817",534,706,879,658,776,1171,1008,801,790,875,894,177,971,1273,1082,1044,1133,1052,1093,1159,442,1017,1070,829,995,1139,885,404,1011,867,1067,1003,1052,1042,1162,1417,1043,844,1129,784,996,1008,985,1347,1182,1075,708,1193,1186,934,1114,942,1120,1191,1116,1295,1095,1299,872,796
"COG0818",343,489,399,448,610,607,392,457,599,563,549,841,685,865,404,88,560,372,174,668,684,947,36,448,542,752,448,426,781,667,401,640,564,483,476,659,363,401,88,283,297,542,351,415,543,590,339,677,203,462,620,483,819,789,388,793,414,669,519,882
"COG0819",719,174,74,271,441,106,260,320,223,323,304,220,15,145,274,135,123,419,779,140,319,77,1638,181,63,25,366,238,466,227,508,100,179,114,395,398,152,13,95,235,119,93,31,53,204,514,312,260,105,211,322,397,36,79,165,406,129,384,81,626
"COG0820",2492,2420,2019,2865,3347,2000,2836,3208,3210,2681,2299,2567,1680,2118,2835,2967,2631,2828,2559,2571,2731,2462,1951,2822,1636,1952,5221,2628,1889,3034,2578,2419,2654,3186,2438,2555,2837,2188,4390,2681,2328,2412,1916,2939,2701,2869,1923,2382,2977,2439,2474,4036,2167,2529,2754,2926,2566,2635,2119,2233
"COG0821",2163,3171,3761,2819,2725,3642,2936,3125,3161,2440,3017,1227,3198,3581,2891,3618,3638,3124,2536,3453,1902,3639,2671,3115,2188,2987,2515,2612,2279,2383,1390,1958,1598,1416,1460,1516,1931,1436,1222,1284,1633,1996,1270,2019,1425,1614,1159,1554,2352,1366,2127,1453,1754,1988,1631,1660,1777,1461,1804,1209
"COG0822",1804,2207,1529,2636,2939,1366,1477,3000,2366,1024,1897,1971,1205,1573,1632,2151,1761,2512,2622,1960,2421,1880,2575,1927,1311,1138,2197,2501,1454,2640,2330,1996,3307,2613,1812,1928,2509,2200,2273,2126,1926,2056,1243,1787,2072,2168,2103,1694,2476,1999,2054,2978,1499,1850,1861,2441,1754,2201,1774,2122
"COG0823",1211,626,3154,2474,598,2625,1434,813,975,2335,2134,872,3733,2068,1244,428,481,897,1533,1947,1011,763,309,2247,3539,964,796,991,1905,1079,905,2566,1182,430,1269,680,1186,1699,326,272,496,2403,2459,352,2456,834,1315,2910,507,1607,1621,620,3578,2440,1061,805,1224,1583,492,1951
"COG0824",365,1013,1115,1122,973,1439,999,937,1242,1493,1324,553,1614,1554,1218,355,1131,978,860,1341,1070,1636,875,1249,1472,1850,1312,565,1407,1194,651,624,442,371,658,663,370,584,303,196,416,537,583,429,538,705,380,777,162,404,613,438,741,627,555,691,563,808,542,700
"COG0825",2183,1899,559,2241,1660,439,523,1882,1681,667,1212,2339,616,652,787,824,366,963,1143,971,2848,838,928,1558,663,421,1157,2258,848,1574,937,956,1765,1284,1132,630,1080,981,527,1788,741,822,397,297,763,1085,1082,699,989,1525,816,1454,427,418,732,938,698,725,1346,1919
"COG0826",6453,6972,5960,8206,6544,6665,4965,8117,6638,6145,5981,5257,6376,5917,7196,7257,6939,7851,6377,7103,5448,6308,8014,6786,5097,5733,7469,6883,6475,7758,6683,6319,7702,7708,6388,6039,7359,5953,7985,5250,6255,6873,4917,7614,6185,7227,4825,5816,6977,6999,6278,7647,5916,6537,6945,6164,6613,6028,6684,6243
"COG0827",8404,13600,5599,8286,13525,8619,6348,10453,9065,2383,7881,5966,3790,7086,5915,7669,5570,10478,3944,12154,5432,14688,6641,9311,4504,6244,7285,8153,8561,7606,9483,5448,11763,6917,9317,11180,5012,5739,6799,3901,2903,17339,6929,2475,6031,5274,4353,3811,8632,17172,7449,12195,2889,4542,7760,7566,10191,9199,12339,3239
"COG0828",373,206,113,359,416,108,117,374,242,187,257,304,41,198,250,124,67,312,223,127,294,108,278,206,94,85,328,277,304,329,234,130,310,225,184,189,240,159,144,221,112,213,74,48,172,251,442,145,125,329,155,314,74,171,128,253,92,361,165,486
"COG0829",138,43,21,130,128,32,300,77,87,14,51,595,56,33,83,36,29,44,140,100,758,18,47,178,35,16,231,252,203,158,59,34,103,41,71,78,56,29,12,19,31,39,19,19,32,33,43,102,13,184,49,45,64,7,43,90,111,67,98,772
"COG0830",150,56,24,122,140,42,329,57,84,17,35,500,38,26,71,41,19,41,105,85,701,22,44,132,36,21,247,197,186,133,53,22,118,17,75,64,46,30,18,20,26,30,20,4,44,20,53,64,13,110,20,67,52,12,34,86,84,58,71,616
"COG0831",86,30,6,110,113,20,164,28,47,11,14,247,14,8,48,25,20,27,90,45,369,23,21,74,22,10,148,123,89,51,22,11,118,23,42,28,28,19,3,11,18,31,13,10,25,15,113,58,5,45,13,16,32,6,7,51,24,43,51,392
"COG0832",114,40,11,83,122,28,245,35,44,13,23,376,22,13,56,22,26,39,80,63,369,26,40,92,25,20,153,182,128,59,47,21,115,32,51,47,35,25,4,13,20,37,5,12,34,23,102,79,10,72,22,22,47,8,18,56,57,56,46,534
"COG0833",541,266,59,260,8,746,119,10,131,936,40,2305,96,137,130,316,242,123,2887,120,1852,22,2489,69,97,32,260,82,799,172,115,86,16,39,24,354,175,29,19,823,24,42,131,339,12,16,1869,227,117,27,70,29,85,54,645,351,120,258,77,614
"COG0834",11735,6889,3322,6564,5838,3859,3493,6584,6688,8681,4760,16089,3400,4218,4979,6361,4221,8004,12656,4879,12418,5164,9781,6068,4116,3179,5665,9108,7358,4998,5310,4014,6020,5884,4527,5700,5848,4475,4400,12116,4982,4994,3213,4007,4213,5296,11593,4806,6261,5762,4437,4567,3615,3536,4721,6012,4773,6419,5877,11244
"COG0835",539,1754,518,777,1796,56,138,2058,1529,383,837,68,46,116,400,305,290,661,211,520,2421,339,90,1208,655,140,1087,1091,225,782,142,730,647,501,615,276,1066,1408,353,593,726,615,116,51,447,1247,218,293,504,188,302,974,197,122,457,726,579,501,405,1657
"COG0836",1183,4191,2780,1740,2957,2521,2967,2789,3106,1838,2617,462,3987,2794,3353,6275,5838,2812,375,2828,2592,3045,159,3471,3676,3283,3085,2961,3505,2880,1710,2913,2132,4206,2340,3146,4652,4172,6860,3382,4381,2818,3729,5624,2428,3117,1138,2292,5899,3307,2444,4521,3181,2392,3105,2359,3736,2596,2355,2435
"COG0837",43,167,20,9,0,64,18,7,11,570,13,70,57,69,71,3,7,19,0,11,30,14,6,8,45,36,7,5,266,7,15,25,8,5,9,51,53,29,7,10,7,14,74,50,5,10,171,57,2,33,28,11,45,28,18,0,41,131,19,164
"COG0838",91,384,435,283,345,622,590,347,488,528,623,36,554,943,559,604,996,419,139,504,85,896,25,420,567,921,491,235,687,414,434,619,328,683,517,578,583,410,1019,396,542,622,427,944,522,679,198,553,590,349,721,636,762,797,700,611,793,596,541,410
"COG0839",108,535,844,371,510,1146,848,558,738,703,888,18,1369,1380,786,759,1566,712,202,977,134,1431,39,736,1039,1364,837,336,746,542,736,1100,521,857,741,973,1071,960,1303,503,1179,1027,819,1657,809,888,254,1013,1088,578,1212,891,1455,1552,1029,864,1063,851,1069,377
"COG0840",3358,23990,5941,9859,17569,753,3096,16664,23107,3875,9836,408,1128,1146,5092,5200,2894,5800,4948,7182,20403,3167,742,9227,6673,1793,8881,14059,3809,5833,1753,9305,9677,5015,7005,2786,10241,16185,5061,6988,6789,9413,1162,688,5258,8210,1611,2667,6535,1380,3184,12391,2401,1308,5857,5946,6453,5221,4855,14801
"COG0841",4855,18965,44937,12882,16248,40284,35799,18713,25805,23429,26951,3327,47376,33890,27275,10603,28411,21088,11077,39142,5934,34847,11972,27672,30061,37121,20208,7993,33227,16738,26583,40657,16445,11021,31801,32336,22941,27375,10256,12011,23530,31288,39804,36407,32492,23738,12452,35454,8254,24805,43992,20138,39338,41218,36259,24785,31260,24419,34934,13428
"COG0842",1684,4750,9392,3676,5004,8630,6806,6900,4779,5297,6115,5460,9074,7928,7029,5853,10479,6420,5034,7615,6087,7585,2012,7185,9292,9849,6180,3105,8097,4387,5748,7935,3565,6063,8029,6831,7228,7149,6190,5482,6646,6547,9987,7811,8202,8371,3985,8145,5444,4917,7299,6317,9468,9235,7705,6915,8026,6602,6826,4438
"COG0843",150,245,29,7,0,67,10,2,18,754,7,153,75,78,64,2,6,18,0,3,18,15,4,17,46,17,2038,6,644,1,15,28,0,5,7,25,55,20,5,13,7,31,58,92,7,19,149,73,2,20,9,32,28,33,13,2,30,102,28,426
