"","NOM016","DLM009","NOM020","DOM013","NOF013","NOF005","DLM022","DLM005","DOF004","NOM002","DOF003","DLF013","NLM028","NLM032","DOF014","NOM010","NLF002","DLM028","DLF012","DOF012","DLF010","NOF011","NOM009","NLM024","DLF003","DOM023","NOM012","DOF006","NOF010","NOF014","NLM016","DOM026","DLM021","DOM015","NOM029","NLM007","DOM003","NLF009","DOM022","DOM008","NLF007","DLM002","DLM010","DOM010","DLM013","NLF005","DLM027","NOM008","DLM023","NOF006","NOF009","DLM024","DLF006","NLM029","DLM006","DLM017","NOM022","DLF007","NOM014","DOM021"
"COG1003",2796,375,1335,2192,2000,1915,1846,2188,2433,1033,2618,2518,1174,831,1892,2273,1822,2434,368,633,1256,2849,316,1425,816,2668,1036,3004,2380,1131,222,1698,3589,2156,2463,2416,1294,1955,3134,2946,1656,1668,1688,2719,1690,1685,585,2804,1481,2341,3248,2266,1827,1257,1076,1827,1504,2814,2986,3639
"COG1004",2814,2317,3501,4442,3957,3536,2917,3705,3439,1933,4688,3448,1649,2589,5385,2847,3840,3152,896,2277,2244,4758,1446,2288,4091,2461,2576,3235,3191,3036,4635,3780,4496,3242,3482,2965,3448,4133,3351,5871,3395,4452,3252,4201,2521,4148,1930,3907,3125,6311,3764,944,3683,3316,3669,3711,2758,3867,3598,3294
"COG1005",1382,138,1743,752,1099,1043,508,1072,966,382,1305,886,785,476,1035,1285,825,887,125,139,573,1518,447,2481,1278,2085,1002,1631,1595,502,2302,1013,1332,1191,1381,913,1350,1077,1610,958,1151,834,1443,1324,611,1045,656,1742,555,1222,1336,197,803,894,1315,1655,1611,1232,1380,1625
"COG1006",12,4,21,17,9,20,58,23,30,11,41,19,2,3,14,57,5,39,2,15,27,24,12,9,10,12,22,8,19,28,17,1,42,16,10,16,27,15,72,23,78,50,59,64,57,23,7,73,59,21,50,112,148,48,43,24,44,30,53,41
"COG1007",1684,194,2283,1263,1497,1624,639,1459,1309,586,1700,1396,1086,697,1603,1693,1347,1182,245,298,663,1816,733,3120,1662,2955,1266,2700,2248,782,2947,1737,1961,1668,1792,1654,1387,1527,2347,1638,1474,1209,1994,1772,885,1715,975,2336,927,1822,2455,578,1209,974,1914,2188,2705,1982,2069,2509
"COG1008",1919,149,2447,1198,1601,1014,626,1211,1470,304,1520,1554,762,578,1446,1492,1072,1468,154,404,733,1813,496,3122,1648,2798,1370,1898,2013,638,3303,900,2813,1954,2039,1188,1767,1270,2427,1966,1579,1122,1739,2246,1094,1762,854,2625,980,2134,2126,874,1047,1203,2089,2235,2048,941,2190,3053
"COG1009",1849,228,3532,1627,1644,1321,759,1731,1713,399,1454,2238,1006,699,1447,1695,1237,1616,318,435,1006,1602,1009,4599,2535,3847,1635,2288,3117,851,4734,1011,2885,1812,1591,1827,2996,1536,2400,1727,1910,1349,1777,2454,1534,1697,1628,2628,1119,1821,2547,1859,1282,1032,1874,2796,3653,1268,2485,3132
"COG1010",877,369,383,739,1028,833,795,599,1293,1112,1177,544,792,893,769,865,748,929,403,429,793,806,888,244,485,305,655,813,832,797,105,792,947,821,438,860,331,869,634,429,755,806,516,936,907,716,719,798,1079,677,888,113,1020,1026,465,902,789,350,650,798
"COG1011",4021,1884,5663,3950,3601,4062,3262,4296,4105,3589,3690,4460,3613,4473,4466,3854,3514,2865,3439,4371,3719,4043,4245,4590,4421,5660,4042,3819,5148,3795,6060,5230,4257,4737,4303,3895,5520,4342,3078,4392,3482,4228,3783,3418,3545,3240,4817,3821,3539,4483,4094,2845,4023,2440,3499,4759,6669,4984,4812,5089
"COG1012",2407,10229,2925,4271,3175,4522,6862,5210,4897,4562,4083,5583,4792,4283,3848,3448,3620,7539,8883,8168,5771,3436,5408,3402,2064,1612,3079,5661,3308,3971,954,4463,2774,4064,4122,4856,6302,3547,3096,4384,2927,2897,10268,4294,6808,3193,5835,3509,3264,3003,4702,14592,4971,3182,3491,2432,2449,5373,4295,2420
"COG1013",4523,1331,4878,4628,3065,3965,3837,4626,4002,4625,3411,3869,3401,2985,3703,3914,4052,3226,3212,1515,3955,4542,3965,6231,4081,5421,3854,4338,4575,3043,10373,6049,10085,9136,7838,8516,7692,6923,8911,9510,8098,7295,7176,10663,11227,9500,9210,8811,7246,7667,9320,3352,7905,7497,8434,9789,9221,5647,9799,9659
"COG1014",10916,4030,10223,10902,7686,10125,8537,10637,9734,9575,9037,9598,7592,7037,9537,9676,9622,7987,6261,4313,8946,11095,8295,12738,9048,11619,8995,10895,10479,7788,10350,7815,13102,11089,9033,10376,7654,8652,10379,12029,9960,8448,8935,12589,12990,10624,9703,12005,8824,10292,11928,3566,9687,9341,9492,11210,10480,7631,12567,12378
"COG1015",659,1059,463,1250,866,1148,1338,976,1061,1700,860,795,1330,1566,527,1268,773,1361,2220,1563,1123,823,1953,431,694,335,984,626,640,1307,295,1053,815,1175,838,1181,1379,1109,739,603,1238,836,954,946,1069,1143,1377,493,1575,398,457,2517,974,1885,585,742,541,526,779,521
"COG1017",4,305,84,50,7,16,133,131,142,12,50,38,23,21,27,9,3,259,99,213,110,10,76,128,18,10,47,63,65,36,68,1,10,23,212,58,483,52,11,140,1,25,451,77,82,32,12,65,50,109,100,1060,146,15,12,19,26,84,18,44
"COG1018",7,271,144,57,8,28,251,201,231,15,43,43,23,23,21,23,14,452,179,280,179,16,33,146,31,38,59,90,75,30,139,1,74,66,514,108,1251,103,292,338,6,59,1239,92,419,56,38,120,176,273,187,2962,403,19,28,38,60,189,56,118
"COG1020",1831,2649,1085,2922,1418,1984,3238,1993,2782,3335,1985,3755,2699,3388,1889,2560,1607,2129,10327,2882,2655,1699,3499,404,1590,475,2368,2069,1163,2024,928,3902,1415,1382,2161,1987,881,2015,1331,4600,2709,2015,4007,1449,3413,1506,1867,2103,1675,2162,1737,5461,5123,2354,950,2248,529,2901,1690,1047
"COG1021",7,47,135,121,19,57,132,194,187,46,13,211,47,42,168,12,8,337,156,307,148,94,190,81,7,13,10,115,76,9,38,0,46,27,151,29,454,25,21,174,61,142,730,21,211,10,15,90,48,172,45,1319,240,18,13,11,19,56,30,56
"COG1022",8462,2904,8198,10416,6910,7199,6761,7485,8361,3463,7706,6674,6468,5145,8751,8168,6605,4191,2245,3921,6703,8451,4388,9181,6937,10371,6010,9017,9084,5373,11451,6577,9228,6944,7041,8394,7139,7924,7354,9076,5697,6468,6819,8517,6043,6221,5759,9526,6062,8839,10290,466,6603,5160,6949,8593,9489,8804,9009,9467
"COG1023",0,0,1,4,0,12,0,8,2,59,1,53,30,21,9,0,0,3,46,3,0,0,10,0,4,0,3,0,7,0,1,1,4,0,27,0,198,0,0,2,0,0,0,0,46,1,215,1,0,0,2,7,5,0,5,0,1,0,20,1
"COG1024",328,311,321,427,482,510,543,872,516,653,380,382,526,552,298,369,391,979,360,603,706,312,389,404,564,228,420,277,439,419,320,517,693,488,1385,1063,2997,766,804,697,1008,974,1634,775,1213,790,1265,712,1561,717,561,6426,1272,1160,496,628,511,459,662,583
"COG1025",2,32,93,8,6,10,162,112,77,10,7,19,15,21,2,6,4,287,111,121,104,6,4,62,2,13,0,64,37,1,105,0,18,51,313,27,766,22,23,230,1,4,806,5,179,11,21,61,52,171,68,1892,300,3,2,7,37,78,34,91
"COG1026",1832,3745,1100,1665,1896,2295,1182,1870,2078,4366,1717,1463,3491,3842,1443,2202,2452,2580,1599,1451,1851,1550,3615,462,2289,798,2370,1167,1476,2463,289,2004,1677,1572,1310,2937,1011,2212,1764,1134,2749,2784,1136,1490,2039,2241,2662,840,3366,638,614,1797,1558,2965,1903,1488,1189,1405,1908,1053
"COG1027",1243,2236,781,1634,1113,868,652,2188,1276,1033,922,1562,725,860,1705,935,1091,587,935,1645,961,1331,464,3598,1073,1494,1629,1973,1203,962,1794,441,904,493,819,695,1215,433,831,777,321,469,672,774,440,645,787,611,489,823,1176,1710,509,275,780,233,1364,677,962,1130
"COG1028",11869,10242,10557,10063,12684,11254,10065,11473,12808,9688,12717,11368,11929,10950,10960,11513,12930,12287,10779,10244,11193,12922,10741,11960,10597,10889,9856,12459,11326,9979,9590,9706,13452,12251,13265,12351,10236,11427,10683,12462,10779,10889,17414,11527,12853,10371,10687,11831,12392,12771,11722,14868,12446,11412,10551,11208,8428,12213,14350,11396
"COG1030",134,147,94,263,76,115,476,400,202,128,206,144,19,72,102,173,184,366,1,526,166,196,7,146,108,196,151,62,99,140,33,30,104,87,61,225,133,119,166,316,201,261,58,165,208,66,482,129,135,134,240,1,351,88,81,347,101,109,117,186
"COG1032",7735,5134,5190,7115,7138,6824,6668,7155,6121,8347,6234,7033,7388,8190,6460,6786,6385,6935,7425,6913,6852,6896,6592,4624,5703,4795,6025,7915,5773,8240,3796,7011,6612,7591,6463,6804,3603,6778,6088,7406,7476,6679,5758,7736,8277,7373,6451,4841,8326,6760,5633,5019,6584,7351,6963,4689,6094,4234,6913,5792
"COG1033",1979,2909,1108,3629,2666,3312,3623,1729,2190,4296,2200,2825,3975,4187,2251,2119,3657,2543,2141,847,4449,2614,5723,303,3428,830,3147,454,1946,3662,374,2690,2195,1844,1577,2662,1071,2708,964,549,3797,3432,1179,1484,3006,3897,2811,1715,4012,923,738,816,2293,3440,2902,2434,1084,1138,1220,1345
"COG1034",1184,1602,668,1238,1081,1368,2852,1286,1525,2420,1502,1599,1233,928,1116,652,1573,1876,1436,753,2505,1344,1847,701,744,673,1585,1309,1232,1259,202,1280,891,1166,749,1017,1143,1153,939,1397,1154,1122,1201,1499,2065,1154,1147,699,1045,929,1029,2564,1678,891,1064,1035,693,1227,1552,1565
"COG1035",1765,225,2741,1611,2307,2656,2077,1820,1031,1057,1689,2540,1754,2476,2327,2296,2869,1235,2817,2045,1579,1951,1984,1755,2614,1221,1787,2293,1150,2521,3533,2365,999,1368,1318,1090,194,2221,917,1272,1096,3890,806,2071,1452,2574,1163,2553,1365,3040,2430,263,1912,1847,1227,1685,1361,3847,2407,2362
"COG1038",789,2943,721,1237,912,1257,1223,1794,1214,903,1280,1326,993,1052,1067,744,890,686,542,1935,1039,1168,878,622,614,994,885,1268,1140,808,177,783,977,971,1424,1136,369,1002,1130,1292,758,823,1099,1228,1696,664,1580,1214,1293,910,1316,117,2058,782,565,719,582,1301,1150,1113
"COG1039",41,18,47,115,62,79,164,102,81,35,85,54,47,208,7,53,15,265,143,46,228,115,230,20,324,17,144,10,56,110,13,41,71,57,65,30,156,24,46,14,63,66,59,60,164,153,28,41,91,26,49,14,163,193,145,169,29,7,69,38
"COG1040",1697,1808,2093,2535,1442,1633,1533,1682,1799,1734,1650,1840,1817,2092,2004,1786,1745,1657,1481,1872,2013,1685,1961,2303,2367,2084,2060,1289,1689,1699,2491,1794,1716,1520,1950,1778,2157,1708,1553,1587,1704,1935,1572,1769,1945,1742,2124,1564,1822,1791,1726,1117,1726,1929,1789,2242,1718,1397,1613,1671
"COG1041",201,11,107,140,135,357,316,34,70,770,120,37,343,554,120,69,184,141,166,24,115,114,312,2,125,37,68,2,107,148,46,409,84,148,196,1,126,149,198,0,183,274,65,150,53,298,99,7,83,144,45,10,137,145,157,100,222,20,81,103
"COG1042",1704,1311,558,982,1422,1253,1261,952,2073,350,2152,1214,746,472,1330,1661,1153,1154,170,590,679,2393,397,828,346,480,680,2106,1417,1006,138,989,1982,971,1297,1513,905,1432,1499,2423,702,834,1382,1405,1018,556,349,1873,1125,2393,2392,1514,1220,898,539,897,659,1784,1332,1769
"COG1043",2006,624,2133,1756,1721,1766,946,1924,1832,830,1827,1571,1234,758,1623,1689,1894,1183,250,1002,925,2216,516,2935,1731,2408,1454,2977,1975,954,2829,1495,2327,1889,2043,2110,1752,1746,2944,2466,1718,1485,2100,2416,1209,2142,1042,2776,1209,2290,2780,903,1725,1261,2398,2129,2577,2509,2559,3204
"COG1044",1361,696,2494,1514,1196,1349,708,1778,1298,699,1414,1182,1063,585,1439,1264,1259,1147,238,838,888,1520,608,3189,1510,2693,1358,1778,2113,811,2266,987,1738,1362,1571,1705,1424,1330,2213,1870,1088,1345,1785,1795,1126,1483,1471,1950,961,1894,2338,782,1412,814,1699,1922,1914,1502,2087,2223
"COG1045",2413,1564,2682,2496,2678,2881,2488,2512,2436,1951,2518,2855,2110,2017,2319,2639,2680,1968,2299,1309,2057,2258,1826,2308,2739,2380,2187,2379,1903,2532,3520,2929,2938,2357,2655,2550,1800,2863,2215,2584,2166,2202,1909,2079,2127,2330,1569,2601,2251,2562,2272,939,3005,1928,3047,2864,2348,2350,2982,2484
"COG1047",816,774,990,497,607,602,457,718,693,762,693,603,693,598,633,783,687,559,832,499,528,792,817,924,828,1126,612,827,803,436,698,699,577,714,836,509,601,603,687,618,790,703,710,760,665,624,518,628,466,666,693,571,826,853,952,775,787,585,792,925
"COG1048",4423,6285,3890,3750,3603,4148,3372,3688,4779,5815,3305,4091,5119,4391,4247,4420,4447,4713,4791,2740,3253,3363,5802,3446,4213,3486,3533,3619,3180,4162,5409,4150,4596,3928,4198,3623,4935,3814,4443,4340,4159,4322,3294,3435,5079,4458,4315,3296,4711,3438,4301,5011,3634,4382,4848,4451,3623,3452,4909,3388
"COG1049",6,44,728,24,20,20,254,198,162,20,17,60,36,27,5,14,6,441,200,233,200,6,8,136,3,15,0,119,54,0,58,0,15,33,271,27,806,18,15,169,2,5,710,7,174,12,22,57,39,126,56,2003,199,0,1,18,29,82,25,47
"COG1051",1997,1388,1915,1305,2063,1844,1321,1649,2165,929,2008,1768,1702,1067,2297,1835,1816,1036,442,2896,979,1956,1372,1876,1813,2050,3126,2030,2177,1766,2081,1975,1984,1808,2109,1638,1265,1860,1257,2118,1344,1338,2127,1897,1171,1598,1938,2263,970,2404,2728,415,1538,1064,1586,1770,2152,2017,2236,2564
"COG1052",4019,3414,2977,3798,3533,3616,2711,2995,3913,3109,3893,3835,4363,3665,3483,3878,3305,3540,2714,3385,3238,3815,2964,2603,3371,2592,2989,4018,3413,3724,1817,3496,4324,3760,3036,3644,1549,3623,3284,3580,3283,3182,3198,3745,3665,3802,3486,3873,3327,3459,3775,3202,3140,3397,2594,3438,2546,3264,4597,3915
"COG1053",4075,12837,8250,6286,4014,5337,3324,4854,6460,5868,6628,4941,6099,5236,5828,5626,5862,6042,4069,5254,2901,5619,7033,9437,4981,7417,6045,6091,7039,4284,7457,4155,8092,3542,5022,9126,6021,7180,10385,5064,4846,5126,6546,7765,4484,4919,9840,7961,8345,3668,9657,3033,4318,5406,5255,7214,6096,4442,6623,4710
"COG1054",5,218,50,9,6,81,140,136,67,37,13,78,19,45,26,16,18,248,109,160,115,10,110,53,20,9,25,61,44,14,55,20,15,34,140,18,350,16,81,127,5,7,347,21,129,19,32,52,21,75,41,970,181,6,13,8,44,99,20,58
"COG1055",900,2637,2972,1688,766,1311,1316,2235,1732,2176,1812,1081,1610,1325,969,1271,1783,1665,1166,562,2110,889,2037,3585,3366,2821,2665,592,2188,1722,4774,721,999,1146,957,1532,3994,1491,3042,530,2331,3097,988,1508,1100,2728,2773,674,931,643,815,1205,1514,2313,3695,2798,2610,705,843,893
"COG1056",5,34,74,16,10,41,229,75,63,22,30,132,18,65,8,5,524,196,108,144,160,77,78,46,38,12,23,48,42,155,42,29,11,42,128,37,378,121,76,116,7,425,422,14,115,23,32,123,28,76,43,800,204,32,28,63,30,120,18,67
"COG1057",1555,1470,1282,2233,1356,1432,1611,1612,1427,1339,1371,1656,1410,1653,1705,1455,1237,1461,1245,1787,1734,1399,1378,1699,1889,1652,1479,1341,1316,1735,1828,1761,1356,1352,1405,1586,1686,1448,1422,1242,1700,1491,1263,1303,1753,1631,1799,1340,1566,1112,1429,704,2038,1453,1459,1480,1961,1191,1486,1572
"COG1058",695,1170,493,742,847,779,901,1409,733,792,877,1163,826,933,483,911,662,1425,323,802,803,923,635,410,505,407,918,901,818,720,84,541,768,545,724,993,674,851,679,755,835,829,746,870,894,479,999,472,1741,681,618,1000,1129,546,633,847,309,878,552,649
"COG1059",0,10,1,0,1,0,0,0,6,1,0,0,8,0,0,0,2,0,0,0,0,1,0,54,0,20,0,45,0,0,0,1,0,0,1,10,2,0,0,0,0,0,58,125,0,0,2,0,0,3,61,0,0,0,0,0,77,0,27,0
"COG1060",3533,1918,3456,3107,3023,4136,2331,3645,3244,4238,3560,3669,3200,2594,2834,3441,4685,2724,4911,1889,1600,3520,3309,3901,1759,4625,2248,4856,3540,2466,2262,4288,3438,3285,3689,2950,2854,3233,3491,3301,2810,3427,3476,4692,2267,2658,2198,3878,2639,3273,4192,1375,3579,2505,2473,3647,3362,3818,4176,4416
"COG1061",4250,5991,8686,10704,5094,3594,3490,5080,4320,4729,2837,4016,4800,7069,3975,4173,6452,4663,6124,6432,3516,3948,4769,3684,8497,7908,4823,7237,4775,6788,6880,6608,5300,3749,3666,4362,5893,4290,5549,2452,3792,6247,3213,6402,4982,6234,6613,4492,4725,4973,3659,1993,3913,8489,9170,4104,3428,2784,3560,2431
"COG1062",0,793,127,4,14,12,111,86,94,9,18,18,13,21,3,5,10,226,87,511,152,1,2,71,5,8,7,79,40,0,40,5,16,37,177,28,382,11,79,155,2,3,497,21,129,101,40,55,22,63,51,1042,140,4,2,8,20,114,21,45
"COG1063",3883,3755,3227,3530,3157,3840,6272,4252,3111,3759,4201,4346,4067,4185,4654,3724,4026,4112,9660,5213,4873,3910,7092,4429,3902,4783,4109,3623,4423,3466,7065,4981,3627,4285,4276,3081,5736,3428,4258,3499,3158,3638,4477,3394,5171,2875,5504,3895,4689,3982,3339,10229,4227,3305,2238,3937,4936,3679,3769,3222
"COG1064",50,39,178,29,684,66,278,123,119,24,21,43,30,40,52,21,11,568,207,449,227,55,33,137,17,26,14,360,81,18,70,13,28,33,293,35,774,22,101,167,20,12,1158,35,197,41,659,71,47,272,186,1911,324,7,77,17,21,77,27,128
"COG1066",2834,2220,2381,3190,2617,2508,3068,2443,2396,2753,2333,2801,2731,2887,2851,3097,2455,2445,2356,3341,3289,2699,2323,2517,3121,2830,2528,2514,2978,2681,1981,2487,2743,2905,2034,2840,2398,2531,3053,2362,2752,2638,2608,2957,2748,3112,3554,2874,2649,2371,2690,1451,2366,3201,2609,2576,3110,1568,2580,2520
"COG1067",120,140,519,1452,53,96,1921,743,472,977,292,115,102,658,202,533,700,778,184,538,1547,205,163,323,589,366,233,117,136,625,128,31,78,312,261,283,1246,98,606,226,204,767,563,117,303,259,805,74,212,159,110,1334,376,467,46,327,119,196,98,312
"COG1069",503,77,237,123,269,472,435,368,706,206,1172,453,174,340,665,474,154,712,1878,221,651,780,257,131,311,102,844,522,604,943,22,257,344,276,144,48,165,370,162,186,263,148,442,472,238,225,13,546,199,216,103,2061,287,265,103,386,40,131,261,272
"COG1070",6958,6486,9383,6688,6793,6613,5143,6244,6437,8884,6300,7175,6985,5242,6819,6540,7771,7059,9241,5546,8037,7739,8614,8470,5906,7358,7258,7934,7464,6991,9746,6807,6231,8630,7093,7868,8664,6201,7046,7862,5545,7099,8837,6535,10074,5637,6802,6461,5383,8020,7191,11116,6251,4610,6177,7934,7509,7663,7118,6116
"COG1071",1196,65,231,190,1112,613,782,547,666,138,1039,795,587,230,207,671,982,1045,48,553,882,1297,80,257,135,195,272,963,567,350,19,90,444,456,432,181,11,491,349,793,213,234,103,150,360,174,202,203,181,817,474,106,308,183,262,151,70,601,168,133
"COG1072",18,776,269,12,26,46,111,105,74,63,22,84,74,112,17,8,27,205,202,892,154,18,99,45,11,10,9,40,44,17,28,35,7,27,182,57,401,13,44,88,4,14,379,12,91,22,586,16,32,73,19,648,133,5,14,4,39,41,20,68
"COG1073",5715,2869,5354,6236,6379,6193,4180,5920,5032,3791,6018,6031,5696,3952,5839,5583,6085,5537,5811,5419,4928,5863,3706,4288,3620,5810,5011,7983,4892,4673,3974,5373,7053,5995,6054,6728,4267,6683,5430,6960,4880,4859,6472,5826,6403,5239,5591,7298,6128,7181,7671,4264,6445,4221,6261,5383,6313,6090,6965,6092
"COG1074",5615,6209,4855,7061,3988,4237,6692,4978,6091,4880,4182,4823,4589,6020,4176,5482,4228,5517,5642,5014,7878,4712,6016,4590,6706,4560,5813,2587,4892,4997,4434,4083,3991,4417,3685,5007,4791,3501,5185,3113,5547,5570,3357,4035,5595,5387,6582,2680,5440,2610,3373,2984,3875,5960,5697,4569,4932,2866,3360,3272
"COG1075",248,804,43,243,26,158,487,400,358,16,164,136,79,225,609,387,322,171,1114,16,485,183,100,9,183,46,469,123,114,364,39,108,118,85,4,8,3,126,91,59,298,614,39,215,186,239,2,142,596,72,155,276,259,524,370,454,2,376,40,153
"COG1076",857,326,1355,458,419,747,357,546,833,256,633,448,486,446,975,735,610,752,192,392,402,482,357,1954,821,1311,591,955,1107,374,1016,631,1087,769,900,1118,1143,644,1068,1186,306,480,1192,1034,504,880,684,1489,626,1013,1401,1119,768,603,934,1128,969,629,1384,976
"COG1077",3220,4107,3452,4522,2913,3695,4451,3249,3413,4295,2858,3418,4139,4398,2928,3832,3850,3393,2074,4567,4434,3205,4036,3910,4509,3592,3819,2871,3170,4039,1855,1917,1645,1872,1502,1971,1588,1586,1599,1287,2010,2014,1357,1719,2186,2037,2302,1723,1876,1196,1598,737,1831,2291,1944,1953,1629,1165,1680,1578
"COG1078",1062,1218,336,691,1109,910,555,541,903,289,895,874,790,412,849,980,864,425,390,1585,989,1171,339,903,377,650,412,1529,930,572,85,911,1377,1256,686,1287,223,860,784,1721,510,436,1068,610,703,482,962,1117,568,1404,1767,28,525,324,384,391,783,1393,1586,1811
"COG1079",896,1395,374,1134,859,990,2140,955,950,1301,1223,1275,1122,1156,1066,893,607,1266,1409,1131,2436,1029,1491,315,1022,236,1604,569,673,1592,270,607,844,1334,617,1098,182,1138,801,585,1359,1059,359,739,1875,1041,767,778,1959,422,432,1638,1472,929,751,755,370,758,1072,530
"COG1080",2280,6838,1967,2348,2266,2887,2132,2442,2880,3836,1958,2603,4511,4669,2519,1922,3371,3765,4478,4316,3240,1598,5073,1091,2354,921,2592,1027,1776,3563,604,2791,2104,2691,2105,3358,3568,2270,1633,1319,3502,2685,2258,2474,3191,3063,4256,1218,4390,952,932,6034,2146,3115,2623,2256,1252,1571,1605,1088
"COG1082",2631,1681,1437,2180,2341,2784,5382,2717,3103,4681,2686,3153,3163,3002,2843,2663,3461,3287,4007,2616,3306,3220,3192,1506,1462,1128,2798,2065,2296,2886,551,1848,2258,2979,2028,4960,1724,2601,2897,3977,2845,2885,3131,2829,3124,1811,1821,3313,3129,2342,3067,5636,3665,2298,2400,2465,1310,3368,2420,1995
"COG1083",486,208,1013,533,709,1021,742,565,952,941,827,796,973,470,890,1284,819,433,226,691,841,867,616,282,803,126,428,494,802,951,730,1116,660,869,1125,1035,67,824,388,1328,1171,565,865,1104,905,1409,209,1449,1011,1372,1124,264,1017,1208,833,784,409,588,971,361
"COG1085",58,211,293,209,27,34,105,439,108,359,32,168,43,153,233,28,195,238,181,2067,181,25,95,100,82,115,32,47,98,22,14,15,52,55,148,131,816,12,227,95,97,177,230,33,231,45,1242,26,186,57,24,710,155,26,8,48,34,106,52,89
"COG1086",5364,4589,1903,4021,5425,5339,4707,3889,5008,3821,5459,4609,4269,3749,4761,4319,4871,3927,4730,3013,3564,7113,2688,2064,2543,1412,3878,5687,4635,4581,2898,4225,3812,4606,5300,3774,1324,5468,3813,6489,4113,3544,2334,4994,4502,3660,2345,7040,4203,6396,5806,2117,5609,4482,3333,3381,6611,7618,3035,3723
"COG1087",1126,1858,1214,1582,1138,1248,1502,1282,1103,1244,1063,1289,1247,1414,1356,1048,1382,1035,1586,1404,1669,1117,1497,1201,1642,1449,1550,744,1208,1372,3208,2387,2304,2490,2353,2374,2582,2292,2390,1740,2841,2841,2148,2653,2969,2834,3000,2263,2621,1851,2078,2139,2220,2824,3079,2891,2469,1855,2122,2301
"COG1088",3147,3165,3129,2778,3824,3547,1675,2614,3046,2860,3262,3015,3129,2385,2536,3646,3022,2595,1741,2321,1978,3342,2604,3921,3603,3791,3238,4441,3250,2659,5419,2636,3289,3538,3445,2852,3265,2969,4384,3848,2830,2801,4463,3861,2056,3346,3307,4035,2685,4348,3659,1895,2774,3410,3478,3529,4163,5106,3381,2854
"COG1089",2714,168,2213,1181,2133,1482,901,1648,1314,1178,2338,1503,1516,588,1673,2803,2171,1576,175,1026,893,3158,1004,2957,1485,1987,1706,2790,2059,1852,2414,1190,2369,1538,1705,1574,1628,2347,1391,2026,2040,1663,2332,2069,1222,1670,1562,2557,1680,2326,3089,232,1487,946,1673,2192,2136,1685,2583,2419
"COG1090",268,66,317,116,444,261,378,190,310,67,326,411,159,64,162,215,214,357,81,278,135,531,19,220,55,78,131,886,328,156,52,349,233,218,334,227,326,258,156,575,159,143,356,241,162,78,130,297,138,587,471,612,221,65,115,199,111,730,173,195
"COG1091",3021,2695,1771,1816,2976,2661,1875,2124,2857,2891,2640,2466,3291,2607,2108,2812,2792,2548,1790,2073,1553,2536,2857,2553,2224,2946,2797,3207,2819,2485,1070,1050,1341,1060,1559,1199,661,1461,1660,1320,1302,1046,1039,1818,876,1312,1167,1873,1477,1339,1365,525,1198,1516,1312,1339,1665,1798,1314,1116
"COG1092",2851,2005,3246,3477,2567,2950,3281,2893,3108,2960,2755,3008,3764,3340,2639,3015,3043,3746,2586,1346,3772,2971,3343,2867,3658,2567,2994,2578,2820,3462,2855,2807,3026,2791,2597,3395,2740,2924,2807,2144,3229,3213,2746,3284,2830,3276,2694,2222,3603,2110,2799,3161,2633,3587,2841,3199,2538,2304,2830,2411
"COG1098",204,1074,75,389,125,145,311,426,135,120,158,235,305,414,336,138,258,146,429,1224,531,210,129,49,328,92,302,2,129,251,27,309,225,197,119,230,172,127,216,97,228,235,74,149,459,230,680,144,553,70,37,17,365,267,91,324,51,62,67,123
"COG1099",0,2,0,0,0,3,122,0,2,0,0,0,0,0,2,0,0,179,0,0,11,1,3,0,28,0,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,0
"COG1101",1145,1182,527,1270,1048,1392,1044,890,972,2003,847,1554,2007,1896,909,1197,925,1511,2197,1630,1599,1064,1867,352,1089,327,1672,417,764,1869,332,1287,1030,1601,904,1565,413,1388,811,254,1730,1154,650,1215,1922,1364,1541,733,2331,551,508,593,1341,1679,699,903,713,386,845,575
"COG1102",7,4,111,2,22,5,134,1,4,81,27,0,27,3,3,2,11,3,0,0,11,2,17,3,100,1,6,0,5,88,17,6,3,0,14,19,0,71,4,0,36,64,3,2,7,80,5,6,37,1,1,0,2,74,11,0,1,2,5,8
"COG1104",2867,5086,1776,3375,2983,3575,4675,2185,2756,5026,2318,3593,4831,5023,2884,3015,3886,3824,4396,3316,4986,2575,4745,596,3603,825,3602,770,1785,4492,348,1915,1215,1565,1013,1594,661,1516,908,374,2241,1766,847,1344,2146,1966,1888,750,2346,736,482,995,1379,2588,1341,1138,814,730,821,705
"COG1105",769,2972,441,1186,859,1254,962,1072,1138,1913,764,1471,1538,2096,815,1099,1493,1367,1723,3384,1183,857,2362,402,1072,447,1110,488,587,1558,354,1373,706,1069,1026,1049,1688,1083,730,490,1298,1295,1047,977,2014,1090,1558,521,2093,521,389,2210,1106,1660,1024,785,661,503,586,587
"COG1106",2514,1165,4734,2756,2354,2948,1708,2615,2623,2917,2851,3447,2813,3157,3925,4154,2490,1708,2607,1559,2306,2075,3450,2019,7079,5326,3228,4984,4341,3349,2819,4234,2830,577,2844,5459,1283,3089,2255,2835,2666,4632,3342,2773,1877,3414,3895,3264,2811,1932,5266,1101,3073,2884,2769,5427,7192,4901,2335,3149
