"","DLM012","NLM004","NOF005","DLF001","DOF004","DOM003","DLM010","NOM009","NOF010","DOF003","NOM015","NLF002","NLM027","DOF011","DLM020","NLM023","NOM018","DLF014","NOM007","NLM029","NLM001","NLM006","DLM011","NLM022","DLM022","DLM001","DOM010","DLM014","DOM015","DLM004","NLM031","NOF007","DLM023","DLM009","DLF005","NLF007","NOM029","DLM005","DLM027","NOF006","DOM018","DLM024","DOF008","DOM016","NLF015","NLM024","NLM025","NLM002","NOM014","NLM017","NOM013","NLM016","DLM013","DOM026","DLF003","DLF009","DOF007","DLM003","NOM001","DLM017"
"COG0422",4590,2450,3016,2321,2405,3750,2681,2480,2873,2274,3618,2351,1638,3429,2516,2080,2457,2663,2627,2444,2586,2204,2600,2223,1565,3002,2771,2651,1756,2706,2048,2560,3102,1954,2000,2256,1574,2378,3065,2051,2788,1967,2780,3050,2705,4680,2826,4666,2742,1901,2127,2903,2329,2333,2797,2093,2258,1823,3586,3268
"COG0423",3425,3058,3509,2468,2782,2765,2384,3244,3629,2706,3632,2897,1146,3146,2868,2463,3234,2268,3427,3710,3782,2783,3195,3213,4135,3649,3143,3721,3485,2861,3098,3106,3378,1773,3572,3819,2559,2698,2594,2446,3274,765,2503,2946,3104,4359,3463,4875,3067,3104,3482,4904,3077,3110,3979,1806,2642,2499,3964,3571
"COG0424",2877,1321,1433,1456,1589,1575,1578,1430,1589,1357,1339,1470,917,1476,1094,1365,1554,1949,1444,1472,1481,1514,1664,1511,1491,1479,1372,1403,1359,1700,1471,1640,1592,1178,1391,1469,1304,1589,1638,1305,1538,1427,1741,1494,1104,1606,1579,1656,1566,1127,1624,1319,1571,1438,2069,1689,1352,1414,1686,1647
"COG0425",428,259,2052,2692,1932,372,2476,629,2039,1616,2557,1820,581,1144,2696,2086,2093,505,2617,1035,1174,2446,2931,1736,929,2036,2256,2402,2171,3551,1591,1973,1346,411,1595,1099,2669,1220,411,2825,1477,685,277,2767,2637,1574,597,2153,2582,1662,1347,115,969,2334,551,819,2956,2010,310,1004
"COG0426",1924,3505,3424,2682,2745,2608,3091,3818,2881,3066,3481,2980,3129,3220,2648,2892,3181,3493,2835,3131,3218,3025,3644,3032,3800,2864,3418,3175,3350,2797,3566,3264,4200,2219,3268,3457,2901,3819,3185,2527,3191,3019,2865,2997,3347,3298,2578,3962,3036,2899,3397,3507,3501,3169,3314,1916,2690,2798,3276,3252
"COG0427",462,2512,3040,2019,2443,2549,2677,1824,3220,2680,3467,2038,426,3273,2576,2100,3150,3273,1535,1851,2643,3841,3492,2830,2166,4419,3117,3623,2524,2333,2886,2298,2983,558,2728,3044,3345,4195,3577,1867,2381,1842,866,3011,2789,4004,2266,3879,2487,1753,3333,4041,2542,1939,2692,2080,2289,3335,2895,3434
"COG0428",564,2103,1088,700,937,979,800,1608,1119,1245,1043,918,1120,818,725,946,1032,814,2204,1990,1377,690,640,1427,2503,1095,1017,971,711,440,1135,743,1597,1082,1774,1474,624,1318,1506,335,892,1226,1365,817,557,1389,1662,2170,632,616,1640,1503,1552,988,2547,1310,494,718,1295,1509
"COG0429",77,22,28,30,106,222,464,31,78,54,78,40,89,9,38,184,98,2,32,21,58,191,80,137,105,65,264,105,24,106,5,66,48,362,24,3,114,74,47,73,113,571,89,219,125,181,39,94,79,52,39,14,103,0,20,336,65,44,6,27
"COG0430",65,2,5,14,62,224,2,2,22,15,13,0,6,0,6,20,9,0,1,0,59,47,30,91,67,21,1,3,1,58,2,3,11,15,5,0,65,51,4,51,5,548,9,47,24,32,3,37,7,20,5,8,0,0,2,308,22,2,5,2
"COG0431",561,138,20,39,94,405,299,85,51,12,32,23,3295,1,40,102,40,507,10,9,74,151,107,229,155,53,4,10,19,42,15,12,37,98,18,8,200,124,1161,99,16,1110,1093,78,39,100,35,146,22,45,37,66,308,16,23,742,105,111,48,629
"COG0432",205,325,529,874,511,759,559,241,637,390,618,706,176,1042,627,515,526,270,300,212,601,548,917,371,423,646,507,500,539,890,459,785,428,77,586,447,744,624,262,676,664,951,374,661,646,835,418,167,1022,497,509,670,464,629,498,765,571,498,606,617
"COG0433",1004,3430,841,1455,1258,1244,796,834,1601,1405,775,1359,1576,628,1075,859,516,166,1339,1424,721,1536,2279,1740,1583,507,384,1025,4064,884,1120,1277,216,475,849,750,2319,1103,1852,992,2869,1035,2487,696,446,3180,2022,485,111,906,1351,1625,263,1131,2311,1843,185,1233,4748,866
"COG0434",135,54,151,193,69,2,270,86,53,133,89,51,5,20,35,52,43,29,41,32,61,151,61,34,221,53,44,16,151,34,120,41,254,15,118,151,19,72,33,14,18,705,344,194,30,47,34,42,42,86,85,68,306,200,60,300,241,172,82,24
"COG0435",112,103,81,20,99,378,394,218,90,64,70,226,152,20,31,64,50,482,167,77,70,136,82,180,184,42,8,19,27,33,111,57,93,328,57,118,197,139,125,81,115,878,415,126,40,40,113,70,51,28,49,49,176,83,26,442,100,5,197,9
"COG0436",18289,10862,12134,11353,12609,11447,10837,10879,12121,11176,13000,11055,11373,12587,12207,10597,11590,16101,13010,10554,11464,11971,12427,11481,8814,12647,10878,12861,12596,13037,11972,11881,10847,10303,10995,11531,10809,11190,12723,11784,12980,5069,11062,12177,12198,13206,10402,12922,13542,10416,11223,11258,12171,11211,11433,8567,11855,10581,13219,12254
"COG0437",722,312,295,177,766,2075,1168,327,537,523,548,388,428,149,202,1047,1002,225,252,239,677,530,718,1114,870,600,439,353,246,964,129,636,903,3265,246,184,891,737,391,476,861,4483,636,1012,537,683,239,486,407,195,396,146,532,144,399,4596,497,122,237,533
"COG0438",18940,24058,32392,56848,31371,17293,27060,20873,35117,33850,31082,37497,15953,26801,34274,42333,27473,20491,40775,26594,24278,32911,38477,19220,24528,24721,32147,41868,32827,47383,33118,38852,27069,13834,23705,30502,38605,31042,20962,45931,25703,17086,17426,30304,36873,24750,24341,25883,34702,39228,32874,31188,19006,34076,25258,25580,46970,34144,17185,34995
"COG0439",1892,1435,3102,4431,3069,1486,3068,3384,3088,3572,3321,3724,4550,2118,3326,4119,2975,1900,1944,2646,1533,3128,2934,3150,2336,2450,3314,2912,2985,4549,2450,3564,1943,3620,3076,2237,3306,2125,2606,2866,2188,2464,2913,3774,3331,1952,2278,1087,2952,3822,2450,436,2042,4272,1047,2297,5359,2904,966,2004
"COG0440",2092,889,1297,556,1359,871,871,1385,938,1124,1029,1115,1609,583,781,1105,1511,1839,1108,1357,1031,782,784,1354,989,994,992,893,1003,619,1453,1514,1575,1684,1252,1464,969,1261,1126,1013,1559,1424,1815,927,776,238,1037,321,1315,1187,1007,314,1379,1064,1220,1340,500,1061,813,965
"COG0441",5440,7456,6354,5043,6315,6570,5442,7156,6881,6323,6212,6798,5462,8428,6167,6284,6597,6520,7893,8410,8086,6548,5861,6900,7910,6924,6415,7246,7200,5343,6509,5831,6036,5892,7563,7440,7043,6839,7467,5690,6358,3268,5654,6432,7071,7028,7657,8952,5700,5924,7112,7977,5833,5700,8057,4367,5465,5946,7600,7244
"COG0442",4548,2817,2974,2057,3192,3218,2599,3386,2998,2719,2914,2991,4522,2856,2293,2376,3530,4055,3956,3929,3258,2784,2919,4083,4900,3544,3421,3353,2867,2490,2901,2663,3201,3234,4199,3603,2785,2965,3806,2081,3297,2313,3915,3062,2050,2809,3577,4013,2928,2699,3381,3237,3596,2898,3869,3021,2180,2857,3067,3024
"COG0443",5478,5011,5954,2960,5457,5679,4722,6106,4627,4392,5641,5242,6596,3919,3776,4641,5230,5105,8879,7330,6153,4099,4356,6802,6604,5999,4951,5244,4567,3355,5146,4333,6368,6018,6300,6649,4987,4656,6620,3766,5895,5203,5804,5065,4323,4511,4361,5159,3576,4465,4905,3778,6110,4453,6523,6303,5426,3774,4744,5518
"COG0444",3112,2074,2801,1182,2271,2698,3177,4564,1773,2553,2343,2176,6672,1793,1093,2232,2352,4455,2016,2254,1830,1948,2154,2949,4442,1902,2317,1456,2022,923,2629,1929,3858,4907,2195,2877,2073,2242,3059,933,2481,5940,4822,2373,2073,1099,996,1039,2195,1828,2355,472,4393,2262,1855,4045,1333,1946,1881,2143
"COG0445",2178,5757,4854,3570,5038,5251,4404,5700,4522,3753,5583,5011,6015,6051,3905,4144,5307,3662,5327,5090,5616,5185,4718,5068,5079,4748,5445,5033,5162,4377,4285,5133,5095,5845,5148,5009,4807,4388,5038,3434,4988,3015,5261,5636,4180,6196,5619,5680,4477,3841,5534,5246,4378,4841,5709,3314,3152,4165,5989,5363
"COG0446",6990,3315,7013,4363,5709,4593,6830,9187,4632,4833,5854,4188,8593,3018,5191,5743,6551,5674,4795,4462,3655,5429,4864,5496,7847,5092,7422,5263,6033,4953,6578,4775,7947,4371,5916,4271,4917,4877,4573,5171,5393,8525,8191,7851,5214,3661,2286,3445,5242,3956,5499,1061,8698,5351,4019,5498,4892,6313,3100,3795
"COG0447",237,889,751,934,876,840,943,352,1102,432,1102,589,655,1131,1301,801,849,126,1230,293,992,1027,1463,733,443,1204,895,1195,825,1263,650,736,642,275,765,669,1147,697,954,986,1085,632,139,1239,1120,1805,997,2149,1501,639,672,1562,534,714,1046,873,1158,813,1245,1296
"COG0448",4660,3718,4349,1143,2795,2540,2255,7775,1979,2570,2928,4434,7586,2354,1169,2014,4467,5544,3297,4616,3129,1934,1964,4444,3959,1989,2798,2080,3149,871,3508,2730,4798,6017,4101,4989,2613,2917,3899,1140,4295,3214,6885,2284,1597,797,3340,669,2113,2503,3478,740,4321,4458,3743,1935,974,1741,2907,2568
"COG0449",5306,4492,4523,3192,4330,4767,4608,5072,3934,4342,4707,4010,4676,4563,2426,3496,4099,4853,4017,4529,4074,3598,4059,4407,4867,4240,4071,4118,3360,2816,4011,4208,4430,4492,5475,4908,3357,4305,4313,3440,4772,2967,5310,4182,3660,3708,4533,3568,3937,4517,4938,4158,5422,5117,4826,3655,2746,3990,4121,4125
"COG0450",1299,384,1212,1671,999,704,978,298,986,1124,1305,1316,1022,796,1276,1618,1072,1056,591,650,481,1113,1505,736,989,1086,1085,1342,1125,1788,1011,1208,684,592,794,744,1472,879,792,1308,739,810,640,1375,1394,838,202,260,1482,1238,941,87,677,1116,449,1315,1570,1415,231,826
"COG0451",4681,11053,11262,18875,11144,9822,12365,8914,14407,13318,12418,14041,5119,9513,14460,13422,10330,10783,9898,8629,10587,9518,14335,9120,9142,11826,11276,13284,12394,14708,12073,13268,10594,9055,7779,9693,11846,11798,7780,16260,9686,6771,4474,12723,15945,12081,11428,9760,12368,14615,11616,13122,10647,16144,12298,9659,15784,13284,10636,12040
"COG0452",3722,2508,2397,1513,2640,2007,2095,2589,2055,2287,2499,2298,2934,2510,1935,2015,2795,2126,2821,3106,2752,2053,2526,2982,2278,2461,2745,2528,2311,1928,2793,2357,3331,2960,2684,2523,2239,2211,2399,1983,3077,1836,2955,2273,2100,1062,2535,2901,2685,1699,2139,2338,2583,2450,2732,1945,1576,2072,1422,2205
"COG0454",4136,2433,3614,4236,2910,2635,5071,3066,2694,3266,3094,3643,5041,2132,3558,3632,3522,3155,4427,3502,2793,3483,3690,3361,3624,2822,3161,3158,3258,3503,6444,7101,6487,11615,6801,6930,7809,6836,5735,6881,5585,9244,7702,5699,6588,4031,5791,3252,6321,7196,8537,2183,7295,9530,5311,8818,7493,6953,4172,5274
"COG0455",2,369,306,1,388,69,118,438,141,237,111,751,11,100,180,22,586,64,381,844,336,37,14,987,103,30,169,222,188,26,425,458,31,763,248,554,211,236,270,88,229,1,135,193,54,1,610,16,83,402,482,36,61,295,266,4,5,50,260,211
"COG0456",1575,827,1016,638,713,1064,781,1298,513,869,625,1157,2282,301,553,823,1185,1612,1162,1304,982,487,362,1074,1751,585,962,566,799,555,888,758,640,1622,1274,1325,869,987,1173,650,743,1741,1444,898,660,373,847,321,693,855,1062,243,793,1201,699,1195,729,742,642,474
"COG0457",6779,10696,13615,18859,12805,12039,16820,6319,16437,14180,15099,10719,3719,14770,18918,14499,13880,5824,21819,11111,13415,19116,21080,12063,8791,16187,16127,19139,13933,20837,12771,17925,11570,3898,12178,12593,16554,13730,8725,20618,14546,7282,4307,16300,17285,17545,15627,20078,17988,12496,14280,15580,9250,13029,10217,8922,19044,16252,12031,13966
"COG0458",8511,7512,8542,6066,8956,8555,8546,9460,10892,8057,9663,8172,8363,10133,9180,8636,9920,7655,7418,8544,9911,8900,7987,9327,7057,12140,9800,10783,11022,7803,8742,6945,9034,7287,8860,10213,9432,8297,10868,8101,9708,4852,8277,9187,9608,13298,10119,14389,8411,7280,8032,14075,10455,7025,10044,7120,8918,8161,12812,11734
"COG0459",4132,3943,3450,2310,3246,4526,2749,3970,3626,3204,3802,3343,3689,3153,2984,2902,3472,2862,3570,3841,3772,2640,2774,3299,4414,4203,3456,3292,2849,2311,3352,3036,3561,3887,3823,4030,3110,3109,4043,3243,3748,2586,3982,3179,2766,4240,4218,4540,2998,4984,3632,4160,4315,2534,4202,3395,2191,3085,4364,4129
"COG0460",1847,1887,1851,1269,2125,2182,2092,2380,2298,1639,1880,1938,1954,1576,1783,1261,2013,1845,2320,1739,1726,1851,1983,2124,1432,2208,1717,2082,1893,1727,4115,4010,3526,4513,3807,3929,3509,4005,4974,3228,4597,2549,3861,3858,3288,5403,4277,5991,4045,3734,3355,5014,4060,3885,4129,3130,2932,2851,5132,4103
"COG0461",1613,1954,1726,1021,1555,2022,1474,1953,1712,1375,1539,1843,1683,2158,1154,1371,1991,1839,1714,1815,2059,1855,1627,1788,1173,1720,1562,1517,1542,1561,1377,1683,1519,2390,1730,1870,1772,1783,2324,1091,1534,1173,1708,1593,1149,2281,2244,2409,1440,1602,1795,2418,1623,1474,2121,1443,1206,1440,2301,1929
"COG0462",5358,2725,2998,1772,2598,2624,2183,4125,2812,2527,2446,3757,5191,2601,1912,2320,3095,4496,3555,3047,3019,2277,2369,2703,3029,2713,2804,2683,2511,1945,2953,2462,3013,4166,3026,3570,2515,2931,4420,1994,2917,1566,4793,2471,2194,2858,6539,2643,2430,3383,2969,2429,3207,2923,3444,2046,1874,2265,3313,2906
"COG0463",23820,41618,35357,49829,30424,30712,26118,33488,39736,31338,32118,34200,25392,37786,34058,35767,32433,27116,41472,31243,39740,35669,36420,27782,26285,26553,27958,35188,31811,38241,32177,41159,29341,31941,33142,37362,37281,31673,25993,40726,26306,10614,26266,31431,32941,33273,33457,44176,35843,40019,36231,39721,24407,37771,37718,19822,32854,30745,34194,35259
"COG0464",3234,1122,1162,870,1420,1411,895,1588,916,1949,1267,979,2834,2236,1127,1588,1833,2846,1730,2198,2186,1872,2456,2057,1557,1652,619,1157,807,1588,1860,1724,1934,1580,3676,2053,1828,2025,1715,950,1048,7,2228,932,934,3527,3582,2051,1368,504,2496,3600,914,1165,3542,890,1148,2002,4645,767
"COG0465",3367,3366,2730,1343,3183,2751,2195,4567,2475,2715,2399,2833,4131,1754,2334,2204,3421,3912,3324,3617,3316,2261,1963,3520,4295,3067,2626,2556,2787,1416,6512,4948,7180,6957,8091,7233,6147,5467,7157,3837,6708,4575,8314,5698,4868,4010,5310,4000,5152,3749,6227,3907,6668,4902,7019,4870,2954,4423,6165,5490
"COG0466",1737,5180,4308,3206,4675,4647,3661,6429,4748,4280,3692,4169,3481,4397,3526,3233,5317,3535,5227,4775,5142,3900,3482,5419,4427,4834,4387,4885,4224,3179,4701,3456,4401,5415,5058,5291,4199,4739,5308,2965,4470,2650,5600,3932,2969,5271,7073,5307,3147,3220,4775,5311,4689,4348,5781,2472,3693,3874,6704,4366
"COG0468",3126,2258,2596,6571,2274,2440,2421,2263,2169,2769,2820,2513,2956,2660,2164,2238,2449,3006,2775,3066,3031,2082,2578,2189,3327,2746,2866,2851,2197,2042,2496,2250,2778,2855,2579,2820,2187,2387,2837,3186,2719,1230,2592,2662,2310,2833,2817,2979,2554,3207,5283,2870,4638,3094,3060,2228,29809,23411,2134,2679
"COG0469",2866,2971,3178,2286,3183,3211,3125,3483,2977,3059,3203,2909,3508,3483,3090,2716,3627,4063,4520,4178,3819,3063,3601,3826,3456,3934,3981,3699,3314,2901,3514,3214,4265,2895,4056,3674,3488,3490,3851,2675,4011,2134,3393,3025,2724,2308,3270,3728,3202,2724,3000,2844,4069,3388,3675,2990,3401,3057,2460,3344
"COG0470",2620,446,299,179,544,894,471,564,320,368,423,208,1584,157,400,645,335,1514,212,287,222,216,435,446,1028,584,459,343,297,226,220,415,967,1340,347,303,332,619,1459,212,483,689,1408,484,316,293,874,242,203,105,362,62,648,160,554,1334,312,469,209,409
"COG0471",2136,2626,2252,2873,3404,2938,2061,2024,2882,3043,2573,2278,1607,3019,3712,2628,2694,2164,3191,2511,3324,2136,3257,2180,1995,3548,2751,2920,2990,2691,5281,6866,9948,4045,3425,4695,5100,4965,5174,7014,6431,6281,3781,8036,6394,7371,5812,8893,7896,5219,5686,4882,4728,3789,5433,6241,6064,4268,6013,5702
"COG0472",5875,4028,3405,6084,4472,4747,4625,3777,5178,4806,3674,4046,4410,3567,4380,4480,3255,4772,4317,3902,5422,3374,4890,3397,5304,4697,4286,4774,3760,3261,3644,3871,4160,3748,4332,4861,4506,4093,5780,3982,3628,2780,4309,3781,4497,4305,4099,4491,3213,4447,4833,5110,3667,2535,5099,4182,4966,4581,4588,5268
"COG0473",2799,1981,2657,1892,2703,2324,2727,2461,2333,2543,2569,2855,1913,2478,2360,2399,2683,3795,1685,2454,2306,2620,2585,2545,1907,2660,2565,2621,3252,2426,2733,2370,2858,2108,2368,2451,2415,2609,2533,2314,2859,1774,2456,2508,2945,2407,2146,2714,3406,2280,2559,2260,4405,2300,2303,2039,2169,1876,2457,2796
"COG0474",16656,9440,7659,7742,7706,9863,8757,8438,6182,6823,7462,7132,14963,5271,6433,7725,7925,10115,12857,8182,8949,7135,5802,7061,12440,8139,8667,7355,7119,6462,7496,7347,6072,7855,13287,7540,8276,6650,11166,6371,7139,7585,13933,8213,7906,10668,7262,9695,8057,8517,7945,9659,10125,8520,9350,7219,7360,7848,6153,7766
"COG0475",2876,5535,5390,11230,7327,6237,6031,2738,7601,5846,6662,5509,2540,7053,10666,7781,4344,1666,5007,3704,6042,6609,7994,3938,4237,7588,6070,6916,6453,9230,4738,7019,5036,3176,4229,4813,6888,5878,5869,9357,5916,3088,3650,8097,8473,9781,4758,10028,8041,7527,4596,7600,3983,6318,5033,4673,11498,8253,6879,7086
"COG0476",2134,1364,988,1067,1483,2352,2280,1469,1205,1129,964,1665,869,4202,1579,1348,1727,1878,1402,1222,3262,1119,1253,1411,840,1454,1519,1214,1502,1491,1335,964,1015,943,1413,1240,1259,1115,1705,1571,1666,1352,1160,996,1711,1501,2457,2156,1535,1042,1683,1153,1222,1321,1052,1293,1199,1255,2031,1280
"COG0477",55269,16850,16264,22640,19617,48026,45662,8810,20483,15538,19479,21840,27896,31582,26162,22559,14719,36900,10827,8964,19561,30395,21294,17874,18264,24406,17203,17979,16778,20746,13232,14742,12252,23775,15168,9701,27664,26487,34772,26462,16156,67336,25789,25548,23858,32854,23161,28243,17352,14836,16905,26856,22421,13129,15078,52263,24011,21944,26742,20115
"COG0479",1803,1525,1061,858,876,2604,1591,987,1559,923,1637,1189,416,2584,1013,1366,1083,1103,982,688,2129,1507,1565,919,733,1546,1259,1476,985,1309,410,494,348,289,486,458,760,619,741,483,371,577,468,776,856,1734,1045,1464,455,449,590,1637,317,422,756,717,629,570,1083,908
"COG0480",16598,19511,15528,21466,17357,13072,13731,16069,15037,13183,14535,14562,10548,13084,13864,12722,15853,14742,15286,15829,16690,13290,13772,14947,15064,15044,14255,19196,16858,13718,15294,18495,15796,13259,15603,15307,12113,15302,12766,12328,15320,6067,16271,15335,13735,14319,14020,12730,13211,12591,18607,21277,16311,14076,14776,9384,10234,13715,11924,15543
"COG0481",4331,3561,3801,2578,3757,4177,3270,3792,3930,3690,4222,3423,3913,4023,3304,3057,3716,3572,4444,4397,4194,3040,3526,3973,4874,4352,4098,4172,4017,3136,3916,3416,4437,4107,4301,4193,3166,3517,4205,2898,4087,2379,3839,3790,3735,4518,4797,4858,3856,2855,4024,4303,4507,3742,4986,3390,2860,3143,4370,4465
"COG0482",1282,2884,3884,4148,4351,2388,4564,3267,3994,4481,4347,4072,2922,3350,5147,4266,3979,2149,3617,3600,3368,4522,5145,3949,3059,3984,4417,4515,5299,5009,3812,4387,3966,2803,4213,3468,4647,3489,3349,4326,4463,1511,2367,4495,4845,3976,2934,3482,4846,4070,3604,2567,3867,4154,3459,2320,4102,3943,3128,4286
"COG0483",1727,297,757,1269,1045,732,1462,610,824,1114,915,835,1370,256,1449,1153,1148,1241,500,451,445,1152,1147,834,987,1150,960,894,773,1370,719,1253,776,1256,863,538,1425,825,714,1279,833,1247,861,1178,931,511,580,466,1614,788,659,96,727,695,396,1395,1385,1310,219,645
"COG0484",3084,2691,2556,1275,2474,2326,2070,3086,2143,2221,2251,2105,3244,2437,1861,1608,2556,2997,3302,2786,2328,2211,1900,2984,3835,2502,2323,2589,2414,1710,2358,2006,2401,2812,2916,2796,2362,1895,2740,1358,2751,1664,3253,2594,1856,2246,2081,2367,2191,1638,2186,1985,2336,2726,3191,1997,1757,1996,2274,2267
"COG0486",1764,2794,3197,2709,3266,2210,2528,3524,2772,3116,2990,3189,3552,2053,2528,2806,2905,2489,3516,3635,2820,3088,2843,3121,3373,2982,3291,3049,2989,2725,3362,3171,3387,4125,3709,3272,3069,2967,3362,2651,3206,2152,3791,3171,2570,2482,3079,3222,3167,2904,3380,1901,3281,3156,3719,2189,2258,2794,2736,3064
"COG0488",8395,7559,7990,7733,9031,6779,7794,7563,8466,7466,7529,7672,9395,7566,8972,7288,8514,7774,8153,8695,8546,7861,8253,7380,6235,8243,8557,8751,7967,7776,16073,16539,13154,19490,14455,15547,15850,14243,17323,16027,16601,9404,16653,18013,15778,18471,15308,20639,18553,14377,15857,15355,14524,15995,14938,11114,15558,16055,16263,15228
"COG0489",6440,5746,6006,9928,5975,7726,8153,5477,7601,6172,6446,6515,3354,10641,7487,7840,5592,5579,6956,4672,8161,7931,7918,5202,6461,8799,10189,11698,6978,8294,6440,4975,4646,4045,5125,8292,6954,6405,6928,7522,6797,5134,5307,6451,7183,8109,7228,7101,7271,7698,5717,9734,6145,7481,7083,6683,9859,5636,5982,7054
"COG0490",29,11,41,31,56,1,1,3,22,81,35,19,32,5,71,45,2,0,35,64,43,21,44,17,68,116,59,49,46,0,20,22,110,24,20,23,8,66,11,40,19,6,5,104,44,21,20,51,79,42,106,10,48,0,32,27,49,56,17,13
"COG0491",1001,2412,2987,2356,3057,2338,3169,2554,2809,3214,2777,2345,2643,2149,2117,2859,2607,3082,2646,4353,2623,2699,2676,2409,3685,2602,2389,2384,2428,1930,3935,2269,4104,2427,3219,2897,2872,2978,3088,2247,2237,3984,2969,2428,2429,2073,2496,2222,2658,2058,3059,2009,3534,2671,2950,2989,2390,2737,2091,2992
"COG0492",6126,2435,2728,1903,2630,2490,2815,3787,2559,2444,2727,2468,4952,1862,1941,2394,2405,3982,2418,2846,2006,2018,2150,2577,3433,2516,2826,2619,2859,1841,2641,2254,3171,3530,2395,2563,2499,2300,4023,1769,2631,2544,4074,2904,2287,2769,2441,2951,2525,1982,2457,1865,3757,2883,3196,2548,1808,2366,2696,2779
"COG0493",7763,9128,8165,5210,8998,11009,7226,12066,8086,7221,8309,9357,6492,9786,7164,6176,8376,7794,6912,8573,9937,6550,6724,10031,7405,8982,8766,7711,9041,5539,8907,6645,8591,10482,7594,7926,7534,7676,8980,6025,9441,10810,8308,8154,7232,13804,8183,12051,8239,6166,7866,9352,10256,6895,8668,7548,5354,5213,12042,9336
"COG0494",11889,4826,4604,2748,4495,5438,4460,6616,3715,3910,3612,5317,8676,2598,2551,3769,5808,10282,6082,5700,4836,3046,3231,6858,5542,3505,3320,3351,4202,3007,4781,4665,4726,8539,6681,6093,4901,5340,5933,3048,4194,6191,8119,3409,2305,1975,5403,3255,2940,5776,4856,2359,5485,5623,5483,7018,2957,2840,3341,4269
"COG0495",5910,6201,5222,4704,5578,5785,4502,5740,6137,4532,5864,5320,4964,6269,5059,4605,6016,5883,5939,6158,6424,5073,5786,5544,6911,6171,5988,6072,6090,4969,5291,5918,5766,5509,6055,6377,5755,4818,6609,4480,7245,3291,5249,5651,5429,7504,6222,6634,5534,4320,5576,7476,6094,4941,6531,4644,4034,4784,6911,6592
"COG0496",224,1253,890,1139,1092,1547,1323,609,1495,1157,1404,999,253,1866,1422,1260,1217,571,1145,761,1154,1419,1391,839,883,1418,1439,1381,1039,1452,1056,1389,711,552,1005,773,1199,1346,1263,1496,1195,507,192,1507,1511,2210,1431,2112,1655,1195,1073,1969,753,901,1375,725,1038,1095,1843,1698
"COG0497",3773,3273,2812,2043,3329,3134,2545,3210,3471,3104,2742,2946,3483,2682,3035,3189,3171,3572,3874,3771,3272,2980,2873,3180,3780,3519,3374,3292,2837,2394,3516,2884,3407,3965,3674,3411,3069,3139,4268,2997,3804,1451,3362,3039,3487,3307,3692,2850,2925,2692,2943,3584,3630,3056,3551,2910,1975,2960,3929,3778
"COG0498",3422,2748,2966,1794,2962,2887,2416,3196,3272,2690,3217,3158,3327,3189,2398,2303,3148,3094,2349,3025,3198,3055,3012,3439,3022,3444,2859,2940,3011,2678,2932,2661,3100,4552,3117,3416,2706,3528,3654,2345,3626,2267,2935,2830,2336,3357,2712,2651,2834,1896,3547,3092,3503,2811,3212,2598,1962,2833,3617,3002
"COG0499",1306,154,734,1345,711,372,708,106,816,1299,1044,977,282,570,1540,1366,355,675,234,471,281,785,496,261,1655,1686,928,884,361,858,296,553,609,1142,997,407,823,1290,689,1001,420,10,864,1079,1214,426,329,220,399,1254,928,116,1780,527,461,1840,1531,923,277,817
"COG0500",4789,6592,7984,6406,7473,5600,6699,9708,5375,7422,6902,9657,12400,4748,7014,7764,8492,5361,7188,9052,6037,6524,5227,9273,10016,5903,5975,5973,8407,5381,7422,6038,7753,14647,7510,7709,7993,7334,6031,6985,6746,11399,8583,6636,6963,4434,6131,2667,4352,9939,7352,3308,8025,9254,5979,8899,6275,6615,4605,6018
"COG0501",2183,2378,1111,2380,1841,2237,2252,652,1898,1519,1359,1389,1559,1810,2052,2029,1468,1627,995,767,1493,1856,2015,1273,1937,2004,1874,2345,1806,2553,705,705,1047,900,821,730,751,962,714,906,934,837,542,899,958,963,1088,1015,1050,652,622,887,595,408,706,923,1804,1333,791,691
"COG0502",1216,1443,2955,2889,3516,1251,3054,2911,2648,3983,3387,3567,1775,2019,3955,3646,2977,2386,1901,2658,1397,3222,3120,2889,2051,3312,3775,3651,3274,3697,3207,2814,2377,2580,2486,2413,3499,2370,2186,3434,4049,1532,1655,3480,4673,1615,1531,967,3789,2683,2434,268,2575,2804,1564,1439,3488,2963,1294,2334
"COG0503",3682,3029,2736,2495,2938,3232,2479,3047,2828,2159,2751,2960,4197,2836,2155,2385,2829,3326,3138,2801,3286,2649,3263,2739,2361,2348,2314,2493,2832,2865,2913,2565,2960,3852,2788,2636,3202,2956,3636,2286,2641,2036,3730,2619,2133,3596,4044,2762,3086,2168,2846,3634,2631,2969,3799,1997,2438,2155,3826,2795
"COG0504",3916,2988,3578,2739,3298,3528,3050,3582,3475,3300,3406,3387,4116,3394,2899,2793,3716,4153,4006,3880,3565,2858,3247,3498,4228,3879,3476,3765,3287,2993,3417,2767,3372,3841,3942,3987,3116,3709,4359,2641,3945,2151,3631,3032,2828,3811,3685,4367,3154,2368,3457,3754,4005,2969,3938,2989,2672,3111,3916,4049
