"","DLM028","DOF004","DLM008","NOF002","DLF010","DLF006","DLM022","NLM028","DLM001","DLM018","NOF011","NOM020","NLM002","NOF007","NLM031","NLF012","DLM012","DLM009","DLM020","DOM010","NLM032","NLF005","DLM017","NOM028","NOM013","DOM023","DOM013","DOM024","NLM017","DLF004","DLM027","DLM013","DOF014","NOM007","NOM002","NOF006","DOF009","NOM017","NOM009","NOM005","NOF008","NLM027","NOM029","NOM026","DLM010","DLF012","DOM001","DLM006","DOM022","NLF002","NLM008","NOM027","NOF005","NLF015","DOF006","NLM006","DLM021","DLM024","DLM019","NLM025","DLM011","NLM007","DLM016","NLM024","DOF012","DLF007","NOM018","NLF013","DOM019","NLM004","DLM004","NLF010","NOM025","NLM021","DLM003","NLF009","DOF011","NLM010","DLF008","DOM021","NOM008","DOF003","NLM016","NOM001","NOF010","DOM015","NOF012","DLM023","DLF001","DLF013","DLM015","DLM002","NLF001","NOM012","NLM029","NLM023","DOF008","NOM015","NOM019","DOM005"
"COG0337",89,71,61,67,79,57,70,57,100,92,71,87,52,65,71,81,116,87,64,71,60,77,78,51,69,83,68,56,67,76,76,82,64,51,86,71,84,77,81,66,70,62,80,73,62,62,76,66,75,61,207,325,189,163,157,263,219,145,245,314,211,266,207,228,177,191,218,234,220,194,182,185,159,188,209,183,223,180,168,207,211,193,270,247,235,231,159,236,160,257,160,229,163,210,250,191,228,177,291,178
"COG0338",169,144,96,146,268,194,197,106,105,125,95,85,68,156,74,103,38,86,74,105,149,116,112,115,249,176,287,112,140,96,66,184,264,119,104,59,141,69,181,134,162,43,136,129,232,179,136,218,76,166,45,107,164,131,180,296,133,219,161,196,90,127,120,44,105,242,45,189,123,125,124,387,93,90,105,175,81,164,107,111,67,123,356,38,168,147,126,223,48,259,99,123,104,121,135,89,55,129,151,69
"COG0339",369,505,336,360,240,380,260,251,596,353,463,749,941,523,424,470,81,102,635,479,202,324,598,426,386,756,395,444,421,625,364,275,445,320,113,610,522,702,221,284,434,43,506,205,561,47,555,455,398,334,259,21,393,550,596,627,641,266,163,660,600,496,537,793,164,486,395,453,471,403,641,600,365,408,679,455,652,402,358,714,531,407,912,723,675,466,363,292,498,441,486,320,429,388,213,522,45,500,434,509
"COG0340",221,197,228,209,236,232,166,276,210,232,228,263,254,223,218,256,239,357,168,206,283,215,255,232,220,227,306,228,182,205,296,258,241,207,220,186,215,245,294,207,230,285,226,240,177,314,213,237,191,214,219,229,244,145,141,230,227,103,258,221,226,258,223,243,235,209,189,226,201,213,180,196,214,231,209,225,229,245,146,163,172,188,225,278,223,245,237,296,187,192,181,233,205,235,280,171,275,208,269,134
"COG0341",86,28,46,49,74,42,51,58,49,33,64,27,11,45,43,44,47,40,70,53,75,73,55,44,38,16,51,33,80,50,58,36,32,46,89,62,46,41,73,64,42,51,45,48,33,67,43,54,22,59,259,207,208,216,128,115,142,169,130,133,134,192,136,57,159,108,166,171,142,95,99,74,184,170,101,165,103,159,174,115,146,132,39,141,160,128,249,307,194,150,97,157,171,182,169,172,217,176,157,152
"COG0342",434,346,331,286,329,307,270,436,475,402,399,533,789,313,418,475,152,358,485,438,376,565,470,381,338,490,309,400,392,601,396,293,289,489,446,398,351,687,423,333,370,221,392,269,324,211,414,651,392,450,378,260,341,558,317,383,396,272,226,656,292,456,413,710,246,208,455,448,408,454,238,316,391,448,406,451,545,467,271,334,451,344,917,592,452,365,425,351,310,261,395,445,438,475,518,476,285,339,358,338
"COG0343",86,69,78,88,99,83,132,80,94,86,93,100,96,72,71,77,99,80,62,103,67,89,107,75,103,93,88,82,67,88,87,90,79,122,72,71,96,96,86,64,114,107,76,85,72,61,97,93,75,80,209,364,233,259,211,214,217,138,305,290,216,236,250,288,181,156,246,313,288,224,169,182,196,233,227,239,232,230,189,210,197,211,234,301,256,210,346,236,169,273,225,295,229,246,274,218,268,236,307,171
"COG0344",152,77,128,69,195,134,153,153,73,99,89,43,16,77,90,82,83,176,51,79,166,133,85,72,126,43,122,54,54,65,161,116,99,125,118,46,70,71,101,143,129,186,68,158,63,114,83,94,44,101,177,95,95,35,32,58,71,115,238,61,54,83,85,15,274,25,79,144,111,75,31,38,104,95,55,85,50,76,50,49,38,83,15,69,53,79,149,114,22,93,70,107,110,107,146,70,154,86,134,42
"COG0345",189,190,185,204,160,203,146,199,176,198,209,175,157,223,192,175,189,215,193,202,198,149,204,186,168,189,181,192,247,166,212,239,219,145,176,205,187,186,204,181,193,205,175,215,179,192,175,208,167,241,175,169,211,180,260,158,228,157,165,151,187,200,185,223,196,201,186,183,207,176,253,244,184,229,147,209,217,164,202,179,228,195,157,166,218,233,148,222,233,205,188,189,194,161,172,223,198,222,214,188
"COG0346",192,265,278,268,217,313,189,257,192,177,260,176,96,317,247,226,154,240,294,222,182,163,178,256,280,213,223,270,232,159,187,244,355,161,145,362,259,141,152,210,233,281,273,286,346,142,273,185,192,277,320,240,275,258,324,284,256,254,141,129,339,282,245,135,239,430,204,173,201,109,410,385,232,235,329,259,215,224,351,359,279,256,101,128,171,211,306,217,418,226,287,249,324,222,144,374,170,277,189,339
"COG0347",206,188,194,233,190,160,145,196,135,240,174,141,117,201,207,231,148,185,95,144,285,222,228,145,184,173,149,265,203,191,206,117,252,183,328,68,186,286,301,207,126,150,168,228,122,305,186,185,115,254,138,188,200,103,121,128,121,95,257,254,148,133,159,144,94,133,206,285,168,210,113,142,202,244,106,150,189,242,84,113,190,169,157,218,172,170,132,296,76,231,139,249,182,271,295,104,233,210,216,86
"COG0348",252,241,259,360,199,257,266,232,271,194,302,229,83,230,267,256,84,168,321,226,267,164,193,207,251,210,169,176,259,197,216,150,167,138,175,247,245,217,224,243,243,170,211,161,166,267,311,132,175,175,166,64,223,246,172,203,283,220,206,124,186,172,314,102,229,165,191,210,297,103,163,138,195,195,344,237,48,203,207,166,266,302,53,88,268,150,185,217,237,274,242,227,148,204,246,242,231,260,196,268
"COG0349",47,11,0,7,11,14,13,1,24,31,0,10,6,3,0,1,142,1,4,0,8,6,23,15,0,3,0,9,2,7,12,41,26,2,4,6,25,4,3,44,5,14,13,27,19,23,9,2,0,1,0,43,2,1,2,10,3,68,18,18,3,5,1,5,48,2,10,3,4,4,6,6,23,1,0,1,0,1,9,4,3,11,0,3,2,2,2,2,4,19,4,1,0,0,1,12,41,4,15,9
"COG0350",131,117,170,124,146,153,149,143,129,106,138,127,142,130,121,124,119,82,128,123,135,121,164,112,162,126,188,129,164,88,154,123,144,105,131,125,134,136,133,149,153,161,136,179,141,91,165,170,118,156,139,92,121,144,195,114,121,153,122,130,116,117,124,112,200,148,137,136,121,152,163,134,205,126,123,122,98,130,162,140,158,119,105,170,132,149,127,161,157,167,145,147,152,114,123,129,160,146,175,153
"COG0351",162,178,183,168,138,224,128,236,232,248,162,333,337,197,173,205,237,167,135,202,206,168,288,159,248,370,200,229,126,263,353,212,260,167,212,180,239,430,249,150,199,220,201,220,205,231,227,213,212,250,243,363,197,234,145,237,217,83,100,327,251,220,204,409,234,120,234,181,188,362,190,212,194,216,187,176,367,189,136,231,216,175,337,436,258,165,169,181,127,168,193,234,230,227,215,170,246,218,207,114
"COG0352",157,164,169,175,105,154,97,231,142,176,142,182,178,124,132,166,515,121,137,181,190,215,173,157,180,164,168,162,99,151,273,179,192,169,237,97,164,233,265,150,151,185,148,193,120,252,185,162,142,209,295,398,162,156,139,144,132,78,92,180,129,147,160,155,125,108,200,143,123,167,119,141,128,145,120,121,170,152,88,122,115,179,135,188,149,107,112,175,96,148,137,188,192,153,232,149,286,149,151,119
"COG0353",156,138,228,165,227,193,206,183,182,183,172,165,207,152,150,176,233,154,136,181,186,178,195,190,178,187,174,148,139,157,222,201,183,211,187,139,156,192,188,142,181,175,155,183,131,185,176,150,176,178,167,220,170,168,150,122,159,109,212,182,144,157,176,146,203,100,177,169,185,157,126,114,163,208,117,160,164,163,129,145,172,145,129,199,173,174,199,170,86,157,156,169,139,173,188,130,211,160,184,89
"COG0354",9,10,1,5,4,12,16,1,6,0,0,6,3,4,1,0,7,32,3,3,2,3,1,8,1,3,1,2,1,4,1,7,0,2,1,3,8,1,1,47,1,3,10,31,27,6,2,3,10,5,1,1,0,2,6,19,3,76,0,3,3,5,2,5,12,5,13,4,1,6,7,4,13,5,1,2,1,5,9,4,5,4,4,2,8,3,0,1,0,0,5,0,5,2,0,7,7,2,4,10
"COG0355",62,55,96,73,50,86,54,101,64,80,66,50,78,86,78,82,64,87,53,78,93,92,63,65,66,52,66,68,73,68,126,59,77,79,99,42,58,78,106,94,64,131,50,117,50,93,66,95,71,84,88,99,54,49,33,61,79,70,80,68,75,90,68,35,140,30,75,69,57,86,60,58,73,71,48,67,72,68,63,71,54,74,43,44,69,75,42,144,32,48,88,79,64,70,87,69,89,52,61,53
"COG0356",251,258,238,238,203,231,164,354,211,329,212,278,261,219,256,245,321,341,166,193,262,306,268,218,242,267,184,302,243,236,313,186,238,203,352,162,227,265,348,258,189,301,267,300,213,223,236,308,214,322,265,320,301,188,181,168,249,158,237,321,266,289,189,275,234,243,277,274,239,239,195,255,286,254,179,240,297,286,158,206,208,211,265,242,239,232,139,297,194,201,203,273,214,253,282,229,317,234,244,197
"COG0357",124,159,213,163,203,174,173,174,141,207,174,135,222,156,174,188,282,242,127,155,220,154,142,159,155,153,229,159,142,124,233,191,194,208,170,119,193,183,226,156,180,276,142,226,118,200,160,221,163,164,172,231,171,115,98,184,152,154,209,211,130,153,166,125,244,101,186,174,137,178,116,111,125,166,146,141,159,146,91,159,106,144,139,174,154,134,214,188,113,210,127,179,129,209,183,148,280,118,176,138
"COG0358",629,529,653,374,819,599,916,632,553,513,542,891,542,606,633,655,538,512,452,602,774,675,699,534,867,717,672,708,793,591,683,668,598,691,649,641,617,909,620,543,727,523,353,505,501,581,768,531,548,488,184,215,236,177,189,270,171,118,329,298,222,296,211,212,206,103,178,229,262,256,215,166,204,219,162,250,225,267,135,193,209,185,417,255,169,208,278,381,176,225,143,239,226,283,260,145,226,204,259,137
"COG0359",122,118,144,111,185,150,151,142,134,177,127,123,111,100,140,135,154,160,89,88,158,145,148,106,159,175,170,119,92,116,156,134,130,160,164,86,153,139,139,128,154,183,136,183,108,134,125,140,115,164,123,176,141,97,96,161,124,79,154,135,135,137,102,139,198,133,149,128,112,103,130,115,109,138,128,128,130,127,94,94,100,108,121,113,126,103,154,108,103,117,101,162,145,141,142,112,149,121,150,102
"COG0360",93,90,115,74,160,125,113,96,70,111,74,89,56,133,102,72,137,96,48,86,128,112,89,87,104,93,114,90,69,95,101,126,102,134,88,81,90,140,110,78,89,105,90,131,103,89,93,85,92,105,113,136,96,72,68,107,56,66,110,126,99,102,107,95,116,87,104,89,93,97,96,126,80,97,96,84,128,79,54,91,81,80,106,116,90,93,147,87,77,94,73,106,103,118,90,95,111,93,114,54
"COG0361",68,73,108,63,106,86,75,69,69,87,61,69,72,93,66,81,98,95,44,57,86,85,106,37,95,88,78,94,47,77,119,76,91,107,64,62,105,88,82,61,68,78,73,105,59,56,70,108,61,91,122,71,91,49,50,99,68,58,71,100,80,89,84,83,107,72,64,56,66,84,81,100,61,58,76,72,103,68,42,51,71,61,84,96,52,76,90,66,48,75,42,87,81,87,65,74,107,65,82,34
"COG0362",81,121,86,112,80,106,72,110,129,72,158,53,29,125,95,142,331,133,171,93,48,49,86,98,108,68,85,143,107,67,166,82,151,30,87,144,99,38,17,74,113,97,69,83,77,59,93,51,108,136,39,316,101,136,195,157,143,104,48,7,155,143,110,113,196,167,70,38,128,19,153,170,166,119,128,98,114,96,146,155,153,126,11,27,137,89,80,88,163,104,135,75,135,40,43,97,166,154,55,176
"COG0363",277,462,446,498,266,363,308,390,567,284,509,959,267,496,462,489,498,254,524,460,268,397,643,406,351,636,338,446,478,457,378,332,471,427,289,558,506,616,286,309,349,296,474,292,380,395,540,281,509,378,121,105,126,203,161,154,185,110,119,168,164,130,181,233,118,164,135,108,164,209,170,169,152,137,164,159,214,109,178,187,177,145,259,178,184,131,85,120,178,167,171,106,124,125,99,162,81,125,122,196
"COG0364",104,146,138,168,56,105,69,103,130,33,169,40,27,134,110,163,238,107,185,140,56,59,108,143,70,58,89,183,134,79,141,78,155,36,72,210,96,15,13,103,135,133,87,84,108,45,111,60,116,138,50,192,116,206,174,123,182,156,47,13,143,130,174,55,227,165,86,49,177,6,208,185,150,138,156,119,99,120,141,195,179,138,12,18,139,149,81,99,180,134,197,70,123,47,69,161,122,157,70,154
"COG0365",136,232,155,217,194,190,213,165,256,142,224,200,344,242,177,225,51,72,259,248,100,167,286,213,166,213,138,225,205,275,111,130,214,172,49,286,188,190,85,200,219,32,255,137,249,279,236,186,192,228,99,13,144,235,226,237,269,250,229,200,212,173,275,351,42,176,195,181,222,206,238,203,195,204,143,177,184,188,169,249,271,196,327,289,224,215,100,140,204,184,236,182,197,128,140,256,15,175,160,225
"COG0366",1264,1085,1294,1344,1268,826,1191,1216,1350,1581,1170,2520,2220,1239,1192,1173,3133,1678,948,1019,1698,1508,2039,1229,1100,1308,991,1160,1074,1784,1726,1096,1208,1730,1827,1060,1151,1819,1866,1243,1086,1802,1183,1086,913,2534,1027,1913,1081,1262,1914,2364,1222,925,599,1045,1124,1310,1477,1832,875,849,998,2614,1752,645,1260,1301,1037,2201,838,875,959,1171,1282,1173,1245,1029,673,941,989,902,1988,3667,1573,1080,808,1147,668,1582,1111,1585,1322,1811,1282,863,2660,1016,1077,884
"COG0367",251,338,398,313,338,198,500,394,367,296,282,255,391,293,358,330,256,467,253,518,382,313,279,290,314,269,283,258,255,257,321,358,296,368,397,223,283,217,365,245,338,308,235,273,220,556,280,301,251,321,98,56,136,93,86,75,87,80,106,119,85,100,96,67,109,67,129,105,135,133,63,60,118,101,111,97,69,115,58,58,104,83,124,114,83,124,232,116,56,110,86,92,80,118,107,103,124,128,115,49
"COG0368",106,101,87,52,75,88,81,85,48,114,59,44,26,58,75,65,44,58,53,75,99,79,69,81,71,59,63,65,54,48,92,74,56,52,127,47,61,50,73,107,83,89,51,121,51,86,78,40,66,109,110,106,74,75,51,75,43,93,119,42,65,96,75,43,100,37,101,71,49,42,40,67,101,46,69,68,73,84,46,63,60,78,12,48,75,69,44,113,40,61,65,73,82,69,95,65,79,100,94,29
"COG0369",42,9,0,6,8,5,11,2,4,0,0,12,6,0,5,1,10,2,4,0,3,3,13,10,0,0,0,0,3,6,2,14,1,1,0,4,4,0,0,60,7,16,10,26,36,13,6,0,0,1,2,2,0,3,3,9,0,59,5,9,6,3,4,8,7,4,10,1,3,1,0,7,24,3,2,3,0,1,9,5,1,1,2,0,1,1,0,2,1,1,5,1,0,0,0,8,8,2,17,8
"COG0370",723,661,724,536,929,631,824,616,686,820,618,561,858,579,684,803,268,680,448,672,694,735,694,505,647,508,665,661,606,566,544,1034,625,874,831,399,586,614,854,615,739,554,556,580,565,953,673,738,618,575,662,714,657,385,375,529,656,542,1202,745,518,555,590,459,372,353,757,730,644,626,471,372,536,819,546,530,539,608,409,462,535,540,444,596,586,651,537,863,406,680,552,737,489,708,853,463,552,585,875,489
"COG0371",131,96,130,122,172,107,125,109,107,82,75,47,40,121,106,149,71,164,54,107,154,123,87,187,163,56,123,139,239,84,107,163,91,87,281,50,79,107,247,123,78,272,129,123,128,138,119,98,132,112,108,433,128,66,70,99,76,243,138,75,61,109,75,50,130,161,129,76,86,100,54,53,92,109,63,114,116,79,214,60,49,73,11,87,110,114,99,118,81,152,111,146,118,138,140,81,212,101,137,68
"COG0372",326,366,335,335,305,274,292,385,301,401,312,339,248,314,391,353,411,494,265,312,404,367,359,349,347,371,295,294,288,275,316,379,381,240,423,261,263,348,492,346,332,254,284,334,338,346,287,353,209,404,375,424,375,279,301,282,323,243,372,355,318,273,343,313,182,290,428,412,281,350,281,348,374,383,188,298,351,434,207,266,333,297,343,385,323,355,241,318,264,358,320,372,353,336,418,263,356,348,377,223
"COG0373",66,82,33,75,38,66,63,44,63,58,37,30,32,36,41,38,30,143,33,64,62,29,49,63,81,37,41,43,17,29,56,54,60,51,96,24,32,48,58,92,31,124,43,106,47,201,43,56,54,36,29,199,33,20,26,65,33,98,47,29,23,42,38,36,58,54,48,47,31,55,22,41,29,54,25,22,61,93,52,33,20,32,14,194,30,27,33,53,25,51,47,55,45,36,51,46,75,23,65,38
"COG0374",95,38,10,39,11,44,75,8,53,16,17,21,30,18,3,5,27,125,36,42,31,9,50,42,65,53,69,28,14,14,19,34,16,6,65,31,28,42,6,136,13,38,53,64,16,23,39,13,89,90,4,360,15,30,36,87,16,225,20,5,37,40,40,57,125,19,39,23,63,8,40,59,48,33,37,22,110,34,26,40,26,17,8,25,30,8,12,31,27,16,39,45,80,14,7,57,11,31,43,19
"COG0375",26,27,30,19,44,46,62,19,26,39,12,12,12,24,39,7,24,41,15,13,27,19,32,19,31,18,31,31,6,15,39,59,22,19,38,22,22,15,36,58,30,24,23,51,37,20,35,13,21,42,20,95,20,9,10,37,19,93,76,24,6,17,25,11,57,19,25,40,41,26,13,29,38,37,22,21,44,13,12,14,22,21,9,22,22,33,14,29,11,42,21,41,22,35,30,19,28,15,34,13
"COG0376",29,12,0,5,11,13,11,1,3,0,0,6,19,0,0,1,19,7,3,0,2,2,1,23,0,3,0,2,0,3,0,6,0,1,0,11,5,0,0,71,0,16,15,25,46,14,5,0,1,0,2,1,4,4,13,17,2,152,1,3,9,0,1,10,16,4,3,1,0,0,4,2,28,0,0,0,3,1,18,4,4,3,3,1,6,3,1,8,4,4,6,0,0,0,0,8,7,4,2,21
"COG0377",60,43,60,56,31,51,21,20,79,80,66,120,174,44,50,55,7,6,67,51,24,43,96,51,56,138,52,71,49,112,63,34,47,60,11,49,76,106,19,52,57,4,90,37,85,5,57,68,83,34,45,5,39,63,61,82,69,38,21,87,64,33,48,175,11,50,57,61,64,101,77,23,42,51,89,39,130,44,49,71,44,58,184,167,116,76,28,34,53,68,70,46,34,73,33,46,6,40,68,67
"COG0378",50,86,69,39,77,55,90,87,47,92,37,33,13,49,65,31,28,231,32,72,65,39,73,59,98,42,77,62,20,29,65,97,57,39,154,21,36,55,108,74,47,79,42,168,75,89,48,58,52,131,44,211,50,36,26,77,33,50,108,78,17,32,54,36,73,59,115,46,63,56,11,92,55,70,51,42,81,55,7,45,26,53,6,33,38,65,35,36,38,41,47,106,65,68,48,39,95,36,62,45
"COG0379",147,207,202,148,128,125,113,133,207,226,152,175,251,254,199,169,111,189,157,190,161,196,155,235,135,195,174,217,98,175,121,178,212,214,162,210,163,140,191,178,168,107,243,167,148,212,173,252,215,172,191,182,143,187,153,286,176,112,99,255,169,136,160,180,112,148,195,178,173,258,154,163,146,181,171,143,328,177,141,221,168,171,293,153,142,232,112,113,102,177,163,179,207,144,167,191,124,148,138,156
"COG0380",31,33,16,8,7,24,23,27,23,4,18,17,6,25,20,29,4,11,33,26,15,10,19,28,18,20,7,28,17,8,1,17,25,5,20,55,12,4,1,36,22,2,10,14,32,6,29,22,29,29,53,3,79,169,149,78,73,86,11,16,94,59,103,72,49,113,25,29,113,4,172,147,73,89,55,91,31,66,101,91,89,56,7,4,70,124,87,38,164,91,81,35,96,39,28,106,7,90,45,69
"COG0381",263,373,283,735,290,442,381,225,314,138,493,302,323,352,337,384,128,250,459,322,202,208,278,199,310,232,263,376,248,441,233,367,334,264,192,450,330,222,132,167,229,248,348,248,258,47,434,260,246,250,118,23,98,159,94,67,129,57,109,93,120,92,125,110,89,121,67,66,94,70,145,86,89,102,122,120,92,65,120,109,134,99,106,83,150,94,144,84,160,95,140,105,91,112,93,155,52,99,67,191
"COG0382",35,17,11,9,84,34,22,0,47,43,14,98,217,47,12,7,15,2,10,18,19,51,75,7,51,74,21,13,4,77,46,18,36,72,59,14,18,152,27,68,10,9,19,29,34,11,42,74,57,52,29,121,7,11,15,61,13,96,37,122,6,18,16,135,12,17,22,21,10,132,4,22,21,17,75,11,144,13,13,34,32,19,295,148,62,14,11,13,46,18,9,56,54,51,24,18,6,15,44,22
"COG0383",431,283,396,538,479,485,570,117,436,311,607,53,36,283,540,278,258,149,414,432,239,169,251,247,170,231,389,223,633,174,117,882,508,102,293,590,241,85,88,202,308,207,477,85,113,308,276,163,153,213,198,62,299,413,285,248,221,305,561,140,234,96,706,92,393,390,350,319,486,99,217,192,359,359,361,368,43,290,318,241,338,362,93,120,456,524,295,201,372,435,451,218,241,457,309,457,285,343,382,1023
"COG0384",47,7,18,22,23,39,40,3,8,11,31,7,2,1,7,3,8,4,4,21,5,12,15,8,13,6,15,4,12,1,8,41,10,6,2,12,21,8,2,20,13,55,7,15,51,7,17,5,11,2,3,8,6,3,20,12,9,77,34,14,6,7,16,3,37,10,2,4,16,3,8,3,19,6,9,9,0,1,65,7,7,8,1,10,15,2,13,10,14,7,14,6,2,7,7,15,5,10,37,48
"COG0385",123,70,67,114,56,142,27,57,118,164,60,268,204,56,84,90,264,68,33,87,102,71,200,123,86,160,136,88,54,135,293,142,118,66,119,52,143,246,220,125,77,193,86,79,80,158,114,73,95,95,176,289,100,92,26,94,93,111,70,352,74,93,109,186,164,27,130,49,116,209,36,76,77,85,66,58,176,98,57,72,113,120,297,243,155,53,68,94,30,111,66,137,101,84,88,86,169,115,118,48
"COG0386",40,21,12,55,31,52,16,42,49,38,30,21,130,40,46,26,12,15,56,27,18,47,11,60,40,16,30,49,34,19,23,27,28,67,28,73,33,30,3,17,17,35,57,64,43,20,27,101,63,48,28,12,59,50,88,47,26,12,10,91,51,47,9,32,66,105,39,14,25,75,69,98,47,35,26,50,116,44,98,23,63,47,87,19,27,44,43,24,105,39,40,23,65,22,30,46,19,56,20,59
"COG0387",19,13,0,7,10,7,10,3,2,0,0,5,1,1,0,2,6,2,1,0,3,0,0,8,0,1,0,0,3,1,1,5,1,0,2,8,5,1,1,39,0,10,20,32,30,12,0,0,0,0,3,0,0,5,3,7,1,83,0,3,2,2,0,5,13,7,1,1,0,1,2,1,10,1,0,0,4,2,11,4,2,0,5,1,1,0,0,1,1,3,1,1,0,2,0,5,18,3,0,22
"COG0388",593,760,671,563,557,646,479,566,864,766,692,962,909,607,727,742,536,384,692,727,571,679,763,598,722,874,596,683,567,812,676,627,702,671,652,675,779,853,619,500,640,312,543,474,642,566,737,686,685,562,768,526,638,636,635,683,717,388,603,688,706,625,696,1018,404,591,645,693,710,693,726,627,607,789,642,606,788,584,618,779,710,708,728,851,823,640,615,635,643,648,653,666,558,652,621,584,338,710,746,632
"COG0389",478,436,431,399,490,414,516,479,371,492,342,298,424,334,381,425,803,459,297,396,480,450,270,414,413,305,477,353,440,334,545,554,401,491,454,362,376,482,538,452,380,606,507,418,356,657,380,404,324,296,444,359,361,230,223,367,330,437,592,406,261,276,409,361,441,306,450,366,347,686,218,214,342,391,340,342,538,430,278,404,237,397,467,522,371,386,589,535,257,406,319,376,273,460,468,280,630,321,465,228
"COG0390",37,54,62,76,27,50,20,31,45,12,65,15,67,31,64,53,169,111,75,46,24,58,37,50,14,32,31,66,70,28,48,39,52,84,11,81,33,3,12,65,37,46,53,26,59,23,32,35,87,34,22,59,42,64,45,40,63,77,16,13,58,22,57,15,176,79,21,18,70,8,75,53,40,49,26,46,13,35,50,111,88,73,3,4,73,74,44,22,95,45,53,27,45,21,54,76,75,48,31,88
"COG0391",20,25,23,25,170,55,150,4,32,34,32,12,15,17,13,11,44,96,14,39,49,30,20,21,41,31,129,20,12,23,117,60,12,57,36,9,33,24,24,24,58,146,18,88,40,17,48,19,30,33,21,125,19,30,20,37,10,37,48,25,17,24,32,17,187,18,10,33,20,36,7,23,14,14,26,10,41,15,53,20,6,16,3,19,17,19,233,24,14,10,21,52,25,27,71,31,59,16,55,43
"COG0392",86,67,66,64,69,86,104,99,57,96,73,24,16,68,56,54,529,324,38,46,158,75,67,81,93,21,117,59,31,42,163,90,98,113,73,23,57,60,126,115,80,453,59,132,34,191,70,63,57,87,127,339,58,34,30,55,55,121,88,27,35,57,45,20,336,39,95,71,60,88,19,36,60,68,64,48,58,67,99,23,28,50,88,73,39,31,69,53,32,97,42,81,70,60,66,34,321,55,45,34
"COG0393",49,63,90,71,36,87,50,57,65,26,106,49,7,94,61,81,47,40,73,84,30,52,83,91,69,69,37,92,65,64,47,59,73,54,39,97,82,83,39,40,53,60,49,51,29,54,70,44,52,85,30,8,77,100,91,69,80,43,15,64,82,72,95,82,115,110,67,153,43,38,76,91,63,58,62,65,73,81,52,56,107,102,71,78,58,78,27,81,60,90,74,41,66,40,82,74,48,107,70,92
"COG0394",181,184,226,230,193,211,186,235,167,253,189,184,178,271,194,239,523,106,186,200,235,184,237,222,221,199,268,177,153,123,260,198,238,184,276,136,246,260,231,182,186,212,238,195,165,166,209,163,218,238,242,357,290,175,220,220,166,124,160,129,278,262,190,192,354,255,247,173,171,200,249,334,221,266,146,207,229,205,209,244,258,198,172,165,219,187,186,218,246,266,183,215,223,149,171,206,351,253,204,135
"COG0395",1379,624,1205,1045,1291,636,1381,1074,500,710,617,291,159,1101,818,767,2696,939,417,679,1529,1352,597,973,796,152,518,606,1841,611,584,453,966,971,1778,367,845,554,1324,1024,648,1651,694,909,428,2998,471,634,528,593,1571,1454,890,362,359,271,596,1383,1362,379,461,741,598,150,1725,528,1098,1251,772,829,255,299,864,628,1028,1056,339,755,683,314,621,527,225,716,686,727,669,1151,714,765,742,1039,785,1559,963,660,2071,600,732,330
"COG0396",154,156,200,193,224,185,211,121,190,206,169,176,221,138,188,174,158,179,157,152,169,195,211,128,181,195,206,152,165,168,182,171,186,194,190,170,174,178,130,135,203,168,182,145,117,51,176,200,178,148,164,255,155,134,121,213,157,88,223,157,138,121,201,210,223,106,155,181,220,170,145,106,113,156,171,134,195,133,109,200,155,137,220,204,155,162,229,108,110,186,172,177,158,191,185,134,82,126,178,131
"COG0397",21,17,1,8,7,14,9,0,1,0,1,8,5,0,0,0,8,1,2,0,1,3,1,7,0,1,0,1,3,0,1,7,0,1,3,5,4,0,6,54,0,7,9,50,33,9,3,1,0,0,2,0,1,1,11,13,1,89,3,5,6,2,1,4,33,3,3,1,0,3,3,1,21,0,0,1,4,1,8,8,0,0,2,0,4,5,1,4,3,1,2,0,1,0,0,5,18,1,0,19
"COG0398",41,42,29,57,114,78,95,15,37,55,34,16,22,25,36,30,51,57,10,18,43,50,29,49,64,16,97,48,57,21,133,103,59,42,73,21,60,23,39,70,48,60,21,78,40,44,49,19,39,38,32,142,43,17,9,42,25,92,81,43,17,30,16,11,116,49,26,52,27,26,20,18,36,38,25,47,32,23,78,12,23,26,5,20,43,62,144,46,22,36,26,49,28,45,49,29,56,21,49,29
"COG0399",588,506,817,914,625,561,377,585,475,243,732,368,396,379,746,631,134,656,578,446,421,459,378,462,341,299,372,544,827,690,252,346,542,500,467,644,287,344,386,388,495,253,423,312,331,430,482,434,460,565,395,303,516,774,543,295,446,386,285,520,334,376,620,362,371,589,436,280,642,287,565,424,547,507,576,629,503,480,462,474,644,618,523,263,472,599,500,481,473,491,739,472,597,448,527,702,184,508,370,1108
"COG0400",18,4,1,2,10,13,9,1,1,8,0,4,7,0,0,0,103,8,1,0,2,1,1,8,2,1,2,3,0,0,18,2,2,3,4,5,12,1,0,37,0,11,12,16,18,14,5,2,1,0,3,74,0,2,2,3,5,66,7,1,9,5,1,6,15,4,2,7,0,0,14,4,12,1,0,3,0,0,4,2,7,12,1,0,2,1,3,5,1,1,1,1,1,7,1,8,26,10,2,7
