"","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X132_MES_0d2.3","X7_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0.0d2","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X56_MES_0d2.3"
"COG1261",0,0,0,0,1,1,0,0,5,3,0,0,0,0,0,0,1,0,1,0
"COG1262",10,13,12,1,7,10,12,10,6,9,3,5,9,5,7,4,5,2,13,13
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,2,2,1,1,3,1,2,2,3,2,7,2,0,3,0,0,0
"COG1267",5,2,1,0,1,1,3,6,0,2,2,2,0,4,3,0,4,2,1,2
"COG1268",2,3,2,5,6,0,0,2,0,5,2,3,0,3,4,5,3,3,1,4
"COG1269",0,1,0,3,0,7,6,2,1,2,0,0,0,0,0,1,0,1,1,4
"COG1270",2,0,1,0,3,3,3,1,2,2,0,3,1,5,0,0,0,1,3,6
"COG1271",0,9,1,0,0,3,2,0,9,2,1,0,3,0,0,0,2,1,0,3
"COG1272",0,0,5,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1274",0,1,0,0,0,0,0,2,0,2,0,0,3,0,0,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,1,1,0,1,2,3,2,0,2,1,2,0,0,2,0,1,2,1,3
"COG1278",3,7,4,2,1,3,3,2,2,1,1,1,2,0,0,0,2,2,1,0
"COG1279",2,0,0,2,2,0,1,3,3,0,0,2,1,2,1,2,0,3,1,1
"COG1280",0,2,0,2,6,1,0,1,2,3,7,7,8,15,3,10,9,7,8,2
"COG1281",1,0,1,0,1,0,0,2,1,0,0,3,2,2,2,1,1,0,1,1
"COG1282",3,6,6,5,12,6,6,8,3,3,13,9,3,12,7,9,3,9,6,4
"COG1283",6,4,3,3,0,1,3,2,3,0,0,1,1,1,0,1,1,5,7,2
"COG1284",0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,0,1,1
"COG1285",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",1,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,1,0,2
"COG1287",0,1,1,6,2,6,4,5,1,4,3,1,0,0,0,4,1,0,3,1
"COG1288",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,1
"COG1290",16,7,10,9,11,8,10,11,2,9,5,6,2,8,6,9,7,7,12,10
"COG1291",1,4,0,5,1,4,3,1,1,5,4,0,4,1,2,0,2,1,0,5
"COG1292",3,0,1,2,3,6,5,4,15,3,8,1,2,2,1,3,4,0,3,5
"COG1293",1,2,0,1,4,7,6,5,0,4,0,2,0,3,2,0,0,2,2,6
"COG1294",0,1,0,0,0,1,2,1,5,0,3,0,0,0,0,0,1,0,0,0
"COG1295",3,1,2,0,1,1,1,3,2,0,4,2,6,0,0,1,2,1,1,4
"COG1296",3,0,1,1,4,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0
"COG1297",0,3,0,6,1,2,0,6,1,1,0,1,0,2,2,4,0,0,1,3
"COG1298",3,0,1,1,2,1,3,2,6,3,3,2,5,2,3,0,3,0,1,0
"COG1299",0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2
"COG1301",4,4,2,3,3,1,1,5,6,5,4,2,3,3,6,10,4,2,5,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2
"COG1304",16,8,6,8,10,10,8,9,5,3,9,12,2,15,11,8,12,9,10,7
"COG1305",1,7,1,4,1,1,3,1,6,3,4,3,7,6,6,1,1,2,0,5
"COG1306",0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,7,0,2,0,0
"COG1307",0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG1308",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1309",11,3,8,3,3,10,8,2,26,3,10,2,9,2,2,3,3,1,10,2
"COG1310",0,0,0,0,0,2,2,2,0,1,1,0,6,0,0,0,0,0,0,0
"COG1311",0,0,0,3,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1312",1,1,2,1,2,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1315",0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,0,0,0,0
"COG1316",0,1,0,0,1,0,0,0,0,1,0,2,6,0,0,2,1,5,0,0
"COG1317",0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,1,0
"COG1319",2,6,2,2,0,4,4,3,2,5,3,0,1,1,4,1,1,0,2,8
"COG1320",1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,0,0,1,2,0,2,0,1,0,1,4,1,0,1,0,3,0,3
"COG1322",8,9,3,13,9,3,0,8,6,5,5,8,8,8,8,10,12,11,8,6
"COG1324",0,3,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG1325",0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1327",1,0,1,0,0,0,1,1,2,0,2,0,2,6,5,4,3,5,3,1
"COG1328",0,1,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0,0,0,1
"COG1329",3,0,4,2,1,3,2,2,1,2,0,2,3,5,2,4,2,2,3,0
"COG1330",1,1,1,2,3,2,0,3,5,2,4,9,2,6,5,0,1,0,1,4
"COG1331",11,5,7,2,7,10,7,5,0,14,4,6,1,4,2,6,1,3,9,5
"COG1333",0,0,1,1,2,0,0,1,0,0,2,3,2,1,1,0,0,1,5,1
"COG1334",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",4,0,3,1,0,4,1,5,6,4,1,2,7,2,3,1,1,1,1,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,1,3,0,2,1,1,2,1,1,1,4,0,0,0,0,0,1,0
"COG1339",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",3,3,5,3,3,4,8,9,12,11,8,3,3,5,6,2,15,0,7,5
"COG1345",1,0,0,0,1,2,5,1,4,2,1,3,3,1,0,0,1,1,1,1
"COG1346",0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,2,0,1
"COG1347",0,0,3,2,0,2,0,2,6,1,1,0,0,2,1,1,0,0,2,1
"COG1348",0,0,0,2,2,0,0,1,0,0,1,2,0,4,1,0,5,1,0,1
"COG1349",6,0,3,1,0,1,1,0,5,0,1,0,3,0,0,0,0,1,0,0
"COG1350",1,5,0,2,0,1,4,1,0,0,1,1,0,1,1,1,2,6,0,2
"COG1351",0,6,0,3,5,3,5,3,0,1,13,13,5,5,5,3,7,10,1,6
"COG1352",0,0,1,0,1,0,1,2,4,0,1,0,7,1,0,0,0,0,0,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,7,1,1,4,4,1,2,2,4,4,6,4,4,6,8,4,1,4,4
"COG1355",0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",0,10,2,6,3,7,10,5,3,5,3,2,0,7,6,2,3,3,6,12
"COG1358",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1360",7,3,5,1,5,1,2,1,2,0,3,2,9,2,3,3,1,0,2,1
"COG1361",0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,0,0,0,5
"COG1362",1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,2
"COG1363",3,0,6,0,0,0,0,3,1,2,1,1,0,2,0,0,1,0,0,0
"COG1364",6,2,2,6,2,5,4,4,1,8,3,8,7,10,4,4,1,9,3,8
"COG1366",0,1,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG1368",5,3,4,0,2,6,2,4,2,4,2,1,4,0,1,1,1,0,4,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,1,6,1,3,0,1,2,2,0,1,0,0,1,0,1,0
"COG1371",0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",4,2,0,8,4,0,0,3,1,0,3,6,27,2,5,4,1,9,1,3
"COG1373",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,0,0,1,2,1,3,2,1,0,2,0,7,1,0,0,1,0,0,3
"COG1377",2,2,0,0,0,0,1,0,4,3,1,1,2,0,0,2,1,0,0,0
"COG1378",0,0,0,1,1,7,1,0,1,0,0,0,0,0,1,1,0,1,0,2
"COG1379",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,3,1,3,3,0,1,1,2,5,1,2,2,4,1,1,1,0,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,4,4,9,12,9,2,3,1,4,1,6,1,1,0,5,2,1,3,3
"COG1385",4,4,4,3,4,2,2,4,0,4,2,9,2,5,12,9,4,6,6,1
"COG1386",4,2,1,4,0,7,2,3,2,2,2,4,4,5,1,2,5,7,3,1
"COG1387",0,0,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1388",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1389",0,0,0,0,1,5,3,4,0,0,0,2,0,0,0,0,1,1,3,0
"COG1390",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1391",1,4,2,1,1,4,1,1,6,2,3,1,12,2,1,1,5,1,0,6
"COG1392",0,4,0,1,0,3,3,1,0,2,0,0,1,0,0,0,0,1,0,1
"COG1393",2,1,1,0,1,0,2,0,2,2,2,1,1,1,1,1,0,0,2,5
"COG1394",0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",6,9,7,1,3,2,2,4,6,0,3,2,6,5,4,7,4,7,5,5
"COG1397",0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG1398",2,0,2,2,0,1,0,4,3,1,5,3,1,1,1,3,3,1,2,1
"COG1399",0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,0,3,7,1,0,0,1,0,0,1,1,0,0,0
"COG1402",1,0,0,1,2,5,3,3,0,2,1,2,3,1,0,0,0,0,0,5
"COG1403",3,3,3,4,5,2,4,4,1,2,5,4,5,4,4,2,7,5,1,4
"COG1404",12,14,8,26,35,27,16,32,19,21,16,13,13,18,7,26,8,5,14,13
"COG1405",1,0,0,6,4,13,9,1,0,4,4,0,0,2,0,2,0,9,4,8
"COG1406",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,0,1,2,3,5,0,3,1,0,0,2,5,0,1,1,0,0,3
"COG1408",3,1,2,1,0,0,1,0,0,1,1,1,1,2,0,0,2,1,1,2
"COG1409",2,2,6,0,4,6,7,1,4,7,4,3,4,5,4,0,5,1,5,6
"COG1410",1,18,4,8,8,9,7,14,11,4,5,7,5,16,5,4,6,4,8,13
"COG1411",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",0,5,0,2,3,0,1,3,1,3,0,2,2,2,4,2,1,0,0,0
"COG1414",2,0,4,0,1,3,4,0,2,3,4,0,8,1,0,1,1,4,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",2,2,5,0,1,1,1,1,1,0,1,0,0,0,1,1,1,0,2,0
"COG1419",0,0,1,0,0,0,3,0,4,1,1,0,0,1,0,1,0,0,0,0
"COG1420",2,4,1,1,2,2,2,3,0,4,1,0,2,1,3,2,0,1,0,5
"COG1422",0,1,0,0,0,3,1,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG1426",0,2,0,0,0,1,2,1,2,3,0,1,0,0,0,1,1,0,0,2
"COG1427",0,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1428",3,2,2,2,1,1,1,0,0,2,2,1,0,2,2,2,5,8,0,1
"COG1429",5,3,8,5,9,0,3,7,0,2,10,22,3,14,12,0,5,0,3,4
"COG1430",1,1,0,4,1,0,1,1,1,2,4,2,0,1,1,1,1,1,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,3,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,3,3,0,0,0,2,0,5,0,2,1,1,0,0,0,1,0,0,1
"COG1435",4,3,1,2,1,2,1,1,0,0,2,2,2,0,3,2,5,3,2,0
"COG1436",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0
"COG1439",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1442",0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,2,1,2,0,0
"COG1443",1,0,3,0,1,1,2,0,0,2,1,1,0,1,1,2,1,1,0,0
"COG1444",0,0,0,0,0,0,1,0,9,1,1,0,0,0,0,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",3,2,3,2,3,1,2,6,2,5,2,1,6,0,1,0,6,1,2,1
"COG1448",4,0,3,1,0,0,0,1,7,0,1,0,3,0,1,1,0,0,3,2
"COG1449",0,0,0,3,2,1,0,1,0,0,3,3,0,0,2,4,0,2,0,0
"COG1450",1,5,2,3,5,2,2,1,9,2,4,3,2,2,3,3,2,2,2,3
"COG1451",1,0,1,0,3,1,4,0,2,2,1,2,1,0,0,0,1,1,1,0
"COG1452",4,7,5,4,7,2,4,5,7,8,6,4,5,4,15,7,6,5,8,5
"COG1453",0,0,0,0,3,0,0,1,0,0,2,6,0,2,4,1,0,0,0,1
"COG1454",12,4,7,8,12,10,10,4,8,9,6,8,1,5,8,8,6,7,4,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1459",1,4,2,5,4,2,6,3,7,5,5,7,1,1,6,6,5,2,8,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,0,0,2,1,2,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG1462",1,0,3,2,0,0,1,2,1,0,1,1,3,0,1,1,0,2,1,0
"COG1463",1,0,0,2,2,0,1,0,1,0,5,2,5,1,2,1,0,1,2,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,5,1,0,0,2,1,1,0,0,0,1,0,1,0,2
"COG1466",9,8,7,3,4,3,8,6,5,2,1,3,3,10,9,5,5,11,5,7
"COG1467",0,0,0,1,1,3,0,1,0,1,0,2,0,2,0,1,0,2,0,6
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1472",5,3,6,1,0,4,7,2,4,6,13,15,16,9,12,13,17,14,19,24
"COG1473",9,5,20,7,10,2,12,7,6,9,12,8,5,8,8,8,6,2,12,6
"COG1474",1,1,0,0,3,2,2,2,0,1,0,1,0,0,0,2,1,0,0,2
"COG1475",5,10,11,11,3,3,1,4,9,4,5,0,11,3,3,5,1,10,4,10
"COG1476",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,0,0
"COG1477",3,2,4,1,2,0,5,5,5,4,1,1,0,3,6,4,4,2,3,3
"COG1478",0,1,1,2,0,8,5,4,0,2,0,0,0,1,1,1,0,0,0,1
"COG1479",3,2,0,0,1,5,2,1,1,1,0,1,6,0,1,0,0,0,1,0
"COG1480",1,0,3,4,1,0,2,5,0,0,0,0,0,1,0,0,0,1,0,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1483",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1
"COG1484",0,10,5,1,0,2,1,1,21,1,4,0,3,1,0,2,0,0,0,2
"COG1485",4,0,3,5,5,1,3,0,0,1,6,2,1,4,8,5,5,7,2,3
"COG1486",0,2,1,1,1,0,2,0,0,0,1,1,0,1,2,1,2,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1488",0,1,3,1,1,0,1,0,1,0,1,0,0,1,1,0,2,0,0,1
"COG1489",0,2,1,3,4,3,4,2,2,2,2,2,0,5,3,4,1,2,1,3
"COG1490",0,5,2,1,1,0,1,1,3,1,1,0,0,1,1,1,0,1,2,2
"COG1491",0,1,0,0,0,1,3,0,0,1,3,1,0,0,0,1,1,1,0,1
"COG1492",2,0,1,1,0,2,3,2,1,0,2,4,0,5,5,1,1,0,0,4
"COG1493",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG1494",0,2,0,5,4,2,2,2,1,4,2,5,0,3,5,2,6,3,4,2
"COG1495",0,0,1,0,0,0,0,1,0,1,3,1,3,1,1,1,1,4,2,1
"COG1496",3,3,2,2,4,4,0,1,1,5,3,5,0,3,2,5,2,10,3,1
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,0,5,4,0,0,4,0,0,0,0,0,2,0,0,1,4
"COG1499",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1500",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG1501",0,1,0,1,0,1,1,0,4,0,0,0,3,0,0,0,0,0,2,2
"COG1502",0,0,1,1,0,1,0,3,8,1,3,1,10,0,0,2,0,0,1,2
"COG1503",0,2,0,2,0,8,3,2,0,2,0,0,0,1,1,0,0,0,1,2
"COG1505",2,0,1,1,0,0,0,0,4,1,1,1,5,2,7,3,6,2,6,5
"COG1506",12,14,17,12,10,16,12,12,48,7,13,12,33,14,7,17,6,8,6,21
"COG1507",0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0
"COG1508",9,7,8,5,4,3,8,7,2,6,5,4,3,3,2,3,6,3,3,4
"COG1509",1,3,0,0,1,5,5,1,4,1,1,1,1,1,1,0,1,2,0,4
"COG1510",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG1512",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1513",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1514",0,1,0,0,0,3,4,2,1,0,0,0,1,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1518",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1519",7,14,8,8,8,0,6,6,5,8,4,8,3,5,10,3,11,11,13,4
"COG1520",5,10,7,4,9,4,7,2,3,6,2,9,2,7,4,7,5,5,5,5
"COG1521",1,0,3,2,3,0,0,1,2,3,1,5,0,3,6,5,2,8,3,7
"COG1522",19,3,8,1,4,19,16,2,3,14,3,1,5,1,4,3,3,1,12,12
"COG1523",2,3,1,4,1,0,2,2,12,1,0,2,1,0,0,0,0,0,0,2
"COG1524",1,4,3,4,3,3,5,6,6,5,3,0,3,1,1,2,2,1,0,0
"COG1525",2,4,1,3,4,0,2,2,1,0,3,2,3,3,0,0,0,1,1,1
"COG1526",5,3,4,1,2,4,4,5,2,3,0,1,0,0,0,1,1,4,2,1
"COG1527",0,0,0,0,0,5,5,1,0,1,0,0,0,0,0,0,0,0,0,6
"COG1528",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1529",11,27,10,16,17,11,23,15,12,27,15,7,10,8,4,8,6,2,3,30
"COG1530",10,14,16,11,11,4,14,7,11,5,9,13,12,7,11,12,19,18,12,10
"COG1533",0,2,0,0,1,1,2,0,0,1,0,0,1,1,1,1,0,0,0,2
"COG1534",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,2,0,2,1,0,3,1,3,5,1,2,1,3,1,2,2,0,1,2
"COG1537",0,0,0,1,2,2,2,0,0,0,1,0,0,0,0,1,0,0,1,3
"COG1538",11,13,5,14,8,10,12,12,23,9,15,16,17,20,13,15,14,12,17,16
"COG1539",1,1,2,5,3,0,3,1,3,1,2,4,1,4,1,4,1,3,2,1
"COG1540",3,2,2,2,3,3,0,2,3,1,1,2,0,1,5,2,4,4,3,1
"COG1541",1,1,1,1,1,0,1,0,0,1,0,2,2,0,1,2,2,0,6,4
"COG1543",0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1544",1,1,1,0,1,0,1,0,1,0,2,2,1,1,1,1,0,0,0,1
"COG1545",0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,1,1
"COG1546",1,4,6,3,6,6,3,3,2,2,6,4,3,2,1,6,3,5,4,5
"COG1547",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0
"COG1548",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1549",0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,0,0,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG1554",2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2
"COG1555",1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1558",0,1,0,0,0,0,0,1,3,1,0,0,1,1,0,1,2,0,0,0
"COG1559",0,0,4,0,1,1,1,1,1,3,2,2,1,2,2,6,4,7,2,5
"COG1560",12,5,7,3,1,8,7,2,2,6,3,6,2,7,6,8,5,8,2,6
"COG1561",2,0,8,0,4,0,2,1,2,4,3,0,1,2,3,1,1,5,2,2
"COG1562",6,1,6,2,10,2,0,5,0,0,12,9,6,5,6,11,5,3,7,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,4,1,0,1,3,0,2,0,1,1,1,1,2,0,1,0,1
"COG1565",3,2,2,3,10,2,3,3,0,2,3,3,1,7,8,4,3,11,2,6
"COG1566",0,0,0,0,0,0,1,0,0,0,1,0,5,0,1,0,1,0,0,4
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",7,7,1,5,3,3,3,5,4,8,2,4,3,0,4,2,7,5,6,3
"COG1571",0,0,0,0,1,6,3,3,1,2,1,1,0,0,0,1,1,1,0,0
"COG1572",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1573",3,7,5,4,7,4,7,7,4,10,5,5,7,2,5,11,5,3,7,4
"COG1574",5,11,8,4,2,6,8,5,11,12,3,1,7,3,3,1,2,2,10,6
"COG1575",3,0,3,1,5,9,5,1,2,3,0,0,1,0,0,0,1,1,1,4
"COG1576",1,1,2,1,5,0,0,2,1,1,0,3,2,1,1,2,0,0,3,1
"COG1577",0,0,0,0,0,2,2,4,0,4,1,1,0,0,0,0,0,0,1,1
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,5,0,1,1,2,1,3,0,0,1,1,1,1,0,0,0,1,0,0
"COG1580",0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1
"COG1581",0,0,0,0,0,5,3,0,0,2,0,1,0,0,0,0,0,0,0,1
