"","X98_SUR_0d2.3","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X42_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X98_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X122_SUR_0d2.3","X145_SUR_0d2.3","X64_DCM_0d2.3"
"COG1212",4,6,3,4,7,1,4,8,3,6,8,6,3,4,4,2,8,4,4,3
"COG1213",1,1,0,2,1,0,0,3,2,1,1,1,3,5,3,3,5,2,0,0
"COG1214",0,3,1,1,6,1,3,3,1,1,3,5,4,1,2,3,2,2,2,1
"COG1215",1,2,6,3,4,1,2,5,10,2,2,2,4,2,2,10,4,6,3,4
"COG1216",2,4,11,5,5,6,3,3,2,3,10,3,15,3,10,9,10,12,2,5
"COG1217",11,7,2,9,8,9,5,4,13,8,4,9,7,12,11,3,6,14,14,6
"COG1218",11,6,0,5,7,3,0,7,8,3,1,6,2,4,3,3,3,6,3,2
"COG1219",9,8,1,5,15,15,8,10,2,5,8,9,6,5,8,4,4,9,5,6
"COG1220",5,5,0,3,7,9,3,1,4,5,3,6,3,7,7,6,2,6,5,4
"COG1221",0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG1222",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",0,12,1,11,2,5,10,4,3,6,4,7,3,9,4,5,10,4,5,6
"COG1226",3,10,4,5,4,4,4,3,15,5,5,8,16,6,7,13,4,6,8,5
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1228",9,15,2,13,3,8,15,12,24,6,3,6,37,24,20,26,12,18,13,6
"COG1229",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1230",0,0,5,2,1,1,1,1,6,1,2,0,16,1,4,4,2,0,1,0
"COG1231",0,1,0,0,0,0,1,3,1,2,0,1,0,2,2,6,0,1,0,1
"COG1232",0,4,0,0,2,2,2,2,1,3,0,2,6,2,3,3,1,3,4,1
"COG1233",22,10,1,19,17,14,21,14,6,19,9,20,16,10,6,7,10,18,15,17
"COG1234",6,3,1,3,7,7,4,5,6,11,0,2,4,3,1,3,3,12,5,6
"COG1235",4,3,4,6,7,6,5,5,5,3,1,6,9,4,1,4,5,5,3,1
"COG1236",1,2,13,1,7,4,4,2,2,0,1,2,7,4,3,3,3,0,4,4
"COG1237",0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1238",4,4,3,2,0,2,4,4,1,1,0,5,1,2,2,2,3,4,3,4
"COG1239",3,2,0,5,5,2,1,1,0,5,1,5,4,1,2,1,2,6,0,3
"COG1240",1,0,0,1,2,2,2,0,0,2,0,3,0,0,0,2,0,2,0,1
"COG1241",1,6,0,2,0,4,2,3,0,0,2,0,3,1,7,9,2,2,1,3
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,0,0,0,0,0,0,2,2,0,0,0,6,3,0,0,3,3
"COG1244",0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,4
"COG1245",0,1,0,2,0,1,0,0,0,1,1,1,0,3,1,4,1,2,2,2
"COG1246",0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,0,1
"COG1247",1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,1
"COG1249",23,12,5,26,17,18,21,22,24,20,10,33,19,17,13,13,14,20,15,23
"COG1250",13,18,7,21,23,11,18,21,21,25,1,5,2,9,3,7,9,7,3,6
"COG1251",0,0,3,0,1,0,0,0,2,0,3,0,2,1,0,2,1,0,0,0
"COG1252",2,0,3,5,12,5,6,2,4,4,6,7,3,4,0,3,2,4,2,7
"COG1253",3,11,9,4,12,6,2,8,6,12,2,5,7,7,10,10,13,12,1,9
"COG1254",1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,2,1,1,2,1,2,5,0,4,3,4,1,2,4,0,0,3,3
"COG1257",1,1,1,3,1,5,2,3,6,4,2,1,0,4,2,4,5,3,3,4
"COG1258",0,0,0,1,0,0,1,0,1,0,0,0,0,1,4,4,2,1,4,1
"COG1259",1,1,0,0,1,1,1,1,0,1,2,1,1,1,0,2,1,0,1,4
"COG1260",0,3,0,1,1,1,0,2,2,0,1,1,2,1,2,2,4,1,3,0
"COG1261",0,0,3,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0
"COG1262",2,1,3,3,1,2,4,2,1,1,4,6,6,6,11,11,9,8,9,7
"COG1263",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,0,1,5,5,5,4,0,0,3,0,3,0,1,1,0,0,0,6,1
"COG1267",2,2,1,1,0,3,0,2,3,2,0,0,0,0,0,0,0,0,0,0
"COG1268",3,2,0,3,4,3,5,2,0,3,0,2,1,1,0,1,3,2,3,2
"COG1269",0,0,0,1,0,0,3,0,3,0,1,1,0,2,9,4,5,1,2,0
"COG1270",3,0,0,0,3,1,2,0,2,1,4,1,0,1,0,3,0,1,1,2
"COG1271",1,1,8,1,0,0,0,0,5,0,2,0,3,0,0,6,3,0,0,0
"COG1272",0,1,0,1,0,1,0,0,0,0,0,0,1,2,1,3,0,1,1,0
"COG1273",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1277",2,2,1,0,0,2,0,1,1,0,0,0,1,0,4,0,3,1,0,1
"COG1278",2,0,0,1,1,5,1,3,4,7,0,2,5,5,3,2,1,5,3,1
"COG1279",1,1,1,1,3,5,1,1,1,4,2,2,0,1,0,0,3,3,1,0
"COG1280",8,8,5,1,8,5,7,4,7,1,5,6,1,3,4,2,9,6,5,4
"COG1281",0,2,1,2,3,1,2,2,2,1,0,1,0,0,0,1,0,2,0,0
"COG1282",3,3,1,1,5,5,2,6,1,4,1,14,4,13,3,0,10,10,10,7
"COG1283",2,3,3,3,1,1,1,0,4,3,0,2,0,1,0,9,3,3,2,1
"COG1284",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG1285",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1286",0,2,0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG1287",1,3,0,3,1,4,3,0,1,3,0,0,0,2,2,3,8,2,5,6
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1289",0,0,8,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1290",12,8,2,11,8,13,8,5,4,12,8,11,3,4,7,6,6,11,13,13
"COG1291",2,2,3,0,0,2,1,1,4,3,2,3,4,3,1,3,0,5,1,2
"COG1292",3,5,13,4,1,4,1,3,5,7,6,3,10,1,2,4,1,4,3,1
"COG1293",0,0,0,2,2,8,5,2,1,2,3,3,5,6,10,5,2,6,11,5
"COG1294",0,0,5,0,0,0,0,0,1,0,2,0,2,1,0,1,0,0,0,0
"COG1295",0,1,3,1,3,1,2,3,7,0,4,1,3,3,2,1,2,0,1,2
"COG1296",0,4,3,2,2,3,2,1,1,3,2,2,1,1,0,0,0,2,1,2
"COG1297",0,4,0,2,0,2,1,2,0,3,0,1,3,5,3,3,0,3,3,2
"COG1298",1,1,1,0,0,0,1,1,6,2,1,2,12,2,0,4,0,2,0,2
"COG1299",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1300",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1301",3,4,6,3,1,4,2,4,2,6,1,2,8,5,6,3,6,5,3,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1304",15,14,5,11,12,10,10,9,6,7,2,9,2,9,1,5,6,11,13,7
"COG1305",3,0,8,3,4,6,3,1,7,1,3,2,3,1,4,11,2,0,5,4
"COG1306",0,0,0,0,3,1,2,3,0,2,1,1,0,0,0,0,1,0,0,1
"COG1307",0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1309",2,4,17,2,2,3,2,5,22,6,7,1,13,8,1,9,2,1,1,6
"COG1310",0,0,16,0,0,1,0,0,0,0,25,0,0,1,0,3,1,0,1,1
"COG1311",0,0,0,1,1,1,0,0,0,0,0,1,0,4,3,1,1,0,1,2
"COG1312",1,0,0,0,1,2,1,0,0,2,1,3,4,2,0,0,3,0,1,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1
"COG1316",0,0,0,0,2,1,0,0,0,2,2,2,0,1,0,0,0,0,0,1
"COG1317",0,2,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0
"COG1319",0,2,2,5,0,3,5,4,3,1,1,1,1,4,16,4,5,1,3,6
"COG1320",0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG1321",2,1,0,0,3,0,2,3,1,1,0,1,3,2,1,2,2,4,1,3
"COG1322",7,5,1,11,9,11,9,7,2,7,3,13,4,6,1,4,5,11,8,9
"COG1324",0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,2,3,0,0
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1326",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",3,5,2,2,3,2,5,2,2,4,1,3,0,1,2,1,0,4,2,2
"COG1328",0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,0
"COG1329",2,4,0,2,3,3,5,2,1,2,2,2,0,3,2,1,4,1,1,3
"COG1330",0,0,4,5,3,1,1,7,6,2,1,1,8,2,1,1,2,3,0,4
"COG1331",4,7,0,4,3,4,1,7,3,0,0,4,3,6,9,5,6,0,2,5
"COG1333",3,0,1,1,2,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG1334",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1335",0,2,11,0,0,0,1,1,7,0,0,2,3,1,4,5,2,4,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",2,0,1,2,0,0,0,0,3,0,1,0,2,1,2,1,1,0,0,1
"COG1339",0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,3,0
"COG1340",0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,2,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,1,1,2,3,3,2,5,15,5,4,2,5,2,9,4,5,8,1,4
"COG1345",1,1,0,0,3,2,0,2,1,0,2,0,6,2,3,1,1,0,2,0
"COG1346",0,0,2,0,0,1,1,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG1347",2,1,0,1,1,2,2,4,1,0,0,2,0,5,0,1,0,4,0,0
"COG1348",2,0,0,3,2,2,3,3,0,0,0,3,0,0,0,0,0,2,0,0
"COG1349",0,0,0,0,0,0,1,0,5,0,2,1,2,1,2,3,0,1,3,1
"COG1350",2,1,0,2,1,0,2,2,1,1,1,1,0,1,1,2,1,4,0,1
"COG1351",4,4,22,4,6,10,18,5,1,5,40,2,12,4,5,9,10,4,5,7
"COG1352",0,1,2,0,2,1,0,0,4,0,1,0,2,0,4,0,1,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",8,11,0,3,6,3,3,4,1,5,3,4,2,4,4,3,5,1,7,3
"COG1355",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,5,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,5,3,5,2,6,10,8,4,3,4,6,2,3,10,8,4,5,4,5
"COG1358",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1359",0,0,0,3,0,0,0,1,0,0,0,2,0,1,0,0,0,2,0,0
"COG1360",4,3,1,2,6,1,1,5,2,4,1,0,2,1,3,4,2,3,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0
"COG1362",0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0
"COG1363",1,2,1,1,1,1,1,3,0,2,0,1,0,0,2,0,1,0,1,1
"COG1364",8,7,2,9,6,8,5,5,2,8,3,7,4,8,1,1,3,5,3,6
"COG1366",0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,0,0
"COG1368",3,2,1,0,1,0,1,1,0,1,0,0,3,0,2,4,2,2,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1370",0,2,0,2,1,0,1,2,0,0,0,0,0,0,1,0,1,1,1,2
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1
"COG1372",1,0,72,5,3,5,11,5,1,2,77,4,26,1,0,46,1,4,0,3
"COG1373",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,0,0,0,0,0,0,0,2,0,7,1,1,0,1,0,1,3
"COG1377",0,0,0,3,0,1,1,0,2,2,0,1,3,0,2,0,2,0,1,0
"COG1378",0,1,0,0,0,0,0,0,1,0,1,0,0,1,4,3,0,1,4,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,5,0,1,4,4,3,3,2,6,2,4,4,1,2,2,1,2,3,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1384",3,4,0,1,0,0,3,1,0,3,3,6,0,8,8,3,5,6,9,10
"COG1385",6,6,5,5,7,4,13,7,1,9,5,4,2,2,1,1,7,8,3,5
"COG1386",7,5,3,5,5,5,3,4,4,2,2,3,1,2,1,1,6,4,4,4
"COG1387",0,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,2,0,1,1
"COG1388",2,0,1,1,2,0,0,0,0,2,0,1,2,0,0,0,0,1,1,1
"COG1389",0,2,0,0,1,4,2,0,0,0,0,3,0,2,2,6,6,1,1,5
"COG1390",1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
"COG1391",0,0,5,1,0,1,2,0,7,1,1,0,6,1,1,2,1,0,2,0
"COG1392",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,2,0,1
"COG1393",0,1,2,3,1,0,1,0,4,0,0,0,1,2,2,0,0,1,0,0
"COG1394",0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,4,4,1,5,1,5,5,7,3,4,4,5,8,4,6,1,3,3,3
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1398",2,0,3,3,1,4,1,3,3,4,4,1,2,1,2,5,0,1,2,1
"COG1399",0,0,1,0,1,0,2,0,2,0,0,0,0,0,0,2,2,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,0,0,0,0,1,6,0,0,0,0,4,3,3,2,1,1,0
"COG1402",0,1,0,3,0,2,4,1,2,1,1,3,0,1,3,2,3,0,2,6
"COG1403",5,4,1,6,2,3,2,3,2,5,11,5,5,7,2,3,4,4,5,4
"COG1404",4,19,5,21,7,15,22,19,22,18,8,9,7,23,27,26,25,27,41,28
"COG1405",0,3,1,3,0,0,1,1,3,1,4,0,1,5,12,6,6,1,3,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,0,1,0,5,0,2,2,0,1,0,1,3,0,3,0,1,1,0,0
"COG1408",2,1,0,3,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1
"COG1409",1,2,2,3,0,1,4,0,9,1,2,1,5,3,9,5,6,3,4,2
"COG1410",4,5,9,4,6,7,3,4,10,4,2,6,11,4,6,5,11,6,7,9
"COG1411",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1413",1,0,0,4,3,2,3,4,1,0,4,2,0,1,2,0,1,1,2,3
"COG1414",0,1,4,0,2,0,0,1,4,1,1,3,2,2,1,2,3,2,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,1,0,1,0,0,2,1,1,0,1,2,2,0,3,0,1,0
"COG1419",0,0,0,0,2,0,1,3,1,0,1,0,3,0,2,4,0,1,0,2
"COG1420",1,0,0,4,0,3,0,0,2,2,2,1,0,1,2,0,0,3,0,3
"COG1422",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,1,1,1
"COG1426",0,2,2,2,0,0,1,0,0,0,1,0,0,1,4,2,2,0,0,2
"COG1427",0,0,0,1,2,0,0,1,1,0,0,0,0,1,1,0,3,0,1,2
"COG1428",3,3,2,3,0,7,2,1,0,1,0,1,0,1,1,1,2,0,1,0
"COG1429",8,1,0,8,12,8,16,3,0,4,2,11,1,3,1,0,0,4,2,10
"COG1430",2,0,5,1,0,1,1,2,1,1,8,0,3,0,0,3,0,1,0,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1432",0,0,2,1,1,0,0,0,2,0,0,0,4,1,2,0,1,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,1,1,1,1,0,1,1,2,3,0,0,1,1,0,1,1,3
"COG1435",2,1,1,1,2,1,2,2,2,1,1,2,3,0,0,0,4,2,0,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1439",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1441",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1442",0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1443",0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,1,0
"COG1445",0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1446",0,1,0,1,0,2,2,3,4,1,0,2,2,1,1,1,3,5,3,2
"COG1448",0,0,3,2,1,0,2,2,0,1,1,1,4,2,0,1,2,0,0,0
"COG1449",3,1,0,0,1,1,4,0,0,4,1,2,0,1,0,0,0,2,0,2
"COG1450",3,4,7,4,1,1,3,2,4,2,3,3,0,2,5,3,2,2,1,2
"COG1451",2,1,2,0,0,1,1,0,3,1,0,1,4,2,4,0,1,1,1,0
"COG1452",9,11,6,8,7,3,5,10,5,4,5,7,6,10,3,0,5,13,14,6
"COG1453",0,1,0,0,3,0,2,0,1,3,0,1,0,0,0,1,0,1,1,3
"COG1454",6,10,8,5,9,7,9,2,3,6,2,13,2,10,11,7,7,9,7,12
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,1,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0
"COG1459",7,1,1,4,7,3,4,5,3,6,2,1,1,5,2,5,4,8,2,5
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0
"COG1462",0,1,10,0,0,0,0,1,2,1,5,0,3,1,0,1,0,0,1,0
"COG1463",0,0,1,0,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1
"COG1464",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,2,1,0,0,0,1,2,0,0,2,0,1,1,0,0
"COG1466",4,7,4,12,6,4,8,8,4,8,3,2,3,4,4,7,2,6,7,3
"COG1467",0,0,0,1,1,1,0,0,0,0,0,0,0,0,7,3,2,3,1,3
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,3,0,0,1,0,2,0,2,0,5,0,0,2,0,2,1,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0
"COG1472",16,9,7,14,10,8,18,12,15,10,4,17,15,18,3,17,12,14,8,5
"COG1473",9,12,0,17,7,6,3,9,6,19,2,14,10,17,11,10,9,7,8,10
"COG1474",0,2,0,1,0,1,1,1,0,1,0,2,0,2,3,6,1,0,1,2
"COG1475",3,9,8,3,7,5,15,5,6,9,34,4,13,5,6,6,6,3,5,5
"COG1476",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1477",1,1,0,1,1,2,0,4,4,2,1,2,2,1,4,3,0,6,2,2
"COG1478",2,3,0,0,2,0,1,2,0,1,0,1,0,2,5,1,3,2,3,1
"COG1479",1,0,1,2,2,1,0,1,1,2,1,0,2,3,0,2,1,0,0,2
"COG1480",2,4,0,1,4,5,2,4,0,8,3,5,3,2,0,5,1,6,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",0,1,3,0,0,0,0,0,11,0,6,0,5,2,1,5,2,3,1,1
"COG1485",5,8,1,2,5,7,4,8,2,4,3,6,2,3,2,1,1,0,6,4
"COG1486",1,1,0,2,3,4,3,0,0,1,0,0,0,0,0,0,0,2,2,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1488",2,0,0,1,0,0,1,1,1,1,1,0,5,0,0,0,0,0,0,2
"COG1489",1,1,0,3,6,2,5,4,1,2,1,6,0,1,2,4,0,1,1,0
"COG1490",1,1,1,0,0,0,0,1,5,1,1,1,2,2,0,5,0,2,1,1
"COG1491",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0
"COG1492",4,1,2,1,2,1,2,1,2,2,0,0,0,0,1,1,0,1,1,4
"COG1493",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1494",5,4,0,2,3,5,4,3,0,3,0,4,1,3,0,2,1,1,3,4
"COG1495",2,0,0,1,1,2,3,2,0,1,0,2,1,2,2,0,4,0,1,0
"COG1496",4,5,0,4,2,2,6,3,3,3,1,3,1,4,3,2,3,4,2,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,3,0,1,2
"COG1499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1
"COG1500",0,1,0,2,0,0,1,0,0,1,0,0,0,0,4,3,0,0,2,1
"COG1501",0,0,0,1,0,0,0,0,2,0,2,1,3,1,0,5,1,0,2,1
"COG1502",0,1,9,0,0,1,1,0,4,0,2,1,12,1,2,0,0,0,0,0
"COG1503",0,0,0,2,0,0,0,2,1,0,1,1,0,1,6,4,0,1,1,1
"COG1505",2,0,0,0,2,5,2,3,8,4,0,1,1,2,4,3,2,8,2,3
"COG1506",13,18,3,16,4,9,8,10,22,12,4,14,49,9,15,25,11,16,9,8
"COG1507",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1508",1,3,4,3,1,1,3,4,2,1,1,5,2,5,4,1,2,6,3,2
"COG1509",0,0,0,0,0,1,0,0,4,0,4,0,2,2,4,1,4,0,2,1
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG1513",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1514",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,2,0,1,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
"COG1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",14,14,0,6,3,7,0,11,0,10,4,9,5,9,6,5,7,7,6,9
"COG1520",3,8,2,3,4,3,5,5,10,5,0,6,4,4,5,3,10,7,9,7
"COG1521",3,10,1,5,3,5,5,7,2,3,2,8,0,1,2,4,1,3,3,4
"COG1522",2,6,4,2,2,1,1,2,6,4,2,2,4,6,9,12,12,6,8,3
"COG1523",4,0,1,4,2,2,3,2,9,3,4,5,5,2,0,9,2,2,1,4
"COG1524",2,1,0,1,1,2,4,0,0,1,0,4,2,2,2,9,6,1,5,4
"COG1525",2,4,6,5,4,3,3,4,2,3,14,3,4,3,1,3,2,1,2,2
"COG1526",0,1,1,2,1,2,4,2,0,6,0,4,0,3,3,2,3,1,2,6
"COG1527",0,0,0,0,0,2,0,0,0,0,0,0,0,1,3,2,2,1,2,1
"COG1528",0,0,0,1,1,2,4,0,0,1,0,0,0,1,0,0,0,0,0,1
