"","X133_SUR_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X137_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X30_DCM_0d2.1d6","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X85_MES_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3"
"COG0841",41,24,29,24,25,28,34,20,29,45,26,30,32,41,23,14,29,21,31,20
"COG0842",7,14,5,7,5,4,7,7,7,8,4,2,7,7,11,4,4,5,5,9
"COG0843",16,11,13,20,18,16,19,21,17,11,20,8,15,12,9,16,17,18,15,12
"COG0845",13,15,15,13,10,12,21,14,11,29,13,17,14,35,14,24,13,21,19,14
"COG0846",2,1,0,3,5,1,0,3,3,3,4,1,2,2,1,3,0,4,3,2
"COG0847",2,3,6,5,8,8,6,8,4,7,4,1,8,9,6,3,3,4,3,5
"COG0848",1,3,2,4,1,2,2,2,0,2,3,2,6,2,3,0,6,1,2,6
"COG0849",9,6,7,2,9,3,4,6,7,1,6,4,7,2,6,7,4,7,6,5
"COG0850",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG0851",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0852",2,6,4,1,2,2,5,10,6,0,0,1,0,0,2,3,2,1,0,2
"COG0853",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG0854",5,1,4,3,1,8,4,7,3,2,4,3,2,1,3,4,3,1,6,6
"COG0855",2,3,8,4,4,3,8,3,13,5,7,3,20,2,4,0,13,1,4,9
"COG0856",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0857",2,1,0,0,1,0,2,0,1,1,2,1,1,2,0,0,1,2,2,0
"COG0858",2,0,4,6,4,2,4,2,1,4,0,2,0,4,5,3,2,2,2,1
"COG0859",5,11,11,9,10,7,6,7,12,2,8,12,15,9,9,12,10,16,9,11
"COG0860",5,4,5,5,6,1,6,3,7,5,4,2,3,9,4,9,3,6,6,3
"COG0861",1,2,4,4,6,4,3,6,7,0,3,1,3,2,3,2,6,0,4,3
"COG0863",11,7,15,19,2,13,15,8,4,19,7,10,7,4,15,9,7,10,10,7
"COG0864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1001",0,0,1,0,0,1,1,2,2,1,3,3,0,3,1,1,0,1,0,1
"COG1002",2,1,1,4,2,1,2,1,0,7,0,0,0,8,1,2,0,4,3,2
"COG1003",14,13,15,9,11,18,18,11,10,12,16,12,19,8,16,7,19,13,19,9
"COG1004",11,9,15,11,10,12,14,21,4,13,7,7,4,5,12,8,10,7,17,7
"COG1005",7,11,11,13,2,11,11,6,6,1,1,4,4,9,12,8,6,14,10,9
"COG1006",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1007",13,14,16,5,9,15,10,8,11,3,11,8,10,8,5,15,6,6,14,6
"COG1008",9,17,10,16,9,16,15,22,9,4,11,8,16,5,17,17,7,13,10,11
"COG1009",15,17,20,15,14,13,14,9,10,6,7,15,19,12,20,9,11,12,18,19
"COG1010",3,3,2,2,4,2,0,3,1,0,3,1,0,1,0,1,2,0,2,0
"COG1011",7,9,13,12,8,4,7,3,5,6,2,7,7,6,7,12,10,2,7,13
"COG1012",55,37,64,51,44,52,47,43,57,44,40,53,63,53,55,38,60,45,64,58
"COG1013",0,7,5,4,0,1,0,1,1,1,3,3,1,4,2,23,2,11,1,3
"COG1014",4,13,4,8,0,0,5,0,6,4,5,15,6,8,5,20,4,21,6,11
"COG1015",1,1,1,1,1,0,1,0,1,2,0,0,1,0,1,1,0,0,1,0
"COG1017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1018",1,2,1,1,4,3,1,0,3,8,3,2,5,9,4,3,1,2,2,3
"COG1019",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG1020",2,2,0,1,1,2,1,2,0,2,0,2,1,8,2,2,0,1,1,1
"COG1021",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1022",6,13,16,16,14,15,12,12,14,4,8,7,14,10,13,12,12,21,18,20
"COG1023",1,0,0,0,0,0,1,9,0,0,0,0,0,0,0,1,0,1,0,0
"COG1024",31,41,31,43,25,39,30,33,32,21,36,34,29,33,31,50,33,26,40,35
"COG1025",1,0,2,2,0,0,2,0,0,1,0,5,1,2,0,0,0,1,0,2
"COG1026",3,3,0,3,1,1,0,2,1,0,1,0,2,1,2,2,3,1,2,2
"COG1027",0,1,0,0,0,0,0,0,0,3,0,1,0,2,0,0,0,1,0,0
"COG1028",28,24,22,30,28,31,32,26,34,20,96,81,88,104,99,73,86,64,77,74
"COG1029",0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1030",0,0,0,2,1,1,0,0,1,0,0,7,0,2,2,6,1,1,1,1
"COG1031",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1032",8,33,7,6,3,3,9,11,4,5,13,20,5,18,4,53,11,42,11,7
"COG1033",18,17,21,21,13,17,22,13,27,1,13,27,19,13,16,18,20,22,12,23
"COG1034",11,5,12,10,14,6,11,10,13,4,8,4,6,4,11,10,6,12,5,7
"COG1035",0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,2,0,2,0,0
"COG1036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",2,1,0,0,1,0,0,0,0,1,1,1,2,3,0,6,3,4,3,2
"COG1039",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1040",1,0,0,1,0,1,0,0,0,1,0,3,1,5,1,1,0,0,0,0
"COG1041",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1042",2,8,1,1,3,6,3,0,4,0,6,5,2,4,3,7,1,2,3,4
"COG1043",4,3,8,8,9,2,4,5,11,0,2,1,1,1,2,0,3,1,2,1
"COG1044",4,4,2,6,8,9,4,2,6,2,5,7,3,4,9,4,10,6,2,9
"COG1045",3,4,2,3,4,2,3,2,2,1,3,4,7,1,2,2,3,1,4,2
"COG1047",2,1,0,2,1,0,1,0,0,0,2,5,0,1,0,0,1,1,1,0
"COG1048",2,5,2,6,5,7,5,5,7,7,12,15,14,15,9,12,13,15,11,15
"COG1049",9,4,8,7,6,16,12,9,4,0,14,5,7,3,5,1,4,0,15,3
"COG1051",2,0,1,3,1,2,2,0,2,4,0,3,4,1,2,1,0,1,2,1
"COG1052",6,10,7,5,7,5,4,5,6,4,6,7,5,4,5,3,10,7,5,9
"COG1053",22,24,35,24,17,24,19,18,22,2,10,11,28,16,26,17,24,17,20,25
"COG1054",3,2,7,12,11,9,4,4,7,6,10,1,7,0,12,2,3,0,12,3
"COG1055",6,5,2,3,1,0,1,1,2,2,5,4,3,5,4,4,1,3,4,2
"COG1056",0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1
"COG1057",6,2,4,2,3,3,2,6,5,2,6,2,3,0,6,5,0,2,6,3
"COG1058",5,6,3,5,5,4,8,4,2,3,5,5,5,1,7,2,6,5,5,6
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",1,15,4,7,1,7,5,6,1,0,5,5,3,4,3,1,2,8,9,4
"COG1061",10,2,10,13,0,10,5,34,3,43,11,6,7,4,5,4,6,6,25,3
"COG1062",2,4,3,2,1,2,7,1,1,5,6,9,1,8,2,7,1,5,4,5
"COG1063",4,10,6,5,1,6,6,8,8,5,3,12,7,7,7,6,5,6,9,3
"COG1064",2,3,2,1,1,3,1,5,3,4,2,4,3,4,1,4,2,4,3,1
"COG1066",7,3,3,2,3,3,3,2,2,7,1,1,2,1,2,13,2,4,7,4
"COG1067",0,1,1,2,0,0,0,1,0,1,0,1,0,2,1,1,0,2,2,0
"COG1069",0,1,1,0,0,0,1,1,1,2,0,1,0,0,2,1,0,0,0,2
"COG1070",9,1,4,6,3,3,6,9,8,10,3,2,6,4,5,1,4,0,6,2
"COG1071",14,11,9,8,7,10,11,9,7,10,12,9,12,4,2,6,8,3,17,11
"COG1072",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0
"COG1073",4,3,10,5,8,9,3,7,7,12,6,6,2,10,6,2,3,5,4,6
"COG1074",5,5,7,5,6,11,4,14,3,6,8,5,5,8,8,4,7,7,11,6
"COG1075",1,1,2,1,0,1,1,1,1,1,1,2,1,3,0,2,0,1,0,1
"COG1076",0,5,3,2,1,4,0,1,5,1,2,3,5,3,2,5,4,4,1,5
"COG1077",15,6,9,3,9,8,8,7,7,0,5,3,9,0,10,8,7,9,4,14
"COG1078",0,1,2,2,2,2,2,4,1,0,3,2,4,3,5,0,2,0,2,4
"COG1079",0,0,2,3,3,1,1,2,2,3,2,5,2,3,2,4,4,7,1,8
"COG1080",1,3,5,1,0,4,2,0,0,4,1,3,4,1,2,1,2,1,1,1
"COG1082",4,6,4,2,5,3,5,3,9,5,5,5,8,8,3,7,5,3,7,5
"COG1083",2,8,4,2,3,4,1,3,0,3,3,2,5,0,4,7,0,3,4,3
"COG1084",0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG1085",3,3,1,1,1,0,1,1,3,3,0,2,2,0,2,3,1,3,0,1
"COG1086",9,9,4,4,6,6,8,6,5,4,4,4,5,9,7,7,6,9,4,3
"COG1087",2,2,0,2,8,3,1,1,1,5,2,7,6,3,3,3,6,5,1,3
"COG1088",8,7,11,7,3,3,8,4,4,5,2,3,8,4,8,10,3,6,5,4
"COG1089",5,8,9,9,4,13,8,10,4,6,7,8,4,5,8,8,6,5,9,8
"COG1090",2,3,7,2,3,6,4,2,2,5,3,5,4,1,4,0,0,2,1,4
"COG1091",3,5,6,0,2,4,1,3,5,4,4,1,4,3,8,7,5,5,3,6
"COG1092",2,3,0,1,0,1,1,0,1,2,0,0,1,1,0,0,1,0,1,0
"COG1093",0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG1094",0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2
"COG1095",0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1096",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1097",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1100",2,1,3,7,8,7,10,5,4,0,12,0,3,1,5,0,4,1,4,5
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1104",3,2,2,4,2,5,3,3,3,2,9,11,5,5,5,12,4,8,6,5
"COG1105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",6,6,8,2,11,9,8,5,7,0,5,1,7,4,5,1,7,0,2,3
"COG1109",8,4,6,4,6,8,3,3,14,2,24,11,25,14,11,14,19,19,18,25
"COG1111",0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,3,1,4
"COG1112",1,4,1,9,0,0,5,2,1,13,2,0,1,2,5,3,1,3,5,2
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",8,4,3,7,4,7,5,5,3,7,2,4,2,1,2,3,1,3,3,2
"COG1116",4,2,1,2,2,1,1,1,4,4,2,3,2,2,1,1,6,4,1,1
"COG1117",1,1,2,0,4,2,4,2,5,6,6,0,5,3,7,1,5,1,1,5
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1119",0,1,1,0,2,1,0,0,0,1,3,2,0,1,0,2,1,1,2,0
"COG1120",1,2,1,0,1,1,2,1,0,2,0,1,0,0,2,0,0,0,0,0
"COG1121",3,4,4,0,1,5,6,8,2,2,6,0,4,0,2,1,8,1,7,9
"COG1122",1,2,0,8,4,0,3,3,0,2,4,4,0,0,7,2,0,1,3,0
"COG1123",11,6,6,6,8,8,11,15,6,9,3,3,1,3,6,2,2,3,1,5
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1126",7,4,8,4,2,4,1,5,3,3,4,3,4,1,3,8,7,3,4,7
"COG1127",1,1,2,0,3,5,2,2,2,1,3,2,2,3,1,2,1,1,2,2
"COG1129",5,5,1,3,2,6,4,5,6,10,1,2,7,4,3,1,5,5,3,5
"COG1131",3,5,2,7,4,2,5,4,3,4,11,20,11,14,15,24,6,13,13,12
"COG1132",26,27,46,40,26,36,44,30,45,16,41,31,37,21,36,31,40,24,23,31
"COG1133",3,3,1,2,1,0,5,3,4,0,1,5,2,2,3,0,3,2,3,2
"COG1134",0,0,2,1,1,0,2,0,1,3,0,0,1,0,0,0,0,1,1,0
"COG1135",0,0,1,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0
"COG1136",7,15,13,12,12,10,6,6,10,3,5,14,9,11,8,12,9,12,7,11
"COG1137",4,3,5,5,8,4,8,3,6,3,4,1,6,2,8,3,6,3,5,1
"COG1138",20,19,8,13,5,13,12,8,11,3,8,4,12,8,13,9,15,8,14,8
"COG1139",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0
"COG1140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,9,0,0
"COG1141",1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG1142",0,0,2,1,2,2,2,0,0,1,1,0,1,0,1,2,1,4,3,0
"COG1143",5,6,8,3,3,3,2,4,4,2,2,7,7,4,2,3,3,1,6,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0
"COG1145",1,5,0,2,2,0,1,0,1,0,2,3,0,2,0,6,1,5,1,0
"COG1146",4,0,1,2,3,2,2,2,9,3,2,3,6,0,6,3,1,5,3,4
"COG1148",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",18,9,12,6,13,10,16,14,8,10,9,6,18,3,23,13,13,10,10,11
"COG1155",0,3,1,0,0,0,1,1,0,0,0,3,0,2,3,0,0,2,1,0
"COG1156",0,4,0,0,0,1,0,2,0,0,0,4,0,1,1,1,0,0,0,0
"COG1157",0,0,0,2,4,0,0,2,1,4,1,1,2,0,0,0,3,1,1,1
"COG1158",4,7,6,15,14,6,6,6,14,5,8,8,5,9,13,8,12,8,9,9
"COG1159",8,2,2,2,5,6,3,3,7,2,3,1,2,5,2,1,3,4,7,2
"COG1160",9,3,5,4,6,4,7,5,6,4,4,7,7,8,8,3,5,7,5,5
"COG1161",3,0,3,0,0,1,1,1,1,0,1,0,0,2,0,0,0,0,0,0
"COG1162",3,1,2,2,2,1,2,5,2,3,1,1,1,1,2,0,4,0,3,2
"COG1163",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2
"COG1164",3,4,1,3,2,7,3,3,3,1,3,5,2,2,3,1,1,4,2,3
"COG1165",1,3,2,7,3,2,5,6,2,2,2,5,2,3,2,4,3,3,3,3
"COG1166",0,1,9,2,2,3,3,8,2,1,9,1,2,4,2,0,0,2,5,1
"COG1167",1,3,4,1,2,1,4,3,2,5,3,5,3,8,1,3,5,1,2,1
"COG1168",0,2,0,0,2,0,0,1,1,0,3,3,2,1,0,0,0,3,1,0
"COG1169",0,1,5,3,2,2,2,4,1,1,3,4,1,1,2,3,0,4,1,1
"COG1171",11,6,8,8,12,11,11,8,7,3,7,11,10,13,19,3,12,3,6,10
"COG1172",7,3,3,4,1,4,7,7,3,8,6,2,7,5,8,2,5,4,2,5
"COG1173",7,9,7,9,8,6,13,13,10,10,11,16,4,13,8,6,11,19,10,6
"COG1174",0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1175",8,7,7,9,15,8,10,20,10,15,11,10,16,7,11,7,13,8,11,15
"COG1176",9,5,8,7,9,11,1,9,2,4,6,5,7,5,6,5,10,10,3,7
"COG1177",4,6,5,5,9,11,3,2,5,1,8,6,6,7,5,5,7,4,7,5
"COG1178",12,7,13,22,18,21,14,13,12,5,12,9,7,6,13,10,12,10,16,11
"COG1179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1180",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,0,1,0,0
"COG1181",7,7,7,4,6,4,8,6,7,3,3,12,4,8,5,8,4,10,9,9
"COG1182",3,1,0,1,3,1,1,0,1,1,1,0,0,0,0,0,3,0,0,1
"COG1183",6,1,6,4,5,5,2,4,3,1,5,6,4,3,9,2,4,7,2,2
"COG1184",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0
"COG1185",14,9,13,19,20,14,17,16,15,15,17,8,18,10,10,11,18,11,16,16
"COG1186",4,3,5,8,11,9,6,7,12,4,11,8,8,7,6,4,9,2,4,9
"COG1187",6,1,1,3,0,3,4,2,3,4,3,6,2,7,4,1,4,6,4,2
"COG1188",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG1189",0,1,2,0,1,1,3,1,1,0,2,0,2,2,0,1,1,0,0,2
"COG1190",4,4,9,3,2,9,6,7,7,1,6,8,7,7,8,4,5,5,6,4
"COG1191",0,0,0,0,0,0,0,3,1,1,1,3,1,0,0,0,1,2,0,0
"COG1192",5,9,15,6,6,4,11,8,4,12,7,12,10,16,7,4,8,8,8,3
"COG1193",1,3,2,3,5,6,4,5,2,1,5,3,4,1,3,1,1,1,2,3
"COG1194",9,9,13,6,9,11,6,10,10,1,10,3,6,6,4,5,8,5,7,8
"COG1195",3,4,6,3,4,2,8,2,3,3,3,1,5,1,1,2,0,0,4,4
"COG1196",24,21,27,14,17,22,16,18,20,6,20,11,20,11,14,16,18,19,13,11
"COG1197",19,13,13,7,19,12,10,15,12,11,12,24,16,14,11,10,13,19,9,11
"COG1198",18,12,16,9,11,19,24,16,16,9,19,9,21,11,21,9,24,13,15,14
"COG1199",6,9,1,6,5,2,8,8,3,8,2,6,4,3,4,4,3,6,2,2
"COG1200",18,12,25,9,21,19,14,12,30,7,12,5,11,5,17,10,10,10,13,16
"COG1201",5,5,4,6,7,7,4,9,5,10,1,5,8,13,6,1,3,6,6,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1204",0,3,2,7,0,2,0,3,0,1,0,2,0,1,2,1,1,2,3,2
"COG1205",0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,2,0,0
"COG1206",1,2,2,2,2,1,1,4,1,4,1,0,1,0,1,1,2,0,0,1
"COG1207",6,3,8,6,5,13,5,8,10,4,5,5,13,5,7,3,8,2,10,6
"COG1208",5,18,16,8,11,10,8,9,9,2,12,14,12,2,9,22,9,16,11,11
"COG1209",5,5,3,11,5,2,0,4,4,2,2,2,4,4,3,4,6,8,4,4
"COG1210",4,4,0,2,5,5,1,6,3,3,3,2,4,2,4,4,5,2,2,4
"COG1211",7,4,10,5,11,7,4,6,7,2,2,4,7,2,4,2,5,3,7,4
"COG1212",4,7,6,8,13,2,4,4,4,2,4,4,3,2,4,2,3,6,5,6
"COG1213",0,5,1,4,0,0,1,2,0,1,3,8,0,3,1,2,2,5,2,1
"COG1214",1,1,3,0,0,6,3,0,1,3,3,4,4,2,2,1,0,1,3,3
"COG1215",3,0,2,1,1,9,6,7,2,7,5,5,2,5,6,3,3,5,3,3
"COG1216",6,8,5,5,4,6,8,2,4,7,9,11,4,10,4,13,6,10,7,6
"COG1217",18,6,11,8,9,8,5,8,11,10,7,11,14,9,12,5,16,10,9,4
"COG1218",4,6,4,4,6,6,7,4,3,1,2,2,4,1,6,5,1,3,4,8
"COG1219",5,12,14,6,10,9,8,12,15,4,10,12,11,8,4,9,11,5,7,13
"COG1220",6,7,6,4,6,4,8,4,6,3,6,3,4,6,6,4,9,7,6,4
"COG1221",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
"COG1222",0,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",0,2,2,0,1,1,3,3,3,3,6,3,4,3,8,6,7,4,4,4
"COG1226",5,3,7,6,5,7,9,11,7,14,4,10,10,6,5,7,11,14,5,7
"COG1227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1228",4,8,14,14,10,7,11,8,9,18,8,23,4,11,13,20,4,24,7,12
"COG1229",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1230",0,1,0,1,0,0,0,0,1,16,0,3,3,6,1,0,0,3,0,0
"COG1231",0,0,0,3,0,2,1,0,1,1,1,4,0,2,1,3,1,7,1,0
"COG1232",2,3,3,4,5,2,5,0,0,0,1,1,1,4,1,7,0,5,2,0
"COG1233",24,14,23,27,21,15,18,13,23,14,17,10,10,8,12,6,16,12,14,23
"COG1234",5,7,8,4,9,10,4,3,5,0,10,4,3,2,5,4,4,1,4,4
"COG1235",6,7,5,4,5,3,0,5,8,3,2,1,3,6,4,1,6,3,4,7
"COG1236",1,1,0,1,0,0,0,0,0,0,2,2,0,5,4,4,2,2,2,2
"COG1237",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG1238",3,1,3,5,1,3,3,2,4,4,5,4,1,0,3,5,2,0,1,1
"COG1239",1,1,3,3,3,5,3,4,3,3,3,4,3,0,1,0,1,1,2,2
"COG1240",0,0,0,0,0,0,1,0,1,0,1,2,1,1,0,0,0,0,0,1
"COG1241",1,2,3,2,0,2,0,3,0,0,1,2,0,1,2,5,0,1,1,3
"COG1242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1243",0,3,0,1,0,1,1,0,0,0,0,2,1,1,0,4,1,0,2,1
"COG1244",0,0,0,2,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0
"COG1245",0,3,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,2,0,3
"COG1246",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0
"COG1247",1,0,1,0,0,0,0,2,1,2,0,2,0,1,1,2,1,1,0,0
"COG1249",19,22,16,15,12,14,10,16,14,25,12,14,22,17,18,16,12,17,15,13
"COG1250",20,23,10,24,12,18,20,18,11,20,14,27,16,23,23,19,9,23,12,17
"COG1251",0,0,1,0,0,0,0,0,0,3,0,1,1,5,0,5,0,1,0,1
"COG1252",6,2,6,3,4,5,8,7,6,5,5,3,5,6,4,1,5,0,7,3
"COG1253",0,5,1,6,1,4,2,0,1,2,9,5,8,9,4,11,3,8,7,7
"COG1254",0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,1,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,1,2,0,2,1,0,3,3,1,0,2,8,1,1,0,2,1,0,4
"COG1257",2,0,0,1,1,3,1,1,0,0,2,3,1,3,4,1,0,1,1,2
"COG1258",0,0,1,3,0,0,0,1,0,0,0,2,0,1,1,0,1,1,0,1
"COG1259",0,2,1,1,1,0,1,0,2,1,1,1,2,0,2,0,0,0,1,0
"COG1260",0,0,1,2,2,2,1,2,1,0,0,3,0,5,0,2,0,2,3,1
"COG1261",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG1262",16,9,7,8,8,6,8,5,6,6,7,22,4,11,9,5,10,8,2,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,0,2,0,2,0,1,0,0,0,5,2,2,0,2,1,3,3,0,0
"COG1267",3,2,0,1,2,1,3,1,1,0,2,0,0,2,2,6,2,2,2,1
"COG1268",3,1,2,3,5,4,2,4,4,0,0,0,1,0,2,1,3,1,3,3
"COG1269",0,1,1,2,0,0,0,0,0,0,0,2,0,1,3,1,0,1,3,4
"COG1270",1,1,2,0,1,1,1,1,0,2,0,1,0,2,0,1,0,3,0,2
"COG1271",0,0,0,0,0,2,0,0,0,5,0,0,2,0,0,3,0,5,0,0
"COG1272",2,1,0,2,0,0,0,0,3,3,0,0,0,1,3,1,3,4,4,1
"COG1273",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1274",0,2,0,2,0,0,0,1,0,2,0,3,0,3,0,2,1,1,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1277",0,6,0,2,3,1,1,0,0,0,0,3,1,2,1,3,4,0,3,2
"COG1278",1,2,2,3,1,3,2,1,3,4,1,8,1,4,3,3,1,2,3,4
"COG1279",0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,1,3,0,2,2
"COG1280",5,9,8,8,10,9,8,3,4,5,5,4,7,6,9,4,8,3,4,4
"COG1281",1,0,0,2,2,0,0,1,1,1,4,0,3,1,4,0,0,1,0,0
"COG1282",9,10,13,8,8,8,9,15,12,2,10,5,14,6,9,6,11,5,10,12
"COG1283",0,2,1,1,0,3,4,4,0,1,0,2,1,2,2,3,0,7,0,1
"COG1284",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0
"COG1286",1,0,0,0,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
"COG1287",1,5,1,4,1,2,1,2,0,0,1,4,0,5,4,1,1,0,4,7
"COG1288",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1289",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1290",8,7,5,7,7,8,13,4,12,9,12,6,10,7,10,8,12,13,10,14
"COG1291",1,0,0,3,1,1,3,0,1,4,2,2,2,5,1,2,2,4,0,1
"COG1292",2,2,2,3,5,4,2,3,2,7,4,6,3,7,2,0,6,5,4,2
"COG1293",1,5,1,3,0,2,5,2,1,1,0,1,1,3,1,1,2,4,1,3
