"","X85_MES_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d2.3","X149_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X25_DCM_0.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3"
"COG1238",2,4,4,5,4,1,1,0,1,1,2,3,6,2,5,2,2,0,0,2
"COG1239",2,6,4,2,8,2,1,2,3,0,3,1,1,1,4,2,4,0,1,2
"COG1240",1,0,1,0,2,0,0,0,4,0,1,1,0,0,0,1,1,0,1,2
"COG1241",4,0,2,0,0,2,1,5,0,0,2,4,0,0,3,1,0,0,1,1
"COG1242",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1243",1,0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,1,0,0,1
"COG1244",0,0,1,0,0,0,1,4,0,0,0,0,0,0,3,1,0,0,0,1
"COG1245",3,0,0,0,1,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG1246",0,0,0,1,0,2,1,0,1,5,0,0,2,2,0,0,0,1,0,0
"COG1247",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG1249",26,17,17,22,20,9,15,16,26,19,19,14,13,17,15,6,17,22,15,14
"COG1250",22,12,17,17,15,3,22,16,11,9,16,12,8,21,22,22,17,10,18,22
"COG1251",0,0,0,0,0,1,0,0,2,3,0,0,3,4,0,1,0,3,0,0
"COG1252",2,3,4,6,6,6,2,3,3,5,7,1,6,6,5,0,5,0,11,11
"COG1253",3,3,0,0,2,1,4,2,2,1,9,6,0,7,6,7,5,5,15,8
"COG1254",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",0,0,1,1,0,0,1,1,0,2,0,2,1,3,1,0,0,1,1,2
"COG1257",3,1,4,0,1,2,1,2,0,0,4,2,4,1,0,3,1,0,0,2
"COG1258",2,0,2,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,0
"COG1259",0,1,1,1,0,2,2,1,3,1,0,3,0,1,0,0,2,0,2,2
"COG1260",3,0,2,0,0,1,0,1,0,1,0,2,2,0,3,3,3,1,1,0
"COG1261",1,1,1,1,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0
"COG1262",19,4,4,7,4,1,4,4,3,8,5,8,3,14,10,16,2,9,4,8
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",4,4,1,3,4,0,0,1,4,0,5,1,1,1,3,5,3,0,1,2
"COG1267",0,0,2,1,3,0,3,2,1,0,1,0,1,0,0,1,0,0,1,1
"COG1268",2,3,0,1,0,1,4,4,2,0,0,5,0,1,3,1,3,0,3,1
"COG1269",4,0,1,0,1,2,3,3,2,0,2,6,1,1,2,4,0,0,1,0
"COG1270",2,0,1,2,0,2,1,1,3,1,1,1,2,2,0,0,2,2,1,1
"COG1271",0,0,1,0,0,2,4,0,1,2,0,0,2,4,0,5,1,6,0,2
"COG1272",0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,1,0,1,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1277",5,1,0,1,0,0,2,1,1,1,0,1,0,2,3,5,1,2,1,3
"COG1278",2,2,4,4,3,2,0,6,4,3,0,5,1,4,0,1,3,4,0,4
"COG1279",2,0,1,2,3,1,3,6,0,0,1,0,0,0,1,0,2,0,2,2
"COG1280",3,7,8,2,6,3,5,7,4,4,9,7,2,3,4,4,8,8,5,7
"COG1281",0,0,1,0,4,3,1,0,1,2,0,0,0,2,0,0,2,4,0,1
"COG1282",5,9,8,12,7,9,6,13,12,3,8,8,2,4,8,8,13,2,6,5
"COG1283",5,1,0,0,0,4,3,1,3,0,0,0,0,4,1,1,1,0,0,1
"COG1284",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1285",2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,3,0,0
"COG1286",0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1287",3,0,2,0,0,1,4,4,2,0,0,5,0,0,4,2,2,0,1,1
"COG1288",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1289",1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG1290",7,13,9,6,8,5,4,11,10,5,9,12,3,5,8,9,6,7,8,11
"COG1291",3,0,1,0,1,0,3,0,1,1,1,1,0,2,2,6,0,6,0,1
"COG1292",2,2,3,3,3,8,9,0,3,9,4,0,5,13,1,0,1,10,2,5
"COG1293",3,3,3,2,3,1,1,5,0,0,1,2,0,0,1,1,1,0,0,4
"COG1294",0,0,0,0,0,2,3,0,0,3,0,0,1,2,0,1,0,7,0,0
"COG1295",2,1,1,2,2,4,1,0,2,4,0,0,1,3,1,0,1,3,1,0
"COG1296",1,2,2,1,3,1,2,4,1,1,1,2,1,2,4,0,3,1,5,1
"COG1297",4,0,1,0,0,0,2,0,1,1,3,3,0,3,1,6,1,0,0,0
"COG1298",2,1,1,3,1,1,2,0,4,6,3,0,1,3,1,3,0,7,1,1
"COG1299",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0
"COG1301",6,5,7,4,6,0,7,3,3,6,4,2,3,3,4,4,3,1,7,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1304",8,11,7,10,13,3,8,10,7,1,10,9,1,6,8,7,3,3,7,7
"COG1305",4,4,0,2,5,4,3,1,4,8,4,0,3,9,3,7,5,6,5,3
"COG1306",0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
"COG1307",0,0,0,0,0,0,1,1,0,0,3,1,0,1,2,1,0,0,1,0
"COG1308",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,3,3,2,4,10,8,1,6,14,3,3,6,14,7,4,3,25,1,3
"COG1310",0,0,0,0,0,19,1,1,3,7,1,0,13,0,2,0,1,3,0,2
"COG1311",0,0,0,0,1,0,2,1,1,0,0,2,0,0,1,1,0,0,0,0
"COG1312",3,3,0,2,3,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1314",0,0,0,2,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0
"COG1315",0,0,0,0,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1316",0,0,0,2,1,4,1,0,1,0,1,1,0,0,1,1,2,0,1,0
"COG1317",1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0
"COG1319",2,1,0,2,2,1,2,6,2,2,1,3,1,6,2,7,5,3,3,0
"COG1320",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1
"COG1321",9,3,2,2,0,1,1,1,1,0,0,2,1,2,2,2,1,1,3,1
"COG1322",1,11,5,6,7,3,9,9,6,7,11,11,1,4,5,6,8,10,7,5
"COG1324",2,1,0,0,1,0,0,0,0,3,1,1,0,0,1,1,0,0,0,1
"COG1325",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",1,3,1,4,2,2,3,2,3,0,4,6,0,1,3,0,2,0,4,6
"COG1328",1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG1329",0,4,1,4,5,2,1,2,6,2,5,4,0,1,2,1,4,1,6,2
"COG1330",3,0,3,2,5,5,5,3,5,0,4,0,1,7,0,1,13,4,4,0
"COG1331",10,3,1,2,4,0,11,4,3,0,4,10,2,3,1,5,1,2,3,7
"COG1333",0,1,2,1,2,0,0,0,1,0,1,0,0,1,2,0,2,1,1,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",3,5,5,2,2,2,2,3,0,3,1,1,0,0,1,6,0,4,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,2,0,0,0,4,0,1,0,3,0,2,0,3,2,0
"COG1339",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,7,4,13,9,2,2,4,4,6,3,5,3,7,4,2,5,8,5,6
"COG1345",5,1,3,1,0,0,1,0,1,2,4,0,1,3,0,3,0,4,2,1
"COG1346",0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1347",0,1,3,3,3,1,3,1,1,2,1,1,0,1,0,2,2,1,0,1
"COG1348",0,1,2,1,3,0,0,0,0,0,2,1,0,0,1,0,4,0,0,2
"COG1349",0,0,0,0,0,1,0,0,0,3,0,1,1,9,0,0,0,1,1,0
"COG1350",2,0,3,1,1,0,3,1,2,0,1,0,0,3,3,7,0,0,1,1
"COG1351",6,4,6,6,3,33,10,4,12,8,6,13,39,4,8,2,4,14,6,7
"COG1352",0,0,0,0,0,2,0,0,0,2,0,0,3,3,1,0,0,8,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,2,3,4,3,3,3,0,1,0,9,6,0,2,6,2,5,2,6,6
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,5,3,7,6,6,8,4,6,3,4,9,1,5,4,10,9,7,4,5
"COG1358",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1359",1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1360",5,2,4,4,1,0,8,1,2,2,1,7,0,3,4,6,4,8,2,2
"COG1361",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG1362",0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0
"COG1363",1,0,0,1,1,0,1,1,0,1,0,3,1,0,1,0,4,0,2,4
"COG1364",5,4,6,9,9,1,7,3,6,2,8,4,0,2,8,3,4,0,9,7
"COG1366",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,2,0,0,0
"COG1368",6,0,0,0,1,0,3,2,1,7,0,0,1,0,0,3,1,6,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0
"COG1371",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1372",4,1,2,8,3,79,2,2,9,39,5,1,64,0,2,2,2,39,4,3
"COG1373",1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,0,1,0,1,1,3,2,0,1,1,0,0,2,0,2,2
"COG1377",3,2,2,1,1,0,2,0,3,5,2,0,1,1,0,1,0,3,0,0
"COG1378",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,0,4,3,2,5,3,3,4,7,4,0,2,5,5,6,1,2,5
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",1,11,6,16,5,3,8,7,14,1,7,7,1,4,6,2,7,1,6,6
"COG1385",1,7,8,2,6,0,9,7,6,1,6,4,3,1,9,2,4,1,10,6
"COG1386",4,4,5,4,3,3,2,4,4,5,3,8,2,2,4,4,7,1,4,1
"COG1387",1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0
"COG1388",0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,1,1,0,2,0
"COG1389",4,1,0,0,0,1,2,1,0,0,0,3,0,1,3,1,0,1,0,1
"COG1390",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1391",4,1,4,3,1,4,0,1,1,9,1,0,3,6,2,3,3,5,1,1
"COG1392",0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,2,0,0,0,0
"COG1393",0,2,0,0,1,0,1,3,0,1,2,0,0,1,1,3,1,1,1,2
"COG1394",1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,5,0,5,6,3,2,7,6,6,3,4,5,6,1,4,4,11,6,3
"COG1397",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0
"COG1398",1,3,3,1,3,3,3,0,4,1,2,0,7,4,4,0,3,1,0,1
"COG1399",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,0,0,1,0,1,1,1,3,0,6,0,4,2,0,0,1
"COG1402",3,2,1,2,1,1,2,0,3,2,1,1,0,1,3,2,2,0,2,0
"COG1403",0,6,4,2,4,10,4,7,2,5,7,4,9,2,1,2,1,7,2,2
"COG1404",3,3,6,2,5,4,7,12,4,3,11,27,12,34,25,19,7,15,8,16
"COG1405",3,0,0,1,0,3,1,0,1,0,1,2,1,1,6,3,0,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,4,2,0,0,0,0,0,2,0,1,1,2,0,1,1,0,0,0
"COG1408",0,0,1,1,2,0,0,1,2,1,3,0,0,0,2,1,1,1,1,1
"COG1409",5,1,5,5,2,3,1,3,1,9,4,3,4,7,4,1,10,10,4,5
"COG1410",10,3,7,5,9,7,6,4,12,6,6,4,0,12,10,10,12,5,7,5
"COG1411",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1413",3,2,1,1,1,1,2,3,1,0,1,0,0,3,0,5,3,4,10,4
"COG1414",3,1,2,1,1,0,3,3,3,4,0,0,0,1,0,3,2,6,2,0
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,1,1,1,0,0,0,0,0,1,4,0,1,3,5,1,1,1,1
"COG1419",2,0,0,0,0,2,1,0,3,3,1,0,0,1,1,0,1,2,0,0
"COG1420",5,0,1,5,1,2,3,1,1,1,1,1,0,2,2,2,2,3,2,0
"COG1422",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2
"COG1426",1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1
"COG1427",1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1428",0,3,0,1,0,0,1,0,2,0,4,1,0,0,2,10,0,0,2,2
"COG1429",9,11,13,4,13,10,3,3,17,1,4,2,0,0,4,0,5,6,14,3
"COG1430",2,0,0,0,0,4,2,1,4,1,0,3,10,1,0,1,0,3,1,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1432",1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,1,3,2,0,2,1,0,0,0,0,0,2,0,2,1,1,0,1
"COG1435",2,2,4,1,2,4,1,3,3,0,1,0,3,2,1,0,2,0,2,1
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0
"COG1439",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1441",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1442",0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,3
"COG1443",1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG1444",0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,0,4,0,0,2,1,2,2,2,0,0,0,0,1,1,0,0,1,1
"COG1448",0,1,1,0,1,1,0,2,1,2,0,1,0,4,2,0,2,2,0,0
"COG1449",0,0,5,0,0,0,2,1,1,0,0,2,0,0,1,0,2,2,1,2
"COG1450",8,2,2,6,3,2,4,0,3,3,2,0,9,8,2,5,4,10,2,5
"COG1451",0,1,0,1,0,1,1,2,1,1,0,3,1,2,0,2,0,2,0,0
"COG1452",8,5,6,11,8,1,9,6,9,8,8,6,1,7,8,4,5,7,5,6
"COG1453",2,4,2,1,4,1,0,0,4,0,2,0,0,0,2,1,3,0,3,3
"COG1454",3,8,8,9,10,1,9,4,10,2,7,16,6,7,5,1,5,5,4,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1459",5,4,4,1,3,4,2,2,6,2,2,4,2,6,5,5,5,5,1,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,0,0,0,0,2,2,0,0,0,1,0,1,2,3,0,0,0,0
"COG1462",2,1,0,0,1,19,2,0,3,6,2,0,12,3,1,1,0,9,0,1
"COG1463",1,2,3,0,0,3,1,1,3,5,4,0,0,3,0,0,1,0,3,1
"COG1464",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1466",3,6,3,10,6,5,4,10,5,3,4,3,1,2,4,8,6,2,4,7
"COG1467",0,0,1,0,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1469",1,2,1,0,0,0,0,1,2,3,2,0,1,1,0,1,0,2,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0
"COG1472",11,21,10,12,9,8,11,11,10,13,2,5,4,1,3,5,5,3,6,5
"COG1473",3,7,12,5,10,3,8,7,5,7,11,8,1,6,8,11,10,7,15,7
"COG1474",1,0,0,0,0,0,1,1,2,0,1,1,0,0,2,0,2,0,1,2
"COG1475",7,5,1,9,5,38,13,6,9,23,4,7,30,7,10,9,8,14,4,8
"COG1476",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1
"COG1477",5,1,2,0,3,2,4,6,0,6,4,3,2,4,2,6,2,4,5,1
"COG1478",1,0,1,0,0,0,0,2,0,0,0,9,0,1,4,2,2,0,1,0
"COG1479",0,0,0,0,1,3,2,0,0,3,0,1,3,3,0,0,0,4,0,0
"COG1480",1,0,0,1,0,2,1,1,1,0,7,3,1,0,3,4,2,0,5,7
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0
"COG1483",0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0
"COG1484",2,0,1,0,1,5,5,0,1,6,0,2,4,11,0,7,0,4,0,0
"COG1485",1,3,2,10,2,0,4,4,7,4,6,3,2,3,3,0,1,2,3,6
"COG1486",0,0,0,2,1,1,1,2,3,0,2,0,0,1,1,1,1,0,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",3,1,0,1,0,2,2,1,2,1,0,1,2,1,1,2,1,2,0,1
"COG1489",2,1,0,2,1,0,2,1,2,1,2,0,0,3,2,1,6,0,3,3
"COG1490",2,2,3,2,2,0,1,0,0,1,0,0,0,0,1,4,2,0,1,1
"COG1491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1492",2,0,0,0,1,0,2,0,1,1,0,2,0,1,0,1,4,4,2,0
"COG1493",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1494",3,8,3,7,3,0,1,6,3,8,0,3,1,4,2,2,1,1,0,6
"COG1495",2,3,3,1,6,1,2,1,0,1,1,1,1,2,0,0,1,0,0,0
"COG1496",3,5,6,7,5,0,3,4,3,1,5,4,3,1,2,2,2,2,2,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,0,0,0,1,1,1,0,0,2,0,0,3,0,0,0,1,0
"COG1499",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1500",3,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG1501",3,0,0,0,0,1,0,1,0,0,1,1,2,3,1,1,1,1,0,1
"COG1502",3,1,3,1,0,1,1,0,1,12,0,0,2,6,3,1,0,2,1,2
"COG1503",1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0
"COG1505",7,0,4,1,2,1,4,3,2,3,2,6,2,3,0,7,2,5,1,7
"COG1506",20,12,23,6,6,3,25,7,8,19,13,12,17,16,11,23,11,15,14,20
"COG1507",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1508",3,4,4,3,5,1,4,1,3,6,2,1,5,8,5,7,5,5,2,7
"COG1509",7,0,1,0,0,2,1,1,0,2,0,3,3,1,0,3,0,0,1,0
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1512",0,0,1,0,0,1,0,1,0,2,0,0,1,0,0,1,0,3,1,0
"COG1513",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1514",5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1516",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1518",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",8,10,4,11,5,2,5,6,5,0,5,8,0,5,5,11,8,4,4,11
"COG1520",8,7,7,6,7,1,6,4,7,2,5,7,5,5,5,9,4,9,6,5
"COG1521",3,7,3,5,1,6,2,2,4,2,6,7,3,0,3,2,5,3,9,1
"COG1522",5,2,3,2,2,2,2,2,3,5,1,0,5,1,1,2,1,1,0,0
"COG1523",1,1,1,1,5,3,4,2,3,2,1,0,4,5,1,2,1,2,3,2
"COG1524",5,4,3,1,2,2,5,3,3,5,5,6,1,3,1,8,3,0,1,7
"COG1525",1,3,1,1,1,11,2,4,2,6,4,3,13,1,2,3,4,3,4,4
"COG1526",3,4,2,4,1,1,2,3,2,1,0,3,0,1,2,6,1,0,2,1
"COG1527",1,0,0,0,0,0,0,2,0,0,0,2,0,1,2,2,1,0,0,0
"COG1528",0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1529",32,13,6,14,10,5,8,11,13,13,6,13,6,21,16,32,11,8,18,9
"COG1530",14,11,14,26,14,7,10,10,10,10,14,12,6,9,16,7,13,3,13,16
"COG1533",0,1,1,0,1,2,0,1,0,2,0,0,2,0,1,4,0,3,2,0
"COG1534",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",1,2,0,0,4,2,4,4,0,1,0,1,0,0,1,6,2,6,0,1
"COG1537",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1
"COG1538",5,15,9,5,12,9,15,6,13,21,7,7,7,18,11,12,15,24,17,15
"COG1539",3,5,1,7,2,1,5,0,2,0,2,1,0,2,1,0,2,2,7,2
"COG1540",0,0,3,1,1,2,3,1,1,0,3,0,0,1,4,0,2,1,5,2
"COG1541",4,2,0,0,3,3,1,1,3,3,1,0,4,4,0,7,0,3,0,2
"COG1543",0,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,0,0,3
"COG1544",0,0,0,0,3,0,0,2,1,2,0,0,0,0,0,1,1,0,1,0
"COG1545",3,1,1,1,0,0,1,0,0,0,0,0,2,2,1,1,0,0,2,1
"COG1546",2,3,3,3,4,6,2,0,7,2,3,4,0,3,3,3,6,1,2,1
"COG1547",0,0,1,0,0,1,2,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG1548",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0
"COG1552",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG1555",1,0,1,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,0
"COG1556",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1558",0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
