"","X140_SUR_0d2.3","X78_MES_0d45.0d8","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X148_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1241",0,1,2,7,0,0,0,1,2,1,0,1,2,2,3,1,2,0,2,3
"COG1242",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1243",1,1,2,6,0,0,2,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG1244",0,1,0,1,0,0,0,1,0,2,0,1,3,1,0,1,3,0,1,1
"COG1245",1,0,1,2,0,0,0,2,1,2,0,4,1,1,3,0,2,0,0,0
"COG1246",0,2,0,3,0,1,1,0,2,1,0,0,2,2,0,0,0,3,0,2
"COG1247",0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0
"COG1249",16,15,16,14,20,13,16,19,20,20,19,16,12,23,19,16,19,19,18,28
"COG1250",9,16,17,23,26,13,19,17,16,21,19,19,17,23,11,24,12,14,12,14
"COG1251",0,4,3,2,0,0,0,0,2,0,1,0,0,4,1,0,0,1,0,1
"COG1252",10,3,3,0,3,1,3,3,3,3,7,3,2,4,4,3,2,1,11,11
"COG1253",9,6,1,8,8,13,9,5,6,10,7,7,8,7,6,11,9,9,5,6
"COG1254",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,3,2,3,2,3,1,0,3,0,3,1,0,4,1,0,0,3,0,4
"COG1257",2,5,3,6,5,2,4,2,3,2,1,1,1,2,3,1,2,1,0,2
"COG1258",1,0,0,4,0,3,0,1,1,2,0,1,1,3,1,0,1,0,0,0
"COG1259",0,0,2,1,3,1,2,0,0,1,0,1,1,1,2,0,1,2,1,0
"COG1260",2,0,4,2,0,0,0,1,3,0,0,0,2,2,1,0,0,0,0,0
"COG1261",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG1262",5,7,11,9,9,4,12,7,13,7,9,5,4,16,9,8,4,6,2,6
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",6,1,1,3,0,2,5,1,1,5,4,1,1,1,3,0,1,3,5,9
"COG1267",0,0,1,2,2,1,3,5,2,1,5,3,3,0,2,2,1,1,3,2
"COG1268",5,1,0,0,2,2,0,3,5,2,5,4,5,1,2,0,4,1,3,0
"COG1269",0,1,3,4,0,3,1,1,3,1,0,0,1,5,4,2,1,0,0,0
"COG1270",2,2,2,2,1,1,1,2,1,0,1,2,0,3,2,0,0,1,4,4
"COG1271",2,3,4,2,0,0,1,0,3,0,0,0,0,2,1,0,0,2,0,6
"COG1272",3,0,0,3,3,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1274",0,1,1,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1276",1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1277",1,2,3,0,0,2,0,0,4,0,0,0,2,5,2,1,1,2,1,4
"COG1278",1,7,4,9,1,2,2,0,2,1,1,4,3,4,4,4,0,2,4,2
"COG1279",0,2,0,2,1,2,1,6,0,4,1,2,4,0,1,3,2,4,1,0
"COG1280",6,5,2,3,2,10,8,7,5,4,6,6,14,4,8,7,9,7,12,4
"COG1281",2,1,0,0,1,2,1,0,1,4,1,0,0,1,0,0,2,1,1,4
"COG1282",10,6,8,5,7,14,8,10,8,11,5,8,11,7,10,8,12,6,9,3
"COG1283",2,8,8,9,4,1,4,1,2,0,2,2,3,3,2,1,5,0,2,3
"COG1284",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1285",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1286",0,1,0,0,4,0,0,0,0,1,1,0,0,1,1,1,0,1,0,1
"COG1287",2,1,2,5,0,3,1,5,1,2,0,4,4,2,1,1,4,0,1,4
"COG1288",0,2,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG1289",1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG1290",7,3,10,8,11,11,5,8,7,9,10,8,10,4,11,8,8,6,8,5
"COG1291",0,1,0,2,1,0,1,0,1,0,0,1,2,4,4,0,4,3,1,2
"COG1292",4,18,1,11,3,2,6,5,7,3,7,4,4,3,5,0,4,10,3,6
"COG1293",4,0,1,1,0,2,0,2,2,2,3,2,5,2,3,4,1,0,4,3
"COG1294",1,0,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG1295",0,6,1,2,0,0,3,0,0,2,1,2,0,1,1,0,0,1,0,5
"COG1296",1,1,0,2,3,1,1,0,0,1,5,0,0,0,1,1,2,2,1,1
"COG1297",0,2,5,4,0,3,0,1,1,0,0,1,2,1,2,2,1,0,1,1
"COG1298",2,2,3,1,0,1,2,0,5,0,2,1,0,2,0,1,1,2,4,4
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,3,1,4,3,7,7,2,9,3,2,2,0,6,3,0,4,7,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1304",7,2,3,1,2,6,10,8,3,12,17,6,6,2,12,9,9,5,10,8
"COG1305",2,11,8,10,0,1,2,3,5,4,6,2,3,3,2,1,2,2,5,4
"COG1306",1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0
"COG1307",0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1309",2,26,2,9,7,7,5,0,12,4,5,4,1,13,2,3,6,6,4,8
"COG1310",1,0,1,2,0,0,1,3,0,1,0,1,1,0,0,2,0,0,0,1
"COG1311",0,0,2,3,0,0,0,1,0,2,0,1,2,1,0,1,0,0,2,0
"COG1312",1,1,0,1,0,1,0,1,1,0,0,1,1,3,0,0,0,1,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG1315",1,5,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0
"COG1316",2,0,1,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG1317",0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,3,0,1
"COG1319",2,4,4,2,2,1,3,6,7,2,0,5,3,1,4,5,3,1,1,1
"COG1320",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG1321",5,2,0,5,1,4,2,1,5,0,1,2,3,1,1,2,2,0,1,1
"COG1322",8,4,5,4,5,8,5,8,4,6,7,11,9,2,11,7,12,5,5,7
"COG1324",1,0,1,2,0,2,0,1,3,0,0,1,0,3,2,1,1,1,4,0
"COG1325",0,1,1,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG1327",2,4,3,0,1,5,2,8,1,4,3,5,2,6,0,3,1,1,6,3
"COG1328",0,2,2,4,0,0,0,2,1,2,0,0,1,5,1,0,0,0,0,0
"COG1329",1,0,0,0,1,1,1,2,1,1,3,8,4,1,4,2,2,2,0,1
"COG1330",5,3,3,2,0,3,0,1,1,2,2,2,0,1,1,0,1,2,4,11
"COG1331",3,2,8,8,5,7,6,4,9,3,3,3,4,6,10,2,6,6,3,1
"COG1333",0,0,0,0,1,7,0,2,0,0,1,1,3,0,1,0,0,2,3,4
"COG1334",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",5,1,5,2,1,4,0,3,3,1,1,1,2,8,0,1,0,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,1,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1339",1,0,1,2,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0
"COG1340",0,0,0,0,0,1,0,1,0,2,0,0,3,0,1,1,0,0,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,6,9,6,3,3,6,2,14,1,5,8,6,8,6,4,1,10,7,6
"COG1345",2,1,2,0,3,1,0,0,5,1,2,1,1,2,0,0,1,2,1,1
"COG1346",0,3,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG1347",1,1,0,1,5,2,2,1,0,1,2,1,2,2,1,0,0,2,2,5
"COG1348",1,0,0,0,0,3,2,0,0,3,1,5,0,2,0,1,0,0,2,3
"COG1349",1,3,0,2,2,0,2,0,0,0,0,1,0,3,0,0,0,3,0,0
"COG1350",0,2,6,2,1,3,0,2,3,2,0,0,2,0,2,4,4,4,2,0
"COG1351",14,1,4,7,7,6,4,7,8,9,6,7,4,1,4,7,13,0,10,6
"COG1352",1,2,0,0,0,0,1,0,0,0,1,1,0,3,1,0,0,2,0,4
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",2,2,4,5,3,4,3,3,2,6,9,7,4,2,6,5,6,10,18,4
"COG1355",0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,5,10,12,1,7,3,3,5,2,5,2,5,13,4,4,3,2,2,12
"COG1358",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0
"COG1360",2,2,5,1,5,5,6,1,5,2,2,1,3,3,3,2,1,5,2,4
"COG1361",0,0,2,5,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0
"COG1362",1,0,1,1,3,1,2,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG1363",2,1,1,0,4,1,4,2,1,1,0,0,0,0,0,0,0,1,0,0
"COG1364",4,3,6,0,9,7,4,6,7,3,9,8,8,3,8,4,8,5,9,6
"COG1366",0,1,2,1,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,2
"COG1368",1,0,4,1,4,0,0,1,4,0,0,3,1,0,1,2,0,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,2,0,1,0,3,2,0,0,1,0,1,1,1,1,0,1,1
"COG1371",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1372",5,0,0,42,2,1,6,3,1,3,2,1,0,1,2,1,2,4,4,5
"COG1373",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,1,2,1,1,1,1,1,1,2,0,2,0,0,0,0,0,2
"COG1377",4,3,1,1,1,1,0,0,2,0,2,1,0,1,0,2,2,0,2,3
"COG1378",0,0,1,2,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0
"COG1379",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",4,1,4,2,4,4,4,1,0,4,1,3,3,0,5,3,3,3,8,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1384",10,2,5,3,6,3,5,3,1,5,5,7,8,4,12,8,10,8,8,2
"COG1385",7,5,5,7,4,5,4,5,2,5,3,2,7,3,5,4,4,2,7,4
"COG1386",0,2,0,5,2,4,4,5,1,1,3,4,2,4,7,2,4,3,3,7
"COG1387",0,1,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,1,0
"COG1388",0,0,0,1,0,1,1,0,0,3,0,1,1,1,0,3,1,0,2,1
"COG1389",0,0,0,0,0,2,0,2,0,0,0,3,2,2,1,2,2,0,0,0
"COG1390",0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG1391",3,6,2,2,5,0,1,0,4,1,1,3,2,5,0,0,2,1,0,5
"COG1392",0,0,1,2,1,0,2,1,2,1,1,2,0,2,0,0,0,1,0,2
"COG1393",1,0,2,1,1,2,4,0,4,0,1,2,3,1,0,3,0,1,1,1
"COG1394",0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,7,1,7,8,3,6,4,5,5,8,3,9,2,4,5,5,5,4,4
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1398",2,3,0,1,1,1,1,3,0,1,2,1,1,7,3,0,2,2,6,4
"COG1399",0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,3,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
"COG1402",1,2,0,5,1,1,1,1,2,1,0,3,0,4,6,1,0,2,4,3
"COG1403",2,2,2,2,1,4,2,2,4,4,5,5,4,0,7,2,4,2,7,2
"COG1404",6,24,17,36,7,21,14,35,16,24,6,26,13,27,32,24,25,15,10,20
"COG1405",0,3,1,10,0,0,4,4,6,3,0,4,3,2,1,5,4,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",3,4,1,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1408",0,0,0,0,4,0,1,1,2,0,2,0,1,0,1,3,0,0,1,0
"COG1409",2,5,3,3,2,4,3,5,6,5,4,4,2,1,4,2,3,9,1,4
"COG1410",2,1,2,3,0,3,2,3,4,1,10,9,7,9,6,3,3,6,11,10
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,3,2,0,8,2,6,1,3,1,8,2,9,5,4,1,2,3,3
"COG1414",0,6,3,2,4,0,9,0,1,2,2,0,2,3,3,2,0,2,0,2
"COG1415",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,1,1,3,0,4,1,1,0,0,1,0,0,0,2,0,1,0,0
"COG1419",2,2,1,1,1,0,1,0,2,0,1,0,0,3,0,0,1,0,0,0
"COG1420",0,4,3,2,0,1,0,4,3,1,2,1,1,0,3,2,2,2,2,0
"COG1422",0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1426",1,2,2,1,0,0,0,0,3,1,0,1,0,2,1,2,0,0,1,4
"COG1427",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1428",4,0,3,4,6,4,4,3,0,6,3,2,2,2,2,5,1,6,2,2
"COG1429",9,1,2,0,5,5,6,4,4,7,9,6,2,4,8,1,0,0,19,13
"COG1430",3,0,0,5,2,0,1,0,1,1,1,1,0,1,2,0,2,3,5,0
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,4,2,2,1,1,1,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,2,2,3,2,1,0,0,1,2,1,1,1,2,0,2,4,4,1,0
"COG1435",7,3,1,1,2,1,2,4,5,0,1,0,2,1,2,2,2,7,4,1
"COG1436",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG1439",0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG1442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1443",0,0,0,0,2,0,1,0,2,1,0,1,1,2,0,1,0,3,0,0
"COG1444",1,2,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",0,1,2,3,2,3,2,3,1,6,2,2,3,4,2,2,0,4,4,2
"COG1448",0,2,0,0,4,1,1,2,1,0,1,0,1,0,0,0,1,1,0,1
"COG1449",2,2,0,0,0,4,0,1,0,0,1,2,1,0,2,1,1,1,1,2
"COG1450",3,9,4,3,4,1,5,5,3,3,6,2,1,4,1,4,3,1,5,1
"COG1451",0,2,0,2,3,0,3,0,3,2,1,1,1,1,2,0,2,2,1,3
"COG1452",4,5,7,1,9,8,4,12,11,10,8,7,12,3,9,6,13,8,7,3
"COG1453",3,2,1,0,0,1,0,0,1,1,2,1,1,3,2,0,2,1,7,4
"COG1454",7,4,7,5,8,5,8,6,6,8,10,15,2,11,9,4,9,8,8,4
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG1459",5,3,6,1,6,6,0,2,9,3,2,7,5,10,6,1,4,1,3,4
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1462",0,2,1,2,1,1,1,0,0,0,2,0,1,1,0,0,2,2,0,1
"COG1463",1,1,0,2,1,0,0,1,0,0,0,2,0,4,0,2,0,1,1,5
"COG1464",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1465",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1466",5,0,1,5,8,6,4,5,5,3,7,6,5,2,11,4,9,6,2,8
"COG1467",0,0,0,0,0,0,0,1,0,2,0,1,2,3,1,0,0,0,0,0
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,3,1,0,3,0,1,1,0,0,0,1,0,0,1,4,1,3
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
"COG1472",17,12,16,16,19,16,22,12,8,13,11,14,17,6,10,18,8,15,10,11
"COG1473",8,9,8,11,18,12,14,5,7,8,11,10,9,8,12,11,5,16,7,14
"COG1474",2,0,3,6,0,1,0,3,0,2,0,1,4,3,2,2,1,0,1,0
"COG1475",8,3,3,9,7,8,6,11,9,10,2,8,9,7,5,8,7,5,9,8
"COG1476",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG1477",4,6,1,8,6,2,6,3,1,4,0,4,1,3,2,6,0,1,1,2
"COG1478",1,1,3,3,0,0,1,2,2,4,0,2,4,0,1,0,1,0,1,1
"COG1479",0,5,2,3,0,0,2,1,4,3,2,0,2,1,0,0,0,1,0,2
"COG1480",2,1,0,4,3,2,1,1,1,1,2,2,1,1,6,1,1,0,2,6
"COG1481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1483",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1484",1,9,4,5,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1
"COG1485",4,1,1,2,5,5,6,1,1,3,8,2,3,3,2,4,4,5,0,0
"COG1486",1,1,1,2,1,1,0,1,2,1,1,1,0,1,5,3,3,1,1,0
"COG1487",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1488",1,2,1,0,0,3,0,1,1,0,1,2,2,1,2,1,0,2,0,0
"COG1489",6,1,2,3,5,3,0,1,0,1,4,3,2,2,1,2,3,2,5,3
"COG1490",2,1,2,0,3,1,2,0,0,0,2,3,0,1,1,1,2,2,0,2
"COG1491",0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG1492",0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,1,0,0,5,4
"COG1493",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG1494",1,1,1,1,3,2,3,1,2,5,6,4,7,1,4,4,2,5,1,4
"COG1495",3,2,0,1,1,1,4,1,2,3,3,2,1,0,2,1,2,0,3,0
"COG1496",0,0,1,0,0,1,0,1,1,3,1,2,2,1,6,3,3,3,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,2,2,0,1,2,0,0,0,0,1,1,1,0,1,2,0,0,1
"COG1499",0,1,0,1,0,1,1,1,1,0,0,1,1,0,0,1,0,0,0,0
"COG1500",0,1,2,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1501",0,3,2,5,0,1,1,0,2,0,1,0,0,1,0,1,0,1,0,1
"COG1502",1,6,3,4,0,3,1,0,3,1,0,0,0,2,1,0,0,3,1,4
"COG1503",0,1,1,3,0,0,1,0,1,2,0,3,2,1,4,1,0,0,0,0
"COG1505",3,3,2,4,1,4,5,4,2,4,1,1,2,4,1,4,0,2,3,1
"COG1506",11,24,20,16,15,18,16,14,18,15,12,15,16,11,12,11,9,23,8,20
"COG1507",0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG1508",3,9,10,4,2,2,5,1,4,4,4,3,3,8,5,1,8,9,6,6
"COG1509",0,3,2,5,1,1,1,2,2,0,0,0,0,3,0,0,0,1,0,1
"COG1510",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1513",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1514",0,2,3,1,0,0,0,1,2,0,1,1,1,1,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1516",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1518",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1519",7,7,6,3,5,8,7,6,4,5,2,2,2,1,0,1,1,5,0,3
"COG1520",4,9,17,4,8,7,8,6,3,8,8,8,11,9,5,6,4,6,5,4
"COG1521",4,1,2,4,3,5,4,5,0,6,4,5,4,3,4,2,3,1,4,1
"COG1522",4,10,7,13,9,4,6,4,11,3,2,2,1,7,2,9,5,5,2,5
"COG1523",2,5,2,8,0,1,0,5,2,0,1,0,1,3,1,0,3,0,5,10
"COG1524",1,4,5,2,7,4,2,6,2,1,0,6,2,3,3,2,2,2,2,6
"COG1525",3,1,2,5,1,5,3,3,2,0,2,1,3,1,2,2,2,1,3,4
"COG1526",3,0,3,2,4,0,3,4,7,5,1,6,4,4,1,3,5,1,0,3
"COG1527",1,2,1,1,0,1,0,2,0,1,0,0,1,2,1,1,0,0,0,1
"COG1528",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0
"COG1529",12,23,39,28,6,5,10,17,15,11,2,19,12,26,17,8,15,4,11,10
"COG1530",9,11,14,5,13,11,8,9,9,13,11,10,11,9,9,14,9,9,10,10
"COG1533",1,3,3,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG1534",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,6,2,2,1,1,2,1,1,0,1,4,3,2,1,0,1,2,2,3
"COG1537",0,1,0,3,0,1,0,1,4,0,0,0,0,0,1,1,1,0,0,0
"COG1538",12,30,11,15,5,17,4,8,8,13,11,13,7,9,11,15,8,13,9,17
"COG1539",5,3,2,0,1,1,2,2,3,4,2,4,3,4,5,2,1,2,2,3
"COG1540",5,5,4,2,4,2,3,2,3,5,0,0,1,0,4,4,6,2,6,0
"COG1541",1,2,7,4,3,1,2,1,5,0,1,0,0,2,0,3,1,0,0,4
"COG1543",1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,4
"COG1544",1,0,1,2,2,0,1,1,0,0,3,1,1,0,0,0,3,0,3,0
"COG1545",0,3,0,0,0,0,0,1,2,2,1,0,1,2,0,0,1,2,1,0
"COG1546",2,5,2,3,3,5,5,3,5,5,5,6,3,4,7,4,2,3,5,3
"COG1547",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1548",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1549",0,0,0,1,0,2,0,3,0,4,0,1,0,2,0,0,0,0,0,0
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1554",0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1555",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG1556",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG1558",0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1559",2,3,7,3,7,5,5,4,3,5,2,2,7,6,4,3,3,2,2,4
"COG1560",7,6,4,3,2,6,15,6,3,5,9,8,12,3,6,9,5,6,3,4
"COG1561",1,2,5,0,2,1,8,0,3,2,2,1,0,3,2,0,2,2,2,2
