"","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X123_DCM_0d2.3","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X102_DCM_0d2.3"
"COG1157",1,2,2,1,0,0,3,0,1,0,1,1,3,0,2,0,2,0,0,3
"COG1158",12,6,6,14,8,6,7,2,11,4,2,15,10,14,7,6,9,7,2,8
"COG1159",4,3,5,2,1,2,6,1,4,2,4,1,6,2,6,2,3,5,1,3
"COG1160",3,4,10,6,15,2,6,4,9,4,4,5,6,1,6,3,4,5,1,7
"COG1161",1,4,1,0,0,2,0,2,3,0,0,0,0,0,1,2,2,0,1,0
"COG1162",1,3,3,1,4,1,2,3,2,2,1,1,4,4,2,3,4,2,2,4
"COG1163",0,1,0,1,2,1,4,5,0,5,0,0,0,2,1,3,1,0,0,0
"COG1164",5,4,1,4,2,5,2,1,5,5,0,3,6,5,2,7,0,1,1,3
"COG1165",2,5,4,1,8,1,1,1,5,1,2,3,3,1,2,2,1,3,1,1
"COG1166",0,6,4,1,6,2,4,2,4,2,0,7,3,1,5,1,4,5,2,2
"COG1167",3,1,2,4,0,1,1,2,3,2,1,1,1,2,3,0,5,1,1,2
"COG1168",2,0,0,0,1,1,2,3,0,2,0,1,1,1,0,1,6,1,0,1
"COG1169",2,0,6,0,4,4,2,1,1,1,0,7,6,1,3,4,0,2,1,1
"COG1171",15,10,13,3,17,9,6,7,19,8,3,12,13,13,11,12,3,15,4,14
"COG1172",11,2,8,8,3,4,1,1,6,2,2,4,4,4,4,3,2,2,0,5
"COG1173",8,14,6,5,7,11,14,2,8,12,2,6,5,6,10,10,6,4,0,12
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",12,11,16,13,13,15,2,1,15,5,4,11,10,8,8,12,1,14,6,12
"COG1176",7,3,5,6,4,7,6,1,3,4,3,9,3,3,2,8,0,7,0,3
"COG1177",3,4,6,3,1,6,1,0,5,2,1,3,3,2,2,5,1,3,1,9
"COG1178",7,15,12,5,24,17,7,4,17,14,5,14,19,10,9,15,3,10,6,17
"COG1179",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1180",0,0,0,1,0,0,3,7,0,2,0,0,0,1,1,0,0,0,0,0
"COG1181",0,3,2,5,2,3,2,2,6,1,0,7,5,3,8,8,0,2,1,6
"COG1182",0,0,1,2,0,0,1,0,0,1,1,1,1,2,1,3,2,1,1,0
"COG1183",1,3,4,1,8,3,5,0,5,3,3,5,2,4,2,3,3,5,2,6
"COG1184",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1185",14,19,19,21,16,12,11,7,14,9,5,16,18,15,17,12,6,20,4,16
"COG1186",6,8,12,12,10,6,5,3,11,5,5,11,15,9,6,10,7,8,0,9
"COG1187",6,6,5,1,3,1,4,4,6,2,0,3,4,3,6,4,3,5,2,3
"COG1188",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG1189",1,7,1,2,3,0,1,0,1,0,0,1,5,0,1,0,0,3,0,0
"COG1190",4,8,9,3,7,5,3,5,6,6,3,3,6,5,4,6,3,13,6,10
"COG1191",0,1,0,0,0,1,1,2,0,1,0,0,0,0,1,3,5,0,3,3
"COG1192",8,6,6,7,6,12,5,5,12,7,8,13,10,6,9,8,15,4,6,8
"COG1193",1,10,4,2,6,4,2,2,7,1,0,6,6,4,6,4,1,5,0,3
"COG1194",5,6,9,7,10,4,1,4,3,1,3,6,9,4,8,8,1,4,8,7
"COG1195",4,4,8,4,10,3,0,0,1,2,2,8,6,2,6,2,1,5,2,2
"COG1196",17,25,21,17,18,18,16,14,22,15,15,22,17,22,19,21,8,16,5,24
"COG1197",14,16,18,13,15,10,10,7,7,9,2,12,11,10,15,11,10,18,7,11
"COG1198",21,17,12,8,21,22,13,10,15,9,4,24,10,17,13,12,11,17,4,16
"COG1199",4,11,3,4,7,5,3,7,5,8,5,7,9,9,5,6,11,2,3,0
"COG1200",10,11,9,4,25,5,7,9,10,11,4,17,13,11,9,9,4,20,4,10
"COG1201",4,7,7,9,12,9,10,6,13,7,5,4,10,7,8,4,9,1,5,5
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1204",0,4,0,2,1,1,7,3,1,1,1,0,0,3,3,9,2,0,1,0
"COG1205",0,1,0,0,0,0,0,2,0,0,0,1,1,2,0,1,2,1,0,0
"COG1206",0,3,1,1,5,1,1,0,4,0,0,2,4,0,3,1,0,5,0,0
"COG1207",7,4,3,3,7,4,1,2,4,3,5,4,8,3,6,2,4,6,6,6
"COG1208",16,11,12,10,8,8,7,17,11,6,24,13,11,17,6,9,2,10,11,9
"COG1209",6,5,3,4,6,5,7,7,1,7,8,2,2,2,1,1,7,5,1,6
"COG1210",2,1,2,5,5,4,6,1,5,3,2,3,1,3,2,3,1,5,1,2
"COG1211",7,3,4,6,7,8,1,6,7,8,1,6,8,4,3,6,1,4,3,5
"COG1212",6,3,7,8,4,6,2,1,3,5,19,9,5,4,5,5,2,4,9,6
"COG1213",0,1,0,0,0,1,1,0,0,2,1,4,2,3,0,2,0,3,5,0
"COG1214",1,0,3,3,3,4,3,0,4,2,0,4,4,2,2,2,1,4,0,0
"COG1215",1,1,2,4,2,1,8,9,7,4,1,3,4,5,3,1,1,5,1,2
"COG1216",8,6,4,9,6,6,10,13,1,10,7,7,3,7,8,6,7,7,5,5
"COG1217",7,10,8,9,15,10,2,3,12,6,1,6,15,3,6,4,4,4,2,12
"COG1218",6,3,6,8,5,5,1,2,6,6,1,2,3,9,4,5,5,4,1,4
"COG1219",5,11,10,8,10,5,5,9,12,3,1,11,5,7,14,5,6,6,1,9
"COG1220",2,2,1,3,2,4,0,1,2,2,0,5,4,8,2,8,7,4,5,7
"COG1221",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,9,0,1,0
"COG1222",0,1,0,4,1,0,0,1,0,0,0,1,0,0,3,0,1,0,1,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,6,9,5,5,5,8,3,7,6,1,10,6,6,10,2,2,8,2,3
"COG1226",9,7,3,10,2,9,12,7,6,7,2,7,3,4,11,3,17,7,3,4
"COG1227",0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1228",12,11,6,14,9,8,16,21,5,13,2,10,7,10,8,2,22,13,4,14
"COG1229",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
"COG1230",2,1,1,0,0,0,7,5,0,3,2,1,1,1,1,0,14,1,2,0
"COG1231",0,2,0,1,0,0,0,3,0,1,0,0,1,0,1,4,7,1,0,1
"COG1232",0,1,0,5,0,1,1,0,1,5,0,3,1,6,1,3,0,0,1,1
"COG1233",13,23,18,17,20,14,8,7,23,11,5,29,12,13,16,10,3,15,5,18
"COG1234",3,2,0,0,1,1,0,1,0,4,4,5,8,5,6,6,2,2,2,3
"COG1235",7,5,1,5,1,4,1,4,2,5,0,4,3,2,2,8,3,3,4,4
"COG1236",6,2,5,2,4,5,4,2,7,1,1,1,4,3,0,2,4,1,4,2
"COG1237",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1238",2,1,1,5,2,3,5,5,4,4,2,2,2,0,0,2,6,3,1,2
"COG1239",3,7,6,5,4,8,0,0,7,2,1,3,4,6,4,3,0,3,1,3
"COG1240",0,3,2,0,5,2,0,0,1,0,0,0,2,0,0,1,0,2,2,1
"COG1241",0,2,0,4,3,2,4,7,1,3,4,0,0,3,3,5,1,0,2,0
"COG1242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",0,1,0,0,0,1,5,5,0,2,0,0,0,0,0,1,0,0,0,0
"COG1244",0,0,2,1,0,0,0,2,0,0,1,0,1,0,1,1,0,2,0,2
"COG1245",0,0,0,1,0,1,2,2,0,1,0,0,2,2,2,3,1,1,0,0
"COG1246",0,3,1,0,1,0,1,1,0,1,0,0,0,1,0,0,2,1,1,0
"COG1247",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG1249",8,5,6,8,4,8,8,2,6,3,5,18,25,12,22,16,16,18,14,16
"COG1250",11,12,17,17,11,11,19,18,20,24,1,3,4,2,4,11,4,5,4,4
"COG1251",1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,2,5,1,3,0
"COG1252",5,6,8,6,9,4,0,2,10,3,1,0,2,1,8,0,4,1,1,1
"COG1253",8,7,12,11,4,12,6,7,7,6,2,20,10,5,7,4,6,10,4,5
"COG1254",0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,1,2,0,0,1,0,0,1,1,1,2,0,3,2,5,1,2,1
"COG1257",2,3,1,3,1,1,3,3,1,4,2,2,4,1,4,6,2,3,0,3
"COG1258",0,0,0,1,0,0,3,0,0,1,0,1,0,0,3,1,1,1,0,2
"COG1259",0,0,2,1,0,0,1,1,0,3,0,1,2,0,1,0,0,0,1,0
"COG1260",0,2,0,1,1,0,5,1,1,6,3,0,0,4,0,7,0,1,1,1
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1262",10,7,3,6,4,4,12,1,1,15,3,5,8,9,8,4,7,3,0,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1266",1,2,2,1,5,2,2,1,4,3,0,1,2,1,2,0,1,2,4,5
"COG1267",1,1,2,1,4,2,1,3,2,1,1,2,1,3,1,2,1,2,1,0
"COG1268",5,4,0,2,2,2,1,0,3,1,1,5,1,3,2,1,0,2,2,2
"COG1269",1,2,0,1,0,1,9,0,2,3,0,0,0,4,2,2,0,0,0,0
"COG1270",1,1,3,0,2,1,6,0,1,1,0,1,1,1,2,2,1,4,0,0
"COG1271",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,13,0,0,0
"COG1272",0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1274",0,1,0,2,0,0,1,0,0,1,0,2,0,2,1,3,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1276",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0
"COG1277",1,1,1,2,3,2,4,1,2,4,1,2,1,4,1,0,1,1,0,2
"COG1278",5,0,0,2,5,1,3,15,4,2,4,1,6,4,1,1,4,2,3,2
"COG1279",1,1,0,0,0,2,0,0,2,0,1,0,4,0,1,2,1,2,0,4
"COG1280",5,4,9,8,7,6,3,5,7,7,2,12,5,3,7,7,7,9,0,11
"COG1281",2,0,4,1,2,2,1,0,3,0,0,1,8,0,2,0,2,2,0,4
"COG1282",6,7,9,7,8,9,5,2,10,6,4,9,13,8,7,12,5,9,5,9
"COG1283",0,3,3,1,0,0,7,8,0,0,1,1,1,3,2,3,6,4,6,0
"COG1284",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",2,0,1,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG1287",0,7,0,4,2,3,4,6,3,4,1,1,0,5,1,2,1,0,0,0
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG1289",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1290",8,5,9,8,6,8,11,8,9,5,5,7,8,6,10,12,4,14,8,5
"COG1291",2,0,1,0,2,6,6,4,1,2,0,2,3,0,2,1,2,2,0,1
"COG1292",3,2,1,1,3,1,9,8,7,4,0,2,1,3,1,2,5,6,4,2
"COG1293",1,1,4,1,4,7,8,2,6,4,2,1,1,5,17,5,1,2,1,2
"COG1294",0,1,0,0,0,0,0,2,0,1,0,0,0,1,1,0,4,0,1,0
"COG1295",4,2,3,0,2,0,4,1,4,2,0,2,1,2,3,1,4,2,2,2
"COG1296",2,2,1,2,1,0,3,0,3,1,1,2,0,0,2,0,3,0,1,1
"COG1297",1,1,1,1,0,1,1,1,0,0,0,2,0,3,2,4,0,2,0,0
"COG1298",2,5,1,2,4,2,4,1,0,4,0,1,2,1,1,4,5,0,2,1
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,4,3,4,1,0,6,4,3,1,0,6,1,3,3,4,3,4,2,9
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,1,1,0
"COG1304",13,9,6,5,11,8,2,4,3,5,1,10,9,4,10,17,8,4,0,8
"COG1305",2,5,2,1,3,4,10,10,4,4,2,3,6,5,6,2,12,4,4,4
"COG1306",1,1,0,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0
"COG1307",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,2,2,0,0,1
"COG1308",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1309",5,2,3,5,5,1,4,9,1,4,1,4,1,2,3,5,23,5,2,2
"COG1310",0,1,0,1,0,2,2,0,0,2,24,0,0,2,2,2,0,0,33,1
"COG1311",0,0,0,0,0,0,0,4,0,2,1,0,0,2,2,0,0,1,1,0
"COG1312",0,0,0,0,0,0,1,0,0,3,0,1,1,2,1,0,3,3,0,0
"COG1313",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1315",0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,6,0,0,0
"COG1316",2,0,0,1,1,0,0,1,1,1,0,0,0,0,2,3,0,0,1,0
"COG1317",0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,1,0
"COG1319",2,3,2,3,2,6,2,0,2,9,1,3,1,3,1,5,0,2,0,3
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,1,3,0,0,3,0,1,1,1,0,2,3,2,0,0,0,0,3
"COG1322",6,4,10,10,10,11,2,4,6,7,3,6,7,10,6,4,5,8,1,7
"COG1324",0,0,1,0,0,1,1,1,1,0,0,1,3,1,2,1,0,1,1,0
"COG1325",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1327",5,1,2,3,3,2,1,2,2,4,1,2,5,5,3,2,0,2,3,0
"COG1328",0,1,0,0,0,0,8,2,0,2,0,0,0,2,0,0,2,0,0,0
"COG1329",7,1,7,2,5,1,1,1,1,2,1,0,0,0,1,1,0,0,0,0
"COG1330",0,5,13,1,5,13,1,0,4,1,0,2,2,2,2,1,5,3,2,0
"COG1331",3,6,3,5,4,6,5,1,2,10,1,7,3,14,2,6,0,5,0,3
"COG1333",0,3,5,0,1,5,1,0,4,0,0,1,2,0,5,1,0,3,1,2
"COG1334",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1335",0,3,1,1,4,1,1,2,3,5,1,4,1,2,2,2,3,0,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,2,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,1,1
"COG1339",0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",5,3,4,6,8,3,13,4,3,6,0,5,10,5,5,6,10,8,5,3
"COG1345",4,1,2,2,0,0,2,0,0,3,1,0,0,0,2,0,7,0,2,1
"COG1346",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,1,2,0,3,3,1,0,0,3,1,1,2,1,1,0,5,3,0,0
"COG1348",1,3,1,2,4,0,0,0,1,0,0,3,4,0,2,0,0,3,1,1
"COG1349",0,1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,8,0,1,0
"COG1350",5,0,1,1,1,2,0,3,2,3,2,4,0,4,2,1,1,0,0,3
"COG1351",2,2,7,2,11,4,4,12,10,9,92,2,8,7,5,19,1,11,42,10
"COG1352",1,0,0,0,0,0,5,3,0,0,1,0,0,4,0,0,3,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,5,10,4,8,5,3,4,8,7,0,8,4,5,5,3,3,7,3,7
"COG1355",0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",3,4,7,5,8,6,8,4,12,10,1,0,3,1,3,4,0,1,1,1
"COG1358",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1359",1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2
"COG1360",7,3,2,1,5,5,9,6,1,7,1,2,4,1,2,3,3,1,3,5
"COG1361",0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG1362",0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0
"COG1363",2,2,1,3,1,1,0,3,1,2,0,0,0,1,0,3,0,1,0,3
"COG1364",9,4,6,1,9,6,1,0,15,3,0,8,6,4,5,5,0,7,4,6
"COG1366",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1368",0,1,0,0,1,0,6,3,0,1,0,1,0,0,1,0,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,2,0,0,0,0,1,1,0,0,1,2,0,3,0,1,0,0
"COG1371",0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1372",3,6,4,2,2,2,3,55,7,1,66,2,6,1,5,10,0,3,69,5
"COG1373",1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,1,0,2,1,1,0,0,1,1,0,0,0,1,2,1,0,0,3,1
"COG1377",0,1,0,0,0,1,1,1,1,1,0,1,0,2,1,1,3,0,0,0
"COG1378",0,0,0,0,0,1,4,4,1,2,0,0,0,0,3,1,0,2,0,0
"COG1379",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1381",5,3,4,1,3,4,4,2,4,3,4,3,6,5,4,0,3,3,1,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG1384",11,6,6,6,2,7,9,3,4,3,1,9,6,9,8,5,0,11,1,5
"COG1385",5,7,8,6,6,6,7,1,2,3,0,7,6,4,9,7,2,2,2,6
"COG1386",5,3,7,3,4,6,6,3,5,4,1,4,4,6,1,4,3,7,1,5
"COG1387",0,2,1,1,0,1,0,0,0,0,0,1,0,1,5,1,2,2,0,0
"COG1388",1,1,0,2,0,0,0,0,2,2,0,0,0,1,3,0,1,0,2,1
"COG1389",0,1,0,2,1,4,4,3,0,0,0,0,0,1,8,0,1,3,0,0
"COG1390",0,2,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG1391",0,0,0,1,2,1,7,5,3,3,1,0,2,4,2,0,11,0,0,0
"COG1392",1,1,0,1,0,0,2,0,0,3,1,0,2,2,0,0,0,1,0,0
"COG1393",1,2,2,2,1,4,1,1,0,3,0,3,2,2,1,1,1,0,0,0
"COG1394",0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",5,0,4,2,3,5,6,3,2,3,5,3,2,3,1,5,5,7,7,7
"COG1397",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1398",0,2,1,3,2,6,3,2,3,1,6,0,2,0,5,2,2,1,2,3
"COG1399",0,1,0,0,0,0,2,0,0,3,0,1,0,2,0,1,3,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0
"COG1402",1,2,4,1,1,2,2,0,0,2,0,0,1,4,4,1,0,3,3,1
"COG1403",4,3,3,1,8,3,1,0,2,2,12,6,4,4,1,3,1,2,14,2
"COG1404",6,18,10,26,16,15,52,20,22,28,25,8,10,16,36,28,21,13,13,20
"COG1405",0,1,1,5,2,4,11,2,2,3,3,0,0,7,1,5,0,0,2,3
"COG1406",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",0,2,4,0,1,1,4,4,5,0,1,0,1,0,0,0,3,0,0,0
"COG1408",0,2,1,2,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,3
"COG1409",3,6,5,7,4,0,9,5,7,4,2,5,3,3,1,1,9,6,7,4
"COG1410",5,8,11,5,9,12,6,8,11,9,0,0,0,5,1,3,4,1,3,7
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1412",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1413",2,3,2,4,1,2,2,2,1,3,0,1,3,3,3,2,0,1,3,3
"COG1414",2,1,0,1,1,0,3,1,3,2,0,0,1,2,0,1,0,1,3,1
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,2,0,0,0,1,3,2,0,5,0,2,1,0,0,1,1,2,1,2
"COG1419",0,0,0,0,1,1,4,0,0,1,0,1,0,1,1,0,0,0,0,1
"COG1420",3,1,2,2,1,0,3,2,2,2,0,2,0,2,2,2,1,3,1,5
"COG1422",0,0,1,1,0,0,2,0,1,1,0,0,0,1,3,1,1,0,0,0
"COG1426",2,0,2,1,1,0,1,2,0,1,0,1,0,1,0,2,7,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0
"COG1428",1,0,1,2,0,2,1,2,3,2,0,2,1,3,2,2,0,1,0,2
"COG1429",6,19,16,3,18,10,1,0,16,2,1,13,17,1,9,3,0,8,9,8
"COG1430",1,0,1,1,3,5,4,1,0,2,15,0,3,2,0,0,2,0,7,3
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",0,1,0,1,1,1,3,3,1,2,0,1,0,2,0,0,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",2,1,0,1,1,1,2,0,2,0,1,1,1,1,2,1,1,2,2,3
"COG1435",2,0,5,3,2,3,1,1,0,2,0,0,1,0,1,1,1,0,1,1
"COG1436",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2
"COG1439",0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,1,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1442",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
"COG1443",0,1,1,0,0,1,1,0,0,2,0,0,1,1,1,1,0,0,0,2
"COG1444",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1446",2,0,2,2,0,1,0,3,3,3,1,1,3,3,1,1,1,1,0,0
"COG1448",3,1,1,0,0,1,1,1,0,2,0,0,1,0,2,1,3,2,1,1
"COG1449",0,0,1,1,2,4,0,0,0,1,2,0,1,0,2,4,0,1,0,1
"COG1450",3,2,2,3,3,3,8,6,3,4,1,2,1,2,4,1,3,2,4,6
"COG1451",1,3,0,1,0,3,0,1,1,1,0,0,1,0,1,0,1,0,3,0
"COG1452",12,10,9,7,13,6,3,2,3,5,1,8,8,10,10,6,3,6,4,6
"COG1453",1,7,2,0,6,2,0,1,3,1,0,1,6,0,2,1,0,6,4,1
"COG1454",6,6,11,7,7,7,6,2,6,18,1,11,3,16,4,3,4,12,0,8
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1459",3,6,1,3,2,8,4,1,10,3,2,2,4,2,4,4,10,7,3,2
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,3,0,0,1,0,0,0,0,2,0,2,1,1,0,1,0,1,0,2
"COG1462",2,2,1,2,0,1,3,4,1,0,10,0,2,0,0,3,0,1,24,0
"COG1463",2,3,3,2,1,1,4,3,5,0,0,2,1,0,1,1,3,0,3,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,2,0,0,1,1,2,0,1,3,0,0,0,1,1,1,0,0,0,0
"COG1466",6,5,4,9,5,6,2,5,10,8,3,8,7,4,4,5,2,2,4,3
"COG1467",0,0,0,0,0,0,11,0,1,1,2,0,0,1,1,2,0,0,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,1,0,0,1,1,1,1,1,0,2,0,0,0,1,0,1,0,1,0
"COG1470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,1,0,1,1,0,2,0,0,0,1,1,2,0,0,0,1
"COG1472",13,11,10,10,16,7,14,9,13,5,4,6,16,6,14,14,18,9,3,13
