"","X98_MES_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X142_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45","X56_MES_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X56_SUR_0d2.3","X78_MES_0d45.0d8","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1134",0,1,5,1,3,1,0,0,2,2,0,1,3,0,0,0,0,0,1,1
"COG1135",0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1136",8,6,7,7,15,14,14,8,9,6,8,9,9,9,11,5,8,7,15,5
"COG1137",4,9,7,7,1,7,4,5,7,4,3,6,5,8,4,3,3,4,3,7
"COG1138",9,12,17,13,7,8,13,15,1,19,7,14,9,11,15,18,5,13,13,10
"COG1139",1,0,1,4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1140",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG1141",0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG1142",1,2,2,1,2,0,0,1,6,0,0,0,1,0,1,4,0,1,3,3
"COG1143",4,2,1,2,1,1,3,4,5,5,1,5,3,4,5,4,3,1,4,3
"COG1144",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",2,1,0,3,1,0,1,1,1,1,1,0,2,0,0,2,1,1,0,1
"COG1146",9,1,3,5,4,2,4,4,2,4,1,5,5,5,4,2,4,2,8,1
"COG1148",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",9,16,7,14,8,20,7,9,9,10,4,14,6,7,9,15,3,16,11,8
"COG1155",7,0,1,3,1,1,2,0,0,0,0,0,8,2,0,0,2,0,2,3
"COG1156",3,0,0,5,1,0,5,1,0,1,0,1,1,1,1,0,0,0,1,1
"COG1157",1,0,1,1,2,0,1,0,1,0,3,1,3,0,1,2,6,0,1,1
"COG1158",10,7,3,14,6,10,7,7,3,2,8,6,6,11,9,5,2,5,5,12
"COG1159",0,10,5,2,1,4,2,7,6,5,4,5,7,4,4,7,7,4,3,4
"COG1160",2,11,7,6,5,4,7,7,8,6,2,3,4,7,6,6,7,7,11,3
"COG1161",0,2,2,4,3,1,1,3,3,0,0,0,0,0,2,1,0,1,2,2
"COG1162",2,5,0,2,0,1,3,2,3,2,1,3,1,2,2,0,1,1,3,4
"COG1163",0,0,0,2,2,1,0,1,0,2,0,0,2,1,1,1,1,0,0,0
"COG1164",7,3,5,2,2,5,3,6,1,2,1,2,3,6,1,5,1,2,4,6
"COG1165",1,5,7,1,1,2,0,1,5,3,0,1,2,1,2,2,0,0,2,6
"COG1166",0,2,3,2,3,2,1,1,9,2,3,2,0,0,2,3,2,6,3,7
"COG1167",7,1,3,6,3,2,3,1,4,1,10,1,4,0,4,3,8,0,3,4
"COG1168",2,1,0,0,2,1,0,1,0,2,0,0,1,0,0,0,2,0,0,1
"COG1169",1,3,0,4,4,2,0,2,3,2,0,0,4,0,0,5,0,6,3,5
"COG1171",10,9,6,15,6,6,8,10,13,9,9,10,8,8,12,8,8,11,15,11
"COG1172",4,8,8,5,5,9,7,9,2,7,7,7,8,7,8,7,0,5,7,2
"COG1173",14,10,12,5,9,4,11,6,6,6,15,7,12,6,9,6,6,7,4,7
"COG1174",0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0
"COG1175",3,5,2,6,4,4,2,6,5,4,12,7,4,8,16,17,8,15,19,7
"COG1176",8,3,5,8,3,4,5,7,4,2,3,6,4,11,9,2,4,5,6,2
"COG1177",8,5,2,3,3,5,5,2,1,4,3,11,8,6,1,5,2,3,9,0
"COG1178",10,13,10,11,7,19,17,15,11,10,4,22,4,15,22,13,7,18,19,15
"COG1179",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1180",3,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1181",3,8,8,9,4,6,3,10,6,7,2,5,3,8,7,10,3,5,7,6
"COG1182",0,2,2,0,1,1,2,2,0,0,2,1,1,0,0,1,1,3,2,0
"COG1183",6,1,2,2,3,5,3,2,2,6,2,5,7,3,1,3,2,10,4,3
"COG1184",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",9,12,18,7,13,14,13,12,14,20,1,5,1,7,3,3,3,5,6,2
"COG1186",4,4,4,3,7,7,5,4,11,6,4,6,2,9,6,11,6,8,11,7
"COG1187",2,3,3,4,0,8,4,5,8,3,2,8,4,1,6,4,1,4,5,8
"COG1188",2,1,0,1,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,0
"COG1189",2,1,3,0,2,1,1,2,2,1,3,0,0,1,0,2,1,3,2,2
"COG1190",1,7,3,7,3,4,8,6,8,3,0,8,3,7,8,13,2,6,8,8
"COG1191",1,1,0,0,1,0,0,0,4,1,2,0,0,0,2,1,3,0,2,1
"COG1192",7,8,6,9,7,10,7,8,5,8,9,14,12,10,3,4,11,6,6,5
"COG1193",1,2,3,0,3,2,3,0,8,4,0,3,4,1,8,6,0,4,2,7
"COG1194",5,3,8,7,4,9,6,9,5,7,3,9,4,7,7,7,5,10,11,9
"COG1195",2,4,5,2,1,1,6,3,8,9,2,3,7,3,6,7,2,5,2,7
"COG1196",21,19,13,20,17,17,17,25,18,21,8,20,26,17,20,24,12,19,23,21
"COG1197",13,13,18,7,12,14,14,8,22,11,19,13,9,18,12,12,11,9,10,11
"COG1198",15,13,15,8,11,17,13,18,12,11,7,16,15,20,16,23,11,18,12,18
"COG1199",4,6,8,6,5,5,3,1,4,10,9,1,5,6,9,2,8,3,2,5
"COG1200",4,15,9,7,12,15,14,9,8,14,8,12,11,10,18,17,8,15,20,11
"COG1201",11,4,2,12,11,6,5,9,12,9,10,1,12,2,9,8,5,5,5,9
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,1,0,0,0
"COG1204",6,2,1,4,4,1,1,3,0,3,5,1,8,6,2,1,3,2,0,3
"COG1205",1,1,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1
"COG1206",0,2,1,0,2,1,1,0,5,1,1,0,1,1,2,3,1,1,1,1
"COG1207",4,5,8,4,5,9,3,2,4,8,0,8,4,8,2,5,6,5,6,5
"COG1208",12,13,10,8,4,13,6,12,7,9,3,11,10,9,15,11,5,11,12,10
"COG1209",4,1,6,6,6,2,8,7,5,4,7,3,8,8,3,2,1,3,6,3
"COG1210",4,1,3,3,3,7,1,1,2,3,4,4,1,7,4,1,2,4,1,2
"COG1211",5,6,1,4,2,8,5,10,3,4,3,8,3,11,4,4,4,4,6,3
"COG1212",3,8,6,6,3,9,7,4,7,9,3,5,2,3,5,4,0,1,5,8
"COG1213",3,1,0,6,5,0,6,2,0,2,0,0,4,2,3,0,1,0,4,3
"COG1214",5,1,0,4,2,5,1,0,5,2,1,1,0,5,4,1,3,2,1,2
"COG1215",4,2,2,6,6,4,2,1,4,5,12,3,10,3,3,4,4,4,2,5
"COG1216",5,6,2,5,3,8,8,5,4,6,4,5,6,11,0,2,5,5,9,8
"COG1217",8,9,11,7,7,12,11,11,4,9,8,6,7,5,14,10,3,8,7,12
"COG1218",1,3,2,0,0,2,1,2,4,0,2,5,2,5,9,2,2,4,3,4
"COG1219",9,9,9,9,6,8,3,11,7,12,8,6,7,13,17,12,4,10,7,8
"COG1220",7,6,2,4,3,6,6,6,2,5,6,10,8,12,4,9,3,4,3,2
"COG1221",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1222",0,0,0,1,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",4,1,2,1,2,0,3,1,4,2,2,6,5,6,6,4,4,13,5,11
"COG1226",4,6,3,10,14,9,10,7,10,8,17,5,12,1,6,9,15,3,4,5
"COG1227",0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1228",15,3,3,18,5,18,9,9,5,23,8,6,9,13,7,7,29,9,4,12
"COG1229",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1230",1,1,0,3,3,0,0,0,2,2,7,0,5,2,0,0,15,0,0,0
"COG1231",5,0,0,1,1,0,0,0,1,2,1,3,2,2,0,1,2,0,1,2
"COG1232",4,3,0,3,4,3,3,0,4,2,0,0,1,5,2,1,0,0,0,1
"COG1233",8,21,22,12,11,13,20,10,21,15,5,21,10,17,14,29,6,18,21,23
"COG1234",3,6,5,2,4,9,1,3,2,5,2,6,5,7,7,6,3,5,4,2
"COG1235",1,4,3,3,8,3,7,4,3,5,5,3,3,1,5,3,4,4,3,2
"COG1236",6,4,2,3,6,0,4,3,8,2,4,2,11,3,4,2,5,3,2,5
"COG1237",0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,1,1,0
"COG1238",2,1,1,1,0,1,5,0,1,0,0,1,1,1,5,2,1,3,2,2
"COG1239",4,6,10,3,0,2,3,2,7,3,0,2,4,1,5,6,1,4,5,6
"COG1240",0,2,0,0,0,0,0,1,2,3,0,0,0,0,3,2,0,2,5,0
"COG1241",4,2,0,4,0,3,1,1,1,2,0,0,1,4,0,0,0,0,1,4
"COG1242",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1243",4,0,0,1,0,0,1,1,2,0,0,0,2,1,0,0,0,1,2,0
"COG1244",0,1,0,2,0,0,2,1,2,1,0,0,0,1,0,0,0,0,2,0
"COG1245",5,0,0,2,1,1,0,1,0,0,0,0,0,1,1,0,1,0,1,2
"COG1246",0,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,3,0,1,0
"COG1247",1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG1249",17,13,8,13,15,14,18,17,23,16,20,23,18,11,23,12,12,15,20,21
"COG1250",26,16,15,17,18,16,23,17,14,20,10,25,18,21,14,13,17,18,12,16
"COG1251",0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG1252",5,7,5,4,3,2,3,3,12,6,7,2,4,2,9,7,3,7,7,11
"COG1253",7,7,4,10,7,5,4,2,10,7,0,2,10,8,6,10,6,3,9,15
"COG1254",0,0,1,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,0,1,1,2,0,1,3,2,1,8,1,4,0,1,2,1,1,1,0
"COG1257",3,0,1,1,4,0,2,1,0,4,1,2,0,5,1,0,3,1,2,1
"COG1258",0,0,1,3,1,0,3,0,0,0,0,0,4,1,0,0,0,0,1,2
"COG1259",0,2,3,1,1,0,1,2,1,0,1,0,0,0,1,1,0,0,3,4
"COG1260",5,2,1,6,2,2,2,2,0,2,0,0,3,0,0,0,0,2,2,0
"COG1261",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG1262",9,5,6,12,8,9,8,5,9,9,2,3,3,5,4,9,7,0,5,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,2,4,0,1,2,1,0,3,0,1,3,2,1,3,1,0,1,1,12
"COG1267",2,3,2,2,2,5,4,0,1,1,1,2,0,3,1,0,2,0,4,1
"COG1268",1,1,2,3,1,5,1,2,5,5,2,3,2,3,1,2,0,3,8,0
"COG1269",3,2,1,8,4,0,4,2,1,1,0,0,4,1,1,0,0,0,0,2
"COG1270",4,2,1,0,0,2,0,0,6,0,3,0,2,0,3,1,3,0,0,2
"COG1271",0,0,2,0,4,0,0,0,1,2,5,0,1,0,0,0,7,0,0,0
"COG1272",1,0,2,0,0,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0
"COG1273",0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0
"COG1274",0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,1,1,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1277",0,0,2,2,3,3,2,5,1,0,1,1,1,1,1,1,0,0,0,1
"COG1278",5,1,2,4,2,5,2,2,1,2,3,2,3,1,3,3,5,3,1,4
"COG1279",1,2,2,0,0,2,1,0,0,4,1,1,0,0,1,0,0,4,0,0
"COG1280",6,9,3,6,2,4,7,15,6,9,6,5,4,16,6,8,5,6,10,0
"COG1281",0,1,5,0,2,0,0,2,3,1,3,0,3,1,4,3,4,1,3,4
"COG1282",1,4,2,4,5,5,2,2,0,3,7,7,6,5,9,9,2,10,11,14
"COG1283",2,0,0,1,3,3,3,3,1,0,0,0,3,1,2,2,6,0,3,3
"COG1284",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1285",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1286",0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,1,2,0,1
"COG1287",11,4,0,1,6,4,2,3,3,6,0,1,3,7,1,1,0,2,2,7
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1289",0,0,0,2,0,0,0,0,0,0,8,0,2,0,0,0,2,0,0,1
"COG1290",7,8,8,9,3,11,14,13,8,5,8,7,9,6,16,14,5,13,11,10
"COG1291",4,2,0,0,1,1,0,0,1,3,2,0,1,0,0,0,0,0,2,0
"COG1292",3,2,2,2,4,3,2,5,8,4,16,6,2,1,0,2,9,3,0,4
"COG1293",5,2,8,3,1,2,2,5,3,3,0,0,3,2,3,6,1,2,2,3
"COG1294",0,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,3,0,0,0
"COG1295",0,1,1,0,4,1,1,2,7,1,0,0,2,1,3,0,1,0,0,5
"COG1296",0,1,2,1,1,2,0,4,2,2,3,2,1,2,4,2,0,5,2,1
"COG1297",5,1,1,3,2,6,3,2,1,1,0,0,2,2,0,2,0,0,3,3
"COG1298",2,1,1,2,2,0,1,2,4,1,4,0,6,0,1,0,2,0,2,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1301",2,2,1,4,6,7,0,3,5,1,5,4,3,4,1,2,8,5,2,2
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,1,0,0,1,0,2,0,0,2,0,0,0,0,0,1,1
"COG1304",6,6,13,6,8,15,12,8,5,9,4,9,4,12,13,8,4,6,12,4
"COG1305",4,2,2,4,5,0,3,2,1,1,11,2,8,4,3,8,6,3,2,3
"COG1306",0,0,1,0,0,1,0,1,1,0,0,1,1,1,2,1,0,1,3,0
"COG1307",2,0,1,1,1,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0
"COG1308",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",3,2,2,5,12,1,5,2,6,3,27,6,5,2,4,0,15,3,1,3
"COG1310",1,1,0,1,2,0,1,0,0,0,5,0,4,0,0,0,2,1,0,0
"COG1311",0,1,0,1,0,0,2,1,0,1,1,1,0,0,0,0,0,0,1,2
"COG1312",3,2,1,0,2,2,2,1,0,0,1,0,1,1,0,0,1,1,1,1
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG1316",0,2,0,0,3,1,4,1,3,3,0,1,2,1,0,1,0,0,2,3
"COG1317",1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1319",4,1,4,6,3,3,4,2,3,3,2,2,1,2,2,3,8,2,2,1
"COG1320",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1321",5,0,1,3,3,1,0,0,2,3,2,1,3,3,1,0,1,1,4,3
"COG1322",6,10,9,3,7,7,5,7,11,7,4,6,3,11,3,4,3,11,4,7
"COG1324",2,0,2,3,1,0,1,0,1,2,0,1,2,0,0,1,1,0,1,2
"COG1325",5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1327",2,3,2,2,0,2,6,4,3,2,1,8,1,2,0,2,2,3,2,4
"COG1328",4,0,1,3,2,0,1,0,0,0,1,0,2,3,1,0,1,0,0,0
"COG1329",0,1,0,0,0,0,1,2,0,1,1,5,1,6,2,4,0,5,4,0
"COG1330",3,2,7,1,9,0,0,1,5,6,5,4,1,0,7,7,3,6,5,10
"COG1331",4,6,2,14,5,4,1,3,2,5,1,1,9,7,3,1,6,3,5,5
"COG1333",0,1,1,2,4,1,0,0,3,2,0,0,0,0,0,2,0,0,1,2
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1335",3,0,1,3,3,2,2,3,3,0,5,1,4,2,2,2,4,1,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,3,1,0,0,1,0,1,3,1,2,0,4,0,0,2,0,2,0,0
"COG1339",1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,1,2,0,1,0,3,0,0,0,0,0,1,0,1,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1344",11,1,5,13,11,5,7,1,5,2,12,1,8,1,5,3,10,8,4,6
"COG1345",0,1,0,0,1,0,0,0,1,0,3,2,0,0,1,0,1,3,2,0
"COG1346",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0
"COG1347",0,1,0,0,1,0,1,0,2,1,0,1,2,1,3,2,2,0,0,0
"COG1348",0,3,0,0,1,2,0,0,4,0,0,1,0,0,3,3,2,6,0,0
"COG1349",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0
"COG1350",1,1,1,4,2,1,2,5,2,1,0,1,0,4,1,2,0,2,3,0
"COG1351",6,3,1,1,3,2,4,4,1,1,18,4,8,8,7,10,3,5,4,4
"COG1352",0,1,0,0,4,1,1,0,2,0,2,1,2,0,0,0,6,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",9,6,4,7,2,7,2,7,5,6,2,6,5,6,3,9,3,4,5,4
"COG1355",2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,4,5,6,11,3,5,4,8,7,2,5,4,3,8,10,3,1,3,7
"COG1358",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1359",3,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1360",4,4,2,6,4,4,1,1,6,4,6,1,5,3,3,4,6,3,1,4
"COG1361",4,0,0,3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG1362",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1363",0,1,1,1,1,1,0,0,1,6,2,0,0,2,0,0,1,1,0,0
"COG1364",2,1,5,3,7,6,6,5,8,5,3,11,5,5,11,9,8,5,7,8
"COG1366",0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0
"COG1368",2,3,0,4,0,1,0,2,1,1,5,0,3,3,2,0,2,2,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,0,5,2,3,0,1,0,2,0,2,0,1,0,0,0,0,0,2
"COG1371",2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1372",0,3,11,1,7,4,5,5,4,1,24,2,2,2,2,3,0,5,7,7
"COG1373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,4,1,2,1,0,0,0,8,1,6,0,3,2,1,1,0,0,0,1
"COG1377",0,1,3,1,1,0,1,0,0,1,7,2,2,1,1,1,3,3,1,1
"COG1378",2,1,2,1,2,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,4,3,3,3,2,3,0,3,1,1,3,0,6,8,2,2,8,7,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",3,6,11,4,5,8,7,5,2,9,4,9,6,7,4,12,0,5,9,6
"COG1385",5,4,6,6,8,12,1,9,2,9,2,8,4,7,3,5,4,7,5,3
"COG1386",3,3,5,2,1,10,3,3,2,6,0,8,4,5,7,3,1,4,3,2
"COG1387",1,0,0,1,2,0,0,0,1,0,0,2,1,0,1,1,0,0,0,2
"COG1388",0,1,0,2,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,1
"COG1389",3,0,3,1,1,5,5,2,0,4,0,0,1,0,0,1,5,0,1,5
"COG1390",2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1391",5,4,0,5,0,0,0,0,0,1,7,1,4,2,1,1,5,1,0,0
"COG1392",2,1,0,0,1,0,1,0,0,2,0,0,1,1,0,1,0,1,0,2
"COG1393",1,1,2,1,1,2,1,1,1,1,2,1,2,2,2,0,1,1,0,3
"COG1394",3,0,0,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,4,3,2,2,4,3,4,1,7,8,8,6,6,5,3,4,6,6,3
"COG1397",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1
"COG1398",0,1,2,0,6,0,4,1,1,1,0,0,1,0,1,0,1,1,2,0
"COG1399",1,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,1,0,1,0,0,3,0,1,2,0,1,0,2,0,0,0
"COG1402",2,5,3,5,4,0,3,4,4,2,2,1,5,2,4,0,2,1,1,6
"COG1403",1,4,5,4,5,1,2,9,3,2,5,7,6,2,4,2,3,4,2,2
"COG1404",21,17,10,17,24,27,24,22,13,32,13,6,14,17,15,13,12,9,11,21
"COG1405",10,1,1,3,2,1,6,1,0,5,0,1,2,5,1,1,0,0,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1407",3,1,0,1,1,2,0,1,3,2,1,0,1,2,3,1,0,1,0,0
"COG1408",1,2,2,0,1,0,4,0,1,2,1,1,2,1,0,0,0,1,3,0
"COG1409",6,4,4,4,3,5,2,4,3,2,8,2,3,1,1,3,9,2,4,6
"COG1410",9,7,14,9,6,5,9,7,11,8,7,2,16,8,8,18,4,4,12,13
"COG1411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,2,2,3,3,1,5,3,0,2,0,2,0,1,5,1,0,0,2,5
"COG1414",1,0,2,2,1,1,2,3,0,2,5,1,6,1,0,0,1,0,2,0
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,0,4,0,0,1,1,1,1,0,1,2,1,3,0,1,0,0,0
"COG1419",1,0,0,2,1,0,0,0,0,0,7,0,0,0,1,0,2,0,0,0
"COG1420",2,3,2,1,2,5,1,3,1,1,3,0,2,4,1,1,1,1,3,0
"COG1422",0,0,0,3,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1426",0,1,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0
"COG1427",1,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1
"COG1428",1,2,2,0,2,2,2,2,2,3,0,2,1,1,0,1,0,3,0,4
"COG1429",0,2,3,1,2,1,1,1,8,2,2,5,6,2,18,22,0,13,12,24
"COG1430",2,0,3,2,3,1,0,2,0,2,3,1,2,3,2,3,2,1,1,1
"COG1431",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,2,2,1,2,0,0,2,2,2,0,1,0,1,2,1,4,2,1
"COG1435",0,1,1,0,0,3,1,2,1,1,0,2,0,5,2,0,0,1,0,1
"COG1436",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1439",7,0,0,2,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG1441",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1442",0,2,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG1443",1,0,0,1,1,1,0,0,1,1,1,1,0,1,0,2,0,1,0,0
"COG1444",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
"COG1445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,1,0,2,2,0,3,2,2,1,0,1,2,2,1,1,2,0,0,2
"COG1448",0,1,0,0,0,2,0,0,0,0,2,1,0,0,2,1,2,1,1,1
"COG1449",0,1,3,0,2,3,3,0,0,5,1,1,0,1,1,4,0,2,0,0
"COG1450",5,3,4,2,2,4,4,1,1,3,0,1,1,0,0,1,0,1,1,0
"COG1451",0,5,1,0,1,1,1,1,2,0,3,0,2,0,1,0,3,1,0,0
