"","X65_DCM_0d2.3","X122_MES_0d2.0d45","X151_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d2.3","X138_MES_0d2.3","X68_MES_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3"
"COG1193",2,1,2,2,0,0,1,2,3,0,0,4,0,1,10,6,1,0,3,3
"COG1194",11,3,4,6,8,4,4,9,6,4,4,7,4,4,10,1,3,9,11,3
"COG1195",3,2,3,8,7,3,1,6,4,5,0,6,1,5,4,4,1,3,8,1
"COG1196",16,19,16,18,27,20,13,23,14,16,7,9,9,20,21,20,10,13,16,20
"COG1197",19,6,17,17,9,7,12,19,12,13,0,2,2,4,2,5,7,3,3,2
"COG1198",12,9,13,11,13,12,10,17,11,10,2,15,10,19,17,10,15,16,14,10
"COG1199",5,5,3,6,1,3,9,4,2,8,10,9,5,4,5,6,8,7,2,5
"COG1200",11,7,8,14,15,6,8,15,17,20,2,9,9,12,11,14,16,12,15,11
"COG1201",13,15,3,10,3,7,17,2,7,7,0,0,8,2,11,7,6,7,7,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",3,5,2,1,1,6,4,1,3,2,1,0,7,3,1,3,4,4,0,6
"COG1205",0,1,3,1,0,1,1,1,0,0,1,0,0,0,0,1,2,2,0,0
"COG1206",0,0,2,4,1,3,1,0,1,1,0,1,0,1,1,6,1,0,2,0
"COG1207",6,5,8,9,8,2,2,7,3,6,2,5,4,6,6,7,3,3,8,3
"COG1208",14,14,9,13,12,19,13,6,3,9,14,11,4,9,8,8,8,8,11,16
"COG1209",1,5,5,2,6,5,4,5,5,5,20,5,4,4,8,2,11,3,1,2
"COG1210",3,2,2,6,1,5,3,1,2,1,1,5,2,3,5,4,2,2,4,2
"COG1211",7,8,4,6,4,2,10,6,5,3,1,4,7,4,9,7,3,3,4,1
"COG1212",1,3,3,2,4,2,3,2,2,2,3,7,2,6,5,7,5,1,10,2
"COG1213",4,7,1,1,0,6,5,0,3,3,5,1,1,1,1,2,3,7,0,3
"COG1214",3,1,4,1,2,0,3,3,0,1,0,3,2,2,3,6,2,2,1,2
"COG1215",1,7,3,4,3,10,8,2,2,1,4,6,7,2,7,5,7,2,6,3
"COG1216",6,11,5,3,5,8,6,4,7,7,12,4,6,4,2,2,8,2,7,3
"COG1217",8,4,8,9,2,11,8,4,10,8,1,12,9,7,12,12,7,10,14,9
"COG1218",4,3,3,5,6,2,2,6,3,3,3,6,3,5,4,6,2,5,7,2
"COG1219",10,5,9,7,11,3,5,13,12,6,3,9,5,7,8,5,9,6,13,9
"COG1220",6,5,6,2,8,7,2,7,1,3,1,7,8,5,5,4,9,7,3,10
"COG1221",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1222",0,0,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,7,7,5,4,4,9,3,4,7,0,6,9,5,13,3,6,8,3,7
"COG1226",5,6,5,3,4,7,5,6,5,7,4,13,7,4,9,10,14,9,4,5
"COG1227",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG1228",10,11,8,14,15,22,23,15,10,14,7,26,15,13,5,7,22,8,14,16
"COG1229",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0
"COG1230",0,1,0,0,0,3,3,0,0,0,0,1,3,0,1,0,3,0,1,4
"COG1231",2,1,0,0,0,2,3,2,3,0,1,2,5,0,0,0,5,4,2,1
"COG1232",1,0,0,0,0,0,1,0,0,2,0,3,5,1,1,1,3,4,2,2
"COG1233",19,5,18,15,17,6,9,18,18,12,3,24,8,18,18,27,12,7,16,6
"COG1234",10,2,6,3,3,0,5,5,3,2,2,5,3,10,4,7,2,6,5,4
"COG1235",6,4,11,4,4,0,2,7,4,3,1,9,6,0,5,3,0,6,4,2
"COG1236",1,6,6,6,3,3,4,0,0,2,0,0,3,1,3,5,4,2,2,6
"COG1237",0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1238",5,4,4,5,1,2,5,3,3,5,1,2,4,3,3,7,4,3,4,2
"COG1239",4,0,1,2,2,1,2,4,4,2,0,8,0,3,6,4,1,3,6,3
"COG1240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,2,0
"COG1241",4,11,2,2,3,4,6,2,2,4,11,0,1,0,0,3,2,2,0,5
"COG1242",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1243",0,4,2,0,1,3,5,0,1,0,0,0,4,0,0,1,4,0,1,1
"COG1244",1,0,0,1,0,0,1,1,1,2,0,0,0,1,0,1,0,0,0,0
"COG1245",1,7,1,0,1,6,2,0,2,1,1,0,4,0,0,2,3,0,0,3
"COG1246",0,0,1,1,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,1
"COG1247",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1249",18,20,13,19,16,22,11,16,15,16,5,22,23,11,18,19,16,23,15,14
"COG1250",24,14,17,15,16,23,21,19,17,15,11,26,19,8,11,18,24,20,18,14
"COG1251",0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG1252",6,1,2,4,2,4,4,3,2,7,0,2,4,6,10,6,2,4,3,2
"COG1253",5,11,10,10,6,5,3,7,10,7,2,5,5,7,6,11,7,4,11,7
"COG1254",0,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,2,0,2,1,2,1,1,0,2,1,4,4,1,2,3,0,1,3
"COG1257",3,5,3,2,0,0,3,5,2,4,0,2,4,1,2,3,2,3,5,1
"COG1258",2,9,2,1,2,2,5,0,2,0,0,0,2,0,0,0,2,0,0,1
"COG1259",1,1,2,1,0,2,3,1,1,4,1,0,0,2,0,2,0,3,3,1
"COG1260",2,6,1,1,2,2,4,0,1,0,3,0,2,0,0,4,2,3,1,4
"COG1261",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG1262",6,6,9,6,4,10,12,6,7,3,6,11,7,9,9,7,21,9,15,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,1,3,2,0,1,5,2,6,5,0,1,0,2,7,9,3,1,1,0
"COG1267",1,1,2,1,4,1,1,1,0,1,0,1,1,1,1,2,2,1,0,5
"COG1268",3,2,2,1,6,3,1,1,1,2,1,2,1,6,3,3,2,2,2,2
"COG1269",2,5,2,3,0,7,2,1,1,3,1,1,4,2,0,1,3,4,0,5
"COG1270",0,3,1,2,0,2,3,1,0,1,1,1,1,0,2,0,4,0,4,2
"COG1271",0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0
"COG1272",0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,0,4,1,1,2
"COG1275",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG1277",0,1,1,2,1,4,3,0,3,1,0,0,0,2,0,1,0,3,0,2
"COG1278",2,4,5,1,0,3,2,0,3,3,1,2,6,5,2,2,4,1,4,5
"COG1279",0,1,1,2,3,1,0,1,1,0,1,2,1,2,4,1,0,0,1,0
"COG1280",13,4,5,9,5,4,5,8,7,6,4,3,5,4,6,0,6,4,6,6
"COG1281",2,0,2,2,1,0,0,1,3,0,0,1,1,1,0,1,0,0,2,0
"COG1282",2,1,4,0,0,2,1,1,2,2,2,4,9,12,11,12,4,4,10,9
"COG1283",0,2,3,0,5,2,4,1,3,2,4,3,3,0,0,1,4,1,1,1
"COG1284",0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1286",1,0,1,2,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,1
"COG1287",5,9,4,2,5,4,11,2,6,5,1,1,2,1,1,2,1,2,1,3
"COG1288",0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1289",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1290",8,9,14,10,11,8,3,11,8,14,4,7,7,10,10,12,16,5,8,6
"COG1291",0,0,0,0,0,0,0,1,2,0,3,1,4,1,2,1,3,0,2,0
"COG1292",2,2,3,4,2,6,6,6,1,3,5,3,7,4,3,4,6,1,7,1
"COG1293",4,9,5,3,0,4,7,1,5,4,0,0,2,4,3,5,2,1,0,4
"COG1294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1295",3,2,2,1,2,3,0,0,1,1,1,1,1,0,3,3,0,1,1,3
"COG1296",1,2,0,0,4,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0
"COG1297",0,3,3,3,3,2,1,1,5,2,0,0,4,1,2,0,5,8,1,0
"COG1298",1,0,0,1,1,0,1,0,1,0,2,1,3,1,1,1,0,4,1,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,7,3,7,2,8,3,9,3,5,3,7,3,3,4,4,5,5,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,2,0,2,1,0,1,2,1,0,2,1,0,0,1,2,0,1
"COG1304",9,4,9,9,15,4,6,5,5,6,0,7,4,9,5,9,1,6,7,7
"COG1305",0,5,1,0,0,2,0,1,1,0,2,1,2,9,6,1,10,2,0,4
"COG1306",1,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
"COG1307",0,0,0,1,0,2,2,1,0,2,0,0,0,0,0,2,1,1,0,0
"COG1308",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1309",3,9,1,6,2,7,3,4,3,3,12,3,2,6,3,2,12,5,2,5
"COG1310",0,0,0,1,0,0,0,0,0,2,10,1,2,2,0,2,1,0,0,2
"COG1311",1,1,3,1,0,2,0,1,0,2,0,0,1,0,0,1,1,1,1,0
"COG1312",0,0,2,0,1,2,1,4,1,1,0,0,0,0,0,0,0,1,0,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG1315",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG1316",1,3,3,0,0,0,0,0,0,1,0,0,2,0,0,2,1,1,1,0
"COG1317",0,1,0,1,0,2,1,0,0,0,1,0,2,0,0,0,0,1,0,0
"COG1319",2,5,3,1,2,5,6,3,4,0,1,0,5,1,4,1,11,5,2,6
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1321",0,4,1,2,1,2,3,2,4,3,1,1,3,4,1,1,4,3,0,0
"COG1322",10,4,8,4,14,7,3,8,6,6,0,7,4,8,7,5,6,9,6,5
"COG1324",1,2,0,2,0,2,0,0,0,2,0,0,1,1,1,1,1,0,0,2
"COG1325",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1327",2,2,1,3,7,2,3,1,1,3,0,1,3,1,5,1,1,1,1,2
"COG1328",0,4,1,0,1,2,2,0,1,1,1,0,1,0,0,1,2,1,0,6
"COG1329",2,0,1,1,3,1,2,2,4,4,1,2,0,2,4,2,0,1,2,1
"COG1330",2,1,0,2,0,1,1,1,3,0,2,6,5,2,12,4,1,5,2,1
"COG1331",5,8,8,8,3,14,9,3,6,5,1,3,4,2,2,1,8,12,6,11
"COG1333",1,0,0,0,2,0,0,0,1,1,0,2,0,1,4,2,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1335",0,1,1,4,2,3,2,2,2,2,0,5,3,3,0,4,2,2,3,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,2,1
"COG1339",0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG1340",1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",10,8,5,4,7,3,4,1,8,3,7,3,8,6,7,0,8,4,9,8
"COG1345",1,1,2,0,1,6,1,2,3,1,1,2,2,1,2,1,1,2,4,1
"COG1346",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1347",2,0,0,0,1,0,0,2,0,2,0,1,0,3,4,1,0,1,1,2
"COG1348",0,0,3,1,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,0
"COG1349",1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0
"COG1350",2,6,2,0,6,3,3,1,0,4,0,0,3,2,0,0,5,2,1,2
"COG1351",5,10,9,6,8,5,7,8,12,21,33,1,4,4,3,3,4,6,3,13
"COG1352",0,1,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",4,1,7,2,6,5,5,8,11,2,2,2,9,8,7,5,3,3,5,5
"COG1355",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,7,4,11,4,11,6,1,9,3,8,2,4,5,7,6,7,6,3,8
"COG1358",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
"COG1359",1,1,0,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1360",1,2,3,1,1,5,2,3,0,4,3,3,7,1,4,4,7,6,3,3
"COG1361",1,5,0,0,0,4,2,0,0,1,0,0,0,0,0,0,1,1,0,5
"COG1362",1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1
"COG1363",1,0,3,0,4,1,0,2,2,1,0,3,1,2,1,0,1,4,3,0
"COG1364",3,6,6,7,10,5,8,5,4,7,2,4,0,3,7,6,3,3,1,4
"COG1366",0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1368",1,5,0,1,2,3,6,0,3,1,4,0,2,1,0,2,6,3,0,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,2,1,0,0,2,0,3,1,0,0,0,0,1,1,1,2,0,2
"COG1371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1372",2,0,2,0,4,0,1,2,0,4,136,1,1,2,3,7,0,2,5,4
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG1377",0,0,1,1,0,1,1,0,1,0,1,0,1,2,0,1,1,0,2,1
"COG1378",2,7,1,0,1,2,9,0,1,0,0,0,0,0,0,2,0,1,0,2
"COG1379",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1381",7,3,3,7,3,3,3,4,3,3,3,6,4,6,3,5,3,3,2,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",9,12,8,3,11,6,7,10,5,3,1,6,8,9,8,11,5,4,4,12
"COG1385",6,1,4,8,5,4,3,6,4,4,1,3,2,5,2,7,0,5,6,2
"COG1386",2,4,5,6,3,11,7,4,5,9,1,4,3,5,5,3,3,4,4,5
"COG1387",1,1,0,3,0,0,3,0,3,0,0,0,1,0,0,0,4,2,0,0
"COG1388",2,0,0,0,1,0,2,3,0,0,1,0,0,0,0,1,0,0,1,0
"COG1389",1,4,0,3,2,1,4,1,1,1,1,0,2,0,0,1,1,5,0,1
"COG1390",2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,3
"COG1391",0,1,1,0,0,0,1,1,0,1,3,3,5,3,1,2,2,2,1,7
"COG1392",0,0,1,2,0,2,5,0,4,0,0,1,7,1,1,1,0,2,0,3
"COG1393",0,1,0,2,0,2,2,0,1,0,0,3,1,1,2,0,1,2,1,1
"COG1394",0,3,1,1,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,2,2,3,7,6,3,7,3,2,3,1,4,4,6,1,1,7,2,5
"COG1397",0,1,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0,1,0,1
"COG1398",2,2,2,3,0,1,1,4,2,5,3,0,2,4,3,3,1,3,0,1
"COG1399",0,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,2
"COG1402",1,2,0,0,3,6,6,1,3,0,1,1,2,2,2,3,0,4,2,2
"COG1403",2,6,3,4,2,3,6,9,6,5,6,0,3,5,4,3,5,2,4,6
"COG1404",20,31,26,22,20,26,25,14,44,27,13,6,15,16,1,17,15,13,10,11
"COG1405",3,13,6,1,1,7,10,2,5,4,2,0,4,0,0,2,0,6,1,9
"COG1406",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,4,1,3,0,0,2,0,0,0,0,0,0,2,0,1,0,0,3,1
"COG1408",0,2,2,1,1,3,1,1,1,2,0,6,0,0,2,1,1,1,2,0
"COG1409",5,3,6,2,1,10,1,4,3,4,4,3,9,3,3,2,6,6,1,10
"COG1410",7,9,4,5,5,18,12,6,11,4,4,5,11,8,12,7,14,15,6,11
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,0,0,0,3,2,3,0,2,1,1,1,3,2,1,6,7,4,4,1
"COG1414",1,1,2,1,0,3,2,0,1,2,1,7,4,2,1,4,1,2,1,1
"COG1415",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,2,1,0,0,2,0,0,1,0,0,0,0,1,1,0,1
"COG1419",0,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,1,1,1
"COG1420",3,1,1,4,2,1,1,0,2,1,2,0,1,4,2,3,4,2,3,1
"COG1422",0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,1,0,2
"COG1426",2,3,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG1427",1,0,3,0,1,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0
"COG1428",1,1,0,1,1,3,1,0,1,4,0,1,2,3,2,5,2,1,2,2
"COG1429",4,0,2,8,2,4,3,2,8,3,1,4,0,7,26,14,4,4,8,4
"COG1430",0,0,0,1,0,0,0,0,1,1,4,0,1,2,0,3,1,1,1,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,0,1,0,4,3,0,0,0,0,0,1,0,0,1,4,2,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,3,2,1,4,0,2,1,4,0,1,0,0,2,1,2,4,1,0
"COG1435",3,4,2,4,6,3,1,1,0,1,1,4,6,1,4,2,1,3,2,0
"COG1436",1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1439",0,2,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1442",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1443",0,3,2,2,0,1,2,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG1444",2,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",2,4,1,3,1,2,4,1,6,5,1,0,6,0,1,3,3,3,6,3
"COG1448",0,0,2,0,0,0,1,1,0,0,2,1,3,0,0,1,0,1,2,0
"COG1449",1,0,2,0,1,0,0,2,2,3,0,0,0,1,1,0,0,0,1,0
"COG1450",0,1,0,2,2,2,3,4,0,4,2,0,3,0,3,3,3,2,5,3
"COG1451",1,1,1,1,0,1,2,0,1,1,1,4,2,0,0,0,1,0,0,0
"COG1452",2,0,3,2,0,6,2,4,5,1,1,11,3,7,9,9,7,7,7,4
"COG1453",2,0,0,1,1,1,0,0,1,0,0,0,0,1,7,3,1,0,1,2
"COG1454",8,6,12,5,7,16,11,8,9,5,3,7,10,3,6,7,6,4,11,11
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1457",0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1459",5,2,2,3,2,4,3,3,3,2,1,6,3,5,4,1,3,2,4,3
"COG1460",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,3,1,0,1
"COG1462",1,1,0,0,0,1,1,0,0,1,10,0,2,3,0,0,0,0,1,0
"COG1463",1,0,0,1,3,1,0,2,0,1,0,1,3,1,1,0,0,0,1,3
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",1,4,2,0,0,3,4,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1466",4,3,6,6,7,7,5,8,6,5,2,10,8,8,3,11,4,2,7,5
"COG1467",0,8,0,1,1,2,4,0,1,2,0,0,0,0,0,1,1,0,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0
"COG1470",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1472",9,8,10,14,14,6,11,15,9,8,0,5,4,2,6,8,3,2,9,2
"COG1473",12,7,6,19,9,20,7,13,9,5,2,10,8,7,9,6,11,11,7,7
"COG1474",3,3,1,1,2,4,2,1,3,1,1,0,1,0,0,1,1,4,1,4
"COG1475",2,1,2,2,3,3,2,3,1,1,62,4,8,3,4,3,6,4,3,4
"COG1476",0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,1,0,0
"COG1477",2,1,3,3,4,0,4,3,3,1,2,3,3,2,2,0,0,2,3,1
"COG1478",0,5,2,1,1,9,0,1,1,0,2,0,2,1,1,1,0,3,0,2
"COG1479",0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,1,1,2,1,2
"COG1480",1,2,0,3,2,0,2,3,5,2,1,3,2,4,2,4,7,4,1,1
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0
"COG1483",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG1484",0,1,0,0,0,1,0,0,0,0,13,0,0,0,0,1,7,1,0,1
"COG1485",3,2,4,1,7,0,0,4,2,0,2,1,0,5,4,1,1,1,8,0
"COG1486",2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,3,1,3,0
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",4,0,1,1,3,1,1,4,0,1,0,0,0,3,0,0,2,0,1,1
"COG1489",0,1,5,1,2,2,2,2,4,0,0,4,4,2,3,1,2,3,4,3
"COG1490",1,2,3,0,0,3,2,1,1,0,0,1,2,4,0,0,2,3,2,3
"COG1491",1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG1492",2,6,1,1,2,4,3,0,3,2,0,2,1,2,2,1,1,0,4,3
"COG1493",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1494",3,2,3,1,7,4,3,2,5,3,2,2,3,4,5,4,2,2,3,8
"COG1495",2,3,0,1,2,1,1,1,0,2,0,1,0,1,3,2,2,1,0,1
"COG1496",5,2,2,4,4,1,1,3,6,0,1,1,1,3,4,3,0,0,1,4
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,4,2,0,0,1,2,0,1,2,0,0,1,0,0,0,1,1,0,6
"COG1499",0,3,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1500",1,7,0,1,1,0,3,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG1501",0,0,0,2,0,1,0,1,1,0,0,2,3,1,0,2,2,0,0,0
"COG1502",2,3,0,0,2,1,1,0,1,2,2,1,2,3,1,2,1,2,0,0
"COG1503",0,5,0,1,1,6,2,0,3,3,3,0,3,0,0,4,1,3,1,3
"COG1505",3,0,4,2,4,4,1,6,2,0,0,6,3,2,0,1,5,4,7,3
"COG1506",8,11,15,20,7,13,11,11,14,11,1,4,6,2,5,4,6,6,4,3
"COG1507",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1508",2,2,2,5,7,6,4,3,4,4,1,3,1,1,0,0,3,2,3,2
