"","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X94_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X137_SUR_0d2.3","X84_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X145_MES_0d2.3"
"COG1040",1,1,2,0,2,0,0,0,0,0,0,2,0,2,1,0,0,1,0,1
"COG1041",0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1042",0,8,0,0,2,1,0,10,3,2,0,15,0,8,3,6,0,10,4,9
"COG1043",3,7,6,2,3,1,5,0,1,8,2,2,3,8,6,0,11,4,7,1
"COG1044",1,8,4,3,10,6,5,3,2,2,1,6,6,8,8,4,6,4,12,0
"COG1045",4,1,3,5,3,4,6,4,3,3,3,1,5,5,4,4,1,1,1,1
"COG1047",1,2,1,2,0,0,3,2,1,2,1,8,0,2,3,0,1,7,0,1
"COG1048",12,10,9,6,18,14,13,10,11,14,15,13,19,10,23,22,24,20,16,16
"COG1049",3,1,7,6,8,13,9,2,6,4,0,5,3,11,8,6,4,2,6,3
"COG1051",3,4,2,0,2,1,2,2,4,2,0,0,0,3,4,4,0,0,1,3
"COG1052",3,6,7,1,9,9,11,5,8,3,5,7,10,14,11,7,6,7,7,9
"COG1053",6,18,18,5,27,23,22,30,20,24,4,14,16,16,26,14,19,17,20,24
"COG1054",0,1,7,3,5,4,10,4,2,10,5,2,11,6,5,3,5,5,3,1
"COG1055",2,2,2,1,2,1,2,8,2,5,0,7,2,4,3,7,1,7,6,2
"COG1056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,2
"COG1057",3,1,2,2,10,2,5,0,4,3,0,1,8,3,5,1,0,0,0,1
"COG1058",3,6,10,1,4,7,7,2,3,3,4,4,5,5,10,2,3,2,11,1
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",3,3,2,4,1,2,3,11,2,8,0,15,4,1,4,14,9,15,5,10
"COG1061",84,1,10,64,4,11,5,2,4,13,35,5,12,4,8,12,3,6,14,3
"COG1062",7,5,1,7,3,2,0,7,3,3,6,8,1,4,5,4,1,5,1,3
"COG1063",0,9,5,1,3,1,12,14,10,9,7,9,11,4,6,8,7,12,5,7
"COG1064",4,8,3,1,3,6,3,10,1,5,1,12,1,7,0,3,3,13,4,4
"COG1066",8,4,6,7,3,6,3,0,1,3,1,2,5,1,0,0,0,0,1,0
"COG1067",2,0,0,1,1,0,0,1,0,3,0,0,0,0,0,3,1,2,0,0
"COG1069",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,1,0
"COG1070",1,1,6,0,7,5,4,1,3,1,7,0,5,9,5,2,9,3,10,2
"COG1071",3,11,18,13,7,6,12,7,10,15,6,8,13,15,8,9,12,5,5,9
"COG1072",0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG1073",6,1,2,6,8,3,7,7,10,6,3,4,12,8,6,7,9,4,8,6
"COG1074",2,6,12,5,3,8,10,3,6,3,12,7,10,12,7,4,6,3,4,4
"COG1075",1,1,0,0,0,0,1,1,2,1,0,3,0,0,5,1,0,2,1,0
"COG1076",0,3,3,0,1,2,0,1,3,2,1,2,1,2,2,1,1,2,1,3
"COG1077",1,8,6,1,5,10,10,7,7,8,2,4,7,4,8,7,6,8,10,5
"COG1078",1,0,1,0,3,3,3,2,1,2,0,6,5,9,3,1,2,3,2,3
"COG1079",1,6,6,2,4,3,4,4,2,10,2,0,4,1,5,5,4,4,6,7
"COG1080",0,1,1,0,1,4,1,1,1,2,2,0,1,0,0,0,3,0,1,0
"COG1082",0,4,4,2,4,4,3,5,6,3,3,1,7,3,6,6,4,4,0,10
"COG1083",6,1,3,14,4,4,2,5,3,7,2,1,2,2,5,3,2,2,2,3
"COG1084",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG1085",0,2,3,2,0,0,1,2,1,1,1,4,0,1,0,3,0,6,0,3
"COG1086",5,10,5,12,12,7,4,7,3,2,12,6,3,7,6,7,4,12,3,7
"COG1087",5,5,1,0,8,7,3,2,7,3,5,0,5,5,3,1,2,0,4,2
"COG1088",32,7,4,22,5,2,6,5,4,10,3,9,10,9,7,6,6,9,6,6
"COG1089",29,10,5,41,6,9,0,3,4,5,13,1,10,6,7,3,5,4,7,4
"COG1090",2,3,2,1,1,1,3,4,2,4,2,1,3,2,3,1,5,0,5,6
"COG1091",5,5,2,5,10,2,3,4,3,5,2,2,2,7,1,4,2,4,2,6
"COG1092",4,0,4,3,0,0,2,1,3,0,3,7,1,2,1,7,0,1,0,0
"COG1093",0,1,0,1,0,0,0,3,0,2,0,3,0,1,0,0,0,3,0,2
"COG1094",0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,2,0,0,0,2
"COG1095",0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,0,1
"COG1096",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,0,0
"COG1097",0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,4,0,2
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1100",1,1,0,0,0,7,1,1,0,5,0,3,4,0,10,0,7,1,9,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,1,1,0,1,1
"COG1104",2,8,9,2,2,7,5,10,3,4,7,11,10,1,6,7,4,5,9,7
"COG1105",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",1,1,8,2,6,7,9,1,5,5,2,1,5,14,8,1,2,5,5,2
"COG1109",3,24,15,10,21,25,21,12,13,13,11,18,20,16,22,16,18,23,14,20
"COG1111",0,1,0,0,0,0,0,3,1,1,0,4,0,0,0,1,1,6,0,5
"COG1112",0,6,2,4,5,5,3,0,3,5,3,4,1,4,1,1,3,2,7,0
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG1115",3,8,9,4,6,3,5,7,2,7,7,7,7,10,7,4,5,5,3,9
"COG1116",3,0,2,8,0,2,1,4,4,0,8,3,0,4,1,1,0,6,6,4
"COG1117",3,2,2,1,1,10,1,1,2,0,1,1,1,0,4,0,1,0,4,0
"COG1118",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1119",3,2,0,0,1,1,1,3,2,0,1,0,0,0,4,1,1,1,0,3
"COG1120",2,0,1,1,1,0,1,0,0,1,4,0,0,1,2,5,2,1,1,0
"COG1121",0,1,1,3,2,7,6,1,0,4,0,2,7,2,7,3,7,0,4,1
"COG1122",0,1,0,0,0,1,0,0,0,0,1,0,1,0,8,0,2,3,4,1
"COG1123",0,1,6,0,8,3,4,1,1,4,2,8,6,18,2,2,8,3,11,2
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1125",2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0
"COG1126",3,3,7,4,4,2,5,6,3,11,1,3,3,4,8,2,6,6,6,10
"COG1127",1,0,1,1,3,4,0,0,3,2,1,6,4,3,3,1,0,0,2,0
"COG1129",1,0,3,1,6,3,7,7,3,3,3,1,4,3,7,2,4,3,5,9
"COG1131",2,20,8,5,11,11,18,16,16,11,11,16,13,4,13,12,9,21,17,30
"COG1132",8,20,34,11,30,38,36,22,25,32,13,17,35,38,50,21,30,15,32,35
"COG1133",0,1,1,0,2,3,3,1,0,7,0,1,2,3,1,0,3,3,2,4
"COG1134",0,3,0,0,0,1,1,0,3,2,1,2,0,1,2,0,1,0,0,1
"COG1135",0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,0,6,0,2
"COG1136",4,9,8,3,5,6,11,7,14,3,8,14,8,5,9,6,21,10,11,3
"COG1137",1,2,3,3,5,5,1,3,2,4,0,1,6,6,2,2,5,3,3,2
"COG1138",6,13,4,3,13,15,13,6,8,14,6,6,14,8,9,8,18,7,16,12
"COG1139",0,5,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,0,2
"COG1140",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1141",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1142",0,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG1143",20,3,1,13,3,1,5,2,2,6,1,1,6,1,7,0,6,7,6,6
"COG1144",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",1,6,3,0,0,4,2,3,4,1,3,2,0,1,0,1,0,0,0,1
"COG1146",3,8,3,5,4,1,5,5,3,3,0,4,8,3,2,3,1,4,4,9
"COG1148",0,14,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0
"COG1150",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",7,5,4,4,13,12,12,4,11,8,3,7,12,9,16,12,8,2,13,6
"COG1155",0,0,0,0,0,0,2,7,1,1,0,4,0,0,1,2,2,10,2,4
"COG1156",0,0,1,0,0,0,1,4,0,1,0,5,0,0,0,4,2,4,1,6
"COG1157",3,0,0,0,0,2,1,2,3,0,2,6,2,2,4,3,1,1,3,3
"COG1158",2,9,8,4,6,8,5,10,10,9,6,7,7,14,11,4,12,7,9,10
"COG1159",1,3,10,0,3,1,4,3,4,5,2,3,9,2,3,4,5,3,3,3
"COG1160",3,5,12,1,8,10,5,5,8,6,2,4,8,6,5,7,2,6,5,4
"COG1161",0,2,0,0,0,2,1,0,2,1,0,1,0,2,1,0,2,2,1,1
"COG1162",1,0,2,2,4,1,2,1,5,3,1,1,3,5,2,0,3,1,2,1
"COG1163",0,1,0,0,0,0,2,3,1,0,0,3,0,0,1,2,0,3,0,3
"COG1164",0,6,3,0,2,2,2,6,5,2,1,0,0,1,0,1,1,1,0,1
"COG1165",0,4,5,0,3,5,2,4,0,2,0,2,2,3,6,0,2,0,5,3
"COG1166",0,0,1,3,6,6,3,1,0,1,2,5,1,1,4,4,2,0,5,0
"COG1167",2,2,4,6,2,2,2,1,3,0,5,1,6,7,2,2,2,4,0,2
"COG1168",0,1,0,0,1,0,0,2,1,0,0,1,0,2,1,0,1,0,1,1
"COG1169",0,0,3,1,2,2,1,0,0,0,0,3,3,2,1,3,0,1,4,2
"COG1171",4,8,10,2,9,14,9,12,4,9,7,6,12,13,7,10,10,13,7,4
"COG1172",0,1,8,0,6,2,5,10,1,4,5,2,9,11,6,3,5,9,7,7
"COG1173",2,10,12,1,5,12,8,20,12,6,8,13,14,12,6,9,10,11,5,18
"COG1174",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1175",1,5,13,3,14,12,13,12,5,5,2,7,22,7,12,4,8,11,16,13
"COG1176",2,4,4,2,7,2,5,7,2,1,2,3,8,6,3,4,8,8,2,3
"COG1177",0,3,6,0,8,10,5,7,3,6,0,3,4,12,2,0,4,6,4,7
"COG1178",1,10,6,6,18,19,12,18,10,16,5,10,25,13,11,7,20,9,14,13
"COG1179",0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0
"COG1180",1,2,0,0,0,0,0,2,1,1,0,1,0,0,0,2,0,2,0,0
"COG1181",4,7,6,2,7,9,5,4,6,11,2,4,7,6,10,3,2,7,6,2
"COG1182",1,1,1,3,0,1,0,0,0,1,2,0,1,2,3,0,2,0,0,0
"COG1183",4,1,4,1,3,3,3,3,1,5,2,6,4,4,2,1,5,2,3,1
"COG1184",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1185",4,13,10,6,17,12,18,9,5,28,6,12,12,18,16,5,12,6,11,11
"COG1186",4,12,8,1,11,3,7,8,4,11,2,6,5,4,6,5,9,5,12,3
"COG1187",1,2,1,2,4,5,4,3,6,3,3,2,1,1,0,0,0,2,1,3
"COG1188",1,0,1,0,0,0,0,0,2,1,2,0,0,1,0,0,1,0,0,1
"COG1189",0,0,0,0,2,4,1,5,0,0,2,5,2,1,2,1,2,3,3,2
"COG1190",3,5,5,1,2,11,8,5,9,12,3,9,5,9,5,5,7,5,4,7
"COG1191",3,1,2,0,1,0,1,1,0,0,0,4,1,0,0,4,0,0,0,0
"COG1192",7,9,4,3,5,10,4,6,14,8,8,11,6,11,6,4,12,7,11,3
"COG1193",0,1,2,0,1,6,7,2,0,1,0,2,1,0,2,0,2,0,7,2
"COG1194",10,7,7,3,9,4,3,4,1,13,2,4,10,6,7,5,7,5,5,1
"COG1195",0,3,5,1,4,5,8,4,4,3,1,4,5,5,3,3,3,4,5,2
"COG1196",3,18,12,7,14,19,11,16,8,13,5,7,6,5,9,5,8,2,7,5
"COG1197",8,9,20,3,8,16,13,7,13,8,11,23,14,16,14,16,16,5,19,17
"COG1198",6,17,15,7,26,14,10,8,18,12,5,8,11,11,12,14,10,10,15,10
"COG1199",6,8,3,2,3,4,3,5,12,2,5,3,5,1,6,3,2,7,3,5
"COG1200",2,10,8,7,8,17,12,10,8,14,3,7,15,9,12,12,14,12,16,9
"COG1201",0,2,4,2,5,2,9,14,6,7,4,9,11,2,5,11,6,14,8,8
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,1,0,1,0,0,0,0,1,0,1,3,0,0,0,2,0,0,0,0
"COG1204",1,2,0,1,0,1,1,7,6,4,0,13,0,2,2,1,3,10,1,4
"COG1205",2,5,1,0,0,0,0,0,2,0,5,0,0,0,1,2,1,0,0,0
"COG1206",1,0,1,1,2,2,3,0,3,0,0,1,1,1,1,1,2,0,1,1
"COG1207",1,5,5,6,9,9,14,4,3,6,2,7,3,1,12,6,8,6,6,1
"COG1208",15,18,5,7,10,16,10,15,7,8,2,8,15,5,9,6,13,10,17,14
"COG1209",3,9,6,2,6,6,1,2,3,6,2,6,4,3,6,4,7,5,1,6
"COG1210",0,1,2,3,4,2,2,2,2,0,3,3,4,0,3,8,1,2,4,7
"COG1211",0,0,3,2,0,0,2,0,0,2,3,0,4,0,10,2,7,3,6,3
"COG1212",6,4,4,5,10,7,6,2,1,4,1,6,2,4,7,7,3,2,6,4
"COG1213",1,4,1,0,0,1,1,7,2,0,0,6,2,2,4,0,1,3,0,2
"COG1214",2,5,3,3,3,7,2,1,1,0,2,3,4,3,1,1,1,0,3,2
"COG1215",2,4,2,4,0,5,1,7,5,3,11,7,1,1,7,5,1,9,4,4
"COG1216",8,9,5,7,6,5,6,3,8,6,5,5,8,9,9,2,8,6,5,6
"COG1217",6,8,10,4,12,14,13,4,6,8,3,3,15,6,4,6,14,9,9,10
"COG1218",0,1,2,0,0,2,5,4,1,1,3,1,3,1,3,4,3,3,3,6
"COG1219",11,9,9,3,12,9,9,10,6,7,7,5,3,5,8,5,9,4,5,15
"COG1220",1,5,3,3,5,4,2,5,5,10,1,4,4,5,7,6,9,8,7,5
"COG1221",2,0,1,1,0,1,1,0,0,1,1,1,1,0,0,3,0,0,0,0
"COG1222",0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",1,5,3,0,5,5,4,6,5,5,1,6,4,7,6,2,4,9,2,7
"COG1226",7,4,7,7,6,13,4,9,9,4,9,9,7,6,10,8,3,6,4,3
"COG1227",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1228",2,3,4,5,3,3,6,7,9,3,8,11,15,22,4,14,13,12,3,22
"COG1229",0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
"COG1230",2,4,0,3,2,0,0,1,3,2,11,6,0,3,1,8,1,3,0,4
"COG1231",1,3,2,0,1,0,1,3,2,2,0,2,2,1,1,2,1,1,1,3
"COG1232",1,1,0,0,5,0,3,0,4,3,0,2,2,1,3,3,2,2,1,1
"COG1233",3,7,14,3,19,11,15,11,5,23,8,8,13,14,21,7,18,1,11,12
"COG1234",3,5,3,1,2,4,3,5,2,5,7,4,3,4,2,0,4,3,7,5
"COG1235",3,3,4,3,4,6,5,5,6,4,2,3,7,4,4,2,4,7,5,6
"COG1236",0,0,0,1,4,2,1,4,2,2,4,3,6,0,0,6,0,6,3,4
"COG1237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1238",2,4,5,1,5,1,5,2,3,7,2,3,5,4,2,3,5,4,7,2
"COG1239",0,0,2,1,2,7,3,3,0,1,0,1,7,2,6,1,1,0,8,3
"COG1240",0,0,2,0,0,2,2,0,0,1,0,0,1,2,1,1,1,0,4,0
"COG1241",0,1,0,1,0,0,1,7,3,0,0,6,0,1,0,4,0,8,0,2
"COG1242",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1243",0,2,1,0,1,0,0,7,0,0,0,8,1,0,0,2,0,6,0,5
"COG1244",0,0,0,0,0,0,1,0,1,2,0,1,3,0,0,0,1,1,0,0
"COG1245",0,2,0,1,0,0,0,5,0,3,0,6,0,0,1,2,1,8,0,5
"COG1246",3,0,1,0,0,0,0,1,2,1,1,0,0,0,0,1,1,4,0,0
"COG1247",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG1249",14,21,15,11,25,20,16,21,9,10,20,19,15,20,18,18,14,19,21,19
"COG1250",8,17,24,12,19,18,20,20,18,22,21,16,17,21,16,23,25,18,15,18
"COG1251",6,2,0,0,0,0,0,0,2,1,3,2,0,0,0,7,1,0,0,2
"COG1252",6,0,3,2,2,10,5,1,8,0,3,3,3,7,5,6,5,2,14,3
"COG1253",9,8,10,3,6,5,7,4,14,4,3,9,5,4,12,6,4,5,9,7
"COG1254",0,2,0,0,2,0,0,0,0,0,0,4,1,0,0,1,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,2,0,1,5,0,3,2,0,2,4,2,0,1,3,2,0,2,0
"COG1257",1,3,3,0,2,0,1,1,3,0,0,5,2,4,1,1,4,4,1,3
"COG1258",0,0,1,0,0,0,1,2,0,1,0,3,0,0,2,1,1,1,0,2
"COG1259",0,2,1,0,2,0,0,2,1,2,0,0,2,0,2,0,2,0,1,1
"COG1260",1,6,0,0,1,3,1,6,0,0,0,1,0,0,0,0,1,5,1,5
"COG1261",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,1
"COG1262",6,6,8,2,13,7,5,9,11,6,4,7,4,9,4,12,1,8,5,14
"COG1263",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,1,0,5,0,0,0,0,1,0,0,3,2,2,0,3,3,4,3
"COG1267",0,3,1,3,0,2,3,1,3,1,1,0,1,1,0,0,0,0,0,1
"COG1268",0,1,1,2,1,0,2,3,1,6,0,1,5,0,4,0,4,1,3,1
"COG1269",0,2,0,0,0,0,1,10,2,1,0,4,0,0,1,3,3,5,0,7
"COG1270",0,1,1,3,3,3,1,1,0,0,1,5,1,5,1,2,2,5,2,2
"COG1271",5,6,1,1,0,1,1,0,2,1,2,1,0,0,0,1,0,0,0,0
"COG1272",1,1,2,1,0,0,2,0,1,3,0,1,1,2,3,0,0,0,0,1
"COG1273",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1
"COG1274",1,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",0,1,3,0,0,1,0,2,1,0,2,1,1,1,2,1,0,0,1,3
"COG1278",3,2,5,4,2,3,1,6,3,3,9,3,2,3,2,4,5,1,2,2
"COG1279",0,0,0,1,0,1,3,2,2,1,0,0,0,2,2,1,0,1,0,0
"COG1280",1,6,8,5,4,10,11,4,8,8,0,3,8,9,7,6,10,4,5,1
"COG1281",1,1,0,1,1,5,1,0,1,1,1,1,1,3,2,2,1,1,3,0
"COG1282",4,7,3,2,11,14,10,4,3,6,5,4,10,3,13,10,16,7,12,8
"COG1283",1,4,4,1,0,1,0,5,2,0,3,5,3,0,1,3,1,1,2,0
"COG1284",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG1285",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1286",0,0,2,0,2,1,1,0,0,0,2,0,1,2,0,1,0,1,0,0
"COG1287",1,0,0,1,0,2,2,8,3,5,0,9,0,1,3,3,9,7,1,5
"COG1288",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG1289",3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1
"COG1290",13,4,1,2,7,18,12,7,7,7,5,5,6,11,9,3,8,10,8,10
"COG1291",2,3,2,3,0,0,2,5,3,0,2,10,1,1,0,8,1,3,2,5
"COG1292",2,2,3,6,6,4,4,5,2,1,6,11,4,6,2,7,5,3,1,3
"COG1293",0,0,2,0,0,3,2,5,0,3,0,6,1,0,6,1,0,4,4,1
"COG1294",0,1,0,2,1,0,0,1,2,0,3,1,0,0,0,7,1,0,0,0
"COG1295",3,1,2,2,0,2,2,2,2,1,0,0,1,2,2,5,0,0,1,1
"COG1296",0,0,1,0,0,2,1,3,0,1,0,2,6,0,1,4,4,0,2,0
"COG1297",0,1,1,0,0,0,4,5,1,2,0,1,1,0,1,1,3,3,2,3
"COG1298",1,0,1,4,3,0,3,5,5,0,6,4,1,0,2,7,2,1,0,3
"COG1299",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1301",4,1,6,2,6,5,3,2,4,3,6,6,3,5,4,4,5,1,5,0
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG1304",0,4,4,5,11,8,13,4,7,6,2,0,4,0,3,0,6,1,2,0
"COG1305",9,6,1,4,3,4,1,3,4,5,10,5,0,1,3,7,2,1,3,3
"COG1306",0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,1
"COG1307",0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1
"COG1308",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1
"COG1309",18,8,6,7,7,4,2,2,9,1,13,11,1,16,3,16,3,4,0,4
"COG1310",49,1,1,12,0,0,0,3,1,1,20,2,0,0,0,1,1,5,0,0
"COG1311",1,3,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1
"COG1312",0,1,2,0,2,0,2,0,3,1,0,0,0,1,2,2,2,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG1315",0,0,0,1,2,0,0,1,0,2,0,1,0,0,0,2,0,0,0,1
"COG1316",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,3,1,0,3
"COG1317",1,1,0,0,0,0,0,1,2,0,0,3,0,0,0,5,0,0,0,1
"COG1319",2,8,1,0,0,3,1,6,7,4,1,0,1,0,2,4,0,3,1,4
"COG1320",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1321",0,3,1,0,1,0,1,1,2,2,1,4,0,1,0,0,3,3,2,2
"COG1322",3,10,7,2,3,9,8,7,5,6,3,4,8,5,6,6,13,6,3,6
"COG1324",0,4,0,0,1,2,0,1,0,1,1,1,2,0,0,0,0,2,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,2
"COG1326",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1327",2,3,1,1,5,2,1,4,1,0,0,1,3,0,1,1,3,0,0,0
"COG1328",0,0,0,0,0,1,0,4,1,0,0,3,0,0,0,0,0,8,0,0
"COG1329",1,0,0,0,1,3,4,0,0,4,0,3,6,5,3,1,3,2,0,0
"COG1330",1,6,0,1,2,1,3,1,6,1,0,3,3,0,5,6,2,0,6,2
"COG1331",1,9,6,2,1,3,8,16,6,4,1,1,1,0,1,2,4,4,0,5
"COG1333",3,0,1,0,1,4,1,0,0,2,0,0,0,1,2,0,0,0,2,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",1,4,2,1,2,1,0,7,8,2,4,0,0,1,2,9,0,0,1,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,0,2,1,0,1,0,1,1,1,1,0,1,2,1,0,2
"COG1339",0,0,1,0,0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,2
"COG1340",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,4,3,3,3,9,4,10,14,4,7,19,2,9,3,12,1,4,6,10
"COG1345",1,0,1,1,3,2,1,2,4,1,1,3,1,7,0,6,0,0,1,4
"COG1346",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1347",0,0,1,0,2,0,0,0,0,0,0,2,3,3,0,1,1,0,0,0
"COG1348",0,0,1,0,0,3,2,0,0,1,0,0,0,0,1,0,3,0,2,0
"COG1349",0,3,6,2,4,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
"COG1350",0,3,3,1,3,0,2,2,1,1,0,2,1,0,1,0,2,2,2,3
"COG1351",27,8,3,33,5,4,1,9,5,9,8,8,12,3,7,5,7,9,10,6
"COG1352",1,0,0,2,1,0,1,3,3,1,2,5,0,0,2,7,0,1,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,3,7,3,2,3,4,5,1,6,1,5,6,6,3,3,7,6,4,6
"COG1355",0,1,1,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
