"","X64_MES_0d2.3","X142_MES_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1213",3,5,2,0,3,6,2,1,0,0,0,2,0,0,5,0,5,0,1,1
"COG1214",2,3,2,2,2,3,5,2,1,1,4,3,2,5,4,5,1,5,0,1
"COG1215",4,3,3,1,5,6,5,5,3,1,4,2,4,2,3,2,4,2,1,5
"COG1216",17,12,7,9,11,14,6,8,10,4,5,5,11,10,9,9,8,12,6,9
"COG1217",7,7,10,8,12,7,9,7,7,17,5,3,8,8,9,12,8,17,5,10
"COG1218",1,7,7,5,4,1,9,6,3,13,10,3,2,5,3,4,3,3,0,4
"COG1219",7,3,7,13,5,11,12,10,2,15,7,9,8,7,9,6,6,9,11,7
"COG1220",4,5,4,5,6,4,11,9,5,7,10,6,7,3,0,9,2,4,4,6
"COG1221",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1222",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",9,4,6,3,10,7,7,3,5,7,8,4,7,2,6,5,5,2,7,12
"COG1226",8,14,6,3,5,6,14,13,13,7,3,6,8,18,6,8,9,10,11,7
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1228",9,22,9,5,17,24,15,13,15,5,7,7,11,23,16,9,13,17,19,17
"COG1229",1,0,1,0,0,3,0,1,0,0,1,1,0,0,1,0,1,1,0,0
"COG1230",2,3,0,0,2,2,5,0,7,0,1,0,0,12,1,1,0,4,0,5
"COG1231",2,1,0,1,2,4,1,3,2,0,0,2,0,0,2,1,3,3,2,2
"COG1232",2,4,1,1,1,1,2,4,0,1,2,1,0,0,0,2,2,3,2,1
"COG1233",9,7,28,19,12,15,22,4,3,12,13,15,14,0,7,22,11,14,17,3
"COG1234",3,5,5,5,7,2,1,3,5,8,8,1,3,2,3,5,9,3,6,11
"COG1235",9,4,4,6,3,4,3,6,5,4,3,4,5,2,4,3,3,2,1,3
"COG1236",4,2,3,9,4,3,3,0,7,2,3,7,1,10,2,1,1,1,2,7
"COG1237",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1238",0,1,6,4,0,1,6,3,0,1,3,0,4,1,3,5,7,0,2,1
"COG1239",1,2,5,4,1,2,6,4,0,4,1,0,4,0,1,6,1,4,3,1
"COG1240",0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0
"COG1241",5,3,0,0,9,2,0,3,0,0,1,0,2,0,1,1,1,0,0,4
"COG1242",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1243",6,2,0,1,2,2,0,2,0,0,0,3,0,0,3,0,2,1,0,4
"COG1244",1,0,0,0,2,1,1,1,0,0,0,0,2,0,1,2,0,0,1,0
"COG1245",3,1,0,0,0,2,0,3,0,0,0,2,1,0,1,0,2,1,0,5
"COG1246",1,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,0
"COG1247",0,1,0,1,1,1,0,1,0,0,0,2,0,1,1,0,0,3,0,0
"COG1249",20,18,15,10,15,19,17,12,16,19,22,11,14,23,19,12,16,11,14,14
"COG1250",18,24,9,13,19,15,26,16,11,14,19,17,19,19,24,18,15,32,13,14
"COG1251",0,1,0,0,0,0,2,0,8,1,0,0,1,1,0,0,0,0,0,0
"COG1252",4,2,9,14,2,5,4,6,1,3,5,3,3,6,2,7,3,0,2,2
"COG1253",13,4,11,7,10,3,6,6,0,9,4,13,4,7,12,8,4,9,9,7
"COG1254",2,0,0,0,1,1,0,0,0,0,0,1,2,0,1,1,2,0,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,1,1,0,1,1,0,4,2,4,2,1,4,3,0,2,0,3,3
"COG1257",2,1,3,1,1,5,2,4,3,2,0,8,1,1,1,3,5,1,2,2
"COG1258",1,1,0,0,4,3,1,1,0,0,0,5,1,0,2,0,2,0,0,6
"COG1259",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,2,0
"COG1260",5,7,4,2,2,6,1,2,1,0,1,0,0,0,1,0,4,2,2,4
"COG1261",1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG1262",5,13,4,5,11,11,3,3,5,11,6,6,9,8,17,3,8,7,5,12
"COG1263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",0,1,3,2,1,0,0,1,0,1,6,1,1,2,0,4,3,3,2,2
"COG1267",1,1,1,0,1,0,2,0,1,2,2,2,1,1,3,0,6,0,2,1
"COG1268",0,0,2,2,0,1,3,4,1,0,2,4,3,2,2,2,2,3,3,1
"COG1269",5,8,1,0,4,4,0,1,0,0,0,7,0,0,2,1,5,0,0,9
"COG1270",5,3,2,1,3,2,2,1,1,1,0,0,2,0,4,1,1,1,1,7
"COG1271",0,1,0,0,1,0,0,0,8,0,0,1,0,3,1,1,5,0,0,0
"COG1272",1,1,2,0,1,1,0,0,0,1,0,0,0,0,1,0,1,4,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",0,1,0,0,1,2,0,2,0,0,0,2,0,0,1,0,0,0,0,1
"COG1275",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",3,1,1,0,1,5,0,0,0,2,1,4,3,7,0,0,0,2,0,0
"COG1278",1,5,2,0,2,1,4,3,3,6,1,2,3,4,5,1,3,4,1,2
"COG1279",1,1,0,1,0,3,3,2,0,0,0,0,2,0,0,3,1,2,2,1
"COG1280",8,7,2,7,9,7,8,6,4,7,6,7,10,7,2,7,7,1,9,5
"COG1281",0,0,2,2,1,1,1,0,0,0,2,0,0,1,0,4,1,2,1,0
"COG1282",5,7,9,13,7,8,9,10,5,6,3,2,0,1,0,1,1,3,1,1
"COG1283",2,2,2,2,0,3,2,2,0,0,1,1,1,3,1,0,2,3,1,2
"COG1284",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG1286",0,0,1,0,0,0,2,0,1,0,1,0,0,3,0,1,2,0,0,0
"COG1287",12,2,1,2,3,1,1,5,0,0,1,5,4,0,3,5,1,0,3,6
"COG1288",0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1289",1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0
"COG1290",7,5,4,9,6,9,7,11,5,12,13,10,10,6,6,8,11,1,9,7
"COG1291",2,1,1,1,2,1,0,2,1,2,2,0,2,7,4,1,2,2,1,1
"COG1292",5,4,1,1,1,2,7,3,9,4,1,3,4,10,1,7,2,1,4,1
"COG1293",5,9,3,5,3,5,1,4,0,1,0,4,2,1,6,1,4,1,0,3
"COG1294",1,0,0,0,0,1,2,0,2,0,1,0,0,1,0,0,1,0,0,0
"COG1295",2,2,1,0,1,2,0,1,3,2,1,1,3,4,3,5,2,3,0,1
"COG1296",0,2,4,2,0,1,2,2,0,0,3,1,1,0,0,3,2,5,1,0
"COG1297",2,1,0,2,5,4,1,5,0,0,0,1,1,1,0,0,2,0,2,2
"COG1298",2,2,3,4,6,3,0,1,7,3,2,1,2,5,3,0,2,1,0,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1301",1,4,6,3,3,6,5,5,2,2,2,2,0,0,3,1,3,1,4,1
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2
"COG1304",6,6,5,11,10,6,14,5,4,7,8,6,14,0,10,6,3,4,16,3
"COG1305",2,5,3,3,2,2,1,2,7,8,1,1,2,7,2,5,4,1,0,0
"COG1306",1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,0,1
"COG1307",0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1308",1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1309",5,5,5,2,5,5,2,6,22,5,4,2,1,23,2,4,5,7,5,6
"COG1310",0,0,1,1,0,1,0,1,1,1,0,0,2,1,3,2,1,0,0,3
"COG1311",2,0,0,1,3,5,1,0,0,0,0,2,1,0,0,1,0,0,0,2
"COG1312",1,2,0,0,3,1,0,3,1,1,1,2,2,1,1,1,1,0,2,0
"COG1313",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1315",1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG1316",0,0,1,0,1,0,2,0,0,1,0,1,1,0,0,2,0,0,0,2
"COG1317",2,1,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1319",11,7,0,3,4,8,3,6,1,2,3,0,5,2,0,0,3,1,5,1
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1321",3,1,2,0,1,3,0,0,2,1,0,3,4,3,7,1,2,2,2,5
"COG1322",11,7,7,13,4,6,10,5,3,7,4,8,4,5,4,6,9,6,5,7
"COG1324",1,0,0,1,2,1,0,1,0,0,0,2,2,1,0,1,0,0,1,1
"COG1325",1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1327",2,0,2,4,5,2,3,1,1,1,6,2,3,0,0,1,1,1,1,0
"COG1328",3,3,0,0,2,3,0,0,0,0,0,2,0,0,3,0,1,0,0,5
"COG1329",2,2,2,7,3,5,3,3,1,3,4,1,7,2,2,1,1,0,1,1
"COG1330",4,7,1,6,2,2,2,5,2,1,5,0,4,8,3,3,1,1,2,1
"COG1331",4,6,1,1,6,3,1,0,0,2,4,10,9,3,9,2,7,6,4,5
"COG1333",0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1335",4,2,4,2,3,1,2,2,0,2,4,5,4,2,5,1,5,2,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,1,2,0,1,0,2,3,0,0,1,4,1,0,0,3,1,0
"COG1339",3,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,2
"COG1340",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,11,4,8,8,5,6,5,4,11,1,2,5,10,7,1,10,3,0,9
"COG1345",1,2,1,1,0,2,2,0,4,1,2,0,0,0,2,1,1,1,1,1
"COG1346",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1347",0,1,0,1,1,1,0,3,0,1,2,2,1,0,0,1,1,2,4,0
"COG1348",0,0,3,2,0,0,1,2,0,2,3,0,2,0,0,3,1,1,2,1
"COG1349",0,1,0,0,0,1,1,0,4,0,0,0,0,0,1,0,2,3,0,0
"COG1350",2,2,2,3,0,1,2,1,0,2,0,5,5,0,1,3,2,1,4,1
"COG1351",5,8,8,10,5,10,3,10,7,17,11,7,5,7,9,10,6,8,11,15
"COG1352",1,1,0,0,0,0,3,0,4,2,0,0,1,3,0,0,1,0,0,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,4,5,2,5,6,6,2,0,9,1,2,2,2,1,4,1,1,1,3
"COG1355",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,6,8,8,9,7,7,5,9,4,0,1,4,0,1,2,1,1,0,4
"COG1358",2,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2
"COG1359",0,0,1,0,0,0,0,2,2,0,1,1,1,1,1,0,0,0,0,2
"COG1360",2,4,3,1,3,4,2,1,4,2,1,3,4,7,3,3,3,5,2,2
"COG1361",3,0,0,0,2,0,0,0,0,0,0,2,0,0,3,0,1,0,0,6
"COG1362",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1363",0,2,3,2,2,3,2,0,0,2,0,1,6,0,2,0,1,3,0,0
"COG1364",9,1,1,8,0,7,7,9,5,7,10,5,10,8,7,3,7,4,3,7
"COG1366",2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0
"COG1368",1,1,1,2,4,2,0,1,1,1,0,2,0,2,3,0,1,3,1,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,0,0,2,1,1,0,0,0,0,1,1,0,1,1,1,0,0,0
"COG1371",2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1372",1,0,2,3,1,2,2,4,43,2,5,1,2,8,4,9,1,4,2,2
"COG1373",0,0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,2,0,1,1,1,0,3,1,0,0,2,2,3,0,0,0,2,0
"COG1377",1,0,0,1,0,0,0,1,3,1,2,0,1,3,4,0,3,0,1,0
"COG1378",1,2,0,2,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,3,5,5,0,3,1,1,0,7,2,4,4,3,5,3,3,5,6,3
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",7,7,6,5,6,1,8,8,1,8,7,13,9,2,8,7,3,2,11,12
"COG1385",6,4,5,5,3,4,5,8,3,6,6,6,2,2,3,7,5,6,6,1
"COG1386",2,3,3,3,9,2,7,3,8,6,3,7,5,2,6,3,2,2,7,6
"COG1387",0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,2,2
"COG1388",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0
"COG1389",4,1,1,0,2,1,1,1,0,0,0,3,3,0,3,2,5,0,1,4
"COG1390",0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0
"COG1391",2,2,0,1,1,0,5,0,8,2,0,2,1,9,2,0,0,2,1,2
"COG1392",5,1,1,0,1,1,1,0,0,1,0,5,1,0,0,0,2,1,1,2
"COG1393",1,1,1,1,1,1,3,0,2,0,1,0,0,1,2,3,2,4,0,0
"COG1394",3,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,3,0,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",7,2,8,4,9,2,4,2,6,6,5,1,8,8,7,1,6,5,1,3
"COG1397",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1398",1,1,1,3,1,0,0,2,2,2,1,0,3,4,3,7,2,2,1,3
"COG1399",3,0,1,0,1,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,0,0,0,1,0,1,1,1,1,1,0,0,2,1,0,0,0,0
"COG1402",2,2,0,1,1,4,0,0,1,0,1,1,1,0,1,1,1,0,1,2
"COG1403",1,0,11,4,5,2,4,3,4,7,2,3,0,0,0,0,0,0,3,1
"COG1404",23,17,11,12,17,35,18,33,15,8,12,17,28,20,14,14,18,10,14,25
"COG1405",8,6,2,0,6,6,2,4,0,0,1,5,2,0,9,1,7,2,0,11
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",1,2,2,1,0,0,0,0,1,2,1,4,1,0,2,0,0,0,1,3
"COG1408",1,1,0,0,1,3,2,1,0,0,0,0,0,1,0,1,1,4,2,0
"COG1409",5,9,5,3,9,9,2,4,5,5,1,9,4,4,3,8,2,2,1,6
"COG1410",13,16,4,14,6,9,10,12,5,3,10,8,8,11,4,8,7,6,10,8
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,3,2,2,2,4,2,0,4,0,1,1,1,0,1,3,2,1,0,1
"COG1414",6,2,0,0,4,1,3,3,4,0,1,2,2,3,1,0,3,6,5,0
"COG1415",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,1,1,0,1,1,0,0,0,0,1,2,0,2,4,0,1,5,2,0
"COG1419",4,1,0,0,0,0,0,2,7,0,0,0,1,3,1,0,0,0,0,2
"COG1420",4,0,2,0,2,5,1,1,2,4,0,0,1,4,1,2,1,3,2,2
"COG1422",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2
"COG1426",0,0,0,0,1,0,1,0,0,1,0,2,1,2,1,0,1,1,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1428",1,1,1,1,0,4,2,1,2,4,0,1,0,1,0,2,5,4,6,1
"COG1429",4,3,12,21,2,1,5,6,3,6,10,3,7,1,3,9,3,3,0,5
"COG1430",3,0,4,4,2,1,1,0,1,1,3,6,2,1,0,10,1,0,4,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,0,1,0,0,0,1,0,0,0,1,1,6,0,4,0,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,2,2,0,0,0,0,3,1,3,0,0,2,3,1,2,0,0,2,0
"COG1435",1,2,0,2,0,1,3,0,0,1,1,4,2,0,2,1,0,5,3,2
"COG1436",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1
"COG1439",1,4,0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG1441",2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"COG1442",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0
"COG1443",0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,2,0,0
"COG1444",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1446",5,2,1,2,3,1,2,4,4,3,0,2,1,5,2,1,2,1,5,4
"COG1448",0,0,2,1,0,1,0,0,0,1,1,1,0,3,1,2,0,2,1,0
"COG1449",0,0,1,1,0,0,0,2,0,1,0,1,3,0,0,2,4,0,2,0
"COG1450",1,4,0,2,3,3,2,0,5,8,4,4,1,8,1,0,8,3,2,4
"COG1451",0,1,1,0,1,1,0,1,1,1,1,1,0,3,3,1,1,4,0,1
"COG1452",9,8,6,5,7,3,10,8,7,5,10,11,8,2,4,3,7,4,9,3
"COG1453",0,0,7,4,0,1,1,1,0,2,5,1,2,0,0,1,2,1,2,0
"COG1454",10,12,3,4,7,7,9,11,6,5,7,9,15,4,8,4,11,1,4,10
"COG1455",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1459",4,5,6,3,4,3,4,1,7,5,5,2,2,9,4,4,4,4,2,3
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,0,0,2,1,2,0,1,0,0,0,1,0,0,2,0,1,0,1,1
"COG1462",2,1,0,0,1,0,0,0,5,0,1,0,0,6,0,3,0,0,0,1
"COG1463",0,1,2,1,1,1,1,0,5,1,2,1,1,2,0,1,3,0,0,1
"COG1464",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1465",1,2,1,0,5,0,0,1,0,0,0,1,0,0,2,0,1,0,0,1
"COG1466",5,3,7,5,8,5,8,3,1,7,3,1,4,2,4,8,5,2,2,4
"COG1467",4,3,0,1,5,3,0,0,0,0,1,3,0,0,6,2,1,0,0,8
"COG1468",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,0,1,1,2,0,0,1,0,0,0,0,1,1,0,1,1,0,1
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1472",11,11,12,13,7,7,13,13,10,9,18,11,10,7,6,11,11,22,18,6
"COG1473",15,7,10,5,4,9,12,6,11,8,7,11,6,12,8,5,7,9,19,6
"COG1474",5,2,1,0,2,3,1,1,0,0,0,1,1,0,1,0,1,0,0,5
"COG1475",2,7,5,5,9,11,11,8,21,9,2,0,1,7,4,2,5,0,1,0
"COG1476",0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,1,0
"COG1477",1,2,0,3,2,1,2,0,7,1,0,2,2,1,0,1,0,1,0,1
"COG1478",4,4,0,0,2,2,3,4,0,2,0,4,1,2,4,2,0,1,1,6
"COG1479",0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2
"COG1480",2,2,5,3,2,2,4,2,2,1,3,3,1,1,1,4,1,2,3,1
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",3,2,0,1,1,1,1,1,1,0,1,0,0,3,3,0,0,0,0,2
"COG1485",0,1,2,7,0,2,3,2,1,6,2,3,2,1,2,4,0,4,6,2
"COG1486",0,0,4,2,2,0,2,2,0,0,3,2,2,0,0,0,0,0,2,0
"COG1487",0,1,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1488",1,0,0,1,1,5,0,0,0,2,2,1,1,0,2,1,0,2,0,1
"COG1489",1,1,3,1,3,2,5,3,0,3,3,4,3,0,2,3,0,0,2,0
"COG1490",2,2,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,1
"COG1491",2,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,1,0,0,4
"COG1492",3,2,1,2,4,0,1,0,6,2,1,3,0,1,3,3,3,0,1,2
"COG1493",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1494",1,3,5,7,2,1,4,2,2,2,2,5,6,0,0,5,4,2,1,4
"COG1495",1,1,1,1,0,0,1,2,2,1,1,1,0,0,0,1,1,2,0,3
"COG1496",2,1,5,4,0,0,4,5,1,2,7,1,7,1,0,3,2,0,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,2,0,0,2,1,0,0,0,0,0,2,0,0,4,1,1,1,0,2
"COG1499",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0
"COG1500",0,1,1,0,1,2,0,0,0,1,3,0,0,0,2,3,1,0,1,1
"COG1501",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1502",0,2,1,0,3,3,1,4,5,2,1,1,0,5,2,3,3,1,1,2
"COG1503",3,3,1,0,2,3,0,1,0,0,0,1,1,0,3,0,2,0,1,5
"COG1505",0,0,1,0,1,0,0,1,4,1,5,2,5,3,2,1,4,8,13,3
"COG1506",14,25,17,13,10,21,13,10,27,6,9,11,12,16,9,16,13,20,19,12
"COG1507",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",2,2,3,3,2,3,8,3,2,3,4,6,2,2,3,2,2,5,3,5
"COG1509",2,2,0,0,5,1,2,1,0,1,0,7,1,2,1,0,1,0,0,4
"COG1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1511",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",2,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,1
"COG1513",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG1514",2,2,0,1,4,0,1,3,2,0,1,0,1,2,3,0,1,0,0,1
"COG1515",0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1516",0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG1518",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1519",3,10,9,5,3,5,14,6,8,9,3,1,3,0,3,4,0,5,0,3
"COG1520",10,4,1,5,1,5,5,11,9,9,9,5,6,4,9,3,8,7,6,3
"COG1521",3,1,5,4,5,4,5,0,2,5,6,1,9,1,1,5,1,4,2,2
"COG1522",11,8,3,2,12,7,3,1,6,2,3,9,2,10,11,1,8,7,1,12
"COG1523",1,4,6,7,2,1,2,1,6,1,4,0,0,0,1,3,3,0,0,1
"COG1524",5,3,1,1,5,6,4,3,3,4,2,4,1,2,8,2,6,4,3,6
"COG1525",0,0,0,0,1,0,3,0,2,1,3,1,3,6,1,5,3,1,1,0
"COG1526",4,1,2,1,7,2,1,4,2,1,2,0,5,1,1,2,3,1,0,3
"COG1527",3,6,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,1,0,5
"COG1528",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG1529",40,26,9,13,34,25,7,11,15,4,10,12,16,8,29,11,25,10,10,17
