"","X7_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X146_SUR_0d2.3","X148_SUR_0d2.3","X72_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X31_SUR_0.0d2","X58_DCM_0d2.3"
"COG1261",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG1262",7,7,6,6,3,1,2,3,2,7,3,4,8,7,10,6,4,5,5,2
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,4,1,3,2,0,2,2,3,1,4,3,0,0,1,1,4,3,1,4
"COG1267",1,3,1,2,2,0,4,1,1,1,4,4,2,1,4,1,3,1,0,0
"COG1268",2,2,4,1,2,0,1,3,1,4,1,1,3,4,1,0,0,1,0,2
"COG1269",2,2,1,0,0,0,1,2,0,4,1,2,0,0,0,0,0,1,0,0
"COG1270",2,1,1,1,1,1,1,0,3,0,0,1,2,1,3,0,5,5,2,3
"COG1271",3,1,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,2,0
"COG1272",0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,0,2,0,1,0,3,0,0,1,1,0,5,0,1,1,2,0
"COG1278",1,1,3,3,1,2,3,1,3,4,4,5,3,2,1,1,2,2,3,1
"COG1279",2,2,3,2,1,1,3,3,1,1,0,3,2,4,0,0,0,2,1,4
"COG1280",2,11,7,8,9,6,4,4,6,5,7,5,9,3,4,6,4,5,6,10
"COG1281",2,3,2,0,0,1,4,0,2,1,1,1,0,0,0,1,2,1,1,2
"COG1282",1,4,6,3,4,3,2,2,2,4,11,14,11,14,5,3,12,11,4,5
"COG1283",2,1,0,1,4,2,0,0,1,0,2,2,1,2,3,0,1,0,1,1
"COG1284",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1286",1,0,1,0,0,2,2,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG1287",2,7,1,2,5,0,1,7,7,10,3,6,3,3,6,0,2,3,0,2
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG1290",12,11,11,2,12,8,10,18,9,8,9,9,12,9,6,5,12,11,2,7
"COG1291",2,0,3,2,0,1,1,0,0,0,0,0,0,3,3,2,1,0,5,1
"COG1292",5,4,1,2,1,2,2,2,5,4,2,3,2,3,8,2,2,1,9,2
"COG1293",3,3,0,1,8,0,5,6,3,1,1,1,0,2,2,0,2,3,0,0
"COG1294",3,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,5,0
"COG1295",2,3,1,2,2,3,1,3,2,0,1,1,4,0,1,1,0,2,5,0
"COG1296",0,1,3,0,2,0,1,0,0,1,1,1,1,2,1,1,2,1,0,1
"COG1297",1,4,1,3,2,1,2,4,3,2,3,1,2,2,6,0,2,0,0,1
"COG1298",1,3,1,3,3,2,3,0,1,1,1,2,1,0,1,3,2,2,7,0
"COG1299",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",5,6,7,2,4,6,2,4,3,3,3,6,4,1,2,0,4,4,5,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0
"COG1304",13,11,10,12,10,3,7,11,10,4,13,12,14,15,3,1,7,14,1,6
"COG1305",4,4,1,3,1,9,1,3,2,2,4,1,5,3,1,3,1,4,8,5
"COG1306",0,0,1,0,0,2,3,2,0,0,1,0,1,3,0,0,0,0,0,0
"COG1307",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",4,3,3,6,5,22,1,4,0,3,1,4,1,4,4,3,0,4,24,3
"COG1310",0,1,0,0,0,50,0,0,2,0,0,2,0,1,1,14,2,1,2,0
"COG1311",1,1,0,0,4,0,0,0,2,0,1,1,0,1,1,0,0,0,0,1
"COG1312",1,0,3,0,2,0,1,2,1,4,0,1,0,1,1,0,0,0,3,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1315",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1316",0,1,0,1,5,1,0,2,1,0,0,1,5,2,1,1,1,0,0,1
"COG1317",1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1319",4,3,2,3,6,0,3,6,4,2,5,5,3,2,9,0,3,5,2,1
"COG1320",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1321",1,1,1,3,2,0,1,1,1,5,0,3,4,2,4,0,1,3,1,2
"COG1322",6,7,15,4,7,1,6,7,6,10,7,8,9,9,4,1,13,6,1,9
"COG1324",1,1,0,0,3,0,0,2,0,0,1,0,2,0,0,0,3,2,2,1
"COG1325",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1326",0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1327",2,1,1,4,0,2,2,2,1,2,5,2,2,7,1,1,4,5,1,5
"COG1328",0,0,0,0,2,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0
"COG1329",1,0,5,2,4,1,3,3,2,5,3,4,1,3,2,1,3,0,0,3
"COG1330",2,4,1,4,0,1,5,2,1,2,0,1,4,1,6,3,12,12,2,1
"COG1331",2,3,1,4,2,0,3,3,2,6,4,7,6,7,12,1,4,1,0,3
"COG1333",0,0,0,0,1,0,2,0,3,0,0,1,0,0,1,0,1,0,2,2
"COG1334",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1335",1,3,1,4,5,2,3,2,1,1,4,3,2,1,2,1,4,3,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,4,1
"COG1339",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1340",0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",8,7,3,9,1,7,7,1,5,4,2,1,3,0,5,2,6,7,8,6
"COG1345",1,1,0,2,0,2,0,1,0,1,1,1,1,0,7,1,2,0,4,0
"COG1346",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",2,1,4,1,2,0,0,2,2,1,0,0,2,1,0,0,0,1,1,1
"COG1348",1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,0,2,0,0,1
"COG1349",1,0,0,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,1,1
"COG1350",0,3,4,1,4,0,1,1,0,3,0,1,1,2,4,0,2,1,0,2
"COG1351",16,4,5,4,9,22,12,20,9,5,7,8,2,6,6,48,8,12,12,11
"COG1352",1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,3,1,0,1,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",1,1,1,3,1,1,3,1,1,2,3,3,6,6,4,0,7,5,1,7
"COG1355",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,3,4,1,2,3,8,6,5,1,5,8,2,7,2,9,11,0,6
"COG1358",1,2,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1
"COG1359",0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1360",2,3,5,5,2,3,3,1,3,1,0,1,2,2,2,3,1,4,12,1
"COG1361",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG1362",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1
"COG1363",1,2,1,1,1,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG1364",4,7,8,5,5,4,9,3,6,5,5,5,9,6,5,0,9,7,2,9
"COG1366",0,0,1,0,1,1,0,1,0,0,0,0,2,0,2,3,2,1,0,0
"COG1368",0,1,1,0,0,1,1,1,2,0,2,1,0,0,7,3,0,0,6,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,0,0,2,0,0,1,0,1,2,1,2,0,0,0,1,0,0,0
"COG1371",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
"COG1372",8,3,0,3,11,48,7,4,5,1,3,0,1,1,0,130,11,6,20,9
"COG1373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,1,0,1,1,0,1,1,0,0,0,1,2,1,1,1,0,1,1,0
"COG1377",3,1,0,1,0,1,1,2,0,0,0,1,1,0,1,0,1,3,1,0
"COG1378",1,0,1,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",6,2,1,0,4,4,5,3,5,6,3,0,0,0,0,0,1,2,0,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1384",5,4,10,10,10,2,14,5,5,5,8,12,8,7,3,1,7,3,5,7
"COG1385",5,11,3,4,1,4,7,10,4,6,4,3,7,6,4,2,2,5,0,5
"COG1386",6,2,4,5,5,0,5,3,3,6,6,5,7,3,2,0,2,11,2,3
"COG1387",1,3,0,0,0,0,1,1,2,2,2,0,0,0,2,0,0,0,0,1
"COG1388",1,1,1,1,0,0,1,1,0,0,1,1,1,0,4,0,0,0,0,0
"COG1389",1,0,1,1,0,0,0,1,2,4,2,3,2,2,4,0,1,1,0,0
"COG1390",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1391",3,1,1,0,0,2,0,1,3,1,1,0,1,0,4,0,3,1,6,1
"COG1392",0,1,2,0,0,0,0,0,1,0,1,1,0,1,4,0,0,1,0,0
"COG1393",1,3,0,2,1,0,1,1,0,2,1,2,2,4,0,1,1,1,1,1
"COG1394",0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",3,2,3,6,3,6,2,5,7,1,5,7,2,6,3,1,2,2,9,6
"COG1397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG1398",4,5,4,2,2,5,3,2,0,4,0,0,3,3,1,6,4,5,4,3
"COG1399",2,1,1,0,0,2,0,0,1,0,0,0,4,0,2,0,1,0,1,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,2,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1402",3,1,0,0,1,0,2,0,0,0,0,4,0,3,3,0,3,1,0,4
"COG1403",4,3,5,1,4,7,2,6,3,3,1,4,3,4,3,8,6,5,3,4
"COG1404",12,36,16,25,33,17,8,19,25,39,33,23,22,15,24,7,9,5,9,19
"COG1405",1,1,3,4,3,0,1,3,2,5,2,4,1,1,8,0,1,2,0,1
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,0,0,1,0,1,0,1,1,0,0,2,1,0,1,0,0,0,3,0
"COG1408",2,0,0,0,2,0,0,1,0,0,1,2,1,2,0,0,2,0,1,0
"COG1409",2,6,7,4,3,11,5,2,5,4,1,2,2,5,5,4,0,1,8,6
"COG1410",7,10,4,10,4,4,9,5,9,2,6,9,6,5,6,1,9,9,8,9
"COG1411",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",4,1,0,2,1,0,6,1,4,2,2,4,2,1,0,0,2,5,0,3
"COG1414",1,1,1,0,2,4,2,0,1,1,1,1,0,2,4,0,0,0,7,4
"COG1415",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,0,0,0,0,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0
"COG1419",4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG1420",3,1,1,2,0,2,2,1,1,0,0,3,2,1,3,1,0,1,2,0
"COG1422",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1426",2,0,0,1,1,1,0,3,1,0,0,0,1,0,0,0,1,0,0,0
"COG1427",1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1428",2,2,3,2,1,2,1,2,2,3,2,0,0,3,2,1,1,1,1,2
"COG1429",7,8,4,5,2,4,9,8,4,10,9,5,4,2,1,0,21,8,6,11
"COG1430",2,0,1,0,1,6,0,4,1,2,0,2,1,1,0,8,3,1,12,2
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1432",1,1,0,0,0,1,1,0,0,1,0,0,0,0,5,5,0,0,2,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,0,0,0,1,2,0,0,0,2,1,1,0,1,1,2,2,0
"COG1435",1,5,4,1,1,0,2,2,0,3,3,1,2,2,2,3,1,0,1,2
"COG1436",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1439",2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,0,0
"COG1442",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2
"COG1443",1,2,0,0,0,0,0,1,0,2,1,2,0,0,1,0,0,0,0,1
"COG1444",1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",2,3,1,4,2,2,4,2,4,4,2,2,3,3,1,0,0,1,1,3
"COG1448",2,1,1,1,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,3
"COG1449",3,2,2,1,3,1,2,1,0,1,0,1,2,1,1,0,1,1,0,1
"COG1450",2,4,8,2,0,2,3,1,0,3,0,2,1,5,3,3,1,0,8,3
"COG1451",0,1,1,2,0,2,3,0,0,0,1,0,0,2,1,1,0,2,2,0
"COG1452",5,10,12,5,2,3,10,7,7,6,3,9,11,12,4,2,4,8,5,4
"COG1453",1,2,1,2,2,0,0,0,1,2,2,0,5,0,2,0,5,5,0,3
"COG1454",5,6,4,4,5,4,6,6,12,7,7,10,10,5,10,4,6,9,7,9
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1459",4,5,6,6,2,4,2,2,3,3,3,5,1,6,9,3,4,2,6,6
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,1,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0
"COG1462",3,1,0,0,1,16,2,0,0,0,0,2,0,1,1,12,0,3,3,1
"COG1463",2,2,0,2,1,0,0,1,1,0,0,0,0,1,2,0,2,1,4,2
"COG1464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",1,1,0,1,1,0,0,2,0,1,0,0,2,0,1,0,0,0,0,0
"COG1466",4,6,5,6,8,1,7,3,7,5,6,7,8,7,7,2,7,5,1,4
"COG1467",0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG1472",8,10,19,16,13,0,13,8,12,14,13,7,11,10,7,4,5,8,10,9
"COG1473",10,9,9,7,9,3,11,8,8,4,7,6,6,8,7,1,7,10,5,8
"COG1474",3,2,0,4,3,0,1,1,1,4,0,3,0,0,3,0,2,0,0,0
"COG1475",6,4,3,9,9,48,3,9,6,4,5,8,9,10,7,57,7,4,19,9
"COG1476",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"COG1477",1,2,6,1,0,1,1,2,3,1,3,2,1,3,1,2,1,2,1,2
"COG1478",1,1,0,0,2,1,0,1,2,1,1,2,1,3,3,0,0,0,1,0
"COG1479",0,0,2,3,2,3,0,0,0,0,1,1,0,0,2,7,0,0,1,0
"COG1480",3,3,2,1,4,0,1,2,2,2,3,4,2,6,3,0,4,2,0,5
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,2,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1484",4,1,0,0,0,8,0,0,1,0,0,1,1,0,0,23,2,0,5,0
"COG1485",3,4,3,3,4,3,2,3,4,3,4,5,0,2,0,0,4,4,3,2
"COG1486",0,2,2,2,2,0,0,2,3,2,2,3,2,1,0,0,2,0,0,1
"COG1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1488",0,1,1,2,0,0,1,0,0,2,1,0,2,1,0,0,2,1,1,3
"COG1489",8,3,2,4,1,1,1,1,4,1,2,2,3,4,1,1,4,0,1,6
"COG1490",1,3,0,0,2,0,0,2,2,1,0,0,1,0,1,0,1,1,0,0
"COG1491",0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1492",1,1,0,3,0,1,3,0,0,1,1,1,1,1,2,0,3,3,1,1
"COG1493",1,0,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0
"COG1494",2,1,4,6,3,0,3,3,6,7,3,2,8,4,1,3,6,4,1,4
"COG1495",3,1,1,1,1,0,1,4,1,2,1,0,0,0,3,2,0,3,0,1
"COG1496",1,3,4,5,2,3,5,5,5,9,3,2,5,5,1,2,3,3,1,3
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,1,0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0
"COG1499",1,1,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1500",0,1,0,0,0,0,0,0,0,0,1,2,1,0,4,0,1,0,0,0
"COG1501",2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG1502",0,3,0,4,2,4,0,0,1,2,0,0,1,1,0,6,1,1,6,1
"COG1503",0,2,0,1,1,0,0,0,0,2,1,1,0,0,4,0,1,0,0,1
"COG1505",1,3,4,2,2,2,5,1,0,1,2,1,2,3,2,1,0,1,0,1
"COG1506",14,14,24,11,9,2,10,9,14,10,12,11,8,16,9,5,11,6,10,8
"COG1507",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1508",1,2,6,2,2,0,2,2,0,6,3,2,1,8,3,0,3,4,5,2
"COG1509",0,0,0,1,0,2,0,2,0,1,0,2,2,1,2,0,0,1,2,0
"COG1510",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1511",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG1513",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,1,1,2,1,0,1,1,1,0,0,0,1,3,0,0,0,1,0
"COG1515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1516",2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1518",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1519",2,6,11,5,8,0,8,5,5,9,14,3,11,7,5,1,2,6,2,7
"COG1520",3,5,8,5,6,6,12,3,5,10,6,8,13,8,8,3,3,7,5,7
"COG1521",4,2,3,6,1,1,3,1,3,4,5,3,1,4,0,1,4,1,3,3
"COG1522",6,7,2,1,5,3,3,4,4,7,3,6,8,1,12,2,3,1,2,3
"COG1523",1,0,0,0,0,0,0,0,0,0,2,1,2,4,1,0,0,8,1,6
"COG1524",4,1,5,0,2,1,4,5,1,3,4,3,7,4,4,1,1,2,0,3
"COG1525",2,1,1,1,1,7,1,10,3,0,7,3,4,2,8,20,3,2,2,3
"COG1526",2,1,1,1,4,2,2,3,2,4,2,1,1,0,2,0,1,0,2,2
"COG1527",0,1,0,1,1,0,0,0,1,2,3,4,0,0,2,0,0,1,0,0
"COG1528",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,1
"COG1529",11,15,9,13,14,5,17,20,17,10,9,23,13,12,29,4,11,18,14,8
"COG1530",13,17,4,12,4,5,9,6,16,14,6,25,8,9,2,3,14,12,7,11
"COG1533",1,0,0,1,2,1,1,1,1,0,0,1,2,1,1,1,0,1,7,2
"COG1534",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,0,1,1,2,2,0,2,0,1,2,1,2,0,0,1,4,2
"COG1537",1,1,0,0,1,0,0,1,0,2,0,1,2,1,2,0,0,0,0,0
"COG1538",5,19,21,11,13,19,12,11,8,11,6,15,8,9,7,9,8,10,24,7
"COG1539",1,1,5,2,0,0,3,0,3,1,2,2,3,4,0,0,3,3,1,1
"COG1540",2,2,1,4,0,0,4,3,2,3,4,4,2,2,3,1,3,1,2,1
"COG1541",0,3,1,0,1,3,2,1,2,0,1,3,3,1,5,2,1,2,1,0
"COG1543",0,3,0,1,0,0,3,1,0,1,1,0,0,0,0,0,1,3,0,1
"COG1544",0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG1545",2,1,2,1,3,0,3,1,4,2,0,1,0,2,5,1,1,1,0,2
"COG1546",5,5,3,5,4,1,5,1,1,5,5,3,5,3,1,0,4,6,1,4
"COG1547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1548",0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG1549",1,1,0,4,2,0,0,0,2,2,2,1,1,1,0,0,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2
"COG1554",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1555",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1556",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1558",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0
"COG1559",2,2,5,3,4,0,6,4,3,1,1,1,1,5,4,2,4,1,1,0
"COG1560",2,12,10,1,4,2,8,7,3,10,5,4,10,6,3,3,4,4,3,1
"COG1561",3,2,3,2,0,2,0,3,2,0,3,1,0,2,3,0,3,3,2,0
"COG1562",4,4,2,9,6,0,8,8,12,4,5,4,5,3,1,4,5,5,1,7
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,2,2,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2
"COG1565",4,4,4,5,8,2,7,2,7,5,4,4,4,2,1,3,7,6,0,4
"COG1566",0,0,0,0,2,0,2,0,2,1,0,1,0,1,1,2,0,1,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,3,6,6,5,3,4,1,5,2,1,2,5,4,5,2,5,9,7,0
"COG1571",1,2,0,0,0,0,0,1,0,3,1,2,1,0,2,0,0,0,0,0
"COG1572",0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1
"COG1573",3,5,4,11,6,2,8,7,11,3,7,4,7,4,3,6,4,6,2,5
"COG1574",5,3,4,2,4,3,3,5,4,8,1,4,3,3,9,0,0,4,1,3
"COG1575",3,3,6,1,2,1,5,3,2,5,2,1,1,2,2,0,1,8,0,6
"COG1576",2,1,2,1,3,1,2,0,2,0,2,0,1,2,1,2,2,2,3,2
"COG1577",1,1,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,3,0,3,0,0,1,1,0,0,1,2,1,1,0,0,1,0,0
"COG1580",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1581",0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0
