"","X85_DCM_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X76_SUR_0d2.3","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1143",4,24,3,4,5,4,3,1,1,2,1,4,3,1,4,5,9,4,5,2
"COG1144",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0
"COG1145",2,6,3,1,0,2,0,2,1,1,2,0,1,0,2,1,4,0,1,3
"COG1146",3,0,2,7,2,5,5,3,1,7,2,4,2,2,2,1,4,6,4,1
"COG1148",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",6,0,3,4,3,2,4,0,1,7,2,13,3,10,14,11,7,14,5,7
"COG1155",0,0,1,1,0,5,0,1,1,6,1,0,1,0,1,4,1,1,0,0
"COG1156",0,0,1,1,0,2,0,0,5,2,0,1,0,0,0,4,2,0,0,0
"COG1157",0,0,1,1,1,2,2,1,0,1,4,3,1,1,1,0,1,0,0,1
"COG1158",7,4,13,16,9,5,13,12,1,8,5,12,13,6,2,4,10,9,8,12
"COG1159",0,0,1,0,4,1,3,3,2,2,2,6,3,4,9,3,2,0,0,2
"COG1160",6,5,11,7,5,3,3,5,8,5,3,10,5,9,5,3,5,5,5,4
"COG1161",1,0,1,0,0,0,1,0,7,1,0,0,0,1,2,2,0,0,1,0
"COG1162",0,1,3,0,0,4,3,2,1,0,3,0,1,1,1,2,3,1,2,3
"COG1163",0,0,0,0,1,3,0,0,3,4,1,0,0,0,1,1,0,2,1,0
"COG1164",2,0,4,3,2,2,1,0,4,4,2,3,2,0,2,5,3,1,1,3
"COG1165",1,0,3,1,1,2,1,4,1,0,1,5,5,2,5,1,2,1,1,0
"COG1166",0,1,4,3,0,0,5,3,0,1,5,2,6,12,2,0,0,1,6,0
"COG1167",4,4,2,3,1,1,2,11,1,3,3,0,2,0,1,0,1,2,3,1
"COG1168",3,0,0,1,0,2,1,0,0,0,2,0,2,0,1,0,1,1,1,1
"COG1169",0,0,2,3,0,5,1,1,0,0,0,0,5,0,2,2,2,2,7,2
"COG1171",8,5,8,12,8,8,7,14,8,7,6,15,14,10,8,8,10,10,11,10
"COG1172",12,1,6,8,3,4,3,6,1,2,1,4,9,5,7,6,4,7,12,2
"COG1173",8,2,9,10,7,18,8,12,6,10,4,9,9,14,4,10,25,15,8,7
"COG1174",0,0,0,0,0,0,1,1,0,1,2,0,1,1,0,2,0,0,0,1
"COG1175",11,2,11,16,11,6,13,10,1,7,4,12,13,26,9,11,12,19,16,1
"COG1176",8,3,6,7,6,6,5,11,0,6,0,5,7,2,5,11,4,5,4,1
"COG1177",3,1,7,5,3,5,4,8,0,5,1,0,2,0,2,4,1,1,4,0
"COG1178",9,5,13,13,10,9,13,26,4,6,4,13,14,16,14,10,7,13,8,7
"COG1179",0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,3,0,0,0,1
"COG1181",4,4,7,8,5,3,5,8,3,4,2,7,5,5,11,5,4,9,4,5
"COG1182",1,0,0,1,5,0,2,0,1,1,2,1,0,0,0,0,0,1,0,2
"COG1183",3,4,3,4,1,3,5,4,4,2,1,6,6,2,3,5,4,5,4,1
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1185",15,7,9,11,13,8,12,8,6,10,5,17,14,19,15,16,20,21,19,8
"COG1186",4,1,3,4,11,6,6,7,4,10,3,9,6,9,10,7,3,5,15,4
"COG1187",14,5,7,7,3,1,3,4,3,8,7,6,5,4,4,3,2,2,4,6
"COG1188",1,2,0,1,0,0,0,1,1,0,2,0,2,1,1,0,0,0,0,0
"COG1189",0,0,2,1,0,0,2,2,1,0,0,1,1,4,0,0,0,0,1,0
"COG1190",10,3,6,3,9,2,3,3,7,7,5,4,7,3,5,4,9,4,7,4
"COG1191",0,1,1,0,0,1,1,1,0,2,3,3,0,3,2,0,2,0,0,0
"COG1192",3,6,5,6,8,8,11,8,6,7,12,8,5,5,4,9,7,11,8,5
"COG1193",3,1,2,4,0,1,3,6,2,0,0,4,3,6,5,3,2,3,10,3
"COG1194",8,12,8,7,8,5,7,4,3,2,2,10,6,4,8,6,4,11,3,1
"COG1195",4,0,4,3,0,7,0,6,1,7,5,7,1,2,5,2,2,3,8,3
"COG1196",13,2,15,13,21,15,19,23,17,20,10,14,21,11,18,11,11,14,27,8
"COG1197",4,1,0,1,1,2,6,8,2,4,7,17,12,12,15,19,7,14,25,9
"COG1198",19,4,13,15,17,12,15,17,7,9,8,19,16,19,14,16,14,10,16,2
"COG1199",4,8,6,8,2,7,9,4,10,3,2,0,1,1,1,2,2,0,2,5
"COG1200",11,6,13,11,11,5,13,15,7,6,7,14,19,7,15,7,6,7,17,7
"COG1201",0,6,9,8,0,9,2,14,4,13,10,9,4,7,11,6,1,8,10,3
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1204",0,0,3,2,0,3,0,1,6,10,3,0,0,0,2,4,3,2,0,0
"COG1205",0,1,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,0,0,2
"COG1206",0,1,3,1,0,2,2,1,0,0,1,2,5,3,2,1,0,0,3,0
"COG1207",8,0,7,3,8,6,3,9,5,4,2,4,7,5,3,5,5,7,3,0
"COG1208",4,15,5,8,8,11,10,7,12,6,3,6,6,8,14,10,4,10,12,10
"COG1209",4,0,3,2,8,3,4,3,7,7,0,1,0,2,1,1,3,1,0,3
"COG1210",3,1,5,3,3,5,3,2,4,3,0,1,5,1,0,4,1,3,2,0
"COG1211",3,1,8,5,9,4,4,6,2,0,1,6,5,9,3,1,5,0,7,0
"COG1212",5,7,7,6,5,6,4,0,2,3,1,6,3,8,7,6,3,6,3,2
"COG1213",1,0,2,3,0,3,2,1,1,3,0,0,0,1,1,5,4,1,1,3
"COG1214",4,0,2,2,2,5,0,2,2,6,2,2,3,1,5,2,2,1,3,1
"COG1215",1,7,3,4,1,4,4,1,11,7,1,4,3,3,5,8,4,2,3,4
"COG1216",7,2,1,4,5,3,12,12,15,9,4,1,6,5,11,7,11,1,2,8
"COG1217",19,3,11,9,21,10,7,8,5,9,6,10,12,12,7,6,14,8,12,5
"COG1218",6,4,1,5,3,3,8,3,4,4,5,8,10,3,3,5,3,10,15,6
"COG1219",6,8,7,7,7,6,10,8,3,10,4,13,8,10,6,7,10,7,14,7
"COG1220",3,1,7,5,5,8,4,3,5,3,5,3,6,5,2,5,6,6,9,6
"COG1221",0,5,0,0,0,1,2,0,1,0,4,1,1,0,0,0,0,0,0,1
"COG1222",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG1223",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",3,2,5,6,1,11,8,4,5,7,3,5,7,3,3,5,7,10,2,4
"COG1226",13,9,8,7,5,10,8,5,7,8,14,7,8,12,5,8,8,2,4,22
"COG1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1228",27,0,11,11,6,19,11,5,23,15,19,12,5,11,8,18,17,18,4,44
"COG1229",1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1230",1,7,0,0,0,2,2,1,5,4,10,0,0,0,2,1,1,0,0,8
"COG1231",3,0,1,2,3,2,2,0,3,2,0,1,0,1,0,5,2,0,0,0
"COG1232",2,0,2,0,0,4,2,0,2,2,0,1,1,3,1,2,4,0,1,5
"COG1233",18,0,9,15,10,9,21,22,7,7,0,12,21,22,18,7,13,11,21,18
"COG1234",1,2,7,3,4,4,3,7,5,3,1,2,1,5,3,3,3,6,8,0
"COG1235",3,4,6,4,6,4,7,2,6,1,4,8,7,3,10,3,2,4,4,4
"COG1236",0,1,6,4,0,6,3,2,5,2,1,2,0,1,0,3,0,2,0,1
"COG1237",1,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1238",7,0,0,1,4,5,6,2,7,3,1,2,4,2,4,2,3,4,1,2
"COG1239",4,0,4,4,0,0,3,5,1,1,0,10,4,2,1,0,2,4,4,3
"COG1240",1,0,1,0,0,0,0,3,0,0,0,1,1,1,1,0,1,0,1,0
"COG1241",2,0,1,2,0,8,0,0,6,0,4,1,0,2,4,6,3,1,0,1
"COG1242",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1243",0,0,0,0,1,1,1,0,4,1,1,0,0,0,1,1,0,0,1,0
"COG1244",0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,0
"COG1245",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,4,3,0,0,0
"COG1246",0,1,0,0,0,2,1,1,1,0,2,0,1,0,0,1,1,0,0,2
"COG1247",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,1,1
"COG1249",17,15,16,7,11,20,22,14,10,21,18,18,21,10,16,17,19,17,17,36
"COG1250",20,9,15,10,10,24,16,28,18,18,17,17,19,10,28,18,24,16,17,16
"COG1251",0,8,0,0,0,2,1,0,2,0,4,0,0,0,1,0,1,1,0,2
"COG1252",1,4,5,5,2,3,1,7,0,1,4,7,6,2,5,2,0,3,10,5
"COG1253",8,3,10,5,2,11,3,4,4,8,7,10,6,10,9,5,6,2,7,9
"COG1254",0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,4,0,5,0,3,1,1,1,1,3,0,2,1,1,1,3,2,4,4
"COG1257",3,0,2,2,0,1,2,2,0,4,5,1,2,1,1,5,0,2,0,1
"COG1258",0,1,0,0,0,6,1,0,2,2,3,1,0,0,0,2,1,2,0,0
"COG1259",2,2,2,2,3,1,1,1,1,1,0,0,1,1,2,0,0,0,1,0
"COG1260",0,1,0,0,4,2,0,2,2,5,0,3,0,0,0,4,1,1,1,2
"COG1261",0,0,0,0,1,1,2,1,1,0,0,0,0,1,1,0,0,0,1,0
"COG1262",9,2,2,3,2,8,7,3,8,10,4,2,3,5,6,12,17,1,1,9
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1266",1,1,1,0,0,0,2,3,2,0,1,2,6,2,3,0,3,2,2,0
"COG1267",4,0,0,2,4,3,2,0,1,2,0,1,0,0,1,1,0,1,0,0
"COG1268",2,0,1,4,2,0,1,5,1,0,0,2,1,3,3,1,2,5,8,0
"COG1269",0,0,0,0,0,10,2,0,2,6,0,1,1,2,3,5,1,1,0,0
"COG1270",2,1,2,0,0,1,0,2,4,0,0,4,1,0,1,2,3,1,1,1
"COG1271",0,3,0,0,0,2,1,1,3,2,2,0,0,0,0,1,0,0,0,4
"COG1272",2,1,0,0,0,0,0,0,0,0,3,2,0,0,1,0,2,1,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG1274",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1277",1,0,2,1,0,2,2,1,1,4,1,2,1,1,2,2,4,3,0,1
"COG1278",4,1,2,6,3,0,1,4,3,4,5,3,6,0,2,4,7,3,1,1
"COG1279",2,0,0,2,3,0,2,4,0,1,0,3,2,0,2,1,1,2,5,0
"COG1280",11,4,3,10,10,7,7,6,1,3,3,3,9,3,8,2,5,5,3,2
"COG1281",0,0,1,2,0,0,0,3,0,0,1,1,2,0,1,0,1,0,2,3
"COG1282",4,1,11,9,15,5,11,8,1,8,1,11,11,8,14,5,10,10,15,3
"COG1283",4,3,2,0,4,3,5,3,3,4,4,0,0,2,1,2,3,3,1,2
"COG1284",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,4
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1286",1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,3,0,3,4,0,5,2,0,0,0,0,0,0,0,1,1,0
"COG1288",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG1289",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1290",4,7,9,7,7,7,4,11,5,10,3,9,12,9,10,7,4,3,5,3
"COG1291",0,0,2,2,1,3,2,2,4,4,2,1,1,5,2,4,4,0,1,3
"COG1292",3,5,3,6,0,7,4,6,11,9,11,4,3,2,3,1,4,5,1,4
"COG1293",0,0,1,2,1,1,2,2,1,2,2,1,5,1,3,4,4,6,3,3
"COG1294",0,2,0,0,0,1,0,0,2,1,5,0,0,0,0,0,1,0,0,1
"COG1295",2,3,0,0,1,2,1,0,3,2,4,0,2,1,2,2,1,1,0,4
"COG1296",1,0,0,0,3,0,0,1,0,0,0,2,4,2,0,1,0,2,1,1
"COG1297",0,0,3,1,0,7,3,0,2,6,0,2,1,0,1,1,3,3,1,6
"COG1298",4,0,1,4,1,2,1,3,0,1,3,2,1,6,2,3,2,0,3,6
"COG1299",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG1301",3,1,4,0,1,3,3,6,3,3,7,3,5,1,2,3,4,6,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG1304",6,1,12,9,7,7,6,11,5,3,2,11,12,7,7,3,3,8,13,4
"COG1305",1,8,0,2,0,3,1,5,6,3,7,1,2,1,0,3,2,3,5,2
"COG1306",0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1307",0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0
"COG1308",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG1309",12,11,3,6,5,3,6,7,8,9,21,3,2,4,6,10,6,7,2,14
"COG1310",0,46,1,1,0,1,1,2,2,1,3,0,0,1,0,1,3,0,0,4
"COG1311",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,2
"COG1312",1,2,1,3,0,4,0,1,0,2,0,0,1,1,5,4,1,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1315",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,0,0
"COG1316",0,0,1,1,3,0,0,1,0,0,1,0,0,1,1,1,1,2,1,0
"COG1317",0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1319",0,0,6,2,0,12,3,0,5,6,2,4,5,6,2,4,7,1,2,1
"COG1320",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG1321",5,0,0,0,3,3,3,0,2,2,3,3,2,2,0,1,2,2,0,0
"COG1322",3,1,7,8,4,4,7,5,3,7,5,5,9,5,6,7,5,12,8,7
"COG1324",0,0,0,1,0,0,1,0,1,1,0,1,0,1,3,0,1,1,4,0
"COG1325",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0
"COG1327",1,0,0,1,3,2,6,3,3,2,1,2,3,3,3,3,1,0,4,0
"COG1328",0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,3,1,1,0,0
"COG1329",2,1,2,1,3,1,3,2,0,0,0,4,3,3,3,4,1,6,4,0
"COG1330",3,0,5,0,0,4,5,4,4,3,4,2,3,7,1,4,4,3,5,6
"COG1331",5,0,1,2,3,10,5,2,4,8,0,3,3,5,7,8,17,3,1,1
"COG1333",1,0,0,0,0,0,1,2,0,0,1,4,3,0,0,0,0,1,1,0
"COG1334",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1335",5,0,4,0,2,2,3,0,3,3,0,1,0,4,3,5,6,3,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,2,0,0,0,1,0,1,0,1,2,0,0,0,0,2,0,1,3
"COG1339",0,0,0,0,0,3,0,0,3,3,0,1,0,0,0,1,0,0,0,0
"COG1340",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",1,2,4,2,0,2,3,3,2,3,5,5,10,6,2,10,4,5,6,10
"COG1345",1,3,3,1,0,4,1,0,1,2,3,3,0,1,1,2,4,2,0,2
"COG1346",1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1347",5,0,2,5,1,0,1,1,0,1,0,2,4,1,2,1,0,0,1,0
"COG1348",0,0,1,1,0,0,1,1,0,0,0,2,1,4,2,0,0,3,4,0
"COG1349",2,0,1,0,0,1,0,1,0,2,3,0,1,0,1,0,0,0,0,0
"COG1350",0,0,0,1,0,4,0,0,2,2,0,2,2,1,2,2,2,2,2,0
"COG1351",4,36,8,7,11,6,7,5,10,7,15,6,6,15,10,9,6,3,7,8
"COG1352",1,3,1,0,0,3,1,2,5,0,2,0,1,1,0,1,0,0,0,4
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,1,3,5,7,4,3,6,8,2,1,4,6,3,8,10,6,3,5,4
"COG1355",0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,0,7,5,2,7,9,6,2,10,2,2,3,7,3,12,7,3,5,3
"COG1358",0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0
"COG1359",1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,2,1,1,0,0
"COG1360",4,4,3,3,0,1,1,7,4,7,5,2,3,4,8,2,1,2,2,4
"COG1361",0,0,0,0,0,1,0,0,2,5,1,0,0,0,0,2,0,0,0,0
"COG1362",1,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,2,1,0,0
"COG1363",4,2,0,0,1,4,1,3,2,1,0,0,1,1,1,2,0,2,1,0
"COG1364",1,0,3,3,1,4,0,5,1,1,1,8,9,6,3,7,8,9,10,0
"COG1366",0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1368",2,0,2,0,0,3,2,1,2,4,4,2,1,0,1,1,2,2,0,2
"COG1369",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,3,0,0
"COG1371",0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG1372",1,42,4,1,6,0,5,5,26,0,32,7,3,18,5,2,1,0,6,37
"COG1373",0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,1,2,0,5,2,1,0,0,0,0,1,2,0,1,0,1,0,3
"COG1377",1,1,2,0,0,0,1,0,1,2,3,0,4,1,0,2,3,2,2,1
"COG1378",0,0,0,1,0,1,0,0,2,2,1,0,0,2,2,3,2,0,0,0
"COG1379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",5,3,2,2,4,2,3,7,1,2,0,4,2,4,2,6,1,2,5,2
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1384",2,0,7,4,4,3,5,4,6,6,2,8,7,5,4,2,4,6,11,0
"COG1385",5,0,6,4,6,4,9,7,2,0,5,7,3,1,7,9,3,3,7,2
"COG1386",1,0,6,5,9,3,4,8,0,3,2,5,5,1,5,2,3,4,6,2
"COG1387",0,0,0,1,0,1,0,1,2,3,2,1,0,1,0,1,1,2,0,0
"COG1388",0,0,1,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG1389",0,0,3,0,0,3,0,2,5,1,0,0,0,0,1,0,0,0,0,0
"COG1390",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
"COG1391",1,1,2,1,1,3,3,2,5,5,5,2,0,5,0,3,2,1,1,3
"COG1392",2,0,0,0,0,5,1,0,1,1,1,1,0,0,0,5,2,2,0,1
"COG1393",0,1,1,0,2,1,1,2,2,2,2,0,1,3,0,1,2,0,0,1
"COG1394",0,0,0,0,0,3,0,0,1,2,0,0,0,0,2,1,1,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,8,1,4,9,4,9,0,3,9,9,4,3,2,6,6,5,4,6,5
"COG1397",0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1398",1,2,3,1,1,0,2,2,6,1,6,1,3,6,1,0,1,0,0,1
"COG1399",1,0,0,1,1,3,2,0,0,1,0,0,0,0,1,0,1,0,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1402",0,1,2,0,0,2,5,0,0,4,0,2,3,1,2,3,3,1,2,2
"COG1403",1,2,8,5,5,3,7,3,3,3,0,1,9,7,2,3,1,2,4,4
"COG1404",5,17,18,23,4,16,21,11,28,26,17,14,8,8,20,16,18,25,11,3
"COG1405",1,0,0,3,14,3,0,1,5,5,2,1,1,1,3,3,6,0,0,4
"COG1406",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1407",1,1,0,1,0,1,1,0,2,1,1,1,0,5,3,0,0,1,3,1
"COG1408",5,1,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0
"COG1409",2,4,2,5,2,4,5,3,2,6,3,1,5,7,3,7,9,2,2,2
"COG1410",5,5,5,4,5,14,6,14,7,7,5,5,2,5,8,10,14,7,12,10
"COG1411",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1413",0,0,4,2,0,1,1,3,2,2,0,4,3,3,6,3,4,3,1,0
"COG1414",3,1,1,0,2,4,2,2,1,2,6,1,4,2,0,2,3,1,1,5
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",6,0,1,0,0,2,3,1,1,3,0,0,2,0,1,2,0,2,0,2
"COG1419",2,3,0,0,0,0,1,0,1,3,3,0,0,0,0,1,1,0,2,1
"COG1420",0,0,1,1,3,3,2,0,4,4,2,2,2,3,1,1,1,3,2,0
"COG1422",0,0,0,0,0,2,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG1426",1,2,0,0,1,3,2,0,5,1,3,1,0,2,0,0,1,1,0,0
"COG1427",2,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,1,0,0
"COG1428",2,1,2,2,4,1,1,2,3,2,0,3,1,1,0,2,4,0,2,3
"COG1429",5,4,8,8,1,2,3,15,1,3,3,12,10,9,8,0,2,6,21,1
"COG1430",0,5,2,2,2,4,3,1,2,0,1,4,2,5,1,1,0,2,1,6
"COG1431",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,1,0,2,1,0,3,1,2,0,1,0,0,1,2,0,0,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,1,3,1,0,2,1,1,2,0,0,1,5,2,0,3,0,2,0,2
"COG1435",2,2,3,0,9,2,1,5,2,1,0,3,0,3,2,1,3,4,4,2
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1439",0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1441",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1442",0,0,1,0,4,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1443",2,0,0,1,0,3,0,2,0,2,1,1,0,0,2,0,1,0,0,0
"COG1444",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1446",1,0,1,0,1,3,3,1,3,0,2,4,2,1,3,2,4,1,3,3
"COG1448",1,0,2,1,0,1,4,1,2,2,1,0,0,0,4,0,0,1,1,4
"COG1449",0,0,1,1,2,0,0,0,0,0,1,4,2,1,3,0,0,0,2,0
"COG1450",1,5,3,3,3,2,5,2,2,7,4,4,1,4,3,0,1,4,4,2
"COG1451",2,0,0,2,0,0,3,0,0,0,3,1,0,0,2,1,1,1,0,4
"COG1452",8,3,9,7,8,8,4,6,5,4,2,6,9,5,4,4,4,11,11,3
"COG1453",0,0,8,5,0,2,1,6,0,1,0,0,1,3,1,1,0,4,9,0
"COG1454",5,7,4,10,12,4,5,7,7,5,5,8,7,9,6,14,3,3,4,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1459",3,5,2,4,3,3,3,0,6,4,2,4,4,1,1,4,6,1,4,5
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0
