"","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X152_MES_0d2.3","X132_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3"
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",5,3,2,4,11,0,9,3,13,7,7,0,6,2,6,3,5,2,8,2
"COG1061",12,4,28,84,4,49,6,9,3,5,10,1,2,5,1,6,5,6,2,8
"COG1062",0,1,6,2,6,6,1,2,4,7,7,3,10,0,6,3,5,3,5,3
"COG1063",8,7,5,1,12,3,7,6,11,4,7,4,10,6,12,2,13,4,11,7
"COG1064",2,4,4,2,7,4,2,0,6,7,6,2,3,1,5,4,1,2,5,1
"COG1066",4,5,3,2,3,4,3,0,3,2,2,3,2,4,5,3,4,1,1,3
"COG1067",2,1,0,2,0,5,0,1,1,0,1,0,1,1,1,1,1,0,0,2
"COG1069",0,0,0,0,0,0,1,0,0,1,1,0,1,0,4,0,0,0,0,0
"COG1070",5,2,3,0,5,1,2,5,0,1,7,3,2,6,1,5,3,4,3,6
"COG1071",4,16,5,3,8,2,11,7,13,10,12,3,5,6,12,11,9,14,10,18
"COG1072",0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1
"COG1073",8,6,6,5,7,5,5,8,8,5,8,7,4,12,6,9,11,5,16,3
"COG1074",10,8,6,7,4,6,3,3,6,2,6,9,5,8,5,8,13,7,3,4
"COG1075",0,1,1,1,0,0,0,2,0,1,0,5,0,1,2,3,1,0,2,2
"COG1076",2,4,6,0,4,0,2,2,5,0,4,4,2,1,2,1,3,2,2,1
"COG1077",6,9,6,2,6,3,4,8,6,7,5,3,7,11,7,7,9,11,7,8
"COG1078",2,2,1,0,1,0,2,4,4,3,2,0,5,1,1,1,4,5,1,1
"COG1079",4,1,2,1,3,1,4,4,0,5,4,2,1,2,5,6,2,6,1,3
"COG1080",2,2,2,3,1,1,1,0,2,1,2,0,0,1,1,0,5,0,0,0
"COG1082",7,4,10,1,5,3,7,9,5,9,1,2,10,2,6,5,6,8,7,5
"COG1083",4,3,1,5,6,3,9,2,6,1,1,1,3,4,1,3,5,2,4,1
"COG1084",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1
"COG1085",0,1,1,1,3,0,1,1,2,3,0,0,3,0,0,0,1,0,1,0
"COG1086",7,7,4,5,5,6,4,6,4,7,7,5,7,9,2,6,10,3,8,7
"COG1087",1,1,0,0,0,0,2,1,2,0,3,8,2,5,4,2,5,5,4,6
"COG1088",4,8,9,23,3,19,6,6,9,5,7,1,8,4,7,4,4,7,7,5
"COG1089",11,9,6,30,6,25,5,3,7,3,3,6,4,6,6,6,2,8,13,7
"COG1090",3,4,4,0,4,2,5,3,3,2,3,1,0,2,4,3,2,3,2,1
"COG1091",0,2,2,5,2,6,4,3,3,3,3,0,5,6,6,1,3,1,3,7
"COG1092",0,0,1,5,0,9,3,0,3,4,0,11,1,1,0,0,2,0,0,1
"COG1093",0,2,0,0,0,0,0,0,0,0,5,0,1,2,0,0,0,0,2,0
"COG1094",0,3,0,0,1,0,0,0,1,2,1,0,2,0,0,1,0,1,0,1
"COG1095",0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0
"COG1096",0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0
"COG1097",0,2,0,0,0,0,1,0,2,5,3,0,0,0,0,0,1,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1100",4,1,5,0,1,0,3,4,0,0,0,0,1,2,2,0,1,2,3,9
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1102",1,0,1,0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,1,0
"COG1104",11,6,10,5,4,1,10,6,8,8,12,3,10,9,7,8,7,8,4,11
"COG1105",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",8,4,8,1,9,0,4,5,3,5,2,5,3,7,3,5,5,6,9,7
"COG1109",15,18,19,3,17,6,17,21,16,13,22,17,23,23,16,23,18,24,22,13
"COG1111",0,1,1,1,1,0,0,2,2,3,3,0,0,2,3,0,6,0,1,1
"COG1112",6,3,5,4,2,10,5,1,2,2,3,5,3,0,2,1,4,5,4,2
"COG1113",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1115",2,2,5,2,2,3,4,4,4,4,6,8,3,5,7,11,4,4,2,5
"COG1116",0,0,4,2,3,7,3,2,3,6,4,3,3,4,4,0,3,1,0,1
"COG1117",6,6,2,1,0,1,2,0,1,0,1,0,0,7,1,0,2,0,8,1
"COG1118",1,0,0,1,0,2,0,1,0,0,1,2,1,0,1,0,1,0,0,0
"COG1119",0,1,0,1,0,1,2,1,0,3,1,2,0,0,2,1,0,3,0,2
"COG1120",0,1,1,3,0,1,0,2,0,2,2,0,5,0,0,0,3,0,0,0
"COG1121",10,4,6,2,6,1,8,0,4,0,4,4,2,8,0,6,7,5,4,5
"COG1122",2,1,3,0,0,0,3,2,2,1,3,1,1,3,0,1,2,0,1,2
"COG1123",8,9,10,2,9,0,14,8,6,4,4,16,4,9,1,5,5,8,7,12
"COG1124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
"COG1126",5,3,4,0,4,6,3,6,3,4,3,1,2,3,4,5,1,5,8,6
"COG1127",1,4,1,0,3,1,0,0,2,0,2,1,1,2,0,1,0,1,1,3
"COG1129",7,7,7,0,6,1,4,4,3,11,7,3,6,6,4,7,6,8,3,4
"COG1131",14,17,14,9,21,14,20,15,22,14,15,5,13,17,16,10,12,15,21,15
"COG1132",34,32,30,14,17,15,37,20,28,26,23,19,37,36,37,37,26,26,21,50
"COG1133",4,5,2,0,7,0,3,2,1,1,0,1,2,2,2,0,4,7,4,1
"COG1134",2,2,1,0,2,0,1,0,1,5,2,1,3,0,1,1,3,2,1,1
"COG1135",0,0,0,1,0,2,0,0,1,2,1,3,3,0,0,0,0,0,0,0
"COG1136",12,11,8,5,9,6,7,8,10,10,12,7,16,11,13,9,10,13,7,8
"COG1137",4,7,6,2,2,0,6,9,3,0,7,3,5,4,7,11,6,7,3,9
"COG1138",14,8,7,2,16,2,14,8,12,11,7,4,11,15,8,14,12,18,14,5
"COG1139",0,0,1,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,0
"COG1140",0,1,1,0,0,1,0,0,1,0,0,2,1,0,1,0,1,0,0,0
"COG1141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1142",0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,3
"COG1143",5,2,5,15,2,0,5,3,7,3,5,0,10,7,6,4,2,1,3,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",0,2,2,2,2,1,1,1,2,2,1,2,3,0,5,0,0,0,0,2
"COG1146",1,1,9,5,6,4,3,2,3,5,4,2,4,2,5,6,4,5,5,2
"COG1148",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0
"COG1150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",13,9,17,5,9,5,5,15,5,4,11,4,4,13,14,10,8,7,16,16
"COG1155",0,0,0,0,0,0,1,0,1,2,2,0,3,0,2,0,2,1,2,2
"COG1156",0,0,0,1,1,0,1,0,2,0,3,0,2,0,1,1,4,0,1,1
"COG1157",1,0,0,3,1,0,0,0,2,2,1,0,0,2,1,0,1,1,0,1
"COG1158",5,11,7,2,12,1,10,5,14,3,6,6,11,11,7,17,14,12,9,4
"COG1159",4,0,4,0,2,0,1,2,2,0,1,1,1,1,3,0,4,1,2,4
"COG1160",4,5,9,1,10,0,6,5,5,6,4,5,2,7,4,8,5,1,7,3
"COG1161",0,1,1,0,0,1,1,0,0,0,2,2,1,1,0,1,0,0,0,1
"COG1162",0,1,4,3,1,3,0,5,4,0,1,1,1,3,2,0,1,1,1,1
"COG1163",1,2,1,0,2,0,4,0,5,3,0,0,1,0,0,0,3,0,1,0
"COG1164",4,6,2,1,1,0,8,1,8,4,7,4,4,2,4,3,5,6,1,4
"COG1165",3,3,4,1,0,0,1,3,1,4,3,0,2,2,9,1,2,0,0,2
"COG1166",6,1,4,1,0,6,3,0,3,0,2,2,0,1,1,0,0,0,1,1
"COG1167",0,3,0,4,2,0,2,4,3,2,1,11,0,1,6,1,3,2,1,4
"COG1168",1,2,0,1,1,0,3,2,3,2,1,1,0,0,1,0,0,0,0,1
"COG1169",2,2,1,0,0,2,0,2,1,0,6,1,2,9,3,0,2,3,0,2
"COG1171",9,6,14,2,15,5,13,11,5,12,17,8,12,7,11,10,10,9,7,15
"COG1172",8,7,6,0,9,1,8,6,4,3,3,1,2,5,4,5,8,10,9,4
"COG1173",8,7,10,1,9,0,9,9,19,20,5,16,10,10,13,5,8,8,16,7
"COG1174",1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0
"COG1175",7,14,15,5,10,4,14,16,10,10,6,13,10,10,10,15,7,18,7,7
"COG1176",6,8,5,1,8,1,6,4,7,7,7,8,9,2,12,8,5,5,6,4
"COG1177",5,8,6,1,5,4,4,6,10,7,1,5,5,1,3,7,2,3,3,4
"COG1178",13,14,17,0,17,0,12,20,15,10,2,3,1,5,2,5,7,2,7,6
"COG1179",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1180",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1
"COG1181",9,10,4,4,7,2,3,6,6,3,6,3,8,8,8,6,8,11,8,8
"COG1182",5,1,0,1,0,0,0,2,1,0,0,2,0,1,0,4,1,2,1,0
"COG1183",1,5,2,2,5,0,4,7,1,3,1,4,3,1,2,4,1,2,5,5
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",11,16,15,2,14,5,9,8,10,11,8,5,4,13,7,23,18,14,16,12
"COG1186",9,9,8,2,7,5,3,5,6,3,2,5,8,13,5,9,6,9,12,10
"COG1187",3,1,3,3,4,6,5,4,3,0,1,1,1,1,2,0,0,1,0,1
"COG1188",0,1,0,1,1,1,0,2,0,0,1,2,0,0,1,0,0,1,0,0
"COG1189",3,1,3,0,2,1,1,1,0,0,3,2,2,2,1,2,3,4,2,1
"COG1190",6,7,5,6,3,1,5,4,6,7,5,0,7,3,7,5,4,3,4,7
"COG1191",1,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0,0,0,0
"COG1192",6,11,8,4,5,2,8,15,6,10,6,13,3,7,6,8,8,10,8,7
"COG1193",6,3,11,0,0,1,3,5,0,1,2,0,1,8,1,2,0,1,2,5
"COG1194",3,9,10,10,6,0,5,8,2,6,5,3,3,2,9,14,7,7,2,9
"COG1195",4,1,6,1,4,4,7,4,2,3,4,1,5,3,4,3,4,3,4,3
"COG1196",17,30,29,2,19,9,18,16,16,16,14,8,19,18,14,22,16,15,16,13
"COG1197",11,16,9,1,7,3,10,13,8,13,11,16,10,18,18,13,12,7,8,9
"COG1198",12,22,15,4,14,5,13,12,18,18,9,9,7,11,14,16,7,13,19,14
"COG1199",3,10,4,3,4,6,6,4,4,7,2,7,7,0,4,2,8,10,4,8
"COG1200",11,10,7,4,15,2,12,12,7,13,8,4,10,14,11,10,14,17,11,20
"COG1201",5,6,5,2,8,3,5,6,14,11,12,6,11,10,12,4,3,7,7,12
"COG1202",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1204",1,3,0,0,0,0,2,0,2,2,9,0,3,0,1,1,5,4,3,1
"COG1205",0,0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0
"COG1206",2,2,6,0,1,0,3,1,0,2,2,3,1,4,2,0,2,0,2,2
"COG1207",9,5,4,4,7,1,11,12,3,2,5,4,4,8,11,6,8,5,8,8
"COG1208",10,14,14,7,9,9,9,12,19,18,9,1,8,10,9,7,7,11,13,11
"COG1209",4,6,4,4,7,5,4,4,7,7,6,6,5,5,1,3,2,5,2,5
"COG1210",2,2,2,0,6,1,2,3,5,1,0,4,3,3,3,2,2,3,3,1
"COG1211",4,12,5,1,7,2,6,5,4,0,4,4,6,7,2,6,9,3,1,6
"COG1212",1,1,3,2,1,0,0,1,0,3,7,1,3,3,6,10,6,7,2,3
"COG1213",2,0,1,2,2,0,4,0,4,8,9,0,6,2,3,1,4,1,6,1
"COG1214",3,4,1,3,2,0,1,3,1,2,1,2,1,5,4,1,0,4,4,2
"COG1215",6,6,4,8,2,2,1,0,4,5,10,7,3,5,6,0,3,2,3,4
"COG1216",6,6,5,2,12,9,5,3,8,7,12,14,7,6,9,8,10,4,4,6
"COG1217",13,4,12,1,12,7,4,15,5,12,7,4,11,6,8,6,7,6,8,6
"COG1218",7,4,2,3,9,0,5,5,4,5,3,3,2,4,5,1,4,5,3,3
"COG1219",13,13,3,3,11,1,8,8,8,2,5,3,11,11,6,9,7,12,11,6
"COG1220",4,5,8,2,4,1,5,3,3,9,2,10,3,3,6,7,4,5,5,6
"COG1221",1,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1222",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,9,5,3,7,0,7,5,5,6,4,4,3,6,6,4,9,4,4,8
"COG1226",6,4,7,4,4,13,8,8,8,8,12,22,6,5,6,8,4,6,1,7
"COG1227",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1228",9,10,6,3,12,2,15,12,13,13,16,6,16,8,17,16,9,9,8,16
"COG1229",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1230",0,1,0,6,1,10,0,2,2,0,4,8,5,0,4,1,3,1,0,0
"COG1231",0,0,2,2,2,1,0,0,0,2,1,1,1,1,1,0,0,1,0,0
"COG1232",1,2,0,1,1,0,0,3,2,1,1,0,2,1,1,8,6,0,4,5
"COG1233",18,21,14,4,14,3,11,15,9,5,9,4,7,22,11,13,14,19,19,12
"COG1234",2,7,7,2,7,2,5,4,5,8,6,0,4,6,2,4,1,2,2,12
"COG1235",4,4,4,0,2,4,5,5,2,0,4,1,5,4,2,7,8,4,7,8
"COG1236",3,3,1,4,4,7,5,3,8,6,5,5,4,1,2,0,3,2,1,1
"COG1237",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1238",2,4,1,1,2,0,1,4,0,4,1,3,2,5,0,5,3,5,6,3
"COG1239",3,2,4,1,4,0,2,4,4,0,1,0,1,5,2,2,1,1,0,3
"COG1240",3,1,3,1,0,0,2,1,2,0,0,0,1,2,0,1,2,2,1,1
"COG1241",1,2,1,0,0,0,2,0,1,2,4,0,3,0,3,2,1,4,3,4
"COG1242",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,0,1,3,0,0,1,3,3,1,0,4,1,1,0,2,0,5,1
"COG1244",0,1,0,0,1,0,2,0,0,0,0,0,0,1,3,0,2,4,0,0
"COG1245",0,0,0,0,2,0,1,0,0,0,2,0,3,2,3,0,3,2,1,2
"COG1246",0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,0,1,1,0,0
"COG1247",2,1,0,0,0,1,0,1,1,2,1,1,0,0,2,1,0,1,0,1
"COG1249",11,21,15,8,18,10,21,19,9,19,19,29,18,21,14,15,24,14,18,18
"COG1250",21,16,14,10,20,15,12,14,17,23,21,18,17,20,15,15,23,16,21,13
"COG1251",0,0,0,0,0,7,0,0,0,0,2,8,0,0,1,0,0,0,0,0
"COG1252",6,10,3,3,4,2,8,3,1,3,2,10,5,2,0,3,3,4,2,2
"COG1253",7,2,7,7,11,9,11,6,8,15,7,5,7,8,14,6,6,6,7,8
"COG1254",0,0,0,0,0,0,0,1,1,1,1,0,2,0,1,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,1,2,2,0,3,0,1,1,1,2,4,1,0,1,2,0,1,1,1
"COG1257",1,4,2,0,5,0,2,2,2,4,4,0,4,2,1,1,2,4,4,2
"COG1258",0,1,0,0,1,0,0,0,1,0,5,0,3,0,2,0,2,1,1,1
"COG1259",0,1,0,1,1,1,0,0,0,2,0,0,0,1,0,2,1,0,0,1
"COG1260",1,1,1,2,5,0,3,0,3,2,7,0,5,1,2,3,3,2,4,1
"COG1261",0,0,0,3,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG1262",4,6,6,4,5,8,12,5,9,15,8,5,10,4,13,11,6,6,7,9
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",5,6,5,0,1,1,3,1,1,0,3,1,2,3,0,0,2,1,2,2
"COG1267",2,1,3,1,2,2,4,0,1,2,1,0,0,2,3,2,0,2,1,2
"COG1268",4,2,2,0,4,0,2,0,4,0,2,0,3,3,0,5,3,4,0,3
"COG1269",1,0,0,3,1,0,6,0,6,8,8,0,4,0,4,1,3,2,2,0
"COG1270",2,0,2,1,2,1,0,2,3,1,2,2,1,0,1,0,4,2,0,1
"COG1271",1,0,0,5,1,5,0,0,0,0,1,5,2,0,2,1,1,1,0,1
"COG1272",0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG1273",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,1,1,2,0,0,0,0,1,1,1,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1277",0,2,0,4,1,1,0,0,1,5,0,0,3,0,4,1,2,0,2,1
"COG1278",2,2,3,4,4,4,3,4,3,5,7,2,6,3,0,3,2,2,6,2
"COG1279",1,5,5,0,3,0,3,4,3,1,1,2,0,0,0,1,1,6,2,1
"COG1280",3,10,6,8,5,10,4,7,4,9,5,9,8,8,5,4,9,10,7,8
"COG1281",1,0,3,1,0,0,2,1,0,2,2,1,1,2,1,1,1,1,1,3
"COG1282",9,12,12,2,7,2,11,11,4,2,6,5,6,10,9,11,3,9,10,12
"COG1283",1,1,2,5,1,3,0,0,0,4,0,1,5,0,4,1,3,2,1,0
"COG1284",0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG1285",0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG1286",0,0,1,1,1,2,0,0,0,0,1,0,3,1,0,4,0,0,0,1
"COG1287",1,3,4,1,5,0,6,3,4,7,1,0,8,1,2,4,1,3,3,3
"COG1288",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1289",0,0,0,1,0,12,0,0,0,1,2,6,2,0,0,0,0,0,0,0
"COG1290",12,6,10,6,10,2,7,7,5,7,7,8,8,17,5,3,6,5,4,4
"COG1291",3,2,1,1,0,2,0,0,5,4,5,2,4,2,6,0,0,1,1,2
"COG1292",2,2,0,2,1,3,1,3,4,2,5,16,5,1,3,4,1,1,1,6
"COG1293",3,3,4,2,2,0,1,3,7,5,1,0,4,1,1,1,1,1,1,2
"COG1294",1,0,0,0,0,1,0,0,1,1,1,8,1,0,0,0,0,0,0,0
"COG1295",1,1,2,1,0,4,3,1,0,0,4,10,3,3,2,1,0,0,1,0
"COG1296",3,1,1,1,1,1,1,0,0,1,2,0,1,1,1,0,2,1,1,0
"COG1297",0,2,0,1,1,0,1,0,2,4,2,0,4,0,2,4,2,0,2,1
"COG1298",1,1,3,6,2,2,1,1,1,1,3,5,1,2,2,1,2,2,1,1
"COG1299",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1301",5,3,1,4,2,6,1,5,2,0,5,2,5,1,2,4,5,4,3,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0
"COG1304",5,4,5,1,8,2,9,10,7,3,3,3,8,6,5,8,12,9,11,10
"COG1305",5,2,3,6,1,4,5,2,3,4,7,3,4,6,3,0,1,2,2,1
"COG1306",0,0,0,3,1,0,1,1,1,0,0,0,0,0,1,2,1,1,1,1
"COG1307",0,0,0,0,0,0,1,0,1,0,0,1,2,0,3,0,2,0,4,2
"COG1308",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0
"COG1309",2,0,2,12,4,14,4,4,7,2,8,37,7,1,6,4,3,3,3,3
"COG1310",0,0,1,47,1,12,1,0,1,0,3,0,3,0,2,0,1,1,2,0
"COG1311",0,2,1,0,3,0,2,0,0,0,1,0,1,0,1,0,1,1,1,3
"COG1312",0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0
"COG1316",0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0
"COG1317",1,0,0,2,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0
"COG1319",7,7,2,1,3,0,8,2,3,6,4,3,8,2,9,2,5,3,2,1
"COG1320",0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
"COG1321",3,1,5,0,1,0,0,1,7,1,3,1,1,1,3,0,1,2,2,1
"COG1322",12,5,5,4,6,2,6,6,6,0,5,7,7,13,4,16,6,12,7,4
"COG1324",1,0,0,1,0,0,1,2,1,0,0,0,5,2,0,1,3,0,0,0
"COG1325",0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1327",1,0,0,1,0,1,0,1,0,0,2,2,2,4,0,2,3,2,6,3
"COG1328",0,0,0,0,2,2,0,0,2,3,5,0,1,0,1,0,2,1,0,0
"COG1329",1,0,4,1,7,0,4,5,2,1,1,2,2,4,0,5,1,6,1,2
"COG1330",3,7,6,4,0,1,3,0,2,3,2,4,5,10,1,1,0,2,1,1
"COG1331",3,3,0,1,6,0,5,2,16,12,6,0,12,4,7,4,6,4,9,5
"COG1333",4,2,1,1,0,0,2,1,1,0,2,0,0,1,0,0,0,0,3,1
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,2,1,3,2,7,4,1,2,5,7,6,3,2,4,0,1,0,2,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,1,2,1,0,0,2,0,1,0,0,0,0,1,1,0,1
"COG1339",0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1
"COG1340",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1
"COG1341",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,6,6,5,0,5,3,5,9,8,4,6,11,6,6,0,8,6,1,4
"COG1345",1,1,1,0,2,2,1,1,2,8,3,3,1,0,8,2,1,1,0,3
"COG1346",0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1347",1,1,1,1,0,1,0,2,1,1,1,1,0,1,2,3,1,0,0,3
"COG1348",1,1,5,0,0,0,1,2,0,0,1,0,0,3,0,1,4,1,1,3
"COG1349",0,0,1,4,0,0,0,1,0,1,1,4,0,0,0,0,0,0,1,1
"COG1350",4,2,2,1,2,1,2,2,1,3,0,0,1,2,1,0,0,1,0,2
"COG1351",6,5,26,39,8,23,6,6,3,6,3,6,4,3,7,4,5,0,9,0
"COG1352",0,0,0,4,0,2,2,1,1,0,2,10,1,0,0,0,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,5,2,2,6,2,6,9,9,4,8,2,2,5,0,7,3,7,3,5
"COG1355",0,0,1,0,0,0,0,0,0,2,2,0,2,1,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,8,0,8,6,4,5,6,7,7,1,11,2,11,1,10,0,5,4
"COG1358",0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1359",0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,1,0
"COG1360",3,2,2,2,1,3,3,3,3,3,1,6,2,3,3,3,2,6,4,4
"COG1361",0,0,0,0,3,0,1,0,0,0,1,0,3,0,3,0,2,0,1,0
"COG1362",1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0
"COG1363",0,2,0,0,5,3,1,0,0,0,1,0,1,0,2,1,1,2,2,2
"COG1364",8,3,5,2,1,3,7,7,3,3,7,6,3,9,5,5,11,4,6,5
"COG1366",0,0,0,1,0,6,0,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1368",1,1,0,3,0,1,2,0,2,3,1,10,2,2,2,1,0,0,1,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,2,0,0,0,0,0,0,2,3,0,3,1,2,1,3,1,3,2
"COG1371",0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0,0,0,0,0
"COG1372",4,1,15,50,1,94,6,7,1,1,3,2,0,7,1,3,3,7,3,2
"COG1373",0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,0,0,0,0,0,1,0,0,7,2,2,1,0,2,0,0,0
