"","X66_DCM_0.0d2","X100_DCM_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X150_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d1.0d2","X149_MES_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X85_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X67_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d45.0d8"
"COG1014",1,7,2,6,4,6,7,2,16,6,23,4,7,3,4,18,4,8,20,8
"COG1015",3,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,1,0
"COG1017",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1018",4,3,1,0,1,0,3,8,2,4,0,2,8,9,5,3,5,0,4,1
"COG1019",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0
"COG1020",4,1,1,0,2,0,7,2,0,0,0,0,3,8,3,2,3,0,0,3
"COG1021",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1022",13,15,14,12,8,13,3,1,9,14,14,14,12,6,6,17,10,9,13,6
"COG1023",2,1,0,0,0,0,0,3,0,0,0,3,1,0,1,0,0,2,0,2
"COG1024",29,33,20,48,36,39,31,14,31,31,13,13,7,12,5,14,12,11,20,14
"COG1025",0,0,0,0,1,1,2,1,2,1,2,0,2,3,2,0,0,0,0,2
"COG1026",1,2,0,0,1,1,1,1,0,2,1,1,0,3,2,1,7,2,2,2
"COG1027",0,0,0,0,0,0,0,1,3,1,2,0,0,1,0,0,2,0,2,0
"COG1028",62,83,69,78,77,81,70,37,89,72,92,79,83,70,28,66,81,91,84,93
"COG1029",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1030",4,0,0,0,1,1,1,0,3,2,4,0,2,0,0,2,0,1,2,0
"COG1031",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1032",15,5,3,12,2,10,10,22,30,9,53,9,25,12,35,56,2,10,30,9
"COG1033",6,13,13,26,16,22,19,7,18,23,18,22,19,27,7,22,18,18,26,16
"COG1034",1,9,2,11,9,5,2,2,8,5,6,9,8,12,3,10,7,9,6,1
"COG1035",0,0,0,1,1,0,0,0,1,0,1,0,2,1,0,4,0,0,2,0
"COG1036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1038",1,1,2,3,4,3,7,1,0,1,2,0,3,0,2,3,1,1,0,3
"COG1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1040",1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0
"COG1041",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1042",3,3,0,1,2,3,5,1,8,3,7,4,7,8,0,8,4,0,15,3
"COG1043",1,3,6,6,4,5,1,2,1,5,3,7,2,7,1,2,3,4,6,2
"COG1044",2,5,7,4,4,10,1,1,6,6,4,4,7,10,2,5,5,6,3,8
"COG1045",1,5,3,4,5,5,1,2,3,2,3,5,0,5,1,1,1,6,3,1
"COG1047",7,0,0,2,2,1,1,2,5,2,0,0,2,1,3,6,1,1,1,1
"COG1048",4,3,2,5,8,3,1,2,8,5,14,12,12,9,6,14,11,9,18,10
"COG1049",2,11,10,8,6,4,1,1,1,7,1,4,6,15,2,1,7,9,3,6
"COG1051",3,1,1,2,2,0,1,3,3,0,1,3,0,2,2,4,4,1,1,2
"COG1052",1,4,3,5,12,9,4,3,9,10,7,5,3,8,7,6,2,8,6,7
"COG1053",7,21,16,22,29,24,11,6,25,20,27,23,19,17,6,11,19,30,24,18
"COG1054",2,9,10,2,10,8,0,2,6,5,1,5,2,4,1,0,4,6,2,6
"COG1055",1,3,1,3,2,3,3,2,5,4,3,2,4,5,0,4,4,3,4,4
"COG1056",1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG1057",2,6,6,3,4,4,3,1,3,2,5,2,1,3,0,4,3,4,3,1
"COG1058",8,3,12,6,4,4,4,0,7,10,5,7,4,3,0,7,1,5,5,7
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",0,5,0,8,2,5,3,0,17,5,2,3,12,4,2,12,5,0,13,5
"COG1061",16,7,10,7,7,11,35,93,2,4,3,25,6,4,77,2,13,5,3,4
"COG1062",4,3,3,1,0,3,2,6,7,5,4,3,3,2,1,4,2,4,4,7
"COG1063",5,2,3,7,5,14,8,4,8,5,4,7,11,7,2,11,6,7,13,8
"COG1064",2,2,1,2,1,1,6,2,6,3,2,0,4,0,0,1,2,1,1,1
"COG1066",14,2,9,4,1,2,5,4,3,4,7,3,4,4,1,2,2,6,4,5
"COG1067",0,3,0,0,2,0,2,3,0,4,1,0,0,0,1,3,0,0,2,2
"COG1069",2,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,1,0,1
"COG1070",10,3,6,5,7,5,1,4,2,4,5,5,1,0,1,3,5,11,1,5
"COG1071",17,14,10,12,8,14,5,4,6,9,10,10,13,13,6,15,9,8,14,14
"COG1072",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"COG1073",8,6,3,4,6,2,9,1,5,10,8,8,4,11,2,2,6,1,3,12
"COG1074",14,11,16,7,15,4,8,7,4,17,10,7,4,10,4,6,7,12,4,9
"COG1075",1,1,5,2,0,1,0,3,1,2,4,1,4,0,3,1,0,5,0,4
"COG1076",1,2,3,2,0,2,2,2,3,0,4,3,0,5,1,3,5,2,6,1
"COG1077",1,10,8,10,6,11,2,6,4,9,1,6,4,8,3,5,5,7,5,5
"COG1078",2,3,6,3,5,2,3,0,7,5,0,0,4,2,0,0,4,5,2,3
"COG1079",1,5,2,2,4,5,2,3,5,3,2,1,3,2,0,1,2,0,1,0
"COG1080",4,1,0,1,1,3,0,0,1,1,1,1,0,0,1,1,1,1,0,0
"COG1082",0,0,2,1,1,3,2,2,2,3,9,10,4,4,0,7,8,2,9,7
"COG1083",3,7,2,1,1,2,4,2,3,3,3,3,2,2,4,4,4,3,2,5
"COG1084",0,0,1,2,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG1085",0,1,1,0,1,0,0,1,3,0,4,1,2,1,0,2,0,0,7,1
"COG1086",10,6,5,8,4,2,8,8,7,3,5,10,5,9,15,6,2,5,5,5
"COG1087",3,4,3,4,4,3,3,2,0,3,4,0,3,1,4,5,6,6,2,3
"COG1088",12,4,6,3,9,6,7,27,8,2,8,8,7,6,26,5,10,9,8,3
"COG1089",9,7,14,7,12,10,7,25,9,8,11,8,5,9,35,7,8,3,6,4
"COG1090",2,4,6,1,2,4,1,1,1,3,1,2,4,3,2,1,3,3,3,7
"COG1091",7,4,3,2,6,4,2,7,2,2,4,2,7,2,15,6,6,2,8,1
"COG1092",1,4,1,2,2,1,4,6,1,0,2,1,1,5,2,2,0,1,1,2
"COG1093",0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,2,0
"COG1094",0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,1,1
"COG1095",0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0
"COG1096",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1097",0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1100",0,8,18,3,9,0,0,1,2,8,0,1,1,3,0,1,3,8,0,4
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1102",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,2
"COG1104",11,4,12,10,4,5,5,4,7,9,14,7,12,5,3,5,6,8,5,13
"COG1105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",5,10,11,7,5,4,3,0,1,6,1,3,2,3,2,0,3,2,0,1
"COG1109",9,24,22,13,19,16,7,4,16,13,21,19,18,18,7,16,16,19,23,14
"COG1111",0,1,1,2,3,0,0,0,2,3,1,0,3,1,0,3,0,0,4,1
"COG1112",8,5,5,9,2,0,1,1,1,6,5,4,5,2,1,2,4,2,0,4
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG1115",8,7,1,9,9,5,8,3,4,11,12,5,7,5,1,7,9,7,6,7
"COG1116",0,1,1,2,3,2,2,0,3,0,3,2,6,5,4,4,5,1,2,6
"COG1117",5,1,7,7,6,4,4,2,0,0,1,1,0,0,0,0,0,4,2,3
"COG1118",2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG1119",0,0,2,0,0,0,0,0,0,1,1,2,1,1,0,2,1,0,2,2
"COG1120",1,0,5,0,0,0,5,1,0,1,1,1,2,3,0,0,0,0,2,1
"COG1121",1,3,10,3,6,3,2,1,0,8,1,2,0,1,0,1,1,3,0,2
"COG1122",0,4,3,2,2,3,2,2,0,4,1,0,1,2,0,2,3,2,5,0
"COG1123",5,9,10,2,6,11,9,0,8,6,3,9,6,7,0,6,9,10,8,6
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",2,4,4,10,3,5,3,1,4,4,3,3,3,4,5,2,2,3,1,2
"COG1127",3,2,7,0,3,4,6,0,0,4,2,1,1,0,0,1,3,1,0,2
"COG1129",1,6,3,6,6,2,2,1,5,4,3,8,2,9,0,4,9,5,5,3
"COG1131",14,17,16,9,17,13,11,6,17,16,13,10,15,17,5,30,9,12,12,12
"COG1132",15,34,39,32,32,32,20,13,29,46,10,12,9,18,3,9,15,13,12,16
"COG1133",0,3,0,5,4,4,0,1,0,3,2,3,2,5,3,0,0,2,2,0
"COG1134",2,0,1,1,2,1,3,1,3,1,0,0,0,0,0,2,2,2,1,2
"COG1135",0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,3,0
"COG1136",7,11,17,10,4,8,10,4,15,8,11,7,8,13,3,6,5,8,6,6
"COG1137",3,5,2,8,4,6,1,0,4,2,3,7,2,12,0,4,6,2,4,1
"COG1138",9,11,3,15,7,11,4,2,9,17,11,11,12,6,5,16,6,13,6,12
"COG1139",1,1,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,2,2
"COG1140",0,0,0,0,0,0,0,0,0,0,13,0,1,0,0,12,0,0,1,0
"COG1141",0,0,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG1142",1,0,3,0,4,0,1,0,0,1,3,2,0,0,0,1,0,3,0,1
"COG1143",0,4,5,3,4,6,1,22,2,1,3,2,1,2,8,3,2,5,2,3
"COG1144",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG1145",2,1,4,0,1,0,1,2,5,2,6,2,0,0,8,3,2,4,1,3
"COG1146",5,4,1,5,6,1,2,2,6,4,4,3,3,4,1,1,1,2,3,3
"COG1148",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,5,0,0,4,0
"COG1150",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1154",7,15,6,12,14,11,4,3,13,10,9,14,4,13,0,9,12,16,10,9
"COG1155",0,1,0,3,0,1,0,0,7,1,1,0,2,0,0,3,0,1,2,1
"COG1156",0,0,2,2,3,1,0,2,2,0,0,0,3,0,0,1,1,0,5,2
"COG1157",2,1,2,0,1,2,0,1,0,0,1,3,2,0,2,0,0,2,4,2
"COG1158",7,8,6,11,9,9,5,2,6,13,6,13,9,7,3,7,5,10,8,7
"COG1159",4,3,11,4,4,3,3,0,2,2,1,2,2,2,2,3,4,5,3,3
"COG1160",2,7,11,6,7,11,8,2,5,5,2,3,10,6,3,5,3,9,6,14
"COG1161",1,2,3,2,0,1,1,0,0,1,1,0,0,2,0,1,0,3,3,0
"COG1162",5,1,8,1,3,1,1,2,1,4,0,2,5,6,1,1,3,4,1,4
"COG1163",0,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,2
"COG1164",0,1,4,4,2,7,6,0,2,4,3,7,7,1,2,2,6,1,10,2
"COG1165",2,3,6,1,3,1,0,0,4,6,2,0,5,0,0,0,5,0,1,3
"COG1166",1,4,6,1,4,1,0,1,1,8,0,2,1,0,3,0,2,4,0,2
"COG1167",3,0,2,3,1,4,6,6,2,0,5,5,1,5,3,3,3,2,3,0
"COG1168",0,1,1,1,0,0,1,1,2,1,0,0,1,3,0,0,1,1,0,3
"COG1169",4,2,5,2,2,1,0,0,0,4,3,0,0,1,0,3,3,2,2,0
"COG1171",7,15,15,7,11,11,5,5,8,12,11,8,15,10,0,5,11,14,5,10
"COG1172",0,2,3,7,3,7,4,0,4,3,3,6,6,6,1,8,6,11,5,1
"COG1173",5,8,8,10,11,11,8,3,16,4,4,6,9,9,1,12,7,7,16,9
"COG1174",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1175",3,7,3,13,9,5,2,3,5,10,10,15,5,13,3,13,14,12,11,10
"COG1176",2,4,0,3,2,2,1,1,1,1,9,7,6,6,3,10,4,3,3,6
"COG1177",0,4,2,6,3,4,3,0,8,4,5,4,9,6,4,2,3,6,3,7
"COG1178",8,16,9,11,13,18,7,3,11,13,10,14,6,13,1,5,8,22,9,12
"COG1179",0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0
"COG1180",0,1,0,0,0,0,0,0,1,0,6,0,1,0,0,3,0,0,0,1
"COG1181",3,7,4,11,6,3,5,3,5,4,9,6,7,4,2,5,4,7,1,6
"COG1182",0,2,1,0,0,0,1,0,0,0,0,2,2,2,1,0,0,3,0,1
"COG1183",2,3,1,3,2,4,1,1,3,5,2,3,7,7,0,8,4,4,4,5
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",13,14,13,13,12,19,0,8,8,18,21,11,13,8,6,18,12,17,13,13
"COG1186",1,5,17,8,3,4,2,4,5,2,8,6,8,3,4,9,10,6,5,7
"COG1187",4,1,2,1,5,1,2,1,1,0,1,4,6,5,1,4,6,3,1,2
"COG1188",1,0,0,0,0,0,0,0,1,0,0,0,2,5,0,1,0,1,1,0
"COG1189",1,2,5,2,0,1,1,0,1,1,1,0,1,0,1,2,0,5,1,2
"COG1190",1,8,4,4,4,8,1,3,1,9,3,2,3,5,3,3,2,7,5,4
"COG1191",0,0,1,1,0,0,0,1,1,0,0,2,1,0,6,0,0,1,0,0
"COG1192",10,7,9,11,8,9,15,6,4,11,7,13,7,4,5,9,8,6,7,4
"COG1193",0,5,5,2,3,0,1,1,6,3,0,1,0,4,0,1,2,3,2,6
"COG1194",4,5,4,12,7,5,3,4,3,5,3,2,6,7,1,3,4,12,4,5
"COG1195",3,4,10,5,5,4,1,1,5,7,5,2,3,5,2,2,4,6,4,7
"COG1196",10,14,15,17,17,11,13,6,15,20,13,20,20,9,8,17,2,27,23,13
"COG1197",10,12,14,16,17,16,9,4,5,11,15,8,9,13,4,7,14,11,8,10
"COG1198",5,11,14,17,12,12,6,5,9,11,14,20,7,15,2,18,10,12,8,13
"COG1199",11,1,5,3,5,4,6,7,6,10,10,8,7,4,4,3,5,4,6,8
"COG1200",0,6,3,3,4,3,3,1,4,6,12,10,15,13,2,14,12,11,4,10
"COG1201",4,2,9,11,5,3,8,1,4,11,1,7,7,1,0,0,2,8,13,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1204",0,2,1,4,0,2,2,2,5,2,2,2,5,0,0,2,0,0,2,2
"COG1205",0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1
"COG1206",0,1,9,0,3,0,1,0,1,2,2,1,1,0,0,0,0,4,1,6
"COG1207",1,1,8,6,7,6,3,1,2,9,8,2,4,4,4,7,5,3,5,7
"COG1208",10,12,14,7,8,10,8,7,12,12,16,7,17,10,14,7,6,14,13,13
"COG1209",4,3,7,3,3,2,6,8,6,4,4,4,6,6,11,2,8,4,1,5
"COG1210",0,2,2,2,0,0,0,0,2,1,3,3,1,2,2,0,4,5,1,4
"COG1211",2,9,6,2,4,5,0,0,3,7,8,2,7,5,1,4,2,2,5,4
"COG1212",2,4,5,5,2,6,3,9,3,5,3,5,2,6,8,6,5,11,4,1
"COG1213",6,1,1,1,1,2,0,0,3,1,3,1,5,0,8,1,0,1,4,2
"COG1214",1,2,5,4,2,2,1,2,1,5,5,9,2,1,1,1,4,3,4,3
"COG1215",1,1,10,0,5,0,7,1,9,2,2,1,10,1,3,4,2,6,7,1
"COG1216",13,8,4,6,7,3,3,5,3,3,11,4,6,12,11,16,6,5,11,3
"COG1217",6,11,10,10,4,7,7,3,5,10,8,8,6,17,0,10,12,11,12,8
"COG1218",1,2,6,8,6,5,0,3,2,4,9,5,1,8,2,6,3,6,1,3
"COG1219",5,9,11,6,7,8,5,9,6,5,6,6,8,7,5,6,14,14,7,5
"COG1220",4,8,0,8,10,3,4,1,5,4,3,3,2,2,0,1,2,2,1,3
"COG1221",2,0,0,0,0,0,1,4,0,0,1,0,0,0,2,1,1,3,0,0
"COG1222",0,0,3,2,1,1,0,0,0,3,0,0,0,0,0,1,1,1,1,1
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1225",2,11,8,9,8,6,4,0,7,5,3,7,7,6,0,5,4,7,6,12
"COG1226",22,5,10,6,7,5,8,6,4,6,4,4,5,10,3,5,5,9,14,4
"COG1227",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1228",49,16,11,14,11,16,15,8,16,11,13,8,12,26,4,13,13,9,12,10
"COG1229",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1230",11,3,0,0,0,1,4,2,2,0,1,1,3,1,4,6,0,1,0,0
"COG1231",0,2,0,2,1,0,3,1,3,2,2,1,3,0,4,3,4,1,4,1
"COG1232",1,4,1,1,1,9,0,0,3,4,7,3,2,2,0,3,2,1,0,5
"COG1233",13,19,24,15,20,19,1,3,10,23,6,14,9,16,1,13,13,15,7,12
"COG1234",4,8,7,3,3,4,5,3,1,7,6,7,5,6,1,1,3,6,3,4
"COG1235",7,5,6,2,5,8,1,2,1,6,4,7,2,4,1,3,6,1,5,5
"COG1236",3,4,2,3,5,1,2,3,2,5,1,1,1,1,2,1,2,5,7,1
"COG1237",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1238",1,6,3,1,2,4,3,1,2,2,2,4,1,4,1,5,3,0,5,1
"COG1239",0,5,14,1,4,1,0,0,4,5,1,1,2,5,2,1,3,6,2,7
"COG1240",0,1,2,1,0,1,0,0,3,0,1,0,0,1,0,0,0,1,0,2
"COG1241",4,2,4,1,1,0,0,0,9,1,0,0,5,1,26,3,1,0,6,3
"COG1242",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG1243",0,0,0,2,0,0,0,0,3,1,2,0,4,0,2,2,0,1,4,1
"COG1244",0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1
"COG1245",0,1,2,1,1,1,0,0,3,0,1,0,1,1,1,1,0,0,3,2
"COG1246",0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,2,0,1
"COG1247",1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,1,1,0,2,1
"COG1249",25,20,21,20,15,18,19,7,17,21,11,14,17,14,4,18,11,15,14,25
"COG1250",18,17,13,23,16,18,8,7,22,19,23,15,21,27,6,20,24,17,17,20
"COG1251",2,3,0,0,0,2,4,1,1,0,2,0,0,0,1,2,0,0,0,3
"COG1252",7,6,11,3,7,3,4,1,1,5,1,3,9,3,4,0,5,7,6,5
"COG1253",5,7,15,2,6,1,0,5,6,5,6,4,11,4,3,10,3,9,6,11
"COG1254",1,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,0,0,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,3,1,2,1,1,1,4,2,1,0,2,2,2,0,0,0,1,2,0
"COG1257",1,1,1,4,5,3,2,0,2,1,3,0,4,4,0,3,1,1,0,2
"COG1258",0,0,2,0,1,0,0,0,2,2,0,0,2,0,0,6,1,0,3,2
"COG1259",0,0,0,3,1,2,0,1,0,0,2,1,1,0,2,1,1,2,0,0
"COG1260",1,1,0,1,2,0,1,2,4,1,4,0,6,0,2,2,0,1,3,2
"COG1261",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1262",14,2,5,11,3,4,6,3,11,6,13,2,15,8,8,12,9,1,16,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",3,2,10,4,3,0,1,0,3,3,2,1,1,4,1,1,1,2,1,5
"COG1267",2,0,1,2,7,2,0,1,1,4,0,1,1,2,0,1,0,0,0,1
"COG1268",0,5,3,0,4,3,1,0,2,2,3,3,0,3,1,0,3,2,2,2
"COG1269",0,0,1,4,0,0,0,0,9,1,1,0,3,0,0,2,1,1,2,1
"COG1270",0,1,3,0,1,0,1,1,2,2,1,1,3,0,0,0,1,2,5,1
"COG1271",2,0,1,0,0,0,7,1,1,0,3,1,1,0,3,3,0,0,1,0
"COG1272",1,1,0,1,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0
"COG1273",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,0,0,1,0,0,2,3,5,0,0,0,0,0,0,0,2,1
"COG1275",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1277",0,1,0,1,0,4,4,1,1,0,2,2,0,1,0,4,0,0,1,4
"COG1278",1,2,0,1,1,0,1,0,1,0,4,4,4,2,1,3,2,2,7,2
"COG1279",0,3,0,1,3,2,0,2,2,2,1,3,0,2,2,0,1,2,1,0
"COG1280",6,7,3,10,9,7,4,3,3,5,7,7,4,5,8,2,7,5,2,2
"COG1281",3,3,5,1,0,2,1,0,0,3,0,1,1,1,1,0,4,2,0,2
"COG1282",4,10,13,10,14,8,4,4,9,8,9,7,9,6,2,12,7,13,5,3
"COG1283",3,3,1,3,1,2,1,1,2,0,2,0,1,4,2,4,3,1,2,4
"COG1284",1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG1285",1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1286",0,1,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,1
"COG1287",0,3,1,8,3,3,0,1,3,7,3,0,3,0,0,3,1,1,4,2
"COG1288",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG1289",1,0,0,0,0,0,0,3,0,1,0,0,1,0,6,0,0,0,0,0
"COG1290",5,7,15,8,17,9,3,6,5,9,5,9,10,11,1,7,9,9,5,5
"COG1291",4,1,0,2,0,2,2,1,1,4,2,3,5,0,2,1,3,1,3,3
"COG1292",12,5,14,3,6,2,6,4,1,2,0,1,2,3,0,1,2,4,2,2
"COG1293",4,4,6,2,2,1,0,0,6,7,1,1,7,0,0,3,0,3,6,0
"COG1294",1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,2,0
"COG1295",3,1,6,0,0,2,5,2,3,4,2,0,2,1,0,3,1,1,1,1
"COG1296",1,1,0,1,0,3,2,0,0,1,0,2,1,3,1,0,2,0,1,0
"COG1297",1,0,3,1,0,1,0,1,0,1,1,2,2,0,0,2,1,0,1,0
"COG1298",4,1,1,1,0,2,5,2,2,2,0,0,1,0,1,0,0,3,1,1
"COG1299",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",2,4,4,4,2,6,2,3,1,3,3,6,5,6,4,4,1,5,1,6
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
"COG1304",1,10,4,10,6,12,3,4,6,7,2,4,7,5,1,3,8,7,7,10
"COG1305",4,5,1,3,0,1,5,6,6,4,8,2,5,0,4,6,0,3,4,6
"COG1306",0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1307",0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,1,0,1,2,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1309",11,3,0,5,2,3,21,14,5,4,7,4,5,5,5,7,7,3,1,7
"COG1310",4,0,0,0,1,0,3,57,1,0,0,0,1,0,3,0,0,0,0,0
"COG1311",1,2,0,0,0,0,1,0,0,3,0,1,2,0,0,0,0,1,0,0
"COG1312",3,1,1,1,0,0,0,1,2,1,0,0,2,1,0,1,2,1,1,2
"COG1313",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0
"COG1315",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG1316",0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1
"COG1317",2,1,0,0,0,0,2,1,2,0,2,1,1,0,1,1,0,0,3,0
"COG1319",1,1,2,2,3,4,3,0,4,5,9,8,6,1,0,5,0,4,1,1
"COG1320",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1321",1,0,1,0,0,1,3,0,5,0,1,1,2,4,0,3,1,1,3,5
"COG1322",7,9,7,10,13,6,4,3,6,8,7,8,8,7,0,5,4,5,4,8
"COG1324",0,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,1
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",0,6,3,4,3,4,1,0,0,5,2,3,4,2,0,1,3,5,1,4
"COG1328",0,0,0,0,1,1,0,0,6,0,1,0,2,0,0,3,0,1,4,2
"COG1329",2,4,2,3,2,1,2,1,1,2,1,4,0,1,0,1,1,3,1,1
"COG1330",7,4,2,2,2,2,2,1,3,10,3,0,1,1,1,7,0,9,4,2
