"","X78_MES_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X109_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0.0d2","X32_DCM_0.0d2","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1166",0,0,1,3,8,1,4,6,0,3,3,6,0,0,6,4,7,0,0,0
"COG1167",4,4,4,2,4,4,1,4,6,4,1,3,5,9,11,5,4,4,3,6
"COG1168",1,1,0,2,0,0,1,0,4,2,0,3,4,0,3,0,0,3,1,0
"COG1169",0,2,4,2,10,2,9,4,2,7,3,0,2,2,2,6,2,1,1,0
"COG1171",10,14,7,13,12,16,11,10,15,18,12,5,14,3,7,4,12,8,10,2
"COG1172",5,3,2,3,3,7,7,6,7,4,12,2,2,12,1,5,3,8,4,0
"COG1173",17,8,4,7,3,9,5,12,13,5,9,3,10,8,8,9,11,16,7,0
"COG1174",1,0,0,0,1,1,0,0,0,1,0,0,0,4,2,0,0,1,0,0
"COG1175",9,6,1,22,9,16,16,13,13,14,11,4,16,10,12,5,10,8,9,3
"COG1176",7,5,3,2,1,6,5,7,2,7,3,1,3,6,2,1,5,4,6,3
"COG1177",7,8,1,2,3,5,10,2,6,3,4,1,4,5,4,2,5,9,5,1
"COG1178",15,20,9,13,13,13,6,11,19,16,18,4,16,4,3,10,5,7,19,2
"COG1179",0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG1180",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG1181",5,7,2,6,9,8,12,10,4,8,6,3,2,8,5,4,5,6,7,3
"COG1182",0,3,2,0,0,1,1,0,0,3,1,2,4,0,1,0,1,0,0,0
"COG1183",3,5,0,5,1,6,4,4,5,2,4,5,4,1,6,2,1,7,6,1
"COG1184",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1185",11,16,4,12,17,17,6,20,14,13,15,5,17,5,12,19,5,18,8,4
"COG1186",6,14,3,5,11,9,11,10,7,9,5,4,8,4,3,6,5,4,4,2
"COG1187",2,1,7,4,5,7,6,7,2,3,5,5,3,4,14,3,5,3,5,3
"COG1188",2,0,0,2,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2
"COG1189",0,3,0,0,6,0,2,0,2,1,1,0,1,1,3,5,2,2,0,0
"COG1190",6,2,0,8,9,2,5,5,4,11,5,2,6,7,6,6,3,7,4,3
"COG1191",1,2,3,1,1,0,0,0,0,1,2,2,0,0,2,2,2,1,1,3
"COG1192",8,7,9,5,5,6,7,10,9,6,4,0,4,2,0,3,5,6,3,0
"COG1193",2,1,7,3,4,1,7,4,1,0,3,0,3,0,0,3,2,1,2,0
"COG1194",4,6,4,7,4,2,8,8,2,3,7,4,7,4,5,5,2,2,10,2
"COG1195",1,8,3,6,7,5,2,2,4,7,6,2,3,3,5,3,4,2,3,1
"COG1196",22,31,13,12,7,14,25,15,9,18,20,8,17,5,9,19,10,19,15,6
"COG1197",20,15,9,15,28,9,12,13,7,6,10,8,9,8,8,13,10,15,15,7
"COG1198",12,16,6,15,15,6,13,13,19,11,12,4,13,3,5,9,8,10,16,3
"COG1199",5,6,1,6,7,8,4,1,7,4,5,2,9,2,13,7,7,6,3,5
"COG1200",12,12,2,9,12,14,13,14,13,12,14,8,10,11,6,6,9,3,21,5
"COG1201",15,7,6,5,15,2,9,6,20,10,9,2,4,5,1,6,5,12,3,6
"COG1202",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
"COG1204",3,2,0,0,1,2,0,1,5,0,3,5,2,0,1,5,0,4,0,1
"COG1205",2,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG1206",1,1,0,0,4,1,0,0,1,1,7,1,0,0,0,2,0,2,0,0
"COG1207",9,5,1,4,7,3,10,3,2,9,9,5,5,2,2,6,4,3,6,2
"COG1208",14,10,5,10,8,10,10,5,6,10,2,1,4,0,1,4,3,1,4,3
"COG1209",4,6,7,7,4,2,13,3,3,1,5,4,3,3,3,2,2,2,6,5
"COG1210",3,6,0,3,2,5,4,4,3,2,4,1,2,3,2,4,0,6,1,4
"COG1211",8,2,2,3,3,8,6,11,5,2,2,0,4,2,3,9,4,5,6,2
"COG1212",4,2,1,5,2,5,12,10,1,8,10,9,9,0,4,1,5,4,5,4
"COG1213",10,4,1,1,0,0,1,1,1,1,0,0,1,2,1,1,1,5,3,0
"COG1214",0,0,0,0,0,1,0,1,1,1,0,1,1,3,1,6,1,3,3,1
"COG1215",7,5,2,1,6,4,4,2,2,1,1,3,3,9,4,4,4,8,2,0
"COG1216",4,2,11,9,4,12,5,2,4,7,3,8,2,6,8,3,13,10,11,6
"COG1217",6,2,4,13,18,12,12,7,7,11,9,9,18,6,7,6,10,6,8,3
"COG1218",5,4,1,3,6,6,6,5,6,6,6,0,7,5,3,6,0,8,4,0
"COG1219",6,8,5,5,7,9,10,3,7,8,11,4,7,5,1,6,4,3,12,2
"COG1220",3,5,4,1,1,5,5,4,4,8,7,0,2,3,7,2,7,4,6,5
"COG1221",0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
"COG1222",0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",7,9,3,6,4,7,6,10,5,9,5,3,2,7,2,6,3,7,6,1
"COG1226",12,7,22,10,9,6,6,10,11,7,11,12,3,16,7,8,15,9,6,7
"COG1227",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1228",13,11,39,22,12,14,4,12,15,7,6,7,10,24,4,12,27,21,16,1
"COG1229",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG1230",1,1,12,0,2,0,0,2,1,0,1,11,0,12,13,2,9,1,1,9
"COG1231",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0
"COG1232",2,1,0,1,1,0,0,3,0,1,1,0,0,5,0,3,2,2,6,0
"COG1233",3,18,7,8,24,8,16,18,14,22,14,3,14,2,0,14,4,13,13,3
"COG1234",1,2,0,1,6,0,2,2,0,1,4,2,5,5,2,4,1,2,4,1
"COG1235",3,3,7,4,1,6,6,1,9,4,5,3,7,3,1,2,1,3,5,4
"COG1236",0,5,3,2,1,0,3,1,4,2,0,2,4,5,4,7,3,6,2,1
"COG1237",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,3,0
"COG1238",0,0,1,3,1,0,0,1,0,0,6,1,5,1,1,1,2,0,8,1
"COG1239",2,3,1,1,11,3,9,4,1,8,1,0,1,3,0,4,0,3,2,0
"COG1240",1,0,0,0,3,0,1,2,1,1,0,0,2,2,0,0,0,1,1,1
"COG1241",5,1,3,0,0,3,1,1,5,4,0,0,0,0,0,0,0,2,0,0
"COG1242",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1243",5,2,0,1,1,3,0,0,2,1,0,1,4,0,0,0,0,2,1,0
"COG1244",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1245",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,3,0,0
"COG1246",0,1,1,1,0,0,0,0,1,0,0,3,1,2,3,0,1,1,0,1
"COG1247",0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,1,1
"COG1249",13,8,25,20,21,15,14,14,26,20,14,16,14,30,21,17,25,20,22,13
"COG1250",19,21,10,29,11,20,15,15,28,11,12,13,14,13,36,12,10,12,18,11
"COG1251",1,0,5,0,0,0,0,0,0,0,0,4,0,0,10,0,5,1,0,0
"COG1252",1,2,5,0,15,1,8,5,3,2,9,3,2,4,5,5,4,2,2,6
"COG1253",7,7,11,11,11,5,10,4,8,5,4,3,5,8,4,9,6,8,5,8
"COG1254",2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",2,1,7,1,2,1,0,0,2,2,0,1,0,3,3,2,6,3,1,4
"COG1257",1,1,0,3,0,4,1,2,2,3,1,2,2,0,0,5,1,1,1,0
"COG1258",4,0,0,0,2,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0
"COG1259",1,1,0,5,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
"COG1260",5,3,4,1,0,0,1,1,1,0,0,2,0,0,0,3,0,6,1,0
"COG1261",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1262",12,4,11,9,4,7,3,2,9,7,6,3,5,3,0,13,9,11,7,4
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1266",1,2,3,3,3,3,4,3,1,2,0,0,1,0,0,5,2,3,3,2
"COG1267",0,4,1,1,1,0,2,3,2,1,2,0,2,1,3,1,0,0,3,2
"COG1268",5,5,0,1,5,0,4,4,3,3,3,0,2,0,0,0,1,0,2,0
"COG1269",7,3,0,0,0,1,0,2,1,3,0,0,2,0,0,1,0,7,0,0
"COG1270",4,2,1,0,4,0,5,0,1,1,1,3,0,0,2,0,0,4,0,0
"COG1271",2,0,2,0,1,0,0,0,0,0,0,5,1,7,12,1,5,0,0,5
"COG1272",0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,0,1,2,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1274",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,3,0,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1277",4,2,2,2,1,0,1,4,4,1,1,0,1,1,1,5,4,3,0,1
"COG1278",3,2,0,2,1,3,1,3,0,0,8,1,4,4,4,2,2,2,1,2
"COG1279",0,1,0,0,2,2,2,1,3,1,4,1,0,0,3,3,0,0,2,1
"COG1280",4,6,3,9,5,5,7,5,4,4,9,3,6,2,8,3,5,13,8,5
"COG1281",0,2,4,0,6,3,1,0,0,5,2,0,0,1,5,1,1,1,0,2
"COG1282",4,13,7,2,7,6,16,13,5,11,5,4,9,3,5,4,3,3,7,3
"COG1283",0,0,0,0,0,1,1,0,0,1,0,1,2,1,4,4,9,2,3,1
"COG1284",1,0,3,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1
"COG1285",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1286",0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,2
"COG1287",5,2,0,0,0,2,5,3,7,2,1,0,1,0,0,0,0,1,1,0
"COG1288",0,0,2,1,0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG1289",0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,1,4,1,0,4
"COG1290",3,2,0,1,3,2,6,7,2,2,4,5,9,4,8,4,9,4,9,2
"COG1291",4,3,5,1,0,0,0,2,2,2,0,2,1,6,3,4,13,1,2,2
"COG1292",2,3,8,6,5,5,1,6,4,2,3,17,4,4,20,6,13,5,2,7
"COG1293",3,4,3,3,7,2,6,1,4,3,3,0,3,0,0,2,0,5,0,0
"COG1294",0,0,3,0,0,0,0,0,0,0,0,2,0,5,2,1,1,2,0,4
"COG1295",2,1,2,5,5,0,1,1,0,2,2,2,2,2,3,3,2,3,1,4
"COG1296",1,3,0,3,1,0,1,1,0,1,1,2,0,0,1,1,1,1,0,1
"COG1297",4,2,3,0,0,0,2,0,2,0,2,0,0,0,0,1,1,5,1,0
"COG1298",2,2,9,4,2,2,1,2,2,1,1,2,2,7,6,3,3,1,3,1
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG1300",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG1301",2,4,2,4,3,4,0,5,4,3,5,2,2,2,11,6,4,5,3,8
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1304",4,11,2,11,4,4,9,9,7,6,16,1,12,4,8,4,4,6,8,4
"COG1305",4,4,4,1,0,1,5,1,5,2,3,8,0,14,14,5,10,3,2,4
"COG1306",1,2,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,2,0,0
"COG1307",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0
"COG1308",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1309",2,6,15,6,2,10,2,3,0,3,2,12,4,15,21,5,20,6,1,13
"COG1310",2,1,3,0,0,0,1,1,4,0,0,27,2,7,1,0,0,1,0,18
"COG1311",0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0
"COG1312",0,1,0,1,2,0,0,1,3,0,0,0,0,1,1,0,1,2,1,0
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG1315",1,0,0,0,1,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0
"COG1316",0,0,0,1,0,1,0,0,1,1,1,0,1,3,0,0,0,1,0,0
"COG1317",0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0
"COG1319",4,4,0,4,2,3,2,1,4,1,7,1,1,2,1,7,1,4,2,0
"COG1320",0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,1
"COG1321",0,1,0,1,3,0,0,1,3,0,2,0,1,1,1,2,1,2,2,0
"COG1322",3,1,2,2,2,1,0,1,1,1,7,6,5,3,1,7,3,7,9,1
"COG1324",0,1,0,0,1,0,4,2,0,0,0,1,0,0,0,0,0,1,2,0
"COG1325",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1326",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1327",0,3,0,2,5,0,2,3,2,4,2,1,3,3,2,4,3,0,2,0
"COG1328",5,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,2,0,3
"COG1329",1,5,0,1,0,0,2,1,1,4,2,0,0,0,0,0,0,1,0,0
"COG1330",2,1,4,0,10,3,10,3,2,4,6,2,2,1,16,3,8,1,1,1
"COG1331",10,7,2,4,1,6,2,5,6,4,5,0,4,1,0,8,2,11,8,0
"COG1333",0,0,0,2,4,0,4,0,0,0,1,0,0,0,0,2,0,3,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1335",6,3,5,6,3,4,4,2,7,3,3,4,2,1,1,4,3,1,0,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,0,0,1,1,0,0,2,1,1,2,1,3,0,0,0
"COG1339",2,2,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
"COG1340",0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",9,3,10,3,3,6,6,7,10,6,6,2,3,1,9,7,5,10,1,2
"COG1345",0,2,1,2,1,1,2,0,0,1,0,0,0,0,2,1,2,0,0,0
"COG1346",0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1347",1,1,0,3,2,3,1,2,1,1,2,2,1,0,1,0,1,0,4,0
"COG1348",1,0,0,0,2,0,3,4,1,6,2,0,0,0,0,0,0,0,0,0
"COG1349",0,0,1,0,0,1,0,0,0,0,0,4,2,7,10,1,3,1,0,3
"COG1350",2,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG1351",4,5,8,6,6,6,10,10,9,6,6,21,11,6,2,3,2,7,5,29
"COG1352",2,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,2,2,0,0
"COG1353",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",7,2,4,4,2,1,2,1,7,5,7,3,3,2,4,4,4,7,10,3
"COG1355",0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",8,5,2,0,6,1,4,5,9,3,8,1,2,2,0,3,2,10,1,5
"COG1358",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1359",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1360",6,2,7,2,2,3,1,4,6,4,5,2,3,7,6,3,7,4,4,5
"COG1361",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1362",0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,2
"COG1363",1,2,0,3,0,3,2,4,1,0,0,1,1,0,4,6,5,2,0,3
"COG1364",6,9,2,2,5,4,7,6,8,3,8,1,1,2,4,3,1,3,8,3
"COG1366",0,0,0,0,1,1,0,1,0,0,0,1,1,1,3,0,0,0,0,1
"COG1368",4,0,2,4,2,3,3,1,1,0,1,1,3,2,4,1,3,1,1,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0
"COG1371",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG1372",4,2,11,3,5,1,3,1,1,3,6,38,9,17,5,5,20,1,3,91
"COG1373",1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",0,0,2,0,0,0,0,0,0,0,0,0,1,7,12,1,0,2,1,4
"COG1377",1,1,3,3,0,1,3,1,1,1,0,1,0,2,3,1,4,0,0,0
"COG1378",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0
"COG1379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",0,2,2,5,7,4,4,2,4,4,8,2,2,1,1,5,1,4,2,0
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1384",10,16,0,3,3,3,3,6,8,7,9,1,7,6,1,5,3,2,9,0
"COG1385",5,3,3,6,5,4,4,9,4,5,3,1,7,1,8,3,4,3,4,0
"COG1386",3,10,3,2,3,6,3,5,4,5,9,2,2,1,5,4,3,2,7,2
"COG1387",1,1,3,1,1,0,0,1,1,2,0,0,1,2,0,1,1,1,1,0
"COG1388",1,0,1,1,1,0,0,2,1,1,3,1,1,3,0,1,0,0,0,2
"COG1389",0,3,0,1,1,0,0,2,2,3,2,0,1,0,0,3,0,7,0,0
"COG1390",0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0
"COG1391",1,2,4,2,2,6,1,0,1,0,4,5,2,8,7,3,6,3,0,7
"COG1392",4,2,0,1,0,1,1,2,2,1,0,0,0,0,0,1,1,1,2,0
"COG1393",3,1,2,4,2,3,2,1,0,1,0,2,3,3,0,0,1,1,0,2
"COG1394",1,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",2,1,2,2,0,1,1,0,0,1,5,5,5,9,13,0,7,4,4,6
"COG1397",1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,2,0,0
"COG1398",2,1,3,2,4,2,4,1,3,4,2,6,5,0,1,2,3,0,0,3
"COG1399",0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,6,0,1,2
"COG1402",7,2,3,0,3,0,3,1,1,6,1,0,0,1,0,1,1,9,2,0
"COG1403",2,4,2,4,3,2,2,3,3,5,4,3,6,5,8,6,4,3,3,3
"COG1404",14,19,12,16,15,9,10,12,23,7,13,22,22,8,1,18,17,32,17,4
"COG1405",11,6,3,1,0,2,2,1,5,2,2,1,3,0,0,4,1,9,0,0
"COG1406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1407",2,2,2,1,4,0,1,1,1,1,2,0,0,3,0,2,0,2,1,0
"COG1408",1,0,0,3,0,2,3,2,1,2,0,0,1,0,0,1,2,0,2,1
"COG1409",4,5,2,0,4,4,3,4,6,6,6,4,3,4,3,1,2,6,3,2
"COG1410",6,10,3,5,11,5,13,1,7,9,10,3,2,10,5,20,11,10,7,3
"COG1411",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,1,0,1,0,0,0,2,0,3,2,0,2,1,0,3,0,2,0,0
"COG1414",3,0,4,6,0,2,0,3,0,1,2,3,2,7,14,1,3,1,0,9
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1418",1,1,4,3,1,1,0,1,2,2,1,0,0,1,0,1,2,4,0,0
"COG1419",1,0,1,0,1,0,1,0,0,0,1,1,0,1,5,0,3,1,1,1
"COG1420",2,2,2,0,2,2,0,5,3,5,1,0,2,4,0,0,4,2,2,1
"COG1422",1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0
"COG1426",0,0,0,0,0,0,1,0,0,0,2,3,0,0,4,2,0,1,0,1
"COG1427",2,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,2,3,0,3,2,2,0,3,1,0,7,0,0,3,1,0,7,0
"COG1429",1,3,1,2,10,0,8,2,4,9,13,1,2,1,0,8,1,1,6,0
"COG1430",1,0,1,4,0,0,0,1,1,1,4,8,0,2,1,1,0,0,1,3
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,0,2,0,0,0,0,1,0,0,1,1,0,4,2,2,1,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",3,1,1,1,1,0,2,3,2,2,5,1,0,0,0,2,0,1,2,1
"COG1435",1,0,1,4,0,2,2,4,0,1,0,0,1,0,0,1,1,0,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG1439",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1443",0,1,2,0,0,0,0,0,3,1,2,0,0,1,0,0,0,1,2,0
"COG1444",0,0,1,0,0,0,0,1,0,0,0,5,1,1,5,0,0,0,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2
"COG1446",1,0,3,1,3,1,3,3,3,1,2,0,1,3,0,1,4,1,3,0
"COG1448",0,2,0,2,2,0,1,0,2,2,2,2,1,3,7,0,2,2,0,2
"COG1449",0,2,0,1,0,0,1,4,1,0,1,1,0,0,0,2,0,1,0,0
"COG1450",4,2,3,3,4,5,1,5,3,1,3,4,6,2,5,2,8,8,0,7
"COG1451",4,1,1,3,2,0,0,4,0,0,1,1,0,1,0,0,3,1,0,1
"COG1452",6,9,1,3,4,9,6,6,6,9,6,3,5,3,10,6,6,4,8,6
"COG1453",1,2,0,0,12,0,4,1,1,3,2,0,2,0,0,1,0,1,0,0
"COG1454",9,7,2,5,4,7,5,9,5,5,9,2,6,2,4,4,6,8,15,2
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0
"COG1459",2,5,3,3,5,6,5,3,2,3,3,6,0,3,5,5,10,5,3,6
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1461",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1462",0,0,8,2,1,3,0,1,1,0,0,6,7,5,3,1,5,0,0,9
"COG1463",2,0,0,1,2,0,0,1,1,0,2,0,1,2,5,4,2,1,0,0
"COG1464",0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1
"COG1465",4,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0
"COG1466",5,5,3,5,4,8,9,10,2,4,4,0,1,2,1,7,4,4,4,2
"COG1467",6,2,0,1,0,0,1,1,2,1,1,0,3,0,0,1,0,4,1,0
"COG1468",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1469",0,1,5,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1471",0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
"COG1472",9,4,15,16,8,16,13,10,12,10,7,12,12,17,5,7,10,13,16,8
"COG1473",7,6,7,9,13,10,9,12,10,6,6,2,11,6,3,11,10,7,10,0
"COG1474",4,6,0,1,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0
"COG1475",4,6,9,5,4,8,8,9,7,7,3,14,1,5,2,3,5,4,2,4
"COG1476",0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0
"COG1477",0,0,4,4,2,4,1,2,1,1,5,5,1,1,7,2,0,3,0,2
"COG1478",4,1,0,4,1,0,1,1,2,1,0,1,1,0,0,2,1,4,3,0
"COG1479",0,0,1,1,0,1,0,1,0,0,1,2,2,8,9,0,0,1,1,1
"COG1480",0,2,2,4,4,1,8,1,1,5,3,0,5,3,0,3,1,2,3,0
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
