"","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X132_DCM_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X100_MES_0d2.3","X42_DCM_0d2.1d6"
"COG1118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1119",3,1,0,0,1,1,0,0,1,1,1,0,1,1,4,1,0,1,3,1
"COG1120",3,0,2,1,0,0,0,1,0,2,0,3,0,1,0,1,2,3,3,1
"COG1121",8,3,4,6,2,3,3,7,10,0,2,4,1,10,0,5,7,3,2,4
"COG1122",6,2,1,0,4,3,0,1,3,0,3,0,2,5,0,0,3,4,0,1
"COG1123",14,8,5,9,7,7,11,8,9,5,4,8,2,10,0,4,4,11,5,8
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1126",3,4,2,0,2,0,0,4,2,2,2,3,1,8,1,3,6,9,3,6
"COG1127",3,3,1,1,1,1,1,0,3,3,2,4,1,1,3,1,0,3,1,2
"COG1129",1,8,7,4,2,7,4,5,1,6,2,2,1,3,0,0,2,0,0,1
"COG1131",17,9,17,20,15,14,16,21,8,22,11,10,16,17,8,22,16,15,17,18
"COG1132",39,28,46,28,38,54,37,41,44,30,25,37,32,27,20,21,25,40,31,26
"COG1133",0,4,2,4,0,5,8,6,5,0,6,5,1,2,2,1,5,1,4,1
"COG1134",1,0,5,0,1,0,0,0,0,0,1,2,2,2,1,3,1,0,1,0
"COG1135",0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1136",2,3,3,4,2,5,2,1,2,3,11,15,8,8,8,4,8,7,9,13
"COG1137",2,4,5,5,3,5,3,3,3,2,3,2,4,2,2,5,3,5,3,6
"COG1138",7,19,10,14,16,17,7,21,15,9,6,15,2,11,9,8,18,6,14,8
"COG1139",1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,2,1
"COG1140",0,0,0,0,0,0,0,1,1,0,13,0,9,0,0,0,0,0,8,0
"COG1141",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1142",8,0,1,1,1,2,0,0,2,2,0,1,3,2,0,1,0,1,0,0
"COG1143",2,3,2,1,8,3,5,4,1,0,3,6,5,2,0,4,3,4,4,7
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1145",2,2,0,1,1,1,1,0,0,0,8,0,3,2,0,2,0,3,0,1
"COG1146",1,8,3,3,3,4,6,6,6,4,5,4,3,7,1,5,4,2,6,6
"COG1148",0,0,3,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,3,0
"COG1150",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",15,6,16,6,11,19,8,14,9,4,6,13,11,12,8,7,6,10,7,7
"COG1155",0,0,0,2,0,0,0,0,1,1,0,1,1,4,0,7,0,1,2,0
"COG1156",0,0,2,1,0,1,0,1,5,0,0,0,2,2,0,2,1,0,0,2
"COG1157",1,0,1,1,0,0,0,0,0,3,1,1,1,0,4,4,0,2,3,1
"COG1158",11,13,3,8,7,10,10,5,15,7,11,14,16,10,5,9,7,13,11,12
"COG1159",6,0,5,2,7,1,1,2,5,1,3,5,0,1,2,7,4,10,1,2
"COG1160",7,5,9,6,4,8,4,4,9,7,4,6,7,5,2,5,6,8,6,8
"COG1161",2,2,0,0,2,0,0,2,0,2,0,0,0,3,0,2,0,1,1,0
"COG1162",3,0,0,3,6,2,1,0,1,4,1,3,1,1,3,0,2,5,1,1
"COG1163",0,1,3,3,1,0,0,3,0,1,0,2,0,0,0,1,0,1,1,3
"COG1164",2,3,9,4,0,3,2,4,0,1,4,4,1,0,1,5,4,3,2,1
"COG1165",7,0,2,1,2,1,1,5,3,1,1,0,3,3,0,3,2,4,1,1
"COG1166",3,0,4,2,7,3,2,0,2,3,0,1,1,5,2,4,3,3,1,1
"COG1167",4,2,6,0,1,2,5,1,0,3,0,6,2,5,4,4,1,1,6,4
"COG1168",4,1,0,1,0,1,2,2,0,2,0,0,0,2,2,1,1,3,0,2
"COG1169",6,2,4,0,4,1,0,1,1,0,2,1,3,1,0,4,0,2,1,2
"COG1171",13,17,11,8,5,9,9,8,12,12,6,19,6,6,7,11,10,11,10,6
"COG1172",2,7,7,5,5,10,7,5,13,3,3,1,0,1,0,4,4,3,3,3
"COG1173",8,6,8,9,7,5,2,9,8,8,10,4,11,10,4,13,6,9,8,9
"COG1174",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1175",4,13,5,15,11,12,16,10,16,2,8,11,12,10,2,7,10,11,6,9
"COG1176",3,5,5,5,6,3,8,6,6,4,8,5,8,7,1,8,7,5,1,3
"COG1177",1,5,8,7,7,10,8,5,4,2,5,3,9,9,1,5,4,3,7,4
"COG1178",14,21,13,8,11,14,9,13,20,3,8,14,8,8,4,10,16,12,11,15
"COG1179",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG1180",0,1,0,0,0,0,0,1,0,1,3,0,3,1,2,4,0,0,1,0
"COG1181",11,9,10,5,9,8,4,4,5,5,6,4,8,2,1,11,6,9,7,8
"COG1182",0,0,0,0,1,3,3,1,0,0,0,2,0,0,4,0,1,0,0,1
"COG1183",4,6,3,5,2,5,1,7,4,2,4,6,8,6,1,3,1,2,7,3
"COG1184",0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"COG1185",5,6,5,7,7,7,2,4,5,6,12,16,16,18,3,12,17,16,11,14
"COG1186",11,11,6,8,9,16,4,5,10,3,6,10,8,10,1,8,13,9,3,9
"COG1187",9,6,6,3,0,2,4,2,3,1,5,1,1,5,5,7,5,6,6,4
"COG1188",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1189",0,2,1,0,0,0,0,3,3,1,0,0,1,4,0,0,2,0,5,0
"COG1190",11,4,5,6,6,7,5,3,10,3,8,8,9,6,5,6,9,6,8,8
"COG1191",0,0,1,2,2,0,3,0,0,1,1,1,1,1,1,1,0,2,0,0
"COG1192",14,8,7,11,8,9,13,4,8,10,7,9,10,9,13,6,10,8,3,6
"COG1193",9,2,2,3,4,4,2,1,2,3,1,0,3,4,1,0,2,2,0,0
"COG1194",3,7,10,4,6,13,4,7,5,8,4,7,2,10,3,8,9,8,4,7
"COG1195",5,5,4,5,5,2,2,3,7,1,3,7,3,2,5,5,8,2,4,1
"COG1196",14,15,19,22,17,30,26,19,17,9,7,19,18,18,5,16,15,24,15,28
"COG1197",19,22,12,11,15,14,13,19,15,14,9,18,16,11,9,13,23,19,14,18
"COG1198",12,9,7,9,23,16,14,15,12,10,18,10,14,18,8,9,10,15,10,12
"COG1199",6,5,7,6,7,6,3,3,7,4,12,3,6,4,4,9,3,3,3,9
"COG1200",13,16,9,9,22,15,19,14,14,6,12,21,8,8,3,8,13,11,12,15
"COG1201",15,7,8,10,13,3,1,10,5,10,0,10,1,15,9,7,4,12,6,4
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,1,0,0,0
"COG1204",0,0,3,2,0,0,0,2,1,0,0,0,1,2,1,7,1,1,1,4
"COG1205",1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,2,0
"COG1206",7,0,0,0,3,2,0,0,1,0,0,0,0,7,1,2,0,1,0,0
"COG1207",6,5,11,3,11,6,11,2,2,1,6,6,2,6,2,2,3,10,8,5
"COG1208",5,13,15,11,7,8,4,9,11,4,13,13,8,16,6,19,5,8,9,15
"COG1209",4,6,1,3,3,8,0,5,3,2,3,7,10,3,2,6,4,5,3,3
"COG1210",0,2,1,1,3,1,4,2,2,1,6,7,3,1,9,3,6,3,2,0
"COG1211",8,4,0,7,5,6,4,5,4,6,3,7,7,4,1,7,11,6,5,6
"COG1212",1,10,6,4,2,8,7,5,7,2,8,6,9,2,5,2,9,4,8,10
"COG1213",1,3,3,2,2,0,1,4,0,3,5,3,4,0,0,2,4,0,1,2
"COG1214",2,0,3,1,2,2,1,6,2,2,3,3,2,2,1,3,3,3,3,3
"COG1215",6,1,4,1,3,2,2,1,7,5,3,1,3,2,1,5,4,3,2,2
"COG1216",2,4,9,5,9,1,3,6,2,7,13,10,13,2,6,8,11,4,8,4
"COG1217",11,12,7,5,10,3,11,10,5,9,3,2,4,7,3,0,3,3,1,0
"COG1218",4,6,7,5,4,6,6,7,9,2,1,8,3,3,4,2,4,2,5,2
"COG1219",8,7,11,12,12,9,8,7,8,8,5,9,7,6,6,5,10,12,9,13
"COG1220",2,3,8,6,2,4,6,6,7,1,6,3,7,2,5,7,4,6,7,8
"COG1221",0,0,0,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,2,0
"COG1222",0,2,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",12,4,2,2,6,10,3,3,4,1,1,9,2,4,4,7,2,7,5,4
"COG1226",9,5,8,9,12,5,7,3,11,12,7,1,8,12,20,9,4,9,13,3
"COG1227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1228",12,17,17,13,5,5,6,8,11,18,12,21,26,11,10,22,18,6,15,12
"COG1229",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1230",1,0,1,0,1,0,1,0,1,6,3,0,0,0,9,3,4,0,3,1
"COG1231",2,3,3,2,0,0,0,0,0,5,4,1,4,2,3,0,1,1,0,1
"COG1232",1,2,3,0,1,0,0,3,3,1,4,2,2,1,0,1,3,5,4,4
"COG1233",18,25,17,5,25,23,8,12,12,8,8,19,8,15,3,17,19,20,11,15
"COG1234",3,2,4,6,1,1,1,2,7,1,7,5,2,6,3,4,5,6,5,6
"COG1235",2,4,11,2,6,3,5,5,3,3,3,4,4,5,2,3,5,3,5,1
"COG1236",3,1,1,4,1,0,0,4,1,2,0,1,1,2,1,5,0,2,6,3
"COG1237",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1238",1,8,3,6,5,3,2,5,2,4,2,0,1,1,1,3,1,3,0,5
"COG1239",6,2,1,2,10,0,0,4,5,2,0,2,0,4,0,1,0,5,2,4
"COG1240",2,0,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1241",0,4,4,4,1,0,0,3,1,1,0,1,2,7,1,6,0,3,3,3
"COG1242",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
"COG1243",0,1,3,0,0,2,0,0,0,1,0,1,1,2,1,1,2,0,1,1
"COG1244",0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2
"COG1245",1,2,4,1,0,0,0,2,0,1,0,0,2,3,1,4,0,0,3,1
"COG1246",0,1,0,0,0,0,1,0,0,1,3,0,1,2,3,0,0,0,1,0
"COG1247",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG1249",15,10,11,12,26,18,20,18,16,11,16,10,19,18,11,14,6,22,21,12
"COG1250",8,27,26,22,17,19,21,19,22,19,18,15,24,16,15,22,15,20,18,15
"COG1251",3,0,0,0,0,0,1,0,0,1,4,0,1,0,11,1,1,0,3,0
"COG1252",9,3,1,1,4,7,1,2,5,7,1,5,1,10,8,2,0,8,0,2
"COG1253",12,7,10,10,6,8,4,6,10,8,4,3,6,5,9,11,7,8,5,9
"COG1254",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",3,0,0,1,2,1,6,1,0,3,0,0,0,0,3,1,0,1,1,2
"COG1257",2,0,4,3,1,1,0,4,2,5,0,2,0,1,0,0,0,1,0,2
"COG1258",0,1,4,3,1,0,0,0,3,1,0,1,1,4,0,4,0,1,0,2
"COG1259",3,2,2,0,0,1,1,0,1,0,5,1,2,0,0,1,0,1,2,0
"COG1260",1,1,3,2,0,1,1,3,1,3,0,1,0,0,0,0,1,0,1,2
"COG1261",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1262",10,3,6,3,3,3,5,6,10,6,10,3,14,2,5,8,3,2,11,5
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,1,4,1,2,0,0,4,1,4,1,2,1,2,0,1,0,1,0,1
"COG1267",0,1,4,2,1,4,2,4,1,1,1,0,2,0,2,2,4,1,2,1
"COG1268",1,0,3,2,1,6,1,3,2,0,0,2,2,3,0,2,1,3,0,1
"COG1269",2,1,2,2,1,1,0,5,1,2,1,0,0,0,0,1,0,0,2,1
"COG1270",7,3,0,1,2,0,2,2,2,2,1,1,0,1,2,4,0,0,1,0
"COG1271",0,0,0,0,0,1,0,0,0,6,4,0,2,0,7,0,2,0,0,0
"COG1272",0,1,0,3,0,1,1,1,0,1,3,0,0,0,1,2,0,0,0,0
"COG1273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG1274",0,0,2,2,0,0,1,0,0,1,3,0,2,0,0,1,2,0,2,1
"COG1275",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1277",1,1,1,2,0,1,1,1,1,2,3,2,2,0,0,2,4,2,1,0
"COG1278",0,4,2,2,1,2,4,2,3,4,4,1,1,0,3,0,0,0,3,1
"COG1279",0,2,2,3,1,3,0,3,4,2,0,0,0,0,1,1,3,1,0,1
"COG1280",4,6,2,11,7,7,6,11,7,6,6,6,3,7,2,4,7,6,6,6
"COG1281",5,1,2,1,3,0,1,0,0,3,0,0,1,1,1,1,0,2,0,1
"COG1282",9,6,8,7,14,16,16,13,12,4,4,9,8,7,1,5,13,11,11,7
"COG1283",1,2,2,0,1,0,0,0,0,2,8,1,5,1,1,6,2,2,3,5
"COG1284",0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,0,0
"COG1285",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1286",0,0,0,0,1,0,3,0,0,0,0,1,0,1,3,0,1,0,0,1
"COG1287",1,1,4,10,2,0,0,2,6,1,2,8,0,9,0,3,3,1,3,4
"COG1288",0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1289",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0
"COG1290",9,5,9,14,12,14,9,7,9,8,8,5,6,6,1,5,10,7,7,8
"COG1291",2,2,2,2,3,2,3,1,0,4,4,1,3,2,4,2,0,2,3,2
"COG1292",4,1,0,2,2,2,5,3,2,4,2,3,1,2,8,1,2,4,2,1
"COG1293",6,2,3,2,5,1,0,3,0,0,0,0,0,8,1,3,0,1,3,1
"COG1294",1,0,0,1,0,0,0,0,0,2,2,0,0,0,6,0,1,0,1,0
"COG1295",6,0,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,1,1,0
"COG1296",3,2,0,1,0,1,0,2,0,3,1,2,1,4,2,4,1,3,2,0
"COG1297",2,3,1,1,0,2,1,1,3,2,1,1,4,6,1,3,1,0,2,6
"COG1298",1,0,1,0,2,0,4,4,2,3,0,0,2,0,3,2,0,0,1,0
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1301",2,8,2,1,4,5,3,5,2,1,4,4,2,2,6,4,6,5,3,5
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0
"COG1304",4,15,3,10,8,7,17,12,8,2,3,5,6,12,3,5,8,10,4,4
"COG1305",2,0,1,1,4,3,2,5,6,6,5,2,4,3,14,5,1,1,3,0
"COG1306",0,0,1,0,1,1,0,1,2,0,0,2,0,0,0,2,0,1,1,0
"COG1307",0,0,0,2,0,0,0,0,0,2,4,1,1,0,0,1,2,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1309",9,5,1,3,4,1,4,2,4,13,4,2,1,1,23,6,3,4,4,2
"COG1310",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1
"COG1311",0,1,1,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,2
"COG1312",1,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,0
"COG1313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,0,2,3,1,0,0,0,4,1,0,0,1,0
"COG1316",0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2
"COG1317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0
"COG1319",1,4,0,5,1,3,0,3,5,0,10,1,12,7,1,5,5,1,6,1
"COG1320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0
"COG1321",1,3,1,0,0,0,0,1,0,0,2,1,0,1,0,3,0,0,1,1
"COG1322",11,11,11,9,7,12,8,10,9,2,7,8,3,9,1,6,7,8,6,12
"COG1324",1,0,1,0,1,1,0,0,2,1,2,3,1,0,0,2,1,2,2,2
"COG1325",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0
"COG1326",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1327",2,1,3,3,0,4,0,0,2,0,2,4,2,3,0,0,0,0,0,2
"COG1328",0,0,1,2,0,0,0,2,0,1,2,0,0,0,0,5,1,0,3,0
"COG1329",0,2,2,0,2,1,2,3,2,2,2,1,1,2,0,3,3,1,1,6
"COG1330",8,0,4,1,5,4,2,3,2,3,0,0,1,5,8,3,1,1,0,2
"COG1331",0,6,3,5,3,4,1,10,6,1,10,3,10,4,0,10,8,2,11,7
"COG1333",0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1334",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1335",5,0,3,5,2,1,0,2,1,5,4,0,3,0,6,4,1,4,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,0,0,4,0,1,2,1,0,1,0,0,0,0,0,0,0
"COG1339",1,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1340",0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",5,1,1,4,7,2,14,6,4,16,9,1,5,6,10,7,1,7,3,5
"COG1345",2,0,0,1,0,1,3,3,0,2,1,0,1,1,4,2,0,2,2,1
"COG1346",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1347",0,1,3,2,1,1,2,3,0,0,1,1,1,1,3,0,0,2,0,1
"COG1348",3,0,1,1,2,0,2,1,0,1,0,2,0,0,1,0,0,2,0,3
"COG1349",0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,1,0,0
"COG1350",0,1,1,3,0,1,1,1,1,1,6,0,6,3,0,0,2,0,2,6
"COG1351",0,0,7,1,2,0,0,1,1,1,7,4,9,8,12,3,6,6,9,11
"COG1352",0,0,1,0,0,1,0,1,2,4,0,0,0,0,4,1,0,0,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",5,1,8,2,4,1,6,5,10,2,6,6,2,3,6,6,2,1,8,5
"COG1355",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",12,3,2,6,4,5,5,4,11,4,6,3,7,5,2,10,1,2,4,6
"COG1358",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG1359",1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1360",2,4,2,2,7,2,3,0,1,2,5,3,4,2,6,1,0,2,2,4
"COG1361",0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,4,0,0,2,0
"COG1362",0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,2
"COG1363",6,3,2,0,0,1,0,2,1,0,0,0,1,2,0,2,0,2,2,0
"COG1364",5,2,5,7,5,9,4,6,7,2,5,8,7,7,2,3,7,1,9,6
"COG1366",1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,2,1,1
"COG1368",2,2,3,1,1,0,0,1,0,2,3,0,5,0,4,3,2,0,5,1
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,3,0,0,0,2,0,0,0,0,0,2,0,2,2,2,1,1
"COG1371",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1372",8,0,4,2,7,1,1,1,3,2,0,3,1,5,24,0,3,7,2,8
"COG1373",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,1,0,1,0,0,1,2,1,1,0,1,2,4,1,0,0,2,0
"COG1377",0,0,3,0,1,0,1,1,0,2,1,0,2,2,2,1,0,2,0,0
"COG1378",0,1,1,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
"COG1379",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",3,2,3,3,7,8,4,5,3,0,3,7,3,1,2,2,3,3,8,1
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1384",2,8,2,5,6,15,7,13,12,2,5,9,3,5,2,2,4,5,6,4
"COG1385",6,2,4,9,8,2,3,5,3,3,6,10,2,2,4,3,12,5,7,4
"COG1386",0,2,4,2,1,7,5,0,3,3,6,6,3,6,1,1,6,2,1,0
"COG1387",0,3,1,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,2,1
"COG1388",3,0,0,0,2,1,0,0,0,3,2,2,1,2,0,0,2,1,1,0
"COG1389",0,1,2,2,0,0,0,1,3,1,0,1,0,8,0,1,0,0,0,0
"COG1390",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1391",1,1,0,0,1,1,3,1,0,3,6,0,3,0,7,1,1,1,7,0
"COG1392",2,2,2,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,1
"COG1393",0,2,1,2,0,0,0,1,0,3,0,2,1,0,0,1,0,1,2,2
"COG1394",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",1,4,0,3,2,4,3,1,4,7,6,2,4,4,10,6,8,2,5,3
"COG1397",0,0,0,0,0,0,1,0,0,1,3,0,3,0,2,1,0,0,1,0
"COG1398",2,0,6,2,3,0,1,0,3,2,1,3,0,3,6,5,3,1,2,2
"COG1399",1,0,0,0,0,1,0,3,0,4,4,1,3,0,0,0,0,1,1,0
"COG1400",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,0,0,0,1,0,1,0,1,2,0,1,1,0,1,1,0,0,1,0
"COG1402",1,0,2,1,0,1,1,1,2,2,2,0,2,2,2,2,1,2,2,2
"COG1403",2,6,5,7,5,6,4,6,3,4,5,3,5,2,3,2,8,4,5,2
"COG1404",18,19,44,38,6,7,6,30,28,15,15,22,19,35,14,24,26,12,15,22
"COG1405",0,4,4,3,0,0,0,8,4,2,0,1,1,5,0,5,1,1,0,3
"COG1406",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1407",2,1,1,3,1,0,0,1,1,3,1,0,0,2,0,0,0,2,0,1
"COG1408",2,1,2,0,1,0,0,0,1,1,1,1,0,1,1,3,0,0,1,1
"COG1409",5,5,6,3,3,1,3,4,4,7,8,4,4,2,6,4,3,4,5,0
"COG1410",16,5,8,11,7,6,8,10,10,9,9,6,10,6,12,3,5,5,12,2
"COG1411",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",8,6,2,1,3,1,1,3,3,3,3,3,8,1,0,0,0,1,2,0
"COG1414",1,1,0,1,0,1,1,0,0,3,0,0,1,0,5,2,2,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1416",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0
"COG1419",1,0,0,0,0,0,2,0,0,2,2,0,1,1,3,2,0,0,0,0
"COG1420",0,1,2,1,2,1,2,4,4,3,1,2,3,0,0,3,4,0,2,1
"COG1422",0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1426",0,0,1,0,2,0,0,0,1,1,0,0,1,0,0,1,0,0,2,2
"COG1427",0,1,0,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,0
"COG1428",2,1,2,5,0,3,0,1,1,1,2,2,1,4,1,1,5,1,2,0
"COG1429",19,1,8,4,26,6,1,1,9,2,0,3,2,10,3,3,0,13,3,2
"COG1430",1,0,2,2,1,0,1,0,2,0,1,2,0,2,1,3,1,0,3,1
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,2,1,0,0,1,1,0,4,3,0,2,0,2,0,0,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,0,3,2,1,0,0,0,0,2,0,0,2,0,1,0,1,2,0
"COG1435",0,2,2,3,2,4,1,0,3,4,0,2,0,5,0,1,2,6,1,4
