"","X149_MES_0d2.3","X58_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d2.0d45","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X137_MES_0d2.3"
"COG1062",0,1,0,2,1,2,3,4,0,0,0,1,1,3,5,4,1,1,6,7
"COG1063",10,7,5,9,5,6,3,4,3,8,7,4,8,4,5,7,3,6,8,10
"COG1064",6,3,1,9,6,4,2,1,3,3,5,3,5,5,5,2,3,4,8,5
"COG1066",1,2,3,8,2,2,3,3,3,3,1,6,3,2,0,3,2,2,3,5
"COG1067",2,0,0,0,4,2,0,2,1,0,0,0,1,1,0,0,1,3,2,1
"COG1069",1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1070",2,3,9,1,3,10,3,7,8,6,6,5,5,4,7,4,5,4,6,1
"COG1071",3,1,6,2,6,5,5,2,7,2,11,8,13,9,7,3,14,15,10,6
"COG1072",0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1073",6,11,2,11,4,4,7,8,8,6,3,12,9,6,5,6,2,5,9,6
"COG1074",5,9,9,5,14,7,13,15,4,11,3,8,6,4,11,4,14,7,4,5
"COG1075",0,0,2,3,1,1,0,0,1,0,0,3,3,1,0,0,1,1,0,5
"COG1076",3,3,3,2,1,1,1,2,1,4,0,0,2,0,0,0,1,2,1,0
"COG1077",3,2,2,0,2,0,0,0,3,1,7,7,6,8,4,12,6,11,5,5
"COG1078",3,1,1,3,3,4,0,4,1,2,0,1,3,2,2,2,1,1,2,0
"COG1079",6,5,1,3,2,5,1,2,5,4,4,3,4,3,5,12,2,3,3,7
"COG1080",1,4,1,1,0,1,1,0,0,1,1,1,1,1,1,1,3,0,0,1
"COG1082",8,8,3,3,6,2,2,4,5,5,11,2,6,4,3,5,11,4,4,2
"COG1083",1,3,4,3,7,3,4,3,1,4,4,6,2,3,2,9,4,4,1,8
"COG1084",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
"COG1085",2,0,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG1086",0,0,3,2,5,3,2,4,2,0,3,11,11,6,7,6,7,6,6,2
"COG1087",2,8,2,5,3,5,2,2,2,4,5,5,4,3,6,3,2,2,0,6
"COG1088",7,9,6,3,5,6,8,7,4,5,3,5,3,3,3,5,5,2,9,6
"COG1089",2,5,7,7,8,9,7,5,6,6,7,3,10,9,5,16,5,8,4,3
"COG1090",0,6,2,1,4,4,1,5,1,2,2,2,3,2,1,2,1,1,1,3
"COG1091",2,4,3,6,4,5,3,5,5,1,3,2,3,2,5,4,5,5,1,4
"COG1092",1,0,0,3,0,0,5,4,0,0,2,3,1,1,0,0,0,0,2,1
"COG1093",3,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,3,1
"COG1094",1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG1095",3,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1
"COG1096",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG1097",5,1,0,7,1,1,0,0,0,1,0,1,0,0,2,0,0,1,2,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1100",0,8,3,2,8,8,0,9,1,5,3,2,6,1,3,0,7,1,1,0
"COG1101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1102",5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2
"COG1104",9,8,9,8,6,8,8,9,10,6,5,8,4,8,6,3,9,1,6,8
"COG1105",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",3,9,11,1,9,6,1,8,4,8,3,10,2,4,4,5,7,8,3,4
"COG1109",18,23,22,31,10,18,7,24,32,24,28,12,25,22,19,28,26,20,16,16
"COG1111",3,3,1,3,1,0,0,1,2,0,0,0,0,0,0,0,2,2,3,3
"COG1112",3,2,3,4,8,8,2,5,0,2,3,3,9,4,6,2,6,1,1,3
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",4,1,9,4,8,6,5,7,5,2,3,3,3,7,7,8,3,8,7,7
"COG1116",5,3,3,2,1,2,2,2,1,2,0,4,2,3,1,0,4,3,2,0
"COG1117",1,6,4,0,3,1,3,6,0,3,1,1,1,0,3,2,7,2,1,0
"COG1118",0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1119",3,0,0,0,5,2,0,1,0,0,2,0,0,2,1,1,2,1,0,1
"COG1120",1,0,1,1,1,0,1,2,1,1,0,1,1,0,0,0,1,1,0,0
"COG1121",2,2,4,1,4,2,0,0,2,1,9,5,7,5,2,8,9,4,5,1
"COG1122",0,2,4,1,3,1,1,2,1,3,1,2,2,1,3,0,3,3,1,2
"COG1123",6,12,5,10,5,8,5,12,8,13,7,13,10,10,14,6,10,4,9,9
"COG1124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1126",5,5,4,3,2,3,2,2,5,3,6,3,5,5,1,4,3,9,2,5
"COG1127",1,3,4,2,2,2,2,4,2,5,3,3,3,1,1,1,0,1,1,1
"COG1129",1,2,1,9,7,6,1,2,4,6,5,4,1,4,8,2,7,3,2,1
"COG1131",25,8,20,24,17,13,3,12,13,15,11,19,12,10,13,11,15,21,9,15
"COG1132",33,28,31,24,35,31,14,42,29,35,29,45,36,32,26,37,27,25,25,22
"COG1133",1,8,5,2,1,8,0,3,4,6,4,4,8,5,2,4,4,3,0,3
"COG1134",1,1,0,2,1,0,1,0,1,0,1,0,1,1,2,0,2,1,1,2
"COG1135",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1136",16,8,9,13,10,8,11,11,9,12,10,8,8,17,11,7,13,5,14,9
"COG1137",4,5,1,2,6,1,1,6,4,6,4,4,2,6,5,8,7,3,2,2
"COG1138",14,11,10,8,15,9,8,5,16,16,13,9,6,21,11,12,18,11,7,5
"COG1139",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3
"COG1140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12
"COG1141",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1142",0,0,2,0,2,1,0,2,1,1,0,1,1,0,4,1,0,0,0,1
"COG1143",7,3,3,5,1,2,0,3,6,1,2,1,5,3,2,2,6,5,0,3
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1145",2,2,1,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,2
"COG1146",3,2,4,3,3,2,2,5,3,5,6,4,4,3,3,6,3,4,3,3
"COG1148",5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1150",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",0,4,5,1,6,9,1,3,5,8,10,11,9,19,8,13,9,8,13,6
"COG1155",1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1
"COG1156",6,0,0,1,3,0,0,0,0,0,0,1,1,0,1,1,2,3,2,1
"COG1157",0,2,0,1,0,0,2,1,0,0,0,1,0,0,1,1,1,1,0,0
"COG1158",12,9,10,6,10,13,4,6,16,12,12,11,13,12,10,11,9,11,7,9
"COG1159",2,7,3,0,7,5,1,5,4,6,4,0,8,3,4,2,2,0,2,1
"COG1160",5,7,7,3,6,6,1,5,6,8,9,9,2,6,6,2,5,5,6,4
"COG1161",1,1,3,1,4,2,0,3,0,0,1,1,0,0,0,1,2,1,0,0
"COG1162",1,9,1,4,4,1,2,1,2,4,1,5,3,3,0,0,2,2,0,4
"COG1163",2,0,0,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,3,0
"COG1164",7,3,2,6,3,3,1,4,2,1,2,2,7,4,3,0,2,4,4,2
"COG1165",1,3,3,1,2,1,0,4,1,2,0,6,3,1,2,2,0,4,2,2
"COG1166",2,5,3,0,5,4,2,10,4,4,1,6,1,0,0,1,5,0,1,0
"COG1167",1,0,5,1,4,0,5,2,4,4,1,3,0,3,3,1,3,0,2,2
"COG1168",1,3,2,2,2,0,3,2,1,1,1,1,1,1,0,1,0,1,2,1
"COG1169",3,3,2,0,2,1,0,5,2,4,0,3,3,1,1,2,4,0,2,2
"COG1171",9,12,11,18,16,9,9,6,11,11,3,6,3,8,4,3,1,6,5,1
"COG1172",6,3,5,4,3,4,3,7,7,7,4,2,2,5,1,2,2,1,1,2
"COG1173",14,8,13,15,10,6,4,9,8,6,9,9,9,4,9,4,7,9,14,10
"COG1174",0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1175",15,17,15,10,10,17,5,16,11,17,19,9,7,13,9,10,10,12,7,5
"COG1176",16,2,5,9,9,8,2,3,3,11,5,1,1,2,2,1,1,0,2,0
"COG1177",7,7,6,9,5,6,1,3,4,4,5,5,1,1,2,3,4,3,3,7
"COG1178",15,11,11,7,10,17,2,27,15,18,24,17,12,23,11,14,16,15,9,5
"COG1179",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1180",3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG1181",3,6,7,6,5,7,3,9,4,3,7,7,4,8,5,7,7,4,4,3
"COG1182",0,1,2,0,1,1,0,1,2,1,4,0,0,0,1,1,0,1,0,1
"COG1183",6,3,4,4,4,3,0,3,4,1,2,4,5,5,1,4,12,4,4,0
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1185",11,17,15,16,7,21,5,11,10,11,20,21,13,20,11,15,13,15,7,9
"COG1186",8,9,12,3,5,9,7,9,9,8,7,7,7,11,12,12,2,9,5,6
"COG1187",1,3,4,2,6,3,5,2,2,4,4,2,7,6,4,2,4,6,1,2
"COG1188",2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1189",0,2,2,1,4,0,2,3,1,1,0,2,2,1,1,0,4,0,2,1
"COG1190",7,9,4,7,10,6,0,5,7,3,7,4,3,7,4,12,4,14,9,7
"COG1191",0,0,0,2,0,0,2,1,1,0,1,0,1,1,1,2,1,0,1,0
"COG1192",9,13,13,9,7,8,7,2,3,7,8,9,13,11,6,8,6,7,6,11
"COG1193",2,5,5,0,3,2,0,9,2,1,1,5,2,2,1,2,3,0,3,1
"COG1194",6,7,8,3,11,5,0,5,11,5,10,6,4,9,9,8,10,8,7,3
"COG1195",1,3,5,4,7,4,4,8,11,8,2,6,4,5,9,3,6,3,7,3
"COG1196",15,21,19,24,16,24,12,23,14,22,20,20,18,19,9,17,22,16,9,16
"COG1197",16,23,11,9,10,20,11,17,15,10,17,10,6,16,10,11,12,6,16,10
"COG1198",13,17,10,11,15,18,7,21,13,19,12,14,14,7,15,12,20,8,10,15
"COG1199",4,2,4,7,7,5,6,5,3,3,6,3,1,2,6,3,1,5,3,9
"COG1200",11,10,9,10,11,15,5,18,17,13,9,2,2,5,3,5,4,5,4,2
"COG1201",8,6,4,12,7,8,6,10,4,7,5,8,6,5,5,4,9,4,10,7
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1204",9,1,1,7,2,0,2,0,0,1,2,1,1,0,1,1,3,1,6,1
"COG1205",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1206",0,1,2,2,4,1,1,2,1,2,2,2,3,1,0,1,2,0,2,1
"COG1207",4,4,6,1,3,5,2,8,6,9,4,6,4,9,6,6,8,10,1,5
"COG1208",15,9,11,8,7,9,4,14,14,11,9,13,9,9,11,16,12,8,9,15
"COG1209",2,2,3,3,2,4,2,0,4,5,5,3,4,4,3,5,6,2,4,2
"COG1210",2,6,5,6,2,3,4,4,1,2,9,4,3,2,2,6,3,3,3,2
"COG1211",4,8,8,4,2,2,3,3,4,4,5,8,3,12,5,4,9,4,2,4
"COG1212",4,6,6,2,3,9,2,6,4,7,3,8,3,4,4,7,4,3,3,5
"COG1213",4,1,0,5,0,0,1,3,1,0,2,2,1,1,2,2,1,1,4,1
"COG1214",2,1,2,2,2,2,0,2,0,4,4,0,1,2,3,4,1,2,3,4
"COG1215",6,5,6,6,4,2,10,4,5,1,2,2,1,0,1,1,5,1,4,8
"COG1216",9,3,4,6,6,6,8,3,9,4,8,4,3,10,7,7,5,7,7,7
"COG1217",15,5,11,8,8,10,4,11,17,6,11,10,7,10,8,9,5,15,9,8
"COG1218",1,4,4,4,3,5,2,2,5,4,3,4,1,2,3,5,5,5,1,3
"COG1219",6,7,10,4,5,12,4,12,8,8,12,11,12,16,7,8,10,8,7,7
"COG1220",2,2,7,2,1,10,3,6,8,6,9,3,4,2,6,6,7,6,3,5
"COG1221",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1222",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1225",6,4,5,5,4,6,2,4,3,6,3,4,11,4,7,2,4,5,12,2
"COG1226",8,10,4,7,4,7,19,9,7,4,8,6,7,13,7,5,4,8,3,8
"COG1227",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1228",16,6,9,19,6,6,22,6,12,2,6,6,9,15,15,5,11,14,20,11
"COG1229",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0
"COG1230",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,1,0,10,4
"COG1231",1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1232",4,4,1,2,3,0,0,0,5,1,1,0,0,0,0,0,0,0,0,2
"COG1233",10,22,23,7,26,12,4,19,17,16,8,25,18,11,16,9,15,11,12,12
"COG1234",5,3,3,4,7,2,2,9,6,6,8,3,5,4,4,4,6,4,5,4
"COG1235",4,5,5,0,3,5,0,1,7,2,3,2,4,5,2,6,3,7,3,4
"COG1236",1,0,1,2,2,1,1,2,0,1,1,1,2,0,5,0,4,2,6,2
"COG1237",1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1238",2,3,7,2,4,3,5,4,1,2,3,3,1,3,2,2,2,3,1,7
"COG1239",3,4,4,1,6,2,0,7,5,6,2,2,7,3,1,2,2,2,2,0
"COG1240",0,4,0,0,1,1,2,3,3,0,0,0,0,1,0,0,0,0,0,0
"COG1241",5,0,2,5,4,1,0,0,0,0,1,0,1,0,0,0,2,7,6,1
"COG1242",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1243",5,0,0,5,1,0,0,0,0,0,0,0,1,0,2,0,1,1,3,3
"COG1244",0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1245",0,0,1,2,0,0,0,0,0,0,1,0,2,1,0,0,6,4,1,2
"COG1246",2,1,0,2,0,0,0,2,0,1,1,0,0,0,0,0,1,0,1,0
"COG1247",3,0,1,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1249",14,24,19,17,14,12,21,30,20,22,14,28,22,18,24,13,13,11,17,15
"COG1250",14,8,12,19,14,16,5,15,22,13,6,3,7,7,6,7,7,11,4,2
"COG1251",0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,3
"COG1252",1,9,4,4,12,5,7,7,3,4,3,3,2,2,4,1,8,2,7,1
"COG1253",13,5,6,9,7,1,3,11,7,3,1,8,5,5,7,2,11,4,7,6
"COG1254",0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",1,2,0,2,0,2,4,3,1,1,0,1,0,2,1,1,2,0,1,1
"COG1257",1,1,0,4,2,0,0,1,2,0,0,0,3,0,3,1,3,3,2,0
"COG1258",6,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1
"COG1259",3,2,1,0,2,1,0,1,1,0,1,0,1,1,1,1,1,1,0,0
"COG1260",4,1,0,2,1,1,0,0,1,2,1,0,0,0,1,1,1,3,2,2
"COG1261",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1262",13,5,9,11,6,4,6,6,10,7,9,5,7,4,4,5,7,6,11,14
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",2,5,7,1,2,0,2,5,0,2,1,1,2,0,2,2,2,4,1,3
"COG1267",3,3,4,0,1,1,1,2,4,3,1,2,1,0,2,4,2,1,0,3
"COG1268",2,5,2,4,3,4,0,3,2,2,2,2,0,4,3,1,3,1,1,0
"COG1269",3,0,1,5,4,2,0,0,1,0,0,0,3,0,1,0,1,8,7,1
"COG1270",3,5,1,0,1,1,1,3,1,1,0,1,1,0,1,0,0,1,5,4
"COG1271",2,0,0,3,0,0,5,1,0,0,0,1,0,0,2,0,0,0,1,3
"COG1272",1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,2,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1274",0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,1,2,2,1,0,1,4,0,0,1,2,1,0,0,1,1,1,3
"COG1278",1,4,3,3,3,7,2,4,3,1,4,5,2,5,4,7,2,3,3,5
"COG1279",2,0,3,1,1,3,0,1,1,1,5,1,1,0,1,2,0,2,1,2
"COG1280",2,1,1,0,3,2,2,3,4,2,5,5,12,7,8,9,7,6,3,8
"COG1281",0,3,0,2,2,3,2,2,0,3,2,1,0,1,1,0,1,1,0,0
"COG1282",1,5,4,2,4,0,0,5,6,6,10,9,5,17,8,10,5,14,11,4
"COG1283",1,1,1,3,1,0,1,1,4,0,0,1,1,8,3,2,0,5,4,4
"COG1284",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1285",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1286",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1287",6,1,5,6,1,2,0,1,1,4,1,1,2,1,3,1,7,5,4,1
"COG1288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1289",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1290",7,7,10,3,7,10,9,6,9,8,10,10,8,6,7,11,5,7,7,7
"COG1291",2,0,0,4,3,2,2,1,2,2,0,0,1,1,2,0,4,4,4,2
"COG1292",2,2,6,1,2,1,12,8,3,3,0,2,6,1,3,2,2,3,4,3
"COG1293",2,5,3,8,6,2,0,5,3,4,1,3,4,0,3,0,4,1,3,1
"COG1294",0,1,0,1,0,0,6,2,1,0,0,0,0,2,0,0,0,1,1,3
"COG1295",0,4,1,3,2,2,1,6,3,0,2,1,1,1,2,1,3,2,1,1
"COG1296",4,0,2,1,2,4,0,1,1,2,4,3,4,0,2,1,4,1,0,0
"COG1297",6,1,1,1,2,0,0,0,3,1,1,1,5,1,0,1,3,1,0,3
"COG1298",1,0,1,1,1,2,5,1,1,1,4,1,1,0,3,2,1,1,2,3
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1301",3,4,2,1,7,4,5,0,5,3,2,4,4,9,4,4,2,1,6,2
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG1304",5,9,12,7,11,9,1,4,8,12,8,12,14,9,4,18,7,10,3,2
"COG1305",2,2,1,6,5,3,9,7,0,1,0,3,0,2,1,0,0,2,3,8
"COG1306",0,0,1,0,0,0,0,1,0,5,1,0,0,2,1,2,1,1,0,0
"COG1307",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG1308",3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG1309",5,1,0,6,5,2,13,3,3,3,5,3,6,4,10,3,6,4,3,2
"COG1310",4,0,1,3,1,1,6,1,0,3,0,0,0,1,1,0,0,1,0,5
"COG1311",1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1312",1,1,1,0,2,0,2,0,0,0,0,0,3,0,1,0,2,0,1,1
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1316",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG1317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1319",7,1,3,8,4,2,2,4,3,0,8,0,1,0,1,1,4,0,5,8
"COG1320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,1,8,3,2,0,2,3,2,2,3,1,2,1,2,2,1,4,2
"COG1322",5,5,7,6,2,6,2,4,6,8,4,13,15,8,5,7,4,2,7,7
"COG1324",1,1,1,0,1,2,0,2,1,0,2,2,1,0,0,1,0,1,1,4
"COG1325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,3,3,1,5,1,2,5,3,3,6,2,1,4,3,3,0,1,1
"COG1328",1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1329",3,3,3,4,3,1,3,1,0,1,2,3,2,6,1,2,3,3,2,0
"COG1330",0,6,5,2,5,5,2,11,2,5,2,1,2,0,1,3,3,1,3,3
"COG1331",11,2,2,10,5,3,0,4,3,4,3,4,5,3,3,2,6,3,9,5
"COG1333",0,1,1,0,1,2,0,1,0,1,0,1,1,0,1,0,1,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1335",5,5,0,3,6,0,2,3,0,2,1,1,0,1,3,1,0,2,3,1
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,0,1,1,0,1,4,0,1,0,1,0,0,0,0,0,0
"COG1339",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG1340",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",4,3,2,9,2,3,4,4,2,3,6,7,5,3,1,2,6,3,7,7
"COG1345",2,1,0,1,0,3,1,0,7,1,0,1,3,1,0,0,0,0,0,4
"COG1346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1347",1,0,2,0,1,2,0,0,3,1,3,4,3,1,1,0,0,1,0,0
"COG1348",0,1,2,0,4,4,1,4,0,3,0,1,2,0,0,0,0,0,0,0
"COG1349",0,0,0,3,0,1,3,0,0,0,1,0,1,0,2,0,0,0,2,0
"COG1350",1,0,2,0,2,2,0,1,3,2,2,2,2,3,0,3,3,1,0,3
"COG1351",5,13,9,7,5,14,8,3,6,14,11,5,2,7,10,8,2,8,4,6
"COG1352",2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1354",5,6,7,8,7,2,3,2,6,7,5,3,4,6,7,9,3,4,6,2
"COG1355",2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",9,3,6,13,17,11,2,9,3,5,4,6,2,2,5,5,4,1,10,8
"COG1358",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1359",0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0
"COG1360",4,2,1,2,3,3,4,4,7,3,0,3,0,2,1,1,3,1,1,1
"COG1361",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
"COG1362",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1363",3,2,4,1,2,0,0,2,2,0,1,0,1,4,1,1,1,1,1,0
"COG1364",3,2,6,4,8,7,4,10,4,3,4,6,6,4,2,10,6,2,4,4
"COG1366",0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0
"COG1368",4,2,0,3,3,0,4,0,1,0,0,0,1,1,3,2,0,2,7,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,0,0,2,0,0,0,0,1,0,1,1,2,1,0,0,2,1,1
"COG1371",2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1372",0,3,4,0,1,9,31,6,6,10,7,0,1,2,7,2,1,1,1,2
"COG1373",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,0,0,0,1,0,6,0,1,1,0,0,0,3,2,0,1,0,1,0
"COG1377",0,0,0,1,2,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1
"COG1378",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,3,3,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
