"","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X137_SUR_0d2.3","X64_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d45.0d8","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.3","X146_MES_0d2.3","X122_DCM_0d45.0d8","X109_DCM_0d2.3","X151_DCM_0d2.3"
"COG1287",2,2,2,0,3,3,2,3,3,3,0,3,4,6,0,3,2,7,1,2
"COG1288",0,1,0,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1289",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG1290",3,0,2,2,4,7,3,4,1,1,9,8,8,7,10,9,9,5,5,8
"COG1291",2,0,2,9,4,0,0,3,1,0,2,0,0,0,1,2,2,0,1,1
"COG1292",7,14,1,6,2,0,2,4,3,6,3,4,9,6,0,4,2,1,2,1
"COG1293",3,0,3,0,3,1,2,2,6,3,0,9,0,3,5,3,6,3,1,3
"COG1294",0,4,0,4,0,1,0,1,1,0,1,0,2,0,0,1,0,1,0,0
"COG1295",1,3,2,5,1,1,1,1,1,0,2,1,2,2,0,2,3,2,0,0
"COG1296",1,2,2,0,0,0,2,1,2,2,0,1,1,2,2,0,1,2,2,0
"COG1297",1,1,0,1,2,2,1,1,3,0,4,1,1,2,0,2,3,3,1,2
"COG1298",2,8,1,4,3,1,4,1,5,2,0,2,1,2,0,4,2,2,1,2
"COG1299",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1301",5,2,6,2,4,2,2,4,2,3,2,5,6,5,2,2,2,2,2,4
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,0,2,1,1,0,2,0,0,0,1,0,0,0,2,0,0,0
"COG1304",11,5,8,5,12,16,12,17,8,6,2,9,9,12,14,1,6,3,10,9
"COG1305",2,4,3,6,4,2,3,2,2,4,4,6,7,2,7,5,4,2,1,2
"COG1306",1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0
"COG1307",1,0,0,0,1,0,0,1,3,0,0,0,1,2,0,0,0,2,0,1
"COG1308",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1309",5,12,3,23,5,2,6,1,4,3,4,4,11,5,3,6,3,7,5,2
"COG1310",0,0,2,0,1,2,0,0,1,0,1,2,0,1,0,0,3,2,1,1
"COG1311",0,0,0,1,0,1,0,0,2,0,1,1,2,0,0,1,1,0,0,1
"COG1312",2,1,1,0,1,1,1,0,3,0,2,1,3,0,0,2,0,0,0,2
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG1315",0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG1316",0,0,1,0,0,0,1,1,1,1,0,0,1,0,1,3,1,0,2,1
"COG1317",0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0
"COG1319",0,2,4,0,7,0,0,1,7,2,6,5,6,3,1,5,8,4,0,2
"COG1320",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1321",1,0,0,0,4,0,2,1,2,0,1,2,1,3,2,5,3,0,2,2
"COG1322",1,7,7,0,5,2,6,9,8,11,5,5,4,9,8,4,7,3,9,9
"COG1324",1,1,1,3,0,1,1,1,0,0,1,3,1,2,1,0,3,0,0,0
"COG1325",0,0,0,0,1,2,0,0,2,0,0,3,0,0,0,1,1,0,0,0
"COG1326",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1327",3,2,3,3,2,5,2,2,1,0,1,4,1,4,5,1,0,1,4,1
"COG1328",0,0,0,1,2,1,0,0,6,1,3,6,2,1,0,2,3,1,0,0
"COG1329",3,1,7,0,0,7,2,6,1,1,4,2,0,2,1,0,1,3,0,1
"COG1330",1,4,4,7,1,0,4,5,8,2,0,1,2,2,8,4,3,13,2,1
"COG1331",5,5,3,1,18,11,3,4,12,5,9,14,10,2,1,7,12,2,6,4
"COG1333",1,0,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,3,0,0
"COG1334",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1335",2,4,0,3,3,2,2,1,8,1,3,4,3,0,3,4,4,4,1,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",0,4,1,0,2,0,1,1,2,2,0,0,4,1,1,0,0,1,1,2
"COG1339",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0
"COG1340",4,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,1,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",6,11,2,12,6,1,1,1,7,2,10,14,11,6,7,11,9,5,4,3
"COG1345",1,2,1,4,1,0,2,0,3,0,2,5,6,1,2,2,2,1,1,0
"COG1346",1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG1347",2,0,0,3,1,0,1,1,0,0,1,0,2,4,0,0,0,1,1,2
"COG1348",4,0,2,1,0,0,3,2,0,3,1,0,0,0,3,0,0,4,0,1
"COG1349",0,3,0,0,0,0,0,0,0,1,1,0,2,0,1,1,1,1,2,0
"COG1350",0,1,2,0,3,1,0,2,1,3,10,1,0,2,1,2,2,0,0,1
"COG1351",3,2,4,4,6,10,14,9,8,5,7,11,6,8,9,5,7,8,10,7
"COG1352",0,2,0,10,1,0,1,0,0,0,1,1,3,4,0,1,1,2,0,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",6,3,8,5,3,8,6,6,4,2,4,4,5,4,3,5,1,3,5,8
"COG1355",1,1,0,1,2,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",4,4,5,2,6,4,6,4,9,5,7,9,7,5,6,5,7,5,3,3
"COG1358",0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1359",1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0
"COG1360",6,3,1,9,5,2,3,3,5,1,3,6,2,3,3,3,4,3,4,1
"COG1361",0,1,0,0,4,1,0,0,4,0,0,1,0,0,0,2,2,0,0,0
"COG1362",0,1,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1
"COG1363",1,0,2,0,3,0,1,1,1,3,0,1,4,1,1,1,2,3,1,2
"COG1364",2,2,7,3,5,5,9,8,3,8,3,3,2,7,8,3,3,3,4,5
"COG1366",0,1,0,0,1,2,0,1,1,0,0,0,1,1,1,1,1,1,0,0
"COG1368",1,1,0,1,4,1,0,0,1,1,3,2,1,1,0,1,1,1,0,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,1,0,0,0,1,0,2,1,0,1,0,2,0,2,2,1,0,2
"COG1371",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0
"COG1372",0,1,2,33,2,1,8,6,2,3,2,0,1,2,5,1,0,3,3,3
"COG1373",0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,0,1,1,1,0,0,0,2,0,2,5,2,0,2,1,1,0,0,1
"COG1377",1,5,1,1,1,0,0,1,1,0,0,1,1,0,1,4,0,0,1,1
"COG1378",0,0,0,0,0,2,2,0,2,0,1,0,0,1,1,1,3,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1381",4,1,1,8,2,1,5,2,7,7,3,0,7,3,6,2,4,5,6,4
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1384",6,3,7,2,7,7,6,6,7,6,5,6,3,8,10,6,5,1,9,4
"COG1385",7,2,6,3,6,7,11,8,6,3,6,1,2,4,6,9,6,5,3,3
"COG1386",2,5,2,5,2,4,6,5,3,3,6,2,1,3,2,4,4,3,2,5
"COG1387",2,1,2,0,1,0,2,0,0,1,1,1,2,1,0,2,1,0,1,0
"COG1388",0,0,0,1,3,0,2,0,1,0,1,0,2,1,0,1,0,0,2,0
"COG1389",2,1,1,0,2,0,2,1,3,0,4,2,1,3,1,2,3,3,0,3
"COG1390",1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0,0,1
"COG1391",1,2,1,8,4,0,2,1,5,2,5,3,4,1,3,4,2,1,1,1
"COG1392",0,0,0,0,2,1,0,1,0,3,5,4,0,0,0,0,2,3,1,1
"COG1393",1,2,1,3,2,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0
"COG1394",3,0,0,0,4,3,0,1,0,0,0,0,3,0,0,1,2,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",4,7,3,6,5,4,3,2,5,3,6,2,4,2,7,1,1,4,0,7
"COG1397",0,0,2,1,2,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG1398",1,3,4,4,3,3,2,1,1,2,2,0,5,2,7,1,1,3,1,1
"COG1399",0,2,0,3,2,1,0,1,1,1,1,1,0,0,0,0,1,0,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,6,1,1,0,0,2,0,0,0,0,0,1,1,0,0,1,2,0,1
"COG1402",5,4,1,0,4,4,1,2,3,2,3,2,4,3,4,1,4,1,1,3
"COG1403",6,2,5,2,3,2,4,2,2,1,3,1,1,1,7,3,1,1,3,4
"COG1404",24,23,16,12,24,14,14,12,21,14,15,21,19,27,3,19,20,28,15,32
"COG1405",4,2,3,1,3,3,1,3,8,4,0,10,3,1,1,7,2,1,1,6
"COG1406",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1407",1,1,1,1,1,1,0,0,0,2,0,0,1,0,4,3,2,1,0,1
"COG1408",1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0
"COG1409",10,9,6,6,6,2,2,1,8,4,3,7,3,6,1,6,8,6,7,4
"COG1410",10,9,9,6,11,11,6,8,7,7,8,10,8,11,8,12,16,19,1,3
"COG1411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",2,3,4,0,7,2,2,0,0,4,6,0,7,1,1,3,2,4,2,2
"COG1414",4,5,2,2,3,0,2,0,4,4,0,0,0,0,0,1,1,1,0,0
"COG1415",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",0,1,1,0,1,3,0,3,1,0,3,2,1,0,0,2,3,0,0,2
"COG1419",0,1,2,2,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0
"COG1420",0,2,0,0,5,3,0,0,3,1,5,4,2,0,1,2,5,0,1,1
"COG1422",1,0,1,0,1,1,1,1,1,0,0,1,0,1,0,0,2,0,0,1
"COG1426",1,1,2,1,2,1,0,0,1,1,3,1,0,1,0,1,2,0,1,0
"COG1427",0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0
"COG1428",0,2,1,0,0,1,1,3,2,2,0,1,2,1,1,2,1,1,2,2
"COG1429",8,2,10,3,1,2,13,7,2,9,5,4,1,6,24,4,5,15,14,3
"COG1430",2,1,1,2,3,0,3,0,2,2,1,0,2,0,4,2,1,1,0,1
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,2,1,2,2,1,0,2,1,2,1,1,0,0,3,0,1,1,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,1,2,0,1,0,0,1,0,0,0,1,1,1,0,0,2,2,3,4
"COG1435",0,2,2,1,3,4,1,1,0,2,0,1,2,2,3,1,0,2,1,3
"COG1436",2,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1439",1,0,1,0,4,1,0,1,1,0,0,4,0,0,0,1,1,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1442",0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0
"COG1443",1,1,3,0,1,3,1,0,1,1,0,0,0,0,0,2,0,0,2,2
"COG1444",1,3,0,0,0,1,1,0,1,0,1,0,1,0,0,1,1,3,0,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1446",4,3,2,2,5,1,1,3,1,1,0,5,2,3,1,3,2,1,1,4
"COG1448",2,0,2,4,0,0,0,2,0,2,0,0,4,1,0,1,0,0,1,0
"COG1449",2,0,0,1,0,1,1,2,0,0,0,0,0,2,1,0,0,0,3,1
"COG1450",1,7,2,5,3,2,1,1,2,3,3,1,6,2,1,8,1,6,7,6
"COG1451",0,2,2,2,0,0,1,3,1,1,0,2,2,1,0,0,2,2,2,1
"COG1452",5,5,8,9,9,8,6,2,3,8,9,2,7,9,6,3,2,6,4,9
"COG1453",1,0,1,0,0,3,6,2,0,1,1,0,2,2,4,1,0,4,1,1
"COG1454",3,7,14,3,9,9,5,3,9,8,11,8,9,6,1,8,7,2,4,10
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",0,2,0,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG1459",3,7,3,7,4,5,5,4,6,3,1,2,4,7,4,5,2,10,1,1
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,0,1,2,0,0,1,0,3,1,1,0,0,0,0,1,0,0
"COG1462",1,1,0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,3
"COG1463",3,3,0,1,0,0,1,1,1,2,0,2,1,1,1,1,2,5,2,0
"COG1464",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1465",1,0,0,0,3,1,0,0,2,0,0,2,0,0,0,0,3,0,1,1
"COG1466",7,3,3,3,6,5,9,5,4,9,5,1,3,4,4,4,6,3,3,4
"COG1467",4,1,3,0,2,3,0,0,2,0,0,5,1,1,1,2,3,0,0,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,1,0,0,1
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1472",17,7,16,9,3,12,6,14,13,18,10,13,11,12,7,10,10,7,8,9
"COG1473",4,16,9,4,15,6,10,10,10,8,6,10,7,6,7,10,7,10,10,6
"COG1474",3,0,3,1,3,1,0,2,2,1,0,1,4,3,0,2,2,0,0,4
"COG1475",8,10,9,14,6,4,5,4,6,5,8,7,6,7,9,9,1,6,9,9
"COG1476",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG1477",3,4,3,7,2,0,2,3,2,1,1,4,4,3,0,3,2,2,3,9
"COG1478",0,0,5,0,5,6,1,1,6,1,2,5,2,0,1,3,1,1,1,0
"COG1479",0,0,0,2,2,0,2,0,0,1,0,1,0,1,1,0,1,1,0,0
"COG1480",1,0,2,1,1,3,5,3,0,0,5,1,1,4,4,1,1,6,9,3
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,0,2,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0
"COG1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1484",1,5,1,3,1,0,0,0,1,0,2,5,4,1,0,3,0,10,1,1
"COG1485",3,3,6,3,1,2,4,4,0,5,2,1,1,6,5,2,1,3,6,7
"COG1486",3,2,2,0,1,2,1,2,0,3,1,1,0,4,2,3,1,0,1,0
"COG1487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1488",1,0,0,2,0,1,0,0,2,0,0,2,0,0,1,1,2,0,1,3
"COG1489",4,1,3,0,2,5,0,2,6,0,2,2,0,1,6,2,1,3,2,3
"COG1490",1,0,2,2,1,1,1,0,0,1,1,2,0,1,1,1,0,0,3,0
"COG1491",1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,2,0,0,0
"COG1492",0,1,1,1,2,3,1,2,1,0,1,1,1,2,2,3,1,3,3,1
"COG1493",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1494",1,1,3,0,4,5,3,5,4,0,2,0,3,3,3,6,1,1,1,4
"COG1495",1,0,0,1,3,3,2,2,0,0,0,0,2,3,2,0,1,0,0,2
"COG1496",5,2,4,2,2,3,4,3,3,2,4,1,2,6,3,2,0,1,5,2
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,0,1,2,1,1,3,0,1,2,1,0,0,1,0,2,0,0
"COG1499",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1
"COG1500",2,0,2,0,0,1,2,0,1,0,2,1,0,1,0,1,1,0,0,1
"COG1501",0,3,1,8,0,0,0,0,2,1,1,2,1,1,1,1,2,0,1,1
"COG1502",0,5,1,6,2,0,0,1,0,0,1,2,5,3,1,1,1,3,1,0
"COG1503",2,0,2,1,5,3,1,0,1,0,1,2,0,0,0,2,1,1,1,1
"COG1505",2,3,2,2,2,2,3,5,1,1,0,4,4,2,2,1,1,4,3,3
"COG1506",14,22,14,11,12,15,5,8,10,8,3,5,3,5,3,7,6,3,4,3
"COG1507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,1,1,3,1,3,5,3,2,3,4,4,5,3,3,2,2,4,5
"COG1509",2,1,0,0,0,0,0,0,0,0,1,5,3,0,1,5,3,2,0,3
"COG1510",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1513",1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG1514",0,2,1,0,2,1,0,1,2,0,0,0,0,0,1,0,1,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1516",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG1518",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG1519",11,6,4,2,9,11,9,2,10,15,6,8,5,1,4,1,4,6,10,8
"COG1520",7,4,6,2,9,10,4,6,2,3,10,8,6,5,6,6,9,5,10,7
"COG1521",2,1,0,0,0,2,2,0,0,3,4,0,3,4,6,2,3,2,4,2
"COG1522",3,4,0,2,7,2,0,1,4,3,4,12,4,0,1,14,8,3,4,6
"COG1523",1,7,2,7,1,1,3,4,3,1,4,0,5,3,2,2,0,4,1,1
"COG1524",3,8,4,3,7,5,5,5,3,5,5,4,2,2,3,5,3,4,2,5
"COG1525",1,1,1,0,2,0,1,0,0,3,3,1,4,3,2,2,1,0,3,3
"COG1526",5,2,3,0,6,2,1,5,2,3,5,3,0,2,1,4,0,2,2,1
"COG1527",1,0,0,0,1,0,0,0,2,1,0,2,0,0,1,3,1,0,0,4
"COG1528",1,0,1,0,0,1,1,3,0,0,1,0,0,0,1,0,1,2,0,0
"COG1529",9,22,20,8,38,17,10,9,26,5,36,34,35,14,9,23,39,13,7,18
"COG1530",14,11,8,9,13,6,16,14,6,13,10,8,8,6,18,14,12,16,14,3
"COG1533",0,1,3,0,2,0,0,0,3,0,3,3,2,0,0,2,2,1,1,1
"COG1534",0,2,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,2,0,1,0,1,0,3,2,4,1,1,2,3,4,0,2
"COG1537",0,1,1,0,2,0,0,0,10,0,1,5,2,2,0,7,7,0,0,1
"COG1538",13,16,10,26,8,14,12,10,7,6,11,11,18,16,14,17,12,20,9,9
"COG1539",1,2,4,1,0,2,4,1,1,3,3,2,2,3,2,1,3,1,3,1
"COG1540",1,2,0,0,2,2,1,3,5,3,3,5,1,1,1,1,3,1,2,7
"COG1541",2,4,3,1,3,0,2,1,5,0,4,2,3,2,3,3,6,1,1,1
"COG1543",3,0,1,0,0,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG1544",0,1,1,2,0,2,1,1,1,1,0,1,1,1,1,1,0,2,3,1
"COG1545",0,4,1,0,0,0,1,1,2,1,1,1,3,1,0,0,3,0,0,2
"COG1546",5,4,1,4,4,9,6,10,6,5,5,3,4,2,4,5,4,4,3,5
"COG1547",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1548",0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG1549",0,0,0,0,1,1,1,1,1,0,0,0,1,2,2,1,0,0,0,0
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0
"COG1552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1554",0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG1555",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0
"COG1556",0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
"COG1558",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1559",6,3,1,4,3,1,1,3,1,4,3,5,4,1,1,0,4,1,4,2
"COG1560",12,1,9,2,11,4,5,6,6,6,4,8,5,5,2,8,4,4,8,6
"COG1561",2,5,2,0,1,0,1,4,3,3,1,2,3,0,0,1,3,3,3,3
"COG1562",10,1,7,2,3,6,3,4,2,8,2,4,5,6,5,2,3,3,3,8
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,2,0,3,1,0,0,1,2,1,1,1,3,1,3,0,1,0,0
"COG1565",2,3,3,1,2,9,7,6,2,2,3,5,5,4,8,7,2,6,2,5
"COG1566",2,2,1,4,0,0,0,0,0,0,2,1,4,0,0,2,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,4,4,7,2,5,4,5,3,7,5,7,3,3,4,5,4,3,4
"COG1571",1,0,0,0,0,2,0,0,0,0,0,4,1,0,0,1,5,0,0,0
"COG1572",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1573",7,3,5,9,8,11,9,5,9,3,5,6,4,2,8,5,0,4,6,5
"COG1574",7,8,2,4,10,3,3,5,7,10,10,12,8,5,3,8,7,3,3,6
"COG1575",5,0,3,0,0,5,4,2,3,1,2,3,3,4,1,2,2,2,2,3
"COG1576",3,0,2,4,1,0,1,1,0,1,0,0,0,1,1,0,0,1,4,1
"COG1577",1,0,2,0,1,0,0,0,3,0,0,2,1,0,0,0,0,0,0,1
"COG1578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",1,1,1,0,2,0,0,1,0,1,0,2,0,1,0,2,2,1,1,0
"COG1580",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
"COG1581",0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1586",1,1,2,3,0,1,5,4,0,2,1,1,1,4,1,0,0,2,0,0
"COG1587",1,1,4,0,2,1,4,2,4,0,6,3,2,3,7,5,5,5,4,3
"COG1588",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",4,3,10,2,2,1,3,2,0,1,2,3,0,0,3,2,0,2,1,2
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,0,1,0,0,1,1,0,1,2,0,1,1,0,0,0,0,0,0,3
"COG1593",7,6,11,6,8,11,7,6,6,12,9,12,9,7,10,9,16,8,11,7
"COG1594",1,0,0,0,3,1,0,1,1,3,0,0,0,0,0,0,1,0,0,0
"COG1595",5,14,1,16,4,2,2,3,7,2,3,5,8,7,3,7,7,9,1,3
"COG1596",1,5,3,5,2,2,2,1,4,8,3,3,4,5,5,3,0,7,8,0
"COG1597",4,3,1,5,5,3,1,1,7,1,2,0,3,4,0,3,7,6,6,3
"COG1598",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",2,2,0,0,3,1,1,0,5,0,0,3,0,2,0,7,3,0,2,1
"COG1600",3,6,6,5,3,3,7,3,5,3,5,5,4,2,4,6,9,5,2,7
"COG1601",0,0,0,0,0,1,1,0,0,2,0,3,0,0,0,0,0,0,0,0
"COG1602",0,1,0,0,2,2,1,0,2,0,0,2,1,0,0,2,5,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,0,0,0,1,1,0,0,3,2,2,4,2,1,1,2,0,0
"COG1606",0,0,1,0,1,1,0,1,1,0,0,3,2,0,3,1,0,3,0,1
