"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0562",0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1,0
"COG0563",5,3,6,6,10,3,4,5,6,5,8,2,4,5,6,5,5,3,5,6,5,0,12,4,7,6,3,1,1,3,2,8,6,6,3,5,1,4,5,3,3,4,3,3,4,4,2,7,6,4,5,3,2,3,2,6,6,4,2,5
"COG0564",7,12,11,17,11,15,7,14,14,10,12,15,9,9,13,8,15,12,12,9,7,17,13,8,15,10,5,8,9,7,12,14,12,13,10,20,7,7,8,7,10,5,4,13,9,7,17,9,10,11,2,7,13,9,21,11,13,12,14,12
"COG0565",4,7,6,4,3,3,4,3,3,2,4,3,4,2,3,0,5,1,3,2,2,2,8,1,6,3,0,3,5,10,1,1,2,3,4,2,5,0,3,7,3,2,1,7,6,0,1,2,3,3,2,1,2,0,4,3,4,2,5,2
"COG0566",5,5,7,8,9,6,6,21,7,8,10,3,5,6,12,5,6,5,4,13,5,7,10,2,21,13,4,4,8,2,12,8,11,5,8,6,7,7,11,6,8,10,5,7,4,3,8,16,3,6,4,7,2,3,9,5,16,12,13,6
"COG0567",5,16,10,20,11,19,10,18,14,24,13,10,15,14,16,12,15,5,15,10,5,19,12,9,18,21,10,13,20,14,18,11,19,25,3,15,8,10,25,14,8,14,11,14,15,4,14,24,11,16,4,8,9,9,29,22,16,20,15,4
"COG0568",20,8,19,29,21,23,10,15,16,13,21,17,17,13,24,12,17,20,18,22,20,22,12,16,19,15,34,20,29,10,16,9,29,14,11,19,12,19,26,12,14,20,17,17,21,17,21,12,17,21,12,16,12,10,20,24,18,19,37,14
"COG0569",9,3,7,3,9,4,9,13,7,7,5,12,8,5,9,4,4,11,8,10,6,11,10,10,8,10,3,7,10,2,13,7,9,8,10,10,6,9,9,3,6,10,5,11,12,3,6,6,6,6,6,4,6,8,9,9,7,4,15,10
"COG0571",3,3,4,7,4,5,5,8,3,7,2,2,2,2,3,1,7,1,6,6,2,5,6,2,5,3,1,6,2,3,4,5,9,4,1,3,2,2,8,2,3,3,6,4,1,3,4,2,3,7,0,1,2,1,5,3,5,5,4,8
"COG0572",5,1,1,1,0,0,0,1,1,0,1,2,0,1,1,1,2,3,1,3,2,0,1,0,1,0,3,1,1,0,1,0,2,3,0,2,0,1,0,0,0,3,0,1,0,2,2,2,1,3,1,2,1,1,1,2,2,0,2,1
"COG0573",2,2,3,6,17,7,0,3,3,0,6,13,1,0,3,1,2,0,1,4,0,10,1,1,6,4,0,4,5,2,3,3,8,7,1,7,2,1,1,1,0,0,2,4,9,0,11,1,7,0,0,1,0,2,2,2,0,6,6,1
"COG0574",25,16,6,7,16,23,6,9,16,15,15,20,6,27,15,8,20,20,14,7,17,14,13,24,14,12,9,20,8,12,22,12,22,12,17,9,11,23,17,17,14,24,18,14,9,3,21,10,19,14,21,7,12,16,8,15,10,11,16,21
"COG0575",4,1,3,3,2,6,4,4,5,1,2,7,5,3,2,1,4,3,6,4,5,5,5,2,1,4,2,4,9,3,2,6,5,3,4,4,4,2,7,6,2,3,3,5,5,3,4,5,9,5,4,2,2,5,4,2,6,3,4,5
"COG0576",3,6,4,3,7,0,2,6,8,8,6,7,3,5,8,0,4,4,0,4,6,2,5,4,9,3,1,6,1,4,6,3,2,8,5,3,1,5,1,9,3,6,10,3,4,2,6,2,3,6,2,6,3,6,4,2,5,6,7,4
"COG0577",10,10,9,8,13,10,11,8,13,13,13,13,11,12,7,12,17,8,14,10,11,11,13,7,10,13,4,11,9,2,12,16,11,7,16,19,18,13,10,6,14,8,6,6,10,6,11,12,14,10,15,14,25,14,5,13,8,3,13,11
"COG0578",2,1,1,0,1,1,1,0,2,1,1,2,1,3,1,1,0,2,0,1,2,2,1,1,1,1,0,3,0,5,2,5,5,1,2,6,7,3,4,1,0,1,4,4,5,2,1,4,2,2,0,2,6,1,8,5,1,2,2,4
"COG0579",7,4,4,4,6,3,2,3,7,3,9,7,5,6,3,2,3,3,2,12,6,3,6,4,5,4,2,2,8,9,5,7,5,7,7,3,0,7,2,6,3,3,8,2,0,0,3,1,6,0,3,5,3,3,1,2,0,8,5,6
"COG0580",4,3,2,1,3,5,1,3,1,5,6,5,1,3,4,0,0,2,1,1,3,3,2,7,1,7,1,3,3,1,1,4,2,2,3,1,1,0,7,3,7,0,2,3,2,1,4,0,4,1,0,2,0,2,5,1,0,4,1,4
"COG0581",1,5,2,8,5,12,3,10,1,0,6,3,2,3,2,5,2,2,1,0,1,13,2,2,5,14,2,1,4,7,4,2,2,7,2,4,0,0,1,0,1,1,1,2,4,0,7,0,0,1,0,2,7,3,0,5,0,1,7,0
"COG0582",18,3,13,16,14,7,52,10,8,11,14,9,10,10,7,66,9,20,5,15,16,8,9,11,5,12,53,18,4,38,11,12,9,7,27,9,53,43,14,9,13,10,10,7,16,69,8,15,5,7,23,24,44,15,13,17,9,13,13,14
"COG0583",8,1,5,3,1,3,18,1,1,4,4,4,8,2,2,29,3,10,3,5,5,3,3,3,3,12,11,5,8,47,6,6,9,5,55,15,49,19,13,3,18,13,12,4,11,44,4,30,8,6,22,47,65,12,31,26,38,14,8,13
"COG0584",1,3,4,5,7,2,3,6,6,8,7,3,1,4,10,8,7,7,6,1,5,8,1,5,2,5,3,4,4,16,2,0,4,3,8,9,9,6,4,1,2,4,7,4,2,7,5,5,6,8,9,5,4,5,3,2,7,5,7,5
"COG0585",1,3,0,0,1,1,2,3,2,2,0,1,0,5,1,0,1,3,1,3,1,0,0,3,1,0,0,0,1,6,2,5,0,0,4,0,0,1,0,2,0,2,4,2,0,1,6,0,1,1,1,0,3,0,1,0,2,0,1,4
"COG0586",2,2,2,1,1,0,1,2,3,1,4,1,2,1,1,0,1,1,0,2,2,3,2,2,1,0,1,1,5,6,1,0,0,1,0,0,1,0,1,2,2,0,4,0,3,1,1,1,3,0,1,0,0,0,1,2,1,0,1,3
"COG0587",23,23,25,26,17,26,53,35,22,22,24,20,23,25,27,15,13,40,24,32,29,23,20,25,35,22,72,22,14,10,33,26,22,25,14,32,27,27,34,25,24,25,23,20,29,58,37,30,23,21,36,24,17,32,29,29,33,22,29,10
"COG0588",4,2,6,6,1,7,0,2,6,7,3,9,5,1,3,3,1,1,2,4,4,4,4,4,4,6,2,2,1,0,0,1,1,1,3,2,1,1,0,1,2,0,0,4,2,0,1,1,2,0,0,2,0,0,1,0,1,3,0,1
"COG0589",10,3,4,0,2,1,4,1,3,2,2,2,4,7,0,6,4,5,2,0,5,0,2,3,2,1,4,4,1,20,0,4,1,1,8,3,7,3,1,8,3,3,4,3,1,4,3,3,6,0,3,4,9,5,4,4,0,4,1,4
"COG0590",7,2,5,2,6,4,3,3,7,4,2,3,9,5,7,3,2,1,4,3,1,5,4,2,4,0,4,4,3,0,2,1,1,1,0,1,1,1,0,1,0,2,2,0,1,0,1,2,2,0,0,1,0,1,1,0,1,2,1,0
"COG0591",19,6,7,7,7,6,16,10,16,13,13,13,14,17,15,17,9,39,10,9,11,10,13,9,3,8,11,8,7,50,12,24,3,7,30,8,19,28,5,19,10,15,17,12,5,5,11,16,23,11,24,29,23,20,8,6,12,7,3,22
"COG0592",12,12,11,14,15,10,6,8,13,14,6,13,16,9,8,4,5,8,13,11,11,10,5,5,10,9,4,6,6,4,16,10,7,17,7,14,3,11,9,11,11,11,7,4,4,6,8,8,7,9,8,7,3,6,9,10,9,12,8,7
"COG0593",8,11,10,20,18,12,5,15,21,19,9,13,18,12,14,5,9,10,17,17,13,15,11,6,17,13,6,14,11,12,6,8,18,20,7,7,7,17,17,11,8,13,9,13,13,2,18,14,14,13,3,6,9,8,14,12,16,15,10,14
"COG0594",0,0,1,1,1,0,2,1,1,0,0,2,0,1,0,1,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,3,1,1,1,1,1,0,1,1,1,0,0,1,0
"COG0595",8,4,9,10,10,8,6,7,6,7,6,9,7,9,3,3,6,5,9,3,5,2,6,6,18,6,4,4,10,6,5,4,10,11,14,11,1,4,7,11,4,4,4,8,9,0,13,0,9,5,5,4,3,5,8,8,7,3,19,2
"COG0596",38,38,39,29,38,46,38,40,44,45,54,46,31,36,31,29,44,16,34,38,32,46,22,51,38,30,12,39,39,29,23,9,8,12,9,17,14,11,20,8,15,7,11,9,17,3,11,18,11,17,9,12,9,13,13,6,10,10,10,9
"COG0597",6,2,5,3,2,4,2,1,3,4,4,0,3,4,1,2,1,3,2,4,0,1,1,3,2,0,1,5,5,6,2,3,2,4,5,1,2,4,1,1,4,5,2,3,0,4,5,4,5,4,2,2,2,3,3,1,1,3,3,3
"COG0598",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,5,1,0,0,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG0599",1,0,3,0,0,0,2,4,0,0,0,0,0,2,0,0,2,2,0,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0,3,1,1,1,1,3,0,0,1,0,0,1,1,0,0,2,1,1,4,3,0,1,1,0,0,0
"COG0600",8,7,5,5,3,4,9,8,5,7,6,5,6,7,6,5,5,3,4,4,3,2,0,7,7,3,2,4,5,6,9,3,10,10,9,6,8,14,5,9,9,6,10,5,6,2,7,7,5,5,0,7,6,9,4,5,9,8,8,5
"COG0601",10,7,11,4,13,8,5,10,10,14,8,14,13,7,9,16,12,5,13,12,15,13,6,17,9,10,2,8,10,8,11,17,11,5,7,8,4,5,10,15,11,9,15,13,7,3,8,10,13,8,7,11,5,16,9,7,14,10,4,18
"COG0602",3,1,5,1,2,0,3,0,5,1,1,2,0,3,2,6,1,5,3,2,1,2,4,3,0,1,8,2,3,2,5,1,2,1,2,2,3,2,2,5,3,8,7,1,3,6,1,0,0,1,3,4,3,2,2,2,3,1,4,4
"COG0603",3,2,2,2,1,2,8,3,1,3,4,1,4,10,1,2,1,3,3,1,8,1,3,2,8,1,5,1,2,4,4,1,3,0,1,3,2,0,0,6,3,4,3,2,3,0,4,0,1,3,2,2,5,2,1,5,2,1,3,2
"COG0604",19,17,17,12,18,23,10,13,14,18,19,26,21,24,24,17,17,6,21,15,17,18,16,28,17,19,9,24,17,20,4,4,8,4,10,5,10,6,11,9,4,5,4,4,6,1,8,5,6,8,3,3,10,11,5,9,3,8,4,2
"COG0605",0,0,2,2,1,1,4,2,3,2,0,1,0,5,1,6,2,1,4,2,2,2,4,0,1,1,5,1,2,0,3,2,1,1,3,2,3,1,7,4,0,5,2,1,1,6,3,2,1,1,3,1,1,1,3,2,4,3,1,0
"COG0606",0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,3,1,6,1,0,0,0,0,1,0,2,2,0,0,5,1,2,0,2,6,4,4,2,0,0,2,1,1,0,1,1,0,3,2,0,6,1,3,1,2,3,0,1,0,0
"COG0607",13,8,7,4,4,3,5,5,8,6,5,8,8,7,6,3,6,9,5,7,6,7,1,6,6,5,4,3,8,1,4,3,6,11,4,6,8,4,17,6,7,7,9,11,8,10,5,6,3,6,8,7,4,6,10,5,9,4,4,6
"COG0608",3,2,0,1,3,3,0,0,3,1,1,2,3,3,1,2,1,1,1,0,1,2,2,3,0,2,1,1,1,1,2,8,7,2,7,9,1,10,5,14,9,3,3,3,6,4,3,15,8,5,9,3,7,8,14,5,13,5,3,11
"COG0609",1,0,1,3,1,0,1,1,3,2,4,0,5,1,4,9,1,2,3,4,5,0,5,2,2,0,3,1,2,10,2,3,0,1,3,0,6,1,2,3,7,3,2,2,0,2,3,2,1,2,2,2,10,5,0,1,1,1,3,3
"COG0610",3,3,3,1,1,0,8,0,5,3,2,1,3,4,0,11,1,7,1,2,1,0,3,2,1,1,6,1,4,7,1,0,2,3,17,1,2,1,2,1,6,3,1,1,0,1,0,0,2,1,7,7,8,4,2,3,0,0,1,2
"COG0611",3,3,2,7,3,4,4,4,4,9,7,3,2,4,5,3,6,3,5,5,4,1,7,3,3,3,2,2,5,2,4,4,5,5,3,8,3,1,5,2,4,4,2,3,2,2,2,7,4,2,1,3,1,6,3,6,8,6,3,4
"COG0612",6,10,7,9,12,7,16,10,11,8,7,7,17,17,13,9,9,17,9,12,12,9,8,11,9,6,1,8,6,1,7,12,7,7,12,7,13,13,4,11,10,17,10,4,7,5,14,13,8,6,26,21,9,10,14,12,13,10,7,9
"COG0613",3,1,0,3,3,0,0,3,1,2,6,1,2,6,1,0,2,0,0,2,1,0,2,3,2,0,1,0,1,3,3,5,1,1,3,1,0,1,1,4,5,0,6,1,1,0,4,0,5,2,0,2,2,2,0,2,3,3,2,1
"COG0614",8,3,2,3,3,0,2,0,3,0,2,1,6,3,1,6,0,1,6,1,5,2,1,7,2,1,1,2,2,10,3,5,0,1,4,2,4,2,2,5,4,5,3,3,1,3,3,1,4,1,0,2,3,2,4,5,3,1,0,1
"COG0615",0,0,0,1,3,0,2,1,0,0,1,0,0,2,2,0,4,3,1,1,2,3,3,4,0,0,3,0,1,0,1,2,0,2,1,0,3,2,1,1,1,0,5,3,1,1,1,0,1,2,2,1,0,3,0,0,1,3,0,2
"COG0616",1,6,7,7,12,9,3,13,11,3,1,8,5,5,12,4,4,6,12,7,1,7,9,3,9,9,4,9,8,9,4,7,11,5,4,13,4,5,5,5,4,3,5,7,9,5,6,8,3,12,4,3,7,3,8,9,9,12,5,5
"COG0617",6,11,8,14,8,14,6,14,15,16,14,17,7,4,12,4,8,12,13,13,4,8,12,8,10,7,12,14,12,6,26,7,11,18,11,14,5,11,10,6,10,8,11,14,10,14,10,10,10,16,17,12,7,15,12,11,11,6,11,6
"COG0618",1,5,1,1,5,2,2,4,1,1,1,2,1,1,4,0,0,5,3,2,2,4,2,2,2,0,1,2,2,3,3,2,2,0,2,1,0,3,0,0,1,2,2,1,0,2,2,1,4,5,3,1,0,5,1,3,2,1,0,2
"COG0619",0,0,3,1,2,1,0,2,0,0,1,2,3,0,1,0,2,1,0,2,0,4,4,1,2,1,0,1,4,0,0,2,5,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,3,0
"COG0620",4,2,2,3,1,5,4,1,4,6,4,4,6,4,1,0,5,2,3,2,4,2,5,5,3,1,3,1,2,9,2,7,0,1,4,5,3,7,4,4,3,3,7,4,4,1,3,2,3,4,3,8,2,9,3,5,2,1,4,9
"COG0621",16,11,16,19,16,12,5,21,8,17,10,17,21,15,12,10,13,15,11,32,17,13,15,17,17,18,8,14,18,6,7,2,2,8,3,13,1,4,5,9,4,3,3,6,5,2,5,4,4,9,5,8,1,2,3,6,5,8,6,6
"COG0622",2,0,0,2,0,0,0,0,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1,0,1
"COG0623",2,1,10,9,6,7,2,6,7,7,8,4,6,7,11,2,10,3,4,2,4,5,6,4,9,5,0,2,8,2,9,9,7,11,4,2,4,4,8,5,2,3,3,4,7,2,7,7,7,3,0,5,3,7,11,2,3,7,7,4
"COG0624",19,14,15,12,23,19,15,17,22,15,26,24,15,23,19,12,19,12,22,20,26,26,14,13,7,21,2,19,8,8,16,18,17,17,21,20,15,25,16,21,17,31,22,23,18,3,19,21,21,21,16,21,15,22,13,10,23,16,13,21
"COG0625",6,10,13,16,14,15,12,17,9,14,8,14,9,0,10,14,6,8,11,15,7,8,15,12,13,21,7,20,14,25,8,5,9,10,12,12,11,3,15,9,16,7,8,4,11,8,13,19,2,10,4,11,21,7,7,14,14,13,5,8
"COG0626",10,10,7,19,19,11,8,9,9,13,11,9,15,5,10,8,16,7,8,14,10,17,14,10,16,9,3,11,13,7,14,9,17,10,7,9,11,16,13,6,5,13,9,15,12,5,11,10,15,16,6,8,9,11,16,13,11,13,10,18
"COG0627",0,2,1,0,2,2,1,1,0,2,0,2,1,0,0,1,0,2,2,0,1,0,0,1,1,0,1,1,0,2,0,2,0,0,0,1,3,0,2,1,1,1,1,0,0,1,1,1,0,3,2,2,2,2,1,3,3,1,3,1
"COG0628",6,5,5,7,4,8,3,4,7,4,5,8,4,8,6,6,4,7,6,3,3,7,2,4,4,5,2,11,6,7,3,2,5,5,11,4,8,7,3,5,2,4,7,2,5,6,3,7,6,2,8,8,6,3,0,7,7,6,6,6
"COG0629",5,1,3,2,4,3,9,1,5,4,4,2,4,1,3,2,7,2,2,6,3,5,3,3,5,3,4,4,3,1,2,0,2,1,1,1,1,1,1,1,0,2,0,2,1,2,2,2,1,2,2,2,0,1,1,1,1,1,2,1
"COG0630",2,0,0,0,3,0,1,0,2,1,1,2,1,0,0,0,2,5,1,1,1,2,1,0,0,0,1,2,0,0,1,1,3,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,1,0,18,1,2,1,0,0,0,1,1,0
"COG0631",2,3,0,3,2,1,1,2,1,1,1,0,1,0,2,1,4,1,0,4,2,3,0,2,1,1,0,3,4,2,3,1,2,0,5,0,0,0,0,0,2,2,0,1,0,2,1,2,1,1,1,6,2,2,0,1,1,0,0,0
"COG0632",1,1,2,0,1,0,3,1,2,0,0,1,5,1,0,1,0,2,1,0,2,1,1,0,1,4,0,1,3,2,1,1,1,0,1,3,0,1,0,1,2,1,4,0,4,3,1,2,0,1,0,4,2,1,1,1,1,1,1,2
"COG0633",1,3,8,7,2,4,0,7,3,3,2,6,4,1,3,2,5,3,5,4,1,4,4,1,5,4,13,7,5,1,7,0,7,3,3,3,5,1,3,0,2,1,1,0,8,2,0,0,2,1,2,4,1,1,3,3,2,5,6,3
"COG0634",0,2,0,1,1,1,3,1,1,0,2,0,2,3,1,1,0,1,2,0,0,0,1,0,1,1,3,1,1,1,4,1,2,1,1,2,1,3,1,3,1,1,0,0,1,2,0,1,1,1,4,1,1,1,1,0,0,0,0,0
"COG0635",1,8,4,4,6,1,4,3,4,6,5,2,3,2,2,3,3,4,5,9,4,3,0,4,6,2,3,2,2,11,1,9,1,1,2,3,3,11,3,3,7,6,3,5,3,4,1,6,5,4,8,1,10,2,5,2,4,3,5,5
"COG0636",1,0,0,2,0,0,1,1,1,0,2,1,1,1,0,0,1,3,0,1,1,1,1,1,1,0,3,2,2,0,1,0,1,0,0,1,0,3,2,1,1,0,0,0,0,0,1,1,0,0,1,1,2,0,1,1,1,0,2,0
"COG0637",2,2,4,4,5,3,3,5,4,1,8,3,5,3,6,4,1,5,5,7,1,4,5,5,2,2,7,4,6,4,5,4,6,4,5,6,10,0,2,2,5,1,1,1,2,9,4,3,2,1,17,1,2,5,7,3,3,7,4,3
"COG0638",3,5,0,0,3,1,0,1,0,2,2,0,3,13,1,0,5,4,0,1,2,0,2,6,0,0,0,0,3,0,2,4,3,0,5,1,0,2,0,7,2,4,5,1,0,0,4,1,6,1,8,3,0,5,0,1,0,0,0,4
"COG0639",1,2,5,3,3,0,4,4,1,3,7,3,4,0,4,2,4,2,1,2,2,4,1,2,1,2,1,1,5,5,0,1,0,1,1,1,0,2,0,0,2,1,3,0,1,0,0,3,0,0,1,0,1,1,2,1,3,0,1,2
"COG0640",3,1,1,0,0,0,6,0,0,1,4,1,2,2,2,9,1,4,0,0,3,0,0,3,1,1,2,0,0,3,2,1,1,0,2,2,9,2,0,2,3,0,5,3,0,1,0,1,2,0,3,2,9,0,1,0,2,0,3,1
"COG0641",0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,1,0,1
"COG0642",30,26,32,36,44,41,126,30,33,27,46,34,43,32,23,119,23,96,31,35,33,42,41,35,45,45,80,35,41,107,30,33,32,41,123,36,138,40,35,24,58,29,37,21,33,69,28,30,29,23,87,104,117,31,63,54,39,44,28,29
"COG0643",3,0,0,1,1,0,1,1,0,0,2,0,1,4,1,6,3,6,0,3,2,0,1,2,0,1,4,0,0,7,0,5,0,0,12,2,2,0,0,3,3,2,1,2,0,5,0,1,3,1,4,7,2,3,1,2,0,0,0,2
"COG0644",13,16,11,11,16,14,8,16,23,10,11,12,15,29,18,7,17,9,10,13,14,12,21,19,15,10,2,15,10,3,21,17,24,13,11,12,8,10,13,18,16,17,19,14,12,2,16,6,22,16,8,9,8,20,11,8,8,11,19,22
"COG0645",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",10,8,6,9,11,9,3,9,3,10,6,4,12,5,4,1,7,7,5,8,10,5,8,7,9,5,2,2,7,9,8,10,5,7,10,3,10,20,3,10,8,13,9,8,9,3,5,3,8,3,4,6,10,10,5,7,1,5,12,14
"COG0647",2,2,4,3,4,6,1,2,2,7,3,1,4,5,9,0,6,1,9,5,2,2,7,3,3,7,1,0,5,1,3,4,7,4,1,4,0,3,2,2,5,5,2,6,0,1,3,8,5,4,2,1,2,5,4,2,3,5,3,0
"COG0648",2,0,2,0,1,0,0,0,0,0,2,2,1,2,4,0,4,6,2,5,4,2,1,3,2,1,0,0,1,2,2,4,1,0,0,0,0,1,0,2,3,0,3,2,2,0,1,0,4,1,3,2,0,1,0,0,0,0,1,5
"COG0649",13,9,6,7,15,6,3,9,6,12,7,9,13,10,6,3,6,3,9,12,7,10,4,12,11,5,1,8,6,0,12,4,9,16,7,10,0,13,10,10,6,3,11,3,4,4,8,7,9,6,2,6,1,6,5,10,6,14,13,5
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",13,4,5,4,2,3,5,2,5,4,4,4,3,7,0,10,3,4,0,1,8,1,1,10,3,10,2,4,2,16,2,5,1,2,5,3,12,16,3,4,4,4,11,4,4,1,3,8,3,3,11,8,5,3,3,1,6,5,2,9
"COG0652",11,10,15,8,8,4,5,9,14,17,6,10,15,8,3,2,19,7,7,10,10,10,10,10,14,8,2,12,14,1,10,8,9,8,6,14,5,4,6,5,11,9,6,11,6,4,5,7,9,10,5,8,7,12,10,7,5,18,11,11
"COG0653",9,13,28,19,21,29,8,24,19,22,17,19,17,9,22,11,12,5,15,12,16,11,28,18,11,19,8,22,15,9,19,26,24,20,17,18,8,19,23,18,15,22,17,16,20,7,17,18,15,15,9,6,9,17,22,27,16,31,15,19
"COG0654",12,16,11,23,16,17,12,17,16,23,12,14,10,11,20,11,12,7,12,9,8,23,17,13,14,14,6,21,12,17,14,11,14,25,9,12,15,7,10,7,18,7,15,14,15,8,15,22,11,21,4,10,11,10,12,9,20,21,17,13
"COG0655",1,0,0,0,0,0,4,1,3,2,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,4,1,2,5,0,0,1,0,3,0,5,1,1,0,1,0,1,0,0,4,1,1,0,0,2,1,3,0,0,0,0,2,0,0
"COG0656",3,2,1,1,3,1,2,1,1,1,3,3,1,2,1,2,4,4,0,3,6,0,0,2,0,1,3,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,2,0,1,2,0,1,0,0
"COG0657",5,6,3,8,5,7,11,13,9,6,12,5,8,2,8,5,8,4,10,9,9,9,5,6,6,5,4,8,7,3,6,4,3,6,9,7,11,3,4,4,6,8,8,7,6,4,12,8,9,12,2,7,11,6,5,6,2,9,5,3
"COG0658",0,0,0,0,2,0,10,1,0,0,0,1,2,1,1,1,0,5,1,1,1,0,0,0,1,3,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,1,0,1,1,0,1
"COG0659",3,3,10,6,5,3,15,2,8,6,5,4,7,3,5,11,3,2,7,9,8,2,9,5,8,8,6,3,8,12,6,4,5,1,6,7,14,4,12,2,7,6,11,3,6,8,4,17,1,6,8,8,11,2,6,10,17,4,6,5
"COG0661",14,21,18,14,10,17,10,15,14,25,10,11,10,0,20,3,13,8,18,28,9,15,14,8,14,11,4,9,22,8,24,12,23,15,11,22,12,4,8,15,7,13,7,9,10,4,12,10,10,17,6,9,4,12,16,9,11,15,20,12
"COG0662",4,2,6,5,3,5,7,1,5,2,3,4,6,6,7,8,1,8,9,5,5,0,2,5,9,4,21,4,5,12,7,6,8,10,4,7,10,5,6,8,2,5,2,4,5,20,5,6,8,5,4,3,3,4,5,6,2,7,3,9
"COG0663",1,5,0,2,7,3,6,7,2,4,2,2,2,2,3,4,2,2,5,2,1,2,2,2,2,5,0,5,5,3,1,2,2,3,3,1,1,0,4,2,1,0,4,4,0,1,1,2,2,1,2,2,1,0,1,3,8,1,0,2
"COG0664",7,3,1,6,2,1,17,4,1,7,2,0,3,7,4,14,3,4,2,6,8,3,3,2,2,1,5,4,0,1,5,3,3,2,8,2,7,6,3,5,3,9,8,3,1,10,2,2,3,4,5,1,10,4,6,3,4,1,5,11
"COG0665",57,46,29,49,42,54,11,33,57,55,35,58,35,56,41,29,47,20,43,35,58,53,55,54,49,63,11,62,43,14,48,47,46,48,44,50,17,71,55,58,37,67,52,42,62,17,43,41,43,47,18,43,15,42,37,41,67,56,44,71
"COG0666",8,7,1,7,7,1,2,3,4,8,5,2,2,2,6,2,9,5,1,11,7,5,2,3,0,2,1,3,10,1,3,9,4,3,4,2,4,5,0,2,7,7,16,1,0,6,2,8,2,4,2,6,4,2,2,3,9,4,3,7
"COG0667",15,18,12,17,12,12,6,16,12,21,23,15,10,16,14,14,10,12,10,13,18,9,11,20,20,14,5,23,7,3,19,20,15,16,6,12,9,11,13,25,10,8,16,20,8,5,10,13,18,15,11,9,3,22,13,13,18,13,14,18
