"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0772",15,3,14,10,9,15,22,7,7,24,14,20,16,11,2,11,6,13,19,7,6,18,16,11,6,10,17,16,12,19,4,9,18,4,12,17,13,8,13,11,7,7,12,8,19,1,16,9,16,17,5,11,11,15,13,22,15,14,16,20
"COG0773",13,7,16,14,11,9,12,12,6,15,14,13,10,11,8,11,6,4,4,9,9,12,7,13,10,13,14,20,5,11,5,12,6,9,12,11,7,7,7,14,7,9,8,11,14,6,13,8,15,9,7,13,15,9,12,8,10,9,8,11
"COG0774",5,3,5,8,9,5,9,6,0,10,6,10,8,4,1,7,5,3,4,2,2,6,6,10,7,2,5,12,14,5,4,6,5,6,5,4,5,6,8,5,0,4,5,7,5,2,7,4,7,3,5,8,7,4,8,10,7,3,7,6
"COG0775",2,2,0,2,2,1,1,3,1,0,2,2,0,2,2,1,2,2,1,7,6,3,3,0,3,2,2,2,3,2,2,1,1,2,1,1,2,0,0,4,1,0,2,1,3,6,0,4,2,0,1,1,0,2,1,2,4,1,2,4
"COG0776",3,5,2,5,3,7,4,2,5,4,2,4,7,3,1,5,5,4,3,3,2,6,6,3,5,7,3,7,5,8,5,4,6,2,3,4,4,3,4,4,1,3,3,5,4,1,4,4,4,5,4,6,2,5,1,8,4,4,4,0
"COG0777",11,4,6,7,1,9,6,7,5,6,5,2,9,8,0,7,6,2,7,3,3,7,5,5,9,6,8,8,1,5,1,5,4,10,6,8,3,2,9,4,4,7,6,8,4,1,5,3,3,13,3,5,3,2,8,6,8,5,5,5
"COG0778",7,6,5,12,5,7,9,8,6,6,8,8,6,6,1,9,4,7,8,13,1,8,9,8,3,8,9,6,9,6,6,6,10,8,10,5,5,6,7,6,2,5,5,8,10,4,6,2,11,10,7,7,8,11,1,11,3,10,7,5
"COG0779",1,2,2,0,2,0,0,3,2,4,0,4,2,2,1,3,1,0,1,0,1,0,4,3,0,1,3,4,1,2,2,0,2,3,2,3,0,1,1,2,0,0,3,0,3,0,2,2,1,0,1,5,2,1,2,1,1,1,1,1
"COG0780",2,0,3,3,4,1,0,2,1,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,3,1,1,1,2,0,0,1,2,1,3,7,3,3,2,0,1,1,4,3,1,2,4,3,2,2,5,1,0,1,0,4,2,1,1
"COG0781",2,2,2,2,4,1,6,1,2,3,2,2,3,2,1,2,3,1,4,2,1,2,3,1,1,4,3,1,3,5,2,1,1,4,0,2,2,4,5,3,0,1,0,2,2,0,3,3,1,2,2,4,2,1,5,2,3,3,5,0
"COG0782",4,6,3,4,2,2,3,0,3,2,4,7,2,2,0,8,5,3,3,4,1,2,4,2,4,5,4,6,3,3,2,9,5,5,3,4,1,6,4,3,2,1,9,1,4,4,4,1,3,4,1,1,3,3,3,3,1,2,0,4
"COG0783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG0784",7,30,2,5,10,1,4,17,12,6,2,11,0,10,55,2,15,5,5,83,17,3,19,4,13,33,7,7,5,8,65,6,14,17,14,2,34,7,4,4,5,26,1,13,3,61,3,87,3,15,10,30,5,7,3,1,2,1,3,16
"COG0785",4,0,4,0,2,4,6,0,6,8,4,0,4,1,0,2,5,1,2,2,2,4,1,4,2,2,0,2,2,0,1,1,2,3,2,7,4,5,3,6,1,1,5,3,2,0,4,2,1,8,3,0,6,3,7,4,2,5,2,2
"COG0786",0,0,2,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,1,0,1,0,0,1,6,0,0,1,0,1,1,0,0,2,0,2,1,1,0,0,2
"COG0787",3,2,4,3,0,2,6,1,6,7,3,4,2,4,0,7,5,6,6,4,2,3,1,4,3,2,0,4,1,1,2,4,2,2,4,7,3,3,2,8,0,4,8,8,5,9,3,5,6,2,2,1,3,2,2,7,3,1,5,5
"COG0788",3,1,1,1,0,0,2,0,0,5,1,0,2,1,1,0,0,1,2,2,2,3,1,4,1,0,1,3,1,4,2,3,7,2,0,0,1,2,0,3,1,0,2,3,0,5,2,0,0,4,1,0,1,3,1,3,0,3,3,1
"COG0789",6,7,5,7,4,0,4,6,2,1,3,3,3,1,5,2,2,1,7,5,2,3,4,4,3,6,3,1,6,6,8,5,6,2,4,3,5,2,4,2,5,3,3,5,1,6,7,4,6,6,2,9,1,3,1,1,4,2,2,4
"COG0790",7,12,5,2,8,6,3,5,4,1,1,4,4,9,2,0,4,9,4,4,1,3,3,1,7,10,1,2,1,7,4,3,3,10,9,1,2,5,4,2,0,2,4,1,3,1,3,5,1,1,7,12,4,2,4,2,2,3,6,2
"COG0791",4,2,3,3,1,4,4,1,0,6,2,0,2,1,40,2,0,0,4,0,33,5,1,2,0,1,5,3,4,6,2,3,1,2,5,3,7,2,2,4,24,1,6,1,2,11,7,11,4,6,2,1,6,2,2,5,6,3,5,4
"COG0792",1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG0793",18,17,14,9,15,12,21,19,7,19,17,19,10,18,2,6,14,13,19,17,4,19,14,22,17,11,14,12,14,13,14,12,14,11,16,17,15,15,13,17,4,13,14,10,11,8,7,4,17,14,19,13,14,12,14,8,14,15,14,16
"COG0794",4,0,9,3,3,7,4,3,1,3,3,8,4,3,5,4,4,3,3,2,3,6,5,5,4,5,10,9,11,5,1,2,3,2,3,3,1,5,6,3,2,2,3,1,11,3,4,4,6,3,2,1,5,4,4,4,7,3,8,2
"COG0795",12,9,8,9,9,14,10,11,7,9,11,11,15,2,2,11,10,7,9,3,7,12,8,15,6,11,16,8,5,14,8,8,11,14,8,11,7,6,9,6,3,6,13,11,17,1,11,5,11,11,11,4,11,12,13,10,11,6,19,9
"COG0796",3,2,1,1,2,3,3,2,2,3,3,2,0,1,2,0,1,2,2,0,2,1,0,2,1,3,3,1,2,3,0,6,2,4,3,0,3,0,0,0,0,1,2,3,0,0,1,0,0,0,2,2,2,2,2,2,1,4,4,0
"COG0797",0,2,3,2,0,4,1,1,0,3,1,0,0,1,1,1,0,0,0,4,1,1,0,0,2,2,1,1,0,0,5,0,0,2,0,2,2,2,1,0,1,0,2,0,0,2,3,1,1,0,1,0,0,3,0,1,2,0,0,0
"COG0798",0,2,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,1,1,0,0,0,3,0,4,2,0,0,1,1,0,0,0,2,0,4,0,2,2,2,0,3,0,3,0,0,0,0,0,0,0,1
"COG0799",1,1,2,4,1,1,4,2,4,2,1,2,3,3,0,4,1,4,3,1,1,2,3,1,4,2,3,2,3,3,1,1,3,0,1,1,3,1,4,0,0,1,1,5,3,0,2,0,2,1,2,1,2,5,3,0,6,0,5,3
"COG0800",2,1,3,2,0,1,5,3,2,3,3,1,2,2,0,0,0,0,0,1,1,4,1,0,0,6,4,2,2,1,2,2,0,0,2,1,2,2,2,3,0,0,2,0,1,3,1,2,1,3,3,2,2,0,1,2,0,2,5,1
"COG0801",3,0,4,4,3,6,5,2,3,1,4,4,4,4,4,1,1,2,3,0,0,5,0,4,5,2,6,2,0,4,2,2,3,3,2,5,6,1,4,3,0,2,2,1,3,2,2,6,3,4,1,1,3,3,2,5,6,3,4,5
"COG0802",3,3,3,0,1,3,3,5,5,8,3,3,4,1,1,1,6,2,3,2,1,7,3,8,3,4,1,2,1,4,1,1,1,1,1,5,5,1,3,3,0,2,3,4,1,0,7,2,3,3,3,3,2,2,2,3,5,2,3,2
"COG0803",3,2,3,4,1,1,5,1,3,9,11,2,2,3,2,3,1,1,2,0,1,2,0,2,0,1,1,1,2,5,0,0,3,1,4,4,2,2,4,1,4,3,2,8,4,0,4,1,4,5,3,2,1,2,6,6,1,6,2,3
"COG0804",0,0,1,2,3,2,0,4,1,5,3,2,2,1,0,0,2,4,3,2,0,4,3,3,2,0,2,3,4,0,3,4,2,4,0,5,2,2,4,5,1,4,2,2,1,4,1,1,0,2,0,4,3,0,4,0,2,0,0,4
"COG0805",9,1,9,8,3,9,6,5,7,8,7,3,7,6,2,3,3,4,6,3,0,8,6,7,6,4,7,10,8,4,4,4,6,7,5,5,8,4,11,8,7,4,3,2,6,1,2,3,7,5,5,2,5,4,8,3,11,4,5,4
"COG0806",4,1,1,1,2,1,0,3,1,1,2,1,1,2,1,3,3,1,3,1,0,1,1,3,0,2,3,3,1,1,0,4,0,2,3,1,1,3,1,3,0,1,4,5,2,1,1,1,0,2,0,1,2,0,3,3,4,0,4,5
"COG0807",8,4,11,4,8,9,8,3,6,9,5,8,10,5,4,8,3,7,5,6,6,6,8,6,4,9,8,11,11,3,5,8,8,5,8,8,7,7,10,12,2,6,10,7,5,2,11,5,13,8,4,9,7,5,10,12,7,6,9,3
"COG0809",1,3,7,2,3,6,8,3,4,4,6,9,4,6,3,6,1,4,4,3,4,4,7,5,4,2,8,5,3,3,3,3,3,2,1,6,6,3,6,1,0,5,3,6,6,3,6,1,8,4,3,6,7,4,7,4,4,1,6,2
"COG0810",6,2,2,2,2,2,2,0,1,0,1,2,6,2,3,3,4,1,0,3,5,2,3,2,3,3,3,3,3,4,2,3,1,3,2,1,1,2,2,0,0,4,0,0,4,2,5,3,2,3,1,5,1,2,1,7,1,1,1,4
"COG0811",10,9,13,10,7,7,19,13,10,4,14,4,4,4,6,9,6,5,4,11,2,7,7,12,4,9,10,15,15,11,9,4,7,5,3,5,7,9,11,7,1,3,7,6,17,4,6,13,12,8,12,10,6,5,5,8,6,9,13,9
"COG0812",4,3,4,5,6,7,3,1,7,4,1,5,7,5,1,7,1,1,7,4,4,5,4,6,5,6,8,8,3,5,2,3,5,4,3,9,5,2,5,6,2,2,11,5,6,1,5,4,9,6,3,3,9,8,7,2,4,8,10,6
"COG0813",0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0
"COG0814",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0815",8,10,17,15,10,6,15,9,8,10,12,7,15,4,3,14,5,7,7,7,3,9,4,6,8,7,5,18,7,12,5,10,7,9,5,14,4,10,3,9,1,3,9,4,12,4,6,6,10,10,5,10,8,12,9,12,11,10,9,11
"COG0816",6,0,1,2,2,1,2,1,1,1,3,3,2,2,0,3,2,2,3,2,2,2,1,3,1,1,3,4,2,1,1,0,2,0,0,2,1,4,1,5,0,0,3,4,8,0,3,1,5,4,1,1,3,2,5,4,1,1,3,2
"COG0817",1,3,0,2,4,2,3,2,3,1,1,2,1,0,0,2,0,2,3,2,0,1,3,0,4,5,6,1,1,3,6,3,0,1,4,1,2,3,1,1,0,1,1,3,2,0,2,1,2,2,2,5,2,1,0,1,4,3,2,0
"COG0818",2,1,0,0,0,0,1,0,0,3,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,4,0,0,0,2,1,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,1,0,0,0,0,1,0,0,2,1,0,1,0
"COG0819",1,1,0,0,0,0,1,1,3,5,0,0,2,1,1,0,2,0,2,0,0,1,0,1,1,1,0,1,2,1,0,0,0,2,0,1,0,0,1,0,0,0,1,3,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,1
"COG0820",3,4,10,2,6,5,5,4,2,13,5,4,2,3,3,0,7,7,2,0,2,4,3,4,3,2,8,4,5,9,1,5,7,2,7,7,4,6,6,2,0,5,3,5,3,2,7,0,2,5,2,5,9,3,5,5,0,4,3,4
"COG0821",9,3,14,2,6,8,10,7,8,11,12,14,9,4,3,12,4,6,13,4,6,8,6,8,4,7,6,8,9,3,3,3,4,7,2,7,3,8,10,5,1,4,8,11,9,1,13,1,8,7,4,5,8,5,6,9,9,3,5,13
"COG0822",3,6,1,3,2,3,4,4,2,0,2,2,4,4,5,2,1,2,3,2,6,2,0,4,2,0,0,0,1,2,2,2,4,4,2,0,4,2,5,3,6,4,5,1,6,4,2,4,0,0,2,2,1,6,0,2,4,1,0,3
"COG0823",6,19,10,15,18,5,10,15,24,6,15,11,4,20,8,16,17,16,6,13,2,3,13,16,18,14,10,7,8,11,11,20,18,13,26,9,10,11,13,15,2,12,11,4,17,1,9,4,5,16,13,13,13,15,10,14,13,11,5,10
"COG0824",5,3,8,6,10,5,6,9,9,8,4,9,7,3,1,0,1,7,4,3,2,2,8,8,9,7,7,8,7,1,2,5,5,4,2,6,1,4,4,5,1,6,8,11,9,2,4,3,9,4,8,3,8,2,8,5,2,2,9,6
"COG0825",10,1,5,9,8,4,11,2,8,7,7,7,4,8,4,7,4,10,3,5,0,5,11,8,7,4,8,5,11,8,2,6,4,2,13,10,3,8,10,5,3,5,6,2,10,2,6,3,5,3,8,2,11,6,7,7,12,10,6,10
"COG0826",0,3,0,1,1,0,0,0,1,0,3,3,1,0,0,0,2,4,0,1,1,0,8,0,3,3,0,0,0,0,1,3,1,1,4,1,0,2,1,0,0,2,2,0,0,5,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG0827",0,2,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,1,1,2,2,0,0,0,5,1,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,1,4,0,0,0
"COG0828",0,2,0,0,0,3,2,0,0,4,0,2,3,0,1,0,0,1,2,2,0,2,0,1,0,4,1,2,0,4,0,0,1,2,0,1,0,2,2,2,2,2,3,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,0,2
"COG0829",0,1,0,0,0,1,0,2,0,3,1,0,1,1,0,0,1,1,2,0,0,2,1,3,2,0,0,1,2,0,2,1,3,0,0,2,0,3,2,3,0,0,4,1,0,1,0,1,1,1,0,2,3,2,2,0,3,0,0,3
"COG0830",0,0,0,0,0,1,0,1,0,2,0,1,2,2,0,0,0,1,0,0,1,3,2,0,0,0,2,1,1,0,0,0,1,0,1,3,0,3,0,1,0,0,2,0,0,2,2,0,0,2,1,2,5,0,1,0,2,2,0,1
"COG0831",0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,0,4
"COG0832",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,3,2,0,1,0,0,0,2,0,1,1,0,0,0,2,0,2,0,1,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,1
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",10,13,16,19,13,15,13,7,8,7,14,14,11,7,8,6,7,10,14,17,13,10,7,15,10,6,9,5,7,9,10,10,3,8,4,5,9,16,9,6,9,13,5,6,10,16,11,23,13,12,7,7,7,5,8,10,13,9,4,11
"COG0835",0,5,1,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,4,0,2,0,0,0,6,0,0,0,0,2,1,1,1,1,1,0,0,0,2,0,3,0,0,0,5,0,7,0,0,1,1,0,1,0,0,1,0,0,0
"COG0836",7,2,7,2,5,6,2,4,1,1,6,3,3,2,1,9,5,2,4,3,1,12,6,2,4,5,4,1,4,4,3,3,10,9,2,1,5,4,6,9,0,5,4,8,5,3,3,12,3,4,4,3,4,5,4,7,8,3,4,5
"COG0837",1,1,0,2,2,0,1,1,0,4,2,1,3,2,1,1,1,0,0,2,2,3,1,2,0,0,6,3,2,0,3,0,0,0,2,3,4,0,3,5,1,1,2,5,1,2,2,2,2,5,0,0,1,0,1,4,1,0,4,1
"COG0838",1,6,5,3,5,1,2,5,3,5,1,5,3,4,1,1,3,3,4,3,2,0,4,2,2,1,2,4,0,2,0,5,2,5,7,4,1,2,3,3,2,0,2,0,3,0,1,0,2,0,1,2,4,2,2,2,3,1,5,3
"COG0839",1,3,1,2,6,4,5,4,3,3,5,5,8,2,1,4,4,3,0,1,0,1,4,3,0,4,3,1,3,0,1,5,4,5,3,3,1,1,3,4,1,4,1,2,3,0,6,0,6,2,2,3,2,3,3,6,3,4,3,2
"COG0840",1,48,1,3,9,1,4,6,6,6,9,8,4,6,40,0,16,5,3,34,21,1,8,4,3,47,3,7,3,1,33,6,3,5,5,2,15,1,4,5,9,26,2,12,0,44,1,63,0,8,5,16,6,4,1,2,1,3,0,5
"COG0841",44,49,38,28,21,32,24,27,31,15,27,26,40,18,33,20,23,17,25,70,21,26,19,48,25,40,34,33,17,49,76,22,33,35,21,20,45,19,15,27,7,37,28,27,32,33,32,62,35,35,27,44,23,29,41,26,23,24,36,23
"COG0842",5,6,3,7,11,10,4,12,5,9,3,8,4,7,4,5,8,8,6,6,4,6,4,4,9,11,3,4,10,9,6,10,9,6,5,6,4,11,5,7,3,4,7,4,13,5,8,8,7,4,11,9,10,10,8,12,7,11,5,6
"COG0843",18,11,11,12,6,23,22,13,14,25,12,14,21,14,7,21,12,14,22,8,10,14,15,13,15,9,11,13,19,33,5,13,7,9,19,11,9,9,15,23,5,11,11,16,24,2,20,6,12,25,23,14,14,13,17,23,16,14,14,14
"COG0845",18,23,7,15,12,12,12,18,11,18,16,11,17,13,22,19,22,17,14,37,15,16,16,16,11,32,19,19,13,15,52,16,13,22,15,15,22,5,14,18,4,24,15,11,20,18,12,40,13,24,14,26,15,8,13,11,11,8,18,19
"COG0846",2,4,3,0,4,1,1,6,2,0,0,3,3,4,0,0,2,3,1,1,0,1,3,2,3,0,2,2,2,2,4,1,4,2,5,1,3,4,1,3,1,6,3,0,0,0,0,4,2,1,4,0,1,1,3,1,2,3,3,3
"COG0847",7,15,4,5,8,5,6,6,2,1,9,5,5,5,4,5,2,4,4,10,9,8,4,5,5,6,8,13,4,6,3,5,7,8,6,6,5,6,10,7,2,2,9,3,10,7,2,8,5,7,3,9,8,3,7,3,10,5,14,7
"COG0848",2,3,2,2,0,2,5,0,1,3,3,1,6,4,1,1,2,3,2,3,0,5,2,6,3,1,4,0,2,4,4,2,4,1,1,2,1,4,3,1,1,4,3,1,5,4,2,2,2,3,1,4,1,2,1,1,3,4,5,5
"COG0849",6,4,3,6,4,4,2,7,3,6,6,2,6,6,1,5,5,8,10,6,1,4,7,5,8,6,5,7,7,9,5,6,4,6,10,2,1,8,3,6,3,7,5,1,6,3,8,2,6,2,6,4,4,9,5,8,8,4,8,9
"COG0850",0,0,2,1,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,2,2,0,2,0,1,3,1,1,0,1,0,0,0
"COG0851",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG0852",4,2,3,6,7,2,3,5,1,4,4,2,4,9,0,4,4,5,8,1,0,0,3,5,5,2,4,2,1,1,1,3,4,3,5,5,2,6,3,1,0,4,1,3,2,1,1,1,7,1,1,4,5,3,7,3,7,5,2,5
"COG0853",0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0
"COG0854",4,2,5,3,2,2,6,3,6,4,2,4,1,1,1,4,2,3,4,4,1,3,3,5,0,2,7,2,7,5,1,2,4,1,2,4,5,5,3,2,1,4,3,6,3,2,2,2,5,4,3,1,8,7,6,4,5,5,7,3
"COG0855",2,5,2,5,0,9,4,0,3,7,6,1,5,0,2,2,2,1,1,7,3,2,1,26,0,4,3,15,8,7,9,3,4,4,0,11,2,5,1,7,2,6,2,11,2,3,8,4,4,2,2,4,3,2,2,4,1,1,0,8
"COG0856",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0857",0,2,0,1,0,0,2,0,0,6,5,1,4,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,1,0,0,0,4,1,0,3,1,0,0,0,0,0,1,5,0,6,3,3,3,1,1,1,1,1,1,1,0,0,3,2
"COG0858",0,2,1,1,2,4,3,3,6,3,4,3,5,0,5,3,1,0,2,0,1,3,2,2,3,0,2,2,2,2,1,2,5,4,3,1,1,4,5,3,1,3,5,0,2,1,3,2,5,0,4,3,2,1,2,2,3,0,2,1
"COG0859",7,4,10,13,7,18,8,9,8,4,10,6,8,5,0,9,17,13,6,8,5,15,16,12,20,12,10,9,11,8,8,7,8,7,9,10,6,17,11,6,4,7,10,9,17,0,12,3,9,7,6,6,13,6,18,8,12,12,7,13
"COG0860",4,3,2,1,2,3,6,4,6,9,4,7,5,1,3,1,2,1,3,4,1,2,6,2,5,5,11,3,3,3,4,7,6,5,7,6,0,4,1,4,2,4,6,4,2,5,2,8,4,4,2,1,5,1,4,8,5,2,7,1
"COG0861",2,4,2,4,2,3,6,2,3,4,6,0,4,2,2,2,4,3,1,3,4,4,2,2,0,1,6,1,5,3,3,1,7,0,0,7,2,4,3,2,0,1,6,4,2,6,2,2,1,4,0,1,3,7,4,2,2,3,6,1
"COG0863",3,3,10,13,4,11,10,10,4,6,11,5,7,4,95,11,8,5,24,2,102,14,7,1,7,6,9,7,7,6,6,6,5,5,8,11,9,4,3,4,65,9,8,6,7,55,8,36,9,5,7,7,15,9,12,10,17,12,7,9
"COG0864",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG1001",2,0,1,0,6,1,1,4,2,0,1,0,0,1,0,1,3,3,2,0,0,0,3,1,1,0,1,0,2,1,2,3,3,5,0,0,1,1,0,1,0,7,0,1,3,0,0,1,1,1,4,2,2,1,1,0,2,5,3,0
"COG1002",0,6,0,1,2,2,2,1,0,5,3,1,1,3,2,2,1,2,1,1,2,1,3,0,2,5,0,0,2,0,13,2,6,3,1,0,3,2,2,3,0,3,2,3,2,3,1,8,3,3,1,1,2,0,1,4,1,2,0,1
"COG1003",13,7,11,16,10,16,12,7,19,14,17,18,13,5,5,10,10,14,9,6,6,17,13,16,12,6,12,10,13,14,11,11,9,6,5,11,17,11,8,11,6,6,14,14,18,5,11,2,18,15,11,8,13,13,22,17,19,12,19,16
"COG1004",6,5,7,11,11,12,9,9,12,11,7,10,11,7,27,14,4,9,13,7,36,13,4,10,7,6,8,13,8,5,13,8,16,8,10,24,11,10,8,11,78,6,10,9,11,22,7,9,8,9,14,12,14,18,12,9,11,15,6,14
"COG1005",3,4,7,4,5,10,7,5,9,6,9,3,3,9,1,7,4,10,7,1,3,6,7,7,6,5,5,2,10,2,4,10,9,9,14,6,8,8,8,7,1,5,5,7,2,0,9,0,5,4,15,6,4,11,7,6,4,7,0,8
"COG1006",0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG1007",8,4,14,15,7,13,6,8,8,12,12,8,14,12,3,15,9,10,13,2,7,6,15,10,8,14,5,7,7,7,3,12,8,10,13,17,8,9,5,11,5,6,13,7,5,1,12,1,5,11,8,8,14,9,10,7,11,14,7,4
"COG1008",6,13,11,11,13,8,8,16,9,14,13,9,8,8,2,13,13,13,13,7,6,8,9,5,12,11,4,0,11,3,4,11,12,14,12,14,6,9,10,16,22,8,18,12,12,1,14,1,16,14,10,10,23,7,11,14,13,8,6,14
"COG1009",15,15,7,6,10,9,11,12,17,15,7,6,22,8,6,19,14,17,12,13,13,15,14,18,17,5,7,18,13,11,9,17,10,16,14,11,20,13,14,16,7,13,8,13,9,7,9,9,13,11,14,12,11,15,10,12,14,25,12,14
"COG1010",1,2,3,1,1,1,2,2,2,6,7,2,3,0,1,0,0,3,1,0,1,1,4,1,0,0,0,2,1,4,0,0,0,1,3,1,1,1,1,1,0,1,2,7,1,0,3,0,3,2,3,0,2,0,2,7,0,0,3,3
"COG1011",7,12,11,10,12,6,7,8,10,3,8,13,9,11,1,12,7,8,7,8,2,10,16,12,10,7,10,12,8,7,5,11,9,7,10,10,10,7,5,3,2,9,11,7,10,0,6,13,9,9,10,6,9,8,7,3,7,8,9,4
"COG1012",77,35,63,42,55,51,61,69,45,36,57,46,54,47,18,59,70,50,61,42,32,58,55,59,58,55,46,53,51,87,47,70,47,55,59,34,41,60,54,49,22,55,49,42,83,24,50,37,63,57,51,38,53,67,39,57,59,35,67,48
"COG1013",0,5,2,1,6,4,1,6,4,1,3,2,3,4,1,2,12,2,3,1,1,1,16,2,5,3,0,1,1,0,2,6,7,6,13,1,0,6,3,3,0,4,2,2,1,0,2,2,1,3,5,3,0,5,1,0,6,7,0,6
"COG1014",2,10,0,5,8,7,4,11,8,3,5,9,7,17,2,4,16,7,7,11,1,2,21,12,10,3,2,2,8,1,11,22,5,8,18,4,5,6,10,3,2,9,6,4,9,2,3,8,3,7,14,12,9,12,3,2,7,9,1,6
