"","X110_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0.0d2"
"COG0598",101,470,189,210,838,3608
"COG0599",512,1351,803,464,993,1313
"COG0600",4576,7346,5185,5227,7001,3777
"COG0601",8651,15408,10476,8127,15882,4108
"COG0602",2869,3415,3204,2792,3240,5995
"COG0603",2199,3343,3436,2280,3270,3707
"COG0604",16677,20357,13363,16270,20128,15105
"COG0605",2172,2053,1605,1454,1976,3350
"COG0606",540,1286,678,577,1726,4724
"COG0607",7149,6629,6684,6435,6769,7106
"COG0608",4140,7458,4204,4385,8046,5442
"COG0609",3701,1804,1483,1433,1409,2568
"COG0610",3043,1829,1774,3603,1962,9489
"COG0611",4468,4233,5028,4702,4831,2714
"COG0612",9761,10910,11923,8924,9216,16518
"COG0613",1290,2839,3003,1701,3093,2565
"COG0614",3156,5243,2347,2395,5311,3191
"COG0615",1235,1599,511,969,1497,885
"COG0616",7619,5187,7501,7664,5644,3045
"COG0617",12405,7789,14158,12479,9093,9007
"COG0618",3373,1454,1275,2372,1060,1602
"COG0619",981,329,2602,1232,406,88
"COG0620",3295,7875,2231,2483,8455,1682
"COG0621",14807,15553,19071,15237,15239,6141
"COG0622",363,735,246,357,940,843
"COG0623",5867,3460,6937,6233,3865,3084
"COG0624",17246,22785,15253,11374,14897,6670
"COG0625",10609,9215,16937,11189,10343,8406
"COG0626",11826,10177,15735,11520,9697,11346
"COG0627",724,654,789,966,888,1328
"COG0628",5247,5732,6659,4768,5395,8998
"COG0629",3313,2825,3967,3702,2945,3645
"COG0630",2292,639,544,1268,603,667
"COG0631",1246,1160,544,1681,1201,1147
"COG0632",1594,1947,2798,1601,1917,1665
"COG0633",3795,2075,7592,2872,1496,1180
"COG0634",832,1406,787,791,1233,1954
"COG0635",4488,4756,5978,3713,4407,7183
"COG0636",417,156,894,825,351,165
"COG0637",3600,2697,4365,4085,2564,4374
"COG0638",1612,6294,342,1171,5697,2
"COG0639",2823,2722,4783,2381,2701,2961
"COG0640",1163,3374,2207,1050,3218,5735
"COG0641",376,376,188,321,423,646
"COG0642",38446,32649,41647,33449,22076,101769
"COG0643",1298,1456,1188,1436,1849,6603
"COG0644",15526,19052,14476,13507,18279,6818
"COG0645",18,112,83,54,292,488
"COG0646",5673,9859,12788,7349,9997,4420
"COG0647",2696,1771,1412,3907,2829,1983
"COG0648",1372,2951,320,1186,2814,56
"COG0649",7360,9107,7519,8475,8915,2726
"COG0650",0,0,0,0,0,0
"COG0651",1960,8684,3091,1687,8001,9596
"COG0652",10076,9224,9716,10148,8846,6145
"COG0653",18946,13977,20616,19238,15384,10382
"COG0654",13415,9209,15937,9567,6950,5174
"COG0655",744,711,860,650,880,2301
"COG0656",1663,2891,1032,1566,2187,2669
"COG0657",6674,8002,7046,6807,7664,8401
"COG0658",533,1000,581,704,1550,6035
"COG0659",5007,4420,14445,6419,4683,10718
"COG0661",13281,7384,21577,15728,8785,9013
"COG0662",7019,4343,5134,6504,4746,7808
"COG0663",2427,1919,2197,1757,1262,2333
"COG0664",3010,5687,4785,3565,4854,6661
"COG0665",47426,55195,38938,43358,56854,15474
"COG0666",3962,8612,2595,4551,7867,3054
"COG0667",11825,18559,11292,12407,17906,8664
"COG0668",11170,11594,9289,11360,10699,18364
"COG0669",2790,2320,3368,3054,2389,1393
"COG0670",3378,2210,3958,3714,2611,2069
"COG0671",3198,2549,1194,2509,2345,6380
"COG0672",375,1676,472,497,1357,1067
"COG0673",29335,37037,25721,30803,36057,21530
"COG0674",2668,6942,1058,3814,9143,454
"COG0675",41,598,152,26,186,660
"COG0676",230,138,74,273,82,206
"COG0677",4372,5125,3789,4129,5167,3147
"COG0678",3327,1321,1807,3001,1566,2322
"COG0679",3674,2497,4617,3908,2821,2501
"COG0680",57,17,46,84,36,142
"COG0681",6501,5203,7278,6487,5559,3343
"COG0682",5023,4193,6404,5134,4338,4025
"COG0683",10912,16707,12548,12249,15616,7424
"COG0684",1885,2294,1728,1593,2444,630
"COG0685",4166,6284,5309,4564,6085,2753
"COG0686",5331,3537,3204,5066,3860,5246
"COG0687",6101,8222,5490,5859,8133,2588
"COG0688",2362,2040,1583,3661,3240,2137
"COG0689",3373,3790,2138,2600,3631,980
"COG0690",577,214,976,593,260,247
"COG0691",2898,2332,3027,3087,2628,1458
"COG0692",1773,589,1642,1338,731,1147
"COG0693",622,1396,828,854,1169,2688
"COG0694",5019,3392,3827,3011,2472,1816
"COG0695",2813,1753,2567,2788,1856,2820
"COG0696",3487,2212,7320,3574,2335,3647
"COG0697",46818,35618,39867,45829,39145,14087
"COG0698",1938,1713,1182,1990,1657,1395
"COG0699",303,201,156,334,108,293
"COG0700",155,289,309,95,251,641
"COG0701",582,1015,467,615,598,2511
"COG0702",8409,8258,11884,9367,8323,10284
"COG0703",3548,2349,4466,3855,2821,1361
"COG0704",1399,5582,2277,4478,5544,979
"COG0705",4563,5240,3542,4116,4519,5208
"COG0706",11430,7538,10221,11651,7934,5446
"COG0707",6305,4703,6958,6501,5375,2971
"COG0708",6150,4563,6354,6062,4821,3230
"COG0709",2259,2492,8634,3138,2674,1365
"COG0710",750,2001,243,508,1869,0
"COG0711",4966,2984,6566,3752,2487,618
"COG0712",3765,2970,4605,4151,3052,1485
"COG0713",1561,2199,1614,1760,2231,957
"COG0714",20475,14485,10569,17293,14595,38652
"COG0715",1770,5447,4695,1683,3685,4277
"COG0716",1291,218,2251,1131,235,399
"COG0717",3497,2531,3951,4151,3254,3697
"COG0718",1129,1211,1578,1560,1334,419
"COG0719",17361,15645,16049,17622,16008,8584
"COG0720",2057,1673,4073,2148,1595,1474
"COG0721",1383,932,1641,1541,1111,733
"COG0722",2474,1933,4468,2817,2174,1363
"COG0723",3688,3526,3641,3918,3474,1199
"COG0724",1951,732,3413,2493,741,431
"COG0725",317,1164,630,441,1233,631
"COG0726",6554,11415,5344,6710,12433,4358
"COG0727",349,507,1056,431,481,185
"COG0728",7835,5595,9036,9330,6946,2022
"COG0729",390,1108,482,454,826,2768
"COG0730",10579,6675,8825,11050,7358,4770
"COG0731",982,2104,200,593,1973,1
"COG0732",1322,811,721,1655,1082,6607
"COG0733",5603,3387,6610,3978,2758,6805
"COG0735",6284,3245,7048,6751,3806,2662
"COG0736",1445,1630,969,1650,1934,317
"COG0737",3275,4663,3482,2563,3354,2471
"COG0738",1605,1016,1510,738,346,1519
"COG0739",18489,15036,13047,16086,13878,20245
"COG0740",5944,4109,9946,7054,4922,9453
"COG0741",10408,10109,8495,10506,9489,15313
"COG0742",3231,2526,3691,3489,2794,1652
"COG0743",5141,4934,7000,5745,4999,3047
"COG0744",3685,3618,7784,4201,3592,5408
"COG0745",15052,11467,22200,21165,11540,19142
"COG0746",1541,2113,1258,1597,2137,595
"COG0747",12511,21144,15773,12312,22420,9346
"COG0748",1997,438,451,596,511,105
"COG0749",22038,14316,23794,22593,17917,167197
"COG0750",9455,11985,7618,8989,11759,5786
"COG0751",6147,5974,10930,7632,7289,2722
"COG0752",2877,2719,4355,3473,3111,1202
"COG0753",791,885,337,1009,503,2517
"COG0754",198,166,89,227,115,259
"COG0755",7344,4928,7373,7150,4706,2274
"COG0756",2867,1725,1624,2744,2006,5434
"COG0757",2884,2378,3052,3055,2412,1180
"COG0758",649,1400,613,710,1584,2987
"COG0759",1116,734,1763,1251,851,666
"COG0760",11328,10183,9870,9177,9135,17530
"COG0761",6137,4392,7220,6535,4776,3056
"COG0762",1640,1066,2352,1975,1155,479
"COG0763",6166,4484,7014,6182,4352,1443
"COG0764",5969,5735,5055,6092,5194,3385
"COG0765",9257,6742,5704,8866,6816,1832
"COG0766",8505,5541,9880,9464,6436,3660
"COG0767",1789,875,3458,1848,1126,2417
"COG0768",22706,15438,23170,24094,17372,10805
"COG0769",9742,6482,11246,10435,7969,5117
"COG0770",5742,4155,7630,5365,4317,4073
"COG0771",6903,4961,10352,7707,5621,3722
"COG0772",14575,10131,15865,15275,11344,6801
"COG0773",11411,7476,11128,10990,8273,5283
"COG0774",6273,4609,6160,4114,3107,938
"COG0775",2211,1826,1421,1915,1498,4524
"COG0776",3785,3455,3838,4197,3893,4364
"COG0777",5461,5888,6603,5655,5757,2535
"COG0778",7734,7358,5308,5844,7198,6621
"COG0779",1453,1034,2197,1475,1240,1413
"COG0780",1614,1370,2192,952,944,1605
"COG0781",2791,1993,3195,2855,2260,1456
"COG0782",3029,2994,2373,3055,3101,2447
"COG0783",269,329,317,293,233,2002
"COG0784",11081,9364,7054,13374,9436,53172
"COG0785",2628,1968,2971,3293,2344,835
"COG0786",581,61,3770,997,258,166
"COG0787",3004,2044,4419,4419,2896,2333
"COG0788",1195,1663,3155,1865,1664,1305
"COG0789",2517,2395,1943,4296,3685,5958
"COG0790",1860,5111,3000,2361,5202,2110
"COG0791",3254,1399,3839,3684,1874,3593
"COG0792",109,398,163,100,523,803
"COG0793",13657,12695,16533,13169,12351,19003
"COG0794",5195,3968,3858,5133,4050,1677
"COG0795",9723,7654,10170,10105,8200,6990
"COG0796",1231,2478,2887,1304,2399,2226
"COG0797",780,946,817,889,966,2060
"COG0798",271,860,725,772,651,3131
"COG0799",2162,1959,2366,2353,2067,1026
"COG0800",1274,945,2765,1359,883,1497
"COG0801",3266,2399,3269,3501,2514,1636
"COG0802",2842,2215,2743,3058,2417,1106
"COG0803",2969,1247,7811,3127,1586,690
"COG0804",1084,2845,7179,2106,2223,756
"COG0805",5481,5296,5935,5830,5066,2365
"COG0806",1899,1664,2689,1938,1614,1454
"COG0807",8411,4721,9971,8234,5455,4149
"COG0809",4680,3681,7013,4539,3395,4737
"COG0810",2360,1691,2013,1189,993,863
"COG0811",8707,5767,6597,7553,5476,5837
"COG0812",5628,4260,5853,6222,4481,2732
"COG0813",417,47,275,258,48,431
"COG0814",205,17,71,227,32,22
"COG0815",8703,6765,9930,9437,7228,5147
"COG0816",2641,1624,2810,2750,1995,996
"COG0817",1495,1517,2184,1278,1639,1456
"COG0818",498,366,1209,783,380,191
"COG0819",387,653,1836,447,865,300
"COG0820",4626,4181,6144,4288,4588,3445
"COG0821",7145,5501,7990,7660,5621,3351
"COG0822",2062,2637,1348,2218,3003,1251
"COG0823",9983,16213,5507,9013,13264,36545
"COG0824",5977,5518,6796,5455,5522,3569
"COG0825",6033,6664,7039,6367,6408,2927
"COG0826",416,2337,537,593,1836,1002
"COG0827",202,563,347,211,467,9852
"COG0828",909,504,1189,972,678,405
"COG0829",542,1278,3461,1564,1519,573
"COG0830",395,1090,2621,1260,1187,376
"COG0831",202,553,1224,649,642,174
"COG0832",208,733,1096,567,789,153
"COG0833",0,1,5,1,6,12
"COG0834",11516,8519,6581,10821,9168,6059
"COG0835",506,436,388,586,557,2241
"COG0836",4020,4594,4642,4241,4493,2980
"COG0837",1716,489,3991,1729,769,692
"COG0838",2280,2686,2004,2426,2685,1794
"COG0839",2875,3593,2986,3436,3750,994
"COG0840",6118,4804,3738,7042,5305,30407
"COG0841",20280,15147,16900,28751,22863,82489
"COG0842",6606,8950,7332,7435,9030,7466
"COG0843",11011,8746,9293,15951,13043,7996
"COG0845",15661,13609,18490,15910,13372,47475
"COG0846",1856,3408,1757,1436,2974,1978
"COG0847",6958,4295,6407,6550,4428,3332
"COG0848",2693,2450,2090,2547,2556,1333
"COG0849",5195,5310,3972,4871,5627,3800
"COG0850",405,251,1567,642,339,385
"COG0851",180,63,857,365,122,136
"COG0852",3157,4438,2540,3631,4277,1161
"COG0853",569,279,356,448,314,796
"COG0854",3778,2193,4608,4003,2504,1932
"COG0855",3480,1375,8197,8879,1437,6700
"COG0856",488,184,104,252,96,0
"COG0857",846,775,3408,1402,734,535
"COG0858",2314,1692,2331,2444,1799,946
"COG0859",7955,11690,5113,9427,11561,2497
"COG0860",3846,2862,5119,3231,2507,4294
"COG0861",2848,2319,3911,3712,2643,2215
"COG0863",9296,4559,2932,11071,7436,14678
"COG0864",52,396,10,39,388,106
"COG1001",785,4412,389,578,4049,705
"COG1002",1809,1838,1494,1239,1880,9551
"COG1003",15299,8348,17007,19490,7529,9636
"COG1004",11948,7996,8142,11757,8851,19971
"COG1005",6870,9187,5958,7551,9200,3607
"COG1006",155,425,318,117,403,737
"COG1007",8838,11549,8541,9755,11543,5741
"COG1008",10289,9965,13210,12038,10131,6130
"COG1009",12175,14060,11026,13596,14111,12204
"COG1010",1170,1753,4349,1713,1680,319
"COG1011",5066,5985,3753,7805,9557,3608
"COG1012",60412,51567,42706,52378,47919,36386
"COG1013",2450,5961,968,2248,5855,283
"COG1014",4155,11393,3746,4643,10833,3026
"COG1015",525,257,336,733,501,2126
"COG1017",52,157,114,12,105,531
"COG1018",2167,3666,2167,1826,3970,4235
"COG1019",433,1432,97,219,1356,0
"COG1020",1046,1938,1109,999,1331,2955
"COG1021",23,139,53,53,182,408
"COG1022",13097,11565,12946,13348,10329,9302
"COG1023",176,272,220,144,314,1651
"COG1024",36909,36894,31856,32850,36706,30324
"COG1025",1172,2650,977,1055,2088,778
"COG1026",1977,749,1960,1314,893,352
"COG1027",47,2631,43,151,2665,300
"COG1028",75484,87505,79208,76778,88543,50551
"COG1029",204,164,133,310,177,95
"COG1030",938,2462,449,718,1887,2279
"COG1031",1071,345,237,712,229,0
"COG1032",5596,27880,7240,7210,27501,10044
"COG1033",24429,18957,11681,20060,17039,8606
"COG1034",7224,6281,3979,8346,6769,4067
"COG1035",401,2073,246,470,2061,35
"COG1036",61,33,71,81,45,26
"COG1038",2260,823,1700,1733,724,3318
"COG1039",37,76,39,61,66,0
"COG1040",219,710,287,265,866,1954
"COG1041",1123,428,255,604,359,0
"COG1042",2065,10275,3716,2085,10202,2088
"COG1043",4817,3142,4809,4517,3293,1059
"COG1044",5646,4308,7094,5547,4391,1549
"COG1045",1977,1456,2473,3696,2251,1284
"COG1047",1505,2913,607,1123,2885,2841
"COG1048",13777,16132,7047,13975,15199,10905
"COG1049",7941,1571,13368,7632,2138,1975
"COG1051",2017,2225,1370,1567,2046,2464
"COG1052",7294,7343,4741,7296,7527,4625
"COG1053",23997,21602,15097,22059,21304,5985
"COG1054",6788,3015,6283,6424,3304,2750
"COG1055",4352,4674,2190,3223,4120,1483
"COG1056",441,880,124,303,764,138
"COG1057",3266,2367,3546,3660,2769,1503
"COG1058",4558,3940,5694,4901,3935,2580
"COG1059",4,1,4,15,3,1
"COG1060",4958,11085,1946,4340,10427,26
"COG1061",15373,3515,5759,11937,3574,23975
"COG1062",3027,6616,3545,2539,6421,3177
"COG1063",4655,10575,3860,5465,10252,5672
"COG1064",2844,6235,1730,1893,5840,1463
"COG1066",3623,2697,6312,3826,2679,9741
"COG1067",1411,760,375,1314,990,1094
"COG1069",178,860,181,195,347,1666
"COG1070",4625,2414,6454,3979,2176,3637
"COG1071",12567,8971,10409,10160,7173,15426
"COG1072",311,147,241,350,121,264
"COG1073",6546,5898,4349,6952,6400,7600
"COG1074",9497,5289,14443,8062,5644,9936
"COG1075",1289,1035,1847,1042,852,2369
"COG1076",1520,2292,1711,1839,2510,972
"COG1077",8021,4980,7670,8316,5743,3014
"COG1078",2251,2832,4104,2180,2747,2105
"COG1079",2527,2626,1768,3268,3694,1149
"COG1080",1290,944,609,1483,1060,3161
"COG1082",4970,5608,3319,4913,5163,3214
"COG1083",1759,1765,1557,3063,2858,4337
"COG1084",984,292,225,653,147,0
"COG1085",633,2892,320,638,2461,217
"COG1086",4630,6011,5700,4867,6278,9415
"COG1087",3148,2521,3878,3222,2454,4071
"COG1088",6963,6550,3815,6265,6691,11308
"COG1089",7522,5066,5247,7791,5726,13239
"COG1090",3495,1957,4179,3347,1877,1943
"COG1091",3086,3888,2617,3220,4008,5316
"COG1092",1046,904,1675,1034,880,2805
"COG1093",837,2193,175,442,1958,0
"COG1094",694,1303,188,483,1236,0
"COG1095",568,1372,122,339,1335,0
"COG1096",289,418,34,159,585,0
"COG1097",607,2428,141,327,2335,0
"COG1098",2,1,0,0,8,0
"COG1099",36,126,53,68,114,8
"COG1100",3200,1028,10639,4075,1364,27
"COG1101",7,2,23,30,15,125
"COG1102",404,1355,97,235,1346,0
"COG1104",5971,7070,10394,6282,6823,5692
"COG1105",11,121,44,25,99,281
"COG1106",27,39,20,13,32,22
"COG1107",0,5,0,0,8,0
"COG1108",4857,2457,8311,5931,2916,1515
"COG1109",19889,18463,19466,19880,18379,9716
"COG1111",1778,3083,338,973,2728,15
"COG1112",4172,2168,2832,3843,2356,5724
"COG1113",1,5,6,0,25,52
"COG1114",2,21,40,4,35,245
"COG1115",6687,4718,4969,5178,3537,8603
"COG1116",848,2720,2213,1720,3920,3398
"COG1117",826,791,4433,5095,1149,1507
"COG1118",69,302,125,125,226,642
"COG1119",678,1523,2112,874,1383,67
"COG1120",1551,1171,905,926,1074,1345
"COG1121",4222,2067,8108,5451,2626,1185
"COG1122",1644,1349,4291,2070,1173,224
"COG1123",8423,5895,13223,8126,6245,3876
"COG1124",27,63,15,11,39,100
"COG1125",33,269,119,65,215,396
"COG1126",5033,3750,3465,4516,3868,1706
"COG1127",1819,745,3399,1805,884,2368
"COG1129",4370,4938,3357,4450,4785,1323
"COG1131",15751,18560,12017,15645,17594,12677
"COG1132",32942,28622,42468,21722,19467,11110
"COG1133",2610,1910,1748,2833,2303,45
"COG1134",972,1397,819,832,1193,907
"COG1135",69,1419,103,83,1307,447
"COG1136",10740,10475,10559,9419,9776,8849
"COG1137",4572,3377,5058,4795,3458,2341
"COG1138",11595,8953,7089,11143,9691,6936
"COG1139",36,1911,81,39,1785,250
"COG1140",27,412,29,57,340,245
"COG1141",375,10,839,416,48,0
"COG1142",685,239,2994,1206,447,230
"COG1143",4634,4227,2692,3370,4053,1334
"COG1144",0,217,0,4,251,0
"COG1145",783,2004,2301,887,2158,1236
"COG1146",3072,5060,1997,3126,5019,3056
"COG1148",44,1596,41,32,1039,0
"COG1150",19,63,31,19,9,0
"COG1151",4,0,0,6,26,0
"COG1153",16,25,7,33,29,0
"COG1154",10888,7258,12384,10753,7359,5595
"COG1155",1689,5077,411,973,4437,4
"COG1156",1350,2882,261,806,2594,1
"COG1157",879,1366,1641,768,1205,3416
"COG1158",8855,6918,5798,8736,6893,6113
"COG1159",3123,2262,4951,2989,2306,2458
"COG1160",6101,4524,8688,5915,4495,4362
"COG1161",596,372,1166,1429,453,278
"COG1162",2513,1449,3738,2454,1396,2204
"COG1163",1041,2286,251,692,2084,0
"COG1164",3113,4925,2240,2230,4802,3384
"COG1165",1560,1934,5792,2049,1610,2668
"COG1166",2125,660,7820,3194,880,1773
"COG1167",1665,2210,1724,1655,3679,3799
"COG1168",1225,1292,1241,1192,1001,595
"COG1169",1468,1552,5426,1978,1349,2406
"COG1171",10851,10322,12097,9291,10171,6735
"COG1172",5425,4878,3815,5337,4778,1039
"COG1173",7814,14829,10140,7750,14934,3813
"COG1174",37,500,186,79,308,702
"COG1175",10574,9706,7483,10932,8197,2402
"COG1176",5390,7303,4620,5233,7463,1807
"COG1177",4645,5696,4255,4307,5915,1673
"COG1178",13942,9717,12338,13321,9980,5443
"COG1179",201,179,113,247,130,332
"COG1180",56,2169,66,89,1847,285
"COG1181",5737,5211,6389,5715,5853,4078
"COG1182",1249,200,541,1304,248,859
"COG1183",4291,4198,2829,4113,4087,2297
"COG1184",36,180,33,57,68,44
"COG1185",13511,10314,13848,14044,11075,6740
"COG1186",6796,5185,9528,7472,5726,3382
"COG1187",4335,2726,5357,4111,2702,4252
"COG1188",335,255,522,345,260,452
"COG1189",877,1233,3291,1293,1320,324
"COG1190",6354,5106,7618,6439,5117,4005
"COG1191",550,941,1101,530,923,1930
"COG1192",8352,7069,7161,8135,6425,7804
"COG1193",3132,1698,8964,3334,2008,3888
"COG1194",7297,3997,4612,6509,4373,3413
"COG1195",4683,2847,6612,4526,2937,3274
"COG1196",17199,15515,19260,18095,15952,10094
"COG1197",12276,10677,18650,11767,10072,9847
"COG1198",8852,7064,10312,14118,11746,6727
"COG1199",4627,5543,5766,4398,5278,8116
"COG1200",12263,8401,13629,12496,9686,6325
"COG1201",7926,10027,11331,6216,8951,6310
"COG1202",0,16,0,0,7,0
"COG1203",447,200,124,682,164,1426
"COG1204",2946,5654,690,1953,5152,794
"COG1205",339,821,274,308,891,179
"COG1206",1138,1024,4335,1363,1135,892
"COG1207",5604,3304,7201,5836,3936,1732
"COG1208",9520,11465,9207,10105,11831,8217
"COG1209",4463,4940,3005,4213,4735,5172
"COG1210",2822,2969,2205,2891,3395,1345
"COG1211",4503,3447,4760,4958,3786,1987
"COG1212",5274,3553,3848,5070,3823,2364
"COG1213",1143,5139,555,1269,4606,1359
"COG1214",2403,2310,2957,1574,1362,1231
"COG1215",3740,6339,5360,3372,5594,3852
"COG1216",4956,7773,4051,5137,7196,9384
"COG1217",8346,8399,11203,9413,9561,5519
"COG1218",4518,2874,4797,4771,3498,2140
"COG1219",8216,6355,9088,8990,6815,4600
"COG1220",5091,5007,3136,5327,5157,4096
"COG1221",238,322,389,307,313,977
"COG1222",1245,376,264,831,249,4
"COG1223",52,12,10,52,1,1
"COG1224",144,1,13,100,2,0
"COG1225",5322,5933,6818,5798,5881,3491
"COG1226",7298,7130,7979,7343,6555,19800
"COG1227",259,18,255,205,79,283
"COG1228",15348,17163,7535,10535,13310,43548
"COG1229",217,240,218,323,237,138
"COG1230",1223,2718,1324,1636,2630,10842
"COG1231",1274,2261,835,958,1473,430
"COG1232",2699,2442,904,1604,2327,2030
"COG1233",11082,5148,15724,15955,6981,12521
"COG1234",5407,4542,5611,4488,4520,2565
"COG1235",4652,3110,3399,4121,3236,4789
"COG1236",2956,4363,4677,2606,4602,4689
"COG1237",295,258,159,206,232,0
"COG1238",3146,2273,1751,3182,2655,944
"COG1239",2792,1908,9175,2477,1397,1618
"COG1240",829,304,3078,499,528,59
"COG1241",3135,4912,559,2046,4388,2238
"COG1242",71,580,47,72,447,0
"COG1243",174,2089,193,425,3131,14
"COG1244",1168,389,246,618,288,0
"COG1245",1715,3550,373,971,3184,1
"COG1246",430,886,364,425,768,823
"COG1247",366,762,161,454,718,675
"COG1249",16703,17049,21851,16736,15990,21005
"COG1250",20254,19023,14633,16994,18235,19030
"COG1251",481,587,341,606,466,3268
"COG1252",3397,2497,12234,5052,3108,4194
"COG1253",6924,8039,10012,7131,7912,7578
"COG1254",146,1402,158,230,1274,313
"COG1255",0,2,0,0,0,0
"COG1256",1232,1536,2431,1137,1475,3970
"COG1257",3126,2699,1625,2284,1946,694
"COG1258",1666,3005,360,873,2852,0
"COG1259",953,957,607,897,853,988
"COG1260",1012,4689,271,1049,4875,2134
"COG1261",199,507,377,266,395,469
"COG1262",5811,11969,5489,5518,10615,12510
"COG1263",2,13,0,0,5,2
"COG1264",2,6,0,2,4,2
"COG1266",2344,1200,5794,2954,1007,1882
"COG1267",1574,1305,1063,1601,1383,850
"COG1268",2135,1493,2143,2317,1689,180
"COG1269",1984,5152,417,1179,4911,3
"COG1270",819,2719,3254,1074,2583,692
"COG1271",568,1049,417,603,763,2268
"COG1272",414,539,197,524,667,1032
"COG1273",3,220,37,22,98,317
"COG1274",204,916,169,179,472,1
"COG1275",4,19,18,1,20,145
"COG1276",172,98,187,196,118,101
"COG1277",846,2670,929,899,2375,562
"COG1278",2485,3278,1896,2700,3563,3039
"COG1279",1832,586,1016,1636,675,397
"COG1280",7124,5348,4503,6586,5605,3115
"COG1281",1034,246,3856,1212,465,2826
"COG1282",9177,6000,10066,8984,6336,3992
"COG1283",1894,2185,833,1050,1620,1526
"COG1284",169,666,99,195,450,1494
"COG1285",11,212,56,28,326,449
"COG1286",495,256,721,500,273,470
"COG1287",5381,4516,1279,2645,3786,1
"COG1288",34,193,78,60,127,661
"COG1289",52,415,146,65,303,1448
"COG1290",8668,6482,7953,9087,6498,2186
"COG1291",1302,2751,1422,914,2048,4735
"COG1292",3244,2988,3300,2445,2054,8824
"COG1293",2751,5150,5027,2549,4849,2312
"COG1294",422,497,337,461,388,1519
"COG1295",1338,1579,3109,1726,1444,3696
"COG1296",1490,694,959,1474,754,494
"COG1297",2543,2050,725,1026,796,1733
"COG1298",1506,2233,2706,1228,2080,5596
"COG1299",93,93,41,70,34,311
"COG1300",10,154,42,78,71,1882
"COG1301",4016,2807,3039,3166,2177,3523
"COG1302",1,8,9,5,5,0
"COG1303",484,1227,82,240,1098,0
"COG1304",9304,5826,6933,9271,6260,3775
"COG1305",1470,3421,4815,2535,2838,3244
"COG1306",593,98,116,759,501,0
"COG1307",223,844,109,253,942,554
"COG1308",29,787,11,41,687,0
"COG1309",4168,4053,3947,3870,3775,14198
"COG1310",595,1856,246,665,1691,2046
"COG1311",1094,540,172,758,518,1412
"COG1312",753,1107,455,532,1251,2118
"COG1313",0,26,0,2,20,0
"COG1314",218,122,274,208,125,200
"COG1315",295,749,148,372,466,69
"COG1316",539,633,362,675,342,3
"COG1317",157,1079,89,170,899,422
"COG1319",2423,6870,2681,2423,6431,975
"COG1320",64,213,151,77,223,761
"COG1321",1680,3803,870,1271,3396,1330
"COG1322",8160,5264,5109,7375,5753,3999
"COG1324",703,1367,910,687,1199,631
"COG1325",17,1030,2,19,648,0
"COG1326",384,116,76,211,70,0
"COG1327",2134,1518,2796,1752,1163,364
"COG1328",45,3006,45,163,2985,126
"COG1329",2236,1367,1344,1810,1084,290
"COG1330",1668,2722,8729,2742,2769,6812
"COG1331",3708,12093,2271,3922,10794,3475
"COG1333",952,398,3667,1494,332,100
"COG1334",88,28,36,67,30,60
"COG1335",919,2533,2117,1597,4016,2501
"COG1336",0,0,0,0,0,0
"COG1337",0,5,0,0,21,0
"COG1338",627,771,1020,447,781,2114
"COG1339",392,1574,89,187,1395,0
"COG1340",831,240,178,440,160,0
"COG1341",23,1,10,33,3,0
"COG1343",2,2,4,0,3,2
"COG1344",4090,9269,8010,3601,7797,8308
"COG1345",894,2863,1828,605,2365,3340
"COG1346",156,116,136,150,102,618
"COG1347",1668,433,1283,1140,425,488
"COG1348",1044,42,3856,722,151,54
"COG1349",615,542,364,622,284,1457
"COG1350",1872,2090,575,1578,2082,72
"COG1351",8314,7426,4243,7868,7836,11954
"COG1352",1095,899,468,1414,800,3352
"COG1353",0,11,0,1,37,0
"COG1354",4688,4698,4753,4517,4878,2183
"COG1355",24,1111,48,43,980,2038
"COG1356",0,0,0,0,0,0
"COG1357",4137,8875,7595,4263,9170,1768
"COG1358",452,522,87,304,428,0
"COG1359",266,757,239,304,858,285
"COG1360",2692,3382,3375,2228,2577,6234
"COG1361",10,2877,1,69,2685,0
"COG1362",118,338,264,264,656,520
"COG1363",1633,1067,1725,1335,1099,2131
"COG1364",4949,4613,6687,6391,5324,1551
"COG1366",336,533,796,389,548,1977
"COG1368",1089,3426,692,991,2458,2075
"COG1369",1,2,0,3,1,0
"COG1370",1452,1424,388,855,1149,0
"COG1371",63,963,19,85,933,0
"COG1372",3077,615,7851,4223,2592,33834
"COG1373",121,301,77,203,501,296
"COG1374",15,0,3,15,0,0
"COG1376",457,857,787,534,819,2346
"COG1377",855,1191,1566,645,1159,3091
"COG1378",782,1660,237,533,1614,0
"COG1379",0,203,0,0,269,0
"COG1380",17,28,15,8,7,21
"COG1381",2752,2802,4049,3284,3006,1793
"COG1382",7,6,0,3,2,0
"COG1383",149,65,33,92,27,0
"COG1384",6503,5635,4013,6493,6613,1027
"COG1385",4734,3601,5744,4945,3825,2227
"COG1386",3762,3876,3467,3984,4049,2438
"COG1387",1243,1237,367,878,1160,2702
"COG1388",509,640,639,462,561,514
"COG1389",2122,2533,533,1327,2314,3
"COG1390",405,749,70,256,758,0
"COG1391",1466,3247,1846,1264,2929,3714
"COG1392",668,2372,341,293,2176,423
"COG1393",1007,1447,1467,1127,1354,1356
