"","X65_MES_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X142_SUR_0d2.3"
"COG0732",73,284,54,444,295,60
"COG0733",341,456,395,598,616,467
"COG0735",343,570,663,177,193,515
"COG0736",169,130,171,67,155,167
"COG0737",441,308,327,294,339,396
"COG0738",120,156,96,121,543,78
"COG0739",1437,1536,1713,1515,1763,1726
"COG0740",413,688,685,420,855,671
"COG0741",1003,1003,1031,1494,958,1127
"COG0742",256,302,372,100,145,245
"COG0743",492,566,516,295,445,615
"COG0744",397,522,335,794,335,503
"COG0745",1288,2005,1649,2669,2255,2035
"COG0746",221,139,191,129,210,187
"COG0747",1974,1471,1420,1406,798,1469
"COG0748",55,76,71,27,13,34
"COG0749",1508,2520,2106,10384,5418,2367
"COG0750",814,627,671,404,1106,970
"COG0751",543,824,705,477,510,878
"COG0752",253,305,276,261,226,391
"COG0753",114,211,5,239,345,9
"COG0754",21,48,5,33,72,4
"COG0755",503,562,821,427,223,695
"COG0756",183,234,336,135,331,251
"COG0757",258,242,322,132,153,318
"COG0758",102,127,19,332,270,74
"COG0759",46,83,96,56,115,128
"COG0760",654,605,806,1341,1106,957
"COG0761",441,516,635,314,378,660
"COG0762",117,197,158,118,82,167
"COG0763",436,528,668,372,391,636
"COG0764",531,492,633,505,479,614
"COG0765",665,597,1126,280,184,942
"COG0766",539,790,876,355,410,983
"COG0767",101,185,165,312,101,180
"COG0768",1548,2062,2471,1082,1319,2466
"COG0769",742,960,1055,461,1089,1136
"COG0770",398,595,616,665,370,573
"COG0771",490,665,772,394,451,843
"COG0772",1017,1374,1524,460,536,1085
"COG0773",738,1028,1160,648,728,1017
"COG0774",497,504,665,320,413,646
"COG0775",210,209,162,293,296,99
"COG0776",378,401,442,338,250,395
"COG0777",480,509,587,298,349,618
"COG0778",696,623,765,649,701,599
"COG0779",103,148,165,179,91,136
"COG0780",135,174,126,193,158,157
"COG0781",219,260,297,164,180,272
"COG0782",309,321,322,427,302,337
"COG0783",50,78,6,310,109,24
"COG0784",1216,2867,239,4150,3154,498
"COG0785",183,292,320,101,190,297
"COG0786",2,119,63,24,91,114
"COG0787",291,426,470,370,291,409
"COG0788",185,185,147,213,179,140
"COG0789",402,430,328,1371,502,362
"COG0790",481,330,248,502,390,251
"COG0791",147,305,324,215,192,399
"COG0792",41,54,6,110,61,12
"COG0793",835,989,907,1451,982,1451
"COG0794",359,430,539,286,357,506
"COG0795",813,882,1108,707,684,1019
"COG0796",260,195,165,125,179,154
"COG0797",96,98,101,298,173,113
"COG0798",87,97,28,370,124,93
"COG0799",129,135,180,146,127,213
"COG0800",104,178,128,169,176,98
"COG0801",239,313,377,222,198,322
"COG0802",213,253,297,131,198,297
"COG0803",99,307,316,93,119,467
"COG0804",307,415,224,99,147,305
"COG0805",535,486,622,286,393,602
"COG0806",157,170,200,165,92,178
"COG0807",479,626,882,587,343,857
"COG0809",369,439,493,330,378,462
"COG0810",131,217,234,165,240,108
"COG0811",604,704,808,729,693,755
"COG0812",426,520,655,300,326,609
"COG0813",2,28,33,47,7,14
"COG0814",1,17,11,10,93,4
"COG0815",682,814,963,609,499,1059
"COG0816",160,259,262,145,149,306
"COG0817",152,173,146,174,140,145
"COG0818",30,86,52,57,76,33
"COG0819",68,79,56,70,12,63
"COG0820",452,409,461,380,276,434
"COG0821",593,665,678,288,432,779
"COG0822",269,217,217,137,311,222
"COG0823",1594,1081,949,1022,2524,1073
"COG0824",542,557,587,507,422,525
"COG0825",432,390,430,325,378,659
"COG0826",235,144,32,132,482,75
"COG0827",60,55,44,56,72,37
"COG0828",49,90,88,61,42,81
"COG0829",123,190,148,57,69,155
"COG0830",123,143,98,40,58,139
"COG0831",62,75,53,26,21,64
"COG0832",78,71,52,12,38,51
"COG0833",0,2,0,1,0,0
"COG0834",787,917,1184,884,865,1111
"COG0835",61,151,11,141,257,21
"COG0836",455,479,369,375,487,478
"COG0837",73,159,148,180,71,182
"COG0838",281,224,223,114,176,247
"COG0839",348,273,311,84,226,342
"COG0840",527,1661,82,2716,3014,385
"COG0841",1655,2269,1785,7022,4206,2572
"COG0842",907,836,742,586,783,683
"COG0843",1362,1310,1450,847,1366,1587
"COG0845",1396,2189,1250,4820,2922,1305
"COG0846",314,231,126,232,286,140
"COG0847",432,671,671,593,596,661
"COG0848",278,260,269,291,210,233
"COG0849",545,488,572,364,458,544
"COG0850",14,90,32,29,86,60
"COG0851",3,39,18,11,25,25
"COG0852",414,318,362,98,296,382
"COG0853",30,22,69,47,19,46
"COG0854",222,334,426,209,158,436
"COG0855",175,429,365,681,192,1015
"COG0856",20,13,32,0,6,37
"COG0857",91,187,55,46,178,131
"COG0858",176,164,231,139,115,241
"COG0859",1101,931,962,484,770,992
"COG0860",287,333,371,432,458,349
"COG0861",239,326,394,233,101,408
"COG0863",709,1218,859,674,3393,707
"COG0864",36,11,14,24,21,1
"COG1001",456,187,107,154,224,49
"COG1002",174,235,170,1062,199,207
"COG1003",534,1019,1064,959,850,1545
"COG1004",524,783,597,808,1414,963
"COG1005",915,687,721,194,589,810
"COG1006",30,27,22,71,23,22
"COG1007",1164,906,938,310,753,1040
"COG1008",968,975,1036,322,662,1310
"COG1009",924,831,884,782,789,1495
"COG1010",167,196,137,56,84,181
"COG1011",903,806,751,580,758,728
"COG1012",5203,4524,5829,4371,3768,5280
"COG1013",610,321,246,239,980,314
"COG1014",1065,630,543,1196,1441,556
"COG1015",35,41,78,58,20,57
"COG1017",13,21,4,87,82,6
"COG1018",385,444,266,972,621,126
"COG1019",162,60,43,0,75,54
"COG1020",153,175,86,634,126,67
"COG1021",29,11,4,41,11,12
"COG1022",1117,1116,1365,814,1557,1528
"COG1023",31,17,80,16,153,10
"COG1024",3685,3163,3682,3821,2596,3570
"COG1025",232,247,49,281,305,94
"COG1026",96,107,190,270,88,126
"COG1027",282,108,35,4,157,14
"COG1028",8672,7400,8382,9519,4853,7831
"COG1029",10,14,26,1,14,11
"COG1030",221,131,90,150,145,67
"COG1031",37,25,104,0,75,58
"COG1032",2639,1507,713,738,4453,780
"COG1033",1814,1662,2032,901,1319,2085
"COG1034",593,602,790,336,433,873
"COG1035",219,67,49,13,71,62
"COG1036",4,7,3,0,5,4
"COG1038",68,131,167,408,92,143
"COG1039",5,6,9,1,6,4
"COG1040",60,115,5,209,204,7
"COG1041",42,26,82,1,61,81
"COG1042",1018,503,443,158,392,153
"COG1043",344,343,456,217,247,501
"COG1044",427,517,549,335,310,627
"COG1045",251,313,299,235,274,267
"COG1047",316,174,139,269,379,97
"COG1048",1591,1382,1457,1096,1414,1530
"COG1049",171,685,570,324,461,579
"COG1051",196,161,186,236,98,163
"COG1052",685,703,711,452,500,708
"COG1053",2058,1683,2292,1594,1101,2344
"COG1054",323,421,698,281,123,634
"COG1055",403,388,439,225,378,372
"COG1056",76,46,46,5,94,38
"COG1057",246,302,396,211,187,376
"COG1058",348,405,484,239,263,546
"COG1059",0,1,2,0,51,4
"COG1060",1094,621,546,343,595,458
"COG1061",377,1309,830,1377,1678,466
"COG1062",657,377,305,535,234,227
"COG1063",1029,633,556,680,442,357
"COG1064",601,336,231,213,649,173
"COG1066",295,353,297,394,417,322
"COG1067",106,159,142,276,343,135
"COG1069",64,36,23,106,29,17
"COG1070",256,312,469,273,98,353
"COG1071",942,716,1065,695,674,1173
"COG1072",20,14,39,38,6,39
"COG1073",615,682,646,852,599,713
"COG1074",550,846,959,980,363,902
"COG1075",107,133,62,113,171,138
"COG1076",217,209,196,241,177,182
"COG1077",521,687,718,230,274,537
"COG1078",292,266,225,118,147,252
"COG1079",379,299,384,104,46,334
"COG1080",89,102,152,154,26,163
"COG1082",584,444,560,369,432,517
"COG1083",248,300,282,131,807,372
"COG1084",30,34,76,0,21,104
"COG1085",276,167,74,11,260,41
"COG1086",571,551,534,795,545,557
"COG1087",240,341,292,297,396,377
"COG1088",634,670,591,366,857,479
"COG1089",515,664,589,380,1070,661
"COG1090",179,252,307,176,78,354
"COG1091",413,345,360,350,738,348
"COG1092",108,230,55,489,256,54
"COG1093",129,53,49,0,220,63
"COG1094",135,53,56,0,92,34
"COG1095",148,68,47,0,173,54
"COG1096",67,25,67,0,29,28
"COG1097",265,90,55,0,237,53
"COG1098",0,0,2,0,0,0
"COG1099",14,7,12,5,2,5
"COG1100",99,380,356,6,188,430
"COG1101",1,3,2,32,5,1
"COG1102",143,78,33,0,111,46
"COG1104",691,760,619,521,769,646
"COG1105",10,5,2,26,4,9
"COG1106",2,5,1,5,7,0
"COG1107",1,1,1,0,30,0
"COG1108",254,445,582,277,162,623
"COG1109",1890,1850,1986,1194,1505,2086
"COG1111",327,143,137,0,385,142
"COG1112",211,269,367,521,224,311
"COG1113",0,0,0,5,7,0
"COG1114",3,10,2,50,1,1
"COG1115",502,516,662,918,708,473
"COG1116",397,326,157,489,211,183
"COG1117",79,301,463,278,93,581
"COG1118",40,13,11,21,2,10
"COG1119",158,159,53,187,105,98
"COG1120",115,144,79,226,50,43
"COG1121",207,405,538,152,78,639
"COG1122",134,194,175,68,171,228
"COG1123",591,670,964,424,212,856
"COG1124",4,1,0,16,3,0
"COG1125",33,9,4,23,4,13
"COG1126",407,278,572,225,113,519
"COG1127",97,183,194,328,102,196
"COG1129",350,242,413,622,79,482
"COG1131",1971,1548,1456,1091,1560,1575
"COG1132",2804,3048,3378,1873,1510,3701
"COG1133",187,206,294,12,251,277
"COG1134",159,110,60,206,142,119
"COG1135",156,68,2,39,60,6
"COG1136",1033,956,1027,741,1034,1023
"COG1137",228,255,328,247,268,488
"COG1138",929,868,1234,393,405,881
"COG1139",161,59,1,141,61,18
"COG1140",31,21,12,11,263,11
"COG1141",2,35,32,0,4,29
"COG1142",23,110,72,8,61,121
"COG1143",402,351,308,101,276,383
"COG1144",15,4,1,0,56,1
"COG1145",192,129,74,67,185,102
"COG1146",478,302,330,156,377,310
"COG1148",164,32,3,0,478,11
"COG1150",11,5,5,0,106,7
"COG1151",0,2,0,0,33,1
"COG1153",0,4,0,0,3,0
"COG1154",701,905,1009,663,607,1150
"COG1155",547,194,149,16,366,142
"COG1156",287,165,139,8,232,88
"COG1157",148,147,54,303,121,90
"COG1158",486,493,580,533,514,914
"COG1159",240,279,334,287,110,294
"COG1160",450,533,647,465,350,632
"COG1161",50,96,73,21,144,50
"COG1162",164,234,217,149,71,139
"COG1163",155,62,69,0,268,81
"COG1164",479,303,361,151,234,280
"COG1165",166,259,198,90,60,197
"COG1166",66,377,152,386,245,235
"COG1167",300,290,204,532,292,156
"COG1168",140,123,117,32,225,73
"COG1169",135,252,150,74,35,208
"COG1171",1064,939,1119,792,820,967
"COG1172",336,257,466,412,80,538
"COG1173",1431,929,934,747,468,860
"COG1174",65,24,10,72,24,13
"COG1175",967,907,1155,530,198,1252
"COG1176",750,512,618,384,163,511
"COG1177",571,414,485,362,138,403
"COG1178",949,1004,1474,618,344,1326
"COG1179",12,46,21,7,67,4
"COG1180",212,85,7,45,461,7
"COG1181",534,578,658,352,596,599
"COG1182",15,65,64,162,59,78
"COG1183",416,338,427,232,283,407
"COG1184",18,10,8,6,59,0
"COG1185",1055,1181,1437,711,730,1455
"COG1186",537,694,718,460,482,755
"COG1187",253,416,453,577,340,346
"COG1188",33,34,30,93,49,26
"COG1189",101,140,106,76,20,158
"COG1190",349,395,412,329,460,608
"COG1191",85,87,46,130,85,66
"COG1192",745,687,822,1068,721,821
"COG1193",118,263,184,97,52,297
"COG1194",397,543,721,331,345,739
"COG1195",284,407,486,333,191,432
"COG1196",1581,1731,1691,970,1623,1820
"COG1197",1031,1209,1342,1068,845,1272
"COG1198",1053,1346,1474,465,596,966
"COG1199",566,556,399,765,894,453
"COG1200",855,1201,1296,730,834,1349
"COG1201",1023,872,752,343,906,908
"COG1202",0,0,0,0,2,0
"COG1203",20,61,2,21,18,12
"COG1204",567,302,250,73,553,214
"COG1205",99,51,70,60,128,54
"COG1206",110,154,115,139,17,155
"COG1207",351,485,605,372,259,592
"COG1208",1156,1076,989,357,1524,1042
"COG1209",502,432,460,304,531,442
"COG1210",278,319,268,210,247,296
"COG1211",357,395,486,243,341,542
"COG1212",367,363,537,232,369,516
"COG1213",337,158,100,9,365,139
"COG1214",231,229,233,188,212,273
"COG1215",634,547,243,463,872,350
"COG1216",835,638,596,1198,1170,604
"COG1217",813,868,1184,674,453,621
"COG1218",320,371,519,208,293,522
"COG1219",632,760,914,474,402,901
"COG1220",501,412,470,397,527,588
"COG1221",39,68,2,189,140,30
"COG1222",45,29,93,0,68,78
"COG1223",0,5,4,2,0,3
"COG1224",1,1,6,0,0,1
"COG1225",382,371,452,287,423,625
"COG1226",712,969,560,1566,1122,644
"COG1227",10,20,22,22,6,12
"COG1228",1730,1242,1204,2400,2513,1013
"COG1229",20,19,22,11,17,17
"COG1230",292,342,59,909,538,64
"COG1231",217,133,83,78,337,99
"COG1232",265,141,221,32,145,190
"COG1233",844,1146,1730,342,567,1770
"COG1234",438,361,500,247,502,423
"COG1235",316,310,462,300,427,522
"COG1236",473,500,237,501,463,332
"COG1237",38,17,20,7,9,9
"COG1238",268,276,317,173,322,318
"COG1239",160,351,337,92,123,332
"COG1240",25,120,64,7,56,116
"COG1241",511,228,261,0,582,193
"COG1242",59,30,2,4,13,7
"COG1243",298,149,100,1,413,25
"COG1244",42,30,103,2,23,74
"COG1245",420,159,153,0,304,126
"COG1246",100,85,37,167,134,15
"COG1247",76,54,38,72,17,33
"COG1249",1806,1813,1592,2291,1239,1787
"COG1250",1875,1691,1960,1514,1593,1804
"COG1251",70,133,7,348,247,11
"COG1252",241,558,380,553,192,557
"COG1253",779,743,697,547,774,768
"COG1254",133,79,38,33,113,28
"COG1255",0,0,0,0,0,0
"COG1256",108,127,35,398,154,118
"COG1257",297,187,282,147,334,205
"COG1258",308,121,138,0,188,116
"COG1259",83,71,106,47,82,115
"COG1260",449,222,106,5,268,119
"COG1261",42,57,11,104,68,17
"COG1262",752,523,469,887,813,569
"COG1263",2,1,0,3,4,0
"COG1264",2,6,0,3,5,0
"COG1266",122,223,281,153,163,316
"COG1267",133,131,178,95,136,162
"COG1268",162,186,228,55,58,291
"COG1269",520,234,143,9,390,154
"COG1270",223,231,102,93,211,131
"COG1271",124,138,9,385,340,14
"COG1272",76,60,91,61,121,37
"COG1273",32,7,2,35,18,4
"COG1274",89,45,39,12,41,29
"COG1275",2,0,1,0,7,3
"COG1276",14,27,2,20,83,4
"COG1277",248,143,101,439,130,147
"COG1278",350,319,257,242,283,158
"COG1279",79,102,193,33,59,205
"COG1280",545,537,729,606,344,762
"COG1281",31,183,101,239,120,142
"COG1282",555,770,858,402,367,1015
"COG1283",236,188,114,332,537,131
"COG1284",68,43,2,52,64,14
"COG1285",32,33,4,140,31,2
"COG1286",24,52,47,128,49,26
"COG1287",449,198,385,0,346,301
"COG1288",22,16,6,76,70,9
"COG1289",35,27,6,165,14,11
"COG1290",649,709,912,424,536,901
"COG1291",255,200,90,438,297,132
"COG1292",279,372,343,821,424,183
"COG1293",476,395,303,20,379,325
"COG1294",64,105,5,271,237,13
"COG1295",156,216,101,449,201,122
"COG1296",83,117,160,56,37,73
"COG1297",221,111,123,15,313,196
"COG1298",200,243,83,556,215,132
"COG1299",1,6,9,15,5,3
"COG1300",17,16,3,77,21,11
"COG1301",272,298,357,421,396,322
"COG1302",0,1,0,0,0,0
"COG1303",135,58,38,0,67,38
"COG1304",563,669,930,201,469,980
"COG1305",319,352,210,630,735,364
"COG1306",6,93,40,0,37,151
"COG1307",84,45,26,24,26,50
"COG1308",94,32,5,0,93,4
"COG1309",432,583,299,2365,883,285
"COG1310",209,150,65,67,112,48
"COG1311",61,36,127,2,249,76
"COG1312",108,73,84,70,32,57
"COG1313",4,1,3,0,36,1
"COG1314",13,24,14,49,34,16
"COG1315",78,82,8,3,125,45
"COG1316",60,36,60,0,34,94
"COG1317",97,64,10,91,67,14
"COG1319",664,338,245,175,404,297
"COG1320",26,19,1,56,13,6
"COG1321",371,192,185,128,216,172
"COG1322",554,665,766,432,396,810
"COG1324",117,100,67,33,144,76
"COG1325",115,37,8,0,52,4
"COG1326",8,16,37,0,11,22
"COG1327",160,177,246,97,151,286
"COG1328",282,128,43,8,291,15
"COG1329",129,170,264,103,54,324
"COG1330",225,562,177,380,259,311
"COG1331",1149,680,512,194,561,494
"COG1333",38,119,118,12,2,94
"COG1334",1,15,0,46,23,0
"COG1335",341,260,167,232,334,179
"COG1336",0,0,0,0,0,0
"COG1337",1,1,0,0,0,0
"COG1338",80,93,39,199,62,48
"COG1339",144,79,38,0,122,29
"COG1340",26,25,52,0,13,85
"COG1341",0,0,5,0,0,1
"COG1343",0,0,0,3,1,0
"COG1344",872,731,242,579,537,449
"COG1345",160,118,32,358,120,92
"COG1346",20,35,3,57,74,4
"COG1347",52,86,186,120,74,105
"COG1348",2,102,91,16,3,117
"COG1349",62,89,50,297,223,15
"COG1350",187,114,170,3,276,178
"COG1351",716,882,597,570,1072,597
"COG1352",133,213,23,242,200,60
"COG1353",3,3,0,0,0,1
"COG1354",473,463,454,224,412,535
"COG1355",91,45,13,54,267,9
"COG1356",0,0,0,0,0,0
"COG1357",845,653,513,337,639,513
"COG1358",52,22,37,0,77,34
"COG1359",74,38,46,50,9,30
"COG1360",330,287,272,711,343,263
"COG1361",294,101,26,0,135,1
"COG1362",55,34,27,106,14,35
"COG1363",111,79,181,160,42,114
"COG1364",432,522,578,291,172,682
"COG1366",57,46,21,66,61,54
"COG1368",296,206,101,303,135,108
"COG1369",0,0,0,0,33,0
"COG1370",148,65,88,0,86,108
"COG1371",104,44,13,0,114,5
"COG1372",68,688,266,1291,3380,283
"COG1373",20,54,1,123,67,7
"COG1374",0,0,1,0,0,0
"COG1376",79,36,54,278,40,80
"COG1377",112,119,53,272,70,89
"COG1378",163,80,71,0,412,71
"COG1379",11,7,0,0,171,1
"COG1380",0,5,0,18,32,4
"COG1381",304,315,309,163,209,350
"COG1382",1,0,1,0,12,0
"COG1383",6,2,11,0,20,7
"COG1384",579,490,699,164,470,748
"COG1385",378,429,534,270,256,562
"COG1386",388,384,456,200,364,420
"COG1387",125,54,116,65,113,81
"COG1388",90,42,61,35,26,53
"COG1389",269,117,195,28,282,154
"COG1390",81,30,42,0,58,23
"COG1391",334,282,94,651,334,118
"COG1392",235,83,93,88,78,28
"COG1393",140,130,107,203,137,92
"COG1394",197,80,63,2,146,56
"COG1395",0,0,0,0,42,0
"COG1396",366,393,369,891,300,380
"COG1397",41,56,10,60,28,14
"COG1398",136,215,171,307,221,214
"COG1399",52,43,32,59,109,54
"COG1400",5,1,0,0,2,0
"COG1401",57,91,18,205,156,70
"COG1402",311,189,146,52,150,154
"COG1403",276,333,348,352,261,406
"COG1404",1298,1153,1677,1360,2411,2466
"COG1405",716,350,408,5,553,173
"COG1406",12,9,0,4,46,4
"COG1407",159,156,71,68,228,85
"COG1408",83,85,114,69,23,104
"COG1409",629,513,401,546,440,287
"COG1410",863,980,661,900,801,783
"COG1411",2,7,11,1,2,5
"COG1412",1,4,3,0,25,3
"COG1413",244,198,230,71,168,328
"COG1414",213,174,175,413,176,85
"COG1415",27,11,4,0,68,9
"COG1416",0,4,4,6,1,1
"COG1418",132,170,67,119,120,58
"COG1419",91,110,15,234,110,42
"COG1420",249,128,122,264,167,133
"COG1422",122,68,41,0,86,43
"COG1426",116,85,52,100,139,69
"COG1427",53,33,53,8,17,59
"COG1428",132,108,247,132,181,177
"COG1429",219,981,616,228,55,841
"COG1430",120,241,97,191,184,73
"COG1431",2,13,1,3,1,1
"COG1432",191,157,37,183,199,33
"COG1433",0,0,0,0,0,0
"COG1434",70,83,65,172,151,110
"COG1435",169,138,267,85,176,176
"COG1436",17,16,25,0,21,18
"COG1437",4,1,2,12,24,1
"COG1438",12,45,17,7,59,21
"COG1439",115,44,48,0,45,20
"COG1441",34,15,10,0,1,14
"COG1442",3,40,29,3,11,53
"COG1443",123,70,91,25,61,77
"COG1444",49,102,6,23,189,4
"COG1445",5,10,11,13,5,1
"COG1446",297,183,297,213,324,180
"COG1448",53,81,61,256,112,48
"COG1449",3,30,51,43,24,165
"COG1450",298,336,215,704,469,229
"COG1451",120,171,69,146,134,53
"COG1452",502,537,728,567,386,710
"COG1453",44,258,106,0,28,241
"COG1454",862,643,807,768,550,683
"COG1455",1,0,0,6,2,0
"COG1456",3,2,0,0,16,0
"COG1457",34,83,8,127,23,11
"COG1459",325,558,319,636,461,404
"COG1460",6,4,0,0,13,8
"COG1461",104,55,52,1,24,70
"COG1462",51,151,73,537,218,9
"COG1463",72,131,75,189,74,129
"COG1464",2,5,0,35,5,1
"COG1465",234,100,72,0,111,52
"COG1466",431,487,591,282,342,552
"COG1467",303,138,124,0,147,85
"COG1468",5,0,0,2,29,1
"COG1469",43,50,54,93,81,39
"COG1470",1,1,2,8,7,11
"COG1471",141,47,45,0,164,45
"COG1472",1184,960,1425,793,1385,1204
"COG1473",904,765,1068,668,844,799
"COG1474",245,116,230,0,435,179
"COG1475",577,662,649,1468,963,702
"COG1476",32,16,79,39,31,22
"COG1477",215,202,259,234,272,117
"COG1478",427,210,119,77,226,65
"COG1479",96,138,60,197,411,84
"COG1480",152,228,278,125,327,385
"COG1481",8,1,1,0,0,2
"COG1482",68,24,24,77,16,30
"COG1483",39,21,7,68,36,10
"COG1484",267,256,15,589,682,50
"COG1485",111,256,334,292,113,292
"COG1486",59,76,116,23,40,141
"COG1487",5,16,0,89,29,7
"COG1488",123,77,88,64,61,113
"COG1489",160,240,209,121,219,251
"COG1490",83,88,121,83,138,107
"COG1491",141,60,47,0,184,43
"COG1492",162,142,92,116,132,166
"COG1493",21,12,19,26,5,21
"COG1494",207,286,393,96,152,445
"COG1495",74,104,155,112,74,131
"COG1496",250,306,328,177,217,419
"COG1497",1,0,0,0,2,0
"COG1498",252,101,86,0,220,64
"COG1499",39,22,74,0,48,62
"COG1500",164,69,54,0,205,49
"COG1501",130,120,48,115,205,57
"COG1502",161,145,64,664,373,131
"COG1503",278,118,105,0,287,88
"COG1505",241,221,266,340,299,170
"COG1506",1566,1520,1317,1674,2472,1270
"COG1507",16,16,18,48,4,28
"COG1508",370,329,446,474,327,362
"COG1509",278,175,69,204,282,49
"COG1510",11,18,7,22,76,2
"COG1511",21,6,2,0,3,2
"COG1512",46,20,21,74,41,73
"COG1513",6,18,13,19,40,19
"COG1514",154,85,31,77,211,33
"COG1515",8,6,5,2,46,16
"COG1516",46,55,3,69,39,8
"COG1518",18,36,3,25,9,7
"COG1519",468,519,721,386,442,672
"COG1520",595,562,687,673,462,646
"COG1521",267,329,392,227,206,394
"COG1522",1207,640,518,958,1079,250
"COG1523",194,486,153,46,564,286
"COG1524",441,269,243,196,675,316
"COG1525",166,217,235,354,349,185
"COG1526",268,158,307,79,160,229
"COG1527",259,124,105,0,170,72
"COG1528",10,55,67,15,3,50
"COG1529",3246,1703,1020,1333,2019,1269
"COG1530",896,993,1128,913,800,1180
"COG1533",237,130,66,190,191,96
"COG1534",13,11,11,38,22,12
"COG1535",6,1,0,4,6,0
"COG1536",251,179,85,298,274,178
"COG1537",295,126,91,0,226,83
"COG1538",948,1126,1092,2630,1339,1167
"COG1539",189,193,245,128,177,226
"COG1540",272,217,311,149,130,266
"COG1541",339,209,82,466,287,133
"COG1543",3,133,76,0,0,146
"COG1544",26,73,44,143,74,60
"COG1545",103,69,48,289,74,115
"COG1546",360,370,407,249,296,497
"COG1547",24,56,33,0,6,71
"COG1548",8,9,12,5,7,10
"COG1549",40,36,89,0,16,85
"COG1550",9,1,1,0,22,0
"COG1551",30,46,11,122,22,6
"COG1552",5,3,3,0,3,5
"COG1553",14,27,9,47,34,5
"COG1554",66,24,45,25,3,27
"COG1555",21,44,9,72,57,8
"COG1556",63,25,4,63,8,9
"COG1558",43,57,13,108,48,20
"COG1559",190,221,203,310,278,305
"COG1560",485,501,645,436,299,631
"COG1561",165,162,207,272,213,146
"COG1562",187,337,663,157,50,704
"COG1563",0,0,0,0,0,5
"COG1564",89,67,89,7,118,110
"COG1565",272,417,502,130,123,575
"COG1566",91,91,37,437,119,48
"COG1568",4,1,3,0,3,4
"COG1569",2,0,0,0,15,1
"COG1570",385,349,362,319,382,359
"COG1571",253,106,110,0,134,75
"COG1572",31,17,20,1,37,67
"COG1573",613,518,575,583,566,621
"COG1574",859,489,393,496,915,285
"COG1575",334,282,281,145,283,306
"COG1576",75,137,158,146,53,161
"COG1577",212,85,77,0,115,84
"COG1578",7,3,1,0,2,2
"COG1579",150,58,65,45,140,80
"COG1580",51,48,0,64,105,0
"COG1581",114,35,15,0,105,6
"COG1582",1,0,0,9,0,2
"COG1583",1,0,0,13,0,0
"COG1584",0,0,1,0,0,0
"COG1585",10,7,7,29,8,9
"COG1586",103,274,244,161,139,275
"COG1587",460,403,435,184,300,395
"COG1588",1,0,1,0,8,0
"COG1589",123,144,142,173,89,146
"COG1590",0,4,4,0,29,3
"COG1591",0,0,0,0,41,0
"COG1592",66,47,73,30,47,65
"COG1593",872,855,1139,1527,524,999
"COG1594",70,44,102,1,98,35
"COG1595",542,731,367,1892,910,394
"COG1596",231,301,345,414,601,348
"COG1597",332,278,262,271,346,490
"COG1598",4,4,0,20,22,0
"COG1599",393,187,160,0,333,136
"COG1600",485,403,372,299,419,354
"COG1601",95,41,33,0,120,43
"COG1602",152,78,26,0,294,13
"COG1603",0,0,0,0,32,1
"COG1604",1,0,0,0,1,0
"COG1605",172,182,163,157,177,105
"COG1606",64,81,54,3,39,75
"COG1607",132,135,122,178,192,84
"COG1608",115,52,53,0,64,68
"COG1609",593,569,394,860,1089,215
"COG1610",181,217,304,162,187,277
"COG1611",387,382,290,450,419,295
"COG1612",478,523,674,298,304,705
"COG1613",0,2,0,0,1,3
"COG1615",727,321,274,43,417,287
"COG1617",0,0,0,0,0,0
"COG1618",24,8,41,0,10,40
"COG1619",103,119,125,89,100,172
"COG1620",59,44,6,64,181,20
"COG1621",90,66,59,25,274,40
"COG1622",647,654,812,544,654,832
"COG1623",0,15,44,0,32,58
"COG1624",125,127,133,67,120,156
"COG1625",53,134,63,0,60,152
"COG1626",121,66,19,10,140,12
"COG1628",110,46,1,0,80,1
"COG1629",4974,7884,5728,18097,12246,5152
"COG1630",142,58,19,0,76,0
"COG1631",84,25,22,0,59,15
"COG1632",142,49,59,0,161,44
"COG1633",9,4,5,8,6,8
"COG1634",171,84,63,0,101,58
"COG1635",131,44,21,0,94,4
"COG1636",23,26,62,0,4,40
"COG1637",29,6,4,1,13,8
"COG1638",647,616,760,1104,409,661
"COG1639",31,156,6,486,211,61
"COG1640",52,262,171,27,275,285
"COG1641",235,184,105,12,110,153
"COG1643",174,364,229,1016,483,181
"COG1644",86,29,33,0,62,14
"COG1645",0,0,0,0,1,0
"COG1646",157,101,110,27,193,116
"COG1647",47,22,8,80,100,21
"COG1648",220,137,66,192,177,29
"COG1649",151,64,59,45,240,129
"COG1650",204,75,94,0,209,52
"COG1651",620,487,426,473,580,406
"COG1652",34,79,44,203,161,57
"COG1653",1056,1097,1343,889,399,1422
"COG1654",205,146,46,83,207,36
"COG1655",1,1,0,0,0,5
"COG1656",4,3,2,0,1,3
"COG1657",97,36,19,7,30,11
"COG1658",25,13,0,0,21,6
"COG1659",0,0,0,0,1,2
"COG1660",46,56,47,180,107,82
"COG1661",43,82,81,0,72,109
"COG1662",0,0,2,6,2,2
"COG1663",406,400,515,263,325,468
"COG1664",135,98,76,121,84,117
"COG1665",1,1,0,3,21,1
"COG1666",120,135,153,72,74,137
"COG1668",100,97,89,134,189,105
"COG1669",6,7,1,4,8,8
"COG1670",460,380,198,535,411,205
"COG1671",31,41,22,110,27,30
