"","X146_SUR_0d2.3","X100_DCM_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X149_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X18_SUR_0.0d2","X56_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X98_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X41_SUR_0d2.1d6","X23_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X68_DCM_0d45.0d8","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X152_DCM_0d2.3","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X57_SUR_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45"
"COG0319",269,292,109,191,292,241,72,235,246,288,164,244,227,170,250,319,267,164,298,262,297,249,274,310,288,244,296,206,226,188,312,144,320,264,203,92,270,220,246,289,62,253,298,317,286,331,218,241,245,310,179,273,270,338,158,239,81,265,249,231,193,234,299,216,156,274,276,235,124,224,259,203,183,337,195,137,137,226,286,225,267,129,247,302,205,284,212,237,225,239,381,238,284,310,258,196,301,201,185,186
"COG0320",726,727,204,536,810,646,241,549,855,746,261,478,499,437,684,780,827,371,578,792,664,801,803,706,800,798,898,472,752,405,685,318,924,549,771,185,752,725,785,799,172,496,802,888,448,835,487,548,614,786,869,845,706,783,923,903,194,696,740,464,520,825,884,761,302,765,833,856,261,555,762,450,1058,714,491,658,260,783,754,676,844,249,550,697,612,777,609,859,511,788,486,626,791,938,853,753,895,495,967,691
"COG0321",457,438,119,292,477,459,178,364,486,442,218,255,313,264,439,428,483,205,441,481,455,550,457,366,568,471,544,297,521,257,402,194,515,317,459,132,430,331,485,508,92,318,474,513,409,481,284,322,383,494,410,463,458,509,431,502,133,502,529,288,294,453,471,390,182,542,451,470,176,300,376,263,483,482,305,315,176,455,441,394,553,175,336,363,360,530,428,545,312,478,459,409,475,453,472,469,462,291,494,427
"COG0322",1452,1419,445,1001,1544,1348,531,1252,1555,1531,713,1014,1012,954,1374,1644,1590,763,1523,1452,1387,1537,1581,1548,1586,1669,1560,973,1529,772,1504,677,1751,1107,1404,413,1506,1334,1547,1451,297,1098,1465,1508,1516,1672,959,1205,1331,1709,1259,1729,1398,1609,1436,1572,440,1388,1579,933,987,1466,1755,1246,630,1509,1358,1536,604,1020,1127,893,1466,1626,967,976,573,1463,1412,1342,1501,390,940,1501,1218,1497,1300,1558,1000,1521,1652,1504,1461,1778,1546,1411,1567,1092,1474,1108
"COG0323",406,310,214,634,456,365,114,542,363,334,498,533,429,495,415,327,406,494,609,438,728,436,317,275,323,329,278,445,349,478,399,471,267,471,300,430,460,354,412,330,148,491,282,329,662,327,439,512,514,459,415,251,426,169,475,330,289,396,348,522,418,406,282,271,519,300,329,374,455,390,452,552,301,444,392,409,488,421,351,434,299,525,530,439,396,367,404,400,387,415,429,275,464,286,458,366,312,535,259,256
"COG0324",616,629,174,417,631,565,202,550,722,671,369,593,458,400,546,714,666,389,594,613,574,667,584,739,707,595,751,446,602,380,663,329,677,661,655,246,573,529,722,702,168,564,622,746,505,678,463,552,509,729,586,613,595,764,596,637,167,656,680,542,479,598,655,545,386,746,644,693,288,467,535,537,664,675,450,437,247,628,558,588,727,320,447,710,533,638,552,721,493,716,529,620,609,644,727,617,690,505,753,555
"COG0325",145,196,52,97,165,152,52,126,168,179,102,144,111,98,129,179,150,92,141,157,157,195,163,189,165,165,168,120,122,77,156,77,178,147,116,53,141,138,186,152,40,129,164,163,175,177,111,126,113,181,480,555,465,558,416,444,132,512,448,369,372,480,525,424,283,517,412,543,241,372,407,371,453,536,336,332,210,483,414,441,597,210,360,527,391,464,388,507,335,554,551,448,461,536,519,469,455,342,512,392
"COG0326",455,619,225,581,590,822,163,762,576,885,668,317,366,425,606,776,523,481,897,725,827,746,690,664,536,653,588,341,399,431,854,435,748,340,315,384,528,625,727,367,145,379,777,657,941,852,399,378,408,826,1067,795,605,528,902,739,291,583,510,377,432,703,791,596,210,662,838,717,210,503,884,391,1102,681,372,551,393,730,708,505,568,483,463,705,306,696,345,764,386,816,760,256,730,789,775,584,723,560,871,359
"COG0327",77,101,68,146,97,120,57,194,124,82,281,55,66,82,71,81,77,125,183,122,157,120,65,85,80,65,66,60,98,111,129,175,70,63,62,140,89,89,118,81,60,40,50,87,180,68,71,108,59,136,125,95,85,78,101,121,100,108,120,69,99,99,99,73,78,74,48,98,71,102,99,66,78,122,87,107,124,64,78,88,96,165,86,114,61,78,51,122,63,125,213,24,66,67,122,96,88,109,40,59
"COG0328",279,299,160,247,333,409,200,274,352,355,105,281,250,205,317,364,398,174,291,341,274,332,364,364,351,360,368,245,480,208,330,130,358,288,315,115,319,267,367,363,233,310,347,350,287,368,230,253,288,356,119,119,98,114,142,136,50,112,119,78,94,133,121,96,86,124,113,100,58,89,78,98,131,152,84,111,41,120,118,93,144,53,100,69,91,115,110,142,107,104,105,92,103,131,110,98,128,92,112,123
"COG0329",1083,995,259,1043,990,1037,316,1020,1069,1161,440,901,1271,1052,986,1264,1101,739,939,944,858,1031,1181,1284,1107,1097,1141,1157,901,779,1152,595,1183,1080,1262,423,1062,1412,1100,1027,390,1005,1054,1220,1037,1178,1179,1227,1305,1184,827,1206,887,1358,766,1091,288,968,1140,1071,1149,1030,1114,1158,535,1146,979,1232,444,1178,703,1009,885,1065,1043,891,538,951,978,1224,1033,366,1258,1189,1482,1065,1306,1115,1273,1093,1056,1116,1103,1106,930,1011,1175,1204,1138,911
"COG0330",1368,1190,499,1140,1185,1184,372,1278,1335,1293,1068,1166,1232,1145,1281,1347,1257,1021,1441,1298,1102,1348,1148,1502,1369,1120,1237,1195,1099,1040,1248,1006,1191,1397,1578,754,1243,1733,1461,1040,362,1325,1133,1298,1571,1199,1286,1233,1195,1153,1062,1215,1212,1403,897,1373,541,1351,1350,1219,1239,1258,1150,1587,892,1279,1123,1443,885,1182,886,1273,994,1235,1196,1316,978,1098,910,1317,1369,835,1218,1491,1306,1203,1250,1326,1293,1345,1584,1448,1096,1232,1320,1288,1115,1332,1216,1531
"COG0331",581,634,181,429,588,577,212,519,608,650,341,433,430,308,526,760,611,340,485,580,528,616,584,692,715,593,588,434,607,378,555,286,621,526,674,253,566,576,602,585,168,497,584,673,598,666,443,524,508,679,531,654,548,706,501,647,227,655,618,493,442,598,661,605,278,723,646,614,227,485,434,463,599,612,384,495,303,570,548,528,606,236,430,687,520,570,513,679,453,671,520,571,607,603,595,614,630,440,642,586
"COG0332",539,561,322,730,607,701,245,662,625,557,396,785,544,504,636,540,509,471,828,635,710,659,541,432,670,514,568,495,590,521,683,595,559,712,487,525,585,515,672,655,172,809,487,549,905,587,558,546,486,605,770,565,682,502,765,684,284,711,565,641,526,721,500,574,626,558,578,665,538,504,679,688,719,684,549,648,399,578,579,584,652,522,570,644,486,733,510,671,411,694,822,439,604,536,668,635,587,697,638,697
"COG0333",53,79,11,30,47,67,20,64,76,97,50,22,34,29,68,76,64,34,73,87,57,67,67,99,75,68,86,39,51,37,78,54,71,48,56,29,66,89,84,69,24,38,73,69,89,71,40,43,27,68,71,77,56,95,92,86,16,79,62,30,40,62,54,82,24,113,79,89,16,39,92,27,113,77,34,59,42,64,32,49,70,28,32,74,50,74,43,71,40,101,87,68,57,51,79,54,61,32,74,60
"COG0334",553,631,326,842,651,592,260,654,711,374,519,862,649,731,665,595,579,661,802,779,846,734,502,385,688,526,574,676,585,745,521,648,454,771,598,601,633,508,738,569,350,849,434,444,882,384,749,719,636,541,987,420,721,393,1017,766,370,581,601,777,623,617,416,519,926,422,458,736,849,666,704,762,984,593,700,608,489,596,480,695,932,745,682,530,655,608,659,758,595,831,712,714,527,440,871,534,507,691,738,880
"COG0335",306,342,91,209,334,323,76,276,399,339,122,204,223,205,340,393,340,167,362,363,331,401,307,416,396,316,395,200,304,200,345,156,400,261,386,85,340,377,397,277,66,252,387,404,396,430,241,239,254,395,317,386,289,453,314,424,99,337,350,236,225,347,378,384,153,349,298,407,146,231,287,219,420,362,197,303,123,289,301,265,400,92,236,374,234,365,271,349,256,347,408,314,333,366,377,340,402,239,408,327
"COG0336",495,572,137,356,566,502,156,456,613,587,302,386,355,370,542,672,598,268,468,620,516,603,555,662,672,581,645,392,451,292,533,230,647,462,637,171,524,602,624,499,116,394,525,653,469,593,383,394,453,597,562,625,534,728,565,611,143,548,615,427,379,546,635,586,271,642,579,633,229,449,466,413,749,594,386,477,197,503,567,498,609,214,401,571,450,593,451,601,378,629,416,540,514,666,603,513,625,380,703,614
"COG0337",810,766,269,548,768,716,318,659,792,808,318,534,590,461,649,1020,863,466,686,752,705,813,891,1076,870,875,844,567,702,456,833,343,831,697,699,263,679,666,752,667,192,619,786,926,706,899,545,637,683,730,747,882,689,991,758,808,259,761,786,540,546,730,908,636,391,875,693,854,372,577,661,500,972,863,496,424,324,691,711,697,883,343,564,864,578,703,617,836,559,850,806,636,764,810,807,727,770,591,851,559
"COG0338",122,295,2068,169,139,713,7523,157,118,253,261,150,171,217,116,76,273,221,43,197,154,247,329,56,103,922,302,199,1025,184,142,228,455,66,232,1081,137,28,272,1321,1724,88,634,258,46,275,192,236,159,152,22,65,364,89,38,71,697,33,185,42,63,73,124,25,285,75,56,62,532,59,83,44,44,35,72,164,299,23,382,58,56,125,27,37,49,52,92,68,83,79,10,95,58,86,58,106,115,41,63,49
"COG0339",341,548,441,578,476,552,203,747,455,501,751,566,317,478,442,537,387,702,667,572,446,544,532,526,365,584,478,329,495,860,714,634,541,387,250,835,426,314,547,487,198,455,533,474,882,567,392,462,312,523,332,221,133,114,272,220,135,132,141,190,141,198,172,164,261,167,226,158,225,117,305,185,303,175,131,230,225,192,184,90,119,537,158,150,133,164,108,182,102,190,268,63,183,176,177,174,185,164,216,155
"COG0340",502,452,156,424,558,468,168,412,489,488,277,395,524,457,495,486,517,417,443,460,457,495,476,489,508,478,485,516,486,437,473,271,447,402,483,258,489,329,479,459,134,343,458,508,395,466,538,485,504,534,493,475,487,526,577,483,160,505,474,499,465,522,487,401,406,532,471,437,248,552,462,403,554,530,524,301,226,533,458,509,491,301,462,516,473,506,463,496,534,496,455,605,489,513,502,508,490,418,505,453
"COG0341",617,727,250,439,639,722,284,754,689,743,339,594,453,554,627,706,662,518,755,657,626,749,715,766,735,657,658,477,554,513,859,469,659,576,663,402,595,655,760,589,159,631,655,716,676,643,450,538,476,811,694,680,597,824,763,756,175,670,718,524,519,762,694,624,694,764,657,742,685,483,629,504,720,704,432,625,442,663,556,514,716,519,465,760,512,736,496,695,460,816,803,567,707,672,709,735,647,504,677,581
"COG0342",1062,1162,452,911,1144,1125,445,1203,1243,1180,640,967,763,793,1026,1370,1146,784,1180,1140,1178,1196,1123,1342,1281,1125,1158,764,985,766,1239,669,1153,1021,1133,581,990,1251,1233,1079,306,1026,1100,1216,1108,1180,723,924,900,1214,1155,1270,1084,1419,1140,1178,365,1147,1162,975,806,1253,1191,1291,1032,1235,1038,1242,1009,875,1006,945,1194,1186,693,1137,664,1018,934,1069,1342,808,770,1237,858,1168,844,1288,765,1380,1242,1064,1017,1238,1253,1143,1145,762,1210,1188
"COG0343",949,812,208,734,949,722,251,607,846,757,401,692,833,809,933,800,969,599,733,846,862,838,848,778,997,834,933,930,905,577,642,373,901,711,898,313,859,813,826,905,180,685,783,869,650,795,875,814,801,709,758,858,929,877,889,903,229,828,800,735,842,915,808,788,623,839,857,896,477,880,701,694,920,928,943,720,279,928,770,875,993,370,758,773,797,948,852,828,901,897,754,1060,826,839,893,813,871,757,939,971
"COG0344",319,301,93,222,323,275,116,229,341,325,136,347,363,283,251,312,330,196,213,302,238,304,320,284,340,291,360,314,308,254,288,97,336,355,438,126,270,244,284,382,95,318,304,409,176,337,302,402,365,304,299,303,293,358,303,364,85,329,396,327,321,282,355,245,201,344,336,306,190,287,306,355,353,315,259,234,172,320,276,306,321,216,384,277,393,274,378,275,342,288,188,420,357,380,321,284,324,290,349,285
"COG0345",469,435,142,324,477,480,186,430,535,544,298,304,345,339,486,569,488,266,502,485,388,538,582,622,599,515,558,333,517,323,539,294,563,452,544,195,521,459,450,496,119,407,506,544,396,656,307,395,432,603,436,559,393,648,420,518,138,547,498,371,361,471,560,457,204,532,493,516,212,333,442,304,483,523,323,403,238,461,483,448,500,247,331,579,388,533,392,476,385,514,576,452,441,524,500,510,544,411,565,386
"COG0346",656,561,421,811,545,501,153,584,444,656,712,626,933,896,667,584,553,946,550,463,534,492,560,629,522,488,494,888,549,976,573,1008,541,429,536,787,618,609,509,550,310,474,535,567,654,622,915,703,783,714,443,586,550,525,392,472,535,636,540,616,873,648,565,761,488,602,579,525,350,770,580,668,309,614,912,609,1011,603,536,672,354,1020,877,618,755,638,714,506,910,467,478,645,690,534,456,605,478,911,470,598
"COG0347",170,189,114,279,178,227,69,241,144,237,251,361,158,180,203,250,174,179,194,212,169,197,208,243,170,199,188,174,170,203,251,253,203,350,180,194,168,259,162,160,53,359,210,206,130,204,175,206,181,233,259,243,140,166,258,223,150,198,160,298,169,221,225,289,223,243,253,211,170,213,295,320,275,206,165,225,207,267,198,206,160,307,144,229,181,197,154,224,136,203,156,163,262,235,194,203,198,162,269,202
"COG0348",82,146,309,296,88,45,62,331,86,42,949,422,78,182,69,17,82,451,29,76,108,37,64,24,35,43,51,117,45,517,245,689,23,474,61,777,109,45,21,64,213,493,76,51,14,45,105,229,109,116,214,35,58,12,204,11,175,50,88,400,193,25,39,66,552,32,60,6,376,165,364,557,43,71,121,248,476,85,38,137,24,941,114,75,141,46,105,27,92,32,145,49,99,54,51,51,55,97,19,76
"COG0349",418,392,277,400,412,358,125,397,421,491,439,281,361,318,357,519,454,395,359,391,374,378,388,539,385,402,424,336,371,369,467,420,454,334,440,236,375,445,405,419,125,323,399,491,382,474,393,452,418,526,375,412,318,432,415,386,160,425,452,289,384,357,471,358,193,427,452,399,156,339,389,289,426,453,360,308,409,416,379,468,326,351,382,480,385,350,399,374,391,411,320,375,458,443,374,469,401,321,420,241
"COG0350",215,203,113,206,196,180,62,187,213,176,261,287,249,276,203,142,211,247,184,179,152,209,187,128,233,164,196,277,213,224,209,259,172,336,296,193,254,239,187,193,81,325,179,212,172,183,281,274,252,179,116,141,238,251,116,182,120,206,236,280,248,175,182,204,239,207,155,175,206,271,148,251,84,225,277,168,362,177,155,202,203,158,247,230,287,215,284,190,275,180,249,315,162,190,157,181,197,250,168,280
"COG0351",353,373,145,305,312,239,111,279,344,338,381,265,352,399,322,455,345,440,229,317,271,305,317,458,331,335,405,387,276,318,311,134,443,324,531,292,280,335,345,307,122,230,369,420,159,347,364,446,263,344,445,429,228,422,416,323,158,268,379,259,338,262,402,266,317,351,306,334,163,341,367,270,528,331,376,272,208,305,271,386,324,377,277,375,440,273,356,354,404,342,298,565,314,363,340,318,349,269,428,336
"COG0352",286,348,174,302,287,243,105,304,321,345,538,234,274,250,245,424,330,373,284,334,291,261,332,463,258,356,319,259,248,322,351,226,391,258,382,335,282,265,266,233,136,265,333,372,199,424,238,384,294,307,414,383,186,340,413,317,204,249,325,253,275,267,417,239,251,323,343,305,187,283,407,235,454,274,226,233,326,306,296,271,255,391,279,365,333,240,280,303,311,285,388,305,383,362,289,298,348,206,358,214
"COG0353",391,428,136,267,435,372,136,388,433,456,250,344,324,270,380,491,399,225,380,414,391,440,405,522,486,417,479,328,362,241,460,170,456,343,484,124,398,467,423,352,99,351,377,498,419,463,315,324,336,446,398,538,360,521,393,439,109,421,439,316,328,448,442,441,214,455,387,432,187,342,310,342,460,400,302,346,184,421,322,361,426,176,327,419,355,445,343,449,339,464,410,381,398,464,478,395,408,315,452,409
"COG0354",163,158,50,107,142,139,40,142,162,199,141,66,125,81,131,170,176,107,103,154,108,138,147,178,169,159,174,141,165,97,154,83,148,125,157,72,171,141,130,158,48,89,163,178,114,172,108,141,128,150,393,425,350,506,369,429,163,390,470,234,357,443,511,453,179,492,498,518,150,322,355,233,397,493,320,281,222,460,387,413,446,244,331,486,420,458,432,463,365,490,261,455,462,427,466,482,465,314,475,333
"COG0355",290,256,84,163,282,241,84,194,314,282,133,233,183,151,250,323,262,163,294,244,299,276,279,320,299,243,271,193,275,171,257,116,284,289,289,112,264,270,263,272,80,276,261,309,218,301,181,227,232,292,249,282,235,329,250,280,92,266,282,196,171,264,279,299,176,285,304,278,139,224,213,235,322,292,169,219,122,296,276,229,275,178,198,284,227,224,197,274,210,274,248,263,244,253,307,289,294,182,342,302
"COG0356",640,645,189,481,645,644,211,644,686,697,323,499,484,403,745,812,704,362,745,643,701,741,693,794,702,637,720,502,618,364,674,326,725,534,747,259,656,778,745,634,161,527,613,722,764,666,457,560,564,726,655,714,605,791,637,782,212,615,678,454,478,684,675,745,311,703,723,733,313,494,575,469,707,728,441,620,281,572,622,619,792,298,487,721,533,658,543,752,501,704,710,561,584,681,741,714,750,488,751,811
"COG0357",359,403,156,279,388,334,120,389,415,453,232,191,270,225,325,459,406,232,390,410,378,429,427,422,404,379,391,262,298,235,484,211,437,281,442,176,411,328,404,272,94,249,415,453,382,428,238,345,322,414,400,402,335,459,401,413,141,370,377,197,311,403,460,316,162,441,419,394,152,256,339,228,410,379,258,240,159,367,345,319,378,202,270,457,322,436,286,446,287,435,469,420,393,448,410,403,402,261,424,346
"COG0358",1227,1290,3205,1084,1282,1536,4237,1104,1353,1312,558,1198,1143,1076,1172,1459,1345,896,1267,1310,1339,1384,1361,1423,1456,1570,1407,1139,1465,911,1402,848,1294,1312,1228,1603,1235,1199,1407,1437,5337,1253,1493,1483,1191,1334,1164,1264,1144,1417,1357,1328,1317,1426,1355,1431,2920,1305,1308,1260,1171,1317,1355,1276,1838,1424,1259,1355,2784,1199,1180,1240,1510,1349,1137,1012,1178,1385,1389,1182,1481,1013,1126,1430,1216,1191,1318,1452,1253,1464,1148,1415,1260,1447,1480,1322,1246,1125,1488,1009
"COG0359",345,337,93,224,330,340,94,300,378,310,164,289,269,248,293,401,334,196,292,319,338,309,321,423,386,309,341,233,337,190,389,176,353,265,349,141,329,281,383,321,78,317,316,396,243,334,223,297,297,351,291,310,307,346,323,366,107,341,401,258,260,336,333,319,189,371,345,352,152,276,229,281,358,353,210,275,160,322,319,303,366,123,298,381,288,332,352,342,252,366,287,305,331,314,379,345,332,276,353,250
"COG0360",227,237,90,194,266,206,80,207,261,278,151,260,190,176,231,301,250,151,267,247,241,274,283,305,279,273,281,208,252,136,251,165,266,253,200,106,243,215,280,288,66,265,243,283,239,276,189,227,213,263,263,253,227,293,248,265,79,246,286,253,194,242,246,224,166,293,280,271,165,211,219,248,299,315,207,206,145,294,265,222,319,134,209,275,229,232,256,260,220,257,268,253,231,268,283,238,309,206,281,199
"COG0361",231,220,99,152,206,253,114,149,211,202,82,195,231,182,237,216,203,133,205,200,230,206,177,212,197,204,221,188,222,149,159,115,191,219,251,96,225,223,200,188,108,192,194,218,169,180,226,182,205,204,163,197,248,231,218,202,104,222,199,182,191,211,183,216,241,187,179,174,260,222,172,181,205,231,213,212,93,181,188,201,206,77,209,171,192,235,225,181,220,178,232,233,212,223,208,188,203,200,235,240
"COG0362",176,273,127,233,264,243,107,214,263,326,16,74,74,127,165,383,326,161,154,291,220,277,323,189,151,351,304,74,243,170,188,58,452,60,143,187,227,140,239,214,38,68,379,338,251,399,90,119,148,282,496,451,230,259,524,357,44,199,232,87,81,261,478,232,146,284,361,279,83,80,353,93,645,160,74,295,89,333,326,147,233,326,82,203,112,233,105,306,83,261,186,27,341,454,333,275,358,139,410,154
"COG0363",199,233,148,266,245,262,242,341,266,259,186,266,226,248,205,235,227,177,334,298,283,318,318,177,244,324,208,229,210,206,307,210,330,214,165,232,271,197,320,210,177,266,286,278,370,297,249,202,185,404,441,292,268,219,364,296,102,284,205,360,212,296,268,238,309,272,310,260,465,301,315,378,417,278,239,287,182,305,345,193,288,188,241,284,156,285,194,347,182,338,341,117,264,290,310,231,305,333,314,202
"COG0364",142,225,276,208,228,185,12364,252,251,298,506,143,68,137,204,338,295,264,217,220,249,228,738,211,71,1648,234,79,433,222,231,325,406,109,88,395,243,204,272,140,185,167,341,235,292,496,100,96,116,409,531,454,150,182,583,287,203,176,110,130,59,201,497,235,376,218,346,190,175,50,460,168,686,148,90,462,645,328,2292,88,109,343,66,235,76,144,64,296,91,233,245,11,343,388,253,222,411,127,494,86
"COG0365",3072,2868,654,2127,2909,2679,862,2602,2922,2934,1853,2669,2800,2712,2923,2741,3066,1908,2562,2583,2484,2890,2942,2806,3033,2667,2807,2905,2651,1933,2659,1579,3015,3213,3360,1185,3051,3778,3012,2677,765,3084,2619,3108,2596,2920,2726,2439,2592,2982,2079,2892,2615,3294,1928,3021,1121,2958,3128,2810,2698,2811,2871,3056,2114,2753,2459,2877,1646,2839,1776,2643,2089,2822,2717,2533,1810,2458,2494,2813,2707,1194,2663,2931,2805,2658,2771,2880,2877,2886,2658,3025,2449,2991,2620,2753,2847,2560,2624,3085
"COG0366",536,767,929,742,801,515,343,1003,565,755,2007,425,345,692,481,851,621,1215,343,805,896,638,1071,779,553,895,697,368,619,1320,866,536,882,275,538,1554,707,640,615,555,253,277,932,705,297,811,368,627,591,1144,395,320,174,248,334,226,173,185,230,171,163,203,321,244,457,227,276,162,275,96,390,167,346,150,124,390,220,272,304,118,173,891,100,272,145,200,110,241,144,190,27,55,243,266,235,279,338,136,320,197
"COG0367",1096,1030,1250,1222,979,1045,2634,824,1289,785,110,1135,891,891,976,916,1233,757,921,982,1120,953,1112,964,1132,1081,1007,920,1102,792,805,1131,879,1182,1119,772,1009,578,995,946,970,1415,977,968,592,1083,919,1454,1079,1029,1046,897,1023,1237,1101,1074,1205,923,970,1001,892,927,992,697,1397,946,831,1063,1427,829,892,1084,862,1031,984,826,748,853,1122,1337,1165,1083,789,1116,1374,927,1249,947,1007,1096,882,1746,942,971,955,1035,935,799,835,872
"COG0368",105,100,45,125,100,66,25,31,102,117,244,57,158,148,88,120,61,133,66,110,100,92,131,100,26,95,106,159,79,90,33,69,141,70,118,88,95,61,63,62,36,57,139,107,90,165,136,127,125,152,276,144,80,55,242,98,59,79,58,76,111,93,129,69,67,120,166,101,25,114,202,84,327,47,159,69,93,184,147,161,63,27,100,72,101,81,111,87,153,109,105,165,165,136,138,86,181,144,195,66
"COG0369",278,368,220,502,425,293,110,217,459,207,72,50,132,168,385,364,277,347,455,505,580,371,300,207,240,311,340,108,381,347,194,171,326,24,109,416,388,98,297,268,138,36,338,273,691,296,147,297,380,163,669,264,467,97,881,351,216,247,190,73,177,361,279,182,279,206,462,476,201,149,633,73,834,328,135,345,219,521,292,304,438,731,154,116,216,349,286,366,95,490,566,76,427,401,587,345,313,226,469,300
"COG0370",124,72,101,146,78,105,50,261,58,54,36,676,222,288,109,32,60,199,146,74,82,60,56,35,44,44,10,201,26,192,196,386,32,472,152,57,81,105,52,27,44,534,18,20,143,55,238,127,166,161,118,54,47,19,111,38,86,102,30,554,178,94,22,75,395,56,91,29,425,273,89,549,35,37,218,142,105,77,50,142,30,297,286,168,161,102,196,59,155,40,306,97,104,41,69,49,60,303,12,159
"COG0371",132,147,27,132,140,81,26,49,128,171,6,118,270,257,107,186,83,150,10,138,67,123,150,116,53,153,158,319,96,118,72,3,192,57,167,51,111,81,114,123,9,65,173,207,22,203,280,153,129,138,304,203,143,96,358,162,8,99,79,120,225,82,194,96,185,133,259,132,45,213,305,120,434,61,304,77,31,219,192,203,97,9,142,78,162,105,209,174,297,139,1,316,222,198,174,114,179,154,268,129
"COG0372",1023,877,324,837,987,826,299,865,1009,899,836,829,1008,906,1074,898,962,772,853,915,917,924,919,982,999,907,1012,1024,904,762,872,526,984,919,1065,568,998,1085,932,1002,267,812,945,1020,749,866,955,898,922,850,862,957,983,959,947,960,401,993,1015,867,928,986,867,1006,721,1007,938,975,541,993,822,811,1020,924,1084,938,637,976,871,965,1102,645,900,924,965,999,949,991,995,935,843,1108,937,998,994,990,1012,954,1001,1076
"COG0373",332,337,158,469,287,361,90,423,358,431,407,306,714,707,382,391,235,612,537,463,536,466,401,304,342,373,381,731,218,470,472,300,443,353,367,365,287,255,411,265,123,310,423,318,544,433,716,440,340,334,686,416,285,298,716,457,178,326,269,394,613,455,449,351,486,362,535,410,168,665,455,424,826,356,843,344,232,525,301,511,376,303,514,362,412,414,427,423,782,530,597,609,440,471,561,315,384,626,558,361
"COG0374",5,48,69,81,8,10,10,4,8,5,7,106,11,27,1,5,1,188,4,37,32,13,1,11,2,5,3,9,10,201,45,35,1,61,5,176,8,1,2,2,20,65,14,0,11,24,11,57,13,4,41,17,13,2,33,1,32,7,16,76,61,4,5,5,172,1,13,4,120,35,97,72,17,1,22,94,56,6,2,6,10,648,8,5,57,5,8,2,12,14,3,6,22,4,16,24,4,4,2,27
"COG0375",2,7,9,12,13,1,4,0,1,16,1,16,2,8,2,26,4,22,2,1,4,2,15,24,1,6,3,3,2,17,6,3,22,16,2,22,6,3,0,2,4,26,17,2,1,17,1,8,4,18,6,32,2,2,4,0,6,3,3,12,7,5,33,3,27,13,8,0,22,3,14,10,1,1,3,20,6,8,12,1,2,57,4,15,8,2,1,2,7,3,0,1,5,9,1,12,21,5,1,0
"COG0376",944,1054,402,524,888,815,286,1033,1092,985,699,107,549,548,763,1223,897,775,857,923,747,1032,695,1430,1111,605,985,566,730,731,758,949,885,47,989,582,956,1300,911,686,269,57,844,877,925,844,549,646,675,805,462,1049,734,1080,463,848,500,747,1018,136,494,879,807,1204,267,904,690,1074,288,242,628,156,412,776,395,926,588,747,618,778,1082,764,462,984,742,889,558,845,527,985,812,823,613,772,910,946,893,448,823,1338
