"","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_SUR_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X152_MES_0d2.3","X76_SUR_0d2.0d45","X93_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X64_MES_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X112_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X148_SUR_0d2.3","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X102_DCM_0d2.3","X109_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X138_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X23_DCM_0d2.1d6","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X140_SUR_0d2.3","X31_SUR_0.0d2"
"COG0211",199,69,187,235,131,201,216,144,218,174,166,222,182,106,182,164,192,188,213,140,200,188,172,73,131,206,100,191,118,151,160,127,198,206,129,219,192,210,196,206,199,162,191,165,57,189,227,185,202,177,193,141,197,115,161,186,183,189,210,224,65,133,227,202,225,172,176,172,199,227,171,142,237,183,197,132,220,143,203,191,114,226,182,124,129,179,205,187,110,180,169,153,188,188,198,168,176,198,201,74
"COG0212",274,148,349,325,407,340,343,311,365,356,251,359,356,284,286,249,314,343,362,307,315,390,273,250,347,353,141,325,231,288,254,341,302,315,233,299,282,376,344,324,489,194,384,337,94,257,381,293,335,249,352,257,306,213,294,336,312,158,310,361,152,184,264,358,350,314,245,289,353,284,263,258,295,329,264,280,313,332,336,291,172,389,196,254,322,388,289,292,425,335,320,273,342,351,265,311,322,329,316,188
"COG0213",215,52,161,119,239,118,115,168,128,171,137,147,211,193,127,110,147,116,237,221,126,85,108,102,214,138,64,101,245,201,170,223,162,130,243,179,121,110,160,162,71,195,84,115,30,222,67,226,170,207,165,413,132,363,140,173,119,197,108,149,345,436,112,163,129,132,182,189,185,102,170,115,130,192,110,223,145,238,172,98,488,147,208,148,191,183,207,143,188,73,122,196,117,97,78,158,162,152,105,260
"COG0214",184,33,215,75,169,94,37,146,123,367,116,157,146,66,91,109,148,93,6,200,92,1,131,13,227,118,33,69,225,211,123,164,175,61,177,171,110,38,126,94,47,45,20,7,66,234,86,242,290,134,91,166,139,189,79,263,91,238,60,160,0,264,117,158,160,109,226,156,132,92,202,37,79,198,67,125,149,126,138,96,135,28,84,78,206,177,159,99,219,56,42,265,91,109,49,188,98,146,120,1
"COG0215",1061,327,1245,1063,1036,1009,1047,1077,1157,1227,1065,1160,1150,709,1185,1178,1144,1017,993,987,1223,1022,1246,377,941,1141,379,1149,989,1067,1026,1009,1098,1243,812,1162,1124,979,1074,1178,867,962,967,862,370,1068,1189,1086,1196,1052,1083,756,1117,844,1004,1291,1032,1112,1171,1071,384,979,1119,1196,1167,1109,1162,1153,1134,1018,1144,1093,970,1054,1060,1001,1122,973,1102,1263,738,1109,1085,656,1027,1224,1035,975,1209,1214,945,1052,1224,1060,1290,1060,1173,1188,1155,439
"COG0216",819,266,880,762,636,773,782,650,775,779,764,841,791,451,851,795,794,857,622,669,901,761,808,263,583,910,269,889,675,643,745,680,780,844,584,857,823,818,794,838,760,750,802,665,236,716,831,723,787,744,777,690,749,614,738,822,781,805,729,954,296,644,847,823,895,808,757,725,828,840,828,771,891,743,735,524,806,574,831,848,415,930,737,465,627,890,683,790,543,840,702,649,892,843,896,665,855,801,805,270
"COG0217",511,216,503,364,342,466,492,349,521,515,413,485,519,307,455,382,492,441,414,344,565,534,453,259,352,538,230,465,360,356,404,400,490,433,386,472,458,491,521,535,603,325,495,500,174,404,577,467,469,472,534,492,385,386,514,556,471,403,422,534,167,436,492,522,453,504,503,491,522,555,444,303,592,499,412,383,457,319,449,433,253,531,287,349,406,556,410,483,366,429,517,431,423,496,402,455,516,451,496,252
"COG0218",187,113,198,198,157,200,213,137,207,88,144,161,236,197,161,152,158,181,322,146,153,273,140,178,122,213,236,142,143,139,183,167,149,180,196,168,130,279,201,243,243,163,215,282,64,162,165,166,132,296,208,119,177,137,247,150,183,158,186,247,150,121,139,167,121,193,165,187,247,196,158,182,236,164,150,146,135,132,200,125,101,261,161,184,133,205,164,200,141,197,385,149,189,212,137,228,206,182,178,198
"COG0219",269,107,254,279,226,309,274,235,270,259,251,265,252,212,297,289,261,249,327,223,358,296,290,148,225,260,248,291,218,216,244,256,263,302,224,281,287,268,225,271,248,268,333,250,71,227,299,244,251,235,264,225,246,166,297,252,284,268,249,217,156,150,288,307,283,312,269,299,249,260,234,300,249,269,275,175,227,206,241,303,153,232,244,204,221,292,226,247,201,336,214,231,312,301,315,266,256,255,253,137
"COG0220",242,93,241,325,188,231,310,157,271,142,274,212,262,186,244,316,238,295,366,179,207,304,250,147,127,285,208,265,141,153,236,232,248,304,288,217,217,306,255,303,274,385,299,328,77,212,204,211,178,347,266,144,324,130,287,159,281,219,258,252,183,148,258,182,242,296,207,229,271,253,216,360,277,214,246,145,218,168,312,235,81,307,380,196,161,199,261,252,90,297,394,240,259,302,267,276,319,252,283,213
"COG0221",102,316,69,253,30,162,97,52,135,15,223,106,47,72,235,282,109,186,97,46,105,94,224,171,36,148,187,208,28,38,210,37,84,241,109,146,184,83,103,134,60,380,109,35,352,96,90,48,28,115,117,43,281,41,92,26,86,170,215,47,173,27,203,49,162,181,89,129,22,107,152,392,84,70,230,74,193,137,147,250,109,99,349,87,27,32,217,87,41,248,42,78,222,153,342,58,124,182,159,202
"COG0222",298,86,280,251,192,279,302,236,284,245,265,280,233,139,296,294,231,280,278,188,284,242,326,117,175,279,87,329,224,202,281,216,272,329,207,271,320,289,289,320,320,267,287,234,89,256,269,231,251,266,297,255,265,216,226,230,250,318,293,276,129,264,333,228,312,288,221,243,211,296,253,288,301,242,312,173,281,175,300,269,403,303,267,142,206,287,272,242,147,321,268,203,280,277,292,238,275,295,263,142
"COG0223",812,629,1014,823,649,867,894,681,885,919,840,905,961,518,877,865,870,854,924,651,860,903,828,501,627,839,494,804,721,698,779,750,821,890,711,853,854,899,842,847,907,752,889,785,667,777,911,821,905,769,869,843,819,706,889,952,997,694,832,994,374,707,906,936,905,862,738,792,890,778,824,802,787,834,820,616,878,559,822,858,731,886,762,592,663,935,763,833,700,891,795,899,949,913,866,794,879,900,871,472
"COG0224",753,233,754,715,515,700,712,545,708,602,714,767,713,408,747,712,738,727,784,503,705,678,748,246,529,787,318,770,517,523,701,632,672,744,474,704,739,738,700,793,546,668,668,636,195,659,807,599,669,636,740,633,662,508,698,733,742,742,775,753,257,580,762,759,781,747,702,691,690,745,728,732,809,670,687,412,718,473,733,818,351,778,635,454,556,769,664,674,464,739,656,577,762,725,756,631,714,737,732,227
"COG0225",632,262,783,776,563,712,746,587,760,569,600,719,722,442,772,654,786,790,799,622,848,706,749,264,544,701,290,827,497,469,567,587,631,833,490,713,697,758,650,736,920,718,726,674,195,663,846,580,682,639,750,431,772,414,633,710,614,640,736,767,309,388,734,713,792,634,618,592,730,742,690,721,675,655,695,511,714,496,822,737,327,792,742,438,568,788,675,626,545,820,723,529,784,780,768,636,777,742,646,315
"COG0226",358,328,156,319,42,337,187,177,1143,107,311,176,199,312,412,1234,1212,1143,42,125,746,177,410,472,80,231,309,310,110,92,416,109,1078,1048,284,1113,694,753,218,231,621,528,903,195,4663,486,857,194,178,226,260,41,297,136,184,602,211,399,704,144,1906,73,596,151,409,828,375,812,186,1142,1166,925,977,790,914,127,361,248,220,611,111,234,467,249,83,166,262,272,81,555,223,258,772,1057,543,504,253,330,434,1090
"COG0227",192,75,190,190,130,213,191,132,228,203,192,223,219,82,235,189,170,181,265,122,286,209,203,93,103,218,88,204,116,132,178,173,187,231,119,205,201,217,192,210,257,174,241,178,68,201,259,177,195,197,225,174,180,104,218,198,219,151,206,239,105,132,216,225,246,232,184,211,241,216,213,210,223,175,202,124,162,150,238,213,85,226,152,121,118,232,178,187,134,233,195,130,220,221,229,174,194,213,248,72
"COG0228",315,93,343,327,179,301,299,225,303,230,251,342,341,112,312,261,313,339,335,209,310,303,307,87,185,342,94,302,198,184,287,227,315,287,176,260,301,353,299,327,335,276,373,267,137,293,347,262,291,293,335,242,264,226,289,311,299,330,332,342,109,295,297,298,314,300,344,303,320,351,296,260,366,255,287,186,289,193,325,305,148,322,256,130,183,356,292,266,177,276,303,201,291,296,285,287,311,295,344,98
"COG0229",459,148,557,485,407,433,483,372,507,453,445,511,456,270,519,386,531,522,510,401,533,433,430,199,401,448,163,492,356,378,374,448,461,462,318,457,425,537,462,508,653,459,487,500,135,429,534,392,481,468,466,330,415,318,424,445,419,356,478,551,237,297,477,501,455,489,383,372,457,569,436,392,543,425,405,372,429,333,496,452,207,583,380,308,380,541,456,425,426,477,503,335,417,554,464,397,518,481,407,290
"COG0230",27,3,26,30,11,22,26,24,29,25,19,18,27,11,40,39,20,19,48,17,46,35,38,14,12,32,6,36,17,23,23,12,34,46,12,34,30,25,20,34,30,17,23,30,4,26,38,16,20,23,25,11,25,24,30,38,22,20,35,32,21,8,31,39,32,41,24,26,31,41,32,39,27,25,34,7,28,20,21,39,10,37,12,11,14,30,23,19,22,37,36,22,35,25,41,22,25,27,25,22
"COG0231",406,191,480,411,447,420,418,433,432,448,428,430,444,372,441,408,434,483,462,385,426,449,472,232,402,428,339,462,395,383,364,423,428,465,423,434,414,444,413,413,350,434,388,430,149,424,478,438,445,385,452,375,410,336,386,423,449,376,414,486,184,398,496,507,462,418,433,390,403,475,429,460,436,426,393,369,420,404,451,393,390,465,432,365,399,446,435,434,461,448,396,413,418,466,461,436,477,434,423,203
"COG0232",433,261,512,421,306,504,508,416,538,464,450,513,563,359,476,391,576,490,370,384,741,656,492,289,365,539,292,571,338,392,403,451,522,501,336,542,521,521,517,547,581,220,589,661,202,415,707,454,505,414,500,471,298,354,596,600,579,304,478,505,274,328,468,664,541,541,521,547,595,421,512,310,490,519,481,381,503,400,504,535,270,577,229,377,390,668,374,528,354,540,373,471,607,508,467,438,506,537,547,362
"COG0233",110,38,135,128,116,126,122,97,130,109,107,119,151,75,116,117,121,132,97,83,100,116,134,50,82,119,49,130,98,82,106,104,144,132,69,128,106,127,102,134,118,137,118,92,39,112,133,98,138,99,385,308,345,241,331,372,343,283,325,451,154,322,386,388,416,364,352,357,388,362,353,317,455,305,318,258,376,282,392,353,183,420,377,243,299,401,306,364,294,364,384,320,402,389,391,343,382,343,368,146
"COG0234",267,1161,289,287,209,287,276,243,261,219,292,292,238,163,321,265,286,302,241,239,337,233,280,1233,211,323,133,261,239,219,335,249,280,273,204,281,247,264,291,270,221,254,275,222,1317,249,310,265,253,248,298,301,273,242,304,267,263,257,301,306,1340,276,244,237,323,274,264,245,246,353,273,254,268,256,330,195,304,198,295,279,1548,265,272,186,220,280,262,335,186,250,312,227,255,283,293,240,320,303,282,615
"COG0235",445,299,408,427,429,464,425,538,427,319,451,474,506,420,410,399,431,394,378,477,465,468,424,280,470,467,307,387,490,491,448,409,520,432,553,437,544,481,479,534,491,308,531,469,451,358,471,534,440,460,469,223,298,314,557,447,581,458,476,458,298,230,459,442,398,555,459,575,484,578,404,407,481,449,427,460,387,434,462,456,148,506,307,437,538,457,464,430,413,438,361,391,444,442,442,494,475,461,487,289
"COG0236",149,93,149,154,136,197,168,135,182,138,166,172,163,123,195,240,180,197,140,134,204,191,187,109,141,180,97,189,136,148,182,151,176,183,154,139,174,180,202,191,167,304,175,171,74,176,154,148,130,214,214,185,201,149,171,136,160,165,192,189,170,126,201,146,188,153,161,148,182,190,153,178,186,160,203,169,207,153,210,200,105,205,262,140,122,150,202,175,95,179,198,158,163,205,167,140,193,185,159,99
"COG0237",372,152,532,408,489,404,429,439,440,570,458,482,427,310,458,461,401,508,395,420,421,426,472,142,420,386,189,390,429,426,389,425,454,429,325,427,445,427,406,490,540,397,439,335,159,411,492,463,478,409,436,371,420,317,425,489,400,311,426,489,153,350,406,513,477,432,370,438,472,306,459,397,279,456,416,339,484,362,489,452,244,448,430,296,438,463,407,415,453,483,434,433,454,497,462,446,432,496,408,175
"COG0238",144,60,191,189,140,153,160,112,166,169,145,157,168,100,177,137,150,171,148,130,181,163,149,82,119,170,85,154,153,123,114,147,142,128,116,178,160,162,154,151,161,119,152,118,64,160,166,170,145,163,125,130,147,134,117,168,134,118,166,195,50,132,154,192,165,173,176,165,207,127,152,151,152,162,136,118,154,135,162,167,82,172,162,94,138,175,156,158,117,172,153,155,180,170,155,143,135,173,141,50
"COG0239",58,36,54,47,48,64,75,58,72,57,50,59,76,90,51,33,70,81,89,45,31,71,41,89,50,58,103,51,49,56,38,43,57,35,85,44,27,56,63,83,69,48,45,88,25,54,41,88,82,68,59,29,59,45,66,57,63,47,55,80,68,21,45,59,50,53,54,50,96,65,61,48,52,76,48,58,60,55,63,44,28,69,39,70,59,66,55,52,27,44,104,96,42,64,38,68,66,53,68,92
"COG0240",656,184,625,496,508,554,580,514,578,600,588,633,693,384,570,433,666,591,665,542,650,671,555,215,491,529,262,596,533,569,481,587,643,575,423,661,593,654,571,608,688,333,628,603,172,492,744,542,538,624,592,631,476,512,639,658,650,511,631,732,285,573,534,683,573,560,603,554,730,549,655,393,573,637,593,462,542,447,649,529,389,710,361,407,530,757,614,682,487,526,559,503,568,612,477,614,651,595,581,271
"COG0241",179,105,205,177,235,213,206,224,180,233,129,169,198,263,178,172,207,214,245,212,179,206,167,126,202,143,303,215,216,219,124,220,207,164,207,180,156,241,188,160,282,133,189,229,73,280,181,175,180,170,163,349,203,243,159,172,173,179,165,156,196,293,161,224,207,176,269,157,201,162,188,126,158,199,149,212,198,191,162,154,281,274,177,230,246,210,184,289,189,174,215,225,155,193,151,178,148,123,178,100
"COG0242",493,1352,515,591,381,528,585,444,621,453,645,511,550,282,610,707,616,631,508,347,590,532,550,888,324,635,227,649,424,344,682,493,469,572,398,474,727,553,732,551,552,458,549,482,1884,575,633,429,472,435,566,433,478,388,597,522,582,454,635,547,945,398,619,505,583,499,549,469,512,568,466,515,491,472,864,367,620,386,506,649,1774,548,436,312,407,546,447,777,326,574,566,468,698,711,601,452,572,681,618,714
"COG0243",1090,605,344,837,1415,731,702,1328,729,847,972,604,803,1304,577,793,723,732,717,1464,385,666,771,1537,1473,520,1280,628,1697,1635,1088,1478,1084,766,1583,995,746,771,673,642,502,875,976,809,318,1017,449,1145,776,1016,628,2676,949,2793,913,706,923,1451,844,420,1206,2840,904,552,745,1044,904,1052,732,1019,1034,944,910,1015,816,1329,677,1033,514,685,1080,538,752,1347,1447,465,870,696,1079,822,788,1285,807,689,805,1033,517,621,745,1160
"COG0244",488,156,454,420,475,399,408,428,459,595,421,497,450,299,444,396,434,421,291,419,407,383,474,153,393,449,211,416,355,435,408,398,487,448,367,461,456,425,394,432,309,416,382,332,171,497,420,480,468,422,457,361,477,365,414,505,404,597,445,444,164,376,419,481,445,452,475,472,437,484,461,436,507,473,392,349,481,366,430,470,439,423,449,281,415,451,496,429,556,436,368,434,429,449,418,475,437,482,457,197
"COG0245",450,144,597,521,278,535,498,308,507,486,538,540,486,208,555,506,448,563,346,274,696,428,578,149,277,529,131,546,260,256,436,397,447,490,279,496,518,465,435,505,556,537,553,301,128,407,567,447,504,453,548,487,510,322,494,515,503,310,467,585,225,338,527,586,596,521,402,487,485,409,477,476,417,396,504,235,548,297,521,512,272,604,464,221,277,593,470,433,247,630,349,369,537,602,590,375,541,553,516,200
"COG0246",168,129,131,94,62,144,185,54,155,28,101,169,164,263,119,130,265,123,141,89,112,170,138,283,87,143,450,134,51,85,153,95,128,128,133,120,132,197,204,181,152,94,214,135,91,120,134,138,103,126,170,43,72,54,118,124,125,191,119,131,75,41,108,118,102,131,176,173,170,214,123,108,188,185,116,108,124,173,144,107,104,152,114,211,78,115,120,176,83,104,375,133,157,152,105,117,141,152,175,206
"COG0247",1462,490,896,767,1566,789,1048,1589,1069,1264,1124,943,1323,1111,826,1009,1334,887,1586,1692,945,1231,919,574,1728,1042,628,786,1964,1955,1211,1758,1223,825,1141,1277,1089,1059,1203,997,1097,601,1037,1157,458,1420,1017,1167,908,1071,917,2755,988,2006,1416,1299,1539,1367,770,808,496,2550,1109,1057,890,1496,1320,1709,1313,1059,1329,608,1216,1373,868,1654,946,1084,908,895,1516,640,794,1038,1762,1145,1049,1343,1266,729,1310,1290,1057,889,789,1584,740,911,1366,665
"COG0248",308,258,316,515,203,439,402,212,688,148,426,416,247,512,577,704,488,906,288,218,383,415,498,515,202,458,833,497,192,165,482,263,839,554,483,804,526,947,415,514,994,719,1084,426,129,271,350,288,206,449,492,180,564,233,362,270,312,385,507,329,527,261,531,284,409,501,328,410,230,792,785,765,741,390,530,236,399,362,467,565,298,411,700,520,180,263,455,375,209,589,426,307,535,967,738,322,427,435,510,596
"COG0249",788,601,685,1012,560,811,1078,692,964,485,987,736,882,766,1119,1310,906,1029,1069,728,789,833,1113,575,723,927,736,1097,843,738,1171,723,800,1127,1032,944,1186,970,1099,974,700,1438,791,883,274,979,722,737,545,1342,1003,683,1296,879,766,685,776,1012,1173,681,754,870,1182,649,870,818,832,867,861,568,985,1687,762,781,1192,907,1017,780,1039,1175,665,710,1481,753,681,633,1035,1260,414,1218,1493,924,999,854,1366,876,917,912,977,764
"COG0250",500,181,476,429,340,437,443,378,424,458,409,482,455,269,458,426,519,474,332,394,380,388,431,196,370,428,196,447,395,370,400,444,430,455,359,452,448,445,433,499,371,445,354,388,143,488,428,431,490,402,466,449,473,401,366,469,408,468,427,452,199,411,496,440,502,437,462,421,438,437,431,417,490,433,399,350,487,375,427,446,390,449,497,295,415,439,452,406,408,391,443,423,425,402,428,434,463,443,440,208
"COG0251",617,275,591,465,709,516,473,844,528,557,449,512,587,551,453,408,539,457,556,806,437,513,469,347,785,502,443,430,1048,900,457,699,567,442,735,595,444,499,489,527,482,513,475,525,161,559,367,712,557,665,492,636,547,679,456,517,466,585,447,608,373,651,471,501,494,486,535,527,569,477,565,476,525,577,437,778,444,548,546,473,360,456,608,654,805,544,596,536,520,484,581,649,449,444,456,644,536,471,469,401
"COG0252",183,116,154,169,309,112,92,358,138,436,162,152,185,245,83,54,163,68,299,362,50,151,113,221,384,116,231,62,317,329,127,231,194,51,266,166,80,67,133,89,21,185,41,193,107,228,42,260,286,239,76,145,217,209,67,217,104,254,80,82,64,175,102,169,91,126,195,150,158,60,179,92,69,243,78,378,118,269,160,65,499,32,203,292,326,127,217,119,337,42,272,301,60,69,42,260,101,96,91,127
"COG0253",625,215,626,591,398,603,651,400,699,495,669,644,598,304,727,692,603,657,513,414,668,668,648,223,394,674,229,679,383,405,545,482,593,723,376,625,716,656,600,696,650,526,674,560,199,476,864,481,582,523,667,441,617,285,636,623,624,490,701,623,211,302,656,716,699,661,573,651,639,589,597,620,593,583,669,367,615,389,639,693,238,684,501,299,359,674,618,536,367,777,509,453,718,663,742,536,635,700,682,259
"COG0254",158,66,201,193,129,198,179,126,181,165,153,212,168,99,188,153,184,202,163,154,225,174,186,78,135,190,119,164,138,127,152,143,180,186,126,167,175,182,187,188,228,180,188,151,61,159,205,184,160,191,181,141,214,130,183,180,190,167,197,234,74,165,170,174,211,167,166,169,181,199,159,200,174,164,167,109,192,113,196,180,87,221,193,110,130,225,189,139,101,179,197,128,166,204,167,188,194,184,195,66
"COG0255",29,19,20,24,29,21,31,33,18,23,27,22,22,33,14,15,27,16,43,45,20,44,16,34,30,18,40,16,31,32,37,32,27,12,29,12,23,37,36,28,12,26,57,35,11,39,22,37,27,23,22,48,38,51,19,16,19,26,24,22,30,43,16,18,23,19,34,20,22,41,23,21,39,25,17,26,29,32,21,18,34,18,21,44,37,20,45,35,21,18,67,39,15,21,15,27,22,31,34,36
"COG0256",270,87,284,264,326,261,279,291,236,298,223,247,267,178,213,219,254,251,234,242,275,251,227,120,298,272,120,235,248,279,230,253,266,225,195,263,248,251,239,249,156,238,262,207,84,296,258,247,294,238,232,263,263,238,200,276,223,265,234,271,91,233,251,262,286,238,273,250,288,248,218,209,234,255,221,248,249,249,273,233,276,223,239,206,264,292,255,266,339,263,234,245,233,280,224,258,246,257,240,68
"COG0257",12,5,3,33,3,3,10,6,18,3,11,5,7,9,6,4,9,19,5,3,5,17,9,25,5,5,30,4,2,4,15,3,9,5,5,6,7,8,5,7,6,7,16,30,9,9,5,1,1,10,5,3,23,1,11,2,10,10,8,3,15,3,14,11,4,18,1,17,9,13,12,15,16,9,1,4,7,7,4,8,9,4,5,17,2,6,17,9,2,8,13,7,8,20,9,6,7,5,10,13
"COG0258",1877,5173,2087,1888,1459,1715,2069,1483,1986,1760,2377,1972,1888,1167,1998,2218,1875,1893,1540,1388,2288,1940,2103,2254,1332,2044,999,1975,1365,1286,2474,1613,1805,1910,1282,1905,2108,2058,2159,1993,2046,1519,1882,1722,4421,1692,2274,1792,1939,1995,2055,1407,1943,1281,2181,2062,2269,1744,1998,2155,2144,1379,2116,2017,1866,2112,1747,2032,1923,1893,1953,1810,1887,1808,2404,1223,1811,1513,1824,2194,4527,1659,1423,1098,1347,2051,1662,2400,1518,2148,2157,1541,2343,1956,2406,1684,1862,2123,2361,1723
"COG0259",424,148,393,304,264,353,405,204,361,286,252,431,410,198,328,275,397,345,329,276,375,432,336,154,230,365,173,403,247,229,230,327,390,383,213,369,329,398,391,376,537,200,443,376,133,304,454,328,343,322,400,244,220,206,324,381,366,281,364,423,142,159,362,407,360,336,407,332,369,395,338,227,377,385,319,254,343,234,349,355,115,403,244,221,267,461,289,370,233,319,383,219,370,394,331,346,409,422,343,152
"COG0260",1068,490,1107,948,717,972,975,837,1010,1170,981,1067,1032,763,1085,983,986,997,986,788,1107,916,993,651,708,1014,1078,1069,763,817,894,805,980,1029,988,1013,998,1073,989,1017,1273,948,1090,1054,307,917,1034,1040,1153,933,1093,892,1028,757,1112,1127,1036,1021,983,1125,632,766,1009,988,1069,1012,1033,1051,955,1002,932,1019,1016,1079,972,674,970,673,1038,1077,650,1143,1043,844,851,1060,1080,903,699,1125,812,1008,988,947,1042,1068,1071,988,993,685
"COG0261",342,97,363,365,191,275,354,241,365,246,333,313,333,153,338,315,326,336,290,220,390,354,327,88,222,347,96,314,235,214,313,240,306,329,217,332,341,361,298,381,255,299,341,300,101,264,366,308,315,306,377,297,319,167,308,334,268,265,345,372,160,224,337,309,330,295,293,302,336,279,312,275,324,279,325,184,301,225,329,345,156,368,292,163,211,404,338,300,193,352,308,267,312,351,362,277,289,327,314,145
"COG0262",184,153,254,148,180,158,265,144,192,127,134,172,228,120,148,121,172,203,316,134,188,226,135,151,145,213,168,206,141,124,160,180,147,153,176,176,160,241,240,220,258,180,219,234,63,227,179,164,159,232,212,96,202,142,220,200,238,163,188,215,162,122,165,176,119,140,204,127,239,211,168,141,223,184,179,151,175,173,205,113,239,213,154,139,137,244,213,401,128,121,401,198,149,178,139,208,201,164,218,313
"COG0263",216,86,175,255,133,228,247,194,249,183,226,258,229,168,277,258,243,231,226,128,294,256,266,129,123,231,158,296,136,156,224,174,222,292,175,208,253,232,227,199,179,187,269,221,73,175,278,205,190,152,627,537,586,409,717,716,658,531,740,600,379,435,788,771,746,703,636,719,653,699,671,689,652,604,775,405,758,505,610,866,286,830,588,516,457,687,604,611,447,927,405,617,869,752,935,586,695,738,728,376
"COG0264",539,202,556,500,438,543,542,422,517,510,435,562,549,341,537,510,495,552,507,398,595,616,509,217,366,609,249,553,425,359,439,465,536,509,408,539,489,543,521,579,494,483,614,495,159,478,617,445,515,528,559,492,479,382,548,547,498,486,524,635,225,394,561,558,554,532,524,465,566,549,552,487,631,498,464,372,492,391,535,526,244,644,439,343,374,559,485,480,335,582,629,455,524,552,564,496,559,543,542,293
"COG0265",1454,745,1557,1513,1473,1471,1616,1577,1567,1798,1538,1582,1430,1251,1559,1449,1388,1566,983,1511,1508,1485,1508,1691,1477,1567,1097,1567,1615,1551,1476,1521,1563,1567,1884,1556,1484,1544,1501,1605,1835,1836,1630,1302,569,1489,1555,1825,1661,1498,542,724,511,649,530,561,516,558,515,532,523,777,517,516,577,529,475,497,442,596,489,534,550,509,507,464,560,419,560,516,760,582,543,413,484,551,476,496,470,522,445,626,477,539,475,438,550,548,533,318
"COG0266",656,336,740,655,443,664,627,469,601,529,643,691,697,376,618,622,659,653,389,498,650,565,636,284,496,591,396,651,484,483,641,501,607,662,490,647,670,560,600,664,537,604,712,472,323,586,724,557,597,639,645,332,701,333,717,617,684,533,696,682,229,343,623,701,678,740,512,763,703,441,664,622,454,579,657,381,616,566,665,716,228,660,673,420,472,684,711,658,479,666,465,473,692,638,648,569,638,698,715,263
"COG0267",52,24,44,109,58,75,62,48,92,29,75,59,62,48,66,79,67,81,74,57,46,61,61,47,36,64,49,68,50,44,81,48,68,71,47,51,57,48,51,70,46,94,53,46,17,81,51,46,40,85,67,45,97,43,53,43,61,68,70,48,36,37,75,38,71,66,46,65,68,62,58,125,53,59,54,54,85,55,69,76,39,54,94,55,37,54,92,47,44,66,90,42,72,85,64,50,57,63,79,39
"COG0268",160,63,151,191,124,184,200,102,190,135,172,177,175,120,174,170,134,185,210,125,177,195,150,83,118,143,97,179,110,102,163,138,146,151,121,166,184,173,150,145,190,153,190,146,40,160,171,123,135,139,152,151,154,87,209,154,196,109,190,158,83,95,176,172,228,203,148,170,173,151,157,151,159,141,140,77,194,115,152,181,70,202,143,120,105,156,147,183,113,176,156,142,159,205,162,177,161,175,170,95
"COG0269",5,0,3,5,4,2,10,5,4,3,1,0,2,8,6,3,10,0,58,9,1,9,1,1,7,1,5,9,7,5,1,5,5,2,9,2,6,1,4,1,1,1,1,10,0,6,2,1,0,2,3,55,2,58,8,2,12,6,7,0,34,76,3,0,4,4,2,15,8,4,4,3,0,5,4,28,9,23,1,8,10,1,1,6,10,1,2,4,3,0,10,7,6,1,5,6,4,1,8,17
