"","X112_DCM_0d2.3","X110_SUR_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X85_SUR_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X151_SUR_0d2.3","X140_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X112_MES_0d2.3","X110_MES_0d2.3","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X68_MES_0d45.0d8","X145_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X102_MES_0d2.3","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X109_MES_0d2.3","X142_MES_0d2.3","X85_DCM_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3","X100_DCM_0d2.3","X133_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3"
"COG0348",82,42,16,52,66,114,20,163,40,148,58,133,14,224,73,14,25,60,101,33,81,300,196,47,425,23,44,89,49,67,173,26,42,212,82,31,444,53,123,168,65,51,16,59,105,31,259,83,37,47,231,190,42,91,55,55,25,132,61,472,112,65,549,228,107,96,40,702,473,932,70,301,27,58,65,30,347,245,79,437,54,156,52,291,69,101,51,132,540,42,76,37,74,107,74,83,151,58,91,27
"COG0349",465,403,499,490,373,355,466,297,437,358,478,309,486,200,366,518,405,403,363,527,435,374,434,430,374,388,392,370,483,395,346,377,415,400,246,410,452,456,419,412,447,412,437,425,407,397,331,431,459,380,305,355,416,370,365,418,366,392,357,366,333,439,248,341,440,458,380,410,281,444,403,515,320,355,296,452,349,339,324,274,454,281,93,363,334,434,413,404,187,351,441,374,387,353,412,336,397,353,372,447
"COG0350",199,181,170,200,218,168,164,295,206,253,183,286,192,108,185,151,198,194,237,168,189,162,250,209,242,189,230,239,210,316,206,191,180,115,304,188,241,233,238,293,116,245,173,159,298,266,281,220,230,140,239,243,242,155,192,161,213,269,209,289,267,226,184,276,173,193,264,210,338,272,224,295,230,202,175,213,269,274,210,289,195,280,76,212,202,204,217,274,255,307,233,175,206,254,193,292,214,160,192,136
"COG0351",409,331,465,431,276,265,428,388,304,269,354,384,473,206,419,511,302,325,236,375,312,292,375,411,423,310,300,308,323,511,272,348,330,430,333,377,204,340,321,397,332,420,448,407,426,295,402,326,332,309,388,339,358,268,231,306,193,267,357,284,412,384,157,453,299,276,299,285,248,354,315,136,284,339,131,430,384,380,257,262,478,530,119,309,283,362,282,334,333,539,328,280,184,338,372,422,400,242,313,413
"COG0352",382,318,436,333,257,304,418,265,338,410,347,268,488,205,335,384,261,319,254,417,320,296,378,341,330,299,266,310,369,399,274,320,364,429,241,312,279,290,310,295,398,330,358,405,340,315,286,285,282,288,263,281,229,311,223,311,261,254,266,270,244,327,294,274,272,337,266,419,238,567,277,238,265,256,235,381,325,252,408,244,395,247,88,280,303,343,268,261,216,344,313,272,240,251,360,274,358,243,300,380
"COG0353",168,146,172,144,130,126,154,120,132,143,132,123,141,51,140,188,146,116,104,140,152,154,143,136,96,143,132,123,161,149,95,138,151,132,128,141,35,114,144,124,127,144,160,136,121,154,86,132,172,164,297,356,454,370,383,389,412,327,410,348,345,484,110,311,395,432,479,165,378,212,480,157,426,349,370,458,284,314,429,321,447,329,114,312,347,405,401,329,194,398,419,338,367,305,409,301,422,378,407,482
"COG0354",498,442,542,540,415,342,464,323,450,286,420,384,472,208,455,460,456,455,316,483,468,365,462,503,333,468,425,467,527,488,300,444,463,378,345,452,214,470,467,389,377,508,495,456,383,512,328,477,490,445,299,373,404,381,366,449,341,340,404,315,347,479,162,322,444,524,538,323,276,357,471,255,446,434,281,482,354,285,282,239,544,320,129,288,400,435,501,444,178,451,506,387,332,336,437,364,447,389,424,416
"COG0355",243,298,364,263,283,290,287,217,276,262,304,193,307,132,277,333,284,285,191,289,315,219,274,268,175,278,215,250,260,276,263,268,250,290,319,289,92,283,263,214,225,274,286,251,236,326,181,270,209,309,144,258,281,338,254,301,272,198,247,231,191,288,75,191,273,285,326,135,232,145,265,92,256,284,206,269,230,159,272,233,315,189,88,189,258,271,291,235,183,243,293,251,249,176,268,201,261,271,277,266
"COG0356",252,240,272,236,274,258,189,187,193,251,267,162,225,78,256,261,210,240,160,232,244,169,228,216,117,223,213,215,245,241,203,255,228,237,242,276,82,195,213,192,251,212,251,200,194,235,136,216,202,262,450,614,807,733,602,653,862,466,644,522,452,733,162,486,659,592,729,303,534,332,808,291,764,566,716,661,529,440,882,469,707,435,226,478,716,719,668,523,326,590,699,681,701,480,616,481,627,653,709,718
"COG0357",412,403,430,453,339,394,438,258,410,468,407,265,475,155,388,455,400,410,230,458,429,395,385,427,220,393,380,434,454,393,269,409,453,417,343,395,173,375,388,300,419,389,410,451,376,429,260,380,371,428,262,329,376,312,343,422,391,285,342,275,244,421,132,247,370,402,404,158,253,216,397,243,364,275,444,467,269,240,455,205,420,219,101,266,385,386,393,290,187,366,385,338,414,254,403,248,403,352,395,435
"COG0358",1381,1365,1507,1463,1319,1314,1350,1187,1312,1215,1228,1138,1465,4251,1464,1435,1373,1436,1090,1323,1433,1125,1326,1363,917,1343,1245,1320,1442,1228,1045,1459,1411,1404,999,1366,2170,1274,1383,1251,1285,1411,1546,1430,1251,1439,1070,1329,1583,1491,1022,1322,1134,1284,1345,1320,1254,1058,1191,1188,1186,1375,2296,1224,1304,1404,1430,743,1247,560,1466,1675,1516,1499,1556,1388,1087,1101,1105,1228,1495,1375,4323,1043,1351,1272,1300,1309,1920,1415,1346,1351,1383,1186,1476,1193,1264,1494,1383,1320
"COG0359",334,329,394,345,286,339,352,260,341,286,336,263,362,128,371,390,320,350,259,362,385,290,358,335,209,345,338,313,379,330,259,346,385,341,275,347,166,305,383,331,297,346,349,300,298,365,238,353,380,369,235,265,317,316,298,361,301,255,297,334,245,362,76,246,301,324,378,179,293,190,355,225,400,316,338,333,243,237,317,277,380,230,98,242,347,325,352,350,200,327,337,310,313,243,301,264,295,281,318,349
"COG0360",270,280,258,279,229,241,284,202,262,237,287,187,262,105,309,295,237,291,235,289,263,205,273,259,141,246,239,272,265,223,208,282,285,263,213,305,121,244,301,273,258,275,326,272,226,304,186,265,275,267,166,201,196,245,270,268,251,219,222,243,206,289,70,210,222,275,314,117,241,145,295,165,323,238,297,263,189,180,244,234,278,168,86,172,280,258,256,234,173,267,251,207,277,218,254,183,243,219,232,258
"COG0361",184,205,188,196,226,207,192,212,171,188,183,197,200,159,307,214,212,210,176,181,183,144,186,180,130,187,225,215,165,258,229,225,191,172,252,229,92,203,190,181,180,214,235,183,220,251,218,225,164,209,201,215,231,243,220,224,166,196,220,219,203,199,121,247,240,181,182,70,193,89,174,112,212,214,207,204,213,193,194,205,195,255,131,180,183,220,196,248,226,247,223,198,195,243,180,252,210,244,199,198
"COG0362",316,260,223,256,285,210,436,74,335,176,376,62,465,192,418,232,269,340,128,401,273,182,188,180,169,275,226,256,310,152,329,316,336,450,168,315,83,232,117,100,567,146,460,466,99,221,67,192,171,328,115,127,132,249,210,357,203,86,164,105,92,307,14,72,253,373,310,210,73,26,218,226,211,257,266,380,108,146,207,83,333,82,116,239,263,314,179,108,135,35,286,344,247,88,356,66,302,216,300,479
"COG0363",269,345,184,276,246,280,301,272,293,363,316,237,307,232,312,189,285,390,335,264,408,365,262,279,192,310,320,267,274,184,246,303,265,427,199,252,209,268,174,161,359,226,309,272,184,240,217,243,297,334,216,332,213,279,283,315,332,260,221,310,209,285,161,293,269,217,337,160,263,174,250,366,296,215,471,279,277,293,363,382,280,190,267,282,279,318,272,158,309,100,205,334,350,240,271,199,263,290,308,282
"COG0364",262,263,227,236,257,250,399,60,732,226,393,65,459,293,200,255,203,982,135,472,462,286,162,1142,245,263,158,234,299,96,470,269,242,558,94,236,474,796,67,82,763,79,468,547,69,162,123,134,110,254,128,128,188,201,143,348,241,58,209,161,97,216,956,79,258,317,115,331,188,531,97,494,116,418,397,347,113,154,320,140,267,70,12312,201,289,285,135,77,354,16,300,2163,403,96,377,38,201,206,226,418
"COG0365",2952,2856,2799,3072,3052,2467,3036,2923,2834,2526,2885,2916,2911,1076,2969,2829,2928,2730,2674,2857,2925,2682,2897,2986,1878,2666,2751,2936,2866,3437,2620,2969,2607,1945,2977,2863,1332,3024,2933,2776,2429,3082,2674,2822,2870,3094,2728,3016,3384,2684,2684,2846,3543,2564,2642,2499,2458,2624,2905,3004,2693,2995,798,2699,2603,2670,3170,2328,3120,1844,2925,1293,2923,2648,2126,3058,2592,2316,2502,2752,3107,2637,891,2147,2749,2782,2865,2766,2062,3110,3082,2635,2307,2730,2724,2821,2813,2633,2614,2977
"COG0366",848,631,783,646,769,824,906,296,1017,55,1004,335,1010,850,451,869,853,928,374,869,1158,969,809,769,1225,690,548,756,732,489,1165,704,816,1124,595,627,779,998,515,450,1156,522,864,1026,280,508,498,623,609,681,722,444,611,748,542,730,346,274,471,283,484,558,1018,492,749,964,495,658,293,1938,487,1747,577,623,542,906,700,785,135,460,806,463,303,789,563,723,436,348,1351,191,617,862,458,431,923,259,783,517,794,872
"COG0367",931,987,1005,871,703,1129,871,848,1116,878,949,897,863,1289,2310,1014,1183,1042,824,1054,1004,819,1127,1076,786,959,938,1015,753,1095,844,1002,945,1025,896,997,877,1103,1294,1370,1072,1252,905,1014,1491,1476,965,1033,1025,947,918,992,600,1359,981,793,841,725,998,1010,965,1268,510,1076,894,776,1488,397,1338,98,1164,872,1243,1110,1177,966,907,960,976,1006,1002,1256,2519,1243,1077,1173,1008,1385,1451,1635,1171,1086,1120,921,958,974,1030,975,849,896
"COG0368",132,76,81,95,55,100,143,108,133,88,149,166,179,61,17,100,69,113,147,152,176,25,68,65,122,87,100,99,113,125,58,95,140,290,69,121,123,97,43,103,249,102,253,131,136,37,142,64,31,122,149,107,47,90,80,153,69,78,76,85,169,75,57,137,120,154,22,127,76,247,35,86,53,64,52,112,81,131,49,81,115,206,19,142,54,140,47,124,63,151,57,154,65,131,105,154,96,73,124,153
"COG0369",321,371,203,396,206,608,337,134,277,651,321,105,312,309,30,230,361,199,245,277,159,201,340,180,308,391,360,412,224,127,364,355,240,621,286,618,90,301,251,190,490,128,520,270,170,362,135,198,50,601,162,251,79,571,491,520,422,146,395,53,162,469,308,135,565,251,189,245,18,54,292,78,493,412,95,254,211,291,426,81,308,187,96,494,274,476,299,319,272,64,276,264,147,147,342,109,364,305,541,279
"COG0370",42,51,47,59,81,77,34,254,64,363,65,215,12,29,184,23,61,104,325,48,137,276,41,90,211,49,89,59,47,185,110,36,60,151,142,13,176,53,27,176,87,130,19,28,115,26,177,19,244,73,272,183,126,79,58,83,179,271,103,473,212,69,126,212,67,85,42,35,599,33,44,257,20,25,426,33,220,232,231,573,27,100,63,122,64,49,42,180,385,81,61,63,321,248,21,213,62,95,84,53
"COG0371",186,153,100,149,94,63,208,227,187,1,167,298,271,63,26,105,114,172,136,207,146,39,111,145,147,120,119,164,165,159,84,153,151,282,122,163,1,129,92,158,307,134,249,207,180,51,270,78,74,190,279,189,78,63,122,223,22,129,110,81,333,109,9,343,133,245,36,8,59,4,93,0,102,105,52,169,177,266,0,102,181,548,25,106,122,163,54,181,189,318,79,165,56,283,152,303,138,72,128,202
"COG0372",1031,939,902,883,1057,934,990,1032,930,851,952,1035,892,405,819,953,920,924,1025,859,880,790,910,924,798,950,990,1002,896,1096,918,1016,955,869,1140,1035,519,956,979,956,910,1057,1026,915,920,1054,962,946,847,966,909,951,1045,953,1013,956,825,916,1016,898,1007,1004,388,949,919,911,1023,682,868,825,1053,657,1040,928,851,919,939,905,976,821,982,1085,302,831,931,935,949,974,701,1100,948,933,899,1016,954,972,935,846,943,935
"COG0373",324,434,340,335,351,543,441,655,394,588,376,672,499,209,302,330,389,417,630,409,306,423,239,342,557,437,509,266,393,301,350,432,408,623,383,438,166,332,209,453,608,321,528,430,451,289,712,241,279,557,699,627,274,450,317,531,537,460,379,312,756,366,210,942,457,448,367,281,303,460,373,258,359,242,581,385,590,723,598,406,314,1109,86,472,331,495,398,396,499,621,235,317,456,761,439,734,368,391,483,443
"COG0374",7,21,9,27,1,40,3,21,3,2,7,15,1,57,0,6,2,1,5,25,6,6,31,1,200,8,9,6,4,6,89,1,2,46,28,11,89,2,33,64,25,3,1,6,4,6,28,13,0,11,4,10,2,8,7,0,2,4,2,14,3,5,5,14,12,1,0,56,16,4,0,43,5,1,3,2,19,12,0,20,1,14,3,22,5,6,1,4,63,5,2,0,2,4,4,3,19,3,7,7
"COG0375",7,2,21,3,6,2,17,2,12,1,22,4,39,6,0,23,5,10,0,22,23,0,3,1,34,4,3,14,23,2,23,0,15,4,5,0,6,4,6,7,31,1,1,19,3,0,5,2,2,1,6,2,6,3,2,11,1,1,2,7,1,0,0,11,5,5,0,6,17,1,1,16,4,1,0,20,6,2,1,10,3,5,1,17,3,1,1,3,30,1,2,11,0,2,11,5,5,1,4,33
"COG0376",827,967,1443,1246,1212,820,853,228,676,808,820,600,1052,398,421,1281,1054,798,461,822,895,1016,978,754,813,898,931,913,1014,1011,889,794,972,467,1367,1090,753,694,1115,760,716,930,823,797,767,1196,503,1002,1040,864,543,466,1371,967,698,709,910,440,777,36,605,982,243,329,895,659,1267,1156,67,728,1144,576,1103,699,748,952,333,583,746,153,885,635,281,490,674,915,802,563,298,823,907,650,617,522,817,474,1027,815,965,1113
"COG0377",364,284,260,239,340,245,360,380,324,207,358,384,331,155,348,294,308,295,394,312,281,154,323,286,178,309,312,352,273,444,348,336,307,340,451,353,89,342,338,364,280,376,333,297,419,391,347,348,282,293,358,350,323,282,357,381,177,432,339,349,403,395,42,375,281,412,376,97,399,37,252,74,297,380,140,331,359,343,188,388,394,488,95,256,343,330,256,409,313,421,314,350,221,385,303,447,353,314,293,306
"COG0378",166,56,172,107,124,55,234,114,152,2,217,114,260,56,19,200,110,110,66,177,194,27,65,81,247,62,80,109,194,112,151,81,153,125,74,49,87,116,45,88,292,103,201,231,116,10,131,83,73,51,107,100,95,53,100,203,12,78,81,86,119,35,71,185,124,190,8,203,122,216,19,83,13,52,45,193,135,127,2,103,151,171,26,122,40,61,64,101,124,112,88,124,44,120,158,126,111,68,64,236
"COG0379",549,402,597,485,531,361,643,389,533,428,549,419,598,256,521,613,524,457,366,534,406,377,482,441,317,428,484,525,460,651,513,530,533,472,619,514,349,481,410,602,463,561,537,529,548,493,385,514,572,485,364,441,603,461,526,546,383,370,530,453,385,498,211,434,468,552,400,298,387,337,422,389,473,500,260,528,397,329,422,351,599,442,183,362,438,475,494,543,367,693,523,413,356,393,528,370,490,443,444,543
"COG0380",64,57,153,82,117,130,40,33,199,14,121,81,53,137,26,109,101,111,68,148,182,67,30,71,172,33,116,63,121,34,125,54,288,180,37,41,339,135,5,57,162,40,48,66,15,5,141,39,262,38,190,36,87,142,40,84,28,84,106,58,98,37,230,36,64,234,11,112,38,67,17,475,21,45,53,50,48,129,49,61,24,32,67,67,49,124,67,60,35,31,54,134,61,112,59,109,51,84,52,94
"COG0381",398,420,439,398,324,407,388,319,445,550,492,298,450,556,710,371,496,505,270,449,449,414,430,499,176,446,412,478,358,434,273,482,347,438,355,439,412,438,529,406,339,497,406,459,429,654,310,476,516,424,330,386,247,473,483,346,358,309,309,483,306,546,481,377,383,305,659,248,611,106,500,363,526,413,439,470,311,337,492,533,456,376,565,324,462,495,410,453,603,426,447,403,352,288,351,308,442,402,425,408
"COG0382",953,828,782,733,718,844,980,614,920,932,898,549,981,344,625,932,818,842,567,959,859,602,756,815,403,820,779,902,846,696,590,808,928,1061,572,948,347,849,779,659,1156,751,1028,970,707,664,489,737,773,909,514,701,623,774,833,952,714,624,788,629,534,770,154,546,886,808,636,329,543,217,706,358,846,792,739,900,571,533,754,617,885,469,246,664,795,874,827,782,372,670,847,850,696,562,927,604,834,793,797,990
"COG0383",55,55,23,37,53,152,40,56,184,1,212,76,12,172,15,21,55,127,217,72,269,54,70,172,35,35,64,154,43,35,84,38,52,282,82,61,43,142,104,49,64,100,50,35,49,99,65,62,12,70,86,70,56,126,118,120,7,76,96,185,74,107,23,36,64,40,65,0,211,4,36,299,104,142,44,37,28,42,24,144,57,26,16,90,70,211,48,116,240,58,103,204,53,101,69,75,40,77,75,26
"COG0384",111,172,160,169,202,164,97,144,146,155,99,145,111,60,80,154,128,148,154,138,147,244,138,122,156,208,208,104,152,102,165,134,153,163,153,144,171,118,132,119,151,118,129,124,124,122,176,111,166,174,109,138,182,138,101,165,260,200,148,123,156,134,148,134,159,153,121,96,92,476,213,195,187,79,233,129,168,161,164,133,117,112,39,192,183,161,161,115,103,72,93,122,176,178,93,147,167,144,190,126
"COG0385",356,326,350,370,300,334,341,212,387,337,367,242,287,240,441,346,344,365,182,299,399,266,365,410,251,367,335,413,286,411,262,368,331,236,318,347,319,400,389,333,170,423,259,329,325,396,256,424,366,321,217,279,311,394,363,295,194,212,351,255,202,386,223,224,294,261,425,810,223,370,407,359,410,453,169,375,254,259,262,213,401,229,183,286,299,372,356,324,172,344,428,336,203,176,344,179,383,301,363,342
"COG0386",118,137,145,146,154,132,135,54,124,159,126,62,162,50,133,160,116,136,58,145,123,128,128,145,85,145,143,128,144,88,92,127,150,142,95,148,36,136,128,80,105,114,161,124,62,153,52,113,147,128,186,253,400,348,310,380,424,200,375,125,211,372,235,214,370,337,412,111,107,158,461,153,470,276,499,386,193,175,558,105,413,182,100,268,415,381,440,224,159,258,392,293,394,172,346,205,396,384,390,420
"COG0387",38,35,7,6,40,43,36,46,38,5,62,42,10,14,1,17,88,25,51,17,31,27,44,24,12,36,86,100,17,16,85,35,30,22,65,51,20,73,20,42,33,26,33,16,43,55,20,33,2,42,25,55,15,63,101,99,27,61,114,19,45,73,0,24,108,13,7,9,8,1,20,19,52,93,25,23,34,43,9,23,21,44,21,53,41,31,61,96,6,19,67,57,51,54,19,39,56,49,78,11
"COG0388",1256,915,1557,1007,1041,984,1231,1254,1118,512,1232,1303,1395,616,800,1616,1000,1015,1532,1168,1151,892,1110,886,1385,919,1028,1128,1128,1280,955,1009,1165,1343,1045,1023,1458,1048,1067,1232,1393,1070,1290,1300,1312,958,1489,1115,984,990,1326,1097,1003,1020,1036,1196,652,1462,1004,1510,1296,1026,709,1325,1042,1264,1048,1950,1427,2244,960,1539,887,977,852,1296,1264,1383,593,1417,1232,1191,341,1353,903,1099,930,1386,1068,1076,1063,1087,859,1374,1197,1302,967,961,1001,1543
"COG0389",1106,1155,1151,1115,1136,1031,1194,680,1027,1063,1043,910,1173,471,1004,1199,1121,1131,747,1149,946,1044,890,942,949,1133,1047,1056,1079,1042,978,1156,1133,1009,968,1171,829,1016,943,894,1168,1147,1165,1166,901,1074,910,1015,1254,1126,1019,851,1091,1059,870,958,1105,876,997,756,939,1074,589,866,1112,1021,1053,940,707,800,1128,955,1108,949,1114,1164,785,914,1002,767,1093,1036,333,928,1018,1032,1025,847,777,1025,1022,880,1052,906,1068,907,1012,966,1143,1155
"COG0390",37,3,5,4,10,25,12,117,26,66,17,118,3,5,1,3,18,18,166,13,15,8,43,23,69,12,29,35,4,35,16,6,8,26,29,11,20,42,33,36,7,36,6,11,59,21,113,24,6,16,83,60,6,25,34,19,18,136,23,137,103,17,5,94,14,26,37,22,119,15,14,7,16,51,6,10,94,114,32,127,36,102,3,48,15,13,19,50,35,30,20,25,10,90,8,110,14,12,12,6
"COG0391",322,226,125,159,189,175,319,253,249,14,283,293,310,116,146,188,182,221,225,293,211,82,222,113,224,207,181,215,227,300,195,254,268,399,167,213,23,207,189,306,426,221,404,313,300,117,304,187,106,233,317,237,112,156,194,322,26,246,151,186,359,210,2,254,193,332,181,26,179,15,118,10,114,155,78,215,206,277,21,218,312,396,50,191,211,246,126,330,158,346,144,256,79,340,244,339,194,121,220,247
"COG0392",180,82,63,111,65,104,137,169,64,27,90,272,159,50,27,54,91,81,157,145,36,21,139,29,136,81,92,142,110,159,50,104,173,232,80,138,93,60,152,206,238,139,180,148,193,52,262,107,45,143,216,136,41,53,106,165,53,200,76,180,247,87,499,183,130,166,86,395,204,296,118,70,170,96,76,115,135,192,51,240,175,258,22,113,78,117,79,199,211,260,65,91,64,215,141,271,127,82,119,138
"COG0393",58,60,45,55,78,114,34,66,38,61,37,72,39,15,36,49,60,55,83,37,60,68,63,28,81,69,76,70,45,36,62,55,53,63,89,83,65,53,60,68,48,56,48,31,52,70,54,59,89,100,65,61,56,83,86,66,100,84,62,88,62,63,24,56,67,45,76,16,87,7,84,106,80,65,99,30,71,58,62,99,58,40,14,74,67,64,53,85,97,71,43,33,60,67,47,76,54,63,73,46
"COG0394",234,198,260,216,307,251,246,224,239,173,241,200,217,126,191,232,300,270,236,230,299,189,268,252,256,253,296,332,297,218,255,216,354,298,234,223,246,221,198,253,279,254,236,240,262,211,249,256,418,217,202,229,301,257,308,306,268,251,243,248,232,252,160,240,279,365,225,305,201,316,232,482,244,260,310,238,292,268,215,231,245,194,89,320,235,194,266,276,211,238,259,271,283,202,250,160,246,236,282,199
"COG0395",883,1182,1621,1041,1257,781,1189,950,1479,987,1155,857,1145,354,1048,1606,914,1220,1052,1143,1321,1032,884,1403,588,1154,1141,1049,1226,1005,918,1111,807,475,735,891,423,1427,889,635,681,1160,960,1273,647,989,937,878,1149,906,738,951,1287,849,778,729,1158,860,977,961,917,1073,184,741,860,857,877,519,596,954,1151,1353,867,859,1147,1395,858,816,1071,724,909,820,349,460,909,1119,1170,791,158,663,1300,1575,1305,930,1008,814,747,904,900,1220
"COG0396",592,512,478,509,493,495,565,459,491,439,549,429,537,240,663,503,584,521,383,554,603,395,544,495,355,542,551,570,484,604,483,613,554,457,535,579,213,559,526,536,487,637,463,607,581,658,441,639,495,520,465,443,481,519,551,608,405,468,527,394,453,614,24,459,480,470,641,247,437,263,553,243,601,579,396,544,391,438,383,400,595,593,240,413,549,516,562,576,408,654,580,536,369,449,481,455,509,516,538,542
"COG0397",620,769,845,840,805,653,876,361,811,1131,718,469,885,298,739,822,781,718,535,812,670,578,586,763,461,740,774,678,817,486,739,825,830,795,565,864,366,746,595,458,906,544,953,816,582,717,435,611,697,706,372,453,769,661,633,818,682,427,718,164,383,782,250,345,718,787,609,459,73,503,689,277,657,583,566,827,395,398,933,175,649,421,191,555,730,742,814,447,181,418,712,695,636,474,743,429,768,707,743,857
"COG0398",369,354,374,460,231,318,432,241,350,273,414,228,413,245,294,421,371,312,168,416,359,371,387,345,483,356,290,337,368,295,342,380,338,486,308,388,368,385,333,275,367,283,453,449,314,373,253,350,268,372,216,273,230,340,251,341,270,196,254,258,243,361,50,247,366,365,269,560,213,329,274,238,326,292,134,385,300,284,259,273,429,221,155,322,291,330,317,256,360,256,306,358,226,165,426,263,391,315,404,329
"COG0399",2068,1649,1731,1726,1138,1491,1643,2034,1372,2490,1563,2109,1681,4311,2261,1525,1894,1650,1654,1921,1306,1419,1833,1907,1448,1587,1774,1552,1513,1884,1066,1636,1646,1493,1540,1835,1812,1456,2102,2185,1569,2008,1642,1705,2266,2222,1947,1978,1783,1687,1997,1978,1105,1711,1925,1563,1730,1573,1329,2185,2154,1930,2278,2115,1527,1591,1899,1004,2505,749,1676,1301,1932,2252,1355,1662,1726,1968,2318,2313,2049,2732,7396,1488,2118,1731,1613,1973,3015,2860,1898,2073,1429,1903,2049,2200,1903,1817,1595,1635
"COG0400",144,126,133,137,96,127,130,99,125,114,125,102,145,49,148,121,132,136,85,146,162,129,133,142,61,120,128,127,134,120,118,118,145,129,113,105,29,122,161,94,125,156,128,129,119,143,73,145,174,118,275,296,393,329,396,410,322,337,361,338,273,414,160,239,373,358,438,189,314,180,408,78,430,385,215,432,235,251,272,327,471,222,118,300,360,374,401,348,293,340,476,326,300,252,423,273,371,375,365,470
"COG0401",1,0,0,3,0,3,0,2,1,0,0,1,0,11,0,2,0,0,0,0,1,10,2,0,20,0,1,0,1,3,3,0,1,7,4,1,8,0,3,2,1,0,0,1,0,0,5,0,0,3,3,0,1,0,1,1,0,2,1,1,3,0,35,4,2,0,0,31,0,6,0,4,0,1,0,1,5,5,0,5,1,8,2,9,0,1,0,3,13,0,0,1,1,1,2,0,4,0,2,1
"COG0402",610,585,309,422,474,742,590,1191,627,638,633,1030,551,332,481,358,632,497,1273,542,510,483,613,483,1069,586,625,683,519,456,707,481,573,785,512,511,612,712,438,836,928,471,557,525,816,388,1243,517,202,577,1024,917,405,720,751,842,789,1295,761,959,1164,575,903,1070,852,743,404,873,704,948,344,922,326,622,634,537,1049,1008,897,944,615,1045,198,909,598,578,508,995,315,713,512,670,657,1176,565,1124,591,632,632,528
"COG0403",1626,1435,1146,1513,1399,1538,1938,1098,1502,1265,2073,862,1647,574,1375,1284,1915,1524,1023,1675,1600,1326,1194,1396,788,1380,1454,1445,1767,1458,1890,1616,1929,1454,1459,1557,857,1470,1336,1044,1694,1351,1587,1941,1104,1538,713,1433,1329,1502,855,1223,1549,1407,1263,1528,1378,946,1341,1332,767,1447,380,980,1534,1322,1612,581,1218,884,1550,1141,1745,1494,1285,1994,1056,773,1260,1219,1476,834,699,972,1459,1498,1370,989,728,1025,1589,1585,1193,843,2160,798,1296,1469,1373,1797
"COG0404",4704,6175,5876,6290,6717,3691,5364,5868,6067,6813,5365,5058,5072,1534,5895,5842,5729,4841,5083,5657,5325,5197,4883,6417,2758,6015,5868,5147,5922,5966,5280,6067,4940,2301,5752,5296,716,5996,5041,4966,3774,5838,4521,5395,4767,6119,3900,5654,6340,4709,4201,5777,7549,4581,4565,4523,6501,5106,5596,6126,5010,5579,400,5220,4820,4932,5377,1469,5450,832,5586,702,5141,5416,4764,5788,5319,4265,6399,4527,5377,5225,1493,2536,5660,4902,6293,4625,2069,5139,5890,5502,5857,5000,4700,5058,5501,5471,4691,4957
