"","X100_SUR_0d2.3","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X34_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X137_DCM_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X67_SUR_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X150_DCM_0d2.3","X150_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X65_MES_0d2.3","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.3","X25_DCM_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X102_MES_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X109_SUR_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d2.3","X64_MES_0d2.3","X138_MES_0d2.3","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1287",87,343,65,392,539,387,422,107,138,388,0,53,65,0,273,117,402,384,74,242,648,532,140,76,147,586,151,280,76,549,197,44,261,239,269,397,377,482,7,137,84,138,348,25,252,370,573,136,25,0,457,556,235,365,497,121,0,0,413,338,159,92,116,194,439,165,467,313,34,470,277,161,623,63,164,223,156,497,476,3,149,324,466,156,54,545,69,13,87,253,713,358,283,445,191,150,416,216,71,484
"COG1288",8,25,2,4,28,2,40,13,12,27,45,146,30,75,13,13,9,69,16,21,2,29,8,9,13,18,29,2,95,68,5,96,44,6,3,18,47,7,43,6,4,3,8,2,18,1,4,75,3,45,25,14,3,19,35,8,26,49,61,60,6,0,5,1,3,4,13,68,2,22,44,71,3,2,9,2,1,5,11,59,1,5,23,2,3,9,6,8,1,0,9,30,5,23,40,6,6,3,8,32
"COG1289",3,1,5,1,18,2,14,11,2,114,81,77,2,192,2,39,11,128,1,12,0,40,1,4,4,22,3,12,219,11,8,108,23,2,6,16,33,12,1,10,11,1,1,7,43,0,4,80,2,192,30,6,7,39,27,15,52,45,50,16,3,4,10,6,5,2,7,69,29,21,84,69,6,8,0,5,1,0,1,1054,10,5,64,5,0,10,6,0,6,2,4,10,7,45,37,2,5,4,5,22
"COG1290",839,959,1234,883,616,952,620,836,853,630,493,331,823,450,796,336,951,611,921,775,985,682,916,963,956,848,986,818,386,529,812,327,643,904,944,705,571,895,522,1109,947,899,876,998,577,918,821,558,885,385,708,807,918,677,710,953,461,632,489,362,836,940,965,943,901,863,1052,612,899,750,741,500,1025,1002,844,881,853,957,981,403,907,941,670,899,1085,911,1009,965,830,1002,949,655,960,680,774,970,747,845,1067,660
"COG1291",89,67,192,187,271,140,263,149,246,206,400,470,113,443,374,55,152,285,96,324,112,213,107,78,114,157,67,119,261,263,141,198,283,85,70,267,290,141,89,85,126,127,125,143,293,75,129,354,21,326,222,186,153,268,172,133,391,117,546,285,327,152,91,105,127,122,192,289,75,186,258,342,116,85,125,132,117,146,136,553,95,90,250,108,69,162,88,108,95,91,158,226,133,268,326,115,132,87,156,276
"COG1292",473,444,299,282,399,267,348,291,176,379,611,1002,374,1312,204,86,314,614,196,204,295,385,230,185,197,640,422,342,1138,625,269,471,320,253,252,256,394,327,432,448,140,167,280,320,350,377,344,736,167,930,304,169,520,327,236,275,827,561,602,405,80,202,162,333,280,240,424,559,332,294,575,822,331,253,334,243,181,237,246,2727,407,318,396,406,200,322,150,222,326,279,286,243,477,303,440,179,239,398,309,387
"COG1293",178,103,41,208,235,277,397,403,90,408,4,47,122,22,143,105,216,449,218,185,328,293,246,103,316,660,72,186,94,404,141,34,250,237,291,371,450,542,122,126,342,50,238,116,285,226,293,175,157,10,518,322,180,233,325,282,3,100,642,215,80,133,255,265,309,256,258,439,10,579,289,198,440,298,83,246,274,352,343,3,218,488,463,191,92,278,426,134,191,321,459,403,318,504,157,292,489,224,80,539
"COG1294",16,11,10,8,86,2,68,49,104,104,211,392,15,239,64,16,12,113,11,128,1,86,3,22,10,48,5,13,331,225,22,170,24,46,2,94,96,20,13,17,15,3,15,14,21,3,31,240,35,311,61,25,128,92,57,35,285,101,199,220,216,5,12,2,2,7,55,181,1,109,185,287,32,10,11,3,4,7,18,348,6,22,49,20,2,16,6,2,2,3,10,24,3,52,85,6,36,5,35,38
"COG1295",154,145,72,87,195,79,172,282,105,206,315,354,143,428,119,48,95,246,168,111,75,195,177,80,208,335,167,127,390,186,98,170,155,173,140,112,209,260,168,111,185,74,103,110,179,72,134,353,40,359,183,140,235,191,126,157,353,195,278,169,114,62,156,157,89,213,119,313,105,127,159,316,162,177,76,129,152,84,57,609,131,251,213,147,61,100,225,141,145,184,109,136,171,171,133,183,225,120,98,115
"COG1296",153,182,193,135,66,177,94,118,64,43,98,118,194,109,26,47,188,75,133,65,121,104,155,185,142,70,208,177,136,66,121,73,78,157,165,88,85,88,137,142,168,183,161,230,102,183,152,129,288,45,75,69,163,115,55,147,82,233,129,58,66,208,117,172,129,118,145,86,264,111,141,117,112,156,166,126,76,149,162,175,144,123,78,161,223,141,155,142,171,143,98,68,139,61,58,115,114,168,198,84
"COG1297",64,161,58,429,188,191,216,72,286,168,10,33,65,14,379,35,216,182,62,404,170,190,127,41,126,169,77,144,9,318,145,24,292,153,123,226,134,208,32,80,65,213,198,10,234,129,290,117,38,25,201,210,121,213,185,80,3,3,319,244,257,88,91,128,199,170,287,172,7,174,167,133,307,41,224,163,184,201,141,1,91,111,207,109,58,160,55,57,49,110,244,154,135,202,345,112,191,138,62,225
"COG1298",221,145,311,70,358,222,229,221,121,206,501,569,225,535,98,59,160,233,156,137,82,246,108,170,162,196,186,159,436,186,135,208,225,109,92,193,288,123,207,190,181,66,158,342,297,65,157,377,38,519,199,183,282,232,174,234,576,200,472,181,91,222,130,140,148,128,86,289,186,167,279,411,205,186,117,123,108,95,86,745,166,112,204,178,75,162,172,169,212,182,162,203,152,231,139,180,181,92,289,215
"COG1299",10,3,1,8,5,2,0,2,0,12,21,11,3,10,0,6,5,10,6,7,0,23,1,2,5,7,2,12,71,5,1,12,3,10,6,0,9,3,5,1,2,3,6,2,1,4,9,28,8,19,7,2,6,6,4,1,9,23,3,2,0,1,3,2,8,4,2,6,3,0,11,10,4,4,2,1,3,2,0,446,10,0,5,5,4,3,0,5,8,1,2,0,1,10,9,5,6,0,3,6
"COG1300",3,11,0,1,36,0,10,17,0,59,59,38,7,69,7,1,9,50,2,7,1,8,2,1,10,25,3,2,55,27,4,28,10,1,2,6,24,3,12,3,1,1,2,3,18,4,1,72,2,129,10,9,4,49,8,11,91,9,21,44,4,0,0,0,3,0,1,10,14,6,14,23,1,0,7,1,1,9,2,23,3,1,21,2,0,2,2,0,4,0,7,4,10,17,8,1,6,1,5,8
"COG1301",144,165,144,151,154,92,104,91,103,97,104,143,170,146,128,40,114,106,104,122,123,131,117,112,103,123,164,122,147,143,140,100,97,115,115,103,101,119,183,144,74,143,113,92,113,150,145,124,90,138,289,324,378,345,308,309,308,432,749,313,262,323,338,381,340,401,500,339,422,307,331,443,338,248,475,318,312,349,324,870,385,278,300,384,300,322,242,377,451,300,340,265,400,265,395,326,341,383,465,311
"COG1302",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,1,2,0,0,2,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG1303",6,21,5,29,51,25,114,10,17,106,0,7,4,0,37,4,31,117,7,38,67,91,12,3,9,34,7,24,27,69,16,10,67,27,37,81,93,49,9,10,16,14,41,0,49,33,52,35,7,0,105,88,24,30,76,15,0,0,144,30,10,9,15,19,81,16,78,23,1,125,58,43,71,6,20,24,15,64,80,2,15,28,108,14,5,46,4,1,4,14,50,100,21,125,32,6,38,20,10,109
"COG1304",927,943,1508,853,695,872,547,821,529,594,327,331,653,221,511,244,1034,508,1120,410,1002,832,962,1333,1065,481,917,805,376,425,1148,308,513,938,1020,501,512,715,517,1096,945,1028,990,1264,418,976,887,577,673,229,571,879,877,813,888,1038,206,756,361,304,624,974,1058,1016,1027,912,1066,700,666,441,518,492,941,1023,971,1256,1155,1043,1037,561,947,870,552,1001,1293,1049,928,1057,979,906,980,595,952,606,391,966,947,882,1242,430
"COG1305",128,62,269,134,546,219,325,555,412,525,449,899,80,659,678,106,139,400,360,579,153,393,319,309,346,292,42,172,876,796,162,392,365,252,254,293,479,318,69,268,425,59,213,238,291,155,153,827,33,615,349,336,300,626,361,411,747,285,687,820,424,114,435,136,271,369,154,452,40,205,331,572,298,317,85,158,290,223,91,1289,201,279,309,184,173,259,444,293,259,292,362,243,178,320,586,414,433,160,217,331
"COG1306",49,0,30,104,18,101,14,19,10,12,0,1,50,0,11,48,126,8,31,6,67,40,52,25,87,8,0,58,1,32,93,45,20,87,63,15,11,11,53,78,102,175,83,16,6,60,73,2,289,1,12,49,52,34,45,19,0,0,1,6,5,48,44,105,62,59,53,11,0,14,13,6,23,57,91,57,82,50,77,2,105,28,13,99,93,77,66,46,39,93,77,14,79,11,8,46,37,95,61,11
"COG1307",2,1,19,31,91,21,105,17,115,76,0,3,4,32,106,6,16,66,2,101,61,135,40,1,14,15,2,11,7,34,79,19,160,29,22,74,117,36,7,21,6,51,55,5,92,45,25,82,6,43,88,139,11,84,123,5,21,6,48,31,80,9,25,8,66,28,92,54,5,61,66,83,35,7,37,53,87,76,114,20,4,27,85,9,12,39,2,16,8,9,43,79,26,87,110,3,92,26,0,89
"COG1308",1,1,5,3,13,12,49,0,6,79,0,16,9,0,32,0,5,61,0,37,29,32,5,0,0,2,2,4,13,96,2,0,20,6,9,54,83,5,4,2,1,0,14,0,42,12,3,26,4,0,93,30,0,13,28,7,0,0,99,85,12,1,1,1,15,2,33,3,4,88,40,24,9,2,0,3,3,25,42,1,2,18,72,3,0,3,0,0,1,3,11,70,4,66,29,1,12,8,1,83
"COG1309",342,682,386,264,742,291,473,493,401,471,1736,2173,701,2398,502,176,318,682,245,534,266,598,338,334,249,459,750,435,2028,920,328,923,455,384,224,281,758,278,801,425,277,294,400,372,412,375,414,1440,248,1521,464,277,722,724,436,390,2220,690,1173,777,411,345,268,249,257,274,452,934,558,464,655,1513,362,261,346,236,220,261,375,2344,309,264,402,357,252,300,231,300,407,227,285,427,344,398,654,233,342,344,458,521
"COG1310",35,18,32,42,78,47,140,51,90,133,62,69,53,73,115,2710,33,152,22,108,80,117,36,2,45,34,31,79,646,161,52,1444,116,64,44,180,183,67,30,44,82,24,59,14,110,45,65,91,24,668,214,135,56,188,127,127,120,15,190,105,89,34,27,28,70,27,72,40,24,221,118,85,125,50,24,27,41,94,163,88,32,119,156,52,27,47,67,26,56,57,108,177,53,156,107,19,66,29,0,194
"COG1311",10,23,5,87,121,99,74,13,43,34,1,73,36,3,98,145,72,49,15,68,122,194,45,3,28,69,21,75,16,227,40,32,90,87,68,78,35,144,9,32,16,29,107,1,92,120,113,24,37,12,56,227,79,71,193,24,2,0,28,466,63,21,31,35,140,37,178,51,4,32,28,24,125,15,16,46,34,187,253,4,21,126,66,22,19,92,8,1,19,37,141,82,39,58,60,16,105,72,13,71
"COG1312",103,72,124,139,231,51,153,31,126,166,69,7,66,85,68,9,72,129,86,93,65,198,111,67,63,53,87,79,36,36,80,32,225,48,62,90,112,43,67,102,47,67,54,105,202,82,82,87,32,40,139,202,75,111,270,49,60,58,44,30,82,49,149,78,93,117,60,107,50,46,86,77,86,46,131,99,122,66,154,28,86,44,132,94,27,76,31,83,79,48,72,144,109,132,102,72,105,66,50,95
"COG1313",0,0,0,0,22,0,3,0,46,3,0,2,0,0,156,0,1,2,0,47,0,48,0,0,0,1,0,0,0,43,0,1,4,0,0,1,6,1,0,0,0,0,1,0,10,0,0,1,0,0,3,50,0,0,15,0,0,0,2,30,85,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,16,0,0,1,1,0,0,1,0,0,0,0,1,2,1,3,78,1,3,0,0,5
"COG1314",10,35,34,14,25,12,25,30,17,8,6,78,19,45,6,8,8,15,14,13,20,27,25,14,14,14,47,21,60,43,30,33,13,18,19,7,30,27,10,44,15,13,17,38,19,20,23,53,5,12,13,10,42,18,21,19,22,22,20,29,3,18,12,13,11,16,23,78,63,14,31,39,38,21,7,40,32,12,22,129,17,34,7,16,18,15,14,18,21,16,16,16,11,8,23,16,29,29,34,8
"COG1315",7,8,23,10,60,34,79,31,43,54,15,150,1,1,58,18,16,124,8,65,8,77,5,4,13,36,9,23,134,143,16,96,73,43,6,81,85,26,1,16,1,1,31,24,101,3,31,79,2,31,77,41,58,56,53,13,2,104,97,82,39,20,11,4,23,3,34,81,3,51,103,162,23,3,2,22,19,8,6,1,5,19,80,6,5,16,16,6,4,14,26,91,17,76,45,7,24,7,12,61
"COG1316",31,1,37,60,45,163,47,49,74,57,0,1,43,1,53,48,105,58,23,79,84,31,66,23,58,52,0,78,17,26,89,26,56,74,52,37,61,56,43,73,84,158,80,59,36,37,56,121,190,64,64,58,74,119,55,70,0,65,28,20,50,98,26,112,78,44,83,38,0,46,40,21,34,77,66,54,66,61,79,8,111,58,39,55,75,112,45,56,40,164,102,38,139,51,64,37,40,78,74,68
"COG1317",6,13,20,8,51,21,112,28,47,100,32,175,3,67,30,12,17,100,2,45,5,67,3,0,9,30,15,3,140,71,15,66,88,20,3,82,133,9,10,6,4,8,13,24,155,5,14,114,3,50,88,28,42,26,24,15,78,40,145,54,40,6,8,3,14,6,32,71,4,64,85,137,15,6,6,11,5,9,13,260,4,9,87,6,1,7,4,7,5,7,14,112,8,99,58,9,15,4,7,106
"COG1319",136,155,276,113,475,393,696,210,763,652,193,125,231,183,861,75,167,527,146,741,300,450,188,108,137,238,147,218,164,408,304,120,731,252,262,546,678,296,182,236,204,219,292,264,611,247,248,552,57,271,671,579,286,386,639,204,143,152,224,315,750,394,149,154,372,209,301,226,88,426,441,409,309,232,185,299,269,394,305,39,177,241,686,173,148,379,186,168,195,227,428,656,201,734,715,190,396,258,238,527
"COG1320",13,25,20,13,10,4,21,16,28,23,30,61,23,38,14,5,11,30,18,22,5,17,8,25,9,17,22,6,40,10,7,21,29,6,7,20,27,11,11,14,16,4,7,31,16,5,7,37,4,52,28,9,17,10,14,12,55,27,35,7,13,12,6,3,8,8,5,16,7,20,23,33,9,6,8,6,6,4,9,287,10,6,21,7,8,4,7,14,18,4,6,20,10,16,29,10,12,5,21,32
"COG1321",40,75,23,53,79,48,105,29,27,105,49,2,47,37,69,23,51,105,45,67,59,91,45,32,36,48,70,67,16,82,43,17,91,31,43,99,129,41,68,45,42,91,66,40,118,49,52,62,57,17,388,259,120,191,257,85,119,102,407,79,145,115,117,175,232,94,184,84,180,356,189,156,179,88,156,136,118,186,274,152,183,113,365,147,96,173,89,110,135,157,180,316,144,368,209,103,160,138,115,381
"COG1322",862,765,814,896,543,791,587,562,553,508,324,406,653,461,537,237,864,504,815,539,808,625,763,825,749,584,692,701,318,406,787,284,610,701,752,634,460,565,766,752,719,1048,796,704,563,807,851,467,874,405,606,643,646,586,570,644,311,819,483,381,647,757,740,863,744,709,829,488,682,513,591,480,661,698,981,761,754,744,783,148,762,571,568,856,884,723,637,804,743,762,696,617,769,527,552,728,575,795,840,509
"COG1324",72,3,36,84,87,78,133,94,145,104,19,72,5,36,113,27,75,110,63,123,62,107,56,46,68,114,4,28,58,144,94,34,73,59,62,120,112,123,13,42,92,76,66,50,102,43,69,79,12,17,126,100,36,76,87,78,21,37,155,87,150,38,81,68,76,66,72,117,2,123,84,104,85,79,68,92,91,59,106,1,70,83,122,64,41,55,99,58,34,76,66,105,70,127,125,73,82,58,44,109
"COG1325",0,12,0,0,20,3,61,0,9,93,0,1,3,0,23,3,1,110,0,29,8,39,1,1,0,1,7,2,17,69,0,2,27,2,8,59,108,5,8,3,0,0,14,0,53,8,1,29,3,0,120,27,0,1,55,0,0,0,138,9,8,0,1,0,27,2,23,0,0,124,54,36,3,0,0,1,0,43,53,0,0,14,84,0,0,3,0,0,0,1,1,98,1,116,21,0,10,6,0,93
"COG1326",4,23,5,18,20,28,19,7,4,2,0,0,5,0,2,4,26,13,5,1,43,18,9,2,20,24,11,24,1,9,11,2,26,25,25,23,9,33,3,12,6,10,26,0,13,30,43,2,0,0,11,23,23,33,12,7,0,0,4,1,1,15,4,8,32,7,25,18,1,10,9,2,55,4,3,18,11,25,8,0,9,24,10,16,6,33,2,0,10,12,49,19,23,7,1,9,20,22,7,25
"COG1327",262,216,332,256,195,288,146,290,205,134,103,161,211,138,174,88,284,118,279,178,237,216,304,279,291,281,204,244,129,159,246,108,141,235,258,174,144,245,200,342,304,228,275,294,143,233,200,151,291,82,141,207,281,205,208,284,110,288,112,204,237,295,313,291,243,295,204,199,168,154,166,161,261,300,281,276,333,242,243,213,337,264,149,276,299,245,305,289,280,300,232,167,289,150,160,310,295,263,311,154
"COG1328",7,1,5,1,104,10,243,13,125,299,51,63,22,11,196,5,5,311,0,181,81,215,8,7,3,14,0,1,140,293,16,64,128,7,19,232,278,53,21,11,2,1,57,2,146,56,4,128,17,12,266,205,3,30,219,5,14,29,389,192,158,0,1,0,108,1,118,53,2,350,155,151,6,2,2,0,1,156,279,35,0,71,294,0,1,38,2,0,1,2,10,249,1,289,242,0,58,32,1,323
"COG1329",260,198,342,277,90,309,137,206,147,117,123,53,198,104,113,81,321,102,280,127,276,167,261,343,264,114,199,246,33,45,303,78,109,257,291,145,117,150,123,235,292,375,268,342,84,281,200,147,418,139,142,222,188,171,214,266,92,290,153,27,150,297,299,301,230,245,237,78,193,119,116,85,180,254,319,282,336,303,300,21,257,200,144,244,414,326,257,342,252,290,188,148,259,128,113,271,204,278,274,99
"COG1330",195,23,110,113,224,270,321,830,201,270,48,628,82,365,143,56,173,265,350,222,117,169,328,159,546,730,37,171,399,226,165,248,321,275,265,269,359,684,69,211,676,2,191,241,375,53,156,380,11,236,264,91,243,298,134,417,208,232,220,167,149,145,358,239,107,363,101,801,183,225,322,437,349,531,52,334,385,91,24,1022,261,613,275,196,146,124,841,237,246,449,272,284,309,262,233,550,543,209,109,289
"COG1331",364,423,316,413,653,341,1038,328,621,1119,298,51,394,199,931,108,373,873,379,816,502,956,429,304,348,311,509,414,53,583,574,116,1104,388,401,934,1055,366,503,263,313,544,517,302,1116,427,342,595,310,85,1189,972,186,527,894,388,238,401,719,289,701,264,469,302,583,382,521,221,411,877,656,617,347,286,400,407,488,674,770,15,342,350,1141,310,407,422,266,365,396,347,329,1077,313,1261,806,381,452,358,293,1059
"COG1333",129,164,23,59,47,97,10,288,21,33,2,26,100,18,2,25,96,19,142,11,101,14,189,100,204,439,270,91,34,0,47,21,4,173,182,3,27,364,20,68,203,2,52,82,13,51,89,94,69,51,51,23,66,197,8,280,33,61,25,7,0,71,174,139,53,197,24,269,178,1,1,9,255,271,26,141,158,65,2,18,111,366,11,131,87,78,266,94,105,225,137,5,175,43,4,159,216,79,31,23
"COG1334",4,9,8,0,19,0,9,9,3,5,0,73,2,47,3,2,1,10,2,6,2,22,3,2,4,9,10,3,88,27,6,19,5,11,1,5,17,6,5,2,5,2,2,3,5,1,9,42,0,13,3,8,18,15,12,1,12,7,16,13,1,0,1,0,2,0,14,29,4,10,12,43,5,0,0,3,6,4,6,13,4,3,5,0,0,4,2,2,0,0,5,6,5,3,8,0,7,2,6,7
"COG1335",167,195,136,76,458,184,328,290,291,421,328,498,224,251,460,100,155,304,151,393,158,241,149,122,230,322,227,192,403,358,141,188,432,143,172,269,451,253,181,149,185,124,180,206,378,150,152,450,62,246,338,240,178,315,329,234,262,194,235,285,259,163,182,103,157,180,116,367,209,237,254,399,174,195,115,171,194,208,148,305,148,252,343,151,100,194,286,129,165,179,231,356,168,422,457,182,289,178,160,377
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG1338",83,56,130,33,143,63,87,91,36,84,189,165,99,209,35,15,65,89,72,59,45,83,51,64,65,95,69,54,160,54,59,81,82,56,32,55,111,42,64,67,69,18,59,138,105,35,63,169,16,167,72,76,97,77,65,92,188,79,165,66,28,88,59,42,42,38,39,129,63,61,78,120,79,68,45,55,53,35,30,302,60,41,70,66,27,46,72,63,69,44,56,73,77,75,50,74,62,42,118,85
"COG1339",6,10,1,32,57,29,110,2,21,146,0,9,4,0,42,3,27,125,12,59,51,65,14,2,9,34,6,25,37,94,8,8,68,20,21,118,143,46,6,10,8,7,26,1,76,37,36,47,10,0,164,82,16,30,95,4,0,0,186,13,17,7,14,17,51,22,60,12,0,177,85,53,45,4,13,18,11,76,114,0,13,31,141,11,4,37,7,0,5,10,53,123,19,146,47,6,42,22,7,163
"COG1340",25,35,9,73,46,60,24,25,17,11,0,4,4,0,17,18,53,22,9,13,76,35,40,4,34,74,17,31,1,14,24,3,34,44,32,36,19,67,2,20,11,16,54,0,28,63,79,10,0,0,28,46,41,78,35,14,0,0,6,33,8,19,27,26,71,32,62,45,0,26,26,7,101,4,36,50,30,44,13,0,27,31,16,30,12,77,11,3,13,36,85,24,40,22,13,20,64,34,4,30
"COG1341",0,2,0,0,1,6,0,1,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,5,0,2,0,0,1,1,0,4,0,0,0,0,0,1,1,5,0,5,0,0,0,0,0,0,1,0,4,0,0,0,10,1,0,0,3,2,0,0,0,7,0,0,0,4,0,1,0,7,0,0,0,0,11,0,1,0,0,0,2,3,0,0
"COG1343",1,0,0,0,4,0,3,1,0,4,19,1,0,0,0,0,0,4,0,2,0,3,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,4,7,2,2,0,0,0,1,0,0,0,0,0,0,9,0,1,1,1,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG1344",444,448,925,175,961,903,908,650,553,766,828,1030,442,575,387,115,364,831,527,594,296,648,378,534,523,647,661,369,889,526,347,514,734,369,257,989,988,316,429,524,483,156,483,973,1263,143,388,885,67,572,850,518,659,642,542,671,503,420,1445,467,540,618,527,313,471,471,256,713,351,608,951,1167,528,643,277,375,435,331,208,937,427,245,846,405,200,477,537,588,621,456,536,864,433,920,569,511,551,296,766,883
"COG1345",126,108,223,51,220,176,260,157,99,221,206,387,60,323,101,51,103,253,93,144,70,168,71,113,115,174,139,56,277,111,93,141,256,49,52,232,337,79,82,104,141,44,80,222,436,37,115,295,13,218,231,109,154,131,123,134,253,120,369,130,123,172,97,113,96,79,91,169,174,172,278,344,118,129,69,103,59,63,58,811,110,46,223,103,52,87,135,101,111,103,104,259,86,248,155,128,118,66,202,322
"COG1346",9,23,24,6,37,5,27,27,8,15,85,127,53,45,5,10,8,46,7,20,0,30,3,4,8,25,44,14,169,68,7,66,18,9,5,13,53,11,34,29,6,3,4,42,23,7,13,81,69,55,11,3,47,39,23,13,44,40,52,41,5,13,3,7,3,1,17,80,54,15,39,106,21,7,6,1,0,1,3,211,8,19,12,6,1,3,3,3,13,3,1,18,12,13,31,6,11,4,24,25
"COG1347",203,197,161,205,138,73,73,124,60,68,30,168,189,108,42,49,142,85,152,42,129,100,157,195,129,128,194,148,125,77,134,55,75,122,96,63,69,132,245,164,91,186,118,99,82,150,185,78,92,58,70,71,122,86,100,123,62,152,97,65,40,127,122,159,147,156,144,159,180,59,76,102,108,91,211,106,110,90,138,170,143,88,64,148,98,92,121,154,165,122,73,52,143,50,64,130,101,149,216,56
"COG1348",188,4,105,69,60,132,3,326,14,7,15,29,97,9,1,24,104,7,169,3,68,19,110,78,243,352,6,93,19,3,79,0,4,106,129,0,4,248,106,122,235,21,75,150,2,41,110,13,6,41,8,13,156,94,3,196,12,84,2,3,1,126,211,168,59,134,18,248,1,8,4,3,202,257,70,162,183,45,19,0,220,206,3,155,83,91,305,113,125,210,153,1,181,4,13,278,187,115,132,12
"COG1349",44,209,42,28,111,35,84,59,58,97,434,226,207,276,78,38,31,120,29,61,17,105,20,39,20,55,237,92,339,204,30,160,35,78,24,40,106,41,197,42,29,17,48,59,76,44,59,360,47,223,72,35,142,193,73,67,237,163,116,132,39,94,23,27,19,20,56,140,201,76,149,236,41,22,40,18,12,13,18,708,52,42,41,69,12,37,21,20,81,21,25,42,42,55,87,22,36,58,60,71
"COG1350",137,15,176,169,61,195,226,77,487,171,4,24,107,2,428,79,148,174,116,409,221,138,141,117,103,42,19,78,8,262,164,43,193,166,197,251,174,88,104,211,165,158,124,97,198,178,179,94,339,8,211,216,129,82,196,73,0,98,98,216,501,171,102,175,159,112,235,59,6,231,217,120,86,114,212,189,194,219,199,3,196,123,208,168,194,229,83,152,91,150,181,255,143,215,377,135,91,180,185,258
