"","X111_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X76_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d45.0d8","X56_SUR_0d2.3","X31_SUR_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X76_SUR_0.0d2","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X36_SUR_0d2.1d6","X152_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X132_SUR_0d2.3","X65_SUR_0d2.3","X72_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X109_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X123_DCM_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X82_SUR_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X122_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X148_SUR_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X102_SUR_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X56_MES_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X137_MES_0d2.3"
"COG1057",393,289,259,243,390,260,359,425,279,268,242,309,261,397,160,402,108,406,420,386,284,256,318,398,126,406,324,174,367,424,235,372,403,333,271,217,276,328,402,351,148,337,309,433,357,383,378,348,410,390,70,130,115,95,112,75,105,120,20,116,94,126,81,118,91,107,99,111,134,130,126,119,34,113,130,121,140,112,115,150,111,96,95,106,121,116,108,96,106,119,134,122,101,114,121,128,132,49,131,100
"COG1058",595,424,247,370,602,397,501,477,402,346,402,417,384,594,135,592,104,544,587,577,410,371,512,557,104,505,387,156,532,574,269,481,455,479,404,197,412,454,563,463,158,586,473,590,480,594,512,496,576,550,309,533,476,289,434,387,361,546,13,385,481,429,329,541,427,440,474,451,538,480,531,512,135,359,598,428,504,538,400,519,509,346,493,479,485,520,447,424,474,497,472,482,337,523,467,556,539,62,523,447
"COG1059",2,7,0,0,1,0,1,0,0,0,3,9,2,0,0,2,0,8,6,1,0,0,0,3,2,2,1,0,2,0,1,6,1,0,2,0,1,0,2,2,0,6,4,0,0,0,2,3,0,2,0,1,12,0,1,0,0,0,0,0,0,0,1,3,2,1,3,0,3,0,0,4,0,0,4,0,0,2,0,1,3,0,18,0,1,1,0,0,3,1,1,1,0,2,24,10,0,13,3,8
"COG1060",343,706,473,946,324,1123,501,143,1157,761,421,622,627,328,142,214,161,296,305,417,745,1034,952,434,169,758,554,30,557,341,596,462,219,509,653,471,732,287,372,432,38,316,252,555,346,199,467,241,368,438,741,352,1235,494,963,1111,253,175,0,179,498,109,1537,409,702,501,450,614,392,391,299,439,147,159,269,945,178,387,49,217,557,997,393,478,339,376,356,81,516,188,1117,426,888,488,325,369,406,319,478,627
"COG1061",734,587,825,439,858,361,569,636,312,611,1901,382,587,1151,3030,505,9834,634,692,1112,711,383,623,904,7218,519,1392,3418,2787,685,732,791,2429,807,1322,621,354,672,1347,627,3149,3265,439,635,755,603,993,2306,717,1264,414,1446,441,331,527,282,572,561,5420,603,957,926,440,838,463,1258,1517,564,1595,1110,2321,1935,8829,768,653,411,690,710,793,717,403,371,325,608,1065,827,2055,611,2747,892,467,1221,711,627,352,834,1917,3203,561,367
"COG1062",281,296,551,683,147,536,341,311,668,503,334,518,624,203,604,182,529,237,192,378,408,641,604,199,479,314,445,648,477,206,545,251,298,250,340,564,736,298,208,316,738,410,345,176,269,168,268,289,292,377,602,203,492,637,543,661,311,162,472,353,334,242,450,241,338,277,327,271,204,274,288,332,395,353,181,607,265,274,222,116,281,668,488,229,242,250,333,375,377,229,417,272,505,227,493,258,103,463,371,495
"COG1063",646,634,843,1020,519,1008,687,575,1154,993,508,1016,1123,462,537,468,279,592,479,546,738,1061,1185,539,301,829,893,518,653,527,750,552,550,562,565,687,1196,522,541,554,436,533,628,700,468,448,658,487,665,746,847,543,1239,767,1092,1037,338,681,610,400,684,401,894,600,726,694,457,583,583,569,494,550,322,509,446,956,550,597,350,424,598,1008,870,575,504,528,548,393,556,450,980,576,869,567,865,541,874,465,673,918
"COG1064",177,442,323,574,277,622,293,314,599,331,370,451,298,219,317,219,178,260,231,207,416,599,308,284,172,311,241,144,204,236,394,296,394,258,337,304,310,194,203,214,231,315,377,327,204,206,246,190,165,194,438,210,551,381,377,556,461,246,433,476,236,325,821,293,392,303,257,294,306,313,282,297,171,359,212,507,276,301,449,136,248,490,438,283,273,233,273,531,207,201,522,155,580,276,498,183,316,451,221,471
"COG1066",325,292,361,273,260,286,227,288,238,350,425,416,348,379,520,369,303,344,337,464,317,278,216,310,426,196,387,578,340,334,359,432,319,312,361,365,371,529,419,409,625,443,265,181,365,407,198,407,355,260,328,317,161,389,286,306,470,224,326,564,315,361,201,365,215,311,346,265,396,376,376,346,823,396,412,267,315,348,511,218,248,280,390,243,372,355,335,582,377,412,177,417,334,248,496,413,218,355,437,425
"COG1067",34,45,108,61,39,32,55,4,53,71,67,43,108,24,58,13,46,11,13,12,36,48,89,25,55,20,73,22,48,25,93,45,7,50,49,137,64,74,21,74,47,26,9,46,45,11,37,17,21,31,145,76,58,226,170,116,99,10,399,39,261,112,129,55,167,144,233,191,45,65,55,79,180,191,35,91,39,61,0,28,124,146,70,123,47,90,92,9,233,48,48,132,53,87,106,45,2,318,153,138
"COG1069",25,18,137,82,9,106,37,27,72,62,22,41,98,17,142,10,17,13,38,20,52,69,34,10,53,18,76,236,10,22,62,28,23,17,40,55,75,71,12,19,64,28,38,5,25,26,17,16,41,20,66,21,26,187,69,81,17,48,17,11,44,27,45,17,8,30,18,30,32,31,13,19,5,26,12,85,23,21,24,17,23,86,45,19,13,25,19,14,12,40,27,24,73,11,29,14,1,30,27,51
"COG1070",410,292,467,300,406,354,387,526,204,472,519,218,345,539,346,492,152,515,479,489,271,255,331,502,104,325,634,1077,329,438,265,522,569,459,320,225,222,554,497,577,394,569,449,278,412,510,345,452,449,339,177,422,231,458,286,315,421,413,114,516,429,461,173,660,253,369,466,343,454,582,415,427,112,510,526,275,580,482,205,318,352,201,118,374,562,431,400,444,304,556,352,385,463,368,125,422,109,217,452,199
"COG1071",1008,1057,695,666,1076,1039,1152,593,832,1083,933,783,1085,752,458,683,448,953,822,770,972,888,1175,1052,670,1065,1069,775,1137,996,605,1153,691,1161,723,617,1091,942,738,1150,621,906,743,1034,939,886,1054,769,1202,1021,779,922,876,697,987,902,1216,912,297,1279,1264,786,568,1026,1236,1313,1280,1218,935,1035,801,1082,413,995,747,898,722,1005,911,619,1027,823,834,1010,1046,1036,1005,1231,1179,744,925,991,892,1077,900,892,881,387,1133,902
"COG1072",27,52,93,32,23,35,46,60,19,24,40,29,24,24,69,21,5,39,19,31,17,14,18,27,22,44,68,187,44,36,13,50,55,46,14,14,11,9,27,48,92,38,44,30,31,25,35,19,31,47,10,16,18,21,40,12,27,26,6,35,37,41,10,44,22,59,39,44,35,36,34,23,6,31,22,32,34,28,20,19,40,9,21,52,39,32,42,46,38,28,37,33,42,27,29,30,9,17,33,24
"COG1073",672,591,864,641,780,705,670,597,582,1067,589,662,1125,575,464,616,495,604,700,483,619,590,830,709,500,786,905,1235,616,640,666,862,460,702,695,929,686,642,634,664,622,536,576,779,649,592,766,591,720,690,608,613,603,858,808,603,644,849,544,598,580,705,425,662,689,861,647,690,587,677,592,641,420,670,555,615,746,692,873,797,651,628,666,649,634,685,579,621,525,680,682,709,731,845,584,596,570,615,610,627
"COG1074",786,947,750,647,567,653,761,698,468,1052,856,598,889,932,1031,1019,453,947,739,993,714,537,675,697,375,373,841,774,515,1045,838,928,567,1014,795,783,710,1349,1085,1231,1027,878,502,507,847,964,662,926,837,605,651,914,324,713,711,643,1172,465,552,1250,1044,869,400,813,507,968,895,900,866,712,769,734,406,929,1046,709,644,829,1014,514,737,663,511,802,707,818,798,1207,620,839,381,777,717,697,555,719,397,697,1082,454
"COG1075",168,97,167,115,183,78,129,62,103,165,123,219,142,152,181,123,138,154,164,113,121,100,109,155,79,87,164,98,192,136,163,187,76,78,178,225,167,401,130,140,87,140,51,91,164,110,109,159,241,132,131,117,120,116,118,107,30,19,180,43,161,72,103,141,138,101,145,119,147,149,197,96,121,70,152,117,78,204,26,105,104,117,174,53,120,108,92,65,186,115,82,108,68,124,159,101,7,218,138,249
"COG1076",193,171,205,230,122,199,199,224,266,177,158,200,240,147,205,205,97,196,208,195,243,257,157,142,123,188,131,96,162,156,242,152,236,186,207,260,229,178,179,190,168,168,216,144,191,194,170,175,194,210,277,158,166,274,218,224,190,178,155,209,160,237,237,166,157,133,134,187,185,178,138,131,103,263,175,184,197,150,286,208,206,303,293,158,142,205,135,264,162,224,193,174,173,161,245,166,108,208,158,196
"COG1077",812,613,381,444,783,478,730,703,490,571,858,564,460,778,248,825,238,686,836,698,670,509,545,843,244,798,513,231,843,789,408,776,747,767,695,361,568,624,788,761,275,727,964,847,775,815,702,668,740,832,599,828,672,570,558,514,724,724,203,679,769,620,514,813,867,754,776,713,806,837,687,795,231,650,787,518,861,762,620,740,800,575,685,710,800,842,709,643,761,714,733,889,463,791,651,846,755,243,668,595
"COG1078",204,256,122,259,165,296,209,111,282,247,203,109,159,250,57,249,50,154,224,310,208,310,322,197,45,169,207,68,201,265,183,221,111,224,221,84,191,337,246,288,51,241,66,100,212,242,183,225,247,144,70,70,103,38,82,78,75,23,5,67,96,38,155,70,75,78,93,87,65,66,68,63,21,31,104,96,40,82,56,26,70,94,10,70,48,58,92,49,85,71,66,81,97,58,15,61,44,15,120,35
"COG1079",335,273,367,420,278,296,477,262,383,223,327,318,193,361,201,361,127,427,316,283,503,406,315,444,113,439,292,326,536,341,284,363,447,357,266,219,472,180,459,340,166,525,278,463,331,347,364,262,301,382,539,379,248,313,266,396,348,209,173,328,343,142,505,499,306,378,390,350,420,463,356,413,155,230,374,399,274,362,285,288,316,443,434,363,360,334,295,288,405,253,406,339,288,450,457,276,371,144,245,348
"COG1080",144,120,195,156,125,101,153,105,97,219,133,205,200,151,146,139,117,189,135,138,112,91,170,190,101,159,199,519,205,120,77,162,131,136,84,110,138,80,180,99,162,170,116,275,151,122,150,136,123,171,100,171,98,70,178,102,9,125,456,16,142,54,61,175,137,179,122,153,247,167,120,199,152,63,152,116,113,136,78,162,135,89,178,114,139,155,149,11,192,138,143,154,130,219,198,142,427,123,88,201
"COG1082",443,459,627,555,444,617,625,756,626,842,600,571,777,551,397,488,148,723,554,535,494,535,656,487,174,517,728,533,427,493,545,487,686,536,466,593,661,495,477,505,180,728,816,441,428,585,587,452,525,540,516,559,479,710,616,629,416,667,213,446,575,501,346,633,448,517,501,466,535,580,477,439,175,615,454,553,572,519,279,475,487,532,429,548,566,491,499,367,438,473,497,527,594,501,447,486,369,290,535,568
"COG1083",337,244,162,241,367,244,267,356,266,291,158,384,278,299,291,369,586,337,329,237,336,277,385,260,1013,449,257,216,313,311,196,303,347,300,268,187,193,262,311,270,364,234,234,424,330,320,344,320,336,324,242,351,611,201,427,209,293,407,436,263,187,313,351,248,230,330,229,308,300,248,338,301,1012,255,278,314,338,299,456,462,380,226,521,306,293,308,288,342,408,350,469,274,287,383,553,346,353,332,280,353
"COG1084",41,142,14,23,57,18,100,3,33,47,40,9,49,40,0,15,12,9,20,13,42,27,99,26,5,37,71,0,84,61,16,71,24,89,14,20,48,51,19,90,0,55,11,52,36,24,88,35,33,38,24,39,30,16,37,38,54,1,0,29,153,0,23,24,80,100,77,130,19,22,41,19,7,0,11,36,0,35,2,13,71,29,11,72,26,53,45,5,122,14,18,61,15,46,15,27,1,1,68,15
"COG1085",55,103,166,290,39,299,51,76,314,121,90,146,132,35,5,36,33,50,39,73,155,315,120,47,63,137,87,85,47,34,204,45,60,76,171,181,113,95,48,54,24,62,98,26,78,48,54,29,48,60,177,33,285,253,158,273,106,54,1,118,40,89,447,62,122,38,66,73,56,51,41,35,35,73,46,256,79,39,43,28,87,202,96,73,68,66,45,53,55,47,197,62,265,28,70,46,27,156,69,135
"COG1086",567,422,497,602,591,597,440,477,599,632,316,553,541,531,796,570,637,425,524,479,634,601,515,504,880,588,502,545,641,560,530,510,481,528,480,413,500,601,474,504,735,415,400,607,548,623,518,565,518,529,545,509,737,399,668,616,589,651,704,526,317,565,719,467,468,451,490,523,468,513,542,424,766,622,555,657,523,592,932,656,538,560,533,473,538,499,494,566,697,533,660,518,611,634,520,527,509,501,599,597
"COG1087",392,263,318,240,379,271,292,401,207,292,301,315,288,336,383,413,531,353,457,359,318,300,260,374,357,299,314,430,258,372,294,314,304,302,310,319,296,477,337,342,353,311,285,299,371,488,317,389,378,312,288,370,262,296,268,229,363,501,430,383,289,393,222,364,268,355,346,281,338,344,347,363,419,430,395,296,436,363,371,391,330,239,352,319,373,303,322,317,240,378,279,341,280,340,369,411,359,320,337,348
"COG1088",678,441,416,581,694,584,424,482,688,477,369,583,357,588,968,497,2392,434,535,527,619,728,627,544,2497,602,613,603,1041,569,430,509,586,519,700,314,516,527,589,454,795,938,348,689,624,526,644,926,689,789,562,602,834,427,608,603,530,679,1566,485,450,542,768,469,408,569,714,548,578,534,878,812,2373,501,502,600,565,549,538,661,528,608,614,522,566,571,653,497,1007,622,548,609,709,601,587,574,871,913,469,595
"COG1089",916,460,416,465,716,400,538,471,493,387,528,487,368,759,748,697,2660,507,716,643,588,501,599,705,3177,698,709,811,1228,684,353,600,763,603,621,294,386,585,820,525,1196,847,415,737,798,704,704,895,734,824,416,804,634,421,472,430,516,652,1585,485,526,554,591,505,486,645,737,585,795,625,696,854,3282,386,747,457,600,627,777,886,622,528,574,600,625,743,910,588,1262,639,588,823,526,719,559,748,1021,905,554,560
"COG1090",266,317,221,194,319,208,336,168,158,323,273,138,328,301,125,302,156,295,264,363,211,173,338,352,133,254,341,201,347,330,241,360,132,360,246,223,205,413,289,362,125,330,126,274,275,307,255,275,346,270,140,307,194,242,330,276,262,209,164,258,392,204,136,315,270,378,348,277,298,306,276,320,144,249,332,190,205,312,299,170,275,220,127,233,289,325,276,287,313,249,226,353,215,313,110,302,245,171,417,144
"COG1091",377,296,393,373,371,369,280,301,372,335,226,529,333,331,348,317,436,342,312,305,462,431,404,326,472,402,335,348,390,294,383,319,310,382,353,312,349,316,309,257,320,342,253,391,303,305,295,350,361,386,419,326,444,348,351,362,412,447,895,426,191,340,485,311,285,330,301,326,350,320,332,318,758,353,273,399,361,327,468,388,347,372,626,316,384,347,349,452,382,271,326,350,502,360,574,379,450,476,319,490
"COG1092",35,74,368,187,21,105,86,152,90,330,241,148,305,50,492,36,253,108,48,47,67,101,85,58,260,17,212,246,37,31,481,130,86,54,218,482,144,268,67,158,368,86,130,34,112,54,49,111,54,83,171,52,30,312,274,81,259,73,541,296,88,247,82,105,103,135,97,46,94,111,44,104,245,395,40,102,104,88,325,33,46,123,81,49,85,58,95,306,40,91,67,90,87,83,46,46,30,581,99,123
"COG1093",37,115,94,180,48,174,60,2,226,63,36,90,60,25,0,15,12,5,17,32,138,189,153,30,20,98,62,0,61,42,88,50,19,83,74,37,98,32,23,73,0,28,10,46,36,18,53,24,31,32,132,27,212,35,139,217,50,5,0,15,96,0,381,31,77,70,81,103,4,34,37,26,9,0,8,177,2,31,1,8,80,177,41,70,16,41,35,4,94,11,123,46,203,39,58,19,23,31,54,91
"COG1094",20,112,50,114,35,117,72,0,130,51,39,37,45,13,0,9,10,6,16,18,75,116,100,25,5,52,61,0,59,49,46,35,18,61,65,11,57,29,13,69,0,26,6,42,25,6,38,17,27,21,80,32,117,28,67,136,36,0,0,23,103,0,235,22,62,66,78,95,15,25,44,20,12,0,7,110,2,35,2,16,47,107,29,74,22,46,45,4,59,27,38,45,103,50,39,23,10,25,64,59
"COG1095",37,72,37,133,43,101,70,0,152,60,27,54,35,17,0,8,8,7,20,13,59,149,130,17,4,60,51,0,44,24,56,36,16,51,55,18,62,25,12,39,0,25,5,36,18,5,46,12,13,26,88,27,129,28,75,144,21,0,0,15,72,0,265,15,60,62,67,73,6,18,23,31,2,1,14,134,3,29,1,7,49,114,23,56,16,29,34,3,66,12,99,49,108,37,39,16,16,32,46,59
"COG1096",21,85,23,49,18,55,32,0,66,45,31,18,23,13,0,1,5,1,13,14,47,78,70,7,4,54,34,0,35,28,25,23,6,50,25,11,32,15,1,19,0,19,4,10,18,3,26,7,13,6,41,20,165,10,69,59,6,0,0,4,50,0,145,4,52,29,42,27,6,7,9,14,2,0,2,68,0,10,1,2,30,59,7,54,2,19,9,0,78,5,101,19,62,10,10,14,8,7,18,33
"COG1097",25,94,71,256,21,242,46,3,247,63,30,82,49,22,0,8,8,3,11,18,129,279,115,24,7,62,54,0,35,39,80,36,9,48,94,32,97,17,13,49,0,28,7,44,21,19,45,16,30,16,136,29,148,35,68,228,24,0,0,13,80,0,402,18,71,52,60,98,5,15,34,20,10,0,12,197,0,21,0,13,58,182,38,47,10,37,33,2,62,16,89,27,205,42,37,21,4,43,48,93
"COG1098",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
"COG1099",8,6,10,10,1,12,15,9,8,54,8,14,25,6,3,2,23,12,2,8,5,7,16,0,3,7,24,6,3,5,10,15,8,9,11,13,19,9,5,9,1,12,16,5,2,2,8,5,11,8,8,3,43,10,22,17,3,4,1,5,13,0,1,5,5,11,4,9,8,13,5,5,6,8,6,12,12,10,1,0,6,10,3,11,6,9,16,3,2,1,6,7,12,10,6,9,0,3,11,7
"COG1100",481,411,52,76,221,66,352,274,107,228,230,50,81,686,0,794,74,417,557,782,196,110,225,399,46,150,413,0,296,726,108,496,191,353,390,97,85,1000,720,446,2,571,96,82,441,650,289,590,637,213,75,561,172,162,134,111,97,90,3,101,684,167,169,429,144,419,348,339,399,367,640,328,67,70,927,188,286,587,48,280,334,104,36,185,289,552,287,124,318,689,135,473,206,337,53,456,126,62,726,59
"COG1101",3,1,9,10,0,1,3,2,0,2,2,12,9,4,38,0,4,2,1,0,0,0,4,0,4,3,3,5,2,4,4,2,1,3,1,15,0,1,2,6,4,9,5,1,4,1,3,2,1,2,0,6,0,1,2,0,0,5,6,0,1,2,0,1,7,3,0,3,1,1,7,5,3,1,5,0,2,0,0,5,3,0,5,4,0,1,0,1,3,1,2,2,3,2,7,2,7,2,0,12
"COG1102",13,74,59,122,27,126,26,6,131,48,29,39,32,21,0,5,3,4,13,28,83,140,88,14,5,46,32,0,39,18,36,23,16,36,63,25,79,16,7,54,0,29,2,24,20,7,38,8,20,14,103,21,120,28,85,142,20,2,0,10,55,0,176,14,50,31,42,57,12,11,20,15,8,0,7,104,0,13,0,4,49,126,34,40,12,21,18,0,47,17,71,22,89,21,39,11,4,30,42,51
"COG1104",731,549,600,677,597,696,576,557,667,715,641,842,640,823,428,896,243,616,780,783,698,662,540,741,273,570,653,727,621,763,656,710,511,611,787,466,697,978,807,658,585,680,571,533,623,797,537,755,799,629,223,236,169,220,209,276,159,155,85,182,211,170,236,219,186,219,188,187,238,223,205,214,98,249,304,235,173,239,132,186,164,207,277,166,218,217,219,160,193,250,176,193,260,196,287,259,181,111,288,296
"COG1105",0,0,41,15,4,14,0,3,10,4,1,29,16,1,53,1,34,5,7,0,4,13,5,0,12,1,14,37,1,0,11,13,0,0,8,22,7,11,1,2,29,1,1,0,3,2,0,8,3,3,12,1,1,11,13,19,0,0,190,1,1,4,18,1,0,4,1,0,4,2,0,3,23,6,6,20,5,2,0,2,0,9,3,0,1,0,2,6,2,2,1,5,19,1,4,2,1,63,0,5
"COG1106",1,0,7,8,0,16,2,0,2,8,0,0,14,0,17,1,4,2,1,0,5,4,0,0,23,0,8,2,1,0,5,7,0,0,3,11,0,35,2,0,1,2,1,3,8,0,0,7,3,0,2,1,0,0,3,0,0,3,0,0,0,21,3,1,0,0,0,0,0,0,2,0,6,3,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,6,0,1
"COG1107",0,0,1,2,0,0,0,0,0,2,0,7,0,0,0,0,0,5,0,0,1,0,6,0,1,5,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,1,3,0,0,5,0,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,11,0,1,0,5,0,0,1,1,8
"COG1108",655,608,261,233,455,241,562,440,223,461,541,212,381,802,302,726,139,616,739,591,375,241,478,611,119,589,564,266,505,705,200,549,497,593,446,170,264,625,800,628,134,666,441,436,579,742,515,661,707,560,227,723,515,305,440,235,488,416,210,548,706,490,263,666,493,597,515,550,593,627,558,555,168,425,800,343,618,620,614,587,588,235,230,491,618,672,545,885,461,659,552,605,292,584,257,566,534,162,673,217
"COG1109",2033,1905,1407,1736,2160,1694,2058,1996,1837,1527,1619,1625,1342,2275,1022,2229,597,1999,2064,1755,2034,1819,1913,2193,690,2204,1632,976,2045,2140,1415,1966,1953,1971,1791,1263,1611,1417,2214,1854,886,1893,1921,2320,1821,2154,2157,1919,1937,2061,1784,2240,2244,1262,1725,1802,1876,2354,667,1677,1780,1824,2233,2149,2184,1972,2006,2012,2118,2068,1938,1938,757,1578,2149,1803,1977,1992,2016,2314,2124,1896,1678,1972,2016,2118,1859,1826,1905,1926,2188,1968,1729,2058,1665,2138,2166,933,1794,1679
"COG1111",60,284,101,280,112,307,155,1,306,135,107,125,99,59,0,28,24,15,47,59,199,290,272,70,11,209,139,0,119,102,117,108,62,141,144,47,165,92,51,140,0,78,9,125,68,36,133,46,68,55,159,73,325,47,187,274,105,0,0,48,284,0,486,68,183,180,186,223,29,53,77,56,21,2,18,267,0,89,12,18,155,265,88,132,36,101,88,6,202,33,243,93,247,123,119,54,24,62,136,143
"COG1112",97,236,151,96,96,87,153,52,57,143,103,77,145,74,92,67,76,58,88,71,78,71,112,105,84,102,226,358,203,137,84,122,92,127,86,55,91,201,89,124,130,117,46,100,123,53,174,83,104,104,243,301,225,989,422,227,417,160,825,353,766,200,248,270,291,666,385,591,243,228,460,317,237,141,220,371,213,390,350,239,405,205,385,424,234,454,365,324,713,385,230,392,413,327,377,238,228,274,470,299
"COG1113",0,0,9,2,2,1,0,0,1,0,2,1,1,3,16,1,4,0,0,0,0,3,1,0,3,1,1,1,2,0,3,0,0,0,0,1,0,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,736,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,12,0,2,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,45,0,2
"COG1114",1,0,9,6,1,8,0,0,0,4,1,0,21,1,29,0,10,0,0,0,2,3,0,0,6,0,1,4,0,0,11,0,0,1,1,5,4,8,0,0,2,0,0,0,3,1,1,6,3,1,9,0,3,10,20,12,31,0,234,47,2,18,4,3,4,1,0,0,2,0,0,1,51,26,0,8,2,2,189,4,1,2,0,0,1,0,5,45,3,4,1,0,6,2,0,0,0,55,2,4
"COG1115",501,594,607,420,821,565,562,418,469,609,603,767,602,392,561,340,349,648,409,397,549,455,407,587,353,521,485,480,372,422,764,667,514,642,481,671,615,574,336,680,521,422,523,598,579,400,513,399,512,575,579,418,426,626,467,540,661,715,413,713,402,737,385,620,909,613,620,540,607,684,515,594,372,918,312,555,601,655,750,458,537,510,538,617,708,472,613,815,441,455,515,487,572,577,552,439,435,614,439,689
"COG1116",117,197,587,535,55,380,228,309,372,339,222,287,372,211,1026,303,214,241,303,206,228,410,360,120,260,175,422,532,192,199,483,168,177,171,301,373,333,273,237,229,383,204,284,99,208,284,149,275,189,171,266,211,282,406,335,409,188,135,675,231,228,134,437,179,191,157,126,158,165,133,158,138,230,165,284,356,159,134,94,127,192,378,183,157,121,140,158,244,167,331,265,166,482,135,210,211,57,523,257,257
"COG1117",152,299,213,109,90,92,252,509,71,219,527,106,205,354,268,324,112,490,209,542,66,94,272,136,98,385,376,240,141,238,148,154,126,431,264,179,103,323,351,187,244,218,603,40,177,579,239,447,226,195,82,376,60,147,195,65,25,399,122,43,223,124,42,163,116,114,103,532,285,127,168,75,128,114,335,91,127,184,14,445,540,62,60,126,96,518,101,30,116,423,96,518,149,127,55,495,181,205,439,77
"COG1118",14,10,48,44,6,42,13,4,18,14,4,36,24,8,148,5,45,0,3,10,22,30,38,3,44,12,39,33,31,8,53,11,5,5,11,56,27,50,9,13,43,8,3,7,13,4,6,16,17,18,31,4,27,37,25,26,4,1,120,1,13,4,31,7,18,7,9,9,8,6,8,6,69,10,5,39,3,3,0,12,11,17,12,10,1,8,2,0,20,14,17,18,74,14,14,10,6,70,15,31
"COG1119",106,58,139,161,48,155,70,81,144,143,119,117,130,148,22,143,44,119,122,194,127,175,61,116,73,35,112,94,82,164,165,113,63,70,196,228,181,258,170,123,28,114,49,22,116,109,55,128,115,62,231,133,45,232,93,150,55,22,4,38,95,95,116,73,80,74,67,51,129,80,131,83,53,115,200,160,101,138,27,73,72,159,149,47,55,89,64,45,69,127,35,97,165,71,139,94,8,142,136,130
"COG1120",43,21,54,62,23,47,22,13,31,70,18,38,71,28,111,11,32,20,32,14,29,44,37,22,28,31,63,106,36,12,37,45,27,26,43,32,47,86,13,59,72,19,11,27,53,8,13,39,57,43,118,48,131,144,220,114,85,16,85,74,81,92,61,112,101,140,150,51,51,91,89,112,112,121,49,145,99,117,112,29,58,103,89,72,83,41,76,135,76,64,88,106,144,135,72,42,11,180,107,123
"COG1121",584,470,204,208,454,183,477,369,184,408,463,144,286,732,206,741,129,572,653,530,254,186,444,598,115,560,501,161,467,692,146,503,486,580,436,141,218,562,756,539,123,568,325,498,544,733,524,638,634,518,190,671,530,223,389,179,353,292,180,327,641,413,316,561,441,385,424,517,545,512,567,452,160,353,826,272,543,550,421,624,522,180,136,471,501,587,418,484,462,649,464,502,256,548,135,512,331,153,663,145
