"","X41_DCM_0d2.1d6","X65_DCM_0d2.3","X150_SUR_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X68_DCM_0d45.0d8","X68_MES_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X123_SUR_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_MES_0d2.3","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X78_MES_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X70_MES_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.3","X70_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X138_MES_0d2.3","X132_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d45.0d8","X38_DCM_0d2.1d6","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.0d45","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3"
"COG0400",362,401,454,313,454,395,457,386,239,435,266,423,435,403,378,214,422,403,342,254,395,229,252,88,450,286,131,442,475,213,464,447,368,246,374,171,74,314,211,381,296,321,382,311,355,370,242,308,317,232,171,349,302,440,154,521,371,431,300,312,377,330,430,260,374,447,387,229,340,264,305,396,346,240,398,168,279,392,427,447,371,365,461,376,356,387,344,368,254,395,307,337,286,432,359,427,343,316,360,409
"COG0401",1,0,0,2,0,0,0,0,1,2,3,1,0,0,1,10,5,1,1,3,0,3,7,20,0,0,8,0,0,1,2,0,1,19,0,4,7,2,18,9,30,0,0,0,4,6,18,2,3,15,27,1,1,0,6,3,0,0,2,8,0,1,0,8,0,0,2,17,6,1,4,0,0,4,0,22,10,0,0,0,1,0,0,1,0,1,3,1,1,4,1,14,1,1,0,0,0,8,4,1
"COG0402",640,636,561,1159,245,615,708,651,1159,897,1166,693,428,540,554,581,804,905,728,1258,565,1078,1041,443,495,911,402,594,269,1251,325,633,556,1064,631,903,593,1130,1024,850,732,691,389,783,797,629,984,987,1293,414,560,759,968,477,363,267,497,318,1057,531,605,820,529,992,783,566,854,1081,773,837,1139,471,781,1087,627,914,943,736,626,526,737,544,488,330,583,766,485,708,943,685,433,987,1179,466,546,406,539,782,965,482
"COG0403",500,493,572,273,462,450,431,557,289,513,275,467,437,624,616,270,512,513,467,218,471,311,249,113,522,385,125,490,544,305,477,729,516,270,392,313,327,232,288,510,323,398,572,456,313,499,258,447,305,286,546,1250,1480,1392,593,1693,1490,1720,1011,1482,1525,1483,1418,1013,1413,1637,1394,729,1285,1067,836,1544,974,770,1965,1239,792,1380,2048,1804,1655,1528,1337,1325,1519,1002,1584,1642,975,1454,1368,1127,801,1331,1206,1566,1380,1415,1081,1536
"COG0404",5401,5723,5911,5085,6369,5745,5632,6089,5013,4376,5799,5114,5918,5225,5310,990,4839,2609,4525,4052,6036,5185,4283,1036,5817,6324,1087,4400,7363,5187,6693,5627,6171,3643,6756,815,762,5225,2782,3076,2457,4789,5393,6600,3495,4721,2614,5731,4961,779,631,5886,2523,6348,1558,6738,5596,5215,4565,5937,5686,6851,6049,5359,5723,5773,4673,2713,6200,4090,5362,6069,4717,4908,4933,781,2594,4949,5320,4984,4184,5438,5866,5806,6131,5329,4785,5604,4732,4778,6780,1961,5059,6371,6504,6272,6384,4081,4526,5207
"COG0405",966,1354,1051,1773,1206,1218,1152,1201,1586,1058,1497,1187,1038,1104,1013,1091,1294,797,1291,1478,1429,1166,1334,309,1307,722,553,1166,1165,1264,1339,1014,1397,1555,815,1120,934,1481,1340,1338,995,1726,1551,1172,1587,1308,1459,1238,1950,1123,1034,943,948,1075,560,1156,1523,1533,1776,1609,1275,1097,1270,1246,1178,1064,1106,1380,1215,1501,1544,1310,1665,1443,1069,880,1891,1179,1084,1183,1018,973,1388,1412,1316,1246,1250,1041,1304,960,1443,1322,1528,1124,1147,1424,1227,1151,1547,1410
"COG0406",420,376,394,335,312,378,329,468,384,459,347,392,384,472,552,281,376,740,466,400,496,357,340,120,329,207,150,631,336,367,309,471,459,327,187,349,267,414,338,484,295,408,532,267,353,443,315,345,365,283,271,407,625,299,222,321,415,368,301,300,334,263,375,270,419,506,425,386,275,273,345,399,380,323,587,266,361,580,515,469,526,513,404,383,472,402,535,546,379,551,413,483,365,355,322,432,264,403,388,461
"COG0407",551,561,760,360,820,663,587,657,355,699,445,612,560,801,746,369,695,773,769,366,803,451,382,162,700,749,236,845,778,325,761,679,799,469,742,346,321,442,374,517,352,598,794,711,550,741,398,587,405,340,385,592,732,673,289,807,810,790,426,533,728,765,772,499,630,724,697,386,670,437,407,755,581,352,818,278,410,719,681,725,760,665,680,786,765,563,707,596,445,739,681,519,407,735,740,769,766,559,502,826
"COG0408",468,534,571,190,626,505,468,661,179,544,208,451,518,631,626,255,495,689,447,186,599,213,240,118,524,644,172,741,681,193,573,613,555,298,716,340,243,292,264,359,260,387,544,621,280,587,258,364,194,294,200,494,569,592,201,570,605,594,203,454,560,590,605,238,493,620,587,244,236,128,227,662,298,218,681,237,226,588,610,626,624,572,501,652,596,328,581,558,259,591,558,447,209,556,633,459,578,377,256,609
"COG0409",2,6,4,13,2,1,1,3,8,2,11,3,0,3,3,25,13,5,6,18,3,34,18,9,0,0,28,0,3,12,1,5,13,114,2,9,55,6,97,22,27,2,2,1,28,18,84,9,6,37,51,7,14,4,37,4,7,3,4,13,5,3,0,34,4,15,5,63,37,32,24,1,1,9,4,27,25,1,1,3,15,3,2,3,3,4,1,0,12,8,5,43,9,1,0,3,2,26,1,6
"COG0410",781,824,838,993,725,821,773,892,895,694,1003,794,1021,879,889,588,704,383,772,937,766,942,836,295,825,436,294,762,932,958,789,797,739,776,394,693,451,951,659,647,459,738,1086,565,643,750,690,904,1025,377,321,877,428,898,335,893,618,671,765,791,811,608,872,984,929,904,647,864,1281,972,976,725,757,972,829,1206,603,837,860,783,780,767,832,832,720,674,875,834,839,715,858,493,945,804,875,1019,757,766,748,716
"COG0411",831,831,683,943,682,779,817,842,841,598,920,746,944,748,798,470,649,304,804,828,706,789,809,189,829,453,220,590,884,1002,826,874,694,772,460,364,377,883,571,600,441,708,1102,594,537,664,624,882,957,299,71,309,121,287,85,291,199,222,280,216,240,229,277,285,295,241,211,212,373,318,331,239,227,315,244,379,147,227,249,217,206,197,277,218,247,245,266,267,311,213,235,120,293,277,299,305,240,202,274,233
"COG0412",339,398,325,689,341,426,428,364,705,336,691,398,309,297,316,423,365,139,346,754,249,547,621,130,366,244,152,222,364,697,427,337,318,521,239,110,477,693,482,471,486,516,413,264,472,314,612,509,728,425,341,398,186,307,146,419,207,323,528,475,345,264,390,580,361,334,349,542,825,550,677,316,567,652,338,514,560,421,301,352,345,270,414,299,272,508,307,267,591,317,409,352,729,349,337,323,381,453,530,270
"COG0413",739,763,798,430,881,740,797,767,443,677,447,674,933,684,765,265,701,602,600,410,785,525,465,223,855,624,403,600,893,457,810,700,744,329,659,213,338,520,367,572,509,671,737,493,581,609,360,533,434,340,287,756,600,743,336,678,724,643,572,661,847,503,680,395,798,720,630,310,374,342,410,718,641,396,669,349,437,747,708,648,623,761,883,779,768,674,758,800,467,667,868,501,454,798,642,726,854,521,622,699
"COG0414",436,436,576,217,517,492,444,521,176,605,222,487,653,541,603,262,494,666,410,233,535,188,210,136,479,471,173,553,559,183,500,532,449,236,472,324,243,251,226,383,226,373,520,449,358,449,233,299,211,233,208,428,538,567,278,555,477,471,228,262,523,445,546,215,510,608,446,245,253,230,223,478,330,233,596,258,275,661,525,584,547,485,467,546,487,338,552,488,248,622,400,465,199,589,459,470,523,387,365,429
"COG0415",1450,1898,1980,45,2581,1694,1652,2232,202,1965,121,1972,2034,2654,2693,709,2137,2662,2261,200,2429,101,254,212,1901,1520,422,2532,2142,103,2139,2406,2306,814,1620,575,533,305,577,1496,543,1562,2366,1863,625,2341,457,793,137,743,791,585,2490,2196,784,2491,2365,2595,474,1615,1868,1907,1774,208,1685,2348,2161,382,40,132,124,2224,501,142,2805,517,486,1575,2396,2700,2559,2076,1705,2250,2354,434,2373,2279,468,1934,1679,1248,125,1706,2079,2652,1995,1374,547,2617
"COG0416",496,458,550,378,558,515,450,559,375,571,492,489,652,582,587,222,425,646,420,388,496,416,325,143,500,375,168,581,572,405,511,625,456,383,361,273,309,432,333,400,218,439,540,367,458,477,346,458,446,267,194,427,511,460,259,566,454,423,385,421,460,404,585,377,515,596,444,328,634,561,404,437,495,366,602,274,374,559,596,561,587,516,497,544,510,501,492,494,438,607,442,457,400,537,437,537,407,475,442,538
"COG0417",4781,863,1215,738,707,512,998,1204,621,561,696,649,4037,1456,2021,1329,690,927,1973,697,1192,878,625,9144,1703,479,10745,1114,1374,754,641,2336,1173,451,274,231,3629,783,665,1832,1093,761,946,676,643,1005,701,1057,454,5610,3815,2260,732,2777,10281,1080,878,1151,785,701,1211,673,851,500,807,1177,1005,408,369,566,583,1716,702,761,754,4646,426,1307,1375,766,932,3676,964,611,1727,888,2312,4933,716,875,1011,694,657,760,3785,980,1159,1942,1082,1197
"COG0418",132,140,179,49,95,125,109,229,73,237,79,181,74,310,382,200,219,548,147,88,235,140,109,55,104,292,101,360,146,86,66,248,222,202,243,363,199,113,193,188,92,120,71,207,104,199,162,127,68,93,239,157,410,165,124,164,208,95,55,70,159,195,212,166,121,310,225,163,57,83,103,198,61,53,406,181,120,298,217,320,423,210,65,170,222,63,229,268,120,256,173,373,52,111,204,71,106,247,71,190
"COG0419",1802,237,513,524,334,207,313,476,436,231,484,229,640,620,933,943,267,420,558,593,487,587,453,5522,497,173,6504,460,514,486,191,1063,553,266,80,1086,1880,571,816,974,825,439,254,137,541,338,626,595,308,2040,2557,1147,253,1341,4966,475,364,414,426,335,408,109,384,382,379,570,221,380,383,386,406,673,534,548,357,2409,351,758,595,319,448,1752,461,306,664,765,1041,2215,450,422,520,419,520,389,2034,313,277,987,639,445
"COG0420",122,61,42,374,33,61,83,58,328,58,247,43,89,27,56,182,57,43,92,361,31,282,288,781,54,8,555,19,16,310,22,26,20,104,8,270,347,307,293,203,374,154,22,15,255,51,302,146,185,251,281,52,49,59,640,17,17,21,242,113,53,17,18,184,62,39,85,242,123,225,207,30,246,333,20,272,210,69,30,35,36,276,142,23,44,379,64,111,281,82,46,78,312,75,63,42,37,205,267,54
"COG0421",126,100,120,213,62,92,88,148,202,235,227,144,80,220,210,144,153,380,96,288,122,137,182,141,89,56,131,239,82,197,39,230,117,144,22,292,165,225,224,218,214,148,21,34,285,145,228,148,287,201,269,112,366,93,143,89,90,63,192,55,107,27,133,149,111,246,160,228,254,250,211,113,256,233,291,186,220,238,264,230,312,207,51,113,142,98,143,219,205,225,129,228,199,59,80,31,63,223,158,160
"COG0422",179,164,241,348,187,173,136,267,347,379,347,188,184,364,351,183,232,627,177,355,261,513,431,142,146,72,199,476,178,391,96,302,187,320,39,530,374,383,498,273,430,228,70,96,372,248,371,358,287,161,416,142,554,264,241,216,188,120,303,241,180,109,235,417,170,343,276,330,260,303,305,202,369,348,429,367,286,385,353,400,408,302,189,228,261,344,310,312,368,387,295,526,358,193,258,90,135,350,285,262
"COG0423",611,627,569,715,625,614,696,485,710,574,576,641,553,460,365,104,627,428,626,513,693,687,590,93,687,383,124,504,493,676,780,445,666,360,349,10,50,557,293,538,718,714,778,496,637,626,307,622,636,235,171,694,440,470,115,524,690,873,814,799,696,500,581,471,633,352,591,307,365,488,591,660,659,650,376,25,449,425,472,465,364,418,801,592,644,937,601,462,646,446,619,365,665,674,523,743,734,502,685,637
"COG0424",359,398,411,293,623,451,376,456,276,411,298,384,394,443,444,351,431,463,401,271,434,307,274,114,461,473,158,501,489,291,442,429,435,327,501,453,275,259,317,371,301,398,445,461,391,402,295,382,338,195,351,402,442,494,175,453,491,546,311,318,424,447,443,313,417,440,421,320,364,332,328,479,355,270,442,327,327,409,417,477,417,356,438,573,489,382,460,328,320,432,456,406,281,390,455,477,397,322,312,461
"COG0425",42,56,35,142,44,52,59,34,122,53,118,39,50,30,35,61,44,28,39,135,35,123,103,39,28,62,51,28,20,119,47,48,26,64,28,109,33,130,109,42,125,69,26,42,96,34,90,105,97,40,91,41,39,58,42,34,41,21,82,69,50,44,37,94,55,41,64,93,95,150,123,39,86,95,41,90,72,45,47,33,30,36,42,50,37,90,42,41,98,49,55,71,128,51,53,29,53,78,74,26
"COG0426",289,178,388,5,44,197,119,455,7,843,14,317,3,677,694,14,322,1213,152,31,327,5,12,50,167,0,31,789,188,6,31,613,247,120,0,14,10,70,48,266,14,65,1,16,54,317,24,128,28,10,21,244,916,170,237,300,260,141,5,38,235,13,455,7,173,619,496,29,106,97,14,250,43,8,942,61,48,673,851,702,883,599,50,181,321,4,388,689,76,694,222,762,15,118,167,7,57,375,43,344
"COG0427",26,38,8,46,22,37,21,35,37,29,50,34,1,24,21,377,48,24,20,98,15,65,114,114,12,13,188,21,9,56,16,32,25,338,9,62,195,36,368,107,82,49,8,10,122,86,200,33,42,341,256,35,75,28,104,11,29,11,45,47,13,9,16,116,25,19,53,154,80,112,73,11,62,57,14,247,193,26,25,19,74,19,28,30,23,50,54,29,78,38,16,147,42,32,16,19,6,103,64,20
"COG0428",98,77,114,59,168,79,133,46,105,122,72,100,100,119,51,68,227,158,204,65,161,60,91,72,71,125,51,100,47,89,144,57,167,122,75,404,86,73,47,72,117,120,151,160,102,192,83,126,111,317,103,188,200,54,47,42,179,249,107,117,182,143,122,75,113,67,251,96,90,146,78,148,85,52,47,63,109,60,63,66,76,74,53,141,145,72,74,66,97,86,117,155,70,88,49,138,119,139,73,185
"COG0429",66,96,129,85,52,78,57,178,63,190,90,134,28,210,242,96,174,393,89,119,145,88,162,50,73,189,89,238,69,89,30,140,103,191,213,31,60,95,211,143,199,71,10,153,111,156,197,91,111,202,259,95,336,103,133,101,122,71,72,60,86,131,122,129,74,230,209,142,84,114,103,97,75,73,300,155,130,191,182,235,279,166,27,77,110,23,180,176,92,230,114,333,92,68,69,28,42,210,43,119
"COG0430",8,7,6,15,0,4,9,4,11,3,15,2,14,2,1,23,4,1,13,7,1,0,2,26,1,10,13,1,0,5,0,0,1,1,2,2,14,12,11,8,6,2,0,4,12,2,12,3,8,1,22,4,1,0,11,0,2,0,12,1,7,3,2,1,26,2,12,9,18,25,10,0,13,11,0,3,6,8,6,0,3,2,1,1,1,3,0,5,3,10,1,5,10,0,0,0,9,2,4,0
"COG0431",157,150,138,168,109,147,152,146,183,247,167,187,35,171,183,204,211,271,183,217,142,185,181,136,126,100,154,191,81,209,110,177,166,285,79,299,184,183,334,228,359,181,159,140,245,213,318,122,177,202,102,49,100,20,40,34,53,65,72,53,64,48,42,57,62,45,75,98,11,28,54,45,66,71,72,113,104,50,63,59,77,62,45,48,56,81,57,55,73,64,40,97,56,42,27,52,27,90,57,64
"COG0432",200,205,206,241,234,203,202,248,202,242,222,226,241,248,278,48,236,333,212,201,233,186,181,81,225,110,102,273,245,194,254,257,216,198,84,131,68,201,185,181,169,207,249,70,246,238,216,222,209,84,104,195,284,241,135,258,232,236,223,194,193,118,210,198,195,230,227,147,386,332,211,205,231,221,297,94,201,238,263,241,253,284,210,209,223,295,215,254,216,246,190,233,210,233,205,283,135,215,206,237
"COG0433",97,66,81,291,19,110,115,53,312,82,228,133,50,57,64,494,135,65,194,375,62,299,315,204,56,29,150,45,57,311,48,43,72,126,30,152,761,445,542,247,377,203,70,76,296,147,280,183,194,464,423,92,116,86,106,77,30,77,330,153,96,126,36,211,115,42,181,570,195,234,225,53,296,343,31,704,185,50,56,41,95,62,188,28,42,409,70,37,335,90,50,139,282,121,51,81,57,484,284,90
"COG0434",56,62,55,57,48,56,51,60,36,31,46,58,129,52,53,17,42,8,62,74,78,17,41,13,60,29,27,38,70,35,56,57,67,28,28,4,16,53,28,44,36,45,90,22,19,57,28,45,52,0,2,81,28,45,38,47,54,49,42,50,52,22,55,35,71,55,32,37,19,26,55,62,37,33,49,12,20,34,70,45,32,42,82,20,61,43,88,62,43,27,51,21,70,48,56,81,42,41,53,49
"COG0435",103,89,128,57,84,94,73,201,60,238,95,105,36,215,238,225,186,439,141,114,184,56,118,55,87,146,85,313,78,78,40,189,153,224,96,324,139,115,232,127,213,81,30,243,88,161,160,94,60,137,255,83,424,151,107,84,135,80,64,44,100,207,168,96,109,217,201,154,31,71,93,151,58,94,251,202,150,227,212,195,274,166,36,133,187,27,174,211,101,226,141,358,74,62,183,56,61,172,55,171
"COG0436",2693,2811,2512,2890,2625,2704,2614,2529,2788,2500,2662,2832,2325,2349,2376,1566,2417,2287,2391,2594,2409,2601,2454,822,2680,2161,792,2189,2452,2664,2418,2516,2339,1904,2251,1380,1150,2700,1954,2327,2010,2581,2460,2027,2621,2319,1838,2630,2709,1188,1296,2722,2429,2529,984,2305,2208,2303,3034,2652,2544,2112,2578,2356,2694,2308,2536,2001,2816,2553,2740,2409,2851,2704,2356,1538,2135,2246,2472,2358,2203,2435,2677,2328,2296,2880,2522,2409,2532,2357,2153,2016,2700,2609,2458,2589,2669,2204,2977,2373
"COG0437",255,317,311,457,409,365,383,241,504,300,524,383,250,226,173,227,413,358,389,408,355,387,422,86,309,465,72,171,151,499,345,235,362,352,439,434,159,401,253,292,514,369,400,538,337,367,299,436,574,581,65,313,428,234,56,171,522,455,482,303,398,430,261,400,342,207,264,291,647,559,510,359,365,455,174,205,445,234,278,220,217,232,285,454,357,260,242,230,480,231,274,242,476,243,245,259,276,264,403,401
"COG0438",5348,4250,4517,3529,4847,4740,4730,4334,3527,4561,3379,5052,5561,4504,4715,4078,4322,5382,5126,3691,4364,3667,3827,9550,4531,4169,7294,4474,4667,3520,4699,4341,4302,3853,4320,3862,5392,3620,3821,4485,3830,4484,5380,3267,4460,4510,3764,3898,3358,6593,4813,4294,5409,4156,9927,4942,4496,5172,3804,3513,4310,3604,5052,3492,4516,4434,4382,3793,4058,4075,3539,4316,4499,3902,4493,4174,4106,4862,4530,4181,4298,4835,4725,4664,4378,4696,4740,4323,4076,4467,3950,5297,3714,4756,3742,5740,4140,4213,4657,4768
"COG0439",1197,1360,1311,1479,1476,1372,1380,1301,1380,1343,1416,1256,1451,1369,1227,1256,1306,1373,1306,1398,1345,1293,1357,540,1286,1148,516,1431,1268,1373,1348,1230,1327,873,1037,1225,821,1318,1347,1106,1363,1245,1161,1278,1099,1305,1057,1365,1272,1076,933,1292,1198,1199,503,1271,1366,1366,1365,1386,1331,1332,1346,1305,1368,1309,1392,1009,1024,1211,1382,1324,1327,1351,1413,1178,1017,1363,1374,1407,1277,1117,1223,1293,1269,1362,1228,1174,1380,1267,1385,1101,1373,1281,1085,1256,1330,1170,1241,1309
"COG0440",297,338,331,299,280,363,357,373,281,372,294,303,412,298,332,147,297,355,311,283,377,325,314,85,361,213,97,343,422,276,373,333,363,204,256,149,106,302,200,271,226,293,378,276,323,306,204,287,268,156,112,362,248,370,131,336,338,314,303,349,365,257,383,252,376,356,326,202,282,211,294,344,302,292,354,127,224,324,318,365,266,308,388,362,311,369,342,299,303,413,336,237,287,397,317,356,391,303,328,349
"COG0441",1417,1514,1560,1272,1350,1503,1579,1576,1215,1566,1313,1602,1519,1648,1571,598,1522,1648,1479,1083,1541,1224,1136,340,1607,1347,457,1722,1714,1242,1668,1520,1591,878,1422,760,537,1325,832,1221,1140,1495,1622,1319,1338,1527,910,1362,1186,633,721,1656,1519,1550,577,1736,1650,1664,1402,1626,1602,1346,1548,1150,1541,1558,1437,915,1304,1056,1181,1619,1445,1301,1615,612,1051,1400,1557,1611,1357,1468,1667,1489,1544,1727,1630,1374,1296,1465,1474,1130,1228,1680,1583,1704,1605,1354,1403,1678
"COG0442",1014,1066,1154,1061,1136,1136,1096,1049,1036,1193,1055,1165,1045,1166,1152,487,1052,1191,1046,993,1180,1100,980,263,1121,913,316,1242,1105,1133,1189,1207,1109,745,922,472,454,1038,774,893,1012,1140,1230,904,1025,1088,703,1093,950,457,558,1095,1080,945,446,1185,1097,1280,984,1049,1075,936,1143,949,1103,1079,1007,707,1018,955,1008,1072,1093,1057,1244,435,787,1060,1117,1191,1074,1069,1231,980,1092,1226,1102,980,1026,1039,1042,930,1019,1181,934,1173,1103,1049,1083,1164
"COG0443",1945,2048,2248,1631,1828,2055,2017,2104,1584,2432,1617,1986,2861,2309,2304,915,1981,3222,2195,1530,2144,1707,1551,1025,2058,1941,978,2609,2138,1712,1875,2192,2084,1378,1797,897,781,1749,1403,1804,1633,1857,1978,1873,1614,2160,1297,1768,1484,1060,1683,2123,2701,1836,1273,2074,2130,2009,1758,2199,2120,1825,2304,1560,1905,2397,2493,1213,1638,1416,1529,2076,1818,1746,2386,915,1491,2353,2471,2321,2312,2136,1875,2032,2154,1886,2099,2081,1649,2666,2254,2258,1654,1912,1809,1987,1951,1924,1632,2348
"COG0444",385,364,256,1089,147,334,356,508,1010,264,903,357,296,184,229,336,239,112,251,970,243,834,797,80,367,190,109,168,195,1049,226,340,203,516,122,585,210,932,587,486,618,552,292,250,674,236,550,647,974,157,24,131,69,116,24,59,62,68,294,117,111,88,108,252,119,55,67,250,204,281,285,78,245,329,51,204,236,99,123,81,79,108,134,68,74,161,146,154,261,87,120,73,348,96,121,112,111,159,246,70
"COG0445",1034,1325,1440,756,1341,1381,1257,1339,811,1445,871,1253,1166,1434,1336,635,1227,1597,1156,724,1505,899,796,270,1310,1236,410,1495,1517,822,1409,1389,1436,862,1299,447,508,854,716,892,743,1122,1285,1238,919,1356,733,1147,918,611,549,1222,1353,1252,515,1501,1584,1502,859,1551,1306,1199,1511,949,1237,1404,1128,715,1068,937,819,1520,1035,703,1462,578,829,1289,1510,1492,1355,1148,1157,1501,1528,1083,1315,1183,899,1315,1345,1091,722,1304,1295,1359,1296,971,876,1498
"COG0446",1822,2025,2126,2441,2095,2080,2001,2067,2477,1601,2668,1710,1969,1876,1921,1467,1824,756,1695,2362,2042,2452,2165,723,2069,2547,712,1480,2429,2652,2230,1794,2185,2014,2795,1506,1223,2502,2092,1336,1254,1769,1838,2681,1511,1708,1851,2558,2578,1083,1061,2005,953,2218,741,2242,1968,1561,1875,2039,2087,2800,2134,2648,2124,1996,1642,1979,3168,2460,2548,2113,1857,2385,1687,1494,1556,1947,1764,1794,1528,1936,1938,2141,2122,1829,1720,1989,2269,1730,2357,945,2513,2201,2638,1946,2240,1845,1841,1736
"COG0447",100,119,166,104,111,138,112,179,135,209,118,133,22,228,206,43,141,416,140,132,118,106,92,14,96,99,25,293,98,128,68,196,102,120,141,209,59,120,74,173,153,122,79,138,104,159,87,159,120,136,27,129,325,91,77,93,140,86,105,65,119,114,146,101,121,195,113,90,383,345,97,115,99,111,253,20,101,216,219,252,258,136,85,151,139,50,180,164,135,193,101,254,136,68,73,50,82,138,83,167
"COG0448",194,111,181,76,47,111,101,179,108,255,87,135,9,288,306,32,165,514,90,126,145,92,107,11,94,48,71,342,96,99,10,223,97,185,121,17,62,97,153,215,65,52,4,36,84,151,160,101,99,238,125,91,389,80,135,105,117,65,32,41,94,34,125,119,66,247,203,182,139,158,110,72,36,92,370,74,139,301,212,224,371,222,23,91,126,2,156,219,102,357,151,295,133,52,92,7,159,228,50,184
"COG0449",1243,1180,1298,1244,1261,1356,1202,1234,1187,1222,1243,1314,1579,1282,1284,654,1185,1339,1255,1072,1192,1322,1145,1327,1235,1112,1190,1417,1476,1227,1348,1260,1262,990,1112,748,736,1183,893,967,1135,1292,1486,979,1198,1205,892,1175,1067,715,727,1274,1157,1306,1192,1401,1195,1418,1140,1430,1181,1055,1374,1171,1329,1297,1209,908,1333,1110,1193,1301,1312,1266,1302,632,804,1287,1350,1274,1138,1257,1432,1295,1248,1574,1286,1140,1213,1178,1407,1096,1281,1379,1153,1476,1229,1073,1232,1379
"COG0450",229,213,243,196,115,240,186,183,240,258,202,241,121,257,252,306,236,388,192,278,170,232,258,208,183,339,305,271,221,227,186,194,174,243,234,717,553,310,281,252,347,214,148,167,337,213,318,234,218,237,334,249,333,157,276,240,179,196,236,258,198,199,264,301,145,231,242,351,263,257,247,154,319,280,286,416,322,227,206,278,307,227,197,126,172,293,207,195,264,311,143,334,239,224,141,169,165,285,246,219
"COG0451",7345,4123,5001,4461,5439,4566,4445,4494,4062,4455,4087,4746,5139,5510,5925,3492,4155,5963,4852,3986,4440,3964,3687,13161,4870,4251,17429,5232,5921,3896,4700,6125,4603,2896,4507,1692,5679,4626,2684,4836,3264,4551,4976,3585,4872,4470,2778,4548,3872,6513,3639,5822,5366,5577,15710,5519,4588,5092,4325,3836,4537,3779,5944,3601,4227,5512,4169,2878,5489,4428,4029,4883,5315,4134,5167,6303,3705,4984,5217,4996,4878,6172,4990,4433,4878,5521,5398,7234,4346,4886,3856,4351,4031,5191,5568,4998,3979,4986,4920,5085
"COG0452",810,903,938,711,973,916,888,911,671,901,681,844,966,858,927,396,845,831,729,614,867,744,652,207,881,639,278,858,939,611,911,914,881,601,665,453,388,657,540,681,587,815,796,774,768,802,528,762,657,396,382,824,816,832,392,956,867,753,765,769,905,800,867,707,918,905,883,514,661,543,635,845,885,686,1008,337,541,804,923,857,803,835,914,893,867,958,876,794,712,949,765,713,714,948,836,871,928,674,864,821
"COG0454",660,731,758,621,673,639,667,773,722,845,718,837,683,810,825,1266,850,1304,676,798,723,699,917,487,661,940,651,894,718,747,644,768,824,1053,1191,1909,976,650,1225,760,1049,628,673,899,736,858,1047,743,695,565,1172,688,1138,653,610,775,884,740,607,592,771,804,736,784,734,806,772,1050,712,702,773,688,545,722,908,1146,959,772,851,834,996,767,693,688,737,626,703,727,778,888,530,1132,673,746,616,604,760,893,644,805
"COG0455",33,66,35,136,75,59,43,91,112,48,151,48,7,67,74,181,76,62,67,200,63,92,139,40,47,70,67,71,21,125,46,64,71,118,105,25,148,116,218,138,524,71,30,84,157,64,204,88,139,158,265,66,93,86,54,27,74,28,111,60,34,57,53,131,64,79,80,159,138,127,166,61,117,132,91,102,162,85,83,78,88,50,18,109,63,45,78,86,119,48,75,98,158,24,87,40,36,114,78,38
