"","X142_SUR_0d2.3","X122_SUR_0d2.3","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X102_DCM_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X65_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X85_SUR_0d2.3","X100_MES_0d2.3","X30_DCM_0d2.1d6","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X102_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X138_SUR_0d2.3","X68_MES_0d45.0d8","X93_SUR_0d2.3","X111_DCM_0d2.3","X25_SUR_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X48_SUR_0d1.0d2","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0.0d2","X66_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,4,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,16,0,1,4,2
"COG1203",5,7,19,56,90,85,15,7,159,0,64,4,6,51,7,0,10,8,10,0,0,126,28,8,59,26,2,12,3,7,4,15,0,1,1,22,9,20,157,12,0,5,12,2,5,280,12,96,20,17,3,4,4,16,200,2,31,55,5,11,21,18,5,142,57,18,64,0,10,122,8,139,2,2,60,2,11,28,1,1,27,4,23,19,7,54,44,14,1,36,47,4,99,0,5,32,8,37,18,16
"COG1204",171,123,576,195,697,128,425,20,316,242,134,105,17,117,359,230,365,79,95,77,45,144,545,94,287,572,80,464,273,34,17,166,7,44,85,432,45,75,47,545,69,25,295,10,54,186,65,65,557,523,454,72,408,85,130,232,85,376,66,90,297,44,112,210,64,489,199,152,36,64,108,617,23,236,119,134,127,95,318,68,79,277,248,429,25,148,62,357,89,43,270,315,222,107,438,179,160,193,396,231
"COG1205",14,7,33,27,16,9,12,4,51,17,22,7,16,39,32,14,26,6,7,7,6,58,22,4,22,37,4,20,19,3,10,48,3,8,4,34,5,12,27,19,6,8,16,1,8,184,10,28,34,47,67,21,39,34,544,51,52,96,44,33,50,117,14,58,71,35,44,31,34,140,210,57,7,70,57,26,24,84,82,18,61,51,33,42,31,22,30,51,24,171,27,31,218,32,78,65,39,154,62,45
"COG1206",194,228,118,475,203,81,134,87,50,152,167,147,94,67,57,98,95,182,210,206,285,329,137,181,135,92,210,249,106,139,16,95,141,151,315,139,175,203,14,112,161,138,179,68,264,12,290,195,121,14,72,218,79,339,124,197,57,10,230,296,94,95,193,217,19,224,130,170,215,15,47,80,76,137,86,216,187,224,66,27,180,213,190,107,113,181,223,239,242,207,31,246,98,135,90,124,148,69,89,157
"COG1207",677,755,326,679,394,469,520,761,327,575,719,597,534,323,657,585,340,734,746,719,850,659,423,676,464,308,733,563,596,757,452,398,684,705,756,481,733,762,223,425,691,795,622,687,751,455,747,431,328,277,520,753,533,665,387,613,674,343,712,748,395,601,660,277,260,548,578,694,635,209,292,353,811,638,214,682,708,336,589,439,389,621,590,358,715,296,617,616,690,312,628,627,396,622,506,570,664,331,480,587
"COG1208",308,324,380,337,344,171,394,415,128,213,330,327,195,489,400,318,327,361,376,312,386,269,389,346,287,449,394,268,318,199,341,357,394,330,357,251,302,319,365,387,313,344,315,291,353,51,372,95,325,507,993,1125,1060,951,679,1046,1059,661,1076,1092,965,837,1159,752,1375,927,1005,1108,866,1224,1420,935,1221,922,997,1134,880,544,1054,920,430,978,912,1079,879,603,1088,1022,849,347,742,1050,753,1049,982,987,1062,1291,1154,1059
"COG1209",410,451,501,361,529,288,378,425,323,329,444,500,595,591,526,415,373,463,459,520,396,348,484,437,329,489,431,265,501,382,586,369,484,549,367,394,479,394,533,479,505,507,399,659,409,406,424,296,408,566,400,444,418,361,412,400,383,334,437,444,384,577,461,253,512,334,467,375,418,523,509,505,469,464,288,366,422,179,468,577,293,374,395,413,488,275,452,329,459,241,324,350,327,398,425,392,449,478,432,393
"COG1210",313,294,280,155,393,405,256,402,234,217,283,249,352,142,415,342,228,314,304,293,381,176,308,283,297,297,266,223,248,280,284,260,336,300,265,266,318,323,142,346,333,427,306,617,284,209,317,316,263,234,330,373,313,267,200,261,290,194,306,303,221,340,344,168,165,317,299,356,312,149,217,299,402,239,129,339,321,260,319,298,198,347,286,280,339,221,307,254,295,215,279,196,281,380,317,291,285,184,325,311
"COG1211",579,545,319,443,214,198,455,687,171,309,556,539,380,225,567,559,305,583,590,558,626,426,376,548,444,375,618,357,497,425,387,482,537,512,547,466,530,612,111,387,535,577,480,655,605,214,545,254,354,334,505,608,476,559,319,506,646,207,607,559,380,463,562,192,164,453,462,615,543,136,486,310,679,476,137,597,528,255,586,396,257,526,484,418,568,230,525,522,583,253,397,477,320,518,437,499,595,366,385,551
"COG1212",515,574,339,370,304,259,502,663,325,431,510,637,501,601,492,579,370,522,488,522,577,343,356,554,349,346,553,368,597,565,696,455,637,678,440,495,544,545,631,368,619,663,447,699,515,195,512,303,361,313,534,556,549,445,294,502,536,421,602,463,394,607,588,322,857,408,530,552,597,846,507,330,706,560,392,576,561,250,660,662,238,535,514,395,661,274,561,469,537,163,472,450,349,639,494,539,580,410,409,504
"COG1213",121,114,498,69,442,52,224,177,78,58,133,141,61,417,272,152,639,129,91,136,110,92,399,127,170,496,220,111,125,49,115,339,91,90,141,99,68,113,45,462,103,86,173,90,107,23,153,10,472,358,156,151,229,93,160,122,228,97,154,109,352,64,170,9,156,84,149,156,88,108,461,404,191,115,12,120,117,83,140,110,5,139,92,405,106,14,115,106,93,50,154,115,222,121,114,160,162,562,325,128
"COG1214",239,249,264,353,200,250,272,222,131,200,216,255,242,116,221,217,235,265,313,267,234,309,228,223,219,210,250,190,283,208,204,316,279,233,275,260,209,271,114,195,244,244,230,174,227,201,223,133,253,223,227,226,211,221,255,229,253,120,227,220,283,224,258,182,100,222,246,241,316,88,332,243,195,251,103,239,243,147,253,222,186,215,287,279,216,150,207,265,242,127,214,250,257,211,230,261,232,280,297,232
"COG1215",345,336,606,716,851,385,281,213,668,345,309,260,208,250,308,161,506,302,344,296,371,459,628,330,421,666,283,333,202,151,294,337,180,241,371,403,226,243,511,609,224,106,311,124,327,213,293,842,631,843,235,247,273,504,275,401,189,264,303,372,412,385,259,312,205,427,357,280,247,237,390,750,124,224,399,309,249,750,159,299,456,267,405,440,206,474,326,477,266,736,208,492,362,174,353,262,254,468,386,368
"COG1216",613,565,785,502,762,533,638,635,425,392,589,597,514,800,786,601,622,578,541,474,403,508,760,474,675,863,601,419,646,429,649,804,552,489,421,773,448,517,494,768,546,549,518,686,453,500,453,555,719,1177,609,439,623,526,524,547,877,612,544,413,672,632,530,821,797,478,514,487,594,466,1088,740,603,555,685,525,475,621,548,681,1220,457,548,795,551,913,556,552,411,655,472,545,575,519,633,646,576,882,769,713
"COG1217",672,880,793,1001,772,595,760,861,443,1382,909,1223,1238,368,684,783,916,1335,1305,1002,1036,791,790,866,760,771,652,847,1245,1524,1300,1034,1373,1418,1009,703,1282,977,350,963,1197,1120,837,1316,1177,539,1003,626,926,474,714,924,557,1026,753,834,672,397,867,1063,913,1276,884,468,290,853,902,732,904,325,713,719,998,1298,384,930,1007,576,1112,1288,591,858,855,802,1445,491,862,950,904,499,962,994,626,1051,729,601,915,789,476,612
"COG1218",483,487,300,500,257,251,421,558,263,366,473,443,500,243,588,511,276,512,494,542,545,442,360,490,364,337,484,453,509,409,366,432,492,522,501,396,536,460,87,320,496,575,459,639,514,442,475,235,340,288,505,495,511,475,400,454,438,336,556,529,346,503,529,206,177,486,443,528,476,166,369,315,551,525,156,462,494,216,584,485,238,467,504,386,513,228,440,524,489,169,537,471,311,507,454,504,505,319,467,524
"COG1219",864,964,655,839,575,419,771,1105,433,873,892,924,749,494,790,922,731,990,942,952,1015,696,631,946,743,645,968,878,860,1042,862,711,1022,912,924,690,923,960,566,699,918,1021,866,1006,1037,369,967,479,705,377,853,933,821,939,589,902,833,388,1073,956,702,886,1026,721,665,844,898,954,802,610,704,585,1016,846,585,873,880,470,866,909,481,789,792,673,927,464,982,887,959,427,813,871,734,914,795,844,924,576,731,819
"COG1220",592,533,439,256,311,455,446,731,366,527,562,486,543,241,630,616,422,557,472,497,533,300,430,567,490,430,567,519,460,705,524,575,695,517,406,435,584,458,232,537,497,623,568,750,524,403,472,444,449,489,566,507,595,429,427,423,571,380,588,563,464,640,629,236,235,436,527,528,437,191,670,408,729,510,200,484,551,419,527,411,362,501,453,524,607,341,490,435,492,331,551,423,386,578,519,560,652,554,449,562
"COG1221",33,8,23,33,73,217,12,13,274,88,66,26,96,69,13,9,15,5,5,8,2,221,39,19,80,34,6,29,2,36,1,68,12,18,5,28,15,32,194,37,20,3,13,14,9,756,16,95,10,126,11,10,16,50,465,37,52,250,5,5,25,97,5,78,144,8,29,5,51,107,13,59,4,2,112,20,15,203,1,0,174,9,46,26,30,160,30,24,20,167,33,14,174,18,11,55,11,78,34,33
"COG1222",78,72,40,91,14,11,133,9,2,61,52,48,0,22,30,101,41,30,39,39,19,54,43,45,123,38,39,195,104,16,7,34,3,28,35,171,19,19,12,27,30,4,86,3,25,27,32,0,53,87,155,40,114,27,24,74,35,1,22,32,69,0,49,0,17,174,87,40,8,17,42,44,8,83,5,59,41,0,94,38,0,121,119,57,3,0,28,131,28,0,74,114,63,49,188,52,64,20,106,89
"COG1223",2,1,0,2,0,1,2,1,11,2,3,3,0,4,0,12,0,0,0,2,0,2,1,3,7,0,1,30,2,0,1,0,0,0,2,14,0,1,7,1,3,0,9,0,1,1,0,0,0,0,9,0,7,0,0,8,0,3,2,0,1,0,0,0,12,33,2,2,1,11,0,0,0,1,27,3,5,0,3,1,1,6,1,0,2,0,0,14,0,0,0,1,0,1,19,2,1,0,1,6
"COG1224",2,2,0,6,0,0,6,0,2,2,2,7,0,12,0,12,0,0,1,4,0,0,0,2,8,0,6,42,8,0,1,0,0,2,1,27,6,1,0,0,6,2,12,0,0,0,0,0,0,0,16,2,18,0,0,12,1,0,1,1,0,0,4,0,0,43,13,4,1,0,0,0,0,6,0,4,9,0,8,9,0,14,1,0,2,0,2,37,2,0,0,5,0,5,45,3,4,0,1,4
"COG1225",608,598,585,784,771,356,618,565,253,455,534,407,272,257,667,576,490,654,672,547,574,705,583,515,594,633,704,604,696,393,384,425,547,496,622,484,557,487,223,622,447,525,674,448,547,325,568,307,606,392,183,181,190,226,131,183,185,79,184,199,153,115,204,69,57,229,182,210,208,41,78,184,167,192,57,179,165,83,195,154,109,174,207,182,154,115,186,233,169,102,216,274,151,125,158,171,173,141,203,192
"COG1226",637,686,727,1010,1169,1418,800,508,1165,839,710,640,953,669,421,596,833,536,576,704,572,1284,837,602,1112,726,671,896,531,651,618,893,582,565,712,1012,565,721,813,691,642,434,709,558,567,1749,632,1427,695,1106,679,562,699,758,1305,832,599,1229,624,634,812,775,665,995,702,833,726,567,785,583,1015,883,422,547,680,703,648,1375,536,812,1527,903,735,743,529,1214,702,944,700,1112,611,734,1055,707,921,811,635,963,613,644
"COG1227",9,12,4,11,26,11,7,0,19,47,14,33,121,14,9,13,7,5,9,20,9,4,8,15,10,4,1,31,16,31,9,0,16,43,4,53,18,23,5,5,36,16,20,19,17,5,13,111,6,17,26,9,17,6,4,21,4,8,3,12,5,77,8,21,9,24,32,11,36,9,0,10,5,27,1,28,36,7,27,15,31,23,43,1,31,19,7,27,37,26,4,23,24,28,41,11,19,1,0,9
"COG1228",978,1140,1590,998,1275,1080,1362,717,951,1108,1190,1172,1880,377,1205,1084,2098,775,860,894,517,1261,1582,665,1201,1828,973,1003,1256,1074,2348,1477,728,879,650,1524,718,912,317,1283,1206,683,1045,1013,648,2328,503,738,1832,2463,1209,520,1243,736,2197,843,1556,1312,703,617,2097,1208,1128,1482,515,950,1051,883,870,630,1915,1691,590,1172,861,777,1275,2070,1226,2150,2358,809,1194,1615,847,1979,639,838,1076,2007,1752,1055,1672,854,1156,1251,1107,1938,1499,1171
"COG1229",22,21,26,17,5,1,38,41,0,52,30,21,18,11,21,19,27,18,24,22,31,14,20,33,36,24,26,26,26,54,48,30,38,39,32,45,27,24,3,16,25,42,33,14,19,4,25,55,21,23,17,46,40,32,12,25,18,1,26,32,28,23,15,0,11,22,37,17,24,10,40,15,30,24,0,45,22,20,29,83,13,24,25,21,22,59,29,16,29,31,55,24,18,53,30,22,33,39,25,17
"COG1230",70,45,271,155,624,974,71,47,810,277,264,75,345,245,67,17,177,76,60,34,27,463,334,53,266,280,33,71,62,132,50,158,57,28,13,112,48,110,461,262,22,49,99,61,55,1078,68,1407,266,553,46,37,48,180,562,77,102,798,38,83,209,212,45,541,329,102,157,57,62,292,234,463,19,58,461,46,71,1077,20,60,953,25,158,198,107,762,107,96,45,990,126,69,456,29,88,242,63,390,128,88
"COG1231",81,89,294,101,156,197,141,36,89,71,130,163,167,61,130,111,276,29,35,85,9,120,217,69,104,230,76,157,74,31,68,253,34,73,37,181,57,59,57,152,69,21,83,21,33,316,31,150,241,319,174,24,142,56,381,141,166,45,33,52,306,119,89,59,75,111,101,75,47,129,304,188,54,104,29,71,75,35,152,144,65,81,66,264,48,154,45,126,61,40,166,97,154,86,155,98,107,298,120,75
"COG1232",178,291,244,249,101,25,243,161,25,83,202,237,96,72,304,167,225,109,110,254,112,284,275,149,314,239,266,157,216,51,110,316,86,127,112,459,97,151,66,233,232,133,213,125,91,37,114,37,242,154,158,130,165,107,225,161,312,29,151,153,309,94,238,104,52,183,150,188,108,84,371,165,122,189,82,152,245,91,199,177,39,160,232,207,155,52,124,154,221,112,203,212,265,136,364,263,266,357,289,134
"COG1233",1757,1664,853,2033,631,143,1529,1698,171,1302,1501,1621,1376,589,1440,1523,1070,1754,1888,1677,1831,1492,996,1818,1423,791,1679,1606,1738,1377,2407,1009,1609,1781,1891,1760,1748,1515,216,682,1621,1599,1575,1430,1975,137,1794,203,946,592,1560,1593,1481,2093,850,1680,1478,148,1812,1907,975,1477,1758,147,298,1858,1543,1670,1704,329,816,723,1461,1740,461,1686,1620,437,1497,1697,357,1506,1743,858,1575,334,1741,1863,1691,395,1443,2022,761,1517,1527,1332,1506,1229,1270,1825
"COG1234",451,575,471,609,365,299,463,402,226,425,468,485,292,192,546,441,448,447,456,506,529,434,461,447,353,453,424,535,475,436,321,384,374,447,579,545,459,511,242,406,582,349,488,364,549,201,478,127,476,489,483,477,477,432,314,502,474,211,476,540,500,282,489,163,140,535,433,505,463,148,390,450,422,487,139,527,528,186,444,315,248,477,555,403,398,278,420,470,623,238,491,516,338,382,552,407,532,432,560,477
"COG1235",474,480,370,400,196,337,521,442,303,334,440,469,409,188,412,517,418,401,419,371,415,394,375,389,335,295,383,366,518,412,626,429,424,434,312,520,417,376,214,337,430,423,423,487,446,436,417,315,367,413,489,412,490,354,397,359,471,331,442,387,428,466,457,321,264,415,413,462,508,214,485,339,381,437,176,416,427,240,513,505,312,426,509,358,471,264,403,350,430,242,341,396,436,400,502,435,454,454,429,502
"COG1236",313,306,482,602,551,522,273,137,470,289,175,169,173,226,440,210,282,178,224,235,415,310,456,314,324,457,125,439,281,204,15,203,145,205,393,419,213,221,140,463,245,239,352,98,384,495,378,504,448,476,354,321,385,417,368,301,128,346,306,324,258,167,136,362,223,322,243,223,257,217,99,456,110,212,238,316,237,493,182,22,521,327,317,363,180,463,280,380,265,446,290,405,350,193,351,205,271,225,460,355
"COG1237",10,40,12,19,4,0,13,16,2,32,9,24,21,2,21,16,15,47,42,25,35,7,14,17,7,29,18,25,22,49,13,23,48,53,15,28,35,15,1,23,43,51,22,58,21,5,14,0,17,5,30,22,9,17,20,20,26,1,13,34,46,31,25,1,6,24,14,39,12,13,17,24,17,29,5,7,42,0,38,16,7,16,21,36,45,1,21,11,24,0,27,17,30,14,25,7,35,10,17,10
"COG1238",311,337,198,160,277,282,280,315,237,269,338,273,413,132,324,341,217,382,315,315,264,218,238,306,218,241,318,224,343,301,292,291,392,351,227,247,331,264,129,266,283,310,295,481,276,407,278,251,228,292,314,302,330,248,273,271,323,292,279,270,241,396,318,203,143,301,310,295,287,123,305,268,382,325,102,317,310,217,367,269,165,319,302,269,351,128,281,257,273,140,339,264,285,347,311,372,301,227,298,314
"COG1239",315,434,184,861,83,45,271,214,47,332,299,275,216,132,106,186,328,430,499,432,548,516,217,408,249,172,400,478,364,306,363,111,401,368,603,365,468,352,43,219,301,274,358,192,544,11,517,20,205,111,195,410,197,674,225,396,113,20,471,588,211,232,306,50,59,531,404,357,363,83,146,139,232,380,122,343,373,50,144,381,94,267,348,134,275,43,457,665,387,34,92,593,129,188,333,193,287,133,192,304
"COG1240",115,86,18,203,12,25,58,92,10,55,72,92,77,41,21,63,33,29,33,106,270,197,43,195,92,25,103,172,71,50,41,4,22,52,268,139,45,118,3,55,101,54,88,17,224,1,263,20,34,69,58,195,45,287,38,161,23,4,184,221,32,98,97,6,12,86,48,142,125,11,30,21,56,83,50,119,116,42,33,66,10,126,71,11,110,3,205,82,119,25,5,63,34,60,105,74,78,20,36,121
"COG1241",194,146,533,171,620,146,317,32,370,170,80,122,7,192,337,216,299,70,84,107,33,102,438,100,229,483,85,484,236,43,33,145,6,42,80,346,36,68,53,430,145,13,237,5,49,44,56,13,458,602,372,76,378,54,81,186,76,29,63,78,250,2,105,5,101,510,193,126,20,81,124,396,28,224,77,135,128,10,245,89,3,280,204,420,17,5,70,330,102,50,225,315,147,100,402,131,143,206,438,221
"COG1242",18,5,59,6,117,7,31,3,0,2,0,10,6,2,3,4,98,1,6,7,8,4,38,9,13,53,14,14,11,2,4,58,9,5,11,20,3,15,1,45,7,4,12,4,8,18,8,0,57,7,12,12,18,8,20,6,3,0,5,10,52,6,10,0,1,3,4,6,2,2,95,41,2,5,3,9,6,0,5,26,3,16,6,54,3,0,8,8,8,0,22,7,24,8,10,7,5,74,11,12
"COG1243",34,43,323,18,425,79,108,45,67,25,33,69,6,40,213,64,174,19,23,32,8,22,251,46,76,306,37,79,82,10,22,121,24,47,18,42,11,30,23,302,30,12,117,34,26,13,13,0,260,365,95,21,132,12,39,47,55,23,35,24,116,18,36,5,37,54,41,25,12,44,153,256,50,72,15,27,19,2,84,18,1,52,26,225,17,0,70,96,21,0,123,71,61,36,46,45,24,150,179,43
"COG1244",79,67,59,115,12,9,138,21,1,60,43,47,0,7,30,87,73,36,36,46,17,60,49,31,85,46,41,122,79,21,0,46,2,17,19,98,19,17,11,29,21,5,68,2,24,15,32,0,67,35,109,20,84,21,34,39,46,2,38,30,83,0,56,0,5,158,64,49,10,10,19,43,7,65,12,57,53,0,76,0,5,98,111,58,1,31,31,64,42,0,72,107,68,30,114,66,75,20,99,112
"COG1245",130,92,368,121,363,29,221,22,63,97,66,53,1,22,222,134,184,40,66,43,21,75,320,63,120,400,57,233,165,17,8,118,7,34,38,121,26,33,18,313,39,10,177,4,41,31,47,1,364,321,243,54,247,33,73,72,57,7,43,38,192,0,72,0,18,252,119,84,9,24,73,330,14,121,12,76,55,0,126,26,0,116,157,284,0,0,45,142,46,0,243,211,108,54,155,85,103,118,357,185
"COG1246",18,9,113,49,121,263,30,12,205,112,49,27,170,76,15,27,145,26,28,12,11,110,78,31,111,86,20,56,37,60,112,137,32,50,14,54,29,45,155,62,27,16,55,49,20,295,19,242,85,153,28,10,35,42,136,31,34,224,12,16,106,98,24,19,114,93,40,17,25,123,104,112,7,23,80,30,28,115,33,121,171,40,46,98,36,91,46,60,13,62,50,29,175,53,63,70,19,164,53,24
"COG1247",27,19,78,22,68,23,41,17,43,54,58,49,66,9,36,52,136,27,17,16,26,27,76,27,59,68,31,28,43,31,21,60,26,25,27,44,22,38,49,68,37,24,49,6,28,28,17,58,82,21,38,34,45,15,72,41,71,17,16,21,83,59,30,101,20,36,58,30,59,19,69,69,18,41,36,43,29,54,39,29,105,46,43,54,31,73,25,39,29,83,42,33,79,34,48,50,20,34,60,37
"COG1249",1748,1834,1578,2033,1971,1647,1617,1598,1810,1845,1717,1490,1802,963,1379,1554,1791,1687,1608,1695,1900,2005,1765,1799,1849,1750,1732,1883,1583,1744,1604,1492,1550,1556,1764,1777,1632,1662,1183,1583,1643,1497,1698,1419,1908,1840,1877,2928,1727,1331,1488,1736,1527,2063,1658,1588,1523,1553,1852,1851,1708,1605,1748,1548,938,1744,1656,1676,1647,838,1416,1734,1483,1553,1032,1611,1723,2035,1506,1571,2362,1592,1814,1510,1642,1781,1839,1672,1780,1891,1771,1727,1687,1488,1571,1653,1708,1433,1496,1716
"COG1250",1829,1787,2117,1430,1760,1492,1958,1791,1507,1632,1836,1671,1774,685,1791,1923,2025,1607,1533,1740,1378,1485,1884,1543,1530,1973,1637,1818,1914,1724,2303,2175,1636,1557,1313,1768,1632,1490,1032,1795,1750,1494,1676,1661,1451,1542,1533,2486,2011,1494,1991,1515,1832,1467,1578,1529,1920,1128,1495,1602,2147,1723,1813,1162,895,1752,1702,1784,1671,710,2103,1936,1794,1965,793,1532,1926,1277,2078,2487,1456,1706,1952,2047,1607,1128,1466,1477,1728,1297,2104,1723,1778,1766,1785,1836,1862,1934,1995,1795
"COG1251",18,12,81,89,201,693,21,25,623,122,87,24,91,165,16,6,37,7,10,2,2,217,41,24,151,75,12,21,4,29,4,240,19,5,1,49,15,29,469,50,8,17,36,24,6,507,24,616,38,238,8,16,28,82,189,15,46,450,35,14,60,148,6,387,314,59,61,11,10,214,168,157,6,8,196,5,20,346,11,0,332,8,70,57,29,526,78,37,11,308,84,31,214,10,38,95,15,269,23,29
"COG1252",544,422,200,932,283,403,356,455,465,434,516,468,230,432,285,293,228,551,549,541,1002,788,262,761,454,228,469,643,358,307,124,155,479,376,1016,436,543,580,284,347,404,344,556,282,862,430,902,784,273,202,306,762,357,1025,359,639,183,393,709,867,195,304,430,280,302,531,522,518,647,249,51,346,337,396,338,612,437,392,193,155,631,422,459,131,401,369,761,934,523,359,272,676,247,343,386,308,447,179,245,495
"COG1253",783,671,789,1204,790,527,732,503,459,639,649,737,729,378,778,572,708,777,811,738,725,908,869,728,801,766,805,709,695,583,512,658,636,644,760,713,678,664,300,773,720,465,837,550,766,425,782,349,858,787,596,640,689,791,649,750,736,334,712,775,822,701,692,372,305,722,692,710,768,236,769,725,467,689,434,680,726,496,568,530,534,652,775,730,605,384,649,875,742,364,548,806,827,480,667,670,669,718,876,834
"COG1254",30,19,157,22,129,27,32,28,19,9,19,12,11,18,59,21,104,19,16,9,8,34,106,14,32,136,25,26,34,20,1,87,15,15,23,25,21,13,20,143,28,27,38,24,12,12,11,22,144,124,39,16,59,10,54,19,41,6,20,18,82,16,12,45,6,20,24,26,42,6,88,122,10,30,8,17,18,13,33,1,31,19,21,122,14,32,12,26,31,15,33,40,48,14,18,32,19,114,52,29
"COG1255",0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1256",126,124,171,205,330,344,108,44,326,245,122,136,283,92,90,96,188,115,119,120,158,224,180,121,196,151,91,139,60,343,189,117,199,153,116,163,170,152,231,153,145,188,146,175,132,431,156,504,129,121,74,124,110,191,274,100,93,260,118,148,171,141,111,306,193,143,120,93,187,223,67,167,63,49,170,140,154,398,44,150,407,156,179,158,172,404,146,89,153,325,60,92,276,153,183,133,151,125,114,99
"COG1257",242,199,319,218,357,254,282,116,265,282,179,185,197,89,310,187,339,157,144,183,59,218,301,151,273,290,133,287,307,159,333,179,153,173,84,323,124,125,69,166,207,108,206,195,118,460,99,13,286,341,331,89,264,112,274,181,195,290,107,166,186,169,182,44,109,299,231,154,154,97,103,306,88,269,121,164,174,9,228,275,151,183,279,278,143,56,129,204,196,6,342,196,273,173,222,216,167,159,325,270
"COG1258",106,92,338,103,403,4,193,17,46,82,65,46,0,18,190,98,190,43,60,46,19,73,249,43,101,337,39,198,116,17,1,86,2,18,39,127,22,25,16,298,42,6,147,2,36,22,31,0,275,155,183,60,152,23,35,62,53,4,32,46,149,0,59,0,19,193,76,72,6,10,21,259,12,104,11,61,54,0,127,10,0,112,137,282,2,0,42,97,48,0,113,177,87,65,146,61,89,98,209,146
"COG1259",104,84,96,86,54,4,111,53,13,64,82,99,103,44,109,95,113,75,71,122,35,84,116,59,101,107,101,88,118,71,118,122,99,99,68,111,58,109,30,107,118,57,72,108,51,15,58,14,107,108,100,59,86,52,78,106,124,15,64,72,136,87,80,21,34,57,79,55,143,33,148,88,61,91,28,80,109,9,95,89,38,116,87,102,77,18,51,82,108,9,90,78,117,71,133,105,116,178,116,123
"COG1260",123,90,482,38,357,25,176,92,70,121,95,121,13,103,313,141,307,119,93,121,74,49,358,131,145,447,142,118,106,68,4,183,72,44,82,97,44,166,108,452,78,24,166,170,64,25,105,4,455,280,53,61,66,18,54,43,61,12,21,16,119,0,38,9,22,18,31,23,27,33,88,132,37,22,45,43,19,8,32,4,0,50,12,80,14,6,21,37,32,2,73,34,50,37,46,37,47,119,98,35
"COG1261",12,7,54,29,68,182,34,9,166,45,34,11,109,52,15,5,38,18,21,6,22,86,38,22,41,52,7,24,14,32,26,50,26,22,15,26,24,22,87,36,14,13,21,20,16,181,15,119,24,77,10,15,8,38,85,15,29,126,20,20,47,56,7,114,64,31,19,6,12,76,31,67,12,11,61,16,16,55,8,18,103,31,28,57,13,94,23,27,13,39,15,9,80,27,8,39,12,36,20,16
